"","NOF007","DLM022","DOM008","DLM009","DLM027","NOF006","DLM001","DLM020","DOF004","DOM001","DOM015","DLM008","NLM008","NLF009","DLF003","DOM021","DOM013","NOF012","NOF002","NOM028","DLM024","NLM027","NOF009","DLM010","DOF009","NLM009","NLF012","DOM023","NLM031","DOF006","NLM023","DLM018","NLM028","NLM010","NOM014","DLF004","DLM016","NOF011","DOF008","DOF011","DLM011","NOM007","NLF015","NOM013","NLF005","DLF012","NOM017","NOM004","NLM024","DOM018","NLM016","NLM025","DLF001","NOM020","DOF014","DLM006","DOM016","DLM014","NOM010","DLM004","DLM023","NOM022","DLM015","NOF010","DLM005","NOM026","NLF010","DOF003","DLM021","NOM005","NLM026","NLM006","DOM024","NLF013","DLM012","NOF014","NOM027","NLM021","NOM019","NOM008","DLM002","DLM028","DLF013","NOM016","NOM002","DOM003","NLM017","NLM022","DOM005","DOM022","NOF005","NLF002","DLF009","NLM004","DLF006","NOM029","NLM002","DOF007","NOM015","DLM003"
"COG0380",2,1,1,0,0,3,2,1,2,6,4,4,1,1,1,2,1,0,0,2,1,0,1,1,2,1,2,1,1,1,1,0,2,2,3,1,3,1,0,2,2,0,5,2,0,0,0,6,1,1,0,0,4,1,0,3,3,1,1,1,2,1,4,0,4,1,3,3,1,1,1,1,3,0,0,3,0,0,0,2,0,1,3,4,0,1,1,0,0,1,5,0,2,0,2,1,1,3,2,1
"COG0381",6,8,9,4,5,11,2,9,6,5,3,6,9,9,5,12,3,8,20,4,6,4,3,5,8,27,9,4,11,8,11,3,4,4,7,8,8,10,3,2,6,3,11,5,5,0,4,17,8,5,4,6,9,4,9,6,6,9,2,9,11,5,7,4,5,4,1,9,4,1,3,1,8,5,1,2,0,4,6,7,3,3,3,7,4,3,0,2,14,4,4,6,6,7,18,3,3,7,1,7
"COG0382",1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,3,1,0,0,2,0,1,0,2,0,0,0,2,1,1,1,1,0,0,4,0,2,0,10,3,1,2,0,1,0,1,0,1,0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,3,0,6,1,0,2,3,0,1
"COG0383",1,18,7,3,1,9,10,8,5,6,8,9,2,9,4,5,5,6,9,4,3,6,3,0,9,3,8,6,13,11,12,6,5,6,3,5,10,25,7,0,7,3,5,6,3,7,1,7,1,2,0,0,0,0,6,0,2,1,2,3,2,1,4,4,2,1,4,4,1,1,3,0,2,5,0,2,0,3,6,3,1,3,3,4,3,1,4,2,7,2,1,1,3,0,2,2,0,3,0,1
"COG0384",0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0385",1,0,0,2,8,0,2,3,0,4,4,2,8,3,5,0,1,2,2,3,5,3,2,1,5,2,2,3,1,1,1,3,3,1,2,3,3,0,4,2,0,1,0,3,0,3,4,1,0,1,8,9,2,4,3,3,1,0,0,2,0,0,2,3,2,0,1,1,1,1,1,0,2,0,3,2,7,5,0,3,2,3,1,2,3,4,1,3,0,0,0,2,0,5,2,1,7,0,4,1
"COG0386",0,0,0,0,0,2,1,1,3,1,0,0,1,1,2,0,2,1,2,0,0,1,1,1,0,1,1,1,0,3,0,0,0,0,1,2,1,1,1,3,1,0,0,1,0,1,1,1,1,0,4,2,2,0,0,0,1,0,1,2,1,2,2,0,2,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,2,3,0,1,1,1,1,4,0,1,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0388",13,8,14,3,10,9,15,9,18,18,17,17,13,12,6,15,15,11,5,9,9,5,16,11,12,20,15,15,12,17,10,22,12,12,13,16,11,20,5,22,23,13,10,14,12,19,20,10,19,19,12,18,10,21,13,14,19,15,15,11,16,15,24,21,15,10,15,16,25,15,9,17,13,13,8,10,7,10,17,12,18,14,20,17,13,10,9,12,8,10,11,9,10,12,12,12,15,18,11,18
"COG0389",3,9,9,13,14,9,7,4,10,9,9,8,10,7,14,6,8,16,6,5,10,17,5,10,8,12,11,8,9,4,6,5,10,10,15,7,6,5,12,16,2,11,10,10,16,14,11,3,6,9,9,4,4,4,7,4,8,9,12,4,10,6,12,7,4,11,2,9,9,7,19,5,6,13,24,9,7,8,12,4,7,7,10,5,7,11,8,6,2,9,5,7,11,10,7,16,7,3,7,7
"COG0390",0,1,1,2,0,1,0,1,1,1,0,2,0,1,0,3,0,2,1,3,1,1,1,1,1,0,1,3,1,0,2,0,2,2,2,0,1,0,2,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,2,3,1,0,1,0,0,0,0,0,2,0,1,1,0,2,2,2,3,0,7,0,3,0,0,1,0,0,2,1,1,0,2,0,3,0,1,1,0,0,2,0,1,1,1,1
"COG0391",0,3,1,1,3,0,0,0,0,0,1,1,1,0,1,0,2,2,0,0,0,4,0,3,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,2,0,1,2,0,1,1,0,0,0,1,1,0,1,0,0,0,3,1,1,0,4,4,1,0,0,2,2,0,0,2,0,0,3,0,1,1,1,2,1,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,1,1
"COG0392",2,2,0,9,3,0,1,0,0,0,0,1,0,3,3,0,4,0,0,0,3,4,0,1,1,0,1,0,1,0,1,0,3,1,1,0,0,0,8,0,1,0,0,0,1,3,0,1,2,0,1,0,1,1,2,1,0,1,1,0,0,4,1,1,1,3,0,0,0,1,1,1,2,3,6,0,4,2,0,0,2,1,3,0,1,1,1,2,0,1,1,2,3,2,2,1,0,0,0,1
"COG0393",2,0,1,0,1,1,2,3,2,1,0,2,0,1,1,0,1,1,0,1,1,1,0,2,3,4,1,1,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,4,1,2,2,2,1,3,0,0,1,2,3,0,2,1,2,1,0,0,2,0,1,3,1,1,1,1,1,1,2,3,1,0,0,0,4,2,1,1,2,1,0,1,1,0,5,1,0,0,2,1,1,1,0,2,1,1
"COG0394",4,1,1,2,7,4,3,6,3,4,6,2,4,3,6,5,5,5,2,4,0,3,8,6,5,6,1,5,2,3,5,7,6,5,6,3,1,6,9,6,6,7,4,3,2,4,5,6,3,5,3,1,3,4,2,5,4,3,6,4,6,4,5,2,1,4,8,6,3,5,4,4,4,2,8,3,8,7,5,3,3,4,1,0,5,2,1,7,1,4,7,5,3,3,2,7,3,3,7,7
"COG0395",21,24,6,18,14,7,11,10,12,9,7,25,29,25,16,6,14,12,12,15,28,37,7,12,15,11,19,3,22,8,7,12,19,11,12,15,16,13,46,6,11,26,10,18,19,45,6,10,0,17,6,7,9,3,23,16,10,8,15,4,18,7,13,10,14,20,8,10,9,15,35,3,14,29,56,40,32,8,10,15,19,23,18,17,36,10,32,22,5,18,13,13,15,24,9,14,7,10,11,18
"COG0396",2,4,2,2,3,2,5,3,7,1,5,7,8,5,3,1,7,2,3,1,3,2,6,2,3,5,4,3,2,3,2,7,6,3,1,4,4,5,1,5,4,5,4,4,2,1,8,0,4,0,5,4,1,7,2,3,2,3,1,3,0,4,1,2,4,3,5,4,3,1,3,4,3,1,9,4,8,3,4,2,6,3,6,6,2,6,2,5,4,5,2,3,4,2,0,3,9,2,1,3
"COG0397",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",1,1,0,0,1,0,1,0,0,2,3,1,0,1,1,0,0,2,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,1,2,0,1,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,2,0,1,2,1,0,3,1,0,1,0,0,1,2,1,0,0,1,0,4,0,1
"COG0399",4,5,16,7,8,9,12,11,9,14,13,24,6,14,9,11,9,11,19,8,6,8,9,7,8,26,14,8,15,8,10,2,9,16,7,16,12,16,3,9,5,19,12,10,17,6,10,5,9,13,9,12,10,5,18,11,10,13,6,8,9,7,21,10,7,2,12,11,10,6,5,6,8,7,0,14,9,9,9,13,5,11,11,5,15,7,20,8,21,11,10,16,8,7,14,8,15,18,6,9
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,10,3,3,7,0,4,1,7,6,2,4,8,2,1,7,4,1,3,6,9,9,7,7,8,0,4,2,2,7,1,5,5,2,11,1,3,3,8,2,2,2,0,6,5,6,1,3,5,3,1,1,3,2,6,3,6,6,2,2,4,0,3,2,6,8,2,9,4,10,3,2,2,3,8,3,14,2,8,0,7,6,4,2,8,6,4,6,4,5,1,5,13,2,9,4,1,2,5,3
"COG0403",4,3,9,1,2,7,5,8,4,5,7,0,4,0,2,6,4,2,5,3,1,0,9,1,4,1,10,2,5,4,5,3,2,3,6,3,5,4,0,5,5,6,6,2,4,0,1,2,6,7,0,1,9,4,5,0,6,8,3,5,1,3,6,4,4,0,5,5,7,4,4,5,1,1,1,2,3,2,4,4,2,10,7,5,2,5,1,3,5,4,10,5,5,0,6,6,2,8,4,8
"COG0404",2,2,2,4,0,1,4,4,3,5,2,2,2,3,3,2,3,2,2,3,2,1,5,4,4,1,3,2,2,6,6,5,3,5,1,4,1,8,0,5,1,1,3,3,4,2,1,4,2,5,2,1,3,2,3,1,1,4,7,1,3,2,3,2,8,1,3,3,5,2,4,7,2,7,0,2,7,4,4,3,3,1,0,2,2,1,3,2,2,3,6,1,5,0,2,2,2,2,4,5
"COG0405",0,0,4,1,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,1
"COG0406",9,6,4,9,7,2,6,1,5,0,5,4,9,4,2,1,7,4,6,3,2,13,1,7,8,6,2,3,3,5,5,8,7,5,2,6,1,7,23,3,9,6,4,9,10,4,5,1,2,8,3,6,3,4,6,6,5,2,2,3,10,7,2,4,2,7,3,8,6,2,4,1,6,8,22,8,11,3,3,6,10,4,3,4,8,6,4,4,4,6,5,8,5,10,6,2,4,2,4,8
"COG0407",1,5,5,3,0,0,1,2,0,3,0,1,4,3,0,1,0,3,6,1,1,0,7,0,3,1,1,0,1,2,2,0,2,5,0,1,0,1,1,0,2,0,3,1,0,0,0,1,0,1,0,1,3,1,0,2,2,0,2,1,0,1,0,2,0,1,3,0,0,1,1,0,2,1,2,1,0,4,0,6,0,1,3,2,1,2,0,0,4,0,0,4,5,0,1,1,0,1,2,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,2,1,1,1,1,1,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,1,1,2,0,1,0,0,1,0,4,1,1,0,1,0,1,0,0,1,0,2,0,0,0,3,0,1,0,2,1,0,0,0
"COG0410",0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,6,5,2,1,0,1,2,1,2,1,2,3,3,4,1,2,5,1,1,1,4,2,7,2,2,3,0,0,0,0,2,4,1,0,0,3,1,0,3,1,4,0,0,1,3,1
"COG0411",1,4,0,4,2,1,6,1,0,1,2,3,1,2,2,1,2,2,1,1,4,2,0,4,4,1,3,2,1,1,0,1,2,2,1,0,1,2,3,1,4,1,0,1,0,1,1,1,0,3,1,1,1,2,3,4,0,1,3,0,5,1,0,1,2,3,1,3,3,3,3,0,1,1,5,2,6,3,1,6,4,1,0,0,2,1,2,2,1,2,0,0,2,1,5,2,0,2,1,1
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG0413",0,2,0,1,1,1,2,2,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,1,1,2,0,4,2,1,0,0,1,0,1,0,1,2,2,2,2,3,2,1,3,6,2,2,2,3,4,4,2,1,3,7,5,0,0,5,1,2,1,3,2,4,1,3,5,4,1,1,3,5,2,3,1,3,2,3,2,1,1,2,1,5,4,5
"COG0414",1,0,1,0,1,1,0,1,0,0,2,0,1,4,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,2,1,0,2,0,0,0,1,1,2,1,1,1,0,0,1,2,2,7,3,3,4,1,4,3,3,2,4,4,4,3,3,5,2,1,3,2,2,0,3,3,0,0,3,2,2,2,5,3,2,0,5,5,3,0,2,4,3,1,1,4,2,2,3,4,4,2,5
"COG0415",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",2,4,2,7,0,1,2,2,3,1,1,2,2,2,2,3,2,2,2,2,3,4,1,4,2,0,4,1,5,1,0,0,3,2,1,0,2,3,2,0,1,2,0,3,5,3,0,0,2,4,2,5,0,1,2,3,0,2,2,1,4,3,2,1,5,5,0,5,3,6,3,3,0,1,1,0,5,2,3,1,2,2,4,0,4,0,2,5,1,0,2,2,2,3,3,2,2,0,3,3
"COG0417",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0419",8,10,4,12,5,11,12,10,8,9,8,5,8,9,6,9,11,9,7,8,8,10,10,2,7,12,4,7,5,10,7,2,8,15,4,14,18,3,20,6,6,7,11,10,6,6,10,8,7,3,8,13,7,17,9,6,11,6,11,7,6,8,8,13,7,4,8,10,8,9,11,12,7,9,5,8,5,10,8,5,9,8,16,12,2,5,7,6,3,20,4,12,6,3,5,6,5,14,5,5
"COG0420",1,2,0,2,2,0,1,2,2,0,0,2,2,3,0,3,1,2,0,2,1,2,2,1,2,2,4,3,1,2,2,4,2,2,1,1,1,2,3,2,2,1,2,3,2,5,4,3,1,5,0,4,4,3,5,4,6,3,4,3,4,3,3,4,1,3,4,5,4,3,8,12,7,6,2,5,5,8,6,4,9,3,6,2,7,4,4,9,3,1,5,9,3,2,4,6,2,2,5,2
"COG0421",0,1,0,3,0,0,1,2,0,1,1,1,4,0,3,2,2,0,0,1,3,2,1,2,2,2,0,1,1,0,1,0,2,0,1,0,1,1,2,1,0,2,1,0,3,5,1,1,2,2,0,0,0,2,1,2,2,2,0,0,0,1,1,2,1,4,0,0,0,2,3,0,0,1,1,2,3,1,4,1,4,1,0,3,4,2,1,2,1,0,1,1,1,2,1,0,0,0,0,1
"COG0422",3,2,5,3,9,4,5,3,2,4,4,6,6,3,9,3,2,3,1,0,1,2,3,4,5,4,4,7,4,5,3,6,6,11,3,6,5,8,4,11,3,8,7,6,6,2,11,6,11,3,3,1,6,9,4,6,6,10,7,5,11,3,3,12,9,2,7,5,4,6,0,5,5,3,13,0,12,7,2,8,5,3,5,5,6,5,3,2,10,9,6,5,1,8,3,1,6,5,13,2
"COG0423",7,5,3,2,4,7,6,7,13,8,4,3,6,6,3,7,6,9,7,8,6,2,7,6,9,7,3,8,7,3,7,6,10,6,4,2,9,6,4,12,7,10,5,8,3,5,5,5,11,7,10,14,3,5,2,7,4,7,7,7,11,7,4,6,1,6,5,5,10,5,4,6,4,5,3,10,6,11,6,6,5,7,5,6,11,4,6,6,6,6,5,9,1,4,5,2,10,3,8,10
"COG0424",2,3,4,5,4,2,2,4,5,4,2,2,3,6,7,1,1,3,0,3,3,1,4,3,4,1,3,6,3,4,2,3,2,3,7,1,3,0,2,6,2,5,0,5,0,5,2,4,2,3,3,12,3,5,2,2,2,6,3,1,2,4,2,3,2,1,2,3,2,2,1,4,3,2,6,0,2,2,5,1,0,2,2,3,3,3,1,4,4,4,3,2,1,0,5,4,1,5,3,4
"COG0425",1,2,1,0,0,6,4,11,2,4,4,1,5,9,0,5,3,5,2,1,1,0,4,5,3,1,4,0,4,6,7,3,3,6,0,3,5,1,0,2,5,4,2,2,6,4,0,8,6,3,0,0,5,0,3,4,6,4,1,8,4,4,0,5,4,1,8,3,4,1,3,8,4,7,0,2,0,9,2,5,1,2,4,5,1,0,8,3,8,9,5,3,0,1,0,5,4,5,8,4
"COG0426",10,7,4,4,6,8,5,2,5,8,6,11,11,7,3,6,6,6,2,7,6,3,6,7,3,5,9,8,10,7,8,9,4,4,7,8,6,8,12,8,5,7,8,3,4,7,6,9,9,4,6,3,8,6,3,5,3,10,5,3,8,13,4,8,3,2,7,9,5,9,7,13,5,5,1,2,4,7,5,1,7,5,8,10,8,1,4,4,5,6,9,4,3,6,6,5,8,10,12,8
"COG0427",3,3,7,1,8,5,10,5,5,6,5,6,2,5,4,6,5,6,3,3,4,0,6,4,15,8,5,4,8,7,6,9,10,6,4,6,11,4,3,3,11,2,7,10,7,1,9,4,6,3,5,4,3,7,5,5,5,5,5,5,5,5,3,7,10,1,5,6,5,4,5,7,4,6,1,2,8,8,9,6,3,3,4,7,0,7,3,3,8,5,8,1,4,4,6,6,8,2,11,7
"COG0428",2,3,0,3,2,0,2,0,2,1,1,4,1,0,4,2,6,2,2,0,4,4,1,3,4,6,3,1,2,2,2,2,0,4,1,2,3,3,4,2,1,5,0,1,3,3,6,1,5,1,4,4,2,6,3,2,2,3,4,0,1,3,0,1,5,2,1,2,0,1,7,0,4,4,1,2,0,4,2,0,3,4,2,0,1,3,0,2,1,0,1,2,2,5,1,0,2,3,0,0
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0432",2,1,0,0,0,1,5,1,0,2,1,0,0,0,0,2,0,0,2,1,2,1,2,1,1,0,1,3,2,0,2,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,2,0,2,3,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,4,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,1,1,2,1,1,0,2,1,1,0,1,1,4,0,1,1,0
"COG0433",2,3,1,0,7,3,1,2,1,2,10,2,0,3,0,3,5,4,8,1,5,3,5,1,5,0,0,1,1,0,3,5,3,3,0,2,0,5,8,0,12,1,0,6,1,0,0,1,6,8,4,5,4,3,4,1,2,4,2,2,0,1,3,4,3,3,1,1,2,2,1,10,1,3,0,5,0,0,5,4,5,6,3,2,3,3,4,4,3,0,2,2,6,4,2,3,1,0,3,3
"COG0434",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG0435",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0436",19,15,31,18,24,21,21,28,33,23,26,25,21,17,27,25,21,16,17,23,8,24,33,26,37,34,20,27,28,32,23,25,19,16,28,22,25,27,29,31,22,26,28,20,29,13,22,22,30,32,24,16,21,24,24,15,29,26,17,26,16,18,27,32,17,11,31,26,39,16,31,20,23,25,42,21,32,29,26,24,20,17,17,26,19,25,15,24,17,18,23,26,16,21,21,26,24,24,26,14
"COG0437",1,2,0,7,0,1,2,0,2,0,1,0,0,1,0,0,2,1,3,2,12,0,0,1,2,0,0,0,0,1,3,0,2,3,0,1,0,2,1,0,2,1,0,0,1,4,1,2,2,1,0,0,0,1,0,1,4,0,0,1,3,0,0,1,1,6,2,1,4,4,0,0,0,2,1,0,0,1,2,1,1,6,2,0,1,1,1,4,1,1,0,2,5,1,2,3,1,3,1,0
"COG0438",93,46,90,30,40,95,39,49,68,81,68,49,55,79,52,77,45,74,91,60,30,28,79,72,71,112,72,73,64,86,99,46,35,51,56,52,72,78,29,53,87,77,74,64,69,31,52,85,53,47,77,52,111,64,69,62,73,94,82,116,43,63,54,71,80,45,107,53,52,33,61,72,79,48,36,51,32,57,47,83,52,57,32,53,41,40,94,42,99,64,69,65,48,45,82,118,61,98,67,54
"COG0439",6,7,7,4,5,7,6,2,4,11,8,4,2,7,3,1,7,9,10,7,7,11,6,5,8,9,8,5,8,7,8,4,11,5,5,4,2,7,6,4,9,8,4,6,6,12,1,9,3,5,0,8,11,2,5,3,14,4,5,5,4,3,6,4,2,5,8,3,5,4,7,9,5,4,3,6,7,4,5,6,2,2,8,8,14,4,9,11,12,3,3,8,5,5,5,4,5,11,5,5
"COG0440",4,2,3,2,2,0,3,0,2,1,2,4,2,1,0,1,0,2,4,2,2,4,4,1,1,2,1,0,6,0,3,1,2,1,2,1,2,5,2,2,0,1,0,2,2,2,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,2,0,1,0,1,2,2,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1
"COG0441",17,11,9,7,19,17,15,12,14,15,20,16,12,13,20,12,13,21,15,12,10,15,5,13,16,13,7,8,7,15,16,11,12,14,10,9,7,16,6,21,13,22,12,15,17,6,18,15,13,15,13,15,5,18,8,16,11,11,21,9,13,21,13,8,11,6,13,16,19,12,21,14,10,21,8,14,21,9,13,9,13,17,11,9,12,16,11,13,5,14,12,17,13,11,16,16,17,12,17,20
"COG0442",2,11,4,5,6,4,12,5,4,6,6,8,1,4,6,6,8,8,4,6,2,8,2,5,11,2,8,5,4,4,4,6,8,7,4,7,7,3,5,4,9,9,6,5,8,7,7,4,3,5,3,7,5,6,5,7,5,9,2,3,3,7,4,7,6,3,3,9,8,2,7,6,4,7,14,9,10,7,9,4,6,3,9,7,11,8,7,12,6,3,5,7,4,6,5,9,15,2,2,1
"COG0443",10,15,5,13,9,7,10,7,11,10,7,6,17,6,15,11,15,23,14,7,10,16,7,10,13,4,16,10,7,5,10,14,11,9,8,14,7,15,11,6,11,13,11,10,10,14,7,4,15,13,14,4,6,2,9,16,11,6,9,6,19,7,9,8,9,11,8,7,10,8,11,5,8,13,6,21,9,11,11,12,12,14,13,9,13,16,10,12,7,8,10,11,9,13,12,13,10,4,12,7
"COG0444",4,5,5,4,5,1,1,3,4,4,4,6,3,4,2,1,9,2,9,6,16,14,3,10,7,4,1,3,6,3,3,4,7,3,8,4,6,7,9,3,3,5,2,7,4,16,4,5,4,11,0,1,1,6,4,4,9,2,2,2,12,3,3,6,6,9,4,3,4,3,10,2,4,2,5,3,14,2,4,4,7,7,1,5,10,5,4,8,2,2,9,5,5,3,4,3,2,1,2,6
