"","DLM024","NLM026","DLF004","DLM010","NLM009","NLM007","DLM015","DOM003","NOF012","DLM028","DLM009","DOM024","NLM006","NOM010","DLM022","DOF004","NOM014","DOF012","DLF005","NOF005","DLM012","NLF015","NLM001","NOF010","NLM021","NLM025","NOM025","DLF003","DLM008","DOF003","DLF007","NOM009","NLF002","DLF013","NLM032","NOM016","DLM004","NOF008","NLM010","NLF001","DLM023","DOM001","DLF009","NLM029","DOF011","NLM008","DOM016","NOM015","DLF012","NLF012","NOM018","NOF006","NOM005","NOF007","NLM017","NOM012","NLF013","DLM019","NOM002","DOM008","DOF008","NLF008","DOM015","DLM005","NOM004","DOM026","DLF006","NOM027","NOM017","DOF007","NOM029","NLM016","DOM019","NLF010","NOF013","DOM013","DLF010","NLM027","DLM017","DOM010","NLM024","NLM002","NOM013","DOM023","DOM022","NOF002","DLM001","NLM023","DLM021","NOM007","DOM005","DLM020","DLM013","DOF009","NOM026","NOF011","NLM031","DOF006","NLM004","NOM028"
"COG0574",7,18,14,6,20,18,11,15,21,10,11,12,10,12,16,13,14,4,16,11,0,9,20,15,27,20,12,28,15,14,9,10,11,15,14,28,10,18,21,13,15,15,3,17,25,16,15,16,7,20,18,17,14,22,7,21,12,18,18,12,7,20,21,21,12,11,13,2,20,19,14,16,12,1,13,16,17,10,12,15,13,21,10,12,22,7,13,16,16,18,16,19,18,22,4,12,15,3,13,10
"COG0575",0,11,3,6,3,5,5,3,5,1,3,1,3,7,1,4,6,4,8,3,2,0,2,3,3,12,3,5,4,0,3,5,4,1,3,5,4,5,7,3,0,5,0,6,7,5,5,7,5,2,3,8,6,2,2,4,5,6,4,2,5,1,9,4,5,1,5,4,7,5,11,5,2,4,4,1,4,2,1,5,4,3,3,6,10,5,5,3,5,6,3,4,2,7,2,4,2,4,2,4
"COG0576",1,0,3,2,4,5,3,0,5,1,5,3,6,3,0,3,1,4,2,5,3,6,5,4,3,5,2,4,7,1,4,6,4,1,2,4,4,4,5,1,6,5,1,0,3,2,5,7,3,5,0,4,2,5,2,3,0,4,3,3,3,0,4,5,5,2,5,3,3,2,2,1,1,0,3,4,6,2,1,3,3,5,4,4,1,1,3,3,3,6,4,4,2,3,4,2,3,2,4,3
"COG0577",17,33,22,22,30,39,33,25,44,31,42,31,18,41,45,40,38,49,59,44,56,28,21,33,33,19,40,28,37,43,25,26,27,46,34,23,26,34,38,30,36,27,29,37,20,46,32,38,55,41,35,34,24,40,27,32,26,46,40,28,45,33,31,35,22,32,28,39,28,26,28,23,27,30,25,37,40,57,27,31,21,26,25,18,22,43,28,30,23,29,30,25,35,24,29,33,33,30,31,28
"COG0578",7,1,0,2,0,1,3,3,2,1,2,0,2,0,0,4,3,0,0,0,1,0,0,1,6,0,0,0,2,2,0,1,2,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,5,3,0,0,0,1,0,1,1,4,0,4,1,0,1,0,1,2,1,1,1,1,0,2,3,3,1,1,0,0,3,1,0,0,0,1,4,0,3,0,2,0,2,0,2,0,0,1
"COG0579",6,7,1,4,1,0,2,3,0,5,1,3,1,1,3,1,2,0,1,0,1,5,2,1,3,2,3,2,1,0,1,1,1,4,1,0,0,2,2,2,4,1,2,3,0,1,3,2,1,2,1,0,1,0,1,2,1,2,0,2,1,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1
"COG0580",6,3,0,3,0,0,0,3,1,1,2,0,2,5,2,1,1,7,2,0,4,1,3,2,0,0,3,1,1,0,1,1,3,2,1,3,2,0,2,1,0,3,2,0,0,0,0,2,0,1,0,2,3,1,2,2,0,0,3,5,1,2,1,0,1,0,2,5,3,3,3,1,0,0,1,0,2,8,1,2,1,2,1,1,0,2,2,1,0,1,2,3,1,2,5,1,1,1,0,2
"COG0581",2,3,2,5,0,2,2,2,1,6,4,4,5,2,6,7,3,5,4,4,5,4,4,6,7,2,2,5,4,5,1,2,6,2,3,8,3,2,1,1,3,1,3,8,2,3,3,7,2,5,3,3,4,5,2,2,4,4,4,2,6,3,2,3,3,6,3,8,1,0,5,1,0,3,4,1,2,5,2,3,2,7,3,5,6,4,2,5,3,1,2,3,2,2,3,4,1,2,1,1
"COG0582",49,53,40,41,24,40,53,21,52,42,50,44,46,46,63,51,70,41,49,51,34,41,37,27,51,29,38,42,51,59,57,36,40,83,61,29,36,74,41,48,60,40,52,59,24,59,33,54,84,56,52,44,46,52,34,57,66,72,40,38,44,41,45,73,39,47,77,40,26,26,35,37,40,25,55,56,68,73,55,55,58,15,60,41,32,48,49,55,47,73,36,39,51,48,40,37,47,36,33,36
"COG0583",103,24,22,54,25,28,16,31,18,32,34,20,33,18,32,19,25,41,28,19,30,14,27,24,23,27,21,19,36,22,30,36,36,21,27,25,21,25,26,29,26,23,49,24,18,27,26,15,41,16,29,12,49,24,17,19,24,22,34,36,35,21,24,32,19,28,39,42,31,13,24,14,13,14,14,18,44,45,13,12,20,13,29,22,24,23,25,27,21,14,26,12,44,21,54,18,23,24,17,31
"COG0584",2,5,4,3,10,6,11,4,1,7,14,7,11,9,6,4,6,9,7,9,6,12,10,10,12,9,7,7,7,7,11,5,6,7,8,10,15,8,8,11,8,12,6,4,5,6,3,11,7,4,4,6,10,8,11,6,6,6,7,11,11,5,7,8,4,14,6,4,4,12,7,8,6,5,5,4,6,6,3,5,4,2,3,5,6,5,7,13,10,4,6,14,10,8,7,11,14,14,5,9
"COG0585",2,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",5,0,2,4,1,2,5,8,0,5,6,1,3,1,2,6,3,9,3,0,5,9,0,1,2,0,3,2,1,7,5,1,1,3,1,4,3,4,4,1,5,5,6,1,1,2,2,0,2,0,1,2,4,3,1,2,2,0,2,1,4,3,2,7,6,2,2,2,0,2,3,4,2,1,0,0,1,4,1,0,2,3,1,4,3,3,2,1,0,0,3,2,2,3,8,2,3,4,1,3
"COG0587",9,15,18,11,14,18,17,14,13,10,16,19,20,8,18,15,14,7,14,12,16,5,12,21,9,17,11,15,17,16,11,24,18,14,8,13,9,18,11,15,14,13,17,19,24,16,23,15,18,17,21,11,12,18,13,14,14,20,19,14,25,11,9,13,11,15,12,13,17,16,10,11,19,18,5,23,18,10,9,9,13,20,12,14,16,8,17,21,20,20,9,10,13,17,13,11,6,9,16,13
"COG0588",0,1,2,1,0,2,3,0,2,2,3,0,2,3,0,1,3,2,1,1,3,2,1,3,1,0,2,2,0,1,3,0,2,3,0,3,8,2,1,1,1,0,2,1,2,1,3,3,2,1,1,3,2,2,0,1,0,1,1,2,0,3,3,0,3,2,4,2,1,3,1,1,3,4,2,0,0,2,1,4,1,0,1,0,0,1,2,2,3,0,4,1,6,1,0,1,0,4,0,4
"COG0589",6,4,7,5,11,5,8,11,4,8,5,4,10,4,2,7,8,3,2,4,9,7,9,10,10,4,3,10,7,7,4,0,7,11,2,13,10,9,8,5,5,11,10,2,10,5,10,7,1,6,3,10,3,7,9,7,4,1,3,7,2,12,5,9,6,4,8,15,10,8,5,15,6,7,5,4,2,1,12,8,8,13,4,8,10,14,9,5,9,4,5,9,6,10,2,7,8,10,5,8
"COG0590",2,4,4,0,1,2,3,5,3,3,5,1,5,2,4,5,5,3,3,3,4,4,4,6,0,4,2,4,6,4,6,6,3,6,3,3,4,2,3,1,2,5,1,1,5,5,7,6,1,7,0,2,2,2,6,4,5,3,0,4,5,3,3,4,4,3,7,1,6,2,2,4,1,5,1,4,5,4,5,4,5,3,5,3,4,2,7,1,3,4,2,2,1,2,4,5,3,4,1,5
"COG0591",2,3,4,0,0,4,4,1,3,0,4,9,2,3,3,1,0,0,0,2,3,4,2,6,8,2,1,1,6,3,2,4,3,5,3,3,6,5,5,8,3,0,3,6,7,0,4,2,0,5,6,16,8,10,13,10,7,9,12,10,6,16,9,12,5,7,12,27,7,11,8,6,6,11,15,9,12,11,7,10,4,8,7,8,14,11,7,9,13,5,14,12,9,15,7,22,3,8,6,11
"COG0592",4,7,3,4,5,5,5,3,8,10,11,4,6,5,4,4,8,8,8,6,7,3,4,6,7,12,7,5,11,5,4,5,4,8,2,7,8,6,6,5,5,3,6,5,5,2,7,4,8,8,8,8,6,5,7,7,7,6,7,2,11,2,3,5,3,7,5,4,8,1,4,3,6,16,4,7,11,7,4,7,4,12,10,8,6,7,7,5,5,8,0,5,7,5,6,4,9,6,5,7
"COG0593",0,1,0,3,1,1,1,4,0,4,4,6,4,3,2,2,3,2,5,4,2,1,0,0,3,1,0,4,3,4,3,0,2,4,2,3,3,5,3,2,1,1,4,3,4,0,2,2,2,2,2,2,0,1,6,3,1,3,0,4,1,7,4,1,1,2,1,4,1,2,3,1,2,4,1,3,3,0,4,4,0,2,1,1,0,4,2,3,1,2,3,3,3,2,2,5,4,0,5,1
"COG0594",0,2,0,1,0,2,0,1,2,0,2,0,0,1,1,1,0,6,1,2,3,1,0,1,4,2,2,0,4,2,1,2,0,0,6,0,0,1,2,1,1,1,3,7,0,0,1,4,0,0,2,0,2,0,2,2,2,0,2,2,1,0,2,1,1,2,3,5,1,0,2,1,2,2,3,1,3,5,3,1,0,0,5,0,2,0,0,2,0,2,0,1,3,0,3,2,3,1,4,1
"COG0595",2,3,5,8,4,5,0,2,11,6,5,1,1,6,8,3,2,11,7,7,10,3,5,6,6,5,2,7,7,3,1,9,4,6,6,4,1,6,5,2,2,8,0,7,2,7,4,1,6,3,0,0,5,6,3,6,9,14,7,1,11,4,3,4,0,4,6,10,8,0,2,2,5,2,5,5,9,11,4,5,1,1,5,1,1,3,2,4,1,8,0,0,3,3,8,3,6,3,6,9
"COG0596",11,7,4,6,1,1,5,10,3,5,17,4,2,2,4,2,2,12,3,4,6,5,7,2,2,5,3,5,5,5,3,7,4,7,11,3,8,3,6,8,4,3,8,5,0,8,3,2,11,3,5,4,7,7,5,0,4,14,8,1,8,3,4,4,8,3,5,4,4,4,4,5,4,2,3,0,2,13,3,6,1,2,9,2,2,5,7,7,4,6,1,2,7,4,7,4,1,4,4,10
"COG0597",4,2,1,0,0,1,2,2,2,2,1,0,1,3,3,0,0,2,5,2,5,2,0,0,0,2,1,3,2,1,0,3,5,1,3,1,0,2,2,0,2,3,1,3,1,5,0,1,3,1,1,0,0,0,1,0,1,2,1,0,0,0,2,0,1,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,2,0,0,0,0,0
"COG0598",4,8,2,6,6,4,9,5,6,4,4,3,6,7,1,10,11,9,6,7,11,3,6,5,6,6,6,2,4,4,8,4,9,6,4,6,3,5,5,2,6,8,7,7,9,5,14,6,5,3,6,3,3,6,2,5,9,3,5,3,6,3,4,8,11,6,6,3,7,6,6,7,5,3,1,1,9,7,4,4,5,9,6,4,7,12,9,4,5,10,10,10,1,8,6,2,3,9,8,10
"COG0599",0,1,3,7,3,2,4,1,2,4,0,2,6,7,2,4,6,2,1,1,3,3,3,1,4,3,1,0,8,3,3,1,5,1,2,10,1,1,3,2,3,1,2,1,0,0,1,2,5,2,1,2,3,5,0,1,1,3,1,1,0,6,4,5,3,0,4,2,2,3,2,3,4,1,5,5,1,2,8,2,5,3,4,1,2,6,3,5,4,1,1,4,5,3,8,3,2,3,3,2
"COG0600",4,3,7,6,1,0,0,2,5,6,6,2,2,2,6,3,4,5,2,3,5,1,2,4,4,3,2,6,1,5,1,4,3,2,6,2,2,3,2,1,6,3,6,3,1,2,2,4,4,3,5,0,6,2,3,4,3,6,4,1,2,0,4,4,1,3,6,6,3,2,0,0,1,5,2,6,5,7,3,2,1,1,2,0,1,3,3,4,3,5,0,5,4,1,8,1,5,3,2,4
"COG0601",11,8,3,6,2,7,2,8,5,1,12,4,1,8,10,7,4,19,6,7,21,4,5,4,4,3,8,2,8,4,4,6,6,4,9,3,2,3,2,6,12,6,8,2,3,4,4,4,14,4,10,0,7,2,1,10,8,11,9,3,8,2,5,5,2,2,5,9,5,7,6,1,3,2,6,8,5,9,3,7,2,2,6,0,7,8,3,1,7,4,5,2,8,3,11,3,1,3,1,6
"COG0602",3,5,6,4,2,6,6,10,6,2,4,6,3,2,4,3,3,7,7,3,6,4,2,4,5,7,0,5,6,3,3,3,3,3,5,3,7,7,3,3,6,4,0,8,3,7,1,3,4,4,5,4,1,3,5,7,4,6,5,2,6,5,5,6,4,4,9,5,4,1,6,4,5,3,1,17,4,4,3,2,5,5,10,6,6,1,4,3,3,7,5,6,3,1,8,1,8,4,4,7
"COG0603",1,2,2,0,3,0,4,0,0,2,6,0,4,2,4,3,1,4,0,3,0,2,2,2,1,4,1,1,2,1,3,5,3,1,1,2,6,3,1,1,1,2,3,2,1,4,1,3,1,4,4,2,1,1,4,4,2,2,1,3,1,5,5,0,1,2,0,4,4,9,3,3,8,3,2,4,4,1,2,6,5,3,7,3,5,1,1,3,0,2,0,5,5,1,2,2,0,1,3,3
"COG0604",2,0,0,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG0605",1,4,1,5,1,2,3,4,3,2,1,2,1,1,1,2,1,1,1,0,3,2,2,1,3,0,0,1,2,2,1,0,0,3,1,1,2,2,2,0,0,1,1,3,0,1,2,0,1,3,2,1,1,1,4,1,0,2,0,2,0,4,3,2,1,2,1,0,1,0,1,0,3,3,1,1,0,1,2,2,1,0,1,0,1,3,2,1,3,2,2,1,0,0,0,0,2,0,0,1
"COG0606",3,4,1,10,7,3,8,7,8,3,8,9,2,5,7,6,6,3,9,6,8,7,9,4,7,3,9,7,7,6,7,5,7,4,7,5,7,6,2,3,7,6,7,4,3,5,11,5,8,5,5,4,8,4,2,8,7,9,5,2,7,6,8,10,8,8,4,12,8,2,5,5,6,8,3,7,5,4,4,7,2,7,9,3,9,2,7,3,11,5,5,7,6,10,8,5,10,9,9,4
"COG0607",17,6,0,3,7,11,3,9,9,3,8,7,5,1,8,10,5,3,9,7,2,11,7,8,9,7,8,4,4,5,3,2,8,7,5,3,10,7,4,4,6,5,5,8,1,5,4,7,6,5,7,6,6,6,2,4,6,6,4,5,0,7,6,3,6,2,7,2,4,5,5,0,12,17,4,6,5,6,2,12,5,7,10,3,14,2,7,11,6,4,9,8,4,11,9,7,6,6,2,7
"COG0608",10,12,7,2,6,3,5,9,14,8,9,4,10,12,11,9,6,11,6,7,6,4,12,15,9,13,6,9,8,8,5,8,6,5,5,9,7,4,13,5,5,7,2,9,5,6,6,10,5,5,6,6,3,12,3,6,9,11,12,7,4,3,9,4,10,8,3,3,6,3,5,11,9,8,6,8,3,7,10,6,20,12,15,7,10,8,10,11,6,7,1,4,9,6,4,9,7,4,7,3
"COG0609",7,12,7,7,2,6,7,4,4,6,10,7,12,4,7,15,4,10,6,0,4,3,4,7,11,8,9,7,7,8,7,10,7,9,4,2,1,5,6,11,7,6,9,7,10,7,7,10,14,6,7,6,8,9,2,4,9,9,9,11,6,10,9,9,12,6,11,14,6,5,9,3,12,7,10,8,7,9,9,13,8,7,9,7,7,11,5,7,10,9,6,7,12,8,17,4,7,4,7,7
"COG0610",1,13,7,13,11,15,4,10,7,13,6,9,20,15,7,14,2,0,9,16,6,13,20,21,13,17,5,15,14,5,10,11,20,13,11,9,13,13,12,16,14,11,12,21,7,12,8,4,4,13,11,16,7,12,13,12,25,17,8,6,3,9,15,18,5,18,15,7,17,14,10,20,20,5,10,12,9,9,18,12,5,13,14,18,17,1,13,12,5,28,5,12,19,15,14,6,24,0,24,2
"COG0611",1,0,1,2,2,0,0,0,1,3,1,3,3,2,0,0,3,2,2,2,1,3,2,2,4,1,2,0,0,2,1,0,3,4,1,2,1,2,3,3,2,2,4,1,2,2,0,1,0,2,1,1,0,1,0,0,1,2,0,1,0,2,2,7,1,1,1,1,0,1,4,0,3,2,1,3,0,0,1,0,4,1,1,1,1,0,4,2,3,0,0,4,3,4,5,1,1,0,0,0
"COG0612",4,18,19,11,22,13,18,14,30,18,7,23,26,24,14,19,20,5,22,16,8,27,12,30,32,21,12,19,12,21,15,13,14,23,9,23,21,18,13,10,13,18,12,15,18,12,21,28,9,25,13,20,12,24,19,15,11,17,4,22,4,23,25,19,22,11,13,1,13,27,16,22,24,16,26,24,20,8,13,21,18,56,13,29,25,11,28,19,26,26,18,26,13,18,12,26,20,16,34,18
"COG0613",0,0,1,1,1,3,0,0,3,1,0,1,0,3,2,3,0,2,1,0,1,0,2,0,1,1,1,1,0,0,1,3,1,1,1,1,0,2,0,1,4,2,0,0,0,0,1,0,0,2,0,3,5,1,2,7,0,2,1,3,1,1,5,3,4,0,6,6,1,3,1,0,2,0,2,1,5,4,1,5,1,0,5,0,1,1,1,4,2,2,1,1,2,2,3,1,1,3,5,0
"COG0614",6,5,6,5,9,15,9,4,4,8,12,8,6,13,7,9,14,12,9,15,6,13,4,12,10,11,8,7,5,12,7,4,12,7,3,8,2,7,2,9,9,16,13,5,6,7,10,7,10,10,6,6,6,13,12,12,9,8,17,14,10,13,6,10,6,4,13,6,4,6,7,7,8,13,8,6,4,9,7,8,7,11,7,1,4,5,8,11,10,8,7,13,8,4,6,4,14,10,6,10
"COG0615",0,3,4,2,5,0,1,8,0,3,2,3,0,8,2,1,0,0,3,0,1,1,12,5,4,4,1,2,4,4,5,3,5,4,3,3,2,3,0,2,2,2,9,1,4,3,0,1,6,2,1,2,3,1,0,1,1,1,2,1,4,0,2,0,0,1,4,3,6,2,2,3,2,7,2,4,2,1,3,1,1,9,2,5,1,3,1,0,2,1,3,2,1,2,1,2,4,6,4,0
"COG0616",7,0,9,7,9,2,1,4,2,2,2,5,7,3,2,2,7,1,2,1,2,1,7,1,5,9,2,4,5,9,9,2,1,5,7,8,6,8,4,6,2,6,11,3,3,3,5,0,0,8,2,8,4,5,5,0,4,6,2,5,1,3,3,5,2,7,6,1,10,1,2,6,6,4,3,3,3,0,7,9,5,8,1,1,5,5,5,4,3,4,9,7,3,6,3,7,7,7,7,1
"COG0617",6,5,12,2,2,7,16,1,7,6,9,1,5,4,15,4,4,7,1,3,4,5,11,3,5,9,6,8,4,10,5,14,6,4,5,6,9,4,4,4,6,6,3,4,1,7,7,1,5,2,8,7,6,4,3,4,4,9,3,10,10,5,5,3,1,9,8,8,9,3,2,5,7,5,7,10,2,5,6,8,8,4,4,4,7,5,3,4,3,3,2,6,8,6,8,7,7,8,3,8
"COG0618",0,3,1,0,1,3,0,0,5,0,3,3,2,2,3,0,1,2,2,1,2,0,2,2,3,3,0,2,2,2,2,1,0,0,5,1,4,1,0,2,1,1,1,1,0,5,2,1,3,3,4,5,4,7,5,10,3,5,3,6,6,2,2,3,2,2,3,3,6,1,5,7,4,3,5,8,6,5,2,5,8,11,5,8,3,5,4,5,4,7,5,3,4,4,5,8,8,4,6,3
"COG0619",4,7,5,1,0,4,1,8,2,3,8,2,2,6,4,5,1,11,7,5,16,3,4,1,2,4,2,7,8,6,1,5,1,4,8,8,1,3,5,2,11,2,3,7,4,2,6,5,8,2,2,2,4,3,5,5,5,6,9,4,8,4,2,7,2,4,4,8,3,2,2,2,5,0,4,5,8,19,0,0,0,1,6,2,3,1,2,4,2,4,0,1,6,6,7,2,12,2,2,5
"COG0620",4,0,7,3,6,3,5,17,2,0,7,3,2,4,3,5,6,4,1,2,10,1,4,6,2,4,3,5,4,0,3,1,9,4,4,3,4,4,4,1,3,2,2,4,8,2,2,4,2,5,4,4,5,2,5,5,3,1,7,2,4,3,5,0,3,3,1,8,7,2,4,9,4,3,1,0,0,3,6,2,5,10,3,5,3,2,6,3,7,6,2,2,2,1,8,1,3,0,3,4
"COG0621",5,13,16,15,16,14,12,13,17,14,15,15,19,13,27,20,10,12,11,10,13,14,29,15,16,15,13,23,16,11,13,9,17,16,16,19,20,14,17,14,10,13,14,22,22,13,14,17,15,17,19,15,11,16,12,18,19,17,16,12,11,19,19,16,11,19,17,17,17,11,11,15,28,11,18,19,26,11,15,20,10,36,17,15,19,11,16,15,11,24,15,19,21,16,9,17,18,14,21,18
"COG0622",2,3,2,2,1,0,4,1,1,0,1,1,3,4,2,0,0,1,2,0,0,1,0,0,0,0,2,4,0,1,2,0,1,1,0,1,3,1,0,0,4,3,1,2,2,0,0,2,1,1,3,2,6,3,2,3,2,4,3,2,4,4,6,6,1,3,4,2,1,2,2,4,4,3,2,3,4,3,6,3,4,2,2,2,3,1,3,2,5,7,4,3,6,5,3,5,1,3,0,9
"COG0623",2,4,3,2,2,2,1,3,5,1,1,0,3,1,0,3,3,1,2,2,0,0,5,4,2,3,0,2,1,0,1,0,1,1,0,1,1,0,0,1,1,2,3,1,8,1,1,0,1,5,0,2,2,2,0,0,1,0,0,1,0,2,3,4,5,2,0,0,5,4,3,5,3,1,1,2,0,0,1,2,3,5,1,5,5,1,5,2,2,2,2,1,0,1,0,0,1,3,2,2
"COG0624",23,9,8,14,7,13,9,5,9,8,5,10,9,4,13,14,10,11,6,7,21,10,7,12,11,15,4,3,12,11,10,9,9,15,11,11,5,12,9,9,6,17,15,10,5,8,14,9,13,13,9,7,13,8,2,11,11,17,3,12,8,10,7,16,11,3,6,13,8,5,8,2,10,5,8,7,10,11,8,14,10,5,3,8,7,13,12,6,7,8,9,10,13,6,10,12,7,9,9,13
"COG0625",9,0,0,3,0,1,0,2,0,3,0,1,2,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,4,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,2
"COG0626",7,3,1,4,3,1,1,0,2,4,1,1,3,1,2,1,0,3,0,0,6,2,2,1,2,0,0,0,2,1,1,2,2,0,1,0,0,2,1,2,0,3,5,2,1,0,2,0,2,0,0,0,3,0,1,1,2,1,1,0,0,1,2,1,1,1,1,2,0,0,1,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0
"COG0627",2,4,1,2,2,1,3,1,1,0,6,0,3,1,2,2,6,3,5,3,4,4,0,0,2,1,3,0,0,7,4,3,10,2,2,1,8,2,8,6,1,4,2,6,2,2,3,2,4,5,4,4,4,2,2,1,1,0,4,3,4,6,2,4,5,4,3,6,1,4,2,0,3,6,1,3,2,2,2,4,1,2,2,1,1,2,5,1,3,4,4,4,4,4,3,3,2,4,0,6
"COG0628",13,13,7,14,9,12,7,8,10,13,12,17,8,16,18,9,12,10,11,18,13,5,17,11,15,7,7,10,12,9,7,5,17,10,14,10,8,10,16,7,14,14,14,13,6,15,10,9,15,10,10,13,9,13,7,17,8,8,9,7,19,7,6,17,7,11,9,6,9,6,5,14,14,12,9,9,17,11,12,12,6,5,10,7,6,8,6,12,11,14,9,7,8,4,8,8,14,9,7,16
"COG0629",0,1,2,1,1,0,1,1,3,0,2,0,0,1,2,0,6,1,2,2,3,0,1,0,3,2,1,4,1,2,1,0,1,1,0,1,1,0,1,2,2,0,0,3,1,0,2,0,1,1,6,3,6,6,3,5,7,10,2,2,4,6,8,7,5,4,4,13,3,2,1,3,3,5,5,9,1,4,7,2,1,3,9,5,6,2,6,4,3,6,0,2,3,6,6,3,11,4,6,2
"COG0630",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0631",0,7,5,3,3,2,4,1,2,3,6,0,0,4,5,2,0,5,5,5,17,3,3,2,4,3,1,7,7,5,1,6,1,5,4,1,2,7,4,0,4,3,5,9,9,4,0,4,6,4,3,2,1,3,2,3,9,12,3,2,8,0,2,5,1,6,4,3,7,3,2,7,2,3,4,3,4,9,5,2,0,2,2,4,1,2,2,3,5,7,8,1,4,0,2,8,5,0,5,2
"COG0632",1,4,2,2,5,2,5,1,1,3,5,0,4,3,3,9,5,3,4,2,4,0,3,3,5,5,4,1,2,6,0,2,1,1,4,2,3,6,0,2,2,2,3,3,1,2,3,3,3,6,4,3,1,5,1,5,5,4,6,4,3,2,2,2,2,6,4,4,3,1,6,4,6,3,2,5,3,1,2,1,4,3,2,3,3,3,5,4,2,6,0,1,5,1,5,2,2,4,3,4
"COG0633",2,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0634",4,3,3,5,3,4,3,4,3,5,3,7,3,1,3,3,2,3,7,6,4,2,9,2,2,2,4,1,5,6,0,5,3,3,6,6,5,1,1,6,3,6,3,5,4,3,1,3,6,4,7,0,6,3,1,5,6,4,5,2,6,2,2,2,0,4,5,2,4,6,4,3,3,3,2,5,4,3,2,3,2,3,5,4,5,6,5,5,7,3,3,2,3,1,4,7,3,2,1,4
"COG0635",2,9,9,5,10,8,5,6,10,8,7,4,15,7,10,5,10,5,12,7,9,5,10,3,9,11,7,15,4,8,3,13,14,11,13,6,10,5,2,7,8,5,6,12,11,8,9,5,13,6,12,7,11,8,6,7,9,10,12,8,10,9,6,6,10,6,8,12,3,5,15,9,5,7,9,4,9,9,4,11,8,9,12,8,6,9,2,4,12,11,10,10,12,6,12,8,9,9,8,7
"COG0636",3,2,1,0,1,1,2,1,3,1,0,2,2,2,3,3,4,1,4,1,0,1,4,2,4,1,0,0,4,1,0,2,5,4,2,2,2,0,4,1,2,2,2,4,4,0,1,2,0,1,2,1,0,2,1,2,1,4,3,2,2,4,1,3,1,3,1,1,1,0,6,0,1,3,1,1,3,3,0,2,2,0,1,2,6,4,1,1,1,1,0,2,0,2,4,3,3,0,0,0
"COG0637",5,5,3,0,0,7,3,5,3,5,3,3,3,7,1,1,1,1,4,5,7,5,3,3,4,1,6,1,2,4,3,4,5,2,2,4,0,3,0,3,5,2,2,1,3,2,3,2,3,2,5,7,12,13,6,4,14,8,7,6,9,6,8,8,13,8,8,18,7,6,10,6,9,11,6,10,7,8,7,7,8,5,8,5,11,6,8,6,8,2,9,14,4,15,10,11,12,10,7,10
"COG0639",6,1,1,4,2,1,0,3,2,2,7,1,1,0,8,3,5,7,1,1,3,1,1,1,0,3,4,2,4,2,0,1,4,2,5,6,2,1,5,1,2,2,2,0,2,1,1,4,9,1,2,1,1,0,1,2,2,1,0,1,1,0,1,0,3,2,0,0,0,2,0,0,1,0,3,2,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
