"","DLM027","NLM001","DOF006","DOF008","NOF010","DLM008","DLM004","DLF012","DLM002","DOM016","DLF004","DLM018","NLM028","DOF007","DLM021","NOM014","NLF002","DOM003","DOM008","NLM008","NLM031","NOM005","NLM004","DLM009","NLM009","DOM026","NOM022","NLM006","DLM017","NOM016","NLF007","DOM013","DOM019","DLM012","NLM017","NOM008","NLM027","NOM025","DLM019","NLM007","NOM004","DLF003","NOF002","NOM015","DLM014","NLM022","NOF008","NOM007","DLM015","NOF006","NOM028","NLM025","NLM029","NOF009","DLM006","DLF006","DOF012","DOF003","NOM009","NOM002","NLF005","DOF014","NLM010","NOF007","DOM005","DLM023","DLM001","NLF012","DLM022","NOF014","DOM024","DOM023","DOF011","DLM020","NLF009","DLM024","NLM032","NOM020","DOM001","DLF013","DLM013","NLF001","NOM027","NLF013","DLF008","DLF005","NOM013","NOM001","DOF004","NOF005","DLM010","DLM028","DLM005","DLM003","DOM010","NOM010","NOM012","NLM021","DLF001","DOM018"
"COG1246",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1247",1,2,1,1,1,1,0,3,0,4,1,4,4,0,0,4,2,2,1,2,1,3,2,2,0,0,2,2,0,2,2,5,1,3,1,3,4,1,2,7,2,3,4,0,1,0,4,3,4,1,0,1,2,2,2,3,6,1,5,6,2,3,5,0,1,6,1,1,3,4,5,1,4,1,2,1,4,0,3,1,0,1,2,6,1,3,0,0,1,1,1,1,0,1,0,2,3,6,0,1
"COG1249",3,1,10,3,10,5,4,3,8,6,1,4,3,8,11,10,5,6,15,2,7,17,3,5,2,9,3,15,3,6,1,3,7,2,8,9,19,8,7,8,9,0,6,11,12,6,8,4,13,5,9,5,6,11,4,7,9,10,2,2,9,8,7,7,11,6,6,7,8,2,9,5,5,12,8,9,5,6,10,5,8,14,7,8,4,4,5,3,11,5,7,6,10,9,9,7,4,6,6,7
"COG1250",3,3,0,2,0,2,2,0,3,2,2,5,3,1,0,0,1,3,0,3,4,9,1,0,0,1,0,1,2,2,3,0,0,3,0,6,3,7,4,2,1,2,3,0,3,2,2,3,0,1,3,2,3,1,0,3,3,3,4,1,0,2,2,1,2,0,0,2,0,1,2,0,0,1,2,12,1,1,2,2,3,3,1,1,2,2,2,1,1,2,1,7,2,1,1,2,1,2,1,0
"COG1251",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,2,0,0,0,2,1,0,2,1,1,0,1,0,0,0,0
"COG1252",0,3,2,0,1,3,0,0,1,4,1,0,2,0,1,0,2,1,4,0,1,0,0,1,2,1,0,2,3,2,0,0,1,1,0,1,2,1,0,0,1,0,4,3,1,0,2,2,3,0,0,3,0,0,2,1,3,1,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,2,2,3,0,6,1,0,0,0,3,0,0,0,1,1,1,0,0,3,4,2,0,2,1,1,3,1
"COG1253",19,7,11,14,13,13,19,6,12,13,14,12,8,12,15,5,7,16,7,12,6,10,10,13,16,13,15,10,13,10,17,8,11,18,13,15,12,6,15,12,10,14,8,11,8,15,7,11,11,7,5,8,14,2,18,12,10,3,15,11,12,9,10,10,6,8,13,7,17,14,11,11,10,8,8,5,11,12,16,11,7,10,11,12,13,12,11,14,13,14,9,4,19,17,14,5,13,9,7,10
"COG1254",1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1256",4,8,0,0,1,4,0,0,2,4,1,6,10,0,0,3,3,1,0,7,3,3,8,7,0,1,1,0,1,5,4,1,4,0,3,0,0,9,0,1,0,2,3,0,2,9,0,0,5,1,0,8,2,0,5,2,1,2,3,3,5,2,1,4,1,0,0,2,0,3,1,1,2,2,1,3,2,3,0,0,0,1,0,8,2,1,1,2,5,3,0,2,0,0,2,3,1,3,1,5
"COG1257",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,2,0,0,3,0,0,0,2,0,1,0,2,0,1,1,0,4,1,2,0,0,0,0,0,1,1,2,3,2,0,1,0,1,0,0,0,0,0,0,0,4,1,4,0,1,1,2,2,0,0,0,3,1,2,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,4,0,0,0,1,0,1,0,1,0,2,1,0,1,0,1,1,0,1,0,1,2,2,1,1,2,0
"COG1260",2,2,4,2,5,2,4,0,0,2,0,2,1,1,0,4,4,1,0,5,0,1,3,0,6,4,3,3,6,6,0,1,4,2,2,5,1,2,0,2,2,2,0,5,4,0,1,3,5,4,3,2,2,2,3,3,1,3,2,0,6,2,1,4,2,2,2,4,1,1,3,4,3,4,3,0,2,5,1,4,1,3,4,4,3,3,2,7,2,2,2,2,2,2,3,3,2,4,5,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,9,8,0,3,2,6,0,4,6,3,3,0,5,5,4,11,8,2,2,2,0,16,1,9,1,7,4,11,4,2,3,6,0,1,4,0,0,1,3,9,4,2,6,4,2,4,0,4,5,6,14,1,8,11,4,0,5,0,2,4,2,8,3,4,1,6,3,6,2,2,2,6,9,4,0,2,5,7,0,0,3,0,1,2,1,2,4,5,4,2,6,5,2,4,0,6,6,11,3
"COG1263",20,7,13,27,6,4,6,15,6,7,7,11,11,4,9,7,3,13,6,4,8,19,9,17,1,10,3,7,10,4,10,5,3,15,1,13,34,7,7,7,11,1,7,4,4,8,2,1,4,6,14,2,4,3,2,10,19,6,18,26,6,4,3,4,9,13,7,4,2,4,3,4,7,6,10,30,13,5,3,5,11,11,20,8,13,6,8,7,6,10,17,9,7,3,10,8,7,6,3,8
"COG1264",19,4,8,27,6,2,2,18,4,4,1,6,11,5,10,4,4,17,6,7,8,13,7,25,3,3,3,3,6,5,5,6,4,12,4,2,28,6,11,8,8,6,9,7,5,9,2,6,4,5,3,1,1,0,1,2,9,1,4,3,2,2,2,2,0,7,1,3,5,5,1,0,2,0,4,12,5,1,1,4,4,3,5,2,4,5,1,2,6,0,7,5,5,0,1,0,3,1,3,2
"COG1266",7,12,3,2,2,2,4,4,4,2,5,6,5,3,4,2,8,3,1,7,3,3,7,3,5,11,6,2,6,2,7,2,6,2,2,3,7,8,6,4,2,9,3,7,2,5,2,6,2,6,5,2,2,6,12,3,2,4,6,8,9,8,5,7,4,6,3,5,2,3,1,4,5,5,3,3,3,4,7,7,5,8,1,2,2,5,5,8,4,5,2,4,3,2,4,7,3,3,3,1
"COG1267",0,0,0,0,0,0,3,0,2,0,4,0,0,1,0,0,0,2,3,0,1,1,0,0,3,1,0,0,2,0,1,1,1,0,1,4,1,0,2,2,0,2,0,0,0,1,1,2,1,0,2,0,0,2,1,0,1,2,0,0,1,2,1,1,0,0,0,2,1,3,3,1,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,4,1,1,0,0,0
"COG1268",1,0,1,1,0,1,0,2,2,2,1,3,4,0,2,0,1,2,0,1,2,0,2,2,1,1,0,1,2,1,0,2,2,6,0,1,7,3,4,1,0,2,0,4,0,4,2,1,1,1,0,0,6,1,0,1,2,2,3,5,1,2,5,1,0,0,1,2,4,1,3,0,2,2,1,0,4,1,1,1,0,1,0,5,1,4,2,5,2,0,0,2,1,3,0,3,3,3,0,1
"COG1269",2,4,6,8,5,4,8,10,6,5,2,3,2,4,6,4,4,2,7,3,6,2,1,3,1,4,5,4,6,8,2,11,3,2,4,10,9,6,4,2,8,3,6,4,9,2,8,7,4,5,3,1,4,5,1,6,1,5,2,6,1,6,4,7,3,3,4,3,7,3,10,3,2,4,3,4,5,7,7,7,11,3,1,4,5,6,6,2,9,3,3,3,5,5,5,6,4,6,4,7
"COG1270",1,0,0,1,5,2,0,1,1,1,0,4,2,0,4,3,5,1,2,3,7,2,0,1,0,5,1,2,4,5,1,1,1,2,0,0,1,3,2,2,2,3,0,4,2,4,2,1,1,6,5,1,0,1,2,1,7,4,3,3,5,4,0,3,0,2,2,4,0,2,4,2,2,1,2,2,1,2,1,1,3,4,2,3,4,2,1,3,4,1,2,4,3,3,3,1,3,6,2,7
"COG1271",3,8,2,6,5,2,2,0,4,7,5,3,1,3,5,4,0,3,2,2,0,6,1,0,4,3,3,3,3,5,2,4,5,2,5,4,3,2,2,2,1,2,5,2,5,3,5,5,9,2,1,3,1,0,0,1,0,2,0,1,1,3,0,2,0,1,0,1,0,1,0,2,0,1,0,0,2,0,3,1,0,0,0,2,0,0,0,2,2,1,4,0,1,0,0,4,1,2,1,2
"COG1272",1,2,4,4,1,2,1,6,2,3,1,0,2,1,3,2,5,2,4,3,0,4,3,5,6,2,1,0,2,2,2,3,1,7,3,3,2,5,1,1,4,4,2,1,1,2,3,4,0,0,4,0,2,3,1,3,4,3,1,2,1,1,5,2,4,0,2,3,1,2,1,5,4,0,0,1,3,5,3,3,3,3,2,1,4,1,2,0,2,3,1,0,3,4,0,1,2,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG1275",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1277",3,0,5,4,1,3,1,4,4,2,0,0,3,2,0,0,1,0,2,0,2,1,1,0,1,1,0,1,3,1,1,3,3,0,1,1,0,1,5,1,2,2,2,3,2,0,2,1,3,3,2,0,2,0,0,2,2,1,3,1,2,2,1,1,3,2,0,1,2,3,2,1,1,2,1,4,0,1,0,2,2,1,2,1,1,2,1,0,1,2,0,0,0,0,1,1,1,2,4,1
"COG1278",0,0,0,0,0,0,0,1,1,3,0,2,1,2,0,0,0,2,1,0,0,2,0,1,0,2,1,0,0,1,0,1,0,1,0,1,3,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,3,0,0,1,1,0,1,2,0,1,0,1,0,1,0,1,4,3,0,0,1,0,0,3,1,1,0,2,0,1,1,1,1,2,0,1,0,1,1,0,0
"COG1279",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1280",0,1,1,0,2,2,2,0,0,1,1,1,0,1,1,2,0,3,0,0,0,1,0,1,0,0,1,1,0,2,0,0,2,1,2,1,0,1,1,1,0,1,0,3,3,0,2,0,0,3,1,0,1,3,0,2,0,1,0,0,0,3,2,1,1,1,2,3,0,2,1,1,1,3,1,6,1,0,0,1,3,1,0,1,1,0,0,0,1,1,3,0,7,2,5,1,1,0,1,2
"COG1281",2,2,1,4,0,5,1,2,2,2,2,6,4,0,1,2,1,1,1,2,1,3,5,0,0,2,1,1,2,1,5,1,1,3,1,2,2,5,4,1,0,5,2,2,0,2,1,3,1,4,2,0,1,0,1,2,6,1,3,4,2,3,0,1,0,2,3,4,5,3,0,3,4,0,1,1,4,1,1,3,2,2,6,7,0,6,2,1,1,4,3,3,0,1,4,1,3,4,0,2
"COG1282",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",8,16,13,9,18,14,8,12,11,14,18,12,13,8,10,5,21,15,11,15,10,11,14,8,10,11,13,11,16,11,11,6,11,4,19,14,9,20,4,12,10,10,6,5,12,9,17,12,16,8,10,9,11,8,12,7,6,9,13,13,7,18,11,18,9,7,14,12,15,11,11,16,14,10,18,2,12,11,13,13,5,11,7,14,9,9,13,15,8,13,6,7,13,12,10,12,12,9,8,15
"COG1284",14,8,10,12,10,10,10,9,11,12,12,15,14,13,25,14,10,14,6,14,11,6,6,13,14,14,14,10,11,14,10,10,8,7,5,11,9,11,9,14,8,15,9,11,12,8,15,6,7,12,8,12,11,8,7,5,6,3,14,15,7,7,9,20,3,11,10,14,13,12,14,14,19,6,9,9,12,11,8,8,8,10,18,9,9,16,14,14,9,11,12,14,12,11,13,9,10,9,10,9
"COG1285",3,0,0,2,1,1,0,0,5,3,1,2,0,0,1,0,2,0,3,1,1,1,4,0,0,0,2,3,2,0,4,3,2,0,2,1,0,1,3,4,3,0,1,0,2,1,2,0,2,2,1,1,0,2,0,1,1,2,0,0,1,1,0,0,0,1,1,1,2,1,5,4,1,1,1,7,1,0,0,2,2,1,2,1,1,1,1,1,3,0,0,2,3,2,0,1,2,4,5,1
"COG1286",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,2,1,1,0,1,2,2,4,0,0,6,3,0,3,3,2,4,0,2,3,4,3,0,2,0,4,1,0,0,0,1,2,4,1,3,2,2,0,5,2,3,2,2,3,3,2,2,3,4,1,1,2,2,3,8,2,4,1,1,1,3,2,3,1,0,2,2,0,1,1,1,1,0,12,2,0,1,2,4,1,3,2,4,3,3,1,5,1,5,3,1,2,5,0,1,3,2,0
"COG1289",0,0,1,4,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,10,0,1,0,0,1,0,0,0,0,0,0,3,1,0,3,1,0,2,3,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,17,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,7,3,0,1,2,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,1,2,1,0,1,0,1,0,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,2,0,2,0,0,1,2,0,0
"COG1292",3,4,1,1,0,2,1,2,0,1,1,0,0,1,0,2,2,1,3,3,1,6,0,2,0,1,1,1,1,0,1,0,0,0,2,1,3,1,1,1,3,2,2,1,1,4,0,0,1,3,1,0,1,0,1,0,7,0,2,0,0,0,5,3,0,2,0,0,1,0,0,1,0,0,0,7,2,4,1,0,1,1,1,0,2,0,2,1,1,1,0,3,1,0,0,0,0,2,0,1
"COG1293",3,0,1,9,0,9,0,7,5,3,0,7,5,0,2,3,4,1,1,6,4,3,2,8,3,2,2,1,2,2,7,6,3,3,3,4,8,5,6,4,3,5,6,2,2,7,4,5,2,1,1,1,4,0,2,3,5,4,5,5,2,3,3,5,2,4,4,2,4,6,3,1,1,1,4,2,7,0,1,4,4,2,2,5,1,5,9,2,5,5,1,6,3,1,2,4,6,4,1,6
"COG1294",4,3,4,2,2,2,1,0,1,3,4,2,3,1,2,6,5,7,6,2,6,3,4,3,4,3,6,6,8,2,0,2,4,0,3,5,3,1,1,3,5,3,2,3,4,2,2,0,3,4,6,4,1,4,1,3,2,2,0,2,1,4,4,1,3,4,6,5,2,3,3,6,6,3,7,3,1,6,1,0,3,4,1,4,2,5,2,5,5,6,5,1,2,4,4,2,2,3,4,4
"COG1295",0,5,1,4,4,4,2,5,3,3,11,3,6,6,5,3,3,8,6,3,3,4,1,3,6,3,2,3,8,3,4,5,3,2,3,6,5,1,3,1,2,5,9,0,2,1,1,5,11,9,4,4,3,1,4,6,4,2,4,0,5,4,4,5,5,3,3,8,6,2,4,8,2,5,3,5,3,5,4,3,5,4,0,6,2,2,6,10,3,3,5,1,4,3,6,3,4,2,7,2
"COG1296",6,1,1,6,3,5,0,4,2,1,0,1,2,1,5,2,3,1,2,1,2,3,2,3,1,2,2,2,3,1,3,0,1,4,2,0,4,1,3,2,1,1,3,2,0,2,4,1,4,0,1,2,3,0,1,1,2,2,6,3,3,1,1,2,1,1,0,0,2,2,2,0,3,0,0,3,1,1,2,3,2,1,4,2,3,4,1,1,2,3,2,3,1,4,0,5,1,0,1,2
"COG1297",3,2,3,5,4,2,4,4,7,0,0,4,2,5,7,1,1,2,5,2,4,2,11,7,7,2,3,9,4,4,8,2,8,1,5,2,6,4,1,6,2,8,3,3,10,1,2,3,7,6,2,5,6,10,5,7,4,6,5,4,3,4,4,0,7,1,6,4,3,4,3,7,4,5,1,2,5,3,3,3,3,2,3,3,2,4,3,7,5,2,2,1,4,6,5,4,4,1,2,7
"COG1298",0,2,1,0,1,2,0,0,4,2,0,1,1,0,0,0,0,0,3,3,0,4,0,6,3,2,2,0,1,4,5,0,1,0,0,0,0,3,0,0,0,0,3,1,2,4,1,0,1,4,1,1,3,0,2,0,1,4,2,1,4,0,1,0,1,0,1,1,0,6,1,0,0,3,0,3,2,1,1,0,0,1,0,2,4,2,0,1,0,3,0,1,0,1,1,0,3,0,0,2
"COG1299",7,3,4,8,2,3,5,5,5,9,3,2,7,0,2,6,5,7,2,3,3,6,1,4,1,2,0,5,0,3,4,5,1,4,3,1,5,3,1,1,3,2,7,2,2,9,2,5,5,1,3,2,6,2,3,2,8,7,2,8,3,3,5,4,6,5,1,1,4,2,1,1,3,1,2,11,9,2,2,2,5,5,10,0,6,6,2,3,3,6,5,6,1,1,2,3,4,2,3,5
"COG1300",0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,2,0,2,0,0,1,1,1,0,0
"COG1301",12,7,3,10,8,1,3,8,4,6,1,7,8,6,5,7,13,12,8,6,6,11,8,6,11,6,6,7,9,3,5,7,6,4,8,6,7,7,3,7,5,6,5,10,10,4,4,5,4,2,10,14,4,6,7,8,1,6,12,10,9,7,5,9,10,7,8,3,2,1,2,8,9,8,4,15,7,10,7,7,3,8,14,6,7,8,10,16,8,7,11,4,4,12,4,4,4,8,7,2
"COG1302",3,2,0,2,0,8,2,2,2,2,1,2,3,1,3,2,2,0,2,2,7,1,2,0,1,0,1,1,1,1,2,3,2,1,0,1,6,0,2,0,0,3,0,0,1,2,1,4,1,1,2,2,2,1,4,3,5,1,2,0,3,2,2,0,0,2,1,0,2,2,0,1,2,2,1,2,3,1,5,4,3,3,4,1,1,0,3,2,2,1,1,1,0,1,0,3,1,0,0,1
"COG1304",3,2,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,1,2,1,2,1,1,1,1,0,0,1,0,1,3,1,1,4,0,0,2,3,1,1,2,0,0,1,1,1,0,0,1,1,0,1,1,2,0,3,3,0,0,1,1,0,1,0,3,2,2,0,1,0,0,1,0,1,0,2,0,1,2,1,5,2,0,1,2,0,0,1,2,0,1,0,0,1,1,1,0,1,1,0
"COG1305",2,3,2,5,7,8,3,5,5,2,7,5,2,3,3,5,6,7,2,7,6,0,4,5,5,5,4,2,4,5,7,2,3,12,3,7,3,1,3,2,2,6,2,5,2,1,4,1,4,2,4,4,2,5,5,2,1,3,9,2,2,10,5,1,2,4,3,3,4,11,7,0,1,4,4,0,6,1,4,1,2,3,5,5,1,3,4,11,5,4,3,2,5,4,9,5,6,8,1,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1307",14,13,2,12,4,9,2,12,6,4,5,11,7,2,9,4,9,2,1,13,14,10,10,19,9,8,5,2,5,7,13,6,9,8,8,4,14,1,18,12,1,11,4,7,3,12,8,6,6,1,8,6,14,2,10,6,11,6,13,11,4,10,7,8,1,12,7,5,8,11,6,1,5,3,9,2,8,6,8,10,4,7,6,9,1,9,10,10,6,11,4,7,13,1,3,7,13,10,5,5
"COG1309",9,11,8,8,5,9,3,16,12,8,2,5,4,6,2,3,12,8,10,7,7,17,4,19,1,10,1,7,7,8,8,8,10,14,13,10,13,8,16,8,6,7,10,6,5,15,9,6,5,9,10,8,11,6,6,14,11,11,11,10,7,7,8,10,10,5,2,8,17,13,6,7,2,11,6,18,10,6,8,8,18,4,10,9,16,9,14,3,8,7,8,11,8,10,5,6,10,8,7,6
"COG1310",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG1312",1,1,1,1,2,2,4,0,1,1,0,0,2,3,2,0,2,3,1,1,4,0,1,1,1,1,1,3,1,1,0,3,2,0,0,1,0,1,1,0,2,1,0,1,4,1,2,0,3,1,6,4,1,8,4,3,0,4,1,3,3,4,4,8,2,7,10,6,2,2,8,1,2,2,4,6,3,8,6,6,6,2,7,7,4,3,2,2,9,6,8,5,2,5,4,6,5,2,1,6
"COG1313",1,1,1,0,2,1,0,1,2,1,0,2,7,1,0,1,1,0,0,1,4,3,1,1,0,3,0,0,0,0,1,5,2,1,1,2,1,1,1,2,1,4,0,1,1,3,2,0,1,0,0,2,1,0,1,0,1,4,2,2,2,1,2,1,0,3,2,1,0,1,4,0,1,0,0,0,3,1,1,2,3,3,2,1,0,0,3,1,2,1,0,1,1,2,2,2,3,2,0,1
"COG1314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1315",1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,1,1,0,2,4,0,2,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,3,0,1,0,2,0,0,2,2,0,0,3,4,2,1,1,1,0,0,0,2,0,0,1,0,0,1,2,2,1,2,2,0,1,2,1,1,0,2,2,3,4,0,1,3,0,0,2,5,0,1,1,2
"COG1316",9,2,1,8,1,7,0,6,4,0,3,3,13,1,1,1,8,5,2,4,12,4,12,17,4,3,2,3,4,4,6,5,6,11,6,2,15,6,6,3,4,7,8,1,3,9,9,4,4,3,7,5,9,2,6,6,16,1,13,13,6,4,7,2,0,4,3,1,7,6,3,0,7,1,5,12,12,6,2,4,6,3,14,4,3,10,6,1,5,3,9,3,4,4,6,4,6,8,5,7
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
