"","NLM022","DLM017","DOM005","DLM021","DLM008","NOF005","DOF008","NLF008","DLM006","DLF007","DLM010","NLM024","NOM020","NOM012","NOM002","DLM022","NOF008","NLM017","DOM024","DLM027","NOM018","DLM015","NLM021","NOM005","NOF010","DOF004","DOM013","NLM028","DOM016","NOF012","DLF010","DOM023","NLM032","NOM007","NLM002","NLF015","NOM004","DLM023","DOM008","DLM012","NOM010","NOF002","NLM008","NOF013","NLF005","DLF004","DOM021","NLM025","NOF014","DLF001","NLF012","NLF007","NLM029","NLM009","NLM026","NLF013","DOM022","DOM010","DOM015","NLM007","NLM004","NOM022","NOM028","NLF001","NOM017","DLM019","DLF012","DOF003","DLM013","NLM031","DOF007","NLM023","NOM029","DLM024","DLM020","DLM014","DOM018","NOF007","DOF006","DLM009","DLM016","DLF008","DLM002","NLM010","NLM006","DLM018","DLM001","NOM026","NLM016","DOM001","DLM028","DLF005","DOM003","DOM026","NOM001","NOF009","NOM008","NOM009","NLM027","NOM027"
"COG0559",1,2,2,3,1,3,3,1,3,0,2,0,3,2,0,2,3,1,5,0,3,0,3,2,2,3,0,3,2,1,3,2,3,1,1,2,1,7,0,7,1,3,2,2,0,2,0,5,4,0,3,2,2,1,3,0,2,1,2,3,2,0,5,0,5,4,5,2,7,1,0,2,1,5,0,2,4,0,1,3,3,0,3,0,2,1,3,7,0,4,9,3,3,0,0,0,3,3,5,8
"COG0560",2,1,2,2,2,6,1,2,3,3,6,5,5,6,2,3,2,4,3,0,3,3,3,1,2,4,3,1,2,4,1,4,4,6,2,3,2,2,4,5,3,3,3,0,6,2,5,5,3,2,4,9,4,4,3,5,2,2,4,1,4,0,1,1,2,3,3,4,4,4,6,4,2,1,2,6,6,5,2,3,1,0,3,7,1,6,3,2,2,5,4,1,7,4,2,5,6,1,6,2
"COG0561",15,10,9,12,23,17,31,16,13,9,16,10,5,19,17,19,10,13,12,27,14,15,12,23,15,18,9,15,13,9,16,8,23,15,8,9,12,16,10,21,14,17,10,15,15,18,22,11,14,10,4,8,4,2,3,3,7,4,5,5,8,5,6,7,3,6,15,3,3,3,0,2,2,5,4,3,4,5,1,6,7,8,8,3,5,8,2,13,8,3,3,5,4,4,3,5,2,12,13,12
"COG0562",4,6,1,2,7,5,2,3,2,3,3,3,5,3,4,2,4,10,2,8,2,3,5,2,3,3,3,7,3,5,4,4,6,3,1,3,4,5,1,3,3,3,3,3,3,2,6,2,6,2,11,7,3,13,4,2,0,7,5,2,0,2,3,5,6,2,4,2,3,7,4,3,5,1,0,1,7,5,4,2,3,5,6,4,5,3,5,2,4,4,6,6,1,4,1,7,4,3,3,4
"COG0563",4,6,1,3,3,5,4,2,6,4,4,3,2,5,4,5,5,6,0,5,4,3,5,2,3,4,2,7,2,5,6,2,1,7,3,1,1,5,4,7,6,1,1,4,2,2,3,2,4,8,2,0,5,1,7,3,2,5,3,4,4,3,6,3,4,5,2,2,4,4,2,5,4,1,0,3,1,3,2,3,4,4,3,5,3,1,6,1,2,2,1,4,4,5,4,3,4,5,2,3
"COG0564",16,17,10,15,20,10,11,14,19,7,6,16,19,15,13,11,17,11,10,23,16,12,12,12,18,15,16,10,16,27,23,28,15,17,20,15,15,20,6,18,10,18,19,10,15,8,15,20,20,17,19,24,14,13,16,12,10,17,17,25,30,13,12,15,18,13,18,9,13,15,14,16,12,7,15,15,16,14,16,18,13,13,18,14,15,15,15,16,19,14,16,24,21,13,20,6,13,14,17,17
"COG0565",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0566",7,18,12,8,13,14,10,13,13,10,10,9,3,11,11,11,16,6,12,12,9,12,8,11,8,6,16,8,6,13,6,11,13,15,8,5,11,10,6,16,12,6,15,15,16,8,8,6,11,7,13,6,11,10,16,13,8,7,17,7,10,10,10,10,6,16,6,11,9,13,8,13,7,7,9,10,9,14,15,12,17,9,9,9,8,12,15,9,7,12,9,14,10,12,6,16,9,15,8,7
"COG0567",0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0
"COG0568",6,12,1,7,8,4,8,4,10,3,3,18,8,15,13,9,3,7,1,16,11,5,6,12,7,5,4,3,3,6,4,12,7,6,13,4,4,3,5,6,2,9,9,3,13,5,2,21,9,1,6,11,7,9,8,6,10,6,7,6,12,6,1,3,13,12,3,5,0,9,3,4,7,11,6,2,7,3,5,8,3,2,11,7,8,15,9,5,10,7,4,10,8,5,13,4,3,5,8,3
"COG0569",12,7,3,11,9,10,19,7,9,12,10,5,7,5,10,12,10,10,16,8,10,11,7,9,9,13,9,12,8,2,6,3,5,11,9,17,7,4,8,13,11,14,7,12,9,8,9,11,12,5,15,13,14,10,12,10,10,10,8,7,9,9,8,10,5,16,14,7,14,4,11,12,11,5,2,12,8,6,5,15,12,4,11,5,6,15,13,12,6,8,18,13,6,13,5,11,8,15,13,4
"COG0571",0,5,4,2,1,5,4,5,1,2,3,6,8,2,2,6,4,5,3,6,3,5,6,4,5,1,3,2,5,2,5,7,2,6,8,2,8,3,3,4,2,6,4,2,4,3,2,3,4,2,5,5,3,10,2,7,2,0,4,3,5,5,4,4,8,4,2,6,2,2,3,2,4,0,3,2,4,1,2,2,5,0,3,1,4,6,3,1,7,8,8,3,7,6,1,3,4,4,2,6
"COG0572",11,10,4,7,6,7,1,8,9,3,5,10,6,6,6,5,10,2,6,10,3,6,8,7,12,8,8,3,7,15,10,9,7,11,12,7,6,5,7,0,8,7,5,8,10,12,5,10,3,7,6,8,7,7,10,7,13,7,5,9,7,12,10,7,12,9,1,8,7,7,8,10,10,2,8,6,6,9,3,5,8,5,6,9,6,4,10,11,10,15,10,5,11,6,14,6,4,16,6,5
"COG0573",4,5,4,6,2,6,7,3,2,4,2,1,4,1,2,6,7,2,4,4,3,1,5,4,0,4,2,2,3,2,3,3,3,2,1,4,4,4,1,7,2,7,1,6,6,3,3,1,4,6,4,8,3,1,2,6,2,9,6,5,3,3,7,2,2,9,1,5,6,1,2,0,3,4,3,1,4,6,3,5,5,0,2,2,3,3,7,2,0,2,2,1,1,1,3,7,3,1,3,9
"COG0574",15,22,12,13,20,15,6,18,20,7,14,21,22,25,14,10,12,9,18,16,14,12,13,13,18,17,18,8,12,15,18,26,17,16,36,18,9,12,15,2,23,14,8,4,20,15,13,17,10,7,13,19,17,23,17,18,18,24,17,11,14,18,11,15,19,16,6,8,10,17,15,5,15,5,19,22,21,10,10,12,20,8,10,18,13,16,17,10,22,14,13,16,17,22,14,14,12,15,7,4
"COG0575",7,5,3,4,8,3,4,1,4,9,0,2,5,4,1,4,6,2,3,3,1,4,4,3,3,3,5,4,2,7,1,5,3,4,4,3,4,4,4,2,5,4,4,0,4,6,3,5,5,3,7,4,4,2,9,5,4,4,3,4,5,4,3,3,7,2,2,5,2,6,1,9,6,2,5,1,3,5,5,2,8,0,9,3,3,4,3,3,12,2,3,7,4,6,9,2,4,5,4,4
"COG0576",4,4,2,3,3,3,4,3,6,8,2,4,2,6,3,1,5,1,1,1,5,1,5,3,3,3,5,1,6,2,1,3,5,3,1,1,4,0,3,1,3,0,1,4,6,5,3,3,4,2,1,5,4,3,5,5,2,2,2,1,6,3,0,5,4,5,1,4,0,1,2,3,3,1,1,3,2,3,3,3,3,4,3,3,1,5,5,3,2,5,3,2,3,3,4,4,3,1,0,1
"COG0577",16,9,6,21,16,16,18,12,12,12,6,7,11,8,17,14,11,12,15,9,12,10,14,7,5,8,12,9,10,10,7,12,16,6,9,12,6,9,11,19,13,8,16,12,13,6,9,9,10,14,40,41,28,19,39,48,27,26,30,33,27,25,38,35,21,45,57,31,47,24,33,25,23,23,33,28,39,40,20,55,31,19,26,41,24,41,23,41,18,26,28,37,25,43,22,30,32,38,42,38
"COG0578",1,0,1,2,3,0,0,2,1,2,0,0,0,1,0,0,3,0,5,0,1,2,1,1,1,1,0,0,1,1,1,0,0,1,1,2,1,0,2,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,2,0,2,2,0,9,2,3,0,2,1,0,0,2,0,0,1,1,2,1,0,1,1,0,2,0,1,2,3,0,3,0
"COG0579",3,1,3,1,3,1,7,0,1,0,3,2,1,1,3,1,3,1,0,3,0,0,1,3,3,2,3,3,4,0,2,0,2,0,0,0,0,8,2,1,1,1,2,0,1,0,1,4,2,0,4,2,1,0,1,1,4,1,0,1,0,2,1,0,1,2,7,0,6,0,0,1,2,2,3,0,1,2,1,2,0,3,0,3,0,0,1,3,1,2,4,1,5,1,1,1,1,3,4,1
"COG0580",2,1,4,2,0,1,4,0,0,0,6,0,0,0,0,2,1,0,4,3,1,0,2,1,0,2,1,0,2,2,0,2,1,2,0,1,2,0,2,2,2,0,1,2,2,1,2,2,0,2,0,1,1,0,1,0,3,0,3,1,0,1,2,2,0,0,0,1,1,1,4,3,4,9,1,4,1,1,1,6,1,2,0,1,1,3,2,3,0,0,0,1,4,0,0,0,2,2,5,3
"COG0581",7,8,3,4,2,2,6,2,3,2,3,3,2,4,6,5,4,4,2,6,1,2,5,4,3,5,3,8,2,3,6,1,1,2,0,3,4,1,4,13,6,4,3,3,2,2,2,0,3,0,3,4,10,4,5,6,5,3,3,2,1,4,4,2,3,6,4,3,4,4,0,2,2,3,3,4,4,5,3,7,6,5,5,2,2,7,2,4,3,3,4,3,2,4,3,4,3,2,2,7
"COG0582",50,47,31,58,44,60,41,45,46,49,53,53,11,57,57,76,58,34,34,30,56,67,52,52,34,37,46,65,30,58,74,41,64,76,13,41,30,49,60,46,47,61,55,48,56,52,100,45,59,44,73,59,56,20,66,60,45,46,44,58,50,40,40,40,27,67,85,53,43,39,30,44,47,71,44,38,52,71,47,41,46,34,59,41,42,49,62,30,40,56,46,53,22,40,41,35,52,39,40,33
"COG0583",38,21,28,19,20,22,43,26,17,18,54,14,31,28,29,35,18,19,23,33,36,19,25,56,24,35,29,31,20,14,36,14,31,16,18,13,20,28,34,34,14,23,22,11,24,17,18,19,27,19,3,12,5,5,10,5,8,9,2,9,4,8,13,10,4,4,11,9,13,4,4,7,9,37,5,8,5,12,8,18,11,16,11,7,8,11,3,19,2,5,7,6,11,4,12,5,10,11,16,17
"COG0584",7,5,3,2,6,3,5,5,1,7,1,4,2,3,2,3,6,2,6,3,5,1,2,2,6,6,5,1,2,2,2,1,4,1,0,3,3,3,5,3,1,2,3,2,0,6,1,2,1,4,7,4,1,5,6,6,10,5,5,9,8,1,8,4,3,12,7,4,11,15,10,8,5,7,8,5,7,12,13,3,8,13,3,12,10,8,11,13,6,10,8,9,3,4,10,11,6,6,7,3
"COG0585",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",1,2,1,1,2,2,4,8,0,4,5,2,2,0,3,1,2,2,4,4,2,2,4,6,6,4,1,3,2,3,3,1,1,1,2,1,3,2,5,4,1,4,1,1,0,2,3,4,2,3,3,0,3,2,0,3,1,1,2,1,0,3,2,4,4,0,1,1,7,2,1,2,3,6,4,3,1,5,1,4,4,3,2,2,7,1,1,2,5,3,1,3,2,3,5,2,1,0,3,4
"COG0587",16,15,9,6,14,21,19,16,22,9,16,19,14,17,10,12,8,13,13,17,23,9,19,18,18,21,25,13,16,26,17,7,17,22,22,10,6,12,17,18,11,11,10,16,19,9,24,11,14,7,9,8,6,3,1,6,6,3,2,5,5,13,5,8,6,5,3,3,8,4,2,3,8,5,6,9,8,3,3,3,3,1,13,7,2,4,4,5,6,7,4,8,4,6,7,3,3,7,7,4
"COG0588",0,0,0,0,3,2,2,2,2,1,3,1,0,0,1,4,1,0,2,2,0,1,0,2,2,3,2,1,1,4,0,2,2,3,0,0,4,2,1,2,2,0,2,0,1,1,3,0,3,3,0,0,1,0,2,2,2,0,3,0,0,0,3,0,0,0,1,0,2,0,7,6,1,2,2,0,0,5,3,3,3,4,1,2,2,1,0,2,1,1,1,0,0,6,0,2,1,1,1,2
"COG0589",2,2,1,2,0,2,1,2,4,4,1,4,3,3,1,2,4,0,2,5,0,2,5,4,2,3,3,1,2,1,2,1,0,2,2,6,2,2,5,3,3,2,2,2,1,6,2,2,3,2,3,7,3,13,0,9,6,8,7,7,7,9,5,13,10,2,3,2,8,3,13,11,6,7,8,11,6,5,11,6,10,9,5,4,7,11,6,2,10,11,7,3,8,4,9,16,13,0,4,7
"COG0590",3,3,2,3,7,3,1,6,5,5,3,7,4,3,3,5,3,1,3,3,3,3,2,2,4,6,5,4,1,3,3,7,2,2,3,6,4,4,4,2,2,0,2,2,1,2,3,7,1,6,2,2,4,8,4,2,2,2,2,2,3,3,4,3,3,1,3,2,2,3,1,3,2,3,0,2,0,8,4,5,2,6,2,1,9,6,5,1,4,3,2,2,3,5,6,5,5,4,4,4
"COG0591",8,11,14,8,12,11,13,18,10,10,6,10,4,10,9,9,17,14,5,4,4,12,11,6,6,6,6,8,9,8,9,9,12,6,6,11,12,10,10,9,8,11,9,15,6,11,20,10,9,15,16,19,9,3,9,14,4,7,10,8,4,5,9,9,11,15,5,7,6,10,18,8,5,10,10,13,13,9,5,8,9,9,10,7,11,11,8,11,4,11,7,5,6,10,7,11,5,4,5,16
"COG0592",6,10,6,4,3,6,9,7,9,7,2,7,4,6,6,7,3,6,5,8,5,4,10,10,2,7,9,10,4,3,11,8,9,7,9,4,2,6,2,6,6,7,6,4,8,9,6,4,2,4,3,8,8,12,2,5,10,5,9,4,8,7,7,6,5,7,7,6,8,6,1,4,8,5,12,6,7,5,9,6,9,5,5,1,10,11,6,6,6,5,7,6,9,7,7,4,5,4,4,7
"COG0593",3,3,3,3,2,2,0,6,0,4,2,1,0,0,0,4,2,2,1,0,1,4,1,3,2,1,3,4,5,1,3,1,0,1,4,4,3,1,6,5,1,4,0,2,1,1,2,2,1,0,2,3,1,0,4,1,0,5,5,3,1,0,2,5,2,2,3,5,2,2,1,4,1,0,2,1,2,1,2,2,3,5,1,1,2,6,3,2,0,4,1,1,4,3,1,7,1,1,0,5
"COG0594",1,1,0,0,0,5,0,0,0,1,2,2,0,1,1,3,1,0,0,3,2,3,2,5,1,1,2,1,0,0,4,0,4,2,0,0,4,2,0,1,5,0,2,1,1,2,0,0,3,0,1,0,1,0,3,2,1,0,0,0,2,0,2,1,1,1,3,2,1,0,1,0,0,0,1,1,0,3,0,2,0,0,2,1,0,0,1,2,0,0,0,1,0,2,1,0,1,1,1,1
"COG0595",2,1,1,5,10,1,4,4,4,0,2,0,0,6,6,8,8,3,2,12,3,6,4,5,7,5,2,3,3,8,8,2,6,5,1,0,3,7,2,8,5,3,6,1,4,4,2,3,3,0,2,9,12,8,7,7,3,7,6,5,10,1,7,5,4,10,7,2,5,4,0,3,1,3,3,1,4,1,4,9,3,1,5,3,2,3,5,4,1,6,3,7,0,4,4,3,3,8,11,16
"COG0596",9,1,5,5,8,4,7,3,1,3,7,1,3,3,4,6,7,2,2,8,5,3,4,6,2,2,4,4,4,4,4,2,6,3,4,2,5,5,1,9,7,3,4,2,10,5,3,3,11,2,4,6,2,1,6,9,6,3,3,2,7,3,4,4,5,6,11,7,7,6,1,3,5,9,3,4,0,5,1,22,4,8,3,6,3,2,3,11,4,6,8,6,17,1,4,1,1,5,14,3
"COG0597",4,0,0,0,3,2,5,0,1,0,2,0,1,3,5,4,1,4,2,1,2,0,1,1,0,1,5,2,1,2,3,2,3,0,1,3,0,0,1,5,3,1,2,2,0,2,1,1,2,1,3,4,1,1,3,3,2,1,1,1,3,0,1,0,1,4,2,3,2,2,3,1,1,3,0,1,1,1,0,3,0,0,4,2,0,1,1,3,1,1,2,4,2,1,2,0,3,3,2,8
"COG0598",5,6,5,6,8,7,5,4,3,9,9,10,6,4,9,3,5,7,7,4,7,7,9,3,5,9,3,11,6,6,6,13,6,7,7,4,9,4,8,6,8,6,7,6,8,4,5,5,7,6,5,3,5,3,6,2,8,3,11,2,5,5,4,6,4,1,6,6,5,5,4,6,10,3,3,4,6,4,4,8,8,6,4,1,4,3,10,5,9,10,5,3,4,2,7,4,4,3,4,0
"COG0599",4,3,4,2,3,0,1,7,2,4,5,2,4,1,2,1,3,3,3,2,2,3,2,0,4,2,2,2,6,1,4,2,1,2,1,2,2,3,1,3,2,3,2,1,6,4,2,2,3,0,1,6,2,4,1,4,2,1,5,1,2,1,3,5,3,1,7,4,4,4,4,2,1,1,2,6,2,2,4,2,2,3,1,2,3,0,1,4,1,0,4,1,2,1,2,6,2,2,2,2
"COG0600",3,5,2,0,6,1,4,1,3,4,6,1,0,3,4,4,3,6,1,1,2,2,2,2,3,5,1,1,3,4,4,1,5,4,0,0,4,4,0,3,8,4,2,1,1,1,1,1,6,0,1,4,2,4,3,7,5,3,5,2,5,3,3,3,2,11,8,1,10,1,3,0,1,6,3,1,2,3,2,7,2,2,4,5,1,2,5,6,1,2,4,1,2,2,2,1,3,3,5,3
"COG0601",7,6,7,3,7,6,15,7,2,7,12,2,7,4,11,10,3,1,6,10,6,8,6,11,7,1,6,7,6,2,7,5,5,4,2,6,4,9,3,24,3,5,5,3,8,4,5,2,5,2,3,8,3,2,7,5,7,3,3,8,7,3,8,3,6,11,12,9,10,3,4,4,6,15,4,3,9,12,6,6,7,7,0,3,5,6,4,10,2,9,8,9,7,7,6,2,8,12,14,25
"COG0602",5,6,6,8,6,3,4,7,3,5,6,3,4,7,5,4,5,2,6,5,4,4,4,5,4,6,15,3,5,3,6,5,3,6,3,5,9,4,6,3,5,2,7,8,2,4,10,6,8,6,3,4,7,1,5,6,5,4,7,4,1,6,5,5,3,6,1,2,3,6,2,1,5,4,1,7,4,5,9,7,4,4,8,7,3,2,1,7,2,6,8,3,5,5,5,1,5,3,7,5
"COG0603",7,3,1,0,2,0,1,5,4,2,4,2,3,3,4,2,5,4,1,2,3,3,0,3,2,7,1,3,4,2,3,5,0,2,3,2,4,0,2,0,3,1,0,4,4,0,5,3,2,2,1,1,1,2,1,4,5,4,1,3,0,1,6,1,3,2,0,7,1,5,3,0,2,1,3,2,0,3,0,4,1,3,4,1,1,6,3,1,6,2,0,2,3,4,3,2,2,2,2,2
"COG0604",1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,3,1,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,2,0,1,0,0,0,0,0,6,2
"COG0605",2,3,4,1,3,0,0,1,1,2,5,0,2,3,0,1,1,3,2,0,0,3,0,1,1,0,1,0,4,3,1,1,1,0,1,0,0,0,1,0,3,2,1,1,0,0,1,0,1,1,0,2,0,0,3,2,4,4,3,0,0,2,1,1,0,0,0,2,2,2,0,4,1,3,3,3,1,2,2,4,2,3,2,2,0,0,3,1,0,1,2,1,0,0,0,0,6,0,1,0
"COG0606",3,7,8,3,4,8,9,4,4,2,7,3,8,8,6,9,7,2,3,4,4,4,6,4,2,2,11,8,8,4,12,3,5,8,12,5,4,6,3,10,7,5,5,3,9,5,7,5,5,6,6,10,4,6,12,4,8,4,3,10,12,5,5,8,6,5,6,4,6,2,6,9,9,7,6,5,5,4,5,3,6,6,7,6,7,11,5,6,5,7,5,9,4,4,7,10,10,7,2,7
"COG0607",6,6,7,6,3,5,3,8,3,7,11,7,5,7,3,3,0,3,3,4,5,4,3,6,5,9,9,5,4,5,7,6,4,6,4,7,9,5,5,2,5,3,2,7,4,5,10,4,4,10,3,7,4,2,8,8,12,14,8,3,2,9,10,3,2,2,3,5,3,8,7,9,5,7,9,15,5,7,7,10,4,5,3,5,5,7,3,9,3,7,5,6,6,6,2,7,14,2,2,2
"COG0608",11,6,2,9,12,6,3,0,5,7,11,9,13,6,10,11,7,5,10,12,12,12,9,9,10,3,6,5,8,10,9,10,5,7,11,5,3,7,11,2,12,7,7,4,6,12,5,6,5,8,5,8,10,11,3,10,5,8,8,2,9,9,5,6,7,9,3,9,6,6,4,6,6,6,5,7,6,3,4,16,6,6,6,7,9,9,12,7,5,7,14,9,5,5,8,10,6,8,4,7
"COG0609",13,5,10,14,6,7,6,7,5,6,6,11,7,5,14,7,8,7,3,2,8,11,7,11,8,8,4,9,10,8,9,8,7,4,12,9,8,9,9,3,8,6,5,5,8,5,8,4,8,2,4,4,7,7,7,5,6,5,4,5,8,3,7,3,3,7,8,9,4,9,4,10,6,11,5,8,7,11,6,4,6,9,7,4,7,7,13,19,5,5,8,1,4,4,4,8,3,12,17,9
"COG0610",9,8,2,2,14,16,10,11,3,12,24,4,3,17,11,14,16,8,13,13,13,8,11,12,11,13,19,13,10,9,10,15,9,27,16,7,9,14,10,5,21,2,11,17,18,8,18,21,18,6,12,17,9,11,14,21,16,13,8,17,18,16,2,9,24,30,7,8,21,21,6,9,8,1,15,11,21,12,1,6,16,6,11,11,13,19,13,8,16,15,16,19,8,11,13,15,10,21,9,6
"COG0611",1,2,2,4,4,2,0,0,0,1,2,0,2,1,0,1,1,2,0,1,3,0,1,2,0,2,5,0,1,3,0,2,0,1,1,0,1,1,1,1,0,2,1,4,1,2,2,5,0,2,2,1,1,0,0,1,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,3,2,4,1,1,1,2,0,0,0,0,2,2,2,4,0,0,0,1,1,1,2,0,0,1,0,0,0
"COG0612",17,18,30,19,26,24,5,26,24,24,13,13,16,16,6,21,28,18,19,9,13,18,21,13,24,22,22,14,19,24,24,26,14,28,53,26,18,9,13,4,18,16,4,22,20,24,28,18,15,21,22,16,14,32,19,14,26,25,19,9,21,23,15,20,8,19,3,13,15,19,26,28,20,10,17,21,20,18,26,9,23,17,15,22,18,21,16,7,19,18,21,15,14,16,6,31,25,7,10,1
"COG0613",1,1,2,4,5,2,1,3,1,2,2,0,5,0,5,5,2,3,0,7,1,0,3,2,0,3,3,0,3,2,4,1,2,1,0,0,3,5,2,5,1,0,4,0,2,4,2,4,2,1,1,4,6,0,7,4,0,4,2,1,2,0,3,2,1,7,3,3,7,4,4,3,3,1,2,1,4,1,2,7,0,7,3,2,2,2,1,7,0,0,2,7,6,1,1,1,2,4,2,6
"COG0614",4,9,5,12,5,5,5,7,8,9,5,5,11,5,11,11,4,8,6,12,5,10,9,3,5,6,3,7,8,3,6,8,8,5,11,7,14,11,12,1,12,7,5,6,12,8,9,7,3,10,8,5,8,6,4,9,8,11,12,11,3,10,6,7,15,19,7,5,8,4,5,10,7,7,9,3,9,8,9,8,12,10,13,6,10,9,7,10,3,10,6,4,7,9,9,12,10,3,11,12
"COG0615",0,1,3,4,2,0,2,1,5,3,1,6,0,3,2,2,2,0,3,2,0,2,4,3,6,4,1,2,1,3,2,8,4,1,7,0,0,0,0,0,7,5,1,2,1,3,2,6,1,2,0,6,2,7,0,0,1,2,4,1,2,2,1,2,8,4,5,1,1,2,1,1,0,1,2,0,1,2,9,2,5,5,2,4,1,0,1,6,3,3,5,2,2,1,3,3,3,3,1,1
"COG0616",4,2,8,3,2,7,1,4,6,2,10,5,8,4,2,2,2,4,2,4,4,5,7,4,6,5,3,1,6,6,1,6,1,3,5,2,7,0,5,2,3,3,4,3,4,4,8,13,1,6,5,5,1,3,1,3,6,4,1,2,3,8,1,2,3,0,2,4,5,1,5,8,7,8,1,8,1,1,5,1,2,7,5,3,4,6,8,3,4,4,3,5,2,2,6,3,7,3,2,0
"COG0617",9,4,4,7,8,8,4,4,6,3,6,10,11,8,3,8,5,8,6,7,5,9,8,5,2,5,7,8,2,6,6,5,9,9,13,4,5,8,3,8,6,7,5,3,4,5,6,3,5,3,2,5,6,2,3,8,6,6,3,5,5,9,9,4,7,9,4,3,3,6,6,4,5,5,8,3,4,4,4,5,2,6,4,6,15,7,6,8,5,3,4,3,4,6,5,6,2,6,10,10
"COG0618",6,1,5,5,2,4,4,5,8,3,3,4,3,6,7,7,7,7,5,4,3,4,3,4,4,7,8,7,5,3,5,4,6,5,3,2,2,5,3,0,6,4,6,6,5,7,5,2,6,2,6,5,6,8,9,0,8,2,7,5,2,8,6,5,6,9,1,2,4,5,6,2,3,0,6,4,9,5,7,8,3,1,8,9,2,1,4,2,6,4,5,8,4,4,4,3,2,5,3,2
"COG0619",1,3,1,4,7,4,10,7,3,1,3,1,2,6,9,7,7,5,2,10,7,1,4,2,6,4,4,3,3,1,6,1,8,4,1,4,1,7,5,20,2,2,5,5,2,2,1,8,8,1,4,9,9,1,13,2,3,7,4,5,10,1,6,7,5,11,10,2,9,3,2,9,3,2,1,2,6,4,2,13,6,5,1,6,3,7,5,4,1,5,4,11,4,8,1,1,4,6,13,15
"COG0620",4,2,3,3,1,4,7,1,3,2,4,3,6,3,5,4,2,2,4,8,3,1,4,4,1,4,1,6,3,5,1,4,4,1,9,2,3,3,4,10,2,5,5,0,3,7,2,11,4,1,5,2,2,5,1,6,4,2,5,8,3,5,5,4,2,2,8,4,0,2,0,1,5,2,1,3,3,0,3,12,1,2,4,4,0,3,2,5,10,4,2,1,4,1,6,2,3,3,12,5
"COG0621",21,20,15,15,21,12,10,11,13,24,13,17,23,13,22,23,17,15,11,13,9,21,19,16,9,13,21,18,16,19,20,18,16,19,22,18,17,15,14,15,11,16,16,13,18,18,16,13,16,7,10,10,18,11,17,16,12,16,14,15,13,17,17,13,11,21,12,11,7,21,17,19,16,2,13,14,17,18,22,11,12,13,22,13,20,18,28,17,8,17,9,16,14,10,13,9,13,9,7,20
"COG0622",2,1,2,1,4,4,4,1,6,4,7,1,1,5,5,3,3,3,5,3,5,7,1,0,6,3,8,4,3,6,1,4,4,4,6,3,2,4,2,2,3,8,2,5,4,5,2,2,2,3,1,2,4,4,9,1,1,1,5,3,1,2,1,4,2,2,3,0,8,4,3,2,2,3,3,3,5,3,6,3,3,2,4,4,0,3,3,3,1,1,6,4,1,1,7,2,2,4,7,4
"COG0623",2,2,4,0,2,0,0,2,0,0,3,0,4,3,1,4,4,0,1,2,1,2,0,0,0,1,0,1,3,4,2,3,2,2,3,2,0,0,2,1,2,0,2,2,3,6,3,2,2,1,4,1,2,4,1,2,4,3,0,2,1,6,0,0,2,0,0,3,1,0,3,2,4,1,3,5,2,1,4,2,2,2,0,0,5,1,4,0,8,4,0,0,7,2,4,1,2,0,0,0
"COG0624",11,8,9,10,6,7,8,12,13,12,4,8,8,7,14,11,13,13,10,9,10,13,11,8,15,15,9,5,7,7,13,7,9,5,5,8,13,15,14,12,10,6,2,8,4,13,15,11,11,4,11,14,3,8,4,8,8,14,13,12,4,11,17,9,6,15,14,16,19,7,9,15,8,20,10,11,8,17,12,13,10,21,8,8,8,12,13,8,4,8,11,7,7,8,7,18,12,6,11,9
