"","NLM010","NLM021","NLM004","NLM023","NOF002","DLM017","DOM018","NOM008","NOM027","NOF012","DLM016","NOM013","NLM016","NLM026","NLM001","DOM021","DLF013","DLM024","NLF015","DOF009","DOF006","NOF013","NOF014","DLM027","DLM003","DLF008","NLF013","NOF008","DLM005","NOM007","DLM009","NLM028","NOF011","DLF006","DLF007","NOM028","DLM008","DLF004","NLF005","NOF005","DLF009","NOM019","NLM032","DLM001","DOM003","NOM014","DOF012","DLM006","DLM015","NLM008","NOM025","NLF010","DLM019","NOM009","DOF008","DOM015","NOM004","NLM002","NOM026","NOM015","DLM028","NLM017","DLF003","DLM010","DOM023","DOM010","NLF001","DLM020","NOM020","NLM027","DLM002","DLF010","NOM001","DOF004","NLF012","DLF005","NOM010","DLM014","DLF012","NLM022","DOM013","DLM018","NOF007","NOM005","NLM007","DLM013","DOM001","NLF008","DOM008","NOF009","DLF001","DOF007","NLM031","NLM029","NOM029","DOM005","NOF006","NOM017","DOM026","NOM018"
"COG0419",13,11,16,11,6,9,5,5,6,8,9,11,9,11,7,7,16,3,15,5,12,14,8,9,9,3,6,7,4,12,16,10,5,6,4,6,4,12,11,7,3,5,8,7,7,15,3,2,4,4,7,17,7,9,14,8,13,4,7,11,10,2,6,7,5,4,8,13,13,16,5,9,6,9,7,6,11,5,9,11,7,10,6,11,8,6,7,14,5,14,12,14,9,1,9,4,6,20,10,5
"COG0420",6,4,2,2,7,5,4,6,3,2,12,8,2,8,9,3,5,2,4,3,9,5,2,3,1,5,7,7,3,5,8,5,2,5,5,4,3,4,4,7,3,10,1,5,5,7,6,2,1,8,10,4,9,14,5,7,7,1,4,10,10,5,8,6,5,6,8,3,6,4,6,5,6,2,4,3,4,2,5,3,3,6,3,4,10,4,3,3,1,4,6,7,3,4,3,5,2,6,8,6
"COG0421",2,1,1,0,1,1,1,0,4,1,0,1,0,2,0,1,0,5,0,1,0,0,3,1,1,0,5,2,1,2,1,4,1,1,2,1,1,2,0,3,2,1,1,0,3,0,2,0,1,2,0,1,2,3,3,3,1,0,1,0,3,0,0,1,0,0,4,0,1,1,2,1,3,1,1,2,0,3,3,4,2,2,1,1,2,0,3,0,0,0,1,2,2,1,2,0,1,0,1,3
"COG0422",6,4,2,2,5,7,6,4,5,3,4,7,12,1,7,5,6,7,6,3,10,5,4,5,4,6,7,8,7,8,1,9,3,4,3,8,3,5,8,6,5,5,8,5,7,3,3,4,2,4,6,6,0,4,4,2,3,12,2,2,5,6,8,7,5,5,4,4,8,1,4,2,13,2,4,7,5,5,5,6,4,4,4,4,5,4,8,5,7,7,5,1,4,6,2,5,4,5,1,3
"COG0423",6,17,4,9,1,10,5,5,3,11,6,6,12,7,4,4,5,1,9,6,4,2,7,6,6,4,5,8,3,2,1,10,8,6,7,3,8,11,6,4,2,7,5,9,6,1,8,7,5,7,1,0,4,4,1,4,1,3,3,2,2,2,3,0,1,2,4,1,2,1,2,2,2,0,0,2,1,3,2,2,6,1,5,3,1,1,2,1,1,0,3,3,1,1,0,2,2,3,0,0
"COG0424",3,3,3,1,4,3,4,1,7,3,3,1,1,0,3,3,3,1,2,1,1,1,6,5,2,4,1,1,5,3,2,1,2,3,4,5,4,2,3,6,2,2,1,2,4,0,2,4,2,2,1,3,3,1,4,3,1,4,1,2,4,1,7,3,2,5,3,3,3,0,2,2,2,1,0,4,2,1,3,7,1,1,3,0,3,2,6,2,3,7,6,5,4,4,0,2,2,2,3,3
"COG0425",5,4,0,4,1,4,4,9,0,0,4,1,0,2,1,6,2,4,5,3,4,5,2,4,5,6,5,3,3,8,1,5,6,5,8,4,1,3,2,9,0,0,2,3,1,1,1,2,5,2,5,10,0,1,1,5,5,2,0,5,0,4,2,5,1,9,2,8,2,0,3,1,1,5,6,2,0,2,0,5,1,2,4,2,5,1,5,6,2,2,4,9,4,0,6,9,6,1,5,5
"COG0426",4,7,4,3,3,9,4,5,8,7,2,8,8,7,9,7,7,9,5,8,7,9,7,5,9,12,4,10,9,5,4,5,8,7,5,6,5,5,9,6,5,11,9,7,5,4,3,9,7,6,7,12,7,7,8,8,8,11,11,7,7,7,10,8,4,10,7,7,7,6,6,8,8,4,10,12,6,10,8,6,8,5,8,10,6,9,11,3,9,5,6,6,7,5,7,6,5,7,6,6
"COG0427",4,7,7,12,4,8,9,7,4,5,7,2,12,3,5,6,6,2,7,10,1,7,1,6,3,6,5,10,6,1,0,6,1,6,2,4,0,9,6,9,2,11,6,6,8,6,1,3,6,1,5,8,6,2,0,7,3,3,5,11,3,3,7,8,8,6,3,7,10,2,8,3,8,5,3,7,5,5,2,6,7,6,4,6,6,3,5,5,3,2,2,1,2,4,4,2,4,10,5,8
"COG0428",1,3,9,3,2,3,1,3,2,4,1,2,1,1,4,1,1,7,0,2,0,1,4,6,2,1,1,1,3,4,3,1,0,5,0,1,3,2,1,3,0,3,3,1,1,0,2,4,3,7,2,0,4,0,3,4,3,4,1,2,5,1,6,3,1,1,4,2,2,2,3,3,1,3,2,5,1,4,2,5,6,3,2,0,1,5,5,5,0,0,1,0,1,2,2,1,1,4,3,2
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0432",0,2,1,0,0,3,0,0,1,0,2,1,2,0,1,1,2,2,1,0,5,2,2,0,0,3,0,1,1,0,1,0,2,0,3,1,6,0,1,0,0,0,0,0,2,2,3,1,1,0,1,4,1,0,2,1,2,0,2,3,0,2,0,1,2,1,1,1,0,1,1,0,3,0,1,0,2,3,0,1,1,1,1,2,5,1,0,4,1,2,3,1,0,0,1,3,2,0,4,1
"COG0433",3,0,7,2,7,1,7,6,0,14,2,4,5,1,1,2,1,3,0,1,0,6,2,6,1,2,0,2,2,1,1,0,2,6,0,1,1,5,5,1,7,5,4,5,2,0,4,2,0,0,1,2,3,2,3,6,1,0,3,3,1,2,5,3,1,0,0,1,2,2,6,3,8,1,2,1,2,4,1,2,7,0,2,0,2,1,0,2,0,1,4,0,1,4,4,2,2,0,5,2
"COG0434",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG0435",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",32,21,26,27,23,24,26,19,37,23,23,24,16,20,21,26,24,8,29,27,29,14,20,29,18,15,21,23,21,23,24,22,32,22,27,21,24,19,29,20,19,24,18,26,31,28,28,25,17,16,26,18,23,15,26,33,12,28,21,25,19,12,18,14,23,28,25,15,19,15,20,19,23,20,21,13,21,23,7,19,23,27,21,16,25,20,19,28,28,22,32,21,32,19,17,15,35,31,18,27
"COG0437",5,1,2,0,1,3,1,1,1,1,1,0,0,1,0,3,0,6,1,2,2,1,1,1,0,2,0,1,0,1,7,3,0,1,1,2,1,0,0,0,7,1,0,2,2,1,0,1,0,0,6,1,0,0,0,0,2,0,7,1,8,1,1,2,0,1,1,0,3,1,0,2,0,3,0,1,0,0,2,3,0,1,1,6,3,1,0,2,0,1,0,1,0,1,3,1,1,0,1,1
"COG0438",54,48,39,79,69,70,52,87,36,89,71,50,71,44,41,81,68,36,77,66,81,79,54,36,64,88,48,76,75,78,26,48,67,57,133,60,69,47,59,55,51,48,53,59,31,94,60,69,62,52,70,96,34,50,33,50,91,51,44,59,40,72,58,52,65,66,76,69,53,29,55,47,23,65,72,43,75,87,34,23,57,54,84,26,44,36,91,66,105,74,118,99,66,43,79,92,93,35,67,52
"COG0439",5,4,1,4,7,7,5,7,6,5,4,1,1,4,5,3,11,6,5,3,6,2,4,5,5,7,6,3,6,5,4,10,11,8,6,5,4,1,5,7,4,1,8,6,2,9,8,2,5,0,0,0,0,0,0,1,3,0,0,3,1,3,0,3,2,1,7,0,1,2,3,0,1,3,1,1,4,2,4,4,1,1,1,2,1,0,2,2,0,2,3,7,2,5,4,3,3,1,4,1
"COG0440",0,3,1,3,6,1,3,2,5,4,1,1,0,3,1,4,5,2,1,1,0,2,6,4,1,3,3,0,1,1,3,2,3,4,1,1,2,0,3,1,2,0,2,1,2,3,7,4,4,5,0,1,1,2,5,2,0,0,3,3,3,1,3,0,2,2,2,2,6,4,2,1,3,4,5,1,2,1,3,2,3,1,3,4,0,2,1,1,1,1,2,0,2,3,3,1,1,2,0,5
"COG0441",9,12,13,11,9,17,9,14,17,21,20,14,15,15,18,12,17,3,12,10,8,13,16,13,6,17,10,12,15,14,11,12,15,14,5,10,13,14,14,15,7,14,12,18,11,11,6,15,13,24,6,12,12,16,11,19,10,18,7,9,10,8,19,11,21,10,12,13,10,14,17,18,14,11,15,16,19,17,11,13,13,11,13,4,13,11,9,10,11,10,11,9,12,23,18,10,19,18,12,9
"COG0442",11,6,2,4,4,6,8,7,6,10,8,10,6,4,7,4,4,4,7,4,6,8,10,5,10,4,5,10,10,8,2,6,5,5,6,2,5,9,9,2,5,10,8,5,6,7,3,11,8,5,8,0,8,8,7,8,11,11,6,3,6,4,11,11,7,7,3,3,7,8,7,3,5,4,7,12,8,1,11,13,3,5,5,3,3,9,6,8,2,8,2,2,7,9,7,6,4,9,7,7
"COG0443",16,8,14,6,13,13,10,14,9,16,12,10,7,17,14,3,10,8,5,9,5,6,17,12,10,6,15,20,7,21,14,9,10,12,16,12,7,10,14,17,16,13,14,12,13,7,13,11,10,12,13,2,14,22,11,7,8,8,8,16,13,7,14,13,11,11,13,6,9,18,7,3,11,14,12,14,13,9,10,10,11,17,15,13,14,13,8,4,2,6,1,10,8,8,14,11,8,10,7,18
"COG0444",7,0,4,6,9,3,4,7,11,5,1,6,2,6,5,6,3,14,2,3,2,1,5,7,5,3,2,8,8,4,12,8,4,1,4,5,6,2,3,8,7,8,5,2,8,3,13,2,5,5,5,1,9,9,11,4,3,6,5,4,10,4,3,6,0,3,2,5,1,6,4,7,1,3,1,7,2,4,5,5,2,8,7,9,9,9,5,4,1,3,3,4,2,4,3,12,1,2,1,6
"COG0445",7,11,6,8,11,7,9,10,5,10,12,13,14,5,8,7,8,5,8,2,8,6,10,7,12,11,10,6,11,14,12,20,8,9,12,10,14,3,9,11,9,12,16,9,15,7,3,10,8,12,12,14,8,5,13,11,8,16,14,11,5,10,14,15,6,12,3,8,16,10,7,12,9,10,12,11,6,9,11,11,15,6,16,1,14,13,4,10,9,15,6,11,5,12,9,8,11,10,4,10
"COG0446",10,23,6,8,6,11,9,11,6,6,16,8,2,9,9,5,12,9,13,10,11,5,9,11,10,13,6,11,11,13,9,10,5,8,6,21,6,8,3,13,10,15,10,7,10,15,8,7,8,14,9,11,12,15,14,9,11,6,8,11,10,5,7,14,11,22,12,13,3,28,9,10,10,11,16,9,8,10,11,13,10,9,7,16,11,19,6,11,13,12,12,6,14,10,13,9,8,10,10,14
"COG0447",0,2,1,0,2,1,1,3,0,1,1,2,3,2,2,3,0,1,1,4,7,2,1,5,1,3,1,1,2,2,0,1,1,0,0,2,1,4,0,3,3,2,1,5,1,6,0,3,3,1,3,3,0,0,0,2,2,2,0,1,2,0,5,2,3,2,0,0,2,0,0,2,6,2,0,1,3,3,0,2,1,2,2,0,0,1,2,5,3,0,2,3,2,5,1,1,1,3,0,1
"COG0448",8,11,7,2,4,8,5,7,5,6,7,11,2,13,6,3,7,7,2,5,4,5,15,7,2,3,8,5,5,7,18,3,3,2,7,7,13,2,7,16,0,7,16,3,3,5,7,6,2,7,5,4,10,15,11,4,3,4,11,9,10,6,9,5,1,2,3,3,6,20,12,7,5,9,3,5,5,5,19,8,5,12,5,7,4,7,5,1,2,3,3,1,4,10,6,1,3,9,7,7
"COG0449",6,10,5,9,9,13,9,10,12,11,10,12,11,12,10,5,7,4,5,9,6,5,12,6,3,6,9,9,7,9,10,7,14,9,8,7,7,5,8,9,5,10,16,6,11,7,11,15,7,7,3,6,13,12,14,8,6,10,9,7,10,14,11,6,5,5,12,4,11,10,7,6,11,8,7,11,6,6,9,10,4,6,10,7,6,10,13,6,1,5,11,6,8,7,5,9,7,9,11,6
"COG0450",1,3,0,12,0,2,0,2,0,5,1,2,0,0,1,1,2,3,2,1,5,2,2,2,3,1,0,3,3,0,2,1,2,5,3,1,1,2,0,4,3,2,2,2,1,4,3,1,1,2,3,4,1,0,0,4,4,0,0,1,2,2,1,2,1,4,1,4,0,1,0,3,1,0,0,0,0,3,3,1,5,0,4,1,2,1,2,3,0,8,7,5,1,2,3,3,3,1,1,0
"COG0451",20,27,19,26,54,21,12,35,17,27,29,18,37,19,9,34,26,17,29,20,41,30,13,23,21,34,16,31,25,12,23,15,22,33,39,17,28,28,20,17,31,21,23,21,20,30,11,27,31,16,29,36,23,12,7,18,25,21,22,24,23,29,27,23,23,24,24,33,14,11,20,16,14,25,16,12,19,21,15,14,20,24,22,15,28,29,34,22,24,33,37,35,20,13,22,38,42,20,31,17
"COG0452",0,0,0,2,1,0,3,1,1,0,3,2,1,3,0,0,0,0,2,0,1,4,0,0,1,2,1,4,3,1,1,1,2,2,0,1,5,3,2,3,1,1,0,3,2,0,1,1,2,1,3,3,4,6,7,5,4,7,7,3,3,2,7,5,5,7,6,2,4,3,9,3,5,4,5,3,3,3,11,7,2,6,1,3,2,2,4,2,5,1,3,3,6,11,5,2,8,2,4,6
"COG0454",6,14,7,13,20,7,11,22,9,23,15,22,5,11,8,14,17,17,15,13,6,8,11,13,15,22,15,20,9,19,29,9,14,20,13,16,15,12,14,11,16,15,22,11,10,14,17,12,16,14,17,20,14,14,19,13,30,5,14,19,15,17,6,25,4,17,15,13,7,23,14,17,3,13,9,9,17,13,17,17,11,13,12,13,8,16,15,12,14,20,9,14,12,13,22,14,7,7,25,14
"COG0455",1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG0456",0,2,1,1,5,2,5,0,1,1,1,1,0,3,3,4,4,4,0,0,2,1,3,2,1,3,3,1,1,3,9,3,3,1,1,3,2,1,1,2,6,1,2,1,1,2,2,1,1,4,0,0,2,2,4,0,0,1,0,1,1,2,2,1,0,2,4,1,0,2,1,2,0,3,2,4,1,1,1,2,2,3,2,3,1,2,1,2,0,2,1,2,2,3,1,3,0,2,4,3
"COG0457",8,8,6,14,7,11,10,10,3,5,4,11,10,2,11,14,8,6,14,10,15,10,9,4,8,11,10,5,10,16,2,7,4,14,8,12,12,8,5,12,3,12,6,11,10,11,5,6,6,4,28,41,18,19,6,18,43,33,18,34,16,30,18,32,45,35,26,31,28,3,24,16,29,21,22,31,30,28,6,30,32,26,35,20,33,23,43,33,36,49,34,24,25,27,37,39,38,18,29,21
"COG0458",22,17,22,22,20,19,15,20,9,15,20,16,30,16,13,14,20,8,14,25,16,12,23,18,14,16,12,12,14,11,7,13,17,7,11,23,15,22,26,19,8,23,20,26,14,18,10,12,20,21,10,11,15,13,15,25,7,27,16,26,22,13,13,21,32,26,15,17,32,17,17,17,22,8,15,15,17,26,18,16,14,20,15,12,18,19,15,16,17,21,13,26,16,13,16,18,20,19,16,20
"COG0459",4,1,4,3,3,3,5,2,2,5,0,2,3,2,3,2,3,3,2,2,0,4,3,2,0,1,2,4,2,3,4,2,2,1,2,1,3,2,1,2,1,2,1,3,2,2,0,0,4,1,6,4,8,12,11,9,6,6,7,4,5,9,11,5,8,7,5,2,10,7,6,11,6,11,6,10,11,8,6,3,9,8,6,2,6,9,12,13,6,6,5,8,9,9,7,4,8,15,8,7
"COG0460",3,6,7,5,13,10,8,6,7,1,5,4,12,10,7,7,7,2,3,6,8,4,9,7,6,8,6,5,14,10,10,4,7,3,2,10,4,9,6,8,5,6,8,10,8,11,5,10,6,7,8,12,11,9,9,9,6,8,5,3,6,6,9,2,11,8,2,5,6,10,7,7,5,7,6,12,9,11,10,11,7,9,13,7,5,4,5,8,7,7,9,6,8,9,9,9,6,8,6,7
"COG0461",2,3,6,1,3,8,5,3,7,1,1,5,6,7,2,2,3,5,0,1,5,1,3,1,3,4,4,5,3,4,9,2,4,1,2,2,4,2,3,2,2,6,7,2,5,1,3,5,1,3,5,5,3,3,6,5,6,2,4,4,2,3,5,2,6,4,3,4,2,3,3,2,5,2,2,1,7,3,1,3,2,3,1,3,3,4,3,2,6,2,2,5,6,3,4,0,2,4,1,2
"COG0462",8,4,3,4,4,5,6,2,11,1,4,5,6,7,9,5,5,3,7,5,4,11,3,11,2,6,4,3,4,3,15,9,5,3,3,7,2,4,5,7,5,7,9,6,4,6,13,5,7,6,3,2,15,11,10,11,2,7,8,3,5,6,6,4,4,6,4,5,4,14,7,4,6,2,5,11,5,3,6,4,6,5,4,2,8,7,6,8,0,5,5,8,5,7,8,2,3,8,7,5
"COG0463",81,61,87,80,74,62,52,75,37,56,65,57,94,67,73,54,58,22,53,63,85,74,82,47,56,72,87,73,66,81,59,64,57,61,86,65,59,53,74,63,28,68,69,44,52,79,59,71,67,91,60,104,42,67,66,62,78,86,71,76,74,89,68,50,66,55,82,66,91,47,63,49,75,70,76,69,88,70,72,55,58,66,79,52,67,47,68,58,70,65,103,57,58,60,73,79,91,67,70,78
"COG0464",3,6,4,3,3,0,3,3,5,1,1,5,8,2,4,1,1,0,1,7,0,8,3,5,6,0,8,2,5,2,7,2,2,4,2,5,1,4,5,6,1,6,4,4,2,3,5,1,0,1,5,2,0,4,6,0,8,4,3,1,3,1,6,0,6,2,4,1,12,3,1,5,5,3,2,9,1,4,0,8,6,4,3,3,4,0,2,0,0,1,0,2,3,7,4,4,0,4,2,3
"COG0465",15,15,9,4,14,7,18,8,14,17,18,16,12,18,13,7,15,4,8,13,14,11,17,11,3,10,9,12,10,8,15,14,14,11,7,11,11,8,14,14,2,7,18,9,8,19,9,5,9,9,18,8,14,18,16,6,6,9,11,11,18,13,16,7,6,8,9,9,6,18,15,20,14,14,13,10,13,16,12,19,16,18,7,10,9,11,9,14,3,6,4,3,14,17,13,9,3,13,11,11
"COG0466",12,8,8,5,9,6,15,6,11,6,9,10,15,8,12,3,10,5,10,5,3,6,10,14,8,4,6,7,10,17,12,12,12,14,9,6,6,8,13,12,5,14,12,12,12,4,3,8,8,7,15,3,11,9,11,11,4,17,8,10,11,6,6,12,13,1,7,8,15,13,10,8,9,5,11,9,5,10,9,10,7,14,5,6,5,4,8,10,8,8,9,11,5,10,4,10,3,15,9,11
"COG0468",6,8,2,4,5,5,5,4,4,5,9,12,4,7,7,6,3,4,5,1,6,4,15,2,43,2,6,4,8,9,8,5,7,5,5,3,7,5,8,4,4,7,6,4,8,7,4,6,6,2,2,5,7,3,5,5,7,4,7,6,8,6,5,2,7,8,5,8,4,5,5,9,3,3,5,4,5,8,5,4,20,4,8,6,14,13,10,5,3,5,10,51,2,4,2,3,5,4,2,6
"COG0469",8,8,3,3,4,11,9,7,10,20,4,3,8,9,7,8,8,3,3,5,6,12,12,2,6,4,11,5,6,11,4,7,10,4,2,7,8,2,9,12,2,7,8,7,1,9,5,10,2,2,10,1,6,13,8,5,2,8,7,7,4,2,5,9,9,10,4,5,5,5,6,5,7,10,8,9,6,10,5,6,10,5,6,8,9,6,3,4,7,3,2,9,7,11,13,10,5,7,9,7
"COG0470",0,0,1,0,1,2,0,0,4,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,1,1,1,0,0,4,2,2,1,0,2,0,0,3,0,0,0,0,0,0,2,2,1,1,1,6,1,5,0,1,0,1,1,0,1,2,4,0,0,0,0,0,2,0,1,2,0,0,0,1,3,1,3,0,0,3,1,0,0,0,1,1,0,1,0,0,0
"COG0471",6,10,10,11,9,11,10,20,8,6,10,12,7,3,12,16,14,7,12,4,7,12,8,17,5,12,10,12,12,10,13,6,8,11,11,8,8,11,11,11,15,16,9,22,18,17,13,9,10,13,6,9,5,10,7,11,13,14,11,14,15,4,11,10,8,11,5,14,16,10,15,7,10,5,10,7,9,10,6,7,6,10,10,12,10,10,17,11,15,18,10,9,7,11,10,18,12,11,4,9
"COG0472",5,15,9,9,13,7,8,8,9,16,8,7,14,10,11,10,4,8,8,8,16,8,6,14,9,8,7,6,5,13,4,3,11,6,4,9,10,7,7,4,7,9,5,4,17,4,10,9,8,5,8,6,9,8,11,4,11,11,7,8,4,9,9,5,4,10,8,8,11,10,9,7,2,8,12,11,13,10,6,3,3,9,5,3,10,10,10,7,9,10,12,16,6,13,6,12,5,6,5,6
"COG0473",3,10,1,7,2,11,2,6,10,0,8,4,4,3,4,8,4,1,8,5,4,4,4,3,3,1,3,9,3,2,5,12,8,5,3,6,10,2,4,7,5,5,5,8,4,3,5,7,4,3,2,0,0,1,2,2,2,1,0,2,1,1,1,2,1,2,3,1,3,1,3,1,2,1,3,1,1,1,1,3,3,2,2,2,2,3,2,1,1,2,1,1,1,1,0,1,2,5,0,2
"COG0474",18,15,19,18,15,24,20,13,18,31,8,23,16,21,15,21,12,14,13,23,13,20,16,13,17,11,19,27,16,24,22,12,15,9,12,18,13,23,27,16,11,17,21,10,23,11,30,16,15,20,11,12,24,22,29,7,16,28,15,15,15,13,20,15,14,17,9,14,10,37,12,11,8,22,11,26,11,16,19,25,37,20,15,9,14,22,7,19,15,13,22,14,16,14,10,19,12,12,20,16
"COG0475",15,4,12,20,16,13,14,23,1,8,20,4,17,8,13,14,9,4,17,20,12,11,10,11,19,21,7,9,10,14,4,6,12,11,18,14,9,14,10,10,10,9,6,16,11,10,12,15,13,8,14,17,11,8,6,16,13,20,8,14,7,8,9,16,19,14,8,24,18,8,11,8,14,17,9,7,13,15,6,10,9,7,11,5,9,4,15,21,20,24,20,16,14,8,19,13,18,23,12,6
"COG0476",0,3,2,3,3,2,5,5,1,1,1,2,1,1,10,1,4,2,5,5,3,2,6,1,3,0,1,5,1,3,4,3,5,3,1,7,2,7,3,0,1,1,1,1,2,5,2,0,1,5,5,0,5,0,2,0,1,3,2,1,4,2,3,4,5,3,3,4,4,3,1,2,7,3,5,2,2,4,6,2,4,3,1,6,4,4,3,3,2,3,3,2,2,3,5,3,3,3,3,1
"COG0477",36,41,28,27,43,38,30,40,123,24,51,43,51,17,40,50,39,132,34,51,41,29,22,70,43,48,25,24,53,27,38,18,43,45,45,48,23,53,30,28,100,37,19,41,89,31,83,31,36,28,48,39,16,20,57,29,64,50,66,42,74,31,30,84,60,32,47,47,58,54,29,39,57,40,18,29,23,37,31,38,44,41,29,81,33,40,47,74,58,59,47,50,22,18,50,53,55,56,23,25
"COG0479",6,3,3,3,3,6,2,1,3,1,2,3,3,2,2,0,1,0,5,6,1,5,0,4,6,1,4,4,2,3,1,3,7,2,1,5,1,9,0,1,1,3,0,2,7,1,0,4,3,1,3,2,2,3,1,3,5,7,4,3,5,2,4,3,4,5,5,2,1,0,2,2,7,2,2,0,3,4,2,3,1,2,0,0,3,2,1,6,6,3,3,1,0,3,3,2,2,7,2,0
"COG0480",32,22,33,39,34,30,32,22,25,23,34,40,34,42,39,25,35,13,26,34,15,24,37,29,27,14,27,35,34,27,21,31,28,28,76,19,31,32,38,34,22,34,18,25,23,37,32,40,35,34,26,28,32,22,34,37,34,31,25,34,19,27,33,23,26,25,53,25,33,24,31,33,26,29,27,25,21,35,25,29,34,27,49,24,41,36,30,31,21,24,41,23,31,30,26,20,28,30,20,33
"COG0481",17,4,6,8,8,14,5,10,12,10,6,5,13,8,16,7,8,5,6,8,6,8,7,10,8,3,6,5,3,9,10,9,8,6,6,5,14,6,5,4,8,6,7,10,10,8,6,9,11,7,9,9,9,8,9,5,8,13,4,7,10,7,17,10,9,9,6,7,6,13,11,6,8,6,7,11,11,5,3,10,8,12,12,7,8,5,3,6,10,6,3,7,13,8,5,2,4,10,12,11
"COG0482",10,12,7,5,13,7,7,7,4,12,13,4,3,4,6,8,3,1,10,4,11,5,6,9,7,8,13,7,1,5,3,7,7,10,11,12,4,4,9,6,5,8,5,5,4,8,10,5,10,7,4,2,2,1,1,7,4,3,5,4,3,2,2,5,3,5,4,3,0,1,1,6,1,3,4,3,6,2,1,7,3,5,5,3,2,4,2,0,2,3,2,4,2,3,2,3,4,2,2,3
"COG0483",0,1,1,3,1,3,1,2,2,1,1,1,0,1,1,0,3,3,1,3,3,1,1,0,1,2,0,1,4,2,3,1,2,1,4,0,2,2,1,2,4,1,0,2,1,2,7,1,0,2,0,2,1,0,2,4,2,0,4,5,3,0,1,3,5,1,5,2,1,3,1,2,1,1,1,1,3,1,1,1,4,2,4,2,2,1,1,1,5,3,5,2,2,0,6,1,0,0,2,3
"COG0484",4,3,6,1,3,8,5,6,5,3,4,9,5,7,5,4,3,2,5,1,2,2,1,4,4,2,3,6,4,6,7,5,0,2,0,4,5,3,10,4,4,2,4,5,4,3,8,3,6,4,4,1,3,9,3,3,5,9,12,6,3,5,4,4,4,6,2,7,1,6,5,8,4,4,6,10,8,4,7,5,10,6,0,4,3,8,3,4,7,5,4,1,5,9,6,2,2,5,4,8
"COG0486",8,4,4,4,7,6,7,6,6,9,13,8,4,6,5,5,9,2,7,3,4,7,5,4,8,5,6,3,4,9,4,6,5,6,2,3,6,7,5,3,7,13,6,8,4,3,8,11,8,5,8,7,6,8,8,4,3,7,5,5,5,7,11,5,1,4,2,6,9,2,12,8,4,3,6,10,6,6,3,7,8,7,9,6,3,9,3,5,11,3,5,7,5,5,3,6,3,6,7,6
"COG0488",29,29,33,33,27,37,21,23,23,40,35,42,22,37,42,34,26,14,36,23,18,24,20,25,38,31,37,30,27,35,37,40,31,15,29,33,24,38,22,31,18,27,33,55,28,45,45,36,43,30,25,37,23,39,25,27,33,49,35,31,31,32,41,30,34,49,38,28,31,40,41,35,31,39,29,33,38,41,27,24,27,26,37,24,29,41,44,32,30,36,28,30,38,31,35,35,30,24,36,37
