"","NLM017","DLM006","NLM029","NOM009","DLM001","NLF015","NLF010","NOM010","NOM018","DLM028","NOM029","NLM031","DLM024","NOF006","DOM016","NLM032","NLM023","DLF012","NOM015","DOM019","NOM027","DOM008","DLM008","NLM026","DOF006","DLF004","NLM009","DLF005","NOF011","DLM015","DLM002","NLF002","DLM019","DOM022","NLF013","NLF012","DLF014","DOM024","NLM007","NLM008","DLF009","DOF007","DOM026","NOM012","DOF014","DOM015","NOF014","DLM011","DOM001","DOM003","DOF012","NLF001","DLM016","NLM004","NLM010","NLM021","NOM004","NOF007","DLM014","DLM012","NOF008","NOM007","DOM023","DLM004","DOM018","NLF008","DOF008","NLM028","DLF006","NOF005","NOM005","DLM022","NOM016","DLM027","NLM001","NOF012","NOM019","NLM025","NOM026","DLM018","DLF013","NOF010","DOM013","DLF007","NOM014","DLF003","DLM013","NLM024","NLM027","NLF007","NOM008","DOM010","NOF009","NOM020","NLM022","DLF010","DLM017","DLM005","DLM003","NLF005"
"COG0806",5,1,1,2,3,1,0,2,3,2,1,2,1,1,3,5,1,1,1,0,6,1,4,3,0,3,7,8,2,0,3,1,3,2,2,0,3,3,0,0,2,0,0,4,2,0,4,3,0,2,2,3,0,5,4,1,2,1,2,6,2,3,4,2,0,2,2,2,3,3,2,3,0,4,1,1,2,2,1,5,2,2,1,0,1,3,2,1,2,4,1,0,2,2,2,5,1,1,5,5
"COG0807",3,7,3,2,1,5,3,5,6,3,1,7,1,0,2,2,9,0,3,4,7,4,8,3,6,6,9,5,3,3,5,5,4,6,7,6,4,3,4,6,2,4,2,6,4,3,4,2,4,2,4,3,6,5,2,4,4,4,3,0,9,7,6,3,3,5,4,2,3,7,3,2,5,9,2,2,1,6,2,4,2,2,4,5,3,6,1,11,2,5,7,7,0,8,4,3,5,4,7,5
"COG0809",5,5,3,3,7,12,6,8,1,5,13,6,3,12,7,6,8,4,6,11,4,6,7,9,7,9,8,11,5,11,8,8,6,4,5,9,2,9,10,3,3,12,5,11,7,8,8,14,2,8,4,3,7,5,6,4,5,11,7,3,9,11,11,6,9,6,4,7,3,8,4,11,9,13,12,8,9,3,6,10,6,13,11,10,5,5,9,11,1,7,12,10,11,14,6,8,9,6,6,11
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0811",2,6,5,3,6,3,4,12,2,3,3,2,1,7,4,7,9,0,4,8,2,6,5,5,7,6,7,5,6,8,7,6,1,3,2,6,1,5,6,5,8,5,4,1,4,10,4,9,4,6,8,7,5,3,1,2,8,8,9,1,5,2,7,10,4,2,0,5,5,4,3,3,1,2,4,2,3,11,6,1,4,4,5,6,12,0,1,8,0,3,10,6,7,7,2,2,8,6,5,4
"COG0812",4,4,3,2,2,2,1,6,6,5,3,3,4,2,4,5,3,4,6,6,5,3,2,5,8,5,3,4,5,4,1,6,3,6,5,6,4,3,9,6,4,3,5,6,5,4,5,4,4,3,4,1,5,1,4,5,2,4,8,8,6,6,6,3,5,2,4,4,3,6,1,5,4,4,2,5,3,4,6,6,8,2,5,3,5,9,3,4,3,4,4,5,10,9,6,2,4,4,1,4
"COG0813",0,1,0,4,1,0,1,3,1,1,0,1,2,1,1,1,0,0,2,2,0,0,0,0,3,0,0,2,1,1,0,1,3,0,0,0,3,1,1,2,1,1,0,0,0,0,3,1,2,1,0,1,1,2,1,0,1,0,1,0,0,1,1,1,2,2,0,3,0,0,2,3,1,2,0,2,4,0,1,1,1,0,2,0,3,4,0,1,2,0,1,1,0,0,0,1,1,1,0,2
"COG0814",1,0,0,0,2,0,1,1,2,5,3,0,9,4,0,1,0,2,4,0,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,1,3,0,0,1,10,3,0,1,1,1,0,1,1,4,1,0,2,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,4,0,11,1,0,0,3,1,1,0,2,1,0,0,2,1,1,0,2,2,2,0,2,1,1,2,3,0,1,4,0,0
"COG0815",0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,0
"COG0816",3,4,5,5,1,1,2,0,3,6,3,3,2,1,0,4,3,0,0,0,3,1,8,0,2,2,5,3,2,1,5,2,4,2,6,0,6,1,2,3,3,2,1,0,7,2,4,0,4,3,3,3,1,2,0,1,2,3,3,6,5,3,2,2,1,1,3,1,2,1,2,1,3,2,0,4,2,1,3,2,2,5,2,5,1,2,3,2,2,1,1,1,2,3,2,4,6,0,4,4
"COG0817",2,0,4,0,3,2,2,1,2,5,2,1,1,2,3,1,2,0,5,2,1,2,2,3,0,1,5,3,4,2,1,3,2,3,0,2,1,2,1,3,4,1,3,2,1,2,0,1,1,1,1,2,3,0,1,0,2,2,5,2,2,1,2,2,1,2,1,2,3,0,0,3,1,0,3,1,1,1,3,0,3,4,1,1,0,5,2,2,0,2,3,3,4,3,2,7,3,3,6,4
"COG0818",0,0,1,0,1,1,1,0,4,3,4,0,2,0,3,1,1,1,1,1,0,1,0,2,3,3,0,1,3,0,0,2,1,1,1,0,0,0,1,1,0,1,2,0,3,0,1,3,1,0,0,1,1,0,1,0,2,1,4,1,0,0,0,0,2,1,0,1,3,1,4,2,2,0,0,3,1,0,2,0,1,0,5,1,4,1,1,0,2,0,3,1,0,0,2,1,0,0,0,1
"COG0819",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,6,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0
"COG0820",6,4,5,8,9,5,0,4,5,4,6,7,8,4,2,7,3,11,6,5,1,2,4,1,5,4,11,6,4,3,12,10,8,3,5,10,4,2,5,11,5,1,3,3,4,3,6,3,3,3,3,3,9,6,8,2,3,3,10,3,8,7,5,5,5,5,4,2,7,5,6,10,4,8,5,4,4,11,8,10,8,5,5,2,6,4,7,1,5,7,6,3,3,5,2,4,4,7,5,12
"COG0821",4,5,6,5,10,7,5,4,5,6,8,9,1,4,9,4,5,3,12,5,9,6,6,6,6,8,5,5,4,5,5,6,6,16,9,6,2,4,7,4,4,6,2,6,2,9,7,13,6,7,8,4,9,3,7,4,4,10,4,3,6,8,5,5,7,9,2,6,5,5,2,4,9,6,11,3,4,6,5,6,6,11,4,1,10,8,3,4,1,4,5,5,3,5,10,5,10,10,4,7
"COG0822",1,8,6,6,4,3,5,4,4,0,4,2,2,3,3,4,2,6,0,4,5,7,2,4,3,4,6,10,6,3,5,7,7,4,5,5,4,1,2,2,4,6,4,4,5,3,9,4,3,2,4,2,3,3,5,3,2,4,4,1,3,6,4,2,3,7,2,5,7,3,4,4,3,1,6,7,6,8,6,5,2,4,2,3,4,5,5,4,4,4,4,4,0,5,1,5,3,4,3,6
"COG0823",4,3,2,5,0,1,7,1,2,2,2,3,5,5,2,8,5,1,8,3,0,8,2,2,3,0,2,0,8,5,1,1,1,0,2,2,2,1,0,4,6,9,7,3,2,3,1,5,3,0,1,10,2,0,5,2,7,3,2,4,3,0,2,1,1,5,2,1,1,5,4,3,2,0,0,4,1,0,4,2,4,4,0,9,0,0,1,0,1,5,1,3,4,1,1,0,2,0,5,0
"COG0824",5,2,1,0,4,4,5,2,2,0,2,0,2,3,4,0,2,3,1,2,2,3,1,0,5,1,0,2,0,4,1,5,0,1,3,4,2,1,1,1,4,2,4,1,4,1,0,5,2,2,2,1,0,0,2,0,2,3,0,2,1,0,3,3,2,2,0,2,1,1,6,3,3,0,3,4,2,0,2,2,1,0,1,1,6,0,2,2,0,3,2,4,3,0,1,1,2,2,1,1
"COG0825",1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,4,1,2,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,3,4,5,2,2,2,1,1,4,2,1,0,2,5,5,2,6,3,0,4,3,0,7,1,4,0,0,4,0,5,2,2,0,1,2,0,0,5,2,1,0,3,2,6,2,3,2,0,6
"COG0826",7,21,14,7,18,20,12,13,15,9,15,14,6,6,16,12,11,8,16,10,9,8,9,16,15,11,21,13,15,6,16,18,14,12,19,19,19,11,16,13,12,6,17,16,15,17,11,14,13,13,12,15,10,20,9,16,16,12,18,4,11,14,13,13,19,20,18,21,10,15,14,13,15,8,11,22,12,15,10,11,17,16,17,14,10,21,10,16,8,22,14,14,18,9,21,19,21,10,13,9
"COG0827",12,8,21,21,11,18,15,13,24,16,11,13,14,11,6,12,9,9,18,14,12,7,20,25,8,3,14,13,12,13,23,13,22,17,16,20,8,15,28,9,7,21,28,13,10,40,35,17,12,11,11,13,7,13,12,9,3,17,18,15,13,35,9,11,18,14,12,41,18,32,11,24,8,9,10,19,29,12,7,14,15,30,10,7,26,11,13,3,12,16,16,18,7,10,40,11,14,26,8,33
"COG0828",0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0831",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,3,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,1,0,0
"COG0834",11,8,17,20,13,14,6,5,7,20,10,8,16,6,8,13,13,13,13,10,20,2,11,9,11,17,13,12,5,4,12,14,12,12,9,11,21,9,18,12,21,7,9,5,14,10,12,8,8,13,24,6,10,14,6,10,9,6,11,22,13,11,6,5,18,8,23,14,10,9,12,15,7,26,9,11,8,19,20,14,12,6,7,13,9,7,21,8,43,12,7,14,9,19,20,16,11,14,6,22
"COG0835",3,3,7,0,0,1,3,6,2,0,3,2,0,1,0,2,2,0,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,2,4,1,1,1,4,0,1,0,2,2,1,6,0,0,0,0,1,1,1,3,0,2,1,1,0,0,5,1,0,2,0,1,4,2,2,0,1,0,0,0,2,3,1,2,3,0,0,0,2,1,1,1,0,0,4,1,0,0,5,3,1,1,2,0,5
"COG0836",3,4,3,3,3,1,2,1,3,0,3,4,0,1,3,1,0,1,1,1,0,0,0,3,3,2,5,0,0,1,2,1,2,1,1,2,0,0,3,1,1,2,0,1,2,0,1,1,2,7,2,7,7,6,7,6,5,3,6,0,9,5,11,6,7,4,2,8,4,3,5,4,3,6,7,2,8,10,4,6,7,7,3,5,5,3,2,9,0,3,5,4,5,14,4,1,5,5,8,8
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,0,1,3,2,0,2,1,3,1,0,0,0,0,1,3,0,0,1,0,2,0,1,1,0,3,0,4,0,1,1,0,3,1,6,0,1,1,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,2,2,0,1,1,0,1,0,0,0,1,0,0,2,0,3,2,2,2,2,2,1,0,1,0,1,1,0,0,1,3,1,1,0,0,0
"COG0839",2,1,1,0,1,2,5,1,2,0,2,2,1,1,0,1,2,0,4,0,0,5,2,1,4,3,4,1,2,4,0,1,2,2,1,2,0,1,1,0,3,1,2,1,2,3,1,3,2,4,0,3,2,4,2,4,3,1,1,0,1,3,2,5,0,3,0,1,1,2,0,1,2,1,2,3,0,2,0,0,1,1,3,2,4,0,2,2,0,1,3,1,2,2,1,0,3,1,4,1
"COG0840",36,33,34,23,4,9,13,9,43,31,22,28,18,7,19,21,5,4,9,10,2,4,24,28,1,15,9,11,9,28,17,42,9,13,30,20,8,11,15,33,5,1,19,28,14,24,21,0,7,13,3,26,11,26,20,17,9,24,8,5,12,30,6,6,26,2,11,38,13,14,19,6,17,14,23,6,12,26,21,24,5,8,3,19,9,11,1,1,0,34,2,13,8,12,54,13,5,7,13,47
"COG0841",55,41,30,13,81,91,76,49,49,58,45,59,27,72,75,34,77,7,74,64,27,86,50,32,73,45,21,37,55,72,29,45,19,81,38,60,22,47,60,32,52,70,42,32,46,56,34,57,45,26,19,48,83,11,42,61,65,43,90,16,51,32,69,74,57,89,13,31,50,50,44,34,82,20,47,39,41,16,29,39,42,66,36,64,75,22,30,66,6,40,102,94,80,29,31,29,38,42,76,39
"COG0842",14,10,16,6,19,26,20,22,6,9,13,10,7,23,22,6,15,13,19,11,2,17,14,11,21,11,14,11,13,19,8,19,5,8,9,14,9,3,14,7,11,17,8,8,20,10,7,17,14,8,8,11,15,8,16,14,17,15,19,2,16,15,23,29,12,13,4,6,12,11,9,14,14,8,13,12,16,9,13,5,18,18,14,12,14,12,9,15,4,13,14,24,23,18,8,3,13,18,13,5
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0845",35,35,39,24,39,64,60,50,30,27,41,32,14,60,65,22,58,16,59,49,16,69,26,28,66,29,26,23,57,62,40,40,14,44,27,47,13,39,46,26,21,60,47,29,43,46,35,63,53,41,21,47,50,27,51,36,63,47,57,10,41,36,37,65,36,51,6,34,31,33,32,39,49,24,31,33,27,18,17,52,35,52,44,48,61,26,20,74,10,28,51,52,60,34,19,31,44,35,59,36
"COG0846",4,7,3,5,4,3,4,5,8,3,6,6,2,1,4,9,5,5,5,4,4,5,10,2,4,7,1,5,4,3,2,6,8,2,5,4,10,6,6,6,1,5,4,3,5,6,2,5,3,6,5,2,2,10,4,2,6,4,4,7,3,2,5,6,5,2,11,10,5,4,5,8,5,9,1,5,6,5,5,10,4,2,5,3,5,8,4,3,6,5,10,4,2,7,3,3,6,7,5,2
"COG0847",5,10,0,0,5,4,3,6,4,6,7,4,8,4,3,2,7,1,6,5,0,6,1,3,5,3,6,1,1,3,6,2,0,4,1,4,3,3,4,4,3,3,3,9,4,4,2,2,2,5,6,2,5,2,8,3,4,6,5,2,2,4,13,6,5,6,2,4,5,3,4,2,5,8,3,2,5,9,0,4,4,4,3,5,3,2,1,3,8,3,3,0,1,5,4,5,1,2,8,7
"COG0848",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0
"COG0849",1,3,4,5,0,1,2,7,4,4,0,1,5,6,3,0,0,1,3,9,0,2,0,3,11,3,3,4,2,0,7,3,1,4,5,2,1,2,1,3,7,2,2,4,6,0,4,3,2,10,5,1,1,5,8,6,2,2,3,0,2,4,6,2,1,4,4,4,3,0,1,6,5,6,9,6,3,5,0,5,1,6,4,3,2,4,1,11,5,4,3,6,4,5,5,3,9,5,7,4
"COG0850",1,0,1,2,0,1,0,1,2,0,2,0,0,0,2,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,3,0,1,0,1,2,0,2,0,1,3,0,1,1,1,2,0,0,0,1,1,0,0,0,1,3,2,0,0,0,1
"COG0851",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1
"COG0852",3,2,3,0,8,2,2,3,5,2,9,5,1,4,5,0,1,1,3,3,0,5,0,4,6,12,4,2,3,5,5,3,0,2,2,5,0,2,3,1,0,1,1,1,5,0,1,8,5,2,0,1,8,5,1,5,3,2,5,0,5,2,6,9,4,3,0,3,1,0,1,0,2,0,1,4,3,3,1,2,1,7,4,4,2,3,4,4,0,4,5,4,2,3,3,0,7,2,2,2
"COG0853",1,2,4,2,1,0,2,1,3,3,0,0,1,1,2,0,0,1,2,2,0,2,1,3,1,0,1,2,3,2,2,1,0,2,0,0,0,0,0,1,3,2,0,2,0,1,2,2,3,0,0,2,1,1,2,1,2,1,1,0,0,2,5,3,3,1,1,1,2,0,2,3,2,0,3,1,1,3,0,1,1,6,1,0,0,2,0,2,2,1,1,0,3,1,0,0,4,3,1,2
"COG0854",3,0,0,0,4,3,4,1,0,1,2,2,1,6,1,0,4,0,3,2,0,5,0,1,2,4,0,2,0,3,2,0,0,4,1,3,0,3,1,1,4,2,1,0,4,0,0,3,1,1,0,3,0,0,0,1,2,1,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,2,2,3,0,0,1,0,0,0,1,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0
"COG0855",5,6,10,10,10,9,11,7,13,6,10,9,4,5,6,8,7,11,8,11,10,5,4,9,12,2,7,10,6,11,4,17,7,9,11,9,4,6,6,10,8,6,11,4,6,11,6,12,6,5,9,12,10,6,11,7,12,10,4,8,10,6,11,10,15,2,8,9,8,6,6,6,10,9,8,4,10,3,9,7,6,12,7,10,5,1,5,4,6,9,7,7,5,6,10,4,2,9,5,12
"COG0857",0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG0858",3,4,5,4,3,2,9,1,2,2,0,3,2,4,2,2,0,0,1,2,2,1,5,2,2,7,5,7,0,2,2,2,4,2,1,1,3,2,1,5,4,1,5,1,3,3,4,2,2,6,5,1,1,0,3,1,4,3,3,5,2,3,3,4,1,2,1,2,2,3,3,5,5,2,2,6,3,2,0,3,1,3,2,1,6,3,6,5,6,2,1,1,1,3,3,1,4,2,3,2
"COG0859",0,0,0,0,0,0,2,1,0,3,0,1,2,1,2,0,1,0,2,0,5,1,0,0,1,0,1,2,3,1,2,0,0,2,0,0,0,0,2,0,1,2,0,2,0,0,0,0,2,1,1,1,5,11,3,3,7,4,5,3,3,7,6,3,0,11,0,2,6,3,6,4,1,4,6,3,3,4,6,2,2,8,3,5,2,1,1,4,2,3,9,5,5,11,4,6,3,6,1,3
"COG0860",8,3,8,9,5,5,8,11,11,5,5,9,5,8,9,11,4,12,7,7,8,2,6,9,6,9,6,5,5,6,6,6,12,8,4,6,5,7,12,13,7,4,8,8,10,12,9,7,9,6,8,3,5,6,6,15,7,8,5,3,5,3,4,3,4,7,8,7,9,8,8,11,8,4,12,7,5,7,4,10,9,5,5,3,4,9,7,2,12,9,5,3,2,7,10,7,5,7,5,9
"COG0861",0,1,0,0,0,0,1,0,0,1,1,0,8,2,0,0,0,3,0,0,9,1,0,0,0,3,2,0,0,0,0,1,0,4,0,0,2,0,0,1,3,3,0,3,0,0,0,0,1,5,7,1,1,3,0,0,0,0,1,5,0,2,3,0,2,1,2,0,0,0,4,2,0,5,3,0,1,6,3,0,0,4,2,1,0,2,0,5,1,0,0,1,0,2,4,2,1,2,1,0
"COG0863",5,6,5,3,6,5,6,8,11,4,4,6,6,6,3,3,3,6,3,5,2,2,8,14,8,6,3,8,4,8,8,7,9,1,7,8,6,5,2,8,10,2,5,9,4,5,16,5,3,7,6,5,7,5,5,5,2,5,9,1,6,13,1,2,2,8,1,4,7,5,8,9,4,4,0,7,6,6,1,4,7,5,6,5,8,5,5,1,1,7,1,9,8,0,3,5,5,4,9,8
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1001",1,0,4,4,1,1,0,2,3,3,2,1,6,2,3,3,1,6,3,2,1,5,1,1,4,4,1,2,5,2,4,4,6,0,0,1,1,4,2,1,3,1,5,2,4,1,1,0,3,3,2,1,4,2,1,2,3,3,1,1,2,0,0,3,0,2,1,5,2,5,3,9,2,1,1,4,4,1,2,1,2,3,2,0,4,1,5,1,7,1,2,1,0,2,2,1,1,5,3,0
"COG1002",7,6,4,16,13,6,8,5,9,10,13,8,4,12,4,2,4,10,3,7,4,11,7,3,3,3,12,4,5,1,8,8,5,5,4,2,6,7,9,8,3,7,2,11,7,5,4,4,15,16,4,11,3,8,6,4,3,6,13,11,6,11,13,5,2,0,13,5,3,4,3,5,2,8,25,7,10,6,2,15,5,11,4,17,3,8,4,24,8,4,5,3,11,1,14,9,1,11,7,9
"COG1003",7,1,2,0,5,4,2,7,2,3,5,1,4,4,5,1,6,0,6,2,6,6,2,4,4,4,2,6,6,8,1,6,5,7,3,8,0,5,4,2,8,3,2,3,3,5,2,4,5,2,1,2,3,1,6,3,8,4,2,2,6,1,9,6,4,3,1,3,3,3,3,1,8,1,1,6,4,1,1,5,2,3,7,3,4,4,1,0,0,2,5,6,13,2,5,1,3,11,9,3
"COG1004",10,14,7,6,7,11,6,8,8,8,8,8,5,13,2,6,11,0,12,3,6,13,9,8,4,7,16,6,7,5,12,10,3,6,4,7,3,5,3,1,3,12,5,3,9,5,6,8,7,10,8,9,4,5,5,5,15,6,8,9,4,9,4,11,3,11,7,2,4,7,4,3,5,2,7,5,3,7,4,6,6,2,8,4,3,7,4,4,5,5,6,14,8,7,6,4,6,10,10,6
"COG1005",2,3,0,1,3,2,1,3,6,2,2,0,0,3,3,0,2,0,0,5,0,3,0,3,3,5,4,3,3,3,3,0,1,4,2,2,0,3,1,2,2,1,2,3,3,1,0,3,3,1,1,3,3,1,4,6,4,1,3,1,1,0,5,2,1,0,0,0,3,2,2,2,4,1,0,1,1,3,1,2,1,0,1,1,1,1,1,2,0,5,3,3,6,2,4,2,3,1,3,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1007",1,2,0,2,4,6,4,5,7,4,5,1,3,2,2,2,2,0,6,1,0,5,0,0,10,5,5,2,2,5,3,2,0,2,3,4,1,4,2,1,2,5,3,5,4,2,2,3,3,1,0,2,6,4,2,3,10,3,7,1,3,0,7,2,2,4,2,0,1,6,0,2,5,2,5,0,2,6,1,5,1,2,2,6,4,4,0,9,0,1,6,3,5,6,1,0,1,1,5,2
"COG1008",5,4,1,2,3,6,8,4,3,1,4,3,0,3,2,1,4,0,6,7,0,5,1,1,4,3,7,4,2,3,1,2,1,6,2,3,0,4,2,2,2,3,4,3,4,1,1,3,0,6,2,3,7,0,4,2,3,5,8,0,2,3,7,6,7,7,2,0,2,4,4,0,3,0,1,2,1,4,1,3,3,5,4,4,6,5,1,5,0,4,8,3,4,2,5,1,4,2,1,3
"COG1009",4,4,5,3,8,4,5,2,3,3,4,6,4,5,2,1,4,0,4,2,0,5,6,3,7,7,7,2,2,4,5,0,1,4,4,2,0,4,3,1,2,2,3,9,5,2,1,2,3,7,2,4,6,3,4,2,5,4,8,1,2,1,4,3,5,5,0,1,1,1,7,2,5,2,5,6,2,5,0,4,4,4,3,2,7,4,6,6,1,4,8,3,4,5,3,1,4,3,2,6
"COG1010",3,0,4,3,2,4,0,2,0,0,1,3,0,0,2,2,4,0,2,2,2,1,1,1,0,0,0,0,0,1,1,1,3,0,2,3,5,1,2,0,1,0,2,1,4,0,2,1,4,0,0,1,4,1,4,1,1,1,0,1,2,0,0,0,1,1,3,2,0,2,4,2,3,2,2,3,2,0,1,2,0,2,2,0,0,0,0,1,1,4,0,1,2,0,2,1,3,1,1,1
