"","DLM028","DLF005","NLM010","DLM020","NLM025","DOF006","DLM006","NOM001","NLM017","DLM012","NOM009","NLM001","DOF003","DLM015","DOM018","NOM020","DOM008","DLF006","NOM008","NLM027","NLM028","NOM017","DOF012","NLM016","NLM002","NLF007","NOM025","DLM005","NOM029","DLF012","DLF009","NLM023","NOM010","DOM026","DLM008","NLF001","DLF010","NOM007","DLM024","DLF004","DLM018","NOF006","DLF003","DOF004","NOF005","NOM015","DOM016","DLM004","DOM021","DLM009","DLM014","NOF002","NOM026","DLF008","DLM023","DOM013","DLM001","DLM016","NLF015","NOM019","DLM021","DOM024","NLM006","DOM022","NLM031","DOF011","DLM013","NOM018","NOM014","NLM004","NLF008","DLF001","DOM023","NLF010","DLM003","DOF008","NOF008","DLM017","NLM021","NOM022","NLM024","NOF014","DOM005","NLM009","DOM001","DOM019","NLM022","DLM022","NLM007","DLM002","NOM002","NLF002","NLM029","DOF014","NOM028","NLF009","NLF013","DOM003","DOF007","NOF007"
"COG0582",45,59,41,42,42,39,46,37,46,36,49,22,61,63,51,29,41,71,31,49,63,23,33,45,11,64,62,78,36,71,54,54,41,48,54,45,59,60,83,37,41,46,57,46,45,43,48,34,76,49,48,48,44,36,49,40,64,56,46,61,41,51,57,31,51,19,50,52,66,44,45,36,34,26,42,40,57,55,73,26,51,55,29,22,65,51,43,68,62,48,45,54,62,82,45,70,67,28,39,65
"COG0583",43,16,26,8,25,17,15,16,19,16,37,20,31,11,29,11,34,30,14,47,32,29,40,14,10,18,19,35,23,43,50,23,19,20,30,25,37,22,81,17,23,20,9,30,22,16,20,17,22,40,11,20,55,29,29,14,23,25,11,28,25,25,36,20,15,25,36,11,25,13,21,9,18,22,10,43,29,20,27,25,20,25,33,36,30,15,42,24,21,33,33,19,21,19,30,23,30,39,21,25
"COG0584",7,6,9,15,3,10,2,15,5,5,7,8,10,10,8,6,7,7,9,1,5,7,11,5,1,9,8,16,7,3,3,11,11,13,8,11,4,3,5,4,9,15,3,10,7,4,9,11,4,6,6,5,7,10,2,9,5,9,16,4,6,14,7,3,9,7,6,9,7,8,13,18,1,2,8,19,6,2,14,4,6,4,13,10,13,11,9,2,6,3,9,11,1,6,7,9,8,7,15,10
"COG0585",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,1,2,2,2,5,3,2,6,2,2,1,1,2,0,11,4,2,2,0,2,9,2,3,1,0,9,2,3,7,2,3,5,0,0,2,2,5,1,2,7,1,4,3,0,2,5,5,2,5,1,3,5,0,2,4,3,3,1,0,2,0,3,3,4,2,0,6,1,3,3,3,1,2,3,0,2,1,1,2,0,2,0,1,1,0,2,4,2,1,2,1,3,1,2,1,6,2,2
"COG0587",14,15,18,17,20,15,14,14,21,14,13,11,17,9,17,23,13,11,19,21,12,20,12,19,27,15,14,16,14,12,10,12,10,16,18,17,22,12,13,10,19,17,19,23,21,16,12,9,19,14,17,12,11,8,12,20,14,28,12,21,13,17,11,13,13,10,21,23,17,19,4,12,12,5,76,27,22,15,8,16,11,14,13,17,7,16,20,18,19,17,8,23,22,12,14,21,14,10,3,17
"COG0588",1,0,1,0,0,2,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,0,3,1,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,5,3,2,2,0,1,1,3,2,2,1,2,3,1,1,2,1,0,6,2,2,10,0,0,5,1,3,1,4,2,1,1,1,1,4,2,1,1,3,1,2,1,1,2,3,2,0,1,3,6
"COG0589",2,4,4,4,11,6,5,7,6,10,1,8,8,11,6,6,4,5,7,4,3,10,6,9,9,4,9,6,4,0,7,10,8,5,10,7,2,5,4,8,4,12,2,2,4,12,9,14,10,6,6,11,5,13,5,6,11,9,13,5,6,11,11,13,6,12,6,7,8,9,11,14,12,7,8,6,6,8,4,11,18,5,6,8,2,11,5,1,7,6,4,4,0,6,9,9,2,12,11,5
"COG0590",1,6,3,2,10,2,2,1,1,0,6,4,3,1,4,5,5,3,2,4,2,5,5,4,8,4,2,2,4,1,2,1,2,5,5,4,2,5,2,3,5,2,5,8,2,3,4,5,5,4,4,2,4,2,4,3,5,3,5,6,1,5,7,3,6,3,1,1,4,5,3,1,9,7,5,4,6,1,4,5,2,4,2,4,3,1,1,4,2,2,1,1,2,2,4,4,3,3,3,3
"COG0591",5,3,13,22,10,8,7,5,10,10,3,9,18,13,8,8,12,11,6,8,9,7,11,8,6,5,5,10,7,3,3,8,11,12,4,14,12,7,7,6,11,10,9,11,11,13,7,20,13,10,13,6,7,16,8,7,16,10,14,11,10,11,6,14,21,11,16,5,13,9,12,12,12,5,10,10,9,9,15,6,13,7,14,4,5,9,6,11,5,8,9,17,13,16,11,18,12,4,20,5
"COG0592",4,13,5,1,12,3,5,6,6,10,6,4,6,6,5,5,3,4,3,10,12,10,9,10,7,10,7,5,7,6,5,3,6,4,11,5,10,5,7,5,4,4,6,4,4,7,6,16,7,8,6,3,4,4,5,11,11,5,8,9,6,7,6,2,6,6,3,8,3,5,2,6,10,4,5,12,2,9,7,3,6,9,2,6,3,5,6,8,4,5,8,5,2,11,7,4,6,8,0,4
"COG0593",1,6,1,1,4,2,1,2,5,5,0,1,1,2,2,1,4,5,0,1,4,0,1,2,4,0,1,2,2,2,2,4,6,5,4,5,0,7,1,1,2,6,3,4,2,2,4,1,2,2,5,1,2,1,0,3,1,0,2,5,1,4,2,1,1,3,9,2,3,4,3,1,4,3,7,0,5,1,3,0,3,4,1,1,4,8,1,6,0,1,1,4,0,2,3,1,2,1,3,3
"COG0594",0,2,2,1,0,0,1,1,1,3,2,2,2,1,0,0,0,3,1,0,0,1,4,0,1,3,1,2,0,2,2,2,0,1,2,1,1,2,1,1,2,1,2,1,0,3,0,1,0,5,0,2,3,0,0,6,0,2,0,2,3,2,1,1,1,3,1,0,1,2,0,0,0,1,1,3,1,0,1,1,0,1,0,1,1,1,0,5,2,2,2,0,1,0,1,0,0,3,0,2
"COG0595",6,10,1,2,3,0,5,7,3,14,14,4,2,0,4,1,0,3,1,8,7,8,13,1,0,8,4,4,1,3,2,2,3,2,5,2,7,10,1,7,5,2,3,2,5,2,1,2,0,8,4,5,7,1,12,8,2,1,5,2,5,2,2,3,4,3,10,3,5,2,1,0,0,1,2,13,4,3,2,4,1,9,1,9,2,2,3,5,3,12,8,12,5,1,6,5,9,3,1,1
"COG0596",6,3,5,4,6,0,5,7,1,15,2,1,4,0,4,2,1,3,3,6,7,7,11,4,1,8,6,5,3,12,9,9,2,0,9,5,11,9,7,2,7,5,6,6,3,2,3,8,0,13,3,4,11,1,4,1,4,2,5,5,3,1,2,3,7,2,4,6,3,6,4,3,3,1,7,9,2,6,2,5,1,7,1,3,4,6,6,4,3,7,8,3,3,8,5,4,11,7,3,6
"COG0597",0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,3,2,2,1,0,0,4,1,0,1,2,0,0,6,3,2,0,1,0,1,0,1,3,1,2,2,0,1,0,0,1,1,1,1,3,0,0,2,3,1,0,1,2,0,4,1,0
"COG0598",9,6,4,6,3,10,7,4,4,7,6,7,6,5,5,4,4,6,5,5,4,5,6,6,6,6,6,10,9,3,5,3,4,5,10,3,6,8,7,5,7,10,5,5,7,7,6,5,4,5,4,4,7,4,2,6,4,6,3,5,4,5,5,2,5,11,2,8,7,3,7,6,7,10,8,7,5,8,4,7,5,1,5,7,6,5,6,0,8,4,4,3,2,11,11,6,4,4,9,3
"COG0599",1,0,1,2,2,0,1,3,1,2,0,1,1,0,0,2,1,0,0,2,1,0,0,1,1,0,0,0,2,1,1,0,1,0,1,3,0,1,0,0,1,1,0,1,1,3,1,1,0,2,1,2,5,5,4,3,7,3,6,6,2,4,3,4,5,2,0,1,2,3,4,0,3,1,3,3,6,2,5,1,0,4,1,5,5,6,1,3,0,1,4,4,4,6,3,5,1,1,3,0
"COG0600",5,3,3,0,4,3,3,1,5,4,6,4,1,1,3,3,2,2,2,5,8,1,1,0,2,3,1,6,2,4,11,4,1,2,0,2,6,5,6,5,4,0,5,5,2,4,8,5,1,3,3,2,4,3,4,2,2,3,2,3,4,6,1,3,2,2,2,3,5,4,2,2,0,2,2,3,2,2,3,1,1,7,3,0,1,4,7,2,4,8,2,4,3,1,3,4,3,2,1,4
"COG0601",6,3,2,3,2,8,3,6,4,24,5,5,8,5,5,4,2,5,6,16,8,2,13,2,2,5,4,8,4,19,9,3,6,4,10,1,7,4,22,3,4,2,6,3,5,6,5,1,2,6,2,10,9,6,7,3,6,4,4,3,4,4,2,7,4,2,5,6,8,5,5,2,1,2,1,12,5,4,1,3,0,3,4,4,6,3,8,16,7,7,14,8,1,8,9,5,4,11,4,13
"COG0602",4,4,5,2,7,6,6,3,2,3,6,3,2,3,4,2,4,6,1,3,1,4,13,5,6,4,2,5,7,4,4,4,3,9,7,7,5,3,3,5,7,3,7,8,1,5,1,4,8,8,6,5,11,3,3,16,6,4,2,5,4,3,0,1,5,4,6,8,4,3,6,3,4,4,48,4,4,5,4,4,3,4,5,1,6,3,4,2,7,5,3,2,4,2,2,5,1,5,2,2
"COG0603",0,2,2,3,4,0,2,1,1,0,1,2,1,4,2,2,4,0,1,1,6,2,2,4,2,1,1,1,0,0,3,2,2,1,5,1,2,4,2,3,3,0,3,2,1,1,3,4,1,2,0,0,0,1,0,0,3,0,1,0,0,2,0,0,3,0,1,0,2,0,2,0,0,0,1,0,0,4,0,2,1,1,0,0,2,6,1,1,3,0,1,2,0,0,0,0,0,2,0,0
"COG0604",1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG0605",1,0,1,4,0,1,1,0,1,2,1,0,3,3,1,0,2,0,3,0,1,0,2,0,0,3,3,0,3,1,3,1,1,1,0,2,3,2,0,0,0,1,0,1,1,1,1,0,2,1,1,0,4,1,1,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,2,2,2,1,2,0,3,7,2,0,2,0,1,0,2,0,1,1,1,2,1,1,1,3,4,2,0,1,1,1
"COG0606",7,6,7,4,9,8,5,7,9,8,10,12,3,5,11,5,6,7,3,4,12,8,5,4,7,4,8,5,6,8,0,2,9,8,6,1,2,6,4,12,5,5,9,3,3,6,9,11,6,3,5,7,2,4,7,7,3,7,5,5,7,3,7,7,9,6,8,2,3,4,5,5,7,11,6,4,6,8,6,9,4,3,4,6,9,5,6,2,11,5,9,6,8,10,8,6,3,6,5,5
"COG0607",4,4,7,9,4,10,5,3,3,6,6,8,5,8,5,9,10,5,11,5,10,3,2,2,5,3,9,5,12,5,10,5,8,4,6,9,6,4,6,3,7,14,7,8,6,6,8,7,7,2,4,3,9,5,5,6,9,6,4,6,9,8,4,9,8,2,5,5,3,4,4,5,9,10,3,3,10,3,4,5,4,3,9,8,2,8,5,2,5,4,7,5,4,8,11,6,6,0,12,2
"COG0608",6,10,5,9,5,5,12,9,7,3,8,9,12,10,4,7,8,4,11,6,4,5,8,6,9,3,3,9,3,3,2,9,8,4,4,9,8,10,6,7,5,11,6,8,10,7,6,7,9,6,10,4,10,8,7,13,7,7,4,10,6,6,8,7,9,6,16,9,8,7,4,2,6,6,5,4,10,6,6,8,9,8,6,5,8,8,3,9,6,9,8,7,15,8,5,12,8,6,6,3
"COG0609",8,4,5,13,5,10,3,8,3,1,14,9,10,6,5,9,9,12,6,8,8,3,7,2,6,1,4,6,11,14,5,5,2,5,12,6,9,7,6,9,8,5,0,7,3,2,7,3,5,3,7,5,14,9,8,14,8,7,7,7,9,3,7,7,8,8,2,10,9,5,10,5,4,10,7,5,8,12,6,6,11,6,4,4,6,3,4,6,9,5,8,5,4,5,8,11,5,5,8,6
"COG0610",22,27,10,11,15,2,7,10,9,5,12,15,9,13,19,4,5,19,15,10,15,17,6,18,13,15,4,18,11,6,13,8,18,8,9,14,10,17,4,11,22,16,16,17,7,13,15,16,19,5,10,3,4,8,12,14,11,15,10,13,5,10,16,14,13,1,22,7,7,25,6,8,17,9,13,9,15,9,10,15,7,16,2,11,18,17,10,17,14,17,8,22,7,7,6,5,17,8,6,15
"COG0611",1,1,0,3,1,2,1,0,1,0,0,0,1,1,1,0,1,2,2,0,0,0,1,1,0,1,1,4,2,1,4,0,3,0,2,2,1,0,5,2,1,2,0,2,2,4,0,2,3,0,3,2,0,1,0,2,3,2,3,3,1,0,1,0,0,0,0,0,3,0,4,1,2,1,2,0,1,0,0,1,0,1,6,2,6,0,1,3,0,1,1,1,1,0,0,0,1,1,3,4
"COG0612",18,16,25,18,24,21,26,10,12,7,6,9,20,20,22,18,17,18,26,6,7,10,10,20,64,10,16,9,16,4,14,23,18,13,13,24,12,26,4,19,15,18,13,15,11,34,17,23,28,6,25,15,8,23,14,13,26,22,30,12,24,16,19,30,17,20,9,16,23,16,18,8,18,24,20,6,27,21,11,15,20,13,26,31,24,30,8,18,13,11,5,18,20,18,16,20,10,13,28,22
"COG0613",1,1,4,2,0,2,1,0,1,2,4,1,2,0,1,4,0,2,3,5,5,2,3,0,1,3,0,4,0,1,2,2,2,2,4,1,1,1,4,0,2,1,4,4,2,1,0,0,0,4,1,1,5,7,2,2,6,0,0,1,0,3,1,0,3,1,3,4,1,1,0,2,2,3,3,4,3,2,2,4,0,1,2,1,0,0,3,5,5,2,3,1,3,0,4,1,5,5,1,0
"COG0614",9,5,5,15,7,10,5,5,15,1,6,7,11,9,11,7,9,13,10,11,10,4,18,7,7,4,10,8,8,4,10,11,5,8,10,6,6,10,9,7,8,13,4,8,8,7,12,6,9,9,7,9,13,15,8,7,8,11,10,7,13,7,8,8,6,10,7,3,13,4,7,12,10,9,4,8,3,4,4,7,4,11,8,7,8,6,3,8,12,10,5,10,5,11,1,5,10,7,7,5
"COG0615",3,4,2,1,6,6,5,4,3,1,5,3,4,2,1,0,6,4,3,4,1,6,2,1,15,2,3,2,3,1,1,1,4,3,1,5,0,1,0,4,5,1,2,1,2,1,0,2,4,4,4,5,2,3,0,1,0,1,2,2,1,4,0,2,2,2,0,1,1,5,0,5,10,0,1,6,3,2,4,2,3,3,2,8,4,1,1,3,1,1,0,3,0,3,2,4,2,2,1,5
"COG0616",2,4,3,8,12,3,5,4,3,2,3,3,4,5,2,8,3,5,3,1,3,5,5,9,15,2,5,4,1,2,6,6,4,4,9,4,0,4,7,7,1,5,4,8,4,5,6,4,5,3,9,3,8,1,3,4,4,7,8,6,7,5,8,6,2,8,2,3,5,8,8,10,4,2,3,0,5,5,6,7,6,2,6,4,8,10,5,4,6,3,2,1,3,4,3,4,0,3,2,5
"COG0617",6,7,4,2,10,4,5,6,2,3,7,3,7,7,6,11,1,4,0,3,5,5,3,2,8,6,5,7,8,8,9,9,5,5,6,5,9,5,5,8,4,2,7,5,7,5,7,9,6,10,1,1,3,0,1,0,3,3,1,1,3,1,4,4,0,3,1,2,1,2,3,0,2,0,2,1,2,2,1,1,0,3,4,3,1,1,1,1,0,7,4,2,5,3,0,1,1,3,2,2
"COG0618",9,13,6,3,3,1,8,11,6,1,8,8,1,6,4,0,6,8,3,3,7,8,4,5,3,5,7,7,5,6,2,5,6,5,5,2,7,7,1,5,5,5,4,10,8,5,5,5,7,7,4,2,1,2,2,7,4,3,2,6,7,3,1,6,6,5,5,4,4,9,4,2,6,3,5,3,5,9,5,7,4,6,2,7,3,2,6,4,3,7,6,9,7,4,1,9,4,6,1,13
"COG0619",8,3,5,2,2,3,6,4,2,19,8,2,3,2,6,1,0,2,1,7,9,2,8,3,2,6,1,5,0,10,8,3,9,10,10,4,7,5,3,3,8,1,3,5,6,2,8,2,1,6,3,6,4,2,8,5,4,2,1,8,1,5,4,4,1,4,6,4,5,4,4,4,2,1,2,10,9,2,1,3,0,13,1,1,4,7,4,6,10,7,7,8,11,5,4,4,4,3,0,3
"COG0620",4,3,2,2,3,3,8,6,4,12,5,9,0,3,5,4,4,6,5,13,5,9,5,7,6,2,3,4,3,3,5,2,3,4,4,0,0,6,4,5,6,3,5,5,5,1,0,4,3,14,4,4,7,2,1,1,3,2,0,2,4,4,0,2,3,9,4,6,1,3,1,3,2,3,3,8,1,1,3,6,2,3,2,4,3,4,8,3,2,5,5,4,2,2,5,3,2,6,0,3
"COG0621",14,12,17,13,13,22,15,14,9,10,21,15,10,19,23,15,15,13,13,13,22,15,5,9,25,17,11,15,10,14,14,12,12,17,15,12,19,27,11,10,20,13,22,13,8,17,11,13,9,11,20,14,16,10,14,19,16,21,10,12,18,23,17,29,23,14,18,16,14,14,12,14,20,18,10,11,15,25,23,20,20,21,15,18,12,26,18,25,17,17,13,17,17,16,10,18,16,14,15,17
"COG0622",5,7,4,3,4,2,2,4,4,4,3,6,4,4,2,3,1,6,1,4,11,3,5,1,3,3,1,6,4,5,4,6,2,0,3,7,4,5,2,5,6,1,8,2,2,5,2,5,2,2,1,4,4,3,3,1,4,3,3,3,4,3,5,5,1,5,9,1,7,2,3,8,1,1,1,5,4,3,1,3,2,7,3,5,4,6,4,4,7,2,3,4,3,5,1,2,7,4,3,5
"COG0623",0,4,0,0,2,3,3,3,0,1,1,3,3,3,2,4,2,6,3,1,1,3,0,1,4,2,0,1,2,0,1,5,1,1,1,1,1,4,0,2,0,1,3,1,2,3,3,0,3,1,1,1,0,1,1,3,4,0,1,1,2,0,3,1,1,3,0,0,4,3,3,1,4,3,6,0,0,4,4,6,3,2,4,3,0,0,1,1,1,2,0,1,0,3,0,0,4,1,3,0
"COG0624",9,6,12,11,10,10,9,10,9,13,6,4,7,6,14,9,12,5,8,11,10,8,5,7,5,5,5,7,12,12,12,16,10,5,11,10,7,9,23,2,12,8,2,15,7,16,11,13,14,12,8,6,10,16,19,7,19,8,3,8,8,8,9,12,10,8,15,7,19,6,8,3,3,8,17,12,9,10,14,6,12,5,7,4,9,13,9,12,11,4,7,10,5,9,10,9,9,3,7,7
"COG0625",5,0,0,1,0,3,0,0,0,1,0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG0626",3,2,2,0,2,2,2,3,2,10,4,1,0,4,2,0,3,2,2,2,2,2,6,0,1,1,2,2,0,2,3,1,0,2,1,1,1,4,3,0,1,1,2,2,0,0,2,0,1,4,1,0,3,2,0,2,1,2,0,6,3,1,1,0,1,1,1,3,2,0,1,0,0,0,1,2,1,0,3,2,3,6,2,1,1,2,2,3,0,0,3,1,0,0,1,0,2,2,0,1
"COG0627",3,4,4,5,0,2,3,0,1,4,2,3,3,4,4,0,5,2,4,1,3,1,5,0,0,2,2,2,4,1,4,2,3,5,4,3,0,0,4,1,5,5,1,3,2,1,0,2,4,4,4,3,1,9,3,4,1,6,6,2,4,2,7,3,6,2,4,5,7,3,4,13,5,1,3,2,4,3,2,1,2,3,4,1,4,4,5,0,5,2,2,7,6,6,2,2,5,1,4,5
"COG0628",15,5,15,5,6,6,6,9,12,9,5,10,12,16,10,7,11,9,8,3,10,11,9,6,6,11,5,7,6,13,10,8,7,9,6,9,8,12,10,8,11,15,10,11,10,12,6,10,8,12,12,16,13,4,8,14,5,14,10,7,8,13,7,10,18,6,10,7,5,7,7,11,10,8,15,11,9,9,11,21,9,14,11,6,9,6,7,7,11,10,12,10,12,10,7,12,12,6,9,9
"COG0629",7,5,4,1,1,4,1,4,3,10,6,4,3,6,6,3,5,6,3,7,4,1,12,1,2,4,2,6,2,3,10,4,4,2,12,5,8,9,9,6,4,4,8,1,8,3,3,0,1,5,4,6,4,4,3,6,4,4,3,5,3,0,5,4,4,3,4,9,8,4,5,5,5,4,1,8,2,6,7,5,2,4,2,3,3,3,6,9,5,6,3,2,4,7,7,2,5,2,2,7
"COG0630",0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0631",3,12,6,0,8,0,6,0,5,12,9,5,3,3,5,5,2,5,5,4,8,4,10,7,4,2,4,3,1,9,5,1,4,3,5,2,7,8,0,1,6,4,5,4,4,2,1,4,2,1,1,3,6,3,0,2,1,4,4,3,3,3,3,1,7,3,7,4,3,4,1,0,1,3,2,9,2,5,4,5,0,5,2,5,1,3,4,2,1,6,7,4,10,2,6,7,4,3,4,1
"COG0632",5,1,2,0,3,6,7,3,4,2,2,1,3,2,0,2,2,1,0,7,2,1,2,5,4,2,3,6,5,3,3,3,3,4,2,1,4,5,2,2,2,3,5,1,2,2,5,5,7,6,4,2,5,2,6,11,1,1,2,5,5,3,2,4,3,1,2,6,2,6,6,0,2,6,3,3,0,3,5,2,5,1,3,5,6,0,0,7,2,3,2,4,1,4,5,2,3,6,2,3
"COG0633",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0634",5,2,1,2,3,2,3,4,2,5,2,5,4,0,3,4,3,4,1,4,4,4,7,4,3,6,0,5,4,4,3,3,3,4,3,3,3,5,2,4,6,2,5,2,2,4,3,6,1,2,7,1,4,1,6,3,2,3,2,3,5,2,4,3,3,2,4,5,1,2,3,4,2,3,3,10,3,5,7,1,0,4,1,3,7,5,1,4,2,5,5,2,1,3,3,4,3,2,2,1
"COG0635",10,4,10,5,13,7,7,8,10,13,11,4,4,12,5,5,6,9,2,12,12,13,10,3,4,8,8,7,9,14,13,9,7,6,9,2,9,4,9,12,15,5,4,6,9,3,5,2,6,12,5,4,7,7,9,11,9,7,8,12,9,5,8,14,8,11,10,7,6,10,6,11,5,4,7,8,9,5,11,6,10,3,7,6,3,4,10,11,12,8,13,14,15,9,8,4,5,6,6,3
"COG0636",1,7,2,2,0,0,2,0,3,1,1,1,2,5,3,1,4,2,1,0,1,0,1,1,2,2,3,2,3,1,1,0,1,6,2,1,3,0,3,5,4,2,2,2,3,3,3,4,2,4,6,6,4,2,2,2,1,1,2,4,3,1,1,0,5,3,3,2,3,1,0,5,0,0,4,1,1,1,1,0,0,2,0,0,2,0,2,1,6,1,5,0,2,2,0,3,5,1,1,0
"COG0637",7,12,13,9,11,11,6,7,1,10,10,15,9,9,8,9,7,13,10,8,8,15,5,9,3,4,6,7,15,11,9,6,9,8,13,8,8,6,8,12,10,5,11,10,7,5,7,3,4,14,9,8,6,6,15,8,3,4,2,9,5,12,10,3,10,14,11,8,8,9,10,9,8,10,6,11,8,10,6,11,6,9,8,4,7,13,9,5,14,6,14,18,11,8,6,12,9,10,4,12
"COG0639",2,5,1,0,1,4,4,0,2,0,0,1,4,2,2,1,3,2,3,0,3,0,7,1,2,1,3,1,1,3,5,1,3,4,1,3,3,2,7,1,0,3,1,0,0,2,1,1,3,3,2,2,4,2,0,4,0,2,0,0,7,3,6,4,1,0,1,3,3,7,3,2,0,3,1,4,0,3,7,2,3,5,0,1,1,5,2,4,3,4,2,1,0,0,1,2,6,3,4,3
"COG0640",2,2,0,0,1,0,3,1,2,2,5,3,5,4,0,1,2,4,0,0,1,2,5,0,0,1,0,4,3,9,1,2,3,4,4,0,3,5,3,0,1,1,3,3,1,1,2,1,0,8,0,1,2,2,3,3,0,2,0,7,1,0,2,2,4,0,3,2,1,2,1,0,0,0,5,6,3,0,0,1,0,2,1,1,1,1,2,3,1,3,2,3,4,1,4,1,2,3,0,2
"COG0641",8,12,12,3,26,15,18,10,6,7,14,18,11,10,14,21,16,13,8,14,11,16,14,26,19,12,14,8,22,25,13,13,5,17,7,6,6,10,9,24,6,12,8,9,15,11,11,22,14,5,8,16,11,10,6,9,20,11,11,11,6,7,11,2,5,21,9,11,6,15,8,9,12,12,9,7,3,9,12,27,1,7,14,7,15,5,10,6,12,12,10,20,12,11,5,5,7,10,17,14
"COG0642",43,45,68,90,41,72,64,56,80,25,49,54,99,65,47,42,76,49,48,36,49,31,30,33,26,64,53,56,53,47,30,78,54,61,62,60,38,45,35,57,32,89,40,63,51,56,57,96,78,32,204,230,136,262,149,115,185,193,209,130,171,180,153,155,133,120,139,159,164,154,170,307,124,189,185,112,145,125,162,160,137,162,293,99,166,176,148,137,175,163,139,175,167,176,197,222,142,98,282,190
"COG0643",1,0,3,2,2,0,0,0,3,2,0,5,3,3,1,3,0,1,0,0,4,0,1,0,0,3,2,2,1,1,4,1,1,1,2,1,1,2,2,3,1,0,1,2,2,2,0,0,1,5,1,0,2,2,0,1,0,0,0,0,1,3,0,2,2,0,0,2,0,2,0,0,1,1,0,1,1,0,1,1,0,4,2,1,1,3,3,0,1,0,3,5,2,5,0,1,4,1,0,3
"COG0644",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,7,0,1,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,10,6,9,11,8,7,11,8,6,13,9,9,14,19,9,6,12,9,2,15,11,1,6,10,10,11,8,10,4,4,4,5,6,6,11,9,9,7,8,18,6,8,16,9,11,6,7,9,6,7,14,4,4,11,9,10,11,14,12,20,12,7,13,11,10,16,10,14,11,10,8,10,8,8,6,10,12,15,18,16,7,3,5,14,5,7,5,9,10,7,14,9,4,12,9,7,13,7,14
"COG0647",5,3,0,1,0,0,3,0,0,5,0,1,0,0,0,1,0,0,0,3,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,3,2,0,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
