"","DLM023","DOM019","NOM010","NOF014","NLM026","NOM016","NLF013","NOF011","NOF006","DOF006","DLM024","NLF005","NOM002","DLF001","DLF003","NOF009","DOM023","DOF004","NLM024","NLM004","DLF014","NLM007","DLM014","NOM029","DOM005","DOF003","NOM008","DLM004","NLM029","DLM005","NLM025","NLF015","DLM011","DOM013","DOM022","NOM015","NLM027","DOM021","NLF009","DLF007","NOM012","NOF008","DLF004","DLM001","NOF002","NOM014","DLM018","NOF012","DLF013","DLM015","NOF013","DLM028","DLM027","NLM021","NLM006","NLF012","DOM010","NLF007","DOF008","NLM028","DOM024","NLF001","DLF012","DLF010","DOF009","NOF010","NOM019","NOF007","DLF006","DOM018","NOM005","DLM021","NLM010","DLM013","NLM017","NOM004","NLM009","DLM020","DLM003","NOM007","DOM016","NOM026","NLM022","NLM001","NOF005","NOM025","NOM022","DLF009","DOM003","NOM017","DLM016","DLF008","NOM028","DOM008","DOF012","DLM002","DLF005","NLF002","DLM010","DOF007"
"COG1240",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",2,2,4,4,1,3,4,4,3,1,2,4,4,2,5,3,3,3,1,3,1,1,3,3,7,4,0,1,3,4,2,2,3,3,1,5,3,7,1,2,5,4,3,4,2,2,3,4,4,6,4,0,2,2,2,1,3,3,4,4,3,3,6,1,4,4,4,2,4,5,5,3,1,9,1,1,2,3,5,8,3,3,4,2,1,2,5,3,6,1,1,3,2,4,3,2,11,5,1,4
"COG1243",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,1,1,0,0,1,0,0,2,0,0
"COG1247",2,2,1,2,0,1,6,1,1,0,0,3,2,0,6,3,0,2,1,0,3,7,3,1,1,2,2,0,0,0,3,2,5,0,0,1,5,0,4,1,3,0,1,1,1,4,0,2,2,1,1,1,2,2,2,6,2,2,3,2,1,1,2,3,2,0,1,2,1,2,1,1,1,4,4,2,1,2,1,0,3,0,2,2,5,3,1,3,3,0,1,1,1,0,4,3,5,3,1,0
"COG1249",4,8,8,8,3,9,7,13,7,13,12,4,2,8,3,6,5,7,5,1,5,6,8,8,3,11,13,9,3,9,4,13,7,5,9,11,18,6,6,7,3,8,1,5,6,7,6,4,7,17,7,11,6,1,11,10,6,4,2,4,7,4,3,8,6,6,5,7,3,11,9,10,4,2,10,11,3,13,10,6,7,4,3,1,11,5,9,9,10,0,11,13,9,15,10,7,3,12,8,12
"COG1250",2,2,4,2,0,1,1,0,0,0,12,0,3,0,2,3,0,1,1,2,6,4,1,4,1,2,3,1,3,4,1,0,2,2,0,0,2,2,4,0,2,4,0,2,3,1,1,0,2,0,0,5,5,2,0,1,0,2,4,3,0,0,1,1,1,2,1,1,2,2,7,1,2,5,2,1,1,3,2,0,0,4,1,3,4,6,0,1,9,1,0,3,3,1,1,0,0,1,3,0
"COG1251",0,0,1,1,0,1,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,2,1,3,0,0,0,1,1
"COG1252",1,0,0,1,1,3,1,1,1,2,1,0,0,0,0,0,2,0,5,0,2,1,5,1,6,2,0,0,2,4,1,3,1,1,0,2,1,0,1,2,2,0,2,0,4,0,0,1,1,2,0,1,3,1,2,2,1,1,1,1,4,1,0,2,0,2,1,0,2,0,0,0,0,2,2,2,3,4,0,4,3,1,1,1,1,2,1,3,1,1,2,4,4,0,4,1,0,1,0,1
"COG1253",10,14,13,12,5,12,20,13,12,10,7,10,6,13,11,7,15,15,14,11,17,15,10,11,14,7,14,9,5,5,13,7,12,17,11,9,12,13,5,12,12,7,14,16,9,7,11,15,7,12,7,11,14,13,13,11,8,8,8,13,6,13,4,14,14,11,16,18,8,11,13,9,11,14,12,13,15,10,14,9,15,14,20,11,11,9,14,8,9,10,15,10,14,9,10,5,13,7,13,16
"COG1254",0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",0,6,3,4,3,4,3,3,1,0,3,10,9,0,2,2,0,4,0,3,0,2,2,1,1,2,1,0,8,1,5,1,0,1,1,4,1,0,1,1,2,2,0,0,2,1,2,0,0,4,1,3,1,3,0,1,1,6,3,2,1,2,1,0,2,0,3,0,2,1,3,1,5,1,7,0,1,3,0,3,3,2,9,7,2,6,1,3,2,0,0,1,1,0,0,5,0,5,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1259",1,1,0,1,0,2,0,2,2,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,3,3,1,0,0,0,4,1,0,3,0,0,0,1,2,1,1,1,0,1,1,2,0,0,3,0,1,0,0,2,1,2,1,0,0,3,0,0,0,0,1,0,3,1,3,0,1,1,1,2,3,0,0,2,0,1,1,1,0,2,0,0,2,0,0,1,1,2,1,0,1,0,1,0,3
"COG1260",2,4,2,1,1,4,2,3,5,0,0,1,1,3,2,5,5,4,3,3,0,2,3,1,1,3,6,6,2,3,5,2,2,1,3,1,0,6,2,2,2,1,6,1,3,4,0,1,2,3,2,1,1,2,1,3,3,3,1,2,3,2,0,0,1,7,0,2,3,2,1,5,4,4,2,2,5,4,1,5,3,0,1,0,0,3,5,2,2,5,2,4,1,0,0,2,3,1,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,2,2,1,2,0,4,4,10,0,2,1,5,2,14,3,6,11,13,1,3,9,4,7,6,4,8,5,2,7,12,2,0,8,5,0,2,4,1,6,6,7,6,1,2,1,1,2,6,2,6,2,7,5,1,3,2,0,1,2,6,1,7,0,2,11,6,2,3,1,1,4,2,3,6,6,14,5,2,6,6,0,6,4,1,11,8,2,7,2,0,4,5,3,3,1,4,2,8
"COG1263",13,1,3,3,5,3,8,4,7,9,33,0,7,4,2,1,5,11,2,7,26,4,3,8,8,2,11,2,11,8,3,4,8,6,8,9,26,2,11,5,6,2,4,3,9,7,2,4,11,5,4,7,19,4,6,3,8,5,31,13,4,9,28,3,10,4,5,5,10,7,22,3,13,11,2,9,0,6,7,3,4,19,7,1,11,10,5,22,12,2,2,12,22,9,25,3,7,11,15,8
"COG1264",22,5,5,5,5,6,5,7,2,12,29,7,16,6,0,7,4,9,4,9,24,6,4,2,6,3,10,4,9,9,4,3,8,12,4,5,35,3,9,1,11,5,4,6,2,3,4,3,14,4,3,5,21,9,10,9,8,9,32,16,3,10,18,6,6,7,3,3,8,6,12,4,5,8,3,7,3,6,4,6,8,15,9,4,13,15,8,29,15,9,3,15,15,8,22,5,9,7,12,0
"COG1266",11,1,6,2,2,2,3,6,3,2,1,6,7,4,5,1,3,2,6,6,4,3,6,1,1,1,4,8,2,2,4,6,3,10,2,1,4,3,5,6,2,1,4,3,4,7,7,6,3,3,8,3,3,8,4,4,1,2,3,8,5,7,4,1,11,7,4,6,4,8,1,2,6,1,3,3,1,3,7,6,6,3,5,6,1,6,9,8,5,5,2,3,2,4,5,8,7,2,6,4
"COG1267",0,1,0,2,1,1,0,1,0,3,0,0,0,0,2,1,1,1,0,2,0,0,2,1,2,1,1,2,2,2,0,0,3,0,0,0,3,0,2,0,3,1,6,4,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,2,1,0,1,2,0,3,0,2,2,2,1,0,2,1,0
"COG1268",2,2,1,1,1,2,1,0,0,3,0,1,2,1,4,0,0,2,0,3,4,0,3,4,0,0,0,1,4,0,2,0,2,0,0,1,4,0,0,1,3,2,1,2,2,0,2,1,3,1,1,0,5,0,1,1,2,3,6,2,1,3,2,4,0,4,5,3,2,3,2,2,1,2,1,0,1,0,1,3,1,3,4,2,0,3,1,1,1,1,2,0,3,0,2,2,1,3,0,0
"COG1269",6,6,4,6,4,8,3,5,5,7,3,6,6,7,6,3,4,6,0,3,5,4,4,4,4,5,4,8,2,5,1,4,5,7,2,6,4,9,10,3,4,5,4,6,4,1,2,5,10,8,8,2,1,7,4,2,7,9,8,5,5,5,9,5,4,2,7,14,9,3,4,5,9,8,5,5,0,6,2,6,6,4,4,1,7,5,3,5,2,0,8,6,3,6,1,3,10,6,8,6
"COG1270",0,0,0,1,1,2,1,1,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,3,4,3,0,2,0,4,3,3,2,5,2,3,2,0,3,1,0,0,4,5,3,3,4,2,3,0,3,2,2,3,7,1,1,4,3,2,1,1,1,2,2,4,2,0,3,2,1,5,0
"COG1271",0,2,4,1,1,4,1,0,2,5,2,2,3,1,2,4,8,3,8,0,0,5,6,3,6,3,3,5,1,4,2,5,2,2,7,7,2,7,5,1,2,1,2,3,2,6,3,6,2,6,5,2,2,1,3,4,3,3,2,4,2,1,0,3,1,3,1,2,3,4,1,3,1,4,3,0,5,3,3,3,4,1,2,3,1,3,1,1,4,3,3,4,2,5,4,2,3,2,8,4
"COG1272",3,1,3,2,0,2,0,4,2,2,3,4,6,2,1,2,0,2,3,3,4,0,2,1,1,4,2,3,3,1,1,2,1,2,1,3,1,2,2,3,2,2,0,2,5,1,2,5,3,1,4,3,2,1,0,3,4,1,3,2,2,1,3,1,6,2,1,2,4,1,2,1,3,1,2,5,2,3,3,6,4,5,2,1,4,1,1,2,5,2,1,3,3,2,2,4,3,6,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1275",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1277",2,0,3,4,3,2,5,7,1,2,1,2,0,1,1,2,0,2,1,0,0,0,0,0,1,2,1,1,2,1,0,2,3,4,0,2,4,1,4,3,0,4,0,1,0,0,2,4,3,2,5,0,1,2,1,0,1,1,2,0,2,1,4,2,2,1,5,2,3,2,2,1,1,4,2,1,1,2,2,1,0,2,0,0,1,1,1,5,0,1,5,1,0,2,3,2,0,2,2,1
"COG1278",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,2,2,3,1,0,1,1,0,0,0,1,2,2,1,0,3,1,1,1,1,2,0,0,0,6,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,1,1,0,1,1,1
"COG1279",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0
"COG1280",0,1,5,1,0,3,0,0,2,3,6,1,0,0,1,1,2,1,0,0,0,2,1,4,2,3,1,1,0,2,0,2,1,0,0,0,2,2,1,1,0,1,0,2,1,4,1,1,1,0,2,4,0,1,1,1,1,2,1,1,3,1,3,1,2,0,0,2,4,2,4,2,0,2,0,0,0,1,0,0,2,4,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2,0,2
"COG1281",2,3,2,3,3,0,2,1,0,0,0,3,1,2,3,1,0,3,0,5,2,4,2,1,1,4,3,2,4,2,2,2,1,1,2,1,7,0,1,0,2,5,1,0,2,1,1,1,1,2,3,1,4,3,1,0,2,4,3,3,1,2,6,1,2,0,4,1,2,4,3,1,1,1,2,2,2,3,0,3,3,1,3,2,1,3,0,1,1,2,3,0,3,3,5,3,0,5,1,1
"COG1282",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1283",19,8,17,8,12,14,13,11,10,2,7,15,13,7,16,8,11,12,14,17,6,11,7,17,5,9,14,14,15,5,10,10,13,8,10,9,9,11,10,9,15,11,15,4,4,8,12,3,11,5,15,10,10,9,8,10,4,10,8,17,16,15,12,8,7,20,9,11,5,13,11,6,15,10,10,13,20,9,6,12,8,8,11,13,11,9,10,4,9,23,12,14,12,5,9,8,4,17,10,4
"COG1284",18,9,5,14,16,1,5,8,4,8,9,7,20,4,16,14,11,12,13,16,8,14,11,6,7,11,8,7,9,14,9,7,6,6,6,8,14,12,12,8,12,10,8,11,9,10,11,12,9,16,14,10,10,14,19,9,16,12,18,12,8,17,3,6,16,9,13,12,7,9,5,7,15,8,8,8,13,8,8,15,12,11,13,10,9,9,18,3,14,6,13,6,7,7,12,11,13,11,10,5
"COG1285",0,2,0,2,2,1,2,0,1,0,2,2,2,1,1,0,3,1,1,0,2,1,0,1,0,1,2,1,2,4,1,0,1,4,2,2,0,2,1,2,1,4,2,0,2,2,3,1,3,2,1,4,5,0,3,1,1,2,2,3,2,2,0,5,1,1,7,0,4,0,4,1,2,0,2,2,6,2,3,1,4,5,2,2,0,2,2,2,4,6,0,3,1,2,3,3,4,3,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,1,2,0,1,1,1,1,3,1,0,4,0,0,0,2,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,3,8,2,2,2,2,0,0,4,1,3,0,3,0,0,0,2,5,0,3,2,1,4,0,2,1,2,0,0,5,3,1,2,0,0,1,5,2,0,1,2,3,2,5,1,0,2,0,2
"COG1289",1,0,0,0,0,0,1,0,1,1,18,0,0,0,0,0,0,0,1,0,0,1,0,4,5,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,2,0,0,0,1,1,0,0,2,3,1,0,1,0,1,0,11,0,0,0,0,6,0,0,1,2,0,3,1,2,0,2,0,6,2,0,0,3,4,1,3,0,0,0,1,0
"COG1291",0,0,0,2,3,0,2,1,2,0,1,0,1,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,2,2,1,1,0,0,2,1,0,1,0,1,0,0,3,1,0,0,0
"COG1292",1,0,0,1,0,1,2,0,3,1,14,0,1,0,0,1,1,4,1,0,4,2,1,3,6,2,1,0,1,0,1,1,0,0,1,0,12,0,0,2,1,0,2,3,1,3,1,1,0,1,2,3,5,1,2,0,0,0,3,0,0,1,2,1,2,1,2,1,2,2,5,2,2,2,0,3,0,0,0,0,2,2,4,3,0,2,0,2,0,2,1,4,6,4,3,2,0,1,5,2
"COG1293",5,4,7,9,6,6,8,2,0,2,1,5,5,3,2,1,0,3,0,4,7,4,3,1,0,1,1,1,7,4,3,1,2,1,1,0,6,2,4,1,4,3,1,2,1,1,3,5,4,2,4,2,3,2,1,5,1,2,3,11,2,3,1,9,3,3,5,2,4,6,2,3,4,3,0,2,3,3,3,5,1,6,7,2,1,3,0,0,2,2,0,1,2,0,8,5,5,1,3,0
"COG1294",0,2,1,1,1,2,2,1,3,1,1,2,2,5,1,4,5,3,4,3,2,2,3,2,5,3,5,5,2,2,4,5,5,2,4,3,1,4,1,4,3,1,2,3,3,3,2,3,1,1,3,2,1,1,2,5,2,2,2,2,0,4,0,3,4,3,3,2,3,6,3,5,5,4,0,2,3,5,3,2,2,3,0,3,2,3,5,1,4,2,4,1,2,0,2,3,2,1,2,3
"COG1295",1,2,5,1,3,3,4,2,1,6,2,6,3,3,5,7,6,1,6,1,0,5,1,7,4,6,2,4,2,5,4,4,4,5,7,3,5,3,3,4,4,3,7,3,5,3,6,3,1,1,9,1,4,4,1,1,6,4,3,2,2,2,1,6,3,3,2,1,4,4,4,6,5,3,3,2,5,1,4,2,7,4,1,5,3,6,6,4,10,6,2,2,4,5,5,3,3,7,5,5
"COG1296",1,1,1,8,3,3,2,2,2,1,4,3,3,0,1,2,1,1,0,0,1,0,4,0,1,1,2,2,6,3,0,1,4,1,2,4,7,0,3,2,4,3,1,3,1,0,2,1,3,1,2,2,2,3,2,1,1,4,9,7,2,1,0,2,2,2,4,0,1,3,5,0,4,3,1,0,0,1,1,1,2,3,5,0,1,1,4,3,2,1,0,1,3,1,1,2,5,4,2,1
"COG1297",3,5,4,2,2,5,6,4,3,2,2,4,6,3,3,5,11,4,3,5,2,5,1,3,5,5,5,1,3,6,6,5,4,7,7,1,2,2,1,3,5,0,9,4,3,3,3,2,5,3,0,6,2,2,2,1,3,0,2,2,1,3,1,2,1,2,2,2,0,2,0,1,1,0,1,0,6,2,0,0,1,2,2,0,2,1,2,0,1,1,1,0,1,2,1,2,1,0,1,1
"COG1298",1,1,1,7,4,1,4,1,0,1,4,4,6,0,0,0,0,3,0,2,1,1,2,0,1,2,1,0,3,1,3,3,0,0,1,2,0,1,0,0,1,0,1,0,2,0,1,0,1,3,0,3,1,2,0,0,1,1,3,1,1,0,0,4,2,1,0,0,1,1,5,0,1,0,5,2,0,0,0,2,1,2,5,2,1,2,1,2,1,0,0,2,0,0,2,3,3,1,0,0
"COG1299",3,1,3,4,6,2,3,2,2,1,10,1,6,0,5,1,2,6,1,2,4,1,2,2,2,1,4,1,7,4,3,1,4,1,2,1,6,1,1,2,3,6,4,1,7,2,4,3,2,3,3,4,10,3,2,4,5,4,9,4,2,5,7,3,2,1,1,1,3,4,9,1,2,11,1,3,0,0,1,3,4,2,5,3,4,5,2,2,7,8,5,4,2,4,6,4,6,3,4,1
"COG1300",1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,3,1,1,4,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,1,1,0,2
"COG1301",11,1,4,3,2,6,3,3,3,4,12,6,3,3,4,6,7,6,10,11,4,9,9,4,9,1,6,2,5,7,8,6,9,8,8,7,5,8,4,6,3,4,9,9,4,7,3,4,12,6,4,7,11,3,6,8,6,3,8,5,5,5,8,6,5,6,5,5,7,6,3,2,7,10,7,4,10,5,4,3,7,13,6,5,8,3,5,5,13,13,4,8,6,14,3,7,6,5,11,2
"COG1302",4,2,1,2,4,1,1,1,0,0,1,1,6,2,5,0,1,1,0,4,2,0,1,1,1,2,0,1,3,4,0,3,0,1,1,0,4,2,1,0,4,0,1,1,2,0,2,2,0,2,3,2,1,2,1,2,1,2,3,1,1,4,3,8,0,2,3,1,1,6,1,0,1,2,1,1,0,2,2,2,0,2,3,3,0,1,1,0,0,2,2,0,2,0,7,2,2,2,0,0
"COG1304",4,0,0,0,1,0,0,1,2,1,4,1,0,2,1,2,1,0,1,1,1,0,1,2,1,0,1,1,1,2,0,0,0,3,0,1,2,0,1,0,2,1,1,2,2,3,3,0,0,0,1,1,4,0,0,1,2,0,2,2,1,1,1,1,0,0,0,0,1,0,3,0,0,3,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,4,1,0,0,3,2,1,0,1,0
"COG1305",5,2,6,7,10,2,5,9,3,2,1,5,2,2,6,5,1,3,7,3,10,5,3,1,1,5,4,0,6,7,6,3,4,5,1,4,1,1,4,1,8,12,5,6,4,7,5,3,5,4,6,4,4,2,1,8,6,5,5,2,9,6,3,3,2,5,8,4,2,6,5,3,6,4,8,6,2,6,1,6,6,2,7,2,5,3,1,2,4,1,2,1,4,0,4,6,3,2,6,1
"COG1306",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1307",10,4,10,14,13,8,10,3,4,1,3,4,2,2,14,3,1,10,1,7,5,4,3,6,2,6,4,2,12,6,9,4,4,6,3,3,11,2,3,3,9,6,7,5,4,3,8,6,11,4,7,4,8,4,1,9,3,17,9,11,4,2,10,9,6,8,5,6,6,3,8,4,8,6,8,3,7,6,1,14,5,8,12,12,6,5,2,4,6,4,10,5,12,0,13,14,10,8,2,2
"COG1309",7,7,10,13,8,8,6,13,6,7,27,5,10,5,11,9,4,5,4,3,10,4,5,5,5,3,8,1,10,8,9,10,6,13,3,3,18,6,8,7,13,10,5,9,7,5,10,14,11,8,4,15,10,11,7,5,2,8,9,5,15,9,24,19,10,5,11,3,15,4,17,6,5,7,12,6,5,4,7,9,5,17,8,8,10,10,3,23,6,8,5,10,10,4,10,13,10,10,11,4
"COG1310",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",5,6,2,2,7,8,6,1,7,2,4,3,2,3,1,3,4,5,6,5,4,8,5,3,6,1,3,4,3,2,4,1,7,5,5,4,1,5,2,5,2,5,1,2,3,7,5,3,3,8,9,4,4,3,6,5,5,0,2,6,1,4,1,5,1,6,5,10,4,4,6,6,3,8,4,5,2,8,3,2,4,4,4,8,4,2,8,4,3,6,6,1,1,8,1,3,4,4,6,5
"COG1313",1,2,0,2,4,2,5,2,0,0,0,2,5,0,1,0,0,2,0,2,2,0,1,0,0,1,0,0,3,2,2,0,1,1,1,3,1,0,1,1,1,0,1,1,1,0,2,4,1,0,0,3,2,0,0,0,0,4,0,2,2,1,1,3,0,1,3,2,1,1,2,0,2,3,1,0,1,0,0,3,1,3,1,2,0,3,0,2,0,3,1,0,1,0,0,4,4,3,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1315",0,0,4,6,2,1,2,1,0,0,2,3,3,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,5,0,2,0,0,0,2,2,0,0,0,0,2,1,2,0,0,0,3,0,0,0,1,1,0,1,0,1,2,1,0,2,2,1,0,1,0,1,1,0,0,1,1,0,2,0,4,0,0,1,0,1,1,2,2,4,1,0,1,0,1,2,1,1,0,0,0,4,2,2,1,0
