"","NOM009","DLM003","NLF008","DOM010","NLM024","DLF009","DLF012","NOM001","DLF008","DLM022","NOM027","NLM006","DOM015","NLM017","NLF001","NLF002","NOF007","DOM019","NOM007","DLM002","NOF008","DOF012","NOM019","DOF006","NOM005","DLF001","NLF005","DOM013","NLM027","NOM026","NOM029","DLF013","DLM013","NOM028","DOM003","DLM024","NLM009","NOM008","DLF014","NLM029","DOF009","NOM018","NLM016","DLM015","NOM015","DLM001","NLF012","DLF007","NLM023","DOF011","DLM012","DLM018","NOF005","DOF004","NLM032","DLM020","DOM016","DOM026","NLM022","DLM014","DOM024","NLM026","NLM004","NOM020","NLF015","NLM021","DOM008","NOM014","DLM005","DLF006","DLM008","NOF013","DLF004","NOF012","NLM002","DLM028","NLM008","DLM016","NOM002","NOM013","DOM005","NOM022","DLM009","NOF011","DLM011","NOF002","DLM017","DOM001","NLM010","NLF007","NLF009","NLM007","DOF007","DOF003","DLF003","DLM019","DOF008","DLF010","NOF010","NOM025"
"COG0643",3,2,0,2,0,1,0,0,0,1,0,1,2,4,5,3,2,1,1,2,3,0,0,0,2,0,4,1,0,2,1,0,1,0,1,2,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,3,0,1,0,2,0,1,0,2,0,1,2,0,1,1,1,1,0,3,2,0,4,2,0,2,7,0,0,1,0,1,3,3,2,1,0,1,1,0,0,2,2,1
"COG0644",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,8,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",7,6,14,4,9,6,1,8,1,8,12,4,12,8,7,11,17,13,8,7,7,1,14,10,13,3,15,8,4,10,8,7,12,6,6,11,11,4,8,17,10,10,13,11,14,9,10,9,6,11,4,10,10,5,11,6,6,12,9,16,5,14,10,8,7,12,16,9,9,6,11,9,9,2,15,14,7,10,6,6,5,14,12,9,13,16,10,5,10,9,8,4,8,9,10,8,10,5,9,16
"COG0647",1,4,0,0,0,1,1,1,2,3,4,0,1,0,0,0,1,0,0,0,0,4,4,0,1,0,1,1,3,2,3,3,2,0,2,1,0,0,1,1,0,2,0,1,3,2,2,0,0,0,7,3,0,1,3,0,1,0,0,0,3,1,0,1,2,3,0,0,1,0,2,0,0,2,1,1,0,1,0,0,1,2,0,0,1,0,1,3,1,2,0,0,0,1,0,1,1,5,1,0
"COG0648",1,0,1,1,0,3,1,1,0,0,0,1,0,0,1,3,1,0,0,0,2,1,3,0,1,1,0,0,0,1,1,4,0,0,1,0,1,1,3,1,1,2,0,3,2,0,0,1,1,0,0,3,2,3,3,2,2,5,4,1,6,3,2,5,4,4,2,3,3,4,8,1,2,4,0,4,7,2,6,5,4,1,5,4,4,0,4,1,5,3,7,5,5,5,2,2,1,2,5,1
"COG0649",1,4,4,2,2,3,0,4,2,0,0,4,1,2,1,4,3,6,1,3,2,0,3,5,1,3,3,1,0,0,8,6,1,0,6,0,1,9,0,3,7,3,9,5,5,5,5,1,5,2,1,4,3,2,0,3,5,0,3,9,2,2,3,7,6,1,2,2,3,2,2,6,8,1,5,1,0,5,1,4,4,3,0,3,3,2,5,1,1,4,3,3,4,2,1,2,0,3,3,1
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0651",0,1,0,0,1,6,0,0,2,2,0,1,1,0,0,0,0,1,1,1,3,1,0,3,3,0,0,3,0,2,2,0,1,3,2,12,0,3,0,1,1,0,1,1,1,2,2,3,0,0,1,0,0,3,2,3,2,0,0,3,2,4,1,2,0,0,0,3,5,2,1,0,0,0,1,3,1,3,0,3,2,1,0,3,1,0,0,2,1,1,0,1,3,5,1,1,0,0,3,2
"COG0652",5,2,2,1,2,0,1,0,2,0,1,5,1,0,0,2,3,0,0,2,5,2,3,1,1,1,3,1,2,3,2,0,1,1,1,1,1,3,2,2,4,2,3,1,1,4,2,1,4,0,5,4,4,7,6,4,8,8,6,4,5,10,6,6,2,4,5,3,7,9,3,5,7,12,7,3,5,4,6,6,6,5,5,2,2,4,11,7,5,0,4,6,5,8,4,4,4,3,5,1
"COG0653",15,14,7,8,8,9,14,11,7,12,11,6,16,12,14,15,12,9,19,10,10,9,12,12,7,8,11,9,17,10,6,13,8,16,10,1,7,11,12,19,6,14,16,12,17,14,13,8,13,21,14,14,12,16,15,12,18,10,11,18,10,12,13,14,10,12,14,13,6,8,9,8,7,12,9,8,18,15,8,12,9,15,16,14,7,13,9,18,10,12,7,18,11,7,11,16,15,15,11,8
"COG0654",0,0,0,0,1,4,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,4,0,6,4,1,0,2,1,1,0,1,1,6,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0655",7,1,7,8,3,5,11,3,8,2,5,3,3,9,5,4,6,4,5,3,3,2,6,6,10,4,3,5,3,8,2,3,12,4,10,3,1,3,5,7,4,4,0,6,7,3,4,5,4,3,3,4,2,5,8,1,3,7,8,2,2,2,1,4,4,2,3,5,5,5,6,3,7,3,0,3,6,4,7,9,7,3,9,2,2,4,4,9,5,5,4,6,5,5,4,6,5,4,3,4
"COG0656",4,7,8,2,1,5,3,2,4,0,6,1,8,1,2,0,3,3,1,5,5,16,4,2,11,6,6,3,9,5,4,5,4,6,4,4,1,5,11,0,10,3,3,5,4,7,3,4,8,3,9,1,8,2,5,4,3,5,9,5,5,1,3,4,10,3,6,8,4,4,7,8,1,5,4,9,1,3,5,3,2,3,7,2,6,3,2,6,5,2,5,0,4,6,0,4,11,2,7,0
"COG0657",12,8,9,10,9,6,10,16,14,5,2,5,6,10,9,13,6,11,8,9,11,14,7,11,7,14,4,13,4,10,14,5,14,7,7,5,5,10,27,7,8,2,13,3,9,9,13,15,8,5,11,6,18,11,10,10,5,6,7,11,5,11,2,3,11,10,11,7,8,14,11,8,13,10,16,11,18,16,7,6,10,3,13,14,10,16,9,10,12,9,14,11,8,7,6,8,13,12,9,16
"COG0658",7,9,3,9,5,4,9,1,3,10,11,3,2,5,8,13,4,5,5,7,6,6,9,4,4,7,7,7,12,2,4,11,2,11,5,2,3,7,3,10,1,1,3,6,2,3,6,3,5,5,5,5,3,6,8,8,2,4,4,5,3,4,4,2,2,5,11,6,4,2,6,6,5,9,7,8,6,4,8,8,4,5,7,8,1,7,5,5,6,5,5,3,9,3,3,10,7,3,5,5
"COG0659",7,6,4,6,13,5,4,9,7,3,8,5,3,7,8,11,4,11,8,4,6,4,4,5,6,3,7,3,5,9,4,5,9,2,4,2,6,7,2,7,4,4,8,3,7,5,6,3,7,5,0,10,12,8,6,3,10,5,9,5,6,5,8,14,3,4,1,6,7,2,7,8,9,3,11,10,14,6,4,6,9,6,9,11,8,5,9,15,11,10,5,10,4,7,4,4,5,1,7,5
"COG0661",1,0,0,0,0,3,0,0,2,2,3,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,2,0,1,0,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,12,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,2,0,1,1,1,0,3,0,1,1,0,1,0,1,0,1,0,0,0,1,4,1,1,2
"COG0662",2,1,1,0,7,1,2,4,4,0,0,0,3,12,3,5,2,1,4,6,6,3,5,1,4,1,2,2,1,2,2,1,1,0,7,3,4,0,0,1,3,4,2,2,0,2,3,1,3,0,0,2,1,6,3,1,3,1,10,5,0,1,2,5,2,0,1,2,4,1,1,0,4,3,2,2,4,1,2,0,2,1,2,2,0,0,2,2,5,4,2,1,1,2,0,3,3,0,4,4
"COG0663",2,1,7,1,1,3,1,0,3,1,2,1,2,3,4,5,6,1,0,2,2,1,3,1,5,0,3,1,2,1,5,2,2,3,1,6,0,1,1,0,2,2,1,1,4,1,4,0,3,4,0,2,4,2,3,5,0,3,3,1,1,2,0,1,1,1,1,0,2,2,2,3,0,3,2,2,1,1,4,2,1,1,1,4,4,1,2,5,2,3,3,0,2,1,1,0,1,1,3,2
"COG0664",6,15,17,15,21,4,15,14,17,11,4,10,9,10,8,14,16,21,9,11,12,7,8,22,12,18,7,10,7,14,18,13,8,16,6,6,13,13,12,6,12,11,16,9,11,10,9,13,10,12,15,13,14,12,8,22,14,9,5,17,14,7,6,9,6,7,24,9,16,15,10,16,11,8,7,8,14,18,6,15,13,14,7,22,15,13,9,15,13,14,15,16,11,20,9,4,17,10,8,8
"COG0665",0,0,1,3,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2,1,2,1,1,0,3,0,0,5,0,2,0,0,2,0,0,1,1,0,1,1,1,6,1,2,2,2,0,0,0,1,0,0,2,1,2,0,1,0,1,1,4,1,1,2,0,1
"COG0666",1,4,0,3,2,11,1,1,4,1,0,2,1,0,1,0,2,4,2,3,3,2,2,2,4,1,1,5,1,2,2,6,5,1,3,14,0,0,2,0,1,4,1,7,1,3,7,0,1,1,3,3,3,2,1,2,0,1,2,0,0,3,0,0,0,1,3,3,5,4,2,1,2,2,4,3,2,2,0,4,1,0,0,1,1,2,1,2,3,4,2,5,2,4,1,2,0,0,1,4
"COG0667",10,8,11,5,6,7,5,9,11,10,10,10,15,7,7,15,6,8,8,11,9,7,7,4,12,5,9,9,4,6,5,9,6,7,11,14,2,13,7,5,9,3,4,7,6,13,8,6,3,7,19,5,7,7,6,18,11,7,5,7,8,12,10,4,11,4,11,6,6,4,7,14,5,4,3,6,4,10,5,6,7,9,6,9,10,4,6,9,7,9,6,7,12,5,8,7,12,4,7,9
"COG0668",6,16,9,14,16,4,8,13,12,10,2,10,15,16,12,10,18,12,8,9,5,10,12,7,2,6,8,7,8,7,9,9,9,15,5,2,12,22,3,13,11,8,18,14,5,8,11,7,8,9,11,7,11,13,4,18,10,9,9,12,13,9,6,13,15,10,14,12,16,11,9,22,19,10,9,10,6,14,4,5,21,12,4,15,16,12,12,11,8,10,7,8,13,10,12,9,4,8,21,5
"COG0669",4,2,4,1,6,1,1,6,4,3,0,2,3,3,4,4,1,2,2,3,6,4,5,6,4,1,2,4,1,3,3,1,2,3,3,2,5,2,2,1,2,5,1,2,5,0,3,2,2,2,5,1,3,1,2,4,1,1,2,7,1,2,7,1,3,3,1,4,4,3,7,2,5,3,2,2,3,2,1,2,3,4,7,4,2,1,2,1,0,1,1,3,1,3,6,2,4,1,1,6
"COG0670",0,1,1,1,5,3,1,5,1,1,2,2,1,1,0,0,0,1,1,0,0,5,2,0,1,1,1,0,2,0,2,0,1,0,1,2,5,0,0,1,1,2,2,0,1,2,1,0,0,2,6,1,0,1,0,0,0,0,1,2,0,1,4,3,0,0,1,0,1,1,1,1,5,4,5,2,1,1,0,1,1,2,3,0,2,1,2,0,1,1,1,0,1,1,6,0,2,1,1,2
"COG0671",2,2,1,4,4,6,4,5,5,3,1,3,2,2,4,6,2,4,11,5,5,10,4,3,2,2,7,5,12,4,3,4,2,2,7,5,11,3,9,3,7,5,8,5,3,3,4,3,3,1,1,6,3,2,12,4,4,3,8,3,4,8,9,6,3,2,1,4,2,2,6,7,4,3,6,2,4,3,8,3,2,2,9,0,3,2,1,7,4,11,3,2,2,2,3,6,4,5,6,6
"COG0672",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0673",10,15,15,18,18,19,24,12,26,24,15,16,26,29,14,16,19,21,14,24,22,18,13,37,26,34,11,8,17,23,17,17,17,31,17,17,12,23,8,15,19,26,8,14,25,19,14,29,33,15,9,15,16,13,19,25,17,23,15,13,22,21,14,6,22,27,24,17,16,15,20,27,14,13,13,18,14,19,16,15,36,11,17,19,28,17,12,27,22,13,11,23,32,20,5,20,19,14,18,27
"COG0674",19,14,22,28,23,20,15,30,21,22,18,16,22,13,15,21,31,17,15,15,22,8,20,15,13,17,33,14,4,13,16,17,28,15,18,10,14,21,28,23,20,24,21,16,27,29,18,15,11,15,4,17,20,21,8,26,29,21,15,24,15,20,10,24,31,21,22,28,23,18,21,19,25,16,22,7,20,24,18,18,15,17,3,17,22,23,24,25,18,15,7,26,22,21,23,15,5,14,19,15
"COG0675",6,1,8,2,2,3,6,5,0,1,22,9,1,0,4,7,3,0,1,0,0,6,1,0,3,0,1,13,6,8,2,3,0,6,2,0,4,0,7,1,2,5,0,0,1,1,1,0,0,9,8,14,4,5,8,2,15,4,1,3,7,4,8,4,5,2,1,11,13,6,2,3,8,6,3,3,5,1,11,6,3,3,30,2,1,1,5,4,6,1,3,5,4,3,3,4,22,5,2,3
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,3,2,10,2,0,1,5,4,3,0,2,3,4,3,5,3,3,3,4,6,1,5,1,4,1,2,0,1,0,1,5,3,2,3,3,4,6,0,3,3,0,6,6,3,0,4,3,5,0,1,0,2,7,0,5,4,2,2,5,2,0,2,2,3,1,11,4,2,7,2,5,6,2,3,3,1,5,2,1,7,2,0,8,3,6,7,4,0,4,9,4,5,4,4,2,0,4,6,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,4,3,6,6,4,15,2,2,7,13,6,6,3,4,5,9,6,8,6,7,9,3,2,7,2,4,10,6,10,3,3,4,7,7,7,5,4,12,7,3,8,1,4,3,11,5,4,1,6,16,6,2,6,8,2,5,7,5,4,2,8,3,6,2,4,2,1,8,5,11,6,4,5,3,5,6,4,10,4,3,1,15,6,0,3,3,7,3,3,6,9,2,5,2,5,13,5,5,5
"COG0680",0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0681",5,10,4,12,7,6,7,9,6,10,8,5,11,11,5,12,8,11,7,9,12,7,7,8,10,7,6,7,8,9,6,7,11,7,8,3,11,16,10,11,13,10,7,10,12,8,11,13,11,13,7,8,5,10,6,14,10,22,8,14,11,6,10,10,14,10,10,9,6,9,9,14,13,18,10,8,12,14,12,16,7,11,10,6,14,11,5,8,4,6,7,12,14,10,6,17,12,12,11,10
"COG0682",7,4,4,6,8,2,5,11,3,7,6,7,3,4,5,4,8,6,7,6,8,2,3,4,5,4,4,8,2,9,3,7,5,4,5,3,6,3,6,2,2,9,10,3,5,1,9,7,6,9,4,4,2,4,7,2,4,1,4,2,2,6,2,4,5,5,6,3,6,4,3,0,7,10,4,4,5,2,5,4,0,9,7,4,5,4,4,6,8,2,6,11,2,3,4,4,1,8,7,4
"COG0683",5,2,4,4,2,4,5,2,2,4,7,4,0,0,1,4,1,3,0,3,1,4,5,1,3,2,1,4,2,4,1,2,11,4,4,8,0,2,9,7,4,3,0,2,2,7,4,4,2,4,3,4,2,2,1,5,4,2,5,4,5,5,1,5,4,4,3,7,5,6,1,4,0,7,2,3,3,2,1,5,2,2,3,1,1,2,2,4,1,6,2,2,2,4,4,6,0,4,4,2
"COG0684",2,0,1,0,1,2,0,0,1,2,0,0,0,1,1,0,2,2,0,1,0,2,0,2,1,0,0,0,0,1,0,0,3,2,2,2,0,0,1,2,1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,1,1,1,2,1,1,0,0,1,3,0,1,0,0,4,0,0,4,2,0,0,2,1,0,1,1,0,1,0,0,0,4,0,1
"COG0685",2,3,6,3,1,4,4,2,7,3,3,4,6,4,8,3,1,6,7,5,2,4,3,4,1,5,6,8,4,3,3,4,4,5,5,1,7,5,7,3,3,4,3,5,4,5,7,4,6,7,6,2,7,6,4,5,5,8,7,4,11,5,4,9,5,6,6,8,1,5,4,8,6,4,5,7,5,9,6,2,5,10,10,3,8,2,3,4,10,5,7,5,6,6,7,4,4,8,8,5
"COG0686",1,5,3,1,5,1,1,3,2,4,3,1,5,1,4,7,4,1,1,4,2,1,4,5,0,5,0,0,2,1,0,0,1,4,4,0,2,3,0,2,2,1,15,3,3,4,2,1,2,4,1,1,1,2,1,8,5,1,0,3,3,1,2,5,5,3,5,1,2,5,3,3,1,3,0,2,1,2,0,1,0,2,0,3,7,3,2,3,2,2,7,2,1,3,1,1,0,5,1,2
"COG0687",6,6,7,8,4,9,9,4,3,10,3,4,4,6,2,8,4,5,5,7,9,5,11,4,13,1,3,5,6,9,8,6,3,6,5,2,4,7,9,6,4,10,0,3,5,5,9,7,3,3,3,1,3,2,5,0,0,2,1,2,0,4,5,2,1,0,3,3,0,0,2,2,2,2,0,0,3,4,1,1,0,0,6,1,4,3,0,3,1,3,3,1,0,2,1,1,2,2,3,1
"COG0688",1,4,2,4,5,2,2,7,2,0,3,1,3,2,4,4,3,3,5,1,5,5,4,3,3,3,1,2,0,0,5,2,4,2,3,4,4,1,2,1,5,1,4,4,2,1,0,3,3,2,2,2,1,5,4,4,2,2,1,4,2,1,3,4,1,4,4,1,3,2,3,1,6,3,7,2,3,3,1,1,5,8,3,2,2,1,6,2,4,5,6,3,3,5,3,2,4,0,1,2
"COG0689",0,0,0,0,1,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,3,0,1,2,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1
"COG0690",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,2,1,0,2,1,0,1,1,0,2,0,1,1,0,2,0,2,3,0,0,2,5,4,1,4,2,3,6,4,3,1,2,3,5,5,3,3,1,1,4,0,2,3,1,0,1,2,2,0,3,1,5,2,2,1,3,3,4,6,4,1,1,3,1,3,1
"COG0692",3,5,5,3,4,3,1,2,1,3,6,3,2,0,1,1,3,4,4,7,3,6,0,0,2,0,7,3,1,0,2,2,1,2,2,3,1,1,1,3,1,2,3,2,2,4,0,2,2,7,4,4,3,4,3,1,5,0,3,5,6,0,3,3,0,2,2,1,1,6,1,2,1,3,5,1,3,2,2,2,3,5,5,4,2,1,2,1,2,2,1,0,3,2,4,0,1,0,2,2
"COG0693",3,6,2,4,2,3,3,3,2,4,3,1,4,4,8,1,3,1,3,5,4,4,2,6,7,5,7,1,0,3,4,5,1,4,5,10,2,5,5,4,3,3,10,7,3,2,5,3,4,4,4,1,6,4,0,4,4,5,5,6,3,3,3,0,5,2,6,6,1,5,1,4,5,3,3,2,10,3,4,3,4,5,0,5,2,8,3,5,2,5,2,2,3,1,5,2,3,3,6,2
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0696",12,6,6,8,10,4,3,7,5,9,8,8,8,5,5,4,6,5,11,10,4,4,7,3,7,3,11,6,2,5,9,8,3,6,6,6,12,3,5,8,8,12,11,4,6,6,5,4,10,16,3,9,8,7,11,5,6,7,3,15,5,10,10,8,10,7,2,10,4,5,5,4,8,14,4,8,3,9,6,6,8,13,6,7,9,5,10,5,9,6,10,9,8,3,8,4,3,6,8,3
"COG0697",15,29,22,18,19,37,9,16,18,13,26,14,17,8,28,19,12,13,15,22,18,21,13,24,15,12,14,13,13,20,20,17,20,15,31,20,19,10,19,14,21,10,28,18,17,30,13,17,16,26,13,23,18,19,8,16,32,12,17,16,14,16,13,25,17,13,19,23,16,25,20,9,23,11,23,22,17,24,13,19,15,16,22,14,24,17,15,21,10,16,12,12,18,20,20,18,19,25,16,15
"COG0698",1,1,1,2,2,3,3,1,3,3,0,2,2,3,4,2,5,0,11,6,3,2,2,1,4,1,3,4,2,9,1,1,2,3,4,3,0,3,4,6,2,2,0,0,1,1,2,1,4,2,0,0,0,2,1,0,2,1,2,1,1,1,2,2,2,0,0,0,0,1,1,1,0,0,2,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2,0,1,1,2,0,2,0,2,1,2
"COG0699",1,1,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,1,0,4,0,0,0,0,3,3,1,2,0,0,2,0,0,3,2,5,0,1,1,0,0,0,4,0,0,5,2,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,5,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,1,1,2,0,4,1,0,2,1,1,2,0,0,2,0,0,3,6,0,0,2,2
"COG0700",2,4,3,2,5,4,1,4,4,4,1,4,2,7,2,3,4,6,9,2,1,2,2,3,2,3,4,5,3,7,6,3,0,5,6,3,9,1,3,3,6,1,4,4,1,4,4,3,3,2,1,4,5,3,1,3,5,4,3,5,2,1,3,4,2,4,3,2,0,0,2,3,8,0,4,1,2,3,0,4,6,7,1,2,2,2,5,5,3,3,2,0,3,6,4,1,0,5,2,3
"COG0701",1,2,1,0,1,0,1,0,2,0,1,3,2,0,2,1,1,3,0,2,0,1,0,0,3,2,0,0,3,1,3,2,0,5,1,7,4,0,2,1,1,1,0,4,2,2,0,4,3,0,2,1,4,0,1,0,0,1,0,2,0,1,2,0,4,2,1,1,1,0,2,1,0,0,0,3,0,1,0,2,4,1,2,2,1,2,2,1,2,2,2,1,1,0,0,0,0,2,1,3
"COG0702",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,4,4,3,2,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,4,4,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,5,2,0,2
"COG0703",12,0,2,2,9,2,7,5,4,4,4,3,6,2,5,7,8,4,5,5,6,3,7,6,10,3,5,4,8,5,4,6,5,3,5,3,3,3,5,8,4,2,7,4,7,1,7,3,1,6,4,3,4,3,3,0,3,8,7,2,5,2,8,1,4,6,3,5,2,4,8,4,3,4,5,1,5,7,7,1,2,4,5,5,6,5,3,0,4,2,4,4,1,4,2,8,5,5,4,6
"COG0704",1,3,4,1,1,1,2,1,1,2,6,2,5,5,3,6,3,5,1,2,2,5,3,5,1,5,2,1,3,0,2,3,4,0,3,7,1,3,3,4,3,4,0,4,3,1,3,1,1,0,5,0,2,5,4,1,2,6,3,2,2,4,0,1,1,5,3,2,1,3,6,3,1,2,0,2,1,6,2,2,4,1,2,3,5,3,2,2,3,4,3,3,0,1,0,6,4,2,2,3
"COG0705",6,6,6,2,7,2,2,4,6,2,1,6,1,4,3,4,7,3,5,3,4,2,5,6,1,6,6,3,4,4,1,4,3,6,6,5,1,8,2,1,5,4,5,8,8,5,6,3,4,3,3,1,4,5,3,12,4,2,1,3,10,1,8,4,4,4,6,4,6,3,2,10,4,5,1,0,4,5,1,2,11,8,2,6,5,2,5,3,4,4,4,4,5,4,5,0,0,1,5,3
"COG0706",15,12,10,2,12,9,5,2,4,8,12,8,7,5,12,13,5,5,7,5,8,11,8,7,6,4,8,12,15,5,7,7,6,7,9,2,10,6,6,6,9,10,6,8,4,12,8,6,8,8,6,7,13,8,9,5,8,9,9,10,9,10,13,10,13,13,7,7,11,5,10,8,9,7,16,9,8,10,9,10,6,12,10,3,8,7,13,7,4,8,7,9,9,6,7,10,6,10,4,10
"COG0707",7,12,7,5,9,3,8,16,4,10,8,8,8,3,9,6,8,12,7,7,12,1,11,3,7,2,8,7,11,10,6,7,5,7,9,3,9,11,12,7,5,7,8,8,7,5,7,4,4,10,11,11,11,6,7,9,5,11,13,11,5,5,7,7,5,3,7,5,7,7,9,5,5,10,4,7,6,3,14,18,3,9,4,6,4,5,4,9,8,5,4,10,5,8,2,8,7,11,9,3
"COG0708",2,5,4,3,2,5,3,4,5,2,5,1,3,1,3,2,3,3,4,6,4,8,2,2,1,3,4,6,4,1,3,4,5,4,5,2,1,1,6,1,2,5,3,2,6,3,3,5,3,3,3,2,3,1,4,4,5,5,4,2,7,5,1,1,1,4,3,2,2,4,2,2,2,1,1,3,7,1,2,4,0,4,4,5,2,0,5,4,5,2,4,4,2,0,4,6,4,1,2,1
