"","DLF009","NLM016","NLF005","NOM009","DLF004","DLF007","NOM026","DOM024","DLM018","DOF007","NOF002","DOF011","NOF012","DLM023","NLF001","DOM023","NLM026","DLM017","DOF014","DLM009","NLM022","DOM001","DLM028","DLF014","DLM014","NOF010","NLF009","NLM004","NLM009","NLF012","DOM015","DLM024","NOM029","NOM025","NOM027","DLM027","NOM001","NOM014","DLM019","DLM022","NOF008","DOM018","DLM008","DOM026","DOF006","DLM020","NOM018","NLM027","DLM001","DOM022","NOF011","DLF001","DLM010","DOM003","DLF008","DOM005","NOM020","NOM010","DOF003","NLM006","DLF010","NOM019","DLM016","DLM002","NLM029","NOF005","DOF012","DLF013","DOF004","NOF009","NOM002","NLM001","DLM006","DLM011","NLM025","NLM023","NOM013","NOM028","NOM016","NLF010","DOM010","DLF005","DLM003","NOM005","NLF015","NOM022","NLM017","DLF003","NLF002","NOM008","DOM016","DLF012","DLM012","NLM010","NLM031","NOF013","NOM004","NOF014","NLF007","NLM002"
"COG0731",0,1,0,0,3,1,0,2,0,3,0,1,1,1,2,5,3,0,1,0,2,4,3,1,6,2,2,0,3,1,1,0,8,1,0,1,1,4,0,0,5,4,2,2,5,2,0,0,1,2,4,6,1,0,3,2,4,3,3,4,2,3,4,4,0,1,0,2,3,5,0,6,0,5,6,4,3,3,3,2,3,0,2,2,5,1,2,0,4,3,1,0,0,5,4,4,2,0,2,6
"COG0732",7,8,10,10,4,10,2,9,7,5,5,7,10,10,7,12,11,8,7,5,8,8,4,4,9,2,8,12,44,13,6,2,11,5,9,7,22,7,5,9,8,7,3,8,2,4,4,5,6,9,9,8,11,9,8,5,5,11,6,11,10,9,10,9,10,6,6,4,14,8,2,10,9,10,15,9,18,7,2,9,8,12,8,8,5,14,6,12,10,3,7,2,1,8,13,11,13,9,9,14
"COG0733",1,4,4,6,5,7,3,4,3,3,7,2,0,3,2,4,6,6,3,3,3,1,2,3,4,4,0,8,8,2,3,2,4,5,4,2,3,1,5,5,4,5,4,9,0,4,5,1,5,2,15,5,6,9,5,6,12,14,6,6,20,16,9,22,19,14,5,23,12,5,12,13,8,4,20,15,9,11,11,7,12,10,8,7,6,6,16,12,11,10,14,13,5,12,12,9,11,15,12,16
"COG0735",2,5,4,2,3,3,6,8,6,2,3,10,4,6,8,1,3,3,6,6,5,4,4,5,4,6,2,9,9,3,11,3,1,2,4,3,5,7,1,5,5,4,9,3,4,7,4,3,4,2,6,6,2,4,2,5,4,5,2,4,2,4,8,4,4,3,3,7,5,3,6,8,6,7,1,4,7,5,5,7,5,4,5,2,6,5,2,9,3,4,3,5,1,6,6,5,4,4,5,5
"COG0736",2,0,0,0,1,1,2,0,2,0,0,0,2,0,0,1,3,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,2,1,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG0737",2,6,8,7,5,9,8,6,7,14,10,16,2,11,7,14,7,15,10,1,6,9,8,6,16,11,10,14,17,13,11,6,10,9,5,7,10,18,7,4,8,11,4,12,9,10,6,10,18,10,7,13,12,10,11,8,18,7,6,8,8,5,12,13,5,7,8,10,6,10,4,10,11,12,13,10,6,6,12,7,6,10,8,10,9,18,11,12,4,10,9,7,1,9,12,13,10,8,7,13
"COG0738",9,20,10,5,18,22,7,13,18,35,16,23,6,9,13,23,9,11,14,1,7,14,13,6,21,14,23,15,15,21,16,0,21,12,10,14,29,21,6,4,12,8,14,13,11,20,13,0,18,19,24,14,22,11,24,29,20,19,18,17,9,10,12,12,10,15,3,7,11,21,1,17,24,21,16,21,9,16,21,18,13,14,10,3,17,21,18,12,12,26,18,6,2,9,17,27,21,7,8,31
"COG0739",13,27,21,7,12,21,13,29,16,12,11,25,39,25,28,16,22,21,21,11,25,14,13,7,23,22,28,14,14,26,31,2,30,22,11,9,11,26,23,21,35,20,20,14,22,24,18,3,18,31,24,21,19,18,21,19,21,23,12,18,25,22,29,15,21,23,7,23,23,19,14,15,25,18,15,20,22,21,35,15,24,32,27,18,28,19,19,19,18,24,15,14,6,29,16,12,10,24,23,25
"COG0740",3,6,10,7,6,1,5,3,1,3,1,2,2,7,5,4,9,6,8,3,7,8,6,2,4,4,7,6,2,7,4,1,3,13,10,4,4,6,7,7,6,8,4,7,2,6,6,3,3,7,2,5,0,7,3,2,7,11,6,7,7,15,5,11,4,11,8,8,5,5,3,4,3,4,11,2,7,9,9,3,4,4,5,3,4,3,3,6,8,3,5,3,10,7,9,6,2,5,5,6
"COG0741",9,4,5,6,5,5,4,5,5,9,3,4,9,1,2,7,3,2,5,10,12,4,6,6,4,2,4,6,5,10,6,12,9,7,1,9,10,3,5,5,6,9,5,10,4,5,7,9,9,4,8,5,7,6,3,3,8,7,8,7,5,5,8,7,5,7,7,11,11,5,6,8,9,8,7,6,5,10,6,4,10,4,3,8,2,4,4,3,4,4,3,11,2,7,5,3,5,6,6,13
"COG0742",1,3,1,7,4,1,1,2,6,2,2,2,5,3,3,4,4,0,3,6,1,0,2,3,3,4,4,3,1,0,3,1,4,2,3,6,2,1,5,3,1,5,4,1,4,3,3,2,6,3,3,3,3,2,4,2,3,3,2,6,4,3,0,3,1,9,6,2,4,4,1,10,2,2,4,0,4,1,2,2,3,2,2,3,2,3,1,6,3,3,5,2,9,3,1,3,2,0,3,1
"COG0743",5,10,5,4,5,4,4,7,3,0,5,9,7,3,4,4,2,2,8,4,3,4,4,9,6,11,7,5,6,9,4,3,10,4,4,4,3,5,8,5,6,3,3,5,6,2,4,0,9,3,7,7,1,2,4,1,6,1,5,3,5,5,5,6,2,1,2,5,3,3,2,4,5,5,11,4,5,5,5,5,7,4,2,4,8,9,8,4,7,4,3,4,3,4,3,3,5,1,6,9
"COG0744",8,4,10,2,7,6,12,8,8,2,5,3,22,7,7,8,11,5,1,8,17,4,9,9,6,5,6,15,10,8,9,9,6,8,8,8,2,4,7,15,9,5,8,6,3,6,12,20,7,5,6,7,6,10,8,7,1,10,10,11,16,10,7,10,18,8,14,6,9,5,12,7,7,5,10,10,8,10,8,3,3,22,3,7,5,7,7,18,7,7,6,4,4,5,11,6,8,8,9,4
"COG0745",37,100,46,55,78,94,71,85,52,86,86,95,65,58,70,57,67,48,66,62,70,73,75,40,65,65,82,87,46,72,70,41,66,68,33,58,87,78,67,60,78,65,86,93,54,84,57,61,64,64,78,80,64,38,92,84,55,77,70,89,59,61,70,70,68,70,48,66,63,72,82,68,72,74,65,100,60,75,118,86,72,59,86,64,76,73,92,59,51,80,57,49,56,78,93,105,82,73,79,43
"COG0746",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG0747",16,6,7,14,5,6,17,8,5,1,13,3,7,4,4,2,12,5,6,15,10,10,14,25,6,3,5,5,2,6,2,14,8,5,23,5,5,9,12,14,8,7,9,0,9,2,5,15,3,4,2,5,19,11,15,9,1,11,3,3,13,5,4,7,6,7,27,5,8,6,11,3,4,4,2,5,11,13,4,3,8,8,3,7,7,4,3,7,5,5,5,18,30,2,7,5,7,10,5,3
"COG0749",4,13,6,11,14,7,6,4,21,59,8,12,26,11,7,9,9,11,11,8,9,11,8,17,11,16,5,15,13,7,13,10,4,5,6,20,11,8,7,12,11,15,8,10,4,6,10,15,11,12,7,15,10,15,12,8,14,12,9,18,14,14,11,13,22,10,8,10,11,8,4,14,9,16,46,12,23,6,13,5,8,13,15,13,4,11,7,17,9,14,9,12,17,7,9,7,7,20,9,7
"COG0750",4,6,5,7,7,3,9,7,7,1,5,5,6,15,5,5,11,3,4,6,7,11,3,4,6,7,6,11,7,8,6,5,6,4,3,7,7,6,11,11,6,9,9,4,4,3,7,11,3,2,0,0,3,1,1,1,1,1,1,3,3,2,5,0,5,4,3,2,2,1,2,0,3,1,3,2,5,1,5,0,1,6,2,2,3,1,2,3,1,0,0,0,1,4,1,1,3,3,2,2
"COG0751",6,0,1,0,0,0,0,0,0,1,2,3,1,1,2,0,1,0,0,3,1,2,0,1,0,1,0,0,0,0,0,3,0,0,3,4,1,0,1,0,0,0,0,0,1,1,0,7,1,1,0,0,1,3,0,2,1,0,2,2,0,0,3,3,0,0,6,0,0,3,0,0,0,1,5,2,0,0,1,1,0,1,1,2,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0
"COG0752",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,2,1,1,0,0,0,0,0,0,1,1,0,3,7,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0753",3,1,0,0,1,2,1,0,0,3,3,0,0,0,0,1,3,2,1,1,1,1,3,0,1,0,0,0,0,2,0,4,4,0,0,0,0,0,1,0,3,1,3,0,3,0,0,1,1,0,5,1,6,0,1,5,0,0,1,2,1,1,2,0,1,3,1,1,1,4,0,0,0,0,0,2,0,1,5,1,2,2,2,0,0,0,2,2,0,2,3,0,0,0,1,0,0,1,3,0
"COG0754",2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,0,0,0,1,1,0,1,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0755",6,8,5,1,4,4,1,2,2,11,6,1,5,2,3,2,4,7,5,0,3,4,2,0,9,4,6,4,3,1,7,0,7,4,0,5,1,3,1,2,2,9,5,2,5,5,4,0,7,5,5,2,7,3,7,9,6,3,4,5,3,0,3,7,0,4,2,3,3,7,1,4,6,7,5,5,4,1,1,6,5,5,9,2,10,6,5,6,5,4,4,0,0,3,6,4,7,3,5,4
"COG0756",2,1,2,2,0,0,0,2,3,4,0,1,3,1,1,0,2,2,1,1,1,1,1,0,0,2,0,0,0,1,2,0,2,2,0,1,1,5,1,3,0,1,1,2,1,2,2,3,1,0,3,4,3,3,0,4,1,3,2,1,3,6,3,6,8,2,6,5,0,1,3,3,6,3,12,6,5,3,2,3,7,1,2,3,2,1,3,1,4,3,4,1,2,2,3,2,4,5,4,2
"COG0757",0,4,1,2,2,2,0,1,2,1,1,3,0,1,2,4,2,4,4,1,3,1,2,1,1,1,2,1,5,1,2,0,1,1,1,1,4,1,3,1,1,3,5,0,2,3,3,1,0,2,1,3,1,0,4,2,2,2,2,2,5,0,1,1,1,1,0,3,2,0,2,3,1,2,1,0,0,3,4,0,2,4,3,0,1,2,2,2,1,3,1,0,1,1,2,2,1,3,8,2
"COG0758",5,3,4,4,8,5,5,5,5,4,1,4,6,6,4,6,4,7,6,2,4,1,8,6,6,4,6,3,7,8,5,1,5,4,8,2,6,5,7,6,5,5,9,3,9,4,7,4,3,6,3,5,4,3,4,5,3,6,4,7,3,9,6,8,5,8,1,5,5,7,3,9,6,4,4,5,6,7,8,4,4,8,3,4,8,9,4,7,5,6,6,4,6,4,2,7,8,4,2,6
"COG0759",0,1,1,1,0,3,3,1,0,0,3,1,2,1,0,0,2,1,1,4,1,0,1,0,0,0,4,0,0,1,2,0,0,2,1,0,1,5,1,4,2,2,2,2,0,3,2,1,0,4,0,0,1,0,0,0,0,1,2,2,1,1,1,1,1,0,1,1,2,2,1,2,1,0,0,2,2,1,0,3,0,1,1,2,0,0,0,3,0,3,1,0,1,0,1,2,1,1,1,0
"COG0760",9,16,6,6,6,4,5,8,3,6,4,9,4,1,6,12,6,6,3,8,8,4,7,0,10,8,8,11,10,7,12,9,13,2,0,5,5,13,4,6,6,9,6,0,6,7,6,3,6,5,11,6,5,8,3,7,11,10,6,11,9,5,8,7,5,2,9,3,6,14,2,8,11,7,14,5,5,2,14,12,7,3,2,5,10,10,12,4,6,5,10,1,1,8,6,2,15,6,6,10
"COG0761",8,4,3,2,5,3,5,6,7,1,5,2,3,4,5,4,8,2,1,7,5,9,8,14,7,4,9,5,2,5,4,3,3,3,5,3,8,2,5,7,6,3,5,3,1,6,11,4,8,5,8,6,3,4,7,4,4,7,5,8,7,5,5,8,11,10,7,2,6,3,4,9,3,4,3,1,3,6,4,7,7,4,2,3,3,5,2,6,3,2,5,5,3,4,3,5,4,4,12,5
"COG0762",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",1,5,0,0,6,3,2,1,5,2,5,2,6,2,2,2,1,3,3,1,3,1,1,1,1,5,1,2,7,4,5,1,5,1,4,4,7,2,2,0,4,4,0,1,6,6,2,1,6,6,3,1,2,3,2,4,5,7,0,7,5,6,2,2,4,4,4,1,4,5,2,1,3,4,5,3,3,1,0,4,0,0,5,2,0,1,3,2,3,3,2,0,0,2,3,1,5,1,3,3
"COG0764",5,5,7,2,2,5,3,5,7,3,1,4,6,4,1,5,4,5,2,5,5,4,4,4,4,5,10,4,11,4,5,2,6,4,1,2,1,5,3,3,4,5,1,2,3,2,3,3,4,5,2,5,6,4,7,3,4,4,3,8,1,0,1,6,5,2,4,3,8,2,1,4,3,7,7,6,6,1,3,1,9,2,1,5,7,11,4,3,1,1,0,5,1,4,5,3,2,2,5,8
"COG0765",10,1,1,3,3,1,14,1,3,0,1,3,0,3,3,2,4,4,2,8,2,3,1,7,3,3,2,4,1,2,3,0,2,4,3,6,2,1,5,4,5,2,2,1,1,1,3,9,5,0,5,1,11,13,3,4,3,5,2,6,10,9,6,7,10,9,14,7,10,6,10,8,9,6,7,3,5,8,11,3,4,12,3,6,2,7,5,12,11,6,7,16,29,5,8,6,4,11,4,2
"COG0766",3,8,5,9,10,7,3,5,11,2,12,2,7,10,5,4,15,8,5,14,8,11,4,14,4,7,3,8,14,8,10,3,5,6,4,13,11,5,11,20,12,10,5,7,5,12,9,13,8,10,9,5,5,4,2,2,6,5,7,10,13,4,6,8,8,9,12,10,10,5,8,14,5,9,5,5,5,6,9,4,3,6,4,6,3,7,8,6,7,4,6,10,7,6,7,5,5,9,17,5
"COG0767",0,7,2,1,1,5,6,5,2,4,2,2,0,1,3,5,0,1,2,0,1,3,1,1,4,3,2,3,4,1,3,0,4,4,3,0,3,0,1,1,2,1,3,1,3,6,2,0,2,4,2,3,2,5,1,2,5,1,3,3,3,1,5,5,0,3,7,0,3,2,1,5,3,1,7,1,1,0,4,0,4,5,2,2,4,3,0,3,4,1,1,0,1,3,1,4,4,0,2,6
"COG0768",13,19,25,27,21,10,21,17,28,8,22,19,25,28,31,13,29,24,13,27,26,20,18,33,18,23,17,24,38,17,29,8,18,15,31,36,24,22,33,31,34,33,16,22,18,15,20,22,20,35,23,16,22,30,15,21,19,24,24,20,23,28,16,23,26,26,23,27,24,22,28,27,23,24,26,23,26,23,22,20,20,34,29,21,15,21,20,23,26,11,18,26,27,32,21,11,24,24,31,26
"COG0769",0,4,7,2,2,1,0,3,3,0,0,1,4,5,2,2,5,4,5,4,3,0,5,4,1,1,2,7,1,1,1,0,0,6,3,1,1,4,2,8,3,4,3,2,1,1,2,6,1,3,9,6,3,6,4,1,4,6,6,7,7,14,10,10,6,13,17,12,8,15,7,8,10,9,8,3,7,9,4,6,7,15,3,7,5,10,5,4,10,10,4,12,6,4,13,6,6,6,9,12
"COG0770",5,16,11,6,11,11,9,16,10,10,7,10,19,8,9,14,11,18,12,4,14,8,11,18,15,9,9,16,16,8,11,2,7,13,13,8,15,15,7,11,13,7,9,10,18,7,16,4,17,18,13,16,7,14,9,9,12,14,6,9,11,12,10,7,16,9,7,13,14,12,6,13,7,9,7,10,7,12,15,10,17,12,14,5,15,18,7,14,7,8,12,7,12,12,8,6,12,10,10,15
"COG0771",7,5,6,11,3,4,6,4,9,6,4,3,7,6,3,3,3,8,5,5,12,3,4,4,7,4,8,5,10,8,2,3,5,6,5,7,3,3,4,7,2,11,2,9,0,9,3,4,8,8,6,5,2,5,2,5,7,5,4,5,10,8,1,4,3,8,5,3,10,4,10,7,10,5,5,4,10,2,6,3,6,5,10,8,3,7,5,9,8,5,4,4,8,6,5,6,3,7,4,10
"COG0772",8,25,21,14,14,7,11,6,11,8,8,12,12,14,9,19,17,12,13,12,12,14,21,14,13,11,13,23,23,16,16,6,10,10,10,14,17,15,15,26,9,27,15,10,9,12,14,22,11,10,11,5,9,12,9,9,12,21,12,17,7,11,13,21,14,10,13,26,18,9,14,17,16,15,16,9,20,13,14,11,13,19,17,8,10,14,9,14,10,13,11,15,10,21,9,9,10,10,17,20
"COG0773",7,19,7,6,6,2,6,7,6,9,6,5,9,10,4,15,7,9,3,6,10,8,7,8,7,11,3,7,14,7,5,4,8,8,7,7,10,4,8,5,6,9,5,5,5,3,10,11,9,6,5,7,9,10,6,5,7,3,7,4,8,7,9,6,6,6,7,5,1,9,7,9,5,8,10,7,3,11,5,7,9,6,1,12,8,2,4,12,7,6,6,7,10,3,7,8,8,7,7,3
"COG0774",3,14,2,1,6,2,0,4,3,3,3,5,2,1,4,1,4,6,0,1,2,4,3,0,5,5,1,1,4,3,4,3,6,4,4,6,2,3,0,2,3,3,2,4,5,4,0,1,3,6,2,1,7,1,0,4,6,2,5,4,2,3,4,0,2,1,0,1,4,4,2,2,0,5,7,2,3,4,6,8,5,6,3,2,7,3,4,3,1,2,0,0,1,3,3,1,1,1,2,13
"COG0775",5,9,1,2,4,11,8,8,7,5,3,3,5,6,8,4,7,5,6,3,8,5,5,2,5,5,6,5,5,2,9,5,4,7,2,3,4,10,4,2,8,7,8,4,6,6,9,3,4,4,7,2,2,6,4,8,3,5,4,5,2,5,7,5,5,6,4,3,3,9,4,3,4,5,3,5,3,10,4,6,4,4,5,4,5,5,3,3,6,7,4,4,7,2,5,5,6,4,6,4
"COG0776",3,6,4,1,1,11,5,14,5,6,4,2,7,4,10,2,2,3,6,3,5,7,3,7,8,9,7,3,11,1,7,6,2,2,2,4,2,5,2,6,5,8,8,2,2,6,1,2,5,5,6,10,6,4,6,6,6,4,2,10,8,5,8,4,5,5,4,6,7,1,1,5,4,2,5,6,10,1,6,8,11,4,6,5,2,6,5,3,5,9,4,0,4,5,4,8,1,2,4,3
"COG0777",2,0,2,8,2,0,4,2,1,0,1,0,5,3,1,0,3,1,1,3,3,0,4,3,2,1,3,4,1,2,1,7,3,4,1,1,1,2,1,1,4,4,3,5,1,1,2,10,1,1,1,0,0,2,0,0,1,4,2,0,5,1,5,4,4,5,0,1,3,1,6,1,1,1,3,0,0,4,1,1,0,3,0,1,1,1,0,3,6,1,1,4,2,2,2,0,1,1,3,1
"COG0778",6,13,11,14,16,17,11,9,13,12,15,6,12,12,12,9,12,13,12,18,6,13,9,13,16,20,20,9,16,11,21,10,19,11,10,12,23,20,7,7,13,15,13,11,20,11,7,9,12,15,10,9,8,9,11,12,22,6,17,12,9,15,14,8,6,14,22,9,22,4,7,7,10,16,17,11,18,14,12,11,13,12,13,8,13,13,12,5,12,12,10,13,9,9,13,14,22,5,10,15
"COG0779",2,0,0,2,1,3,2,0,2,1,0,0,1,3,4,2,1,0,0,3,0,1,1,0,0,0,1,1,0,1,0,2,2,0,2,1,1,0,1,2,2,1,0,2,0,2,0,2,0,0,1,0,0,2,1,0,1,3,1,2,2,1,1,2,2,3,1,1,0,1,2,0,1,1,0,0,1,0,1,0,2,0,1,3,1,0,3,1,4,1,0,1,0,2,2,0,0,2,2,0
"COG0780",6,4,0,0,3,0,1,3,3,1,0,3,1,4,3,2,0,2,1,4,3,2,3,2,1,1,3,2,0,2,5,2,5,3,1,2,5,0,3,1,0,2,2,2,1,2,5,1,1,2,1,2,1,4,1,0,1,3,2,3,1,6,1,2,2,3,1,2,2,2,1,0,4,1,2,0,1,1,1,4,2,1,2,4,1,0,1,3,7,5,3,0,2,1,1,2,3,0,1,4
"COG0781",4,6,6,1,0,7,3,5,5,3,1,2,2,3,3,3,4,2,3,0,1,1,2,1,4,4,5,5,1,0,0,1,1,2,2,2,5,3,5,7,4,0,2,4,2,2,2,3,3,3,5,1,2,1,0,2,7,3,1,3,4,3,4,1,2,2,3,3,0,3,2,4,3,2,2,1,6,2,4,1,1,10,6,1,1,5,0,5,5,4,2,1,2,3,8,1,2,5,3,2
"COG0782",9,3,4,4,3,4,2,4,7,1,3,1,5,4,6,8,7,6,2,8,7,6,5,5,2,6,2,14,6,3,5,5,2,1,1,4,4,2,7,7,4,5,8,4,3,1,6,6,3,1,3,2,5,5,4,0,2,4,5,8,3,3,2,4,1,4,5,0,5,3,2,2,7,4,0,5,4,8,3,3,2,10,3,5,1,3,4,6,5,3,2,9,7,1,4,3,6,2,3,8
"COG0783",0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,3,1,0,1,1,0,4,1,1,0,1,4,0,1,3,0,0,0,5,0,1,1,3,4,1,1,0,1,2,3,0,1,0,0,2,1,1,1,2,2,0,0,1,0,1
"COG0784",10,2,5,13,11,12,10,6,3,10,12,4,9,12,8,7,12,3,13,8,9,14,12,3,5,8,10,6,5,5,8,8,7,11,5,3,8,8,7,6,5,13,7,6,9,8,9,12,9,9,34,30,22,13,39,26,12,31,29,24,24,20,29,18,44,32,15,24,29,17,45,22,20,11,14,34,25,25,21,21,23,10,26,34,21,18,21,20,36,30,37,40,11,37,28,40,29,34,26,22
"COG0785",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0786",0,0,2,1,3,4,2,3,3,0,2,0,2,3,4,1,1,5,2,4,5,4,2,4,2,1,3,4,3,3,5,6,1,2,0,2,2,1,3,1,1,3,1,4,4,1,4,0,1,0,1,2,3,0,4,4,0,1,1,1,2,3,2,2,5,1,2,0,9,3,3,0,2,3,1,4,5,1,2,4,7,1,1,9,2,1,1,1,4,1,4,0,0,2,2,3,4,1,2,2
"COG0787",6,15,5,4,9,7,8,7,6,8,9,10,8,7,5,15,5,14,10,7,12,10,7,3,4,2,5,7,8,7,14,5,7,5,8,13,11,7,12,6,5,6,7,12,5,6,8,14,12,9,10,6,9,11,4,10,12,10,9,7,8,9,12,17,9,12,3,6,8,9,5,10,7,10,7,5,7,12,8,4,11,14,5,7,8,8,6,4,7,12,4,1,8,8,8,4,5,2,7,12
"COG0788",1,0,0,1,1,1,0,1,0,1,2,0,1,3,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,0,1,0,3,5,1,0,3,3,0,2,2,0,1,0,1,0,0,0,0,3,1,1,0,0,0,2,0,2,1,1,4,2,1,0,2,0,4,1,2,1,1,0,0,0,0,1,0,2,2,0,0,0
"COG0789",9,4,4,12,4,7,11,7,3,6,3,3,3,5,9,7,7,8,13,10,2,2,6,12,2,3,7,6,4,3,3,7,11,6,11,4,5,4,5,5,4,3,8,5,3,1,2,14,6,4,1,3,8,6,16,3,4,8,5,7,5,3,6,9,4,6,11,5,7,5,20,5,4,9,4,5,11,7,7,8,6,9,7,9,6,2,8,4,8,2,11,14,12,11,3,2,12,6,5,4
"COG0790",5,4,5,3,2,1,2,5,2,4,5,1,3,2,2,4,5,2,3,2,6,8,2,4,3,2,2,4,1,1,2,3,2,4,0,1,1,3,5,5,1,3,1,2,5,1,2,0,5,1,3,4,4,8,1,3,3,2,3,2,2,11,1,7,2,2,2,4,3,0,6,3,7,2,10,1,4,4,2,0,2,4,1,3,1,1,4,7,1,1,1,3,2,8,5,4,5,4,5,1
"COG0791",10,2,10,13,4,4,5,11,7,2,12,4,5,13,6,0,15,8,4,14,8,12,14,15,5,7,8,10,1,8,11,11,3,11,16,14,7,3,13,14,9,11,21,8,5,5,15,17,6,5,5,2,5,7,6,3,0,5,7,9,14,7,11,6,8,9,8,10,6,7,15,5,6,12,7,6,8,9,12,2,6,10,3,14,6,3,3,3,6,13,4,9,12,4,7,7,10,25,17,6
"COG0792",1,4,3,1,3,3,3,6,1,0,3,2,1,1,2,0,0,2,3,0,0,4,0,4,2,0,3,5,2,1,2,2,1,1,1,0,1,1,5,0,1,0,6,4,6,1,1,1,3,3,0,1,0,2,1,2,3,4,1,1,1,5,2,4,1,3,0,4,2,1,1,2,3,1,2,2,2,1,3,2,0,1,2,0,4,5,2,1,3,2,3,0,2,2,1,0,1,4,2,2
"COG0793",11,36,29,21,25,36,9,27,27,38,22,30,17,29,20,39,27,26,25,9,23,19,16,5,33,39,29,20,32,29,34,6,30,35,3,12,25,31,6,9,24,29,10,29,54,22,27,4,32,31,24,39,31,28,22,41,35,24,35,19,22,32,28,23,11,21,15,21,27,33,12,29,25,30,29,23,26,23,24,45,23,17,32,10,30,43,23,19,20,33,33,5,5,29,20,33,41,14,24,38
"COG0794",6,4,1,2,3,3,6,2,3,2,1,7,0,1,2,4,0,2,4,4,0,3,3,2,2,2,0,0,5,4,2,5,2,3,4,3,4,4,0,0,4,1,2,0,3,1,2,0,0,4,0,2,8,3,2,3,6,1,5,6,4,5,1,0,0,1,3,2,3,1,5,3,1,5,8,4,4,0,1,3,1,1,2,1,1,2,3,2,0,3,5,1,5,4,2,7,4,0,2,5
"COG0795",6,18,4,5,7,6,6,8,1,7,7,12,4,2,5,10,2,8,4,1,2,9,3,0,13,9,10,9,20,3,3,6,2,6,4,3,17,4,0,2,3,0,4,4,5,5,3,1,8,9,3,10,4,11,6,4,10,4,5,6,3,6,3,2,4,2,5,1,12,4,1,10,9,6,7,7,3,0,5,4,6,6,7,6,4,14,5,5,2,2,2,1,1,3,5,2,5,5,7,16
"COG0796",0,1,5,6,1,3,4,4,9,7,7,3,6,4,2,3,2,3,4,5,3,10,1,1,1,5,1,5,7,5,4,3,8,3,10,3,5,5,2,4,6,4,5,8,2,3,2,3,3,5,1,4,1,6,5,2,8,5,4,4,8,5,1,2,3,4,6,4,5,6,0,7,5,5,3,2,2,7,4,2,5,4,5,2,3,4,3,10,4,5,6,3,7,2,7,6,2,5,3,5
"COG0797",2,2,0,0,2,0,1,0,0,1,0,1,1,1,0,3,0,5,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,5
