"","NLF001","DLM016","NOM012","NLM032","DOF004","NOM022","DLM012","NOF014","NOM029","NLM009","NOM028","DLF007","NLM027","NOM017","DLM028","DOM022","NOF011","DLM011","DOM024","NOM014","NLF015","NOM007","DLM017","DOM005","NOM016","NLM021","DOF003","NLM016","NOF006","NOM002","NLM029","DLM020","NLM024","DLM001","NLM002","DOM010","DOM019","DOF007","NLM025","NLF002","NOM009","NOF012","NOF002","DLM004","DOF008","NLF008","NLF012","DLM002","DOM008","DOM018","NLM010","DLM022","DLF009","DLM018","NOF007","NLM008","NLF005","NOF013","NOM004","NOM010","NLM026","DLF014","DLM019","DOM013","NOM013","NLM004","NLM006","NOM026","DOF014","DOF011","NLF010","NLF013","NLM022","NLF009","DOM003","NLM028","DOM015","NOM015","NLM007","NOF008","DLM023","DLF013","DLM003","NLM001","DLM024","NOM025","DLF001","DOM026","DLM009","DLF006","DOM023","DOM021","DLF008","DLF005","NOM018","DOF006","NOF005","DOF012","DLM015","NLM017"
"COG0535",14,6,9,14,6,12,1,9,5,11,7,9,13,6,11,19,9,6,9,7,11,7,13,7,9,6,7,10,12,15,7,14,5,3,4,6,9,9,6,14,12,9,6,7,5,10,9,11,11,12,11,5,5,7,7,11,14,5,9,6,7,9,2,7,8,6,6,10,3,13,13,2,6,10,5,8,9,8,4,9,11,5,4,13,2,9,12,15,7,7,8,3,4,10,15,7,15,10,5,3
"COG0536",6,3,4,5,2,6,4,8,1,7,1,2,4,2,6,2,8,6,4,7,7,5,9,3,4,6,4,9,2,6,7,5,12,3,4,3,6,1,4,5,2,9,3,7,2,11,4,4,4,4,4,3,2,8,4,2,1,4,6,6,6,7,9,6,5,6,2,5,3,3,4,2,5,9,5,3,8,6,4,6,9,2,4,6,1,1,1,5,4,3,8,5,2,1,5,6,5,5,8,1
"COG0537",6,2,7,2,2,8,2,7,8,1,2,5,2,5,6,2,4,7,3,2,7,3,8,3,6,3,5,1,4,7,3,4,2,0,3,3,3,4,2,1,2,3,5,4,6,3,1,3,1,2,5,3,2,4,4,4,4,5,5,5,3,1,4,4,5,4,1,5,4,1,6,10,3,6,1,6,2,2,2,4,1,6,5,4,2,2,9,5,9,2,3,2,2,1,2,1,3,3,3,3
"COG0538",0,4,6,3,6,2,3,4,3,11,3,3,1,7,3,4,1,8,4,5,3,8,3,4,5,5,6,9,6,5,6,4,6,4,4,4,5,5,5,3,5,2,1,7,4,4,2,4,4,4,1,5,1,4,2,7,6,0,6,0,2,5,4,1,3,10,6,1,3,9,5,8,6,2,2,6,0,0,2,3,7,3,1,5,4,2,0,6,4,6,3,4,2,5,7,7,6,5,9,6
"COG0539",10,4,12,3,4,7,10,7,8,6,8,7,8,10,7,11,8,4,14,12,8,10,4,6,10,10,5,11,10,2,11,6,9,11,14,8,10,8,8,6,8,6,2,5,5,9,7,10,6,5,6,7,9,5,14,7,10,11,6,5,10,11,16,8,7,5,6,6,6,5,7,10,7,9,8,6,9,4,11,9,9,5,11,10,1,2,3,4,10,15,8,4,5,6,6,5,6,5,3,6
"COG0540",3,3,6,7,6,4,4,2,4,8,0,3,1,4,4,6,5,1,5,1,2,4,6,3,6,3,2,9,5,3,6,4,4,4,14,6,4,4,4,3,3,1,7,4,8,3,5,6,4,7,7,1,7,4,4,2,6,2,2,2,5,7,1,6,5,0,3,5,1,3,2,12,4,2,9,1,5,4,1,5,3,5,4,6,1,4,5,2,7,5,3,3,2,5,3,5,6,6,3,4
"COG0541",2,6,3,8,8,7,4,9,2,2,7,7,5,8,9,7,5,10,4,5,4,5,8,8,4,9,11,8,6,4,7,7,4,6,10,10,11,3,7,4,6,11,3,5,8,10,2,5,7,14,10,7,3,7,8,4,13,2,9,9,6,2,6,7,2,6,5,7,4,5,3,10,9,3,12,6,7,3,6,10,5,8,7,3,1,8,1,6,7,7,9,6,2,6,4,2,6,10,4,8
"COG0542",16,24,27,32,23,24,24,26,27,21,17,28,22,23,27,14,24,25,25,29,19,24,20,11,20,31,22,27,17,17,27,20,24,27,44,25,30,14,31,16,25,33,27,22,35,23,25,29,30,27,20,25,16,26,37,22,33,17,26,27,27,23,36,29,26,22,18,17,21,31,17,28,27,27,25,23,26,37,22,30,30,24,16,20,12,26,20,21,30,29,25,33,9,29,26,14,30,23,31,20
"COG0543",12,6,16,4,10,16,1,8,10,13,8,7,3,11,3,11,6,6,15,6,14,10,6,10,12,13,8,11,6,10,2,12,17,7,14,9,11,8,6,5,9,9,9,4,7,11,9,6,8,13,7,2,8,10,7,11,7,6,11,9,13,8,6,9,8,8,5,5,12,12,17,14,12,7,5,7,13,11,11,6,12,9,8,17,2,10,5,8,5,10,11,10,16,8,13,12,9,4,13,7
"COG0544",9,6,7,15,8,12,7,14,6,12,5,10,7,10,3,7,8,10,5,5,3,8,9,7,8,7,4,15,4,17,10,9,7,8,4,4,6,6,10,14,6,6,14,4,8,3,7,6,7,8,11,5,3,17,11,7,5,9,5,9,10,6,11,9,4,7,8,10,10,12,12,8,11,7,11,15,5,9,12,9,14,7,2,7,2,11,3,14,9,6,10,7,2,9,17,7,11,5,11,4
"COG0545",2,8,10,1,6,9,13,1,8,19,4,10,0,12,4,12,4,12,9,12,12,11,10,15,3,5,3,21,6,1,2,7,18,4,19,10,8,6,16,9,4,1,7,10,2,2,12,6,4,6,5,3,8,11,7,7,10,5,6,9,2,3,1,3,8,14,5,8,4,14,17,4,6,7,16,3,6,5,11,4,1,3,8,13,2,7,5,5,2,5,15,7,8,4,7,5,10,5,6,10
"COG0546",9,3,8,5,7,8,4,15,9,4,9,8,16,6,7,15,5,11,9,8,5,17,11,3,6,6,9,9,7,6,13,8,7,4,13,9,6,8,8,11,12,5,10,7,6,9,8,11,9,9,12,7,7,4,10,7,14,11,8,5,6,14,8,10,10,7,10,12,9,6,11,4,8,6,6,15,6,7,3,8,7,7,13,7,5,4,10,9,6,6,12,7,8,5,20,5,9,5,4,8
"COG0547",4,2,2,3,4,1,2,5,2,0,4,1,4,3,5,1,3,4,7,2,9,2,2,1,2,5,3,6,2,2,2,3,1,1,3,5,3,2,1,3,2,6,6,5,2,3,4,2,2,4,2,5,8,4,6,3,1,3,1,4,3,5,4,6,2,3,5,3,6,8,7,2,2,1,1,6,5,2,6,3,2,1,6,5,7,3,2,4,5,1,3,1,3,4,3,3,6,4,2,5
"COG0548",4,3,10,5,1,6,3,3,2,4,4,4,1,10,1,4,4,2,5,2,5,2,8,4,5,5,4,13,3,5,3,3,5,1,4,6,5,3,3,2,3,2,4,6,2,5,5,4,2,3,0,3,8,4,4,5,4,2,3,2,5,3,0,0,4,7,3,7,3,1,2,5,3,2,10,5,2,5,4,5,11,6,4,4,3,2,3,4,7,2,3,5,5,6,2,4,1,4,2,2
"COG0549",0,2,2,3,3,0,2,2,1,0,3,1,4,1,4,0,1,1,1,1,0,0,0,2,2,0,2,1,1,2,0,0,0,1,0,2,1,3,0,2,2,1,1,0,2,1,3,1,1,2,2,2,5,4,0,2,1,0,1,2,0,3,3,0,1,0,1,2,0,1,1,0,4,2,2,2,3,1,1,2,2,6,3,0,10,2,0,2,0,0,0,0,1,0,2,3,2,3,1,0
"COG0550",29,26,19,28,21,15,27,26,27,24,30,32,27,23,22,28,25,25,24,23,38,27,31,20,31,30,27,28,19,24,26,28,31,39,30,35,30,13,18,29,29,26,34,40,23,43,34,24,39,44,26,37,28,21,26,28,26,21,16,24,28,20,39,33,25,49,33,13,24,31,25,24,23,34,23,47,41,35,31,25,32,26,19,20,12,33,20,31,23,30,21,20,17,32,34,24,31,24,32,18
"COG0551",3,3,3,8,3,4,5,2,3,0,7,3,8,0,2,7,3,2,6,1,3,4,6,2,10,2,4,1,0,9,1,1,0,2,0,2,3,1,3,3,10,11,7,0,10,4,2,4,1,3,4,5,6,3,5,5,6,4,6,4,3,5,12,6,5,4,2,11,5,3,1,0,3,2,4,11,9,3,5,3,4,6,2,2,11,4,3,7,12,2,1,2,3,2,4,1,2,7,4,4
"COG0552",0,0,4,1,2,0,1,1,0,1,2,1,0,2,1,1,4,1,0,1,1,1,0,1,0,0,2,1,2,2,2,2,0,1,0,1,1,1,2,2,2,0,1,0,2,1,1,2,1,2,2,4,3,3,3,6,2,4,3,3,4,4,7,6,5,3,3,7,3,7,1,1,6,1,4,3,3,1,1,3,3,2,4,3,5,2,2,4,2,4,2,5,3,8,3,4,3,3,2,7
"COG0553",6,13,5,25,16,22,9,12,15,29,8,15,7,31,12,22,5,10,11,9,16,14,15,10,11,12,6,12,9,10,17,17,7,13,14,16,16,13,11,14,10,31,14,10,22,15,13,8,5,13,4,1,4,7,2,4,6,5,5,3,2,7,2,5,8,1,6,8,3,4,2,6,8,2,6,3,1,5,2,2,4,4,17,9,1,7,7,5,4,3,4,0,10,5,5,3,5,3,4,9
"COG0554",6,4,6,7,4,3,6,4,0,3,2,3,4,4,5,2,4,1,1,4,3,4,2,1,1,2,1,0,5,5,1,1,1,3,2,6,7,1,3,6,3,4,4,1,8,2,3,5,5,5,6,5,3,3,4,4,6,0,1,4,5,2,6,4,2,1,2,2,1,1,1,7,4,2,1,4,9,3,0,2,3,3,0,2,2,9,0,3,2,11,1,1,2,2,2,6,4,6,2,2
"COG0555",1,0,0,1,1,1,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,2,0,2,0,1,2,1,1,0,0,1,0,0,2,0,3,1,1,1,1,0,1,2,0,3,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,0,1,1,0,2,2,0,0,0,1,1
"COG0556",6,7,8,7,10,12,11,6,5,10,7,3,7,7,8,10,8,3,5,3,7,5,12,8,8,9,6,10,6,7,5,6,8,3,12,4,5,7,5,6,4,6,4,11,9,3,8,7,9,6,2,5,2,3,2,4,3,1,1,5,4,0,0,7,4,4,3,2,2,3,3,5,5,0,1,3,6,0,1,5,1,2,4,4,2,1,0,1,0,0,4,3,1,1,0,3,3,1,0,1
"COG0557",5,3,5,3,3,8,5,7,8,10,4,4,5,10,2,5,10,8,10,8,12,6,9,4,8,11,8,11,2,9,9,10,15,13,13,11,7,6,15,8,9,17,8,9,6,3,14,8,8,11,10,7,5,5,5,4,6,10,11,7,12,5,5,14,7,9,9,13,9,7,6,8,9,4,10,7,8,9,4,4,8,6,2,3,3,14,6,4,10,7,11,4,4,15,14,3,10,12,9,5
"COG0558",0,3,3,1,3,1,7,4,2,4,4,2,10,7,3,3,5,1,2,3,1,5,3,2,1,5,1,1,1,0,1,1,3,3,4,0,2,1,6,3,7,7,7,4,6,2,3,1,4,3,2,3,2,2,3,4,5,2,1,2,4,9,10,3,2,4,2,8,2,0,2,3,3,1,0,1,1,3,1,2,2,3,3,6,3,1,1,3,2,2,2,3,5,4,4,1,1,9,0,4
"COG0559",2,1,3,3,1,1,2,1,3,0,0,1,0,1,3,5,4,1,1,0,4,0,5,2,1,3,2,0,1,1,2,1,0,2,2,2,6,1,5,2,6,1,3,1,5,1,5,2,2,1,4,5,3,0,0,2,3,0,1,1,7,1,5,4,5,1,0,4,4,1,0,1,4,2,2,1,1,2,3,3,5,2,1,2,1,3,3,1,3,3,1,2,3,2,1,0,1,2,1,0
"COG0560",2,4,3,3,6,3,3,4,3,1,1,4,2,4,3,3,1,5,1,7,1,1,1,5,3,2,3,4,4,3,5,6,4,4,5,1,2,6,6,1,4,2,1,6,3,4,4,1,3,3,2,3,5,5,4,2,1,1,2,4,0,3,2,3,1,1,0,6,5,1,3,3,3,7,4,2,5,4,1,1,2,3,5,1,2,2,4,2,2,1,3,2,3,3,4,4,5,2,2,5
"COG0561",14,12,15,23,19,14,22,12,10,7,20,6,25,15,17,18,11,13,12,14,11,11,14,10,17,12,10,6,14,20,15,12,11,14,15,16,10,8,14,14,22,9,20,13,24,10,12,14,9,16,11,13,19,17,16,16,11,13,17,14,13,23,16,21,16,17,15,21,7,11,12,11,16,8,13,18,11,16,17,17,18,22,13,18,20,19,8,14,19,11,13,12,15,21,18,8,8,32,15,8
"COG0562",4,0,1,6,4,1,7,8,2,14,6,3,7,11,3,5,4,5,5,6,2,4,6,3,5,5,4,7,4,9,5,4,3,3,1,7,2,2,3,1,2,0,4,6,7,6,11,7,7,3,3,1,8,5,4,1,1,1,3,7,8,9,3,8,8,3,1,10,3,3,11,2,5,5,3,5,1,3,3,3,4,6,4,0,0,11,3,6,6,5,7,4,9,7,6,11,5,6,5,8
"COG0563",1,3,5,8,5,4,6,2,6,2,0,3,4,5,3,3,2,1,5,6,1,8,0,0,3,3,4,1,4,3,5,4,3,3,7,4,6,2,5,6,5,7,4,4,3,4,6,3,6,4,2,7,2,2,7,2,3,2,0,2,6,3,8,9,6,5,2,5,0,4,3,3,2,1,2,2,3,4,3,2,5,2,5,7,3,2,2,11,2,2,7,7,3,6,2,3,5,2,2,3
"COG0564",13,14,12,12,13,20,14,13,12,22,10,11,20,34,10,16,10,15,14,16,16,16,22,14,15,18,14,16,11,12,17,11,22,9,17,9,11,9,11,17,19,24,18,14,19,26,20,20,17,16,15,17,9,17,25,19,10,12,8,12,21,7,22,16,16,19,16,9,9,16,10,15,18,12,21,19,18,11,16,21,19,24,22,15,8,16,11,11,13,20,20,12,9,16,19,13,18,23,13,12
"COG0565",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",9,11,6,15,12,10,10,8,16,7,10,7,6,9,7,7,10,9,18,8,11,11,7,8,7,10,12,8,10,13,7,10,14,8,16,6,9,6,7,11,7,8,8,10,4,8,10,11,17,14,13,6,12,10,5,10,16,14,9,19,11,19,8,13,10,12,6,12,19,7,11,8,8,12,11,10,13,9,9,14,13,16,10,5,1,12,4,13,9,9,9,14,14,11,8,12,7,15,10,11
"COG0567",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",8,1,15,6,3,10,8,8,5,12,4,5,6,12,7,8,5,3,3,4,4,7,6,4,4,5,5,14,2,6,6,3,16,6,13,1,2,4,20,8,8,6,6,7,10,3,5,11,5,2,4,7,4,4,7,8,7,3,3,5,11,5,5,9,7,13,7,3,2,14,2,6,13,6,12,2,4,3,5,5,2,4,2,12,10,2,4,7,9,4,8,4,8,4,7,5,4,3,4,7
"COG0569",12,12,8,16,13,7,3,14,10,6,15,5,13,7,5,9,8,9,13,15,8,10,5,8,11,8,9,8,11,12,10,9,6,8,7,9,6,9,7,11,8,9,10,8,9,6,12,11,6,13,9,12,5,15,12,6,10,12,14,8,12,3,12,9,17,5,7,13,8,7,9,11,10,11,8,12,11,9,13,8,10,7,4,12,9,10,6,16,14,8,10,6,5,6,9,12,10,9,12,8
"COG0571",3,4,7,4,6,7,6,5,1,4,1,5,4,4,2,5,7,5,3,0,3,2,6,1,3,7,5,8,4,3,2,2,7,5,4,0,3,3,4,4,1,2,3,2,1,5,4,3,5,3,8,3,3,8,6,1,4,4,1,5,3,3,2,3,7,6,3,6,1,2,4,7,6,1,2,6,5,10,5,6,11,5,3,5,2,3,3,6,2,4,4,4,3,5,2,1,2,3,3,2
"COG0572",9,4,10,7,7,12,2,8,10,15,4,11,6,9,4,15,2,4,3,5,9,7,7,4,13,8,4,13,8,10,3,9,7,6,17,5,10,5,12,12,7,9,6,5,2,9,10,7,14,11,3,7,2,7,10,4,9,7,5,10,2,4,4,7,5,10,6,3,9,7,4,5,7,8,6,7,5,5,8,6,4,4,9,6,2,4,9,4,5,4,13,10,6,9,3,4,6,2,4,6
"COG0573",8,6,2,0,1,1,3,3,2,3,3,1,1,1,0,2,6,4,3,5,2,2,0,4,6,3,4,1,2,2,3,5,1,9,1,4,4,4,4,3,1,0,2,3,8,1,3,2,1,2,5,1,2,4,1,3,1,7,3,2,1,4,1,2,0,4,6,2,4,2,0,1,10,0,5,3,4,2,4,2,4,6,6,0,2,8,3,1,11,5,1,2,3,3,3,2,5,6,5,5
"COG0574",15,13,12,10,19,16,5,13,10,21,15,9,7,15,11,23,17,18,14,16,17,28,17,13,20,14,15,23,7,9,26,11,17,30,22,20,14,15,14,12,13,15,12,9,7,21,19,14,10,14,15,21,6,18,8,15,18,16,7,17,24,7,16,12,12,16,17,7,10,13,6,11,10,7,11,19,15,27,8,14,8,16,14,16,9,11,15,20,9,13,20,21,12,12,12,15,11,6,14,13
"COG0575",2,2,0,0,1,0,2,2,0,1,0,2,1,4,0,1,2,3,0,0,0,2,0,0,1,3,0,3,0,1,3,0,1,0,4,1,0,1,1,0,1,3,1,1,0,1,0,0,1,1,2,4,0,6,5,7,3,3,3,5,4,2,8,6,2,0,3,2,8,3,2,3,4,2,2,2,8,2,3,5,0,2,3,1,0,6,5,2,3,3,3,2,5,2,2,1,3,2,3,2
"COG0576",4,4,5,0,2,1,4,5,2,1,2,3,2,2,1,7,3,1,3,2,2,7,6,1,1,1,1,7,2,5,3,1,6,2,4,2,0,4,4,2,3,4,2,4,2,3,5,2,0,3,2,3,0,3,4,4,5,2,5,3,4,0,1,4,2,7,3,5,4,4,0,3,2,3,3,5,7,2,1,1,4,4,3,4,3,2,2,2,5,1,7,1,2,3,2,2,1,2,0,1
"COG0577",29,39,28,37,44,33,60,27,21,27,38,27,61,24,27,31,29,27,42,29,25,35,32,21,34,24,35,27,17,32,32,28,29,30,22,31,31,22,31,35,40,46,41,31,45,17,36,34,28,36,35,50,37,34,18,47,28,43,31,30,34,60,37,33,33,29,12,24,51,25,32,28,31,22,22,35,23,27,35,29,31,36,41,37,20,42,35,29,59,30,27,29,26,37,22,29,36,36,38,27
"COG0578",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,4,2,0,0,2,0,0,2,0,1,0,1,1,1,0,3,0,0,0,4,0,4,2,0,0,4,0,1,3,1,1,0,0,0,1,4,2,0,1,2,1,0,3,1,1,2,1,0,1,0,0,1,0,0,4,1,1,1,3,0,4,2,0,0,1,1,2,1,2,0,1,0,0,2,2,1
"COG0579",0,3,3,1,1,2,0,2,1,2,5,1,2,1,5,2,2,3,1,1,1,1,2,1,1,0,1,0,1,1,1,2,1,0,0,0,1,0,1,0,4,0,2,4,0,1,1,2,0,2,2,0,0,2,1,5,0,3,1,0,1,4,1,4,1,3,4,4,1,1,0,0,6,1,1,3,0,0,0,2,6,2,0,1,6,2,1,1,1,0,0,1,4,2,1,1,1,2,3,0
"COG0580",0,0,0,0,0,0,9,2,3,0,0,0,7,0,0,1,1,3,3,1,0,0,1,4,1,0,0,1,2,1,1,1,1,3,0,2,1,6,0,1,0,1,2,2,3,1,2,0,2,0,3,0,3,0,3,0,2,2,0,1,1,7,1,1,0,1,1,6,0,0,1,1,1,1,1,0,3,0,1,0,0,1,4,2,3,1,2,0,4,1,0,2,0,2,3,1,1,2,2,2
"COG0581",0,2,0,3,3,3,10,6,3,0,5,3,3,0,6,4,2,2,4,2,4,2,3,1,3,3,5,0,2,7,1,4,1,4,0,2,4,2,3,5,2,2,3,2,3,3,4,1,5,4,3,5,4,2,3,3,5,7,4,3,6,7,4,1,3,3,3,4,5,2,2,7,6,1,3,4,4,2,4,1,4,3,3,1,2,2,3,4,4,2,0,0,0,4,3,4,7,5,3,7
"COG0582",32,51,61,52,46,30,37,51,38,18,45,50,47,31,47,26,43,42,46,76,57,66,48,28,46,53,57,40,33,51,41,51,54,53,11,48,53,39,32,49,40,51,50,38,43,46,72,47,55,50,52,72,76,42,60,55,64,51,41,49,77,39,67,59,62,37,66,48,61,24,25,54,52,66,19,68,56,44,69,52,66,70,61,37,78,52,46,46,43,68,55,88,36,72,40,49,59,37,59,38
"COG0583",21,20,34,31,25,16,33,29,30,32,38,21,33,22,47,19,18,15,19,30,14,26,25,26,16,20,23,15,19,33,26,16,16,19,17,12,15,18,28,28,35,19,24,19,40,25,17,30,27,27,24,25,50,30,16,29,21,18,26,17,22,53,35,24,26,16,46,52,26,15,20,19,39,22,43,29,17,21,33,20,25,19,20,17,89,25,13,23,39,28,24,13,33,21,31,12,22,31,9,20
"COG0584",2,9,3,4,4,5,9,6,11,3,3,6,6,0,5,2,14,8,14,5,20,8,6,8,11,6,12,9,9,5,13,11,12,10,2,2,9,9,3,7,5,5,6,13,10,15,6,3,7,8,11,3,8,0,2,7,2,6,7,8,7,5,10,7,9,5,6,8,5,3,11,12,5,13,2,6,9,4,9,12,6,11,9,4,5,5,7,11,1,7,6,7,12,7,4,12,7,7,13,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,1,3,0,1,1,10,0,4,1,3,3,2,3,8,4,1,0,2,4,3,2,1,3,4,3,1,2,7,2,0,3,5,2,1,2,1,5,3,2,1,1,0,1,4,1,2,1,4,2,2,0,6,2,3,3,0,2,4,1,1,5,0,0,3,0,3,1,7,3,1,3,2,4,8,2,3,1,3,3,1,1,1,6,6,2,5,1,3,1,6,3,3,1,2,3,3,4,9,3
"COG0587",14,22,12,20,7,15,22,14,12,14,19,15,15,19,16,12,12,20,23,14,14,20,19,21,8,13,10,20,20,17,12,17,14,19,21,18,15,10,19,18,9,31,8,15,11,15,14,16,14,15,9,19,14,14,11,13,10,5,13,18,15,20,25,36,20,19,14,7,17,12,9,12,12,10,12,11,17,15,16,19,9,11,70,14,7,12,14,15,21,15,16,23,11,17,20,16,15,18,15,14
"COG0588",1,0,0,1,0,0,4,2,3,0,0,6,1,0,1,2,1,2,2,4,2,1,2,0,3,2,1,0,2,1,0,5,6,3,2,0,1,4,1,2,0,3,1,4,4,2,2,0,6,0,0,2,2,1,2,1,2,0,5,0,3,1,1,1,4,0,1,2,5,2,6,2,2,2,1,0,5,4,3,3,2,0,1,0,0,7,7,1,1,5,1,1,2,1,2,3,2,3,1,0
"COG0589",4,5,6,4,11,11,18,1,8,17,7,4,5,12,3,8,5,10,8,8,10,5,4,7,8,11,9,8,10,2,1,7,9,5,7,6,13,11,5,9,2,4,10,6,4,6,9,3,8,4,5,3,10,3,6,2,2,6,9,11,2,10,3,9,6,5,8,3,14,5,10,3,2,3,11,8,4,11,8,5,6,10,9,8,7,0,11,6,5,10,9,9,12,2,4,7,1,4,12,14
"COG0590",4,3,4,2,3,9,2,0,3,5,5,6,5,4,0,2,2,4,2,5,4,4,4,3,2,2,3,8,6,4,2,2,1,3,6,2,5,5,3,3,4,7,1,5,1,3,4,3,1,2,4,5,3,6,4,1,1,3,4,3,2,5,4,5,1,4,5,6,1,7,4,1,3,4,8,2,6,2,1,5,2,2,1,7,4,4,2,3,2,3,5,5,1,6,3,2,5,3,3,2
"COG0591",16,10,12,8,12,5,9,6,6,2,11,10,4,9,5,6,16,10,11,11,11,7,12,14,18,9,6,11,13,7,11,10,3,13,11,7,11,21,5,8,7,4,12,18,11,15,7,11,9,11,9,10,7,8,7,6,7,16,9,8,9,7,9,11,13,4,12,8,14,10,8,6,6,9,8,3,21,12,7,17,12,10,9,10,8,8,5,8,7,12,15,11,11,5,6,12,8,4,15,8
"COG0592",8,8,3,7,2,1,9,6,2,7,6,9,10,5,8,6,4,5,6,5,9,11,7,8,4,5,5,5,4,6,9,8,6,5,10,5,8,3,10,6,3,8,6,7,4,4,5,6,3,8,6,9,4,6,8,9,2,4,4,7,5,4,5,10,3,8,8,9,12,4,3,4,1,4,12,2,4,4,3,11,5,8,4,6,2,5,1,8,8,2,11,8,9,9,11,6,7,4,10,4
"COG0593",3,3,3,1,1,0,3,3,0,2,0,3,2,0,3,2,2,1,7,4,4,2,1,3,3,5,4,2,1,3,1,1,1,3,5,2,4,0,1,2,1,3,4,1,0,4,2,3,5,0,2,2,3,2,0,1,2,4,0,4,2,2,2,2,3,2,4,3,6,1,2,2,0,3,0,2,1,2,3,6,1,4,1,2,0,2,6,5,1,1,1,1,1,4,2,1,2,1,2,0
"COG0594",0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,2,2,1,2,2,1,0,4,0,0,0,5,3,0,1,1,1,1,2,4,0,1,1,1,0,1,0,3,2,2,0,1,9,0,0,0,1,2,5,1,0,1,0,2
"COG0595",1,1,5,9,4,3,8,7,3,10,3,0,18,3,4,5,1,2,4,4,2,4,2,0,4,3,5,0,1,9,10,1,2,4,1,5,4,0,2,7,8,10,3,1,10,1,3,5,3,4,2,6,2,7,2,7,6,4,0,1,11,9,6,9,10,2,1,4,5,5,0,4,4,0,4,6,3,3,3,5,4,5,2,3,3,3,2,4,5,2,1,4,3,9,2,1,1,9,4,2
"COG0596",4,4,10,8,3,2,12,10,4,1,4,4,15,3,7,2,3,3,2,1,1,6,4,5,2,3,2,9,3,9,4,3,1,2,0,3,1,3,6,6,10,1,1,10,9,2,0,7,1,4,4,5,9,2,5,6,4,2,6,2,6,7,6,1,7,2,4,9,7,3,3,5,7,6,8,5,3,1,2,3,5,7,6,4,9,4,6,1,13,5,2,6,1,3,2,2,3,13,5,5
"COG0597",1,0,1,1,0,1,5,3,0,2,0,1,1,0,4,1,3,0,0,3,1,2,0,0,0,0,1,2,0,4,1,0,0,2,0,0,1,1,2,1,3,1,2,1,4,1,0,2,1,1,0,3,0,0,5,6,1,1,1,2,0,4,2,3,0,3,2,3,0,0,0,0,1,1,3,1,3,5,3,0,0,1,1,1,3,0,1,3,3,4,1,0,2,1,1,1,1,4,2,5
"COG0598",6,6,3,5,6,4,3,2,10,8,6,9,9,7,3,5,4,9,9,7,8,6,4,7,5,12,5,2,5,4,4,10,8,5,3,10,6,8,5,4,6,6,9,7,5,4,6,7,7,7,3,4,5,4,10,4,6,4,6,6,6,3,1,9,6,5,7,4,7,5,9,9,7,5,3,7,7,7,8,0,3,0,3,4,6,5,8,6,7,4,12,4,1,7,7,5,4,10,7,5
"COG0599",5,3,2,7,4,3,8,2,2,5,1,1,2,1,3,8,4,2,5,4,4,4,7,3,3,1,5,0,1,3,3,7,0,3,0,4,2,1,0,1,2,2,2,3,5,3,4,0,4,4,4,1,3,5,1,2,2,2,1,3,2,1,2,6,5,3,5,5,1,0,0,4,2,4,2,3,5,1,3,4,1,1,3,1,0,1,1,0,0,3,1,1,1,2,2,3,1,3,2,3
"COG0600",2,0,1,3,0,0,1,3,0,0,3,0,0,1,0,0,1,0,1,3,0,2,0,2,2,1,3,1,0,1,1,0,1,1,0,0,3,1,0,2,0,1,0,1,0,0,1,1,1,1,4,3,5,4,2,0,6,2,2,1,3,6,5,1,9,4,1,7,5,2,3,4,1,1,3,3,5,5,2,6,4,2,1,3,2,5,1,2,7,4,0,3,3,3,0,4,4,4,2,3
