"","NOM010","NOF002","DLM014","NLM028","DLM018","DLM015","DOF004","NOM026","NLM025","NLM010","DLM023","NLM008","NLF012","NOF006","DLF004","DOM022","DLM019","NOF013","NLM007","DLM001","NOF007","DLM016","DLM028","NOM005","NOM016","DLF007","NOM013","DOM026","DOM001","DOF009","NOM015","NOF014","DLF001","DOM021","NLF001","DLF010","NLM026","DLF012","NLM006","NOM022","NLM031","DOF007","NOM002","DLM005","NOM012","NOM008","DLM009","DOF014","DOF003","DLF006","DLM013","NLF007","NLM022","NOF008","DLM022","NOM017","NOF005","DOM023","NOM014","DLM008","DOM008","NLF013","NOM009","NLM032","NLF009","DOM013","NLM027","DLM004","NLF015","DLM006","NOM028","DLM017","DLM027","DLF009","NOM007","DLF008","DOF011","NLF008","NOF010","NOM004","NOM029","NOM025","NLM029","NOM027","DLM011","NLF002","DOM024","DLM012","DOF012","DLM010","NOM001","DLM024","DLM021","DOM018","DLF014","DOM003","DOM016","DLM020","NOM018","NLF010"
"COG0823",1,5,3,7,1,6,3,7,1,7,3,3,2,8,1,1,0,10,1,0,4,1,8,1,2,12,2,11,7,3,4,0,2,2,6,1,4,0,3,1,2,7,5,4,2,4,1,0,2,1,4,4,0,1,5,0,3,0,1,1,8,2,0,7,2,1,1,1,7,2,9,3,0,2,1,8,1,0,2,2,4,2,2,0,6,5,7,2,3,7,2,2,3,3,3,3,3,8,1,6
"COG0824",2,4,1,0,1,1,6,6,5,3,1,3,2,0,1,4,2,5,0,3,3,5,3,2,3,2,1,5,2,3,1,3,3,1,5,3,1,6,1,2,4,6,1,2,1,2,3,3,4,4,2,1,1,3,2,0,1,0,3,0,0,2,0,0,3,2,1,2,2,2,1,7,1,0,2,5,1,3,2,4,2,5,0,0,3,3,2,0,0,4,0,2,1,1,1,2,4,2,5,2
"COG0825",2,3,2,6,1,1,2,4,2,4,5,6,3,1,1,1,5,2,1,3,1,1,2,4,3,4,2,2,2,0,1,5,0,1,1,2,2,4,2,2,1,0,2,1,1,0,11,2,3,2,1,4,0,0,0,0,0,0,2,1,0,4,0,6,0,1,2,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG0826",15,7,12,16,16,13,15,15,10,14,10,17,15,11,9,13,22,5,11,11,16,13,12,12,22,7,19,14,10,13,14,14,11,12,14,20,11,14,15,21,4,9,17,13,14,14,19,14,18,14,12,7,15,20,19,16,13,18,10,13,11,15,9,15,13,15,9,9,14,18,11,17,19,5,15,17,13,21,15,16,13,16,18,19,16,7,10,10,8,7,17,12,9,19,15,16,16,7,8,8
"COG0827",10,16,13,38,16,10,5,5,12,18,39,13,24,15,4,14,36,14,28,15,16,8,16,20,11,3,12,19,8,21,19,24,14,14,16,13,20,10,7,6,13,17,23,19,22,7,9,16,18,17,19,27,26,13,18,11,25,10,25,33,4,20,16,18,12,13,9,12,15,9,10,11,9,2,23,8,23,15,18,3,9,16,23,11,14,7,21,20,7,16,15,7,15,15,11,5,16,12,15,17
"COG0828",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG0829",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG0831",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0833",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,1,0,2,2,0,1,1,1,0,4,0,2,0,3,5,4,1,1,0,0,3,4,0,0,0,2
"COG0834",8,9,14,17,10,3,15,22,13,12,10,11,5,7,8,8,13,11,15,9,6,10,18,18,3,14,14,10,10,10,5,19,5,6,6,13,18,14,4,10,11,9,14,8,9,6,21,12,3,14,13,6,20,6,9,19,11,8,15,15,7,12,15,15,6,11,34,6,8,11,12,14,23,12,12,10,7,6,14,9,8,10,17,25,8,18,7,19,22,10,14,13,4,9,26,20,4,14,12,4
"COG0835",3,1,1,2,1,1,0,3,3,4,1,4,2,0,0,1,0,1,1,0,3,1,2,4,1,1,2,1,1,0,0,6,0,1,1,1,0,0,0,1,2,1,2,0,2,0,7,2,0,1,0,2,4,1,1,1,1,0,2,1,0,3,2,2,3,0,1,0,1,3,1,0,1,1,0,1,0,0,0,0,3,1,5,0,0,2,0,0,2,0,0,1,2,1,1,2,2,0,4,1
"COG0836",3,6,10,7,10,8,11,6,5,6,5,6,5,7,11,3,7,8,4,6,4,5,7,4,4,7,5,4,6,7,1,6,8,9,1,1,2,1,8,7,8,10,9,9,10,8,7,7,6,4,0,2,10,7,2,10,0,10,8,4,4,5,3,4,2,5,1,7,4,8,4,9,10,4,11,9,9,5,6,11,7,3,8,1,5,9,6,1,3,3,21,1,6,3,0,12,4,6,5,9
"COG0837",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0838",0,0,1,1,0,2,3,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,0,2,1,2,1,0,1,1,0,2,3,1,1,0,0,0,3,0,1,2,0,3,0,1,1,1,0,1,0,3,0,1,0,0,3,3,2,1,0,0,1,1,0,0,0,2,1,1,0,0,2,0,1,1,2,3,1,1,0,0,4,4,2,0,0,1,3,0,2,1,0,0,0,1,1,2
"COG0839",4,1,3,2,1,4,3,1,5,2,0,1,3,1,2,3,0,0,1,0,1,1,3,3,1,0,0,2,3,0,1,1,3,2,4,0,2,0,2,3,1,2,1,3,1,4,1,1,1,1,1,2,0,2,0,1,1,6,4,1,1,1,0,0,0,2,0,3,6,2,3,3,2,0,2,2,1,0,1,3,0,3,2,0,4,3,2,0,1,0,3,1,2,0,0,1,2,0,1,2
"COG0840",16,16,13,33,19,21,20,42,26,17,1,39,22,12,14,9,2,14,16,3,22,6,22,25,21,16,23,12,11,3,7,37,0,8,23,19,12,3,1,13,25,3,77,8,19,0,47,6,12,19,1,34,62,5,3,10,11,3,4,12,2,42,28,26,17,5,1,5,9,22,2,4,13,7,33,7,9,1,15,5,17,15,28,2,2,44,14,1,0,4,15,25,4,22,16,14,22,9,38,10
"COG0841",45,67,88,36,57,76,85,23,16,56,51,37,66,64,47,69,27,70,67,75,55,62,51,35,54,51,36,47,47,65,80,29,71,91,67,33,32,6,55,55,52,80,21,41,38,99,12,58,63,44,40,48,41,48,48,19,51,58,73,36,84,27,23,27,59,29,10,65,87,39,50,42,33,43,46,50,70,73,55,58,48,45,31,19,65,52,66,17,22,73,13,39,85,57,16,39,93,102,48,62
"COG0842",15,8,15,2,7,18,10,9,12,12,9,13,16,13,16,16,6,9,18,15,12,17,21,7,12,24,8,11,16,17,7,9,21,19,11,11,5,9,14,13,14,15,12,14,9,17,7,10,16,6,5,3,1,6,2,5,3,7,6,8,8,1,3,0,4,6,4,4,5,4,8,5,3,3,8,8,5,7,4,7,9,4,2,2,7,7,7,1,3,6,3,3,4,1,4,5,5,6,3,5
"COG0843",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,1,0,0,0,0
"COG0845",35,51,52,42,29,64,51,15,29,53,26,25,44,54,34,37,26,53,48,62,52,54,32,16,33,49,34,38,39,42,64,32,70,55,35,22,33,15,45,47,28,62,18,36,39,58,15,47,51,39,27,26,22,41,20,28,49,63,51,33,59,24,29,22,36,26,7,59,60,41,43,36,29,30,25,43,41,43,38,51,54,44,36,16,50,41,38,7,19,46,29,21,45,47,21,18,53,78,32,49
"COG0846",5,6,6,5,7,6,4,4,5,2,8,10,2,0,5,2,7,3,6,6,4,3,7,7,1,8,5,5,6,3,0,3,3,1,3,6,7,3,3,5,6,2,6,2,7,2,9,7,5,6,4,5,2,8,2,6,7,5,2,3,4,3,6,7,5,4,5,4,2,5,3,6,6,1,7,1,3,2,2,7,8,10,9,3,4,4,3,10,8,6,1,2,4,1,6,6,8,3,10,3
"COG0847",3,4,7,3,2,4,5,4,8,5,2,3,4,13,3,5,2,3,5,3,1,4,5,4,7,5,6,2,7,2,6,0,2,6,4,0,1,2,5,12,4,10,1,3,11,8,6,2,2,6,4,3,2,4,2,4,4,7,7,6,5,2,0,2,4,5,6,4,5,6,6,1,12,4,3,1,3,5,4,3,6,2,4,1,5,4,1,2,4,1,7,8,6,4,0,3,3,4,3,4
"COG0848",0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,3,0,0,1,1,2,0,2,0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,2,1,0,1,0
"COG0849",3,4,4,0,7,2,4,0,4,8,2,1,4,2,4,5,1,4,1,4,2,5,5,1,2,3,4,1,8,3,0,3,2,2,2,8,1,1,2,9,2,4,1,1,4,2,5,0,6,4,1,6,3,5,6,4,1,5,2,2,5,4,3,3,0,2,7,5,6,6,3,5,5,5,3,2,6,3,5,1,1,4,5,0,2,3,2,1,7,4,5,3,2,4,1,4,7,2,3,3
"COG0850",0,1,0,1,1,1,2,2,2,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,1,0,5,0,1,0,2,0,1,2,0,1,2,2,2,0,0,2,0,1,2,3,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0
"COG0851",0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,1,0,3,0,0,0,0
"COG0852",1,7,2,4,2,2,2,1,1,2,1,3,3,5,7,4,2,4,5,5,3,1,3,4,10,4,3,3,3,5,3,2,5,3,4,1,4,1,6,3,3,2,1,2,4,3,1,4,7,5,0,2,3,5,3,2,3,4,5,2,4,5,0,1,2,5,0,3,6,3,5,7,1,6,3,3,3,6,3,3,4,5,1,0,8,1,3,0,2,5,5,2,0,5,0,6,2,6,7,8
"COG0853",1,0,0,1,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,2,1,1,1,1,1,4,4,5,3,0,1,0,1,1,1,2,0,0,1,3,1,2,2,1,2,4,4,1,5,2,0,2,2,4,3,0,0,2,3,2,2,2,1,1,1,0,0,5
"COG0854",1,2,4,2,2,5,1,1,1,2,0,0,2,2,0,0,0,1,2,2,3,1,4,1,3,2,1,2,0,2,2,1,1,7,1,0,0,0,3,1,4,2,1,2,2,5,1,3,3,2,2,2,2,3,1,0,1,1,1,2,3,3,0,1,1,2,0,2,4,2,2,1,0,0,3,6,0,0,3,5,1,2,1,0,4,4,4,1,1,5,0,1,3,2,0,0,1,1,0,6
"COG0855",6,9,4,3,13,9,13,7,4,11,6,7,11,9,8,5,6,12,6,10,7,8,13,7,8,12,11,11,5,11,11,13,17,8,12,2,5,8,5,10,3,6,10,9,1,7,8,11,4,2,4,3,2,2,5,4,2,5,1,1,4,1,2,3,3,4,1,1,2,1,1,2,5,2,2,1,7,4,4,3,1,2,2,3,2,3,4,5,3,1,0,1,4,2,7,3,4,1,5,2
"COG0857",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,3,1,2,0,1,1,0,3,1,0,1,0,0
"COG0858",4,1,4,7,1,1,2,2,2,1,2,8,3,3,3,2,0,4,2,4,1,5,1,2,3,3,3,1,5,2,0,4,0,3,1,5,4,2,5,4,6,2,3,3,3,3,0,3,1,6,4,3,1,3,1,4,3,3,2,3,2,3,2,2,2,3,3,2,6,2,5,1,6,1,5,1,2,2,5,2,3,1,3,4,4,3,1,2,5,0,3,1,5,1,2,1,4,0,5,4
"COG0859",2,3,3,1,0,5,6,6,4,1,2,2,1,0,8,2,1,2,2,5,4,6,1,4,2,7,4,4,3,4,2,1,7,3,5,3,0,1,4,5,2,5,2,5,3,2,1,1,3,3,3,0,2,3,1,10,0,6,5,0,5,3,2,5,4,4,2,7,4,3,6,3,4,11,5,8,8,7,3,6,3,4,2,3,2,1,2,3,6,11,3,6,4,0,2,12,10,3,6,3
"COG0860",6,6,6,8,8,9,7,5,8,9,8,10,4,5,11,11,9,7,3,1,9,5,10,11,9,3,10,4,4,8,7,9,1,2,6,11,5,9,5,9,11,4,17,6,7,8,14,5,8,5,9,5,9,4,8,4,5,5,4,13,8,8,8,15,4,7,9,5,4,6,12,5,2,5,10,5,7,7,2,4,7,10,13,9,1,7,10,6,7,9,5,12,6,7,4,9,3,10,14,11
"COG0861",0,0,0,0,2,0,0,1,5,1,0,0,0,0,1,2,1,0,0,2,2,2,2,3,0,0,0,0,0,2,1,0,1,0,0,1,0,1,3,0,0,0,0,3,2,0,2,0,0,1,2,0,3,0,1,3,0,3,0,0,2,0,0,0,0,1,3,1,1,1,2,0,5,2,2,1,2,3,2,0,0,0,0,4,0,0,1,6,5,1,3,5,0,0,3,4,3,0,1,1
"COG0863",3,6,5,5,8,9,5,5,2,4,11,6,8,10,5,4,8,5,3,4,4,9,4,7,5,4,10,3,5,4,7,8,1,7,6,7,5,12,6,9,4,5,5,4,13,4,1,5,7,12,4,7,2,3,6,2,2,3,11,5,4,6,6,7,13,8,3,4,9,10,2,9,4,11,14,6,2,7,5,3,9,3,9,1,2,1,8,2,5,3,3,7,9,6,3,8,5,6,3,11
"COG0864",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0
"COG1001",2,5,2,6,1,1,0,2,0,4,5,0,1,1,0,2,6,0,2,1,3,2,2,4,3,2,2,3,2,2,0,2,0,1,0,4,5,7,1,1,3,1,5,2,4,1,2,2,0,2,2,0,1,3,3,2,1,0,2,1,4,1,6,2,2,4,4,2,2,0,2,1,1,2,1,2,0,1,0,3,0,0,2,3,1,1,1,0,2,2,1,6,1,1,1,0,1,0,2,0
"COG1002",9,6,5,4,15,4,6,1,7,12,10,8,5,7,4,4,1,2,6,8,5,1,8,1,3,27,11,4,18,4,3,3,7,4,9,7,5,7,7,16,3,12,1,11,18,13,10,11,4,2,9,6,12,5,3,16,5,13,4,8,9,3,8,6,10,4,6,6,4,7,5,7,5,1,10,5,7,4,7,4,13,3,5,11,11,2,3,4,4,11,8,4,12,3,9,14,4,3,6,7
"COG1003",4,6,7,0,3,4,5,2,3,2,4,2,3,5,2,6,3,5,6,5,1,2,3,2,8,6,5,2,3,2,7,2,12,15,3,6,5,0,8,1,3,10,1,4,1,3,1,2,3,2,2,3,4,4,9,1,4,7,4,2,5,5,0,0,2,6,1,6,5,2,1,5,1,4,2,4,4,11,2,9,1,6,3,3,5,5,1,1,0,0,0,3,5,2,0,5,7,5,1,2
"COG1004",11,10,8,6,3,6,6,4,13,12,5,5,9,16,11,4,7,9,4,5,15,6,7,5,4,4,6,5,7,5,4,12,15,6,2,5,3,1,9,6,10,6,6,8,7,8,2,8,14,8,4,3,7,7,11,6,7,4,14,5,13,7,3,4,8,9,5,10,7,7,4,10,7,3,13,6,14,9,8,7,7,8,3,7,5,7,6,5,7,8,6,4,10,9,2,7,5,10,6,9
"COG1005",3,2,1,5,4,1,2,1,7,1,0,2,1,1,4,4,0,2,5,2,2,2,1,2,3,3,0,1,3,2,2,0,3,4,1,1,2,1,1,2,4,2,0,2,2,5,0,2,3,1,2,2,3,2,1,4,2,7,2,2,1,2,1,3,4,1,1,1,2,3,1,4,0,3,1,0,6,2,3,0,1,2,6,0,4,0,2,0,1,2,5,1,6,3,0,3,1,5,3,2
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",1,0,5,1,7,4,2,1,3,1,2,5,6,5,3,4,1,3,3,0,2,3,1,5,4,5,1,5,1,6,5,1,6,7,4,2,3,1,6,7,2,4,1,1,1,5,0,3,1,2,1,2,1,3,1,5,6,3,3,0,2,4,1,0,3,2,0,6,4,5,2,3,3,1,5,6,8,2,5,7,2,6,1,0,2,5,1,1,1,7,7,2,5,0,3,1,3,2,2,6
"COG1008",5,2,8,1,5,4,4,0,3,2,0,0,9,4,4,3,3,5,2,3,1,4,5,2,4,1,1,1,4,1,6,1,3,7,2,2,3,1,2,2,3,8,1,2,3,13,0,4,5,1,2,3,2,3,0,2,1,4,6,3,3,2,2,1,1,2,0,1,6,3,3,2,1,2,4,1,3,10,3,1,4,4,7,0,3,1,4,0,2,1,3,3,6,2,1,2,7,7,5,4
"COG1009",5,2,9,2,6,3,1,0,2,2,1,1,3,4,5,3,1,2,4,7,1,0,3,4,6,1,3,3,5,5,4,2,2,10,3,0,3,1,3,5,4,4,1,3,2,5,0,2,6,2,3,2,4,1,1,5,3,8,8,3,6,5,1,1,3,6,0,5,3,2,3,16,3,2,1,1,11,2,6,3,3,1,0,0,6,2,3,0,1,7,7,2,5,3,1,4,4,6,6,2
"COG1010",3,2,2,2,1,2,1,1,2,1,1,1,0,3,3,2,2,0,2,0,4,3,2,0,3,1,0,4,0,0,4,2,2,0,0,1,1,0,1,0,2,0,2,3,3,2,1,1,3,6,3,1,2,4,2,0,1,1,3,2,1,1,1,1,2,3,1,0,2,1,2,4,0,0,1,0,0,1,1,0,0,1,2,5,2,1,1,0,3,0,0,1,1,4,1,1,4,0,1,3
"COG1011",6,8,5,9,11,7,12,10,11,6,7,9,8,12,5,4,4,7,12,4,15,7,5,8,7,10,9,17,11,7,6,9,9,14,10,9,14,6,7,11,11,9,15,8,6,6,4,14,4,7,6,10,7,8,9,13,12,11,9,5,6,13,5,6,13,8,7,6,6,6,15,8,3,10,7,10,7,11,11,11,5,10,4,5,13,6,7,8,13,7,10,8,9,9,8,11,7,7,11,9
"COG1012",4,5,3,10,7,5,6,16,5,14,7,6,3,7,7,9,7,6,16,5,11,8,9,18,7,11,4,8,11,7,13,7,11,3,7,12,6,8,13,3,4,8,6,5,6,8,20,8,5,10,9,1,10,10,11,2,8,3,8,8,10,9,6,10,7,5,25,10,10,4,15,2,12,21,4,5,3,4,9,17,9,16,10,4,7,6,11,18,16,26,2,32,11,10,18,14,14,7,7,14
"COG1013",12,11,13,17,17,14,22,13,18,12,12,13,22,9,15,16,17,20,14,24,16,18,9,12,23,8,15,15,24,22,15,4,13,19,28,13,11,15,19,16,16,11,25,23,17,18,3,11,13,19,25,17,15,24,14,24,16,16,11,16,23,22,16,9,27,17,5,13,25,10,19,25,15,10,14,15,23,27,18,15,16,20,13,20,19,9,12,1,6,13,19,9,26,16,21,20,18,14,19,15
"COG1014",22,20,28,16,26,19,13,12,10,22,15,15,29,30,21,15,23,23,13,19,23,31,15,14,18,21,21,13,19,25,22,16,12,20,9,11,13,9,12,25,16,15,22,27,13,14,7,22,27,16,23,19,14,16,16,16,23,28,24,16,24,16,14,17,24,16,5,17,20,28,12,18,15,12,20,18,22,19,25,14,26,9,10,14,29,18,22,4,9,24,16,9,28,29,24,11,18,19,24,16
"COG1015",2,3,1,2,2,1,0,3,0,1,3,2,0,0,2,3,2,1,3,0,2,0,1,4,0,1,2,1,4,2,1,2,0,2,0,1,2,7,2,3,2,0,0,0,1,0,2,2,1,2,2,2,4,1,3,2,2,0,0,2,3,4,3,3,0,0,2,0,4,4,4,4,5,5,2,4,3,0,1,3,0,1,0,5,2,2,5,3,3,3,2,2,1,1,7,4,2,2,4,1
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0
"COG1020",9,10,3,5,3,9,6,3,5,3,2,4,7,2,2,5,3,2,6,8,2,2,2,9,5,4,1,6,1,3,2,4,3,0,10,3,7,23,3,2,4,3,9,6,7,3,3,4,3,14,8,3,2,9,5,5,5,0,3,4,7,2,7,11,8,7,16,3,6,2,9,4,2,7,4,7,13,0,3,3,5,0,7,2,3,1,3,15,3,8,5,14,1,1,4,1,4,5,3,3
"COG1021",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,0,0,0,0,0,0,0,0
"COG1022",24,11,17,12,17,19,14,7,12,12,14,9,13,13,14,14,7,17,16,16,18,17,4,3,23,19,13,11,18,25,10,11,17,23,12,12,15,5,17,20,18,10,4,23,13,18,7,22,18,13,15,15,9,10,17,15,9,28,17,13,20,15,11,12,22,17,2,26,16,16,14,21,13,7,16,16,15,9,17,11,11,21,16,9,26,15,14,18,7,18,8,2,15,18,13,18,18,14,11,14
"COG1023",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,1,0,1,1,2,0,0,3,4,0,1,3,0,0,0,1,1,2,1,3,11,0,2,5,0,1,1,0,0,1,1,0,3,3,0,1,1,3,1,1,4,2,0,1,1,1,2,6,3,2,2,2,1,2,2,1,4,1,3,0,4,2,1,3,0,1,1,1,3,3,4,0,4,0,1,3,3,5,4,3,5,1,1,0,1,5,6,4,14,2,1,3,9,1,1,1,0
"COG1025",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,5,0,0,0,1,1,0,1,0
"COG1026",6,2,2,8,5,2,0,3,0,4,3,2,5,1,2,1,8,3,5,1,5,4,2,4,1,5,1,3,1,5,5,6,4,3,2,4,4,5,3,0,8,1,6,2,3,3,7,1,2,1,3,6,3,5,1,3,4,1,4,7,4,8,6,3,6,4,6,0,4,4,2,3,5,2,4,2,2,3,2,1,2,2,5,7,3,4,3,2,8,5,3,3,4,4,7,2,4,0,7,2
"COG1027",4,2,2,3,5,2,4,3,3,0,4,2,0,4,5,2,5,2,2,9,2,1,2,2,2,4,5,3,0,2,2,2,2,6,1,0,0,1,3,7,0,5,0,4,3,2,3,3,0,1,5,0,3,1,4,1,2,1,2,2,2,1,0,3,2,3,3,1,5,5,3,3,2,2,3,1,7,1,2,3,2,1,3,2,2,0,1,4,3,2,1,7,1,5,4,4,5,5,3,3
"COG1028",20,26,26,28,19,21,31,28,15,28,24,21,24,23,30,25,24,37,21,26,19,26,28,25,25,26,27,22,22,26,25,21,33,25,25,26,17,26,17,22,21,27,18,25,16,22,25,22,27,22,19,25,18,19,19,27,24,21,33,20,28,17,27,22,24,23,20,28,25,15,19,26,19,39,22,20,17,20,21,30,21,26,24,19,19,28,27,19,22,28,14,28,28,23,17,21,29,28,17,22
