"","DLM021","DLM023","NLM024","NOM013","DLM018","DLM001","NOM002","DOM001","DLM019","DLF004","DLM002","DOF011","DLM011","DOM023","NOM001","DOF007","DLF003","NLF015","DLM003","NLM007","DLM009","DOM016","DLM004","DOM026","DLM015","DOF003","DLM006","NLF001","DLM016","DLM027","NOM005","NOM012","NLF002","NOF005","NOF008","DOM010","NLM021","DLM012","DLF005","NLF012","DLF006","DLM017","NLF007","NLF008","NLM004","DOM015","DLF008","NOM022","NOF002","NOF012","DOM021","NLM026","NOM018","DLM008","DOM024","DLF010","NLM001","NLF010","NLM023","NLM027","NOM007","DLM010","NLM028","DOM008","NLM009","DOM019","DOF014","NOM028","DOM018","NLF009","NLM032","NOM017","NOM014","DLM022","DOM022","DOF008","NOM027","NOM016","DOM013","NOF011","DOF012","DLF009","NOM020","NLM022","NLF005","DLF012","NLM008","NOF009","NLM031","NLF013","NOM010","NOF010","NLM010","DLF014","NLM002","NOF014","DLM024","DLM013","NOF013","NOM009"
"COG1169",2,0,1,1,3,2,2,0,0,6,1,2,4,6,4,4,3,3,1,1,1,1,3,1,1,1,1,1,2,1,1,4,2,2,1,3,4,1,2,3,1,8,2,4,2,4,5,4,2,2,2,2,2,3,3,1,4,2,2,1,2,4,1,6,3,2,0,3,2,2,0,5,2,3,2,0,0,3,0,1,2,3,2,2,3,0,0,4,3,1,1,1,4,0,0,1,2,0,4,2
"COG1171",3,6,5,4,4,3,6,4,6,3,3,5,1,4,4,3,4,1,4,7,3,4,2,1,3,4,6,3,1,4,10,1,7,3,2,4,3,6,4,5,3,7,3,4,6,3,7,3,2,2,8,8,4,1,4,1,8,5,2,2,6,5,9,6,0,4,4,4,3,2,3,4,2,3,2,5,2,2,0,1,6,7,4,0,2,10,5,8,6,8,2,4,4,10,7,5,4,5,3,5
"COG1172",6,6,2,5,4,0,21,2,8,7,2,0,5,3,2,4,3,2,6,7,5,10,1,4,3,3,4,2,4,1,17,4,2,6,4,6,3,10,3,4,8,1,6,3,3,1,11,2,9,3,3,11,1,4,1,8,2,0,1,14,5,5,6,1,1,4,1,8,10,7,8,3,8,2,7,6,8,8,0,4,8,12,8,6,2,18,6,4,3,7,3,5,2,14,3,7,23,10,2,6
"COG1173",3,9,1,4,11,4,6,7,10,3,5,4,4,0,3,2,4,5,4,12,14,2,0,5,2,5,2,6,9,4,11,1,5,6,3,4,4,15,2,8,3,1,6,5,6,1,7,3,5,4,6,7,3,3,5,13,10,2,9,16,8,4,12,2,1,7,6,8,6,2,8,4,6,7,4,10,20,3,4,4,15,6,4,9,5,12,8,3,5,4,8,5,3,18,3,9,19,13,6,3
"COG1174",1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,1,0,0,5,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,1,4,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,1,6,0,0,2,1,0,0
"COG1175",10,17,1,18,13,7,36,9,28,16,13,7,16,1,22,9,12,6,24,15,12,5,7,17,14,12,11,10,15,9,19,28,11,16,10,11,9,70,13,10,11,8,28,1,19,7,11,15,17,15,4,38,26,17,16,22,20,3,15,37,15,5,13,7,10,9,16,20,28,18,23,4,12,22,9,33,30,18,8,11,40,29,4,18,26,53,26,7,14,22,14,3,7,37,6,36,34,11,17,28
"COG1176",4,3,7,3,3,1,2,2,3,10,3,3,3,1,7,4,5,3,4,3,5,4,6,4,6,6,4,4,2,5,5,6,0,2,5,3,3,2,4,4,4,2,1,5,2,3,5,5,4,4,4,7,7,9,2,5,3,1,2,7,2,6,1,8,1,4,4,6,5,3,3,1,3,2,4,2,1,5,3,6,2,7,7,3,3,3,3,3,5,6,3,1,4,5,1,4,4,2,5,2
"COG1177",3,5,2,3,3,1,2,5,6,2,2,0,2,5,7,2,3,1,0,2,4,2,4,8,3,6,3,5,0,5,5,3,5,8,5,4,2,1,5,5,10,5,4,4,4,1,4,4,4,1,3,5,1,4,5,5,3,0,5,4,5,1,2,4,0,4,4,4,6,8,6,3,5,4,1,8,2,5,4,1,4,4,3,5,5,5,6,3,3,6,6,4,1,5,1,2,4,2,8,7
"COG1178",3,0,2,0,0,1,3,3,6,7,4,0,0,1,0,4,5,1,3,4,4,1,0,0,3,4,0,4,0,0,3,3,2,1,4,3,4,0,2,2,4,2,3,4,3,2,8,1,6,2,0,1,3,9,1,5,4,0,5,1,3,3,5,3,1,4,1,4,2,2,1,1,3,4,1,0,5,1,1,0,0,1,1,2,0,1,0,2,1,0,1,2,3,3,2,3,8,3,2,4
"COG1179",1,3,2,2,2,4,3,5,8,4,5,6,6,1,1,2,5,2,1,1,0,2,7,5,0,0,3,4,3,1,4,3,5,1,3,4,6,2,6,3,7,3,4,3,4,3,0,2,2,4,0,1,3,1,0,2,0,0,2,0,2,0,0,0,0,1,0,0,3,2,2,1,0,0,2,0,1,2,4,2,1,0,1,0,1,1,0,1,0,2,0,1,1,1,2,1,0,2,1,1
"COG1180",8,3,4,4,3,7,9,5,6,6,5,7,5,11,2,2,5,2,4,3,4,7,6,2,8,6,4,8,5,8,6,7,8,12,4,4,5,8,1,4,10,4,6,3,7,4,7,3,6,4,3,4,6,8,6,5,7,3,4,11,7,5,4,3,5,6,4,5,2,8,7,6,5,6,6,5,8,1,6,4,8,9,6,3,2,12,3,6,2,4,1,7,3,14,9,3,9,2,7,11
"COG1181",5,3,7,8,10,2,5,6,12,6,4,5,6,2,6,3,4,9,4,3,9,12,3,4,7,5,8,6,2,7,6,1,4,2,8,5,3,11,8,7,8,7,8,3,3,6,2,7,5,7,5,2,7,3,5,11,2,4,3,8,6,7,8,1,2,5,4,10,7,9,6,10,4,6,7,2,6,7,5,3,9,8,5,4,9,5,4,6,5,1,8,4,6,7,7,6,3,6,3,7
"COG1182",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,0,1,2,1,0,1,1,0,2,0,1,1,1,4,0,0,2,1,1,2,0,3,1,2,0,3,0,0,1,0,3,3,0,1,0,1,0,0,0,1,1,3,1,0,1,2,1,0,1,2,3,4,3,3,1,1,1,2,1,3,2,3,3,1,2,3,1,0,2,2,3,2,1,3,2,3,4,4,2,1,2,0,2,3,1,2,5,2,2,3,5,0,3,6,2,0,0,4,2
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",19,10,16,10,6,8,6,7,16,9,11,6,16,3,8,7,13,11,12,15,4,9,8,5,7,7,12,9,11,14,11,11,6,9,10,9,9,3,12,2,4,7,7,9,12,11,8,7,8,21,2,3,3,0,4,1,4,2,4,6,3,5,3,2,2,6,3,4,2,3,2,4,1,5,3,1,4,1,3,1,1,3,3,6,5,2,3,3,2,2,2,3,3,4,3,3,2,2,3,1
"COG1186",3,2,6,4,6,3,3,7,5,5,3,6,2,7,6,3,5,5,6,4,5,7,4,4,8,8,3,7,6,9,6,7,4,3,3,5,5,12,9,3,1,7,3,0,4,4,10,6,5,4,4,9,4,6,3,5,6,5,8,2,5,5,5,4,8,6,5,7,4,1,6,2,11,4,4,7,4,6,8,7,8,5,8,3,3,3,7,4,4,6,3,4,8,9,6,5,1,6,9,5
"COG1187",6,3,6,5,8,10,7,1,7,4,8,1,3,2,9,2,9,5,5,3,7,4,2,8,2,8,5,2,6,4,5,5,2,1,7,3,5,5,9,6,4,5,2,5,4,3,2,6,2,3,4,15,6,5,6,13,7,1,2,12,3,5,2,3,5,3,7,1,3,3,9,7,2,10,9,8,2,6,5,5,9,4,2,2,7,6,5,2,5,7,4,2,5,6,4,3,5,8,5,6
"COG1188",3,2,4,1,1,1,0,3,1,2,1,0,1,4,0,1,0,2,3,0,2,2,5,4,0,3,2,0,2,3,0,3,0,3,5,2,3,1,0,2,4,2,1,3,2,1,1,0,2,2,2,1,1,2,2,3,2,2,2,2,1,1,0,2,2,3,0,3,0,0,2,0,2,1,1,1,1,3,3,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,3,3,2,1,1,1
"COG1189",2,1,0,0,2,1,2,3,4,3,0,0,0,0,1,0,1,0,0,3,5,2,1,3,2,3,3,1,1,1,0,2,2,2,4,1,2,4,4,2,0,2,3,1,5,1,1,0,2,4,3,3,4,0,2,2,5,1,0,4,1,3,2,0,1,2,2,3,0,2,0,0,0,1,0,3,2,2,2,1,4,0,1,4,1,0,1,1,1,6,1,0,2,2,0,2,1,2,0,4
"COG1190",2,8,12,6,7,9,5,9,9,8,10,8,8,10,7,9,6,8,8,11,4,8,14,9,11,6,8,2,9,6,8,2,12,8,6,10,8,9,5,7,12,9,9,5,5,6,6,8,7,7,6,11,3,4,6,11,6,3,5,9,10,10,11,7,7,8,6,9,2,4,5,6,7,8,5,5,9,12,7,6,9,9,9,9,9,8,5,11,8,7,7,12,8,5,6,7,9,12,4,8
"COG1191",1,6,0,4,1,1,6,0,6,1,2,1,1,0,1,1,3,0,0,4,3,1,1,4,0,1,2,2,0,1,3,6,5,3,3,2,2,2,4,1,1,1,3,0,3,2,1,3,1,6,2,7,10,7,5,14,5,3,5,5,9,3,13,1,1,6,9,6,6,6,14,5,7,13,6,15,2,8,11,4,5,5,0,13,3,14,14,1,10,12,9,2,7,7,4,18,4,5,3,8
"COG1192",1,13,4,2,4,5,6,6,5,5,7,5,5,10,5,3,6,2,0,3,3,1,2,4,3,3,6,3,5,4,7,7,6,4,4,1,6,9,5,1,6,5,8,5,4,0,4,2,1,2,4,14,13,14,8,11,19,9,8,11,9,12,13,5,14,14,13,12,9,10,12,16,9,16,11,28,9,10,9,12,12,7,14,10,9,12,20,5,14,12,11,12,18,11,11,19,11,11,11,17
"COG1193",6,9,5,12,12,11,10,13,16,11,11,8,12,13,16,9,6,6,9,4,9,8,4,7,10,2,8,5,7,11,8,11,6,9,9,6,5,8,14,10,6,10,7,2,11,4,11,10,3,9,9,12,9,8,6,14,5,5,3,11,6,4,9,6,3,8,11,7,5,10,12,10,7,7,5,9,7,14,13,6,6,4,6,13,6,6,9,9,13,6,16,8,12,9,13,6,0,9,7,11
"COG1194",2,7,2,4,5,2,5,5,2,2,3,4,6,6,3,1,3,2,4,1,0,2,4,2,4,4,2,0,4,10,1,4,4,3,5,1,3,4,4,1,2,4,2,2,5,4,2,3,6,4,3,2,0,7,3,2,1,2,3,5,5,4,0,1,3,6,4,2,2,1,1,7,2,3,1,5,4,6,1,6,2,3,6,1,2,1,3,4,1,6,2,3,4,5,4,3,0,2,3,4
"COG1195",6,13,5,9,6,14,3,5,1,6,8,9,7,5,4,5,11,6,5,8,5,7,6,5,5,6,8,3,5,9,5,6,6,6,9,5,5,9,2,9,5,2,6,3,1,5,4,6,4,11,3,8,8,5,6,10,7,6,7,8,6,4,6,8,13,8,9,6,7,4,6,9,6,5,3,10,6,6,5,5,5,2,9,3,6,5,10,8,7,8,4,2,1,5,7,7,4,8,6,7
"COG1196",4,5,4,9,8,2,12,2,6,1,9,4,4,5,6,0,9,3,3,6,11,0,0,6,3,3,12,4,7,8,3,9,4,5,9,11,8,9,10,2,6,9,12,7,5,8,1,3,5,14,2,12,9,8,5,11,3,2,5,17,8,2,7,0,3,9,6,4,13,7,6,2,6,14,2,10,12,7,11,3,10,3,0,9,6,13,6,0,8,17,11,2,4,6,0,8,4,9,5,5
"COG1197",5,19,18,11,12,10,18,16,18,14,10,14,13,12,20,8,14,15,11,10,16,15,7,9,15,11,12,14,5,16,5,15,15,12,13,12,15,16,19,10,16,17,17,12,21,12,14,20,8,17,13,13,18,11,9,15,9,13,8,16,8,15,9,9,21,14,10,5,13,12,14,19,7,18,15,18,14,19,19,13,14,7,10,18,18,9,10,8,9,11,7,11,12,20,16,15,12,11,6,17
"COG1198",7,7,6,7,7,14,3,5,12,12,13,13,5,13,14,4,10,12,10,9,14,9,11,11,7,11,9,2,9,23,8,11,8,8,4,11,11,10,11,10,7,10,5,8,7,6,9,10,9,14,9,11,5,8,6,12,12,11,13,9,7,10,6,7,12,9,7,10,10,4,12,17,10,13,5,17,10,10,11,4,10,7,9,8,12,6,8,6,13,5,10,9,13,15,9,12,10,17,10,11
"COG1199",1,5,2,3,4,0,10,1,4,3,4,2,1,1,2,9,2,3,1,7,14,2,0,2,5,2,3,4,3,4,4,3,7,4,4,2,3,3,1,3,3,5,4,4,3,1,3,3,2,3,2,5,5,3,1,4,7,4,3,11,1,0,6,3,1,1,4,3,2,5,8,0,2,4,3,5,3,1,2,0,5,8,5,7,2,4,0,2,7,4,7,3,2,7,1,7,11,3,3,4
"COG1200",5,5,12,10,8,9,10,10,13,12,11,17,7,3,19,5,13,7,6,5,7,7,6,6,7,9,5,4,5,16,7,9,8,5,6,9,7,10,8,8,10,9,8,5,12,6,1,10,5,7,8,16,10,7,11,15,7,3,10,13,12,7,8,5,12,7,13,8,8,5,14,9,8,4,6,12,7,8,7,12,5,3,14,6,11,6,12,6,8,7,9,10,10,13,11,5,7,7,6,7
"COG1201",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,5,2,0,0,0,0,0,1,5,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,5,4,0,0
"COG1203",1,4,2,5,1,4,3,1,10,1,6,3,3,3,6,3,4,2,1,3,3,0,1,2,5,3,13,1,5,12,2,7,4,0,13,2,2,15,8,4,2,4,8,4,3,2,7,0,4,5,0,5,1,3,8,8,0,2,1,1,1,2,3,2,1,6,9,6,5,5,4,4,2,4,1,5,12,3,2,3,3,3,3,8,1,11,3,4,4,3,4,2,5,2,5,3,10,6,3,1
"COG1204",1,1,2,2,0,0,2,1,5,0,3,2,0,1,1,0,1,1,6,2,6,2,2,0,1,3,3,4,2,1,4,1,1,0,3,1,2,0,1,3,1,5,1,0,5,0,2,5,2,2,4,0,3,3,3,1,2,0,2,1,4,1,0,3,0,3,1,3,3,4,0,0,1,2,0,0,0,0,2,1,0,3,1,1,1,5,12,2,0,2,1,0,2,3,0,0,0,0,1,0
"COG1205",2,0,4,1,4,1,0,7,2,1,2,0,0,3,1,0,1,11,1,0,1,0,0,0,2,5,0,3,0,1,3,8,0,1,2,1,3,0,4,1,3,0,4,2,12,0,8,6,0,1,3,0,2,1,0,3,10,2,3,0,1,0,1,1,2,0,0,0,0,1,2,11,0,4,0,4,0,2,0,2,0,3,0,3,4,2,6,0,2,3,1,5,0,0,0,1,1,1,0,2
"COG1206",2,4,1,1,3,2,0,2,4,1,3,1,1,0,0,1,4,3,1,1,1,0,1,0,1,1,0,0,0,1,0,2,2,1,0,3,0,2,3,3,3,1,0,2,1,0,0,0,2,3,1,3,0,1,3,3,3,1,1,2,2,0,3,0,0,2,0,1,1,1,0,1,0,2,0,1,7,1,2,1,4,3,0,3,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,0
"COG1207",0,1,0,1,1,1,2,3,3,0,0,3,1,0,2,0,3,1,0,3,2,2,0,2,0,1,1,2,0,5,2,1,3,2,1,4,4,1,1,0,2,0,3,3,1,2,1,4,0,1,1,1,1,0,1,4,2,3,2,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,3,3,6,1,1,1,5,3,0,1,0,3,0,1,0,2,1,1,3,4,2,2,1,6,1,2
"COG1208",6,6,1,4,9,6,5,2,3,10,5,4,11,5,2,5,9,7,5,3,3,5,19,5,6,8,7,4,7,6,3,7,6,5,4,8,3,1,5,2,3,3,6,8,1,4,4,6,9,5,6,3,2,3,10,2,4,6,6,1,5,9,9,9,19,9,11,3,8,5,6,7,6,4,5,3,1,15,4,5,0,2,13,3,5,1,4,8,1,6,6,6,9,1,2,4,0,5,6,2
"COG1209",4,5,3,7,7,4,3,5,4,6,4,1,8,7,5,4,4,5,6,7,5,2,4,2,3,9,1,4,6,1,4,3,2,5,6,3,0,4,8,3,1,3,5,4,4,2,4,9,5,4,4,8,12,5,5,1,1,4,5,4,2,8,1,7,7,2,3,3,3,3,8,4,2,0,5,3,3,2,2,7,7,2,8,5,4,4,1,8,5,8,3,5,3,8,3,3,3,3,2,4
"COG1210",0,2,0,3,3,0,0,1,2,1,2,3,0,2,5,0,0,0,1,0,4,1,1,0,0,0,0,2,1,6,4,0,1,0,5,0,1,4,1,2,1,4,1,0,2,2,0,5,0,2,0,1,1,1,1,2,5,2,1,6,0,4,2,0,6,0,2,2,2,0,3,5,0,1,0,3,1,0,3,1,3,2,1,1,0,2,2,0,0,0,0,3,1,0,2,1,3,3,1,4
"COG1211",9,1,4,5,5,4,4,4,6,8,10,9,3,8,8,3,7,1,6,0,10,1,6,6,10,2,1,4,2,4,2,3,4,3,5,1,6,3,3,4,8,5,6,3,12,5,4,8,6,3,1,4,9,7,2,9,10,4,4,3,4,3,8,3,6,7,7,3,7,3,5,7,5,7,3,6,3,6,4,3,4,2,9,6,4,6,2,5,7,5,10,5,7,6,4,7,4,9,3,3
"COG1212",1,1,2,5,2,5,1,3,2,2,3,4,0,2,3,5,3,1,2,2,4,3,4,0,0,1,2,2,1,2,5,3,0,1,2,5,3,1,0,2,6,7,3,4,3,1,3,5,0,3,6,5,3,2,3,2,0,1,8,0,1,2,1,2,6,2,1,1,4,2,4,2,1,0,4,0,3,2,0,2,5,3,5,0,0,0,0,3,2,0,0,4,1,0,1,2,2,2,3,0
"COG1213",1,2,3,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1214",1,3,3,2,4,5,5,5,6,1,2,4,5,6,6,0,4,2,1,4,5,1,2,2,5,4,2,6,3,7,5,2,1,8,2,5,5,2,3,4,1,2,3,4,6,5,5,3,3,6,4,4,4,1,4,3,3,1,2,6,6,1,4,3,6,3,5,4,4,4,3,1,6,2,4,1,4,3,4,3,4,2,6,5,5,2,3,0,3,3,2,3,4,2,6,4,0,5,1,4
"COG1215",8,6,3,6,3,12,2,9,6,5,10,1,5,7,7,7,6,8,10,2,0,7,11,5,14,8,4,4,8,4,9,2,5,5,13,3,9,14,8,6,8,6,2,3,3,6,6,5,8,4,4,5,4,8,8,12,3,15,8,7,4,7,5,5,2,6,12,9,7,7,4,11,9,6,7,2,13,6,9,11,11,3,5,9,3,1,5,5,5,3,2,11,6,4,6,1,10,3,12,6
"COG1216",9,15,7,18,9,15,11,12,8,18,12,11,8,10,12,12,18,5,6,14,6,13,15,13,6,8,11,14,11,5,7,8,7,14,12,12,13,11,7,8,8,11,7,6,8,9,6,21,9,2,18,10,11,18,10,8,8,11,8,1,12,10,10,17,16,6,9,13,8,15,7,14,17,4,6,11,14,6,8,5,5,7,13,1,17,1,16,18,5,6,11,11,10,9,10,14,7,7,9,10
"COG1217",8,9,14,10,10,10,7,10,21,9,5,10,5,9,14,8,12,7,8,6,3,9,6,11,9,6,8,5,7,13,10,6,8,8,10,8,9,8,13,8,8,13,10,6,9,10,7,3,6,15,14,8,10,10,12,14,5,3,7,12,6,10,10,7,7,5,7,7,12,4,10,13,11,5,9,7,4,11,17,7,9,5,12,15,4,9,6,10,6,14,11,9,9,8,10,7,4,13,9,6
"COG1218",2,2,1,0,1,3,1,0,2,1,0,2,8,1,0,0,0,0,1,4,0,2,5,4,3,2,4,1,4,1,0,1,4,1,2,1,1,0,1,2,0,1,0,2,0,3,3,1,3,3,2,1,2,2,3,1,1,7,3,0,1,5,2,5,0,2,4,1,1,2,1,0,7,1,1,1,0,0,9,3,0,2,2,1,1,0,0,1,4,1,2,2,2,0,0,0,3,1,2,0
"COG1219",4,7,10,4,8,12,7,6,11,10,11,9,6,9,6,2,7,4,10,8,11,5,8,3,9,12,4,7,4,7,9,11,8,9,12,5,10,4,7,6,6,6,11,5,11,7,5,7,5,12,0,13,7,4,8,10,10,8,4,7,2,5,8,5,7,4,7,8,9,13,7,6,6,8,8,7,11,11,5,8,11,7,7,6,7,6,9,3,9,9,9,4,5,7,6,11,3,5,8,4
"COG1220",0,0,0,1,1,0,0,0,0,0,1,5,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,2,1,0,0
"COG1221",1,0,3,3,5,0,2,2,1,0,3,3,1,1,3,3,0,0,0,0,8,2,1,1,1,2,1,1,0,0,4,1,3,1,1,1,0,2,3,0,1,1,0,6,2,0,1,0,0,2,1,0,1,0,1,3,1,4,0,1,0,5,0,0,0,0,3,8,1,0,2,1,0,4,2,1,19,0,3,0,2,1,1,3,0,3,1,0,4,0,1,1,0,2,0,3,6,4,1,7
"COG1225",1,2,3,1,1,1,1,1,1,3,0,1,3,1,0,2,0,2,4,3,7,0,2,1,2,1,6,1,2,2,5,3,2,0,2,0,2,1,3,4,0,3,1,3,0,0,2,3,2,1,1,0,1,2,3,3,4,3,0,1,1,3,2,1,3,2,2,2,1,4,2,3,2,0,4,2,0,1,1,4,3,3,1,2,2,2,2,4,0,1,1,4,0,4,0,1,2,2,4,1
"COG1226",1,0,1,2,8,1,0,1,1,1,4,2,3,1,0,2,0,5,2,2,5,0,2,1,2,3,0,3,1,0,6,1,3,3,1,4,1,3,3,3,3,3,1,2,0,5,3,1,2,3,3,3,1,2,4,0,2,2,7,3,0,5,0,3,0,0,2,3,3,2,1,0,2,1,3,1,1,1,0,2,2,11,1,1,1,1,0,4,0,3,0,3,3,0,3,2,9,2,1,0
"COG1227",0,2,1,2,4,0,4,4,4,3,5,3,2,3,3,0,8,0,5,2,4,0,0,4,5,3,1,10,2,2,4,2,2,4,4,2,3,1,3,3,5,1,3,1,4,1,1,0,4,7,2,7,1,0,2,5,3,2,1,4,5,2,5,0,1,3,1,0,4,7,3,4,1,3,2,7,3,4,5,4,1,4,4,7,4,5,4,0,5,4,2,3,4,3,1,3,1,0,0,6
"COG1228",8,3,0,5,1,2,2,9,6,3,3,3,5,0,0,8,1,9,3,3,2,5,1,4,4,1,1,7,3,1,2,6,3,4,4,7,3,3,2,5,5,2,4,7,2,8,2,2,2,6,8,4,3,7,4,6,4,4,3,2,4,2,5,2,0,5,3,3,4,3,6,3,6,1,5,1,1,5,3,6,0,7,1,3,3,1,1,5,3,4,2,5,5,5,3,1,3,4,2,7
"COG1230",0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,3,2,0,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,6,0,0,1,3,0,2,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,1,1,2,1,0,0,3,1,1,1,0,1,1,2,0,1,1,1,0,1,0,0,1,0,1,0
"COG1232",0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,3,1,1,3,1,5,0,3,0,1,2,6,1,1,1,0,1,1,1,1,1,2,15,1,1,0,4,1,1,0,1,3,0,2,4,0,1,0,0,2,3,1,0,2,0,0,0,3,5,0,1,1,3,1,1,2,0,0,1,0,3,7,0,4,0,4,5,0,0,2,2,2,1,3,2,0,1,0,2,0,2,0,3,4,2
"COG1233",0,0,1,1,0,1,1,0,2,1,1,1,1,0,0,3,0,2,1,0,0,0,2,1,1,2,1,1,0,0,0,0,3,1,0,1,0,1,0,1,0,1,1,4,0,1,0,0,1,2,2,1,1,0,0,1,1,1,2,0,1,0,2,1,1,1,0,0,2,1,0,1,3,1,0,0,0,0,2,1,0,2,0,0,1,0,0,6,0,0,1,1,3,0,0,0,0,0,0,0
"COG1234",3,6,4,5,9,4,7,2,0,4,4,1,2,8,4,4,6,4,8,6,6,8,3,6,5,2,7,3,4,5,2,3,3,4,1,3,6,3,4,2,2,3,2,3,5,3,3,3,5,4,3,10,4,2,3,4,4,3,1,5,9,4,6,3,6,6,4,5,6,6,3,6,3,5,6,6,1,4,3,2,3,3,2,2,6,6,4,1,5,5,11,3,4,8,4,5,6,1,4,5
"COG1235",4,4,5,1,12,4,3,11,1,5,5,10,3,7,6,5,5,4,5,3,7,8,5,3,3,2,8,10,7,7,2,6,7,8,7,9,4,0,10,5,8,5,5,7,5,6,7,9,5,9,6,3,6,8,7,3,5,8,8,7,11,8,2,5,7,1,6,5,9,6,4,5,4,7,7,1,2,5,10,6,11,7,5,4,8,6,5,3,9,10,3,8,2,9,10,7,2,4,1,6
"COG1236",3,6,1,2,2,1,6,3,4,1,3,1,2,2,4,3,4,1,1,1,6,2,0,2,0,7,3,2,3,0,4,1,4,2,4,0,4,0,5,6,3,3,4,4,2,2,1,2,0,5,1,5,6,5,3,8,3,2,1,5,2,2,4,2,0,1,1,0,4,2,5,1,1,6,2,3,4,2,4,2,2,1,0,5,3,0,3,2,2,4,2,0,3,2,1,7,1,3,3,3
"COG1237",1,1,0,0,0,1,0,2,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,2,2,2,1,0,1,1,1,1,1,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1238",1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,1,0,1,1,4,4,2,0,1,3,1,3,1,1,2,1,0,2,3,1,2,0,3,1,0,3,0,0,1,0,2,1,3,2,1,2,0,2,2,1,1,3,1,0,0,3,0,0,1,3,0
"COG1239",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1240",0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
