"","NOF011","DLM027","DLM023","DLM005","DOM026","DOM019","NOF010","NLM006","NOM016","NOF008","NLF012","NLF002","DLM018","DLF008","NOM005","NOM004","DOF003","NLF013","DOF012","NOF009","DLF009","DLF007","DLF013","DLF001","DLM016","DLF003","NLM007","DOM018","NOM010","DLM019","DOM022","NOM028","NOM014","DLM002","DLF004","NOM007","DOM008","DOF009","DLM017","DOF014","DLM008","NOF014","NLF005","NOM002","DLM022","NOM001","DOM003","NLM023","NLM017","DLM014","NOM025","NLF015","DLF012","DLM003","DOF006","NOM027","NLF001","NLF010","NLM032","NOM020","NOM015","NOM018","NLM024","NOM017","DLM013","DOM010","DLM012","NLM002","DLM004","DLM006","NLM001","DLM028","NLF009","DOM005","NLM004","NOM029","NOF005","DOM015","NLM016","NLM029","NLM031","DLM015","NOM009","NLM008","DLF014","NLM026","NLF008","DOF004","DOM001","DLF010","NOM022","DLM021","DLM011","DOF011","NLM027","NOM012","NOF007","NLF007","DOM016","DOF007"
"COG0754",0,0,0,1,0,0,0,0,2,0,0,1,1,0,7,1,0,0,3,0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,1,4,1,1,0,1,1,1,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1
"COG0755",7,3,3,4,3,8,7,12,5,4,5,8,7,3,0,4,2,9,2,4,4,1,4,1,4,6,2,7,7,2,5,4,1,6,9,2,3,7,4,5,1,2,2,0,6,2,3,3,6,5,2,2,1,5,4,0,4,5,2,2,4,2,8,4,4,6,0,8,5,4,0,5,3,5,3,3,1,1,4,2,6,7,3,5,0,2,11,1,7,1,4,6,8,0,0,1,9,1,3,7
"COG0756",2,4,2,3,7,6,2,3,7,3,3,2,2,1,2,1,7,1,4,2,4,0,0,2,3,6,2,3,3,3,7,2,11,3,2,3,3,3,5,5,3,7,2,2,5,1,0,10,9,0,3,4,1,5,1,1,2,1,5,4,2,5,2,5,7,3,2,3,5,4,3,1,1,7,5,5,2,4,7,7,3,5,4,4,3,1,6,4,5,5,5,4,2,0,0,3,8,7,4,5
"COG0757",2,1,0,1,3,2,1,1,4,1,1,0,1,1,0,4,1,1,1,1,3,6,1,2,1,5,1,3,2,2,3,2,1,3,5,4,0,1,4,2,1,2,2,2,0,3,5,2,3,3,1,1,2,2,0,2,1,2,0,4,2,1,2,5,6,3,3,2,2,1,4,2,0,5,2,3,1,2,1,2,4,3,1,2,1,2,1,3,3,1,5,2,3,5,0,4,3,1,3,3
"COG0758",2,2,6,2,4,4,3,7,7,8,4,5,4,1,4,5,3,7,5,8,4,10,1,7,6,9,4,1,6,3,9,1,9,6,7,7,5,3,6,3,6,3,6,3,5,5,5,3,1,5,2,6,3,3,4,7,4,8,6,3,7,6,5,3,8,3,11,3,8,5,3,6,7,4,8,6,3,8,3,4,6,5,5,5,5,3,5,4,4,6,6,7,4,2,3,3,5,1,11,2
"COG0759",1,1,1,0,0,0,1,0,0,1,3,3,0,1,3,0,1,0,1,0,1,0,1,0,0,1,0,2,2,1,0,1,1,1,0,2,1,1,0,2,4,2,0,2,0,1,1,0,1,1,2,1,2,0,0,3,0,0,1,1,0,1,0,0,2,1,0,1,1,4,1,1,1,0,0,1,1,2,1,0,1,0,0,1,1,2,1,1,1,3,0,1,3,4,0,1,0,2,2,0
"COG0760",5,11,7,10,6,12,15,9,7,3,7,2,5,3,5,6,8,5,7,12,5,2,7,3,5,7,6,11,6,4,7,9,9,6,8,11,12,5,12,9,11,9,10,4,7,3,11,12,3,9,4,8,1,11,4,2,4,3,5,7,6,6,13,7,7,6,3,8,9,6,12,4,6,8,12,5,2,5,7,3,6,8,3,5,1,3,13,7,8,8,14,5,6,5,6,11,8,7,6,5
"COG0761",7,2,7,5,5,3,5,4,2,9,6,4,5,8,6,4,3,6,4,6,5,2,10,3,6,6,3,5,4,10,6,4,3,4,4,6,6,6,6,9,5,5,4,3,5,5,3,9,2,8,8,6,4,4,4,5,5,6,6,2,7,9,6,9,5,6,6,1,2,4,8,3,4,4,3,8,7,2,3,13,0,4,3,3,9,4,4,2,8,9,2,4,3,5,0,2,6,2,2,9
"COG0762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0763",2,3,2,5,1,2,2,5,1,5,2,5,4,2,5,5,1,2,2,0,1,2,1,4,3,2,2,3,4,2,4,2,1,1,5,6,7,4,4,1,0,1,1,0,1,9,4,2,6,3,1,4,0,5,4,4,2,6,0,6,2,2,3,8,3,2,0,7,4,3,2,2,2,4,5,2,0,2,3,2,3,2,1,2,1,0,5,4,5,2,7,4,6,6,2,8,8,2,4,5
"COG0764",6,7,3,5,2,4,3,3,8,4,5,9,4,2,3,1,3,3,1,5,4,2,6,4,6,3,3,5,4,3,4,8,4,5,7,7,5,1,9,4,7,5,6,4,2,7,3,5,5,7,4,7,3,6,2,1,3,7,5,6,3,0,11,9,1,11,1,8,3,4,2,2,5,4,4,3,1,6,7,1,2,1,3,3,2,8,8,6,4,3,2,4,6,4,2,1,3,6,2,10
"COG0765",1,23,8,7,4,7,8,3,4,3,4,12,12,7,13,2,5,7,28,3,12,2,11,2,6,13,10,6,7,16,8,6,4,6,10,8,2,3,14,15,9,7,12,12,9,10,9,2,7,4,5,4,11,1,2,19,7,5,10,7,5,8,6,12,12,5,20,2,3,8,11,10,6,4,13,1,6,7,7,12,5,7,17,11,18,9,3,11,7,14,5,5,3,12,31,5,3,5,3,3
"COG0766",9,12,5,2,7,9,5,4,4,10,2,7,8,7,3,2,5,5,6,8,7,5,6,5,4,7,9,8,5,14,6,4,3,7,8,7,5,5,9,11,6,5,10,10,12,11,8,8,6,9,4,5,6,4,9,9,10,6,9,2,9,10,6,11,10,7,5,9,5,6,7,9,2,1,10,7,12,7,7,6,8,4,7,6,10,8,7,15,7,14,5,6,4,4,12,6,2,8,4,2
"COG0767",4,2,1,3,1,1,3,1,1,0,1,0,3,2,2,3,4,1,2,3,3,2,4,0,3,3,3,2,1,0,2,1,0,2,2,1,2,0,4,4,2,3,1,3,2,4,6,2,0,5,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,1,1,2,0,1,0,2,1,1,1,0,1,0,2,0,0,1,0,1,0,0,1,1,1,0,0,2,0,2,0,1,0,1,1,1
"COG0768",18,23,32,21,23,30,31,19,27,32,19,16,22,13,24,12,19,16,23,22,17,13,27,12,25,33,30,23,19,22,17,15,28,20,16,28,15,21,18,22,23,35,24,36,30,26,22,24,17,14,24,21,19,21,18,23,24,21,38,29,22,20,17,25,23,27,25,18,18,22,28,19,16,11,36,22,29,23,20,34,33,18,27,31,28,20,15,16,20,43,21,19,24,16,37,30,25,25,18,14
"COG0769",12,9,7,15,8,8,9,11,11,8,5,10,15,4,4,9,7,8,14,3,9,5,9,2,7,15,9,7,5,16,11,9,8,18,8,8,10,6,7,11,6,9,16,15,8,6,10,9,4,8,4,3,1,2,4,2,1,1,6,1,3,7,3,4,3,0,4,3,1,4,6,3,1,2,1,3,3,3,3,2,3,3,2,1,6,2,3,0,1,1,0,3,1,2,7,3,7,5,1,1
"COG0770",8,15,10,9,8,18,17,11,8,14,14,10,10,7,5,9,9,14,7,14,7,9,11,8,16,10,14,11,13,4,11,9,9,10,8,15,12,5,9,20,10,8,7,7,9,9,10,12,10,14,16,14,7,14,11,8,5,8,4,13,11,15,18,27,9,13,4,10,16,12,19,6,17,7,13,11,7,14,24,12,10,20,6,11,5,12,12,13,9,11,12,9,9,10,6,8,17,14,14,8
"COG0771",5,1,4,3,5,5,6,4,5,5,4,5,9,7,7,5,4,5,5,4,9,5,4,4,6,14,8,2,5,2,10,6,7,5,9,6,7,10,2,2,8,9,6,8,7,4,7,5,2,6,4,8,7,5,5,5,6,2,10,2,5,7,6,8,5,6,8,3,5,11,4,8,5,5,11,4,8,6,7,13,4,4,4,10,8,9,2,3,5,14,9,6,6,12,4,5,7,4,10,5
"COG0772",8,17,12,20,16,11,7,15,13,18,12,19,18,10,7,13,9,13,11,7,9,8,9,7,19,14,15,17,11,18,15,10,16,7,8,19,8,19,14,13,10,16,11,12,12,14,19,14,14,11,8,11,16,5,8,10,10,8,18,4,8,7,15,14,17,17,14,20,10,11,12,13,8,8,10,12,9,13,14,15,15,12,16,10,14,21,7,14,19,14,14,14,8,16,18,18,12,12,16,9
"COG0773",6,10,10,8,4,5,5,5,3,9,4,9,5,5,7,6,8,5,8,5,6,4,8,4,5,6,11,12,6,7,5,5,2,5,5,7,6,8,8,4,2,10,11,9,7,12,11,6,8,5,6,8,5,6,5,7,5,6,12,12,8,4,3,12,8,8,10,8,6,10,11,7,4,1,8,4,5,4,12,9,5,2,6,6,11,6,11,8,7,18,10,7,5,11,11,12,3,4,6,4
"COG0774",4,3,4,1,1,2,5,2,6,2,1,1,1,3,3,1,6,1,1,7,3,3,3,4,4,4,2,5,4,0,6,1,4,2,5,8,3,8,2,2,1,0,1,0,3,3,8,4,4,3,0,8,0,5,4,2,9,5,2,4,3,2,9,3,3,7,1,7,5,2,6,3,2,6,3,2,2,2,11,0,6,6,2,1,1,3,7,6,3,4,1,4,1,7,0,2,6,2,9,4
"COG0775",1,5,5,4,6,3,5,3,7,3,6,4,2,7,7,4,2,5,9,7,6,8,6,4,10,5,2,3,11,1,4,5,7,5,7,2,4,3,4,11,6,3,11,4,10,9,3,9,9,6,3,2,3,2,4,5,8,9,5,5,9,7,9,7,4,4,4,7,4,5,3,6,4,7,1,8,5,6,2,6,5,4,3,4,3,9,6,6,5,4,6,7,8,4,9,2,8,7,1,7
"COG0776",0,3,3,10,1,6,9,4,7,9,5,3,5,12,8,5,5,3,1,8,6,7,8,7,4,4,4,6,4,4,5,3,13,0,4,15,9,4,1,10,5,3,9,3,4,4,7,3,10,8,7,11,2,3,3,4,7,7,4,4,6,3,4,5,2,3,1,3,10,5,13,1,7,7,6,5,4,4,2,5,2,6,4,4,3,4,11,5,15,2,9,7,5,5,1,8,6,5,3,4
"COG0777",2,4,2,0,5,1,0,3,1,2,4,2,3,2,4,0,0,3,4,2,2,2,3,1,1,4,4,1,1,0,0,7,0,1,3,2,3,0,2,4,1,1,5,3,1,1,3,2,1,2,1,2,1,1,1,0,2,3,9,5,0,2,1,1,2,7,1,0,0,2,1,3,3,0,1,2,6,0,0,3,3,6,5,3,3,0,1,3,1,3,1,3,6,0,6,7,2,6,2,1
"COG0778",14,10,18,11,5,13,16,11,9,14,15,14,10,11,9,12,9,10,17,18,12,16,6,16,11,8,17,10,13,10,10,9,11,14,19,12,14,15,14,12,15,12,9,9,12,10,8,14,9,14,9,5,3,13,15,4,10,11,13,17,12,13,14,16,11,10,5,14,14,13,8,9,13,8,12,22,13,13,15,7,16,10,11,15,12,9,10,16,15,12,15,14,19,16,9,12,11,13,11,15
"COG0779",0,3,1,2,1,2,2,0,2,4,0,2,3,0,1,0,0,2,2,0,3,0,3,0,1,1,0,2,3,5,0,1,1,1,2,3,0,1,1,2,0,1,4,2,0,1,1,1,2,0,0,2,3,0,0,3,2,0,2,1,0,2,0,0,2,1,1,0,0,0,0,2,0,1,2,1,0,0,0,4,3,0,2,3,0,1,0,1,2,2,2,0,1,1,5,1,1,1,1,1
"COG0780",0,1,0,2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,1,2,2,1,1,2,1,4,1,3,3,2,1,1,0,3,1,2,3,2,0,1,0,3,2,1,0,2,2,3,1,2,2,0,0,3,2,2,4,0,3,6,3,3,2,3,2,1
"COG0781",4,3,1,4,4,2,3,4,0,4,4,1,5,1,2,2,2,2,2,7,3,4,2,2,3,9,2,0,2,2,2,2,3,0,1,4,2,5,3,3,4,5,2,0,2,1,1,1,0,3,1,2,4,3,2,2,0,2,5,5,1,3,4,1,1,3,6,3,5,0,4,6,5,2,2,5,5,1,3,2,2,3,1,4,4,3,3,3,4,7,5,1,2,0,5,4,4,3,2,2
"COG0782",3,7,4,3,4,5,4,3,1,3,5,0,6,5,9,4,5,6,7,2,9,1,2,1,2,8,1,2,4,5,11,8,3,4,3,2,2,6,2,2,4,3,7,5,5,6,2,6,8,6,2,2,3,3,1,3,6,2,4,9,3,4,5,6,3,4,2,6,4,5,10,4,1,1,5,3,2,4,3,5,8,3,5,8,3,5,0,3,6,4,6,3,1,5,5,6,1,6,3,3
"COG0783",2,1,0,1,1,7,0,2,4,1,1,2,0,2,0,0,3,0,3,1,2,1,1,0,2,0,0,0,2,1,1,1,1,0,0,0,3,2,1,1,2,1,0,1,2,0,0,4,3,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG0784",22,10,44,19,22,23,28,19,18,16,32,33,17,42,35,30,29,28,17,28,23,40,27,27,17,22,22,30,44,15,27,34,15,41,34,26,23,17,18,22,23,34,29,41,29,20,25,29,27,28,31,19,48,27,24,20,24,30,36,12,25,23,15,15,17,23,11,14,32,29,20,27,34,36,38,13,25,22,15,42,30,27,44,17,17,30,16,33,28,29,31,25,20,15,27,20,32,32,28,33
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0786",2,7,1,2,2,2,1,0,3,0,1,1,3,5,5,3,1,4,0,3,3,3,3,0,3,0,4,5,2,1,0,1,5,3,2,1,1,2,1,1,5,4,1,0,0,1,3,5,2,2,1,3,0,1,2,1,3,1,2,0,6,1,1,2,0,7,1,1,0,2,4,4,2,0,2,3,1,3,0,2,2,1,4,2,3,2,2,3,3,2,4,2,2,0,0,0,1,3,4,2
"COG0787",6,11,12,15,7,6,8,9,3,7,9,7,16,6,4,10,6,3,5,10,8,6,7,12,11,7,4,12,8,8,12,7,9,10,11,7,10,5,18,11,5,12,6,8,8,9,8,2,3,7,7,8,2,4,7,6,6,5,9,14,7,8,13,10,4,15,12,19,7,4,10,7,4,7,10,8,6,7,18,11,8,6,2,6,6,10,11,8,8,15,14,7,11,9,3,12,5,8,9,8
"COG0788",7,0,0,1,0,2,0,0,2,0,2,2,0,1,1,1,1,0,0,4,0,2,2,1,2,0,2,2,0,1,0,0,1,1,0,0,4,1,1,2,0,2,1,1,1,1,0,5,4,1,1,3,0,1,2,0,2,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,2,2,0,0,1,3,3,0,0,1,1,0,1,2
"COG0789",5,4,6,8,9,6,3,4,7,6,2,3,5,5,9,9,3,8,11,6,5,10,4,10,5,3,3,6,4,5,8,6,2,7,3,7,2,4,7,5,11,4,3,12,9,6,10,3,3,4,4,4,15,9,4,10,2,9,7,2,2,6,4,2,3,8,10,3,6,4,5,2,5,3,4,6,2,9,0,2,8,4,6,10,16,4,2,3,1,8,7,5,6,6,11,10,5,3,2,4
"COG0790",2,1,1,5,2,6,2,1,4,3,3,1,3,3,5,3,3,2,2,1,7,5,4,7,0,5,3,3,2,1,2,1,1,4,4,2,3,3,4,3,1,7,3,2,7,1,4,1,2,3,3,3,2,4,3,0,3,2,5,2,3,6,5,6,5,3,0,3,2,7,7,5,2,6,0,2,4,2,1,4,5,1,0,1,2,2,5,1,5,2,1,2,3,4,0,3,3,1,1,3
"COG0791",6,18,17,9,13,8,6,3,13,14,11,11,12,8,14,5,5,7,8,4,13,6,4,7,10,5,15,10,5,13,5,7,11,6,3,9,5,7,9,5,7,13,10,13,17,4,6,6,7,4,9,7,12,6,3,14,8,4,16,2,14,9,0,10,10,4,7,2,6,6,6,9,10,5,6,8,16,6,1,13,6,4,15,16,12,15,8,6,5,10,0,12,7,8,23,12,5,15,6,5
"COG0792",3,2,4,1,0,1,0,1,2,3,5,3,1,1,1,3,2,3,3,2,0,2,3,2,2,1,1,3,1,1,0,0,6,5,2,2,4,1,3,1,6,0,3,1,1,2,2,2,0,6,2,2,2,2,3,4,1,2,4,1,4,2,0,5,1,0,1,4,3,1,1,2,2,3,1,3,5,2,2,3,0,1,2,0,5,3,4,1,2,4,2,4,3,2,0,3,3,3,2,0
"COG0793",34,20,10,25,30,27,56,34,26,25,30,42,23,23,18,30,31,26,13,38,7,38,29,31,20,34,42,20,27,8,19,26,29,22,25,20,22,22,26,28,20,19,19,10,16,26,16,18,32,34,29,28,6,33,47,4,18,50,13,23,32,35,44,44,14,21,7,38,33,26,28,13,25,24,25,25,34,29,39,13,35,23,13,18,10,20,37,32,19,15,37,23,37,40,2,12,24,25,25,51
"COG0794",4,6,2,4,5,3,1,5,0,2,3,2,3,4,5,2,1,2,5,3,2,8,0,4,1,3,1,1,2,3,2,1,6,4,5,0,2,2,3,1,1,2,3,2,5,1,6,3,2,5,3,3,1,2,1,4,8,3,2,4,4,2,6,2,1,2,1,2,2,2,4,1,3,2,4,5,2,1,5,0,3,4,2,3,4,2,6,2,3,2,2,3,6,7,0,1,5,2,2,5
"COG0795",5,4,6,4,0,3,7,5,4,5,7,8,3,4,2,7,6,3,2,4,8,5,2,12,3,8,7,2,7,2,11,7,8,6,7,10,2,2,10,7,5,2,6,1,5,13,17,11,7,9,5,5,2,9,5,1,5,2,0,11,4,2,11,8,5,7,2,8,6,6,6,5,5,6,10,5,2,1,13,5,6,5,4,1,2,0,8,3,13,2,8,6,7,11,1,4,8,2,4,5
"COG0796",5,4,1,6,7,0,5,0,3,1,4,3,8,3,6,4,3,6,2,6,4,2,1,5,6,6,8,2,6,3,8,3,1,2,6,5,2,6,3,8,5,3,5,2,2,5,7,3,2,1,4,6,2,2,2,5,9,4,5,6,7,2,6,4,2,4,3,7,2,8,2,4,6,2,2,6,2,4,6,5,2,1,3,1,7,4,2,5,7,5,5,2,4,3,4,6,4,5,4,0
"COG0797",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0798",1,0,1,0,1,1,2,0,0,0,0,0,1,3,0,3,1,0,0,0,0,1,2,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG0799",0,0,1,0,0,0,2,0,1,0,2,0,0,2,0,1,1,0,0,1,1,0,0,0,0,2,1,2,2,1,2,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,3,2,2,4,3,1,3,2,2,5,1,2,1,2,0,2,2,3,2,1,1,2,4,2,4,1,1,1,4,1,2,2,2,5,3,3,2,2,3,4,1,0,4,3,3,3,2,2,2,2
"COG0800",2,3,5,5,3,1,3,2,3,2,2,3,7,0,5,0,2,3,2,3,2,3,1,1,2,3,6,3,4,2,3,1,2,1,2,1,1,4,1,3,2,1,4,3,5,6,4,4,2,0,3,1,4,3,3,11,1,3,1,8,6,4,1,3,1,5,2,3,3,1,0,2,1,3,3,2,2,4,4,1,3,2,4,3,2,2,4,6,1,3,4,0,4,5,3,5,4,2,5,4
"COG0801",4,3,3,1,3,5,2,4,4,2,0,0,4,1,1,1,2,2,0,2,2,2,2,2,0,2,0,1,2,2,1,2,1,4,3,3,1,1,5,1,2,4,1,0,1,1,3,4,2,1,1,1,2,1,2,1,0,1,1,3,2,1,5,0,5,2,2,6,3,1,3,1,2,3,1,1,1,2,1,1,2,4,1,0,1,0,2,4,0,1,4,1,1,2,4,3,1,1,1,1
"COG0802",0,0,2,2,4,0,3,2,4,4,0,0,1,0,1,1,1,5,7,4,4,3,4,2,2,3,3,2,5,0,0,3,6,3,3,2,0,5,3,1,2,5,0,5,2,3,3,2,1,2,2,1,4,7,3,5,2,2,3,2,1,1,4,2,0,2,2,2,1,1,2,4,2,3,3,1,3,2,3,2,2,1,3,2,2,1,3,2,2,12,3,1,5,0,4,3,6,4,3,0
"COG0803",1,14,4,4,1,5,4,1,7,1,6,4,5,1,7,3,6,7,12,5,8,3,1,3,3,3,2,5,0,3,3,5,7,2,1,2,4,9,5,5,4,3,5,3,7,3,3,2,3,3,2,4,0,5,1,9,3,1,7,4,0,8,0,2,4,4,7,0,2,1,1,2,4,2,2,4,1,7,0,5,5,4,3,5,11,4,4,5,4,4,6,2,6,0,8,6,0,4,3,3
"COG0804",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,3,0,0,1,0,0
"COG0805",2,0,1,5,5,2,5,3,2,0,2,0,3,3,1,3,0,1,5,5,5,6,1,4,3,2,3,2,1,0,1,2,4,2,3,3,3,1,0,2,2,0,2,2,2,0,1,2,1,0,1,4,1,3,3,1,2,6,2,1,4,4,2,5,0,2,2,2,6,1,1,1,2,2,0,2,0,3,2,1,2,1,0,1,0,2,5,0,5,0,4,1,4,1,3,1,3,5,2,3
"COG0806",1,8,2,1,0,0,1,2,2,1,4,2,4,1,1,1,2,2,3,0,0,1,3,3,2,4,1,3,4,3,0,0,0,1,1,4,1,4,2,0,1,3,0,2,1,2,3,1,1,1,6,3,2,1,0,2,2,0,4,2,3,2,2,4,3,1,5,3,2,2,1,2,0,1,2,3,2,1,5,1,3,1,3,1,3,1,1,3,1,4,2,1,0,1,2,1,0,1,0,3
"COG0807",3,5,3,5,3,0,5,6,5,5,4,4,1,6,2,6,5,4,3,4,4,4,3,1,4,6,2,4,5,1,4,3,2,7,6,3,1,5,5,2,7,1,4,9,1,9,4,10,1,7,5,3,1,5,1,1,0,5,0,6,2,6,7,8,2,8,1,7,5,5,5,3,2,6,4,1,3,1,7,5,7,3,6,3,4,2,6,6,6,1,1,3,5,3,1,3,3,10,4,6
"COG0809",5,6,9,5,7,6,11,4,12,11,4,5,10,5,5,2,3,8,5,13,6,10,9,6,11,9,12,4,7,4,8,6,13,10,7,6,5,6,12,6,4,8,11,4,6,13,4,11,4,8,7,8,4,4,4,5,5,8,9,10,12,8,8,10,7,12,0,19,12,3,11,7,6,6,9,6,4,7,15,10,6,6,8,4,1,8,8,4,11,4,13,7,5,14,4,10,7,8,9,5
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",6,5,3,7,6,8,9,5,7,5,7,7,4,8,3,3,5,2,8,6,4,2,3,9,2,4,4,4,3,1,4,3,5,7,7,5,10,4,4,3,1,3,6,1,2,6,4,10,4,10,7,7,0,6,6,6,9,12,4,7,6,5,6,4,2,4,2,7,10,7,8,6,4,3,6,6,6,3,3,1,3,6,2,4,0,2,10,3,3,3,16,6,5,4,0,6,3,0,11,11
"COG0812",2,4,5,4,6,2,7,3,7,4,7,2,3,1,5,2,5,1,3,3,4,3,7,0,5,8,4,4,2,6,5,4,3,6,9,5,7,5,8,2,3,5,5,6,4,3,4,6,5,5,2,2,3,0,3,6,5,3,4,7,2,4,5,5,5,6,5,8,3,5,4,6,10,5,4,0,0,5,7,7,2,0,3,2,6,7,3,1,5,3,6,6,7,2,5,2,4,3,3,1
"COG0813",1,0,2,0,1,1,2,2,1,4,1,2,2,1,3,1,0,2,0,1,0,1,1,1,2,3,1,2,2,6,1,0,0,0,2,0,0,0,4,1,4,1,2,1,1,1,2,0,0,1,2,1,6,1,1,2,3,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,1,2,3,2,0,4,0,3,1,1,3,1,1,4,0,4,0,1,1,0,3,1,0,1,4,0
"COG0814",0,2,2,7,0,1,0,2,1,1,0,2,5,2,4,2,0,2,2,0,16,1,2,0,1,0,2,0,0,2,1,1,0,3,2,0,3,0,1,0,0,0,0,0,2,1,14,1,0,0,2,0,3,0,0,0,0,1,0,0,0,5,1,0,0,1,1,1,0,0,1,3,1,3,0,6,0,1,0,0,0,3,2,0,0,0,0,0,2,4,0,0,1,0,3,1,0,1,1,2
"COG0815",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0816",3,3,3,7,3,2,3,1,2,2,3,4,4,4,2,2,5,4,3,2,2,2,1,1,3,4,3,2,1,3,6,1,2,1,4,3,1,2,3,2,7,5,2,1,5,1,1,4,1,2,1,2,2,2,4,1,2,1,2,3,1,2,2,2,1,4,4,3,0,2,2,0,3,4,6,0,6,4,2,3,6,2,1,2,1,5,1,4,2,4,0,2,1,1,1,2,5,2,2,3
"COG0817",3,1,0,2,1,2,3,4,2,4,4,2,3,1,2,3,6,2,0,2,2,2,1,1,3,2,1,3,2,0,3,0,0,1,3,3,1,3,1,0,4,1,1,1,5,5,1,3,3,3,4,4,0,8,0,1,2,4,1,1,5,1,3,0,1,6,5,2,0,0,1,0,0,2,0,1,1,2,3,3,4,3,0,0,5,2,4,3,3,2,2,2,1,4,0,4,1,2,1,5
"COG0818",1,1,2,0,1,0,0,1,0,3,1,0,0,0,2,2,1,1,0,3,3,1,1,1,1,0,2,1,0,0,1,1,0,2,0,0,1,0,0,0,0,2,1,2,1,1,0,2,1,1,1,0,0,2,3,0,1,1,2,0,1,3,0,0,1,2,0,2,3,1,1,1,1,0,1,2,0,1,0,0,3,1,1,1,0,1,0,1,1,1,1,1,8,0,0,3,0,1,3,0
"COG0819",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
