"","DLM008","DLF009","NLM023","DLM010","DOF006","DOM003","NOF006","DLF003","NOF007","NOM025","NOM008","NOM018","NOM012","NLM002","NOM005","NOF012","NLF005","DLM014","NOF008","NLF002","DOM001","NOM027","NLM008","DLM017","NLF012","NLM022","DLM012","NLF015","DLM002","DOM021","NOM007","DLM023","NOM010","NLF001","NLM001","NOM015","DOM026","DOM015","NLM009","DLM009","NOM022","NOM020","DOM005","NOF014","DLF008","NLM016","DOF009","DOM010","NLF007","NLM027","NOM013","DLM004","DLM003","DLF012","DOM019","NLM004","DOF011","DOM016","DOF004","DLF005","DLM022","DLF004","NLF008","NOM001","DLF006","NOM017","NLM024","NOF011","DOF012","NLF010","DLM001","DOM024","NOM019","DOF014","NLM010","NOF009","NOM028","DLM021","DLF001","DOM013","NLM032","DLM024","NLF013","NLM029","DOM018","NOF005","DLM027","NLM006","NOM009","DLM006","DOF003","DLM015","NOF002","NOF013","DLM020","DOM022","DLF013","DLM013","NOM029","DLM011"
"COG0781",3,4,1,2,1,5,2,2,5,1,1,4,3,3,2,3,4,6,5,2,4,6,2,3,3,2,6,0,2,7,3,1,1,5,4,3,0,0,1,0,1,2,5,3,2,3,4,4,2,2,4,4,5,0,2,2,2,1,1,5,8,1,0,2,3,5,4,3,2,0,5,5,3,2,2,3,3,3,1,1,1,2,4,4,0,0,2,7,5,4,3,2,3,5,4,4,5,1,3,8
"COG0782",7,4,2,5,4,2,5,8,7,3,4,2,3,6,3,3,5,2,4,3,6,3,9,3,2,1,9,4,7,4,3,5,4,7,5,2,0,5,3,5,2,9,0,2,3,5,1,7,7,4,2,1,0,1,3,2,1,1,0,3,1,1,0,3,2,1,2,2,0,1,2,0,1,4,1,0,0,0,0,2,4,1,1,1,1,3,2,4,2,0,1,0,2,2,0,0,0,0,4,1
"COG0783",0,1,1,0,2,1,2,0,1,2,1,0,0,0,2,3,1,1,0,1,1,0,0,0,1,0,3,1,1,0,1,2,3,1,1,0,1,1,0,2,0,0,4,1,1,0,1,1,1,0,0,2,0,1,0,1,0,1,2,1,0,0,2,1,5,0,0,1,2,0,1,2,1,1,2,0,1,1,0,3,1,1,0,1,0,0,1,1,0,0,1,2,0,0,4,2,1,0,0,0
"COG0784",26,22,26,18,36,14,29,14,27,28,21,31,33,9,38,43,29,29,27,30,25,14,30,9,25,29,9,26,19,30,21,35,37,24,29,27,19,28,9,40,23,7,32,31,38,12,19,18,24,14,23,27,23,58,18,26,13,30,28,20,25,28,16,16,31,9,12,30,17,33,24,28,19,17,36,35,33,18,32,19,27,32,28,36,33,34,17,18,43,18,41,27,29,37,32,25,24,23,22,26
"COG0785",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",2,1,6,2,5,3,1,1,2,3,1,2,1,1,6,1,0,0,2,2,3,2,1,1,7,4,1,2,4,1,1,3,2,4,1,2,1,0,0,3,3,1,4,3,2,1,1,1,3,3,5,2,2,0,0,2,0,1,1,1,0,1,1,2,0,1,0,2,4,2,0,1,3,1,1,3,2,1,1,2,1,10,1,0,1,1,1,0,2,4,5,3,1,2,0,2,0,3,5,1
"COG0787",9,5,5,7,10,9,7,9,10,12,4,2,8,12,5,6,6,6,9,5,7,10,5,13,4,11,8,9,15,6,13,11,5,7,13,10,5,4,12,5,13,19,5,11,7,15,13,5,13,7,0,3,2,2,0,5,6,3,1,3,4,3,0,5,1,3,6,2,1,2,2,4,2,1,4,3,6,5,4,1,2,6,3,2,8,2,2,3,1,2,3,5,0,5,2,4,1,3,0,1
"COG0788",5,1,2,0,0,0,4,0,2,0,3,1,0,0,1,2,0,3,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,4,3,0,0,1,0,0,3,0,0,2,1,0,0,1,3,1,0,2,0,0,1,1,0,1,1,1,0,2,0,1,2,0,5,2,0,0,0,2,4,0,3,3,0,0,1,0,0,1,2,0,0,0,1,1,0,1,3,2,3,3,1,0,3
"COG0789",5,8,7,6,4,8,3,4,2,2,3,6,10,6,6,6,5,3,2,4,3,10,7,1,5,8,18,0,12,5,5,5,7,8,5,3,10,3,6,13,8,3,4,6,17,2,3,4,3,13,8,6,10,11,5,8,4,8,5,8,10,2,9,5,9,6,0,3,13,4,10,4,7,9,4,4,9,3,4,6,10,10,5,4,2,6,10,12,4,7,7,5,3,6,1,5,5,7,8,4
"COG0790",1,9,1,5,7,4,1,4,1,4,3,2,9,1,8,2,7,2,2,1,3,0,2,3,4,1,1,1,3,1,5,2,2,0,10,4,1,0,3,2,0,6,0,3,3,5,1,2,4,1,6,2,2,0,6,4,0,2,0,6,5,4,4,4,3,2,5,0,2,2,5,5,5,3,9,5,2,4,8,2,4,4,5,2,4,7,3,2,1,9,2,2,10,4,1,0,2,2,4,3
"COG0791",10,14,8,6,6,5,4,6,12,11,10,10,16,6,8,5,16,3,6,5,13,11,14,5,11,14,4,2,5,4,8,14,11,4,9,6,12,5,1,13,5,4,4,9,16,3,8,9,20,8,12,3,5,15,13,9,4,6,10,8,19,3,6,11,11,5,2,8,10,3,14,10,9,11,10,6,11,4,6,10,24,30,8,7,9,20,7,6,6,7,12,8,8,11,3,3,9,7,10,6
"COG0792",2,2,2,1,4,1,3,4,2,3,1,1,1,0,0,5,1,4,2,1,4,3,4,3,1,2,1,1,1,3,4,0,4,5,1,0,2,2,1,0,2,2,1,1,1,2,4,3,2,1,0,2,2,0,0,1,0,1,2,1,0,1,1,1,3,2,0,2,0,0,2,0,1,1,2,2,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,2,1,1,3
"COG0793",17,9,26,24,55,33,34,27,23,18,46,31,22,28,24,22,26,17,29,21,34,6,19,28,29,20,5,29,25,36,22,23,19,35,33,35,25,25,31,7,42,23,25,21,18,40,30,34,24,0,31,45,27,3,24,21,40,36,22,28,17,28,46,22,25,38,40,21,13,37,31,35,18,29,32,33,22,30,50,21,10,7,22,20,31,17,19,27,13,17,18,24,19,31,28,30,25,15,34,46
"COG0794",3,7,3,3,3,6,1,1,2,2,7,6,4,4,3,3,2,1,2,10,3,3,2,2,1,2,1,3,3,5,3,3,1,1,4,4,2,1,3,1,2,2,4,0,3,5,2,1,2,3,6,6,1,3,1,2,8,6,2,3,2,1,5,1,5,4,5,6,7,4,3,2,1,1,1,2,3,5,0,4,1,7,2,2,3,1,0,5,2,0,6,0,3,2,2,4,6,2,3,6
"COG0795",5,11,5,2,7,14,9,9,6,6,13,3,6,17,8,2,6,5,6,7,8,5,2,5,9,2,1,6,5,4,8,1,4,3,11,3,2,4,17,1,10,13,4,6,4,17,4,0,3,0,3,5,4,1,3,10,18,10,6,3,5,6,7,11,5,7,14,8,3,3,7,3,7,10,5,9,5,8,7,6,1,4,3,2,5,3,7,5,3,9,6,4,5,5,7,12,3,1,7,4
"COG0796",5,4,5,2,2,4,5,3,8,4,5,3,5,5,5,5,2,3,0,8,5,4,3,5,3,2,7,2,10,4,5,3,1,5,5,2,3,4,6,3,1,4,6,6,3,3,6,2,5,2,6,1,2,3,4,6,8,5,2,4,4,7,1,3,4,8,6,3,5,4,6,5,6,8,2,5,1,4,2,5,9,2,3,5,2,5,3,6,3,2,4,2,5,3,3,6,4,1,5,2
"COG0797",0,3,0,1,0,2,0,1,0,0,0,2,3,3,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,1,2,1,1,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG0798",0,0,1,0,2,0,2,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,2,1,0,2,6,0,4,1,2,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,1,2,1,0,3,0,0,0,0,0,0,0,1,1,3,0,2,0,1,1,0,1,0,1,1,1,0,0
"COG0799",1,0,2,1,2,2,0,4,2,5,1,1,0,3,1,3,3,3,2,5,2,3,7,3,1,2,1,1,3,2,0,1,2,1,2,4,3,1,2,4,1,1,5,2,1,1,0,0,2,4,4,1,0,1,3,3,3,3,2,2,1,1,2,1,2,7,2,3,0,0,1,7,1,2,1,2,5,0,1,2,4,0,4,0,2,2,6,1,0,3,3,2,1,2,2,1,1,2,1,3
"COG0800",2,3,2,8,1,2,3,3,2,1,3,6,6,2,2,2,1,4,5,4,3,5,3,6,5,0,2,2,3,4,4,2,2,2,4,1,9,2,1,1,1,2,4,1,5,6,2,6,1,4,1,0,2,1,4,4,2,0,5,2,0,6,2,5,3,3,1,4,2,0,1,2,7,1,1,1,4,3,3,5,2,0,4,5,4,3,1,2,8,6,2,1,0,2,1,2,4,2,4,2
"COG0801",1,1,0,1,1,1,2,2,2,0,0,0,0,0,1,1,2,1,0,3,0,3,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,0,1,1,1,0,0,4,1,1,1,2,1,0,4,0,2,1,0,1,2,0,2,0,1,0,2,3,1,1,3,2,2,1,0,1,0,2,2,1,7,0,1,3,2,0,1,0,3,0,2,1,4,2,1,2,3,1,3,4,0
"COG0802",5,3,4,5,3,5,0,4,1,2,3,2,4,3,1,6,1,1,1,3,5,2,5,1,2,2,2,2,4,1,4,0,2,2,2,0,4,1,4,6,4,4,2,2,5,5,3,2,3,3,3,2,1,2,3,2,3,4,3,3,1,2,3,2,4,4,1,6,1,1,2,4,1,2,2,0,1,2,0,5,2,2,2,2,0,3,3,2,1,5,5,3,1,8,3,3,2,3,1,2
"COG0803",0,12,3,2,5,0,1,4,0,0,4,1,5,1,5,4,2,4,10,5,2,3,4,3,3,6,6,2,4,8,1,2,2,5,5,3,1,7,0,3,2,6,2,2,3,4,3,4,5,10,5,2,4,2,3,2,1,5,4,4,2,1,3,2,8,4,1,3,6,1,3,3,3,2,3,2,8,1,1,3,3,6,4,2,4,1,7,3,1,1,2,2,2,4,10,2,3,3,5,2
"COG0804",0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0805",2,1,1,4,4,0,2,2,2,2,4,3,1,1,2,4,0,0,2,2,3,2,1,4,1,0,5,4,2,1,1,2,1,6,1,5,1,4,0,1,3,0,2,0,1,1,2,2,1,0,0,3,4,1,0,0,0,2,0,3,0,2,4,0,1,5,2,1,1,2,1,6,1,5,1,4,0,3,1,1,3,0,3,1,2,1,1,3,1,1,2,1,2,1,2,3,5,2,0,1
"COG0806",2,2,3,0,0,3,1,3,3,0,0,0,5,4,2,2,3,3,4,0,3,2,4,3,0,5,4,1,3,0,4,1,0,0,3,0,2,2,3,2,3,4,1,3,1,7,1,4,1,0,2,2,3,2,0,3,1,1,2,1,6,0,0,0,0,4,1,1,4,2,2,1,1,1,0,2,3,1,3,1,1,2,1,2,1,2,4,2,3,7,2,1,0,3,1,4,1,2,0,1
"COG0807",0,1,4,3,3,4,5,5,5,1,2,3,1,8,0,4,1,4,3,2,3,4,4,3,3,4,5,4,6,2,5,4,7,5,3,3,6,4,9,2,6,3,9,3,3,6,7,7,2,1,3,1,5,0,3,4,3,9,5,3,3,3,3,3,5,2,4,2,2,2,3,1,2,3,4,4,2,0,4,4,5,0,3,4,8,2,5,6,6,6,7,4,2,5,4,5,3,5,5,1
"COG0809",3,3,4,8,5,6,7,8,7,9,12,8,7,9,3,11,8,4,9,11,8,2,10,11,9,11,1,12,8,9,8,5,4,3,11,17,9,13,13,5,15,13,5,6,7,14,5,12,10,5,5,10,6,7,10,4,14,8,12,2,6,12,13,10,1,17,7,7,3,9,8,11,7,11,10,13,6,8,8,10,8,2,10,6,8,14,2,11,8,9,7,6,5,8,7,15,8,8,4,9
"COG0810",0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,6,6,8,5,5,4,5,5,11,8,3,7,5,3,1,1,7,3,3,2,5,4,8,4,0,0,5,5,5,1,2,1,4,2,4,5,6,5,1,7,6,4,1,3,6,9,7,1,1,4,8,3,1,3,2,8,3,7,4,3,6,10,5,8,9,10,6,7,6,3,5,3,8,6,10,5,8,7,7,3,0,5,5,5,7,3,4,0,4,6,7,9,2,5,8,6,1,7,10
"COG0812",2,2,6,4,4,8,1,5,1,2,4,5,4,1,5,1,6,0,9,4,7,4,2,2,3,8,10,4,4,7,7,2,5,3,2,3,3,3,6,6,4,1,5,4,2,3,2,2,2,4,1,3,1,3,4,2,1,6,8,1,1,4,5,3,4,3,7,5,3,3,5,3,6,6,4,3,5,2,3,7,4,1,3,4,4,2,6,4,2,3,3,7,3,8,5,8,7,3,4,3
"COG0813",1,1,3,2,1,1,0,2,0,2,2,2,1,0,3,1,1,0,5,1,0,2,3,0,1,1,0,0,0,0,2,2,2,1,2,1,1,2,0,1,0,0,3,3,0,0,0,2,0,0,2,0,0,1,1,3,1,0,2,1,2,2,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,0,0,2,0,1,1,1,1,0,2,1,2,1,1,2,0,1,1,1,2,2
"COG0814",1,14,2,5,1,9,0,0,0,3,1,2,2,1,15,0,2,1,0,1,0,1,1,0,0,4,0,1,1,0,0,1,1,0,3,0,0,0,0,3,0,0,2,2,2,1,2,0,0,2,1,1,0,1,0,1,1,3,3,0,3,0,1,0,1,0,0,1,3,2,2,1,0,0,2,0,0,0,0,2,0,18,3,2,0,1,1,3,1,0,1,0,2,0,3,0,3,1,8,1
"COG0815",0,5,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG0816",4,1,1,2,2,0,0,5,2,1,1,3,2,3,2,8,1,1,3,1,2,2,2,3,4,6,3,1,2,2,4,2,1,0,0,3,1,1,4,3,3,2,1,6,4,3,8,1,0,2,4,4,2,2,2,2,1,1,2,2,9,3,3,1,3,1,1,4,6,1,3,2,2,5,0,1,3,5,0,0,2,4,0,4,2,2,2,1,2,5,3,2,5,1,0,1,4,3,1,4
"COG0817",4,1,3,0,0,3,1,3,1,3,1,1,1,5,0,1,1,3,2,1,5,2,1,4,3,0,1,3,5,1,1,1,1,1,3,1,4,2,2,1,2,0,3,2,1,3,2,0,0,0,1,2,3,0,3,3,1,3,1,3,2,1,4,1,8,1,4,3,1,1,1,3,1,3,1,5,1,3,3,1,1,0,2,5,2,2,0,1,0,2,1,0,5,3,2,1,3,2,0,1
"COG0818",2,0,2,2,2,0,0,2,1,2,0,2,1,0,3,2,1,1,1,1,0,0,4,1,1,1,0,1,0,0,1,0,1,0,0,1,1,2,1,2,1,0,1,1,5,1,3,1,0,2,0,0,2,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,1,3,1,1,0,4,2,2,1,1,1,0,1,3,2,2,2,0,0,0,0,0,0,3,1,0,0,1,3,1,3,3
"COG0819",0,1,1,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,2,2,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0820",10,8,6,1,3,8,4,8,2,4,3,6,7,8,3,9,5,6,5,2,5,4,10,4,10,4,5,3,5,2,9,7,6,5,8,8,5,7,15,12,3,3,5,5,1,4,6,10,10,3,13,2,8,3,2,8,5,3,3,6,7,5,3,4,13,5,8,8,4,4,6,7,6,8,8,6,5,5,5,3,3,2,1,5,2,6,9,3,2,16,3,6,3,7,3,8,4,4,6,7
"COG0821",11,9,8,7,5,7,5,10,6,8,3,9,6,8,5,6,3,8,6,2,7,5,5,11,8,9,3,11,5,11,6,3,3,11,9,9,7,4,6,5,6,9,5,3,2,7,5,1,5,2,2,5,8,1,7,11,9,4,2,2,4,12,8,10,7,6,12,3,3,2,6,6,3,5,7,7,6,7,5,5,5,3,10,7,19,5,4,3,8,8,8,6,5,4,8,8,5,2,12,6
"COG0822",6,2,3,0,2,3,1,4,1,2,4,8,7,4,4,9,7,1,7,4,3,2,3,9,6,2,7,1,2,1,4,3,3,4,7,3,1,9,3,1,2,5,2,8,1,2,6,6,11,6,6,3,3,4,3,6,2,5,4,5,7,3,1,5,5,5,2,5,4,3,5,4,6,7,3,2,3,1,2,7,7,1,9,8,5,4,3,5,5,4,3,6,5,5,2,6,2,7,5,6
"COG0823",4,4,3,6,7,0,6,2,2,1,4,1,6,0,2,6,1,3,0,5,3,1,5,1,3,0,1,7,3,3,3,4,1,4,5,5,8,8,1,1,1,0,11,1,6,0,1,4,2,0,0,3,3,3,3,1,3,3,1,0,6,2,3,0,1,0,0,3,3,11,2,1,2,2,5,6,8,5,7,0,3,1,4,1,2,2,1,5,3,0,2,2,2,10,2,4,3,1,6,5
"COG0824",3,5,3,4,3,0,4,3,3,3,2,4,0,0,2,6,4,1,0,2,1,4,2,0,5,2,0,5,4,2,3,1,4,4,1,3,6,2,1,1,1,1,0,5,0,0,2,4,3,1,2,3,1,4,3,2,2,4,2,2,0,3,4,0,0,2,2,2,2,7,0,0,5,2,3,6,3,4,2,3,3,2,1,3,1,1,0,2,2,3,4,2,2,2,2,5,1,2,5,2
"COG0825",2,2,2,1,1,1,0,1,2,2,3,4,7,0,5,2,3,2,2,3,0,0,7,1,3,0,3,1,6,1,3,4,5,3,9,1,4,1,0,8,1,0,2,3,1,0,2,1,3,3,2,2,1,5,3,3,0,4,2,3,3,2,0,0,1,1,0,2,4,0,4,0,1,2,1,1,1,0,0,1,5,5,5,3,3,4,6,2,3,0,2,0,2,3,2,1,2,1,0,4
"COG0826",14,16,12,8,15,8,10,15,9,12,16,11,17,11,16,18,9,19,13,19,14,15,10,19,14,10,8,15,7,8,15,15,13,10,16,16,17,10,25,8,14,15,5,21,15,11,10,9,10,19,18,6,6,15,16,18,20,16,12,15,18,14,16,16,23,15,11,18,8,11,13,15,18,12,14,9,16,14,9,17,13,11,16,19,12,9,14,13,17,13,15,10,12,9,10,20,14,10,15,7
"COG0827",20,3,11,19,8,5,8,18,18,12,8,19,23,5,12,17,19,15,11,8,14,16,13,14,21,23,21,21,16,16,27,24,9,11,16,16,24,30,21,12,9,6,1,26,12,4,16,31,24,10,8,11,5,9,11,17,17,7,6,15,26,2,19,17,23,24,4,11,5,14,15,14,26,15,17,2,8,19,14,16,17,9,14,21,19,35,14,11,12,11,10,8,20,9,11,15,20,21,8,15
"COG0828",1,0,1,2,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,0,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,2,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,3,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0834",18,16,15,13,6,17,5,16,10,13,8,8,11,3,15,9,14,9,6,14,7,18,14,9,10,14,30,5,13,5,3,8,11,10,10,8,10,13,11,23,5,6,8,15,10,9,8,9,9,35,11,5,4,7,10,13,11,10,9,13,12,9,10,21,9,14,6,8,24,3,8,8,15,13,12,10,5,4,1,7,12,25,10,13,6,8,27,3,18,7,8,7,13,5,13,3,19,13,15,6
"COG0835",2,2,1,0,0,0,0,2,1,1,0,3,3,0,2,0,1,2,1,3,1,0,2,2,2,1,0,0,1,1,3,0,2,0,1,0,1,0,1,7,0,1,1,0,0,0,0,0,4,0,2,0,0,1,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,1,0,1,0,0,0,0,3,9,2,1,2,0,1,2,1,2,2,0,1,0,0,0,3,1
"COG0836",1,4,2,3,8,8,3,8,10,3,4,4,7,8,5,2,12,7,9,10,7,0,6,4,5,8,2,4,6,12,14,11,4,5,7,5,8,4,14,4,12,18,4,2,5,19,2,7,7,1,11,3,8,0,7,15,10,4,4,4,3,8,8,16,4,9,11,4,2,11,4,4,5,3,9,4,5,5,8,2,7,4,5,3,3,4,6,4,8,6,5,5,4,6,4,6,4,3,5,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",2,1,1,4,1,1,3,0,0,1,2,1,1,2,1,2,0,1,0,4,0,0,0,3,0,0,0,1,0,3,3,0,1,0,2,1,0,0,3,1,1,2,0,1,1,1,3,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,1,3,0,1,3,0,0,2,1,1,1,0,0,0,1,0,0,2,1,2,2,1,0,1,2,2,0,1,1,1
"COG0839",1,3,3,1,2,0,2,2,4,2,3,1,0,3,0,4,0,2,0,4,2,0,1,4,2,0,0,0,0,6,0,0,1,0,6,2,0,0,0,0,1,2,0,1,1,3,2,2,1,0,2,0,0,0,2,2,2,0,2,0,0,5,2,3,1,0,1,2,1,1,2,4,0,2,0,4,4,5,3,1,0,1,1,1,1,2,0,2,0,4,2,3,3,2,1,5,2,0,1,2
"COG0840",12,1,9,8,3,11,9,8,19,17,1,35,25,1,24,9,48,15,8,33,11,1,23,8,18,45,1,4,23,7,24,1,16,15,16,7,13,20,9,51,12,13,14,42,8,3,0,11,32,1,11,4,4,2,19,14,7,22,10,12,5,14,2,11,14,12,2,11,1,5,3,21,8,16,10,2,2,5,1,4,17,26,31,30,27,19,19,6,34,23,13,20,19,14,13,16,4,6,23,1
"COG0841",46,53,76,62,87,41,73,24,37,62,93,42,34,35,48,37,38,89,66,41,57,18,26,45,65,28,13,94,35,70,57,53,36,46,51,70,46,65,20,10,53,38,95,40,66,32,65,90,42,9,53,59,65,12,72,20,46,75,69,37,37,37,88,22,52,23,98,70,22,68,75,49,43,42,55,79,48,96,65,42,21,29,43,35,60,62,27,49,19,34,60,86,58,60,83,77,50,38,58,69
"COG0842",7,12,19,17,18,15,25,14,14,17,15,9,6,20,11,14,9,16,7,15,17,7,6,15,10,10,2,9,7,23,11,11,12,17,12,22,7,12,15,6,18,11,17,9,19,12,15,18,12,12,17,19,17,8,15,3,12,23,10,7,8,16,15,7,15,13,18,16,11,16,15,7,16,6,12,23,7,16,21,14,5,7,12,19,9,11,10,13,6,17,14,12,17,7,11,10,15,10,15,8
"COG0843",0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",29,32,48,45,58,37,69,32,53,55,51,37,24,47,32,28,26,58,39,34,36,20,32,51,40,26,16,67,33,66,22,33,35,50,31,54,27,50,29,9,53,32,68,32,42,31,54,59,29,13,44,62,64,18,42,23,47,53,44,32,23,48,45,30,37,29,60,54,25,62,55,44,27,36,33,60,46,70,44,35,29,10,28,27,48,42,34,46,18,50,53,63,49,43,73,55,26,29,49,49
"COG0846",6,3,5,3,3,8,5,5,3,6,0,4,3,8,6,2,5,2,6,2,7,3,6,14,4,4,7,3,2,3,3,5,9,0,6,4,6,8,4,15,3,6,2,9,1,10,4,3,10,9,5,6,2,6,2,7,4,4,5,5,2,13,1,7,1,6,10,2,12,4,3,6,6,8,3,3,7,1,0,4,4,5,9,9,7,3,5,1,5,5,4,6,7,3,4,3,5,5,4,4
"COG0847",6,3,4,4,7,4,8,6,7,4,5,3,10,9,9,5,4,3,2,3,2,1,3,3,5,3,2,5,3,10,5,4,6,1,3,2,1,4,8,8,4,3,7,2,1,6,5,4,4,4,4,5,4,1,1,4,7,3,6,1,3,6,5,6,4,4,8,4,8,4,9,3,3,5,4,4,1,0,5,5,2,6,5,5,8,3,5,4,1,3,3,3,5,1,7,2,1,2,1,3
