"","NOF007","DLM004","DLF010","NOM022","NLM029","NOM015","DLM018","NOF006","DLF006","DLM016","DOF008","DLF014","DLF005","DLM015","NLM016","NLM028","DOM001","DOF014","DLM017","NOM026","NOM004","DLM021","NOM013","NLM021","NOM008","DLM008","NLM025","DLF007","DLM010","NLF007","DLM020","NLF008","DLM005","DOM018","NOF005","NLF015","NOM029","NOF012","NLM026","NOM014","NLM007","DOF007","DOF009","NOM010","DLM024","DLM001","DOF012","NOM019","NOM025","DLF004","NOM027","NOM001","NLF001","NLM017","DOM023","DLM002","NOF011","NLF013","NLF009","NLM031","DOM005","NLM027","NOF013","NOM009","NOF008","NOM017","DOM021","DOM022","DLM009","DOM024","NLM022","DOM010","NOM012","DLM027","DOM003","DOF006","NLF010","DLM013","NLM006","DLF013","DLM028","NLM032","DLM022","NOM005","DOM013","DLF012","NLM010","DLM014","NOM002","DLM003","DOM016","NOM007","NLM002","DLF003","DOF004","DLM011","NOM028","NOF009","DLM019","NLF002"
"COG0839",1,3,0,1,0,1,2,1,1,4,0,1,0,1,3,2,1,1,0,2,1,2,6,2,2,2,2,1,1,0,2,3,1,4,3,2,2,1,3,1,2,2,0,3,1,3,0,1,0,5,0,2,4,2,4,1,2,3,2,1,2,0,1,1,1,0,0,2,0,2,2,2,1,2,2,3,1,1,3,0,3,0,0,0,3,0,0,2,0,1,0,0,3,3,5,2,2,8,0,2
"COG0840",25,4,18,20,25,8,21,15,19,5,8,14,11,17,1,40,10,8,9,29,10,9,14,23,6,20,29,12,6,26,10,1,4,20,10,8,12,9,22,5,16,1,10,13,28,5,4,11,19,19,2,10,21,27,3,26,15,19,28,20,2,0,19,32,9,13,3,19,41,16,49,15,18,18,14,2,11,2,7,2,15,23,11,21,4,1,17,14,69,6,12,28,2,9,17,0,4,6,8,35
"COG0841",45,67,32,58,39,69,52,74,50,80,6,22,33,79,46,41,48,52,41,27,68,76,45,67,82,45,28,59,85,43,82,67,38,53,42,80,59,43,40,72,69,80,80,54,28,79,20,44,75,47,22,16,71,57,46,25,61,26,45,61,84,8,66,23,59,19,92,65,11,57,38,87,41,24,21,103,78,40,59,59,56,30,36,34,44,10,67,102,25,56,77,39,51,18,83,71,46,99,21,44
"COG0842",13,16,15,13,14,18,6,20,15,13,5,7,5,20,13,13,13,10,16,5,19,18,10,16,17,14,11,16,15,17,21,23,8,8,14,15,21,14,16,13,17,22,16,21,9,14,9,13,17,15,5,5,12,13,32,15,14,10,13,14,22,12,16,6,21,11,13,25,15,16,9,17,7,15,7,17,11,8,12,14,8,7,7,11,9,5,15,25,7,14,26,13,18,12,21,16,12,15,11,6
"COG0843",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",48,50,19,40,37,54,26,59,35,44,7,17,20,73,46,42,45,37,37,20,51,49,32,36,62,32,35,56,43,38,58,51,37,41,43,63,55,44,27,55,45,66,45,44,18,43,26,28,46,44,14,42,54,53,42,25,51,39,44,35,63,8,42,22,40,34,58,47,13,41,18,58,29,27,35,60,62,31,45,38,34,21,26,31,31,17,49,54,22,68,55,31,54,28,52,52,40,65,19,31
"COG0846",4,3,3,2,3,3,11,3,5,2,12,1,4,2,9,10,10,5,7,3,5,2,9,3,6,5,3,3,0,10,4,3,10,5,8,1,5,3,5,2,5,2,2,9,7,6,6,7,11,10,4,4,4,1,6,2,5,5,5,4,1,6,4,10,6,5,3,1,9,10,8,1,2,6,4,4,2,2,1,5,5,11,3,5,7,3,1,3,5,2,3,5,14,1,1,6,4,0,4,5
"COG0847",5,3,4,3,2,2,6,7,3,8,4,1,3,1,17,1,3,8,5,2,4,5,3,4,0,0,8,4,3,3,3,6,4,3,4,8,3,1,2,6,4,7,2,4,8,4,4,3,5,2,2,4,3,5,4,0,1,3,3,5,7,5,2,2,1,6,2,9,4,3,4,3,7,4,2,6,7,4,6,4,5,1,3,5,5,0,4,2,4,3,4,4,10,4,0,0,9,4,6,6
"COG0848",1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,0,3,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1
"COG0849",3,3,6,8,2,3,3,2,2,2,1,2,6,2,3,4,4,2,8,0,2,5,6,1,3,1,6,1,4,4,4,1,3,2,3,2,4,9,6,9,0,1,3,4,5,3,2,2,3,7,0,2,2,2,7,3,5,7,1,0,6,6,1,2,2,6,1,4,6,1,4,5,2,3,6,5,2,2,4,1,2,1,3,3,5,4,6,3,4,6,4,5,10,5,6,2,2,4,2,4
"COG0850",0,0,2,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,3,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,1,3,0,3,1,0,1,2,5,1,0,1,0,0,1,1,1,1,0,0,1,1,3,1,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,3
"COG0851",1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,2
"COG0852",4,2,1,1,2,7,0,4,3,1,0,1,3,7,7,3,3,5,3,1,6,4,1,1,6,3,2,5,10,4,5,4,4,4,5,8,6,1,4,5,1,4,4,4,3,5,2,5,5,4,0,4,6,2,5,4,0,2,2,2,2,1,4,3,1,1,5,3,0,2,2,2,5,1,5,1,3,3,4,3,2,2,0,1,5,0,2,7,1,2,3,5,7,6,3,1,4,5,3,3
"COG0853",0,0,0,1,0,3,1,1,3,1,1,1,1,1,5,2,4,2,3,1,3,1,0,0,2,0,1,2,1,1,0,2,1,0,3,2,2,1,3,2,1,2,2,2,0,1,3,1,1,1,0,1,2,2,2,0,2,2,4,1,1,2,1,1,0,3,2,3,0,1,0,2,1,2,1,1,4,0,3,0,3,2,0,1,3,4,0,0,3,1,2,1,1,1,2,3,0,2,1,0
"COG0854",2,1,1,4,1,4,2,2,1,3,0,1,0,1,0,0,3,3,0,1,4,2,1,3,4,0,1,1,5,2,4,4,1,2,1,2,3,1,0,4,1,1,2,1,1,3,0,0,3,0,0,0,0,1,5,1,3,2,1,3,3,0,2,0,0,0,3,3,0,1,2,3,0,0,1,3,4,1,1,0,0,2,0,0,1,0,3,2,0,0,2,0,0,1,0,2,1,1,0,2
"COG0855",6,4,4,9,12,10,11,6,6,13,3,10,7,7,2,9,3,8,9,6,11,7,10,3,9,7,3,11,8,5,11,7,4,8,14,7,10,8,12,9,10,10,10,8,3,5,9,15,8,4,11,5,6,5,11,6,11,8,9,5,6,5,10,9,4,9,8,9,5,14,8,6,4,13,6,11,12,4,5,6,16,12,8,12,3,15,11,7,9,5,11,5,7,8,12,15,8,4,7,14
"COG0857",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0858",0,3,8,3,2,2,6,2,1,2,2,3,2,1,1,2,2,3,3,6,1,5,5,1,2,2,1,3,0,2,4,3,4,1,2,3,2,3,0,1,1,2,0,2,0,2,2,2,3,4,1,1,4,1,3,4,0,1,3,2,1,4,3,4,2,2,2,2,2,1,1,3,5,0,2,0,2,3,3,4,1,3,2,1,3,4,0,2,2,0,1,3,2,6,4,7,4,2,3,3
"COG0859",0,4,3,7,1,3,0,1,11,3,0,3,4,7,6,3,3,5,4,9,9,0,6,7,4,0,7,2,4,2,5,3,4,1,1,4,1,1,1,4,8,5,2,1,8,4,2,2,3,8,7,7,2,8,6,3,4,1,2,2,7,5,3,4,2,6,3,3,4,1,1,5,5,3,5,5,3,6,5,1,5,1,2,7,5,1,4,5,2,2,2,0,10,4,2,3,8,6,4,2
"COG0860",11,5,7,4,6,5,9,2,6,7,9,12,8,8,7,8,5,7,7,14,4,5,9,10,5,10,9,9,8,4,8,6,5,6,10,5,2,5,9,7,8,8,8,7,8,5,7,5,11,3,6,4,7,5,6,10,5,15,5,5,3,11,8,11,9,6,4,7,11,6,10,5,10,4,7,3,10,7,7,12,9,12,12,15,4,7,3,4,11,7,3,8,6,13,4,4,10,7,7,4
"COG0861",0,0,0,3,0,0,0,0,2,2,4,5,0,1,2,0,0,0,1,3,2,1,1,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,4,3,1,1,5,3,1,0,2,2,0,0,0,0,2,2,0,0,0,2,1,5,4,1,2,0,0,3,6,1,2,0,0,0,1,1,1,6,1,2,0,0,0,0,2,3,3,1,0,1,0,0,1,0
"COG0863",6,0,7,0,7,4,4,11,7,10,4,5,6,6,4,10,8,7,6,4,0,8,5,4,3,3,2,5,8,9,7,7,11,6,4,4,6,3,3,10,1,1,3,10,13,11,5,10,9,5,1,5,4,5,8,4,9,6,5,2,5,2,3,3,9,1,7,2,3,14,6,9,5,4,8,2,6,5,8,8,4,5,11,3,4,5,3,2,2,5,4,11,10,10,4,2,4,6,12,8
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1001",4,0,5,0,5,3,0,3,3,5,3,3,4,1,1,1,5,0,2,1,0,2,1,2,2,5,0,1,2,2,4,1,4,1,3,1,1,2,5,0,2,1,2,1,7,3,5,1,1,0,5,0,0,2,1,3,5,1,4,0,0,3,0,3,2,0,0,4,0,1,1,3,0,4,0,1,2,3,0,3,3,4,4,3,4,6,3,5,2,5,3,1,3,1,2,3,5,4,6,2
"COG1002",6,9,4,7,5,4,13,10,4,1,10,7,5,2,20,9,11,11,4,6,1,8,5,2,11,6,4,15,10,7,2,0,14,3,5,9,11,5,2,5,11,4,12,5,7,11,0,9,2,3,5,12,7,3,12,9,8,5,7,7,1,4,3,8,7,14,13,6,3,7,11,4,21,12,10,3,3,6,2,11,7,4,2,6,0,6,7,9,1,2,6,11,2,6,5,7,3,5,6,3
"COG1003",6,5,2,4,3,6,3,2,3,6,1,0,2,8,0,2,3,1,2,2,2,3,4,5,5,5,2,1,2,0,10,5,8,4,2,6,4,3,3,5,5,9,6,7,7,10,2,1,5,1,4,0,2,3,10,1,8,2,10,3,4,0,5,1,11,0,11,7,1,2,8,4,1,0,3,5,4,2,3,4,6,0,3,3,0,1,2,4,4,7,2,6,2,2,8,7,5,5,6,3
"COG1004",10,16,4,5,8,13,4,18,7,5,4,3,8,8,18,6,8,14,8,6,8,6,12,7,9,11,7,8,10,5,8,13,5,5,6,10,7,5,4,5,7,6,11,2,2,7,4,4,7,11,7,5,7,6,6,12,10,8,10,4,10,10,6,1,5,6,10,7,6,9,2,9,6,6,7,9,5,3,9,6,9,7,7,4,10,2,11,5,2,12,11,11,11,7,3,12,7,18,5,5
"COG1005",2,0,1,2,6,3,2,4,1,1,0,0,2,1,5,3,0,4,3,1,2,1,2,5,3,1,2,2,1,1,0,1,3,1,3,7,3,0,3,2,4,3,3,5,0,3,1,5,1,7,0,7,3,3,2,5,4,2,3,1,1,0,2,0,1,1,1,4,0,7,3,2,4,2,0,7,0,1,4,3,1,1,0,0,3,0,2,6,1,1,1,4,4,2,0,3,4,5,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",7,5,0,2,0,1,4,6,2,3,0,0,1,2,6,5,1,3,3,1,4,1,2,4,0,1,1,5,3,1,4,3,0,4,4,3,6,2,3,3,6,7,2,1,1,6,0,1,5,3,0,2,3,4,7,5,1,2,1,3,4,1,4,2,2,5,2,2,0,3,2,3,1,0,4,2,8,2,3,6,4,0,0,0,1,1,2,0,1,4,7,3,2,6,4,7,2,9,0,4
"COG1008",2,6,2,5,3,1,4,4,1,5,0,0,2,6,9,1,0,6,2,0,1,6,5,4,10,2,5,1,3,2,9,7,9,3,4,7,2,1,3,1,0,6,5,4,3,6,0,2,2,4,0,6,6,3,3,7,4,3,0,1,4,0,4,2,3,3,4,6,0,3,1,2,1,5,3,5,3,1,9,3,3,0,1,4,0,0,3,7,0,2,7,7,3,3,2,4,6,2,0,4
"COG1009",6,5,2,14,3,3,3,3,3,5,0,0,1,5,10,2,2,3,7,3,3,9,4,8,4,2,4,3,3,3,4,8,3,5,3,3,2,1,3,5,3,3,7,6,1,4,2,2,9,7,0,6,4,4,6,3,4,2,3,5,3,1,5,1,3,4,7,6,0,6,5,6,1,4,5,3,3,4,3,4,1,2,0,3,4,1,2,7,2,3,4,2,11,6,6,2,6,3,1,1
"COG1010",1,0,0,2,5,3,2,3,1,3,2,2,0,3,0,5,1,2,3,0,2,1,4,2,2,1,0,0,0,2,0,4,1,1,3,4,0,1,3,1,1,2,1,1,0,0,0,1,2,3,1,1,0,4,2,3,3,0,1,2,3,2,2,1,4,0,3,0,0,0,2,1,0,0,0,2,1,5,2,3,3,3,1,3,0,0,2,0,3,0,1,1,0,2,7,1,0,1,1,1
"COG1011",4,3,3,4,2,2,1,3,2,1,4,2,2,2,5,3,2,4,5,3,2,2,2,1,2,2,2,2,3,2,4,4,2,4,2,2,3,2,2,4,5,6,6,5,3,0,4,4,0,0,3,8,9,11,6,17,9,7,15,8,9,10,11,11,6,12,14,7,6,8,9,5,7,9,2,6,8,5,11,5,4,7,5,9,7,7,7,4,8,8,7,12,9,7,5,12,7,6,8,8
"COG1012",5,6,12,6,4,5,4,7,11,12,13,20,3,7,0,9,6,4,5,21,13,5,6,3,9,2,5,17,17,6,9,10,15,3,9,12,11,8,7,8,9,7,9,6,40,7,19,5,10,1,4,4,8,10,2,9,4,4,10,5,14,19,4,14,14,3,4,4,25,4,12,8,7,12,19,12,14,14,3,16,13,4,11,24,6,16,9,6,10,10,13,4,4,1,11,5,13,13,8,8
"COG1013",12,14,17,16,16,22,20,16,17,15,11,30,8,21,19,13,20,12,20,9,16,19,19,17,13,14,10,14,16,13,15,24,24,28,12,23,13,12,14,22,13,17,24,17,9,18,8,19,6,19,12,17,11,9,26,18,19,19,16,19,14,1,15,17,23,26,24,20,6,14,9,15,19,21,10,20,17,23,12,15,9,14,18,9,28,11,13,13,19,18,21,17,22,25,12,14,20,19,12,23
"COG1014",22,15,23,18,23,22,22,20,27,27,13,22,16,18,26,16,14,17,19,23,14,24,16,22,16,17,12,11,22,27,23,18,24,29,20,25,18,22,20,28,25,15,24,22,7,21,7,25,17,18,19,19,14,15,17,12,19,15,21,20,16,7,14,17,15,16,31,18,8,30,18,29,16,23,15,25,19,24,14,24,19,16,25,12,27,14,23,17,16,19,23,17,26,17,23,16,25,32,16,25
"COG1015",2,0,2,3,4,2,2,1,0,5,5,1,0,0,1,2,2,0,2,0,1,1,2,2,1,3,2,0,2,7,1,1,4,4,3,2,2,4,2,1,4,3,0,4,7,3,4,4,6,1,2,1,1,0,2,2,2,2,0,3,1,3,5,5,2,1,2,1,5,0,4,4,2,1,3,0,1,2,2,1,8,5,3,5,2,5,2,3,2,0,2,1,3,2,1,0,2,0,5,1
"COG1017",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1018",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG1020",10,0,6,0,5,2,4,2,12,1,6,4,8,2,1,4,7,2,2,5,1,0,6,5,6,3,4,4,10,8,1,2,5,2,2,4,5,4,9,3,3,1,3,2,8,3,9,4,5,0,0,5,8,4,0,1,4,1,2,6,12,27,1,7,11,2,2,1,10,3,4,4,6,5,6,5,1,5,9,5,3,5,7,14,1,20,8,4,4,1,5,3,1,7,5,1,4,3,4,3
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1022",15,19,11,17,8,17,17,15,12,15,12,17,8,17,15,9,11,25,16,4,12,19,12,17,26,16,13,8,13,9,14,16,9,15,18,23,16,21,16,16,16,8,21,25,0,24,7,15,18,13,6,15,14,12,18,10,17,13,19,8,19,4,18,10,19,23,18,15,4,16,6,16,11,15,13,19,22,14,17,11,12,11,8,3,16,5,11,14,4,18,19,7,15,13,24,24,14,21,9,16
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,1,1,4,0,1,1,4,2,1,6,3,2,1,5,5,1,1,4,2,2,2,2,0,0,0,1,3,2,0,2,4,1,2,3,2,1,3,0,1,1,4,0,15,0,2,5,2,1,3,0,3,1,1,1,1,1,2,3,1,4,5,0,2,0,1,2,1,0,3,2,5,1,5,2,0,0,1,0,5,0,3,11,3,1,0,1,1,1,2,1,1,1,2,3,4,4,4,1
"COG1025",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1026",6,3,2,4,3,4,5,1,9,4,11,6,4,7,0,10,4,1,2,3,2,5,9,6,2,4,1,3,3,0,0,4,5,4,5,1,2,2,4,5,6,0,3,3,8,1,3,5,4,2,10,3,8,3,5,3,6,3,3,5,1,5,6,9,1,1,1,5,7,3,2,2,9,3,0,4,1,5,1,5,5,11,3,1,5,4,2,0,4,3,3,4,2,6,6,2,3,1,6,7
"COG1027",2,5,1,6,1,4,2,2,1,2,0,9,2,0,3,2,2,4,0,1,3,4,2,2,1,1,4,3,3,1,5,4,5,5,2,2,2,3,3,9,0,4,3,3,11,3,1,4,0,8,2,1,0,1,2,4,3,3,1,2,7,1,2,0,0,1,5,5,3,3,0,5,2,5,6,5,3,2,2,1,1,2,1,1,3,3,2,2,0,0,1,2,7,0,5,3,5,5,1,4
"COG1028",19,25,23,15,16,26,15,23,20,18,8,12,20,24,22,17,18,23,19,21,22,18,26,22,24,33,12,28,41,18,23,26,14,11,22,35,28,25,23,22,27,32,23,20,26,32,27,18,22,24,20,15,20,30,17,22,26,13,23,16,39,28,29,17,19,16,21,14,26,24,19,31,27,19,23,25,15,14,21,25,23,19,20,30,33,12,27,31,23,28,26,14,21,25,27,28,30,28,20,18
"COG1030",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1
"COG1032",16,18,9,7,12,11,14,12,16,10,15,15,13,22,14,8,24,13,13,13,10,18,11,23,5,14,7,6,12,14,19,10,14,17,11,14,7,9,18,19,13,12,9,7,4,17,11,17,11,5,5,3,5,4,1,5,3,8,1,5,3,3,8,7,3,6,7,8,3,1,5,5,5,5,4,7,7,5,3,3,3,2,6,5,5,8,5,6,5,6,4,6,2,4,9,1,1,4,5,8
"COG1033",2,3,10,0,8,6,2,1,5,5,10,2,4,1,0,9,8,8,6,2,3,7,3,11,4,5,2,3,0,8,6,7,2,5,6,2,2,2,10,3,4,1,6,3,3,4,2,7,8,1,1,2,0,4,1,8,1,2,5,1,0,0,2,3,1,3,1,1,2,0,3,1,4,3,0,0,1,0,0,1,1,1,3,5,2,1,0,0,2,2,2,2,0,1,1,0,2,0,0,5
"COG1034",0,2,4,1,3,5,5,3,5,3,6,2,2,2,0,0,1,4,1,6,4,1,3,3,2,2,1,1,4,4,2,3,1,2,6,2,0,1,2,3,1,4,5,2,1,2,2,3,3,2,1,0,4,5,0,3,3,1,2,5,3,3,1,1,1,0,2,1,5,1,4,5,0,2,1,5,2,4,2,4,2,0,2,5,1,3,4,5,6,4,1,2,2,1,2,1,6,6,6,4
"COG1035",3,3,3,1,3,8,8,7,2,3,6,2,7,6,7,6,2,4,4,1,4,2,6,3,6,4,4,7,2,2,4,2,4,1,8,8,4,3,6,3,4,9,2,3,0,5,3,4,8,3,0,1,6,4,2,7,6,0,4,7,2,1,2,4,9,1,5,3,0,7,1,5,8,4,0,3,12,4,4,4,4,7,7,2,2,1,2,3,9,3,4,8,4,7,2,6,3,5,2,3
"COG1038",0,4,3,2,1,2,2,3,4,3,1,4,4,1,0,7,2,0,1,2,1,4,3,2,4,2,0,1,2,0,0,3,9,2,2,1,2,2,2,2,1,2,5,1,0,5,3,2,2,1,1,1,2,2,0,1,3,3,3,1,3,7,1,1,4,0,0,1,2,5,4,4,1,2,1,8,1,4,5,6,2,3,2,4,1,2,2,2,2,2,2,0,0,3,2,1,1,3,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1040",7,3,5,3,5,3,7,6,2,5,6,4,8,0,8,1,4,0,4,4,4,6,3,0,0,2,3,0,0,4,7,3,3,3,6,5,1,3,2,3,10,2,3,4,1,1,2,7,0,1,7,6,3,2,5,2,4,0,0,2,5,6,4,5,6,4,1,1,5,0,1,6,4,7,3,4,1,2,5,4,5,6,3,1,3,3,3,3,5,6,2,8,6,2,1,4,3,3,1,0
"COG1041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG1042",4,2,2,1,1,1,1,3,3,3,3,0,2,4,1,0,2,4,1,1,2,2,2,2,3,6,1,6,4,2,4,1,2,2,1,3,1,3,1,3,3,5,1,3,4,5,1,1,3,6,0,0,0,3,1,1,2,2,3,3,5,0,2,1,2,1,3,7,2,2,2,3,0,1,2,5,3,2,0,5,0,0,5,3,1,2,7,1,1,4,4,0,0,0,5,6,2,1,1,3
"COG1043",3,6,1,5,0,7,1,8,3,2,1,4,2,4,5,2,4,3,5,2,1,3,2,3,6,0,4,5,3,2,4,6,6,2,6,6,3,1,0,7,5,4,4,2,3,3,1,4,3,7,5,2,4,1,6,1,3,4,3,5,7,0,2,1,6,6,6,5,0,2,1,4,5,2,3,5,4,2,3,1,1,0,2,1,4,1,3,2,1,5,4,3,10,4,2,3,5,7,1,9
"COG1044",5,11,0,4,0,1,3,5,1,1,0,2,4,4,5,2,4,4,0,1,6,5,4,6,7,0,7,1,6,1,5,3,1,3,2,3,3,3,1,2,3,2,2,7,0,3,2,2,1,1,1,2,3,3,2,2,3,3,1,2,2,1,1,0,7,4,2,6,2,4,1,5,4,4,5,2,5,4,2,1,3,0,3,1,2,0,1,5,2,6,5,3,5,2,3,5,3,6,5,2
"COG1045",3,8,5,6,5,6,5,5,8,6,1,3,10,7,8,4,6,12,3,8,7,6,6,6,3,5,8,5,5,2,4,4,7,7,9,8,3,5,4,9,1,3,6,5,2,5,3,7,3,3,4,3,4,3,8,5,2,3,6,3,5,3,3,1,6,8,5,5,5,5,5,4,6,4,2,6,8,3,5,7,5,2,8,2,5,5,4,9,1,1,5,4,3,4,10,9,5,7,4,5
"COG1047",0,0,2,0,0,1,6,1,2,1,1,0,1,2,1,3,1,1,0,2,0,1,1,1,1,5,1,0,1,1,3,2,0,1,0,1,1,0,0,2,1,2,2,3,0,2,2,0,3,2,1,1,1,0,1,3,3,3,1,2,2,2,1,0,1,1,0,0,1,4,2,2,1,2,1,3,0,2,1,0,3,2,1,4,3,1,1,3,0,1,0,0,6,3,3,1,1,1,0,1
"COG1048",9,2,5,2,7,5,12,8,6,10,10,11,6,9,11,10,4,9,8,4,8,7,3,9,0,9,10,6,9,9,3,5,9,14,11,10,10,5,8,8,3,5,11,11,9,8,8,12,13,7,10,11,7,11,10,6,10,11,5,9,3,11,9,17,7,5,10,10,14,10,7,4,6,8,4,11,10,9,9,2,13,2,8,12,3,13,14,5,14,5,10,10,10,9,11,7,11,9,7,5
"COG1049",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
