"","NLF009","DLM005","DLM017","DLM020","NOF002","NOM027","DOF007","NLM002","NOF012","NOM008","NLM010","DLF003","NLF007","DLM006","NLM023","NLM022","NLF010","DLM014","DOF006","NLM001","DOF012","DOF009","DLM001","NOF006","NOM026","NOM025","DLM003","NLM016","NOM017","NOM009","DOM022","DLM016","DLF001","NLM026","NLM031","DLM010","DOM018","NOF014","DOM001","NLF002","NOM004","DLM027","DOF004","NOM013","NOM002","DLM024","NLM027","NOM007","NLM008","DLM028","DOM005","DOM026","NOM022","DOM015","DLF013","DOM019","NLF012","DLF010","DLM022","NLM032","NLF005","DLF006","NLM021","DOM010","DOF014","DLF012","NOF007","NLF015","NLF008","DOM016","DLM018","DLF004","DLM011","NOM029","NOM018","DOF008","NLF001","NLM029","NLM028","DOM023","DLF009","NOM016","NOF011","NLF013","NLM004","NOF010","DLM002","NOF013","DLM012","NLM025","DLM023","DOM008","NLM009","DOM021","DOF011","NOM010","NLM007","NOM015","NLM017","NOM001"
"COG1070",18,12,11,16,21,30,20,14,12,10,6,9,12,11,12,14,21,5,18,15,11,20,17,17,16,10,14,12,17,25,20,15,17,11,13,18,11,22,11,9,23,16,13,8,19,27,16,13,18,18,17,20,13,16,15,14,12,9,16,6,7,16,11,12,10,16,14,12,22,13,19,22,13,15,7,21,18,11,16,21,15,12,11,13,10,15,12,14,16,13,11,16,11,12,27,8,14,7,17,16
"COG1071",1,0,0,7,1,0,3,0,0,4,3,0,0,0,7,0,3,0,1,0,3,1,1,1,1,1,4,0,0,0,1,1,4,0,3,0,2,1,1,2,1,1,2,0,1,0,6,0,0,1,3,0,0,3,2,0,2,0,8,0,1,0,1,0,1,0,0,3,5,3,0,0,1,2,0,0,5,3,1,2,0,2,4,0,0,1,0,4,1,1,0,3,0,2,0,2,0,0,3,0
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1073",10,15,6,14,7,10,7,19,13,13,7,6,11,11,21,14,19,12,18,4,10,17,10,20,7,9,8,6,6,9,9,8,13,8,11,19,17,15,6,11,22,11,12,17,12,10,9,9,5,11,4,12,11,15,12,10,10,8,11,7,2,13,9,11,13,17,7,12,11,9,8,10,16,9,9,8,9,9,16,11,7,12,12,19,8,7,8,13,11,7,7,12,11,16,4,4,16,8,13,14
"COG1074",5,12,9,6,10,18,8,13,15,2,10,13,11,16,9,10,9,7,3,14,10,3,9,9,15,14,9,8,9,10,8,9,5,7,8,8,15,5,10,8,5,7,16,17,11,9,16,12,8,8,8,8,14,9,12,15,10,14,11,9,11,5,11,8,7,14,14,7,4,3,17,5,9,10,6,9,2,14,6,11,11,15,10,4,12,7,9,9,6,13,16,8,11,12,12,16,9,9,5,9
"COG1075",1,1,2,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG1076",4,3,3,0,0,0,2,1,3,1,2,0,0,4,3,1,3,1,0,2,1,2,0,4,2,1,1,1,2,2,1,2,4,0,1,2,2,1,1,0,2,0,1,2,0,4,0,1,0,2,1,0,1,2,1,3,1,0,2,1,1,3,2,2,1,0,0,3,1,0,2,2,2,3,0,0,4,0,1,2,0,5,2,0,1,2,0,0,1,4,4,2,2,2,1,4,3,2,0,2
"COG1077",6,12,7,8,3,11,3,9,9,5,6,7,9,8,7,11,2,4,2,6,10,9,10,10,6,10,3,9,4,10,6,5,4,7,3,3,11,8,3,4,3,11,4,9,10,2,4,8,11,9,3,10,6,6,4,7,7,7,5,12,8,7,7,10,5,6,12,6,4,5,4,7,8,8,5,12,7,9,8,6,7,4,7,7,4,5,3,15,4,7,6,3,5,8,7,8,6,16,8,2
"COG1078",0,0,1,2,3,0,2,0,2,4,3,1,2,2,2,2,2,1,5,1,2,0,2,4,1,0,1,0,1,2,0,1,5,0,3,1,1,0,0,2,4,1,0,2,0,0,2,0,2,0,3,2,2,1,0,1,3,3,2,0,1,1,1,0,3,2,1,2,2,2,0,2,2,3,1,0,2,0,1,0,3,4,3,1,1,1,1,1,0,0,1,2,0,4,0,1,4,1,2,0
"COG1079",2,1,2,1,0,2,3,0,1,1,2,1,2,2,1,1,1,0,2,5,4,2,1,0,2,1,2,0,2,1,0,1,0,3,4,0,2,7,6,2,0,2,0,4,6,3,6,2,1,6,0,2,1,2,0,1,0,3,7,3,4,2,3,2,3,1,1,0,2,0,3,2,1,0,2,1,1,3,3,1,2,1,1,9,3,1,1,1,1,0,6,2,2,1,1,3,2,1,2,1
"COG1080",4,5,6,2,8,12,0,1,2,1,7,3,4,4,5,10,3,3,1,4,9,3,2,1,7,2,2,2,3,7,4,3,0,5,5,0,5,8,2,5,1,9,8,4,9,18,16,6,6,9,3,8,3,2,2,9,3,8,4,9,4,2,9,14,7,11,4,2,2,4,3,6,2,5,6,11,5,8,14,0,13,10,2,4,6,3,5,5,9,5,10,2,1,2,5,3,7,7,5,5
"COG1082",5,4,7,12,5,13,9,1,6,10,4,5,5,4,5,9,2,4,2,3,3,4,10,5,10,3,8,1,1,7,7,7,7,5,2,5,2,4,4,5,7,3,1,2,11,10,6,2,8,6,9,2,1,6,9,6,5,11,9,7,4,6,7,6,5,9,6,0,5,5,4,0,3,3,4,11,5,6,3,5,2,5,9,3,3,5,4,2,0,3,5,9,0,3,5,6,5,4,6,8
"COG1083",1,0,0,4,2,0,2,1,2,2,2,0,3,1,4,2,2,2,0,1,1,2,0,1,3,5,2,1,1,3,1,2,4,1,0,2,1,0,2,1,2,0,3,6,1,2,1,1,0,1,1,1,2,4,2,3,0,0,3,2,1,0,2,2,2,0,3,1,4,4,1,2,0,0,4,0,2,4,2,0,1,1,0,1,4,3,2,1,0,1,3,2,10,1,3,3,1,1,2,2
"COG1085",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG1086",8,5,9,8,19,0,9,6,11,15,11,1,8,6,12,6,9,13,7,5,8,7,12,6,7,9,5,8,13,10,6,13,5,10,11,2,11,14,11,10,12,2,8,4,9,4,6,5,12,5,21,11,15,10,9,6,9,8,11,13,7,9,9,7,15,6,5,17,9,13,1,13,5,8,7,5,9,9,13,5,6,10,9,3,2,8,1,10,2,6,2,11,19,5,8,13,6,11,9,3
"COG1087",4,6,5,5,8,5,3,7,4,6,4,6,9,7,4,3,2,6,1,6,4,4,7,1,2,3,6,2,9,6,7,1,6,6,3,3,2,4,11,5,0,6,5,6,5,6,9,5,6,3,2,4,4,3,3,11,4,8,4,6,5,9,7,6,4,8,6,2,9,3,6,1,4,2,7,11,2,2,5,7,3,6,8,3,5,5,4,3,1,7,6,3,10,4,4,1,7,8,6,11
"COG1088",8,7,6,4,4,7,11,9,6,7,4,8,3,7,7,5,9,11,15,2,5,3,2,10,8,4,8,18,5,8,11,2,6,6,7,4,4,7,7,7,8,5,5,5,5,6,9,4,6,4,4,4,8,4,3,8,4,6,5,8,5,6,8,5,6,4,8,5,8,6,3,9,8,8,11,7,4,5,8,11,8,4,8,7,4,9,4,5,6,9,5,8,9,8,3,8,5,6,16,3
"COG1089",7,2,8,4,3,0,1,6,2,6,3,2,3,1,3,2,3,11,7,2,3,4,3,5,1,5,5,2,10,0,2,3,5,3,7,5,9,9,3,9,6,4,1,2,1,0,0,4,2,3,0,0,0,1,1,1,3,1,1,0,0,0,1,1,2,0,2,4,2,0,1,1,2,1,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,2,1,3,0,4,2,2,0,1,3,3
"COG1090",0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,2,0,1,2,0,2,2,0,0,0,1,1,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,1,0,0,2,0,0,1
"COG1091",4,5,2,5,12,1,9,2,2,8,4,8,4,5,4,8,7,5,11,6,3,3,4,9,8,8,2,2,3,7,8,4,10,7,4,7,8,2,5,7,5,4,5,2,7,1,9,4,5,1,6,2,6,1,7,7,8,5,5,7,6,6,6,9,6,7,7,1,7,1,7,5,10,7,8,1,3,5,8,6,4,9,2,9,8,10,2,8,5,1,3,10,7,4,5,3,4,8,2,4
"COG1092",6,5,6,9,6,4,4,6,5,6,11,6,8,2,1,5,6,8,4,10,1,6,5,2,9,5,4,7,4,1,4,5,6,11,4,9,7,2,8,7,5,5,5,7,4,5,0,10,5,5,1,7,4,8,4,4,6,5,5,8,8,2,10,7,4,3,4,4,3,7,6,7,8,6,3,12,5,11,7,5,4,11,7,14,5,7,4,8,2,10,8,4,6,5,5,5,4,5,4,7
"COG1098",1,1,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,5,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,2,5,0,1,2,1,0,2,0,0,4,6,0,2,4,3,1,0,2,1,0,0,0,4,3,1,0,0,2,1,5,0,4,2,0,2,6,2,2,0,3,2,2,8,0,3,1,4,3,1,4,0,4,3,0,4,2,2,1,0,2,1,3,0,8,1,1,0,2,1,3,2,1,2,2,4,4,6,1,1,0,2,2,3,1,4,1,2,1,4,0,0,1,0,0,0,3,2,1
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1104",8,6,6,2,7,6,2,1,6,0,2,14,5,6,0,7,6,1,1,5,9,4,1,0,7,6,1,0,0,9,2,5,2,11,6,8,7,10,3,13,1,7,5,6,7,2,8,3,12,4,0,6,2,6,7,4,2,10,14,13,14,7,8,4,7,11,4,3,3,5,6,2,4,5,6,11,4,14,2,4,6,5,6,9,7,4,3,5,1,5,9,1,7,3,6,10,8,5,8,4
"COG1105",4,2,2,2,3,5,0,0,0,0,3,1,5,1,1,5,0,0,0,3,5,1,2,1,4,3,1,0,0,3,3,0,1,2,2,3,1,0,2,3,1,4,4,3,2,5,5,1,7,2,2,2,0,5,3,1,1,1,3,0,1,5,2,2,0,5,1,0,1,2,3,2,0,4,2,3,2,3,5,1,3,3,3,4,1,1,2,2,2,0,5,1,1,0,2,0,2,1,4,3
"COG1106",8,5,13,5,4,4,2,4,7,2,8,15,2,7,1,7,17,3,10,15,4,8,3,5,6,1,6,9,10,9,5,8,13,6,6,5,6,7,7,1,19,8,3,3,7,5,6,9,12,3,9,14,13,2,8,10,2,2,4,9,6,8,2,4,6,3,5,3,3,10,9,16,10,5,5,1,7,5,7,5,0,6,5,10,19,7,9,4,3,10,6,4,4,11,11,10,7,3,11,9
"COG1108",3,5,3,6,4,5,5,4,5,3,6,4,5,5,4,4,7,2,1,3,6,3,1,3,10,3,4,3,2,7,6,4,1,5,5,5,2,1,5,0,2,3,1,4,4,9,2,2,3,4,2,4,4,9,3,5,4,2,4,7,2,5,1,2,3,3,1,2,6,2,3,2,4,5,1,1,4,6,1,6,10,5,4,1,8,1,4,2,5,7,2,6,7,3,5,7,3,4,2,4
"COG1109",11,21,17,10,10,15,16,11,17,21,11,14,25,16,17,19,8,12,9,18,14,12,16,8,13,17,8,13,21,22,21,14,13,19,22,8,27,17,13,19,11,10,12,17,19,9,9,24,19,24,6,12,21,24,17,23,17,20,19,18,18,22,14,13,16,19,17,10,12,18,13,19,13,18,17,17,19,18,16,13,10,17,19,13,14,19,23,18,7,17,8,9,16,8,17,17,17,19,12,19
"COG1112",16,18,14,24,13,5,19,42,8,21,8,12,13,23,16,14,17,21,20,16,3,20,18,16,0,10,23,22,15,9,11,16,21,9,12,11,8,7,11,8,26,9,13,14,18,9,2,22,9,10,14,14,15,13,13,18,12,9,7,5,12,12,13,18,17,16,13,20,15,13,18,44,21,16,12,9,11,8,15,14,6,17,22,6,15,20,19,19,13,14,3,20,15,8,18,19,16,12,17,16
"COG1113",0,1,0,0,1,19,2,1,0,0,0,0,0,0,1,1,0,0,3,0,8,1,1,1,7,1,2,1,0,0,1,1,0,0,0,5,0,0,0,1,0,6,1,0,0,7,11,0,0,4,2,0,0,1,0,0,0,3,2,1,0,4,0,0,1,3,0,0,2,1,3,0,1,3,0,8,2,0,0,0,9,0,0,0,0,1,1,0,19,1,0,0,0,1,0,0,0,1,1,2
"COG1114",2,4,1,0,0,13,2,3,1,0,1,0,1,1,1,1,0,0,1,2,4,2,4,1,1,1,3,1,1,0,2,1,1,0,0,0,1,0,2,3,2,8,3,0,3,5,2,0,0,2,0,0,1,1,1,0,2,4,2,3,0,4,1,2,2,1,0,0,3,1,1,1,3,2,2,1,3,3,4,3,1,0,0,1,2,0,3,0,5,1,4,0,0,2,4,0,2,1,1,1
"COG1115",12,10,9,7,9,19,6,9,7,7,12,11,9,7,7,8,6,16,9,6,8,12,8,6,9,6,5,22,16,10,2,10,6,12,11,6,11,10,6,11,9,12,12,7,7,8,10,9,8,7,7,8,8,7,16,18,6,7,8,16,6,9,20,9,7,9,9,6,6,12,7,8,9,10,13,12,7,11,16,10,9,9,5,14,18,10,6,10,6,15,8,6,19,10,11,4,14,8,16,15
"COG1116",2,3,4,2,3,1,3,2,1,0,3,0,3,1,3,4,5,3,2,0,2,2,1,1,2,2,2,0,1,5,2,3,0,6,1,3,4,3,3,3,1,2,4,3,4,4,4,2,1,1,3,2,1,5,2,0,5,2,6,3,0,4,2,2,3,8,2,0,0,2,4,3,3,0,2,2,1,5,5,2,7,1,3,5,4,4,3,2,0,2,3,5,2,0,0,5,3,2,3,1
"COG1117",8,8,1,2,2,3,6,2,4,3,5,5,1,3,8,6,6,5,2,1,3,6,5,2,5,3,3,1,0,2,5,6,1,6,4,4,5,2,3,3,3,10,4,4,9,2,6,1,4,3,1,7,3,4,4,2,3,2,5,3,3,3,3,7,3,2,2,2,3,1,3,2,4,2,5,4,1,6,4,3,2,2,4,5,3,2,1,4,3,2,5,4,2,6,1,3,2,6,3,2
"COG1118",1,1,0,0,1,3,0,0,2,1,3,2,3,2,2,2,2,0,1,3,1,0,0,0,1,2,1,1,0,8,0,1,0,1,1,1,5,2,3,5,2,1,3,5,5,3,2,0,2,1,0,3,0,0,0,1,3,0,2,5,1,0,0,1,0,5,0,0,1,7,3,0,0,1,4,4,3,3,3,2,1,2,1,4,4,1,1,5,1,1,6,0,0,1,2,2,0,0,0,3
"COG1119",3,3,2,7,1,3,4,8,0,1,1,0,2,4,3,0,5,4,2,2,2,3,7,4,3,1,2,5,1,0,0,2,1,0,0,3,2,1,2,1,1,2,6,0,2,1,5,2,1,2,4,1,6,0,3,1,4,2,0,0,1,3,1,5,4,0,1,2,3,2,3,3,2,3,1,0,1,2,1,4,3,5,5,2,2,3,3,4,3,3,0,5,4,5,2,1,5,1,3,5
"COG1120",4,12,2,9,3,7,9,6,2,8,3,4,6,4,8,5,1,6,6,4,12,4,7,8,6,3,7,8,6,5,8,7,3,4,5,6,2,9,11,4,9,7,5,6,6,5,8,8,6,7,3,2,4,6,6,3,6,2,6,7,4,5,6,7,4,11,5,6,1,9,7,4,5,4,6,5,7,9,7,13,10,6,6,6,6,3,13,3,4,4,8,6,3,5,3,3,7,2,11,4
"COG1121",2,3,6,4,3,2,1,1,2,5,4,3,4,5,5,3,4,7,5,9,6,6,5,2,9,1,3,4,1,1,2,6,3,1,2,5,3,4,3,0,3,7,2,3,3,3,7,5,4,3,3,6,6,4,2,2,1,3,6,3,2,5,5,3,6,1,3,4,4,1,5,4,4,3,4,3,3,2,2,11,3,2,3,2,4,5,0,2,6,2,4,0,0,1,2,0,4,2,4,4
"COG1122",9,12,5,5,12,28,3,1,4,4,6,7,13,5,6,9,1,3,1,9,18,16,4,2,7,9,5,1,4,14,3,9,4,8,9,2,11,11,5,9,5,10,8,5,29,10,31,11,6,10,0,11,5,6,14,2,9,15,21,13,9,13,4,4,8,24,12,2,3,6,7,7,5,7,6,25,4,10,5,6,8,4,6,12,16,7,9,4,26,6,16,6,5,6,5,7,10,6,4,8
"COG1123",0,1,0,3,1,13,0,0,0,1,1,0,1,0,1,2,1,0,1,0,3,5,1,2,1,2,0,0,1,2,0,2,0,0,0,2,2,1,1,3,0,1,1,0,0,4,2,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,2,3,0,1,0,1,2,0,1,1,2,1,10,1,0,2,0,4,1,3,2,0,1,0,3,18,0,0,1,2,1,0,2,4,2,0,0
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,2,2,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG1125",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,8,0,0,3,2,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1126",3,6,6,5,8,10,4,0,1,1,3,9,5,6,4,12,2,4,0,5,14,3,3,2,17,3,2,4,4,9,2,2,1,14,4,3,6,6,10,5,5,14,5,8,4,13,14,9,4,10,2,8,4,2,8,5,10,11,4,8,7,5,7,6,8,15,1,5,2,3,5,6,3,4,4,11,9,8,8,4,5,5,6,8,6,2,4,1,19,5,4,3,5,3,6,4,8,3,6,5
"COG1127",4,0,7,2,1,3,3,3,0,4,1,3,1,1,2,1,4,6,4,1,4,5,6,3,1,1,1,4,5,0,1,1,5,3,1,2,1,1,2,0,6,3,0,4,4,1,0,1,1,3,1,3,7,1,1,2,5,2,0,2,4,2,4,2,2,0,3,2,2,3,1,1,3,0,3,1,6,2,0,5,1,4,3,3,0,3,3,1,1,4,1,7,3,3,6,2,1,3,1,2
"COG1129",7,7,3,4,13,12,7,1,1,8,4,5,7,2,2,8,4,3,9,8,10,6,3,4,20,9,4,2,5,15,6,7,6,15,8,12,7,10,9,6,6,4,7,6,14,44,9,5,13,11,5,2,0,5,3,5,0,7,3,1,1,3,1,2,3,6,5,3,0,2,3,2,3,3,3,4,1,3,1,1,2,4,3,2,3,2,4,0,1,2,5,3,0,2,2,3,3,3,2,4
"COG1131",25,19,17,18,21,18,17,6,35,22,18,19,27,37,15,34,16,14,12,20,26,18,15,22,24,18,27,11,17,33,16,20,16,24,31,21,21,31,25,37,15,17,27,31,38,25,50,28,34,22,9,40,17,21,20,26,22,21,27,27,28,28,21,20,22,55,17,13,19,25,29,20,7,29,23,32,27,44,26,15,18,19,13,29,28,19,35,20,16,17,17,21,21,21,17,35,21,20,21,20
"COG1132",58,46,47,43,53,72,32,19,71,28,55,62,69,61,56,68,41,23,33,58,84,67,43,41,47,61,38,28,47,77,35,55,13,75,68,36,70,69,56,63,32,61,54,45,83,40,78,65,56,55,28,68,37,49,71,40,62,63,84,92,70,40,47,43,59,102,55,38,29,42,52,31,20,38,66,95,48,87,83,26,39,69,57,60,51,35,53,55,81,28,76,37,36,28,31,43,41,43,43,47
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,1,1,1,4,6,0,1,5,1,5,6,4,1,2,5,3,2,1,5,6,2,1,2,3,3,2,1,0,3,2,1,0,4,3,0,2,2,3,3,1,2,3,0,1,6,8,1,2,6,0,3,2,8,4,3,4,3,3,7,4,2,6,2,0,6,2,3,4,3,0,2,1,3,4,9,4,5,6,0,3,2,2,3,4,1,2,4,10,3,3,2,1,0,3,1,2,1,1,0
"COG1135",2,3,1,1,2,8,1,0,2,1,2,0,2,0,1,1,3,0,0,1,5,4,1,0,6,2,1,0,2,4,3,6,1,1,0,7,4,3,1,0,3,4,1,1,1,0,7,4,1,2,1,3,3,3,2,1,1,4,2,5,3,4,0,1,2,3,2,1,1,0,0,1,0,0,1,3,2,1,2,2,1,3,4,1,3,0,2,1,2,5,3,2,0,2,1,3,2,1,2,2
"COG1136",19,18,26,19,39,20,22,21,34,22,25,26,36,33,12,22,20,23,18,25,26,36,29,23,33,26,23,28,23,33,23,17,23,28,26,24,24,40,17,28,24,24,26,33,35,16,27,25,41,25,19,27,23,24,23,23,27,30,24,39,19,28,32,20,31,35,19,22,16,28,22,20,32,28,37,33,23,30,32,17,33,20,20,29,35,15,35,22,42,19,22,24,16,21,32,23,21,25,21,16
"COG1137",3,3,5,2,2,2,2,7,4,0,1,1,0,5,5,2,3,1,3,2,1,0,4,6,3,4,6,4,1,1,1,1,4,2,2,0,1,2,3,1,4,2,3,5,1,0,0,3,4,1,4,1,7,2,0,1,2,0,1,3,2,2,2,2,2,0,2,0,4,5,1,2,3,0,3,1,1,1,0,2,2,0,5,1,5,3,3,5,2,6,3,1,3,2,4,2,4,4,1,5
"COG1138",0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,4,1,0,1,2,2,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,5,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0
"COG1139",3,2,2,5,1,3,6,2,1,4,1,1,0,3,3,6,2,3,5,1,2,4,2,3,0,2,0,3,2,1,9,0,3,2,1,4,1,0,4,1,3,1,1,1,1,0,2,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1142",0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,3,0,0,2,2,3,2,2,0,0,0,0,0,0,0,2,1,0,1,0,4,1,1,0,0,8,1,0,0,2,1,0,0,0,3,0,0,1,2,1,0,1,0,1,0,0,1,1,1,1,0,0,1,2,1,0,1,0,1,0,5,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1
"COG1143",0,0,1,1,3,0,1,1,1,1,0,1,1,2,0,0,1,0,0,1,1,3,3,0,1,3,4,2,1,2,2,4,0,0,2,2,1,1,1,0,2,0,3,4,1,2,0,1,1,1,0,3,0,1,1,1,0,0,2,0,1,0,2,2,1,0,0,0,3,0,0,1,1,1,1,0,1,1,0,1,8,0,3,0,1,2,1,0,0,1,0,1,0,1,2,0,0,1,3,3
"COG1144",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG1145",9,9,3,20,15,4,14,5,6,7,7,9,11,6,10,12,9,12,16,10,8,11,11,10,11,11,16,3,2,17,11,11,13,18,14,10,10,7,12,17,14,14,7,6,14,7,8,7,9,8,15,12,5,13,11,14,8,11,20,12,8,13,8,15,7,12,8,8,7,11,8,9,12,15,8,10,12,6,15,3,13,7,15,13,6,11,11,9,7,10,11,9,2,8,10,9,9,8,10,3
"COG1146",0,0,0,1,1,3,1,2,0,0,0,2,2,2,2,0,2,1,3,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,2,1,2,3,2,1,2,2,0,0,3,0,1,0,0,0,2,3,1,1,2,0,2,3,2,2,0,2,0,0,2,3,1,2,0,1,2,3,1,1,1,0,0,1,0,0,0,0,1,3,0,2,0,0,2,2,4,3,0,3,1,0,0
"COG1148",1,1,1,1,0,0,1,0,3,0,2,0,0,0,0,1,0,3,1,0,4,3,3,0,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,3,0,2,1,2,0,0,1,2,0,0,2,1,0,0,0,1,4,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
