"","DLM005","NOF014","DLM010","NLM007","DLF013","NOF005","NOF009","DOF014","DLM023","NLM023","DOF008","NOM002","DOM013","DOF006","NLM006","NLM001","DOF012","NOF013","NOF010","DLM008","DLM028","DLM015","NLM032","DOF007","NOM026","DLM022","DLF007","DOM026","NLM004","DLF001","NLF005","DOF004","DOM022","DLF003","NLF007","NLM029","DOF011","DLF014","NOM029","DOM005","DLF010","DOM001","DOF009","NOM018","DLM014","NLM017","NOM017","NLF013","NOM015","DOM010","DLM024","DOM023","NLM028","DLM009","NOM020","NOF012","NLF008","DLM003","NOF006","DOM016","NLM002","DLM018","NOM012","NLM009","NLM025","NLM008","DLM027","DLF005","NOM009","NLM021","NLM027","NOF002","NOM010","NOM013","NOF007","NOM028","DLM011","DLM019","DOF003","NLM022","NOM007","DLF008","NOM016","NOF011","DLM006","DLM004","DLF004","NOM001","DOM018","DLM016","DLM021","DOM019","NOM005","NOM014","DLF012","NLF002","NOF008","DLM012","NLF010","NLM016"
"COG0528",1,0,1,1,1,1,0,1,1,0,1,1,0,0,3,1,0,0,3,2,1,2,2,2,1,4,1,0,1,4,1,3,2,2,2,2,4,1,1,2,2,0,0,3,0,3,2,1,1,0,5,11,6,3,3,9,1,5,1,3,3,1,2,3,4,2,2,5,5,2,1,4,3,4,5,3,6,2,4,0,7,4,0,2,4,2,8,5,4,2,1,1,1,3,4,4,11,4,4,2
"COG0529",0,0,1,0,1,0,3,1,0,3,1,1,1,2,3,0,1,2,1,2,0,1,0,2,0,3,1,0,1,2,0,0,3,0,1,0,0,0,1,2,1,3,0,1,0,2,1,0,0,0,4,1,1,0,1,0,1,3,2,3,1,2,1,0,0,1,0,1,1,1,0,4,1,0,2,0,3,0,2,0,2,1,4,2,2,1,0,0,1,0,2,4,2,4,0,0,0,0,3,0
"COG0530",4,3,5,5,4,4,4,3,1,1,4,4,4,3,0,3,3,1,4,12,2,1,7,2,4,3,3,3,5,2,7,6,8,2,3,5,2,1,3,3,2,2,1,1,4,1,4,5,1,3,1,0,1,1,1,7,2,1,1,4,1,3,4,2,2,3,2,2,5,8,2,6,6,6,3,4,6,6,2,1,3,0,3,1,3,4,1,0,4,9,2,6,4,3,2,4,3,1,2,1
"COG0531",18,4,12,10,5,8,15,9,6,7,18,11,10,10,7,5,34,6,8,9,12,14,6,7,17,9,5,6,4,5,2,12,11,3,7,4,6,23,10,11,5,14,14,5,7,4,6,7,9,9,14,4,4,16,5,11,10,5,7,15,3,16,7,4,3,3,26,10,10,13,22,4,4,9,11,14,11,7,11,6,7,13,4,6,4,10,6,3,14,7,7,9,20,11,10,3,4,34,8,3
"COG0532",6,8,7,6,12,6,4,7,9,3,13,8,8,7,8,12,9,10,4,2,9,6,7,3,4,5,2,4,4,4,10,9,13,12,8,7,13,7,5,10,14,3,8,11,7,7,21,8,5,9,8,4,7,11,9,7,6,8,5,11,16,5,6,6,9,2,8,8,12,1,9,3,5,9,5,6,8,11,7,5,16,6,8,3,10,5,7,10,7,8,9,3,4,6,8,9,9,9,2,7
"COG0533",2,1,6,5,4,1,2,2,5,3,10,1,5,4,2,4,8,6,7,7,4,4,9,2,7,7,4,8,5,2,7,6,6,7,8,7,6,3,4,4,6,3,2,6,8,6,8,5,4,8,0,6,6,3,3,4,5,6,2,8,12,3,9,4,7,5,5,4,6,3,8,3,5,6,3,5,7,5,6,4,7,4,3,4,3,3,5,9,9,6,2,3,3,5,7,6,3,4,1,4
"COG0534",55,74,56,78,65,82,62,73,91,61,96,103,67,45,56,60,48,73,63,69,75,84,104,37,64,58,46,89,70,66,61,78,71,74,101,78,55,58,65,58,61,59,76,94,60,55,60,91,70,89,38,49,107,80,46,66,55,43,52,57,59,67,76,44,46,79,41,70,99,82,65,72,72,72,61,71,63,86,58,89,63,72,95,72,71,35,55,59,86,85,69,71,65,66,83,80,85,33,54,41
"COG0535",7,7,5,8,9,8,9,2,4,13,4,9,8,13,13,5,8,16,7,11,9,6,14,8,5,13,14,11,9,11,9,6,5,8,8,10,9,11,11,4,4,17,9,12,6,1,20,10,6,2,2,8,10,11,15,11,15,2,11,7,5,6,8,17,10,14,5,5,12,13,6,9,6,9,7,6,8,11,9,7,10,4,8,2,11,14,3,4,14,4,7,2,5,8,13,17,11,3,11,6
"COG0536",9,2,3,2,9,6,7,7,5,4,4,3,4,3,6,8,4,4,6,3,7,6,12,1,5,7,0,2,5,2,7,6,4,4,4,6,4,9,2,1,10,6,4,5,3,3,3,2,3,4,2,3,9,5,1,3,3,4,4,4,4,1,5,8,3,6,7,7,5,4,6,2,6,9,3,4,6,8,5,4,7,5,4,6,5,2,6,8,7,4,6,4,3,3,2,4,14,8,1,3
"COG0537",8,3,3,8,1,3,2,6,6,3,5,3,2,4,5,3,10,2,4,4,4,0,5,3,9,5,8,5,1,7,6,6,2,3,3,3,4,1,1,2,6,9,5,4,3,2,2,7,4,10,0,1,4,8,0,5,2,5,6,2,2,2,4,1,2,3,2,7,6,2,4,5,1,5,4,1,5,4,5,1,1,4,3,5,4,6,1,5,3,2,6,1,2,3,1,10,4,4,4,3
"COG0538",3,3,6,0,7,1,4,7,7,4,5,6,6,6,3,11,1,5,4,9,2,6,3,4,1,1,3,4,7,2,6,9,3,10,1,8,5,2,6,3,5,1,11,5,1,2,9,6,2,2,1,5,3,3,4,3,3,1,2,5,8,6,5,4,7,7,8,6,12,5,3,2,6,4,6,5,5,4,4,3,9,9,3,6,9,5,8,8,6,3,8,8,1,4,7,3,1,7,4,8
"COG0539",5,6,9,8,7,6,9,11,8,10,8,7,11,8,8,7,7,12,8,7,6,3,14,7,10,8,7,9,5,6,9,6,12,6,10,6,3,13,9,6,12,8,7,3,11,14,6,10,6,8,5,10,9,10,17,6,6,5,10,4,10,5,7,10,12,9,12,7,4,11,7,6,10,7,7,5,5,13,4,12,8,4,6,8,12,8,7,13,12,9,6,10,7,9,8,8,3,7,7,13
"COG0540",3,4,6,8,2,4,2,4,7,3,5,4,5,2,3,5,3,0,5,3,5,4,3,3,6,4,7,6,4,5,3,3,2,9,2,2,5,4,3,4,6,3,4,3,5,1,8,8,1,5,4,3,5,1,6,2,6,1,6,8,5,9,8,9,4,1,6,6,2,5,9,5,4,2,8,3,6,5,6,6,3,1,2,3,6,1,7,3,6,5,8,10,3,9,6,4,3,4,7,10
"COG0541",5,6,3,4,8,9,5,5,5,4,4,5,6,8,6,5,4,4,5,9,2,8,8,5,6,6,4,0,9,10,10,7,8,9,8,3,9,7,7,2,5,5,7,5,6,3,8,5,5,8,2,5,10,8,8,10,8,7,3,7,12,7,7,6,3,2,9,6,7,7,7,4,6,7,5,1,5,7,8,5,7,3,8,5,15,8,6,2,6,7,4,3,6,8,2,3,8,3,4,8
"COG0542",22,22,25,34,22,28,21,20,32,24,36,16,22,17,23,27,28,11,18,22,33,33,25,11,21,28,20,23,30,17,26,23,28,33,25,22,33,28,30,20,25,19,24,28,16,25,31,27,42,25,8,29,29,28,27,44,22,20,16,21,41,23,24,26,24,25,24,27,20,26,35,21,30,27,11,19,35,33,35,22,23,22,23,32,32,31,14,29,33,24,23,18,18,21,23,25,25,39,21,32
"COG0543",6,9,9,9,7,4,9,5,6,6,10,13,18,11,6,7,7,8,10,6,8,7,13,7,13,8,8,5,5,5,11,11,10,7,6,13,9,7,7,7,4,12,15,6,9,7,7,11,9,7,5,12,8,3,13,9,6,11,9,10,15,12,8,8,8,9,10,10,10,7,4,10,12,7,6,15,8,7,11,11,9,11,8,10,9,9,13,18,8,8,6,12,8,12,11,8,9,2,11,11
"COG0544",4,5,10,13,9,10,3,11,13,5,16,5,8,5,11,9,7,15,8,6,6,10,15,4,12,8,7,12,9,9,7,6,9,10,6,9,8,10,10,3,16,6,8,17,12,6,11,10,7,7,7,11,12,11,9,9,9,4,7,6,11,10,8,12,8,17,9,13,8,18,8,6,7,8,13,8,7,12,7,7,6,6,7,10,8,3,7,8,8,8,5,5,12,8,8,18,6,6,11,9
"COG0545",6,8,10,11,11,3,13,6,3,4,6,4,5,7,11,8,6,5,9,5,5,5,4,7,7,3,11,2,7,9,6,14,11,8,1,3,19,5,8,3,6,10,7,5,12,2,12,6,5,8,4,9,6,0,5,5,9,5,6,8,15,4,5,15,5,3,5,4,8,5,0,3,2,8,7,6,14,0,7,5,14,4,6,3,12,12,7,8,5,9,4,5,5,22,2,4,6,6,13,16
"COG0546",11,12,7,2,3,7,5,8,5,8,10,10,9,10,9,5,5,6,4,7,4,6,14,7,14,9,4,5,10,5,7,12,7,11,8,9,7,8,4,5,9,12,8,8,6,4,19,11,6,5,4,5,8,4,8,7,3,8,5,7,11,13,6,8,9,10,6,5,12,10,15,9,11,4,12,10,4,8,10,6,12,4,9,7,10,6,11,8,3,10,7,4,8,6,7,13,16,9,6,4
"COG0547",0,4,5,1,5,4,5,1,0,5,6,4,2,2,4,4,2,5,0,4,7,6,2,2,2,0,0,6,5,1,3,5,5,3,5,5,1,8,5,6,1,6,2,4,5,5,1,1,4,6,0,1,6,7,3,0,4,3,4,4,8,4,1,2,4,4,5,2,2,8,2,5,1,2,1,1,3,3,5,3,1,2,5,4,3,2,2,5,3,3,7,5,2,6,5,2,4,5,9,2
"COG0548",0,5,2,4,4,3,4,2,1,2,6,1,5,1,3,3,2,6,7,2,5,1,2,2,7,6,5,1,5,4,0,7,3,9,5,3,7,8,3,5,5,4,5,4,3,8,2,7,5,3,5,4,8,4,6,1,1,3,5,3,5,5,4,3,6,4,6,3,3,6,1,7,3,6,3,3,7,0,6,3,4,2,7,2,3,3,1,4,7,4,5,7,7,7,10,5,2,7,4,4
"COG0549",1,4,2,1,1,0,0,1,1,0,2,7,0,1,0,2,2,1,1,4,0,0,1,1,2,1,3,0,0,0,1,3,1,0,4,0,1,6,1,1,2,0,2,0,1,0,1,1,3,1,9,0,2,3,0,1,1,2,1,0,1,1,1,2,0,2,4,1,4,1,2,1,0,0,0,6,0,2,0,2,1,1,2,1,2,0,1,1,4,4,1,1,6,3,1,2,2,3,0,0
"COG0550",27,25,24,23,23,28,22,25,25,24,19,31,26,21,31,20,20,19,33,29,28,44,27,18,14,26,24,31,38,20,23,31,24,15,27,31,32,19,25,24,27,25,31,18,29,19,31,33,39,33,13,34,42,22,24,35,50,29,28,16,29,25,26,28,23,26,20,17,33,26,25,26,26,33,20,36,36,30,21,33,23,15,37,21,20,31,31,33,41,33,38,31,27,30,18,31,29,24,19,32
"COG0551",5,4,2,7,5,3,2,1,5,4,9,6,8,2,3,5,12,4,1,6,8,4,14,0,6,6,2,2,6,3,8,2,3,6,3,2,2,5,4,1,8,2,2,5,10,1,1,6,4,6,9,2,4,14,9,9,2,1,1,5,3,0,6,1,10,4,8,3,7,1,11,7,4,8,4,1,2,10,2,10,6,5,4,7,2,0,2,5,2,2,1,3,5,3,9,0,4,6,3,0
"COG0552",1,5,3,3,5,3,2,1,4,4,5,5,6,3,3,4,4,5,3,8,5,9,4,2,4,8,7,2,4,2,2,1,3,2,2,7,6,6,3,5,7,4,4,4,5,5,4,5,4,7,3,1,5,6,4,12,2,1,3,3,2,7,5,4,4,4,3,10,4,3,5,0,8,4,4,3,7,4,4,5,6,1,5,2,8,5,3,2,3,1,2,4,1,3,1,1,4,5,3,4
"COG0553",6,7,15,21,7,25,20,18,29,7,11,13,32,12,9,17,3,9,16,7,21,5,19,7,15,10,26,14,12,18,13,15,16,19,10,13,8,9,9,9,13,17,7,19,10,15,25,18,17,20,5,22,9,31,14,31,15,33,14,7,10,14,10,50,16,3,13,18,20,16,7,12,11,16,17,9,11,10,15,13,12,24,15,10,11,13,16,3,13,9,8,16,20,10,18,10,10,18,10,26
"COG0554",5,5,1,4,7,6,4,3,7,6,8,7,7,0,0,2,6,4,2,5,5,3,3,2,9,8,0,3,6,2,3,2,5,6,4,4,2,4,3,2,6,3,3,7,5,4,3,8,4,1,5,2,3,5,6,1,4,4,2,4,4,7,1,2,4,0,5,2,5,2,4,10,7,2,2,2,2,3,6,3,3,2,2,4,6,1,2,2,5,3,3,4,9,3,4,10,3,1,3,1
"COG0555",0,0,2,0,1,1,0,0,0,0,1,4,0,1,1,1,1,0,0,2,0,1,2,0,2,1,0,1,1,0,3,2,1,2,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,2,0,2,3,1,0,0,0,0
"COG0556",9,4,4,9,9,5,4,7,10,6,11,11,15,8,5,8,15,12,11,13,6,6,6,2,7,15,8,3,8,8,11,12,10,7,7,10,8,5,6,6,11,8,9,9,5,4,12,11,4,9,4,11,3,6,6,8,10,6,4,7,7,9,11,4,4,6,7,8,2,7,8,7,8,5,6,8,11,10,6,10,6,2,6,5,7,10,8,4,10,5,6,9,6,7,9,3,12,7,5,8
"COG0557",9,5,9,11,3,10,3,5,6,7,11,8,9,5,9,11,3,3,8,4,13,9,8,6,3,9,10,12,8,6,4,5,9,8,8,10,12,5,4,3,4,7,8,14,14,10,15,10,11,8,2,10,9,7,9,17,9,10,6,5,8,9,13,10,6,12,8,9,12,4,10,7,8,13,10,6,4,8,9,7,7,5,5,10,12,7,7,10,13,4,9,8,7,6,10,7,5,2,9,10
"COG0558",1,0,2,4,2,1,2,1,1,2,3,1,8,4,3,0,6,2,3,3,3,3,2,1,8,4,2,3,4,1,5,1,2,0,2,2,0,3,3,2,5,5,7,2,2,0,2,5,4,3,4,2,4,5,3,3,0,0,3,3,2,5,4,3,3,2,1,6,4,0,3,5,3,4,2,1,0,5,3,6,2,5,1,5,1,1,1,2,1,3,4,1,4,2,5,3,3,8,2,0
"COG0559",4,1,3,0,1,3,2,2,3,4,0,5,5,1,3,1,0,1,1,1,2,0,3,1,2,4,2,0,2,2,0,3,0,1,1,2,1,3,1,2,5,3,2,2,2,1,1,2,2,2,3,2,2,2,5,0,0,0,1,0,0,3,2,1,3,5,0,3,2,3,2,4,3,0,1,2,2,1,6,5,1,6,2,3,2,2,3,0,0,4,4,4,1,2,1,2,3,2,2,0
"COG0560",4,4,2,3,4,1,2,4,3,2,3,3,4,6,2,2,0,3,3,7,4,4,7,4,5,6,4,5,5,1,5,3,4,3,2,3,1,2,2,8,3,3,3,2,3,1,5,4,2,4,4,2,0,2,3,5,6,2,4,3,3,3,2,2,7,3,2,2,4,2,4,3,5,3,3,2,4,2,5,2,4,2,3,4,0,6,1,1,4,4,3,2,0,1,8,5,5,4,2,5
"COG0561",15,12,11,6,15,17,7,17,18,12,37,16,14,8,16,7,27,17,12,12,20,14,23,14,24,12,7,15,17,16,11,7,14,7,21,13,12,20,18,14,15,9,19,11,11,14,11,15,20,21,22,9,14,19,10,6,8,14,10,12,9,20,17,9,9,19,10,16,26,10,29,14,11,13,14,22,8,8,13,17,13,11,7,11,13,9,14,12,15,9,19,14,20,17,27,16,9,22,16,7
"COG0562",8,3,4,7,7,3,12,3,5,2,10,7,7,7,7,6,7,4,6,6,2,3,12,8,5,3,0,6,5,6,2,3,6,3,9,6,4,8,5,2,2,2,6,3,2,3,9,6,5,2,0,3,1,2,2,3,1,2,2,2,0,1,3,3,0,1,2,4,1,2,0,2,0,4,3,0,2,0,2,2,1,0,2,3,0,1,2,2,3,0,1,1,1,0,1,1,1,0,3,4
"COG0563",3,9,3,9,4,7,3,5,5,3,4,8,4,7,4,1,4,3,4,1,10,0,5,3,8,5,1,0,1,3,5,2,7,3,2,2,2,7,4,2,3,3,3,3,5,1,1,13,5,5,0,2,5,6,2,4,6,1,3,1,3,4,5,1,4,2,9,3,5,6,6,3,5,3,3,4,6,6,5,4,3,2,4,7,1,1,1,8,2,5,5,4,1,3,4,2,5,1,2,5
"COG0564",7,8,17,15,18,18,10,21,10,16,14,14,20,7,15,10,17,15,14,16,11,17,12,14,13,16,13,20,18,10,17,11,22,28,17,10,14,11,17,13,16,9,21,9,8,18,14,13,14,19,9,29,17,13,22,16,22,17,11,13,18,14,14,24,23,16,15,20,20,13,9,19,9,7,14,13,12,11,15,14,20,12,17,17,13,17,14,16,15,14,14,18,12,12,10,16,19,15,12,20
"COG0565",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",8,10,9,4,12,12,8,12,14,11,9,5,13,11,14,13,6,8,8,13,10,7,14,7,5,7,9,7,12,1,15,9,14,13,11,5,8,12,15,10,11,7,14,11,13,9,9,8,11,6,1,3,6,2,5,5,5,3,5,3,2,3,2,4,2,3,3,4,4,5,4,7,2,4,2,4,1,3,1,2,2,2,5,4,7,6,2,2,6,4,2,2,6,2,3,8,0,3,4,4
"COG0567",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG0568",8,5,3,5,3,4,6,6,2,4,13,8,8,4,6,10,9,5,6,4,4,6,10,4,10,10,2,6,7,3,7,5,4,12,6,3,8,5,7,8,8,6,2,3,4,1,19,6,3,6,7,8,8,3,11,8,4,5,2,6,11,3,17,14,25,3,5,4,7,5,4,5,5,4,3,4,2,6,5,7,5,1,8,5,14,4,10,15,4,5,6,7,6,3,3,6,4,5,0,11
"COG0569",8,14,6,12,6,10,10,5,14,8,12,7,6,12,7,8,12,11,7,8,8,15,7,7,8,7,5,14,9,11,13,12,13,9,11,6,8,8,8,7,9,8,11,7,9,10,7,17,15,4,10,9,12,20,12,12,5,13,8,11,13,11,10,9,6,10,11,7,11,11,19,8,12,8,9,10,15,12,10,7,2,8,11,6,3,8,5,6,6,13,14,9,7,8,16,16,6,7,5,8
"COG0571",3,3,3,5,4,6,3,5,3,6,2,4,4,7,1,4,4,1,4,2,4,6,6,7,3,6,3,3,7,2,3,3,3,3,5,6,6,4,4,2,3,6,3,3,2,5,5,6,4,5,0,2,2,2,5,6,2,3,3,4,4,7,6,5,3,5,0,5,8,4,7,2,6,6,6,2,3,3,1,3,5,1,5,5,6,5,2,5,3,2,4,3,3,5,1,3,5,6,0,3
"COG0572",6,5,6,3,9,8,6,4,5,9,7,4,6,8,7,10,7,6,10,7,5,7,4,9,10,8,1,5,12,4,7,7,4,7,6,10,7,2,9,8,13,12,7,11,7,6,9,3,8,8,0,11,9,3,2,14,12,7,7,9,6,5,6,15,10,4,8,11,8,4,3,11,5,5,10,8,9,7,7,6,9,8,7,8,6,11,13,6,5,12,6,9,4,3,11,4,5,6,2,14
"COG0573",5,1,4,3,6,5,4,3,2,6,3,0,2,7,4,2,4,2,4,7,5,5,4,3,4,2,5,6,2,4,1,6,2,3,2,2,5,8,3,7,4,5,1,7,4,3,4,3,3,1,1,0,6,3,0,5,4,4,3,4,1,5,2,4,1,4,9,2,0,3,5,7,4,2,3,3,4,3,3,3,2,8,6,1,4,3,1,5,2,4,2,3,2,1,5,7,4,4,1,2
"COG0574",14,13,12,15,17,12,15,14,11,15,8,11,10,13,11,24,11,8,12,8,17,12,10,11,8,13,9,13,17,9,17,22,20,12,15,16,19,10,19,15,16,15,17,17,20,11,16,13,13,12,3,16,12,9,24,17,13,11,12,10,22,14,20,20,20,12,8,18,9,19,7,12,14,15,9,10,16,20,14,10,23,9,15,16,17,11,14,19,12,13,11,18,11,10,5,17,11,2,19,24
"COG0575",6,5,4,2,4,2,2,5,2,4,2,3,3,3,1,1,4,4,4,5,4,4,3,4,1,3,0,3,2,4,3,5,3,3,6,4,5,2,4,4,3,5,1,7,4,6,5,6,1,5,2,4,2,2,3,4,6,5,2,5,6,1,4,5,6,1,2,4,7,6,8,5,3,2,0,4,3,5,5,5,6,7,3,3,3,4,9,6,4,5,7,5,2,2,3,4,3,6,1,4
"COG0576",2,3,4,3,4,1,4,3,4,4,1,8,3,6,4,4,4,3,5,5,5,6,1,1,4,5,4,1,8,7,1,6,1,3,4,2,3,4,0,2,4,2,3,1,3,0,2,4,4,3,1,2,2,6,0,3,1,1,3,2,4,3,5,4,5,4,2,5,3,4,0,2,3,2,4,1,1,3,3,5,5,4,2,1,4,6,2,6,3,4,5,2,3,2,4,3,4,4,4,6
"COG0577",37,24,12,43,46,33,17,39,38,25,36,53,38,29,20,36,31,27,29,37,30,33,42,32,38,38,20,28,42,35,39,23,26,42,33,47,16,49,19,29,41,26,29,35,26,28,22,24,28,27,7,6,11,12,7,13,6,14,7,10,5,6,11,11,7,22,17,18,12,10,18,9,14,7,5,9,13,14,14,9,11,12,14,18,10,6,7,11,15,8,17,14,9,4,25,14,18,23,6,4
"COG0578",2,2,3,2,1,1,2,4,1,3,0,0,1,0,0,2,2,0,0,2,2,2,1,1,4,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,1,6,0,1,2,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,2,2,0,0,0,1,0,3,0,3,0,0,3,4,1,1,2,3,1,0,1,1,0,1
"COG0579",1,1,2,1,0,2,2,1,2,0,3,3,4,2,1,1,0,1,1,4,6,3,3,1,7,4,1,0,2,0,3,0,3,1,0,2,1,2,3,3,2,2,2,1,1,3,1,2,1,1,8,0,2,1,0,0,1,2,1,1,1,3,3,2,3,2,1,3,5,3,4,1,1,0,0,2,1,6,0,1,0,1,1,1,0,0,1,2,1,2,3,3,6,2,1,0,2,1,0,0
"COG0580",2,0,2,1,2,2,1,0,0,3,3,1,0,0,2,1,0,3,1,3,0,0,1,1,4,0,0,0,0,0,2,0,1,1,2,0,0,2,1,1,2,0,0,1,1,2,0,2,1,1,5,0,0,2,0,2,1,2,0,1,1,0,2,0,1,1,3,1,0,4,7,1,2,2,2,3,1,2,1,2,0,0,1,1,1,0,1,0,0,1,0,2,3,0,0,1,0,4,1,0
"COG0581",2,5,5,3,5,7,1,2,6,1,9,5,2,4,3,1,5,7,1,4,3,2,1,5,3,2,4,3,3,2,4,4,3,4,2,6,5,7,2,7,4,5,5,6,1,3,3,2,2,5,4,4,3,8,2,1,3,5,2,4,0,5,3,0,4,1,9,6,6,5,5,4,5,3,1,6,5,9,4,2,5,4,5,1,4,2,6,4,3,3,3,6,6,4,2,8,1,8,4,1
"COG0582",53,56,52,49,65,59,38,59,69,39,41,45,55,44,56,42,38,44,37,44,49,54,70,27,46,79,49,57,48,50,59,43,42,35,46,50,24,33,34,26,80,62,50,42,49,36,21,60,43,40,68,33,57,50,20,52,47,49,46,47,11,41,64,20,35,63,26,64,56,60,44,49,37,63,56,43,49,55,60,60,70,31,41,46,47,30,50,65,62,57,47,56,44,60,71,45,68,38,40,51
"COG0583",37,27,70,33,15,31,17,34,17,24,39,38,35,17,32,29,37,18,14,25,31,12,34,22,55,28,27,20,18,18,24,36,29,23,19,18,17,45,16,27,28,23,20,33,15,18,32,31,21,20,94,21,35,28,28,18,20,19,16,28,19,27,30,24,24,31,45,22,40,24,59,20,25,30,20,33,18,18,20,39,20,31,14,10,11,17,14,22,23,17,13,21,47,29,48,14,16,32,10,10
"COG0584",9,4,7,10,11,5,9,13,7,10,10,6,13,11,6,9,16,8,2,14,6,7,4,11,5,2,13,14,8,12,7,6,4,7,3,9,1,4,12,10,8,7,10,7,7,7,2,8,3,5,1,4,4,5,4,5,10,9,13,6,1,6,9,11,4,6,5,6,8,9,6,3,7,9,6,7,6,8,8,3,4,17,8,11,3,11,14,10,7,9,7,7,13,7,6,13,6,10,11,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0586",2,0,2,2,3,1,2,2,3,2,1,0,1,0,2,0,8,0,2,1,4,2,0,2,2,2,4,2,0,1,1,2,3,5,2,2,3,6,1,7,2,7,4,2,3,0,1,0,0,1,8,2,0,4,0,0,3,2,10,3,4,0,3,3,4,1,5,0,1,1,1,4,2,5,1,2,3,1,2,0,0,4,1,2,0,4,2,1,0,3,3,4,4,0,1,0,1,7,5,4
"COG0587",18,18,6,14,18,16,15,12,12,10,11,11,33,12,8,13,20,9,17,14,11,8,14,8,6,21,9,20,12,12,13,13,11,17,10,10,13,20,11,17,14,17,14,21,8,21,29,19,16,10,7,14,13,12,25,13,13,81,14,12,17,23,9,11,16,13,22,13,10,18,19,18,15,20,13,19,15,22,14,23,22,3,17,17,16,6,22,22,14,11,17,17,4,17,19,14,12,16,13,16
"COG0588",3,1,2,2,2,1,2,3,1,5,1,0,2,4,1,0,4,2,3,1,3,3,0,5,1,2,4,3,1,3,1,1,1,0,3,0,0,0,3,3,1,3,4,1,2,2,1,2,2,0,2,0,3,2,1,2,1,2,3,3,0,3,1,0,1,2,0,1,0,1,0,2,1,3,1,4,2,0,1,0,2,0,1,2,0,3,0,3,3,3,6,1,2,7,0,2,3,4,6,0
"COG0589",4,5,2,10,3,9,8,6,4,7,3,4,5,11,4,8,6,3,5,2,4,14,1,14,6,5,5,5,9,14,6,10,8,4,3,11,9,8,2,7,4,5,15,5,7,14,8,5,4,2,2,11,2,7,13,0,12,7,15,10,15,7,6,8,9,1,13,5,1,5,4,10,5,3,6,4,12,2,5,3,2,9,7,12,2,10,9,7,5,12,6,7,8,9,1,9,8,14,8,10
"COG0590",3,1,1,1,3,0,2,1,1,1,1,1,1,3,1,1,2,2,1,0,0,2,0,3,3,0,0,0,2,1,2,0,2,2,3,1,0,0,3,0,2,2,0,2,3,1,3,3,1,0,3,9,6,5,9,6,7,3,4,1,0,2,5,2,4,4,0,3,6,3,4,0,2,0,1,1,4,4,2,5,5,5,6,4,10,2,4,0,2,3,3,3,4,6,3,0,2,1,7,4
"COG0591",5,8,5,10,13,11,12,12,9,15,5,9,13,14,9,9,1,17,13,11,10,10,8,14,10,14,9,11,11,17,6,12,10,10,8,9,11,9,9,15,10,15,7,14,9,12,11,6,8,8,12,12,6,4,4,3,21,17,8,11,7,5,17,8,7,6,4,10,7,9,7,18,17,10,7,9,8,12,13,7,4,12,16,11,12,14,9,19,6,9,9,10,3,6,3,16,10,5,11,9
"COG0592",7,4,7,5,7,5,5,5,12,4,9,8,4,4,7,4,13,2,8,7,11,6,4,8,12,7,7,4,10,3,7,8,6,9,6,5,6,6,4,5,15,4,2,6,5,3,6,3,5,7,6,9,6,13,4,9,5,6,9,13,10,10,8,3,6,11,4,11,11,9,10,5,4,4,9,3,6,8,5,4,3,3,3,8,8,10,4,3,10,3,8,6,7,8,5,5,5,10,5,9
"COG0593",1,3,3,0,0,2,1,5,1,5,1,1,4,2,2,3,3,0,1,1,3,4,2,5,1,2,4,3,3,4,0,2,1,1,2,1,1,2,3,4,1,0,5,1,7,2,0,0,1,1,0,1,1,2,1,2,2,1,2,4,4,1,1,1,1,2,0,2,0,3,0,6,4,2,2,0,2,1,3,2,4,5,1,6,1,1,2,0,1,5,1,4,0,2,2,3,2,4,3,0
