"","NLM006","NOM013","DLM009","DOM021","DLM016","NOM018","DLM011","NOM002","NOM029","DLF012","NLF013","DLF010","NOM001","NOM028","DLF004","NOM012","DOF011","DOM026","DLF008","NOF005","NLM022","NLM009","NOM016","DOM008","NLM028","DLF003","DOM022","DOM016","DOM005","NLM017","DLM008","NLM001","DLM002","DLF006","NOM020","DLF007","DLM014","DLM022","DLF001","NOF011","DOF004","NOM022","DLM027","DLM013","NLM032","NOM008","DLM001","DOF006","DOF012","DOM018","NLM007","NLF008","NLM023","NOF006","NOM007","NOM019","NLM026","DLM018","DOM024","DOF003","DLF009","DOM023","NLM010","DOM010","NLF009","NLM025","DLM012","DOF009","DOM019","NLM024","DLF005","DLM003","NOF010","DOF014","DLM024","DLM028","DLM023","DOM003","NOF009","NOM015","NLF005","NOM017","NOM004","DLM015","NOM026","NOM010","DLM020","NOF007","DOF008","NOF013","NLM016","DOM001","NLF002","NOF014","NLF007","DLM006","DLM010","NOF002","NLM031","NOF008"
"COG0809",11,6,3,12,12,7,13,4,8,4,9,11,10,6,12,8,9,8,6,9,5,11,6,6,7,8,7,8,12,6,5,8,7,7,12,5,14,3,8,4,3,12,8,5,4,13,7,8,2,8,9,10,5,8,5,10,10,6,7,13,6,14,8,10,3,4,3,12,10,8,9,12,4,6,1,8,7,13,12,8,6,6,7,10,1,7,4,4,2,5,11,10,9,10,9,10,5,5,7,9
"COG0810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0811",7,6,2,11,4,6,7,0,5,2,5,8,8,3,5,4,7,2,5,8,2,6,7,6,1,3,11,8,2,2,1,6,1,4,5,6,4,9,9,6,5,6,3,2,2,6,5,13,6,9,7,8,7,8,2,7,5,3,7,6,3,12,8,4,7,6,1,4,5,14,3,12,6,7,0,5,6,6,14,5,5,6,6,12,7,5,5,4,0,2,4,5,3,4,0,3,5,5,3,2
"COG0812",5,5,7,4,4,8,3,6,4,4,8,6,3,2,4,5,6,8,5,1,5,9,5,2,2,4,4,6,3,0,8,8,4,4,3,4,7,3,0,4,8,3,3,6,7,2,6,6,6,5,2,8,3,6,11,5,1,3,3,5,4,2,5,5,8,6,3,8,2,5,9,2,5,6,6,3,6,9,5,4,1,4,1,7,4,4,7,1,6,5,9,5,2,2,5,1,8,5,3,5
"COG0813",1,2,0,1,0,1,1,0,2,0,1,2,0,1,0,0,0,0,1,2,2,0,0,0,0,4,0,2,0,0,0,0,1,2,1,3,5,2,0,3,2,0,1,3,1,1,0,1,0,0,1,0,2,0,0,2,1,0,1,1,1,0,1,2,1,0,1,4,2,0,0,1,0,1,2,3,2,0,0,0,3,0,1,1,4,2,0,0,1,0,1,1,1,3,2,3,1,0,2,1
"COG0814",1,0,1,2,0,4,0,0,3,0,0,1,1,4,0,1,0,0,0,1,6,0,1,1,0,0,0,2,5,0,1,0,1,6,1,2,2,4,0,2,0,0,3,3,0,0,0,1,1,0,1,2,2,2,1,1,1,3,0,0,13,1,1,0,0,0,0,0,0,1,0,1,0,0,17,4,2,14,0,1,1,0,0,0,6,1,3,1,4,0,0,3,3,2,1,1,4,2,2,1
"COG0815",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,2,1,1,4,0,0,1,0,4,0,1,1,0,1,0,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG0816",3,3,1,2,2,1,0,1,2,1,2,5,5,3,0,2,4,4,2,1,1,2,2,1,6,7,4,4,1,3,3,0,7,3,3,2,2,3,1,4,5,2,0,1,1,2,2,1,3,1,0,0,4,8,4,5,2,2,4,2,2,2,2,3,2,2,3,2,3,2,7,4,0,3,1,2,4,2,3,2,4,1,2,1,2,5,1,0,4,0,2,3,2,5,4,1,3,1,0,3
"COG0817",3,1,2,3,0,2,2,0,1,2,0,3,3,1,5,2,3,1,1,0,2,4,2,4,0,3,2,2,3,4,1,1,0,4,2,1,2,2,3,6,2,1,2,3,2,2,1,3,2,2,2,3,2,2,1,2,1,2,2,3,3,2,0,1,1,2,2,4,3,5,3,2,0,2,1,2,0,1,2,4,3,5,2,4,1,3,4,1,2,4,3,2,0,1,1,4,2,2,1,6
"COG0818",2,1,2,2,1,2,2,0,2,0,2,3,1,1,1,3,1,1,3,0,0,0,0,0,1,1,1,1,0,0,3,1,1,2,0,0,0,3,0,2,4,3,0,0,0,1,2,0,0,1,2,1,1,1,2,4,1,1,2,0,0,2,2,2,0,0,0,0,1,2,0,1,3,2,1,2,1,0,2,1,0,0,0,1,4,3,0,0,1,0,0,3,2,1,0,1,2,0,0,0
"COG0819",0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,3,0,0,0,0,1,2,0,2,1,0,3
"COG0820",5,7,7,4,6,5,3,3,5,5,3,8,10,1,7,13,4,12,4,2,3,9,9,3,4,7,4,6,7,3,5,5,3,7,3,2,4,4,5,8,4,3,4,10,6,5,5,3,1,3,4,3,3,8,4,8,5,7,5,4,4,3,6,2,3,5,2,4,5,5,5,3,5,4,4,4,2,2,4,4,12,10,8,3,2,9,6,4,4,3,3,5,9,6,3,12,4,3,9,7
"COG0821",3,6,8,9,8,8,6,3,4,1,7,8,10,5,7,9,10,6,1,8,4,2,5,7,3,8,2,6,9,5,4,7,3,4,8,2,10,0,2,6,4,7,9,7,6,7,9,11,3,11,9,5,5,6,3,12,7,6,11,4,3,7,8,5,5,7,7,6,5,9,6,4,8,6,3,10,6,7,9,2,3,10,4,8,6,3,9,11,4,4,5,9,9,7,3,5,6,7,10,6
"COG0822",2,6,6,4,5,6,7,8,3,3,3,5,7,7,3,8,6,3,2,5,5,2,3,3,8,4,1,2,1,4,4,4,7,9,6,1,3,5,2,4,2,2,4,9,4,4,6,3,1,2,4,2,5,2,5,4,7,6,1,3,1,3,4,5,5,3,2,5,5,3,8,4,1,6,0,4,1,2,5,2,4,5,1,5,4,9,5,4,5,0,4,4,4,0,4,4,2,5,6,8
"COG0823",0,3,0,2,1,2,6,1,3,1,0,1,1,5,1,1,2,2,2,3,0,0,0,1,0,1,1,0,5,0,0,0,0,0,1,4,1,3,2,2,0,0,0,2,0,4,1,2,1,0,0,6,5,6,1,1,2,0,3,0,5,2,3,3,3,1,1,4,4,1,3,4,3,1,7,4,6,1,7,4,4,0,2,4,5,0,5,4,3,7,0,1,1,3,2,3,2,3,1,5
"COG0824",3,2,3,5,1,3,5,0,2,1,1,0,2,1,1,1,2,2,0,7,1,2,3,0,3,3,1,1,3,4,0,3,2,1,4,7,8,1,6,3,3,4,1,1,3,2,2,3,0,1,2,3,3,2,4,3,1,3,3,5,3,5,2,2,2,0,0,4,3,3,1,1,5,7,2,3,1,2,3,2,1,1,2,1,3,5,2,2,1,1,1,3,2,0,1,1,3,6,2,3
"COG0825",0,4,7,0,1,6,0,5,1,4,3,2,1,4,0,4,1,3,0,1,1,0,1,2,4,2,0,2,1,3,4,0,4,1,2,4,2,2,0,3,0,2,3,0,7,0,1,1,0,2,1,2,3,0,3,4,2,3,1,2,3,1,7,2,3,3,1,0,6,1,4,2,2,2,2,2,4,0,2,1,1,4,5,1,2,4,0,1,4,1,1,1,1,3,2,2,1,1,4,2
"COG0826",13,15,13,11,23,7,10,10,7,9,15,19,12,17,12,15,13,24,10,17,8,13,10,2,13,10,19,11,7,13,12,5,12,16,18,11,15,18,11,16,11,10,14,23,22,9,14,15,9,8,13,9,7,12,11,14,17,19,13,14,12,9,13,8,8,15,9,7,16,17,13,11,12,16,13,12,20,9,16,23,11,12,10,12,17,16,11,17,15,8,15,13,17,12,12,16,12,9,13,24
"COG0827",7,10,13,14,14,17,15,17,12,9,16,14,17,11,5,25,16,30,8,23,24,15,16,3,34,20,15,9,4,5,22,12,32,19,10,14,24,15,8,11,14,5,5,11,17,13,16,10,10,20,25,13,6,12,20,12,28,13,19,13,3,13,16,25,12,16,22,20,19,4,10,17,20,14,10,23,35,11,10,28,18,11,2,13,7,12,8,14,14,22,7,11,10,30,24,9,23,18,20,13
"COG0828",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1
"COG0829",0,0,2,0,0,2,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0
"COG0830",0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG0833",2,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,2,1,1,0,4,0,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0
"COG0834",12,14,18,6,8,18,7,12,11,15,11,13,18,13,10,13,12,12,10,8,11,5,6,7,9,3,12,11,5,8,13,11,11,10,21,12,8,12,7,9,8,6,31,14,19,3,6,6,22,9,14,9,11,8,4,11,8,9,8,11,17,6,8,6,9,11,30,7,4,5,17,5,12,16,18,16,13,11,5,7,13,10,7,13,24,13,7,10,21,7,11,9,9,16,16,12,17,9,10,9
"COG0835",0,3,9,2,0,5,1,5,2,0,2,0,2,0,2,1,3,0,1,0,3,0,0,1,3,1,0,0,0,1,3,2,2,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,2,2,1,2,2,1,0,0,0,5,0,2,3,0,0,2,0,2,0,3,0,0,1,0,1,1,3,3,0,1,3,4,3,0,1,0,3,0,2,0,4,3,2,0,0,2,0
"COG0836",6,7,3,7,4,10,8,7,8,0,6,5,12,4,8,12,7,5,9,5,5,12,5,5,8,8,2,5,7,5,0,5,8,3,23,7,10,5,9,7,5,4,2,2,5,7,3,9,3,9,4,3,4,6,14,7,3,6,6,6,5,6,5,4,7,6,0,10,8,7,5,5,7,1,0,8,11,13,4,6,11,14,5,7,4,7,1,5,1,9,15,4,7,8,6,13,8,7,7,6
"COG0837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",4,3,0,0,2,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,5,1,1,0,0,2,0,0,0,4,2,0,0,3,0,1,0,3,0,0,3,0,1,2,1,1,1,2,0,0,0,0,2,1,0,3,2,2,2,0,1,0,0,3,1,3,1,0,0,0,1,3,2,1,1,1,2,0,1,1,0,2,0,0,3,1,1,1,4,3,0,1,2,1
"COG0839",0,0,0,2,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,2,3,2,3,0,2,4,0,2,3,5,1,1,3,1,1,5,2,1,0,5,3,0,3,1,1,1,1,3,2,2,7,0,0,1,1,0,1,5,0,1,1,1,5,1,1,1,2
"COG0840",0,5,12,1,2,11,1,16,5,1,7,5,2,1,5,4,5,5,2,4,23,1,8,1,12,2,5,6,5,16,2,9,3,2,2,3,4,2,0,4,9,4,4,1,5,2,1,1,2,4,12,3,6,5,24,8,18,18,20,18,5,7,15,12,14,12,0,8,12,3,10,8,13,23,17,22,0,11,5,11,49,6,5,19,24,16,11,28,8,32,0,9,32,35,22,25,7,19,22,6
"COG0841",51,30,12,80,72,52,65,30,50,12,30,32,16,53,43,32,49,48,54,47,40,28,62,82,39,24,80,62,97,53,43,52,30,39,47,56,75,39,49,58,67,61,15,45,39,85,64,106,31,53,67,87,82,83,42,32,32,44,62,58,49,55,55,98,46,21,12,68,65,80,24,67,63,60,36,50,33,32,88,55,44,20,66,94,25,50,92,48,17,55,31,50,51,41,45,41,57,55,41,55
"COG0842",13,17,16,20,26,7,16,9,19,9,10,8,10,17,11,9,19,15,15,22,8,10,14,17,13,18,16,15,23,14,10,13,7,9,10,19,17,7,13,13,15,12,12,14,7,20,21,20,3,14,21,9,18,22,13,18,5,12,12,23,11,19,17,21,19,14,4,17,22,18,11,23,13,8,9,5,12,10,18,18,7,10,14,18,11,16,19,15,7,11,12,18,10,15,10,13,9,18,12,14
"COG0843",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0845",32,39,12,65,40,33,55,21,51,11,42,28,23,43,41,39,60,36,57,41,26,33,40,56,42,30,47,54,52,39,36,41,31,43,34,67,57,28,63,31,42,54,29,34,20,59,45,66,25,33,53,67,51,64,35,38,28,39,28,45,27,46,48,55,44,31,13,35,50,58,28,53,49,36,18,33,28,21,59,41,32,35,59,52,25,49,85,48,7,51,34,42,34,39,42,43,54,50,31,34
"COG0846",2,2,6,4,3,6,3,6,5,8,4,2,6,3,10,5,2,6,1,0,5,5,4,3,12,2,1,4,2,2,4,3,3,6,4,1,4,6,0,5,3,4,8,4,6,4,6,3,4,12,9,3,6,4,6,3,9,7,3,4,2,10,2,5,4,7,1,6,6,1,3,9,5,8,2,3,10,4,3,3,4,7,5,4,2,6,3,7,9,2,2,6,4,5,3,4,7,4,5,8
"COG0847",7,6,6,3,6,3,8,5,2,2,2,3,5,3,2,7,3,1,9,6,4,8,5,7,6,3,5,2,3,2,3,4,5,7,3,8,7,2,4,3,5,10,8,2,4,5,5,2,7,4,6,4,2,6,5,2,2,6,2,3,2,12,2,1,3,6,2,5,3,3,3,4,4,4,6,6,5,5,4,8,7,9,2,6,2,4,4,7,5,3,13,3,6,4,4,8,3,5,7,2
"COG0848",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1,1,2,1,0,1,1,1,0,0,0,2,1,0,0,2,0,1,2,1,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG0849",3,2,7,0,2,1,1,3,6,0,9,7,9,2,10,7,6,2,3,2,6,13,4,3,2,4,3,4,7,3,0,3,2,1,6,3,5,3,1,2,2,7,6,2,7,3,6,7,4,4,2,0,4,4,2,7,1,3,1,6,5,2,6,7,1,8,0,5,3,7,5,1,4,3,3,2,3,6,4,3,5,5,1,3,4,2,5,1,4,5,7,2,6,2,3,6,3,3,2,1
"COG0850",0,1,2,2,0,1,0,2,0,0,3,3,0,0,2,5,0,0,1,1,0,0,2,1,0,1,0,1,2,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,1,2,1,0,0,0,0,3,0,0,0,3,0,0,1,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,1,3,0
"COG0851",0,1,0,0,0,1,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0852",2,1,0,5,2,3,7,0,6,3,5,1,2,1,2,4,5,3,2,4,2,5,2,2,3,3,5,4,2,4,3,2,1,2,2,2,6,1,6,1,4,3,1,4,1,5,3,2,1,4,4,7,3,5,4,4,2,5,5,2,4,4,3,2,3,1,1,4,8,6,1,3,2,2,0,6,2,2,2,6,0,3,3,4,0,5,3,5,1,1,8,5,0,0,8,7,6,3,4,5
"COG0853",0,1,2,1,3,4,4,0,1,1,2,0,3,1,2,0,3,1,3,2,1,0,3,0,0,2,0,3,1,1,1,3,2,0,1,4,1,3,4,0,0,0,0,1,2,2,2,2,1,1,1,1,3,2,2,0,0,3,1,1,0,0,0,2,0,0,2,3,0,4,0,1,3,1,4,0,1,1,0,5,3,1,2,2,0,0,0,2,2,0,3,1,1,1,2,0,2,2,0,0
"COG0854",3,3,1,3,6,1,2,0,3,1,1,1,0,1,0,1,0,2,2,4,0,0,2,2,0,0,2,0,1,1,0,3,0,4,1,1,4,1,1,1,2,0,0,4,1,4,0,1,0,3,4,4,1,5,2,3,2,3,1,2,3,2,2,3,0,2,1,2,0,1,3,3,3,2,1,0,1,1,6,0,2,0,3,3,4,2,1,2,0,2,1,0,0,4,1,1,3,2,0,2
"COG0855",7,6,8,7,6,13,9,8,13,17,12,3,3,14,4,8,10,7,5,7,12,2,8,11,5,5,10,8,9,9,8,4,8,4,9,13,15,2,10,6,10,7,6,9,10,8,8,11,9,9,7,11,8,12,3,7,6,19,10,8,8,7,11,13,8,3,11,10,11,5,4,7,9,16,6,8,7,7,12,6,6,6,11,11,6,9,12,10,7,2,2,11,12,9,11,6,3,9,7,3
"COG0857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG0858",3,2,1,3,2,1,3,3,6,1,1,3,1,1,2,2,1,3,1,2,3,2,3,1,2,4,4,1,0,5,5,4,5,4,1,1,1,1,4,4,3,5,1,3,3,3,3,3,7,1,3,2,2,2,4,5,1,2,2,2,2,1,1,2,2,3,4,2,3,3,3,1,3,1,1,1,3,5,2,3,1,1,4,1,3,3,1,2,3,3,7,3,1,3,3,3,4,3,2,2
"COG0859",6,5,3,6,1,2,4,1,2,1,0,6,4,3,7,2,7,1,11,2,1,4,3,4,0,2,6,6,7,2,1,2,0,0,7,5,3,2,7,3,5,7,3,4,1,2,3,3,5,0,1,5,3,6,4,3,1,2,1,1,7,7,3,4,4,7,0,3,2,4,2,2,7,1,4,1,3,9,8,1,1,6,7,5,5,3,3,4,0,4,11,6,2,1,1,7,7,4,1,6
"COG0860",5,9,13,3,4,9,3,7,5,5,8,10,1,9,4,5,4,8,4,4,5,4,8,9,8,14,7,11,9,11,8,6,6,11,5,2,6,14,3,8,15,5,2,7,17,4,4,2,6,4,8,4,7,0,8,6,8,6,7,8,2,2,7,7,9,2,3,6,8,2,7,9,6,11,7,8,3,10,4,7,8,10,4,4,14,4,7,9,5,5,1,5,6,19,6,6,10,5,7,5
"COG0861",1,1,5,0,0,0,1,1,0,1,0,2,4,1,1,2,4,0,0,0,0,2,0,1,0,2,1,1,3,0,0,3,2,0,6,1,0,0,0,0,0,2,6,1,1,1,0,0,8,1,0,4,1,2,4,2,0,1,0,1,4,1,0,0,0,4,9,2,0,4,1,0,1,0,4,1,0,6,0,0,0,2,1,0,4,0,0,0,1,0,4,1,0,0,0,2,1,0,0,0
"COG0863",2,13,1,7,6,6,6,9,18,4,7,5,2,3,5,9,2,5,12,2,3,3,8,1,4,7,3,4,7,9,4,3,9,13,3,8,3,11,1,8,5,7,9,7,3,4,7,3,2,3,2,6,5,11,9,6,13,4,4,7,15,2,0,7,6,3,0,2,14,3,10,4,3,6,8,1,9,3,3,2,8,5,2,2,3,7,7,7,1,4,8,4,6,4,3,7,4,6,5,8
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1001",3,1,0,0,2,1,0,4,1,4,0,3,2,2,1,7,0,4,9,1,5,2,2,1,0,0,1,5,1,0,0,1,1,3,1,2,1,5,0,1,1,0,2,3,5,1,1,0,1,1,2,1,0,1,0,4,2,2,3,2,3,2,2,3,2,3,2,3,3,0,4,4,2,2,6,2,3,2,2,3,5,1,2,1,0,2,1,2,7,1,0,2,1,0,4,0,1,1,1,2
"COG1002",9,12,7,3,2,6,2,0,13,5,3,9,10,1,5,17,11,4,7,6,17,17,5,11,5,16,2,8,4,7,6,23,8,2,3,13,10,4,6,4,9,16,9,5,4,9,6,2,0,9,10,6,5,7,7,15,6,12,3,10,1,17,7,6,12,6,8,7,3,15,7,7,6,10,7,8,12,7,6,2,3,18,0,2,9,10,2,4,11,10,19,12,2,6,7,10,11,0,9,3
"COG1003",4,6,2,9,4,5,2,5,10,0,5,0,0,6,5,1,2,6,8,3,3,3,5,7,0,4,10,3,8,4,3,2,2,4,4,6,10,0,8,5,2,2,1,5,1,6,2,5,1,9,1,8,6,7,4,4,3,3,7,8,12,3,8,3,6,2,1,6,3,2,4,5,3,3,5,5,0,4,6,9,1,1,4,5,1,3,6,4,0,12,0,7,2,4,2,4,2,6,3,3
"COG1004",5,7,2,9,6,9,7,2,8,0,9,5,5,7,14,7,10,7,6,5,4,14,6,12,4,4,6,8,9,9,9,5,7,11,7,6,8,5,11,8,5,10,3,10,3,10,7,4,6,7,2,2,4,0,2,4,3,2,1,2,2,2,3,4,1,1,3,5,3,1,2,4,3,2,1,2,2,2,3,2,3,1,1,4,0,2,4,3,1,2,1,3,1,1,4,3,5,3,1,2
"COG1005",4,3,0,4,3,1,3,1,4,0,1,1,2,1,7,0,2,3,2,1,5,2,3,0,3,1,2,3,2,3,2,5,4,1,4,3,1,0,3,4,2,1,3,1,1,2,3,6,0,2,1,1,1,1,4,2,1,2,2,4,1,2,0,4,2,2,1,3,5,6,3,3,3,4,0,0,3,1,5,5,1,3,2,3,1,7,1,0,1,1,3,1,2,1,3,2,2,1,0,1
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,0,8,4,2,11,1,4,1,1,5,7,5,7,4,6,6,2,6,3,2,2,4,2,4,2,6,3,3,1,1,2,3,10,1,2,1,4,5,3,5,1,0,1,1,5,6,2,5,4,7,2,1,6,2,1,4,3,3,2,6,3,3,5,4,1,5,3,5,2,1,6,2,1,8,2,4,9,4,4,1,7,2,1,4,5,2,0,3,7,3,4,2,2,3,2,3,4,2
"COG1008",2,0,0,3,9,1,8,2,5,0,3,1,5,4,7,1,3,2,2,1,0,5,5,5,0,4,4,6,5,6,2,3,5,1,2,2,3,2,2,4,2,2,2,3,1,8,2,5,0,4,1,5,4,0,2,2,6,5,2,3,2,5,1,2,3,5,0,3,4,7,3,1,7,2,3,4,1,6,6,5,1,1,3,3,0,0,3,5,0,2,5,3,1,2,2,4,1,2,3,4
"COG1009",5,4,0,4,4,6,1,2,5,1,1,0,7,2,7,1,6,2,0,5,3,8,5,5,1,5,6,1,0,4,6,3,5,4,6,4,5,0,1,3,3,14,6,4,0,2,5,5,1,4,7,4,4,6,6,4,1,11,2,3,1,6,3,4,0,2,2,5,3,11,4,6,8,2,2,6,3,4,4,4,4,8,3,8,5,2,4,3,1,2,8,3,3,3,2,4,1,2,0,3
"COG1010",0,4,0,3,4,1,2,3,3,0,0,0,0,0,0,0,1,3,0,2,1,1,1,2,3,0,2,1,1,1,5,2,2,3,0,0,2,4,3,1,1,4,2,2,4,1,2,1,1,1,0,2,0,1,3,1,1,0,1,7,0,0,0,1,1,0,0,2,2,1,2,0,0,1,1,3,0,1,2,5,0,0,1,2,0,0,3,4,2,2,0,3,1,0,3,0,1,3,3,1
"COG1011",15,8,3,9,8,6,16,7,4,10,6,8,4,2,6,12,12,5,6,9,3,11,9,9,4,8,9,11,6,7,11,9,9,6,11,9,6,4,16,8,7,17,8,2,8,11,6,8,6,6,9,10,15,15,9,4,4,12,10,5,5,9,4,11,4,3,6,7,14,7,11,7,10,15,7,7,5,8,8,8,4,17,4,5,5,6,5,14,5,8,14,11,7,7,5,4,12,9,8,6
"COG1012",5,7,28,6,5,12,11,13,5,15,4,12,3,13,5,10,2,15,9,12,11,2,5,4,8,3,9,16,10,9,4,8,4,18,3,6,5,16,10,7,14,3,10,13,5,4,2,12,17,7,10,6,9,4,4,2,11,3,6,7,14,3,10,10,8,3,19,3,7,4,3,5,10,4,30,12,4,8,12,5,9,4,15,3,18,11,6,3,20,8,1,13,8,8,5,5,15,12,8,9
