"","NLM031","NLM006","NLM023","DLM012","DLM011","DLF008","DOM003","DOM010","NOM015","NOM019","DOM015","NOM025","NOM012","DLM002","NOF013","DLM005","DLM014","NOM028","DLF003","NOM018","DLF009","NOM017","NLF001","NOM004","DLM016","DOF009","DOF014","NLM022","NOF008","NLM010","DLM013","NLF013","NLM021","DOM005","NLF005","NLM002","DOM019","NLF012","DOM018","NLF002","NOM016","DLF005","DLM028","DLM018","NOF007","NLM027","DOF012","NLF008","DLM017","NOM010","NLM009","NLM026","NLM025","DOM013","NLF007","NOF006","NOM022","NLM016","NOM013","DLM015","NLM032","DLF013","DLM027","DLM019","DLM024","DLM010","NOM002","DLF004","NLM029","DOM023","NLM008","NLM001","DLF007","DLF006","NOM020","NLF015","DLF010","NOM029","NOF005","NLM004","DOF007","DOF004","NLM024","DOM021","DLM008","DLM020","NLM017","NOF014","NOM007","DLM023","NLF010","DLF001","NOM027","NOM008","NOF002","DLM021","DOF011","NLM028","NOF010","NOF009"
"COG0583",18,27,14,44,21,29,38,17,16,31,16,27,33,17,14,25,9,24,28,27,56,23,35,20,28,20,13,25,26,20,38,29,23,32,32,12,26,14,30,30,22,26,33,22,25,47,38,29,22,14,30,21,21,25,24,16,18,13,22,28,33,28,41,24,80,57,37,10,20,21,26,29,18,44,20,16,41,27,23,14,16,26,13,22,27,12,16,25,21,36,22,12,35,17,13,17,22,36,32,12
"COG0584",12,5,9,3,12,9,3,6,8,8,5,1,8,4,10,8,10,12,4,7,6,4,9,5,4,10,13,7,3,7,5,8,10,8,7,2,4,14,5,7,7,8,4,6,7,7,9,14,9,8,7,8,4,10,6,11,2,7,5,2,4,13,8,10,6,10,7,8,6,2,5,7,8,6,2,10,7,4,9,11,9,7,7,7,15,6,4,7,3,7,1,10,8,6,3,6,6,8,7,4
"COG0585",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,6,2,5,3,6,7,0,1,1,2,1,4,1,0,1,7,8,2,0,7,3,1,2,3,2,5,0,2,2,0,1,0,4,2,4,2,1,1,2,2,2,4,3,3,2,5,3,1,2,6,2,4,0,2,4,0,3,3,2,1,3,6,0,3,2,0,1,5,4,0,3,4,4,4,2,4,1,1,1,4,2,2,4,1,6,1,4,3,1,6,2,3,3,2,3,6,1,5,6
"COG0587",8,4,7,7,1,6,4,3,3,4,4,5,4,5,3,4,3,4,6,4,8,10,4,3,6,4,4,8,3,7,10,6,4,3,7,3,7,3,8,1,8,4,10,6,1,5,5,2,6,0,8,19,18,32,15,21,16,15,15,8,18,13,14,24,12,20,19,16,15,15,8,13,15,16,14,17,20,19,23,27,7,12,12,15,14,10,15,13,15,12,13,14,14,14,22,19,11,14,14,10
"COG0588",2,2,3,3,2,1,2,1,1,1,1,4,3,2,0,3,2,0,0,1,4,0,1,5,3,3,2,0,1,1,2,4,0,6,1,1,5,3,2,3,2,0,1,1,4,6,5,4,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0
"COG0589",13,13,9,11,8,10,2,10,10,6,6,6,4,6,3,7,9,1,9,3,11,7,6,11,10,3,8,9,11,5,6,6,8,4,5,11,6,9,4,5,7,3,4,3,3,7,9,10,11,6,11,2,4,4,4,13,4,10,12,9,1,4,9,7,6,9,2,9,6,8,5,8,8,6,14,14,9,13,2,9,9,8,18,14,8,6,9,2,5,8,10,2,6,5,9,13,5,2,7,7
"COG0590",4,4,3,4,3,5,6,4,2,5,1,4,7,3,3,4,5,1,2,3,2,5,1,4,6,1,6,5,1,2,3,5,4,2,2,6,2,2,1,2,2,6,1,5,2,4,2,7,3,0,4,3,3,5,3,2,3,3,11,2,4,5,6,3,2,8,6,5,5,4,2,2,2,2,2,2,3,3,1,6,3,5,5,6,3,3,10,3,3,4,5,2,3,5,1,1,5,2,4,3
"COG0591",15,14,17,8,3,15,9,8,7,15,8,7,8,12,8,5,10,4,6,4,9,5,13,7,7,8,9,7,16,14,13,5,11,13,6,8,10,10,8,11,9,5,13,6,7,3,5,15,9,11,5,3,6,12,13,13,8,6,13,12,14,8,12,11,3,9,15,3,15,15,10,13,15,10,4,20,13,3,9,3,12,15,7,9,9,9,17,6,5,18,14,15,22,13,10,8,6,12,6,7
"COG0592",4,1,3,11,3,5,2,6,6,3,5,2,7,3,4,5,9,3,5,6,4,10,4,10,9,5,7,1,9,6,5,5,4,6,5,7,3,4,10,5,7,7,5,3,6,11,10,4,6,7,7,7,6,4,8,11,5,8,8,6,7,3,4,7,5,1,5,6,9,8,8,4,7,5,6,8,7,9,6,9,4,7,8,5,6,3,12,7,7,6,2,7,13,7,9,5,6,5,4,6
"COG0593",4,5,3,8,1,5,1,6,1,5,3,2,0,2,1,3,3,1,1,5,6,2,2,4,3,3,3,1,3,0,5,1,2,3,1,5,4,1,4,6,3,1,1,3,2,0,2,2,1,3,4,4,5,0,1,4,2,0,2,5,2,4,1,3,3,2,1,1,0,1,0,0,3,3,0,4,3,2,0,3,2,3,1,5,3,5,3,2,2,3,2,2,7,3,3,4,1,4,2,1
"COG0594",0,2,1,1,0,1,0,0,0,3,0,3,1,1,0,1,0,4,0,3,1,0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,2,2,0,1,2,4,0,3,4,0,2,0,1,3,1,2,2,0,0,0,1,0,2,0,1,1,2,2,4,3,1,0,5,1,0,2,1,0,3,2,0,1,1,0,0,0,3,0,0,1,3,5,1,0,0,0,0,0,1,0,0,0
"COG0595",3,3,4,9,1,1,2,6,1,6,2,5,9,6,1,3,5,2,1,5,3,3,11,1,4,11,2,3,4,7,8,4,4,2,2,2,5,4,4,4,3,10,2,6,3,12,17,1,6,3,7,6,3,10,3,1,2,0,7,1,3,5,13,11,1,2,5,3,6,1,8,5,1,1,3,4,8,2,5,7,1,3,3,2,5,0,2,7,5,8,1,1,7,1,5,5,4,4,2,0
"COG0596",7,0,4,11,0,4,4,2,3,6,4,3,2,5,5,6,1,8,5,3,13,2,5,4,6,4,4,3,3,4,7,6,3,3,5,3,3,0,5,10,4,7,7,6,2,10,10,3,5,4,1,5,5,5,2,5,5,2,2,2,8,4,10,12,10,9,11,2,4,1,6,7,4,4,1,5,4,2,3,5,0,4,3,1,6,2,3,5,5,6,4,5,8,0,4,2,1,8,2,2
"COG0597",2,2,0,3,1,2,1,2,1,2,0,3,1,1,2,2,1,1,2,2,2,2,0,2,3,0,2,0,0,1,0,1,0,0,2,2,1,0,1,5,1,3,0,1,2,7,3,0,2,1,1,3,2,1,4,0,1,1,3,1,3,0,4,2,2,0,2,2,3,0,1,0,0,2,1,1,3,2,1,3,0,2,1,1,0,1,3,1,3,1,0,0,2,1,2,0,2,7,0,0
"COG0598",3,3,10,2,4,6,5,8,8,7,7,6,9,5,8,9,6,2,2,8,5,6,7,7,8,6,6,2,8,3,6,3,8,10,3,3,6,11,6,5,9,8,9,3,5,11,7,8,4,9,5,10,9,7,4,9,3,4,7,2,3,5,7,2,4,3,5,3,5,4,4,6,8,5,4,10,5,8,7,2,10,5,8,8,5,7,10,2,4,1,5,12,3,7,6,6,2,2,6,11
"COG0599",7,3,6,5,6,2,2,3,4,5,8,1,2,3,1,4,4,7,1,2,4,3,3,3,2,1,3,1,2,0,7,1,0,2,1,3,4,2,3,2,1,3,1,2,1,3,4,7,3,4,2,7,1,6,1,4,2,3,5,3,4,4,4,2,0,4,3,5,3,0,1,1,2,1,4,8,2,1,0,1,3,3,2,2,1,8,0,2,0,0,2,2,5,2,2,2,4,3,2,6
"COG0600",1,0,3,3,3,5,1,3,4,3,4,5,4,5,2,6,1,5,7,1,9,0,4,2,3,1,2,3,6,2,2,5,4,0,3,1,6,5,1,2,4,0,5,6,8,4,2,5,4,3,1,5,2,3,6,1,1,0,3,1,7,2,3,4,4,2,7,1,5,0,1,2,0,1,3,0,2,5,3,3,4,7,3,2,0,2,5,3,2,5,0,2,5,2,2,2,2,3,3,1
"COG0601",7,3,6,26,4,10,6,7,1,10,5,10,3,3,7,5,3,11,4,3,7,5,6,9,5,3,6,2,0,4,16,3,2,4,6,1,6,4,6,3,1,2,8,6,7,13,15,6,3,3,4,4,4,4,6,1,6,0,4,4,11,6,8,9,14,7,10,4,2,1,8,5,5,3,2,6,15,7,4,2,2,4,5,2,8,4,3,9,6,11,4,1,15,2,6,9,0,7,4,2
"COG0602",4,4,2,5,4,5,4,9,5,8,5,1,8,4,5,9,3,1,3,5,5,5,4,5,5,7,4,3,6,4,7,2,3,6,5,5,6,1,4,5,7,8,6,8,4,6,9,1,2,7,1,9,9,14,3,5,2,4,6,3,3,4,6,1,4,4,3,5,2,9,2,8,6,5,4,3,4,9,6,1,4,4,6,5,3,6,3,4,3,0,0,1,7,8,4,5,6,1,4,6
"COG0603",4,0,1,0,2,1,3,3,3,2,1,1,4,2,4,1,3,0,2,2,0,5,1,3,1,1,1,3,2,3,1,1,1,1,2,5,5,3,6,0,3,1,2,2,5,3,3,10,2,3,6,1,8,2,2,2,2,5,8,2,1,1,1,4,1,6,3,4,1,6,0,4,1,2,4,2,0,1,4,4,3,3,1,2,0,3,5,2,3,1,3,3,0,1,1,3,2,1,4,4
"COG0604",0,2,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,1,3,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0605",2,5,0,1,3,3,2,4,2,2,3,1,1,2,2,2,2,1,1,1,3,0,1,0,2,0,1,0,3,2,1,1,2,1,1,0,1,2,2,0,2,1,2,1,0,2,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG0606",8,6,6,6,6,5,5,7,6,5,10,5,10,8,5,7,11,13,7,8,4,5,9,3,8,4,13,8,8,10,5,5,3,3,2,10,10,7,7,9,5,4,7,12,6,8,3,1,7,4,4,3,8,10,6,5,7,5,4,4,13,1,8,6,5,8,11,8,3,3,8,14,2,3,5,13,3,4,4,7,8,6,7,4,6,8,5,6,9,9,10,2,7,1,2,5,7,9,7,8
"COG0607",11,7,10,2,7,4,7,7,11,8,7,6,3,5,8,8,6,4,5,3,4,2,8,14,8,6,6,5,5,7,5,7,10,8,8,8,6,7,7,9,6,7,6,6,9,4,4,7,4,6,4,2,5,5,7,8,7,3,5,5,3,6,6,5,7,4,9,5,3,9,4,0,7,8,3,4,6,6,8,3,9,3,4,9,8,9,4,4,13,7,8,6,4,7,7,9,2,11,8,12
"COG0608",5,6,9,3,4,7,3,5,6,8,15,4,5,7,7,5,8,9,7,6,9,6,3,3,8,7,3,5,7,7,11,11,6,3,6,13,7,11,7,6,9,9,6,7,4,12,3,5,9,13,10,14,11,6,10,6,8,7,10,8,4,3,9,10,1,1,7,6,10,12,1,10,3,6,6,6,8,7,7,4,7,7,8,6,5,9,3,5,12,4,7,8,4,6,4,11,9,8,10,7
"COG0609",9,9,8,3,4,5,2,8,3,6,4,10,8,8,4,4,8,10,5,9,13,5,14,5,5,8,8,7,7,4,9,9,6,7,4,4,14,7,6,8,2,4,5,5,11,6,11,11,12,12,4,2,0,3,0,1,4,1,6,0,1,3,2,6,2,5,6,4,3,2,0,0,1,1,3,1,3,3,3,1,1,2,4,2,1,5,5,3,3,1,2,2,7,1,1,0,1,4,2,1
"COG0610",17,17,6,4,21,7,8,6,12,12,21,4,16,13,15,15,9,11,14,11,13,17,17,9,19,18,11,10,15,11,17,19,11,3,16,16,16,12,17,15,10,17,9,16,15,12,4,7,11,11,14,19,12,11,14,9,15,14,20,7,13,13,19,18,4,13,10,9,14,19,11,13,20,24,8,11,9,9,8,23,7,14,4,29,12,6,6,19,26,10,7,4,6,9,5,6,3,16,12,10
"COG0611",0,3,1,1,2,3,1,2,1,1,0,1,1,0,1,3,3,3,1,1,1,0,3,2,3,1,1,1,3,2,0,3,1,4,1,0,1,1,1,1,0,0,2,0,1,0,3,2,1,1,2,0,0,5,1,1,1,1,5,1,0,2,2,0,0,1,0,0,0,1,2,0,0,2,0,1,0,2,2,0,1,0,1,1,0,4,4,2,1,2,2,3,0,1,0,1,0,0,3,3
"COG0612",28,11,17,2,20,15,18,21,21,26,17,11,17,15,15,15,22,16,20,19,13,14,14,20,24,13,22,16,22,18,15,14,17,12,18,51,26,24,20,12,16,14,14,12,13,11,13,22,24,16,23,10,13,22,14,18,17,18,16,15,10,20,12,11,4,25,7,20,16,31,11,12,28,15,23,27,21,19,15,23,23,18,18,21,11,20,11,10,36,12,21,13,2,24,13,16,15,13,15,22
"COG0613",1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,1,3,1,3,2,3,4,4,2,4,0,5,1,5,2,0,2,3,4,0,1,3,0,4,5,2,2,0,1,2,0,0,6,2,0,0,1,8,1,1,2,1,4,1,1
"COG0614",13,6,8,3,6,11,4,11,5,5,6,17,6,7,11,9,9,15,8,5,10,7,8,3,7,3,5,9,8,8,10,5,6,10,6,6,10,8,2,7,7,2,9,8,12,8,16,6,9,11,11,9,6,9,10,4,4,4,8,11,6,9,5,9,9,7,8,6,8,8,7,9,10,12,3,6,5,9,11,8,5,14,7,7,10,6,5,3,5,12,6,9,11,5,9,11,5,13,3,11
"COG0615",4,2,2,0,1,4,5,0,0,2,1,1,2,1,2,3,5,2,0,1,2,4,1,0,1,1,1,0,0,4,2,2,0,4,1,10,1,0,3,2,2,2,1,1,1,1,3,1,1,1,2,2,4,1,2,0,0,3,2,3,3,4,2,0,0,2,1,3,4,9,1,4,1,0,0,1,1,1,2,1,4,1,1,0,2,1,1,2,1,2,0,5,2,2,3,3,2,1,1,2
"COG0616",3,3,4,2,2,6,6,5,3,4,5,2,6,2,3,3,9,2,2,4,9,6,2,1,3,8,6,1,4,3,2,3,4,8,3,11,4,5,4,4,1,1,3,1,7,2,2,2,4,8,5,3,6,3,6,8,4,5,7,1,2,4,2,2,3,8,3,8,0,2,3,7,1,1,8,3,3,4,3,6,9,3,3,4,3,5,4,4,5,4,5,8,0,4,2,5,3,0,3,4
"COG0617",4,4,4,2,0,0,4,1,2,0,2,3,2,0,4,4,3,4,2,2,3,2,0,1,0,2,1,2,2,1,1,6,3,0,3,1,3,2,3,4,1,1,1,3,2,1,4,0,0,0,2,5,10,3,9,3,3,5,6,6,5,5,5,9,4,7,8,5,8,7,6,8,3,9,12,4,7,9,3,3,7,4,6,6,3,5,7,6,6,10,2,1,10,3,1,9,6,4,6,5
"COG0618",2,0,1,0,2,1,1,5,2,4,2,1,1,1,2,2,2,0,4,2,1,3,1,1,2,3,1,5,0,5,3,3,0,2,0,5,0,2,0,2,1,3,2,0,1,3,1,1,1,1,5,9,9,4,7,6,7,2,11,3,8,3,7,7,3,7,9,7,3,12,7,2,5,3,6,2,7,8,7,7,6,2,3,4,6,5,3,8,6,4,6,1,1,6,4,3,9,9,4,7
"COG0619",6,4,3,21,2,6,8,1,2,4,5,3,5,4,2,3,5,3,6,5,5,4,3,2,1,6,5,3,7,9,4,3,4,0,4,0,3,3,3,2,3,6,4,6,0,14,8,4,5,6,0,7,4,4,10,2,0,2,7,4,9,5,7,10,4,2,5,2,3,1,6,6,1,12,1,1,9,0,3,5,2,5,0,2,8,1,5,3,2,11,1,2,15,2,4,2,4,6,5,0
"COG0620",6,1,0,9,1,0,12,3,2,2,5,3,1,2,1,7,2,2,1,5,6,6,1,0,2,2,3,8,4,2,2,5,4,4,4,9,1,0,4,2,2,3,4,4,2,11,4,0,1,3,7,2,2,1,0,3,4,8,1,2,2,5,9,1,7,6,3,7,5,0,2,5,1,1,2,1,3,3,4,6,1,3,4,1,1,1,0,5,10,1,1,3,6,3,6,1,10,5,4,4
"COG0621",14,18,14,5,13,7,19,12,17,24,22,12,19,14,16,14,14,14,31,14,5,20,21,19,16,20,20,11,15,14,21,14,21,10,21,27,19,17,18,17,15,23,12,18,16,7,10,23,16,19,17,16,19,22,12,16,15,19,12,19,21,16,15,23,10,10,20,25,13,19,14,15,16,14,15,14,14,6,9,8,9,22,22,11,16,11,15,8,26,18,19,16,11,13,11,19,25,8,13,11
"COG0622",5,2,3,2,6,6,1,6,2,2,1,2,4,0,7,3,2,5,3,8,4,2,4,4,5,1,2,3,4,2,4,5,1,5,5,7,3,3,2,5,5,3,2,8,2,3,1,3,2,5,3,2,2,2,5,1,3,3,4,3,4,2,5,4,2,5,2,3,3,4,7,1,6,4,1,3,3,9,3,3,2,3,1,1,3,6,2,4,6,6,0,2,1,3,6,4,5,0,6,4
"COG0623",2,3,5,1,1,4,6,2,2,2,1,1,2,0,3,0,2,0,0,2,5,2,2,5,1,2,1,3,1,1,2,3,0,1,3,4,5,2,2,3,4,7,4,3,4,3,2,4,2,1,2,3,4,0,0,3,4,6,5,2,0,1,4,2,0,1,0,1,1,3,0,2,1,1,0,1,0,1,2,2,3,1,4,4,3,4,1,0,2,0,0,1,0,0,0,0,4,1,2,1
"COG0624",8,6,8,12,13,16,10,10,10,8,12,4,7,6,5,11,8,13,8,6,8,6,2,7,15,13,5,8,13,17,9,9,11,10,2,4,5,8,8,10,12,8,6,14,8,8,10,8,11,8,7,13,10,11,10,7,3,2,15,9,5,12,20,16,12,12,6,5,9,7,9,2,4,10,9,2,16,16,6,5,14,9,7,14,16,12,13,7,5,15,9,6,11,11,14,9,4,3,7,5
"COG0625",0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,4,0,2,0,0,9,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,5,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0626",2,0,1,7,2,2,9,0,2,0,0,1,0,2,1,1,1,1,1,2,4,2,1,2,1,2,0,3,2,1,5,0,0,0,2,0,3,0,0,3,1,1,0,2,0,8,6,0,1,0,0,0,2,0,0,1,0,0,0,1,3,3,2,0,7,5,1,2,1,0,0,0,0,0,0,1,2,0,2,1,1,0,1,0,3,0,1,3,1,2,2,0,2,0,0,1,0,1,0,4
"COG0627",0,3,2,6,8,2,1,2,1,2,2,3,0,3,2,2,1,4,1,1,6,1,2,7,4,5,3,6,5,1,4,4,4,5,3,1,1,5,1,2,2,1,4,3,2,1,2,8,3,3,2,3,3,3,2,7,1,0,1,2,1,5,2,4,3,3,2,2,2,2,5,1,4,3,1,6,1,4,1,1,8,6,3,2,2,6,5,2,6,2,5,5,1,6,4,6,1,3,1,4
"COG0628",8,3,7,8,10,8,7,13,14,8,12,10,10,8,10,3,10,14,13,12,9,11,12,7,8,14,12,12,19,12,10,7,4,14,11,5,7,17,10,9,10,6,16,8,11,14,13,12,9,15,5,14,14,12,14,15,8,7,11,8,14,13,9,15,16,15,9,11,6,12,12,12,8,7,6,3,17,10,9,14,13,11,10,9,18,16,7,19,9,11,14,13,6,12,7,17,8,11,15,5
"COG0629",6,6,3,5,7,0,5,4,3,9,5,3,6,3,5,4,1,6,10,4,12,2,4,5,6,2,5,7,4,2,6,6,3,3,5,5,6,5,4,4,4,9,8,4,5,6,10,4,5,4,1,8,2,5,5,6,2,3,6,3,4,4,3,10,5,8,5,3,5,3,12,8,3,12,3,6,7,5,4,5,1,7,1,6,5,2,1,7,4,5,5,2,5,4,4,1,1,7,1,1
"COG0630",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0631",9,5,0,10,5,1,4,2,4,5,1,5,7,1,3,3,4,1,9,4,2,7,5,1,2,4,7,2,6,7,2,5,5,3,6,6,6,5,1,1,6,4,4,9,3,4,2,1,6,7,8,6,5,5,8,4,3,9,4,9,1,6,4,9,2,3,6,4,12,1,4,5,1,6,4,1,5,0,4,7,6,3,0,2,2,5,2,8,8,4,2,0,7,5,2,3,2,3,3,1
"COG0632",4,0,0,5,3,5,6,1,2,3,2,1,2,10,0,2,2,3,7,4,2,8,2,6,3,2,2,1,9,6,8,4,8,1,2,3,5,2,6,1,5,1,3,2,3,0,2,4,4,3,7,3,4,4,3,3,1,5,1,2,2,3,3,7,3,4,3,5,1,2,2,4,1,3,4,2,5,1,0,4,0,1,3,1,3,5,2,1,2,3,3,1,1,3,2,6,2,2,6,3
"COG0633",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0634",2,0,0,2,1,0,0,0,2,2,1,4,0,2,3,1,1,2,1,2,1,3,1,1,2,2,0,1,0,1,3,0,0,1,1,2,2,0,1,1,2,0,0,1,1,0,1,0,1,0,6,5,2,6,2,3,4,5,4,3,8,3,5,2,5,3,3,4,4,2,1,3,1,11,3,1,5,2,2,5,1,4,3,6,2,3,4,3,5,2,5,3,6,4,2,1,3,2,2,3
"COG0635",8,12,7,5,9,12,14,10,10,9,11,6,12,11,6,10,8,8,6,7,4,7,8,7,7,6,10,11,9,8,17,14,5,8,6,9,8,10,6,13,6,12,10,10,14,6,4,4,7,12,10,4,11,10,9,4,6,5,15,9,12,3,10,11,8,6,11,9,15,7,4,7,10,6,9,9,12,9,9,12,9,11,7,3,7,10,5,8,8,7,8,4,14,8,12,10,3,9,6,6
"COG0636",2,3,3,2,1,4,2,6,0,2,0,2,3,1,3,2,6,2,5,0,1,1,3,2,0,2,3,3,4,3,2,0,1,1,3,1,2,4,0,2,2,3,3,1,1,3,1,2,2,5,0,1,3,2,1,1,2,0,0,1,4,1,1,1,0,2,4,1,5,0,3,1,2,4,1,2,2,3,4,1,3,1,1,3,2,4,3,1,3,2,2,5,2,2,2,1,3,2,1,3
"COG0637",14,9,10,15,6,6,11,5,8,5,12,9,8,14,7,9,10,5,13,10,10,11,4,15,6,7,10,8,3,6,8,11,12,7,8,10,7,8,11,13,8,13,3,12,10,7,11,8,7,7,11,8,4,11,8,8,10,7,6,11,7,8,15,8,6,5,8,6,14,10,9,9,6,7,8,11,9,13,3,12,8,8,10,14,5,15,2,7,7,7,10,8,14,8,10,11,17,11,9,11
"COG0639",0,0,5,2,1,3,0,1,3,1,3,3,1,6,0,3,3,1,1,7,4,0,2,4,3,5,0,3,2,1,1,2,4,1,2,5,5,3,3,3,5,3,5,0,3,4,7,3,1,2,0,4,1,5,3,4,0,0,4,2,3,0,4,1,7,2,2,0,2,2,2,3,1,1,0,2,2,2,2,6,2,5,2,1,4,1,2,3,2,1,1,3,1,3,2,4,1,0,0,2
"COG0640",5,1,0,4,0,1,3,1,0,5,3,1,4,4,3,1,1,2,1,4,3,1,2,4,2,1,4,2,3,3,2,5,1,0,2,1,0,2,2,2,3,6,4,3,4,4,2,1,0,0,0,4,4,1,1,2,1,2,2,3,3,1,4,2,3,4,3,2,3,1,7,0,2,0,0,0,2,2,3,3,3,2,2,1,0,1,2,2,2,2,0,2,2,1,1,0,1,0,3,0
"COG0641",11,11,10,2,13,15,4,8,16,11,12,12,9,11,7,16,7,11,17,8,8,16,17,12,11,15,20,16,5,17,8,8,9,15,14,16,10,11,10,20,12,10,5,9,11,12,13,5,15,6,6,19,21,12,9,15,20,29,21,12,18,9,10,13,18,9,10,13,8,11,23,9,22,15,23,9,16,16,16,20,13,11,10,8,9,13,15,10,19,6,22,14,5,13,13,9,25,7,8,11
"COG0642",172,181,215,86,176,261,103,170,179,148,213,184,139,167,320,145,212,218,126,140,103,113,178,228,172,137,192,136,142,201,152,186,170,287,134,100,171,196,181,177,202,136,156,110,198,99,112,177,126,197,87,143,96,140,150,271,163,117,151,196,146,176,98,117,102,165,180,182,149,135,134,138,238,150,142,225,109,169,163,154,294,179,123,196,158,270,242,174,124,153,184,261,91,196,228,179,113,140,157,199
"COG0643",0,0,0,0,1,1,0,1,0,1,1,5,0,5,1,0,2,3,0,2,6,1,0,2,1,0,0,2,0,1,0,2,2,1,2,0,1,4,0,0,3,0,1,2,1,0,0,0,0,2,0,0,2,0,4,0,0,0,1,2,1,0,1,1,6,0,4,1,2,0,4,0,1,1,2,0,0,1,3,1,3,2,0,0,0,0,2,3,4,0,0,1,0,0,0,0,0,1,1,0
"COG0644",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,7,7,2,16,9,14,8,17,8,11,8,6,13,4,8,14,5,14,10,12,8,8,7,10,10,9,10,15,12,12,11,19,5,13,9,10,12,12,11,12,9,14,9,14,6,4,9,10,5,9,8,7,7,9,8,8,15,8,12,10,9,13,7,7,7,12,9,4,11,9,19,10,5,10,10,13,10,9,6,3,12,10,11,5,7,5,7,7,11,3,5,8,9,12,14,17,13,12,8
"COG0647",0,0,1,5,0,1,1,0,0,0,0,1,1,0,0,3,0,3,0,1,1,1,0,0,1,2,0,1,1,0,2,2,2,0,0,0,0,1,0,0,1,1,3,1,0,1,2,0,2,0,0,0,2,1,1,0,0,1,1,1,1,0,3,1,5,0,1,0,1,0,2,1,1,2,2,0,1,0,3,1,0,0,0,2,1,3,0,1,0,3,0,0,2,0,1,0,0,1,0,0
"COG0648",5,1,7,2,3,6,2,2,8,0,0,2,2,3,4,4,1,4,6,4,3,2,5,0,5,4,3,1,5,3,7,4,3,4,1,0,6,2,5,1,3,2,5,2,5,2,4,2,2,4,1,7,1,4,1,1,2,0,0,2,2,7,2,2,3,3,7,3,2,2,5,4,4,9,2,3,0,1,4,1,4,4,4,4,0,2,1,5,4,2,4,4,4,5,0,6,2,2,2,3
