"","DLF006","NLF002","DLM015","NOM025","NLM009","NOF008","DOM010","DLF013","NOM017","DLF010","DOF008","DLM010","NLM024","DLM006","DOF009","DOF003","NOM022","DLF003","DLM009","NOM029","NOM009","DOF014","NOM016","NLM026","NOM018","DLF007","NOM014","DLF009","NOF012","DLM017","NLM022","DLM023","NLM017","DOM022","NOF009","NLF015","DOM015","NLM007","DOM018","DOM003","DLF008","NLM004","NLF013","NOM012","NLF005","NOM001","DLM028","DLM002","NOF002","NLM028","NLM029","DOF004","NLF007","NOF007","DLM027","NLF010","NLM001","DLF012","DLM022","NOF006","DLF004","NOM028","NOF011","DLM011","NOM007","NOF005","DOM001","DOF012","NLM031","DLM019","NLM002","NLM032","NLF012","DOM008","NOF013","DOM013","NLF008","NOM004","DOM016","NOM008","NOM013","NLM027","DLM001","NLF009","NOM027","DOM023","NOM005","DLM004","DLM014","DLM005","DOM005","NLM025","DLM003","DLF014","DLM016","NLM006","DOM024","DLM020","NLM010","DLM024"
"COG0644",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,7,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,3
"COG0646",6,9,16,13,8,14,8,11,14,8,6,9,13,9,8,8,11,13,10,6,9,9,13,16,15,3,10,6,7,8,11,13,8,7,11,4,7,14,10,13,10,8,8,6,10,7,11,9,7,27,7,15,11,10,8,12,13,6,4,7,9,7,10,11,8,10,9,7,11,5,16,7,13,16,8,12,6,7,10,8,8,3,9,12,7,11,12,5,14,5,7,8,7,12,10,9,8,4,11,4
"COG0647",3,2,2,1,0,2,0,1,0,2,1,2,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,2,2,2,1,2,0,0,2,1,1,1,4,1,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,2,0,5,0,1,0,1,3,0,0,1,3,0,1,1,0,0,4
"COG0648",4,2,2,1,2,1,4,3,0,2,5,0,1,1,2,1,0,2,3,1,3,4,1,5,2,2,3,3,7,1,5,3,5,2,4,8,2,4,6,1,6,3,5,6,3,1,2,0,4,3,3,1,2,2,8,3,2,3,2,3,3,1,2,4,1,4,3,3,4,5,0,4,5,5,5,7,3,3,2,2,3,4,2,1,3,0,3,7,5,2,4,0,5,3,4,2,5,2,7,2
"COG0649",2,3,3,3,4,0,4,2,4,1,0,4,5,4,4,4,5,0,0,7,0,3,6,3,10,0,3,2,5,2,3,2,4,4,4,5,2,5,1,3,1,4,3,2,3,7,2,1,3,1,3,3,4,0,0,9,1,1,1,4,1,1,6,5,3,3,2,0,3,4,10,2,6,0,0,3,5,7,2,5,3,1,4,4,0,6,1,4,6,3,6,6,3,0,3,2,1,2,1,0
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0651",3,1,1,3,0,4,2,0,0,0,1,1,0,0,2,3,1,0,1,1,0,0,2,2,0,1,3,6,1,0,2,2,1,0,1,2,0,2,0,3,0,0,0,1,0,1,1,3,0,1,0,3,2,1,0,0,1,0,1,2,0,2,1,1,1,3,3,1,1,3,0,1,0,0,1,0,1,0,3,2,3,0,3,2,0,0,6,1,1,1,0,0,1,0,3,1,2,3,2,10
"COG0652",3,2,8,2,7,2,2,9,12,1,2,3,3,6,2,3,6,7,5,2,5,6,6,4,6,4,4,2,1,2,10,4,5,3,3,8,4,6,8,4,7,3,6,4,2,6,3,3,6,7,3,3,6,7,5,4,3,6,3,4,6,8,2,6,7,4,4,5,2,7,11,7,8,3,2,2,3,7,3,3,5,6,0,6,2,5,4,8,1,5,2,6,4,5,7,5,1,4,3,2
"COG0653",10,14,10,6,9,15,14,9,19,17,22,11,11,12,13,7,14,11,20,11,8,17,10,23,17,3,9,12,15,12,10,12,13,16,12,9,4,12,15,10,11,14,16,14,11,10,13,17,8,12,15,14,18,9,18,8,16,14,17,14,10,10,16,10,3,13,12,9,8,10,13,12,9,16,14,15,12,4,8,6,10,11,14,14,16,24,15,12,4,9,10,17,9,8,8,9,12,5,12,10
"COG0654",0,0,2,5,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,4,0,2,1,0,1,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,5,1,2,0,0,0,0,0,0,0,10
"COG0655",3,4,4,2,1,6,5,8,3,6,7,2,4,3,4,11,2,2,6,4,7,6,2,3,9,2,3,1,3,2,8,7,9,4,5,5,5,4,1,3,8,1,2,8,3,1,6,5,5,5,9,3,4,3,6,4,5,5,4,2,6,6,5,5,3,4,5,1,10,7,1,6,4,5,5,1,7,6,1,2,5,3,4,6,9,1,3,3,5,4,4,2,5,6,4,11,4,10,10,0
"COG0656",5,4,6,1,3,4,3,5,1,3,9,4,3,4,6,8,2,4,8,4,9,4,4,1,3,7,4,5,4,0,5,1,4,10,8,11,4,2,5,3,6,1,1,4,4,1,2,3,4,1,0,2,3,5,18,4,2,5,2,6,2,2,2,8,3,7,4,13,6,2,2,3,1,9,4,4,9,5,2,5,6,13,3,10,6,3,8,9,10,2,5,4,2,15,2,3,2,5,6,8
"COG0657",12,7,8,11,4,13,9,15,6,10,14,5,15,10,8,14,10,13,9,7,3,8,17,12,7,7,6,11,11,6,7,16,13,10,6,7,8,6,13,5,10,7,8,9,8,14,7,11,11,13,9,11,7,7,14,10,6,8,5,17,8,11,11,6,4,11,4,15,14,12,4,8,8,10,17,14,8,4,6,6,5,6,8,15,5,6,10,7,5,11,9,5,10,24,11,5,5,11,15,10
"COG0658",7,4,5,5,2,6,7,7,2,4,10,3,4,5,7,5,3,5,7,9,5,6,8,10,2,1,8,4,9,5,4,8,2,7,5,5,4,4,4,2,5,5,4,5,6,4,3,4,9,12,5,9,4,2,8,10,7,8,5,6,1,4,7,3,6,5,5,4,6,4,7,3,6,8,9,6,7,6,6,7,5,6,6,5,9,6,7,5,6,1,6,2,5,12,4,6,8,2,5,4
"COG0659",2,8,13,9,8,2,8,2,5,3,7,7,8,6,10,10,8,11,8,4,2,4,5,4,15,6,7,5,1,10,9,8,6,4,9,4,5,8,4,4,1,4,7,9,5,9,5,11,4,9,6,3,6,5,6,7,2,4,5,6,8,4,4,3,6,8,9,2,11,4,14,1,7,3,7,5,5,9,3,9,5,4,4,6,3,8,5,10,6,8,2,8,6,4,5,8,3,8,7,3
"COG0661",1,3,0,1,0,0,0,2,0,1,2,0,0,0,2,0,0,0,2,0,2,2,0,0,3,0,0,2,4,1,1,1,0,0,1,0,0,0,0,3,0,1,1,0,0,1,1,1,0,2,1,0,0,0,1,0,2,1,2,0,0,0,1,1,1,1,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2,12,0,2,0,0,1,0,2,1,5,0,1,0,0,1,4
"COG0662",5,5,2,3,2,3,3,2,2,1,8,7,2,2,0,4,1,3,5,1,3,2,3,4,3,1,3,1,2,0,4,2,3,2,2,1,3,1,1,4,2,3,3,5,2,6,2,2,1,2,2,4,3,1,1,4,1,0,1,1,3,1,3,1,2,1,1,5,3,6,1,2,1,0,2,1,1,0,4,2,2,2,1,1,1,2,1,1,5,0,0,2,0,0,1,3,0,2,3,3
"COG0663",5,5,4,2,2,2,2,1,5,3,2,1,4,1,0,1,2,1,1,4,2,2,4,1,4,1,1,6,3,2,0,0,3,3,3,4,2,2,2,1,2,0,4,1,0,1,3,1,2,2,2,3,1,4,6,2,2,1,3,4,3,1,2,3,1,1,4,4,0,3,1,3,0,0,4,1,3,2,1,2,1,2,3,0,1,3,4,2,0,3,4,1,4,1,1,2,1,2,1,5
"COG0664",14,12,12,12,13,13,17,14,6,5,4,20,9,8,12,13,15,15,8,11,10,17,14,8,17,14,10,5,9,6,7,8,17,12,13,10,16,8,8,14,21,4,9,16,12,16,14,9,12,11,8,11,11,17,6,10,16,11,7,16,8,17,22,14,9,6,8,9,15,4,10,16,12,13,10,7,21,28,9,9,9,11,12,12,4,24,8,9,19,6,10,16,17,6,10,21,5,16,7,8
"COG0665",1,0,0,1,0,2,1,0,0,0,0,2,0,0,2,3,2,1,0,1,1,1,1,0,3,2,2,10,0,0,1,0,0,0,3,0,1,1,3,2,1,1,1,0,1,0,3,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,3,0,0,0,0,2
"COG0666",6,0,10,2,0,2,6,6,2,1,1,4,2,0,2,4,1,4,2,0,1,6,0,2,3,3,2,4,1,1,3,6,0,4,2,1,0,0,4,0,5,0,3,5,1,2,2,2,0,2,1,4,0,2,1,3,1,2,1,5,5,2,5,1,0,2,2,0,1,0,2,1,5,5,3,4,1,4,1,0,5,0,7,3,0,3,3,4,1,0,3,3,9,0,7,2,1,1,1,6
"COG0667",2,11,14,12,4,7,5,8,7,15,8,10,10,5,9,8,4,6,3,12,5,10,10,11,11,11,6,12,8,7,8,16,8,10,9,12,10,6,8,6,12,12,8,8,10,15,17,12,6,10,7,5,8,8,5,13,3,8,8,3,6,11,5,9,3,6,6,7,7,7,7,10,3,14,11,7,6,9,7,9,11,12,5,11,11,6,8,7,9,4,9,6,11,8,9,14,7,11,8,13
"COG0668",11,9,12,10,7,16,6,7,12,11,1,7,13,5,10,11,10,14,2,13,4,8,13,14,1,11,15,14,9,11,10,5,6,11,14,11,8,8,13,8,14,9,13,7,10,8,6,16,11,8,0,6,4,4,3,3,2,3,2,6,2,1,5,4,6,4,6,2,2,1,3,4,1,3,4,5,4,2,3,4,2,2,3,4,0,9,1,2,5,8,11,3,4,2,3,2,5,4,2,2
"COG0669",5,2,3,2,5,2,2,3,2,1,5,2,4,5,5,2,4,3,2,4,1,3,1,2,6,4,2,2,6,2,0,4,1,3,2,3,6,3,3,2,4,0,7,4,7,2,1,3,2,0,5,2,2,5,3,1,0,2,2,3,3,1,2,2,6,4,2,4,1,3,2,3,2,3,2,6,5,2,0,1,3,2,3,6,2,2,0,1,1,3,3,3,1,4,3,2,5,3,2,4
"COG0670",0,0,0,1,3,1,2,1,2,1,0,5,2,3,2,2,3,2,1,1,3,1,1,1,4,1,1,6,3,0,2,0,0,1,0,0,0,1,1,3,2,4,0,0,2,2,1,1,2,2,4,1,1,0,0,1,3,0,1,1,4,2,0,1,3,0,0,6,0,1,5,1,0,0,0,2,1,0,1,1,1,2,2,0,0,4,3,0,3,3,2,1,1,4,1,3,1,0,0,7
"COG0671",4,1,0,6,5,3,6,3,4,10,3,4,9,4,4,1,0,3,3,5,5,8,1,3,6,4,4,2,8,6,4,4,8,5,2,3,6,2,4,6,4,6,8,4,5,10,7,5,4,5,5,3,2,5,8,2,8,2,6,3,10,2,2,5,3,4,3,5,7,11,8,6,10,4,4,4,2,3,2,4,4,10,2,4,2,1,8,4,2,3,3,3,4,5,7,1,6,5,5,7
"COG0672",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG0673",13,16,20,23,19,10,18,19,17,14,16,11,9,13,24,21,23,10,15,21,18,22,15,19,14,28,20,22,17,21,18,17,19,23,27,17,20,32,13,13,18,17,13,20,10,15,25,24,20,22,14,19,9,12,16,28,22,20,19,21,7,21,35,17,12,25,28,21,15,18,7,23,19,21,23,21,14,22,21,19,10,24,14,20,17,18,17,19,17,9,28,12,19,7,25,11,13,32,11,14
"COG0674",21,15,15,10,14,21,29,16,22,13,5,14,36,19,17,15,22,27,5,14,19,12,26,13,21,15,18,21,21,25,15,18,11,18,23,24,22,16,23,10,12,14,14,16,23,19,8,12,19,11,22,18,14,19,17,24,16,7,23,22,18,18,16,16,15,20,27,11,24,19,20,19,20,19,20,29,37,16,24,26,25,4,30,8,21,22,12,26,18,19,13,19,15,28,22,22,19,17,14,9
"COG0675",10,14,4,7,16,1,15,7,15,2,17,3,12,4,6,7,4,4,38,7,18,6,2,4,17,4,6,3,5,4,2,5,1,11,3,2,3,3,2,6,0,4,3,19,2,0,2,10,2,7,6,3,4,4,26,12,6,30,2,4,4,21,2,3,2,5,4,29,5,0,5,1,0,2,4,26,10,4,7,1,11,20,0,2,49,11,13,6,3,11,1,1,3,20,4,18,6,0,2,5
"COG0676",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0677",2,0,0,2,1,7,4,1,2,2,0,1,2,0,0,0,1,5,1,2,0,1,1,0,0,0,2,0,0,1,1,1,2,1,1,1,0,0,1,0,0,1,0,4,0,0,0,1,2,1,1,3,4,4,3,2,1,0,3,7,2,1,7,2,7,1,5,0,8,1,3,1,3,7,1,4,6,0,0,5,4,0,4,8,0,7,2,4,7,2,6,2,2,1,6,4,3,3,0,9
"COG0679",2,11,4,5,4,5,1,4,7,5,10,3,4,5,5,7,5,5,14,7,8,6,3,5,6,2,2,6,2,6,3,4,9,5,1,5,2,7,9,4,3,5,5,11,5,5,4,10,4,5,8,10,7,1,10,2,5,11,4,1,1,10,3,3,6,6,3,13,3,5,2,9,2,3,1,7,4,3,8,1,2,8,2,4,19,5,11,3,2,11,2,5,0,12,6,5,2,5,6,2
"COG0680",1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2
"COG0681",2,6,1,4,2,7,6,6,1,3,4,5,3,0,4,2,7,2,3,5,1,1,3,0,6,4,4,0,4,2,5,6,3,6,1,2,5,5,1,3,0,3,3,2,3,1,0,3,6,4,6,8,7,9,11,11,10,9,11,11,10,10,10,15,11,6,7,4,12,9,12,10,12,9,10,10,9,16,9,6,7,6,18,10,6,11,3,10,10,11,10,9,11,8,12,9,15,13,7,4
"COG0682",6,7,4,4,4,1,3,4,9,7,3,2,2,3,8,3,5,6,5,7,9,2,2,5,3,4,5,4,2,9,7,8,4,1,1,2,5,6,8,7,5,4,4,5,3,6,4,2,2,4,3,4,3,2,6,3,6,5,6,3,5,6,5,3,7,2,4,6,2,12,3,7,4,5,4,6,3,6,4,4,2,8,5,5,4,2,5,0,5,3,4,5,4,4,6,7,4,4,9,1
"COG0683",4,0,4,2,0,3,6,2,2,4,5,9,0,2,3,3,4,3,5,2,4,1,3,5,1,1,3,5,0,3,4,4,4,2,1,3,1,1,11,4,4,0,1,1,4,1,2,3,2,4,0,0,0,0,3,0,1,1,3,0,0,1,1,0,0,0,0,1,1,3,0,2,0,2,1,0,2,1,2,1,1,2,0,1,1,2,0,1,0,2,0,0,1,4,2,1,2,1,1,1
"COG0684",1,1,0,0,0,3,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0,2,0,1,0,1,3,1,0,0,1,0,0,3,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,2,6
"COG0685",11,5,2,1,5,10,8,3,0,3,4,3,5,4,4,5,4,7,8,2,3,6,6,6,2,8,7,6,2,4,8,3,5,3,7,4,7,3,8,2,2,4,5,3,5,5,4,4,1,3,5,8,5,1,11,6,6,2,0,6,3,5,4,8,7,2,1,3,5,8,4,6,4,4,10,3,6,6,1,5,2,3,7,2,4,5,8,6,8,3,5,3,3,6,7,5,4,9,6,2
"COG0686",3,7,2,1,2,3,6,4,4,2,0,0,4,0,0,1,3,2,0,1,1,3,1,1,2,4,2,0,2,6,0,0,4,0,2,3,4,1,2,3,1,5,4,5,0,5,3,1,1,3,0,3,2,2,3,0,5,1,0,0,4,0,1,0,0,2,4,0,3,0,0,0,5,5,0,1,3,2,1,5,5,0,5,1,2,6,0,2,2,4,0,2,3,0,6,2,3,3,4,0
"COG0687",5,2,3,8,3,6,5,5,4,3,10,0,5,2,3,4,8,4,5,6,5,3,3,8,4,6,4,2,2,2,5,8,6,4,4,7,6,6,7,6,2,4,10,6,3,5,4,7,10,5,3,4,10,1,7,5,7,8,3,6,6,4,6,5,2,4,3,9,7,1,4,3,5,4,3,6,1,4,4,5,3,4,6,6,2,4,3,3,7,4,1,11,5,5,7,5,1,4,5,6
"COG0688",2,2,2,2,4,3,0,3,5,1,4,2,3,2,4,3,3,4,3,0,3,3,2,0,5,3,7,2,1,7,2,1,0,4,3,2,2,3,1,3,3,2,1,1,2,3,2,1,1,2,0,4,0,3,4,6,2,1,1,4,2,1,2,4,2,3,4,1,0,5,9,1,1,3,1,4,4,4,5,7,2,3,3,6,1,7,1,3,1,2,6,5,1,0,5,2,3,2,4,1
"COG0689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0691",2,0,4,6,4,1,0,2,1,6,1,4,1,1,2,0,1,4,5,2,3,3,1,3,2,3,1,1,3,2,0,1,2,3,1,0,3,1,2,3,4,2,4,0,5,3,2,0,4,4,1,1,0,3,4,1,2,4,3,2,2,3,2,6,6,2,3,1,2,2,1,4,2,2,4,5,4,3,0,3,3,4,2,2,3,3,1,0,2,2,1,3,3,6,1,1,0,2,1,1
"COG0692",0,1,2,1,0,2,6,5,4,0,3,3,1,3,3,4,4,2,3,5,1,3,2,5,2,3,8,4,1,6,4,0,0,5,1,2,0,3,4,5,1,0,1,2,2,1,2,3,2,0,6,3,3,4,2,3,8,0,4,0,1,4,3,2,3,3,3,4,1,0,4,0,3,5,2,1,4,2,1,1,1,4,4,3,3,3,3,1,5,2,3,3,7,2,1,3,3,2,1,0
"COG0693",2,1,3,0,0,0,2,2,1,2,0,1,0,0,0,0,1,0,2,0,1,7,3,0,0,0,2,1,3,0,1,1,1,1,1,3,0,1,3,0,0,0,0,2,0,0,2,1,3,4,5,3,5,2,4,6,5,3,1,10,4,1,2,5,2,1,7,4,2,6,6,6,1,5,3,0,2,4,6,4,2,3,2,4,1,4,3,5,2,4,9,6,8,0,4,3,5,3,7,2
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0696",7,4,3,7,10,14,13,9,13,5,6,11,6,7,16,10,11,8,11,7,6,5,9,5,11,4,4,6,7,11,7,4,11,5,4,6,7,5,5,10,5,11,6,8,11,10,5,7,3,6,6,7,6,6,7,4,9,5,9,5,4,8,4,4,4,12,5,1,6,7,10,4,10,6,5,10,6,8,7,8,3,1,10,4,5,9,10,6,10,5,6,11,7,1,7,10,6,5,5,5
"COG0697",31,20,15,11,15,16,29,17,21,16,14,29,26,17,26,15,21,15,18,19,18,23,14,18,11,21,27,29,13,19,13,14,13,26,18,22,13,20,20,20,18,15,19,11,13,20,16,15,25,13,12,15,12,26,19,25,25,10,12,16,22,18,19,20,19,11,21,10,11,21,21,9,21,15,9,8,18,13,19,14,16,18,19,14,25,23,9,19,13,24,8,23,26,27,21,25,22,17,15,23
"COG0698",2,2,0,1,1,2,0,7,2,3,3,3,4,0,2,2,0,4,3,2,5,2,4,2,4,4,1,1,0,5,7,2,3,1,2,1,3,2,1,4,3,5,2,3,3,0,6,3,4,2,5,2,4,5,1,2,3,1,0,1,3,3,2,2,3,3,5,0,3,4,1,1,1,5,4,3,3,2,5,3,3,2,1,2,2,2,2,0,2,3,6,7,3,6,1,1,3,3,3,4
"COG0699",2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,3,3,0,2,1,0,0,1,0,6,2,1,3,1,2,0,0,1,0,0,0,0,1,4,3,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,2,2,1,3,0,0,0,0,0,0,0,6,1,0,0,0,0,2,3,1,0,1,0,0,1,0,0,9,1,1,1,1,1,0,0,0,2,0,3,0,4,5
"COG0700",2,8,2,4,7,7,2,6,6,4,0,2,8,4,5,2,5,2,1,1,4,2,3,0,6,3,3,2,1,5,3,3,4,7,2,4,5,5,3,4,0,6,6,7,3,7,3,1,6,2,0,2,5,2,9,2,10,0,2,2,8,6,3,2,4,3,8,1,4,3,3,1,0,3,2,6,7,2,2,2,5,0,8,2,4,4,3,4,3,3,5,2,4,0,3,5,4,3,4,1
"COG0701",0,0,0,2,3,1,0,1,5,1,0,1,0,0,2,0,3,4,2,1,1,1,1,2,3,3,3,2,4,1,0,1,1,2,2,3,1,2,0,1,2,0,2,1,0,0,4,2,1,0,0,1,2,0,0,3,1,1,1,1,4,2,0,1,0,0,0,6,1,1,0,0,1,2,1,1,1,1,1,3,2,2,1,0,1,1,5,0,5,1,3,0,3,1,1,3,1,0,0,2
"COG0702",0,0,0,3,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,9,0,0,3,1,0,0,0,0,1,0,0,0,5,0,1,1,0,0,1,0,0,0,1,1,0,0,8,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG0703",1,5,1,2,5,1,3,5,5,3,5,5,3,7,5,4,8,3,6,3,8,7,4,4,3,0,11,1,2,4,5,6,2,5,3,2,3,1,2,3,7,7,3,1,5,3,6,3,7,4,3,7,5,6,4,3,7,10,4,2,5,4,3,5,4,4,6,0,3,5,5,6,3,5,4,4,4,2,4,2,1,9,6,4,5,7,4,4,4,3,2,5,0,6,2,3,3,1,2,1
"COG0704",1,3,3,2,1,3,5,5,1,4,7,2,3,4,2,4,1,1,2,2,2,4,3,4,3,2,1,2,3,3,2,8,0,2,5,2,2,2,6,0,5,5,2,2,5,2,4,2,5,3,1,4,4,2,4,7,1,0,4,2,1,5,4,4,2,2,1,7,2,5,0,2,2,4,5,5,2,4,4,0,4,3,5,6,5,2,5,2,3,2,3,3,6,6,4,3,3,3,3,4
"COG0705",3,1,7,1,4,6,4,4,6,3,1,5,5,3,6,1,7,7,2,3,2,5,8,2,4,5,11,1,4,3,1,1,3,1,6,2,0,1,4,4,4,6,3,3,3,4,4,5,1,3,7,5,4,2,4,8,6,0,4,3,4,5,7,2,4,1,3,1,6,2,4,2,3,9,2,1,2,3,6,6,4,3,4,4,2,2,4,1,5,2,6,3,6,5,6,4,4,5,4,2
"COG0706",6,6,10,5,9,6,9,10,12,13,11,4,8,8,6,9,6,5,7,9,2,11,7,9,8,5,8,7,6,5,10,11,8,7,6,5,11,5,8,7,5,6,5,13,15,2,9,9,12,6,8,15,8,12,13,6,6,12,5,3,4,4,7,7,7,5,13,11,12,5,7,7,7,14,4,6,1,8,7,9,7,11,7,7,5,12,8,3,7,4,5,13,7,8,6,3,4,15,8,9
"COG0707",6,10,5,5,5,10,4,10,13,15,5,11,4,7,5,3,7,9,4,1,14,6,9,8,3,5,8,8,15,5,8,7,3,4,5,3,2,10,9,7,2,5,7,4,10,12,8,7,8,7,9,7,3,8,6,5,8,6,10,0,5,5,6,7,9,5,9,6,8,11,7,8,8,3,6,9,7,3,5,2,6,12,10,7,8,9,5,4,5,6,6,10,4,8,2,9,9,10,2,0
"COG0708",4,5,1,4,6,3,0,6,2,2,3,2,4,2,5,2,4,2,5,1,4,2,5,0,1,2,3,3,2,4,1,4,2,3,1,3,2,2,2,4,2,8,2,5,3,6,2,2,3,2,3,4,4,0,2,3,4,5,5,8,3,3,2,3,5,6,5,4,4,2,7,4,2,3,6,3,1,4,2,4,4,5,4,6,3,4,3,3,1,3,1,5,1,4,3,1,3,2,2,2
"COG0709",1,2,1,2,2,2,3,1,0,2,3,1,0,1,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,3,2,2,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,1,0,1,4,1,0,2,0,1,3,1,0,1,2,1,3,1,3,1,0,1,5,1,0,2,0,1,0,1,0,0
"COG0710",0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,2,3,0,0,4,0,0,1,2,0,1,2,0,0,0,3,0,0,1,1,1,1,2,0,1,0,0,0,1,0,0,3,1,2,1,0,3,3,2,0,1,1,2,1,2,1,1,2,1,2,1,3,3,0,0,3,0,2,0,0,0,0,1,0,0,2,1,3,0,0,2,0,0,2,0,0,0,5,0,0,1,3,0,3
"COG0711",3,3,1,3,1,4,3,2,3,3,2,0,0,2,1,1,2,2,3,3,3,1,3,2,10,4,5,0,5,2,4,4,1,3,3,5,2,3,3,3,0,3,1,2,2,1,3,1,2,3,1,3,5,2,4,3,1,0,3,1,0,4,2,5,2,3,0,1,3,4,1,1,0,2,1,5,1,2,1,0,2,1,2,1,4,3,1,4,1,4,3,2,2,5,2,3,2,0,3,2
