"","NLM007","DLM009","DLM028","NOF014","DLF014","NOF010","NOF002","NLM032","DLF012","DOM015","NOM018","DOM016","NOM001","DOM021","NOM020","NLM021","NOM010","DLF010","NLF015","NLM006","NLM001","DOM005","NLM023","NLF005","NOM012","DLM001","NLM002","DLF006","NOM017","DLM006","NLM022","NOM009","DLM022","NLF007","NLF013","DLM008","DLF009","DOF014","NLF008","DLM023","NLM004","NLM016","NLM009","NOF013","DOF007","DLF005","NOF008","NOM005","NOF006","NOM028","NOM026","NLF002","NOM029","NOM025","DOF003","NOM002","NLM024","DOM013","DOM026","DOM001","NLF009","DLM018","DLM005","NOM013","DLM011","NOM019","NLM027","DLF003","DLM013","DOF011","DOF008","DOF006","DOF004","NOM014","NLM017","NOF011","DLF004","DLF007","NLM010","DOM019","NLF001","NLM025","NLM026","DLM027","DLM021","DLM024","DLM004","DLM015","NOM008","DLF008","DLM016","NOF009","DLM020","DLM017","DOM010","DLF013","DOM008","NOM004","DLM019","DOM022"
"COG0629",2,6,2,7,5,3,5,7,5,3,4,5,4,1,2,4,3,5,4,9,3,3,7,8,4,4,3,6,2,6,2,3,10,7,6,10,10,12,2,4,3,2,1,2,4,8,10,5,2,3,4,3,3,3,4,10,2,5,4,2,6,4,5,5,4,6,4,9,7,6,4,3,6,9,4,9,2,1,8,6,1,1,7,7,3,6,3,7,3,5,3,3,3,2,4,7,5,4,7,3
"COG0630",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0631",2,4,2,8,4,3,5,7,1,6,0,0,2,5,3,5,11,10,3,1,3,2,1,9,5,3,5,4,3,5,4,7,5,8,7,2,3,1,4,1,3,12,1,2,0,4,3,5,1,5,5,4,0,0,3,6,0,0,5,4,6,6,6,4,1,6,6,5,8,6,7,2,2,5,3,3,1,0,8,2,0,6,4,4,1,1,3,2,1,3,8,2,3,4,0,4,2,0,4,4
"COG0632",2,2,3,2,2,2,3,3,1,4,5,3,2,4,3,8,3,7,2,0,4,3,5,3,4,4,5,3,6,3,1,6,2,2,3,7,0,3,2,4,3,3,5,4,1,5,6,0,2,3,3,3,4,8,1,2,2,3,4,6,5,3,3,1,7,3,1,4,3,7,0,3,5,3,6,3,3,3,2,3,2,1,0,8,1,2,1,3,2,2,3,2,1,5,2,3,2,1,3,3
"COG0633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0634",4,2,3,2,1,0,3,4,3,4,4,3,7,2,5,1,4,2,4,4,3,2,2,10,2,1,3,0,2,1,3,7,4,4,3,9,4,3,3,5,4,4,6,2,3,7,4,5,3,4,3,2,0,2,6,0,2,3,5,2,6,1,7,2,1,3,1,3,4,2,5,2,3,6,2,0,1,6,4,2,5,0,7,5,5,3,3,3,1,1,3,1,4,2,2,1,2,3,7,2
"COG0635",5,12,2,8,17,13,6,19,9,11,7,8,9,5,6,11,3,16,11,4,5,13,9,9,5,11,7,8,6,15,9,10,13,12,9,3,9,7,4,9,2,8,7,9,5,8,8,11,8,9,11,8,7,4,7,8,8,15,7,9,7,12,9,10,7,4,14,12,7,6,7,6,8,7,4,7,7,7,6,10,11,5,8,6,16,12,6,11,6,4,5,11,4,7,7,9,4,4,8,6
"COG0636",1,0,1,5,2,1,3,2,0,2,1,0,1,2,0,1,2,2,1,2,1,1,1,3,1,3,0,5,0,2,4,1,2,6,4,2,2,3,0,4,2,1,1,2,4,3,4,1,4,1,5,1,2,1,1,4,0,2,3,2,1,1,4,1,0,3,3,1,0,1,0,4,2,3,4,6,0,4,3,3,5,4,2,4,2,2,3,1,6,4,2,6,4,1,1,2,1,3,2,5
"COG0637",11,6,8,7,14,5,8,8,8,11,15,6,7,5,4,7,8,8,8,13,6,10,13,11,8,4,8,8,8,17,6,10,3,9,8,12,14,6,8,15,8,10,8,4,3,10,6,5,14,7,8,13,12,12,6,4,3,7,12,7,11,7,8,6,5,2,10,9,8,11,16,6,10,5,6,5,7,11,9,7,5,7,7,11,9,9,7,12,8,5,7,5,9,7,6,14,3,7,3,4
"COG0639",3,2,5,4,2,1,2,7,4,4,3,1,2,1,1,7,1,0,1,0,2,2,2,1,2,1,4,2,0,1,2,0,0,1,3,1,5,1,3,0,0,0,1,1,2,4,1,7,6,1,0,0,1,0,1,1,0,1,1,0,2,1,1,0,0,0,4,0,0,0,1,1,1,0,1,2,0,2,0,1,1,1,0,1,1,1,0,0,3,0,3,1,2,0,1,0,0,1,1,0
"COG0640",2,5,2,4,0,2,4,4,13,2,1,4,3,3,1,1,3,1,1,3,1,1,2,3,1,1,0,2,1,1,4,2,5,1,1,4,0,0,0,1,3,0,2,3,2,4,2,8,0,0,6,5,0,5,2,4,0,2,2,3,2,5,3,0,1,4,4,2,4,0,4,2,1,0,3,2,2,4,4,1,0,1,1,7,4,4,2,0,1,0,1,1,1,1,0,5,3,1,6,2
"COG0641",9,9,5,9,13,5,19,8,17,12,7,11,7,11,19,6,8,10,12,13,10,17,10,9,15,13,16,15,14,26,11,12,10,7,8,5,14,16,10,10,15,25,2,19,16,10,9,7,11,6,14,5,22,11,11,14,7,8,15,19,7,3,15,19,10,10,14,14,9,19,5,12,10,6,9,5,11,16,14,11,12,19,8,7,12,11,14,11,9,17,17,12,17,11,7,7,21,10,7,6
"COG0642",159,124,153,129,84,187,213,127,137,199,136,184,159,195,124,169,205,123,226,179,127,266,245,122,156,164,100,137,126,148,130,141,150,165,147,188,105,161,193,165,150,121,68,295,294,114,135,124,254,178,126,160,172,157,264,125,158,152,188,177,234,116,150,161,149,150,97,118,152,133,121,213,165,160,213,213,163,230,196,154,187,112,128,94,160,109,270,228,182,279,171,200,267,139,134,176,230,256,133,191
"COG0643",1,3,2,3,1,0,0,2,1,0,1,1,1,0,3,1,2,2,1,0,0,1,0,4,1,1,0,0,0,1,2,4,1,3,5,0,6,0,1,0,0,0,0,0,1,1,2,1,0,2,2,0,2,2,0,1,0,1,1,1,3,3,0,0,0,1,1,3,2,1,0,1,1,2,8,0,1,2,2,0,1,1,1,2,1,3,0,3,1,1,2,0,1,0,1,1,1,1,0,2
"COG0644",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",11,8,9,2,5,9,10,13,12,15,19,8,13,7,10,12,13,10,18,10,11,4,7,4,5,8,17,9,10,12,9,6,6,6,9,9,7,10,13,12,9,9,13,10,6,10,10,15,9,12,3,16,7,10,10,8,12,6,5,10,10,10,7,7,7,5,9,9,13,12,11,12,16,9,14,7,11,6,11,6,9,12,6,6,15,6,5,11,6,1,8,8,9,14,7,7,13,7,8,11
"COG0647",0,1,1,1,5,2,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,4,2,2,4,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,2,1,1,4,1,1,4,4,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,2,2,1,4,0,0,0,1,2,0,0,0,2,2,0,0,2,0
"COG0648",0,1,0,3,1,3,3,2,4,5,4,3,0,2,0,6,5,3,7,3,1,2,2,3,1,4,0,2,1,1,2,4,1,3,1,4,1,3,1,3,4,0,1,4,5,3,1,2,2,1,2,2,2,8,2,1,1,3,5,4,1,2,0,3,3,3,3,4,1,2,6,3,6,3,2,3,0,6,1,3,2,0,4,2,7,2,5,5,3,3,5,3,3,3,7,5,2,3,3,3
"COG0649",5,1,3,0,1,5,5,1,0,2,1,4,3,2,3,9,6,1,6,7,0,4,4,2,2,4,13,0,1,5,5,0,1,7,1,3,3,3,5,2,1,4,2,1,4,2,2,1,1,2,0,3,3,0,2,1,8,1,7,3,1,1,0,3,3,1,0,4,1,3,0,6,1,4,6,3,0,5,2,3,0,2,2,1,3,0,8,5,1,0,7,5,3,2,2,1,2,4,1,4
"COG0650",0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0651",0,1,2,1,0,0,1,1,1,1,2,1,1,0,2,2,1,1,1,0,4,0,0,2,2,3,0,3,2,0,0,3,1,1,3,1,10,0,2,5,0,0,0,1,4,0,4,4,1,0,1,0,2,1,2,2,2,0,0,6,0,0,1,3,1,0,2,0,5,0,0,1,2,0,1,2,0,1,0,3,0,0,1,0,2,11,1,2,0,3,0,0,2,2,4,0,1,2,0,5
"COG0652",4,4,6,2,4,3,3,2,7,5,4,2,8,7,4,3,4,3,0,1,5,2,3,3,8,7,11,5,6,8,3,2,3,7,3,5,2,6,4,5,5,8,11,3,6,3,7,2,1,5,6,5,4,0,2,2,6,7,4,6,2,2,9,3,7,3,7,8,7,3,6,6,3,6,1,9,7,3,4,5,4,4,7,6,2,4,4,1,5,4,4,5,4,6,3,7,4,2,3,4
"COG0653",13,13,11,12,8,13,10,11,14,13,11,12,15,9,15,18,20,7,10,5,25,7,9,11,10,16,10,9,19,10,8,9,18,15,10,13,6,11,9,13,17,13,6,11,9,17,9,13,4,13,7,8,18,13,15,12,8,15,11,22,12,12,11,11,10,9,22,16,11,15,8,13,6,14,11,7,19,13,11,12,8,18,11,14,10,9,10,14,11,8,9,10,12,12,15,12,10,11,16,17
"COG0654",0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,4,4,0,1,0,0,0,6,0,1,0,1,0,0,0,1,0,0,9,1,2,3,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,8,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG0655",3,6,1,7,9,6,5,2,7,6,1,5,2,3,4,2,5,3,4,3,1,4,8,2,7,2,2,3,1,2,4,10,9,8,1,6,4,6,2,5,2,0,3,2,8,3,4,1,5,5,8,5,2,8,5,6,4,10,2,11,9,3,6,3,3,3,4,3,10,8,5,7,7,9,2,1,2,6,4,3,2,3,6,4,5,5,4,3,3,4,2,4,0,3,4,5,4,4,5,5
"COG0656",1,2,0,2,5,1,0,0,2,1,3,2,3,2,0,0,1,1,2,0,0,1,0,1,0,2,0,1,2,2,1,1,0,0,0,1,0,0,2,2,3,0,1,2,2,0,2,1,3,0,4,8,4,3,3,2,1,5,1,1,4,3,6,7,7,6,7,1,7,8,10,2,3,6,3,3,8,4,4,3,7,4,1,8,1,2,5,6,5,5,7,2,8,5,1,4,13,1,1,3
"COG0657",7,17,11,7,10,11,17,8,6,7,9,6,15,7,5,11,4,12,10,16,8,13,15,6,9,13,7,8,9,9,10,10,13,7,13,5,13,14,6,14,7,5,5,5,14,11,5,8,9,10,6,11,5,10,5,10,14,14,18,10,12,8,5,6,9,6,11,13,13,9,11,10,7,5,17,12,16,11,16,12,7,13,14,11,10,4,8,8,8,16,10,9,14,6,9,8,9,14,13,11
"COG0658",3,4,1,0,2,5,3,1,0,3,2,1,0,3,1,1,2,3,3,2,6,5,1,2,2,3,0,5,0,0,3,1,1,2,3,2,2,5,2,0,1,0,2,1,1,0,1,1,3,1,6,6,5,4,5,10,2,1,3,3,1,6,5,3,6,7,10,9,6,2,3,4,5,6,3,6,4,2,0,8,3,4,7,12,6,4,7,5,3,6,2,6,4,5,8,3,4,7,13,6
"COG0659",10,8,6,3,1,6,7,6,5,11,6,9,6,1,7,8,4,6,6,9,5,3,3,6,5,12,6,8,8,10,3,12,3,9,3,8,4,7,8,3,10,8,8,7,6,16,2,2,5,7,9,5,3,13,7,3,9,5,4,5,3,9,3,8,5,9,4,8,4,11,6,7,3,9,7,2,9,4,5,4,4,7,2,6,5,5,12,4,4,4,4,7,5,8,3,2,7,10,3,4
"COG0661",0,3,1,0,3,0,1,2,1,1,1,0,1,1,1,1,1,1,1,5,0,0,0,1,0,0,1,0,0,2,2,2,3,0,1,0,3,1,0,1,0,0,0,0,0,0,1,2,0,2,3,1,0,0,1,1,0,1,0,1,0,0,2,2,0,0,2,0,2,2,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG0662",0,4,6,1,0,0,1,2,0,2,4,1,3,5,2,1,3,4,0,1,1,0,1,8,5,1,0,2,1,2,9,4,2,5,4,3,2,1,0,8,6,2,4,0,1,4,4,3,1,1,2,5,4,5,4,8,6,0,0,1,3,2,5,4,1,0,1,2,0,3,5,2,4,1,7,2,7,3,2,0,4,2,4,2,0,4,1,2,1,2,2,0,2,4,1,2,0,1,2,1
"COG0663",3,0,4,2,0,2,2,2,2,1,1,4,0,2,5,3,0,0,2,4,4,2,4,1,3,1,2,0,3,1,1,1,1,2,2,5,2,2,5,5,3,3,3,0,1,1,0,11,1,2,1,1,3,1,0,2,1,4,2,2,1,1,6,1,2,2,3,2,1,4,1,3,1,4,1,0,0,1,7,1,3,4,1,2,2,5,3,3,1,0,2,6,2,0,2,0,1,1,0,2
"COG0664",10,8,4,5,6,8,13,10,6,11,11,14,8,15,3,8,15,16,12,12,7,20,14,6,11,9,6,10,7,10,4,6,10,12,6,11,12,15,8,7,8,9,15,12,18,11,7,7,15,12,9,11,9,9,6,6,21,5,7,12,14,12,13,11,17,14,9,10,13,11,14,8,13,12,10,16,13,17,14,9,10,11,12,10,10,3,16,8,16,17,15,11,9,10,10,16,16,11,12,10
"COG0665",0,0,2,1,0,1,1,2,2,0,2,0,0,0,1,5,0,2,0,1,2,0,1,2,2,1,0,1,0,0,2,0,1,2,2,0,8,1,0,0,2,0,0,1,0,3,2,7,0,3,3,0,2,0,2,2,1,1,0,0,1,1,1,0,1,1,2,5,5,1,1,1,0,0,0,0,0,0,4,1,0,3,1,0,0,8,1,1,2,1,1,2,0,1,0,0,0,0,0,0
"COG0666",7,1,5,3,0,1,1,1,0,1,2,2,0,4,0,0,7,0,2,4,2,0,10,2,1,6,1,4,1,1,2,1,2,0,6,4,9,7,2,6,0,3,0,1,3,1,5,5,6,4,2,0,1,1,3,1,0,0,0,1,2,0,4,4,2,4,0,0,4,0,1,3,1,1,0,3,1,1,1,1,0,4,4,1,7,5,2,7,4,4,3,1,3,0,1,5,13,2,0,2
"COG0667",1,5,14,9,14,7,4,3,13,8,5,7,6,6,5,8,12,6,12,11,4,5,10,7,9,6,4,5,7,5,10,10,6,8,6,7,10,7,10,15,12,6,6,16,7,8,15,11,7,7,14,6,8,7,11,8,3,5,11,4,9,10,2,5,13,9,7,5,8,7,7,7,6,3,10,7,12,7,15,6,13,9,8,11,9,10,9,9,7,13,10,9,7,7,6,7,9,10,6,9
"COG0668",11,8,12,10,3,9,8,12,3,13,7,13,11,13,10,8,7,11,18,7,3,19,12,15,12,5,10,10,10,12,7,1,14,8,6,16,8,14,7,10,9,17,13,18,16,15,9,4,9,10,11,10,8,12,10,6,14,6,5,5,8,10,11,11,12,13,9,9,8,4,4,9,10,17,13,9,10,11,11,10,16,9,6,9,10,3,11,12,13,13,9,14,8,11,10,14,10,7,5,10
"COG0669",1,2,1,3,5,1,5,2,1,2,4,4,4,3,2,3,4,2,4,1,5,2,2,2,2,2,5,2,3,2,2,4,4,4,3,2,3,3,4,1,2,1,2,2,1,3,3,1,2,2,5,6,4,6,4,7,2,1,4,4,3,2,4,1,1,3,4,1,3,3,2,5,4,3,1,3,3,1,2,4,3,5,3,2,6,3,5,5,1,1,4,6,4,1,2,2,4,1,2,0
"COG0670",1,0,0,0,1,3,0,1,0,0,4,1,3,0,1,0,0,1,0,2,4,1,0,0,1,1,6,0,3,2,1,2,1,0,3,1,5,1,0,3,2,8,4,2,0,3,0,3,0,0,1,0,3,0,1,0,2,0,0,1,0,3,3,1,3,0,1,3,0,3,2,0,0,0,0,0,2,1,0,2,0,1,1,5,0,4,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG0671",3,6,6,1,9,5,1,8,3,5,3,6,13,1,3,4,1,5,2,2,9,2,4,3,6,2,4,2,8,6,2,2,3,6,5,3,2,5,2,7,4,10,8,5,3,4,0,6,2,6,8,3,6,1,0,4,6,2,7,8,2,0,5,3,6,7,6,6,8,4,4,1,6,0,5,3,8,4,3,4,3,6,5,6,5,3,1,4,5,5,0,4,2,5,2,5,1,2,3,8
"COG0672",0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0673",26,14,19,22,12,18,20,13,27,23,18,24,13,27,8,19,19,20,17,13,18,32,24,15,14,20,11,17,14,20,14,12,22,18,11,15,16,21,19,14,17,15,12,24,35,10,19,14,15,22,19,21,23,16,23,13,14,19,25,24,17,14,17,7,17,20,24,10,18,20,13,22,17,17,27,26,16,28,27,14,6,14,18,11,18,15,20,29,30,20,16,19,23,14,16,20,22,25,19,17
"COG0674",25,7,16,24,30,25,16,9,21,25,21,29,25,18,29,24,25,12,19,11,21,15,12,23,16,31,33,13,26,24,18,22,21,25,13,22,13,25,25,14,11,14,23,10,24,15,12,19,23,12,10,20,24,10,22,18,30,17,9,22,10,16,9,18,27,10,3,19,25,18,5,14,12,24,9,19,19,8,22,24,26,21,16,11,25,14,25,11,22,19,17,27,28,24,21,15,17,16,13,21
"COG0675",3,39,2,11,17,5,4,9,30,1,10,10,7,7,0,6,3,4,7,19,7,2,2,1,11,1,3,11,4,1,5,23,1,0,4,4,4,10,14,4,7,0,10,3,5,8,3,12,2,20,8,12,5,6,1,13,10,38,6,6,1,14,14,12,5,2,13,0,2,23,20,2,6,7,2,1,9,0,4,1,12,2,7,21,3,5,9,8,2,2,7,2,1,4,9,7,2,10,0,7
"COG0676",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,0,3,2,0,4,5,0,0,0,3,5,2,9,3,2,2,3,3,2,0,5,4,5,2,2,6,3,4,3,1,2,5,1,2,9,1,3,5,3,1,3,2,2,9,1,4,3,4,1,1,3,3,4,2,2,3,0,3,6,7,2,1,4,0,1,0,3,4,1,1,7,4,6,5,4,2,3,1,3,5,2,2,1,4,2,1,5,3,5,7,5,4,1,6,2,10,1,1,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,13,4,7,12,3,2,6,12,3,11,3,5,2,2,3,2,6,2,4,6,3,4,7,6,4,7,4,11,6,6,7,8,4,3,4,3,8,1,7,5,5,6,3,1,7,7,6,3,6,5,3,3,2,5,8,3,7,5,7,1,11,9,8,4,4,7,5,8,2,13,3,6,3,5,6,3,0,9,2,6,12,6,5,2,0,2,2,2,5,4,5,2,8,3,5,2,3,8,4
"COG0680",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,1,3,0,0,1,0,0,0,3
"COG0681",16,5,8,11,5,9,6,16,8,7,13,9,6,11,11,15,15,12,8,4,5,17,9,11,6,5,7,9,6,6,8,11,14,10,17,7,3,12,12,12,3,6,11,10,13,13,9,4,11,10,12,12,6,6,12,8,4,6,13,11,16,14,8,10,11,11,7,13,4,9,7,10,9,11,10,15,9,11,9,6,12,5,10,8,15,2,10,11,12,6,9,8,13,9,7,16,11,6,14,8
"COG0682",3,3,2,3,7,8,6,5,4,6,2,2,2,4,6,3,1,6,5,3,6,1,1,4,6,7,5,4,4,3,4,6,6,8,3,5,0,8,3,9,4,7,3,3,2,7,2,8,3,6,5,14,3,0,2,4,7,5,8,6,6,6,8,7,6,7,9,3,5,9,4,8,2,6,3,6,5,6,6,2,7,8,3,8,6,1,3,5,4,5,4,4,2,10,0,3,2,8,6,6
"COG0683",1,5,3,8,5,3,5,2,4,2,4,2,2,1,1,7,1,5,0,0,3,2,7,4,1,1,2,2,0,2,4,3,4,1,0,2,3,7,4,8,3,0,1,1,0,3,1,3,1,1,2,1,1,2,5,2,1,3,0,4,2,5,3,2,4,1,6,2,6,3,5,1,1,4,4,0,5,0,1,6,2,4,4,3,7,2,2,4,6,4,3,2,2,5,3,0,6,1,6,2
"COG0684",0,1,0,3,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,5,0,0,1,3,0,1,0,0,1,0,1,1,0,1
"COG0685",2,0,6,3,6,8,1,9,6,2,4,2,2,8,4,6,6,3,4,4,4,7,4,8,6,4,3,2,4,4,5,5,1,5,6,5,3,4,10,5,6,4,6,5,2,4,11,1,1,3,5,3,4,5,6,3,4,4,3,6,4,6,5,4,5,5,4,11,6,8,7,3,9,7,6,2,6,4,4,2,5,3,3,6,7,4,3,3,6,2,2,4,6,5,9,5,3,6,4,4
"COG0686",2,0,1,2,0,8,3,1,1,2,2,3,7,3,0,2,4,1,2,2,6,4,1,2,4,2,0,2,6,1,0,1,3,2,0,4,1,2,1,4,5,6,4,1,5,0,2,2,5,2,0,3,2,1,2,4,4,1,4,9,1,0,3,2,1,4,2,1,2,9,0,5,3,5,2,1,3,1,4,5,6,1,4,1,2,0,3,3,2,3,5,5,5,3,2,4,3,3,0,5
"COG0687",6,8,3,6,7,2,3,2,9,5,4,2,6,2,3,10,9,4,5,5,8,6,5,5,10,5,2,5,4,4,7,10,2,10,0,6,3,2,2,3,6,4,1,5,5,5,6,9,1,3,7,6,3,3,1,9,3,4,6,2,6,5,7,5,5,5,5,6,7,3,6,3,6,7,4,4,5,4,4,2,2,2,8,8,4,3,2,3,8,2,7,4,3,5,7,8,2,3,6,2
"COG0688",2,3,4,1,1,1,2,0,1,3,3,3,3,2,6,2,5,4,4,6,1,2,2,3,1,1,6,7,3,4,0,1,1,1,1,5,4,2,0,0,5,5,3,2,4,2,1,5,3,2,3,3,2,2,5,0,6,5,4,1,3,4,5,4,2,2,1,3,1,5,2,4,4,1,1,0,2,1,4,5,1,4,5,2,2,4,2,1,2,4,2,2,3,4,1,1,3,2,2,6
"COG0689",0,2,1,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,1,4,2,3,3,3,1,1,3,3,1,3,2,2,3,1,3,0,3,2,1,5,0,3,4,4,4,3,1,2,2,0,6,2,1,4,2,6,1,3,2,0,2,6,1,3,2,3,6,1,1,0,3,1,3,1,1,1,3,3,8,2,4,2,2,2,5,1,1,3,3,4,2,2,2,5,3,5,3,1,2,3,2,2,6,3,3,3,0,0,1,2,3,4,3,4,9,2
"COG0692",4,5,1,4,3,2,2,1,1,3,2,3,3,5,3,1,2,1,1,5,4,1,3,7,1,1,5,2,3,3,1,2,2,4,2,5,3,7,4,1,3,2,6,2,4,5,1,1,2,2,6,1,4,2,2,6,4,6,2,1,3,6,4,4,1,1,3,1,1,5,0,0,3,2,4,2,1,1,0,1,1,2,2,3,3,3,3,7,5,2,3,1,3,3,4,7,2,1,4,5
"COG0693",6,6,5,0,1,3,2,5,2,5,6,4,6,4,2,1,5,1,1,1,6,6,2,3,3,5,6,5,7,5,4,2,1,6,2,4,8,3,4,5,1,5,3,8,3,3,1,6,8,5,7,6,0,7,3,0,6,3,5,4,3,6,4,3,2,3,2,4,3,1,1,2,1,3,3,5,4,6,7,7,4,3,6,8,7,4,5,7,8,3,5,3,4,3,3,7,2,4,5,7
"COG0694",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0695",1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
