"","NOF011","NLF005","NOM028","NLM031","NLM026","NLF012","NLF009","DLM003","DLF005","NLM002","DOF007","NLM023","DOF014","DLF010","DLM010","DOM013","DLF001","DOM019","DOM026","DLF007","NOM020","NOM001","DLF004","NOM004","NOM022","NOF013","DLF003","NOM018","DLM021","NLM004","DOF006","DLM011","DLM024","NOF002","DOF009","DOF004","NLM001","NOM027","NOM029","DLM019","NOM008","DLM012","DOF003","DOF011","NOF010","NLM025","DLF009","NOF007","DLM002","NOM025","NOM010","NOF009","NLF007","DLM015","NOF008","DLM017","NOM016","NLM009","NOM005","NLM028","DOM016","NLF013","DLF014","DLM014","NLF010","NLM022","NOM019","NOF005","DLF006","DLM013","NOM015","NLM006","DOF008","NLM032","DOM001","DOF012","NLM008","NLM016","DOM003","NOF006","NOM017","NOM009","DLF013","DOM008","DLM027","NOM012","DOM010","DLM008","NLM024","NLM027","DLM006","NLM007","NOM007","DOM023","NLM017","DLF012","DLM018","DLM023","DOM021","DLF008"
"COG0624",5,5,11,12,3,9,8,11,10,7,14,10,5,16,19,9,6,10,8,8,13,3,12,5,7,4,6,5,10,6,17,13,18,11,16,12,10,11,13,13,13,13,9,8,11,13,7,9,13,7,6,10,6,13,12,8,5,1,13,7,5,5,13,12,9,6,11,7,11,10,8,8,8,8,9,22,5,3,11,7,10,7,23,9,14,9,11,13,12,10,4,14,10,13,10,12,3,13,13,13
"COG0625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,4,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1
"COG0626",1,2,1,2,3,2,2,2,2,2,0,0,2,1,2,2,0,0,3,1,1,1,1,2,0,1,2,0,0,0,0,0,2,1,2,2,1,6,1,1,0,7,0,0,1,3,3,0,1,1,2,0,0,3,0,1,1,3,4,4,1,3,12,2,0,2,2,2,0,4,1,1,5,1,1,3,2,1,3,1,0,2,3,4,4,0,2,1,0,5,2,1,0,0,0,4,2,0,0,4
"COG0627",5,3,4,1,3,8,3,4,4,1,10,2,7,0,1,2,7,2,6,1,2,1,2,3,1,6,0,3,5,1,7,0,2,4,5,3,1,2,1,2,5,4,6,3,6,0,7,1,4,4,2,2,4,9,2,2,4,2,5,2,2,1,3,4,7,4,2,1,0,2,1,0,3,1,8,6,4,0,1,2,0,5,3,1,2,6,6,2,0,1,3,6,2,2,6,2,5,3,4,5
"COG0628",10,14,7,14,20,10,13,14,13,8,8,12,9,14,8,11,13,9,10,6,7,6,13,7,6,10,11,10,13,8,7,7,11,15,13,13,13,10,10,13,6,9,10,4,12,5,8,10,7,8,12,6,8,18,11,12,8,9,8,6,9,9,9,9,8,14,10,7,9,8,7,5,9,14,10,11,7,8,10,14,8,9,9,16,13,16,10,16,4,17,7,12,17,11,13,11,7,16,10,15
"COG0629",3,3,4,5,4,4,9,2,10,3,5,5,9,11,3,4,4,10,5,5,3,4,7,3,2,1,6,4,4,3,4,0,4,3,3,0,4,7,6,9,2,7,1,0,2,3,7,6,7,3,1,3,6,3,4,5,2,1,5,7,4,4,10,4,3,5,6,3,9,5,1,3,6,3,1,12,8,1,3,5,5,7,4,1,4,6,4,10,2,8,4,1,5,3,6,1,5,4,6,3
"COG0630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG0631",2,5,3,6,6,3,0,3,2,4,3,2,5,9,0,2,1,3,4,1,4,2,4,2,2,4,4,4,0,2,1,1,0,1,4,4,1,6,4,4,2,10,3,4,3,2,3,2,6,3,2,1,9,2,7,6,0,8,2,3,2,7,5,2,4,5,6,3,3,6,5,4,10,7,1,9,5,10,2,1,2,8,4,1,0,3,3,5,0,4,7,2,9,1,5,6,8,2,5,2
"COG0632",3,2,4,2,2,1,5,3,1,8,5,1,3,3,4,5,1,4,1,4,2,3,2,2,2,2,2,2,5,3,2,3,2,5,9,4,2,1,4,4,5,2,2,0,4,4,4,5,5,6,3,1,3,1,5,8,1,3,2,2,3,3,3,1,6,3,5,5,5,5,5,6,4,2,5,3,4,4,3,2,4,4,3,8,8,7,5,5,4,4,1,6,3,2,3,1,2,2,1,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0634",3,3,2,3,4,2,5,4,3,5,3,3,4,4,1,3,0,3,3,5,0,1,1,3,1,5,7,5,0,4,1,3,4,3,2,5,4,7,4,5,6,4,2,4,1,3,5,3,6,0,5,0,6,3,4,5,2,3,2,3,3,3,3,3,2,4,4,0,4,4,4,5,4,5,6,8,3,7,4,2,3,2,4,1,3,3,1,3,1,6,6,2,4,1,7,5,6,5,4,4
"COG0635",5,10,9,10,12,8,4,8,14,7,4,3,8,11,10,9,11,9,6,6,8,9,4,14,4,6,4,5,9,6,10,6,8,11,11,11,7,12,12,10,5,4,4,9,9,10,9,12,9,7,5,7,2,5,14,9,12,3,10,9,13,15,10,7,8,8,8,8,11,16,3,4,4,8,6,7,8,8,9,4,6,9,5,6,11,13,7,10,3,9,12,10,11,4,5,6,4,9,5,4
"COG0636",2,3,0,4,6,5,0,4,1,0,2,2,3,1,1,1,2,7,1,1,1,2,3,1,2,1,3,2,2,1,1,3,2,0,3,0,4,2,4,5,2,0,0,2,0,0,0,5,1,3,2,2,1,5,4,1,4,0,2,0,3,0,0,5,2,2,1,5,3,2,3,2,2,2,4,1,0,0,2,5,3,0,2,1,1,1,2,3,3,3,1,0,2,1,1,3,4,2,3,3
"COG0637",7,9,4,11,9,11,3,9,13,4,13,4,6,10,5,9,7,11,10,4,8,5,6,8,15,8,7,7,7,4,5,12,5,15,10,9,10,11,9,5,7,13,7,14,8,5,3,7,9,6,13,7,9,8,11,8,8,8,6,8,14,7,5,7,3,10,12,10,5,12,4,7,13,12,13,7,12,15,11,4,11,11,7,5,7,12,7,4,8,6,7,9,4,13,8,7,12,9,10,6
"COG0639",3,1,1,2,3,2,2,4,3,5,3,3,7,5,0,3,2,1,1,5,1,1,1,5,2,4,2,3,1,4,1,2,2,1,2,2,0,0,2,0,2,0,4,1,2,0,4,1,3,2,3,3,4,3,3,3,3,1,7,1,1,1,2,0,3,3,1,2,5,3,4,3,2,7,0,9,0,0,1,4,0,2,0,2,3,0,4,3,1,1,2,3,2,2,2,3,0,0,2,1
"COG0640",3,2,1,2,2,2,1,3,5,1,0,1,2,2,9,3,1,0,1,8,1,0,0,1,0,4,2,1,0,4,1,1,5,4,0,0,2,3,1,1,1,3,1,3,3,4,2,0,2,1,1,2,2,0,2,1,6,1,5,4,1,4,4,1,1,2,2,3,4,5,0,0,7,3,8,5,6,0,5,1,2,8,1,2,5,4,2,2,1,5,2,2,0,0,0,6,1,4,0,0
"COG0641",12,15,10,9,8,8,10,11,8,15,16,15,9,11,8,6,17,10,15,16,17,4,14,8,21,14,9,11,8,18,10,9,7,19,12,4,12,11,20,10,9,1,6,18,10,26,9,12,13,8,3,16,16,12,3,3,12,8,15,12,6,19,14,9,13,9,17,9,6,6,12,11,1,12,16,12,23,25,14,15,14,9,9,13,6,10,5,15,4,12,18,14,13,10,7,25,13,11,15,10
"COG0642",220,133,189,179,125,167,211,187,121,105,314,217,161,127,153,130,278,190,177,223,126,153,173,212,153,283,115,148,181,158,207,166,114,184,133,183,131,86,175,143,230,74,259,119,181,119,103,165,159,162,184,210,182,215,157,126,199,84,147,141,193,171,85,195,202,145,124,186,146,152,184,195,115,120,183,88,166,121,100,263,101,128,171,210,95,143,154,165,137,104,143,172,114,142,229,163,122,159,197,264
"COG0643",1,2,0,1,2,2,1,1,4,0,2,0,1,0,1,0,0,2,1,1,6,0,1,0,0,1,0,2,0,6,0,1,4,3,1,0,4,1,2,0,2,0,0,0,4,4,2,1,0,0,1,1,4,1,2,0,0,0,4,2,3,5,0,1,1,3,0,1,0,1,1,0,0,1,1,1,1,0,3,0,2,4,0,0,0,1,0,1,0,1,3,1,4,1,2,1,1,0,0,1
"COG0644",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,1,0,3,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,10,13,13,16,9,13,7,13,13,4,9,6,11,9,15,6,6,10,14,13,10,10,10,9,9,11,12,10,11,9,18,9,8,11,13,11,6,9,5,6,2,11,11,9,7,10,7,13,14,12,10,7,10,8,11,7,6,6,19,9,8,5,10,8,10,9,7,9,8,17,8,6,7,4,6,11,7,7,13,15,9,8,10,10,8,8,7,10,2,7,13,7,8,14,6,13,11,14,4
"COG0647",2,4,2,2,1,1,0,1,1,2,0,3,3,3,1,1,0,1,0,1,0,1,1,1,0,1,0,4,1,0,0,0,1,0,1,0,0,4,1,3,0,5,0,0,0,2,1,3,0,0,1,1,1,1,2,1,0,0,0,0,1,1,3,1,0,0,1,0,0,1,1,0,2,1,1,1,0,0,4,1,0,0,1,0,0,6,2,4,0,2,0,0,0,1,1,2,1,0,0,1
"COG0648",5,2,1,6,1,7,2,2,3,0,4,1,7,3,0,6,4,1,2,4,2,1,5,3,6,2,2,1,1,2,3,2,2,3,3,6,1,0,3,3,2,4,1,5,3,0,2,3,2,3,3,6,0,5,3,3,3,2,2,4,4,4,3,2,4,2,3,4,2,2,2,0,2,5,5,2,8,1,4,2,3,3,2,6,6,4,2,3,0,4,1,2,3,1,1,3,2,4,3,3
"COG0649",4,1,2,3,3,3,5,4,3,4,1,3,0,0,4,6,2,1,7,0,5,4,2,6,6,5,1,2,8,0,3,9,2,0,3,1,4,0,4,5,5,1,4,3,2,3,4,3,3,2,7,3,5,2,3,5,8,5,1,1,2,4,0,2,4,3,0,3,1,4,2,4,1,4,5,1,0,4,3,3,4,0,2,1,3,0,4,2,6,1,3,2,3,6,6,0,7,3,6,1
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG0651",2,0,1,2,1,4,1,1,1,0,3,1,0,2,2,2,1,1,0,1,2,0,1,0,1,0,0,0,2,0,2,2,7,1,2,0,1,1,0,5,3,0,4,0,4,0,3,1,2,3,2,1,0,1,2,0,2,0,7,1,0,0,0,3,0,0,6,0,3,1,0,0,0,0,2,4,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,4
"COG0652",8,8,3,5,3,1,1,4,10,9,5,4,2,5,6,7,3,7,4,4,5,7,9,5,3,3,2,3,3,3,4,5,4,3,7,4,3,2,5,7,3,2,1,5,5,2,6,3,4,3,6,3,3,3,5,4,1,10,9,4,7,2,4,5,3,9,1,7,8,2,5,4,8,3,4,5,3,5,3,3,5,3,2,0,8,4,8,2,6,9,6,5,3,7,0,3,6,6,1,3
"COG0653",20,17,15,13,15,11,6,11,13,6,9,7,12,16,8,12,9,19,17,9,13,8,12,11,10,6,12,16,16,10,10,9,6,9,12,13,20,9,11,19,8,15,11,19,11,15,9,18,14,7,10,10,10,12,9,8,13,9,4,15,9,12,7,17,10,8,15,12,7,13,11,7,15,12,12,8,14,12,9,8,15,12,11,10,17,7,16,10,12,33,17,14,12,17,9,19,14,9,8,15
"COG0654",0,1,3,0,0,0,0,0,0,1,1,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,3,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1
"COG0655",6,5,5,7,2,3,10,5,2,1,3,5,2,3,3,10,2,3,5,5,1,3,1,6,3,2,4,3,3,3,3,4,3,2,8,4,2,7,4,10,6,1,8,9,5,2,3,1,3,7,6,3,4,5,8,6,6,0,6,5,2,2,7,9,6,1,6,7,7,10,4,1,1,5,6,1,8,2,8,2,4,8,2,3,6,5,2,5,3,6,2,3,7,3,6,9,4,5,3,7
"COG0656",4,4,3,5,4,3,7,2,2,4,5,5,2,7,8,3,9,2,3,7,6,4,2,3,4,5,2,2,5,3,4,3,8,4,2,2,5,4,6,4,5,10,3,8,2,9,3,5,3,3,2,8,3,9,3,4,1,1,5,8,3,1,12,6,5,0,0,4,6,8,9,1,19,3,8,13,2,1,3,8,5,9,6,10,11,5,2,1,2,4,4,5,2,8,4,5,0,2,3,2
"COG0657",13,11,10,11,5,10,12,12,10,7,22,8,16,9,9,8,8,12,13,9,5,12,7,8,4,10,13,12,9,7,10,7,5,15,11,11,10,11,10,9,6,11,9,6,10,7,8,7,7,16,9,9,4,10,12,5,11,6,6,8,12,5,16,7,13,13,5,8,12,10,7,6,16,7,4,13,8,8,7,10,10,15,8,10,10,14,3,9,9,3,11,8,5,4,13,3,9,11,2,10
"COG0658",3,3,5,8,6,7,2,6,6,7,6,5,6,8,4,6,6,7,4,5,4,2,2,8,3,4,6,11,4,4,2,5,4,9,3,4,3,9,12,8,6,7,6,6,3,1,2,6,8,4,8,3,8,10,1,3,4,6,5,13,9,13,11,9,3,4,8,7,3,5,6,7,9,7,4,5,3,2,3,5,2,14,2,7,6,4,6,5,1,9,7,4,7,8,5,4,8,7,12,4
"COG0659",6,9,7,8,7,6,6,7,6,6,7,10,10,3,8,5,5,4,7,9,7,7,6,9,6,7,5,12,8,4,9,4,2,3,6,3,7,8,6,4,5,3,1,8,6,4,4,6,6,10,7,4,10,7,6,5,10,6,2,2,11,5,4,4,15,10,5,5,2,5,6,3,2,5,6,7,8,10,4,3,13,14,2,4,6,11,4,4,8,6,9,10,6,13,10,5,6,5,6,5
"COG0661",1,1,2,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,1,1,5,0,1,0,0,10,1,0,0,14,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0
"COG0662",0,4,2,2,1,3,3,1,2,1,2,1,2,0,5,3,0,1,0,2,5,8,3,0,1,1,3,5,3,0,1,2,3,3,2,2,3,1,1,4,0,1,3,1,2,1,3,2,4,2,4,3,3,1,1,1,1,2,1,1,1,6,0,8,0,8,1,3,3,2,1,2,6,7,5,1,2,5,1,1,3,5,1,3,0,4,1,4,3,2,1,2,3,2,5,4,2,10,3,4
"COG0663",1,1,1,0,1,1,0,2,0,0,0,2,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,1,2,2,0,2,1,1,0,1,0,0,2,0,0,0,0,2,1,2,0,0,0,1,2,0,4,6,2,1,2,2,3,3,1,3,1,5,1,4,2,1,2,6,1,2,0,4,2,1,3,1,0,4,3,1,1,2,1,2,3,0,1,1,2,5,6,7,1,0,1,8,1,2
"COG0664",16,9,13,14,15,11,14,11,9,9,20,12,22,12,14,12,19,17,13,21,9,8,13,11,10,10,9,7,15,8,22,16,11,18,7,12,11,7,15,10,11,7,12,11,12,11,5,18,9,12,8,12,12,17,10,15,11,10,6,14,9,10,2,8,12,10,14,14,11,9,10,25,9,7,18,24,12,8,17,13,9,11,15,16,19,9,18,7,12,6,10,15,15,9,11,10,8,15,14,14
"COG0665",0,2,2,2,1,1,0,0,2,1,2,0,0,2,0,3,2,0,0,3,0,1,0,1,1,0,4,6,0,0,0,1,6,3,1,1,1,0,2,4,5,2,4,0,1,6,8,0,2,3,2,1,0,1,1,0,0,0,8,0,2,0,0,0,0,4,2,2,0,2,1,1,1,3,2,3,1,1,1,0,1,0,0,2,0,1,0,2,2,2,3,0,1,0,1,0,3,0,2,1
"COG0666",1,1,0,2,2,5,2,1,4,1,4,7,1,2,2,2,3,7,0,1,0,0,4,3,0,2,0,3,11,0,2,6,9,0,3,7,1,0,2,2,1,0,4,1,2,1,3,3,3,2,7,2,0,1,1,1,0,0,4,0,1,5,1,1,1,2,2,1,3,3,0,6,1,0,1,5,3,3,3,1,0,2,5,4,2,3,2,4,0,0,1,11,0,3,2,2,3,3,2,6
"COG0667",9,9,11,10,9,7,16,9,10,6,9,8,13,5,10,4,8,11,8,4,11,8,3,10,1,11,4,4,9,8,10,6,7,8,9,7,4,15,10,7,10,15,7,5,6,6,7,5,6,14,8,6,8,6,9,5,24,1,7,9,6,7,11,11,5,12,12,7,5,6,11,11,5,8,10,6,7,6,6,11,4,3,6,7,6,6,7,6,8,4,7,10,5,6,6,11,7,7,6,6
"COG0668",13,10,11,9,8,9,14,12,6,17,12,8,6,5,7,7,14,9,8,17,9,16,7,12,8,22,14,8,12,10,9,12,5,6,12,8,11,5,12,4,13,7,10,7,13,9,11,10,12,15,6,19,6,9,12,9,7,15,8,8,11,6,12,7,13,14,14,8,14,12,16,15,3,5,18,7,4,11,9,8,12,6,12,8,12,8,10,10,18,7,12,8,9,9,14,3,4,8,13,19
"COG0669",1,3,4,2,10,2,0,7,2,4,0,3,1,2,3,7,2,2,3,4,5,2,4,3,0,3,4,3,2,5,2,4,3,3,6,2,3,3,5,3,3,3,2,3,3,3,1,1,3,2,4,2,2,6,3,3,8,2,4,2,4,6,2,3,2,4,4,6,3,2,4,5,2,4,6,0,4,4,0,2,7,0,5,2,3,2,5,5,1,5,3,1,4,5,1,1,5,3,3,2
"COG0670",0,3,0,1,0,0,0,0,1,4,0,1,1,0,3,0,0,0,0,0,1,5,3,2,1,0,2,1,0,3,0,0,3,2,2,0,2,2,0,0,1,0,1,4,1,1,1,4,1,2,1,0,4,0,0,3,0,2,2,1,0,2,2,6,0,3,1,1,2,0,0,2,1,3,0,7,2,3,3,0,4,2,1,1,5,2,1,0,1,3,1,2,2,7,1,1,4,3,0,3
"COG0671",2,7,3,2,3,5,3,6,5,6,3,2,5,6,4,3,2,2,1,3,3,8,6,3,3,4,11,8,5,4,3,2,6,3,5,5,5,1,7,9,2,3,6,6,3,8,3,4,4,7,2,2,5,5,3,3,2,10,12,4,3,4,9,4,3,8,3,3,9,3,1,4,4,7,4,3,9,9,12,5,2,2,6,2,12,4,0,3,4,4,7,6,5,10,2,3,9,4,2,4
"COG0672",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3
"COG0673",24,13,26,22,19,14,17,17,20,14,42,24,17,13,17,17,30,18,30,26,10,12,10,17,13,21,7,18,27,13,20,15,7,21,17,20,17,12,24,12,24,9,19,12,23,8,18,13,14,17,4,6,5,9,7,3,6,2,6,7,9,6,2,4,11,7,5,2,5,3,9,4,7,7,10,6,3,3,3,7,5,5,7,7,5,2,3,6,6,4,3,9,3,6,11,4,4,5,10,11
"COG0674",24,20,23,17,21,25,20,25,15,16,10,16,23,16,23,25,15,22,13,16,22,16,16,13,19,9,14,18,22,17,15,20,8,15,27,13,16,19,21,15,18,3,22,28,21,19,16,11,21,15,15,15,20,23,14,33,23,25,9,17,25,20,23,24,11,21,32,28,17,22,13,20,6,19,15,7,17,19,16,22,24,11,19,22,22,15,13,22,31,3,14,21,12,23,14,12,23,15,13,9
"COG0675",1,2,18,4,3,3,5,7,9,4,1,5,7,6,5,28,0,7,6,3,1,5,7,9,3,1,1,14,3,4,3,1,2,7,8,9,3,55,3,1,1,15,11,30,2,2,7,6,8,2,1,7,4,5,1,6,5,14,12,3,10,5,21,2,12,4,7,5,11,5,0,17,16,14,3,25,3,1,17,1,5,16,5,3,31,17,8,7,4,14,1,6,5,14,1,23,8,4,6,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",5,3,2,5,1,5,4,8,0,3,8,3,3,4,1,2,2,1,1,2,2,4,5,0,1,3,4,2,4,5,3,2,2,4,1,4,5,0,3,0,5,0,2,0,1,1,3,4,0,5,3,3,2,4,6,3,7,5,0,1,4,0,2,5,2,3,1,3,6,4,1,2,0,0,6,0,0,4,1,4,2,2,4,11,1,5,9,9,1,0,3,2,3,4,9,1,0,3,8,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,8,6,7,5,1,3,8,6,5,0,3,4,13,6,3,1,4,5,6,5,1,3,6,0,4,6,8,1,7,4,5,2,7,7,12,3,17,4,6,4,19,4,2,2,7,9,7,5,6,4,1,3,4,4,6,0,5,10,4,2,5,13,1,3,16,8,12,4,5,3,3,13,7,4,6,4,0,7,2,9,4,7,2,11,3,5,7,4,8,2,11,4,4,1,14,10,3,3,0
"COG0680",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,7,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0
"COG0681",7,7,12,12,13,8,14,9,13,14,12,11,10,19,8,7,13,7,13,13,7,6,11,10,11,12,5,10,11,7,9,9,5,10,11,10,13,5,11,15,16,6,9,10,9,8,4,13,7,11,10,15,7,8,9,8,3,6,10,10,7,4,11,13,11,15,9,8,10,12,6,13,8,6,12,6,5,5,7,5,6,7,10,10,5,12,10,8,5,10,11,8,13,8,8,8,7,8,15,8
"COG0682",5,5,5,5,3,5,8,6,5,8,5,2,7,7,2,3,3,6,10,4,7,5,5,3,3,1,6,3,4,3,4,1,1,3,6,6,5,4,4,3,5,4,8,3,3,8,1,8,2,5,5,4,5,7,3,8,6,4,6,8,7,2,4,4,8,8,6,6,3,5,4,5,6,3,4,4,4,2,8,2,9,7,9,7,9,2,4,10,4,8,4,3,7,9,3,4,6,5,4,3
"COG0683",0,4,2,7,4,3,2,2,8,0,1,4,3,5,7,6,0,5,0,2,1,1,4,0,4,5,2,3,10,0,1,4,8,4,0,0,0,5,2,6,2,2,6,1,1,4,6,0,5,1,1,1,2,5,4,4,0,0,6,4,3,0,6,3,2,0,4,7,1,8,2,1,2,2,0,2,2,1,3,1,3,3,3,0,3,8,4,5,0,6,4,1,1,0,4,2,2,3,1,2
"COG0684",2,0,1,1,2,0,0,1,0,0,2,6,0,1,2,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,2,7,1,3,1,0,1,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,2,3
"COG0685",4,7,6,3,8,8,3,2,2,4,5,6,9,4,8,3,8,2,8,5,3,2,4,6,8,3,7,5,3,3,8,6,3,4,1,3,2,1,6,6,3,3,2,8,5,4,2,4,3,8,4,9,5,6,5,7,6,2,5,11,3,13,8,3,12,4,6,6,4,3,8,4,3,6,3,0,3,1,4,1,2,4,7,5,6,5,2,6,10,3,6,3,6,1,4,3,8,7,8,1
"COG0686",4,3,2,1,2,8,2,4,0,0,4,5,0,0,1,1,1,3,2,1,6,3,6,4,1,5,4,0,2,2,3,7,0,2,3,2,4,3,1,0,1,0,4,5,4,3,1,1,6,1,2,2,0,2,1,3,1,2,1,1,2,1,0,3,2,0,2,2,2,1,3,1,0,2,4,1,1,10,5,2,8,3,2,3,3,2,2,4,1,1,1,4,0,1,3,0,1,2,2,0
"COG0687",4,2,5,1,1,1,0,3,3,0,0,6,0,3,1,3,1,1,4,1,2,2,1,1,3,1,0,0,1,3,0,0,4,1,0,5,0,1,3,5,5,0,0,4,1,0,2,2,2,1,2,0,7,7,5,4,6,2,9,8,7,7,3,3,3,3,6,9,4,5,8,5,7,3,6,3,4,1,7,2,1,5,9,3,8,5,1,3,7,6,4,9,2,4,9,6,5,9,8,3
"COG0688",2,3,2,1,2,4,2,0,2,1,2,4,3,1,3,1,2,3,5,5,6,4,1,6,3,4,1,3,6,0,2,0,5,4,2,3,4,1,2,2,4,0,4,6,5,2,3,3,2,4,1,5,3,3,0,1,4,4,4,3,1,4,2,5,4,3,3,0,2,1,2,2,2,2,3,2,2,5,4,2,2,2,3,3,4,2,2,4,5,1,3,3,1,4,1,1,1,1,1,4
"COG0689",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
