"","NLF013","NOF009","NOF002","NOM001","DLM024","DLM021","NOM025","NOM004","DOM022","NOF010","NLM028","DLM027","DLM010","NOF014","DLF005","NLM023","NLF008","DLF004","NLM009","NOF005","DLM019","NLM016","DOF011","DOM021","DLM014","DLF014","NLF005","DLM005","DLF010","DOF006","NLF002","NLM008","NLM024","NLM010","NLF010","NOM027","DOF003","NLM032","NOF007","DOM026","NLM001","NOM012","DOF012","DLM015","NLF009","DOM016","DLM012","NLM025","NOM026","DOM010","NOM005","NLM029","DOM023","NLM007","DLM023","NLM002","DOM019","DLF012","DOM005","NOM016","DLM011","NLM021","DLM001","DLF001","NOM002","NOM015","NLF012","NLF007","NLM026","DLM017","NLM027","NOM017","NOM020","NOF011","NLM022","DOM015","DLM016","NLM031","NOM008","DOF004","DLF006","NOF006","NOM014","NLF015","DOM008","NOM010","DLF008","NLM017","DLM008","DLM002","DOM003","DOM024","DOM013","DLM028","DLM013","NLM006","DLF003","DLM009","NOM019","DOF009"
"COG0732",11,4,4,7,2,3,4,4,13,5,6,6,8,14,14,3,6,11,42,14,9,15,8,7,6,3,11,8,10,4,7,9,6,9,5,4,7,5,5,6,10,7,6,6,7,8,2,17,1,17,2,0,1,3,3,3,3,4,0,5,6,4,1,3,3,3,6,1,1,4,2,4,1,3,0,2,1,3,2,4,4,0,2,0,4,4,4,0,2,4,7,4,3,5,4,5,7,1,3,5
"COG0733",16,4,11,9,7,9,6,5,9,12,14,6,4,16,13,11,3,12,15,11,12,12,11,8,15,5,7,8,17,6,7,9,9,12,13,7,5,14,12,17,16,17,5,15,11,12,3,20,13,4,10,12,13,16,10,19,8,18,6,15,9,14,4,6,13,15,12,11,14,16,7,18,17,11,10,6,8,10,14,4,8,4,3,12,7,17,8,9,10,10,10,13,6,7,6,12,14,10,25,4
"COG0735",6,6,5,4,2,2,2,5,2,6,2,4,5,2,3,4,8,2,5,4,5,4,8,3,10,5,5,7,5,7,2,5,4,3,12,5,3,5,5,6,7,5,5,3,3,3,2,3,6,7,2,1,0,1,1,1,1,1,0,1,2,4,1,1,0,0,4,1,3,2,4,1,0,1,0,1,0,0,1,4,1,1,1,1,1,2,2,1,1,0,1,2,0,0,0,3,2,2,0,3
"COG0736",1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0737",14,12,9,12,5,9,11,9,7,10,12,11,11,5,4,16,14,9,13,8,5,9,12,15,14,2,8,10,9,9,2,6,10,14,12,8,8,9,10,10,13,7,9,13,10,16,9,13,11,8,5,7,21,10,6,15,15,7,10,7,11,14,8,13,5,8,8,8,3,16,8,15,16,9,11,7,8,11,17,6,14,10,7,10,12,8,5,8,11,9,7,18,8,8,1,10,12,4,9,8
"COG0738",14,18,14,18,1,9,16,24,13,18,9,16,17,8,11,24,20,12,12,10,4,29,23,14,19,7,17,10,6,22,11,16,19,10,20,12,15,7,16,14,16,11,5,21,16,17,0,11,3,14,3,10,20,17,7,25,23,3,19,16,19,12,13,18,5,22,10,10,9,17,0,17,13,23,10,15,12,13,23,5,11,16,18,11,13,16,17,18,8,19,15,10,12,6,5,16,14,1,8,16
"COG0739",25,22,18,12,9,29,21,17,22,15,27,5,31,29,35,28,15,7,8,18,21,18,28,28,23,7,23,26,27,26,24,11,9,18,22,15,21,12,21,26,14,24,2,24,20,21,6,24,13,12,8,29,18,28,22,20,23,11,16,19,24,23,23,26,12,27,27,20,31,18,7,13,18,21,20,37,23,16,28,17,18,20,29,29,24,30,22,14,16,13,16,30,22,15,7,22,19,8,27,32
"COG0740",4,7,3,1,1,11,9,1,6,8,9,8,4,9,3,9,5,2,3,5,10,8,6,7,1,5,3,4,6,7,4,6,4,5,2,4,6,5,3,9,4,11,9,11,7,7,7,4,5,4,2,4,6,4,2,5,7,2,6,6,8,5,8,3,10,6,7,11,7,5,3,8,5,8,5,6,6,5,4,2,5,3,7,6,1,10,4,6,12,11,5,9,1,4,8,1,18,5,5,5
"COG0741",10,6,5,4,16,9,7,2,7,6,7,5,8,2,5,9,9,5,5,4,4,5,4,9,8,5,4,4,5,5,8,14,4,2,5,3,8,9,5,5,8,4,4,10,4,8,2,8,7,9,13,6,10,9,6,5,2,13,6,9,8,7,5,3,5,10,11,9,6,5,4,5,8,5,7,3,6,5,4,6,9,8,2,5,12,4,3,4,6,8,8,2,5,5,5,7,5,10,0,6
"COG0742",4,3,4,3,1,2,2,2,3,1,3,7,2,6,4,1,0,2,7,2,5,5,2,5,3,2,2,3,6,1,2,4,4,4,6,6,0,6,3,2,5,3,4,2,3,3,3,7,2,4,2,3,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,2,1,3,0,0,1,0,2,2,1,0,0,1,1,0,0,1,2,0,0,0,1,1,0,2,2,0,0,1
"COG0743",5,5,2,6,4,6,6,5,6,3,7,3,7,5,6,8,4,2,7,4,10,5,8,8,7,8,4,6,5,5,4,6,6,5,5,4,10,4,3,6,8,6,8,8,7,5,4,8,7,10,5,6,7,5,3,3,1,1,3,4,6,7,8,4,7,5,9,2,7,8,5,8,3,2,7,3,8,4,9,6,3,5,12,9,3,8,2,4,8,4,4,7,5,5,3,7,3,7,3,5
"COG0744",8,3,8,5,5,8,2,1,8,6,9,14,3,8,9,12,2,6,8,5,9,6,5,2,6,16,9,14,7,5,7,5,5,11,2,10,7,6,2,6,2,4,12,2,3,5,13,6,10,11,11,11,5,6,8,3,4,6,4,6,7,4,4,6,10,6,5,15,10,6,16,4,9,8,12,7,2,10,4,12,3,5,8,6,4,8,7,5,6,8,7,8,9,13,7,4,15,5,7,10
"COG0745",82,87,70,95,28,60,61,119,55,63,64,46,56,72,64,86,70,78,49,76,59,69,73,78,79,47,60,52,76,69,87,86,59,67,82,42,89,81,85,75,68,77,48,75,108,45,49,78,56,56,50,67,70,68,65,42,79,63,97,75,70,66,82,75,79,72,77,72,75,56,63,58,74,77,76,83,76,68,74,58,79,100,66,87,87,93,107,91,86,66,44,79,63,55,89,77,62,53,55,65
"COG0746",0,0,0,0,2,0,0,0,2,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,3,2,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG0747",8,13,10,3,22,6,7,10,7,5,9,7,13,12,11,5,7,4,2,1,13,2,2,3,7,22,4,10,14,11,3,4,3,1,6,23,9,7,6,3,4,10,22,7,3,8,23,2,25,11,11,2,2,2,4,4,2,16,8,3,4,7,6,4,12,1,4,12,12,1,13,5,3,2,3,6,8,2,8,8,10,3,5,8,6,3,21,5,7,7,14,3,7,13,8,7,4,15,6,10
"COG0749",13,15,6,21,8,13,7,6,14,14,12,17,9,25,15,4,20,13,13,8,18,12,10,7,5,14,11,11,15,4,7,15,7,14,5,11,11,10,11,10,16,16,9,9,7,8,15,40,14,11,16,22,10,15,8,11,21,11,10,13,5,10,10,13,6,15,6,15,7,15,9,18,13,17,13,12,10,15,10,6,9,15,5,5,6,11,11,4,6,8,12,12,20,4,20,8,18,6,11,11
"COG0750",11,6,6,11,3,6,4,5,3,7,5,7,9,7,8,6,4,4,7,5,6,7,2,3,7,4,5,5,13,3,7,6,9,7,3,2,4,9,8,5,11,4,7,3,5,10,1,11,6,6,3,6,5,8,6,8,5,10,2,5,3,3,2,3,8,6,9,8,11,6,9,8,7,7,7,3,2,2,6,7,4,1,9,3,4,4,5,3,6,9,9,8,3,4,9,5,6,4,8,8
"COG0751",1,1,1,0,4,0,0,0,4,0,0,6,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,5,0,0,0,0,2,0,2,0,0,1,1,5,0,0,1,1,0,1,0,2,0,0,4,0,1,0,0,1,1,0,0,0,0,0,2,1,3,0,2,0,1,0,0,1,1,1,2,1,0,2,2,0,0,2,1,0,0,2,4,2,0,2,1,0
"COG0752",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG0753",1,1,2,2,6,2,0,1,2,0,2,0,1,1,3,1,0,1,0,0,0,1,0,4,2,0,0,1,0,2,3,0,2,1,0,0,3,0,0,1,1,0,2,2,1,1,0,1,1,2,1,0,3,0,0,0,2,2,5,4,0,2,3,1,0,1,1,0,0,1,0,0,0,4,1,0,2,2,1,0,3,0,0,0,2,1,4,2,1,2,2,0,1,0,0,5,1,0,0,3
"COG0754",0,0,1,0,4,1,4,2,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,1,1,0,2,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG0755",8,3,6,2,1,3,1,5,6,6,2,2,7,4,2,7,7,8,6,3,1,5,1,1,7,0,5,5,5,6,5,2,8,5,4,0,5,3,13,6,4,3,3,3,3,5,1,9,1,4,3,0,6,0,1,6,9,0,4,4,2,6,0,3,1,3,1,4,3,6,2,5,7,3,2,7,9,2,12,7,2,7,5,6,6,5,9,4,4,5,1,5,2,4,5,5,1,3,5,6
"COG0756",5,1,1,1,0,1,2,3,4,2,3,3,1,8,3,7,8,2,8,4,6,4,1,1,1,9,4,3,1,4,1,3,2,3,2,1,5,6,11,8,1,4,1,2,2,3,3,9,0,3,1,4,1,0,3,4,5,1,3,2,6,2,4,2,2,4,1,3,3,6,0,1,3,1,5,3,1,4,7,2,2,3,12,2,2,5,4,2,3,3,3,5,5,4,4,2,5,5,6,0
"COG0757",5,0,0,1,0,2,3,1,1,1,3,1,2,5,4,2,1,6,3,1,1,5,5,1,2,3,3,1,3,0,3,0,1,1,1,3,2,1,2,1,1,3,4,2,2,1,1,2,2,2,0,1,2,3,3,4,0,2,6,2,2,2,0,1,0,2,1,4,3,5,0,2,4,0,1,0,1,3,4,5,1,3,0,0,0,0,1,2,3,2,3,0,2,4,2,6,5,1,2,3
"COG0758",6,4,4,5,5,7,5,6,5,5,6,4,4,4,2,7,6,5,10,1,4,5,2,6,4,8,7,3,5,5,7,8,8,5,8,5,4,6,4,3,5,7,6,4,7,8,4,6,6,4,2,5,5,3,8,7,4,3,11,6,1,9,9,2,10,4,5,3,5,10,7,3,5,4,6,7,4,4,4,4,4,8,10,5,0,4,5,7,6,2,4,2,7,1,8,4,8,4,15,3
"COG0759",2,0,2,1,0,1,2,1,2,1,0,0,2,1,2,1,1,2,0,0,2,0,3,0,2,1,3,3,1,1,3,1,0,1,1,3,2,5,0,3,0,0,1,1,0,0,2,1,2,2,0,0,2,7,2,1,2,1,2,2,1,0,1,1,0,0,3,0,1,0,2,1,0,2,0,0,2,0,1,1,2,1,2,0,0,0,0,0,4,2,1,1,4,1,0,2,0,1,1,1
"COG0760",8,6,4,7,7,2,7,6,9,9,5,2,7,5,9,6,15,3,9,8,10,17,8,5,7,1,9,8,6,7,2,5,9,9,5,0,7,3,9,2,13,8,6,4,4,14,1,18,11,4,6,5,5,6,4,12,14,0,3,13,5,4,7,7,1,3,7,10,2,9,4,8,10,7,4,8,5,6,12,5,10,5,6,10,7,2,8,3,1,5,9,9,9,6,10,12,11,6,7,5
"COG0761",4,3,5,8,6,2,6,1,3,3,5,7,5,4,6,6,5,6,5,6,11,9,7,4,9,4,9,8,9,3,7,5,4,8,8,10,5,4,4,4,4,8,3,6,8,6,14,3,6,6,6,6,3,4,5,4,8,4,2,6,7,7,8,5,2,6,4,5,5,7,0,4,4,8,7,6,1,4,8,6,9,3,5,7,3,5,3,3,4,6,5,7,4,5,3,1,7,4,5,5
"COG0762",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0763",1,2,1,6,2,4,3,3,3,4,1,6,1,0,2,7,1,3,1,2,2,9,11,1,2,2,4,2,0,4,1,2,5,1,4,1,5,1,2,0,1,1,3,4,1,6,1,4,1,4,3,3,4,1,0,4,1,0,4,4,1,2,1,2,1,3,6,0,3,5,0,3,8,2,1,2,5,1,3,3,0,4,3,2,3,1,6,1,2,3,0,1,4,1,2,4,7,1,3,2
"COG0764",1,5,4,2,1,5,5,1,3,2,2,3,9,6,3,3,5,3,3,6,2,2,5,5,4,3,5,1,2,3,2,3,6,4,3,2,6,3,2,3,4,2,3,6,6,5,2,6,3,3,5,4,1,5,4,10,3,0,7,7,5,8,5,3,2,3,0,2,4,6,3,7,3,4,4,4,5,3,4,7,5,3,6,5,8,4,1,2,5,3,2,4,5,6,1,3,7,3,6,5
"COG0765",1,4,1,1,3,4,3,1,1,2,7,7,2,5,4,2,0,1,1,0,5,4,0,3,2,7,2,4,1,0,2,4,1,3,1,7,1,1,3,3,1,2,2,2,3,4,11,2,4,2,12,13,7,7,9,4,5,12,1,3,6,15,7,1,13,3,8,14,10,9,29,6,9,3,7,4,6,9,4,8,12,2,2,3,3,9,2,5,12,10,10,7,10,5,11,2,15,21,10,7
"COG0766",1,1,1,3,0,4,4,2,5,2,2,3,2,3,6,2,1,2,2,1,2,1,4,3,1,3,2,2,4,3,5,1,2,1,2,3,3,3,4,4,2,3,2,3,0,5,7,2,2,3,8,10,7,6,8,7,7,18,4,6,8,6,9,5,12,9,5,12,8,8,7,8,7,9,11,9,12,4,8,6,5,3,9,5,8,3,6,5,4,11,12,6,14,12,15,7,8,11,8,6
"COG0767",3,1,4,0,3,3,1,7,3,5,0,3,2,2,3,5,2,3,3,2,1,5,8,5,4,4,2,6,1,1,3,0,6,3,5,0,2,0,1,1,0,3,1,2,1,5,3,2,1,1,0,0,3,3,2,6,3,0,0,4,4,1,4,5,0,1,3,4,2,5,2,2,4,1,2,1,1,2,3,4,5,1,3,2,0,0,3,4,0,3,4,4,4,3,3,5,1,3,4,1
"COG0768",24,13,14,28,12,20,24,18,28,19,29,25,27,25,30,19,26,23,31,19,32,21,18,25,22,23,28,24,35,20,20,30,37,14,19,28,19,29,29,23,23,12,15,22,13,19,17,24,22,26,22,26,16,23,27,27,14,17,14,15,21,27,27,13,22,19,21,26,18,22,30,37,22,20,27,18,17,19,10,27,17,9,25,24,19,33,21,12,28,11,30,18,29,28,34,21,24,29,27,25
"COG0769",7,8,9,8,3,6,5,4,6,4,10,9,10,7,11,5,6,9,7,3,7,8,7,4,8,13,10,7,8,9,10,9,12,11,6,9,7,11,3,8,11,13,13,8,6,5,15,8,5,5,4,14,8,8,9,7,12,12,4,4,6,9,11,4,7,10,6,9,10,11,11,12,7,10,10,8,10,16,6,11,5,4,4,10,6,9,5,5,6,6,6,11,14,5,15,10,8,8,12,12
"COG0770",11,18,5,8,3,16,9,10,6,12,12,18,14,6,13,13,12,18,20,12,9,23,7,16,20,10,10,7,15,11,8,5,11,13,7,5,4,8,7,7,12,12,9,10,9,20,6,13,9,10,10,10,17,8,10,22,12,6,11,12,13,11,12,10,11,12,13,9,14,19,4,17,17,10,12,11,9,13,14,10,14,11,16,9,12,5,10,14,6,11,14,11,10,10,8,18,8,5,17,12
"COG0771",2,4,4,7,3,12,10,3,6,4,8,6,2,2,5,5,7,4,3,6,9,10,5,4,5,2,8,6,9,9,2,6,9,6,5,9,4,7,10,3,8,9,7,2,8,10,7,10,5,2,7,5,3,3,7,8,5,8,4,3,2,4,7,4,9,6,5,7,8,5,4,4,8,7,6,1,7,7,3,9,5,2,9,12,5,3,6,8,5,8,3,7,5,6,5,11,9,4,8,8
"COG0772",13,12,8,12,2,15,18,12,16,13,6,25,12,12,17,12,11,6,18,14,20,15,13,6,11,22,16,6,18,11,12,12,7,10,10,7,11,16,9,11,12,11,15,6,14,14,8,12,16,9,15,23,9,13,20,24,12,12,7,12,10,12,15,10,19,10,15,10,17,15,10,26,16,17,7,14,13,20,13,9,18,7,8,14,7,16,5,13,20,15,13,15,17,10,9,24,17,11,17,10
"COG0773",9,10,10,9,2,8,6,8,7,5,7,8,9,8,8,8,8,8,11,17,7,5,6,9,5,5,6,9,9,5,5,4,5,4,6,4,7,7,12,7,2,7,10,3,5,12,6,14,6,5,4,8,11,6,16,8,7,6,3,8,4,14,9,2,8,6,2,6,3,10,5,11,10,9,3,3,5,3,5,8,6,5,7,5,8,4,6,4,5,6,9,12,7,13,7,6,11,7,10,6
"COG0774",2,1,8,5,2,4,5,2,7,1,3,1,5,3,3,4,5,4,7,6,2,6,3,4,3,0,2,1,1,5,3,1,13,1,4,4,4,2,2,5,1,3,1,4,3,2,1,3,0,10,0,1,4,8,2,7,5,1,5,3,5,4,5,2,3,1,6,1,2,2,0,8,3,4,2,4,5,8,2,4,2,3,3,7,2,2,3,7,3,3,2,5,3,3,2,4,4,4,2,4
"COG0775",6,4,6,3,8,4,5,9,3,3,10,4,4,1,2,8,6,1,5,14,2,4,4,4,6,2,6,8,1,9,10,4,7,3,6,5,6,6,9,7,5,5,6,7,3,6,3,5,4,6,5,5,3,7,7,2,9,8,2,7,5,4,3,4,6,6,6,4,3,5,6,4,6,4,0,6,9,7,10,5,3,3,9,3,4,6,2,7,8,4,5,10,3,1,7,5,5,3,9,8
"COG0776",1,4,0,10,3,5,6,6,5,7,1,2,8,7,8,7,3,4,6,4,5,5,5,10,3,0,7,9,6,5,8,4,5,5,7,3,5,5,6,6,7,6,3,3,5,4,3,2,7,4,2,3,5,9,4,3,3,2,9,4,7,7,4,8,1,6,7,1,3,4,3,3,3,7,6,2,3,3,2,6,15,8,6,5,4,10,8,7,7,1,4,7,5,3,5,8,5,3,1,3
"COG0777",5,4,2,3,0,1,2,3,2,1,5,5,5,0,3,3,0,1,1,3,6,1,0,2,1,2,2,0,2,1,2,5,0,0,2,0,2,3,1,3,0,1,3,4,4,4,3,3,2,3,6,1,1,2,4,0,2,4,2,2,1,1,0,0,5,3,4,5,4,1,3,0,1,1,3,2,2,5,1,4,2,1,5,3,2,1,1,2,1,2,3,2,0,4,3,1,1,1,0,0
"COG0778",10,13,17,16,7,16,17,13,18,19,9,13,13,10,7,14,12,15,13,10,7,16,10,14,14,6,7,14,10,11,14,9,10,9,12,2,11,9,14,7,10,8,18,17,15,14,12,16,15,12,10,3,18,10,10,16,10,6,14,11,8,14,9,18,7,11,15,9,8,13,11,17,10,18,16,20,14,8,11,9,12,12,12,15,14,12,11,12,16,10,14,12,8,13,21,7,16,11,14,17
"COG0779",1,0,1,2,3,3,4,0,0,0,3,1,0,0,1,1,1,1,1,4,2,1,2,1,1,2,2,3,3,1,1,1,2,1,0,0,0,1,0,1,1,0,3,1,0,1,1,1,3,0,3,4,0,1,2,1,1,0,0,1,1,1,3,0,1,1,2,1,1,2,1,2,0,2,3,2,0,1,0,3,1,0,2,0,0,2,0,3,0,0,1,2,4,2,1,1,2,2,1,2
"COG0780",1,2,1,3,1,0,3,3,3,2,4,1,3,4,2,1,3,2,3,1,1,3,2,5,1,4,2,3,2,2,2,3,6,3,1,4,0,1,2,2,0,2,1,1,3,0,0,3,1,1,2,1,2,0,2,4,2,0,2,1,1,1,0,1,4,0,2,2,1,2,0,2,1,1,0,0,5,1,0,3,3,4,3,0,2,1,1,3,1,4,3,2,1,1,1,3,3,4,3,2
"COG0781",5,2,2,5,2,2,1,1,5,4,5,3,4,2,2,4,2,2,4,3,2,4,3,6,8,1,3,5,7,3,0,3,1,5,2,2,1,1,8,2,4,5,6,2,1,1,4,5,1,2,3,1,2,4,1,1,2,1,4,0,2,4,1,2,3,1,1,3,3,3,4,6,2,5,0,3,3,3,0,2,1,0,4,1,3,2,2,4,6,3,3,4,3,5,3,5,11,6,1,1
"COG0782",2,2,3,7,2,4,5,2,11,5,6,5,2,1,3,6,0,7,6,4,5,2,4,4,1,4,3,5,5,8,5,6,8,6,7,2,3,5,6,6,5,3,3,5,8,3,2,7,5,4,2,5,5,7,5,9,3,4,0,6,7,5,4,3,4,6,4,4,5,4,5,8,1,5,4,5,3,2,4,0,5,1,5,0,6,4,2,2,8,4,4,6,4,0,4,6,4,9,3,3
"COG0783",0,2,3,0,1,1,3,1,2,0,2,3,0,1,0,2,1,0,0,2,1,0,1,2,0,0,0,1,0,1,2,0,1,1,1,1,1,2,0,1,2,1,2,2,1,3,0,1,2,1,2,1,0,1,0,0,1,0,0,2,2,0,3,2,1,1,2,1,1,0,4,0,0,0,2,0,0,0,2,2,1,1,2,3,5,3,1,3,0,0,0,1,2,0,1,0,0,2,2,0
"COG0784",19,21,27,21,32,23,30,17,39,27,38,16,16,29,20,29,14,21,9,23,20,5,19,22,25,19,30,15,24,26,26,20,19,37,28,18,36,30,25,24,18,22,17,35,33,24,13,15,31,19,32,39,19,18,37,15,19,42,36,30,17,21,17,22,47,24,29,26,28,16,24,21,16,22,27,31,23,19,24,32,31,19,26,20,33,31,39,18,25,38,22,23,24,19,13,22,23,18,22,20
"COG0785",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0786",4,9,3,2,10,1,2,3,1,1,8,0,1,0,0,1,1,0,1,5,2,1,1,2,1,8,1,2,4,5,4,4,2,2,1,1,1,3,2,2,1,1,2,4,2,6,4,1,4,3,4,4,4,3,1,3,1,2,4,4,0,0,2,1,1,2,3,4,3,2,0,1,1,0,4,1,2,1,1,3,0,0,6,2,2,0,5,1,3,1,0,1,3,0,3,1,0,2,2,2
"COG0787",5,7,4,8,6,7,2,8,9,6,7,8,8,7,10,10,12,7,18,5,8,16,13,11,8,3,13,6,9,6,6,7,12,11,12,4,7,11,5,5,7,6,8,12,5,11,4,9,9,9,3,12,15,2,6,12,5,3,4,7,6,11,11,4,3,16,9,7,8,8,2,13,14,1,4,12,11,6,9,14,8,5,8,6,4,9,9,4,7,11,6,7,11,7,4,9,9,14,8,9
"COG0788",2,3,1,0,1,0,5,2,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,2,0,0,0,0,2,3,1,0,0,0,3,0,2,1,1,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,4,1,1,1,0,2,1,3,2,1,1,1,0,0,0,3,0,0,2,1,0,1,0,1,1,2,3,2,0,2,2,0,0,2,0,1,1,1,0,0,0,0
"COG0789",5,6,10,1,19,5,4,6,3,9,6,6,5,0,7,3,2,3,8,5,5,3,4,4,5,22,3,10,7,4,2,10,5,2,2,9,6,6,7,12,4,3,5,4,2,6,17,8,9,6,8,5,4,11,6,4,2,8,2,2,4,7,3,9,7,6,9,3,4,5,15,4,1,4,7,1,5,6,6,4,6,3,0,3,4,3,11,5,3,11,8,6,3,3,1,4,5,15,6,2
"COG0790",6,4,1,1,7,2,4,3,1,1,2,2,0,5,5,5,3,4,2,4,7,4,0,2,1,3,3,5,1,5,2,0,1,4,2,0,5,3,3,8,7,5,3,2,3,1,2,8,4,2,5,3,5,2,2,3,4,3,3,1,3,4,0,7,2,6,5,1,2,6,3,3,4,3,6,2,3,4,3,5,5,4,1,2,0,3,5,4,2,2,3,4,5,3,10,2,3,6,16,0
"COG0791",4,2,6,9,14,4,6,4,4,7,10,7,7,14,8,3,13,7,2,8,9,1,5,10,7,7,8,14,16,5,4,14,2,12,1,18,5,13,10,7,6,17,8,5,9,5,7,6,7,7,11,11,3,9,15,2,5,14,4,10,5,9,9,5,19,4,10,14,12,1,21,7,2,3,6,5,10,7,2,6,7,6,1,7,9,15,8,9,7,10,8,13,14,11,12,3,3,7,7,12
"COG0792",0,1,2,1,1,2,2,2,1,3,5,3,2,5,2,1,2,3,1,1,1,0,3,4,3,2,1,1,6,3,2,1,2,3,2,1,1,2,3,2,1,4,1,1,4,2,5,4,5,0,1,2,3,2,1,4,3,1,1,1,1,1,1,1,2,3,1,1,1,2,0,2,3,3,2,3,1,2,0,2,3,4,1,5,1,3,0,1,3,1,7,3,2,2,3,1,3,1,3,2
"COG0793",18,38,18,36,4,23,23,40,26,37,23,20,29,7,21,22,27,27,33,27,12,30,39,30,39,8,28,19,20,36,28,17,30,22,42,5,18,20,17,34,29,20,11,24,27,30,1,21,14,25,8,20,49,39,25,32,28,5,32,26,38,32,30,33,12,29,25,30,8,24,1,45,14,26,21,19,27,33,34,22,24,31,30,32,23,30,15,25,23,24,26,24,27,15,16,28,23,11,17,27
"COG0794",1,0,2,1,5,4,2,4,3,4,1,2,4,0,5,5,4,5,7,1,1,4,6,6,1,8,2,1,3,6,5,3,3,6,4,4,2,2,3,0,5,2,1,1,3,4,1,2,5,2,6,0,5,1,2,1,1,0,6,2,3,1,7,1,1,0,3,1,0,6,0,3,6,3,1,0,2,3,1,2,4,4,4,5,2,1,3,6,6,1,5,2,3,3,1,0,5,2,1,0
"COG0795",0,8,7,6,6,6,4,6,9,15,3,8,5,2,2,7,11,5,10,5,3,12,9,8,7,2,4,5,2,1,9,5,14,6,5,3,6,0,5,4,5,7,4,2,4,11,0,13,4,4,6,4,10,3,3,18,4,2,7,3,6,2,13,1,3,4,4,7,2,7,1,15,10,11,8,5,8,3,6,8,7,6,10,5,8,10,4,8,6,5,13,2,3,5,4,6,7,3,4,2
"COG0796",2,2,5,3,2,2,2,3,4,4,8,5,4,3,3,3,7,5,7,0,4,4,6,3,6,3,3,9,4,4,7,4,6,8,3,0,5,6,3,5,5,7,8,4,3,8,6,2,2,5,9,4,3,6,1,6,5,2,1,4,3,4,3,5,2,9,4,5,3,5,6,3,6,5,3,6,3,5,1,4,4,6,5,2,1,4,5,7,4,3,2,4,6,3,0,4,8,1,4,4
"COG0797",0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,1,0,1,1,0,1,1,0,1,0,0,7,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,2,1,2,1,2,1
"COG0798",1,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,8,3,0,0,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,5,0
