"","NOF006","DLM017","DOF004","NLF013","NOM005","NOM004","NOF014","NOF012","DOM018","NOF005","DLF007","NOF009","DLF012","DOM015","NLM010","NLM016","DLM002","DOM019","DOM013","DLF001","NOF010","DOF003","NOM020","DLM022","NOM019","NLF001","NLF009","NOM002","NOM025","NOM010","NOF007","DLM011","DLM004","DLM019","DOF006","NOM007","NOM029","DLM015","NLM025","NLF008","DLM020","DLF013","DLM013","DOM010","NLM006","NLM021","NOM009","NOM016","DOF014","NOM001","NLM001","DLF014","DOF008","NOF013","NOM018","NLM017","NLF002","NOM008","NLF010","DLM005","NLM027","DOF012","NLF007","NLM032","NOM017","DLF008","NOM027","NLM008","DOM024","DLM018","DOM008","DLM016","NLM002","DOM016","NOM022","DLM010","NLM026","DLM003","DLM021","NOM014","NOM028","DOM021","NOM026","DOM001","NOM013","DLM006","DLM001","DLF004","DLF009","DOM022","NLM022","DLM008","NOF002","DLF005","DOM023","DLM024","NOF008","DLM014","NOF011","DLM028"
"COG0289",7,7,5,2,5,3,3,4,3,2,3,5,2,6,2,4,6,3,3,2,2,8,4,3,7,4,3,4,7,3,4,2,5,2,2,5,6,4,3,3,1,3,2,4,5,6,3,6,2,5,6,5,8,3,2,2,7,4,4,5,5,4,3,3,4,1,9,2,4,9,1,7,4,2,5,7,5,2,2,5,2,3,6,5,4,4,6,2,3,1,2,1,2,2,2,3,2,8,5,3
"COG0290",4,3,2,1,2,4,5,6,1,5,2,3,0,2,3,1,2,3,2,6,3,4,7,2,2,2,2,2,3,1,3,5,7,6,1,5,2,1,3,2,3,4,2,4,6,1,3,5,3,6,7,7,2,1,5,4,1,4,4,6,1,4,4,5,2,1,2,3,4,4,3,2,6,1,6,1,4,2,2,1,3,1,7,5,1,4,2,3,2,5,1,2,0,3,7,2,1,5,3,4
"COG0291",0,0,3,0,3,2,1,0,1,2,0,0,2,0,0,0,1,1,1,1,0,3,0,1,2,0,2,1,5,1,2,7,1,0,2,7,0,3,3,1,1,0,1,2,7,0,0,0,2,0,0,1,1,0,2,2,0,0,1,0,3,1,1,1,2,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,2,1,0,1,1,5,1,1,1,1,0,1,0,1,1,0,1,3,2,1
"COG0292",1,3,2,4,2,3,3,4,1,1,2,1,2,0,5,3,0,4,2,1,5,0,4,2,0,3,1,1,2,0,3,2,2,2,0,6,0,0,2,0,1,6,3,1,3,2,1,0,3,3,1,2,3,1,0,0,3,1,2,5,1,1,3,3,4,1,1,3,1,0,1,1,0,0,1,3,6,1,2,0,2,1,1,2,1,0,1,0,2,3,2,4,1,3,0,0,3,4,2,1
"COG0293",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0294",1,1,1,1,2,2,1,0,1,1,3,0,0,1,2,1,1,2,0,1,1,0,0,0,2,2,1,0,1,0,2,2,0,1,1,0,0,1,2,2,1,1,4,1,4,0,0,0,2,1,9,0,2,3,0,1,3,3,5,0,3,2,0,2,2,3,3,1,0,5,2,1,4,5,9,1,3,7,2,3,4,4,3,3,2,4,3,4,4,5,0,3,2,1,7,1,6,3,3,3
"COG0295",1,0,3,1,2,0,0,1,2,3,1,4,4,2,3,2,2,5,0,2,2,4,3,2,4,1,3,3,3,2,0,2,1,1,1,3,2,6,2,0,1,2,2,5,1,4,2,2,4,3,0,5,1,1,3,5,3,1,2,2,2,4,1,2,1,4,3,2,3,3,2,2,1,0,4,0,3,1,2,3,0,6,0,4,2,0,1,3,3,1,2,2,4,5,2,1,1,3,3,2
"COG0296",9,13,10,10,14,10,13,5,11,8,10,10,11,13,15,3,12,9,10,11,13,13,9,9,11,10,8,15,13,15,11,14,7,8,10,12,6,8,8,8,6,10,13,17,10,15,17,12,17,5,17,11,11,11,13,6,11,17,15,11,17,6,12,10,19,10,15,7,11,10,13,12,9,13,9,5,19,9,5,13,8,5,13,5,9,11,10,11,4,8,21,11,3,10,8,5,12,13,11,6
"COG0297",5,3,9,9,8,3,4,7,3,7,6,0,7,8,6,5,5,6,6,1,4,10,8,3,6,4,4,8,6,3,5,3,3,5,4,7,7,3,6,4,4,5,5,6,3,6,6,5,7,7,5,1,3,7,2,8,5,6,5,11,8,6,4,4,7,3,7,6,13,7,4,2,3,2,7,1,8,4,7,8,3,3,9,7,4,8,4,8,3,5,6,6,6,7,6,4,5,4,2,8
"COG0298",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1
"COG0299",4,3,3,2,3,2,0,5,2,1,4,1,2,1,1,0,1,3,4,4,4,3,1,5,5,5,4,5,1,1,3,7,1,6,0,3,2,4,0,1,1,2,5,1,4,5,0,4,4,5,2,1,3,4,4,3,3,2,4,5,3,4,2,4,2,3,1,1,1,2,3,3,1,4,5,1,6,2,3,6,1,4,2,4,4,0,0,1,3,4,1,3,5,3,3,2,3,4,2,4
"COG0300",3,3,3,4,2,3,4,10,1,4,2,6,0,3,4,0,5,3,7,4,2,3,3,5,6,2,4,2,1,6,2,2,5,1,1,4,2,4,2,3,2,3,5,1,2,2,8,3,4,3,0,0,1,1,1,1,1,2,0,1,0,1,3,0,0,1,1,3,0,1,3,0,3,2,1,0,0,1,0,0,1,1,0,0,1,1,1,1,2,4,0,1,3,3,2,1,2,0,3,0
"COG0301",0,3,2,3,2,1,4,1,2,2,0,0,3,3,4,0,3,4,8,0,2,1,0,9,2,4,2,2,1,1,2,1,0,5,0,2,3,0,0,4,1,3,9,2,0,4,4,3,0,1,2,1,5,3,1,3,6,0,3,4,5,3,2,3,0,3,2,1,1,6,0,0,0,3,1,0,6,1,2,2,2,1,4,5,2,2,2,4,1,1,4,2,3,3,0,4,4,6,1,3
"COG0302",1,3,3,2,2,1,1,2,2,2,3,2,2,4,3,4,5,3,4,2,3,3,1,1,3,4,4,1,2,3,2,1,2,1,4,3,4,6,7,3,3,1,0,1,4,1,1,4,1,2,3,2,4,1,1,1,4,1,3,5,3,4,4,6,1,1,0,3,0,2,1,3,3,4,2,1,0,34,1,3,3,1,3,3,4,5,4,1,2,1,1,1,3,2,1,0,5,2,7,1
"COG0303",0,0,4,2,4,2,1,2,0,0,2,0,6,3,1,0,3,0,1,0,1,0,2,4,1,1,1,3,3,1,3,0,2,0,3,1,2,1,0,2,2,1,3,3,3,0,3,1,0,3,0,2,2,0,3,1,2,0,2,3,1,2,1,3,1,0,3,2,1,1,1,1,1,4,0,4,0,1,1,2,4,1,4,4,3,1,1,1,0,3,2,2,1,0,1,2,4,1,2,2
"COG0304",3,11,5,7,13,11,7,6,7,8,9,7,13,7,15,14,3,11,13,14,4,4,10,3,10,9,4,2,8,12,4,13,7,9,13,9,8,10,14,12,11,11,9,7,7,9,9,4,7,10,6,16,10,7,7,14,7,4,10,8,9,6,9,3,8,8,12,5,12,13,2,10,6,14,9,7,9,1,9,6,9,6,4,4,7,12,12,15,9,5,7,5,8,9,14,3,11,11,11,7
"COG0305",8,10,12,13,7,5,18,15,8,9,8,8,6,10,7,4,14,15,13,6,12,9,7,16,9,7,9,7,5,7,12,8,2,8,12,9,7,17,8,12,10,5,9,10,6,5,11,12,11,4,9,3,12,6,7,13,8,2,9,9,6,12,9,10,4,12,14,7,10,15,8,12,10,8,2,11,7,6,6,12,6,6,10,10,11,13,16,5,11,11,17,4,4,11,4,3,10,8,7,8
"COG0306",1,1,2,0,1,1,3,3,0,0,2,1,1,1,3,1,2,0,1,0,0,1,0,0,0,5,1,1,3,2,0,1,4,0,2,1,0,0,0,3,1,3,2,1,4,2,1,0,1,0,0,8,0,3,0,0,1,5,4,1,0,2,1,1,0,5,8,2,1,3,4,1,0,5,0,2,1,0,1,1,4,1,0,1,0,0,0,1,2,0,0,0,3,0,0,6,1,0,0,0
"COG0307",1,4,5,1,2,4,1,0,4,2,1,1,1,1,0,3,4,1,1,2,3,1,3,1,3,2,2,0,4,1,1,0,3,1,8,2,0,0,3,2,2,2,0,0,3,1,3,1,4,1,3,3,1,3,3,3,0,2,2,5,0,1,3,2,4,1,3,2,0,4,5,2,4,1,1,0,2,2,2,5,0,1,2,5,2,1,0,3,4,0,4,2,1,4,3,5,0,3,1,3
"COG0308",0,1,2,2,3,1,0,0,2,1,2,0,0,3,1,0,1,0,0,0,5,1,0,1,1,0,0,1,3,0,1,2,0,2,3,0,0,1,1,0,1,0,1,1,1,2,0,0,1,1,0,3,10,2,1,0,1,2,2,2,8,6,0,3,0,0,5,2,1,2,0,0,0,2,2,1,0,2,0,0,1,2,1,3,1,2,5,2,3,1,3,0,1,3,1,1,1,3,0,0
"COG0309",1,2,2,1,2,0,2,1,2,4,0,2,1,1,1,0,3,2,2,1,2,0,0,1,1,1,2,1,0,0,2,2,0,2,0,2,0,1,0,2,0,1,3,1,0,1,4,1,2,1,0,0,4,1,4,0,2,0,3,4,5,1,6,1,0,0,8,2,0,2,1,1,1,1,2,2,3,2,2,0,1,0,3,1,3,0,2,0,0,3,3,2,0,4,1,3,1,1,2,2
"COG0310",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0311",0,1,1,2,2,0,1,0,1,1,1,1,0,2,1,2,1,0,0,0,0,0,1,0,2,1,0,4,0,2,1,0,0,2,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,2,3,3,1,1,0,0,2,0,0,1,0,1,1,0,3,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,4,1,1,0,1,1,1,3,2,1,0,0,1,1,0
"COG0312",3,2,3,1,4,1,2,0,3,2,1,5,1,1,2,2,3,2,1,2,1,7,5,1,2,2,1,2,1,5,5,3,4,4,0,1,4,4,2,2,3,3,5,3,5,3,1,3,3,0,5,0,4,3,2,3,3,2,2,2,0,3,2,1,0,0,0,2,5,0,2,8,0,6,2,3,0,3,1,4,1,5,1,1,0,0,3,2,3,5,2,6,3,1,2,7,2,2,2,2
"COG0313",4,6,8,8,6,6,4,12,6,2,1,6,3,7,2,4,4,2,8,3,6,2,6,5,3,1,3,4,3,7,2,7,4,8,6,12,5,5,7,7,5,5,3,1,4,5,7,6,5,3,9,6,3,7,6,6,5,3,7,5,4,6,3,4,6,7,5,3,10,2,7,4,3,2,5,5,8,4,3,3,1,13,2,6,1,7,9,3,4,9,7,5,5,3,2,3,5,4,6,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG0315",0,0,2,0,3,3,1,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,1,1,0,1,1,0,0,0,2,0,3,0,2,0,1,1,3,5,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,3,0,0,1,3,1,0,1,1,0,1,0,1,0,0,2,1,2,1,3,0,0,0,0,0,0,1,0,2,1,0,2,0,3,0,0,1
"COG0316",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG0317",14,19,18,10,6,9,6,17,12,11,11,11,11,9,9,18,18,9,24,10,17,20,18,22,18,11,13,13,13,21,8,14,12,11,10,19,16,13,22,9,16,19,11,16,18,14,10,12,12,12,14,10,15,13,11,12,17,16,12,13,9,11,18,14,15,11,13,11,13,18,15,13,23,16,16,11,17,9,21,15,10,16,11,16,13,16,24,8,11,15,13,18,12,11,23,4,14,17,19,16
"COG0318",3,1,3,5,1,3,6,8,4,3,3,3,1,6,4,0,4,7,6,7,3,3,4,1,6,5,4,4,4,3,3,5,1,2,0,2,1,2,3,2,3,2,4,0,6,1,1,5,6,2,7,5,7,9,7,11,11,16,13,8,4,8,15,5,8,10,2,5,10,8,11,12,7,13,9,8,10,6,9,13,7,8,10,2,3,5,10,5,11,7,10,8,7,2,7,19,7,9,12,12
"COG0319",1,1,1,4,2,1,3,3,3,1,5,2,1,2,3,3,4,1,7,0,3,2,6,3,1,1,5,1,2,4,6,2,2,4,0,5,1,2,1,4,1,5,4,0,3,4,4,4,0,2,3,4,3,4,6,1,2,3,0,2,0,5,5,4,4,2,4,2,2,1,1,0,5,2,6,1,4,4,3,2,2,3,9,3,4,5,3,4,2,4,2,3,5,2,2,1,3,0,2,2
"COG0320",4,1,6,2,1,1,0,2,2,2,1,2,0,2,0,0,1,3,3,2,3,2,0,0,3,3,1,1,1,1,3,4,1,0,5,1,2,4,1,0,1,0,2,2,3,1,0,3,0,1,0,0,0,1,6,0,1,5,2,2,0,0,2,2,0,1,0,1,2,0,4,3,0,2,1,2,1,3,2,4,5,6,2,1,3,1,2,1,2,3,1,3,0,1,3,1,0,3,2,1
"COG0321",4,1,2,0,0,3,0,3,4,1,0,2,0,1,0,0,0,4,3,7,1,0,0,1,1,1,1,1,0,0,0,5,1,0,3,0,2,1,0,1,1,0,3,1,1,2,2,3,2,0,0,0,0,2,0,0,2,5,1,1,0,2,3,0,0,3,0,1,2,0,0,3,0,0,0,2,1,2,1,3,1,0,1,0,0,0,4,1,1,2,2,0,1,1,1,1,0,0,1,2
"COG0322",14,12,11,5,10,1,10,14,10,7,3,11,3,7,7,5,13,7,11,3,8,6,6,10,11,7,8,8,6,7,5,6,8,6,6,7,8,8,8,2,6,5,7,7,11,7,7,7,11,14,7,5,9,8,6,6,9,9,7,9,9,6,11,5,12,5,7,7,9,9,4,4,10,11,8,8,7,8,8,6,10,8,8,11,7,11,8,10,6,6,7,8,8,8,15,3,5,9,7,6
"COG0323",10,4,5,5,3,6,9,10,5,7,3,8,7,6,5,9,6,8,11,8,6,6,4,7,12,3,8,2,4,5,4,4,5,6,6,11,5,5,7,7,4,9,3,6,4,6,3,4,5,1,3,0,3,0,6,0,3,3,3,1,2,2,2,4,1,3,5,5,3,0,0,1,1,1,2,5,6,2,3,5,1,3,0,0,2,1,3,0,4,3,5,2,2,1,2,0,2,5,3,0
"COG0324",10,3,13,3,1,7,7,2,6,5,6,3,3,4,3,6,10,4,7,7,8,2,7,10,4,9,6,5,4,5,5,8,7,3,8,11,5,11,3,3,2,8,6,3,8,4,6,9,7,8,6,2,4,2,7,8,4,8,7,2,6,7,4,6,8,4,4,9,8,9,7,5,7,4,2,9,7,3,5,9,2,8,4,10,2,7,7,7,2,5,5,7,9,4,8,3,9,3,10,4
"COG0325",2,2,6,4,0,3,5,3,3,5,4,2,1,3,0,3,3,1,5,5,1,0,3,2,5,5,3,2,2,3,4,0,6,5,1,4,3,3,7,3,2,3,2,7,8,3,4,4,3,2,6,1,2,3,1,1,8,3,5,2,5,1,4,6,2,0,3,10,1,4,2,2,6,4,2,6,4,4,5,4,5,2,1,3,6,8,6,7,5,4,3,1,1,3,5,3,3,3,3,2
"COG0326",6,7,10,9,8,9,7,9,8,10,12,15,2,11,11,11,10,9,13,15,15,5,9,3,11,7,8,9,6,10,3,12,14,10,12,12,7,9,13,10,13,12,7,8,6,8,6,10,7,9,6,7,5,14,13,6,13,11,10,13,3,3,10,13,13,5,7,13,10,10,9,11,13,5,8,7,9,6,7,8,2,7,10,9,11,9,8,8,6,8,8,9,8,8,11,8,8,9,9,13
"COG0327",2,1,2,1,0,0,5,4,1,1,2,2,1,4,1,1,4,4,1,5,5,2,5,3,4,2,2,0,2,3,4,4,4,2,3,8,2,4,1,5,1,5,4,2,4,2,3,0,5,3,1,2,3,3,0,1,3,0,3,1,8,6,1,1,6,1,4,3,4,3,2,2,0,2,2,3,4,4,4,2,2,4,4,3,1,2,1,1,3,5,1,7,2,5,6,0,0,3,1,0
"COG0328",1,0,0,0,1,0,1,3,0,0,0,1,0,3,0,0,4,3,7,0,1,0,0,4,3,0,2,0,0,2,0,3,2,4,0,1,3,1,5,1,1,0,3,0,0,1,2,1,0,0,0,3,1,2,1,0,3,2,0,4,1,3,1,0,1,0,3,1,0,1,1,1,0,0,1,1,4,25,1,1,2,0,2,1,1,0,1,2,1,2,2,0,0,1,0,2,2,0,3,0
"COG0329",7,14,5,4,5,9,8,12,10,10,12,11,6,8,14,7,12,6,5,11,7,8,7,10,11,9,11,11,5,6,13,15,7,7,8,7,9,10,12,9,8,6,4,10,5,9,17,10,7,6,4,16,7,7,11,5,10,6,10,13,7,14,9,9,8,11,9,11,6,8,9,6,8,6,6,5,5,11,6,4,11,8,10,8,6,12,9,7,9,8,6,13,9,8,2,11,11,10,4,9
"COG0330",6,9,7,3,7,7,9,4,2,6,2,6,4,5,7,7,6,5,4,4,6,4,3,11,9,7,8,6,3,6,5,3,2,8,4,7,7,2,16,3,3,5,7,3,8,10,4,4,3,2,9,3,9,4,7,3,4,2,0,3,9,7,8,5,2,1,2,8,4,7,4,6,9,3,6,1,12,2,4,2,6,2,8,11,7,6,7,4,3,5,8,5,4,8,5,4,7,2,5,6
"COG0331",5,6,2,4,3,2,3,1,2,7,5,7,4,3,5,4,5,3,2,1,4,7,10,5,3,5,3,6,7,6,9,5,2,3,3,7,8,3,4,5,6,7,5,6,3,4,2,5,4,3,5,14,6,4,6,3,3,5,3,1,5,8,7,13,3,4,5,1,5,4,6,3,7,2,5,5,3,8,5,6,4,2,1,3,8,8,2,4,5,7,2,0,4,1,3,5,3,4,1,3
"COG0332",7,10,10,6,1,4,7,7,9,10,8,10,0,9,13,9,2,6,4,14,5,9,5,2,3,5,9,6,2,10,12,5,3,5,5,4,8,8,13,8,5,2,7,5,6,5,4,11,2,7,7,3,5,6,8,9,5,4,5,7,6,2,9,3,6,7,4,7,7,6,4,8,8,7,5,4,4,8,5,9,10,9,6,7,7,10,6,8,5,4,6,4,5,6,5,3,5,10,5,6
"COG0333",0,1,2,1,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,2,0,0,1,0,0,1,1,1,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,0,2,1,1,2,1,0,0,0,2,0,1,1,2,3,1,0,1,1,2,1,1,0,0,1,0,0
"COG0334",7,5,10,4,5,13,4,8,7,9,12,7,6,5,4,5,6,12,6,11,18,5,3,8,12,15,9,3,6,12,10,19,9,5,8,12,4,12,11,12,9,10,6,11,13,8,6,8,10,5,11,12,7,8,5,6,13,10,14,6,8,8,8,11,10,7,5,8,6,4,9,9,7,15,8,8,5,9,9,11,8,13,6,5,16,7,14,8,5,13,12,6,8,8,10,6,8,10,9,7
"COG0335",0,2,0,1,1,3,0,3,2,3,1,2,3,3,4,2,4,2,2,0,2,1,4,5,1,4,1,2,1,4,2,1,1,1,2,0,3,1,3,3,2,0,4,0,4,3,2,1,1,4,3,2,2,2,0,0,3,1,2,3,1,2,1,2,2,0,2,3,1,1,0,1,2,3,1,3,5,3,1,2,3,1,2,4,3,3,0,0,3,1,1,3,0,3,4,0,1,0,3,1
"COG0336",4,5,5,4,4,6,2,4,3,0,2,2,5,3,4,2,1,6,4,1,4,2,2,6,5,1,3,2,4,2,2,1,4,6,2,3,2,1,3,3,2,2,6,3,4,2,7,2,3,4,6,6,6,2,2,1,5,1,3,3,7,3,3,3,1,1,2,8,4,4,1,4,6,2,1,1,3,2,2,5,2,5,8,4,4,4,3,4,2,0,6,4,4,3,4,2,8,3,0,1
"COG0337",1,3,9,6,3,2,7,1,3,5,1,6,1,3,3,2,3,8,6,3,3,5,6,2,5,1,6,4,3,3,3,1,5,11,4,6,3,6,8,8,0,5,10,12,3,6,2,6,6,3,5,9,6,4,5,3,7,6,2,5,2,6,6,7,8,1,6,7,5,3,5,4,1,2,6,3,4,6,3,4,2,3,8,10,6,3,5,3,8,3,7,4,4,4,5,8,6,4,2,6
"COG0338",1,3,5,2,3,0,5,4,5,1,7,1,4,0,4,7,5,0,7,0,4,3,3,5,4,4,5,4,1,2,3,2,5,1,2,0,1,0,4,1,2,5,7,2,4,1,4,3,6,0,3,7,1,2,0,3,4,1,5,3,0,1,2,4,2,1,2,0,4,2,2,2,3,1,5,0,2,5,4,4,1,4,7,2,6,5,2,1,2,3,1,0,2,4,6,6,2,1,3,1
"COG0339",11,10,9,10,7,8,10,3,4,9,9,14,0,7,10,13,6,11,10,6,15,3,23,7,7,12,9,1,9,7,10,12,10,3,7,4,11,8,15,14,12,9,8,6,13,9,5,12,13,16,13,1,2,9,5,12,8,9,16,4,1,3,8,2,10,9,1,9,11,3,6,16,20,12,14,13,4,9,14,10,15,17,2,8,5,13,9,14,14,9,1,11,7,2,20,8,11,10,18,11
"COG0340",4,3,7,5,1,2,3,3,5,5,4,6,6,5,8,6,5,6,5,3,1,2,2,1,4,4,3,5,1,5,2,10,8,3,5,4,2,7,6,2,6,2,12,2,2,2,8,3,3,6,1,1,5,6,2,2,4,3,6,8,12,6,9,3,2,4,3,6,7,5,2,4,10,3,2,1,8,5,6,3,5,3,7,5,9,2,9,5,2,5,3,3,2,5,6,6,0,2,6,3
"COG0341",4,3,2,5,3,6,6,6,1,4,2,1,3,2,0,2,4,4,2,7,3,6,5,2,3,4,4,7,3,2,3,1,1,5,0,5,3,2,4,7,3,2,0,4,1,3,3,3,1,3,3,3,2,2,4,8,2,4,4,1,3,3,5,4,1,3,4,4,2,3,0,6,0,3,4,2,5,3,3,2,2,3,6,2,4,0,6,2,1,2,3,2,4,7,1,4,5,4,0,5
"COG0342",7,5,4,6,5,7,12,9,7,8,6,9,4,10,8,17,10,7,4,11,10,2,9,9,9,6,10,9,13,5,4,5,6,7,9,12,7,8,15,17,10,7,5,5,7,9,6,8,4,11,18,5,7,8,6,9,12,3,2,6,3,2,10,9,16,6,3,5,6,11,8,8,20,16,10,5,9,5,4,3,6,6,5,10,3,16,9,6,4,7,8,8,7,9,15,7,4,17,8,6
"COG0343",0,4,1,6,3,5,6,13,3,5,3,4,4,4,1,2,11,2,4,2,7,7,9,12,8,3,4,4,6,4,4,4,4,5,5,4,4,5,6,6,7,8,5,12,3,6,7,8,2,6,5,0,1,1,1,1,1,1,1,1,2,3,0,2,4,3,2,1,1,2,2,0,2,2,0,1,2,1,1,0,2,4,2,1,0,2,3,3,0,1,2,2,2,4,3,0,0,1,1,1
"COG0344",0,3,3,2,1,2,6,2,2,1,0,1,3,0,1,2,3,2,3,1,3,3,1,6,3,0,2,5,3,1,0,0,1,1,2,0,1,0,2,0,0,0,3,2,0,5,1,2,0,0,1,1,2,4,0,1,2,1,0,1,2,4,2,1,0,2,4,7,5,1,1,3,3,1,2,0,3,2,1,0,1,0,1,1,7,1,0,0,1,1,2,2,0,1,0,2,4,2,0,4
"COG0345",2,4,2,5,6,3,6,4,6,3,2,3,3,4,4,5,4,5,8,5,5,1,2,1,3,4,2,4,3,1,4,1,6,3,2,3,1,6,4,2,3,7,1,3,3,7,6,2,7,2,4,4,5,2,0,8,6,5,1,4,5,1,8,4,4,7,3,3,5,3,3,6,2,4,5,4,4,3,5,2,1,5,8,4,1,1,4,4,5,3,2,3,5,4,6,8,2,1,1,3
"COG0346",9,4,7,2,2,3,2,4,6,7,4,12,3,6,6,3,2,2,3,7,6,3,2,5,0,5,9,3,6,4,7,4,12,4,9,3,6,7,1,6,6,7,2,7,6,3,6,3,7,4,3,1,6,4,4,8,2,6,6,2,5,2,3,5,1,9,4,5,3,2,11,3,0,6,6,8,4,10,4,9,12,7,8,6,9,1,1,5,4,5,0,5,5,4,4,10,5,5,3,8
"COG0347",2,7,3,5,3,4,7,2,2,3,0,0,7,3,5,5,4,1,4,3,6,4,3,6,5,2,7,7,3,3,2,1,4,5,0,5,2,4,10,1,1,3,3,3,1,3,5,5,3,2,4,12,2,2,4,2,5,2,4,1,8,2,5,10,7,0,1,4,6,6,0,1,1,4,2,2,6,2,5,2,3,2,2,6,3,2,2,7,0,2,4,6,6,8,4,2,0,2,1,2
"COG0348",3,2,1,1,1,1,2,3,2,2,2,0,1,2,1,0,1,2,1,1,3,3,0,0,2,1,1,3,1,1,2,1,1,1,2,1,3,1,0,0,2,3,1,1,1,1,0,3,3,0,4,3,3,6,1,5,3,4,2,4,1,5,8,3,8,4,2,3,2,5,4,4,2,2,1,1,7,7,2,3,1,2,3,10,6,3,1,5,7,3,6,8,11,7,1,3,4,7,4,3
"COG0349",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2
"COG0350",5,4,1,5,1,4,4,1,4,4,5,2,3,1,2,3,3,2,2,5,2,5,1,4,4,0,2,0,2,5,1,2,6,2,1,0,3,0,1,2,1,1,1,0,3,5,1,1,3,6,1,4,7,2,5,3,0,5,4,1,2,4,3,1,4,2,2,3,2,2,2,4,5,2,0,3,6,2,0,2,0,3,4,2,0,2,2,8,4,2,3,1,2,2,1,2,3,2,2,6
"COG0351",2,1,7,7,0,5,2,7,2,4,3,5,3,3,2,14,4,5,4,2,6,1,7,3,3,3,2,1,4,7,2,3,5,0,4,3,5,5,4,3,4,2,2,2,4,2,5,3,5,4,1,6,6,2,7,2,5,6,8,3,8,7,2,6,7,4,8,4,7,7,3,1,8,6,9,2,2,4,4,4,4,2,1,6,5,0,4,3,3,4,2,1,2,5,5,1,3,5,5,2
"COG0352",0,5,4,2,4,3,5,2,3,1,3,3,4,5,1,1,3,4,2,1,3,1,1,1,8,2,0,5,3,4,4,3,1,4,4,4,2,5,3,1,3,2,6,1,2,2,4,6,10,0,3,4,6,4,4,0,4,1,5,2,3,1,7,1,1,3,11,7,3,5,5,1,7,2,2,1,3,3,5,3,6,1,0,7,7,1,3,0,1,7,2,1,6,2,1,1,5,4,3,3
"COG0353",7,3,1,4,5,3,7,1,3,0,3,2,1,3,3,2,7,3,3,2,0,4,4,2,7,5,4,4,4,1,5,1,4,3,1,4,3,4,3,7,4,6,7,6,5,4,5,3,5,2,3,4,4,5,2,4,6,3,4,3,1,3,9,3,4,0,4,6,1,4,2,2,8,2,6,1,7,2,2,3,2,5,2,5,10,5,4,3,1,5,4,2,2,1,2,4,1,3,3,5
