"","NOM020","NLM008","DOM016","NOM012","NLM001","NLM002","NOF011","NLM024","DOF004","DOF009","NLF007","NOM013","DLF013","NLF012","NOF002","DLM002","NOM010","DLM018","NLM032","NLF002","NOF013","DLM017","NOM028","DLM011","DOM019","NLF010","NOM025","NOM008","NOF009","DOM021","DOM022","NLM021","DLF006","DOM003","NLF001","DLM024","NLF009","DOM010","DLF010","DOM008","NLM006","NOF008","DLM019","DOF012","DOM024","NOM005","DLM008","NOM018","DLF007","NOM007","DOF011","NOF010","NOM004","DOM018","DLF014","NLM022","NOM022","DLF001","DOM005","NLF015","DLM010","DLM012","DLM027","NLM023","DLM020","DLF004","DLM004","DOF014","DLM006","NLM027","NOM019","DLM021","DLF003","NLF008","DOF003","NLM004","DOF006","DLM013","NLM016","DLF005","NOM029","DLM014","NOM026","NLM026","NOM009","NLF005","NOF012","DLM023","DLF012","NLM031","NLM009","DLM009","NOM027","DOM015","DLM005","DOM026","DLM016","DLM028","DLM001","NOM001"
"COG0732",5,7,5,12,6,16,9,4,11,6,8,23,9,12,3,7,6,15,5,5,9,8,2,12,6,3,6,8,11,4,7,3,7,9,6,4,11,12,8,3,9,11,12,2,15,4,7,5,5,20,13,5,7,8,2,6,15,10,4,3,10,2,11,9,12,10,11,12,6,4,11,1,11,1,8,17,1,3,14,17,5,11,5,10,11,14,3,8,4,11,33,4,5,6,13,7,10,7,6,12
"COG0733",16,13,9,15,22,13,9,15,10,10,14,14,18,9,11,12,13,20,17,12,7,15,11,6,12,1,7,10,7,6,9,11,9,13,9,4,2,11,13,12,8,14,6,3,10,10,11,15,6,9,13,10,7,16,4,9,7,5,8,8,12,1,10,9,11,13,6,8,13,9,15,6,16,3,11,12,4,3,14,5,15,11,11,11,14,11,11,7,19,10,16,23,5,2,9,14,6,10,9,16
"COG0735",3,8,0,7,11,7,4,5,2,2,2,6,6,2,2,4,2,4,6,9,3,1,6,6,2,7,4,7,4,9,6,3,5,5,1,1,4,3,8,3,6,2,2,2,9,5,2,9,5,6,4,4,10,3,7,5,7,1,6,4,3,3,5,6,2,4,7,4,6,8,3,2,5,8,4,4,4,7,4,1,6,3,5,1,9,7,4,5,5,3,12,7,3,6,8,3,2,7,6,4
"COG0736",0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,3,0,4,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,5,0,0,0,0,1,1,3,2,0,1,0,0,0,0,1,0,2,1,0,1,1,0,1,2,1,0,0,0,1,2,0,0,0,0,1,1,0
"COG0737",8,2,10,7,10,19,15,15,8,10,9,9,4,11,11,6,11,4,8,11,8,11,8,15,16,11,8,14,10,9,8,17,14,9,6,12,11,10,10,8,15,5,3,9,10,7,9,13,11,8,11,13,14,18,3,8,16,8,13,3,17,5,15,11,9,10,11,15,14,5,12,9,12,14,4,5,16,11,8,7,10,6,17,3,4,6,11,10,6,19,15,3,1,10,14,3,15,5,8,7
"COG0738",17,11,29,20,21,33,19,22,13,19,12,11,8,16,7,10,19,18,8,13,13,9,12,24,22,27,19,22,20,17,19,15,9,13,18,1,12,19,8,17,17,11,4,4,19,7,13,17,18,19,24,15,25,9,6,5,27,33,20,22,14,1,13,8,29,10,18,18,9,3,9,21,14,17,13,21,22,6,26,10,12,11,10,3,16,11,15,9,0,14,12,4,2,15,14,10,10,5,19,15
"COG0739",16,11,24,21,12,30,26,14,21,27,13,19,23,27,16,21,29,15,19,28,21,17,18,17,24,14,17,15,24,23,23,20,21,19,15,6,24,18,25,13,11,14,15,6,23,11,18,26,31,23,29,18,27,22,10,21,21,22,19,21,27,6,15,17,23,16,36,29,23,4,17,37,34,13,24,11,24,17,16,25,27,25,17,26,16,22,32,29,18,17,16,10,12,27,24,15,21,18,19,18
"COG0740",10,10,2,11,4,6,8,3,3,7,9,3,8,11,3,8,6,11,6,5,6,7,7,3,4,6,18,4,3,2,5,5,4,8,2,2,13,6,6,4,3,7,10,10,8,3,5,4,6,9,5,6,9,7,5,4,6,3,1,4,4,7,11,4,4,8,7,8,6,8,8,4,10,5,3,9,5,5,10,6,3,3,5,6,7,8,6,3,0,5,5,3,7,6,7,4,6,4,2,2
"COG0741",3,10,9,2,5,16,12,10,7,6,10,3,5,9,8,3,3,10,8,4,4,5,9,4,10,4,8,4,7,6,4,6,3,5,6,14,6,9,6,5,5,5,2,7,6,14,5,8,5,12,6,6,5,8,6,7,7,3,6,7,5,2,7,9,3,5,10,11,7,4,9,15,4,7,4,9,5,2,1,3,2,9,7,8,10,6,9,7,7,4,2,6,3,4,6,9,10,5,7,7
"COG0742",5,6,3,4,4,8,3,2,3,1,1,2,4,5,2,6,6,2,5,4,2,5,4,1,4,2,2,4,2,1,7,2,2,2,4,1,3,3,3,4,2,7,3,2,5,3,2,1,3,5,2,4,2,1,4,5,0,2,0,1,5,4,3,2,2,5,4,2,4,3,2,3,2,2,2,5,6,1,1,4,1,2,4,2,3,1,1,1,1,0,3,8,4,3,4,2,3,4,3,4
"COG0743",2,6,8,10,8,3,11,3,8,4,11,6,4,7,4,4,6,6,4,2,6,6,8,5,4,7,8,7,1,6,5,3,6,6,4,7,7,8,2,7,10,10,11,1,3,4,6,5,4,6,3,5,5,6,6,8,4,4,1,4,2,3,6,8,9,8,2,4,6,2,6,6,5,4,4,6,5,5,3,8,6,9,5,5,8,8,3,7,3,7,6,2,6,3,7,5,6,2,5,8
"COG0744",5,2,5,7,2,10,7,10,10,8,6,6,4,7,10,4,10,12,16,5,5,8,7,4,8,3,9,1,3,4,7,5,6,5,4,7,7,6,7,4,4,7,6,12,10,7,8,3,8,10,3,5,3,5,8,9,3,3,8,7,0,16,14,4,10,3,5,7,8,25,12,5,8,5,5,7,5,7,2,17,7,9,12,8,11,7,24,3,4,11,2,14,5,8,5,5,1,8,4,4
"COG0745",54,93,61,68,79,33,86,51,50,72,82,62,56,81,74,64,88,61,75,69,118,64,78,84,84,83,54,77,80,88,55,62,76,39,78,44,82,48,56,75,88,70,75,48,86,65,90,76,84,54,77,67,93,69,46,52,74,86,87,68,55,39,56,82,70,73,95,77,58,45,56,66,66,68,103,71,59,61,78,56,77,67,64,49,63,45,55,74,61,96,53,53,29,64,55,75,72,70,87,82
"COG0746",0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG0747",4,2,13,6,6,4,6,3,2,10,9,6,14,3,11,7,2,8,10,4,2,5,12,4,6,4,5,7,8,1,9,6,10,5,6,14,6,14,12,1,4,6,17,20,3,13,8,5,5,4,3,11,5,6,29,5,8,3,8,5,14,26,7,5,2,8,0,6,4,17,6,3,4,8,5,6,17,12,4,6,4,7,7,8,15,4,4,7,15,8,3,17,25,5,6,5,9,8,12,7
"COG0749",14,9,14,15,11,9,13,15,9,14,11,8,10,4,12,6,11,14,11,4,5,13,15,5,19,3,6,7,2,10,15,6,9,18,11,5,12,11,14,9,13,18,14,5,11,9,8,7,6,14,14,11,10,12,10,8,12,25,9,11,12,9,21,6,14,14,7,4,10,7,5,8,12,11,3,16,5,13,19,10,7,10,5,10,15,11,18,6,8,5,28,7,10,11,8,3,11,9,6,7
"COG0750",5,5,11,6,7,11,8,4,3,6,9,7,8,7,8,6,7,10,12,3,6,7,5,4,2,6,10,10,8,6,3,4,3,8,2,5,9,7,10,4,7,6,8,8,8,9,8,9,5,8,8,6,3,8,0,3,7,6,3,3,9,3,8,8,1,7,2,7,6,6,12,6,11,2,6,13,5,10,4,18,5,6,12,6,6,6,13,4,9,10,6,5,10,7,8,4,6,6,8,5
"COG0751",2,0,1,0,1,0,0,1,2,0,0,0,0,1,2,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,3,0,2,2,1,2,1,0,0,1,1,0,0,2,1,2,0,0,0,0,1,1,0,0,7,0,2,0,1,0,0,1,6,1,3,0,0,1,0,4,1,1,0,3,0,1,0,1,0,0,0,1,2,1,1,0,0,1,2,0,2,2,5,1,0,0,1,2,1,1
"COG0752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG0753",0,3,1,0,0,1,1,0,0,7,5,2,1,1,0,0,1,3,1,0,1,0,0,1,7,1,1,0,0,2,1,0,1,1,2,3,0,3,0,3,3,2,0,0,0,5,0,1,0,1,0,1,2,1,0,2,1,4,6,2,3,1,0,1,2,0,0,1,1,0,1,0,0,1,1,0,2,1,0,2,3,3,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1
"COG0754",0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,0,0,9,0,0,0,1,1,0,0,1,0,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",6,1,4,1,2,4,7,8,2,9,3,3,8,3,2,3,5,7,0,5,5,6,5,5,5,8,3,3,0,6,4,7,2,4,10,0,3,5,6,6,5,4,1,2,4,2,4,5,4,2,1,9,3,5,1,3,2,5,2,8,6,1,3,4,3,5,1,4,4,0,1,2,4,12,3,1,2,5,6,4,7,6,1,1,2,2,5,2,0,7,4,2,0,8,3,2,1,7,8,2
"COG0756",3,3,4,6,3,5,4,4,3,1,3,9,1,2,2,6,2,5,2,5,7,5,2,3,3,2,4,1,1,7,4,4,7,4,1,1,3,4,4,0,5,2,3,3,3,1,5,5,1,0,2,2,5,5,5,0,2,1,1,3,2,7,1,8,1,2,2,1,4,4,14,5,7,4,4,7,2,5,3,2,2,2,3,4,4,2,5,3,1,2,3,0,3,1,1,5,3,3,2,2
"COG0757",2,0,2,5,4,5,2,4,1,4,3,2,4,2,1,1,5,2,0,2,5,3,0,3,1,1,1,0,3,4,1,0,0,4,1,0,2,0,3,1,4,3,1,2,2,0,0,1,3,3,7,1,4,2,0,3,3,2,0,1,4,0,2,2,3,2,1,2,3,0,2,0,1,2,1,2,1,0,4,2,2,3,1,2,2,2,2,4,1,2,2,0,1,1,3,0,1,1,0,2
"COG0758",1,9,6,7,7,3,9,7,2,3,3,5,3,8,4,11,7,7,11,4,4,8,2,4,4,5,5,2,4,2,4,6,5,2,6,4,4,4,3,7,5,1,5,4,6,9,5,2,3,11,6,3,10,6,5,4,6,2,4,5,3,8,7,1,9,5,6,4,4,4,6,5,5,2,2,9,5,8,4,8,3,4,1,6,2,4,12,5,7,8,10,5,6,8,0,2,7,8,1,7
"COG0759",0,0,0,1,4,2,0,2,0,0,1,1,1,1,0,0,3,2,0,1,1,2,1,1,0,2,2,3,1,2,3,1,1,0,2,0,0,2,6,0,2,0,0,2,0,1,1,1,1,1,2,2,0,0,2,2,1,2,0,1,0,1,2,1,0,1,1,2,2,0,0,1,1,2,1,1,1,1,1,0,0,1,3,1,0,1,2,0,0,1,0,1,3,1,0,2,2,3,3,0
"COG0760",8,10,6,6,11,12,11,12,7,11,7,6,7,10,8,6,5,5,3,6,4,9,5,8,7,10,1,7,3,4,5,9,7,6,4,7,8,5,8,6,13,2,8,6,13,5,3,7,1,10,2,5,2,0,1,0,1,2,2,3,1,3,3,0,1,0,2,2,1,0,3,2,3,2,4,4,1,6,8,4,3,3,6,0,2,4,1,0,0,0,12,1,0,6,2,0,1,3,2,1
"COG0761",6,6,5,7,5,1,7,5,1,8,12,10,2,5,5,5,5,4,5,7,5,4,2,5,6,4,9,5,6,4,2,2,7,2,10,2,8,4,4,5,6,6,10,2,3,5,5,6,4,4,8,1,2,7,9,4,3,5,2,3,1,5,5,4,4,7,3,8,6,1,7,3,5,3,4,7,3,4,7,6,4,2,3,9,8,5,2,7,4,5,13,3,7,9,6,4,2,4,3,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0763",3,3,4,4,4,5,3,4,5,5,2,2,4,3,3,3,2,2,3,1,2,0,1,4,5,3,3,3,1,2,4,0,4,3,5,0,2,3,0,1,4,2,1,3,1,0,2,4,5,2,6,5,2,4,0,1,6,4,2,4,6,0,0,3,1,6,1,3,3,0,0,2,3,2,4,2,3,0,5,2,4,5,2,0,0,3,1,2,0,2,2,3,4,1,3,3,4,2,3,2
"COG0764",2,5,8,4,9,7,10,8,4,6,4,3,2,5,2,2,6,7,4,5,4,2,5,7,3,3,1,5,5,6,2,3,2,2,2,0,3,7,4,3,4,6,3,4,3,3,5,3,4,5,1,1,2,1,5,2,6,2,4,6,4,3,5,2,5,4,4,7,7,2,0,4,7,6,5,5,6,3,6,3,7,7,6,3,4,5,6,1,2,4,4,6,3,9,3,5,3,2,6,6
"COG0765",9,7,3,8,10,4,6,11,14,10,11,14,8,6,13,8,9,7,12,12,5,8,5,5,4,2,10,7,0,0,6,9,11,15,7,5,4,7,8,3,8,10,15,19,11,9,9,16,3,5,6,7,3,5,17,9,4,3,1,2,8,28,23,7,6,13,4,8,6,20,13,10,13,3,1,7,2,15,9,12,4,2,17,11,16,8,3,11,17,7,12,19,21,10,8,6,5,6,11,9
"COG0766",10,6,8,10,8,6,5,6,8,9,5,10,6,6,5,13,7,7,12,4,0,7,8,9,10,4,5,10,2,10,6,8,5,3,9,5,1,6,12,4,8,17,17,9,4,4,9,9,6,12,5,9,2,8,12,7,7,7,2,6,3,6,12,8,3,9,6,8,5,5,10,8,14,4,4,10,6,8,6,4,4,7,3,11,9,12,8,9,11,7,7,9,12,6,4,6,5,10,13,10
"COG0767",5,3,3,1,3,6,4,2,2,5,0,4,1,1,3,3,1,1,0,0,1,2,2,4,2,3,0,0,0,1,1,2,2,4,3,1,0,3,1,3,3,0,1,2,2,4,3,2,4,2,4,2,4,4,2,1,2,2,2,4,4,0,0,2,5,2,2,1,5,0,1,2,2,4,5,3,2,2,3,2,2,2,3,1,0,3,3,1,0,1,7,0,2,5,3,4,2,3,3,2
"COG0768",28,25,20,21,28,33,21,25,21,21,22,29,24,30,22,18,23,38,25,21,26,22,22,22,25,22,18,23,28,19,16,23,22,24,18,14,11,12,38,12,20,19,32,24,34,25,18,20,13,28,18,22,21,22,27,24,22,6,22,16,23,18,25,16,14,21,16,19,26,21,33,25,29,28,20,28,16,21,24,39,23,14,16,13,27,32,33,26,21,17,30,30,24,31,28,33,19,17,24,27
"COG0769",5,8,6,5,13,14,10,11,8,8,12,15,6,9,9,9,5,7,10,5,7,11,5,8,6,7,6,6,6,9,12,19,9,12,8,2,6,10,10,8,7,10,10,11,8,4,6,8,7,9,5,7,5,9,17,9,9,5,0,9,9,9,12,5,9,5,5,8,9,6,7,5,15,6,7,10,7,7,8,9,11,6,7,8,6,9,11,9,13,11,9,15,9,5,7,9,9,9,10,4
"COG0770",28,4,12,11,12,16,7,13,11,17,6,8,20,9,5,5,9,13,8,9,10,17,13,13,10,12,24,9,19,12,5,7,4,9,11,7,10,10,9,14,7,9,9,6,10,6,11,8,4,15,18,20,13,16,4,8,18,10,13,12,8,12,18,14,9,13,14,11,13,6,9,6,16,14,6,11,14,7,17,10,15,12,9,12,8,12,13,15,6,14,11,10,5,10,6,12,14,11,8,14
"COG0771",5,7,2,7,7,5,5,4,9,5,9,4,8,6,5,7,6,10,9,4,5,8,11,8,11,5,5,4,7,7,6,11,9,4,5,5,3,5,5,5,5,4,9,3,2,5,7,10,2,9,11,6,5,7,7,3,7,7,5,9,3,7,5,2,3,7,8,4,6,2,9,8,6,5,5,7,3,8,10,9,4,6,5,13,10,11,5,5,5,5,4,6,6,5,7,3,6,4,4,5
"COG0772",16,10,16,19,16,17,17,18,5,22,10,11,14,9,7,18,27,18,20,13,10,16,10,5,13,14,10,4,15,6,10,13,10,11,17,6,7,18,10,11,13,17,13,21,17,12,13,19,12,14,15,20,5,14,16,11,14,14,6,8,10,14,18,8,8,12,10,10,11,15,14,12,24,12,9,17,9,16,22,15,9,12,17,26,19,13,17,16,9,18,13,11,15,10,15,17,17,21,12,11
"COG0773",2,2,2,1,2,3,1,3,3,0,3,2,1,3,0,1,2,5,2,3,3,2,3,3,1,1,1,2,2,2,4,2,3,2,0,3,1,1,1,2,3,1,5,0,1,0,4,1,1,2,8,10,5,6,2,11,7,3,3,5,3,3,6,4,3,7,9,6,6,9,7,3,11,12,5,11,6,7,4,5,11,6,14,7,10,9,8,7,11,4,5,10,8,8,5,13,6,3,7,7
"COG0774",4,4,6,1,4,7,3,9,6,4,3,3,2,5,6,3,4,2,0,2,4,1,1,7,2,5,2,0,5,6,4,5,3,7,3,2,4,3,3,4,3,5,1,1,3,2,6,3,2,5,4,2,1,5,2,5,8,3,1,5,2,1,5,3,4,4,5,4,1,0,0,2,5,4,2,3,1,2,9,1,3,4,1,3,1,4,2,3,0,7,0,0,3,4,4,2,4,2,7,7
"COG0775",4,3,4,8,8,5,7,5,3,5,4,5,5,4,8,6,5,5,3,7,3,6,2,4,8,11,8,9,5,10,3,6,5,7,7,9,4,5,3,5,7,5,2,6,4,5,8,4,9,8,4,4,1,7,3,4,7,3,3,6,5,7,3,9,5,6,2,4,6,3,0,7,3,6,4,3,9,1,4,5,5,8,4,6,2,5,3,9,2,7,4,2,1,3,10,4,14,1,9,7
"COG0776",6,5,3,5,6,1,5,2,4,3,7,9,4,5,5,5,6,2,6,2,5,5,3,3,6,8,4,2,8,9,7,2,6,4,9,3,3,6,3,9,6,8,2,3,11,4,5,6,9,6,8,6,5,1,1,3,11,6,5,5,4,1,3,8,7,2,10,10,5,2,4,3,5,8,4,2,5,4,7,8,7,2,7,1,4,4,3,3,1,5,6,3,7,5,5,3,8,4,7,9
"COG0777",1,2,6,1,2,0,0,1,0,0,3,3,1,0,3,4,0,1,3,0,0,2,1,3,0,1,3,0,1,2,4,1,0,2,2,6,3,1,3,1,0,1,1,2,2,3,2,6,1,3,1,3,1,4,3,2,0,1,2,1,1,5,2,2,2,0,1,2,2,4,3,1,2,0,1,1,1,2,0,2,1,1,4,4,4,2,1,8,5,4,0,3,3,2,1,4,0,2,2,3
"COG0778",20,5,10,11,10,5,15,8,7,18,16,10,7,9,10,6,12,6,8,14,10,17,9,9,9,15,5,11,9,15,11,10,14,18,12,7,15,8,7,13,12,13,13,15,15,7,11,15,17,10,21,13,19,7,9,9,20,10,16,10,17,5,12,15,13,14,12,14,19,11,12,6,14,21,13,9,15,8,10,8,17,16,8,14,11,6,10,8,6,8,20,7,7,18,9,15,9,10,17,11
"COG0779",3,2,4,0,2,0,2,1,1,1,0,2,1,0,2,0,3,3,5,0,0,2,1,2,0,1,0,0,1,0,2,0,3,1,1,3,1,1,6,0,2,4,7,2,0,0,0,2,0,1,0,1,1,4,4,8,0,0,0,1,2,3,1,2,0,0,1,1,0,3,1,1,0,0,0,5,0,3,0,2,0,1,3,1,2,0,4,2,2,1,1,4,1,1,1,1,0,0,0,0
"COG0780",1,5,1,1,1,3,1,1,3,2,0,5,3,0,1,5,1,1,1,4,1,1,4,3,2,3,2,2,5,2,3,1,1,0,3,3,0,3,1,0,2,0,0,1,2,1,1,0,1,1,4,2,0,1,1,1,2,3,3,2,2,0,4,0,4,2,1,0,4,0,1,1,2,3,3,1,0,1,2,1,2,2,1,0,2,1,1,2,0,6,3,2,1,0,1,1,2,5,3,3
"COG0781",4,4,1,5,3,0,4,3,2,7,4,3,5,2,4,4,0,5,3,1,4,4,0,2,4,3,0,2,4,5,1,3,3,3,4,2,2,1,3,2,3,1,2,7,2,4,7,5,2,2,3,4,4,3,0,1,1,2,5,2,1,5,1,5,3,0,4,2,1,3,6,3,2,4,6,4,1,3,6,3,2,6,1,1,3,2,4,6,3,5,1,1,2,3,7,2,4,0,7,3
"COG0782",2,3,2,1,1,0,2,1,2,1,1,2,1,3,0,0,0,0,1,2,1,1,0,1,2,0,0,3,0,1,3,0,0,3,1,1,2,2,1,1,2,1,2,2,2,1,1,4,0,1,7,9,3,3,5,5,3,1,1,0,7,8,4,4,3,2,5,3,1,8,2,4,11,1,6,8,1,3,5,3,1,7,3,7,5,6,4,3,6,2,3,3,3,6,3,3,7,4,6,6
"COG0783",1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,1,1,0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,1,5,0,4,0,1,0,4,1,0,2,0,2,2,0,0,2,1,0,0,0,1,1,2,0,3,0,3,2,0,1,1,1,2,4,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,2,0,0,0,0,2,2,1,0
"COG0784",16,21,36,25,24,17,15,11,32,22,23,36,19,29,46,25,30,21,37,33,50,17,29,16,20,29,30,25,26,15,30,35,18,20,21,29,29,23,15,29,21,28,19,14,27,44,27,22,37,29,15,18,20,27,27,39,14,26,36,22,12,7,14,22,32,26,38,25,19,28,16,30,19,17,34,28,19,11,11,14,24,15,28,30,42,32,26,38,47,27,7,29,21,19,22,21,20,38,16,14
"COG0785",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0786",2,3,3,0,1,1,1,2,1,1,3,2,3,2,1,3,0,3,1,4,0,1,4,1,0,1,3,5,5,1,2,2,3,0,1,7,0,2,1,4,1,6,2,0,2,7,0,6,2,3,0,2,6,2,3,2,4,3,2,4,3,0,2,2,3,2,2,3,4,0,2,3,1,1,3,2,4,4,1,1,2,0,1,3,2,2,1,0,3,1,1,5,1,3,2,2,2,1,4,1
"COG0787",17,9,6,5,11,17,8,16,8,13,12,10,10,12,8,7,10,12,7,9,5,12,6,11,12,10,4,15,9,9,8,5,10,6,4,2,7,12,9,7,2,7,9,13,5,3,9,15,4,10,19,12,0,12,5,7,18,11,4,7,7,5,8,7,9,6,14,11,2,7,10,11,8,6,7,10,6,5,5,16,9,16,11,11,7,7,5,6,4,8,7,3,7,4,11,13,4,6,10,3
"COG0788",1,0,1,0,0,0,2,1,4,1,0,1,3,1,1,1,0,0,1,3,2,0,2,0,0,1,2,1,2,3,2,0,0,0,2,2,2,0,1,2,0,3,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,2,3,1,0,0,0,1,0,2,2,2,0,1,0,4,0,1,0,0,2,2,0,2,1,0,0,1,1,1,1,1,0,2,0,0,0,3,0,1,0,1,1,0
"COG0789",2,8,4,5,5,8,5,5,7,2,4,8,5,4,5,6,4,7,5,4,5,8,8,2,5,9,4,4,4,2,4,4,10,9,1,12,6,2,3,5,5,4,3,9,6,11,7,5,7,8,7,4,5,2,7,6,2,7,5,3,7,19,9,4,3,7,5,5,8,12,4,3,3,6,4,7,4,11,6,8,8,9,13,3,9,7,0,6,13,5,6,5,14,1,10,4,3,1,2,1
"COG0790",3,2,3,11,7,1,2,1,2,7,5,3,1,4,3,1,3,2,3,2,2,6,1,6,4,1,2,1,1,3,3,4,2,3,1,11,5,1,4,3,2,1,10,2,6,5,4,3,3,5,2,4,0,6,2,6,3,7,10,3,2,0,3,2,5,2,3,6,9,1,9,3,5,2,4,1,3,3,1,6,2,3,3,2,2,7,3,0,6,3,5,0,0,5,4,3,0,4,2,1
"COG0791",1,17,10,15,5,5,9,2,13,11,17,7,9,11,11,11,10,11,15,4,11,8,11,9,11,4,4,7,3,7,8,11,11,4,6,20,8,15,13,9,12,11,7,5,9,10,8,10,10,7,3,10,7,12,11,8,4,5,3,7,7,2,6,10,5,4,3,8,5,13,6,6,7,6,10,7,5,8,3,10,5,8,8,12,10,8,6,22,15,6,2,14,8,4,6,9,9,16,4,5
"COG0792",4,2,2,5,1,2,5,1,3,0,1,1,0,2,1,0,2,1,2,2,1,4,4,0,2,3,0,1,2,1,2,1,5,2,3,1,2,5,5,1,2,3,1,2,3,2,4,0,1,2,2,1,1,2,3,1,4,1,2,2,4,1,2,2,3,0,3,1,1,0,2,3,2,1,1,4,1,2,2,1,1,1,3,1,3,2,4,1,0,1,7,3,0,4,2,3,2,1,0,3
"COG0793",22,23,39,18,23,41,37,33,33,32,24,20,18,30,13,24,21,17,15,23,28,28,27,44,30,38,25,29,40,27,30,24,18,18,33,3,28,22,8,28,31,27,9,10,29,16,18,19,29,30,50,30,46,16,5,16,31,50,27,32,24,4,11,28,29,25,34,19,30,2,18,17,22,40,16,27,49,8,30,24,25,35,10,16,13,23,24,18,11,26,25,17,4,33,30,27,37,28,31,30
"COG0794",2,4,2,1,4,6,3,4,1,1,3,1,1,6,3,3,2,1,1,1,3,6,3,3,1,1,3,2,5,4,0,1,4,7,4,6,3,6,3,4,5,4,4,2,2,9,1,0,2,1,6,3,0,1,3,2,2,4,3,1,2,1,2,6,5,3,3,4,2,2,3,5,0,2,2,4,2,1,7,4,4,5,1,1,0,7,1,1,2,1,7,5,4,1,7,3,1,2,4,3
"COG0795",3,0,3,1,1,3,4,5,4,1,1,2,0,2,1,1,2,1,2,2,1,3,2,2,0,4,1,4,1,4,3,3,3,5,1,0,0,8,3,0,1,3,1,1,4,2,3,2,2,3,14,10,7,5,2,4,8,7,3,2,7,0,5,10,1,3,7,5,5,0,5,10,12,8,5,7,5,3,13,0,1,3,4,5,2,5,4,1,0,5,8,4,1,3,5,4,8,4,6,10
"COG0796",4,4,2,5,10,6,5,5,1,6,5,6,3,6,6,9,4,6,4,3,4,7,6,6,7,3,4,3,1,5,6,2,5,5,5,3,3,0,4,5,5,3,3,3,5,5,2,2,6,12,9,3,5,6,3,5,2,5,2,2,4,6,6,2,6,1,2,4,7,4,3,7,4,2,1,2,6,2,7,2,3,5,4,1,5,6,4,6,3,4,7,6,1,2,5,6,3,1,8,2
"COG0797",1,0,2,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,4,1,0,2,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,2
"COG0798",0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
