"","NLM016","NLM025","DLM028","NLM009","DLM022","NLM007","NLF009","NLM028","DLM002","NOF006","NLM004","NLF007","DLF009","DOF008","DOM010","NOM017","NOM012","DOM019","DLM020","NOM019","NLF012","DOF006","NLF015","NLM006","DLF004","NOM029","NOM014","DLF003","DOM023","DLM021","DLM012","DLF010","NLM024","NLM029","NOM002","NLF002","NLF008","DOM001","DOM024","DLM016","NOM027","NLF001","DLM004","DOF009","DLM003","NOM004","NLM017","NLM021","NLF013","DLF001","NOM013","DLM011","DLM009","NLM022","DLF014","NOF010","NOF005","NOM028","NOM005","NLM027","NOM026","NOM010","DLM001","NOF008","DLF008","DOM016","DLF007","NOM022","DOM018","DLM018","NOF007","NLM031","NLF010","DLM014","NLM032","DLM008","DOM026","DLM015","DLM006","DOM005","DOF014","NOF013","DLM019","NOM025","NLM001","DOM003","DOM022","NOF012","DOM013","NOM020","DLM024","DLF006","NOF009","NOF002","NOM009","DOM015","DOM008","NOF014","NLM010","DLF005"
"COG0766",11,3,8,8,10,8,8,6,7,2,8,6,3,11,7,3,9,3,2,13,8,5,7,9,11,2,5,8,8,7,10,9,3,4,9,6,11,3,6,5,9,10,9,8,7,7,9,7,7,3,8,4,11,9,6,9,5,9,13,11,9,5,6,12,4,4,5,5,9,7,7,7,5,10,3,12,7,6,4,2,8,6,9,7,4,4,7,8,12,5,4,5,5,7,10,9,4,11,8,6
"COG0767",4,5,1,4,4,2,0,4,0,1,1,1,3,0,4,4,6,2,2,4,3,3,2,4,4,3,0,5,2,3,3,2,9,1,2,5,5,1,1,0,5,5,1,3,3,1,2,4,3,0,5,4,0,1,1,2,0,0,2,0,3,1,5,3,3,3,2,2,4,0,3,4,3,3,2,2,1,0,6,1,2,2,1,2,5,2,4,2,2,2,1,0,6,5,0,5,2,0,2,5
"COG0768",24,32,25,22,28,21,14,29,23,11,30,25,14,28,12,26,22,24,13,24,22,23,17,17,19,19,22,24,10,27,11,41,22,22,29,18,21,25,17,20,33,28,22,26,18,16,19,33,31,11,7,7,10,6,13,5,9,4,5,6,13,7,9,7,4,4,7,6,6,5,2,7,7,6,10,9,7,10,9,6,2,5,10,9,10,12,6,10,14,7,8,7,6,8,6,11,5,5,6,8
"COG0769",8,11,6,14,13,10,7,8,12,1,8,5,4,11,9,6,16,12,6,13,10,8,12,3,9,5,5,10,6,4,23,7,8,17,11,8,2,6,10,11,7,6,7,8,8,3,4,6,19,7,12,4,7,6,9,8,2,17,10,20,7,8,7,15,7,11,7,12,8,14,8,12,4,10,14,6,6,6,8,3,8,7,12,4,8,7,10,5,7,14,1,6,10,4,12,16,7,11,6,13
"COG0770",15,16,8,13,10,20,13,8,15,9,9,11,4,3,12,14,9,6,14,7,11,7,13,9,16,11,8,6,15,15,7,11,17,17,7,12,8,13,11,12,7,7,16,8,9,6,13,9,8,8,8,9,10,4,10,22,11,7,9,11,6,8,17,20,10,8,5,17,10,11,15,13,8,8,9,9,7,8,15,13,11,7,9,13,16,6,14,6,15,13,3,12,9,6,5,11,9,6,14,16
"COG0771",7,8,6,4,7,3,3,3,5,5,4,12,4,4,15,2,4,3,5,6,6,3,5,7,4,7,7,8,4,6,4,5,8,5,3,8,5,6,3,6,9,6,3,5,9,11,0,4,11,2,4,10,4,10,5,3,9,6,4,6,5,8,9,7,3,8,2,7,4,3,2,3,2,8,4,4,4,1,5,3,5,4,10,7,6,2,2,7,5,5,4,3,6,5,9,7,1,6,4,7
"COG0772",4,4,5,5,7,6,1,2,5,4,7,2,4,6,5,4,8,4,3,5,6,4,3,7,4,5,5,2,6,3,4,3,5,4,4,4,0,3,3,2,7,4,2,1,4,5,4,5,9,3,16,17,10,10,10,17,12,11,14,17,8,11,8,17,9,13,7,12,16,20,8,13,7,19,14,9,15,14,14,12,9,11,10,13,11,13,11,18,17,12,9,14,13,11,15,17,11,17,13,19
"COG0773",10,11,3,10,9,1,10,4,4,4,11,10,8,8,5,12,7,8,2,5,7,6,8,8,6,5,7,6,10,3,8,13,11,3,5,3,8,7,8,5,7,4,5,11,3,6,10,3,8,6,4,3,5,4,10,6,4,5,4,10,8,9,13,8,1,6,3,9,8,9,3,5,3,7,9,4,4,5,3,4,3,5,11,6,8,5,8,5,9,7,6,11,4,6,6,5,3,6,5,7
"COG0774",5,3,6,4,0,3,4,1,3,3,3,1,3,0,3,5,5,2,3,2,1,9,9,5,2,4,3,4,7,5,0,1,12,1,0,0,7,6,2,5,4,7,5,3,6,1,2,1,3,3,3,4,2,5,0,5,4,2,1,0,3,3,3,4,5,4,4,4,4,6,1,2,5,3,2,0,3,6,2,5,0,2,3,3,2,11,3,0,1,3,0,3,2,0,1,2,6,1,4,1
"COG0775",2,5,1,4,1,9,2,5,4,11,3,6,3,1,4,10,5,3,9,5,4,9,7,6,6,2,3,7,4,9,7,7,3,4,7,3,8,7,10,8,2,6,4,7,2,10,7,2,3,6,10,7,2,10,5,5,6,4,4,3,7,3,6,5,2,6,6,7,4,5,5,7,8,3,5,6,6,1,5,4,5,4,4,4,5,4,3,1,4,8,6,2,10,10,3,5,7,3,9,2
"COG0776",6,10,3,11,12,4,6,5,1,5,3,0,6,4,5,4,8,4,6,5,5,7,4,12,5,9,9,8,6,7,2,6,11,2,5,11,2,10,6,6,4,6,9,4,13,5,7,5,4,9,6,6,2,4,1,6,4,7,4,2,5,4,5,9,5,9,8,9,2,3,5,1,6,4,2,4,5,6,3,8,3,6,2,4,6,7,3,9,6,3,3,7,8,2,7,7,6,4,5,7
"COG0777",1,2,2,0,2,2,2,4,2,0,4,0,1,7,1,1,3,2,1,2,2,2,2,1,1,0,1,1,1,1,2,1,0,1,2,5,0,2,4,4,4,0,0,0,0,3,1,1,3,0,3,2,5,1,1,0,4,1,3,5,2,0,3,4,1,2,1,0,5,2,5,4,0,2,3,1,5,4,4,3,3,3,4,3,0,0,1,6,1,2,4,2,1,1,4,2,1,2,1,4
"COG0778",16,17,11,18,5,11,11,13,12,18,7,6,13,9,14,15,5,9,13,14,9,7,4,13,18,15,14,18,18,17,5,10,11,6,8,11,13,13,12,13,5,13,13,18,12,12,10,15,13,10,18,19,15,8,11,15,16,13,8,8,9,6,11,8,11,11,18,17,12,11,16,15,17,11,6,9,7,11,17,13,19,15,11,7,4,10,17,5,9,24,7,13,17,15,10,12,17,3,13,13
"COG0779",0,0,4,0,5,1,4,4,1,0,2,0,3,0,0,0,1,0,1,2,1,1,0,1,0,2,0,1,1,2,1,4,0,3,3,1,0,1,2,3,0,1,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1,0,2,0,1,1,0,1
"COG0780",10,1,5,2,5,1,1,0,1,4,3,3,3,2,2,1,0,2,0,2,4,4,1,4,1,2,1,1,5,0,1,1,3,1,0,1,0,3,1,1,2,2,0,2,1,5,3,2,4,1,4,4,4,3,1,1,1,0,3,1,0,3,3,0,2,5,2,1,0,2,2,1,0,4,0,0,1,0,1,2,0,3,0,3,2,3,1,3,3,0,3,2,1,1,1,0,2,1,3,1
"COG0781",0,3,4,4,1,2,4,3,1,6,2,4,4,2,5,3,2,5,2,3,3,0,4,3,1,7,3,3,4,4,2,4,1,3,2,2,2,6,1,3,2,1,4,4,6,3,2,3,0,2,1,1,3,3,4,2,2,2,3,3,3,4,8,3,0,1,2,3,1,2,2,2,2,3,1,3,2,3,3,1,3,2,7,1,3,4,5,3,7,4,0,3,3,1,2,5,2,1,1,2
"COG0782",5,10,1,4,5,1,5,4,3,3,5,6,5,6,3,6,5,3,0,4,3,1,1,11,6,7,2,6,6,3,4,8,2,4,4,5,2,5,5,1,1,3,1,2,2,12,2,4,6,3,6,4,4,7,1,1,5,6,3,3,6,2,5,4,4,4,7,8,4,5,9,3,3,2,2,4,4,2,10,1,2,2,7,3,8,4,5,5,4,3,3,7,2,1,10,6,4,4,2,2
"COG0783",0,1,2,0,1,1,4,2,1,6,0,0,0,0,1,0,0,1,0,1,0,0,3,3,1,1,1,1,0,1,0,1,0,1,0,2,0,0,2,2,0,3,2,2,0,1,1,0,0,2,2,0,1,1,1,1,1,1,0,5,2,0,1,0,1,2,1,1,0,3,0,4,1,3,0,0,1,1,2,0,2,1,2,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,1,0
"COG0784",9,24,28,13,21,29,29,29,30,26,27,21,31,27,18,6,20,20,30,16,31,28,20,19,26,34,28,19,14,17,9,19,14,35,51,33,26,28,17,15,12,28,24,13,31,26,23,23,24,27,30,23,39,29,20,19,18,34,37,26,31,34,25,31,47,30,39,18,22,13,23,25,28,24,29,21,24,22,34,51,22,44,13,37,19,13,42,35,22,13,37,29,32,24,46,16,18,27,28,24
"COG0785",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",1,2,6,2,3,3,4,2,2,4,5,4,2,0,3,1,2,1,0,3,2,5,1,4,2,4,2,2,2,1,0,1,2,7,4,0,3,1,1,2,4,1,2,2,0,2,2,5,1,0,1,2,2,5,4,4,1,2,5,1,4,2,1,0,6,6,0,2,1,3,2,1,3,1,1,1,4,3,2,5,1,4,1,3,4,2,3,0,0,1,8,3,6,3,1,2,1,0,2,3
"COG0787",15,12,6,12,5,6,7,8,9,7,13,9,8,7,6,4,8,6,3,9,8,5,7,6,10,8,8,12,15,8,8,7,15,8,4,8,7,4,12,6,7,7,12,10,8,4,8,12,6,3,9,9,9,10,11,11,7,12,5,4,9,12,11,7,4,9,2,6,8,6,12,8,9,9,10,8,8,10,6,10,13,4,8,5,7,7,6,6,5,11,5,4,10,3,11,17,7,3,5,10
"COG0788",0,2,0,0,1,0,3,1,0,2,0,2,1,0,0,0,0,2,2,0,3,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,2,2,1,1,5,1,0,2,1,1,1,1,0,1,0,0,0,0,0,1,1,0,2,2,2,1,2,0,2,1,1,0,2,0,2,1,0,3,0,1,0,5,1,1,1,3,1,0,0,1,0,1,0,1,4,1,1,2,3,0,0,0
"COG0789",4,8,1,0,8,8,3,5,8,3,7,4,8,6,7,1,11,6,1,9,6,4,3,4,6,3,4,7,2,3,15,4,0,5,7,1,2,6,8,7,10,4,1,8,14,10,1,6,4,1,8,5,19,11,13,9,6,7,4,18,8,6,8,7,8,10,9,6,4,11,5,6,6,3,11,5,10,6,5,7,10,5,6,2,6,6,6,4,5,1,14,14,7,7,13,5,5,7,10,6
"COG0790",1,0,2,2,5,2,4,1,1,0,0,1,2,0,1,1,1,2,1,0,0,1,2,0,2,4,0,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,9,5,2,2,3,5,8,7,1,1,6,3,0,4,5,1,3,2,6,0,4,2,4,3,6,2,1,0,5,5,5,4,7,2,5,2,2,4,3,3,3,5,2,2,1,2,2,8,4,6
"COG0791",1,2,4,1,3,2,2,9,3,1,6,6,4,8,3,3,1,3,3,3,4,1,0,3,2,3,3,4,0,1,5,0,0,2,7,2,3,2,1,3,3,1,3,6,3,1,3,1,4,4,5,4,10,13,18,13,7,9,11,11,12,11,6,7,8,5,5,2,11,5,8,12,3,6,12,7,6,8,10,8,8,7,14,16,4,5,7,10,9,5,14,12,7,9,6,10,8,10,4,12
"COG0792",3,5,1,1,0,4,1,2,2,0,2,1,2,3,2,3,2,1,2,2,0,4,2,2,0,2,0,2,2,1,2,1,2,1,4,6,2,3,3,2,2,4,2,1,1,1,4,2,2,2,2,0,2,6,0,1,3,1,5,0,2,1,2,1,3,0,1,2,1,4,5,5,2,1,1,2,2,1,1,0,3,2,2,6,1,3,2,0,1,0,0,5,3,2,2,3,1,4,1,1
"COG0793",31,22,15,32,5,28,27,25,19,33,23,26,7,10,18,35,16,16,32,13,36,49,33,32,33,26,34,28,42,28,4,19,48,21,13,28,29,21,37,22,2,17,43,36,32,42,19,19,23,31,24,38,9,21,10,30,27,28,13,2,15,28,32,22,17,29,38,47,15,24,23,28,41,27,16,13,28,31,17,30,25,26,14,24,33,23,28,16,17,23,1,16,27,29,18,29,33,11,23,25
"COG0794",8,7,4,5,1,3,4,0,2,3,5,2,3,2,2,6,1,0,4,2,2,4,1,1,1,5,1,3,5,3,1,4,6,1,1,1,5,5,1,3,4,5,6,2,1,2,2,6,3,1,1,0,0,0,3,5,1,1,2,0,3,3,4,1,5,1,4,5,4,1,2,1,3,6,1,1,4,1,5,1,4,0,2,1,3,5,3,2,3,5,6,3,2,0,0,2,6,0,1,3
"COG0795",10,10,3,15,5,4,6,2,8,10,6,3,13,0,7,10,7,5,4,8,8,6,5,10,5,12,6,6,10,4,0,2,10,4,2,4,7,10,10,5,4,2,7,6,7,6,4,3,3,5,5,7,5,5,1,12,4,3,5,1,4,5,7,3,6,6,7,10,4,3,3,3,7,4,0,5,0,7,6,4,6,7,1,4,13,12,10,0,3,7,3,8,5,6,2,5,7,4,4,1
"COG0796",6,3,2,8,5,6,6,10,4,4,1,3,7,2,5,7,5,4,2,5,2,2,5,5,3,3,3,4,4,5,4,4,2,6,8,5,3,7,7,3,3,4,1,4,5,1,3,2,5,5,2,3,1,1,1,2,1,3,1,1,1,1,1,0,2,0,2,2,1,2,0,1,4,1,2,2,0,0,3,3,2,3,0,0,3,1,2,4,7,0,1,0,2,2,3,0,2,1,6,1
"COG0797",1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0
"COG0798",0,0,0,6,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,2,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0799",3,4,4,5,2,2,5,4,2,2,3,3,1,2,2,1,3,2,2,3,3,3,2,3,3,4,5,4,2,1,5,2,0,1,1,3,1,3,0,2,4,2,8,2,6,2,2,3,5,1,3,7,1,0,2,1,4,1,1,1,3,2,1,4,2,1,2,2,2,0,4,4,4,2,4,4,5,3,2,1,2,2,3,2,4,1,0,4,4,1,0,3,0,4,4,2,2,2,2,5
"COG0800",5,2,2,2,2,2,2,4,2,3,4,2,1,1,5,1,2,4,1,3,2,4,3,4,3,4,3,2,1,2,0,3,6,3,5,3,0,4,2,1,7,3,3,4,3,1,3,1,4,2,3,2,0,4,5,3,2,4,5,5,2,2,1,2,4,1,9,1,3,3,8,3,3,2,1,3,5,5,1,3,6,2,2,2,6,6,2,5,4,5,3,4,3,2,6,5,0,2,2,2
"COG0801",2,4,0,1,1,2,2,4,0,2,1,1,1,2,4,2,5,0,2,2,0,0,2,2,2,4,0,5,2,2,2,3,2,2,2,2,3,0,0,2,3,3,1,3,3,2,0,1,6,1,1,1,1,1,3,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,1,1,1,1,1,1,0,2,0,1,0
"COG0802",2,1,2,5,2,1,3,0,3,1,3,4,4,5,3,1,1,2,0,6,3,0,4,3,0,0,2,3,5,1,5,4,2,4,0,1,3,4,4,2,6,2,1,3,4,5,4,0,2,1,5,2,4,6,2,2,5,0,4,5,4,3,2,5,3,2,0,3,4,3,2,1,1,4,1,2,3,2,2,4,3,2,3,4,2,5,3,3,4,0,2,1,2,2,2,3,2,5,3,2
"COG0803",2,1,5,1,5,4,3,6,2,5,2,4,5,4,2,3,2,1,5,2,2,3,3,2,3,2,8,5,1,2,9,4,2,5,5,8,2,3,4,2,9,6,5,3,2,5,3,1,5,0,2,3,8,7,9,6,1,7,6,8,1,5,6,2,2,1,4,5,5,3,4,4,3,2,2,5,5,1,3,1,2,0,2,1,5,4,4,4,7,1,7,3,4,4,3,3,7,3,3,6
"COG0804",0,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,1,0,3,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG0805",0,4,5,1,2,6,6,3,4,3,0,4,3,1,2,2,1,2,8,3,3,3,4,1,0,0,2,2,1,4,1,2,1,4,2,1,2,2,2,4,2,4,3,7,6,3,1,2,1,0,0,3,0,0,2,3,1,0,1,2,3,4,1,2,0,2,2,0,0,1,0,3,3,2,2,1,4,3,1,3,4,2,1,2,2,0,1,1,4,2,1,2,4,2,2,3,3,0,1,2
"COG0806",3,3,0,1,2,0,1,3,2,0,2,2,2,3,2,3,3,0,1,4,1,1,1,2,1,1,6,6,1,1,10,2,5,4,2,4,1,3,2,2,1,1,1,5,0,0,3,3,2,0,0,1,5,4,2,4,0,4,1,3,3,0,2,1,2,2,0,4,0,2,2,0,1,0,5,4,4,0,3,4,0,0,5,2,1,3,2,5,3,0,2,2,0,1,4,0,2,3,1,0
"COG0807",4,5,4,5,4,1,5,5,4,5,2,8,2,3,6,5,7,5,3,6,3,4,1,5,1,4,5,6,6,3,2,2,7,4,4,5,6,2,2,2,5,2,1,5,5,0,2,5,6,5,10,1,2,3,5,3,4,7,3,2,3,4,5,4,2,10,2,5,4,7,3,5,2,5,2,4,6,1,5,6,2,2,1,7,4,3,5,3,3,6,3,5,4,7,5,3,5,3,3,5
"COG0809",8,8,2,5,6,7,6,8,3,5,11,18,6,2,11,12,5,5,9,6,16,15,6,10,11,6,9,9,12,4,2,6,12,4,8,7,7,7,7,9,5,8,10,10,11,5,3,5,8,8,6,10,2,3,2,15,2,2,6,5,7,9,9,8,6,10,8,13,8,8,7,8,13,8,8,9,10,7,7,6,2,2,6,5,9,7,7,10,11,7,1,9,13,9,7,0,7,12,11,6
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",10,6,2,4,5,7,4,2,5,6,5,4,4,2,3,5,2,5,4,4,3,5,3,3,11,4,6,3,10,11,1,6,7,5,4,3,8,9,3,9,4,6,8,4,4,8,6,4,4,7,5,4,3,4,0,3,4,7,2,2,6,3,4,2,3,4,3,9,6,3,6,5,13,10,3,2,1,5,6,9,3,2,0,7,6,4,5,3,5,4,4,6,9,8,0,5,6,0,4,1
"COG0812",3,3,4,5,6,3,4,5,5,2,2,7,6,5,1,1,7,3,2,10,4,4,6,0,4,5,1,5,8,3,4,3,4,4,3,2,5,4,7,5,7,7,6,3,3,2,2,3,5,2,9,1,6,5,5,5,3,5,2,3,2,6,4,5,5,4,2,6,6,8,1,5,3,6,2,6,1,5,1,6,4,9,5,2,1,3,6,7,4,6,2,8,3,8,6,4,3,6,4,5
"COG0813",0,2,3,0,2,2,2,2,1,0,1,2,0,1,0,1,1,3,1,3,0,2,0,3,1,1,1,0,1,0,1,3,1,2,3,2,0,0,1,1,2,1,0,1,2,0,1,0,1,1,1,0,3,1,3,0,2,2,0,2,4,0,0,2,0,1,0,0,0,1,0,3,1,3,2,3,0,1,0,0,1,0,4,0,1,1,0,1,2,0,0,1,1,2,0,1,1,1,0,2
"COG0814",0,1,2,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,1,8,1,0,0,2,11,1,6,0,1,0,3,0,1,0,0,1,1,0,1,0,0,1,0,1,0,5,0,0,1,0,2,6,0,0,1,1,11,3,1,3,0,0,2,1,0,0
"COG0815",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,3,1,1,0,0,1,3,0,0,1,1,0,0,1,0
"COG0816",0,0,0,1,0,0,2,1,0,2,2,1,1,0,2,0,1,0,1,2,3,1,1,1,1,0,1,0,2,2,2,3,1,1,0,2,0,2,0,0,1,2,1,1,1,0,2,0,0,1,3,1,1,0,2,3,1,4,2,1,3,4,4,1,2,1,0,3,3,3,0,2,4,1,4,4,4,2,2,3,6,2,1,0,3,0,1,2,5,3,2,0,3,5,3,1,1,3,6,1
"COG0817",0,3,2,3,0,1,0,1,1,4,2,1,2,1,2,3,0,2,3,2,2,1,5,0,2,3,4,1,3,2,1,1,5,0,2,1,1,2,5,4,3,1,0,5,1,5,1,5,2,2,2,3,1,0,0,0,2,4,0,0,1,1,1,0,5,1,3,1,3,2,1,3,1,2,1,2,1,1,2,1,2,1,0,1,3,2,2,2,0,3,1,1,3,1,1,2,4,2,1,0
"COG0818",0,1,1,0,3,2,0,2,0,2,0,0,1,1,1,0,0,1,0,0,1,1,1,1,2,2,1,0,1,1,0,2,2,0,1,0,0,0,1,0,1,2,1,0,3,2,1,2,1,0,1,2,2,0,0,2,0,0,3,1,2,0,1,1,0,1,0,1,2,3,2,5,1,0,0,1,0,0,0,1,2,1,0,0,1,1,0,3,1,0,2,2,4,1,1,2,3,2,0,1
"COG0819",0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,1,1,0,0,2,4,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG0820",7,5,5,11,15,2,3,4,3,5,4,11,4,5,9,4,11,5,4,8,5,4,5,4,5,3,2,5,5,1,7,5,5,3,5,4,5,3,4,6,3,2,2,5,5,5,3,4,7,5,12,6,5,4,7,8,5,6,2,7,5,8,6,8,6,7,3,4,3,6,6,6,2,8,8,4,7,4,12,1,5,2,10,2,13,8,6,11,2,5,4,3,6,1,6,6,3,3,2,3
"COG0821",3,6,7,7,4,8,10,12,3,8,7,3,3,5,12,7,4,4,7,7,6,3,13,5,10,7,10,9,7,9,7,3,8,9,4,9,7,6,7,8,3,12,4,4,4,8,4,10,8,0,5,9,1,4,9,13,5,7,9,2,1,4,11,7,2,5,5,7,7,8,7,12,9,7,5,2,6,9,4,6,10,6,9,5,5,3,4,5,5,10,3,9,6,12,2,10,8,10,4,3
"COG0822",4,8,3,4,3,5,0,2,7,6,3,6,2,2,0,1,3,3,5,5,6,4,4,2,6,2,5,6,6,6,1,5,2,2,4,6,2,3,1,8,6,4,1,4,1,2,5,3,9,3,3,5,3,10,7,4,5,2,3,6,8,3,5,0,1,5,6,2,7,5,5,10,5,2,4,7,6,7,7,0,4,3,5,2,5,5,4,6,5,2,2,3,3,7,7,4,3,8,6,7
"COG0823",0,1,5,1,3,0,4,3,3,7,1,3,2,0,9,0,2,3,7,1,2,9,1,2,0,4,0,0,0,5,1,1,0,1,2,2,7,1,4,8,0,10,1,3,4,3,5,2,2,2,1,7,3,1,2,2,4,4,3,0,3,1,2,6,6,3,8,1,1,2,0,2,5,2,4,2,3,5,3,5,2,7,1,3,0,0,2,6,2,1,8,4,8,8,5,5,8,1,2,5
"COG0824",1,3,0,3,0,3,2,2,0,2,0,2,4,1,3,1,2,1,0,1,3,2,1,3,3,2,1,1,2,2,0,1,1,0,2,4,6,2,1,0,0,5,2,4,2,1,3,4,0,0,3,1,0,2,2,2,4,1,3,2,0,3,2,1,1,2,2,3,2,5,3,5,5,2,1,2,6,1,0,1,4,4,1,2,1,0,1,4,3,1,1,2,6,1,1,1,1,2,3,3
"COG0825",0,3,2,3,2,2,4,2,3,1,8,2,1,2,3,3,4,0,1,2,1,1,2,0,1,1,0,1,2,1,2,2,0,2,3,4,2,3,2,3,4,2,1,0,0,3,0,6,1,0,5,1,6,5,2,0,1,3,0,8,1,1,0,4,2,1,0,0,3,1,6,3,2,3,7,3,2,4,3,2,2,1,2,5,1,1,2,3,0,1,6,0,0,3,2,2,2,1,4,2
"COG0826",17,13,14,12,15,7,13,11,12,11,18,13,14,13,8,15,14,14,13,17,13,17,13,21,13,10,12,16,14,17,12,16,15,12,14,10,12,15,10,9,17,14,13,13,8,13,14,15,16,12,15,13,10,16,11,17,15,5,8,11,8,8,15,9,11,10,6,17,15,14,8,14,13,15,19,9,15,9,17,11,17,10,20,17,12,17,18,13,13,13,7,16,13,13,10,12,6,6,10,21
"COG0827",6,14,17,10,21,20,15,27,14,17,17,21,4,17,21,12,17,10,13,26,18,7,17,9,6,4,24,12,9,16,11,9,5,22,21,14,18,10,12,16,20,16,10,18,12,2,10,15,21,14,10,10,8,24,9,17,16,12,12,13,8,5,7,15,10,6,7,10,16,10,14,16,23,14,24,16,25,15,11,2,10,12,27,12,8,13,15,14,15,8,6,24,6,18,14,32,1,28,24,13
"COG0828",0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
