"","DLM018","NOM022","DOM024","NOM025","DLM013","DLF012","NLM002","NLM025","DLM024","NOF002","DLF006","NOM015","NOF006","NOM005","NOM014","NLM001","DOF012","DLF003","DOM019","NLM006","DLM020","DLM009","DLF013","NOM004","NLM010","DOM003","DOF008","DLM002","DOM018","NOM010","NOM009","DOM016","NOM017","DLM022","DLM023","NLF008","DLM010","NOF008","NLM021","DOM015","NLM007","DOM010","NLM016","DLF001","DLF007","DLM019","NLM023","NLM017","NLF002","DOF006","NOF005","NLF001","DLM003","DLM012","NLF007","DLF005","NOF011","NLM029","NLF012","NOF009","DOM022","NLM004","NOM008","DOM008","NLM026","DOM005","DOM001","NOM019","DLM021","DLM028","NLF010","NLM032","NOF012","DLF004","NOM028","DLM004","DLM001","DLM008","NOF010","NOM018","DLF014","DLM005","DOM023","NOM013","DOM021","NOM016","DOM026","NOM012","DLM016","NLM024","DOM013","NOM026","NLM028","NLM022","NOF007","NOM027","NLM027","DLM017","DOF007","NLF005"
"COG1114",1,0,0,1,2,1,1,0,2,0,1,1,0,0,1,0,2,0,0,2,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,1,1,2,2,1,1,2,3,2,1,1,3,0,0,0,0,0,3,1,3,1,1,3,0,1,0,0,0,0,1,5,1,0,1,1,0,0,1,2,1,3,5,0,1,2,15,4,1,0,1
"COG1115",8,10,6,8,13,11,8,14,8,5,9,9,4,9,6,8,2,12,9,10,6,7,17,8,7,11,14,8,8,3,16,13,18,11,15,10,10,7,11,9,12,12,13,4,8,18,10,8,15,9,9,13,8,4,12,6,7,11,9,3,6,21,6,8,14,8,11,16,6,3,6,11,8,7,11,3,8,7,13,7,8,15,10,11,7,9,10,17,10,6,13,12,6,13,7,12,10,13,5,11
"COG1116",3,4,5,0,3,6,1,2,2,3,5,2,0,0,4,1,2,3,1,1,7,2,0,3,4,4,5,7,0,2,3,3,1,6,4,3,5,4,1,1,2,2,0,1,2,6,3,4,3,2,1,3,1,1,0,4,2,3,1,2,2,6,0,3,7,3,1,1,2,4,2,6,2,0,3,1,2,2,2,1,8,3,0,3,0,1,3,10,1,0,5,6,2,1,1,3,6,4,2,1
"COG1117",2,2,1,7,1,1,3,3,4,6,5,4,5,3,1,2,3,7,4,0,2,12,1,1,2,8,0,5,7,4,5,5,3,6,4,1,4,6,3,4,5,7,0,2,3,6,4,1,5,9,6,1,5,1,7,5,7,5,3,5,2,3,4,4,4,5,2,2,6,2,3,4,5,6,4,2,3,4,1,3,4,4,3,4,4,3,3,2,1,3,1,4,4,5,4,11,4,4,2,2
"COG1118",3,1,3,1,0,12,1,0,2,0,1,2,0,0,4,0,1,1,0,1,1,1,2,0,3,2,4,0,0,2,4,2,0,0,3,0,0,0,1,2,4,1,2,0,3,0,1,0,1,1,2,2,0,2,2,3,3,1,3,1,3,2,1,2,1,0,0,0,2,2,1,2,0,1,4,1,2,2,0,3,1,1,0,1,0,0,3,3,1,0,3,3,2,4,1,3,3,1,1,2
"COG1119",0,0,1,1,0,0,4,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,3,0,0,1,1,0,1,0,0,1,3,1,0,0,0,1,1,1,0,1,4,2,1,2,1,1,3,3,2,3,4,3,1,1,2,0,11,2,2,1,3,3,3,3,5,3,4,2,2,2,4,0,4,3,1,0,1,3,2,1,0,0,2,0,1,5,0,3
"COG1120",3,5,11,6,10,4,4,6,6,3,4,6,2,4,10,7,8,3,7,5,3,8,3,10,7,4,1,9,6,8,6,4,6,6,4,6,5,7,8,9,6,4,4,5,12,9,5,8,6,8,4,6,2,4,3,7,4,3,3,11,5,7,9,8,7,10,6,7,10,7,3,4,4,4,3,1,6,5,3,11,2,5,11,4,0,4,4,4,7,3,5,9,3,7,7,4,13,6,4,8
"COG1121",4,3,2,8,4,0,1,4,3,4,6,2,2,5,3,4,2,3,7,3,3,1,1,5,3,1,7,4,7,6,2,4,4,2,1,2,3,5,0,2,5,2,4,3,1,4,1,1,4,2,2,2,2,3,5,2,2,5,2,1,1,5,8,3,3,2,4,3,5,2,2,7,3,5,6,5,3,1,7,6,5,0,4,3,5,2,4,3,5,7,4,7,4,4,5,4,4,3,3,6
"COG1122",10,4,6,6,19,23,3,3,5,6,12,5,2,7,5,10,24,10,4,6,4,26,17,3,5,8,22,4,9,14,19,8,4,13,12,4,5,8,6,16,9,5,4,6,2,18,4,6,4,1,2,6,4,7,4,5,0,2,2,0,4,2,1,2,1,0,2,6,2,3,3,3,5,2,3,2,4,4,0,2,8,3,1,2,0,4,3,4,1,0,2,6,7,0,4,8,9,2,0,2
"COG1123",3,0,2,3,2,1,1,0,4,1,1,4,1,2,1,2,2,1,1,1,1,4,3,0,1,8,2,0,2,1,0,1,0,2,0,2,3,0,2,0,2,2,0,1,0,3,1,1,1,0,1,0,2,19,1,0,0,0,0,1,4,0,0,0,2,0,1,1,2,0,0,0,0,0,3,1,1,1,2,0,12,0,1,1,1,1,0,2,1,0,0,1,1,0,1,7,3,0,2,0
"COG1124",0,1,0,2,2,0,1,1,3,1,1,0,0,2,1,0,0,0,0,0,0,2,0,2,1,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG1125",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,5,0,0,0
"COG1126",12,4,7,2,9,7,1,9,9,3,5,3,2,10,1,4,17,9,1,4,6,15,8,2,4,9,12,7,8,6,8,5,2,4,12,3,4,6,11,2,6,6,3,2,3,8,6,9,9,3,6,6,11,20,8,6,7,15,4,3,8,7,5,2,12,1,2,9,2,13,1,8,7,6,2,2,5,10,2,10,13,7,5,5,3,4,5,7,5,6,5,8,6,10,4,11,16,4,1,5
"COG1127",1,1,0,2,4,0,8,3,1,2,2,3,4,2,7,3,2,3,2,1,5,1,3,0,0,5,0,1,3,2,3,3,5,2,1,5,4,1,2,2,2,6,4,1,1,0,1,2,1,1,0,5,5,1,4,1,3,0,5,4,3,3,1,7,1,0,6,3,2,2,3,1,1,3,0,3,2,1,3,1,1,7,6,5,6,4,1,0,3,6,1,2,0,2,3,2,0,5,5,2
"COG1129",7,7,7,7,17,35,4,11,33,7,9,3,5,28,7,8,5,8,9,4,2,2,8,3,6,14,15,9,3,5,14,7,5,5,7,6,16,4,5,7,4,10,2,5,10,19,6,8,7,9,8,1,5,17,14,5,6,10,4,3,13,10,8,12,18,13,4,14,3,10,2,13,3,6,19,1,5,10,7,12,11,6,4,7,7,7,8,7,7,3,8,27,9,7,1,11,13,1,5,3
"COG1131",15,21,26,26,25,71,7,13,19,27,21,15,20,36,16,27,31,31,22,15,20,50,29,15,29,16,37,26,18,34,26,22,24,39,17,19,26,26,28,16,26,20,8,14,28,25,21,20,19,11,8,6,6,6,10,13,7,8,14,4,2,3,7,6,3,5,7,5,8,13,6,13,9,5,5,9,3,11,6,9,9,4,4,5,12,12,10,4,6,4,8,13,11,13,4,2,18,10,12,6
"COG1132",51,27,56,56,74,80,30,24,42,52,54,36,18,51,22,43,74,37,48,28,45,94,42,35,68,43,104,71,50,68,86,44,34,65,70,27,40,77,59,69,60,44,21,33,37,115,50,39,48,25,59,57,34,58,90,58,60,80,69,24,43,68,31,31,73,29,42,64,43,71,32,91,78,39,59,23,42,79,31,68,65,34,28,47,35,43,60,56,42,24,51,64,74,72,54,62,98,52,33,67
"COG1133",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",1,1,2,2,4,7,0,2,2,2,6,2,1,3,4,5,3,2,2,2,1,6,2,4,5,4,1,4,4,3,9,3,2,3,3,2,3,5,1,6,3,1,1,1,1,0,5,0,10,5,1,3,0,13,2,4,4,6,4,6,2,5,3,0,2,0,2,5,3,1,2,4,3,2,3,3,3,3,3,7,4,6,0,4,3,2,2,4,0,0,4,3,5,3,3,7,7,3,3,5
"COG1135",2,0,2,2,5,4,3,7,3,1,4,0,1,1,2,1,7,0,3,2,1,4,3,1,1,4,6,4,2,3,6,2,2,2,5,0,2,2,4,0,1,1,0,1,2,6,1,1,1,2,1,0,1,3,3,2,3,2,1,0,1,3,0,1,3,2,1,3,3,4,1,2,0,2,8,0,1,4,0,0,7,2,0,2,0,2,0,2,1,1,2,6,3,1,2,3,9,3,0,4
"COG1136",28,27,31,29,25,39,14,22,10,23,21,27,35,21,24,22,26,34,21,17,28,33,23,15,22,26,33,24,26,26,26,19,18,27,24,19,12,31,24,26,34,23,25,19,21,54,21,20,25,14,28,28,15,40,53,24,27,39,25,26,21,27,27,23,26,28,26,28,23,25,25,39,25,20,22,18,26,30,18,37,36,23,26,31,24,20,22,33,27,17,32,15,27,30,29,27,36,23,25,25
"COG1137",1,6,5,1,1,0,5,4,3,4,3,5,2,1,2,3,5,0,0,3,4,2,1,6,6,7,0,5,2,1,0,3,3,1,2,4,2,3,2,0,6,2,3,4,4,2,0,1,3,5,0,2,3,1,2,2,3,1,2,4,3,1,8,2,1,0,1,3,1,2,4,2,1,2,1,4,4,2,4,3,1,5,4,1,1,3,0,3,2,7,3,3,4,2,1,3,0,0,2,2
"COG1138",0,0,1,3,0,1,0,1,5,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1
"COG1139",3,3,1,4,1,2,8,2,2,1,4,1,4,1,2,1,1,1,2,2,2,0,4,3,4,4,0,3,0,0,1,5,3,1,1,1,3,2,0,2,1,2,3,2,6,2,2,2,2,3,2,2,2,1,1,1,1,3,1,3,4,6,1,2,2,4,3,2,1,1,9,2,1,5,1,4,3,1,2,1,2,3,5,3,3,2,2,3,1,4,1,0,4,2,2,7,3,4,5,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1142",0,0,0,3,1,0,0,0,13,0,1,0,0,4,0,1,1,0,0,2,1,0,0,1,0,5,1,0,0,1,1,0,0,0,0,0,5,0,0,2,2,0,1,0,0,1,3,1,0,0,2,0,4,2,0,2,1,1,0,0,0,0,0,2,1,1,1,0,0,4,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,0,1,3,0,2,0,4,1,0,3,0,0,0
"COG1143",1,0,0,0,1,0,1,1,1,1,1,1,2,3,3,1,1,0,0,1,1,0,1,2,1,0,0,1,0,3,0,1,0,1,0,2,0,2,1,1,1,2,1,2,0,0,3,1,2,2,0,2,2,0,0,2,4,1,0,0,1,1,1,0,0,1,0,0,1,2,2,0,1,1,2,0,2,2,0,1,0,2,0,1,4,2,1,2,1,5,3,0,0,2,0,0,0,1,1,1
"COG1144",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2
"COG1145",9,8,13,9,17,15,2,6,11,8,16,5,10,6,6,7,4,8,10,12,7,11,11,8,4,4,13,10,8,10,15,12,7,17,15,9,11,11,17,15,10,12,3,13,9,17,13,10,7,12,13,17,9,8,6,10,16,11,10,12,9,4,9,16,17,13,12,16,4,9,13,10,12,13,13,8,15,11,7,8,7,7,5,8,6,6,13,6,13,5,15,9,14,5,9,5,7,10,9,10
"COG1146",2,1,1,2,1,2,1,0,2,2,1,0,1,2,1,0,0,1,1,1,1,0,1,2,0,0,2,3,2,0,0,0,0,1,0,1,1,0,0,3,0,0,2,1,1,0,2,1,1,1,0,4,1,0,2,1,1,4,1,1,0,0,1,1,1,1,1,1,3,0,2,4,1,1,1,1,0,1,2,1,3,1,0,3,0,0,1,0,0,1,0,2,2,1,0,1,1,4,0,1
"COG1148",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,3,2,1,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,1,1,1,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,3,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1151",8,5,4,6,5,8,1,6,2,9,6,7,4,5,6,4,9,9,5,6,7,4,1,7,6,8,7,10,10,6,4,5,1,11,2,2,3,13,6,5,10,6,13,7,4,3,10,3,4,8,5,10,4,1,7,9,13,1,4,4,4,6,4,5,7,8,6,3,4,4,6,11,6,5,9,5,5,6,3,6,4,8,6,2,1,5,8,8,4,10,2,9,11,8,10,4,7,3,4,10
"COG1152",0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,2,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,4,0,0,0
"COG1154",10,9,18,9,10,9,18,9,4,12,12,13,7,11,13,13,8,12,9,8,5,12,12,8,7,13,6,6,12,13,7,16,15,7,8,10,9,22,11,14,8,6,14,11,7,6,17,9,12,9,2,2,2,4,6,5,3,3,2,3,2,6,3,1,1,2,2,7,5,0,4,3,5,5,2,3,2,5,1,5,3,0,5,3,1,8,2,6,4,8,3,2,3,2,1,1,2,4,2,7
"COG1155",4,6,6,4,10,8,0,1,2,7,7,4,4,6,6,3,3,2,8,4,9,3,5,0,3,1,3,2,5,9,7,2,2,4,6,2,7,4,5,10,3,8,1,1,5,6,4,1,2,4,7,2,10,4,5,4,4,5,5,7,4,3,7,7,3,5,6,2,5,2,3,0,7,1,5,1,7,3,4,1,1,5,3,0,3,3,9,3,3,0,8,5,7,2,7,2,9,3,9,5
"COG1156",1,3,6,5,2,12,0,2,1,6,4,7,5,1,7,3,5,2,3,5,8,6,5,2,6,3,8,5,5,2,6,4,1,3,4,2,3,11,4,2,0,7,0,1,5,4,7,2,2,6,8,5,7,0,1,4,7,3,9,6,3,1,2,2,3,0,4,4,7,4,1,9,8,1,5,1,4,4,3,3,2,7,5,0,5,4,4,4,6,2,7,4,3,1,3,3,4,3,4,4
"COG1157",0,2,1,3,1,0,0,1,5,1,0,0,0,4,0,3,1,0,0,0,2,3,0,0,1,0,2,1,4,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,0,2,0,1,2,0,0,1,1,1,2,2,0,0,0,0,0,0,1,1,2,1,2,0,2,0,4,0,2,0,0,0,2,2,0,0,1,0,2,0,1,0,0,0,3,2,1,0,0,1,1,1,0
"COG1158",6,7,1,2,2,6,8,11,3,4,1,5,3,1,9,4,4,4,3,3,5,4,2,1,4,4,4,3,1,6,3,5,4,4,4,2,4,5,1,2,3,4,4,0,3,7,1,4,2,2,2,2,4,6,2,8,6,5,2,0,7,4,4,4,2,5,1,0,2,6,4,6,3,10,7,3,7,6,8,4,5,3,4,3,6,3,2,6,3,4,8,8,3,6,1,3,6,3,4,5
"COG1159",10,6,5,3,4,3,9,6,2,2,5,2,5,2,6,6,6,8,1,8,10,4,4,5,5,3,4,3,3,2,0,5,8,0,4,4,3,3,5,6,3,2,6,1,1,6,3,4,4,4,4,2,2,6,7,5,6,3,4,2,5,5,1,4,3,3,3,5,7,1,5,2,8,3,3,3,5,6,5,5,4,3,6,4,5,5,8,3,2,7,5,8,1,2,5,8,1,3,10,1
"COG1160",8,5,6,6,10,13,8,7,8,15,7,8,14,7,12,8,9,11,12,11,9,5,16,10,10,9,9,16,17,6,4,14,4,11,11,9,14,10,7,8,7,9,3,13,6,10,11,9,9,12,8,9,5,4,8,14,3,9,8,10,12,9,8,16,15,5,15,10,10,9,7,9,13,1,12,10,12,8,9,12,14,12,12,10,7,17,10,9,8,8,9,13,5,8,5,7,14,4,7,7
"COG1161",0,1,1,1,6,2,2,1,0,1,0,1,2,0,1,3,4,2,2,1,2,5,1,0,0,3,2,5,1,2,2,1,0,2,3,1,2,4,3,2,0,2,0,2,2,1,1,2,1,0,2,1,1,0,0,5,2,1,3,0,0,3,1,1,5,0,1,2,3,0,0,8,9,0,2,0,1,1,2,1,1,1,0,3,0,2,1,3,3,1,3,2,4,2,0,0,10,1,0,4
"COG1162",9,8,7,3,6,3,4,2,5,5,2,5,5,2,5,2,8,3,7,5,5,3,4,7,2,4,3,3,2,3,1,6,6,10,3,1,5,2,2,7,3,2,6,9,2,4,5,2,4,4,3,5,4,2,10,3,6,9,7,4,5,1,3,3,4,9,1,7,8,1,3,2,6,5,7,9,8,5,2,3,4,8,4,5,3,4,4,6,6,5,6,1,4,6,3,0,4,7,6,7
"COG1164",3,2,5,4,5,3,0,4,3,2,7,3,0,5,3,6,4,4,3,2,3,11,5,0,2,1,5,2,4,4,4,2,4,6,5,0,2,9,5,5,6,0,0,3,0,15,3,1,1,1,6,0,1,1,6,6,4,2,3,1,1,0,3,1,8,0,2,6,5,3,0,4,12,3,0,3,2,4,3,3,2,3,0,3,2,3,2,5,5,1,2,4,9,5,2,1,5,1,2,3
"COG1165",8,4,3,0,1,0,12,1,1,5,0,2,4,5,5,7,4,4,3,8,4,2,4,3,2,8,2,3,4,0,0,5,3,5,1,5,1,7,1,4,3,5,11,5,7,2,4,4,0,7,2,2,3,7,2,1,3,1,2,4,1,5,7,3,1,13,2,4,6,3,3,1,1,4,3,5,3,0,7,8,4,3,2,0,0,11,2,9,9,7,5,2,3,2,4,7,0,4,0,5
"COG1166",5,3,2,10,3,2,11,5,3,4,1,3,3,3,4,3,2,2,4,6,1,0,3,4,1,3,1,2,9,3,0,10,7,0,3,9,5,4,3,2,2,3,6,2,3,0,1,5,1,3,6,6,3,0,3,3,3,1,6,6,5,3,3,2,4,5,2,5,3,1,5,2,0,4,2,6,5,2,9,2,2,0,2,4,5,3,0,3,4,9,4,0,2,2,5,0,0,7,4,5
"COG1167",6,3,3,3,9,10,6,3,5,7,5,2,6,8,6,6,7,3,6,9,9,11,5,8,14,7,16,7,7,3,7,4,4,4,8,4,13,4,9,13,6,6,3,10,3,11,3,9,11,3,7,10,7,9,5,8,5,8,3,5,4,3,4,8,8,3,8,7,4,5,4,7,7,5,10,1,3,7,4,4,15,7,7,6,1,4,6,6,6,2,7,12,9,9,5,9,6,7,7,6
"COG1168",8,11,3,10,5,1,6,8,4,5,9,12,6,6,14,5,9,4,9,5,7,9,5,14,3,11,9,3,10,6,3,4,8,2,4,7,3,7,10,10,7,14,2,9,8,7,6,8,12,4,12,6,13,4,2,7,9,1,7,4,10,8,10,9,4,8,8,6,9,8,6,3,9,5,10,7,8,3,6,1,14,14,8,4,16,2,5,5,9,11,6,6,11,3,7,7,4,8,8,5
"COG1169",0,4,4,1,2,2,3,5,1,0,2,2,3,0,4,2,0,4,5,7,0,0,3,3,1,4,0,3,3,0,0,2,3,0,0,1,2,2,2,1,2,1,2,2,3,0,3,0,2,2,0,1,1,0,2,1,1,1,3,3,7,1,2,3,2,3,3,2,1,2,1,0,0,4,0,2,1,4,4,1,0,0,4,1,3,2,3,3,1,8,1,3,1,2,1,0,0,3,2,1
"COG1171",1,7,5,7,4,7,7,5,8,4,3,8,1,4,6,4,10,9,3,6,2,5,6,4,3,7,7,2,5,5,10,5,6,4,6,4,4,4,4,2,2,2,4,2,3,4,2,4,8,3,3,1,3,8,8,2,2,2,3,0,3,2,3,1,7,1,4,10,3,5,4,2,7,7,8,2,6,1,1,6,9,7,5,3,4,4,7,2,3,5,3,8,5,5,6,6,10,6,1,0
"COG1172",1,3,3,3,4,25,5,7,25,13,4,6,4,11,4,3,3,8,3,5,1,2,3,10,7,7,12,2,6,0,6,5,1,6,4,2,6,5,4,0,7,7,1,3,3,3,3,3,2,7,4,2,5,8,8,2,3,0,1,3,5,2,0,2,10,7,3,4,1,3,1,5,1,3,10,3,2,3,2,2,5,5,0,4,1,2,12,11,0,3,1,15,1,2,6,3,17,3,3,3
"COG1173",5,5,4,8,8,12,3,2,10,9,7,3,3,9,4,5,12,3,6,4,3,11,10,7,4,10,8,6,5,5,6,7,6,9,7,4,13,4,3,6,7,2,2,6,2,15,8,5,4,5,2,11,1,14,3,9,7,4,6,6,11,6,6,4,3,0,3,6,7,8,4,13,1,1,8,4,3,3,3,12,12,10,2,4,2,3,3,6,6,2,3,7,7,6,4,10,15,3,3,8
"COG1174",0,0,0,3,1,1,0,0,2,0,0,2,0,4,0,1,2,0,0,0,1,0,1,2,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,9,0,1,0
"COG1175",15,7,14,18,8,63,4,6,27,21,13,9,12,11,5,20,26,15,14,10,5,18,18,5,11,11,33,19,21,12,25,12,16,19,19,4,11,13,14,5,14,13,2,10,5,19,13,26,15,6,20,17,20,56,17,24,14,15,11,5,20,27,11,8,38,6,13,9,7,26,7,21,15,15,20,3,9,17,11,20,44,17,4,12,8,11,26,18,10,3,8,23,14,26,25,35,26,13,8,19
"COG1176",4,2,3,3,5,8,0,5,5,1,2,9,4,2,2,3,7,4,4,3,2,4,7,3,3,1,3,5,5,1,1,2,6,4,2,1,4,5,1,1,3,1,6,2,2,6,2,7,3,4,2,4,1,2,4,1,2,5,6,2,5,2,7,3,2,2,2,1,4,2,2,1,7,8,2,2,6,5,4,4,2,1,5,6,1,5,1,2,2,4,3,5,3,3,1,1,3,4,4,4
"COG1177",2,4,5,6,6,6,1,4,7,2,3,5,3,3,3,7,3,6,2,3,4,9,4,4,4,5,10,4,3,0,7,2,3,3,3,4,5,6,6,2,3,5,3,3,3,3,6,4,4,2,0,2,2,3,4,2,2,7,5,1,1,4,4,1,4,2,4,2,6,4,0,4,1,5,6,2,5,7,4,4,4,4,4,1,4,8,3,6,1,4,3,3,4,4,2,0,5,0,3,3
"COG1178",0,2,3,3,2,1,2,1,8,1,3,2,1,4,4,2,0,2,1,4,0,2,3,2,3,3,4,2,5,1,1,3,0,7,2,3,4,1,5,1,3,2,1,0,7,4,3,5,2,2,1,0,0,0,2,2,2,2,2,6,2,2,2,1,6,3,4,0,5,3,2,3,1,2,1,1,3,2,2,3,2,2,0,4,1,0,1,4,1,0,2,7,2,3,2,5,0,2,5,3
"COG1179",3,2,5,7,2,2,3,3,1,2,2,5,2,2,4,3,1,9,3,4,5,4,2,5,7,4,2,4,2,7,2,2,2,5,2,2,3,7,4,1,3,3,8,2,3,2,3,1,2,2,4,1,1,1,1,4,4,2,3,4,0,1,2,4,4,1,6,3,2,2,2,2,9,3,3,1,3,1,6,4,2,4,5,3,3,2,2,5,3,7,3,7,2,3,3,4,3,4,0,4
"COG1180",8,1,4,4,8,7,7,6,10,3,2,3,9,5,4,4,5,10,7,4,6,6,4,5,3,3,3,6,4,7,9,6,8,8,0,2,7,3,3,4,3,1,10,5,10,6,4,7,5,6,4,6,5,16,5,6,4,1,2,4,7,7,4,4,2,9,2,4,3,4,5,11,4,5,11,9,7,9,6,5,9,4,12,5,4,3,3,4,3,0,5,4,10,6,6,8,11,7,8,2
"COG1181",4,7,3,4,10,6,5,4,5,5,5,5,11,4,4,6,4,8,2,6,6,4,4,3,9,7,4,6,8,4,6,3,8,11,5,3,7,7,1,6,8,6,10,6,4,5,6,4,4,3,5,6,4,5,8,7,3,3,0,2,6,4,7,7,8,2,4,5,3,4,4,6,5,7,7,1,4,3,3,10,5,8,7,4,3,6,11,7,3,7,4,4,4,4,6,6,7,6,5,7
"COG1182",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1183",1,1,3,8,0,2,3,4,1,3,1,3,4,2,2,2,3,6,0,2,0,5,3,7,4,1,1,1,3,3,1,6,3,3,1,4,2,4,2,3,2,0,2,3,1,1,1,1,1,5,1,3,3,0,4,2,4,3,3,1,2,1,2,3,3,0,4,1,1,1,6,0,3,6,3,3,1,3,2,8,0,3,1,4,2,2,3,1,7,6,1,3,3,3,5,3,4,4,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
