"","DOM003","NOM025","DOF012","DLM022","NOM012","NLM026","DOM001","DOF006","NOF014","NOF011","DOM023","NOM027","NOM022","DLM005","DLM012","DOM010","NLF015","NLM007","NOM016","NLM022","NOM007","DOF003","DLM001","DLM023","NLM009","DLF009","NLM017","DOF011","NOM015","DOM015","NOM001","DLM021","NOM019","NOM002","DOF008","DLM008","NLF008","DLM004","NOF007","DLM017","NLM029","DLM028","DLM020","NOF006","DLM002","DLF003","DOM021","DLM027","NOM008","NOF012","DOM013","NOM028","NLM001","NLM016","DLF012","NOM020","NLM027","NOF008","DLM013","DLM014","NLF002","NLM008","NOF005","NLM021","DOM018","DOF014","NOF013","NOM013","NLF013","NLF007","DLM003","NOF010","NOM009","DLM010","DOM024","DOM026","NLM006","DLF004","DLF007","DLF006","DOM019","NLF005","NOM029","DOF009","DOM016","NOM005","NOM010","DLM016","DOM022","NOM017","DLM018","DLM011","NOM026","NLF010","NOM014","NLM010","DLF013","DOM008","NOF009","NLM028"
"COG0325",5,3,2,6,6,0,3,2,6,4,3,4,7,1,5,0,1,2,4,4,2,0,1,1,2,5,4,1,3,2,2,2,3,1,4,2,4,4,1,4,8,6,2,3,2,1,2,2,3,1,3,4,5,6,5,4,3,3,3,7,5,4,2,1,3,8,2,3,1,9,2,1,5,1,3,0,1,4,5,2,2,3,5,4,1,5,5,3,5,2,2,5,4,1,2,3,1,2,2,1
"COG0326",9,7,6,10,11,11,8,6,9,8,13,12,8,8,3,9,8,9,15,4,5,5,4,7,8,2,5,6,10,8,8,8,13,7,10,8,13,9,6,11,10,10,10,10,5,15,6,12,8,15,15,6,6,11,8,9,4,8,5,4,14,17,5,14,10,15,3,10,8,9,7,12,5,7,9,5,8,8,12,9,4,11,9,8,8,11,8,9,9,10,5,5,4,10,9,9,9,10,6,11
"COG0327",3,0,5,2,3,3,4,7,3,1,6,5,3,5,6,2,0,2,4,0,7,4,4,4,2,4,2,2,2,2,2,4,6,0,1,4,2,3,2,3,2,2,3,1,5,1,3,4,3,4,6,4,3,3,2,5,1,2,1,3,4,3,2,5,1,9,3,3,0,4,3,4,1,2,2,2,4,1,0,4,4,0,3,5,4,1,6,3,3,4,4,1,5,0,7,2,1,1,3,2
"COG0328",0,1,2,2,1,0,1,0,3,0,0,0,0,2,3,0,2,1,0,4,2,3,0,2,0,3,1,0,2,0,0,1,2,0,4,2,0,0,0,1,1,1,0,0,1,1,2,3,0,2,6,0,1,0,2,1,0,0,0,0,1,2,1,2,1,1,0,1,1,0,31,0,0,0,0,3,0,5,2,0,0,0,0,2,1,1,0,1,5,1,0,0,1,0,0,0,2,0,2,0
"COG0329",5,12,8,4,5,14,7,7,11,7,7,9,15,9,5,4,10,11,11,3,14,6,11,16,5,2,3,8,7,3,10,5,9,5,8,5,7,6,11,8,2,4,9,6,5,5,5,9,11,8,6,3,11,0,8,10,10,7,11,4,7,14,14,8,6,10,10,7,7,6,1,9,8,10,10,7,15,8,7,5,8,8,5,10,9,5,8,4,12,6,3,8,7,6,6,9,8,6,10,9
"COG0330",6,7,3,7,5,12,2,8,13,1,6,4,6,5,6,6,4,4,4,4,12,9,6,9,11,6,6,5,5,2,2,4,9,3,5,6,1,4,4,5,12,4,3,4,9,8,2,7,7,11,8,4,6,4,10,8,7,2,8,4,6,5,9,13,6,5,3,7,6,17,4,4,8,7,3,5,5,1,1,5,5,3,4,3,8,11,7,7,2,8,6,3,7,1,2,7,8,4,4,7
"COG0331",4,6,5,4,2,3,1,6,4,1,6,15,3,8,25,6,5,2,2,5,7,2,4,3,5,8,4,7,2,3,4,4,2,6,12,3,3,6,4,5,3,3,5,5,1,6,5,6,6,2,4,4,3,4,8,6,13,5,3,8,6,7,3,5,3,9,2,6,2,6,4,3,0,4,7,4,3,0,2,1,2,4,3,4,5,3,2,5,5,4,6,6,3,2,2,2,3,3,4,4
"COG0332",8,5,4,3,5,0,5,9,4,6,4,5,10,10,5,7,3,4,5,8,5,5,3,6,4,4,7,8,6,5,7,7,7,1,6,6,15,8,8,7,7,4,8,12,10,3,10,9,6,7,3,3,1,6,3,9,3,4,11,7,5,3,13,8,9,7,7,4,5,5,3,7,6,1,7,4,6,10,6,11,5,2,6,3,7,3,5,9,5,1,3,7,9,5,7,7,4,10,9,6
"COG0333",1,0,1,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,2,1,0,0,0,0,3,1,0
"COG0334",8,7,6,3,8,9,6,14,1,11,11,3,9,9,6,6,9,4,17,8,11,8,10,8,16,11,9,11,6,10,11,7,8,6,7,12,8,9,9,8,6,7,12,5,8,7,5,8,8,4,5,7,6,6,2,0,5,10,11,10,5,8,8,12,11,10,13,10,4,7,12,10,6,7,4,8,4,7,8,6,8,10,6,10,7,7,7,12,8,6,13,7,8,12,9,8,15,11,9,5
"COG0335",1,2,4,1,2,3,2,1,0,1,2,2,2,2,2,0,1,1,0,0,4,1,1,2,2,2,2,1,1,0,2,2,4,3,1,1,2,2,0,0,0,1,0,3,3,2,1,3,0,4,2,2,1,3,2,3,1,5,4,1,2,3,2,3,0,2,3,0,2,3,2,0,3,2,2,2,3,3,0,0,2,1,1,3,2,2,2,2,2,4,6,3,1,2,2,2,2,1,3,2
"COG0336",1,0,2,2,1,0,1,0,1,0,3,3,0,1,1,1,2,0,1,3,1,3,0,4,0,0,0,0,0,0,2,2,2,0,1,0,4,0,1,1,0,0,2,2,0,1,3,5,1,2,3,1,5,0,7,7,2,5,2,3,5,6,4,2,4,3,0,3,1,6,3,3,4,2,3,3,1,4,2,3,3,1,6,3,3,4,7,2,3,3,3,5,4,1,5,4,2,2,1,4
"COG0337",5,4,5,2,9,7,3,4,5,3,4,3,5,5,6,5,6,9,2,4,4,6,2,5,3,7,4,2,4,4,5,4,7,4,7,4,2,4,6,5,7,7,5,0,2,6,0,6,5,3,0,3,1,0,2,6,0,0,0,1,0,2,6,2,3,1,1,2,2,1,1,1,4,0,3,2,0,0,2,3,1,1,3,2,2,1,4,3,2,0,2,1,1,1,2,0,2,1,1,2
"COG0338",4,1,2,3,2,8,4,4,4,3,4,3,4,2,0,4,1,5,0,2,6,2,1,6,3,4,1,0,5,1,3,5,5,5,1,4,1,5,5,3,1,1,1,3,4,1,2,2,4,3,3,1,1,4,4,2,0,1,2,1,3,1,6,1,7,4,2,4,1,4,2,5,1,4,2,3,7,1,7,8,2,3,5,3,0,1,2,3,5,3,6,3,0,8,5,3,4,1,4,0
"COG0339",7,6,5,4,9,7,12,15,6,8,21,0,22,3,2,14,8,8,10,7,4,12,19,4,13,3,13,18,17,5,15,8,11,2,2,8,11,10,7,10,1,6,14,13,8,7,9,8,10,11,10,10,11,15,2,13,1,4,5,14,7,7,15,5,13,13,9,1,8,12,11,13,1,10,8,9,8,19,13,7,4,5,12,10,9,10,13,11,7,16,1,16,5,9,19,11,10,14,16,1
"COG0340",6,1,4,5,6,7,5,2,0,1,7,6,4,4,4,2,1,3,4,8,5,1,3,5,3,3,5,3,5,2,6,2,5,2,3,5,0,7,2,1,7,3,2,3,3,5,9,5,5,4,5,2,5,7,11,7,4,8,9,5,3,5,8,5,7,5,5,9,7,7,1,3,4,5,6,6,6,7,2,8,2,2,3,3,2,8,3,5,5,7,6,7,4,5,4,5,6,4,6,4
"COG0341",4,4,1,2,5,2,3,0,5,6,2,8,0,3,3,1,5,3,3,7,5,4,2,3,4,3,5,3,2,3,2,4,2,6,3,4,2,5,1,1,3,6,3,4,4,3,1,1,2,11,3,4,1,0,2,2,0,3,2,2,1,4,5,1,3,4,4,0,2,4,4,5,6,2,3,5,2,1,0,1,2,6,3,2,1,1,1,2,3,4,1,1,6,1,1,4,4,2,0,5
"COG0342",14,2,5,8,9,9,8,4,8,6,10,12,10,6,3,7,8,8,10,9,15,9,8,9,8,4,5,11,5,10,14,8,5,5,5,5,11,2,8,4,4,4,8,10,7,7,6,8,8,4,2,3,8,22,5,17,8,3,6,10,4,12,7,10,6,8,6,6,13,6,7,5,8,9,9,3,8,13,4,7,4,8,11,6,5,11,5,8,6,11,9,10,5,4,5,7,3,7,8,10
"COG0343",3,6,3,8,6,6,4,9,9,2,4,10,6,4,7,5,9,4,2,5,7,8,3,6,1,3,6,5,8,8,7,4,8,5,8,3,5,2,5,6,7,3,5,3,4,8,5,4,5,7,1,2,0,1,1,3,1,2,0,6,1,0,2,1,2,2,3,1,1,1,1,0,1,3,2,1,3,0,1,5,1,3,5,2,1,2,1,2,3,0,1,1,1,0,1,1,2,2,3,0
"COG0344",3,1,3,2,1,2,4,0,3,3,0,4,3,1,2,3,0,1,2,2,0,1,0,2,1,5,1,0,3,1,0,1,3,1,2,5,2,0,0,2,2,7,2,3,2,5,3,5,0,5,9,1,2,0,5,0,1,5,1,1,0,1,1,1,3,1,5,3,2,3,0,2,2,0,4,0,0,3,2,1,0,2,0,3,0,2,1,4,2,1,2,1,5,0,1,2,1,0,0,1
"COG0345",3,4,4,3,4,1,5,3,2,3,6,4,3,1,5,6,3,3,5,1,1,3,1,4,2,4,3,3,4,3,4,3,3,3,3,1,9,5,4,5,2,7,1,13,4,3,5,4,6,0,4,2,5,2,2,3,3,3,5,4,3,2,7,2,10,6,4,7,5,3,3,6,2,3,4,4,5,2,5,5,5,1,4,4,4,3,3,2,4,4,0,2,2,3,5,2,1,6,5,3
"COG0346",3,9,4,2,6,4,4,2,2,4,5,3,3,5,4,6,5,4,4,5,5,4,3,2,3,2,3,3,3,2,0,2,3,7,7,5,8,12,5,2,2,4,4,6,5,1,10,2,5,5,6,4,1,1,4,3,4,3,5,5,6,6,6,5,6,3,1,5,2,1,5,1,2,9,4,6,2,3,3,8,3,4,6,10,8,2,8,7,8,2,2,6,7,10,14,5,2,5,6,0
"COG0347",3,4,1,4,6,4,1,0,5,3,4,1,3,1,1,1,3,2,7,7,2,3,7,5,5,1,4,2,4,2,3,3,5,4,5,4,4,2,5,3,6,3,6,2,11,3,1,3,4,0,2,3,6,1,3,9,4,5,0,1,1,6,4,8,6,5,2,4,4,6,4,3,4,2,7,3,1,5,1,7,3,5,1,6,1,2,5,3,1,6,5,2,6,0,3,6,5,3,1,5
"COG0348",2,5,6,6,6,5,4,5,5,6,7,2,1,5,2,6,8,1,5,4,1,7,3,3,3,4,7,4,4,0,2,3,2,3,1,4,5,3,3,5,6,2,8,4,2,9,3,3,4,4,5,3,5,4,5,1,1,3,1,4,3,2,2,3,5,3,9,6,6,7,9,5,3,2,5,3,8,2,5,2,3,2,3,9,8,4,2,6,8,6,0,2,0,1,1,4,5,3,5,4
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG0350",1,4,6,2,4,1,1,5,3,7,3,1,0,1,2,1,2,1,4,5,2,4,2,3,5,5,2,3,2,3,4,2,2,2,1,1,3,3,1,3,2,2,1,2,1,1,3,3,1,4,1,0,0,1,1,1,3,0,0,1,0,3,0,0,1,2,0,3,1,1,0,0,1,0,1,1,3,1,2,1,1,0,1,2,1,3,2,0,0,0,1,1,0,3,1,3,0,0,1,0
"COG0351",6,4,8,4,5,3,6,3,9,5,7,10,9,2,9,5,3,4,3,5,3,3,6,6,12,1,0,7,7,3,6,2,2,3,2,2,4,3,3,5,5,0,4,1,6,4,7,7,3,3,5,4,8,11,7,11,3,2,6,3,6,3,4,3,5,6,0,5,4,8,4,6,6,5,8,2,8,5,3,8,5,5,4,3,2,6,9,7,9,7,2,3,4,8,2,0,5,5,4,4
"COG0352",1,4,2,1,4,0,9,2,1,4,3,10,3,5,15,4,3,3,1,3,5,1,4,3,2,3,1,5,4,1,6,3,4,7,3,4,1,1,4,3,5,3,2,0,5,2,6,7,1,2,2,4,4,4,8,5,2,8,2,4,3,4,8,2,2,5,2,5,0,4,2,3,2,5,7,6,5,3,7,4,2,3,4,1,2,3,13,4,1,2,6,3,3,1,2,4,5,0,2,3
"COG0353",3,1,5,3,3,4,6,1,5,7,6,3,4,5,4,4,1,1,1,2,3,2,4,7,2,2,1,5,1,3,9,2,4,7,9,4,2,0,6,1,5,5,2,4,5,6,1,5,5,9,5,2,3,2,9,6,7,8,7,4,6,3,6,3,4,1,2,3,8,3,3,2,1,1,2,7,1,4,2,6,0,7,4,1,2,5,7,3,5,3,2,3,6,3,3,2,4,1,2,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,2,1,5,0,2,0,2,1,2,1,1,4,3,1,0,1,2,1,3,0,2,3,2,2,2,1,0,0,1,2,2,1,3,1,0,2,1,1,3,1,3,0,2,1,0,1,1,1,0,3,0,0,0,2,1,0,0,1,2,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,3,2,3,1,0,1,1,3,0,2,1,4,1,0,1,1,2
"COG0356",4,8,7,3,9,5,2,3,3,5,4,8,2,7,6,3,7,7,3,8,3,3,3,4,2,7,3,11,7,5,2,8,3,6,6,2,3,2,5,3,8,10,3,4,8,1,6,3,4,1,3,4,6,7,6,9,12,6,5,5,4,3,10,5,7,3,5,3,4,7,5,5,6,3,5,4,3,3,2,1,6,9,3,4,4,7,7,5,5,4,8,5,12,8,4,2,2,5,1,10
"COG0357",2,0,0,4,0,1,0,0,1,3,0,3,1,1,4,0,1,1,5,1,0,0,1,1,3,0,1,0,1,1,1,0,2,1,1,1,1,2,0,1,2,2,1,2,0,2,0,1,0,2,8,5,3,3,7,3,3,3,4,3,3,3,3,1,4,3,2,4,3,1,2,3,3,1,3,5,0,4,3,4,5,2,5,4,3,6,4,2,3,6,5,4,6,2,4,2,4,2,1,2
"COG0358",5,14,11,19,14,23,21,8,15,8,15,12,14,8,5,10,12,11,13,11,10,9,11,21,22,6,13,14,20,16,13,10,17,13,10,15,10,12,8,10,9,16,10,14,13,21,18,14,12,10,11,11,12,34,10,17,9,7,16,15,10,11,14,8,12,13,19,15,10,16,3,8,12,6,21,10,21,9,7,7,17,14,4,13,5,14,30,19,11,23,8,10,5,6,8,16,14,8,18,8
"COG0359",6,0,11,4,4,1,2,3,3,4,1,4,1,4,2,4,2,2,2,1,4,6,4,2,2,8,1,4,2,2,4,1,3,6,2,1,2,7,1,5,3,1,1,1,4,2,4,3,1,3,6,1,3,2,3,1,1,2,0,4,5,5,6,2,1,2,4,3,5,1,2,3,3,1,4,3,5,3,3,3,1,1,1,3,2,1,5,2,1,2,5,3,6,4,2,4,2,1,3,3
"COG0360",1,2,6,3,3,1,5,3,0,0,4,3,1,2,4,3,0,4,3,0,6,1,0,2,3,1,1,3,0,2,4,1,5,2,2,2,1,0,1,1,2,1,1,1,1,2,1,2,1,0,3,2,0,3,2,2,3,1,3,1,1,1,1,0,3,3,6,1,3,2,3,1,1,2,1,1,2,1,3,3,1,1,2,0,0,3,1,1,1,4,2,2,3,3,1,2,0,2,0,4
"COG0361",1,2,4,0,3,0,0,2,4,3,1,2,0,2,1,1,1,2,1,0,1,3,1,0,5,2,1,1,1,4,2,1,3,0,2,1,2,2,2,0,3,1,0,1,3,2,1,2,3,1,1,1,1,2,2,3,1,3,1,1,1,1,0,1,1,3,2,2,2,2,3,2,2,3,4,0,0,0,2,3,0,3,2,3,1,1,0,0,3,1,0,0,2,3,3,0,1,0,0,1
"COG0362",1,1,0,2,0,0,0,3,2,4,1,8,1,3,9,2,3,2,2,1,2,2,1,1,0,6,6,3,2,4,1,3,1,0,3,0,4,10,1,2,0,2,2,4,4,1,1,4,2,0,1,1,4,0,1,1,3,2,0,0,4,0,4,2,1,3,1,2,2,1,1,1,1,3,3,2,5,0,7,2,4,3,2,0,1,0,0,3,3,0,1,1,2,0,3,2,2,4,5,2
"COG0363",8,12,4,2,7,8,9,10,7,12,10,6,11,7,9,13,11,11,8,7,14,9,15,6,21,6,10,16,11,4,7,17,11,4,10,8,8,16,11,9,5,9,14,16,10,7,10,7,10,7,5,8,13,11,6,21,10,8,5,11,2,10,3,12,12,12,14,6,4,5,6,13,4,6,13,13,8,17,7,8,8,7,11,13,5,7,11,13,11,15,4,11,7,12,10,7,9,11,16,11
"COG0364",1,1,5,0,1,2,2,6,1,4,2,3,2,3,6,2,5,5,3,3,0,1,4,0,0,2,7,1,4,5,1,1,1,2,1,2,4,4,5,2,0,3,7,1,2,0,3,2,3,2,1,4,0,3,1,2,2,4,1,6,1,2,2,3,4,2,1,2,2,1,1,4,1,1,2,3,1,0,4,2,2,2,2,0,4,2,4,6,3,1,0,1,0,2,6,8,5,6,4,2
"COG0365",5,1,1,7,2,3,4,2,2,3,5,2,5,5,2,2,6,3,9,2,1,3,6,1,4,8,6,8,3,2,10,7,3,0,0,2,7,7,3,7,0,3,3,10,5,5,4,0,6,3,4,9,3,11,5,2,0,7,1,8,4,4,0,6,8,6,4,7,6,2,6,6,1,3,5,4,2,6,1,6,2,2,1,4,7,7,3,4,4,4,2,6,2,9,9,6,4,5,2,3
"COG0366",37,27,38,22,31,37,20,14,28,20,24,40,31,28,57,21,8,23,27,20,32,19,26,31,27,24,21,21,21,20,87,21,23,30,49,30,34,16,22,34,27,31,21,24,24,40,14,44,23,17,24,19,25,39,45,62,44,19,19,27,21,34,28,22,19,20,18,17,15,40,25,26,40,14,18,35,26,33,8,13,17,31,14,24,22,18,27,17,22,28,29,15,18,21,17,30,36,20,16,20
"COG0367",7,10,9,9,7,7,4,8,6,4,2,1,3,0,11,12,7,6,7,15,4,8,10,8,2,2,13,6,13,9,8,6,3,13,5,14,6,1,6,8,4,8,9,2,4,7,3,3,8,12,6,7,5,10,6,5,6,6,8,4,9,5,6,5,4,7,8,8,6,4,7,3,11,3,8,13,3,4,4,5,12,4,3,6,4,6,7,8,3,4,4,2,9,2,7,9,9,4,6,6
"COG0368",2,3,2,2,0,0,2,1,1,2,1,2,1,1,1,3,4,1,2,2,1,1,1,4,0,2,0,2,1,3,2,2,1,4,5,0,1,1,2,0,3,1,2,0,2,1,2,2,0,1,2,1,1,0,1,1,2,4,1,0,1,2,1,1,2,1,1,2,4,2,3,1,2,1,2,2,1,1,0,1,1,4,2,4,1,2,0,2,1,2,4,0,1,1,1,2,1,2,3,4
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",6,8,4,18,15,21,11,7,11,9,8,14,11,11,4,9,9,10,7,11,21,9,11,25,5,11,7,10,13,9,12,19,17,20,10,11,11,15,12,15,18,15,16,7,15,12,11,10,7,14,6,1,5,1,7,2,2,2,9,4,5,6,8,6,6,4,4,5,3,5,2,2,7,3,3,0,5,4,4,6,3,3,2,3,5,1,3,1,8,2,8,4,6,3,2,2,4,5,7,4
"COG0371",1,1,3,2,1,3,1,2,6,0,0,3,0,1,0,1,2,2,4,2,1,1,2,5,0,1,5,1,3,4,1,3,4,8,3,5,1,2,1,0,3,2,3,1,2,3,3,2,1,2,2,2,1,2,4,2,5,4,2,1,3,5,1,1,2,1,1,6,3,1,2,2,1,2,4,1,3,2,2,4,4,4,0,2,2,6,3,0,1,1,2,0,2,0,4,2,6,4,1,3
"COG0372",8,3,6,5,6,5,6,10,11,9,7,7,3,4,8,7,4,9,5,12,3,5,7,7,10,4,3,2,4,5,8,6,5,11,12,7,10,1,6,5,9,6,6,6,8,7,6,7,5,2,7,9,12,7,6,9,7,4,3,3,9,4,10,7,6,2,8,15,5,10,4,5,15,7,9,14,5,3,3,9,6,6,6,2,8,6,5,13,5,2,7,3,3,6,9,8,7,5,3,8
"COG0373",3,1,2,0,0,1,4,2,0,1,2,4,1,3,0,4,1,1,0,2,0,2,2,0,0,0,1,2,0,0,5,0,2,3,1,0,2,0,2,2,4,0,1,0,4,0,0,0,1,0,1,2,0,0,3,1,0,0,0,1,2,0,1,1,0,0,2,1,2,0,0,0,2,0,0,3,0,1,0,1,0,0,3,2,2,3,1,0,0,2,0,2,1,3,1,3,0,0,2,0
"COG0374",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,0,2,1,1,0,0,0,3,0,1,1,4,0,0,0,0,1,1,2,0,1,2,0
"COG0375",3,0,4,2,1,2,0,1,0,1,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG0376",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,0,0,2,2,1,1,0,2,1,0,6,2,0,2,0,2,0,2,3,3,0,0,3,3,1,5,0,0,4,3,2,1,0,1,0,0,0,2,1,2,1,1,1,0,4,3,0,1,4,2,3,4,0,1,0,0,2,1,0,0,1,1,1,2,3,1,0,0,3,0,0,1,2,1,1,4,0,0,0,1,0,0,1,1,0,2,1,2,2,5,0,2,1,1,0,1,3,0
"COG0378",3,0,1,4,1,2,5,0,0,0,1,6,1,2,2,1,2,0,1,2,1,1,1,1,0,1,0,4,0,3,1,0,3,3,1,1,3,0,1,0,1,1,1,0,3,0,0,3,0,0,1,1,0,0,4,0,2,1,0,0,0,1,0,0,1,1,0,4,1,0,1,2,2,2,2,0,1,0,0,1,0,2,1,0,2,1,0,1,1,2,3,0,5,3,0,0,1,3,0,0
"COG0379",8,3,0,0,4,3,4,3,3,6,1,3,5,6,2,5,5,1,3,2,6,2,1,0,3,7,5,6,1,2,2,4,3,0,2,3,1,2,8,0,5,2,7,2,6,5,8,1,2,1,3,7,2,4,5,2,2,5,1,3,2,5,3,4,1,5,4,2,0,1,2,2,3,2,3,4,7,2,3,2,3,6,3,5,5,2,3,2,7,2,1,1,3,6,4,6,2,4,1,2
"COG0380",0,2,1,1,2,0,1,5,2,0,1,0,2,0,1,2,3,1,1,3,0,0,0,0,0,1,0,0,4,6,0,3,1,0,0,1,2,4,3,0,0,1,1,1,2,0,3,0,3,1,1,2,1,0,0,1,1,1,0,1,3,0,1,1,0,3,1,1,1,2,1,1,0,0,2,4,8,0,3,1,3,2,0,2,1,1,1,1,5,0,1,3,3,3,0,3,0,2,3,2
"COG0381",6,8,6,8,6,8,12,2,4,5,2,1,2,9,7,3,6,6,12,3,3,11,3,1,17,6,5,8,4,7,6,5,3,3,4,6,6,7,9,9,3,2,10,22,4,2,5,5,5,11,6,1,5,4,1,3,9,8,10,6,7,8,8,9,11,9,8,4,4,5,5,8,4,0,6,9,5,11,6,13,8,2,15,4,6,3,7,9,5,8,3,4,6,6,3,2,4,11,6,8
"COG0382",4,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,2,2,1,0,4,1,0,3,1,0,6,0,0,3,0,0,1,0,1,0,1,0,0,1,2,2,0,1,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,1,1,2,2,0,0,0,2,0,1,3,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG0383",2,7,9,11,10,11,2,3,10,14,6,0,5,6,5,10,11,2,7,10,4,3,10,5,0,6,11,1,5,7,0,6,9,6,5,5,5,5,4,2,4,8,4,9,6,3,5,0,4,9,9,4,4,3,4,1,8,6,12,2,4,1,4,9,1,14,4,4,10,6,13,7,1,9,6,5,2,6,6,9,12,2,6,10,4,4,3,14,5,1,10,3,3,5,7,3,5,6,7,1
"COG0384",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",5,1,2,1,1,3,0,1,0,2,3,3,3,3,10,1,2,1,1,1,1,2,2,2,5,2,0,0,0,0,4,0,0,3,4,3,1,1,1,2,3,1,0,3,3,2,1,6,4,2,3,2,0,4,5,5,4,1,2,2,0,3,4,3,2,1,0,1,1,2,3,1,3,2,2,0,1,2,0,3,1,3,0,2,1,5,0,2,3,6,1,2,0,0,1,2,0,0,0,3
"COG0386",1,0,3,0,1,0,1,2,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,2,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,2,0,1,0,1,1,0,0,1,0,0,0,3,2,1,0,2,1,1,0,0,2,0,2,0,0,1,0,0,0,0,2,0,1,2,0,3,0,2,1,2,0,2,0,0,1,0,0,0,1,0,2,1,2,1,0,2,1,0,1,1
"COG0387",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",7,3,1,4,2,4,1,6,7,6,5,2,6,3,3,2,1,4,2,2,6,1,7,2,6,4,7,4,5,8,4,6,2,4,4,7,3,1,3,3,9,4,6,6,5,6,2,4,3,3,20,14,17,18,13,20,7,15,10,14,8,19,11,17,15,10,8,18,12,16,14,18,17,12,14,11,18,16,11,14,17,19,11,15,13,14,16,17,14,14,9,13,9,17,15,9,9,17,14,10
"COG0389",5,6,8,10,6,12,4,4,11,3,6,7,7,10,19,13,4,2,10,5,8,10,9,7,10,10,9,11,4,7,9,7,6,8,16,10,4,2,8,5,8,8,6,7,9,8,8,7,5,9,13,4,7,15,15,4,12,5,10,9,3,8,6,4,6,4,4,10,11,13,4,8,8,5,10,2,11,5,6,7,3,9,7,12,7,5,11,7,12,15,11,5,9,4,8,14,9,7,4,9
