"","NLF012","NLM008","NOF013","NLM022","DLM011","NLF005","DLM023","NLM032","NLM002","NOF002","NLM016","NLM024","DLM002","NOM026","DLF008","DOM019","DOM001","DLM019","NLF008","NOM013","DLM024","NLM017","DOF014","DLF014","NLM009","DLM020","DLF010","NOM019","NOM017","DLF012","DLM016","DOM022","DLF004","NLM006","DOF004","NOM007","DOM026","NOM025","NOM014","NLM010","DOF006","NOM016","NOM005","NOF005","NOM002","DLM027","NOF009","NLM007","DOF012","NOF007","DLF006","DOM016","DLF001","NLM031","DLM014","DOM015","DOM021","DLM010","NLM028","DOF011","DLM004","NOM029","NOM020","NLF001","NLM004","DLM008","DOF003","NOM010","DLM028","DOM013","NLM027","NLM021","DOM005","DLM017","DLM001","NLF009","DLM005","DLM012","DOM018","NOM018","DOF007","NOF010","DLM013","NLF002","NOM028","DLF003","DOF008","NOF006","DLF005","NLM026","DLF013","DLM022","NOM027","NLF013","NLM029","NLF007","NOF011","DOM010","NOM008","DOM003"
"COG0837",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0838",1,1,1,0,1,1,0,0,4,0,2,2,0,1,0,0,0,1,2,1,0,1,0,0,2,3,1,1,0,0,2,3,1,1,1,3,0,4,1,1,1,0,0,1,0,1,2,1,2,1,1,3,2,1,0,2,0,0,1,1,4,2,0,3,1,0,2,1,1,1,1,4,0,0,2,0,1,0,1,0,3,1,0,0,1,1,0,3,2,1,2,0,0,1,0,1,0,4,2,0
"COG0839",4,0,0,2,6,1,1,0,2,0,5,4,2,1,0,2,0,2,2,5,0,2,1,1,0,1,1,0,3,0,1,1,1,1,3,1,0,0,3,2,6,3,1,2,1,0,0,1,1,1,1,3,2,1,4,6,3,1,5,1,0,1,0,1,0,2,1,1,0,1,1,2,0,2,4,5,1,0,0,2,3,2,3,0,3,1,1,3,0,1,2,0,0,4,0,1,2,2,5,0
"COG0840",14,35,23,44,2,51,4,18,2,23,2,0,29,32,6,24,16,3,3,16,10,28,10,17,12,12,17,6,13,0,9,16,15,3,16,25,21,14,13,21,0,18,24,17,85,19,5,17,4,19,14,24,2,25,15,23,6,7,39,13,7,12,6,17,22,24,17,16,31,4,0,14,9,6,2,20,13,0,19,38,4,19,0,34,5,12,7,14,13,18,2,5,1,39,34,33,8,12,2,13
"COG0841",68,41,71,38,66,41,52,20,39,78,36,75,39,24,52,60,59,18,97,29,31,64,48,24,22,82,29,41,23,17,77,73,48,40,66,39,49,61,71,67,97,67,34,40,35,27,77,67,26,56,53,73,63,44,94,63,90,70,36,63,78,63,49,72,20,37,60,50,51,64,5,56,100,36,68,59,45,7,71,38,60,78,48,50,42,17,15,85,33,25,51,38,28,43,34,51,69,78,90,31
"COG0842",23,9,23,8,25,13,12,2,13,10,9,10,15,7,21,18,14,8,13,14,11,14,14,15,12,25,11,8,9,4,18,21,18,14,14,11,14,17,15,19,16,14,11,14,8,5,21,21,12,6,13,17,20,11,22,16,22,14,7,17,23,13,10,9,12,9,17,14,6,5,11,16,15,14,24,17,12,3,14,6,11,16,9,13,26,14,2,20,10,7,8,10,5,13,11,7,12,12,20,9
"COG0843",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0845",44,20,58,32,61,41,30,21,42,37,38,67,29,23,46,46,40,11,57,31,20,50,39,24,26,62,34,31,24,19,42,41,45,43,54,26,34,60,47,35,63,42,20,39,17,24,64,53,20,50,47,66,57,33,46,43,49,53,39,39,66,41,35,52,19,29,55,42,33,34,15,43,68,39,52,50,34,13,39,26,59,53,27,43,35,23,12,79,33,27,33,29,17,28,44,26,43,61,63,33
"COG0846",2,5,6,8,3,6,9,4,14,6,14,5,6,6,4,9,6,5,3,5,2,0,12,10,5,2,7,6,7,3,5,5,3,5,4,7,5,6,1,5,2,7,8,8,6,9,4,7,9,3,7,4,1,4,5,1,5,6,9,3,2,4,6,6,6,5,3,4,3,3,9,2,0,5,2,3,5,4,8,6,1,4,7,4,2,5,11,2,10,2,6,4,3,4,8,5,2,3,11,7
"COG0847",2,3,1,3,3,1,4,0,11,3,15,8,2,1,6,9,3,0,3,2,4,5,1,2,10,7,6,2,5,2,4,5,3,6,4,2,0,1,4,1,4,8,5,3,1,7,6,3,3,5,4,3,4,8,3,8,4,5,1,4,3,4,7,4,5,3,2,4,2,4,3,2,5,5,5,5,5,2,3,2,7,6,4,5,2,7,0,8,2,4,7,1,6,4,4,1,4,3,6,7
"COG0848",1,1,0,1,1,1,0,0,0,1,1,2,0,2,2,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG0849",2,4,4,5,4,6,2,3,5,3,11,4,1,4,1,3,3,4,2,8,2,7,2,1,11,1,6,4,9,1,2,5,1,4,7,2,3,4,5,3,8,2,1,2,1,7,6,0,3,2,4,3,5,1,4,3,5,5,3,10,4,2,8,2,9,2,4,6,4,7,3,2,5,8,3,1,5,1,5,11,0,5,4,2,2,6,1,1,7,3,0,7,0,1,5,4,1,1,2,8
"COG0850",0,1,0,0,1,1,0,0,0,2,0,0,1,3,0,1,1,0,0,5,0,0,0,0,0,1,2,0,1,1,0,0,1,0,2,1,2,0,1,0,0,1,2,0,2,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,1,3,0,1,1,1,1,4,0,0,3,0,3,0,0
"COG0851",0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG0852",4,1,3,1,7,3,3,1,6,7,5,7,1,2,5,3,2,1,1,6,1,2,3,2,6,2,1,2,5,1,4,3,3,4,5,4,2,3,4,1,6,6,4,2,1,1,8,4,1,3,2,6,2,4,2,4,8,9,4,2,4,2,2,4,1,2,2,3,3,4,0,3,4,6,9,6,1,0,1,1,4,4,3,2,0,6,0,4,1,0,2,2,0,2,2,2,3,8,5,1
"COG0853",0,0,1,1,1,3,0,2,2,2,3,2,2,1,0,0,4,1,1,1,2,2,2,1,2,3,0,1,1,3,1,3,1,1,1,1,0,1,3,2,1,2,1,1,1,1,0,2,0,0,0,1,1,1,3,1,0,1,0,2,3,0,3,2,1,0,2,1,1,1,1,2,0,2,0,1,1,1,2,1,0,1,3,1,3,1,2,2,1,3,1,0,1,0,4,1,1,2,3,0
"COG0854",1,0,3,2,4,0,2,1,0,3,1,2,0,0,2,4,2,0,1,2,0,2,2,0,2,4,0,2,1,0,5,0,1,2,2,2,2,4,4,1,2,5,0,3,0,0,3,3,0,1,4,1,3,1,2,1,5,3,0,0,2,2,3,2,1,2,3,1,5,0,0,2,7,2,0,2,0,0,1,1,1,2,3,1,2,0,0,4,0,2,1,0,0,3,2,0,3,3,3,0
"COG0855",6,5,13,6,4,5,7,12,13,7,2,8,6,8,6,8,8,6,8,10,8,6,7,13,5,10,3,12,10,16,8,9,7,5,7,4,13,8,5,11,8,12,7,8,7,11,10,0,11,4,5,10,7,9,7,9,4,8,9,14,7,9,4,9,1,8,6,8,7,4,12,4,8,9,17,7,12,7,10,12,5,6,6,12,11,6,10,4,13,7,9,4,16,9,8,5,5,10,10,4
"COG0857",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,1,1,0,0,1,0,2,0,0,0,1,2,2,0,0,0,0,0,1,3
"COG0858",3,3,0,1,1,3,2,5,5,1,4,2,5,3,1,2,2,6,7,1,4,5,3,3,2,3,1,3,3,1,1,2,3,3,5,1,2,2,1,2,2,1,1,1,6,1,0,2,3,3,5,2,2,0,1,5,4,0,3,4,1,3,3,2,0,2,3,3,3,4,5,1,2,3,3,3,3,7,3,0,1,2,1,4,1,2,1,4,1,5,1,3,2,3,3,3,3,3,3,2
"COG0859",0,2,2,4,5,3,2,4,14,1,7,5,7,13,5,2,5,3,10,6,7,3,0,3,8,1,1,1,4,1,2,10,4,5,2,1,2,2,6,4,4,0,3,3,2,3,3,2,6,3,3,3,10,2,3,2,10,9,1,12,8,2,6,4,2,0,4,1,4,1,2,4,2,10,6,3,5,0,3,0,12,8,4,0,3,0,1,4,1,1,1,1,2,5,0,5,4,4,5,11
"COG0860",8,7,3,9,3,8,4,8,3,6,8,9,11,10,6,7,5,18,5,10,8,8,4,5,6,6,10,7,10,8,3,7,3,7,9,7,5,3,3,3,3,7,10,9,18,5,7,9,8,3,10,10,7,10,7,6,7,7,5,2,4,7,1,1,6,2,8,10,13,7,13,7,2,9,6,9,8,3,12,9,8,7,7,6,8,7,6,5,6,5,14,8,9,11,8,9,3,3,3,6
"COG0861",0,1,0,1,1,2,0,0,3,0,4,1,1,3,0,0,1,0,2,0,9,0,1,1,7,1,2,1,4,0,1,1,1,0,1,1,0,0,0,1,0,0,8,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG0863",6,5,3,5,3,1,4,2,10,7,4,2,6,3,8,7,3,16,6,3,8,5,4,1,2,8,6,6,5,12,9,2,7,5,5,6,5,12,8,7,4,5,6,2,6,8,6,3,5,5,1,2,1,2,3,3,4,2,1,2,2,3,1,0,3,1,3,4,2,1,2,2,2,5,1,3,0,4,0,3,2,1,0,1,1,2,0,6,1,2,5,1,0,0,6,1,3,1,1,2
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1001",1,0,2,2,1,1,2,3,1,2,2,0,0,3,6,0,0,2,4,2,2,1,1,6,1,1,6,1,0,8,2,1,4,2,0,0,2,2,4,4,2,1,3,1,0,4,2,2,4,1,0,3,3,1,2,1,0,3,2,0,1,2,2,1,4,1,0,1,4,0,4,0,2,0,2,1,2,3,5,0,0,3,5,0,3,0,2,2,3,2,3,4,2,1,3,2,1,4,1,2
"COG1002",2,4,9,12,6,7,11,3,0,1,21,19,8,4,4,3,13,5,8,10,6,6,19,8,21,3,3,8,22,8,4,7,3,9,6,14,6,2,5,11,1,5,8,4,1,6,5,13,4,5,0,1,4,1,0,2,2,6,1,6,2,4,2,5,0,0,3,1,4,0,2,1,0,0,4,2,4,5,1,3,3,3,1,0,2,5,5,5,3,2,2,1,5,2,1,4,1,2,5,0
"COG1003",5,1,5,9,6,3,1,3,2,4,1,2,3,0,7,8,3,0,6,4,1,4,6,0,1,1,1,6,1,1,7,6,0,4,4,2,2,6,5,3,2,5,2,3,1,0,5,2,2,1,2,2,9,7,5,6,4,5,2,4,3,3,4,6,0,4,3,8,6,5,0,6,4,4,10,5,6,2,4,3,7,7,8,4,8,1,0,6,2,2,2,8,2,3,2,6,5,4,7,2
"COG1004",13,4,7,6,7,7,7,6,10,5,7,7,3,9,7,4,6,4,16,8,0,6,13,4,8,9,5,5,8,4,11,4,19,3,15,5,6,6,4,8,5,3,5,8,7,8,4,9,3,3,11,5,8,7,7,5,6,5,1,15,10,7,11,10,7,6,10,10,4,9,3,6,8,6,7,6,7,1,9,8,12,5,4,11,2,8,5,5,8,6,7,2,5,5,12,11,11,8,10,13
"COG1005",3,2,1,1,1,0,0,0,4,2,2,6,0,2,1,3,3,4,5,3,2,1,2,0,4,2,1,3,1,0,3,3,5,3,3,0,3,1,2,2,4,1,0,3,1,1,3,2,0,2,2,1,2,3,5,5,1,1,0,2,3,1,4,0,1,5,2,3,1,0,0,2,3,4,4,2,3,0,2,0,1,5,1,1,3,0,1,3,1,2,1,1,0,1,2,1,5,7,4,1
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,5,1,2,5,1,3,5,1,6,5,3,2,1,7,2,0,5,5,0,4,3,0,8,2,1,0,7,0,5,4,5,0,2,2,4,6,5,5,7,2,0,1,1,3,8,4,1,0,3,5,5,1,3,3,4,4,2,9,5,4,3,0,2,4,5,2,7,3,0,2,7,4,2,2,4,0,2,1,5,6,0,2,2,1,1,5,5,1,2,1,1,1,2,3,6,3,3,3
"COG1008",7,1,5,1,5,2,2,3,6,3,2,4,3,1,4,4,2,4,1,5,4,4,3,0,4,2,2,3,2,0,2,2,8,2,1,2,2,6,7,3,4,2,1,4,0,2,3,2,1,3,5,6,3,5,3,6,12,4,4,8,1,5,7,3,1,2,5,5,4,4,0,2,5,4,6,0,1,0,2,2,3,3,3,1,1,5,0,3,3,1,3,1,0,1,2,2,1,3,4,4
"COG1009",8,0,4,2,5,1,5,0,12,3,7,9,3,2,5,5,4,4,4,0,2,1,3,0,3,4,1,4,6,1,6,3,7,3,5,4,3,6,3,0,4,1,3,1,1,1,5,5,2,3,0,3,4,4,7,3,5,4,1,2,6,6,12,1,5,5,4,5,4,6,0,1,6,4,8,3,2,0,9,7,1,6,0,1,5,4,1,5,5,0,3,0,0,0,5,6,5,3,4,4
"COG1010",3,1,3,0,3,2,5,1,0,2,0,1,0,4,0,2,7,2,0,1,0,2,4,2,0,0,0,1,0,1,2,1,1,0,3,1,6,3,1,2,0,0,1,0,2,1,1,1,1,6,3,4,0,3,1,2,0,3,0,0,0,0,1,2,2,2,2,0,0,1,0,1,3,1,1,1,1,0,1,0,0,1,0,2,0,1,0,1,3,0,3,2,1,6,0,4,1,3,1,0
"COG1011",6,12,8,4,6,7,9,7,6,10,11,9,11,10,5,6,8,3,7,5,4,7,9,9,14,9,7,2,10,6,9,4,9,9,5,9,5,9,7,3,13,8,9,9,2,7,5,6,6,10,8,18,11,10,10,8,11,7,7,8,9,10,16,10,8,12,2,11,4,11,7,11,6,9,12,7,14,16,9,6,8,10,5,6,6,9,11,5,13,6,7,6,5,9,5,4,6,3,8,8
"COG1012",7,7,8,4,6,2,9,4,4,10,1,7,1,14,15,5,7,8,8,5,30,9,7,18,2,7,14,6,4,22,6,2,2,6,14,4,9,12,7,12,9,6,19,6,12,9,13,13,22,7,8,11,9,4,4,6,4,19,10,2,7,11,7,6,6,5,7,9,15,6,26,12,16,4,6,8,17,16,5,8,7,7,11,5,19,7,13,6,7,10,12,18,8,9,5,4,6,6,7,14
"COG1013",21,10,13,15,15,14,13,12,31,20,15,22,16,12,17,16,11,20,15,15,9,11,13,19,17,25,14,22,19,14,18,18,13,11,12,18,14,11,22,11,17,14,16,17,22,18,19,21,9,10,15,19,14,19,21,22,20,12,10,10,11,12,13,19,16,21,15,6,16,18,4,17,17,18,19,14,15,5,12,21,16,18,19,18,9,12,10,12,19,22,18,13,15,19,16,12,18,22,13,14
"COG1014",25,13,13,17,23,18,27,14,25,17,12,28,19,11,17,14,15,19,23,18,8,16,21,27,27,24,20,26,21,13,20,19,22,23,16,19,24,24,33,20,20,23,11,19,11,21,26,21,7,11,25,21,14,31,37,21,22,26,17,15,17,27,19,18,12,22,15,14,24,17,4,27,19,21,22,18,22,2,30,19,27,21,24,17,17,13,7,16,21,21,18,18,10,16,24,12,23,21,27,14
"COG1015",3,3,1,5,2,5,2,2,0,3,0,1,0,4,1,2,0,0,2,1,3,1,0,2,0,1,1,1,3,3,0,2,1,2,2,2,5,2,2,2,2,0,2,5,2,4,1,1,0,3,1,1,0,2,1,1,1,2,2,3,0,1,0,0,1,1,2,4,1,1,6,3,6,2,1,1,0,2,3,1,2,2,4,0,2,1,11,1,1,1,0,0,2,0,4,3,1,0,0,3
"COG1017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1018",0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,10,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1020",14,5,4,7,1,3,2,6,1,2,4,0,6,7,8,4,2,2,4,3,13,10,6,3,3,1,4,2,3,16,2,3,0,3,3,2,15,2,1,5,5,2,8,3,6,3,3,3,10,3,8,8,4,2,3,2,1,12,5,8,3,6,2,8,4,2,2,5,2,8,24,5,8,5,8,0,2,8,1,5,1,2,5,5,7,6,4,6,5,4,6,11,4,5,5,5,2,1,2,2
"COG1021",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",17,14,9,7,16,9,16,12,25,12,21,17,13,5,6,14,12,7,16,6,0,16,14,16,13,15,10,12,22,7,21,17,16,12,10,12,10,13,12,19,11,14,8,11,5,16,25,22,12,17,10,14,17,11,13,21,12,18,18,18,25,17,10,17,10,18,17,18,4,21,1,14,18,9,22,14,11,19,20,10,15,21,7,7,12,15,14,26,13,14,14,11,15,11,8,10,13,12,22,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1024",0,2,4,7,1,3,2,2,1,1,1,1,0,3,0,1,4,3,4,1,13,4,0,1,1,0,3,2,1,1,0,3,1,3,0,1,1,5,2,1,1,1,3,5,2,1,0,3,2,1,2,0,0,1,0,2,1,5,2,2,2,2,1,2,0,4,1,2,2,0,4,3,2,1,0,0,1,3,1,0,0,3,0,1,4,3,1,2,0,0,1,3,4,1,1,1,2,3,2,8
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1026",3,5,2,6,1,2,9,8,1,4,0,1,6,6,1,2,0,8,0,3,1,3,2,9,0,4,5,5,5,4,5,3,1,1,4,3,2,4,6,2,2,6,6,9,6,3,0,3,2,3,2,4,0,2,2,5,4,3,4,3,1,2,2,6,3,8,1,6,7,3,5,4,3,4,2,3,6,2,8,2,0,4,5,5,5,3,4,1,3,2,2,1,7,7,9,5,4,1,1,0
"COG1027",3,3,1,5,1,2,1,4,3,1,6,7,3,3,2,0,2,1,4,1,4,3,2,6,3,6,1,2,3,1,2,2,2,4,2,5,1,2,10,3,2,1,6,2,1,1,6,5,5,4,2,4,1,0,4,2,6,4,1,8,7,3,0,3,4,2,1,2,0,1,4,2,3,2,4,0,6,4,3,5,7,2,1,0,3,4,0,4,0,0,2,3,3,3,0,1,3,1,0,6
"COG1028",28,18,20,20,22,19,28,23,15,23,22,20,19,18,28,21,33,19,30,22,32,29,19,13,24,28,26,20,19,21,26,21,21,23,30,14,23,34,23,27,28,30,13,21,21,29,26,26,22,19,28,18,26,23,19,22,23,29,19,11,26,22,27,25,16,19,20,21,21,18,21,17,27,26,20,21,28,18,29,20,24,21,26,35,22,23,15,24,30,28,21,20,19,22,21,19,34,21,30,21
"COG1030",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,1,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,3,0,0,1,1,1,0,1,0,0,0,0,0,1,1,4,2,1,0,0,0,1,0,0
"COG1032",4,4,5,4,4,3,7,3,4,5,1,1,8,3,2,3,5,3,10,1,1,5,9,8,0,5,4,2,2,3,5,4,2,7,4,2,1,4,2,1,1,8,4,3,2,8,5,9,4,3,15,14,15,16,9,19,12,11,10,12,13,10,10,21,12,23,12,13,17,11,15,23,6,8,14,16,14,7,18,19,11,14,21,11,13,10,10,13,10,15,20,10,22,10,15,14,10,22,10,8
"COG1033",7,7,7,7,0,4,12,7,0,7,2,0,6,5,0,9,6,11,8,6,0,8,6,4,5,3,10,3,2,5,5,3,3,0,4,6,11,7,4,6,2,3,5,5,9,9,0,5,1,2,6,2,7,3,8,3,3,3,5,3,0,3,3,6,7,4,4,7,2,5,4,5,0,4,4,9,3,0,8,12,2,4,8,7,3,6,10,0,6,7,5,6,2,2,4,12,3,2,9,3
"COG1034",4,2,1,3,1,4,4,2,1,6,0,0,3,6,2,1,1,12,2,0,3,1,2,3,0,4,3,5,0,6,2,1,2,2,3,1,3,2,3,6,1,3,3,4,2,3,0,0,2,0,3,1,1,3,3,2,2,3,4,0,3,2,1,2,2,2,5,1,3,0,3,2,2,2,2,4,2,3,1,1,3,6,5,3,3,0,4,2,2,4,6,4,1,1,0,4,3,1,0,2
"COG1035",2,12,3,0,3,7,2,3,4,4,9,5,7,1,15,2,5,4,1,6,0,4,4,1,4,6,5,5,1,4,2,2,5,3,1,5,6,6,8,1,5,5,0,7,2,1,5,1,5,2,6,3,5,4,3,4,11,2,6,11,5,6,4,4,4,1,6,7,5,3,2,2,2,2,3,4,2,8,2,3,6,1,2,12,5,4,4,11,3,3,6,6,1,1,9,3,7,2,4,0
"COG1038",0,0,4,1,2,2,0,3,1,4,1,0,1,0,2,3,3,3,3,5,1,5,2,11,1,3,3,2,1,2,3,3,0,4,3,1,1,2,5,2,5,2,5,2,1,7,2,2,4,1,3,3,0,0,1,1,2,4,2,0,3,0,0,0,0,3,3,3,0,3,5,3,0,1,4,1,4,0,2,2,3,0,6,2,1,2,2,1,4,1,3,2,2,4,3,0,3,2,0,0
"COG1039",0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1040",7,2,2,5,3,3,6,5,2,7,3,5,2,6,4,5,5,2,3,5,3,3,7,4,7,6,4,4,2,0,3,1,1,3,4,6,5,1,1,1,3,4,2,2,1,2,7,3,1,7,3,2,3,4,3,2,1,4,2,5,3,3,6,3,4,2,1,4,7,2,6,2,2,2,8,5,11,6,6,6,0,4,5,6,0,3,5,3,7,1,6,4,8,1,7,2,5,2,1,4
"COG1041",0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1042",3,1,5,0,3,0,0,2,1,3,0,1,1,0,3,4,3,1,1,0,4,1,3,0,0,4,2,0,0,0,5,3,3,0,4,3,1,5,2,2,7,2,4,6,1,0,3,5,0,4,0,1,0,2,0,1,0,1,0,2,1,1,1,1,0,3,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,2
"COG1043",3,3,0,0,6,2,2,1,5,2,7,7,3,2,3,1,3,3,2,2,2,2,4,2,4,7,3,2,2,0,9,11,6,4,4,3,4,5,5,3,2,4,3,4,4,4,8,4,4,5,7,4,9,4,2,5,7,5,6,4,5,1,4,0,5,2,2,2,1,6,0,3,3,2,11,4,6,1,3,6,7,1,0,6,3,3,1,2,3,2,4,2,3,2,5,1,4,8,6,3
"COG1044",3,1,6,1,1,5,0,0,11,3,5,6,1,6,2,4,3,2,8,5,2,5,2,2,1,2,1,2,5,0,1,0,5,0,0,3,5,2,3,2,2,4,2,6,3,1,3,4,3,4,2,3,0,2,2,2,8,3,5,1,15,4,3,3,2,1,7,4,2,1,0,2,2,6,3,4,5,1,2,1,2,6,4,1,1,3,1,5,3,1,1,4,5,2,1,4,4,3,2,2
"COG1045",7,8,4,3,5,3,8,6,7,7,10,2,4,4,1,5,7,6,6,5,2,4,3,5,9,4,6,5,4,5,7,3,3,3,7,2,3,6,4,5,2,4,5,18,4,4,7,8,2,12,6,7,3,3,4,2,1,2,6,2,5,4,3,6,8,4,5,4,4,6,5,6,5,5,5,1,4,2,3,2,11,2,5,7,1,4,0,5,4,4,5,8,4,5,0,4,3,2,2,2
"COG1047",0,0,2,3,0,3,0,1,0,3,0,1,1,1,2,0,1,0,1,0,1,3,1,0,2,3,1,1,2,3,1,1,0,1,2,2,3,1,2,3,2,2,2,0,1,3,0,1,2,2,2,1,1,1,2,1,3,1,0,0,2,1,4,1,2,2,2,0,1,0,0,1,1,3,1,1,4,2,1,0,3,1,2,1,1,1,0,1,1,0,0,1,0,1,2,0,0,0,3,2
