"","DLM024","DLF003","NLM009","NLF012","DOF007","NLF015","NOF011","DOM018","DOM003","DLM022","DOM013","DLF012","NOM013","DOM019","NLF002","DLF010","NOM002","NLM006","NOF010","DLM003","DOM010","NLM002","NLM010","NOM001","DLF009","DLM001","NLM021","DOM015","NLF005","NOF012","DOM008","DLM019","NOM012","DLF007","DOF009","NLM004","NOM007","NLM025","DLM028","NLF010","NOM015","DLM012","NLF001","DOM021","DOM026","NLM023","DLM008","DOF011","DLM009","NOM016","DLF006","NLM029","NOM029","NLM027","NOM008","NLM032","NLM022","NOF006","NLM007","DLM016","NLF013","NOM017","DOF014","DLM010","DOM023","NLM026","DLM006","NOF005","DLM013","DLF001","DOF006","NLM001","DLM002","DLM021","NOM005","NOM009","DLM023","NOM022","DOF012","DLM018","DLF004","NOF007","DLM027","NLF008","DOF004","DLM014","NLM008","DLF005","NOF009","NLM016","DOM005","NLF009","NLM017","DLF014","NOF002","DLM015","NOF013","NOM020","DOF003","NLF007"
"COG1321",1,3,4,5,0,0,1,1,1,1,2,6,4,1,0,6,2,1,1,2,2,0,1,1,3,3,0,4,2,1,1,0,0,1,4,1,2,5,3,1,1,2,1,0,1,0,3,0,4,1,2,0,1,2,2,6,2,0,0,0,1,1,3,2,0,5,0,1,2,0,0,0,4,3,3,4,2,0,0,4,0,2,0,1,2,1,2,2,0,2,0,1,2,1,0,0,0,1,1,5
"COG1322",2,6,7,2,3,9,7,3,3,2,2,1,1,8,1,1,0,1,3,5,3,4,3,6,2,10,0,7,0,2,1,1,3,3,3,2,1,2,0,1,2,2,1,6,1,6,4,3,1,5,4,1,0,1,1,0,1,2,1,2,0,2,2,1,0,0,1,1,0,2,1,1,0,1,0,0,1,0,1,1,3,0,3,1,1,1,0,0,1,1,0,0,1,0,0,1,1,3,1,0
"COG1323",0,0,1,0,0,1,0,0,1,0,1,0,2,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,1,4,1,0,0,2,0,2,4,3,1,2,3,2,2,1,2,0,1,0,2,0,2,2,1,2,0,0,3,4,2,1,4,5,0,3,0,0,1,2,1,4,0,0,5,3,0,0,2,2,1,2,1,0,1,0,2
"COG1324",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",2,0,1,0,0,0,0,2,0,2,1,2,2,2,0,1,2,0,0,1,0,0,3,2,0,2,0,0,2,5,0,5,2,0,2,1,0,2,1,2,1,5,1,2,1,1,4,1,5,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,3,0,1,0,0,1,3,0,1,0,0,1,0
"COG1328",6,10,6,10,12,3,16,11,13,11,22,18,12,17,16,22,12,8,10,7,14,12,15,13,10,11,20,12,14,17,12,16,19,6,12,14,22,44,9,13,15,15,18,17,13,12,10,13,11,9,16,17,8,24,15,24,15,7,10,9,8,14,6,11,11,19,10,12,16,14,13,13,12,11,13,17,14,12,7,19,14,9,8,13,9,11,12,12,8,10,9,12,15,13,14,6,5,12,14,18
"COG1329",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1331",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG1333",0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,3,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,2,1,3,0
"COG1335",9,3,0,2,2,2,1,1,3,1,3,5,5,0,4,3,4,4,2,1,1,1,1,1,3,2,1,2,2,1,1,6,4,1,1,0,2,2,5,2,1,8,0,0,5,1,1,1,6,3,9,1,0,5,0,0,3,3,5,1,0,1,0,5,2,2,1,0,3,1,0,0,4,0,0,2,3,1,8,2,0,0,3,1,1,1,3,2,5,1,3,1,1,4,3,4,1,0,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1342",0,0,0,0,4,0,2,1,0,1,0,1,0,3,2,1,1,5,0,1,3,0,1,2,1,1,0,1,0,2,0,1,0,0,0,0,1,0,2,2,0,0,4,1,0,1,0,2,1,0,1,0,1,0,1,0,4,4,0,0,0,2,1,0,1,3,0,0,0,1,1,0,1,0,0,2,1,0,2,1,1,1,2,0,1,0,2,1,0,0,0,0,0,1,1,1,1,1,1,3
"COG1343",0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,1,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,1,1,0,3,3,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,1,0,1,0,3,0,1,0,0,0,2,0
"COG1344",5,4,1,3,0,0,1,0,2,0,2,1,6,0,5,5,13,1,2,3,0,0,2,6,2,0,6,2,11,2,0,0,4,0,1,5,8,9,7,4,0,0,5,1,2,2,3,0,9,3,0,8,5,2,1,2,7,2,1,1,10,0,0,2,1,3,2,6,0,0,1,7,3,1,7,8,0,0,0,1,3,1,5,0,6,3,14,2,1,0,1,3,6,1,2,2,5,7,6,7
"COG1345",2,1,1,3,0,0,1,0,1,1,1,0,1,0,4,4,2,0,2,1,2,0,2,3,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,5,0,1,2,1,1,0,1,2,0,0,0,1,0,0,0,1,1,1,1,0,1,0,4,2,1,1,1,1,1,0,0,2,0,1,0,2,2,5,1,0,0,0,0,1,0,1,1,2,2,2,2
"COG1346",1,3,3,0,5,1,3,4,1,3,1,1,4,4,4,0,0,0,2,1,3,7,1,5,4,0,3,5,3,2,1,0,4,0,3,2,4,8,2,1,3,2,2,3,4,3,4,6,2,1,1,3,2,4,1,3,2,0,3,4,5,3,1,3,0,1,2,3,1,5,1,6,1,2,2,5,2,6,0,4,4,4,3,4,5,1,3,4,2,8,3,4,4,1,3,1,4,4,3,3
"COG1347",1,0,1,2,3,4,2,1,2,0,3,0,3,1,1,1,0,1,1,1,1,2,2,3,1,3,1,4,2,2,2,0,0,3,4,1,1,1,0,3,4,1,2,1,0,2,1,1,0,2,1,0,1,0,3,1,1,4,0,1,1,1,2,2,2,2,2,1,3,2,2,1,0,4,0,2,0,3,0,2,2,1,0,3,1,3,2,0,4,0,0,1,1,0,3,1,1,4,2,2
"COG1348",2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,2,3,2,0,0,1,1
"COG1349",19,3,2,7,7,7,0,7,8,9,6,10,5,3,7,3,5,7,5,3,3,4,3,4,10,2,2,2,3,1,3,1,5,3,5,3,2,6,11,6,3,9,11,8,8,1,2,13,9,3,5,2,4,13,8,11,9,6,2,5,6,3,4,12,5,5,4,5,6,4,1,2,7,6,8,8,2,3,7,7,3,6,7,8,2,4,6,4,3,2,3,1,3,9,3,2,6,2,3,2
"COG1350",0,2,9,2,3,2,5,3,0,3,3,0,1,2,3,1,0,2,6,3,2,3,3,4,1,4,4,3,3,5,3,3,3,1,3,2,4,4,3,2,9,0,2,5,2,3,4,1,0,6,1,2,4,0,3,1,6,1,4,0,2,6,6,5,4,1,2,5,3,4,5,2,2,3,1,3,4,6,1,1,7,3,3,3,1,5,2,2,2,8,2,3,3,0,1,2,3,5,2,3
"COG1351",0,2,3,0,0,0,2,1,2,1,1,0,1,0,1,1,1,4,0,0,0,4,1,2,0,0,1,2,1,0,0,5,6,1,0,2,0,0,0,0,1,0,2,0,3,0,0,5,0,0,1,12,1,1,0,1,1,1,0,0,2,1,2,1,1,3,4,1,9,0,0,3,1,1,2,1,1,1,2,0,4,0,0,0,0,0,1,4,0,4,0,2,3,1,1,0,1,1,1,1
"COG1352",2,1,0,2,0,1,0,0,2,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,2,2,1,1,0,3,2,1,2,0,0,0,0,1,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,2,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,1,3,0,3,0,1,0,1,2,1
"COG1354",0,1,3,1,0,2,2,0,0,5,1,1,3,2,2,3,0,1,0,1,1,1,3,3,0,1,3,2,1,5,0,7,1,0,1,2,0,1,0,1,0,1,2,3,3,1,1,0,4,1,0,1,1,1,0,1,2,1,0,0,1,2,3,0,1,2,0,2,0,0,2,0,3,1,0,1,1,0,6,5,1,1,2,0,3,1,2,1,0,0,1,0,3,2,1,2,0,1,0,2
"COG1355",0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,1,4,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0
"COG1357",8,1,1,5,1,1,1,1,1,0,3,2,1,1,0,0,1,0,2,4,4,1,1,1,6,1,2,1,4,4,4,2,1,1,3,1,3,0,2,1,2,1,1,2,4,1,1,3,0,1,2,3,1,0,1,0,2,3,1,1,0,0,2,0,1,3,3,2,1,2,2,1,3,10,1,0,2,1,0,1,0,4,2,1,2,2,0,1,0,1,0,0,3,0,3,4,0,0,1,2
"COG1358",0,1,0,1,1,0,1,0,1,0,0,2,0,1,2,2,1,2,1,1,1,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,1,1,0,2,0,3,1,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,1,1,0,2,0,1,4,0,0,2,0,1,0,0,1,2,0,0,2,2,2,1,0,0,0,0,1,2
"COG1359",0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,2,0,2,2,1,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1360",3,3,5,1,2,2,2,3,2,2,1,0,5,2,4,0,3,1,1,0,0,6,2,3,2,0,1,0,1,1,0,0,3,4,1,1,3,7,3,0,0,0,2,1,2,1,0,2,1,1,1,3,1,0,4,0,2,2,0,0,3,5,0,2,2,1,2,1,0,1,1,1,2,0,1,2,1,2,1,1,3,0,1,5,2,1,4,1,2,4,3,1,2,1,0,4,2,2,5,2
"COG1361",1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1362",3,3,0,0,0,0,2,2,1,5,3,4,0,2,2,6,3,1,2,1,1,1,2,2,0,2,3,0,0,5,0,4,0,2,0,4,1,1,3,0,0,4,2,2,1,0,1,4,1,2,3,11,3,6,0,6,10,0,5,6,6,13,3,2,7,14,4,6,8,0,0,8,9,6,6,16,3,7,4,9,7,2,8,3,3,0,4,4,1,3,1,6,6,6,5,3,4,1,3,12
"COG1363",7,1,0,0,0,1,2,4,2,4,3,4,1,3,1,3,5,0,2,1,2,7,0,3,6,3,0,1,4,0,0,8,1,0,2,1,3,1,1,1,2,3,1,1,1,0,7,0,1,0,1,1,1,2,3,0,1,3,1,0,2,2,2,1,0,4,1,2,6,0,0,3,0,1,2,2,2,2,5,1,2,0,0,1,5,1,4,4,2,0,3,3,2,2,4,1,1,1,2,2
"COG1364",1,5,1,4,0,0,6,2,3,1,1,4,3,0,4,0,8,4,0,0,2,2,4,1,1,2,1,1,4,1,1,3,2,0,0,3,1,2,5,1,0,1,3,1,3,3,4,1,4,0,2,3,1,2,1,4,3,1,1,3,2,2,2,0,1,5,7,4,4,0,1,2,0,2,1,2,8,1,2,4,3,4,5,1,1,2,2,4,0,1,0,4,2,7,3,4,0,1,1,4
"COG1366",1,1,0,0,0,0,1,1,0,3,2,2,0,0,2,4,2,1,1,1,0,0,0,0,0,1,0,2,3,1,0,1,0,0,2,1,3,1,0,1,0,2,1,0,2,0,1,1,2,0,0,3,1,2,0,3,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,6,2,1,1,0,1,2,2,0,1,1,0,1,0,0,1,1,1,0,0,2,2,0,1,2
"COG1368",6,11,19,8,9,5,10,5,10,8,7,11,8,7,14,14,9,16,12,15,6,18,4,6,10,15,9,10,9,11,5,7,18,9,7,24,7,21,11,10,6,16,9,2,9,18,7,8,20,12,11,12,7,13,10,20,15,9,4,9,13,15,16,14,13,14,6,11,12,18,5,21,17,8,9,15,7,17,18,8,17,6,23,8,10,22,17,15,9,14,14,8,4,20,8,11,14,15,13,14
"COG1372",0,0,0,0,14,0,1,0,0,1,0,0,0,2,0,0,0,1,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0
"COG1373",2,74,116,28,20,23,19,18,65,29,22,16,41,22,13,30,16,26,52,29,22,76,11,105,14,12,17,13,28,20,23,22,66,14,20,67,51,64,14,16,32,35,37,29,25,21,30,74,22,21,25,40,25,11,19,17,17,23,10,22,26,108,26,11,66,29,58,42,16,27,23,66,46,27,15,40,19,104,17,24,66,23,43,16,23,24,33,27,14,136,16,33,35,45,24,17,38,67,18,32
"COG1376",9,3,1,4,0,1,6,4,4,3,5,22,5,5,3,7,12,3,1,3,2,1,4,3,7,3,1,4,3,5,1,4,4,1,4,2,0,2,5,1,3,5,1,1,1,0,6,1,9,3,1,3,7,11,1,7,6,1,5,6,4,1,3,4,1,5,2,3,8,1,5,1,7,1,9,9,3,1,2,2,1,2,4,3,8,1,10,5,0,1,2,1,3,7,4,3,3,1,3,7
"COG1377",6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,3,0,0,0,1,1,0,1,2,0,1,0,0,0,2,0,2,0,0,0,4,1,0,2,3,0,0,0,0,1,0,0,3,1,1,0,0,0,2,1,1,0,0,2,1,0,0,2,0,0,0,0,2,1,0,0,1,1,2,0,0,1,0,1,4,0,2,3,0,0,0,1
"COG1378",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1379",1,1,0,0,0,0,0,0,0,3,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,1,6,3,3,4,0,2,4,0,0,2,4,5,1,0,0,4,2,3,0,2,1,0,2,0,3,1,7,1,2,1,0,1,3,3,0,2,0,1,3,1,0,3,1,2,3,3,2,2,0,4,3,2,1,2,4,5,0,0,1,1,1,0,0,1,1,3,2,1,0,2,2,2,2,3,2,1,2,2,2,0,1,2,4,2,1,1,3,2,1,0,2,0,3,2,0,0,2,5
"COG1381",2,4,0,1,0,0,1,0,0,4,3,2,0,2,2,8,2,1,2,0,0,3,3,0,1,0,3,5,2,4,1,4,4,0,1,3,2,2,1,2,0,1,3,0,2,0,7,0,1,0,4,1,2,6,1,2,3,1,2,2,4,0,6,1,1,4,0,0,5,0,1,1,1,2,2,6,3,0,4,2,1,1,1,0,2,2,2,3,0,1,0,2,2,4,0,1,1,0,0,4
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,2,6,1,3,2,0,2,4,5,5,5,5,2,5,2,2,4,3,0,3,5,2,1,5,3,3,2,3,0,6,4,6,3,2,6,1,4,2,3,7,3,4,0,2,2,1,1,3,3,2,1,3,3,4,3,4,1,1,2,1,4,6,3,3,2,1,2,4,1,1,2,1,2,4,4,5,3,1,1,4,2,5,0,6,7,5,3,4,2,3,2,5,3,1,0,2,2,5
"COG1386",0,3,1,1,0,2,1,1,0,3,5,1,1,0,3,2,3,1,0,1,1,0,0,2,1,2,3,1,1,3,0,2,1,0,0,2,0,0,2,1,0,3,2,1,1,0,3,2,5,2,2,0,1,1,0,3,2,1,1,2,0,2,2,0,0,3,3,1,0,0,1,2,1,0,1,2,3,0,6,2,1,1,4,0,3,1,1,0,0,0,0,1,1,6,2,1,3,1,2,2
"COG1387",2,5,3,1,5,2,8,3,9,6,3,10,9,7,9,3,7,2,3,3,5,1,6,4,4,7,2,7,8,1,7,5,4,9,4,10,2,6,2,7,5,2,4,7,3,5,4,11,7,7,7,4,5,6,7,7,8,4,4,5,6,3,3,3,3,2,6,2,3,6,5,6,6,4,5,5,3,3,4,4,4,7,1,9,3,6,4,7,8,3,4,7,4,5,5,11,6,5,4,3
"COG1388",2,6,4,4,0,1,4,5,1,5,8,5,6,6,5,5,13,3,2,2,2,1,1,0,0,3,2,2,11,5,5,2,4,1,5,5,4,1,6,5,3,2,4,1,4,1,6,4,12,8,2,5,1,3,1,8,7,1,2,4,4,5,3,0,3,12,3,2,5,2,0,0,9,4,5,5,5,2,0,2,0,4,2,0,3,6,9,6,1,0,0,4,9,10,4,3,5,3,2,6
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",4,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,6,0,0,0,3,1,1,0,1,1,2,0,0,0,0,0,1,1,0,4,1,0,0,3,0,0
"COG1392",2,2,0,0,0,0,1,2,0,1,1,1,0,3,1,0,1,1,0,0,2,0,2,0,0,1,1,0,0,2,2,1,1,0,2,0,0,0,0,3,0,5,3,0,0,1,0,1,0,3,2,0,0,1,2,0,1,1,0,0,4,1,2,2,2,0,2,0,0,4,4,1,2,0,0,0,1,0,5,2,0,0,3,2,1,2,0,3,1,0,1,0,1,1,1,1,0,1,2,0
"COG1393",3,1,0,1,0,1,0,3,1,2,2,4,2,1,0,1,5,0,0,1,2,3,1,1,4,0,1,2,0,1,2,1,0,2,1,2,3,4,0,1,1,2,0,1,0,1,1,0,0,1,0,2,1,4,2,3,4,0,1,0,1,0,1,2,1,1,0,1,0,1,1,2,3,1,3,2,2,1,2,2,1,3,3,2,1,0,1,2,2,0,1,2,1,0,3,0,2,2,0,2
"COG1394",1,1,2,0,5,0,2,3,0,2,1,2,0,2,0,5,1,2,1,1,3,0,1,0,0,0,1,0,1,1,0,3,2,2,4,0,0,1,1,2,0,0,1,1,3,3,1,0,1,2,3,0,3,3,3,2,0,0,2,0,2,1,2,2,5,1,4,5,2,1,3,1,5,1,1,2,2,0,3,0,1,0,0,0,2,2,1,1,1,0,3,1,3,2,2,4,2,0,1,3
"COG1396",7,13,8,6,4,10,6,10,7,14,7,13,14,11,6,15,9,9,9,10,6,10,11,8,7,11,6,6,14,10,2,19,13,4,5,15,16,3,7,7,7,13,9,14,13,12,15,5,8,9,3,15,9,14,2,5,9,9,6,14,8,9,7,11,6,11,8,16,10,5,6,5,12,11,12,6,7,8,10,4,3,8,4,6,8,7,20,16,6,3,6,6,6,13,16,9,11,8,8,16
"COG1397",3,4,7,1,1,3,0,3,2,1,0,2,5,1,0,6,1,3,0,6,0,5,2,7,2,1,1,3,1,4,4,9,4,1,1,10,1,2,0,5,1,1,2,4,1,1,0,3,1,6,1,1,4,0,4,0,3,1,3,1,1,4,6,1,7,1,1,6,2,4,2,5,1,0,0,2,2,6,1,6,1,2,2,2,3,2,1,0,0,7,4,1,1,3,0,0,2,0,1,3
"COG1399",3,3,0,2,2,2,2,0,2,2,2,0,0,3,2,3,1,0,2,0,0,0,2,2,1,0,0,0,2,0,0,2,2,1,4,4,0,1,2,0,1,3,1,0,0,1,3,1,5,1,2,1,0,6,2,0,5,1,0,1,0,0,3,1,0,0,0,0,0,0,0,3,2,1,3,2,1,0,2,0,1,2,0,0,0,2,1,2,0,1,1,5,2,2,1,2,0,0,2,0
"COG1401",0,12,7,5,3,0,2,1,10,7,3,0,4,1,0,4,2,9,2,4,0,0,2,11,4,1,2,2,8,2,3,2,2,1,1,2,8,21,2,1,0,0,4,2,2,2,2,5,9,1,2,0,5,4,7,0,3,0,3,1,2,10,8,3,9,1,3,0,0,5,0,6,5,7,6,6,1,5,1,3,7,10,6,3,1,2,4,2,3,3,0,0,2,3,1,0,7,6,3,3
"COG1402",0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,3,2,1,1,2,0,1,0,1,1,1,0,2,2,1,0,0,1,1,0,4,1,2,0,0,1,4,0,2,3,1,1,1,1,1,1,5,1,0,0,2,1,1,1,0,1,0,3,0,2,0,1,1,0,1,0,2,4,2
"COG1403",0,1,6,1,0,1,0,0,2,2,1,0,2,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,4,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1404",7,13,14,17,10,3,16,13,13,17,11,3,10,7,9,13,14,10,17,28,14,60,14,29,5,16,14,17,13,11,16,24,14,4,15,12,9,16,7,10,19,4,17,12,12,5,10,8,27,15,16,12,12,15,8,9,11,24,13,8,18,8,7,8,4,7,12,8,18,9,15,16,6,14,5,9,8,17,8,10,10,20,13,4,17,6,13,8,10,23,8,16,11,12,18,13,18,6,8,24
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
