"","NLF001","DLM009","NLM029","NLM010","DLF010","DOM003","NLM028","DLM010","DOF014","NOM022","NLM022","NLM009","NLF013","DLF012","NOF012","DLM023","DOM018","NOM019","DLM015","NLF009","DOM022","NOM028","DLM001","NLM006","DOM013","NLM026","DLM005","NOM026","NLM007","NOF010","NOM017","NLM004","DOM023","DLF014","NOM010","NOF005","DOF011","DLM016","DOF012","DLM013","NOM016","NOF007","NLM008","NLF012","NOM001","DOM010","DLM022","DLF008","NOM007","DLF006","DLM014","DOM024","DOF007","NLM032","NLM017","DLF001","DOM021","DLF013","NOF006","DLM024","DOM026","NOF013","DLM006","DLM002","DLM004","DLM012","NLM016","NOM014","NOF002","NOM002","DOM016","NLM025","NOM029","NOM025","NLM021","DLF003","NLF008","DLM027","DLM011","NOM004","NOF014","NOF008","DLF009","DLM028","DOM005","NLM001","DOF003","NLF007","NLM002","DLF007","DLF005","DOF009","NOM020","DLM017","NOM005","DOM001","NLM027","NOM008","DOM008","DOF006"
"COG1144",0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1145",10,8,4,12,11,4,9,11,6,6,9,3,11,14,8,9,11,13,7,11,15,5,9,8,11,14,15,10,9,9,8,10,3,9,7,10,10,8,3,17,10,7,7,10,3,9,23,16,8,11,9,11,10,11,16,8,11,11,6,5,5,8,8,12,6,4,5,9,10,18,15,8,13,4,7,10,6,6,5,7,10,11,11,10,13,10,10,12,1,13,6,15,7,4,12,8,9,8,10,13
"COG1146",0,2,0,4,0,5,2,0,0,1,2,2,2,1,0,2,0,0,2,2,2,0,0,1,0,1,1,0,1,0,0,0,2,1,2,1,1,2,1,1,0,0,2,2,1,2,1,1,3,1,0,1,1,1,2,0,2,1,3,1,2,1,3,1,2,2,2,1,0,1,0,3,2,1,2,1,0,3,0,2,1,0,2,0,1,1,2,1,2,0,4,1,0,1,1,1,1,1,0,2
"COG1148",2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,2,1,1,1,2,1,0,1,3,0,0,1,0,3,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0,4,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,4,0,0,1,1,5,5,0,0,2
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1150",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1151",6,4,5,4,4,8,7,4,2,3,10,4,3,7,2,7,4,8,4,8,8,7,4,3,3,8,5,8,6,9,2,7,6,7,5,8,5,8,4,4,7,5,11,5,12,6,9,4,9,4,3,5,4,5,7,5,1,10,9,4,8,3,2,4,9,2,10,5,6,9,5,5,6,8,4,4,3,9,7,11,1,8,3,6,5,7,3,5,1,7,6,3,2,4,5,3,3,10,5,4
"COG1152",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1154",9,5,13,5,12,9,12,4,16,8,6,14,13,8,8,11,15,20,12,7,6,11,14,10,9,4,7,8,5,7,6,13,11,8,19,12,9,9,18,6,10,11,8,13,15,8,6,4,9,7,3,10,6,10,11,5,7,10,6,3,12,5,12,4,10,11,16,8,16,8,16,18,13,4,9,14,10,9,4,10,10,8,5,7,13,10,7,6,15,10,15,6,13,21,6,8,3,12,16,14
"COG1155",5,0,8,2,5,0,5,3,5,3,5,1,4,15,7,4,15,4,9,4,3,11,4,3,8,5,3,3,5,6,2,3,4,5,5,5,3,4,0,12,6,3,5,2,1,8,10,6,2,12,3,5,3,5,1,6,4,10,1,2,10,6,1,4,7,2,1,10,4,5,3,3,8,6,7,2,4,3,6,4,5,4,2,4,7,3,5,5,6,3,7,8,4,2,3,4,3,4,3,7
"COG1156",4,2,4,3,5,1,6,3,2,3,3,1,3,9,5,7,3,5,5,3,3,7,8,1,4,4,2,1,2,4,1,3,5,1,2,5,3,2,3,7,4,4,4,3,1,3,6,2,4,8,5,5,1,2,3,1,4,6,4,6,11,1,4,3,2,3,0,3,5,2,4,0,2,4,4,1,3,1,2,5,3,9,0,3,5,4,3,4,0,2,3,3,0,3,2,7,6,4,2,3
"COG1157",2,6,2,0,1,0,1,0,0,0,5,0,1,1,0,1,2,0,1,1,4,0,0,0,0,2,0,4,1,0,0,2,1,0,0,1,0,1,0,2,1,0,2,2,1,0,1,0,1,1,0,1,0,2,2,1,0,0,1,4,0,1,2,2,4,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,3,1,0,2,0,2,3,1,2,0,0,0,2,0,2,0,0,0,0,0
"COG1158",5,7,5,1,5,1,2,5,2,9,4,2,2,5,3,1,5,2,2,5,2,4,0,5,7,3,2,7,4,8,6,2,7,4,3,3,5,0,2,6,2,2,9,5,2,0,4,3,2,0,6,6,3,5,4,5,4,3,4,2,2,3,5,4,2,3,7,2,4,2,3,5,5,2,5,6,2,4,8,3,4,3,5,4,0,2,3,1,9,2,0,3,3,3,2,2,7,3,2,6
"COG1159",1,2,3,1,2,2,1,2,1,0,1,4,1,0,5,1,1,2,1,2,2,1,1,1,1,3,2,1,4,2,1,1,4,1,2,3,0,1,1,2,2,2,1,2,0,0,0,3,2,2,3,2,1,2,4,7,1,6,4,0,3,4,8,5,0,6,4,4,6,4,4,5,4,5,0,11,0,6,5,2,3,3,3,4,1,1,6,6,8,4,1,6,4,6,0,12,2,6,1,2
"COG1160",1,1,4,2,3,5,4,2,1,3,2,4,3,4,3,3,4,9,4,4,4,1,1,2,2,2,0,1,1,1,5,2,3,3,2,4,2,1,6,6,4,3,5,5,2,5,5,1,2,4,3,10,6,13,10,9,9,9,7,4,8,8,10,6,11,7,5,7,8,4,11,7,16,7,8,9,8,9,13,6,10,16,8,12,6,2,11,3,8,9,9,13,11,12,10,6,6,4,12,6
"COG1161",1,6,7,0,4,1,3,1,3,1,2,0,3,0,4,1,1,4,1,2,2,2,1,0,2,4,2,0,1,0,1,4,1,2,3,2,2,2,1,2,1,1,1,0,0,5,3,2,7,1,1,1,0,8,0,1,2,1,0,1,3,0,2,3,0,3,0,2,1,5,0,2,0,2,1,4,1,3,0,0,5,0,1,2,0,0,1,3,0,1,1,0,1,1,3,1,3,0,0,0
"COG1162",0,4,4,6,6,5,6,7,3,2,6,1,5,4,2,3,2,9,4,6,7,2,7,7,2,6,3,5,6,3,4,3,7,2,2,2,5,3,4,7,6,4,2,4,2,5,4,9,5,3,8,6,4,3,5,7,7,5,4,6,3,8,3,5,2,1,8,6,10,5,5,4,4,2,4,3,1,4,2,3,4,12,2,2,2,10,8,4,3,5,5,7,2,3,2,5,1,3,4,3
"COG1164",0,15,2,3,3,2,4,1,3,0,5,2,3,1,10,8,3,6,1,5,6,0,3,0,0,6,1,2,0,1,3,6,0,3,5,3,2,4,4,3,7,5,6,1,2,4,3,0,8,6,2,7,1,5,1,1,1,1,1,2,2,1,2,3,0,3,1,0,3,1,2,5,1,2,3,2,1,4,0,1,7,4,1,5,3,1,1,2,0,1,6,3,0,2,2,4,8,3,0,1
"COG1165",2,4,3,2,2,3,2,2,8,6,1,5,2,0,2,0,4,3,2,3,5,1,3,5,1,2,3,1,3,5,9,4,9,7,0,0,8,6,6,3,4,5,1,1,6,2,1,5,2,3,3,6,2,6,3,3,5,2,5,3,4,4,5,5,4,8,18,4,2,2,2,2,5,2,1,8,4,1,0,8,0,3,0,4,5,1,5,1,4,4,6,3,14,3,3,5,2,3,8,4
"COG1166",3,0,7,7,1,6,2,6,1,6,3,6,5,0,3,0,5,2,6,4,3,6,2,6,3,5,3,1,1,4,4,5,6,0,6,2,3,1,0,2,7,2,3,1,5,4,2,6,4,6,7,4,4,4,4,6,6,1,1,1,1,10,5,2,11,0,10,5,3,0,8,6,5,2,4,3,3,1,9,4,2,5,3,6,3,3,4,5,7,4,3,1,7,6,7,6,0,3,6,10
"COG1167",5,11,2,11,13,5,12,14,13,0,9,2,5,14,6,7,6,11,4,7,1,7,8,3,2,4,8,15,6,2,2,8,3,19,10,6,1,3,8,10,5,6,7,6,7,5,11,9,7,5,3,6,2,10,5,7,1,6,3,5,7,3,12,9,7,6,4,6,4,10,5,6,7,5,7,6,6,11,0,6,11,8,9,10,6,11,2,9,2,6,7,1,3,6,11,3,8,3,6,1
"COG1168",9,8,9,3,6,16,11,12,5,11,5,12,5,2,7,7,5,8,8,5,16,4,6,12,4,1,9,6,4,6,8,2,13,17,6,14,7,10,8,9,14,6,12,5,8,7,5,8,7,6,12,9,15,7,6,8,13,4,8,5,2,13,3,6,8,9,7,12,7,11,8,5,9,8,9,4,12,7,13,10,6,8,7,1,5,7,8,7,13,11,5,8,11,7,5,4,5,10,7,12
"COG1169",2,0,1,1,1,2,0,4,1,4,3,4,0,2,0,2,1,0,0,2,3,1,3,3,2,1,2,1,3,1,3,1,2,0,0,5,7,5,2,4,2,6,2,1,4,1,0,2,3,3,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,2,2,3,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,4,1,0,0,4,0,1
"COG1171",5,3,5,5,2,7,10,8,3,6,2,1,1,4,1,4,3,3,2,5,3,6,6,8,7,3,4,6,4,5,4,5,0,10,2,0,11,6,5,3,2,4,1,1,2,5,2,5,0,5,2,4,2,3,2,2,2,3,2,6,3,4,7,3,3,5,5,0,4,11,7,2,2,4,6,5,2,6,3,7,3,4,6,6,6,2,7,2,7,1,9,7,5,1,9,5,6,2,4,6
"COG1172",2,6,7,3,7,10,7,5,1,2,3,1,3,26,1,6,4,0,1,6,7,14,1,7,3,13,4,12,11,5,1,6,0,7,2,5,2,2,7,9,1,5,5,5,5,6,8,13,0,5,2,2,5,6,4,1,2,3,2,25,3,2,5,2,1,3,1,10,10,10,7,4,7,8,5,4,4,1,2,6,5,6,7,6,8,4,4,4,3,7,3,2,8,2,5,6,12,2,5,4
"COG1173",6,12,3,4,8,5,12,10,9,4,7,2,6,11,6,10,4,7,3,4,11,7,3,2,8,10,7,13,4,2,5,4,0,17,4,7,4,4,20,10,3,3,7,6,4,5,10,10,7,9,3,4,4,9,2,3,2,5,0,10,7,3,1,6,1,18,2,1,7,8,4,1,6,6,3,2,8,10,3,5,4,6,7,7,4,4,6,9,5,6,5,7,3,6,10,5,13,3,2,5
"COG1174",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,2,1,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,5,0,3,0
"COG1175",12,14,15,15,25,14,21,9,21,10,15,6,22,75,17,36,20,12,10,17,8,17,12,9,8,29,21,21,8,13,7,13,2,41,13,19,9,11,30,10,15,14,33,8,11,11,18,14,26,13,6,10,8,26,31,9,3,18,5,23,14,19,15,14,1,73,4,18,14,26,9,7,16,16,19,15,5,12,6,7,31,11,36,28,7,13,4,13,1,14,20,18,3,14,16,3,25,10,11,6
"COG1176",4,1,3,4,1,2,6,6,4,0,2,1,4,3,1,3,2,3,4,5,2,6,4,2,1,2,2,5,4,5,3,4,7,2,2,2,4,4,3,3,4,3,5,5,4,6,8,1,2,5,4,2,1,0,0,0,1,0,1,1,2,1,1,1,1,0,1,0,0,1,1,0,1,2,1,2,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,0,4,3,2,1,5,1,0,0
"COG1177",2,0,0,1,4,3,0,2,1,2,2,1,1,4,1,1,1,1,2,1,0,1,2,0,1,1,0,7,1,1,1,0,1,5,0,0,0,3,3,2,1,0,1,0,3,0,0,1,1,3,2,3,1,3,4,1,5,1,0,6,2,1,3,4,2,4,5,1,5,3,4,2,3,1,10,4,2,4,5,1,10,1,3,4,4,2,2,4,3,5,6,0,4,4,6,3,7,3,2,1
"COG1178",3,2,3,1,2,0,3,4,0,0,2,1,5,1,0,1,0,2,2,2,5,3,3,2,0,6,1,10,6,1,4,0,1,0,1,2,1,1,0,6,1,2,1,3,1,2,3,8,1,2,0,2,5,1,0,1,0,2,0,9,0,0,0,0,1,0,0,2,4,0,3,1,1,1,0,1,1,0,0,2,1,6,3,4,1,4,2,2,1,2,2,1,0,0,3,2,3,2,4,1
"COG1179",4,2,7,6,3,2,1,4,1,2,4,3,3,4,7,6,3,6,4,5,3,2,4,4,5,2,6,5,4,5,1,3,7,7,3,5,2,1,2,1,3,6,4,3,1,1,3,0,2,6,1,3,5,4,1,1,5,5,2,0,4,1,3,2,4,1,8,3,1,3,0,2,4,2,6,8,4,7,1,4,4,3,1,3,3,6,5,5,1,1,4,3,2,4,4,2,2,4,2,4
"COG1180",5,5,6,3,5,8,5,3,1,2,3,8,5,8,1,6,5,2,5,1,4,5,7,3,11,7,6,6,2,5,4,8,6,8,3,6,3,3,9,5,5,4,4,6,4,5,5,2,2,3,9,5,4,3,7,3,2,5,5,9,5,8,9,3,6,9,16,4,6,9,2,7,4,6,5,7,5,3,1,3,3,5,6,3,4,7,0,5,8,9,2,4,9,4,5,4,7,3,1,5
"COG1181",7,12,6,7,5,6,4,4,0,9,4,9,2,3,6,6,6,13,7,5,5,11,4,8,8,4,7,7,7,6,8,7,6,6,4,4,5,4,7,6,4,3,5,4,8,6,6,5,4,4,3,5,2,3,5,6,5,4,4,9,3,5,6,3,5,9,8,3,10,7,2,3,9,1,3,10,5,9,1,1,5,3,11,11,7,5,1,1,12,5,6,12,3,6,11,2,10,2,3,5
"COG1182",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1183",6,1,1,4,1,2,1,2,4,1,0,4,4,0,2,0,2,1,3,4,2,3,4,3,3,3,5,2,1,2,2,2,4,2,0,2,2,0,0,0,5,3,1,1,1,0,1,1,3,1,6,2,7,3,4,0,6,4,4,1,4,2,1,4,4,1,1,3,2,0,0,5,4,0,2,6,2,5,4,1,2,1,1,1,3,5,1,3,1,4,1,4,2,2,1,0,0,4,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,5,11,12,11,11,15,7,8,10,10,15,12,6,19,11,15,6,7,7,12,10,9,5,8,11,6,9,12,12,17,9,8,11,10,5,4,15,10,12,7,6,5,11,8,11,5,6,14,6,4,14,5,13,7,6,5,11,4,8,5,14,7,9,11,7,13,9,4,8,9,10,6,3,12,14,7,8,6,10,11,18,12,9,3,17,10,10,9,9,8,16,13,10,9,5,10,17,7,10
"COG1186",1,2,1,1,2,2,2,0,2,1,2,1,2,2,1,4,2,0,1,1,3,3,1,1,3,1,0,0,2,1,0,1,3,1,3,1,5,4,3,3,1,3,3,1,2,2,4,1,0,1,3,4,5,7,3,6,4,6,1,4,3,5,8,3,2,6,7,3,6,7,5,7,7,4,5,6,8,9,6,6,5,2,5,6,3,6,7,4,6,3,6,2,5,3,4,3,5,6,1,5
"COG1187",2,8,5,6,10,9,7,11,1,7,7,2,11,2,8,6,4,7,3,4,1,5,8,2,6,7,6,6,6,2,8,11,2,3,5,3,5,3,7,5,8,3,3,3,7,1,4,0,4,7,1,2,0,1,4,0,0,1,0,1,3,1,2,2,1,5,1,0,0,0,1,0,3,0,1,4,1,0,0,1,1,1,2,2,2,2,1,1,2,0,1,0,1,2,5,1,1,1,0,0
"COG1188",3,3,2,1,2,2,0,0,2,3,3,0,1,2,0,3,2,3,0,3,5,0,0,1,4,3,1,2,0,0,2,1,1,1,2,1,0,4,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,2,1,2,2,2,2,2,2,2,3,1,1,1,1,0,1,4,0,1,0,0,1,0,2,2,2,1,0,1,3,1,0,1,2,2,3,0,2,1,0,0,2,1,2,0
"COG1189",1,1,3,1,3,0,4,3,0,1,2,0,1,3,3,3,1,3,0,0,2,1,1,1,0,5,1,3,0,0,3,3,2,6,3,2,2,0,4,3,3,0,6,0,3,4,4,2,2,2,2,2,0,4,6,1,1,2,1,3,1,2,3,1,0,6,0,1,2,3,2,1,0,0,1,4,1,4,1,2,3,5,0,3,0,0,2,4,2,1,4,4,0,1,1,2,4,1,1,0
"COG1190",7,6,9,6,7,15,13,12,4,8,6,13,11,13,8,5,5,7,6,4,6,7,6,7,11,9,5,7,10,3,9,5,7,8,8,6,8,10,9,17,7,6,6,9,4,8,12,6,10,4,11,6,5,7,5,3,10,6,10,4,8,11,13,7,5,10,7,9,8,4,5,14,9,7,6,10,6,6,6,7,7,7,8,9,7,12,7,12,5,6,3,6,7,10,4,8,11,3,8,8
"COG1191",4,12,13,8,21,3,7,5,4,4,5,6,4,9,13,12,4,14,3,4,1,3,2,2,10,9,7,9,4,7,5,7,0,9,5,5,3,8,5,5,5,5,20,4,10,1,20,1,7,7,2,1,0,6,5,0,2,5,0,2,4,6,3,6,0,1,0,3,2,8,0,2,2,2,8,4,0,1,1,3,2,2,1,2,0,4,0,3,0,1,5,1,0,2,2,0,3,1,1,0
"COG1192",9,12,17,14,21,15,17,11,9,10,16,18,8,4,12,19,13,13,8,20,7,15,12,9,19,20,21,15,13,16,20,20,21,17,19,24,17,14,20,10,16,6,15,15,17,12,18,13,9,14,7,9,11,14,7,16,5,10,9,18,20,12,10,11,9,18,26,16,6,16,12,10,19,15,16,14,12,14,17,7,19,14,18,15,6,12,11,14,6,19,9,9,9,15,9,19,17,15,13,4
"COG1193",2,13,9,9,6,8,11,6,10,14,9,12,11,13,7,12,9,10,5,6,9,0,9,17,7,13,13,2,9,12,11,11,9,11,5,5,5,7,6,7,10,7,8,6,12,10,14,6,11,6,9,6,2,11,7,6,1,7,9,6,5,8,14,7,7,6,10,7,8,11,6,9,10,5,9,6,3,12,3,5,7,14,5,8,8,8,3,10,15,4,8,6,4,6,3,12,12,4,11,7
"COG1194",2,2,3,1,1,4,3,2,1,3,5,3,3,3,2,7,2,6,6,2,1,4,3,4,4,5,4,3,3,3,3,8,5,9,5,1,3,3,4,5,3,2,2,3,3,4,6,4,1,4,1,2,3,3,3,0,4,8,4,2,2,3,3,2,6,5,1,6,1,2,2,2,1,4,5,2,2,4,3,0,3,1,2,2,3,8,2,4,0,2,4,1,1,4,2,6,5,3,7,4
"COG1195",2,9,7,4,17,3,3,5,4,5,3,10,6,3,11,5,4,3,8,4,7,4,3,9,4,6,6,6,8,2,7,8,4,12,10,11,4,7,8,6,2,8,9,8,10,6,7,6,5,5,4,11,6,6,8,6,8,6,2,6,7,5,9,6,2,9,5,7,8,1,5,5,6,8,11,8,6,5,5,7,2,7,2,4,4,3,9,7,3,3,3,6,7,6,1,5,11,7,5,7
"COG1196",5,15,14,7,13,5,6,1,1,2,5,3,7,9,8,11,9,6,3,8,3,6,6,1,8,7,6,6,7,3,3,7,3,10,5,4,6,6,11,16,3,6,8,6,8,3,9,1,9,7,5,5,1,19,5,1,4,4,3,5,5,7,8,6,0,5,3,1,4,11,6,4,7,8,3,9,2,9,1,2,10,23,3,11,2,6,5,6,4,3,14,2,0,6,5,9,14,1,3,0
"COG1197",15,14,14,12,11,12,8,6,14,14,13,17,11,15,19,16,22,15,7,10,14,16,18,22,20,11,11,19,8,8,21,23,15,17,9,16,10,8,10,14,10,16,6,15,14,9,16,9,12,13,9,14,8,17,10,10,9,13,11,7,11,13,14,12,8,17,12,15,9,13,7,21,10,12,18,14,4,19,11,6,12,12,14,10,6,10,9,10,14,9,22,15,17,16,3,13,21,9,14,10
"COG1198",5,11,15,10,12,15,8,9,11,14,9,12,11,7,12,12,10,14,13,12,8,10,12,14,8,12,4,15,9,4,19,6,14,6,7,10,11,3,6,9,9,8,7,6,10,11,22,2,5,11,10,6,5,15,4,8,7,5,11,3,7,4,9,7,10,18,11,4,8,8,9,12,8,12,12,9,10,12,5,14,20,14,10,9,5,9,9,8,10,4,5,13,14,8,5,8,12,7,9,12
"COG1199",4,9,4,2,2,4,9,5,2,1,6,3,6,5,3,8,1,5,1,0,2,1,3,7,2,8,4,7,5,4,3,4,1,2,2,3,1,4,7,3,4,5,5,3,1,1,5,4,6,4,2,3,1,4,2,0,2,5,3,8,3,1,0,1,0,6,0,4,2,15,8,0,5,1,6,2,1,4,0,1,5,3,8,6,2,0,1,6,2,0,4,3,3,2,7,1,10,0,0,2
"COG1200",4,9,5,8,18,5,6,6,8,9,11,10,6,8,13,6,7,10,5,4,10,4,5,10,9,8,8,7,3,7,9,11,8,4,10,8,8,7,8,7,11,12,5,11,9,7,8,3,9,8,5,1,5,10,11,10,8,6,7,3,7,10,8,4,8,10,10,2,14,6,3,7,5,13,11,13,13,9,10,9,6,10,7,7,3,4,10,4,13,8,9,11,11,6,9,9,10,3,6,4
"COG1201",0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,5,1,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,6,2,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,18,0,0,0,1,1,4,1,2,0,1,0,5,0,0,1,0,2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,3,0
"COG1203",0,7,2,7,4,6,3,2,1,2,4,3,5,5,3,9,5,6,0,5,5,1,4,2,6,2,6,6,6,1,4,5,9,3,3,5,3,4,1,5,4,3,3,5,4,3,1,3,2,3,4,7,2,3,2,2,3,1,5,4,0,0,7,7,1,16,3,4,3,3,2,3,6,0,5,5,2,8,3,2,7,7,3,3,1,3,2,1,2,0,5,4,4,0,3,2,3,1,1,2
"COG1204",5,8,0,2,4,2,1,0,2,1,1,0,1,4,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,0,1,4,1,3,1,2,2,1,0,1,2,0,12,0,0,0,4,1,3,7,0,1,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,0,0,0
"COG1205",0,1,0,0,1,8,0,2,1,7,7,0,1,5,0,0,1,6,2,2,3,0,1,3,1,1,2,1,0,10,9,15,3,0,1,2,1,0,0,0,2,1,14,1,1,3,0,11,3,5,3,0,2,2,2,0,4,2,4,0,1,2,0,4,0,1,12,1,0,0,0,13,0,3,0,2,1,1,0,0,2,0,0,5,0,12,2,1,0,3,2,3,2,0,1,10,1,1,3,0
"COG1206",0,2,0,2,5,3,1,0,3,1,1,0,1,0,3,3,1,1,2,0,0,1,0,1,6,2,2,2,4,0,0,1,0,3,0,2,0,0,4,3,1,3,0,0,1,0,5,3,2,4,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,2,3,2,2,0,3,2,2,0,0,2,3,0,0,1,0,1,1,1,0,3,2,0,0,1,1,6,0,0,0
"COG1207",0,4,1,0,3,3,0,0,1,4,0,1,2,0,0,2,1,3,0,1,3,2,2,3,1,1,4,4,3,0,0,1,2,2,1,0,1,1,8,5,1,0,0,1,2,3,2,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,7,0,1,1,2,2,1,2,1,1,4,3,3,0,2,1,2,6,0,5,1,0,1,3,0,5,0,0,3,3,1,2,1,0,1
"COG1208",5,6,7,4,5,5,3,3,11,9,5,20,10,2,1,2,9,2,2,5,5,8,4,2,6,3,5,4,10,8,5,3,8,2,4,7,5,9,3,7,7,9,7,5,2,2,3,8,4,8,10,13,3,1,4,7,10,6,12,0,7,6,7,5,10,2,5,11,8,1,4,9,6,2,1,5,13,4,8,4,6,6,1,5,1,5,0,7,1,7,2,5,5,1,1,9,0,6,8,6
"COG1209",3,6,11,8,4,1,3,4,9,4,3,3,5,0,4,5,5,4,5,5,6,4,4,4,2,3,2,6,5,3,6,0,10,2,8,4,0,7,6,2,2,7,3,5,4,2,0,2,6,5,3,4,6,3,9,4,2,7,11,2,5,3,4,4,6,3,14,3,7,4,4,4,7,7,7,2,4,3,6,3,9,3,6,5,10,4,5,2,2,9,4,5,5,5,1,13,3,4,4,5
"COG1210",1,1,1,1,1,6,0,0,0,2,0,4,0,3,0,1,1,2,0,0,0,0,2,1,2,1,3,2,1,2,4,2,2,2,2,3,7,0,9,3,0,0,0,0,4,1,4,1,0,2,1,0,0,0,0,0,1,2,2,3,0,0,2,5,0,1,3,1,3,0,1,3,1,3,1,0,3,7,1,0,1,1,3,1,1,3,0,0,2,2,1,2,2,3,3,2,1,5,2,0
"COG1211",8,15,5,7,6,9,5,1,4,9,4,7,4,6,2,3,2,3,2,4,2,1,10,2,2,5,4,8,2,5,12,8,9,4,4,5,6,8,8,8,8,1,2,4,6,1,5,2,5,4,6,6,5,3,4,3,12,5,3,3,6,9,6,3,5,9,9,2,6,3,4,5,6,4,4,7,9,6,7,7,6,5,2,9,2,8,9,6,7,6,7,3,7,14,2,4,5,3,6,4
"COG1212",4,2,1,1,2,2,0,1,0,3,2,10,1,0,2,1,1,3,3,1,1,1,3,5,3,1,3,1,3,2,2,5,1,1,3,1,4,2,5,2,2,2,1,3,4,9,2,1,0,1,3,2,2,3,0,3,5,0,3,3,5,1,3,0,0,1,4,1,7,3,3,2,3,0,2,1,1,2,3,2,0,3,3,7,3,2,4,1,4,4,0,3,2,4,2,1,0,0,4,0
"COG1213",1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,2,1,2,1,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
