"","NOM002","NLF009","DLF013","NOM029","DLM021","DLM022","NOF002","DLM011","NLM004","NLM002","NLM010","NOF014","NOM020","DOM026","DLF004","NLM028","DLM002","NOM014","NLM032","DLF007","DOM015","NOF013","NOM005","NOM010","DOF007","NOM025","DOF004","NLF005","DLF010","DLF014","DLM010","DLM023","DOM010","NLM022","DOF009","NOF011","NLM027","DLM006","DLF012","NLF008","NLF001","NLM031","DLM001","NLM026","NOM022","DOM008","DLM003","NLF010","NOM027","NLF012","NOF006","DOF003","DLM016","NOM019","DLM013","NLF002","NLF015","DLF005","DLM009","NLM007","NLF007","DLM008","NLM024","NLM006","DOM019","DLM019","NOM016","DOM022","DOM018","NOM017","NOM009","DOM023","NOM028","DOM021","DOM001","DOM003","DOF008","NLM029","NOM013","NOF012","DLM028","NOM026","NOM012","NOM007","NLM025","DLM012","NOF010","DLM024","DOM016","DLF001","NLM009","DLM004","NOF005","DLM018","NLM001","NLM021","DLM027","NOM018","NOM008","DLM005"
"COG0527",8,12,15,7,17,8,16,14,7,17,15,12,16,12,12,8,17,16,9,12,12,10,11,8,17,14,6,13,13,9,15,12,10,5,8,14,7,16,10,9,11,9,26,13,8,17,13,8,2,18,17,10,11,10,11,6,8,18,10,13,13,6,19,16,14,5,19,12,21,13,10,17,14,24,11,10,7,13,8,12,7,8,13,16,20,12,15,6,13,10,11,11,7,13,13,14,15,11,16,10
"COG0528",4,5,4,6,6,3,4,7,2,4,3,6,3,5,3,2,2,6,4,4,6,1,3,0,4,5,6,2,10,3,3,3,3,5,7,3,5,4,2,4,4,6,2,4,6,2,5,1,2,3,2,2,4,4,2,3,1,1,3,4,6,4,5,4,3,2,3,6,8,5,2,4,3,2,1,9,5,3,4,2,5,3,3,4,4,5,2,0,8,2,4,5,0,0,6,5,3,7,2,3
"COG0529",1,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,1,1,1,1,5,2,4,3,0,1,0,0,0,1,2,1,4,1,1,0,0,1,1,1,0,1,3,1,3,0,2,2,0,1,0,2,2,1,1,0,2,0,3,1,4,3,0,0,1,5,0,0,1,4,0,2,1,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,3,3,0,0,3,0,1,1,1
"COG0530",5,1,2,2,3,5,3,5,4,1,7,4,2,6,1,5,1,0,7,4,3,5,3,8,3,2,5,5,3,1,1,3,1,3,0,5,4,3,3,2,2,7,3,7,1,4,0,6,1,4,5,4,0,2,4,5,2,2,5,9,3,3,2,7,1,5,3,2,6,1,5,1,4,3,1,1,8,4,5,6,2,4,3,2,1,0,0,3,4,3,1,2,3,2,4,4,3,0,3,3
"COG0531",4,12,4,9,7,8,10,8,3,6,6,3,4,5,9,7,11,7,6,10,5,8,21,11,4,19,8,6,5,17,15,6,8,12,9,8,25,5,8,16,6,7,7,7,4,7,8,5,21,9,8,5,5,3,21,6,9,5,18,8,5,9,9,11,8,12,5,10,11,9,6,10,9,11,13,19,16,5,9,5,13,12,8,5,2,27,6,24,13,7,0,13,8,3,5,8,23,13,4,11
"COG0532",5,3,6,5,8,10,6,5,11,9,8,6,9,6,14,10,3,6,7,4,7,8,6,3,5,9,8,10,5,9,8,8,4,4,5,10,10,10,15,7,6,2,7,13,13,4,12,4,6,5,5,4,8,8,6,6,2,8,7,4,13,5,15,3,13,8,7,11,12,6,6,7,9,6,5,12,6,7,7,10,3,6,8,12,8,4,6,2,11,2,4,3,7,4,11,8,10,11,8,5
"COG0533",1,2,1,1,3,3,2,1,2,5,5,2,2,4,0,1,3,2,3,0,2,1,0,2,0,3,0,1,1,0,3,0,2,1,3,4,1,1,1,3,0,3,5,3,1,2,0,1,1,2,5,3,4,7,6,5,5,7,12,10,4,7,4,5,4,5,7,4,12,2,9,3,3,3,8,0,9,3,1,11,2,9,4,7,6,7,1,4,4,4,1,9,4,7,7,6,8,4,6,3
"COG0534",99,66,54,78,82,73,63,60,67,56,92,86,57,74,54,94,70,72,90,37,80,81,62,72,56,79,79,80,54,42,65,118,84,76,78,66,61,67,96,56,75,86,59,87,55,60,56,58,61,81,56,86,69,64,49,75,71,81,77,72,83,87,47,60,75,83,81,74,66,48,96,52,67,55,61,45,96,93,65,60,74,77,75,61,53,39,66,49,68,57,51,59,85,69,74,67,63,92,60,60
"COG0535",12,8,7,10,7,6,10,12,6,6,7,7,12,7,5,7,14,9,7,15,15,9,5,5,14,6,6,8,8,11,4,2,8,12,7,10,12,9,11,13,11,5,3,10,15,12,3,14,16,8,10,3,8,13,11,15,9,6,9,5,11,12,7,7,6,6,5,8,8,3,9,9,6,8,16,10,6,7,14,10,14,12,9,4,7,4,6,4,4,5,18,10,22,13,11,8,6,11,7,8
"COG0536",6,9,9,0,4,4,0,5,4,9,1,2,7,8,6,5,2,2,8,5,4,3,1,2,4,4,5,5,3,10,3,2,4,2,7,2,5,2,3,4,7,3,7,3,4,5,4,2,6,5,4,3,6,6,7,4,1,6,5,3,7,4,8,6,1,3,13,8,10,7,12,7,3,6,3,3,7,10,5,6,6,6,5,3,3,6,7,1,5,3,5,7,3,5,8,6,6,4,3,5
"COG0537",7,7,2,6,5,3,1,6,6,1,9,1,4,7,6,1,4,8,3,4,0,4,2,5,3,3,4,6,2,6,6,0,2,7,5,5,5,4,4,2,3,4,3,4,3,3,3,4,3,0,3,2,4,2,5,1,4,1,8,4,4,4,3,1,1,2,2,2,4,4,1,4,3,1,3,1,4,4,3,6,1,6,5,5,3,6,3,3,1,7,7,5,5,4,3,4,2,4,5,3
"COG0538",7,4,6,0,7,6,1,5,10,7,3,5,5,5,2,1,3,11,3,3,2,6,2,5,2,5,2,4,3,3,5,9,2,9,4,2,5,8,9,2,6,6,8,4,8,6,4,3,1,3,7,2,9,4,2,5,5,4,6,5,2,4,5,2,8,7,4,3,9,8,7,6,4,2,5,8,2,5,4,1,6,5,4,3,9,6,3,2,5,4,9,6,4,5,9,6,4,4,4,4
"COG0539",9,8,6,7,6,6,9,4,5,15,7,12,11,7,6,6,8,19,16,4,4,4,7,12,9,5,8,8,8,8,7,11,9,9,9,9,10,8,10,6,3,7,15,13,14,5,11,3,3,5,5,13,6,10,3,8,10,3,9,4,12,9,16,9,6,14,3,6,4,12,6,13,9,12,8,10,6,5,12,5,7,6,11,11,9,16,5,5,6,4,13,2,7,8,7,11,11,5,10,4
"COG0540",5,3,2,4,5,9,4,2,7,3,4,6,7,6,4,5,5,6,4,1,3,4,3,4,2,5,4,4,5,4,7,5,7,6,5,7,7,3,0,8,3,1,6,4,6,2,3,3,5,4,5,6,1,4,10,7,3,4,3,6,2,3,7,4,4,5,3,4,7,7,5,6,2,7,5,2,4,7,4,4,4,6,6,5,7,4,5,3,5,0,9,3,1,7,7,5,7,5,7,2
"COG0541",3,5,8,9,6,8,5,8,7,8,8,8,7,2,8,8,6,12,3,5,11,4,8,6,6,5,4,9,8,2,7,3,6,6,8,4,5,6,5,4,7,3,5,3,6,8,10,6,8,10,9,4,3,1,8,3,10,5,9,6,6,6,8,6,7,4,3,8,9,5,9,6,4,5,5,7,6,7,9,15,7,4,2,8,4,5,8,2,3,2,6,4,8,8,3,8,9,7,6,5
"COG0542",29,19,19,22,25,30,16,28,28,32,29,30,26,27,26,27,27,25,21,27,24,27,19,32,14,23,28,31,19,25,26,34,16,22,28,27,34,30,19,27,26,26,27,30,23,30,12,19,32,17,20,14,21,29,22,14,16,26,29,30,27,25,27,22,21,30,24,34,31,37,27,13,23,18,25,18,28,29,31,41,23,18,21,31,26,26,22,18,19,20,23,27,38,23,23,29,23,19,20,28
"COG0543",4,10,10,9,10,10,7,10,6,12,4,5,11,11,10,11,4,12,6,7,7,8,6,5,5,10,14,8,7,7,12,13,12,4,10,10,6,14,10,8,10,8,9,8,13,10,3,13,5,10,13,10,18,4,12,13,13,10,3,14,7,14,21,7,9,10,12,10,9,15,7,18,10,8,15,7,9,13,5,8,5,12,17,11,8,2,16,0,10,8,10,7,12,13,9,9,5,8,20,10
"COG0544",7,5,9,8,10,9,4,7,12,6,6,4,8,6,9,14,6,6,13,9,6,9,2,5,9,3,15,13,10,5,10,14,7,17,6,7,3,11,9,3,6,7,3,20,12,10,3,11,11,9,4,5,4,8,3,10,3,11,14,13,8,9,7,4,8,7,11,6,11,12,12,8,7,7,14,9,14,11,6,9,8,11,14,13,12,9,13,7,11,9,9,11,7,3,15,8,11,10,8,8
"COG0545",5,9,6,6,9,4,6,11,12,23,2,2,12,7,7,6,6,16,1,11,9,12,6,9,5,7,5,8,1,4,8,2,3,4,5,8,1,10,1,10,3,4,7,1,10,8,5,7,7,6,4,6,5,3,6,6,4,2,5,9,7,10,14,5,7,3,8,17,4,7,3,16,5,13,10,11,2,3,14,2,5,2,6,12,12,10,8,6,7,6,15,15,4,3,5,6,4,6,15,5
"COG0546",7,11,9,5,3,9,5,7,8,10,8,8,12,11,5,10,10,8,12,5,11,8,4,10,10,5,9,10,5,10,7,5,6,8,7,9,10,8,9,6,7,7,8,5,8,9,8,9,8,9,4,3,8,13,9,5,5,14,8,2,5,7,7,11,11,5,7,13,11,13,10,11,2,10,9,9,4,13,4,2,7,4,4,14,12,7,6,5,13,2,11,7,3,11,7,6,13,8,10,12
"COG0547",3,3,1,2,1,0,4,3,5,3,1,2,4,1,4,2,1,3,4,3,4,6,2,2,4,2,2,3,1,2,5,3,0,8,4,6,4,5,5,5,3,3,3,2,2,1,0,5,6,2,2,1,5,2,3,4,6,4,4,6,1,5,4,5,4,5,4,1,2,4,4,3,2,3,1,4,11,4,2,3,7,4,2,2,3,7,6,3,3,1,5,2,2,4,6,6,4,2,2,5
"COG0548",3,6,5,1,6,3,2,5,2,3,10,2,2,8,5,4,4,3,6,2,1,7,5,6,6,7,1,4,4,6,6,1,4,5,8,3,6,4,6,7,7,2,4,8,1,1,5,4,3,3,3,1,2,4,5,7,3,6,6,6,5,3,3,5,5,9,3,2,5,6,4,1,3,9,5,4,3,3,1,2,6,2,1,2,2,6,6,9,2,6,2,7,7,6,6,4,2,2,2,6
"COG0549",3,0,2,2,0,4,1,2,3,0,1,1,0,0,2,3,2,1,2,1,0,0,2,2,0,0,2,0,1,5,1,0,2,3,3,2,5,1,3,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,2,3,0,0
"COG0550",22,22,22,26,32,36,22,20,27,19,28,20,25,25,24,34,24,29,31,23,28,19,21,41,18,28,28,27,20,25,28,45,20,29,32,28,13,23,23,39,20,36,32,45,22,26,19,17,28,39,24,36,21,28,27,19,24,29,19,36,21,16,35,29,35,37,23,23,47,25,18,30,22,19,24,20,31,35,30,23,20,17,28,31,22,18,23,16,25,21,30,20,26,32,20,29,27,21,48,24
"COG0551",8,3,5,5,3,8,4,4,6,1,3,6,2,2,2,5,1,1,9,2,3,1,5,1,0,7,4,6,8,7,6,3,5,14,6,1,11,3,9,2,4,7,1,6,0,2,3,1,11,3,0,2,4,10,3,7,2,5,5,6,5,4,0,2,5,3,2,3,1,3,12,6,6,2,3,1,14,8,2,8,8,8,4,6,9,6,5,11,2,3,0,1,4,4,3,4,13,2,2,5
"COG0552",3,3,1,3,4,3,3,4,2,5,3,5,6,4,2,7,4,0,2,2,1,2,2,1,6,5,7,6,6,7,2,5,1,5,3,2,5,5,0,1,5,5,3,10,8,8,2,5,5,10,3,4,4,6,1,5,1,2,2,3,4,0,5,3,4,2,4,2,4,4,4,4,5,6,4,2,4,7,4,9,4,2,2,6,5,4,2,0,2,3,3,1,2,6,7,4,4,2,4,0
"COG0553",9,11,12,15,19,12,10,7,11,10,17,10,21,15,24,16,8,7,17,20,7,16,12,13,3,12,13,16,9,19,20,26,13,7,7,12,14,18,9,13,4,15,9,10,19,4,49,9,13,11,9,10,11,13,8,12,11,22,27,17,12,4,9,10,16,13,11,10,13,24,19,18,14,13,17,17,24,10,24,39,15,8,14,13,11,18,32,5,10,14,29,24,21,21,18,10,15,11,6,9
"COG0554",7,4,6,5,7,4,2,4,5,0,2,2,4,3,3,4,5,1,4,4,2,5,3,4,2,3,2,6,2,4,2,3,0,5,1,2,9,1,3,1,7,7,3,6,3,3,2,1,4,3,2,3,4,5,5,4,6,2,5,3,3,6,1,2,7,5,2,8,3,0,4,1,4,2,3,0,8,2,5,1,5,9,3,5,2,4,4,7,4,1,0,2,4,8,4,5,8,3,3,3
"COG0555",4,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,1,1,0,2,0,2,0,1,2,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,0,1,2,3,1,0,0,3,0,0,2,2,0,1,2,0,1,0,0,2,0,2,1,0,0,1,1,1,1,2,0,2,1,0,0
"COG0556",12,7,11,7,9,11,8,12,6,11,6,7,8,8,7,10,12,3,9,5,10,6,6,9,3,3,4,10,8,7,9,5,10,8,4,5,9,10,6,7,6,4,8,10,6,5,6,5,6,4,4,7,8,10,9,4,8,12,6,6,7,5,7,2,4,12,6,3,8,10,6,5,5,7,11,11,9,4,7,12,10,4,6,8,11,14,5,2,8,6,12,6,6,11,10,17,4,9,7,4
"COG0557",4,7,7,10,16,6,7,5,8,18,9,6,12,8,7,9,5,6,7,7,11,7,7,12,2,4,5,12,4,6,6,7,11,7,4,3,8,12,3,15,7,3,7,6,7,4,4,9,6,9,7,10,9,12,8,5,5,3,6,7,8,7,16,7,10,3,10,7,6,15,8,10,10,3,7,12,5,15,9,14,1,4,11,7,11,3,4,2,7,4,13,1,12,9,10,13,11,8,7,6
"COG0558",2,2,4,2,2,2,1,2,3,3,1,5,4,3,5,2,3,2,3,2,2,3,4,1,5,4,3,6,4,3,1,3,3,4,1,3,1,6,3,3,1,2,2,3,2,2,3,3,1,5,2,1,0,3,0,4,4,3,2,1,6,4,1,4,0,6,5,2,5,3,7,3,0,3,5,6,3,4,2,4,4,6,4,1,2,9,6,2,1,0,3,3,1,2,0,2,4,2,6,4
"COG0559",0,1,1,1,1,4,1,1,2,0,2,4,2,1,2,2,0,2,3,1,3,2,2,1,2,1,1,5,0,4,3,1,3,3,2,5,0,3,0,0,0,1,1,1,0,3,1,0,8,0,0,2,2,2,5,4,2,1,4,2,0,4,3,4,1,4,1,4,3,1,2,2,3,1,2,5,3,2,2,1,2,1,5,2,3,1,3,9,3,0,1,1,1,2,0,3,1,2,3,5
"COG0560",3,2,5,2,2,2,2,4,4,5,2,2,5,4,2,1,3,4,5,2,7,2,4,4,5,1,4,3,5,2,2,5,7,5,5,4,2,7,6,1,4,2,5,5,4,2,2,4,3,3,2,3,2,6,3,3,3,5,1,1,4,4,5,3,4,3,8,1,5,4,5,0,2,5,3,5,2,4,0,1,5,2,2,3,8,4,1,4,3,1,2,4,6,6,4,7,1,1,6,4
"COG0561",26,9,21,17,20,8,14,23,14,13,13,19,11,11,12,15,17,18,22,6,19,23,22,24,8,13,11,12,12,16,17,29,11,12,15,8,33,16,23,10,18,9,10,13,11,10,12,19,30,19,7,6,13,13,21,17,18,17,16,12,9,20,7,10,13,17,9,13,9,15,19,12,23,12,10,21,29,11,9,12,13,22,10,17,6,27,11,9,10,14,8,14,19,9,9,13,24,19,16,7
"COG0562",3,5,7,3,2,1,1,1,5,1,0,6,4,5,4,4,10,2,9,2,2,11,1,5,1,11,3,1,1,9,11,2,1,8,5,1,6,6,6,5,4,4,4,4,4,5,7,6,4,8,3,1,2,6,4,8,6,1,3,8,7,6,6,10,2,1,1,7,7,6,3,9,6,4,7,0,3,3,8,4,10,2,3,4,1,5,9,1,2,6,15,2,7,3,4,1,3,3,6,5
"COG0563",4,5,6,2,2,4,3,2,1,3,3,7,2,4,4,1,5,8,5,2,5,2,0,4,2,3,4,4,3,5,3,5,1,7,6,3,5,6,1,3,5,5,4,4,5,2,5,5,2,7,4,5,4,4,5,4,2,7,1,11,1,3,3,1,3,8,2,3,6,1,0,5,2,3,2,2,7,5,2,6,13,1,1,2,4,10,1,0,4,4,4,3,4,10,4,5,1,4,7,4
"COG0564",12,24,12,10,17,17,11,14,21,16,19,15,23,23,14,20,17,6,23,5,13,15,13,20,14,14,17,14,15,9,8,17,19,12,17,19,18,8,10,17,12,10,20,14,14,9,16,11,17,11,14,13,14,15,11,16,13,13,18,9,15,15,21,10,9,16,19,16,13,16,13,21,10,14,16,19,17,14,15,26,12,19,15,19,15,18,23,7,17,13,26,15,15,15,14,20,18,10,16,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",12,13,8,15,10,17,8,11,6,17,13,5,7,13,6,13,6,10,7,5,10,10,7,8,16,11,11,5,10,15,8,10,17,7,14,11,8,11,11,21,17,12,17,11,10,15,5,10,15,13,9,7,14,11,7,8,13,11,6,12,9,12,5,12,10,10,11,7,9,17,9,14,12,10,15,6,12,8,10,12,14,7,10,14,6,25,11,5,9,8,10,11,13,18,12,7,14,13,11,14
"COG0567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,1,1,1,2,0,0
"COG0568",4,4,3,3,2,10,1,2,8,10,6,9,10,1,10,4,6,3,8,5,6,2,13,3,5,8,6,7,12,5,6,9,7,5,5,2,3,9,5,4,4,4,6,6,11,3,9,2,10,1,5,4,5,11,4,8,0,14,5,5,5,5,12,9,1,12,4,6,7,13,3,10,5,4,3,7,4,4,7,7,6,8,14,7,24,5,8,4,4,3,10,1,3,6,9,8,6,6,3,3
"COG0569",5,14,8,6,7,16,15,10,7,10,10,13,8,5,9,13,6,17,7,16,13,6,12,9,6,16,12,15,9,6,10,9,11,13,11,9,13,13,13,8,5,13,9,14,10,7,9,11,8,4,7,8,9,7,6,14,12,9,9,10,13,10,7,6,13,14,13,7,10,9,7,7,10,11,8,8,10,7,13,11,6,10,10,6,8,9,3,8,13,6,8,7,9,12,6,14,10,7,5,14
"COG0571",5,5,5,3,7,2,8,2,10,0,4,5,5,4,9,1,6,1,5,1,3,7,3,7,3,2,3,5,2,7,2,6,5,3,3,7,5,2,5,5,5,5,2,2,7,3,3,2,5,5,1,3,2,3,5,5,3,3,3,4,4,2,5,9,5,9,0,2,4,5,2,3,3,5,3,4,2,7,6,5,5,4,5,5,5,3,5,2,4,3,5,7,4,8,5,3,5,5,4,3
"COG0572",5,4,5,8,11,8,9,4,11,13,8,7,5,5,10,5,11,6,8,8,5,12,6,11,7,5,7,7,8,3,8,7,4,4,6,12,10,9,6,6,5,11,9,6,7,7,10,1,2,7,9,6,6,8,6,6,5,6,4,5,12,9,11,8,4,9,4,6,8,9,4,12,8,6,7,16,1,11,5,4,10,6,5,8,11,4,5,6,1,3,9,5,9,8,16,3,8,18,5,5
"COG0573",3,4,6,4,1,3,3,4,2,4,2,3,4,2,5,5,2,3,3,3,4,4,3,1,3,1,4,2,2,1,2,5,8,6,3,5,3,5,3,4,1,0,6,7,1,3,9,4,7,3,3,3,5,4,4,3,4,4,3,5,1,7,0,5,7,2,1,3,4,2,5,3,8,2,5,4,5,2,6,6,1,1,5,2,2,7,2,2,4,2,0,3,2,4,3,4,5,4,4,0
"COG0574",4,14,12,18,19,21,12,13,16,23,9,7,16,14,12,14,17,8,9,13,16,13,13,23,9,9,10,20,17,10,8,9,18,19,11,11,3,17,11,11,16,12,21,25,18,9,9,11,5,16,13,19,15,11,14,11,18,19,4,10,17,12,25,14,14,13,15,10,14,16,12,26,17,15,18,13,8,20,21,19,12,5,24,11,13,2,25,5,9,16,23,11,9,21,26,19,13,16,14,8
"COG0575",2,4,3,4,3,3,3,1,2,4,4,5,8,3,5,7,3,8,3,2,6,4,0,6,1,4,4,3,4,7,4,3,3,5,7,2,7,5,2,2,4,3,6,5,4,2,7,2,6,2,1,2,4,6,6,3,8,5,3,4,4,3,8,2,4,1,5,5,5,6,3,4,3,3,6,5,0,5,2,6,5,3,7,5,2,3,3,1,2,1,6,3,1,4,3,7,4,3,4,7
"COG0576",2,2,0,3,2,1,4,2,5,1,5,0,5,3,6,2,4,5,3,8,6,2,3,2,2,1,3,6,3,4,1,6,2,3,2,0,1,6,3,2,1,3,3,2,4,1,1,5,2,4,2,1,1,5,1,8,3,1,6,1,3,4,6,4,2,1,6,2,1,4,1,3,3,4,4,7,2,0,2,1,4,2,3,9,1,1,3,0,3,1,4,4,2,4,3,3,5,2,1,5
"COG0577",39,36,40,39,47,41,38,27,34,26,38,30,29,32,23,38,45,28,53,22,38,25,31,28,26,33,26,31,37,39,31,39,33,25,34,42,54,27,60,20,33,32,26,33,20,31,39,30,31,40,32,36,30,27,46,25,29,48,41,44,39,38,18,16,40,40,25,23,34,28,50,16,33,13,31,18,40,24,22,45,27,32,35,31,29,51,25,24,29,25,20,23,35,37,25,40,31,41,34,25
"COG0578",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,4,0,2,2,0,0,1,0,2,1,1,0,0,0,2,0,2,1,1,1,1,2,3,0,0,0,0,0,0,3,0,0,0,3,2,4,2,0,0,2,1,0,0,0,0,1,1,1
"COG0579",3,2,1,3,2,3,2,0,3,2,2,1,2,2,1,4,3,1,1,0,0,0,4,0,2,7,3,1,4,4,4,2,3,1,1,2,4,1,1,1,4,5,2,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG0580",2,0,6,1,2,1,2,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,1,4,2,0,3,0,0,3,4,1,1,0,5,4,7,1,1,0,0,2,4,0,2,0,1,2,0,2,0,2,2,0,2,0,1,2,3,0,0,2,1,1,1,0,1,0,0,1,1,0,2,0,0,2,1,2,0,1,1,1,0,1,1,7,0,8,0,4,1,0,1,3,0,1,2,0,1,0
"COG0581",3,2,4,1,3,6,4,3,2,2,1,3,3,4,1,3,2,4,4,1,3,2,5,5,0,3,3,5,5,5,3,5,1,1,6,3,4,1,3,2,4,8,7,4,2,1,1,2,4,5,2,1,1,2,3,3,1,4,8,5,3,5,2,3,3,8,2,3,2,2,3,4,6,2,6,5,2,2,2,3,2,0,2,2,1,2,2,2,2,4,2,3,6,3,3,4,2,2,2,3
"COG0582",54,73,77,31,35,67,49,68,40,10,49,61,24,48,33,55,54,63,63,57,28,42,52,57,30,41,44,72,59,37,41,46,52,44,46,55,43,47,84,43,40,37,45,52,21,53,49,33,32,78,30,56,57,51,38,37,46,61,43,48,56,52,46,57,45,81,40,31,33,23,57,45,49,91,42,21,46,41,57,52,56,38,45,60,38,41,29,51,46,43,21,42,39,45,42,59,29,53,51,60
"COG0583",26,26,27,36,20,25,17,22,22,14,18,24,26,23,22,26,20,16,35,27,23,11,49,15,12,24,24,22,44,39,71,26,31,42,21,15,46,25,53,21,25,27,16,23,21,22,15,17,44,24,18,22,22,31,33,20,10,26,34,30,27,25,10,34,22,31,21,26,29,32,48,14,38,26,29,44,31,35,19,28,40,46,35,25,17,20,18,88,33,11,26,24,28,25,18,20,44,24,14,31
"COG0584",9,9,15,4,11,4,4,10,5,2,6,7,4,9,12,8,2,2,1,8,8,8,5,6,10,4,1,6,4,5,9,8,6,9,9,18,5,6,3,12,7,8,8,5,3,5,10,4,3,8,5,5,0,4,11,7,13,6,8,8,4,11,10,9,10,7,13,8,3,1,1,4,6,6,8,2,12,3,5,6,7,9,13,6,10,7,7,3,8,12,6,8,4,8,10,11,3,6,4,3
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,2,4,4,2,1,3,0,1,4,0,1,1,3,3,1,2,2,4,6,2,0,2,1,4,1,1,0,4,4,5,0,3,0,2,2,7,4,0,0,1,2,1,0,1,6,0,5,0,1,3,2,2,3,1,4,3,0,1,3,1,2,1,3,0,0,3,1,2,2,0,3,5,1,2,5,3,2,1,0,1,2,2,4,4,7,1,5,3,4,3,2,3,0,2,3,6,2,4,3
"COG0587",12,12,17,9,18,16,12,17,14,22,11,22,22,18,14,14,16,18,16,14,21,5,9,15,14,12,12,11,15,29,15,16,5,15,18,10,25,24,24,14,8,16,18,8,13,12,74,16,7,17,17,16,17,16,14,14,8,18,24,18,20,15,13,18,12,26,17,16,12,8,16,9,19,18,15,11,12,12,13,27,12,14,18,12,20,12,18,13,17,14,19,14,14,11,20,13,15,15,10,18
"COG0588",0,2,2,0,4,1,4,3,0,0,3,1,0,0,0,3,2,5,1,3,4,3,0,0,8,2,2,0,1,0,3,3,0,2,0,7,1,3,0,6,1,0,1,2,0,3,7,2,1,3,2,0,4,2,0,1,2,0,7,5,1,3,2,6,2,1,1,1,3,0,0,2,1,0,5,2,4,3,4,1,1,2,1,2,1,3,1,0,6,3,1,4,2,0,0,1,1,2,3,5
"COG0589",4,5,5,9,9,2,4,6,7,15,7,4,11,5,14,4,3,10,4,10,5,6,7,7,9,3,8,5,5,7,6,6,8,3,6,7,4,6,1,12,10,5,13,4,7,12,4,11,5,2,6,5,14,6,6,4,14,2,6,6,5,11,10,5,7,4,5,8,6,14,2,10,3,8,7,4,4,3,11,4,5,5,3,1,6,12,5,1,5,11,7,10,5,5,6,6,11,7,10,11
"COG0590",1,5,2,5,3,2,3,4,8,5,4,4,4,4,5,0,3,4,1,1,3,3,1,1,1,1,4,3,7,1,4,2,1,10,7,5,3,4,0,1,4,5,4,2,5,3,2,6,8,1,3,4,5,1,4,8,1,8,3,3,4,5,3,3,3,1,2,3,2,6,3,7,1,3,1,2,2,2,4,2,5,3,4,5,6,2,6,0,1,0,4,5,4,2,3,4,5,8,5,3
"COG0591",8,7,6,7,12,10,14,7,4,9,9,12,4,9,9,6,12,14,12,7,18,14,6,17,10,11,12,5,13,8,14,12,7,6,12,14,4,10,6,19,17,13,8,8,9,11,10,4,19,9,13,15,10,3,20,16,18,4,6,15,7,11,7,15,12,8,13,7,13,16,5,12,6,13,11,7,2,6,10,10,10,12,10,5,3,8,10,7,8,11,3,14,5,13,7,6,8,6,5,8
"COG0592",7,3,9,2,4,8,8,12,8,5,5,9,6,7,7,6,9,6,11,3,2,6,3,4,3,5,7,9,4,6,3,6,5,8,7,3,10,13,9,4,9,5,7,9,4,7,3,4,9,7,4,8,8,9,9,4,3,8,8,4,10,1,10,5,9,8,3,1,12,9,9,9,10,9,10,5,10,12,6,7,6,9,11,6,4,6,7,4,5,5,8,10,5,7,7,6,5,5,7,5
