"","NLM023","DOM010","DLF014","DOM024","DLF005","NOM008","DLM014","DOM005","NLM026","DOF011","DLM016","DLM010","DLF003","NLM027","DOM015","NLM021","DLM023","NOF014","NOM009","NLM010","NLM017","DOF014","DOF004","NLF005","DLM022","NLF007","NLF010","DOM026","DLM018","DLM008","NOF010","NLM006","DLF013","NLF009","DLM017","NOM015","DOM023","NOM019","NOM010","NLM001","NLM024","NOF012","NOM007","NLM009","NOM025","NOF009","DOM008","DOM013","NOF008","NLF013","DLM012","DOF008","DLM004","DLF004","NOM026","DOF009","DLF010","NOM012","DOM016","NLM029","NOM001","NOM028","DLM009","NLM008","NLF015","NLM002","NLM007","DLF007","DLF012","DLF001","DOM003","NOM004","DLM001","NOF005","DOM001","DLM005","NLF002","NOM027","DOM019","NOM005","DLM003","NOF011","NLM032","NOM017","NOM020","DLM002","DLM013","DOF006","NOF013","NOM002","DOM021","NLF001","DLM028","NOF006","DOF003","NLM022","DLM027","DLM020","DLM019","DOF007"
"COG0591",10,9,5,10,3,9,11,9,5,16,9,7,10,4,7,15,14,9,6,11,8,11,10,4,9,9,13,6,7,13,5,10,12,5,9,10,12,13,10,5,9,5,6,6,7,9,10,10,11,10,9,9,14,7,8,9,12,12,7,5,5,4,6,8,12,8,10,8,5,17,3,13,11,5,11,12,9,32,10,9,12,20,5,8,6,11,7,12,10,8,15,18,5,15,9,6,8,11,10,13
"COG0592",9,7,5,1,11,5,4,2,12,10,4,8,5,13,5,7,6,4,8,6,6,4,6,8,3,13,6,5,6,5,10,6,8,4,3,2,8,8,10,6,8,10,5,10,4,7,1,15,3,12,9,8,5,3,3,4,7,11,7,7,4,3,10,6,4,5,5,4,4,6,4,5,7,5,6,7,6,7,6,5,6,4,7,3,7,7,4,6,4,5,9,10,7,5,8,4,9,9,5,2
"COG0593",2,1,1,2,3,2,5,1,2,2,6,6,2,1,6,1,2,1,0,3,3,4,3,2,4,6,1,1,2,2,4,4,1,0,1,2,4,0,8,0,1,0,1,3,2,1,6,2,0,1,3,1,1,0,1,2,3,2,2,5,1,2,1,2,1,2,1,3,4,1,2,4,3,3,0,5,2,7,5,0,1,0,0,3,0,0,4,2,3,1,6,5,1,5,7,2,1,4,1,3
"COG0594",3,1,1,0,1,0,1,1,2,2,1,2,3,3,0,0,0,1,3,0,1,1,3,2,3,1,1,3,2,2,1,1,1,0,1,0,1,4,0,1,0,3,2,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0595",1,3,16,3,8,1,3,1,6,1,4,2,11,6,3,4,8,7,10,5,2,3,4,4,10,5,2,3,4,6,5,2,2,1,5,4,1,7,3,3,3,14,6,6,3,2,0,5,2,4,11,12,0,4,6,1,7,4,2,7,3,3,9,6,2,0,1,2,6,1,5,3,7,2,5,5,3,5,4,2,3,2,8,5,1,3,0,3,4,8,4,4,3,1,3,5,10,1,6,1
"COG0596",5,2,15,3,5,1,3,6,4,3,1,7,11,6,3,4,7,14,11,6,7,4,4,6,5,10,1,1,3,5,4,4,2,3,3,3,2,5,6,7,5,5,4,1,4,1,4,2,2,1,15,14,5,3,13,3,10,4,5,5,6,3,10,8,4,1,5,2,6,3,9,2,4,6,2,6,4,6,7,10,9,3,5,3,3,4,4,0,3,10,0,6,6,3,5,10,7,4,10,1
"COG0597",1,1,2,0,6,1,1,0,2,0,1,1,3,5,1,1,0,3,2,2,1,2,0,1,5,2,1,2,1,4,1,0,3,0,0,1,1,0,3,0,0,1,1,1,2,1,0,3,4,4,8,6,0,0,3,1,3,0,0,2,1,1,4,4,1,1,1,0,1,0,2,0,2,0,1,2,1,7,0,3,2,2,2,3,0,4,3,1,3,0,2,4,1,3,3,3,4,0,6,0
"COG0598",3,9,2,3,5,6,4,5,6,4,5,7,2,9,6,5,5,4,3,4,4,7,8,9,2,3,6,10,9,6,2,8,7,5,5,4,8,3,1,8,9,9,12,5,5,10,6,5,3,10,8,5,8,8,6,5,5,5,5,3,3,0,5,5,5,9,5,4,3,5,6,9,8,7,7,4,9,5,9,4,5,3,4,2,3,6,6,7,2,9,4,7,5,10,4,10,5,7,5,5
"COG0599",2,2,0,6,3,2,4,3,1,3,3,4,2,2,2,1,2,3,2,5,5,4,1,4,4,3,0,1,1,3,5,0,3,5,2,3,4,4,5,1,1,2,3,3,1,7,6,4,6,2,4,3,3,3,4,2,1,3,6,2,2,2,2,0,5,2,1,2,5,2,6,5,5,0,1,3,2,5,2,1,3,1,2,2,2,1,3,2,5,2,3,2,1,2,3,1,2,3,0,6
"COG0600",1,0,1,1,3,1,0,0,5,0,0,1,1,2,3,1,2,0,1,2,0,0,2,0,2,2,1,2,2,1,1,0,3,1,2,0,0,0,1,2,0,0,2,0,1,0,0,0,2,3,2,9,3,3,5,9,3,4,1,1,2,1,4,5,3,2,3,3,5,1,1,1,1,4,5,4,0,6,3,2,1,1,4,3,1,5,2,4,1,5,0,0,1,3,3,5,0,1,6,2
"COG0601",4,3,29,3,5,4,4,3,5,4,4,6,4,18,1,5,10,9,5,5,1,5,4,4,6,6,6,7,3,6,4,2,3,3,4,5,3,6,4,5,2,8,2,4,4,5,2,6,10,4,19,13,0,2,12,3,10,4,5,3,5,10,10,4,2,2,10,0,9,5,5,11,3,5,4,4,8,19,5,12,7,6,8,1,2,10,7,6,3,5,1,4,5,2,4,5,6,3,9,2
"COG0602",3,10,6,6,5,6,1,3,3,5,4,3,5,4,3,3,5,5,5,5,2,4,7,5,3,5,6,4,4,2,5,4,5,3,5,3,6,2,4,1,8,7,1,0,2,5,5,11,4,5,4,7,4,2,5,9,6,15,4,4,2,10,5,3,5,3,5,6,3,2,3,1,3,5,2,2,6,7,7,3,31,5,5,2,2,1,5,6,6,5,8,1,9,4,4,3,6,6,2,6
"COG0603",2,2,2,2,2,3,3,2,1,4,2,7,6,2,0,1,0,1,1,1,6,3,3,0,3,4,1,1,1,0,2,5,2,1,2,2,6,0,2,5,6,0,1,7,2,1,0,1,1,3,0,0,1,3,2,3,1,3,5,3,1,2,5,5,1,1,1,1,0,0,2,1,2,1,3,2,2,0,5,3,2,2,0,1,1,1,1,5,2,4,7,0,2,1,5,0,2,1,5,1
"COG0604",0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,6,3,0,1,5,0,4,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,2,0,1,2,1,0,0
"COG0605",3,1,0,2,3,5,3,2,3,0,2,2,0,2,2,3,0,3,0,0,3,1,2,3,0,2,2,0,1,1,1,1,1,1,0,0,2,1,2,1,0,5,3,0,1,2,1,0,2,0,0,0,2,1,1,0,0,3,3,0,0,1,0,1,2,0,0,0,1,1,0,0,1,2,2,1,2,0,2,1,2,3,1,0,1,1,1,2,1,0,1,0,2,3,4,0,0,1,0,1
"COG0606",6,6,11,8,6,7,3,5,6,9,12,2,7,4,5,5,8,3,4,7,0,7,9,5,12,6,5,6,8,6,8,10,4,2,9,9,5,3,7,11,7,6,4,10,3,4,4,8,7,6,7,6,9,4,2,8,8,2,6,6,5,3,3,6,3,15,11,4,7,5,8,7,4,9,10,4,6,6,9,5,4,6,5,6,8,3,8,12,7,4,7,6,7,10,12,4,5,3,4,4
"COG0607",5,7,2,7,9,5,7,6,6,5,7,9,9,5,6,8,6,2,3,2,7,7,6,8,8,5,6,6,4,2,8,8,1,4,1,4,9,5,6,1,5,4,5,7,10,13,7,8,6,3,3,5,6,2,5,6,5,5,4,2,5,7,8,4,14,17,12,7,7,2,5,6,8,6,6,7,5,2,10,5,4,6,4,1,5,3,7,9,6,4,11,10,6,8,7,8,4,8,7,10
"COG0608",10,9,11,19,9,7,6,4,9,11,5,6,7,5,8,9,5,4,7,9,5,6,7,4,5,9,6,7,9,7,7,8,5,1,8,11,5,8,9,12,5,5,8,8,6,5,9,9,11,8,5,7,4,11,10,3,5,13,10,8,8,16,7,6,5,8,6,4,5,1,9,5,9,7,10,4,5,6,6,6,4,12,5,9,7,10,10,5,7,8,4,9,4,3,10,10,7,6,13,10
"COG0609",6,12,4,9,7,4,2,10,6,4,7,6,6,6,9,12,8,6,9,11,6,5,12,9,6,5,8,7,8,6,5,9,8,11,9,6,8,6,9,6,6,4,6,1,4,10,4,3,2,5,1,13,3,5,9,6,2,4,9,13,5,5,10,10,5,10,6,2,8,6,4,5,11,7,4,0,9,7,3,9,3,3,6,5,6,5,7,6,8,9,7,7,8,5,9,6,2,9,10,6
"COG0610",7,18,16,13,20,12,11,1,14,11,20,14,5,9,17,10,6,6,17,10,10,9,13,16,14,10,4,8,20,14,13,18,11,24,20,7,17,10,19,22,5,8,32,11,4,14,8,15,12,17,2,10,16,19,6,10,16,13,8,16,13,10,15,23,10,15,16,14,6,6,13,9,11,11,15,10,14,5,16,9,9,12,14,16,3,14,13,0,10,8,19,14,13,12,9,9,16,12,15,7
"COG0611",1,3,1,0,0,1,4,2,1,0,2,5,0,0,0,1,0,0,0,2,0,2,1,1,2,0,6,1,1,0,1,2,0,1,0,1,2,1,0,2,1,1,1,1,1,2,2,1,2,2,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,1,1,0,2,1
"COG0612",19,21,7,24,14,28,25,22,12,17,20,13,15,7,21,19,11,13,5,19,8,16,18,15,19,18,20,20,15,18,26,15,14,16,18,17,24,21,12,19,20,19,21,22,18,23,17,15,23,9,0,3,21,21,8,18,25,17,15,15,11,17,3,10,23,52,17,19,6,21,21,20,13,25,24,20,17,2,25,10,23,25,11,16,18,12,16,28,19,8,33,18,21,27,21,12,8,20,11,34
"COG0613",3,3,3,3,6,1,7,3,2,0,1,2,3,1,2,0,5,4,1,1,0,2,5,6,2,4,1,1,2,3,1,3,2,3,3,2,3,1,0,5,0,6,1,0,4,2,0,4,2,2,10,2,1,2,5,3,3,4,2,5,1,1,3,5,1,1,4,2,0,1,4,3,3,1,2,1,1,6,2,2,0,6,1,3,2,4,7,1,2,5,1,2,5,2,1,2,2,1,0,0
"COG0614",7,7,3,9,12,14,8,8,6,11,6,6,4,8,6,5,10,5,6,10,7,12,8,8,4,5,9,9,8,4,7,8,9,2,6,7,7,7,9,7,9,3,4,12,5,6,12,9,8,13,3,7,10,7,9,8,3,8,10,13,3,7,12,7,6,7,11,12,13,8,9,10,12,5,17,7,14,15,12,9,14,7,3,10,7,10,6,9,12,8,6,6,6,7,9,6,6,9,12,3
"COG0615",5,1,1,3,8,3,3,3,3,4,2,2,3,1,2,3,4,4,7,4,0,3,3,0,2,4,4,4,2,2,2,2,3,3,5,0,14,3,6,4,9,2,2,4,0,4,2,0,3,2,1,1,0,2,2,0,1,2,2,1,2,4,6,1,1,9,1,3,3,8,1,0,2,1,2,2,1,3,1,1,3,2,4,6,3,2,1,6,0,1,2,3,4,3,4,0,5,0,0,2
"COG0616",5,3,0,4,3,2,3,6,2,5,6,7,6,1,3,2,3,4,1,4,6,2,4,3,4,3,6,7,3,3,7,3,4,3,6,3,7,1,5,3,4,5,2,6,4,3,4,6,6,2,2,0,6,1,3,6,3,3,3,1,8,2,1,3,4,9,1,3,1,4,8,4,9,3,6,2,3,0,5,9,5,4,2,8,4,3,2,5,5,1,4,6,6,4,4,6,1,6,3,5
"COG0617",7,3,6,3,8,1,11,2,4,4,4,6,8,1,4,3,5,3,5,8,6,7,7,7,3,3,4,6,9,3,5,4,4,3,5,2,5,6,4,4,6,2,6,6,4,3,7,2,3,8,2,10,3,5,6,5,7,3,6,5,4,5,2,6,0,9,4,4,6,3,11,4,7,5,5,7,7,12,9,7,10,6,7,2,7,8,4,2,4,10,4,3,4,3,4,9,5,7,7,3
"COG0618",6,12,4,4,5,5,2,3,8,4,3,2,7,4,5,6,3,5,8,6,6,7,6,5,3,4,4,4,8,3,8,9,4,5,4,3,6,6,5,4,6,8,5,11,2,0,6,7,7,8,4,1,5,7,1,2,9,5,6,7,7,8,3,9,2,7,6,3,1,3,0,4,5,2,5,7,9,2,6,2,4,7,3,4,5,10,6,2,5,9,7,4,2,7,4,2,6,9,6,4
"COG0619",3,4,13,4,7,1,1,2,4,3,3,0,6,8,5,5,7,8,7,3,3,5,5,2,8,7,1,3,7,4,0,3,4,7,4,3,3,6,3,4,0,4,3,2,2,2,2,4,6,5,25,11,2,3,8,5,9,7,4,7,3,6,13,6,0,0,5,1,9,2,4,2,5,6,2,7,4,15,1,8,1,4,8,2,4,8,12,2,2,2,0,5,7,1,1,5,5,1,7,1
"COG0620",1,2,6,5,5,4,1,0,3,9,0,4,3,11,5,4,2,2,3,8,2,6,3,4,2,3,0,1,7,4,1,0,3,2,3,3,5,3,1,9,6,4,9,7,2,1,4,1,0,3,2,5,1,4,3,1,0,3,1,0,3,3,7,0,0,1,0,1,2,2,2,2,1,1,1,0,2,1,0,1,2,3,1,2,2,2,0,0,0,3,0,1,1,2,2,1,1,2,1,0
"COG0621",14,15,13,10,18,19,15,16,15,30,17,10,15,9,13,12,9,18,20,13,15,20,15,24,20,20,21,15,20,25,13,15,12,17,18,20,24,15,16,16,21,25,26,17,19,17,12,28,15,14,7,15,7,14,15,11,12,14,24,21,13,11,7,12,13,25,25,14,6,13,11,17,22,17,18,22,16,21,21,8,14,12,15,29,17,22,15,14,18,21,19,11,4,16,9,16,14,14,19,18
"COG0622",1,2,5,2,6,4,3,1,2,2,3,4,3,4,1,1,5,8,7,3,3,3,6,6,3,5,0,6,6,2,4,4,4,7,4,3,2,6,2,4,2,4,4,3,4,4,4,4,3,4,0,0,3,1,5,1,1,1,2,0,0,2,0,1,2,1,0,1,1,0,0,0,1,2,0,0,1,3,0,0,3,1,2,1,1,2,0,0,0,2,2,1,1,1,1,2,2,0,1,1
"COG0623",2,0,0,2,2,1,3,2,2,5,3,1,2,1,1,5,3,2,0,1,2,0,2,3,3,3,1,0,2,1,1,6,1,0,2,3,1,0,0,2,5,1,5,4,0,2,0,2,3,1,0,1,7,3,0,1,1,0,2,1,3,0,1,0,2,7,2,0,0,1,2,2,3,1,2,2,0,0,4,1,2,0,0,2,1,1,1,2,5,0,6,3,2,3,2,2,0,1,1,4
"COG0624",14,16,9,8,5,10,10,15,16,9,15,12,5,9,12,14,11,11,13,12,8,16,12,5,15,7,9,6,12,8,13,6,8,13,13,6,11,7,8,9,12,13,8,4,8,16,12,10,7,5,16,10,11,10,11,14,9,10,11,9,9,10,10,8,12,11,13,10,10,5,8,11,11,10,11,10,9,9,8,3,9,5,11,6,8,10,13,16,2,3,12,8,7,4,3,9,22,7,15,11
"COG0625",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,4,4,0,1,1,2,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG0626",0,1,4,0,2,1,4,2,0,0,1,5,4,5,1,1,0,3,4,0,1,2,0,0,3,2,2,0,1,1,1,2,2,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,0,1,4,8,1,3,3,0,3,0,1,2,1,3,0,0,1,1,0,0,4,0,2,1,2,0,0,1,2,3,1,5,1,0,2,0,4,0,3,1,2,2,0,0,3,1,0,1,4,0,0,0
"COG0627",2,3,2,0,4,7,7,0,2,1,1,3,2,3,3,6,1,6,5,4,4,5,4,2,5,1,3,3,0,0,1,3,3,0,4,2,3,1,4,2,1,6,2,1,5,3,4,1,4,3,9,2,4,0,3,7,1,5,3,2,1,2,4,5,1,0,0,5,4,8,3,3,4,4,3,2,8,6,3,3,4,8,5,0,1,6,2,2,5,3,8,5,3,5,5,5,1,9,4,10
"COG0628",11,12,5,12,15,8,7,9,15,8,17,2,13,14,10,12,10,15,11,6,4,9,9,11,17,14,8,7,5,13,9,4,9,8,9,3,11,12,13,9,14,10,10,8,9,6,16,11,9,11,12,7,13,10,6,6,19,10,6,12,7,13,8,13,11,10,14,5,7,10,8,7,5,12,15,10,17,5,7,13,6,6,7,9,2,15,12,6,11,9,8,12,14,7,10,11,10,8,19,13
"COG0629",6,4,11,6,8,1,6,2,4,3,2,1,8,5,2,10,10,3,4,7,2,5,5,4,9,7,1,2,2,8,7,4,5,4,2,4,3,1,2,2,4,9,5,4,9,3,4,6,5,9,5,5,5,3,7,3,9,5,5,8,3,2,8,4,1,5,3,0,1,2,3,3,5,0,11,1,6,8,9,2,4,8,10,3,3,2,5,5,7,5,2,2,6,4,5,1,9,2,9,3
"COG0630",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0
"COG0631",2,3,9,1,7,1,4,6,4,4,1,0,12,4,2,6,3,11,7,7,2,3,4,8,11,13,1,3,9,5,6,3,5,5,6,5,1,5,7,2,0,5,11,5,4,1,2,2,8,5,3,5,2,2,4,6,6,0,1,8,5,4,3,5,3,3,2,2,3,0,0,0,3,3,2,6,2,1,2,1,3,2,8,4,3,5,5,3,6,4,4,4,7,3,7,2,3,1,5,2
"COG0632",3,3,3,2,2,2,2,1,6,3,4,2,3,0,5,0,3,3,3,1,1,5,3,3,5,1,4,1,3,5,2,2,0,4,2,2,5,7,2,4,2,4,6,1,5,1,6,7,2,7,2,5,2,2,4,4,3,4,1,3,4,2,7,3,3,9,5,3,3,2,4,0,6,2,2,2,3,1,4,3,3,3,7,3,4,4,2,3,3,5,4,2,3,4,2,6,2,3,5,4
"COG0633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0634",3,5,2,5,1,3,4,2,4,6,4,2,8,5,6,2,4,7,5,2,4,1,3,7,10,5,1,3,8,1,2,3,5,7,5,1,4,1,6,5,1,2,3,1,2,2,3,4,1,4,5,5,0,2,3,2,5,3,7,4,0,3,3,2,2,8,2,4,7,1,4,3,6,1,2,7,5,2,5,4,4,3,1,2,1,5,3,6,3,2,1,0,4,3,3,1,5,6,3,2
"COG0635",6,8,8,8,7,9,6,9,8,8,10,8,9,6,6,11,7,5,8,6,6,8,12,9,14,5,3,6,10,10,3,9,10,12,9,10,4,6,7,10,11,4,11,6,7,6,9,8,6,15,9,10,9,9,10,5,10,12,7,6,6,6,10,8,5,9,11,7,8,4,6,9,5,9,7,3,9,12,4,7,3,6,11,5,8,12,11,8,5,12,4,8,7,8,6,10,3,8,10,1
"COG0636",2,1,0,5,1,2,4,4,1,2,1,1,3,2,0,0,0,2,2,2,6,3,2,3,1,4,2,2,3,6,0,2,5,3,2,3,0,6,2,2,1,0,0,0,0,5,2,3,3,4,1,2,3,1,3,3,4,2,1,1,0,3,1,3,3,0,6,2,3,1,2,3,2,3,4,1,2,3,1,0,1,3,3,1,1,3,3,2,1,4,5,2,3,4,2,2,1,4,3,2
"COG0637",1,3,5,0,3,0,2,3,0,1,1,1,2,4,2,2,0,5,3,3,1,1,3,5,2,4,1,3,0,4,2,3,3,3,2,5,3,2,6,2,3,0,3,2,3,2,2,1,1,7,7,12,12,7,8,8,13,8,6,12,8,9,7,7,5,5,9,7,7,10,7,6,8,5,9,8,16,16,10,7,4,9,13,10,11,12,11,5,7,9,10,7,6,10,5,9,10,8,4,4
"COG0639",4,1,0,3,4,4,1,2,1,2,4,3,3,3,2,7,1,5,2,3,1,4,5,2,3,2,1,2,2,0,1,0,1,1,0,1,2,0,3,1,0,4,2,1,2,4,3,4,4,0,1,2,3,2,1,2,3,0,4,2,0,2,2,0,2,4,3,3,3,2,3,2,0,1,0,1,3,1,3,4,3,1,3,0,3,1,2,3,2,2,1,3,2,1,4,1,0,2,1,2
"COG0640",1,3,2,3,4,3,4,1,4,1,4,3,3,3,2,2,5,4,1,1,0,5,0,2,5,0,0,1,3,2,2,2,1,1,1,1,1,3,2,1,0,3,1,0,3,2,2,2,4,2,2,2,1,2,1,3,2,3,1,2,1,2,3,2,1,2,0,4,6,3,0,1,1,4,1,3,2,4,1,2,5,2,5,0,2,3,5,0,3,4,0,0,1,0,1,3,4,0,6,1
"COG0641",14,6,16,7,14,8,7,9,5,25,7,5,10,14,8,8,11,13,5,17,8,11,11,12,8,4,15,14,7,7,12,11,17,7,9,15,6,9,11,12,9,7,20,6,14,19,22,10,10,13,4,7,12,21,14,13,12,19,5,13,11,12,7,18,10,22,13,20,24,16,8,9,13,12,19,11,5,12,10,9,12,5,10,20,22,10,11,9,10,14,5,14,8,12,8,14,20,9,9,19
"COG0642",204,158,89,170,131,158,188,291,129,114,169,157,108,108,178,179,150,158,147,223,241,154,175,120,148,156,232,188,108,155,165,197,186,212,148,183,143,132,223,129,137,164,149,93,198,209,245,137,149,151,77,103,245,156,125,153,109,127,153,157,157,182,132,154,223,94,180,245,157,271,103,257,206,165,166,135,174,68,169,140,198,226,164,112,130,159,137,237,299,163,201,179,158,282,249,134,88,279,115,307
"COG0643",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,3,4,2,0,5,2,0,3,1,2,3,1,4,0,0,2,1,0,1,0,1,4,0,1,0,0,3,1,0,0,1,3,0,2,0,1,2,1,1,1,1,5,2,0,4,3,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,4,2,1,1,1,4,2,1,1,1,5,0,1,4,2,1,1,3,0,1,0
"COG0644",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,7,1,9,4,9,13,0,9,13,12,12,12,4,10,12,11,17,4,12,8,17,10,9,3,7,11,8,13,11,11,11,6,11,6,8,10,6,7,11,10,7,14,13,6,11,12,10,7,8,0,9,6,14,10,7,4,6,9,9,9,7,5,12,14,7,12,11,9,4,6,4,9,10,6,10,16,14,11,11,7,8,6,16,4,5,11,9,7,10,12,6,9,11,7,11,7,6,12,3
"COG0647",0,0,4,0,1,1,1,3,0,0,0,0,0,2,0,1,2,1,2,0,4,2,1,2,2,0,1,1,1,2,2,0,2,1,2,0,0,4,1,0,0,1,0,0,1,1,0,2,0,1,3,1,0,1,1,1,3,1,0,1,1,1,1,0,1,2,2,0,0,1,4,0,2,0,2,3,0,6,0,1,1,2,2,0,0,0,5,1,2,0,2,0,4,1,0,0,5,2,2,0
"COG0648",7,6,2,6,5,2,2,3,0,1,4,1,0,1,4,6,5,3,6,3,4,3,0,1,6,3,4,4,2,2,3,1,6,3,3,1,2,7,7,4,1,7,6,0,1,4,4,3,3,4,3,3,3,1,4,3,4,2,3,5,1,3,2,4,3,1,1,1,4,4,1,3,4,2,4,2,5,1,2,7,1,6,4,1,0,2,4,3,3,1,1,3,4,3,3,5,2,3,5,4
"COG0649",5,6,0,1,1,4,4,3,2,2,6,7,2,0,6,1,2,3,0,4,0,2,3,4,2,2,1,1,4,3,1,3,1,0,3,5,2,3,4,5,3,0,5,4,4,5,2,1,4,3,0,1,4,4,0,7,2,2,3,6,4,5,0,1,2,4,7,5,1,6,5,6,3,4,2,1,1,0,5,1,4,4,2,6,6,1,4,6,1,1,8,4,0,2,5,0,0,5,2,3
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0651",0,7,0,0,1,1,0,2,1,1,1,1,1,0,2,0,3,1,0,2,0,0,3,0,3,0,0,0,0,1,2,0,0,2,0,3,1,1,0,2,0,3,3,0,0,0,1,2,1,0,1,0,1,3,2,2,3,4,1,0,0,2,1,0,5,1,3,2,4,0,4,2,4,0,4,5,0,0,4,6,0,2,0,1,0,2,0,2,1,3,1,0,2,0,4,0,0,2,2,2
"COG0652",5,1,5,6,4,3,4,5,6,6,4,3,7,3,3,1,5,5,7,7,2,4,5,6,1,9,1,5,10,4,4,5,4,5,4,4,6,7,5,2,8,9,5,6,0,2,6,6,4,5,3,4,2,3,6,2,9,6,2,5,2,2,3,1,0,9,5,6,5,2,6,5,6,5,1,6,5,4,4,3,1,4,5,7,4,5,4,1,2,3,4,3,5,4,1,2,11,9,8,4
"COG0653",7,12,13,14,15,10,11,9,19,13,10,9,12,22,7,16,14,15,13,17,11,12,7,15,19,15,11,8,13,10,10,7,10,12,16,14,11,16,12,26,6,16,19,5,15,8,7,6,13,13,8,9,7,6,14,11,19,13,8,16,18,11,19,20,13,18,12,4,9,9,14,12,15,12,16,13,16,7,12,13,12,11,11,15,7,18,11,13,7,18,7,15,5,10,14,17,21,10,16,8
"COG0654",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3,5,2,0,0,2,0,0,0,3,4,0,0,0,0,4,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0655",8,9,4,4,6,7,4,5,6,5,4,3,4,6,4,5,4,3,7,3,4,1,4,6,10,6,4,8,7,5,4,3,6,1,2,1,2,1,10,1,1,4,4,2,4,5,6,14,2,2,1,4,4,1,4,8,6,2,3,10,5,4,8,2,5,1,5,4,5,4,0,7,3,4,5,5,4,9,4,8,7,3,5,1,0,7,14,4,4,6,5,8,2,2,9,4,4,2,7,1
"COG0656",8,3,11,7,1,2,6,4,2,6,2,3,0,4,7,4,9,6,10,6,5,4,2,5,1,6,4,4,0,2,3,5,4,6,4,5,3,3,3,1,5,3,2,0,1,6,7,1,6,1,11,5,1,4,6,3,4,7,3,1,3,3,6,5,11,2,6,5,3,6,2,1,5,8,2,4,9,6,2,7,0,6,5,6,10,2,5,1,3,2,4,3,3,3,4,5,10,7,2,8
