"","DLM001","DLM019","DLM022","NOM008","NOM026","NOF009","DOM024","NOF008","DOF007","DLM011","DOM003","NLF007","DLF007","NLM009","DLF003","DOM026","DOM010","DOF004","NLF012","NLF013","DLM016","DLF013","DOM023","NLF001","DLM013","NOM017","DLF014","NLM025","NLM017","DLM004","DOM008","NLF010","DOM015","NOF011","NOM004","DOF011","NOF012","NLM004","DLM017","DLM020","DLF006","NLM021","NOM016","DOF008","NOM012","NLF002","NOM027","NLM026","NOM013","NLM024","DLM028","NLM023","NLF009","NOF014","DLM002","DLM014","NOM022","NOM015","DOF009","DOM018","NOM007","DLF012","NOF007","NOM009","NLM032","DOM021","DOM001","DOM022","DLF008","DLM010","NOM025","NLF005","NOF010","NLM002","NLM022","NOF005","DLM006","DOM019","DLM021","DOF006","NOM019","NLM001","DLM024","NLM031","DLM005","DLM008","NOF006","NLF015","NOM029","NLM028","NLM027","DOM013","NLM008","DLF004","NOF013","NOM002","NOM005","NOF002","DLM023","DLF001"
"COG0496",1,0,0,1,0,2,0,0,1,1,2,0,2,1,2,1,1,1,1,0,3,0,0,0,1,1,0,3,3,0,0,0,1,1,2,1,0,3,1,4,1,0,1,0,0,0,0,1,0,1,1,1,1,4,3,1,2,4,4,0,2,1,3,1,0,4,2,1,2,4,0,1,3,4,2,4,3,0,0,3,4,5,0,2,1,1,3,1,4,2,0,1,1,5,1,4,1,4,3,1
"COG0497",9,5,6,10,2,7,9,8,4,9,7,9,8,8,5,7,9,7,9,5,7,4,8,5,14,4,5,13,12,7,7,2,9,10,4,6,6,5,7,7,8,8,9,8,6,3,5,8,4,7,8,3,4,5,8,11,4,6,8,10,8,4,8,4,9,4,3,7,1,10,3,11,6,5,10,3,7,5,7,5,5,7,2,7,7,5,12,7,6,9,4,13,6,6,3,7,6,5,9,3
"COG0498",7,14,8,5,2,5,6,5,6,8,9,7,3,4,5,5,5,10,6,7,8,9,7,2,10,8,7,3,1,9,3,7,8,5,2,3,6,7,5,4,2,4,5,4,6,6,3,10,5,14,1,6,6,9,3,6,7,8,7,13,4,3,4,4,3,7,6,5,6,6,5,4,4,5,6,4,4,4,7,3,7,6,2,1,5,6,7,6,6,8,9,4,6,5,5,3,3,7,7,6
"COG0499",4,3,1,0,3,1,1,0,3,1,0,1,3,0,0,1,3,0,1,2,3,4,1,2,4,1,1,0,6,3,3,1,0,3,3,1,2,0,1,5,2,3,2,2,1,3,6,1,3,1,7,1,0,2,3,2,0,4,1,1,1,0,2,0,1,0,3,1,3,1,1,2,1,0,0,2,2,1,1,1,1,1,0,1,3,1,1,0,2,1,1,2,0,2,1,1,0,8,1,3
"COG0500",7,24,18,10,20,10,14,15,10,13,10,9,10,12,11,22,15,13,17,12,15,18,6,19,11,8,7,13,30,10,17,15,15,17,13,8,14,17,17,13,22,13,15,12,25,13,13,15,18,13,16,13,18,17,15,8,10,16,11,9,17,21,15,16,19,12,12,10,17,16,18,21,7,4,22,27,9,9,14,15,9,10,23,20,10,12,11,15,21,23,10,12,14,11,18,20,21,16,16,13
"COG0501",4,1,2,0,2,3,7,1,13,7,4,4,2,1,3,0,2,3,0,2,1,3,2,1,1,4,1,5,2,7,2,6,1,5,3,2,1,9,5,5,3,2,1,2,7,2,7,1,1,3,3,2,0,1,3,5,5,5,6,5,4,6,2,4,2,6,4,7,7,2,2,2,4,0,2,3,3,6,4,2,3,5,3,3,4,2,5,3,5,0,5,1,0,2,9,3,5,6,5,6
"COG0502",7,3,1,10,2,6,8,6,3,3,2,7,5,1,2,5,11,9,4,3,3,8,8,8,2,1,2,3,5,9,11,5,6,8,8,5,5,3,6,10,5,10,9,1,3,9,1,3,2,5,4,10,7,9,7,8,6,9,8,5,3,3,7,10,0,3,8,7,3,10,8,7,4,2,2,9,6,7,10,7,2,1,7,8,5,5,8,11,11,4,3,3,4,4,9,6,2,5,5,6
"COG0503",5,5,1,5,1,4,6,7,10,8,6,2,8,11,4,11,6,8,4,2,6,7,4,4,9,12,5,6,7,5,2,5,5,2,7,6,6,4,2,2,8,2,4,7,9,5,4,6,3,7,1,1,3,3,5,4,10,9,3,7,11,1,7,6,6,4,7,2,2,6,6,6,2,6,7,5,4,2,4,6,6,8,1,7,4,7,4,4,6,5,11,5,12,4,3,4,3,7,9,3
"COG0504",13,5,6,7,2,10,8,13,8,9,8,7,2,9,4,2,10,11,7,9,2,10,7,8,6,9,9,8,7,5,7,3,6,4,5,4,8,8,7,7,5,10,3,6,4,4,9,9,6,6,6,7,6,7,12,8,7,6,8,10,7,7,5,6,9,10,9,10,6,2,5,13,9,10,5,4,12,8,7,3,9,6,2,6,11,7,8,9,7,7,9,6,2,9,4,8,9,1,4,9
"COG0505",5,7,4,8,4,6,4,4,3,4,4,5,2,7,4,3,3,4,8,7,5,6,8,2,3,7,3,7,6,4,7,2,7,3,3,4,4,2,5,3,7,4,1,4,9,6,6,6,3,5,5,5,5,3,5,9,2,5,3,9,5,6,8,4,4,1,7,2,2,5,5,8,4,4,6,4,4,5,3,6,4,8,1,1,4,3,4,8,6,3,2,3,6,5,4,4,7,3,7,3
"COG0506",1,0,0,13,4,3,3,2,5,0,1,0,2,2,0,2,0,1,1,1,2,3,1,3,3,0,0,0,4,3,0,3,0,2,7,1,1,0,1,4,1,5,1,1,0,0,0,1,1,1,7,1,1,1,0,3,2,4,0,2,0,2,1,0,0,0,5,2,2,4,5,2,5,0,0,3,0,2,1,5,0,1,1,0,5,0,3,4,0,1,1,1,0,1,6,1,3,2,1,6
"COG0507",25,42,15,24,16,14,31,19,16,17,19,22,11,24,25,35,22,24,21,18,24,22,18,17,22,21,22,32,19,18,19,18,17,26,15,16,22,21,24,20,21,23,17,25,26,21,21,24,30,17,20,26,20,40,17,18,25,27,23,23,27,20,30,26,34,14,19,18,10,15,32,37,20,29,15,23,24,27,24,21,27,21,84,25,24,20,25,15,16,34,29,23,21,30,26,26,18,23,28,17
"COG0508",0,1,3,2,3,3,3,2,2,0,1,0,1,0,1,0,1,1,0,0,1,2,0,2,3,1,0,0,1,1,3,1,2,3,3,0,3,0,3,5,2,1,2,1,1,2,0,0,0,0,3,2,1,0,3,0,1,1,0,0,0,0,0,0,0,1,4,0,0,4,1,1,0,0,0,0,0,1,1,3,0,0,4,0,2,0,3,5,3,2,4,1,0,0,1,0,2,1,0,2
"COG0509",0,2,1,4,0,0,3,1,4,0,2,0,0,2,1,2,0,1,0,0,2,1,3,1,3,1,0,0,2,7,3,0,4,2,3,2,2,0,1,1,1,2,3,0,3,2,0,2,2,0,1,3,1,0,2,2,0,3,2,2,0,0,3,1,1,2,0,0,2,1,1,1,1,1,1,2,1,1,0,1,0,3,1,2,1,0,1,2,1,0,0,1,0,1,3,1,0,2,0,3
"COG0510",1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,2,1,1,0,0,2,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,1,3,2,0,0,1,1,2,1,0,3,1,0,0,0,1,3,3,0,0,1,1,1,2,0,2,2,3,1,0,0,0,0,0,1,1,1,0,1,3,0,0,2,0,2,1,0,0,0,2,3,2,0,1,7,0,2,0,0,6,0,1,2,0
"COG0511",2,4,2,6,5,4,6,2,4,8,2,2,4,2,3,6,6,2,5,3,0,3,12,3,3,6,3,2,5,6,1,5,1,4,11,1,7,5,4,1,4,2,4,1,3,5,3,5,8,9,6,10,7,0,5,7,4,3,5,3,3,3,4,3,5,5,2,1,2,11,7,6,3,6,4,5,5,5,3,5,3,2,1,3,2,2,3,4,4,9,2,3,5,7,3,1,4,1,0,4
"COG0512",0,3,1,2,5,5,0,0,1,3,3,1,3,2,3,1,1,5,4,5,5,2,2,3,4,4,3,2,6,3,1,0,3,2,2,7,2,3,3,3,2,0,2,1,1,1,3,3,3,6,2,5,1,3,2,0,1,0,1,5,2,3,0,4,2,6,2,1,5,0,2,5,4,5,0,0,4,1,1,0,4,2,2,3,2,1,4,1,2,1,3,1,5,2,4,6,5,1,1,3
"COG0513",19,5,8,13,15,17,9,16,19,23,5,9,23,15,14,14,10,9,16,13,11,9,11,11,6,4,10,18,10,19,8,9,9,8,17,19,12,8,17,17,15,12,7,9,8,10,10,10,17,10,14,18,16,7,7,12,14,14,13,13,11,10,16,6,6,14,15,19,18,16,16,14,17,26,10,19,12,12,9,20,9,2,12,7,15,9,13,23,15,16,8,11,13,18,12,12,17,12,11,16
"COG0514",27,9,13,28,14,26,25,17,31,17,13,13,25,31,18,32,14,29,22,12,23,22,31,25,17,24,13,22,18,24,22,22,19,21,22,33,14,18,22,17,17,19,23,13,13,19,9,11,22,30,9,17,19,16,18,18,32,18,17,19,20,8,25,14,9,18,19,24,27,18,17,14,27,29,16,16,17,20,22,24,12,30,3,15,20,13,29,22,29,16,7,11,18,21,22,13,13,10,13,21
"COG0515",5,26,17,5,14,3,17,23,1,4,13,13,3,25,25,12,10,12,18,10,13,17,9,4,10,9,24,22,10,5,8,13,8,16,6,8,18,19,21,7,13,12,5,17,6,8,18,10,16,4,15,7,5,18,17,4,8,6,9,4,23,23,8,28,16,4,10,3,6,4,4,14,15,8,12,14,19,8,4,3,19,13,7,16,10,16,3,3,15,13,13,8,10,7,8,13,7,10,9,10
"COG0516",2,2,3,2,0,2,1,1,0,1,2,3,1,6,1,1,5,1,2,1,2,4,3,1,3,3,1,4,2,1,1,1,2,0,1,0,1,4,2,1,3,2,2,3,4,1,7,1,5,4,3,4,7,8,5,6,7,9,6,10,5,7,6,7,8,12,4,13,8,10,1,9,11,5,5,3,10,6,5,3,7,8,6,7,6,6,5,5,9,7,17,11,6,11,4,9,4,8,6,6
"COG0517",16,11,8,13,20,2,7,11,12,10,18,13,6,6,14,10,13,12,9,6,14,10,10,11,12,15,14,12,10,5,4,9,10,5,5,20,11,12,11,7,10,11,5,10,10,10,21,9,11,12,7,9,15,8,8,12,9,8,12,12,10,7,6,7,15,6,9,14,9,15,4,8,10,9,10,9,8,5,10,6,13,16,11,6,9,5,14,3,7,11,12,11,9,8,6,8,8,7,8,3
"COG0518",5,10,8,8,5,10,8,7,3,10,9,4,6,9,5,7,4,6,7,7,7,8,5,5,8,8,10,6,8,9,3,9,8,15,13,9,12,6,8,5,5,12,11,7,8,8,7,4,5,13,8,7,5,7,2,7,4,6,5,7,8,9,10,4,11,12,7,6,13,12,11,6,9,9,11,16,9,10,9,8,11,10,7,11,9,9,6,4,6,10,12,6,4,5,9,9,9,7,10,8
"COG0519",7,8,5,11,5,12,3,10,9,5,9,9,8,7,8,7,7,8,7,8,9,6,11,5,6,4,10,6,8,9,10,8,7,6,4,8,9,5,7,7,11,6,9,4,12,14,2,5,12,9,4,8,4,6,6,10,6,10,5,8,3,6,9,7,10,5,9,2,5,4,8,3,6,14,6,10,5,8,11,8,5,6,4,7,4,10,7,7,7,8,10,4,3,11,5,7,4,5,9,8
"COG0520",7,11,8,7,11,11,5,6,6,12,8,6,6,5,6,9,8,3,3,7,6,4,6,8,8,7,9,8,6,5,6,6,9,3,8,8,9,6,6,5,7,8,7,9,7,8,11,8,11,10,6,8,7,4,8,5,7,8,9,10,6,2,5,9,13,6,7,10,6,8,10,7,2,8,7,5,3,4,7,5,3,12,10,5,6,3,4,5,6,4,7,5,3,5,4,10,7,3,4,6
"COG0521",0,0,3,0,4,0,0,0,1,0,6,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,2,1,1,1,0,2,1,2,0,1,1,1,0,0,0,0,0,2,2,2,2,3,2,0,3,2,0,3,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,1,1,1,1,0,0
"COG0522",4,2,5,1,3,2,2,3,0,2,8,3,2,5,4,5,5,3,4,7,4,2,6,2,4,6,5,4,4,4,2,2,0,4,3,6,0,3,4,3,2,0,2,5,6,4,5,1,4,5,2,8,2,4,1,4,2,0,2,4,3,0,1,5,2,1,5,1,1,3,2,4,2,3,3,4,7,5,2,0,5,2,1,3,4,6,4,3,3,2,2,4,2,2,2,2,1,2,3,2
"COG0523",1,2,1,3,3,1,2,1,0,0,0,2,1,2,2,1,0,0,2,2,1,1,2,1,1,2,1,2,1,0,2,4,0,0,2,2,2,1,0,0,1,1,1,1,5,1,1,1,0,1,6,2,4,3,2,7,6,4,2,5,2,2,4,7,4,3,5,1,3,6,0,7,5,4,2,1,1,2,1,3,7,5,6,5,2,5,1,1,1,3,0,3,6,4,1,3,7,1,10,1
"COG0524",20,17,21,28,22,15,22,21,11,31,23,23,13,32,30,19,26,22,23,19,21,22,24,15,23,23,21,17,19,24,21,20,23,15,18,26,13,21,32,21,27,22,18,24,19,15,26,18,19,26,21,22,17,13,16,20,17,21,13,17,16,8,19,24,11,25,15,25,14,30,22,28,26,31,17,15,15,30,19,13,17,24,31,25,16,13,21,18,20,16,13,17,16,20,19,19,18,23,23,21
"COG0525",10,13,9,15,4,12,7,11,8,6,9,17,10,9,12,6,14,14,9,17,15,14,13,1,8,12,11,13,9,6,5,11,14,6,10,12,17,7,6,7,6,8,13,7,6,7,19,12,10,16,12,10,8,15,6,6,7,8,7,19,13,8,8,12,13,12,15,13,2,8,10,10,9,16,6,10,11,11,11,9,11,13,4,12,14,11,11,14,9,8,7,15,17,11,5,13,4,8,12,10
"COG0526",25,7,16,24,13,39,21,28,40,25,20,17,27,32,11,27,30,16,17,28,22,20,33,14,10,23,12,18,26,33,20,43,20,30,24,21,25,24,16,18,25,22,18,12,20,31,9,18,25,37,15,28,30,12,19,30,33,17,24,14,14,9,29,9,14,24,27,19,23,26,26,19,24,21,19,24,19,14,14,34,26,21,2,21,32,17,29,18,25,14,10,19,21,27,29,16,12,16,19,34
"COG0527",16,10,11,10,11,18,8,12,11,12,18,11,13,16,8,6,10,13,7,12,11,10,13,7,17,14,7,10,13,10,20,14,6,11,7,14,4,14,11,12,12,9,20,13,9,6,11,9,8,12,9,9,11,7,13,23,12,9,15,20,17,13,13,4,5,12,14,16,12,11,10,14,18,20,15,11,14,10,13,16,1,9,11,10,17,10,12,10,16,5,11,11,14,14,11,12,5,11,13,13
"COG0528",4,4,5,5,4,3,6,1,8,4,2,1,4,6,4,5,4,3,5,6,6,5,6,2,8,6,2,2,5,6,2,5,7,3,5,2,7,5,1,2,5,3,5,5,4,5,3,1,5,3,2,2,5,1,3,7,1,1,3,4,3,4,2,1,4,6,1,4,4,3,6,5,4,5,5,2,4,3,1,3,2,8,4,1,1,5,3,6,1,1,4,10,4,1,3,5,5,1,2,3
"COG0529",0,0,1,1,1,1,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,5,1,0,2,1,0,0,1,3,0,3,1,0,0,0,2,0,0,2,2,4,0,1,0,1,1,3,1,1,4,2,0,1,1,1,2,1,0,4,3,1
"COG0530",1,2,4,5,6,2,6,2,1,5,1,9,2,1,8,5,5,2,2,9,4,6,0,5,3,1,3,1,5,4,3,3,5,3,3,3,6,1,3,4,4,4,7,6,3,8,1,3,3,2,7,2,4,3,3,4,4,2,1,6,0,3,6,2,5,4,4,1,2,2,8,4,1,0,8,4,4,5,5,2,1,1,3,2,0,3,2,3,3,5,5,1,2,2,1,2,4,2,3,4
"COG0531",10,7,10,3,14,7,9,6,10,13,19,4,9,0,3,12,7,7,6,6,8,8,5,10,6,4,12,4,7,8,16,9,5,4,9,8,8,3,2,6,18,11,7,37,5,6,29,5,10,11,5,11,11,6,8,8,3,13,12,10,3,10,5,2,6,6,5,9,8,16,15,4,6,3,10,7,3,6,3,10,7,6,48,8,16,5,6,7,15,7,20,11,8,3,5,9,22,6,9,10
"COG0532",1,1,2,4,0,3,4,1,2,3,4,4,2,0,6,0,5,2,0,1,2,1,1,0,1,6,0,2,3,2,2,1,3,5,3,8,1,2,2,0,1,1,2,1,1,1,2,2,1,5,8,5,5,9,6,9,10,5,11,6,15,8,6,7,7,10,7,7,11,7,7,5,7,16,9,5,7,4,5,4,7,11,5,7,6,5,6,8,4,8,6,11,5,8,4,5,8,2,1,5
"COG0533",5,9,4,6,5,2,5,3,3,2,3,6,4,6,4,10,10,3,6,11,5,9,7,3,15,3,5,6,6,4,7,3,6,3,0,5,5,8,6,4,6,7,3,6,6,7,7,9,5,3,9,3,7,7,3,3,7,7,3,11,5,7,4,4,3,5,3,5,3,7,7,6,7,5,5,6,6,4,6,3,9,3,1,3,2,3,6,7,2,6,11,6,5,6,7,6,4,9,9,8
"COG0534",63,88,65,61,68,60,62,73,63,58,34,85,65,50,76,75,70,86,72,66,75,77,47,82,65,47,72,65,55,53,47,70,76,66,60,55,54,92,66,69,51,74,76,88,79,63,45,81,64,36,70,61,64,89,79,57,62,81,82,90,92,112,63,102,91,62,63,55,67,59,66,71,63,61,77,65,63,64,76,56,62,72,49,83,60,65,60,66,69,96,76,78,76,46,67,100,73,66,92,53
"COG0535",4,6,7,9,7,6,8,7,10,7,7,12,16,15,10,11,6,7,16,10,5,8,3,20,9,7,10,6,10,14,11,11,10,8,10,11,14,5,15,14,13,4,9,6,13,15,10,6,12,6,10,9,9,5,14,7,5,13,9,14,7,16,6,8,13,6,11,6,3,2,9,13,10,6,7,17,9,5,9,7,10,8,1,9,7,5,6,13,6,10,6,10,10,7,9,11,6,9,3,11
"COG0536",4,9,11,4,4,3,8,4,2,3,11,6,1,4,9,2,2,6,4,4,8,10,2,3,1,5,8,6,2,9,4,2,8,2,5,4,7,12,7,4,5,3,5,7,1,5,6,4,6,5,3,4,5,7,8,9,5,4,7,7,5,6,6,4,9,6,3,7,2,8,6,11,7,9,6,3,5,2,5,9,5,5,1,8,6,3,4,1,3,0,2,5,2,5,7,4,4,2,7,1
"COG0537",6,4,2,3,2,5,2,4,4,2,1,4,7,3,6,2,6,3,6,6,3,1,2,5,2,2,3,4,6,3,2,6,4,4,2,5,6,2,6,3,6,2,1,3,2,3,2,1,3,1,5,4,3,5,7,3,6,4,5,6,4,1,8,3,0,3,2,6,3,6,9,6,5,1,4,8,2,2,2,1,3,8,3,4,2,6,2,6,4,8,5,4,7,2,4,7,3,3,5,5
"COG0538",6,6,5,4,3,3,6,5,1,4,3,6,2,10,10,7,7,6,6,3,2,6,4,7,3,10,4,5,1,2,8,5,6,1,3,4,2,8,6,8,0,2,9,4,3,4,3,5,5,6,9,6,5,5,3,2,6,2,5,1,4,5,3,8,6,3,2,6,4,4,2,10,4,6,3,3,4,5,3,4,6,3,4,2,1,4,8,6,9,6,0,4,0,8,5,2,2,4,8,2
"COG0539",15,9,7,6,8,10,9,10,8,5,9,7,4,9,6,5,5,8,6,7,10,11,9,10,5,11,10,13,5,7,5,10,12,4,6,8,18,11,8,4,13,9,9,9,12,3,12,11,10,10,13,12,7,11,3,13,7,12,14,10,9,9,7,7,5,6,6,8,2,4,7,7,7,15,5,12,10,11,8,9,14,10,5,11,8,4,4,4,8,11,14,13,5,10,9,6,7,4,12,4
"COG0540",10,5,5,5,5,3,3,7,4,5,6,3,3,8,8,1,4,4,5,3,5,6,1,9,6,9,4,6,3,1,4,5,9,2,3,6,6,4,5,2,5,2,7,7,3,2,7,3,5,4,0,2,0,0,1,1,3,3,1,2,2,0,2,3,2,2,1,1,1,2,2,3,1,0,0,5,2,3,3,0,1,3,0,2,0,1,1,0,0,0,4,2,3,3,1,1,2,1,1,2
"COG0541",14,12,5,3,2,5,8,11,7,7,8,7,4,6,4,4,2,4,5,8,4,6,4,1,7,7,10,8,7,3,6,3,4,4,9,6,12,9,2,4,3,3,8,5,7,6,10,7,6,3,3,3,5,4,9,4,8,5,5,8,2,5,6,9,10,7,4,10,3,9,10,7,9,6,6,3,5,6,5,6,5,4,4,5,3,5,5,7,8,4,8,11,5,5,8,4,2,5,11,3
"COG0542",26,40,25,23,20,20,24,30,8,29,16,24,35,23,29,33,17,22,20,19,23,30,17,33,27,45,33,22,16,24,17,24,28,18,20,25,34,30,31,22,31,26,19,31,36,22,25,26,22,32,26,25,29,32,22,15,29,29,15,29,36,17,28,21,31,25,26,23,20,25,32,31,19,39,24,22,27,21,31,15,33,29,26,14,22,20,18,29,20,31,37,30,20,20,29,20,23,25,27,14
"COG0543",9,6,6,8,13,8,7,8,11,8,3,10,7,15,13,8,16,7,8,9,9,15,14,12,6,19,8,7,14,8,6,15,8,6,12,11,9,4,10,6,6,9,13,10,9,7,2,9,6,10,3,4,12,8,10,13,11,7,4,11,9,12,3,11,8,9,15,14,11,6,10,16,13,11,8,8,13,10,12,13,5,10,8,10,7,11,9,9,12,8,8,8,4,8,8,7,7,11,3,8
"COG0544",4,9,5,9,7,3,6,9,10,11,11,11,8,7,7,13,5,8,8,15,7,8,9,15,5,10,11,8,6,5,4,10,9,7,10,6,14,8,9,6,7,10,8,15,10,9,12,17,10,6,0,3,4,5,3,1,3,6,5,3,5,4,2,3,6,0,3,2,3,3,2,3,2,4,1,4,2,2,0,1,2,1,2,2,1,5,3,4,4,1,1,4,2,1,3,3,5,0,9,3
"COG0545",7,1,2,11,5,12,6,4,6,11,10,1,10,17,15,7,5,5,6,10,7,6,5,6,2,12,4,5,7,6,12,9,5,7,9,9,0,8,10,6,5,6,5,7,7,6,2,2,4,9,4,9,9,4,6,8,14,6,10,3,15,0,9,2,4,15,8,12,8,4,1,9,9,20,3,5,7,11,13,7,3,9,0,6,7,7,7,5,5,3,2,7,5,9,6,3,0,7,4,10
"COG0546",9,12,6,4,12,5,9,15,10,7,11,4,10,8,10,7,8,8,6,9,13,7,12,3,4,7,14,6,7,7,7,8,6,6,5,10,3,12,11,5,7,6,8,9,7,9,10,5,10,13,7,6,10,3,6,12,9,8,7,8,11,14,9,8,9,9,11,5,6,8,12,5,4,6,9,5,11,10,9,4,5,4,7,9,12,8,6,4,7,12,9,11,10,6,10,7,4,16,3,0
"COG0547",0,1,1,0,0,1,2,0,2,1,2,1,1,1,1,3,3,4,1,1,1,1,2,2,0,0,1,0,0,2,2,2,0,1,1,0,1,2,2,2,1,2,0,3,1,1,0,2,3,0,1,2,1,8,4,5,2,2,3,4,1,3,1,2,1,2,3,5,1,5,4,2,2,4,7,2,2,4,4,2,4,1,4,1,6,3,6,4,4,3,4,2,4,5,3,3,4,1,1,3
"COG0548",6,5,3,5,2,7,2,4,5,2,5,4,3,9,4,6,8,5,4,3,2,3,4,3,3,6,5,1,5,6,3,2,8,4,4,5,2,4,2,1,5,6,6,3,4,1,5,2,3,2,4,3,3,4,7,4,4,1,8,5,1,5,3,6,1,3,4,3,2,2,8,7,4,2,5,1,4,4,6,1,2,7,5,8,4,2,3,3,3,7,2,3,5,4,5,3,4,6,4,3
"COG0549",2,1,7,0,1,2,1,1,0,0,2,2,2,0,0,2,1,2,1,3,1,1,0,3,0,0,6,0,1,1,1,0,0,2,1,0,1,1,1,0,1,0,1,2,3,2,0,1,3,0,0,2,1,1,1,0,0,1,0,2,0,2,2,2,0,3,2,1,1,1,2,5,2,0,3,3,1,0,0,1,1,2,7,2,0,1,0,1,1,3,5,2,4,1,0,3,2,1,1,2
"COG0550",33,37,28,37,19,22,25,28,23,33,27,34,21,33,20,39,26,24,43,26,30,26,22,14,30,32,25,33,16,32,30,23,43,38,14,36,45,34,30,26,24,23,33,28,42,17,12,37,29,33,25,22,23,22,18,26,22,33,26,35,23,18,24,16,25,26,23,25,16,19,28,28,23,27,24,34,19,23,42,23,34,16,14,26,24,22,19,36,26,40,22,28,21,33,23,28,23,35,37,23
"COG0551",2,8,8,2,6,1,4,2,4,6,3,2,3,3,6,7,8,2,6,6,2,7,1,3,6,2,8,12,2,2,1,2,3,3,4,3,8,7,4,0,3,3,3,10,4,4,7,8,5,0,3,3,2,5,4,2,3,2,2,4,3,14,2,5,6,1,3,4,6,2,4,2,2,1,10,7,3,0,3,1,10,3,8,3,6,5,1,5,6,7,10,5,6,5,4,5,8,5,2,2
"COG0552",9,0,3,2,5,6,5,3,2,3,1,5,4,3,5,8,0,7,2,6,7,3,2,3,3,1,6,6,5,2,4,2,5,5,3,3,3,4,5,3,4,7,2,5,8,2,4,6,4,3,2,0,6,5,4,5,2,1,4,3,3,2,2,2,6,2,4,4,4,3,6,2,6,2,2,1,8,1,4,5,3,4,1,2,2,4,2,4,3,3,3,4,2,2,3,2,2,2,4,4
"COG0553",19,8,14,10,9,12,10,17,15,13,23,16,20,30,17,19,12,11,5,17,7,9,12,3,10,29,12,8,20,19,5,8,11,12,11,17,28,12,22,5,18,13,13,12,10,12,9,15,19,13,19,8,16,13,10,7,15,23,9,6,18,9,13,14,23,6,22,9,15,19,12,12,22,7,18,24,20,16,15,11,10,14,4,7,15,5,14,15,19,15,14,29,13,13,11,8,7,11,16,10
"COG0554",7,6,7,3,1,3,2,5,1,2,1,8,2,4,3,6,1,2,2,3,4,10,0,6,7,2,4,2,3,2,6,6,6,1,4,1,3,3,4,2,5,4,2,7,6,3,3,4,3,2,3,4,3,4,5,3,2,8,1,7,0,5,4,5,7,6,2,3,3,8,6,2,2,2,3,4,2,1,5,7,4,3,0,6,3,2,2,5,6,11,3,4,4,3,6,5,6,5,6,2
"COG0555",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,2,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,1,0,0,2,1,1,1,0,1,1,0,1,1
"COG0556",7,6,5,4,4,6,7,6,4,5,5,11,8,6,10,6,7,9,7,7,8,6,7,6,7,9,11,11,11,3,9,5,8,7,8,8,10,13,5,3,4,6,7,8,11,7,5,12,5,12,6,6,4,10,8,12,8,6,4,13,4,5,6,13,9,7,5,12,3,6,4,10,5,11,8,3,5,12,10,8,4,14,4,8,6,6,6,10,5,4,10,4,6,11,10,9,5,4,7,1
"COG0557",5,4,9,4,3,13,8,9,3,4,8,6,3,19,12,4,10,3,10,11,4,4,8,5,5,18,13,12,4,9,7,9,8,7,7,13,15,16,17,7,7,10,7,6,7,7,6,9,15,13,11,5,8,5,9,8,5,8,11,7,8,7,8,4,19,11,9,14,8,11,10,14,15,15,3,9,7,6,5,6,12,15,7,7,6,8,6,3,8,11,7,10,6,9,6,9,2,5,6,3
"COG0558",4,8,7,1,3,2,5,3,3,1,4,2,1,4,2,3,2,0,2,2,1,4,3,1,3,3,3,0,2,4,1,1,1,7,2,1,4,1,6,3,3,2,1,5,4,3,0,4,5,3,2,3,2,5,2,2,2,3,2,3,3,3,1,6,7,1,3,2,5,2,4,4,3,5,5,2,1,3,0,1,4,2,1,3,0,0,5,2,2,0,4,2,6,4,1,5,2,1,0,1
"COG0559",2,2,4,1,3,0,4,1,0,0,3,1,1,0,0,0,1,0,0,0,3,1,0,1,3,4,4,4,3,0,0,0,2,4,2,1,0,4,7,3,1,0,3,3,1,1,2,0,4,1,5,1,2,2,0,1,0,5,0,0,2,4,1,3,2,2,4,0,5,8,1,1,0,0,1,1,3,2,0,1,4,2,1,1,4,2,0,2,0,3,2,0,3,2,2,2,1,3,6,0
"COG0560",3,4,2,3,3,4,5,3,5,9,1,2,1,1,6,6,1,4,1,4,5,4,3,1,4,4,0,3,2,2,3,3,3,6,4,1,0,2,3,3,6,5,2,4,1,2,0,5,3,4,4,6,6,4,3,3,5,3,4,3,2,2,4,1,4,3,1,3,2,5,2,5,3,6,2,2,1,5,6,1,6,2,0,3,4,1,4,4,2,4,5,6,5,2,2,4,4,6,3,2
