"","NOF002","NOM019","NLM009","NOM029","DLF010","NOM004","NOM026","NLF002","DLM005","DOM018","NOM018","NLM006","NLM017","DOM001","NLF015","DLM018","DLF008","DOF004","NLM008","DLF013","NOM027","DLF003","DOF006","DLF004","NOM001","NLM022","NOF005","DLM008","NLM023","DOF003","DOF008","DLM012","NLM032","NOM017","DOM016","DLM020","DOM021","DLM001","DLF005","DLM021","DLM006","NOM014","NLF010","NOM025","NOM015","NOM005","DLM014","DOM010","NLM026","DOM008","DOF011","DLM009","NOF008","NLF012","DOM005","DLM024","NLM021","DLM011","DOF012","DOM003","DLM003","DLM023","NOF007","NLF007","NOM007","NOM020","NLM031","NLM002","NOM013","NOF013","NLM028","NLF008","DOM019","NOM012","NLM004","DLM004","NOM008","DLF014","DLM002","DOF009","NOF011","DLM013","NLM024","NOF009","NLM025","NLM016","DLF007","NLM027","NLM010","NOF006","DLF009","NOM022","NLF009","NLM001","DLM028","DLM027","DLF006","NOM002","NOM009","DLM015"
"COG0283",1,5,7,6,5,2,4,6,5,1,3,2,2,7,2,4,4,2,6,5,4,6,2,5,3,0,3,3,3,4,3,7,8,3,1,4,1,5,2,1,2,0,3,1,6,0,4,5,8,1,0,1,4,2,3,2,3,2,2,3,4,1,1,7,5,3,6,1,2,2,2,4,3,6,4,3,5,6,8,3,3,1,7,3,6,2,1,4,2,3,4,7,1,5,2,7,4,5,4,4
"COG0284",5,2,7,8,3,4,6,6,4,7,3,4,4,4,3,5,3,3,2,7,3,4,3,4,7,3,6,1,5,2,7,7,7,6,9,3,6,7,2,4,6,3,5,10,4,2,3,4,7,4,6,3,2,3,3,1,7,7,5,4,7,4,0,3,6,4,3,3,0,3,5,5,3,5,5,8,4,1,7,4,4,3,7,4,3,4,1,1,6,2,4,5,5,2,2,6,2,11,4,1
"COG0285",4,6,6,3,8,4,7,3,6,8,8,6,4,2,7,9,5,5,6,5,3,7,3,6,4,7,7,0,6,7,7,5,5,4,4,4,4,7,2,4,7,5,6,7,6,5,4,7,6,2,4,5,8,8,2,2,4,9,5,6,4,2,9,7,9,6,1,5,5,7,9,6,6,10,10,3,5,13,9,5,1,4,5,4,9,5,6,9,7,1,3,7,4,8,5,4,6,5,9,10
"COG0286",8,13,36,19,12,17,4,19,18,14,7,19,5,15,6,11,16,9,13,12,13,16,5,4,14,13,13,14,10,12,9,11,23,21,9,8,19,15,24,7,7,6,10,5,6,11,15,17,13,9,8,8,10,21,8,3,20,16,9,12,15,8,15,14,13,5,18,19,25,14,9,3,12,12,33,13,6,9,9,33,13,24,5,7,19,19,8,8,15,10,8,23,16,15,16,20,20,10,13,9
"COG0287",5,5,0,2,7,1,2,0,2,2,3,2,1,5,3,4,2,3,3,0,3,0,2,1,3,1,2,3,5,1,0,4,3,3,1,2,2,6,1,0,0,0,3,3,3,2,2,3,4,2,1,0,1,5,0,1,3,0,4,1,3,3,4,3,2,3,3,1,1,3,5,5,2,3,2,2,3,3,1,2,3,3,0,1,5,0,2,9,1,0,1,0,5,4,7,4,1,3,1,1
"COG0288",0,1,1,3,0,3,4,1,2,2,1,2,0,1,1,2,3,2,1,1,0,1,1,2,5,2,2,2,1,1,1,2,2,3,1,0,3,1,3,0,1,1,2,3,1,0,1,0,0,1,1,1,0,1,2,1,0,0,1,1,1,2,0,1,0,3,1,0,1,2,0,0,0,3,4,1,2,2,1,3,1,3,2,2,0,2,0,0,0,2,2,1,1,1,1,3,1,0,0,1
"COG0289",3,4,3,4,4,4,7,4,5,5,6,2,2,1,4,5,3,2,4,7,6,2,6,8,3,2,1,2,2,4,2,4,5,7,4,1,4,6,4,7,4,6,7,6,6,6,6,2,5,2,2,3,2,3,2,3,4,4,4,5,3,5,2,5,8,6,2,2,6,5,4,3,3,6,2,4,0,8,5,3,1,6,4,4,2,4,3,6,6,3,3,4,2,4,5,3,6,4,5,3
"COG0290",3,2,2,1,5,0,3,2,4,0,4,0,1,4,0,2,1,2,4,4,2,5,1,3,9,4,3,4,3,3,6,2,3,3,3,1,4,1,4,2,6,1,1,1,3,4,2,0,5,3,0,1,3,1,1,0,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,2,2,1,1,1,1,1,0,1,0,1,1,1,1,2,0,0,1
"COG0291",1,0,0,0,2,0,3,1,2,1,0,0,2,0,1,0,5,3,1,0,1,1,0,0,3,1,0,3,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,1,0,0,2,0,3,2,1,1,0,0,2,3,1,0,2,3,1,0,3,1,1,0,0,0,0,0,2,0,1,1,2,1,0,2,1,0,1,0,1,1,1,0,3,1
"COG0292",4,3,5,1,2,2,5,1,7,2,2,2,0,0,0,6,1,1,0,1,3,1,2,0,2,4,2,4,0,1,3,2,3,3,2,1,3,0,1,1,1,1,1,2,0,0,2,0,1,1,0,1,1,1,0,0,3,2,7,1,2,3,1,0,3,3,2,1,1,1,1,0,2,2,2,4,1,5,1,2,4,1,1,2,1,5,2,2,3,2,4,2,1,3,2,3,5,1,4,4
"COG0293",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0294",1,5,7,1,2,2,1,2,1,4,0,4,4,2,1,2,3,6,2,1,3,4,2,9,4,1,3,4,3,1,2,2,0,0,1,5,5,6,1,4,3,0,4,1,2,5,1,5,1,1,6,1,2,2,4,1,2,2,1,6,3,2,6,4,4,2,5,4,1,3,1,3,1,2,3,5,8,2,5,1,4,1,0,3,10,2,2,5,2,5,4,1,4,4,2,4,2,3,1,3
"COG0295",4,1,2,2,4,1,3,2,3,3,1,2,0,2,5,3,2,2,0,1,5,1,2,1,2,3,1,1,1,2,1,0,2,3,4,1,1,4,4,1,3,2,0,4,3,2,2,2,3,1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,1,2,0,1,1,0,1,2,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0,1,3,1,1,1,0,1,0,2,0,1,1,1
"COG0296",12,15,9,13,9,5,15,14,11,13,8,9,10,12,10,15,5,13,10,9,13,20,14,4,8,15,8,13,4,11,12,15,7,19,5,7,6,4,13,8,13,12,11,12,10,14,8,10,7,6,7,12,12,15,8,5,14,12,4,6,10,17,14,12,14,7,12,6,7,8,13,10,7,4,9,8,14,9,6,9,18,9,4,6,7,5,7,15,12,5,3,5,9,12,11,16,16,7,15,9
"COG0297",5,8,9,6,2,5,5,7,1,5,9,4,5,3,3,6,1,8,7,12,5,7,3,6,6,5,5,11,10,4,4,3,4,7,3,3,7,3,7,10,3,4,4,4,3,5,3,3,13,7,9,3,8,6,1,2,8,4,3,4,4,7,9,7,5,6,10,4,6,2,8,7,10,9,14,4,6,10,3,8,4,9,3,4,6,7,8,4,8,1,3,6,2,4,5,6,8,8,3,4
"COG0298",0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,0,0,4,5,5,2,7,6,1,3,2,0,1,2,1,1,3,2,5,4,1,1,2,3,5,4,2,2,4,0,1,2,4,1,1,0,2,2,1,5,1,1,0,1,3,3,3,2,2,4,6,5,7,0,4,1,3,1,0,4,1,1,4,4,6,1,4,3,3,3,3,3,3,2,4,3,4,1,2,4,2,1,2,0,1,3,4,4,3,0,0,3,1,4,3,2,2,1
"COG0300",3,5,4,4,6,3,5,3,6,1,5,3,6,2,7,4,2,3,6,1,2,2,3,4,7,0,3,3,3,1,2,4,2,1,4,2,3,2,7,2,4,3,2,1,3,1,2,0,2,4,2,7,7,4,5,1,2,1,4,3,5,2,3,2,5,5,4,4,4,4,6,6,2,2,2,3,6,1,1,5,5,1,0,4,3,5,3,4,1,1,3,4,4,0,4,4,1,6,3,1
"COG0301",3,2,1,2,2,2,5,2,1,1,1,2,4,0,0,2,0,1,3,2,2,5,2,3,2,1,4,2,1,2,6,2,5,0,3,2,1,2,0,2,1,0,1,4,2,2,1,3,9,1,1,4,7,0,1,5,2,0,5,2,0,4,2,1,4,4,1,0,0,2,4,0,4,3,2,0,4,0,5,5,1,8,0,0,3,0,1,1,1,2,6,0,3,2,2,3,1,4,4,1
"COG0302",2,5,5,5,2,1,0,4,3,2,1,6,4,3,1,0,0,2,4,2,0,5,2,5,5,2,3,1,8,4,0,2,0,3,4,0,4,1,4,2,4,4,1,4,5,2,1,4,0,1,3,3,1,5,1,1,2,3,6,3,24,0,2,2,1,2,5,5,5,1,5,3,4,5,1,5,2,0,2,0,1,3,2,2,1,1,3,0,3,1,0,4,3,2,1,5,2,1,6,1
"COG0303",1,1,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,3,4,1,1,0,3,5,1,4,3,1,4,1,4,3,3,1,1,2,2,5,0,0,4,1,1,0,6,5,1,0,2,0,1,2,0,0,5,4,0,2,2,3,1,1,4,4,2,6,0
"COG0304",5,5,10,4,10,19,12,7,8,8,9,5,19,8,9,9,8,6,6,7,17,11,16,12,5,10,9,6,10,13,8,22,12,4,11,8,7,15,9,11,8,16,9,12,6,6,9,9,8,4,10,13,6,11,9,4,11,11,7,8,8,6,11,9,7,10,4,5,14,13,6,12,6,7,8,7,12,15,7,4,11,6,14,10,15,14,3,6,11,9,7,6,7,11,4,6,6,10,2,14
"COG0305",6,9,12,10,5,3,7,8,5,10,8,10,10,6,7,10,9,12,4,13,11,6,14,13,10,7,12,3,13,10,8,13,7,12,12,14,5,15,7,17,6,10,8,8,11,8,10,14,14,10,8,8,11,6,4,6,6,10,8,9,7,17,6,9,5,9,9,15,6,10,8,12,6,7,11,9,13,4,12,10,11,7,6,11,5,6,6,16,5,9,11,8,6,10,3,5,7,8,17,3
"COG0306",0,0,0,2,1,2,6,0,3,2,0,1,3,4,2,2,6,1,0,0,8,1,3,0,1,3,2,1,1,0,1,4,1,2,2,1,0,0,0,0,2,2,2,4,2,2,0,2,0,2,2,0,3,0,6,7,0,0,2,4,2,1,2,1,0,1,0,0,1,2,0,5,0,1,1,4,1,4,2,2,3,6,1,3,1,0,3,2,3,3,6,0,1,0,1,3,0,2,2,2
"COG0307",0,4,3,0,2,4,2,1,1,3,1,3,2,3,3,2,2,1,2,4,1,2,3,3,1,3,3,1,1,3,3,2,0,1,3,2,7,1,8,3,4,4,5,5,2,1,6,6,2,2,3,0,1,4,2,1,2,2,2,3,0,3,0,1,2,6,5,6,1,3,0,3,2,3,1,5,4,2,2,2,4,3,9,5,2,1,2,1,3,0,2,2,2,1,0,3,1,2,2,2
"COG0308",0,2,1,2,1,0,2,2,1,3,1,0,1,1,2,2,0,1,0,2,6,0,2,0,0,2,0,1,6,1,4,8,0,1,2,3,2,0,0,1,1,4,2,2,1,2,5,0,0,1,1,3,0,0,3,4,3,3,9,2,2,0,0,2,0,2,1,1,1,1,0,1,0,1,0,1,2,3,1,0,0,0,2,1,4,1,4,8,1,1,3,0,2,0,1,3,1,1,1,0
"COG0309",3,0,0,4,2,1,3,2,2,2,2,1,3,1,1,3,0,2,1,1,12,1,1,1,1,3,0,2,0,0,2,0,3,1,2,2,0,2,0,1,0,0,0,1,4,3,1,1,0,0,1,2,0,1,0,2,1,0,2,2,2,0,4,1,0,0,1,1,3,2,1,1,1,2,0,0,2,2,1,3,0,3,0,1,1,0,1,5,3,1,1,0,1,2,0,2,1,1,5,3
"COG0310",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,1,3,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1
"COG0311",1,2,4,1,1,1,1,0,1,2,1,0,0,1,1,0,0,4,0,1,1,2,0,0,2,0,3,0,1,1,0,6,1,0,2,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,3,0,0,1,0,5,0,0,0,2,1,1,0,0,1,3,0,0,2,1,1,1,0,1,0,2,3,0,3,0,0,0,0,0,1,1,2,1,5,3,1
"COG0312",1,0,2,0,2,3,3,1,1,6,2,0,3,4,4,2,0,1,1,0,0,1,1,2,0,0,2,6,6,3,3,0,2,2,2,5,1,4,1,7,3,4,2,2,4,4,3,3,3,1,2,0,3,3,2,6,2,0,2,2,5,0,6,4,2,3,4,0,1,0,1,3,6,1,2,2,1,1,3,2,3,1,0,5,6,1,2,1,2,4,2,3,2,4,4,0,3,2,0,2
"COG0313",4,5,7,4,5,3,3,2,4,5,5,9,1,3,3,7,3,5,3,3,11,9,11,9,2,3,5,6,5,8,7,6,7,3,5,1,10,2,0,6,6,4,5,4,8,3,8,4,6,4,6,5,9,5,5,1,4,14,3,4,8,3,5,4,12,2,7,1,3,10,3,5,6,3,2,5,7,8,10,6,8,7,8,10,7,4,1,5,3,6,2,6,6,3,3,9,8,3,2,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,0,2,1,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,2,0,1,0,1,1,1,2,1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,1,1,2,0,1,4,0
"COG0316",0,0,0,0,0,1,4,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0
"COG0317",10,3,4,4,4,3,3,2,4,5,4,3,3,3,3,4,3,5,4,5,2,7,1,5,3,6,2,5,5,4,1,5,4,5,4,4,7,8,5,4,6,3,2,4,2,5,8,4,8,2,14,9,16,17,11,10,17,21,4,16,10,10,10,20,16,12,12,11,16,13,9,12,12,14,18,14,11,14,14,13,12,9,22,15,15,13,10,13,7,10,7,16,11,13,14,17,12,13,11,16
"COG0318",2,4,2,2,1,2,1,6,2,4,3,2,5,4,4,4,3,1,3,0,1,3,3,3,0,3,1,3,5,4,1,1,3,1,2,2,6,5,2,1,2,4,3,6,9,7,4,1,1,3,10,9,5,14,12,9,7,13,7,10,2,14,8,8,6,6,17,5,11,12,12,6,9,16,4,10,13,3,6,11,8,9,6,12,7,10,14,2,9,8,10,3,10,7,9,11,13,8,7,15
"COG0319",1,3,1,2,4,4,4,7,2,4,1,0,1,2,4,6,1,6,4,3,4,3,4,1,3,6,1,2,4,3,3,3,2,2,4,2,4,2,4,0,3,6,1,4,0,4,2,2,6,3,1,2,4,1,3,1,4,2,3,3,2,1,6,2,3,1,4,3,4,2,1,3,6,3,4,1,1,4,3,0,1,4,4,5,4,2,2,4,3,3,0,1,3,6,1,4,4,3,5,2
"COG0320",2,2,0,1,0,5,1,1,1,2,2,2,2,5,0,1,0,1,1,1,0,1,3,0,0,2,0,1,5,2,1,0,1,0,2,2,5,2,1,1,2,1,2,4,2,6,2,2,0,4,0,1,0,3,3,1,2,3,2,0,2,3,3,1,1,2,2,1,3,5,0,2,2,0,0,6,5,0,1,3,2,1,0,4,1,0,4,0,3,0,0,4,1,1,2,0,2,2,0,4
"COG0321",0,2,0,3,0,1,1,0,1,2,2,0,1,2,0,1,1,2,0,1,0,0,3,2,0,1,1,4,0,1,2,0,1,0,0,3,5,0,0,0,0,3,1,0,2,1,4,0,0,2,1,1,1,4,2,0,2,2,0,0,0,2,0,0,1,2,1,0,5,1,1,1,1,1,0,2,2,0,1,2,1,0,0,2,0,0,1,0,0,3,3,1,1,1,0,0,0,0,1,1
"COG0322",10,6,13,8,8,7,7,6,3,9,8,12,9,8,7,7,7,8,9,8,10,5,5,4,11,7,6,4,8,5,5,12,7,10,6,4,8,12,10,8,8,3,3,9,7,5,12,4,8,8,9,7,4,5,13,7,7,2,5,5,7,10,6,8,12,7,8,7,6,7,11,7,5,7,15,11,7,6,10,9,6,11,4,8,12,9,5,10,11,2,6,7,6,8,6,8,8,8,9,6
"COG0323",10,7,5,5,8,13,4,8,13,12,8,8,5,9,5,4,5,8,4,8,4,12,7,8,7,5,4,6,4,6,5,2,4,6,13,6,7,7,6,7,6,6,10,7,6,11,11,5,2,10,10,8,7,7,8,0,8,8,7,5,9,8,12,6,10,3,6,9,5,5,10,5,5,9,6,5,11,4,3,5,6,6,8,7,9,7,5,3,7,3,14,11,4,11,8,3,5,8,12,3
"COG0324",8,9,11,9,3,11,1,3,1,6,7,8,7,2,8,6,5,7,6,2,5,10,7,3,2,6,10,5,5,8,6,6,5,8,9,3,6,9,11,10,3,2,6,4,3,4,4,7,5,9,5,6,7,4,5,2,10,9,4,7,8,9,4,4,7,6,3,8,3,6,7,5,2,4,10,6,7,11,5,6,8,8,10,2,6,6,2,5,4,13,2,8,7,5,7,6,7,5,7,10
"COG0325",2,2,1,2,6,3,5,6,6,4,2,6,5,7,2,1,1,4,4,3,4,4,2,4,7,3,3,3,2,1,1,6,1,2,2,3,2,2,3,3,1,6,5,7,2,6,4,5,5,5,6,2,3,2,1,3,3,6,7,6,2,4,4,3,4,2,4,2,5,2,1,7,2,3,3,2,3,4,4,1,5,2,1,1,8,2,3,4,5,3,2,3,9,6,3,6,2,2,3,2
"COG0326",5,10,13,9,11,7,10,13,13,11,17,7,6,15,8,11,8,11,11,11,1,10,12,9,10,5,10,12,11,10,6,0,12,6,7,7,9,9,7,7,9,9,11,12,6,6,3,11,9,10,6,13,3,8,11,4,9,7,3,6,7,10,6,11,14,12,8,8,15,6,11,14,9,12,5,12,4,5,12,9,9,10,10,9,7,6,8,6,13,6,4,8,11,8,6,3,6,12,7,15
"COG0327",3,1,0,3,3,1,1,1,4,3,2,6,1,3,0,4,0,3,3,1,2,5,2,0,9,3,3,2,5,2,4,6,4,3,1,3,2,2,2,1,6,3,4,2,3,1,3,5,4,3,7,1,3,4,2,1,0,6,4,3,2,1,2,2,3,6,1,3,1,1,3,1,2,1,3,3,2,3,2,5,4,0,4,5,2,2,4,5,2,3,1,4,1,0,4,2,1,3,1,3
"COG0328",0,3,1,0,0,0,0,2,2,0,0,2,2,2,1,1,1,1,2,1,1,2,0,7,2,0,0,2,0,2,5,1,3,0,0,0,1,1,1,1,0,1,0,1,0,3,1,3,0,0,0,6,0,0,1,2,1,0,3,0,28,3,1,1,1,0,2,0,1,0,0,0,2,4,1,1,0,3,2,1,1,2,1,1,6,0,0,2,1,1,3,0,1,0,3,3,2,1,0,0
"COG0329",9,6,5,5,8,11,4,5,9,9,9,9,5,5,10,10,9,3,6,3,16,4,8,6,4,6,14,6,9,7,7,8,7,9,7,11,6,8,5,2,7,8,8,8,9,1,6,5,10,13,5,4,9,7,4,15,4,3,8,14,8,9,7,5,12,7,8,9,5,9,10,5,8,7,4,3,13,13,5,9,9,10,5,12,9,9,14,13,6,7,13,5,6,2,8,6,17,8,6,13
"COG0330",2,5,13,5,5,7,3,4,6,5,6,5,8,3,5,4,10,7,4,3,4,2,3,2,3,5,2,8,4,4,4,8,4,2,6,2,4,5,6,10,7,5,1,3,6,1,6,6,11,4,4,6,6,4,6,12,7,4,4,6,1,6,6,7,5,6,5,7,7,4,2,2,4,7,5,0,8,7,7,3,7,1,5,2,7,6,4,7,10,5,7,6,8,11,7,2,10,5,6,8
"COG0331",2,1,3,0,0,3,0,3,1,0,3,2,1,0,0,4,1,3,4,1,6,2,0,1,3,0,0,1,2,2,4,4,4,2,2,1,0,5,1,0,1,0,6,2,3,2,2,3,4,2,6,2,2,2,2,2,4,6,6,9,2,6,2,3,2,2,4,5,4,1,4,3,2,0,7,4,2,16,5,3,4,3,1,6,4,7,0,8,4,4,1,7,2,4,4,9,7,6,5,4
"COG0332",7,5,5,9,4,2,6,4,6,6,3,4,3,6,9,4,8,9,3,2,12,10,4,3,3,3,8,2,9,8,3,1,6,4,11,6,8,6,10,11,3,7,5,5,13,3,7,6,6,7,5,8,11,7,10,4,4,6,6,2,9,4,9,7,4,7,5,10,3,7,7,10,7,9,4,7,13,3,6,8,8,4,8,8,8,8,9,12,10,4,2,5,9,5,1,4,5,5,3,12
"COG0333",0,0,1,0,2,0,1,1,0,2,1,2,0,0,0,4,1,1,0,1,0,2,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,2,0,2,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,1,0,3,2,1,1,1,1,2,2,0,1,1,2,1,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0
"COG0334",9,10,8,3,9,7,6,5,14,7,12,11,7,7,8,10,6,4,2,8,5,14,11,11,11,8,9,9,9,7,6,7,8,12,11,14,4,10,9,12,11,10,14,12,8,3,18,5,10,11,7,11,15,7,15,8,13,19,8,9,10,9,11,7,14,12,6,6,8,5,5,17,8,16,1,14,11,8,10,15,9,9,8,13,8,9,13,7,8,11,2,11,12,6,11,7,4,4,12,13
"COG0335",1,2,2,2,3,3,2,0,2,1,2,2,3,2,1,1,2,0,3,2,2,4,1,2,1,1,3,4,2,3,3,2,1,0,1,0,1,2,3,3,2,1,2,3,2,4,3,5,1,2,2,2,2,1,0,0,3,0,2,3,1,0,1,3,5,2,2,1,4,0,3,0,1,6,1,1,4,0,1,1,1,3,3,0,5,1,2,4,3,0,0,2,2,0,4,0,1,2,1,2
"COG0336",1,3,5,5,4,4,3,0,2,1,3,1,1,4,0,2,1,0,6,0,6,4,1,3,6,4,4,3,2,7,5,14,2,3,2,4,4,2,4,1,1,4,3,2,0,2,3,2,3,6,4,5,2,2,3,3,5,0,0,5,5,2,1,3,4,5,4,6,3,4,3,1,2,6,4,2,0,8,2,2,2,3,1,0,6,6,1,3,3,5,2,1,3,2,2,8,1,4,1,2
"COG0337",5,3,3,6,3,4,9,2,4,7,6,6,6,5,6,8,4,5,7,2,5,4,4,5,4,6,6,7,2,2,4,6,3,4,6,4,4,5,2,5,4,4,3,5,8,6,4,4,2,2,6,6,3,2,2,4,4,4,2,2,7,8,4,2,1,3,6,9,6,2,6,4,3,5,4,3,1,5,9,9,6,5,1,6,2,4,2,6,8,3,3,5,5,1,2,2,1,3,0,5
"COG0338",1,1,0,3,5,0,3,3,6,5,0,8,5,5,1,4,3,4,0,5,2,6,1,0,2,6,3,0,1,3,3,0,1,3,1,6,2,1,6,1,3,3,3,2,3,2,0,2,2,1,3,3,2,2,1,3,3,4,0,8,4,7,2,0,3,1,1,1,5,4,0,1,1,7,0,3,2,4,3,2,3,1,2,4,7,6,2,2,4,0,4,1,4,4,4,2,2,0,2,5
"COG0339",4,8,14,9,4,11,8,7,6,6,6,14,7,9,7,7,9,9,5,6,0,6,15,12,12,8,6,8,7,8,2,1,4,12,14,12,12,9,4,12,8,12,6,10,7,5,10,14,8,17,8,3,6,7,13,4,4,12,6,12,18,7,7,16,2,14,8,16,9,9,7,11,11,10,7,12,8,0,10,11,9,6,11,13,9,14,9,1,2,13,5,14,8,8,12,3,5,3,2,12
"COG0340",5,8,7,5,2,2,10,6,2,7,5,1,4,1,2,7,1,5,4,3,3,8,1,7,8,3,0,11,2,2,7,5,6,3,1,4,3,5,6,4,4,3,3,3,3,4,4,7,4,7,5,10,5,3,8,6,9,3,5,3,2,2,3,2,4,4,1,7,4,5,3,3,4,6,7,4,3,6,6,11,4,2,6,4,10,6,7,4,4,2,4,3,4,5,4,7,2,1,8,2
"COG0341",4,3,1,4,6,0,5,3,3,5,3,6,5,2,2,3,5,2,7,0,3,3,4,2,0,5,1,4,1,4,4,2,5,3,2,2,1,3,2,7,3,0,4,4,4,5,4,1,6,1,1,3,1,4,1,2,3,6,2,2,3,4,3,6,6,5,3,1,3,3,6,1,2,4,0,3,2,3,3,3,5,0,0,2,4,0,3,3,3,7,4,0,1,0,7,4,4,4,6,0
"COG0342",3,7,14,6,7,9,6,12,5,6,10,5,13,13,5,7,8,6,3,3,3,12,6,9,18,5,6,7,14,8,6,4,4,14,5,8,6,19,10,7,10,7,6,7,6,10,8,8,11,11,15,9,9,9,11,10,5,9,4,10,7,2,10,10,6,12,10,18,8,8,5,11,8,8,9,4,10,2,6,6,6,8,13,14,12,20,1,2,16,8,5,14,8,10,14,15,2,9,10,7
"COG0343",4,3,6,6,2,7,3,4,1,7,9,8,1,4,2,4,5,6,8,4,8,10,0,3,7,10,9,6,2,4,8,6,8,7,5,1,5,5,6,3,5,3,2,4,9,1,1,6,6,3,4,6,7,2,6,0,6,9,2,3,2,9,3,5,7,4,1,5,7,6,6,2,6,3,3,6,1,10,6,4,2,6,4,2,5,6,6,4,7,5,3,6,3,7,6,3,3,9,4,3
"COG0344",0,3,0,1,5,1,3,4,1,4,2,0,2,0,1,3,1,2,4,2,4,1,1,3,2,3,1,1,3,1,3,4,5,0,2,1,0,2,5,1,1,1,0,4,1,1,0,1,2,0,1,4,1,3,3,4,3,2,6,1,2,1,1,4,1,0,1,0,5,2,3,1,2,3,3,0,0,0,1,2,0,2,1,1,2,0,0,1,1,0,0,2,4,0,1,1,3,1,2,1
"COG0345",5,6,6,4,2,7,6,2,2,2,2,2,9,3,3,2,4,3,5,4,6,5,6,4,4,8,5,3,6,2,6,3,6,4,4,4,5,1,3,7,3,2,5,5,7,3,1,5,1,3,1,2,0,2,1,2,0,2,0,1,0,1,3,1,0,1,1,1,2,1,0,1,2,0,2,2,2,4,1,0,1,1,0,1,4,1,2,2,0,0,0,4,5,0,2,1,2,1,1,1
"COG0346",7,8,2,11,5,9,5,2,8,3,2,3,3,4,3,1,7,4,6,8,5,2,5,0,1,0,8,3,4,3,11,6,3,1,7,3,12,3,3,6,3,10,4,3,7,5,4,4,7,6,5,8,6,0,7,6,2,6,5,3,6,5,5,2,3,3,7,1,7,6,6,5,3,5,2,11,6,6,6,5,7,6,0,11,2,1,11,5,4,7,3,3,7,4,1,2,8,4,0,4
"COG0347",7,3,6,3,6,4,4,4,3,4,3,4,5,7,2,3,2,4,4,3,4,10,0,4,5,4,8,9,1,4,8,3,6,6,2,2,5,6,8,3,3,2,1,2,4,1,1,1,12,1,3,2,5,1,4,2,6,4,1,1,1,6,2,8,7,3,2,3,5,2,2,2,5,2,3,1,2,5,5,5,5,1,2,1,7,1,1,2,2,0,2,2,2,5,3,4,4,7,4,0
