"","NLF007","NLM006","DLF004","NLM023","NLM017","NOF010","DLM016","NOM028","NOF005","NOF012","DOM001","NOF013","DLM023","DOF007","NLF005","DLM002","DLM017","NLF012","DLM021","DLM008","DOM026","DOF008","NOM009","DOF003","NLM022","NOM020","DLM027","NLM004","NLF013","NOF014","DOM024","NLM021","NOF008","NOM007","NLM025","NLM031","NLM002","DOM023","DLF014","DLF010","DLM001","DOM021","DOM022","NOF009","DOM003","NOM027","NOF002","NLF008","DLM014","NOM008","DLM028","NLM028","DLM020","DOF004","DOF006","NOM017","NLM024","DLM015","NOM018","DLM019","DOM019","DLM018","DOM015","DLF012","NLM007","DOM016","DLM010","NOF007","DOM005","DOM018","DLF001","NLM009","DLF008","DLM022","DLM012","NOM001","DLM024","DLF007","NLM016","NLM032","NLM008","NOM005","NOM026","DOM010","NLF001","NOM002","DLF005","NLM027","DLM013","NLM029","DOM013","NOM010","NOM022","NLF015","DOM008","NOM029","NOM004","NLM026","DLM009","NOM012"
"COG0333",0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,3,1,0,1,0,0,2,0,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,2,1,1,0,0,1,1,0,3,0,1,1,0,0,2,0,2
"COG0334",11,6,10,9,10,7,6,8,10,9,9,7,5,10,5,4,10,10,12,6,7,2,8,8,12,12,8,4,10,7,9,8,12,7,7,10,10,10,5,3,7,9,15,7,7,5,7,7,9,9,8,12,9,8,8,7,9,7,6,8,7,4,12,9,10,16,5,8,7,11,12,8,2,4,5,7,2,7,8,4,6,7,10,15,7,6,5,7,9,5,5,7,13,12,9,11,3,11,5,5
"COG0335",0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,1,0,1,1,0,0,4,2,0,1,3,1,0,0,1,0,0,1,1,1,2,0,2,0,0,0,1,5,2,1,1,1,4,5,3,1,3,2,4,1,0,1,3,3,2,1,0,1,1,1,3,1,3,2,1,1,5,6,1,0,2,1,1,2,4,6,2,2,0,1,0,3,1,0,2,8,2
"COG0336",3,3,1,3,0,1,1,3,0,4,5,2,6,1,5,3,4,4,0,2,4,6,4,3,3,6,7,3,6,1,4,1,6,0,4,9,9,4,4,1,4,1,1,1,2,6,4,0,3,4,3,7,2,6,2,7,5,3,1,2,3,1,2,3,2,4,5,3,3,3,0,3,1,2,3,1,1,0,5,3,1,4,3,2,1,7,7,3,5,3,4,2,10,1,5,3,1,2,3,8
"COG0337",7,4,4,8,5,8,3,3,6,3,7,4,1,4,2,9,7,6,4,4,6,6,3,2,1,2,4,5,6,3,4,4,6,6,11,3,3,3,9,4,5,3,3,6,3,4,1,10,4,3,4,5,4,4,4,6,2,4,3,4,7,5,2,2,0,5,4,8,3,4,4,7,3,1,4,10,3,2,6,6,2,2,5,2,3,4,7,4,6,3,1,2,3,5,2,3,1,7,6,6
"COG0338",2,6,3,3,3,5,3,4,4,1,5,1,3,3,3,4,0,6,2,1,2,0,2,3,2,3,2,0,6,6,5,2,4,5,2,4,0,4,2,3,3,2,1,3,6,1,3,1,2,1,7,1,0,7,4,1,1,3,2,4,1,4,2,2,1,0,5,1,1,6,0,3,3,2,0,3,5,2,10,4,2,0,1,3,3,3,5,3,1,2,7,1,5,5,3,3,0,1,2,2
"COG0339",7,11,16,8,14,12,9,10,3,9,6,11,6,12,8,5,11,11,12,8,5,1,5,8,9,17,6,10,8,3,3,16,9,5,14,6,10,19,2,3,12,14,12,15,7,0,8,12,12,12,4,6,7,12,15,11,16,8,6,2,12,6,8,2,4,12,8,11,11,4,8,20,6,4,3,12,2,13,24,3,8,10,7,10,4,3,5,0,5,6,2,8,15,4,12,12,14,7,2,9
"COG0340",5,6,8,3,3,3,5,7,9,3,3,7,4,2,5,5,9,6,9,4,4,8,8,4,5,4,9,5,2,4,5,5,4,1,3,1,5,8,5,4,4,3,3,2,5,5,3,8,5,2,10,6,3,4,1,10,3,5,1,2,1,3,3,8,8,3,5,5,3,7,4,2,5,3,2,5,4,3,3,4,4,2,6,7,8,5,4,7,2,1,6,5,6,1,3,5,7,2,12,1
"COG0341",4,2,4,2,6,3,2,3,4,5,2,1,3,4,3,1,2,4,4,4,7,2,3,4,2,2,2,1,2,3,1,1,3,1,3,2,1,0,2,4,2,0,0,4,4,8,4,7,2,5,5,3,1,2,1,3,1,1,0,2,2,4,1,5,5,2,3,5,2,1,3,0,0,5,3,0,2,1,2,6,2,4,2,1,3,6,5,3,3,3,1,1,4,8,2,2,3,7,3,2
"COG0342",10,6,14,8,6,7,8,6,5,11,8,10,8,4,18,10,9,4,3,7,7,6,7,11,4,12,6,12,10,4,9,11,4,11,17,7,22,11,4,6,5,5,10,10,8,4,5,11,9,9,7,4,4,8,5,9,10,4,12,5,13,9,7,6,9,3,11,5,8,6,5,9,3,8,4,9,5,1,23,10,12,10,1,7,5,6,9,3,10,11,10,8,20,10,9,5,6,7,5,10
"COG0343",9,1,4,1,3,7,2,0,6,3,7,2,6,2,8,4,6,2,1,2,2,2,4,3,5,6,2,7,7,6,2,5,4,6,5,4,6,1,4,4,6,9,5,5,5,6,2,3,3,6,9,7,3,4,4,4,9,3,11,7,7,6,4,4,7,4,7,2,4,5,1,1,9,5,5,4,2,2,5,5,2,3,3,4,3,5,7,8,7,6,6,2,4,4,5,4,4,6,4,6
"COG0344",3,1,1,1,0,3,1,3,2,2,4,1,1,0,0,4,0,0,3,4,5,2,1,2,1,1,7,2,4,3,2,3,3,2,1,4,0,1,1,1,3,0,2,1,1,1,1,0,1,1,6,1,1,4,0,2,1,0,2,4,1,2,1,3,3,0,1,1,0,1,0,0,0,6,2,2,2,2,1,7,3,2,0,1,0,4,5,3,5,0,2,3,0,0,1,0,1,1,4,2
"COG0345",2,2,2,11,4,5,6,2,2,3,6,3,1,7,4,5,5,6,5,4,3,7,4,2,2,5,4,4,1,7,4,3,2,3,2,3,2,0,3,1,4,4,1,4,7,5,4,2,4,3,4,7,5,6,5,6,0,0,3,6,9,6,5,4,6,2,2,5,8,3,0,7,4,2,4,2,7,5,9,1,4,3,5,3,2,4,6,3,4,3,3,6,0,3,4,2,5,4,1,3
"COG0346",7,7,2,6,4,4,5,5,8,6,3,3,3,4,3,6,2,3,7,6,5,4,5,6,4,4,1,0,2,3,3,3,5,0,1,5,3,8,3,3,4,7,7,3,3,3,2,4,10,7,7,4,9,4,6,2,2,5,3,5,3,4,2,2,6,1,1,2,7,3,8,4,8,3,2,2,5,10,4,4,5,3,2,7,4,2,5,7,5,4,6,6,8,6,8,3,6,3,6,5
"COG0347",10,4,5,4,2,4,5,5,2,2,3,5,2,1,4,3,2,3,2,6,2,4,8,4,6,4,5,5,8,5,4,2,1,4,4,5,5,6,11,0,4,0,3,1,3,4,1,1,0,1,1,9,2,2,3,2,4,2,4,7,3,6,5,6,3,4,1,3,2,8,2,1,1,1,3,3,0,3,4,7,2,5,4,2,1,3,9,3,5,6,3,2,3,2,1,0,2,5,3,5
"COG0348",7,3,2,6,4,4,6,6,7,4,6,5,7,5,1,3,4,5,6,5,8,8,9,5,4,5,8,1,5,4,4,3,3,1,4,4,1,4,4,8,6,3,3,1,4,0,6,5,4,3,3,3,5,6,3,5,3,6,8,3,6,4,0,7,1,4,10,6,3,2,4,9,2,6,0,3,3,0,0,5,2,4,5,7,3,0,5,5,4,4,4,6,2,4,2,7,2,10,4,6
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0350",2,8,2,3,3,3,3,2,2,2,1,3,5,3,1,6,2,3,3,1,2,2,0,4,7,3,1,2,1,2,6,4,5,4,1,2,3,2,3,2,1,2,1,1,1,3,3,4,4,2,5,3,6,6,5,2,3,6,2,2,2,4,7,1,1,3,3,5,3,3,5,3,5,2,1,3,4,1,0,4,2,3,4,5,2,3,2,4,2,1,3,5,3,4,1,1,3,1,3,2
"COG0351",3,4,4,5,3,3,2,4,5,7,8,10,5,9,1,6,2,5,4,3,5,4,8,3,6,3,5,7,0,4,6,5,4,3,3,5,6,8,8,1,6,2,1,5,3,6,3,4,8,6,3,9,3,4,4,7,5,5,8,3,10,4,4,5,5,6,7,6,4,2,2,3,2,4,4,11,1,7,7,5,5,5,6,3,5,3,2,5,3,4,4,7,5,4,5,1,4,3,6,5
"COG0352",6,1,2,3,3,4,3,1,1,2,3,4,2,0,3,3,2,1,2,3,2,4,5,1,3,4,3,3,2,3,1,6,1,5,2,0,2,1,1,1,2,1,0,4,9,9,3,1,1,3,1,0,1,1,2,0,1,2,2,1,2,1,2,1,1,1,1,1,0,0,0,1,0,0,3,2,0,2,1,1,4,0,2,2,3,2,0,2,4,4,1,2,1,3,0,1,0,1,0,0
"COG0353",1,3,2,6,3,5,5,4,1,1,7,2,4,4,2,3,5,4,2,1,2,6,4,4,4,2,2,2,4,5,6,2,3,5,3,4,4,2,3,6,1,1,4,2,3,4,3,1,4,1,2,2,1,7,3,7,1,1,1,9,2,3,3,4,5,7,3,4,3,4,0,2,1,3,7,5,2,3,3,4,2,2,4,2,2,8,5,3,1,2,3,4,4,1,3,3,3,1,5,7
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",4,0,1,1,1,2,4,0,0,0,3,1,1,1,1,0,1,2,1,1,2,1,2,0,0,1,2,3,1,1,0,4,1,0,1,1,2,2,3,0,2,0,1,1,3,4,2,2,1,0,0,3,3,0,1,1,0,0,0,4,0,0,0,0,1,2,0,2,0,3,0,2,0,0,0,0,1,0,2,2,0,1,0,1,1,2,0,1,3,0,2,1,2,0,2,0,2,1,2,1
"COG0356",8,2,8,1,6,3,4,7,12,4,4,3,6,4,8,4,1,9,6,8,4,5,8,7,7,5,10,4,7,6,4,5,2,3,5,2,6,4,7,5,6,4,7,4,3,6,3,8,4,3,4,6,4,6,1,6,3,6,11,3,4,5,4,4,6,6,4,3,2,5,5,4,2,3,5,11,3,1,8,2,6,7,6,5,3,3,7,5,3,1,5,5,7,5,2,3,4,4,8,2
"COG0357",4,1,2,1,3,2,1,1,6,6,4,5,0,1,5,4,1,5,6,7,5,4,5,4,3,2,5,1,4,6,3,2,4,4,5,5,3,0,3,6,3,6,0,1,2,5,3,5,0,3,1,6,3,3,2,3,4,1,4,5,4,7,3,13,2,2,2,2,2,4,3,5,3,3,6,1,1,2,3,1,3,4,6,5,1,2,6,2,3,2,7,4,4,2,2,4,3,6,4,1
"COG0358",24,17,17,11,12,10,16,7,15,16,15,8,30,11,13,15,18,17,16,15,12,11,10,13,17,16,17,11,19,13,20,18,14,20,11,13,13,13,19,18,10,15,13,14,16,11,4,11,11,13,8,10,9,11,15,16,11,6,11,17,13,8,20,9,12,5,11,15,14,14,10,14,6,13,8,14,10,6,23,15,13,11,16,14,23,12,13,13,20,11,14,26,15,13,13,8,6,16,12,23
"COG0359",1,6,0,8,2,2,2,3,4,4,2,2,3,0,3,1,2,1,4,1,2,2,4,2,2,1,6,1,2,0,1,4,1,4,2,4,2,3,4,3,2,3,1,5,3,1,2,4,4,5,2,1,0,4,4,4,3,3,3,4,1,2,2,6,0,2,1,1,1,5,1,3,0,6,4,4,0,0,3,1,3,5,5,0,4,2,4,3,2,1,2,1,1,2,2,0,3,4,2,7
"COG0360",0,3,7,1,0,1,0,3,2,2,3,3,1,0,3,0,1,1,1,3,1,2,2,1,1,0,3,2,1,4,0,1,1,4,4,1,0,4,6,0,2,1,1,3,0,0,3,0,2,2,2,3,1,0,1,5,1,2,0,1,1,0,0,1,2,2,1,3,0,2,3,7,1,3,4,2,2,2,0,0,3,0,2,1,3,2,2,2,2,3,3,0,1,3,0,0,2,2,0,2
"COG0361",0,0,2,1,0,0,1,0,0,1,2,2,2,1,1,1,1,1,2,2,0,3,2,1,1,4,1,0,1,1,1,2,3,2,0,1,1,3,2,4,1,2,1,0,2,4,1,2,1,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0362",0,3,0,2,1,2,1,3,5,1,3,2,1,3,1,1,1,0,0,1,5,9,0,5,2,0,3,2,2,2,2,2,3,1,0,3,0,3,3,1,3,2,4,4,1,3,4,4,2,5,1,2,7,1,3,2,2,8,1,2,4,3,1,1,3,6,1,4,1,4,3,1,4,2,9,0,4,2,1,0,0,2,1,4,2,1,1,4,0,2,0,3,0,1,8,0,5,0,5,1
"COG0363",4,5,5,11,10,12,11,11,5,7,9,13,9,17,7,11,9,14,12,4,6,9,5,9,5,16,6,10,2,7,8,10,5,9,11,11,3,11,16,7,10,12,8,10,9,4,12,8,8,11,5,7,10,5,6,12,12,14,9,9,9,3,6,8,7,8,8,6,13,10,11,11,6,5,9,10,6,5,12,5,6,8,10,12,14,5,2,6,4,6,6,9,7,7,9,15,4,7,9,4
"COG0364",0,1,1,1,3,4,4,3,3,1,1,4,3,0,4,0,1,2,2,2,4,3,1,4,3,0,1,0,0,1,3,1,3,1,1,4,0,2,8,1,3,2,3,6,0,3,3,4,4,5,0,0,2,0,2,0,4,3,7,0,4,0,3,0,1,3,3,2,1,2,4,0,3,2,3,2,3,3,0,0,1,2,2,6,2,1,1,3,2,1,0,6,1,3,3,2,4,1,1,1
"COG0365",6,4,5,5,2,9,8,4,3,1,3,3,5,2,2,3,3,6,5,3,6,0,1,6,3,7,4,4,1,5,7,5,4,6,4,2,11,12,1,3,5,5,1,4,4,0,7,4,8,7,3,3,12,9,1,3,1,6,2,7,4,0,6,5,2,5,2,5,6,4,4,6,3,4,1,4,5,5,8,3,0,9,2,4,5,0,4,2,3,4,1,5,6,5,4,6,2,7,2,5
"COG0366",29,25,40,16,18,38,27,21,28,13,22,19,17,11,29,32,35,28,18,26,35,44,35,18,25,69,29,43,19,26,14,15,20,39,31,26,53,25,39,22,23,20,25,18,51,41,22,15,31,25,31,33,14,23,14,41,48,21,23,29,26,39,15,39,8,26,21,32,23,40,14,32,9,21,65,59,22,14,32,29,26,25,22,14,25,38,24,32,20,25,32,21,33,22,23,25,16,36,37,42
"COG0367",5,4,4,7,7,7,4,3,4,14,4,5,4,2,1,7,8,10,5,9,11,7,2,5,15,4,9,9,8,4,9,9,5,8,7,4,8,6,5,9,12,2,5,3,4,1,6,6,6,3,6,6,8,12,3,5,8,6,9,3,8,2,16,8,5,5,6,2,4,7,2,5,4,10,4,4,4,3,3,10,5,5,2,12,8,8,12,5,11,8,5,11,6,7,5,5,5,13,9,5
"COG0368",3,0,1,4,3,1,4,0,0,4,1,0,0,2,4,1,2,4,0,3,0,2,0,1,1,2,1,1,2,2,2,3,2,0,1,3,1,1,5,2,1,0,2,1,0,2,0,1,2,3,0,0,1,3,1,1,0,1,0,1,0,2,0,1,5,2,1,2,0,3,1,0,0,2,4,3,0,0,0,2,1,3,2,0,0,6,1,3,1,4,2,1,1,0,3,1,3,1,2,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0370",14,11,16,9,12,13,11,8,13,6,7,13,13,6,10,16,15,20,10,13,6,11,22,8,14,14,8,7,12,14,16,16,12,16,14,18,12,9,9,26,14,10,8,21,8,16,12,7,7,9,15,11,8,11,8,16,8,6,7,28,14,16,13,24,9,9,14,20,6,19,13,14,12,13,4,13,9,6,11,16,9,8,11,25,9,18,18,13,16,22,11,10,15,10,13,9,10,13,11,10
"COG0371",1,2,2,3,1,3,1,5,6,3,2,2,2,2,1,3,1,1,0,5,6,3,2,0,3,1,2,0,3,5,1,1,1,1,0,0,0,4,6,2,1,1,2,2,3,8,7,6,1,2,2,0,1,0,1,2,0,1,1,3,4,1,2,3,2,1,1,1,2,1,2,1,5,3,1,1,3,2,0,2,1,6,2,0,4,4,1,8,2,8,3,4,0,2,2,1,3,3,2,2
"COG0372",4,6,7,9,9,9,8,8,8,4,3,6,5,5,10,12,12,4,5,4,6,12,13,6,9,7,4,8,9,4,5,7,4,8,8,8,5,4,8,11,10,6,4,3,4,8,5,7,6,6,3,6,4,9,7,9,8,8,7,5,6,10,6,5,6,4,4,6,4,7,3,15,3,8,4,6,5,3,8,6,8,4,6,8,8,6,8,11,6,7,11,7,3,4,0,3,6,8,10,13
"COG0373",1,2,1,0,0,0,1,5,0,0,0,0,1,0,1,4,1,1,1,2,0,0,0,1,3,1,0,1,1,0,3,1,1,0,0,1,0,0,4,1,1,0,0,0,0,6,1,1,2,0,1,2,0,1,0,2,0,0,3,2,1,3,1,5,0,1,1,0,2,1,1,0,3,0,1,6,2,1,2,0,0,1,1,2,1,0,2,1,1,0,2,1,0,1,0,0,0,1,3,1
"COG0374",0,3,0,2,0,2,3,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,6,9,1,1,0,3,3,0,1,2,0,4,3,1,0,0,1,1,1,0,3,0,1,1,0,0,1,0,0,1,0,0,4,2,0,0,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,0,1,2
"COG0375",0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,2,1,3,2,0,1,2,2,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,1,1,1,1,0,1,1,3,1,0,0,0,0,0,1,0,2,1,1
"COG0376",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG0377",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,1,0,4,2,1,0,1,1,0,0,1,0,3,0,3,2,3,2,1,0,0,6,3,0,4,0,0,0,0,2,1,0,2,0,2,0,1,1,0,0,2,4,0,0,0,0
"COG0378",1,1,0,0,0,1,1,1,0,3,0,0,2,1,2,1,3,1,0,3,1,4,3,1,0,0,1,2,0,1,2,0,1,0,3,3,0,2,0,1,0,0,3,1,2,4,0,2,1,1,1,0,1,2,0,1,0,2,2,2,0,1,2,2,0,2,3,0,0,1,1,2,0,0,0,0,4,0,0,1,3,2,0,1,2,2,2,2,5,1,3,0,0,0,0,2,0,0,4,2
"COG0379",2,7,2,3,0,2,2,4,2,2,5,1,4,1,1,2,2,5,4,4,2,1,1,2,1,1,2,5,4,3,3,6,6,4,10,1,5,3,7,2,2,9,3,6,8,5,1,4,4,4,2,1,3,4,3,1,2,4,3,5,7,7,4,2,0,5,2,3,3,5,2,2,3,0,1,2,1,3,5,1,5,4,1,4,1,1,7,0,4,3,5,2,6,3,6,5,1,4,3,0
"COG0380",0,3,0,3,0,3,3,2,0,0,4,0,1,3,0,0,0,3,3,0,3,0,0,0,1,1,0,0,2,1,2,2,0,0,2,0,0,3,0,0,2,2,1,0,1,0,2,3,2,1,1,1,1,1,1,0,2,3,2,0,2,0,3,0,1,1,4,0,1,0,2,0,3,0,0,0,3,3,0,0,1,4,1,2,1,2,0,0,0,0,0,1,1,3,1,1,3,0,1,0
"COG0381",3,4,7,4,3,15,10,9,5,11,11,6,3,10,2,6,8,7,12,4,3,9,1,3,6,2,2,3,4,6,3,5,6,4,6,7,13,4,4,6,4,6,7,5,4,1,14,9,6,6,7,4,6,7,5,6,8,10,5,4,7,2,2,0,9,7,5,4,6,3,9,17,8,7,1,6,1,10,11,3,7,2,3,10,6,3,3,5,4,9,4,6,4,10,16,6,6,7,7,7
"COG0382",0,3,1,0,0,1,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,4,1,1,0,1,0,3,3,0,5,1,0,1,0,2,3,0,4,3,0,1,1,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0,1,0,0,1,0,3,5,0,0,1,6,3,0,10,0,2,0,2,0,3,2,1,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG0383",3,2,2,9,14,11,25,3,4,5,2,10,3,7,6,7,2,8,4,6,5,4,2,5,6,0,1,2,4,7,3,14,9,2,5,11,2,7,7,11,16,5,5,4,4,2,9,1,7,6,8,2,10,9,8,2,2,11,4,14,8,5,5,8,4,3,3,5,12,0,11,1,4,14,4,2,5,12,1,4,4,1,0,10,5,6,5,8,11,8,4,4,3,3,5,6,3,5,3,3
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0385",0,2,3,1,2,2,3,1,1,0,0,0,1,0,0,3,2,0,2,2,0,5,7,1,3,5,3,3,2,3,3,3,2,1,10,2,6,2,4,1,2,2,1,1,9,4,1,1,3,2,5,0,1,3,2,6,4,1,5,2,1,7,3,3,2,3,0,2,0,3,0,3,0,1,11,3,1,1,9,0,4,2,1,2,2,1,3,6,3,2,2,0,2,1,0,2,0,0,2,4
"COG0386",0,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,1,2,1,0,2,0,1,1,1,0,2,0,2,1,1,1,0,6,0,0,2,3,0,2,0,1,1,0,1,0,0,2,1,1,0,2,1,0,1,0,1,2,0,1,1,1,3,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,7,0,0,0
"COG0387",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0388",17,18,19,7,18,24,12,13,14,12,13,16,9,13,10,12,17,9,16,13,12,5,12,13,10,15,19,11,21,7,11,11,20,15,15,13,21,10,17,5,12,15,13,9,12,10,10,9,12,19,11,11,18,18,12,16,22,10,12,12,15,11,9,10,12,10,12,10,11,14,11,29,15,15,9,26,9,10,20,9,18,9,10,14,10,15,21,11,12,17,11,10,10,12,19,16,14,8,13,13
"COG0389",11,12,8,5,6,4,10,6,6,32,6,10,12,1,10,5,9,13,7,7,6,17,19,10,9,5,14,10,5,12,8,9,6,13,7,7,10,3,9,15,10,10,8,7,10,8,8,3,13,2,5,10,4,7,2,11,7,5,9,17,8,6,4,18,2,2,4,8,3,7,2,12,8,7,12,15,7,4,7,12,11,9,7,7,8,6,11,16,10,7,8,7,6,6,7,9,7,10,14,7
"COG0390",0,0,1,0,1,0,1,2,3,2,1,0,0,2,1,0,1,1,3,1,0,1,0,2,0,0,0,0,0,1,1,0,1,2,0,1,4,0,2,0,1,0,1,2,3,0,0,1,1,4,1,1,1,1,2,0,0,2,1,0,1,0,1,0,0,1,1,1,1,1,3,1,1,3,2,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1
"COG0391",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,1,0,0,4,3,1,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,1
"COG0392",1,1,0,1,0,1,0,0,2,1,0,3,0,0,1,2,0,2,0,3,2,10,1,0,3,0,6,1,1,0,3,1,0,5,1,0,1,0,8,3,3,0,3,2,4,12,1,1,0,0,1,3,1,0,0,1,0,0,0,3,1,1,0,4,0,1,1,1,1,1,1,0,2,2,13,5,1,1,1,1,5,3,3,2,2,2,4,9,3,2,2,0,0,0,1,1,0,0,9,2
"COG0393",1,1,3,2,0,2,4,1,0,1,2,2,3,2,2,0,1,1,3,1,1,1,3,1,1,1,1,0,4,3,5,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,2,2,1,1,2,0,0,2,1,4,0,3,0,1,1,3,1,1,2,2,1,1,2,0,2,1,2,1,1,2,1,1,2,0,0,2,4,0,2,1,1,1,1,2,0,0,0
"COG0394",2,0,0,0,0,2,1,2,0,0,1,1,1,1,0,2,2,0,1,0,2,0,0,2,0,2,2,1,0,1,5,1,3,2,2,2,0,0,0,0,1,2,1,0,0,4,1,4,0,1,3,6,4,3,2,4,5,4,2,2,6,8,4,5,6,5,1,5,3,2,2,3,3,1,12,2,3,4,4,8,2,5,5,5,3,4,4,6,3,2,5,2,4,5,4,2,5,6,4,1
"COG0395",24,7,16,7,28,20,9,20,16,16,5,15,22,3,28,19,14,14,15,16,25,44,29,6,21,7,10,17,28,29,11,14,14,20,10,12,4,3,46,22,7,1,9,10,9,35,26,2,10,16,32,20,4,10,11,5,5,11,22,36,13,16,14,64,10,13,11,16,6,21,21,9,10,23,50,11,28,9,2,37,28,16,13,15,13,35,28,31,12,15,10,17,15,2,8,21,3,26,24,24
"COG0396",4,3,3,3,1,5,6,3,0,4,4,2,4,6,1,3,6,0,6,3,4,2,0,4,3,3,2,3,4,5,3,3,6,3,3,3,6,3,4,5,7,2,2,0,3,11,6,1,8,3,0,1,3,2,3,2,1,3,4,3,5,5,5,1,5,4,5,1,7,2,3,5,2,3,1,5,0,4,7,2,3,4,3,3,3,4,2,7,3,4,2,0,4,3,2,4,1,6,5,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
