"","DLM020","NOM012","NLF007","DLM022","DOM003","DOF007","NLM007","DLF008","NLF001","DOM022","DLM013","DLM009","DOM008","NLM008","NOF008","NOF010","DOF003","DLF007","NOM007","NOF012","DLM008","DLM002","NOM019","NLF010","NLM021","DLM021","DOF008","DOF004","NOM009","NOM025","DLM028","NLM024","NLF005","DLF009","DOF014","NLM026","NOM028","NLM027","NOF013","DOF012","DLM001","NOM013","DLF014","NOM001","NOM022","DOM018","NLM032","DOF009","DLM010","DLM023","DLM018","NLM004","NOM010","DLM006","NLF015","NLF013","DLM015","DOM005","DLF006","NLF002","DLM004","DOM019","NOM014","DOM015","DLM017","NLM025","NLF012","DLF005","NLM006","DLM003","DLF012","NLF008","NOF014","NOF006","DLM016","DOF011","DLM027","NLM023","DOM023","NOM026","NOM017","NLM029","NLM002","NOM005","DLF001","NLM022","NOM004","NOF007","NLM016","NOM016","NOM029","DOM016","DOM024","DLM024","DLF010","DLM019","NLM031","DLM014","NOF002","NLF009"
"COG0783",0,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,2,1,1,1,0,0,3,2,0,1,0,2,1,0,0,1,2,0,2,0,0,0,0,1,1,0,0,1,2,2,1,1,0,1,1,0,1,1,1,0,3,1,1,4
"COG0784",33,28,19,22,20,35,25,33,35,25,16,32,25,21,23,24,41,28,22,46,12,28,21,29,26,21,29,30,38,20,26,14,33,17,23,28,29,27,35,14,17,29,16,13,23,27,31,14,24,48,16,38,35,31,19,22,18,43,27,28,22,24,19,22,13,11,28,29,17,25,59,16,35,24,25,25,13,32,12,32,17,38,16,31,29,28,26,33,5,20,21,40,13,33,17,23,23,52,33,23
"COG0785",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",1,2,2,0,2,0,2,4,3,2,4,5,0,5,3,1,3,5,3,1,0,0,0,3,1,0,1,1,1,7,3,2,2,2,2,1,4,1,1,2,1,4,0,1,2,4,1,4,2,3,4,2,4,3,2,3,4,3,3,2,2,3,4,3,2,0,3,2,1,1,2,0,3,2,1,0,1,4,3,4,2,1,0,4,0,5,2,3,0,3,1,2,1,10,5,3,1,0,3,2
"COG0787",1,6,10,10,10,6,5,8,8,4,5,9,3,2,11,12,11,2,10,6,9,6,13,11,11,14,4,12,14,9,2,10,4,6,10,8,10,2,8,4,6,12,9,13,11,5,12,12,5,8,9,13,12,5,7,7,1,5,7,4,6,9,7,6,10,9,6,7,8,9,8,5,7,2,8,10,7,5,13,3,16,13,11,2,7,7,8,14,13,9,6,9,11,9,11,6,4,11,10,2
"COG0788",1,0,2,1,1,2,0,1,3,2,1,0,2,0,1,1,2,0,0,1,1,1,0,2,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,3,1,0,0,0,1,1,2,0,2,2,1,1,0,0,1,0,2,0,0,1,0,0,1,0,3,0,2,1,0,2,1,1,0,0,2,1,2
"COG0789",6,5,7,6,4,3,7,7,9,7,12,11,7,11,3,4,13,6,3,5,11,5,5,1,3,5,16,8,7,2,9,4,5,13,10,6,11,17,3,14,4,10,12,1,4,4,4,8,9,7,6,3,6,5,7,5,8,7,11,5,6,3,7,5,2,6,7,2,14,8,9,4,8,6,4,4,1,6,9,10,7,5,1,8,6,5,9,5,6,7,8,6,5,15,9,7,5,3,6,5
"COG0790",3,4,4,9,2,1,3,4,1,1,4,1,3,1,5,2,0,3,5,0,3,2,6,0,2,4,6,2,1,4,8,2,1,8,1,2,6,4,4,2,1,8,2,2,1,3,1,8,1,2,0,2,3,8,5,1,3,3,2,1,2,4,0,3,5,8,2,2,1,2,3,1,4,4,1,1,3,4,2,4,5,5,1,4,7,4,2,5,0,1,3,1,4,8,4,5,0,2,4,6
"COG0791",9,7,17,8,9,6,16,4,15,7,5,9,5,11,12,12,11,4,5,10,16,6,5,2,9,8,11,5,13,12,6,4,9,8,3,12,15,9,11,7,9,10,16,8,4,10,23,11,4,14,14,13,10,5,10,13,2,4,12,8,5,12,8,9,4,4,12,10,6,5,6,8,6,4,9,4,12,9,4,11,6,10,4,12,5,14,5,10,1,13,1,8,3,16,13,13,10,12,8,6
"COG0792",2,1,0,2,2,1,2,0,3,3,4,1,2,2,4,2,1,6,3,2,2,6,3,0,0,4,2,0,1,3,2,0,1,2,2,1,3,1,1,0,5,1,4,5,1,2,4,4,2,1,3,2,0,1,4,0,1,1,6,2,3,2,2,3,2,1,2,1,3,4,1,0,4,3,1,2,2,2,5,3,1,3,3,1,6,1,4,2,6,1,3,2,3,1,2,2,4,3,3,0
"COG0793",35,20,20,19,26,35,30,17,28,27,14,14,34,20,22,30,21,21,17,29,22,21,15,33,23,26,6,31,19,34,11,43,26,8,17,15,30,4,33,18,21,28,10,20,43,21,13,28,29,19,21,31,31,12,24,19,28,26,20,21,40,22,42,39,32,16,35,19,27,29,13,34,16,26,30,37,11,30,34,12,39,24,27,15,46,24,29,28,35,34,38,32,35,6,16,13,21,46,19,23
"COG0794",2,1,0,1,5,3,4,3,7,4,1,2,2,0,5,4,3,4,1,3,0,1,5,1,4,6,3,4,1,4,2,3,0,9,0,3,0,1,0,1,6,2,2,5,3,2,1,3,6,2,1,2,4,4,3,2,2,4,4,0,3,3,2,3,1,2,0,3,2,2,0,4,1,2,6,9,3,3,3,2,1,2,9,1,3,0,2,3,1,1,3,3,1,5,2,1,4,4,0,0
"COG0795",4,6,3,6,14,11,4,5,1,11,0,1,10,4,4,8,6,5,13,4,6,4,6,6,3,2,0,5,6,3,3,22,6,16,3,0,5,1,4,0,6,7,0,6,9,5,1,7,1,4,11,14,2,5,7,1,4,5,8,5,3,5,5,2,7,8,3,1,9,7,1,3,3,5,4,14,6,4,9,0,12,8,25,4,9,5,6,5,17,6,8,5,3,6,2,1,5,11,6,1
"COG0796",3,4,5,5,6,3,9,2,6,6,3,4,1,0,6,2,3,5,3,6,1,6,5,3,3,5,4,1,3,5,2,6,3,3,5,4,1,3,0,9,3,2,3,6,6,4,4,0,4,10,5,4,6,5,6,5,3,4,5,3,6,7,3,8,3,7,4,7,3,9,2,5,3,4,4,6,5,3,3,3,2,4,3,6,3,2,2,5,6,2,5,8,8,3,4,9,4,1,3,3
"COG0797",1,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,4,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG0798",2,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,1,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0
"COG0799",1,3,2,2,3,5,3,1,2,0,3,6,3,1,2,1,1,5,2,4,3,4,0,0,0,2,4,0,3,2,0,3,2,0,2,1,2,1,1,2,1,1,3,2,2,0,5,1,2,1,2,2,2,4,2,2,3,0,3,0,2,0,1,2,2,8,5,5,2,3,1,6,2,4,0,5,0,2,5,2,0,1,4,0,1,1,3,2,0,2,4,1,1,0,2,2,2,3,0,4
"COG0800",2,3,7,0,3,5,3,2,5,2,1,1,1,1,4,1,0,4,1,2,2,3,2,3,1,2,1,6,2,2,4,3,3,1,1,4,6,1,3,5,4,4,3,5,4,5,2,3,6,3,5,3,0,1,2,2,9,2,1,2,3,5,5,5,3,2,2,1,4,1,2,3,1,0,2,3,1,1,1,1,0,2,1,5,2,2,4,6,2,1,2,2,3,4,7,3,3,2,7,2
"COG0801",0,2,1,1,3,2,1,1,3,4,3,0,4,1,0,4,0,1,1,4,3,1,3,0,0,3,1,5,0,1,3,4,2,1,4,0,3,2,1,6,4,2,2,3,5,3,1,2,1,2,3,2,0,0,2,3,1,0,2,4,0,1,2,1,0,3,2,0,1,4,0,1,1,1,2,2,2,0,3,5,1,1,2,2,2,1,3,3,3,2,2,3,7,2,0,3,1,2,1,2
"COG0802",2,2,1,3,5,3,3,1,2,3,1,3,1,5,2,2,0,0,3,5,6,0,2,0,1,0,1,2,7,3,0,2,2,2,1,3,1,3,2,3,3,2,2,3,5,1,2,3,1,1,2,1,5,4,5,2,2,1,2,2,2,1,5,0,3,4,3,4,3,3,3,4,4,1,1,0,3,1,3,6,3,2,2,1,4,4,1,2,0,5,5,0,3,4,5,2,0,2,0,4
"COG0803",2,4,3,3,3,9,13,1,3,2,1,4,6,4,5,5,2,1,3,6,2,4,5,2,4,4,8,5,3,3,1,2,2,1,4,5,2,9,0,11,2,3,6,1,2,3,1,5,1,6,4,0,4,0,5,2,5,3,2,1,1,1,4,6,3,1,4,2,2,4,3,6,3,1,1,2,1,3,7,5,4,3,0,2,2,5,2,2,2,7,1,3,7,3,2,3,4,2,3,4
"COG0804",0,0,2,0,0,0,3,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG0805",7,4,1,2,0,0,2,3,4,1,2,1,3,0,1,1,0,5,5,2,1,2,0,4,1,0,1,0,0,2,2,4,1,1,3,0,2,0,1,2,4,1,1,1,5,1,1,1,3,4,4,0,3,0,2,0,2,5,2,1,5,0,0,3,1,3,1,1,4,3,0,4,0,3,4,1,2,2,0,0,4,1,0,1,1,2,1,4,1,8,0,1,3,5,2,0,1,1,2,3
"COG0806",3,3,4,2,3,0,2,2,1,3,3,0,1,2,1,2,5,0,2,2,1,2,4,4,1,2,3,1,3,0,3,2,2,1,1,2,0,2,1,2,0,4,1,0,1,2,4,1,4,3,3,2,1,2,0,0,2,1,3,1,1,4,3,1,0,4,2,0,2,0,2,1,3,1,1,2,2,0,2,4,9,5,3,2,2,1,1,1,5,3,3,2,1,2,5,5,0,0,2,1
"COG0807",3,5,3,4,5,2,4,6,6,3,0,3,1,3,6,2,6,3,5,3,0,7,6,8,4,6,2,5,1,4,5,9,5,1,2,1,3,1,2,6,5,3,2,2,5,4,2,1,5,0,5,6,1,5,0,3,5,5,3,2,4,5,1,4,3,5,2,7,3,3,2,2,6,6,5,5,9,4,6,2,9,5,3,3,2,3,10,2,6,6,7,2,3,1,1,1,2,7,3,4
"COG0809",11,4,8,8,7,6,11,2,13,8,5,6,8,7,8,5,6,5,5,7,4,4,14,10,7,6,2,6,3,10,12,14,6,9,9,8,9,3,8,3,9,3,6,13,13,6,8,9,5,6,9,4,8,3,5,11,5,6,6,10,10,10,7,11,8,9,10,7,6,10,2,9,2,8,5,9,8,7,8,9,15,13,12,5,10,7,9,13,12,7,7,6,8,0,7,7,7,14,7,7
"COG0810",0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0811",4,5,5,2,7,5,11,5,3,8,7,4,7,3,2,11,8,5,3,3,8,2,2,0,2,6,2,6,3,8,5,8,5,2,4,5,3,4,6,5,5,4,1,3,6,4,3,6,8,3,4,7,3,3,6,4,6,3,4,6,13,1,13,5,8,0,4,7,8,5,2,8,2,11,5,6,1,10,4,1,5,5,5,1,4,3,4,3,6,6,4,6,6,3,3,6,7,3,5,7
"COG0812",5,4,1,5,2,1,4,4,4,1,3,6,3,1,15,4,8,6,8,4,2,4,5,2,4,8,3,2,4,4,6,3,3,4,7,4,8,5,3,8,1,3,5,3,4,2,3,6,6,3,3,2,0,1,0,2,1,1,3,2,4,1,2,2,2,1,1,0,3,1,4,1,0,0,4,1,2,1,1,0,1,0,0,2,1,3,0,1,2,0,0,3,3,1,1,1,3,1,0,2
"COG0813",0,1,0,3,1,2,0,2,0,2,0,1,1,0,1,1,0,0,1,1,2,2,1,1,2,1,3,0,2,1,2,0,2,4,0,2,3,1,2,1,1,1,2,0,0,3,1,1,2,1,1,3,0,1,0,1,0,2,3,0,0,0,0,1,1,2,1,1,1,1,3,1,1,2,2,0,0,0,1,2,0,2,0,2,0,3,0,1,0,0,1,0,1,4,1,6,2,2,5,1
"COG0814",0,0,2,2,4,1,0,5,0,3,1,4,1,3,1,1,1,0,0,1,0,2,1,2,0,0,4,4,3,2,2,0,1,13,0,0,2,0,0,2,0,2,3,2,1,0,1,0,3,1,3,0,0,1,0,0,1,1,2,0,0,1,0,0,3,0,1,1,1,1,2,0,0,1,1,1,2,0,1,6,0,0,2,16,0,5,1,2,0,0,7,1,1,11,3,1,1,0,1,1
"COG0815",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,3,0,0,0,2,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0816",2,2,5,1,1,0,0,0,1,3,2,7,1,1,2,3,2,0,2,2,4,3,4,0,1,5,1,1,2,1,2,3,4,2,6,3,3,4,2,6,2,3,3,2,3,2,1,2,1,2,5,2,2,5,4,1,4,2,3,4,3,0,3,1,4,3,1,5,1,3,0,1,1,5,1,3,7,4,3,3,4,4,1,3,0,3,2,0,0,5,2,1,2,0,6,2,9,1,2,0
"COG0817",2,2,1,0,3,3,1,2,2,1,1,2,1,1,1,1,0,0,1,0,2,0,3,1,2,1,1,0,0,0,1,2,2,4,3,0,3,0,3,1,2,1,3,2,1,2,1,3,1,2,1,0,3,1,1,1,1,2,2,2,4,2,1,5,3,2,3,1,2,3,0,4,2,1,0,0,2,3,2,2,2,1,1,0,2,2,0,0,1,1,4,3,5,1,2,2,1,1,2,2
"COG0818",0,0,2,1,0,2,1,2,2,0,3,0,2,0,5,1,2,1,0,1,4,2,0,1,2,3,1,1,1,1,1,0,1,2,1,2,1,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,1,1,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,0,0,0,0,3,0,2,2,0,2,1,3,3,1,3,1,0,1,0,2
"COG0819",0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,2,2,0,2,0,2,0,1,1,1,0,2,2,2,0,1,0,0,1,2,0,3,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG0820",4,5,7,8,6,4,4,5,3,3,7,5,2,10,6,7,5,1,13,5,8,4,7,8,5,5,10,4,3,2,5,3,12,6,4,5,6,3,3,2,12,9,6,6,8,4,7,5,3,6,11,9,10,6,3,11,2,2,5,3,2,7,6,8,2,7,9,5,4,5,3,2,8,6,2,4,7,6,4,5,4,4,5,11,2,5,4,4,6,4,3,3,7,5,10,12,7,2,6,7
"COG0821",10,7,9,4,4,3,9,5,5,6,9,1,4,6,6,4,6,7,6,3,3,6,7,18,12,10,5,9,10,6,7,10,6,6,3,5,5,2,3,3,9,6,8,6,9,8,7,8,4,7,5,9,5,3,13,4,7,3,5,5,4,9,7,9,10,8,2,2,6,11,4,8,10,6,6,3,5,4,10,4,11,7,7,6,1,8,2,3,9,6,9,8,1,2,2,3,9,6,7,5
"COG0822",2,7,6,5,3,1,3,3,8,3,8,2,5,4,8,4,4,4,8,6,7,3,7,4,2,4,4,5,6,6,5,6,4,2,6,6,4,3,4,5,2,5,6,9,2,7,9,3,3,8,1,4,5,4,2,4,1,4,8,4,4,3,2,3,4,5,4,9,3,6,6,3,4,4,0,5,6,7,2,4,3,5,9,5,1,1,3,3,4,4,3,2,2,3,7,6,8,1,4,4
"COG0823",2,1,0,2,0,2,0,0,2,0,1,1,1,0,1,1,0,2,0,1,1,0,1,1,1,0,2,1,1,1,2,0,1,0,0,1,5,0,7,2,1,1,0,0,0,0,1,1,3,1,3,0,1,1,6,3,5,4,5,8,3,5,1,4,2,2,1,2,2,4,3,7,0,11,2,4,0,3,2,4,2,1,2,1,2,0,3,5,0,2,6,1,1,10,1,2,3,5,6,5
"COG0824",3,2,5,1,2,1,4,3,3,4,2,1,5,5,1,2,3,4,3,2,3,2,3,0,2,2,0,2,0,2,1,1,0,7,6,0,4,1,2,1,3,3,2,1,2,2,2,3,3,2,1,0,1,2,3,3,4,5,4,1,3,2,4,3,2,3,3,1,1,1,1,7,1,3,2,2,0,4,2,3,0,1,0,3,2,3,5,2,0,2,3,0,2,4,1,2,1,3,3,5
"COG0825",0,7,5,0,1,0,2,1,1,3,3,5,0,0,0,3,1,1,4,5,1,2,1,1,3,4,3,2,2,1,8,1,10,2,1,3,0,2,1,1,0,3,1,4,1,2,7,0,0,1,4,4,2,2,2,3,2,2,2,3,0,2,0,1,0,2,1,6,1,1,1,2,2,1,1,2,9,2,1,5,1,0,2,2,1,3,0,1,0,3,3,1,3,4,0,6,3,0,4,2
"COG0826",13,15,19,21,17,13,9,13,11,13,12,5,12,13,26,25,15,7,17,21,15,12,18,13,20,14,14,20,18,17,14,17,12,20,6,17,9,17,8,11,15,18,16,8,14,11,16,17,15,14,5,10,15,19,14,15,20,8,11,10,10,15,9,12,11,16,16,16,11,9,6,11,15,12,15,18,14,8,15,11,14,14,25,16,10,11,14,15,15,13,14,7,10,9,17,14,9,19,13,13
"COG0827",9,27,17,19,5,16,19,8,14,17,9,12,6,10,10,14,14,8,26,15,22,24,18,18,22,11,16,15,9,10,19,2,28,5,16,21,10,18,20,6,11,17,4,20,11,24,16,16,21,40,16,14,8,15,17,17,5,4,15,14,14,11,30,34,18,13,20,10,7,15,9,21,28,11,12,12,7,11,13,9,15,17,5,21,10,16,3,21,9,16,7,10,20,6,12,35,14,14,11,15
"COG0828",0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,2,0,0,0,0,1,3,7,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0,1,2,0,2,1,0,17,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,3,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0834",4,9,15,11,22,13,15,16,11,9,10,35,10,12,15,12,4,6,9,8,14,7,14,9,8,11,18,13,21,9,10,7,8,17,8,12,14,38,7,29,10,5,26,11,7,14,19,14,9,14,17,13,11,6,11,11,8,10,8,9,5,12,13,11,8,26,11,8,8,8,12,11,9,2,8,7,21,11,4,17,18,21,1,13,10,9,11,13,5,7,12,12,11,24,22,9,9,14,9,8
"COG0835",2,1,0,2,2,0,1,0,1,0,0,2,0,6,2,0,2,0,5,2,0,4,1,1,1,0,0,5,1,3,0,0,2,1,1,2,0,0,2,0,0,2,0,1,0,0,1,0,0,0,3,2,2,3,0,1,1,0,1,1,0,0,0,1,0,4,1,1,1,1,0,0,6,0,1,2,0,2,0,2,0,6,0,2,1,1,1,3,0,0,2,0,1,0,0,1,0,0,1,4
"COG0836",4,8,5,3,10,6,6,6,8,8,4,4,6,4,8,8,6,8,6,10,4,13,7,3,5,2,4,8,4,9,2,18,7,2,3,10,3,0,8,1,8,10,1,2,4,2,5,3,14,7,5,4,7,10,5,8,2,5,6,14,7,7,3,5,5,8,3,4,8,3,1,1,4,3,6,12,9,3,10,6,8,7,15,8,5,7,8,6,12,7,4,7,4,2,3,0,6,5,3,2
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG0838",0,1,1,1,0,0,0,2,1,3,0,0,0,0,0,2,1,2,1,1,1,0,1,1,0,2,0,0,1,1,2,2,0,0,1,2,3,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,5,0,0,3,2,3,0,0,3,1,2,3,0,0,1,2,3,0,2,0,2,1,5,0,1,1,0,1,0,3,0,1,1,1,0,2,0,3,0,1,0,2,1,1,3,1,1
"COG0839",0,1,0,0,4,0,1,1,3,7,2,0,1,1,0,3,2,1,0,2,3,1,1,7,3,6,0,3,1,6,1,0,1,2,3,1,3,0,1,0,5,0,0,1,2,1,0,2,2,1,3,2,0,2,3,1,3,1,2,4,7,7,4,2,2,4,0,1,3,4,0,2,2,0,2,3,0,1,3,0,3,1,4,2,3,0,2,6,7,2,2,1,3,1,0,0,2,2,1,3
"COG0840",4,3,8,2,6,0,2,1,4,5,3,9,3,19,5,5,6,6,7,2,6,4,7,2,5,2,3,2,5,5,5,1,11,1,5,8,3,1,6,3,1,4,1,5,4,6,4,1,2,2,25,28,17,20,4,30,10,8,12,41,1,20,3,18,9,20,15,13,6,2,3,1,30,9,5,5,11,9,11,37,9,22,2,15,1,48,5,26,1,23,13,17,12,18,13,8,31,16,23,19
"COG0841",30,6,12,17,8,34,26,19,21,20,10,3,31,10,14,20,30,20,15,20,7,17,15,23,30,28,2,19,3,16,19,24,13,16,13,11,15,3,21,7,21,11,9,6,16,16,11,25,22,24,33,16,45,31,99,37,86,84,64,50,71,56,68,66,40,22,78,26,62,85,12,80,32,82,82,57,27,69,64,24,27,42,54,32,48,39,64,55,43,67,58,80,44,26,40,17,47,92,65,60
"COG0842",8,4,1,2,1,5,5,4,3,12,4,4,8,3,5,4,7,2,3,9,6,6,1,6,4,5,1,2,3,9,6,4,3,5,4,5,3,5,3,3,6,5,2,3,4,4,5,5,5,3,11,9,16,6,20,16,14,18,9,12,23,20,13,13,12,11,13,6,15,16,8,16,11,20,11,19,8,23,17,8,8,13,9,10,21,6,10,16,9,13,11,7,11,15,5,5,7,17,10,16
"COG0843",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",18,8,9,13,9,24,16,19,15,16,9,4,16,8,12,18,14,16,15,7,9,15,11,15,12,20,4,15,9,14,14,12,10,14,20,11,12,8,16,8,22,13,9,12,21,15,9,15,23,6,33,22,47,30,63,27,50,71,38,51,60,57,51,51,39,19,53,23,40,54,15,55,27,64,57,61,29,44,50,22,27,28,34,25,64,27,58,38,37,45,45,49,48,21,24,17,40,69,46,45
"COG0846",4,8,7,3,5,1,5,5,4,3,8,10,2,4,5,2,2,6,6,2,6,2,5,2,7,6,7,7,4,9,7,6,4,4,9,3,7,5,2,9,4,5,7,4,10,4,8,5,6,11,7,12,4,4,0,13,4,5,3,2,4,3,3,5,6,11,3,7,2,6,5,5,3,4,5,8,8,4,6,8,5,6,12,1,1,7,5,4,9,4,7,2,6,3,4,1,5,5,6,5
"COG0847",8,9,2,2,6,4,2,2,4,4,3,4,5,4,4,6,6,4,2,1,3,2,2,0,1,6,4,4,1,4,5,7,4,9,6,0,3,6,4,7,3,1,3,4,5,8,0,11,3,2,8,4,6,3,2,1,7,6,5,1,3,6,7,1,6,4,3,2,12,4,2,4,2,1,3,11,8,4,2,7,8,2,10,8,0,4,10,2,9,2,8,2,6,3,3,1,2,4,5,3
"COG0848",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,1,0,1,1,1,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG0849",2,3,2,3,3,4,5,2,3,4,0,6,0,4,1,5,1,7,5,3,5,5,4,3,8,4,1,7,3,4,5,7,2,6,3,7,4,2,2,3,3,2,0,9,2,2,2,2,3,2,8,8,6,5,5,4,1,6,2,6,0,2,1,1,1,6,5,6,6,4,0,4,4,1,2,4,4,3,4,2,4,2,4,5,4,2,4,2,7,4,1,6,1,2,2,2,5,4,5,2
