"","NOM007","DLM013","DLF006","NOF010","DLM011","DLM018","DOM015","NOM019","NLM025","DLF001","NLM010","NLF001","DOM021","DLM001","DOM022","DLM021","DOF006","DLM010","DLM002","NLM024","DOM013","NOM017","NOF002","NOM025","DLM015","DLM020","NOF005","NLF005","DLM014","DLM024","NLM006","NLM007","DOF007","DLF003","NLF015","NLM016","DOF009","DOM010","NLM017","NLM026","DOM024","NOM020","NOF008","DOF014","NOM016","NOM013","DOM019","DOF003","DLM017","NLF013","DLM028","NOM015","NLM004","NOF011","NOF006","DLM023","NOM009","NLM027","DLF012","NOM008","NLF012","NOF014","NOF012","NOM010","DLF010","NLM001","DLF005","DLF009","NOM028","NLM008","NLF002","NOF009","DLM009","DLF004","DOM016","NOM018","DLF013","NOM026","DLM027","NLM032","DLF014","NLM009","NLM022","DOM018","NOM022","DLM003","DLM012","DOM023","NOM012","DLM006","NOM002","NOM029","NLM021","DLM005","DLM008","NOM004","DLM016","NOF007","NLM028","NLM002"
"COG1119",0,2,1,2,5,3,3,1,4,3,1,0,2,3,0,4,1,2,0,4,1,5,1,2,5,1,0,1,2,1,7,2,2,1,1,4,6,2,1,1,0,4,1,0,1,0,2,2,2,3,0,2,3,1,3,1,0,0,0,3,2,0,0,0,1,2,3,2,4,0,3,2,1,3,2,3,1,3,5,0,2,3,0,4,2,3,2,3,0,3,0,4,1,4,4,1,4,3,0,8
"COG1120",0,1,2,3,0,1,2,0,1,3,2,4,4,3,2,1,5,1,4,3,3,2,0,4,1,3,3,2,3,1,1,2,2,2,3,1,3,5,5,2,2,1,2,1,2,0,3,4,1,4,3,6,8,3,10,6,8,9,10,10,5,6,5,11,6,4,5,6,4,10,5,8,6,5,7,3,9,10,3,6,1,3,4,5,12,3,5,8,9,6,9,7,10,3,8,5,8,7,4,6
"COG1121",1,0,1,1,2,1,2,2,3,1,0,0,0,3,2,2,1,1,1,1,1,1,3,1,4,2,2,1,1,2,0,3,1,0,1,0,5,1,0,0,1,3,0,0,1,1,1,2,0,1,3,3,3,1,6,0,3,4,2,3,2,1,5,5,5,4,3,6,0,1,1,6,3,5,2,5,4,7,2,3,1,4,4,2,4,2,5,10,2,5,4,3,3,4,4,4,1,3,3,1
"COG1122",7,17,12,3,3,10,8,13,8,4,8,12,2,11,9,4,3,9,8,2,9,5,5,6,5,0,8,6,3,8,7,10,3,8,4,1,14,9,6,8,6,7,11,6,9,13,6,14,7,7,11,10,11,3,3,9,13,38,22,5,5,11,9,3,21,5,8,9,4,7,11,2,20,9,6,10,10,14,15,20,22,3,12,18,3,8,20,3,3,9,13,5,15,7,7,2,9,7,10,3
"COG1123",0,0,1,2,1,3,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,5,0,3,0,1,2,6,1,2,1,0,1,0,2,2,0,1,2,0,1,5,1,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,3,0,0,0,1,0,0,3,1,0,0,1,0,0
"COG1124",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1125",0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,4,1,1,0,0,0,1,0,0,0,3,2,0,0,1,0,0,1,0,3,0,2,0,3,0,0,0,2,3,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1126",1,5,4,0,0,2,1,0,2,1,2,3,0,1,3,1,0,0,2,1,4,1,0,3,1,0,3,1,1,1,2,1,1,2,4,3,1,1,1,5,2,2,1,5,1,6,2,4,2,5,3,4,7,9,2,2,8,11,10,0,3,11,3,5,10,8,6,7,4,7,3,2,19,2,3,13,7,14,19,11,12,4,11,5,7,4,13,4,10,6,9,4,9,5,6,0,6,3,9,0
"COG1127",3,0,10,2,4,3,1,3,1,6,3,1,1,3,4,1,4,3,1,3,4,7,0,2,2,2,3,2,3,1,7,1,2,3,1,3,3,2,2,0,5,6,4,5,4,0,4,2,2,0,2,6,4,2,3,1,3,1,1,5,2,1,3,1,1,2,3,2,1,2,5,4,2,2,3,2,0,2,1,3,0,1,0,3,3,1,1,5,4,3,1,2,3,2,5,4,4,3,1,2
"COG1129",4,6,12,5,4,3,5,9,9,8,9,6,3,4,7,13,7,15,7,2,6,11,16,11,4,2,6,2,5,38,7,12,5,5,3,2,3,5,11,14,5,8,6,6,4,6,8,8,4,7,9,3,7,3,3,7,18,19,28,6,5,8,4,8,17,7,3,12,14,9,8,7,2,4,4,7,3,16,2,9,11,2,9,9,5,2,13,3,10,5,15,6,3,12,14,11,4,5,8,6
"COG1131",18,17,26,10,13,16,15,32,15,22,27,27,11,13,11,13,14,24,31,12,21,11,35,22,13,24,31,28,17,18,17,30,18,33,23,8,11,14,21,23,18,9,30,32,19,41,22,15,23,35,27,13,20,19,23,19,25,63,48,12,34,35,29,27,28,28,22,26,22,44,18,10,37,12,10,27,27,29,19,34,17,13,37,21,19,22,25,9,27,36,24,26,28,17,27,16,24,19,25,7
"COG1132",52,71,63,42,33,54,53,61,30,23,59,65,32,47,55,48,26,42,44,21,45,37,55,55,52,46,67,76,27,34,27,55,26,42,38,28,63,44,43,79,55,41,58,50,52,55,51,41,41,71,74,49,62,50,33,77,60,83,98,22,40,82,52,56,58,50,66,38,49,75,72,26,86,33,48,74,57,61,63,72,50,35,75,50,37,29,74,17,46,50,85,59,68,34,62,22,46,78,81,17
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,4,0,3,1,7,4,1,1,2,2,3,1,2,3,1,1,4,0,0,2,4,6,2,3,6,2,1,6,2,0,1,2,3,0,0,0,0,3,3,0,4,5,2,6,0,2,1,6,6,2,3,6,1,3,8,3,6,3,8,7,2,3,3,4,3,4,1,5,4,2,6,3,2,8,0,6,1,7,1,1,3,2,2,0,6,1,5,3,4,4,2,2,1,6,4,2,6,5
"COG1135",2,2,4,2,0,2,0,2,7,0,2,0,0,2,1,1,4,6,2,3,1,4,1,4,0,1,1,5,1,1,3,4,1,0,4,1,0,0,0,6,0,2,1,0,2,2,1,1,0,5,4,3,2,0,0,5,2,4,5,1,1,3,0,0,4,2,0,1,2,1,1,2,3,0,4,4,2,0,2,2,10,0,0,0,0,1,8,2,4,1,4,0,5,4,3,1,3,1,5,0
"COG1136",24,33,21,28,23,23,26,26,16,18,26,23,24,16,24,14,23,19,21,25,25,17,32,32,34,22,26,25,21,11,14,26,18,33,15,16,29,25,25,24,26,23,30,44,27,19,22,26,23,26,14,16,33,26,19,34,28,46,39,20,22,31,29,28,31,21,34,28,27,33,35,21,31,20,21,25,27,29,36,32,42,19,30,35,22,20,30,24,30,23,28,25,32,22,25,15,17,18,33,18
"COG1137",1,0,2,3,1,2,5,3,8,2,1,1,1,1,2,4,5,1,3,6,1,2,2,2,1,1,2,3,1,2,1,5,1,3,1,5,3,0,1,3,4,7,2,1,5,2,1,4,3,3,1,3,3,3,4,1,2,1,0,3,3,2,1,2,0,5,2,3,1,0,2,6,0,3,3,1,0,3,1,3,1,6,4,1,4,2,0,4,4,3,0,2,1,3,1,3,0,2,0,1
"COG1138",0,2,0,0,1,0,1,1,0,0,3,0,1,0,1,1,0,1,0,1,1,0,1,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1139",5,1,3,2,3,4,1,3,2,3,1,1,0,3,1,1,5,2,1,10,2,3,0,3,4,5,3,2,2,0,3,9,5,4,1,2,1,2,1,0,0,6,3,3,2,5,2,2,4,2,1,3,2,2,1,2,2,5,0,2,2,3,2,0,0,2,1,2,0,4,5,4,0,3,4,0,2,2,3,1,5,8,1,4,4,1,0,10,0,4,2,2,1,3,3,4,2,2,1,6
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,2,0,0,1,0,1,1,1,0,0,0,2,1,0,0,3,0,3,0,0,0,3,0,1,2,0,0,7,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,12,2,1,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,3,0,1,1,0,0,2
"COG1143",2,1,1,0,2,3,0,0,2,1,3,3,3,1,3,2,0,0,0,3,0,0,0,1,2,0,0,2,3,2,2,0,1,0,1,1,0,3,2,0,1,0,2,0,1,0,0,2,2,1,2,0,1,4,1,0,0,0,0,1,2,0,0,2,2,1,2,6,2,0,0,2,1,0,2,3,2,2,0,0,0,1,1,0,1,2,0,2,2,2,0,1,0,2,2,1,4,4,2,2
"COG1144",0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",7,16,22,6,13,9,11,13,8,12,8,10,9,9,10,9,17,8,9,6,15,3,12,7,5,15,9,7,10,10,7,8,14,10,16,5,7,9,6,4,12,3,9,15,16,8,18,11,10,8,6,10,3,11,10,12,18,9,17,8,10,14,12,13,16,13,10,9,9,12,9,14,8,6,8,15,10,9,11,11,6,6,6,8,7,18,8,3,9,11,13,14,16,13,10,13,7,3,13,5
"COG1146",1,0,2,4,3,1,0,2,2,2,1,1,3,1,2,3,0,1,1,2,0,0,0,2,1,2,1,0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,1,3,1,2,0,4,1,1,2,2,1,1,2,1,0,2,0,3,0,0,2,1,0,0,2,4,0,3,2,2,4,1,0,0,1,0,1,2,4,2,0,1,1,1,2,1,0,3,0,0,1,2,3,1,0,2,0,1
"COG1148",1,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,4,1,1,1,0,1,2,1,0,0,0,0,1,2,1,0,2,1,1,1,2,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0
"COG1149",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG1151",2,3,2,1,0,2,0,2,0,1,1,1,0,2,1,1,2,1,1,3,0,2,1,2,3,2,2,5,2,3,2,0,0,3,2,3,2,4,3,1,2,2,0,2,1,0,1,2,1,0,7,6,7,12,2,7,6,5,8,4,7,5,0,7,6,7,5,4,7,13,10,8,8,7,6,10,3,6,6,3,8,5,3,6,5,3,5,2,6,7,8,4,10,3,4,8,3,5,6,1
"COG1152",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1154",9,6,9,8,8,14,9,8,12,8,10,10,9,15,11,17,5,5,11,12,8,14,12,7,10,12,15,7,13,4,11,5,10,13,12,13,9,12,14,8,13,10,11,9,11,11,10,10,4,8,12,14,16,6,9,2,8,3,7,7,8,17,12,16,8,17,15,7,8,6,10,7,10,13,10,5,15,10,8,7,3,8,9,14,7,11,9,15,4,13,8,14,10,7,17,10,7,8,10,13
"COG1155",2,11,10,4,5,10,8,6,3,3,7,8,7,4,8,9,4,5,2,4,3,0,7,3,10,2,6,6,5,1,2,4,13,2,3,0,4,7,6,12,8,4,5,8,11,6,5,6,3,1,6,5,0,4,8,6,2,6,13,3,5,1,4,1,5,4,6,2,7,4,6,8,5,3,9,5,8,1,2,4,2,2,2,11,4,6,6,6,4,2,6,3,9,3,6,4,7,8,6,2
"COG1156",2,1,9,0,2,3,3,3,1,4,3,3,7,6,3,5,1,5,3,1,3,2,3,3,7,3,6,4,8,5,1,6,7,3,4,1,3,3,2,8,0,1,3,4,4,2,2,6,7,3,3,6,5,7,8,5,4,4,4,3,4,2,7,4,3,6,4,6,3,3,5,4,2,0,6,4,4,2,3,6,1,0,2,4,0,7,4,1,4,4,6,4,6,2,5,7,9,5,6,0
"COG1157",2,0,0,1,0,0,1,0,6,1,3,2,0,0,2,0,0,1,1,2,0,1,1,0,0,0,1,1,2,3,0,0,1,1,0,0,0,0,1,1,0,3,0,0,1,1,2,0,0,1,1,2,1,2,1,1,1,0,0,1,1,2,2,1,1,1,0,1,0,4,3,0,2,0,0,2,0,2,0,0,0,0,2,2,0,0,1,0,2,2,4,0,0,1,0,1,1,1,0,0
"COG1158",5,2,2,10,2,4,4,2,3,0,6,3,4,5,7,5,3,2,4,16,2,15,3,4,2,6,2,6,5,4,4,1,4,1,4,10,4,2,3,0,1,3,4,6,12,1,7,4,4,4,4,1,1,1,3,1,6,4,3,2,6,11,3,1,4,8,4,4,7,4,1,2,2,2,5,7,0,12,1,2,5,5,4,2,6,5,9,10,2,5,5,4,5,4,4,1,4,0,2,8
"COG1159",3,4,7,3,3,8,2,8,5,1,6,2,7,4,1,3,3,2,4,6,7,7,3,5,7,4,4,8,3,3,2,4,1,7,6,10,6,0,3,3,7,6,7,4,3,2,3,5,2,2,3,3,6,4,2,4,4,7,5,1,6,3,5,3,9,6,2,8,3,3,7,5,9,3,4,5,4,5,6,3,2,6,2,1,4,5,2,8,2,5,7,4,8,4,3,3,3,2,4,4
"COG1160",6,5,12,8,6,10,5,16,2,7,8,8,4,7,8,12,5,8,9,10,7,7,6,8,11,9,8,6,8,2,10,6,9,13,13,9,6,8,5,11,13,2,10,6,9,11,7,11,8,12,6,4,12,13,8,10,7,4,5,11,6,5,14,9,7,6,13,6,8,5,6,8,7,7,12,7,7,1,6,9,12,8,7,9,11,9,15,11,7,9,7,13,2,5,10,7,7,10,6,15
"COG1161",6,3,6,1,1,4,0,3,1,0,4,1,2,0,0,1,2,0,2,0,2,2,2,2,1,2,3,0,5,3,1,2,0,0,3,0,3,6,4,1,2,1,3,4,0,2,1,2,1,0,2,2,1,3,0,0,3,7,2,0,0,1,3,4,5,1,2,2,2,3,2,1,3,1,2,1,3,0,5,1,1,0,0,1,1,3,2,1,3,0,0,1,3,2,0,0,1,4,3,0
"COG1162",6,8,2,6,2,7,3,5,4,2,10,4,1,2,3,3,2,4,7,8,5,2,5,7,8,3,7,6,5,3,8,5,4,5,5,9,4,4,6,2,6,2,5,5,5,5,2,5,4,2,5,5,3,4,1,3,4,6,2,2,3,6,7,3,8,3,4,5,4,4,7,1,5,6,6,7,3,4,6,4,1,6,2,2,3,8,2,3,2,4,3,4,3,3,5,4,3,6,4,3
"COG1164",5,3,2,3,1,4,3,2,1,2,3,1,3,0,2,0,0,4,4,0,5,6,2,2,3,1,5,6,3,2,2,3,1,6,1,0,0,2,4,4,3,2,6,3,5,4,3,3,2,8,4,3,4,3,1,9,11,6,1,3,5,8,6,1,4,3,7,1,2,1,3,3,8,1,0,4,5,6,5,4,2,0,6,3,2,1,8,1,5,2,3,2,5,4,7,2,5,3,10,1
"COG1165",4,2,5,3,1,5,1,6,3,0,2,0,2,5,6,5,6,3,5,8,5,2,2,0,7,3,1,1,2,1,1,2,7,10,1,10,2,5,8,0,3,17,4,2,4,6,3,7,7,3,4,0,9,6,3,1,1,1,0,2,4,0,1,3,2,4,3,3,3,3,0,2,1,9,3,4,4,2,3,1,4,4,4,2,4,3,6,6,4,4,2,2,1,4,5,6,1,2,1,3
"COG1166",8,2,1,5,3,4,4,4,4,1,2,4,7,4,6,7,4,5,3,8,5,9,3,3,5,4,10,2,7,2,8,5,4,5,1,8,9,3,5,1,5,4,5,5,5,2,4,5,9,2,4,5,2,2,2,2,4,0,0,5,2,1,1,3,1,2,3,4,3,1,3,3,0,6,6,5,2,0,2,0,0,11,4,4,5,3,0,4,0,2,0,5,3,4,4,3,4,3,4,13
"COG1167",9,8,2,2,4,8,8,11,5,6,7,5,2,4,4,7,3,7,4,5,8,4,4,5,4,2,9,7,3,8,5,9,7,6,4,0,6,6,11,11,4,2,3,12,2,5,2,9,3,10,2,1,1,2,0,3,4,4,6,1,3,3,1,1,2,1,1,0,1,3,3,0,5,1,2,2,3,3,3,5,4,0,1,2,2,1,5,0,6,1,2,3,5,0,3,2,1,3,4,1
"COG1168",10,5,8,8,10,6,7,3,10,6,3,6,6,13,9,6,10,9,5,9,5,9,9,10,6,8,7,8,4,5,10,7,6,6,9,6,4,5,5,6,6,7,12,7,6,2,6,2,6,8,4,12,5,6,10,9,8,10,1,9,7,6,6,5,4,6,5,7,7,5,11,13,11,9,9,4,6,8,7,9,9,8,4,4,0,5,12,10,4,7,7,11,9,10,3,7,10,3,16,7
"COG1169",2,1,3,3,3,1,4,0,1,1,0,0,1,2,4,2,1,2,2,3,1,1,1,0,1,3,1,1,2,1,2,3,2,2,1,4,0,1,1,2,3,5,5,1,3,2,3,0,2,3,2,3,3,4,5,1,0,3,0,3,1,1,0,2,0,3,1,0,3,0,0,2,1,2,3,2,0,1,1,2,0,2,3,3,3,3,0,5,1,2,0,1,0,3,1,3,5,1,3,7
"COG1171",1,3,1,3,2,1,1,2,0,1,6,2,0,1,0,2,2,3,0,1,1,2,1,1,0,0,3,1,3,4,2,2,0,2,1,0,1,0,3,1,0,2,0,1,1,2,0,2,2,1,6,6,3,1,3,2,7,7,8,4,7,1,5,3,6,1,8,4,6,5,1,5,3,3,5,7,1,9,4,4,7,3,1,2,4,3,4,2,2,3,2,2,5,4,3,3,2,4,3,3
"COG1172",4,8,7,4,2,1,2,1,6,2,2,1,2,5,6,6,9,12,4,1,3,1,10,4,3,3,4,3,2,36,6,5,3,0,2,0,3,4,6,9,4,6,5,0,4,5,5,6,1,4,5,3,2,3,3,4,9,13,21,4,5,3,3,3,6,1,4,8,5,10,6,6,3,4,3,0,4,14,3,7,9,2,6,1,3,4,11,1,5,6,11,10,1,2,6,6,6,2,7,4
"COG1173",3,8,5,4,4,10,4,9,3,1,6,4,6,2,6,6,9,9,2,2,8,1,7,7,1,4,4,5,1,11,5,8,2,4,5,1,7,7,4,8,10,5,5,6,6,7,5,4,2,3,8,6,3,6,1,6,9,17,12,8,6,6,6,4,9,3,6,5,7,2,7,5,10,5,4,6,4,13,6,11,17,4,5,10,2,3,12,3,6,2,11,6,4,3,9,3,6,3,12,2
"COG1174",0,4,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,3,1,0,1,1,2,1,1,0,0,2,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG1175",15,13,10,12,6,12,12,7,11,10,16,11,4,4,8,15,3,13,23,2,13,19,11,20,13,13,13,18,10,36,9,13,11,8,3,5,12,13,23,28,9,9,15,21,21,14,10,4,5,23,20,7,15,6,3,16,29,38,69,11,16,32,2,10,26,22,14,26,13,30,11,4,16,10,9,12,10,20,8,24,36,10,23,18,10,14,55,4,29,17,29,15,12,5,19,8,12,26,30,3
"COG1176",1,3,4,2,4,2,3,3,4,5,2,2,8,3,2,6,5,3,3,8,0,5,4,2,1,4,3,2,3,8,3,4,5,2,1,4,2,2,2,6,5,5,5,3,2,2,4,3,3,4,6,6,6,3,3,3,4,5,4,7,2,4,3,2,4,3,2,0,6,1,4,3,1,6,2,2,3,7,5,4,3,0,2,3,3,0,1,6,3,1,3,6,4,4,1,2,5,4,3,2
"COG1177",0,4,3,5,3,1,2,5,2,3,3,2,4,4,3,6,1,5,2,3,1,1,5,6,0,4,4,1,4,3,3,8,3,5,2,10,2,11,4,8,1,2,3,3,5,2,3,4,1,3,4,0,2,2,4,0,2,5,7,4,2,5,1,3,3,4,2,5,2,3,3,4,6,5,1,2,7,12,4,3,4,2,6,8,1,5,3,0,4,0,3,4,4,4,3,2,4,1,5,1
"COG1178",1,2,3,3,1,0,4,5,2,4,3,3,2,0,5,0,4,5,4,2,0,1,0,4,3,0,2,1,1,12,1,5,0,1,2,0,1,1,2,4,1,0,2,1,0,1,3,0,3,0,0,2,3,1,1,2,1,2,2,4,1,5,1,1,4,1,1,7,3,1,2,6,3,4,3,7,4,6,1,1,3,0,2,2,0,1,0,0,2,1,2,1,6,3,3,4,1,1,1,1
"COG1179",5,2,4,2,5,7,7,3,3,0,4,2,3,3,5,0,1,3,2,7,4,2,1,4,1,7,4,4,2,1,2,2,4,3,3,4,2,2,1,6,3,5,2,1,2,4,2,5,2,2,2,5,3,4,4,4,5,1,1,1,6,3,8,8,6,1,1,5,4,2,1,2,1,3,1,2,1,4,3,6,6,2,3,5,5,5,1,3,3,2,2,4,2,7,1,2,2,1,4,7
"COG1180",3,10,4,3,2,7,4,7,7,8,6,5,5,6,6,4,5,8,4,3,6,11,7,5,3,7,3,3,6,10,4,6,6,5,1,18,2,5,4,3,4,12,3,1,4,3,2,6,0,4,5,8,4,6,4,2,5,9,12,3,5,4,6,1,3,6,6,6,6,6,4,10,4,4,7,3,4,7,8,7,14,6,5,4,4,5,9,9,4,13,5,5,4,6,2,6,3,8,4,13
"COG1181",3,5,0,2,4,4,4,3,3,7,11,2,4,1,3,3,2,7,7,5,3,7,9,4,7,4,3,6,4,3,10,6,1,13,3,6,4,1,2,7,7,5,6,4,2,8,5,5,13,3,8,7,6,12,2,5,4,8,8,6,8,4,5,3,11,5,6,7,4,4,4,6,9,5,6,9,10,6,7,4,6,10,4,5,4,0,10,4,3,8,8,3,8,5,7,1,2,1,5,4
"COG1182",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,3,8,4,1,1,3,4,2,3,3,6,3,2,1,6,2,2,5,3,3,3,2,2,4,1,4,3,1,3,3,2,4,0,7,2,1,3,1,2,2,2,2,4,1,5,5,1,1,3,2,0,3,6,0,3,2,1,3,1,1,3,5,1,5,4,0,2,1,1,5,2,5,1,5,2,2,4,3,1,2,2,1,4,0,0,4,2,1,0,2,5,3,0,5,1,1,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",14,8,8,11,8,11,10,13,11,11,6,5,6,12,10,15,6,8,6,10,10,9,8,9,6,4,12,10,8,5,7,8,8,8,11,7,6,11,10,13,8,11,8,5,10,14,12,6,15,8,8,10,6,5,6,11,7,19,9,14,6,7,19,13,15,8,6,11,10,7,9,9,2,7,10,6,10,6,4,10,13,16,6,15,10,10,14,9,10,7,9,9,11,8,5,12,13,14,7,5
"COG1186",7,6,2,6,7,11,2,4,4,6,3,4,7,4,3,3,4,4,6,11,6,2,2,6,4,3,6,7,0,3,5,8,3,6,9,7,3,8,3,4,3,7,5,9,2,7,8,5,6,7,4,2,6,3,3,5,0,6,3,4,3,5,7,8,2,10,13,1,6,9,4,3,6,8,3,3,6,7,7,10,7,5,6,5,2,3,9,4,4,8,7,5,10,7,10,5,5,2,5,16
"COG1187",10,3,3,2,2,8,3,4,4,4,4,2,4,6,7,4,3,8,7,6,7,4,2,9,3,1,11,6,6,5,7,4,6,8,4,3,7,6,6,8,5,6,4,1,4,4,9,4,7,4,5,3,1,3,3,4,6,14,6,1,4,6,5,1,6,11,13,9,3,4,6,3,7,7,4,1,5,3,2,4,7,1,5,5,7,4,4,0,9,3,2,6,10,8,6,2,3,3,9,4
"COG1188",2,4,1,2,1,2,1,2,3,1,0,4,0,4,1,0,2,1,2,4,2,1,1,1,1,0,1,0,5,1,3,3,1,2,0,1,2,7,1,1,3,3,3,1,0,0,0,3,2,2,0,2,0,0,2,1,2,2,1,1,0,2,3,1,1,1,1,1,0,2,1,0,1,3,0,3,3,4,2,1,0,1,0,2,2,4,1,1,2,1,2,3,3,1,5,1,1,1,3,2
"COG1189",0,6,3,1,0,2,2,1,0,0,4,2,1,0,1,2,0,1,6,1,2,2,2,1,1,1,1,2,1,2,0,4,0,2,1,0,1,2,0,3,2,3,3,0,2,1,1,0,2,4,2,0,1,1,0,1,5,1,7,2,1,2,3,2,2,0,4,1,1,4,2,1,2,1,2,2,0,3,4,0,3,1,2,0,1,0,2,0,2,1,2,3,1,4,3,2,1,3,7,2
