"","NLM022","NOF013","DLM006","NLM016","NOF010","NOF002","DOF012","DLM027","NLM007","NLM004","NOF006","DOM005","NOM009","DOF004","NLM001","DLM005","NOM019","NOM005","NOF011","DOM019","NLF009","DLM023","DOM016","DLM004","DOF014","DOF008","NOM007","DOM022","DLM010","DLM018","NLF015","DLM003","NOM008","NOM010","NLM026","DLF010","DLM024","NOM014","NOM002","DLF014","NLM009","DLM012","DLF012","DOM010","DLM015","NLF012","NOF007","NOM015","DLM022","NOM016","NLF007","DLF013","DLM017","DLF001","NLF010","NOF005","DOF006","DLM009","NOM017","NLF001","DLM013","DOM015","DLM002","NLM021","NOM004","NOM027","DOF003","DLM021","DOM003","DLF006","DOM024","NOM013","DOF011","NLM032","NLM031","NLM010","DLF005","DOM026","DLM020","DLM019","NOF014","DOM018","DLM028","NOM029","NLM027","DOF007","NLM023","DLF007","DLF003","NOM026","NLM025","DLF004","DOM008","NLM002","NLF002","NLF013","DLF008","NLM006","DOM013","NOF008"
"COG0432",1,0,0,1,1,0,0,2,3,0,0,2,0,1,0,0,2,5,0,0,2,2,0,0,0,3,0,0,1,0,3,2,1,0,1,1,2,1,0,1,1,2,1,2,0,3,3,0,0,4,2,0,0,0,5,1,2,0,2,1,2,1,0,1,3,0,2,2,0,2,1,2,2,4,0,1,0,3,1,1,1,2,0,2,1,2,1,1,1,3,0,1,2,0,1,0,2,3,0,0
"COG0433",3,5,2,2,6,6,0,1,9,6,2,7,2,4,1,2,7,0,3,2,10,0,0,2,2,7,2,0,0,4,0,4,5,1,2,2,2,0,1,0,1,2,1,2,2,0,2,3,3,0,0,0,2,2,2,2,0,0,1,1,0,5,3,4,0,1,3,0,0,4,0,2,1,2,5,4,2,2,4,3,4,3,4,5,1,1,1,0,6,2,4,3,0,0,4,4,2,3,5,0
"COG0434",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG0435",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG0436",31,33,27,25,31,20,12,34,20,22,27,26,23,28,29,30,21,11,26,26,21,21,24,27,23,19,22,31,21,22,27,19,15,23,18,24,11,32,19,37,25,27,12,19,25,38,29,26,14,21,27,24,22,20,16,14,28,20,26,23,25,23,32,18,23,33,24,22,30,20,35,25,28,16,20,19,31,23,22,19,19,25,19,27,21,25,25,32,20,16,22,18,19,30,16,18,21,23,24,23
"COG0437",1,0,0,0,1,3,1,1,3,0,0,0,0,1,0,3,1,3,1,0,1,3,1,3,1,3,1,5,1,1,1,0,1,1,1,0,9,1,0,0,1,0,1,0,1,1,1,0,4,0,1,1,1,0,1,1,1,6,0,2,0,0,0,2,1,0,0,1,3,4,1,1,0,0,0,1,1,1,0,1,0,4,1,0,0,1,2,2,0,3,0,0,2,1,1,0,1,2,2,0
"COG0438",14,26,20,20,35,28,16,16,14,13,41,31,10,27,13,24,19,20,18,20,28,13,18,38,21,12,22,26,13,16,20,24,24,30,17,11,11,22,16,17,37,12,8,31,15,22,22,19,16,34,66,48,72,119,99,66,79,26,57,65,29,56,73,65,111,32,70,60,28,63,81,62,52,66,76,45,61,58,64,43,63,43,52,67,33,101,76,97,51,52,50,54,94,43,64,46,71,62,55,74
"COG0439",6,6,4,0,4,3,6,6,7,0,6,14,5,4,3,1,3,5,11,6,9,2,7,7,4,4,7,5,6,3,7,6,2,7,3,3,3,7,11,8,2,7,13,7,14,4,7,9,4,9,2,5,6,9,9,7,4,3,4,3,6,9,5,2,6,7,9,5,5,3,6,5,6,3,10,4,7,11,7,1,3,5,5,7,6,12,15,10,3,4,3,1,11,3,7,1,9,3,10,6
"COG0440",4,0,0,1,5,2,3,4,3,2,1,1,2,3,0,4,1,2,1,2,3,3,3,0,2,4,4,2,0,2,2,2,3,1,3,3,5,10,4,6,1,3,1,1,1,3,3,4,4,4,2,3,3,0,1,2,0,8,1,1,2,1,0,1,0,1,3,4,5,2,0,1,1,6,1,4,2,4,3,2,5,5,3,0,2,0,2,1,2,2,4,0,3,0,3,2,0,1,0,0
"COG0441",15,11,13,17,15,15,7,15,11,19,6,9,15,10,18,18,20,15,11,13,13,6,9,8,11,13,12,8,9,27,15,8,12,22,16,14,6,13,15,15,16,14,15,4,14,11,6,9,15,6,6,11,16,12,13,8,11,11,19,22,15,12,14,10,13,11,16,9,11,5,12,15,25,12,13,13,10,8,12,13,16,16,7,23,9,16,12,9,14,8,11,16,14,15,10,17,8,17,13,11
"COG0442",7,6,11,5,7,5,5,10,3,2,1,6,11,9,4,4,12,8,4,10,7,5,10,4,14,6,10,6,3,7,5,7,3,7,13,5,5,4,6,9,12,9,6,8,5,8,5,5,8,2,6,6,9,3,4,4,4,4,6,6,5,9,3,6,0,5,2,6,3,2,2,5,5,9,3,7,18,4,5,10,11,9,5,6,9,2,8,1,7,8,4,5,2,12,6,4,1,9,3,7
"COG0443",13,5,11,10,7,20,13,11,16,10,9,8,11,11,8,2,16,16,7,13,12,11,13,4,3,12,12,8,8,21,9,7,16,12,9,16,14,8,9,8,11,11,13,8,4,10,9,9,12,8,12,10,8,4,4,9,6,7,16,13,13,8,10,10,7,15,9,7,17,14,7,9,8,12,9,10,22,6,7,17,10,13,14,13,21,17,7,11,14,13,8,9,9,8,14,19,7,11,12,19
"COG0444",4,1,0,2,6,3,13,7,5,2,4,5,7,3,5,4,7,4,6,7,4,11,7,0,3,14,8,2,3,4,5,1,5,3,8,12,13,6,13,8,1,11,3,4,3,2,6,7,13,4,5,5,3,1,0,8,1,13,4,4,4,2,1,3,3,9,3,3,6,5,3,7,4,7,4,4,4,8,0,18,3,3,5,3,17,0,5,7,3,14,3,0,0,1,7,6,14,1,7,6
"COG0445",6,5,9,7,10,6,14,10,15,11,9,8,9,13,9,14,6,5,8,9,9,8,6,8,11,13,9,7,9,7,15,12,3,9,8,12,7,10,10,8,10,3,12,9,6,7,9,15,14,9,8,8,10,4,10,9,9,13,7,7,8,8,7,9,4,3,5,15,13,11,7,6,18,15,7,9,20,11,5,5,9,14,11,6,14,5,7,7,9,8,13,11,8,10,17,15,14,13,7,13
"COG0446",10,10,5,2,10,5,12,13,11,7,4,11,13,9,8,11,11,8,7,15,10,8,16,8,15,12,8,20,7,8,13,15,10,11,8,8,9,10,9,19,5,15,16,17,12,15,8,14,16,13,12,7,5,7,10,12,10,7,5,4,20,11,7,14,12,11,10,9,6,6,11,9,6,11,15,11,11,11,10,14,8,11,11,12,18,11,14,5,10,18,4,8,11,7,4,12,10,12,18,8
"COG0447",0,1,2,2,3,0,0,2,1,0,0,2,0,3,2,1,1,0,1,2,2,3,3,2,1,0,4,3,3,0,5,2,2,2,0,2,1,3,0,1,3,0,0,0,1,1,0,1,0,2,0,3,1,1,2,2,4,0,3,2,2,0,1,1,2,1,0,2,1,0,1,2,2,1,1,1,2,1,1,0,0,1,0,4,1,2,0,0,3,2,2,2,3,5,2,1,3,2,2,2
"COG0448",4,2,3,0,0,3,1,4,1,4,0,1,5,5,3,2,1,3,2,3,2,1,1,1,5,4,1,3,1,3,1,0,1,1,1,1,2,2,2,2,2,3,7,2,0,0,0,1,2,1,17,10,4,3,4,10,3,11,7,4,15,7,10,4,2,9,4,3,7,12,6,5,5,14,12,9,10,7,0,11,4,5,4,5,14,4,4,7,8,9,6,3,5,1,7,11,6,1,12,6
"COG0449",9,5,11,8,18,9,9,5,5,12,4,7,12,7,10,13,7,5,11,12,11,8,11,8,6,11,10,8,10,10,8,5,8,6,10,15,3,10,7,13,15,5,12,13,5,11,7,16,12,7,16,16,9,7,8,10,6,4,6,8,14,6,8,9,6,9,7,14,16,6,14,9,7,14,15,9,8,11,5,12,10,8,8,7,7,9,9,4,16,7,10,9,6,5,4,9,5,7,10,9
"COG0450",3,2,1,0,2,0,2,3,4,1,2,5,0,5,4,4,4,1,1,2,2,0,1,0,4,3,2,3,2,3,8,5,3,2,1,1,2,0,2,4,0,2,0,2,4,2,1,3,2,2,1,0,2,3,2,3,4,0,0,3,0,4,1,3,4,0,3,4,0,4,4,2,2,3,0,1,2,2,2,0,0,2,0,3,8,3,3,3,1,1,0,1,1,0,1,0,1,3,0,0
"COG0451",16,26,25,25,29,37,19,24,23,23,23,28,21,14,23,24,21,12,31,18,19,28,25,28,23,5,27,31,24,15,30,21,36,23,18,22,20,28,23,17,15,6,21,21,21,22,21,22,26,29,4,6,11,11,12,6,14,6,9,10,7,7,7,11,13,5,12,8,5,7,8,4,3,6,4,12,2,13,13,2,8,5,5,4,6,7,6,7,4,7,8,11,7,8,13,8,12,4,6,6
"COG0452",8,7,0,8,4,10,11,2,9,8,4,4,5,3,9,6,3,6,6,5,6,4,9,5,6,5,7,6,2,4,3,7,3,4,3,4,3,3,7,8,5,4,6,4,6,2,4,4,5,8,2,6,2,3,4,8,4,8,4,7,2,5,4,5,5,9,4,1,4,2,5,1,5,5,6,5,4,5,3,7,7,3,3,1,4,7,3,2,6,5,6,2,1,6,5,6,3,5,5,8
"COG0454",12,16,11,2,9,14,22,13,10,14,9,13,7,11,14,18,16,11,17,10,13,18,12,18,18,18,17,16,23,19,19,19,10,13,13,18,20,10,9,13,8,23,10,13,14,13,19,16,15,18,8,12,11,21,21,16,11,18,6,17,15,10,12,14,17,19,9,13,7,23,14,14,12,11,6,10,14,19,15,18,15,15,14,8,21,17,15,21,9,20,17,14,13,6,18,20,17,15,15,11
"COG0455",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,1,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1
"COG0456",2,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,1,0,3,0,0,0,1,1,0,2,3,1,0,2,0,0,0,2,1,3,4,1,3,3,3,7,1,1,3,2,0,3,0,3,4,1,0,2,0,1,3,0,6,3,1,1,1,12,1,0,1,0,5,3,1,3,0,2,1,2,2,4,5
"COG0457",29,32,32,23,26,18,11,11,30,26,54,33,10,24,29,22,37,14,32,43,27,27,33,45,23,3,44,27,38,27,37,20,46,36,8,17,16,40,19,9,45,7,10,34,30,27,43,23,17,30,16,23,15,33,37,30,35,7,22,29,17,28,27,25,48,12,18,40,22,20,24,34,28,23,27,28,21,27,31,12,17,32,25,36,7,34,23,34,14,5,40,47,34,43,22,29,26,44,31,24
"COG0458",9,8,16,31,18,10,22,21,16,15,19,18,17,13,26,15,17,13,21,29,14,14,31,13,14,16,12,21,14,21,17,23,18,11,24,15,14,20,19,15,30,16,15,12,20,17,15,15,11,23,22,14,27,12,8,17,14,17,31,23,29,18,18,18,10,16,14,20,15,19,17,17,20,9,20,17,20,9,21,12,22,16,17,14,17,19,21,11,23,12,24,27,23,27,15,14,17,20,13,27
"COG0459",7,7,6,15,9,10,7,7,4,9,6,6,8,6,8,3,14,5,5,11,5,6,2,3,4,8,2,8,3,7,1,4,3,8,9,9,4,6,3,5,13,13,4,12,5,9,3,7,8,4,12,6,8,6,4,6,1,8,8,4,5,6,8,7,6,8,3,5,12,9,6,4,4,7,7,6,3,3,7,8,7,4,10,4,5,7,9,5,8,6,3,3,4,14,7,10,3,4,7,8
"COG0460",2,1,7,3,3,2,2,3,1,3,1,1,2,3,7,5,4,2,1,3,3,1,2,5,3,0,2,3,2,6,1,1,1,1,2,1,1,3,2,4,6,0,1,1,1,2,5,1,4,5,11,11,7,7,9,11,8,10,8,6,8,7,9,11,6,8,6,8,9,13,14,5,9,3,8,12,10,9,9,2,9,5,3,10,10,11,8,8,8,6,9,5,8,13,7,15,4,8,8,12
"COG0461",5,0,5,8,1,2,1,7,1,5,2,1,4,6,5,5,3,1,3,4,3,5,6,4,2,5,3,1,2,1,1,2,4,2,5,1,2,4,3,6,7,3,1,1,1,2,6,0,2,1,3,5,3,0,2,3,2,8,6,7,3,1,2,0,2,3,1,3,1,4,2,5,3,2,0,2,5,3,2,2,4,4,0,2,3,6,2,2,0,6,2,1,4,6,2,5,1,0,3,1
"COG0462",4,6,7,3,4,5,7,10,7,4,4,6,6,9,4,4,4,5,6,4,5,6,5,2,10,7,7,10,6,1,5,8,5,8,6,5,3,2,6,4,7,18,7,3,4,2,4,4,3,2,7,4,6,5,5,5,1,10,10,8,5,4,7,11,5,12,5,6,7,7,4,5,4,6,8,1,3,5,0,5,6,5,3,4,9,8,7,0,10,3,10,7,7,5,6,7,5,2,2,7
"COG0463",64,87,87,90,70,73,40,57,68,82,85,83,69,68,88,59,61,64,64,68,92,43,60,86,69,50,70,77,53,53,69,72,78,83,68,49,31,66,37,55,104,44,50,48,91,64,84,41,55,68,81,46,63,95,105,73,80,64,69,84,59,75,62,70,72,26,62,55,64,61,72,72,75,71,70,72,53,58,86,42,62,48,69,79,72,68,83,83,73,53,77,68,64,81,68,69,54,71,58,44
"COG0464",8,7,1,8,2,1,5,2,2,0,1,5,7,4,3,8,6,3,4,2,3,4,2,3,4,6,2,4,1,10,3,3,2,3,6,3,0,2,2,6,16,3,1,0,0,2,0,5,2,1,8,1,4,1,2,1,0,3,0,2,4,2,2,1,4,3,4,2,2,4,5,4,7,2,3,1,8,5,2,4,2,6,2,3,5,5,4,1,8,2,10,5,0,4,3,7,0,2,3,3
"COG0465",18,10,13,5,6,8,10,13,10,13,9,3,15,16,15,10,16,12,8,11,13,18,13,7,10,17,12,7,12,12,10,4,5,10,16,14,10,10,14,16,5,11,12,10,10,18,10,10,19,9,11,8,12,9,12,12,5,9,11,7,16,15,11,10,6,13,17,9,10,9,11,18,9,12,15,12,17,11,9,14,12,14,11,14,12,6,13,6,17,10,10,10,11,7,15,14,13,7,19,12
"COG0466",13,12,7,8,10,10,4,12,8,15,6,8,12,3,10,13,9,5,9,11,9,10,8,8,6,11,12,17,8,6,7,12,4,8,12,10,2,8,8,2,13,2,6,12,6,11,4,11,10,10,17,10,9,7,2,7,6,14,13,6,9,9,9,14,7,6,6,6,10,10,5,16,11,19,7,10,9,7,4,12,13,3,7,10,14,5,7,8,8,7,17,4,6,8,7,8,3,7,8,9
"COG0468",6,3,0,10,4,4,4,4,6,1,8,4,2,3,6,4,8,7,5,11,3,4,3,4,3,0,3,3,6,2,4,54,10,6,5,7,3,5,3,3,3,6,4,10,4,10,6,5,8,9,0,1,0,5,1,2,2,0,1,1,2,1,0,1,2,4,2,1,3,4,0,3,6,2,2,2,0,1,0,3,4,2,3,2,4,17,1,2,2,0,3,1,2,2,2,2,0,0,6,0
"COG0469",10,7,4,6,6,10,8,6,6,4,6,7,4,5,9,6,10,6,6,6,4,14,6,4,9,4,10,13,5,14,7,7,6,10,13,3,5,10,11,6,7,5,9,6,4,8,11,7,5,8,7,6,5,7,3,4,7,6,5,3,7,1,5,6,5,4,5,6,8,6,4,5,6,7,10,9,6,8,7,10,7,7,9,5,5,6,3,5,5,7,5,3,3,7,6,13,3,10,13,8
"COG0470",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,1,4,0,3,1,0,1,2,1,0,0,0,0,0,1,2,0,1,2,0,3,1,2,0,0,4,2,1,1,0,1,0,0,1,2,2
"COG0471",9,7,14,10,7,11,11,12,17,13,10,14,9,12,17,10,10,8,12,15,7,20,24,7,15,7,9,9,5,11,10,11,13,12,9,2,12,20,7,10,7,7,9,9,14,18,14,7,7,6,9,11,7,6,8,19,13,6,13,10,14,12,11,9,10,9,10,13,7,18,12,11,10,11,11,12,4,7,10,6,10,11,10,18,8,18,14,10,16,7,7,6,10,18,8,11,8,8,10,10
"COG0472",2,7,8,3,7,15,6,8,7,12,8,26,6,12,11,6,6,6,7,7,11,4,2,6,9,3,6,1,5,8,8,8,15,4,7,4,6,8,9,6,9,15,3,8,3,6,10,7,10,5,8,7,16,14,9,5,10,4,16,8,5,1,10,6,5,9,13,7,14,7,11,16,5,9,2,5,8,3,8,5,5,5,6,11,6,11,13,14,9,5,9,13,6,2,8,10,7,6,13,13
"COG0473",7,3,4,4,3,5,7,4,6,2,3,5,9,6,1,7,6,8,5,8,4,4,4,3,8,3,3,3,1,6,7,4,6,4,2,5,2,8,6,6,4,6,6,4,9,6,2,8,3,5,7,11,5,2,6,6,3,3,4,6,9,2,4,8,6,10,6,4,2,4,5,2,6,5,4,4,4,0,4,4,4,8,3,4,4,4,7,4,3,6,3,3,5,6,7,4,5,9,9,4
"COG0474",12,21,19,31,11,21,34,19,10,14,12,9,7,13,23,19,10,16,17,24,14,9,14,12,12,26,35,12,13,21,15,17,7,17,14,25,10,16,16,13,11,36,19,22,18,12,12,24,24,10,10,18,12,16,12,14,11,18,19,14,22,7,12,13,15,14,10,19,18,14,20,24,10,19,8,18,34,20,13,24,18,12,10,17,27,20,11,13,22,13,14,20,18,15,11,20,9,15,28,27
"COG0475",10,10,15,13,18,25,11,16,13,12,12,14,2,22,8,8,9,4,18,16,13,10,12,19,9,10,11,19,10,6,20,11,17,11,10,5,6,15,3,1,13,9,6,6,14,10,16,19,8,5,8,9,14,18,17,11,27,4,12,11,10,13,6,12,16,3,12,21,15,13,12,11,13,10,11,15,8,17,18,4,11,9,7,12,1,24,13,18,13,7,12,10,17,27,9,5,18,6,11,7
"COG0476",2,6,5,1,2,4,2,4,4,0,5,1,5,1,4,1,1,0,0,2,2,0,1,1,2,3,3,1,2,3,6,3,5,4,1,2,4,5,4,2,1,0,8,3,4,2,4,5,0,0,2,2,1,1,3,6,0,1,1,2,2,5,0,5,3,2,2,3,5,0,9,2,12,3,7,1,5,4,4,1,3,4,4,3,5,1,2,2,0,5,5,9,3,6,6,2,1,2,0,2
"COG0477",40,30,50,53,52,47,103,59,38,28,44,58,18,42,38,52,37,95,38,26,20,21,50,38,41,52,23,47,97,47,43,47,42,29,21,32,145,56,42,83,39,102,32,36,29,25,35,39,36,34,23,34,35,48,47,32,39,55,49,49,55,39,42,33,64,115,28,50,87,45,30,33,64,23,22,30,30,21,54,20,23,28,54,59,69,51,39,49,37,49,62,37,62,49,42,32,51,57,33,33
"COG0479",1,2,0,6,4,3,0,3,3,3,2,4,1,0,3,1,4,0,1,3,2,2,4,1,3,1,1,2,3,2,2,1,0,1,2,0,0,0,2,2,5,3,0,1,2,1,3,3,0,2,1,0,4,1,5,2,3,1,4,4,1,0,0,2,7,1,2,3,6,2,2,3,5,1,1,3,3,0,5,1,1,2,3,5,1,4,3,1,3,3,8,4,3,6,0,2,0,5,1,3
"COG0480",27,30,33,42,32,28,29,31,30,35,21,13,35,48,23,16,21,37,27,30,26,27,34,29,26,28,30,16,31,38,34,13,22,33,34,19,12,25,23,27,27,42,29,22,45,38,38,22,33,27,33,41,25,45,34,19,27,19,39,36,30,40,26,22,39,17,43,45,19,35,28,34,19,29,25,26,29,35,22,27,40,27,24,23,20,20,18,74,28,25,25,28,28,30,29,34,22,26,28,33
"COG0481",4,2,11,16,10,6,9,4,8,5,8,5,8,10,5,7,7,4,9,13,2,9,9,7,11,8,11,14,7,9,8,6,7,6,6,12,3,14,4,10,5,8,13,6,11,7,11,8,14,8,12,7,8,5,5,4,9,10,8,13,9,7,11,3,5,7,4,5,6,9,4,7,6,10,2,5,8,2,6,9,6,12,9,9,9,4,12,3,10,7,6,5,7,5,5,7,7,7,8,6
"COG0482",11,11,9,5,7,9,4,4,14,5,7,6,6,8,3,4,11,4,5,2,3,10,13,10,6,0,7,8,10,7,6,9,9,2,7,5,2,5,6,6,8,2,7,15,11,9,7,11,6,7,2,4,4,10,9,9,11,5,5,7,11,7,10,10,5,3,9,16,7,3,3,9,10,7,11,6,7,9,13,7,3,5,6,9,0,14,7,8,10,8,3,9,9,8,6,16,4,9,15,7
"COG0483",2,1,2,0,1,2,1,1,0,0,2,2,3,1,4,1,0,1,1,1,1,1,1,2,2,1,0,4,5,5,1,6,2,5,1,1,2,2,0,0,1,3,0,2,4,0,4,2,1,3,1,2,1,8,1,2,3,3,0,2,0,2,0,4,1,3,3,1,1,2,3,1,0,1,1,0,0,2,4,0,2,2,2,3,3,6,3,3,1,5,0,1,3,3,2,2,1,2,0,1
"COG0484",2,4,6,3,2,7,6,6,5,7,5,0,9,2,5,0,3,8,8,5,4,4,4,3,1,4,5,1,8,5,4,7,5,5,7,5,3,5,4,7,6,4,5,3,0,3,7,8,13,6,9,6,5,3,3,6,4,8,4,6,4,2,6,9,3,7,1,4,4,1,4,2,3,4,2,6,11,9,3,4,10,4,4,3,11,4,6,4,9,7,9,5,6,3,4,5,0,1,4,4
"COG0486",5,4,9,5,1,9,5,9,3,7,2,5,5,7,8,7,7,3,5,7,4,7,7,7,5,6,6,8,6,8,5,8,4,7,4,12,4,6,11,6,8,4,3,10,7,3,10,6,6,9,9,6,6,4,9,10,4,6,7,6,6,6,8,9,3,11,8,8,7,3,8,3,4,4,7,4,10,9,4,9,6,13,8,12,11,3,12,5,11,4,6,0,7,9,5,9,2,4,9,10
"COG0488",31,34,42,26,30,29,31,40,47,34,36,39,29,45,42,34,33,25,34,35,27,27,31,29,32,31,23,36,29,30,28,36,33,31,37,31,23,36,37,32,32,42,23,31,25,30,37,34,22,42,39,37,25,29,35,31,33,34,27,29,30,39,28,33,26,28,26,34,26,26,29,29,25,26,28,35,29,39,31,29,28,35,31,24,33,22,34,46,25,19,40,23,41,38,30,29,26,40,24,32
"COG0489",12,9,10,14,15,10,11,14,10,18,18,23,7,10,18,13,10,15,16,19,16,12,12,19,8,7,14,15,18,9,17,9,16,14,10,10,10,15,10,13,16,11,7,26,18,15,8,15,10,15,12,12,8,18,10,11,25,8,12,12,9,28,13,14,12,14,11,12,16,11,10,15,13,11,13,13,15,8,10,11,11,12,8,11,10,13,23,10,13,10,12,12,20,11,13,12,18,14,6,22
"COG0490",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",9,3,2,2,4,6,4,8,5,11,3,9,2,3,10,4,6,10,4,3,5,7,4,5,10,7,3,9,3,8,6,0,8,4,5,8,10,8,6,3,1,2,6,5,10,4,5,5,6,1,7,8,8,9,2,5,4,4,6,3,12,4,7,4,8,9,6,5,2,3,3,8,2,11,4,11,5,7,4,13,7,3,11,5,4,5,7,2,7,4,3,2,5,9,12,10,8,5,6,5
"COG0492",1,2,0,1,0,0,1,1,2,1,2,1,1,2,2,3,1,4,3,2,1,2,0,0,2,6,1,0,1,4,3,2,1,3,2,1,3,2,0,3,1,3,5,3,1,0,0,2,0,1,4,6,9,5,6,3,5,5,7,7,5,6,2,4,4,6,4,9,6,6,7,4,5,3,5,5,7,4,2,4,3,5,2,4,11,2,4,8,4,11,8,8,7,7,3,5,7,3,5,6
"COG0493",27,15,21,17,10,10,13,20,8,25,11,13,25,19,17,14,13,24,18,19,17,20,18,14,24,17,15,19,10,17,23,12,20,8,22,16,12,11,33,15,14,11,17,13,17,15,13,15,18,16,11,18,16,12,15,15,13,17,28,15,18,15,26,20,9,16,21,13,20,12,20,7,21,23,19,25,13,12,16,24,17,31,8,17,19,10,19,9,23,15,11,19,14,22,12,22,16,17,15,15
"COG0494",9,12,16,1,8,15,14,19,6,12,2,7,11,6,9,9,14,15,6,7,14,10,6,5,13,13,13,4,8,9,9,2,8,2,10,12,14,4,13,22,10,25,15,13,4,7,6,7,7,10,11,8,11,6,10,5,3,17,5,9,14,6,9,11,8,11,3,6,14,13,7,14,4,11,6,6,17,12,4,11,20,9,15,10,17,5,10,3,7,18,9,7,2,9,16,13,8,8,13,7
"COG0495",11,9,10,10,8,13,13,10,11,10,9,5,13,10,13,6,13,10,6,11,11,14,13,11,9,7,15,11,9,14,9,5,12,16,13,9,14,11,11,11,16,11,12,22,8,16,15,11,16,17,14,20,16,8,10,10,11,20,21,14,5,5,11,12,7,4,13,13,8,12,12,12,14,9,10,12,13,9,13,17,12,7,3,10,10,9,10,8,19,9,8,10,13,10,6,15,5,9,12,9
"COG0496",4,3,2,2,1,0,3,2,3,3,2,7,1,1,4,0,1,3,3,2,0,0,3,3,1,0,0,1,5,2,2,0,2,2,3,1,1,2,3,1,6,0,0,1,1,4,2,1,2,0,1,2,4,1,3,3,5,0,1,3,1,2,3,2,3,1,3,5,1,2,1,2,2,1,6,3,2,2,3,1,1,3,2,4,0,1,4,0,4,3,2,1,4,4,0,5,1,2,0,1
"COG0497",5,3,5,8,4,8,6,5,7,2,8,6,10,10,16,4,9,4,4,5,5,3,6,3,10,5,12,5,6,8,7,2,8,10,6,11,2,8,1,10,6,8,4,12,6,6,5,7,7,5,6,5,5,1,2,6,3,5,8,4,4,7,4,6,4,1,9,4,4,6,5,6,3,5,4,4,7,9,6,2,11,4,7,5,8,4,3,5,5,12,11,5,2,7,3,10,4,6,8,5
"COG0498",5,6,2,7,4,1,4,6,5,2,4,2,3,7,8,8,13,5,3,8,9,6,6,6,8,7,6,6,5,8,10,5,5,7,4,4,3,6,6,8,11,8,3,4,6,7,5,4,4,3,5,9,7,4,6,5,5,9,7,2,6,6,6,7,1,13,3,3,9,13,8,7,5,6,6,6,6,2,4,10,9,6,2,8,10,2,6,5,9,5,4,9,4,6,7,6,3,10,8,5
"COG0499",1,3,0,1,0,3,4,0,2,0,2,3,0,1,0,1,2,0,3,0,2,2,1,1,0,0,0,1,1,1,1,4,1,1,1,1,0,0,1,1,0,0,0,2,3,2,2,1,5,1,0,6,2,1,0,1,1,2,1,1,3,0,1,0,1,4,1,1,0,5,1,2,0,1,0,2,1,0,9,3,3,2,3,3,1,0,3,2,3,0,1,2,3,0,3,0,3,1,2,1
"COG0500",5,3,4,4,2,6,6,5,7,4,6,4,3,7,2,2,5,10,4,3,4,4,5,2,2,9,10,5,4,2,2,6,3,7,3,7,7,3,5,4,3,2,11,4,6,6,3,7,6,3,8,14,18,15,14,8,11,22,9,14,9,15,16,21,15,11,23,9,16,18,12,12,11,17,12,18,13,17,15,23,15,9,18,19,20,15,21,18,22,16,12,5,18,11,19,22,26,14,17,22
"COG0501",3,4,5,2,2,2,5,2,3,6,5,6,3,2,3,7,4,3,2,7,1,4,3,4,2,3,1,4,8,3,4,7,2,1,0,5,6,4,2,3,1,10,1,5,4,5,3,4,3,4,3,1,5,5,3,1,5,2,3,2,2,2,4,7,1,5,4,3,1,3,5,3,3,2,2,2,0,1,5,0,4,6,0,1,6,5,1,3,1,3,3,3,2,5,1,0,6,4,3,0
