"","DLF014","DLM017","NOF013","NLM021","DOM018","NOM019","DOM001","DLF005","DLM015","DLF004","NOM020","DOM021","DLM009","DLF009","NLM026","DLF013","DOF009","DOM008","DOF007","NOM008","NLM006","NOF014","NLF010","NOM025","DOF003","DOM023","DLM023","NOM026","NOM016","NOF002","NLF005","NLM010","NOM009","DLM003","NLM002","NLM024","NOF010","DLM021","NLF007","DOM013","DLM013","NOM027","DLF007","DLF010","NLM025","DLM028","NOM002","DOF008","NOF005","NLF009","DLM027","NLM004","DOM024","NLF013","NOF006","DLM016","NLM029","NLM022","NLF012","DLF008","DOF004","NLM016","DLF003","NOM007","NOF011","NOM012","DOF006","DLM005","NLF002","NOM010","DLM014","NLM007","DOM010","NOF009","DLF012","NLF015","NOM004","DOF011","NLM001","NOF012","DLF006","DOM019","DOF012","NOF008","DOM026","NLM031","DLF001","DLM020","NLM027","NLM028","NOM001","DLM024","NOM005","DOM003","DLM022","NLM009","NOM013","DLM006","NLM023","DLM018"
"COG1106",1,13,3,10,5,6,5,11,5,1,7,4,1,0,6,8,5,4,8,10,5,3,19,6,2,17,6,9,7,6,4,11,10,4,6,6,12,7,7,6,5,4,14,9,6,1,7,4,8,4,11,7,5,5,4,12,8,7,7,3,6,7,9,3,3,7,12,7,6,8,2,10,5,7,6,1,7,19,9,5,3,4,4,7,11,2,9,3,4,2,10,1,1,6,6,7,15,3,7,6
"COG1108",5,5,6,4,6,4,5,6,3,2,5,2,4,5,2,2,5,3,3,3,4,2,2,2,4,2,1,2,4,3,4,5,2,2,3,2,2,8,1,3,3,4,3,4,3,7,4,9,1,2,4,3,2,0,1,7,2,6,2,5,2,7,1,1,5,5,4,1,4,2,7,4,3,3,1,5,3,3,5,1,4,3,2,4,4,2,5,3,2,4,3,12,6,4,4,2,9,7,5,3
"COG1109",13,21,12,26,21,21,18,18,13,19,10,15,21,12,20,14,10,13,8,18,12,22,7,14,22,14,18,9,7,17,18,13,13,10,14,16,12,21,21,24,23,10,14,21,17,16,23,24,15,17,19,18,19,16,9,13,19,21,22,8,11,18,23,21,16,12,9,16,17,19,22,7,21,12,14,12,21,12,13,13,9,19,14,17,17,16,13,11,19,6,22,14,7,13,19,19,20,22,11,14
"COG1112",10,11,19,24,12,16,15,15,15,49,14,18,10,18,9,21,12,15,24,18,19,6,27,13,12,22,8,1,18,18,11,7,10,18,37,15,18,16,11,23,9,8,12,6,10,12,12,8,20,17,8,12,12,11,15,16,11,11,11,13,14,23,12,20,20,10,15,27,12,14,15,14,13,13,8,19,24,12,16,3,8,13,6,16,14,14,23,20,2,13,14,9,5,14,9,12,18,22,8,19
"COG1113",3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,11,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,2,1,0,1,0,12,0,0,1,0,0,11,1,0,26,6,10,1,0,0,0,2,1
"COG1114",9,0,0,3,1,2,1,0,2,0,1,2,10,0,2,2,3,3,1,0,1,2,4,0,3,3,4,1,0,0,2,1,0,1,0,3,1,0,0,2,3,6,1,2,1,1,2,4,1,0,6,1,0,0,0,1,2,0,2,2,1,0,0,0,1,4,1,2,3,0,0,1,0,1,1,1,2,6,1,1,5,0,10,3,0,1,2,1,3,2,1,4,2,3,1,0,1,0,1,1
"COG1115",9,6,9,9,10,15,13,14,13,9,5,7,11,4,8,12,7,11,3,9,6,11,10,10,10,10,8,17,7,7,9,8,20,5,7,8,11,9,12,12,9,11,9,14,16,13,14,11,10,12,9,11,7,15,4,10,11,11,7,8,12,16,15,8,4,5,3,18,9,4,2,12,11,7,9,12,7,9,12,8,11,8,4,8,10,11,2,7,10,12,12,7,13,6,11,15,12,8,8,6
"COG1116",8,3,1,0,7,1,3,2,1,0,0,2,3,10,4,4,0,2,1,1,1,3,2,1,0,0,4,7,1,5,2,2,3,0,0,1,0,4,2,1,4,6,2,3,1,5,4,8,4,2,1,3,0,3,0,0,2,3,3,1,1,1,1,6,1,6,5,3,6,2,0,1,4,0,2,4,2,0,2,5,2,0,1,6,1,3,2,0,2,7,0,11,3,1,1,3,1,6,3,1
"COG1117",8,0,1,3,5,2,4,6,2,0,2,4,5,3,6,8,5,0,1,3,5,1,2,3,4,0,6,3,4,3,4,5,3,3,0,0,2,4,2,5,7,8,4,6,1,7,4,5,4,6,2,3,4,4,4,4,6,4,3,3,1,1,0,2,7,4,3,5,7,3,3,9,4,1,3,7,0,0,4,3,4,4,1,4,2,2,3,4,3,3,2,2,2,4,2,1,4,3,6,3
"COG1118",2,1,0,1,2,2,0,1,2,0,0,4,1,1,1,1,0,0,0,0,2,2,1,3,1,2,3,4,2,1,2,1,3,0,0,0,0,2,3,1,3,6,0,1,1,3,5,1,3,1,1,2,1,1,0,0,1,7,5,0,2,2,0,1,0,1,0,2,3,0,0,1,3,0,6,1,0,1,0,0,3,0,1,2,3,1,1,0,4,1,0,3,2,3,2,3,4,0,1,3
"COG1119",0,3,3,0,1,1,5,0,3,2,0,3,1,4,2,3,0,0,0,3,3,0,2,4,1,5,3,3,2,3,0,0,1,2,4,5,0,6,3,3,3,2,2,3,5,0,1,1,2,0,3,2,1,3,4,2,0,3,1,3,1,4,1,0,2,1,4,2,1,2,6,1,3,2,0,4,2,8,3,1,2,1,0,1,0,3,1,5,4,0,5,1,1,3,0,1,1,2,3,1
"COG1120",2,4,6,4,1,5,7,3,8,3,4,5,8,4,7,3,8,9,4,5,4,11,2,3,9,10,3,9,7,7,7,6,6,7,7,3,7,11,3,6,7,2,11,3,10,3,8,4,7,7,3,3,6,12,6,9,5,9,3,6,11,3,4,6,7,7,6,6,8,6,6,6,9,3,13,6,6,5,4,3,8,3,11,7,7,8,7,8,8,6,5,3,4,4,3,4,11,5,5,7
"COG1121",6,4,6,9,5,6,1,2,3,2,2,9,6,3,3,3,4,5,2,8,4,1,2,3,5,8,0,3,2,5,1,2,2,0,2,2,5,6,3,2,3,3,3,4,5,2,4,6,3,2,4,0,3,1,4,2,4,4,1,3,4,4,1,0,4,3,4,5,5,6,4,4,6,4,2,3,3,1,0,4,3,6,4,4,6,4,3,5,4,6,7,8,3,0,8,5,3,2,4,3
"COG1122",32,7,4,7,8,7,5,7,7,8,5,3,16,8,13,12,21,3,3,3,4,15,1,4,4,3,11,11,5,9,4,13,12,9,3,3,4,9,10,8,16,21,5,20,3,7,15,16,11,8,19,3,9,7,1,9,11,10,4,8,14,0,7,6,7,13,4,10,3,5,7,6,5,2,18,4,2,9,6,11,16,5,12,15,13,7,4,2,24,5,10,4,13,5,16,1,14,6,4,14
"COG1123",9,0,3,0,2,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,2,2,0,2,5,0,2,1,0,0,0,1,1,0,0,0,0,1,13,1,0,0,1,0,10,1,3,3,0,0,1,0,1,0,2,1,0,0,0,2,1,3,3,0,2,2,1,0,3,0,1,2,0,2,2,0,0,3,1,5,1,0,0,0,1,5,1,0,7,6,1,4,0,0,0,1,0
"COG1124",2,0,1,0,0,0,1,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG1125",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,3,1,2,0,0,1,6,0,1,3,0,2,2,0,0,0,0,0
"COG1126",4,0,3,1,1,2,3,4,3,1,4,3,8,2,3,1,5,1,0,4,2,1,0,0,0,0,0,3,0,1,2,5,3,0,0,3,2,4,2,2,1,5,0,3,4,3,2,5,4,0,14,4,7,7,2,4,8,6,6,2,2,0,6,5,3,5,3,7,11,2,6,8,5,4,5,1,1,2,6,4,7,6,24,3,9,5,3,4,18,8,5,4,7,9,3,3,3,5,4,7
"COG1127",2,3,0,3,2,2,3,1,5,4,1,2,4,2,0,4,3,4,2,2,1,1,6,1,0,4,0,1,4,2,3,6,0,2,5,5,7,4,0,0,1,3,4,4,4,2,2,0,1,2,1,8,2,1,2,2,1,2,3,2,1,3,1,6,3,1,2,3,1,1,3,5,6,4,2,4,5,3,0,2,1,7,4,1,1,2,1,9,0,0,3,2,2,3,0,2,3,3,4,3
"COG1129",20,5,3,8,8,8,9,5,7,7,12,6,6,18,10,7,6,4,5,8,5,9,1,6,4,2,12,14,7,13,9,8,16,4,6,5,4,3,11,10,6,10,14,15,10,12,13,24,7,7,10,4,2,7,5,5,10,8,4,14,7,1,6,4,6,15,7,5,7,6,2,10,4,10,36,4,9,2,3,6,9,3,11,4,4,4,5,3,20,8,5,47,14,8,7,5,6,5,9,4
"COG1131",30,23,15,22,29,29,18,39,30,19,14,19,52,30,23,26,20,19,16,16,16,28,26,24,26,12,19,38,21,28,28,30,36,15,11,13,18,16,21,17,22,18,23,25,8,29,35,36,29,26,18,30,23,31,16,29,25,35,33,13,22,15,34,28,29,24,15,17,19,34,18,22,22,18,59,10,13,9,19,25,28,26,27,26,32,23,20,22,44,26,21,23,28,16,44,13,45,27,23,21
"COG1132",66,44,53,54,58,63,56,69,57,49,44,29,97,29,64,48,72,35,26,42,22,84,20,54,52,29,59,67,59,55,76,60,62,44,16,13,30,31,57,40,55,75,38,61,37,61,92,79,59,57,56,57,56,62,27,54,81,62,51,38,62,22,50,61,46,48,29,32,62,45,47,48,33,29,73,36,26,33,41,65,49,46,95,59,69,62,28,41,98,72,45,54,62,39,78,34,51,57,28,46
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0
"COG1134",3,2,3,3,3,2,4,3,4,2,0,3,6,1,3,4,4,2,0,4,2,2,5,3,2,0,2,2,3,4,6,4,4,3,2,0,2,2,6,2,5,4,2,4,1,3,8,3,2,5,2,4,3,6,6,1,5,4,0,2,3,1,4,3,1,6,6,5,3,6,1,1,2,4,10,3,5,2,2,4,4,0,2,5,5,3,0,3,5,4,4,6,8,1,0,3,7,4,1,4
"COG1135",2,3,2,1,4,3,2,1,0,1,1,1,7,2,3,3,2,2,1,2,3,2,1,0,1,0,1,6,2,1,4,0,6,0,3,1,1,2,6,0,8,4,2,3,4,2,1,2,0,2,6,2,2,0,0,1,4,1,3,0,1,1,1,1,0,5,0,3,0,1,1,1,5,3,1,0,1,3,2,1,3,2,4,1,1,2,1,1,10,3,3,1,1,3,0,2,0,1,2,1
"COG1136",31,18,20,25,18,24,13,26,22,30,22,33,24,21,29,17,23,19,19,27,17,26,26,26,25,19,26,22,23,20,29,34,26,28,25,20,18,22,39,32,31,22,18,27,27,27,20,36,25,27,27,32,27,24,17,24,39,37,31,10,28,22,35,23,32,32,15,18,30,22,22,27,14,16,39,16,20,23,16,25,19,30,29,22,25,31,12,20,36,27,27,8,25,22,18,19,29,33,18,30
"COG1137",1,4,1,2,2,0,5,0,1,4,4,2,0,1,0,1,5,4,3,4,1,3,4,2,1,5,1,1,0,1,1,1,1,3,4,4,1,3,3,1,0,1,4,1,3,2,0,0,0,1,0,2,3,2,1,2,1,0,4,2,3,5,1,1,2,1,4,4,2,3,4,2,1,3,0,3,5,3,1,1,1,0,1,2,2,2,2,1,0,3,10,1,2,2,1,10,4,0,4,3
"COG1138",0,0,0,1,1,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,3,2,0,1,0,0,0,0
"COG1139",2,3,2,2,2,0,3,0,2,5,4,3,1,2,3,2,2,3,5,1,6,1,7,1,0,2,2,1,4,1,4,1,0,2,5,4,2,0,0,0,2,6,6,1,1,4,0,0,0,4,2,4,2,2,3,0,1,2,1,2,1,4,3,2,1,1,4,3,0,3,0,1,4,1,1,4,4,2,2,1,1,1,6,2,0,0,4,3,2,1,0,2,5,2,1,1,1,4,1,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,1,1,0,0,1,1,1
"COG1141",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,2,1,1,1,2,0,0,1,8,2,0,0,1,2,1,0,0,0,3,1,0,0,2,1,1,0,0,0,5,1,0,0,0,2,1,2,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,1,4,0,0,0,1,1,1,1,1,1,1,1,2,2,0,11,9,4,5,0,0,1,0,0
"COG1143",0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,2,1,3,2,1,0,2,1,1,0,2,0,0,3,1,0,2,2,1,3,1,1,1,1,2,0,1,1,3,0,0,0,2,0,0,0,0,0,2,1,2
"COG1144",0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,9,16,15,7,13,8,5,10,10,5,12,9,7,16,14,10,12,16,8,6,7,7,11,12,8,12,14,12,8,11,9,13,10,6,4,9,8,11,11,14,6,14,19,8,7,15,14,12,10,13,4,12,9,6,17,10,15,11,14,11,3,5,5,9,11,5,11,13,12,7,7,9,12,17,7,17,6,7,10,16,8,6,17,13,9,10,15,12,7,2,7,13,8,17,2,8,6,9,8
"COG1146",4,1,2,1,2,1,2,2,2,3,1,0,0,1,0,1,1,0,1,0,1,0,2,3,0,2,2,0,3,0,1,1,0,1,2,0,0,2,3,2,0,2,2,2,0,1,3,0,1,0,0,0,3,2,2,1,1,2,0,0,1,2,3,1,1,2,2,1,0,2,1,0,0,0,3,0,0,2,2,1,0,3,0,2,2,2,1,2,0,1,1,1,3,5,2,2,1,5,0,2
"COG1148",0,0,2,1,0,2,0,1,0,0,0,1,1,0,3,1,0,1,3,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,1,1,0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,1,4,0,2,1,3,1,1,0,1,1,0,1,0,2,1,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1151",5,8,9,2,5,4,8,4,5,7,1,1,7,5,2,3,4,8,5,4,5,7,11,2,2,4,5,3,6,6,6,9,9,2,2,8,2,5,10,3,3,7,4,3,6,5,6,13,3,8,2,3,7,5,5,5,2,5,5,6,4,6,9,4,3,4,6,3,9,9,2,9,7,9,13,5,6,8,4,3,5,10,5,3,4,8,4,3,10,5,11,6,7,7,3,6,10,8,7,3
"COG1152",2,0,0,0,0,2,1,0,0,0,0,1,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,1,1,1,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0
"COG1154",7,10,6,13,10,8,9,11,15,16,17,14,13,7,8,9,7,15,10,15,12,10,11,12,8,16,5,5,12,8,10,9,16,12,12,14,13,14,11,5,10,10,8,8,8,10,10,13,8,3,5,13,10,6,6,6,15,22,8,9,15,12,15,11,20,9,12,8,19,16,9,12,13,17,10,9,7,15,9,10,5,6,10,20,3,10,10,18,12,8,13,3,15,8,8,16,16,11,8,10
"COG1155",2,5,3,4,4,4,5,4,11,4,1,5,7,2,4,2,6,6,4,5,5,4,8,7,6,5,5,2,2,4,5,8,5,8,1,8,2,6,3,10,10,5,11,4,2,7,7,2,5,2,4,3,5,8,3,8,5,2,7,4,5,0,6,1,10,2,5,3,5,6,4,7,4,3,13,5,4,1,3,10,0,2,2,4,8,3,6,7,5,5,0,3,2,2,6,1,3,5,5,8
"COG1156",3,6,4,5,6,2,1,5,3,5,2,6,3,1,5,4,3,4,3,5,5,1,0,1,7,4,2,0,5,4,0,2,7,3,2,1,4,3,3,7,3,1,0,4,1,4,2,6,5,3,1,0,4,5,3,5,1,1,7,4,5,1,3,2,4,3,7,3,6,3,13,4,3,6,9,7,4,1,4,6,6,6,1,3,4,2,2,3,5,2,1,3,2,3,6,1,4,1,8,2
"COG1157",0,1,0,0,1,1,1,1,2,0,3,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,2,0,0,1,3,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,4,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,4,1,7,1,1,0,0,1,1,0,2
"COG1158",6,6,6,2,2,2,2,2,4,5,4,3,9,5,4,1,1,1,1,1,4,6,0,3,1,7,1,5,5,1,2,3,9,4,9,3,3,2,10,1,2,6,1,4,4,3,6,7,2,5,5,5,4,3,3,3,3,6,3,3,8,9,3,6,5,6,5,3,1,4,4,3,5,3,2,2,2,4,7,3,3,3,2,8,5,4,2,2,4,6,5,3,9,2,2,2,2,4,2,1
"COG1159",4,3,3,3,8,7,5,8,2,2,4,4,4,6,4,5,2,1,2,3,8,2,3,5,6,4,3,4,3,6,2,4,3,3,5,5,6,2,4,6,3,4,1,5,6,3,2,5,4,6,6,6,3,6,7,2,3,2,0,6,5,12,9,2,5,5,2,6,4,10,5,3,4,2,2,6,3,7,6,7,4,3,5,6,3,3,2,3,5,6,7,3,1,3,8,9,10,10,8,3
"COG1160",16,8,12,6,12,13,9,12,12,13,9,4,8,10,9,5,5,6,9,6,13,8,10,8,6,9,7,11,12,11,6,6,15,7,3,11,6,11,12,10,8,9,9,14,10,7,7,8,10,7,13,6,13,7,9,7,14,10,7,3,11,6,6,3,8,8,9,8,14,9,11,6,8,4,15,15,9,9,12,8,13,7,10,8,11,10,7,7,3,15,11,4,11,4,7,11,10,11,7,10
"COG1161",3,0,2,2,2,3,3,2,2,0,0,0,3,0,5,3,0,1,0,0,3,3,1,2,2,0,1,4,1,2,0,2,2,2,1,0,1,2,1,3,1,4,2,3,1,4,4,3,1,4,6,3,2,2,0,0,3,0,1,0,4,0,5,5,0,3,0,1,1,0,1,1,4,0,2,0,1,0,4,4,1,6,6,3,1,4,2,0,5,1,0,1,3,0,6,0,1,4,2,2
"COG1162",5,5,6,5,3,9,6,8,4,1,2,4,2,4,5,5,11,4,2,2,9,4,2,5,6,8,5,4,4,5,2,7,2,7,8,2,3,1,7,3,7,3,6,6,3,3,4,5,7,8,4,2,7,5,9,3,6,9,3,6,1,6,8,8,4,4,3,7,3,2,7,2,5,7,4,5,6,2,7,4,5,6,3,7,2,3,3,3,6,4,5,3,4,3,3,8,4,3,3,3
"COG1164",0,1,0,1,1,4,1,1,1,2,0,0,6,0,3,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,2,0,0,1,0,0,0,2,0,0,2,0,3,0,2,0,4,2,4,4,3,2,3,3,6,2,7,2,0,3,7,5,4,0,3,1,3,2,2,2,3,1,1,4,3,2,5,3,8,5,4,2,3,0,5,12,6,3,0,2,3,6,2,3,1,0,3
"COG1165",5,2,0,0,0,2,1,0,1,8,4,2,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,3,0,1,0,1,2,2,2,0,2,0,1,2,0,2,1,1,0,0,1,1,1,3,4,5,6,9,7,1,0,4,11,3,9,2,5,4,2,6,3,1,3,5,1,3,2,0,2,1,4,4,1,3,2,0,2,8,3,4,5,0,1,4,4,4,4,3,5,2,5,2,5
"COG1166",0,8,2,1,5,1,0,0,7,8,7,6,0,2,1,3,8,5,6,6,5,2,2,6,4,8,3,1,1,2,4,2,1,1,6,9,5,10,7,4,1,1,3,3,7,4,2,0,4,1,1,3,4,4,6,6,3,4,3,4,3,9,5,5,6,5,3,3,5,3,8,0,4,2,2,6,3,6,6,3,6,7,5,3,3,8,4,6,0,4,4,4,0,4,3,9,1,4,2,7
"COG1167",22,5,6,3,9,12,2,11,9,7,4,4,10,4,9,7,8,5,7,3,5,12,4,3,8,2,11,15,6,6,6,6,7,5,2,0,12,4,10,9,13,2,5,8,14,9,10,6,8,7,10,7,5,6,3,8,10,9,10,14,12,1,2,5,5,10,2,9,6,1,5,7,4,6,6,4,3,0,9,2,8,10,7,6,4,9,5,3,11,4,6,4,8,6,5,6,6,2,6,4
"COG1168",8,9,9,14,7,6,8,5,9,10,8,10,11,8,3,7,5,11,10,10,5,10,12,5,8,5,8,6,9,6,7,3,2,3,17,8,11,9,2,3,3,8,11,5,4,9,6,16,7,7,4,7,4,4,8,6,4,3,4,15,6,11,7,10,6,5,18,5,11,8,2,13,10,13,4,8,6,7,10,5,6,9,10,10,9,5,12,7,5,13,12,6,4,8,5,11,2,5,11,9
"COG1169",0,5,3,5,3,1,3,1,1,2,5,3,1,2,0,0,1,4,4,1,2,2,2,4,1,4,1,2,2,0,0,0,0,1,1,4,1,1,3,1,4,0,0,1,0,3,0,1,2,1,2,3,1,1,3,1,0,2,0,1,5,2,1,2,2,1,3,5,1,3,2,1,3,4,2,6,2,4,3,0,1,2,2,0,1,0,1,0,0,2,2,2,2,5,1,4,1,1,1,5
"COG1171",7,12,3,2,4,4,3,1,3,1,4,0,5,6,7,5,5,3,1,0,5,4,2,4,5,2,7,3,4,4,1,2,6,0,11,5,4,1,3,2,5,12,5,5,4,5,11,9,4,2,2,0,0,1,2,0,2,0,0,1,1,2,1,0,0,1,1,2,0,1,1,1,1,1,1,0,1,2,1,2,1,2,2,2,2,2,1,1,3,2,2,4,3,4,0,2,3,0,3,3
"COG1172",7,1,6,1,7,4,3,3,4,3,3,1,3,7,11,4,1,2,5,0,4,3,1,6,2,0,8,13,0,3,2,5,14,3,2,3,11,0,4,3,4,7,4,6,4,10,20,6,4,5,1,2,4,1,0,0,1,0,0,6,1,0,1,0,1,2,2,2,2,1,2,1,3,1,7,1,0,0,1,1,1,2,4,0,3,2,0,1,2,2,1,8,6,1,1,0,0,1,0,0
"COG1173",12,5,2,3,7,6,5,8,6,3,2,3,12,7,9,4,4,6,3,5,1,5,0,7,3,3,13,10,3,8,7,7,7,5,8,2,4,4,10,6,9,14,2,4,2,5,7,8,9,8,12,7,9,4,2,11,5,11,4,12,7,0,3,3,4,7,2,6,9,6,1,11,4,2,17,2,5,1,9,1,3,3,23,4,4,6,1,2,10,12,5,11,17,6,15,4,4,4,5,8
"COG1174",4,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,0,3,2,0,0,0,0,1,4,1,0,1,1,0,7,1,0,3,2,2,0,0,1,1,1,0
"COG1175",33,8,13,12,23,13,11,11,12,10,7,5,14,22,31,13,9,3,6,5,3,23,6,13,11,1,20,16,10,24,18,17,20,18,6,1,12,6,17,2,11,33,12,23,12,24,21,38,15,18,12,15,6,29,6,13,23,19,13,14,11,3,21,15,16,29,6,12,14,16,7,12,12,4,62,6,5,7,22,8,8,9,31,7,19,19,15,7,40,14,11,25,18,10,13,10,18,21,9,13
"COG1176",2,3,3,4,3,5,7,4,6,5,4,4,5,3,4,6,1,7,2,4,4,4,0,8,2,3,5,6,5,5,2,4,7,8,2,6,0,5,5,1,3,0,2,4,8,3,4,4,1,7,8,6,1,5,5,3,3,4,1,5,7,2,1,1,4,5,3,2,4,5,5,5,4,4,2,5,1,0,4,1,1,1,3,9,4,1,2,2,3,1,7,5,5,5,4,1,4,3,7,2
"COG1177",1,2,3,3,1,2,2,4,3,5,2,3,4,5,9,5,6,8,1,3,4,3,4,8,2,1,1,9,3,5,4,5,7,0,3,6,2,5,3,6,3,5,1,3,4,1,2,8,5,3,4,3,4,3,3,4,2,5,1,3,7,3,4,3,6,3,5,4,7,2,5,5,4,3,6,3,2,2,6,3,2,3,4,3,1,4,4,5,3,7,4,6,6,3,1,0,4,2,2,5
"COG1178",1,1,1,4,0,3,2,2,2,6,3,3,2,3,5,3,1,1,3,3,1,4,1,2,4,2,1,5,0,2,0,3,2,2,0,0,1,0,1,3,4,3,2,3,1,2,2,2,5,7,2,2,4,3,3,1,2,1,1,7,2,0,3,0,1,6,2,2,0,2,1,4,1,6,0,2,3,0,2,1,3,6,1,7,0,0,3,0,2,1,1,7,5,0,5,0,2,6,3,3
"COG1179",7,3,4,0,2,5,4,1,3,3,1,4,4,3,5,6,1,3,4,3,3,1,2,3,4,4,2,2,8,4,4,7,10,2,2,5,6,5,6,4,3,5,3,4,3,4,5,5,6,1,4,7,2,4,4,3,6,6,1,0,3,4,4,0,0,5,4,2,1,5,1,5,6,5,4,4,3,3,5,8,3,4,4,3,2,3,1,2,2,3,3,2,5,3,2,6,5,2,5,1
