"","NLM026","NOM013","DLM012","DLM017","DLM009","DOM013","NLF009","DLM021","NLF007","DOM010","NOF005","NOM028","DLM008","NLF008","DOM026","DLF012","NLM032","DOM021","NOM019","NOM027","NLM021","DLM019","NOM001","NLM024","DLM001","NLF002","DLM004","DOF012","NLM017","NOM018","DLF010","NOM010","DLF009","DLF013","NLM031","DOM023","DOM019","DLF014","DOF004","NLF001","NLM025","DLM018","NOF012","DLM015","DLM020","DLF001","NLM016","DLM016","NLM028","NLM008","NLF012","NOM017","DOF007","DLF004","DLM014","NOF011","DLM010","NOM014","NOM012","DOM022","NOF007","DOM008","DLM013","DLF008","NOM008","DOM016","DOM005","DLM023","NLM007","DLM003","NOF002","NLF005","NLF013","NOM009","NLM006","DLF007","DOM003","DOF006","DLF006","DOM015","NOF013","NLM001","DOF014","NLM002","NOM026","NOM002","DLM022","NOF008","DLM024","DLM006","DOF011","DOM024","DOF003","NLF010","NOM022","DLM005","NLM023","DOF008","NOM029","NLM004"
"COG1239",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",1,4,3,2,4,5,4,2,6,1,0,4,1,4,3,2,8,2,2,3,0,0,5,3,1,1,3,3,6,3,1,3,0,3,1,4,5,3,5,3,2,3,7,4,0,6,2,2,3,6,4,4,2,5,3,3,5,2,0,4,0,4,1,3,0,3,6,2,0,2,2,5,5,3,4,4,3,2,1,3,4,6,4,3,5,1,5,0,1,4,5,5,1,3,2,5,2,3,6,5
"COG1243",0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1,1,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0
"COG1246",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1247",0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,3,2,5,3,6,1,2,1,3,0,4,1,0,2,3,0,4,1,5,2,2,5,0,0,3,2,3,1,1,1,2,0,1,3,0,4,2,5,0,1,3,1,3,2,2,1
"COG1249",4,5,8,5,6,9,6,11,6,6,8,4,5,19,9,2,0,12,4,3,5,1,1,5,9,7,11,11,13,3,1,5,7,4,13,3,6,3,6,8,3,5,3,9,10,13,1,14,4,2,10,2,5,2,5,8,6,10,5,11,4,11,9,11,6,8,11,3,4,14,12,4,6,1,9,8,2,13,6,6,7,4,9,5,3,2,5,3,13,6,0,8,10,7,2,6,5,4,11,1
"COG1250",1,2,2,0,0,5,4,0,2,0,0,1,2,1,2,1,1,0,1,5,1,1,3,1,0,0,0,1,2,1,1,2,8,2,1,0,0,5,1,1,0,1,0,1,0,0,0,4,0,2,2,0,3,1,3,0,2,1,1,2,2,1,2,0,4,2,4,6,1,1,3,2,3,3,0,1,6,2,5,5,0,2,0,1,7,5,1,3,10,3,0,1,0,1,1,2,2,0,0,2
"COG1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,2,2,0,1,1,0,1,0,0,1,3,0,2,0,0,0,0,1,1,0,2,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG1252",0,3,1,2,0,0,0,1,6,0,1,0,1,5,2,1,0,0,0,0,1,0,0,3,0,3,0,0,1,1,2,1,0,0,2,5,0,0,1,5,1,2,2,0,2,3,2,2,0,0,0,3,1,1,1,3,2,0,0,1,1,4,0,1,1,5,4,1,0,1,1,0,0,1,0,3,1,3,1,3,5,0,1,0,3,0,3,0,0,3,1,0,2,0,0,1,2,0,1,3
"COG1253",15,12,10,12,13,13,7,9,17,18,8,12,17,12,12,8,12,11,7,12,8,11,14,13,9,12,10,16,11,13,17,8,8,5,8,10,8,15,10,13,11,11,6,9,7,9,14,7,3,12,12,13,20,19,23,15,14,12,8,14,8,11,8,13,9,6,7,9,11,12,10,3,12,7,10,9,10,10,11,10,8,14,14,20,15,9,16,10,10,11,11,12,11,9,12,12,16,14,8,16
"COG1254",0,1,0,0,2,0,1,0,1,2,1,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",3,6,0,1,5,0,3,1,9,2,1,0,6,0,1,0,3,0,2,1,3,3,1,0,1,6,0,0,2,8,2,5,1,1,2,2,2,0,3,5,4,2,1,2,0,0,1,3,5,5,4,2,0,2,1,1,0,0,1,2,2,0,0,1,1,4,2,0,0,0,0,6,3,3,0,2,2,1,2,2,1,2,2,0,3,2,2,2,3,5,0,0,2,3,3,1,1,5,3,4
"COG1257",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,3,0,1,3,0,1,0,1,3,1,0,2,3,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,2,0,1,1,1,0,1,0,0,1,0,2,1,1,1,0,0,1,3,0
"COG1260",0,0,1,2,0,3,2,0,3,0,1,2,3,4,0,1,0,2,2,6,2,0,3,2,3,1,8,0,2,1,2,3,1,0,0,5,4,0,2,3,2,1,0,5,2,1,7,6,1,4,1,5,4,8,6,2,2,2,4,0,2,4,1,4,2,3,0,1,1,1,0,1,1,2,2,3,4,3,3,5,0,3,0,6,0,1,0,4,0,2,3,5,6,6,3,2,3,0,1,1
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1262",1,2,0,8,0,5,5,3,1,3,4,7,0,5,2,0,3,0,9,0,2,2,4,3,3,2,5,3,2,2,7,2,5,9,0,9,5,0,5,1,10,5,1,5,9,8,18,6,1,2,0,6,6,6,5,6,4,6,3,4,5,3,1,3,5,4,5,2,5,5,0,3,4,2,9,2,6,5,5,8,6,5,2,8,1,4,6,3,0,7,6,3,3,7,1,5,8,0,0,11
"COG1263",6,7,12,7,18,6,9,11,9,11,12,12,7,9,7,26,10,4,8,21,7,7,6,3,2,11,0,19,6,10,7,2,21,9,10,5,3,25,18,15,0,5,7,5,4,5,3,4,8,7,4,9,3,3,11,6,17,5,10,7,10,5,7,20,9,9,7,26,7,4,10,2,3,31,7,7,23,5,4,6,6,6,9,7,25,13,3,3,31,3,8,8,4,4,5,6,12,28,13,8
"COG1264",9,5,30,8,19,6,7,7,11,10,10,13,5,5,4,24,7,2,5,17,8,2,8,3,3,6,2,17,2,10,9,4,9,7,2,8,0,25,9,7,3,4,3,4,0,2,3,7,12,6,4,5,8,4,1,7,10,6,4,1,2,6,7,12,6,4,12,11,6,4,8,3,7,20,11,3,19,7,3,0,5,6,4,3,20,17,3,6,36,3,5,1,6,3,6,9,9,31,6,8
"COG1266",3,4,2,3,1,3,2,5,4,2,4,4,5,1,5,7,3,4,2,0,2,6,2,4,3,6,5,4,3,6,4,1,9,7,8,3,1,4,9,4,3,2,2,4,0,2,6,4,7,3,6,4,3,4,5,4,2,5,0,5,4,2,3,4,5,6,5,8,3,3,7,6,5,3,2,1,3,4,2,3,4,5,3,12,6,8,0,3,3,12,10,4,3,1,4,5,3,6,3,6
"COG1267",0,2,0,1,0,2,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,1,1,2,0,4,1,0,0,1,0,1,1,2,2,0,0,0,2,0,1,1,1,0,2,1,1,2,1,1,2,1,0,2,0,0,1,1,2,1,1,2,2,1,1,0,0,1,2,1,2,0,0,0,3,1,0,1,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,1,0,0,1,2
"COG1268",3,1,2,1,7,2,1,0,2,3,2,4,1,0,1,3,2,0,3,4,1,3,2,0,0,3,0,2,0,1,2,2,0,2,3,1,2,3,1,1,0,1,2,5,0,1,0,2,2,1,1,2,0,2,1,0,0,1,1,0,2,0,1,0,1,1,0,1,1,1,2,0,5,4,2,1,3,1,0,4,3,0,3,1,2,2,1,1,2,4,3,0,0,0,1,2,0,3,0,1
"COG1269",8,7,2,6,2,12,6,5,5,6,5,12,4,3,7,9,7,7,2,2,5,9,0,0,5,7,5,2,6,3,4,8,1,9,7,6,9,4,9,2,1,6,6,5,6,6,0,5,7,6,3,0,4,3,5,5,3,6,5,8,6,4,8,7,12,8,5,6,4,9,4,9,3,4,3,6,4,7,9,5,7,1,8,0,2,6,7,5,3,2,1,3,4,6,8,5,4,5,6,4
"COG1270",3,3,0,2,3,1,3,2,1,3,5,1,1,1,0,5,3,3,4,5,1,1,0,0,4,3,1,2,3,6,0,5,0,0,3,2,1,4,4,4,0,3,1,3,2,2,1,0,2,4,1,1,2,0,3,1,1,3,1,4,2,2,2,4,1,3,2,2,4,1,0,3,1,2,4,2,1,1,3,2,1,0,1,0,1,4,1,3,3,1,1,3,1,1,1,3,1,1,0,1
"COG1271",3,1,1,2,1,4,4,5,3,6,0,2,6,3,1,0,3,8,2,3,0,3,9,3,4,1,1,4,2,0,1,5,5,5,3,6,4,0,2,5,0,3,1,5,7,2,5,2,4,1,4,2,2,1,5,2,6,4,2,3,4,5,2,1,3,6,4,0,4,3,1,1,3,1,6,2,3,2,3,3,2,2,1,3,4,3,1,1,2,1,3,3,2,5,3,2,4,2,6,2
"COG1272",3,3,3,1,0,5,2,1,2,1,3,3,2,0,4,3,4,2,0,4,3,4,4,2,2,2,2,4,0,4,6,3,2,3,0,3,1,2,3,2,2,2,5,1,2,2,1,5,2,4,1,2,1,1,3,0,2,2,2,1,1,1,2,1,2,4,1,3,3,0,3,3,0,0,3,2,2,1,3,2,0,5,0,2,5,2,6,1,1,2,7,4,4,1,6,3,3,3,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,1,1,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1277",5,2,1,1,0,0,1,0,2,0,3,4,2,1,5,8,1,1,5,0,2,1,2,2,2,5,0,2,4,1,2,4,2,2,2,1,2,2,1,1,0,2,3,0,2,2,0,6,1,0,1,0,1,0,0,2,2,1,2,0,0,1,2,3,2,0,3,1,4,1,1,0,1,0,1,0,1,2,0,1,4,1,4,1,0,3,1,1,3,1,0,1,0,1,0,3,4,6,2,0
"COG1278",1,1,5,1,0,0,0,0,2,0,1,0,1,0,2,1,0,1,0,2,0,1,0,0,2,1,0,4,0,1,1,0,3,0,1,0,0,0,0,0,2,2,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,1,0,4,0,1,0,0,2,1,1,3,0,1,0,1,1,0,1,1,0,1,0,0,1,2,0
"COG1279",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1280",0,1,0,0,3,2,0,2,1,2,0,0,3,1,0,1,2,3,2,1,0,0,0,0,1,1,2,1,1,2,0,0,0,1,1,0,2,0,3,1,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,2,4,0,0,0,4,3,1,1,1,3,0,1,0,4,2,0,0,0,1,4,1,2,0,2,2,1,1,2,1,0,1,2,0,1,0,2,1,0,4,1,1,2,0
"COG1281",7,0,2,1,9,7,0,0,2,2,2,3,2,2,0,6,3,1,5,5,2,5,0,0,0,3,0,2,1,4,3,3,4,3,1,0,0,1,2,0,1,1,0,1,0,1,1,1,3,4,2,1,0,0,1,1,0,1,0,1,0,0,3,1,0,1,0,1,0,1,1,1,2,3,1,0,1,0,1,0,0,4,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG1282",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1283",8,9,6,13,4,9,12,12,10,11,12,6,14,9,9,11,13,9,10,5,9,15,22,21,5,15,9,4,12,11,11,11,4,14,17,15,10,9,10,8,14,7,6,13,10,6,17,10,13,4,18,12,7,7,6,12,4,12,14,7,11,11,4,8,10,14,8,9,11,14,11,21,16,15,8,9,16,14,11,17,16,13,6,20,7,15,14,9,7,14,12,12,8,7,12,6,14,8,10,24
"COG1284",11,15,6,10,13,14,12,4,7,9,12,7,11,8,10,14,18,9,8,11,8,12,16,13,5,13,13,9,11,11,13,12,4,11,12,19,7,13,8,9,13,14,10,14,7,8,14,9,12,5,11,13,5,12,13,12,7,10,16,17,14,6,14,6,13,7,5,14,7,5,7,13,11,13,10,5,15,6,7,6,10,14,9,13,8,17,12,10,7,8,19,12,6,11,12,14,5,6,14,8
"COG1285",4,3,0,0,0,3,0,2,3,2,1,1,1,0,0,1,3,1,1,3,1,4,2,3,2,3,1,0,3,4,6,1,1,0,1,0,5,4,1,0,2,1,5,2,2,5,6,0,2,1,1,1,2,0,5,2,4,1,2,5,0,1,2,3,2,2,0,2,1,1,3,1,1,0,2,1,1,2,3,2,3,0,1,2,4,1,2,3,4,1,1,0,1,2,4,1,0,3,1,2
"COG1286",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,2,1,2,0,2,1,2,2,1,4,0,4,1,1,0,2,0,4,2,2,1,5,2,0,1,2,1,3,2,2,3,3,0,1,2,4,1,1,0,1,2,4,5,1,0,3,2,2,3,0,1,2,5,4,4,8,1,2,3,4,3,9,3,2,6,0,4,3,6,2,2,2,2,4,5,3,4,4,2,1,1,2,3,3,3,2,12,3,1,2,1,1,1,4,2,2,2,1
"COG1289",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,14,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,2,0,1,0,0,4,0,0,0,0,1,5,2,3,0,0,1,0,1,10,0,3,0,18,0,0,0,0,0,1,1,1,3,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,3,2,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,1,3,2,3,0,0,1,0,1,0,0,1,0,3
"COG1292",0,2,3,0,2,1,2,0,0,0,2,2,4,0,0,5,4,1,2,1,1,0,3,1,1,1,1,5,1,2,2,1,4,0,2,1,0,5,3,0,1,4,0,0,1,0,0,2,1,1,1,0,1,1,0,2,3,3,2,3,1,4,4,0,0,1,3,1,0,0,2,2,4,2,1,1,4,1,2,1,2,4,0,0,3,2,0,0,12,0,0,0,2,0,2,1,3,8,0,3
"COG1293",5,3,3,1,7,3,4,3,1,1,6,2,6,1,5,2,8,3,7,7,5,7,4,0,5,4,1,6,0,2,11,6,1,6,2,2,5,2,3,2,3,6,5,6,1,1,1,3,3,4,8,0,2,4,1,2,1,1,2,3,0,1,3,4,1,0,1,1,3,1,1,3,6,6,1,1,2,0,3,1,2,2,1,0,4,8,5,2,1,1,0,0,4,1,1,3,3,4,3,4
"COG1294",4,0,4,5,3,3,1,4,1,2,1,3,2,8,2,0,1,4,4,3,1,1,1,1,3,2,3,6,2,5,0,3,7,5,1,5,5,0,5,3,3,7,1,6,1,2,3,2,1,0,4,5,2,2,4,3,3,4,2,3,5,7,3,1,9,4,3,0,4,4,3,2,1,3,4,3,2,4,2,3,0,2,2,2,3,3,1,3,2,0,2,3,8,2,4,3,4,1,1,1
"COG1295",3,3,3,4,3,5,4,4,7,6,3,3,6,5,3,4,5,3,2,0,3,8,3,4,1,2,4,0,5,4,6,3,6,8,5,8,1,5,7,4,6,0,2,7,3,4,2,0,1,4,2,5,2,6,11,3,4,0,2,7,1,4,3,4,2,3,2,0,4,6,6,3,3,5,3,4,5,3,2,3,6,10,4,2,6,7,0,1,4,3,7,4,2,2,11,4,3,6,6,1
"COG1296",1,4,8,2,4,2,0,1,1,0,0,2,6,0,2,3,5,1,1,7,0,2,0,0,2,1,1,3,1,2,0,4,2,0,0,1,2,1,1,1,1,1,2,2,1,1,1,3,1,4,3,1,0,1,0,1,3,2,1,2,1,0,1,2,1,2,0,2,1,2,2,1,7,3,3,1,2,1,1,0,2,2,1,0,3,2,2,3,2,0,3,0,1,4,1,2,2,3,1,4
"COG1297",5,4,3,6,4,6,3,6,4,5,2,2,2,6,4,5,1,4,2,1,5,1,8,5,9,4,0,4,2,4,1,4,3,5,3,5,3,7,5,5,3,6,2,2,2,3,10,8,4,4,6,7,2,7,4,8,4,2,5,2,3,3,3,4,3,2,4,3,3,5,4,2,8,7,4,4,3,3,6,8,7,2,3,9,4,0,1,5,0,8,7,4,3,3,5,2,7,3,2,7
"COG1298",3,4,0,1,10,1,1,0,3,1,1,1,2,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,1,3,2,0,1,1,2,0,2,2,1,2,0,2,0,0,0,0,3,5,0,0,1,2,1,1,1,0,1,1,1,0,1,5,0,2,1,0,0,0,3,6,4,2,0,0,0,2,0,3,3,1,2,0,2,3,2,2,1,2,0,1,1,2,0,1,0,0,2,2
"COG1299",6,1,1,1,6,4,2,5,8,2,3,2,4,8,3,5,6,1,3,10,2,1,1,2,2,8,2,5,3,5,1,2,8,3,4,1,1,4,4,4,5,3,2,5,7,1,2,1,6,2,2,1,0,1,0,1,1,0,0,2,1,0,0,0,0,2,1,1,2,0,1,1,0,2,2,1,1,1,1,1,1,2,1,1,0,3,0,0,5,1,2,0,0,0,1,3,2,1,2,1
"COG1300",1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,2,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,1,0,4,1,0,3,0,0,1,0,0,3,2,0,0,0,1,0,2,0,2,1,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0
"COG1301",3,11,4,10,5,3,8,6,4,6,11,8,4,12,4,12,11,5,4,18,6,6,9,15,3,5,3,7,3,5,3,4,5,9,7,9,4,17,7,12,7,3,3,2,9,3,7,3,6,3,6,10,6,6,6,5,6,2,6,8,4,7,3,9,0,8,13,8,8,2,4,10,5,7,8,3,13,4,5,5,6,8,5,2,12,8,4,5,7,5,19,7,11,1,7,9,7,7,3,10
"COG1302",2,2,0,0,3,0,2,0,0,0,2,2,0,4,0,1,2,0,4,1,2,2,0,0,0,2,0,6,2,3,3,1,0,0,1,0,4,5,0,2,0,1,1,2,1,0,1,2,2,3,0,1,0,1,0,0,1,1,2,0,2,1,2,2,0,1,0,0,2,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0
"COG1304",0,0,1,1,1,0,1,0,0,4,1,0,1,1,1,0,3,0,2,0,1,0,0,1,1,0,1,5,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,4,0,1,1,2,0,0,1,1,2,1,0,1,2,0,0,1,0,5,1,0,3,0,0,2,1,0,0,1,2,2,0,0,1,0,5,0,2,1,2,0,0,0,0,0,0,1,0,2,2,1
"COG1305",6,2,13,2,8,4,4,3,4,2,3,1,7,5,2,7,5,6,4,6,9,6,7,6,5,9,2,4,3,2,5,6,3,6,5,3,6,6,7,4,2,6,2,5,2,4,5,5,5,2,9,1,4,5,3,8,3,5,3,4,2,4,6,4,4,3,2,6,3,3,3,4,7,2,4,2,4,3,5,5,5,2,7,12,0,2,6,3,3,6,0,8,7,0,1,3,5,7,6,5
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",7,9,3,5,13,10,6,5,16,6,11,4,11,3,11,6,14,4,6,4,14,19,4,0,7,6,1,13,13,6,13,10,5,4,10,3,10,6,5,6,7,4,4,6,8,1,0,6,13,10,6,6,2,5,5,6,1,6,12,5,6,0,7,3,6,4,2,14,4,4,5,1,13,15,1,2,7,2,10,6,7,10,3,0,14,10,13,7,9,7,1,6,4,1,4,5,2,21,2,11
"COG1309",12,9,8,8,7,12,5,4,16,6,6,10,15,7,9,14,7,2,7,16,6,13,6,2,1,6,6,11,13,6,19,3,12,10,10,3,9,9,7,6,8,6,9,3,8,14,6,8,12,9,2,2,5,8,6,6,12,8,8,9,10,1,10,9,7,6,4,10,9,11,5,9,11,14,5,10,11,3,22,6,9,6,11,4,21,6,16,13,24,6,4,5,5,5,5,6,4,11,11,6
"COG1310",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,4,1,0,1,2,0,1,0,1,0,0,0,1,0,0
"COG1312",1,3,2,5,3,5,5,7,4,13,5,5,4,7,3,1,5,7,2,2,9,6,4,6,4,3,5,3,4,9,1,3,1,4,8,4,4,1,6,2,5,3,3,3,6,4,4,3,8,4,2,3,2,9,8,4,7,7,2,4,4,8,3,4,6,4,11,4,4,3,3,3,3,5,6,7,6,4,3,6,9,4,3,9,2,4,1,1,6,4,5,4,6,5,6,8,6,1,5,4
"COG1313",3,1,0,0,0,3,1,0,1,0,2,1,3,0,0,2,4,1,3,5,2,3,0,0,1,3,0,0,1,1,7,3,1,2,2,1,2,2,1,3,1,1,4,2,0,0,1,1,3,2,1,0,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,1,2
