"","NLM025","DOF012","NLM024","DLM009","NOM020","DLF003","DOF008","NLM022","NLM010","NLF002","DLM013","NLF015","NLM031","DOM023","NOF005","DLM003","NOM016","NLM002","DLM028","DLF012","DOM001","DOM003","NOF011","NOM029","NOF006","NOM004","NOM028","DOM018","DOF014","NLM009","NOM001","DLM018","DLM005","DLF008","NLM008","DLM002","NOM012","DOF007","NOM022","DLF010","NLM029","NOF009","DLM019","NLF009","NOM025","NLM021","DLM021","NLF008","DLM024","NOM007","DLM022","NOF012","NLM028","NLF013","DOF011","DLM023","NOM026","DLM006","NOF013","DLM004","DOF009","DOM008","DLM012","DLM016","DLM011","NLF012","NOM014","DLF004","NLM001","NOF007","NOF002","DLF007","DOM021","NOM019","NLF010","DOM010","DOM026","NOF008","DOF004","NOM010","DOM015","DOM019","NLM032","NLF005","NOM015","NLM023","NLM026","NLF007","DOM022","DLM015","NOM017","DOM016","DLF006","NLM004","NOM013","DLF001","DLM010","DLF013","DOM005","DLF009"
"COG0522",2,2,5,3,5,4,6,0,1,2,9,2,1,2,3,3,1,2,3,3,3,7,2,3,0,1,2,5,3,5,5,6,7,2,5,1,7,2,3,3,4,3,3,2,1,3,3,2,8,9,4,5,0,6,4,7,8,2,2,2,9,1,5,2,2,3,2,2,5,2,3,2,2,5,0,4,0,3,1,4,3,1,6,3,3,3,5,1,3,5,0,0,3,5,4,1,1,2,4,5
"COG0523",8,6,1,2,3,5,3,3,1,4,2,2,8,1,6,2,4,4,5,4,1,5,2,4,1,1,5,2,3,3,1,1,2,4,5,2,2,1,3,7,3,4,4,5,2,3,3,3,6,3,2,2,2,1,4,3,3,5,2,2,6,3,5,4,2,1,2,3,2,4,6,4,2,4,2,2,5,6,5,2,3,2,6,3,4,2,2,2,5,3,1,3,2,3,3,1,4,3,2,2
"COG0524",16,22,35,12,23,16,13,21,21,27,19,19,22,20,19,25,11,21,22,12,27,24,16,23,19,13,24,24,18,18,39,21,14,13,21,27,16,17,24,21,18,27,21,21,25,9,25,22,36,19,18,11,22,19,21,29,11,26,13,18,14,21,27,28,32,17,18,24,29,24,32,12,24,19,44,19,18,23,26,12,22,29,18,22,25,31,32,13,22,14,18,22,17,33,20,27,32,20,18,16
"COG0525",10,9,7,16,9,8,7,9,6,7,18,9,5,17,14,8,13,12,6,6,12,8,13,8,6,6,10,15,9,11,10,16,17,8,12,10,10,11,15,11,12,8,14,9,8,8,10,18,7,13,18,11,16,14,13,14,5,11,4,6,9,11,10,8,7,7,10,13,8,11,10,9,12,12,6,10,8,10,11,9,12,16,13,10,15,15,18,7,7,5,13,7,4,9,6,10,10,7,9,9
"COG0526",15,14,29,15,12,22,8,17,18,24,19,20,23,22,23,35,22,12,18,14,21,22,17,30,21,42,16,15,18,40,21,10,23,32,26,16,28,30,23,16,10,43,14,16,27,16,14,16,13,16,14,22,15,20,23,21,16,19,16,33,26,24,11,16,32,21,29,26,24,26,13,40,20,19,29,19,17,21,18,23,18,21,11,16,24,18,14,14,24,20,16,14,32,32,25,37,25,23,22,16
"COG0527",13,10,27,12,22,11,8,11,11,11,13,16,9,17,9,18,14,25,14,11,11,13,12,13,7,13,14,8,14,15,13,17,8,10,3,9,7,10,8,10,9,15,13,9,13,10,17,14,6,8,8,9,10,9,10,7,8,14,21,11,13,18,11,17,11,12,12,15,10,16,10,10,17,8,12,14,8,11,13,6,8,9,8,14,12,15,10,10,13,13,8,15,9,14,11,12,17,7,19,8
"COG0528",9,5,6,4,4,2,1,3,6,2,1,4,3,7,3,2,1,6,1,4,7,9,3,3,4,4,3,3,6,5,5,2,3,4,1,7,2,5,2,5,7,3,5,4,5,0,1,2,0,6,2,4,3,2,3,3,1,5,3,4,3,3,6,6,1,5,2,5,3,4,1,5,3,4,4,4,3,4,1,3,4,1,2,8,4,4,5,2,3,7,8,4,2,5,6,6,2,3,2,2
"COG0529",0,1,0,0,0,0,0,2,2,1,0,0,3,1,2,4,1,0,1,0,3,1,2,1,3,3,3,2,3,0,0,2,1,2,2,0,0,4,1,1,1,5,0,1,3,1,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,3,0,2,3,0,1,0,1,0,4,1,4,0,1,3,2,2,4,0,2,0,0,3,2,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0
"COG0530",1,1,0,0,0,1,2,2,1,2,0,1,2,0,2,0,2,0,3,0,1,1,2,2,2,1,2,4,1,0,1,1,0,0,1,1,2,1,1,2,0,0,0,4,1,1,0,1,0,0,4,5,4,5,2,2,5,1,7,3,5,1,1,4,2,3,5,2,2,7,4,2,4,2,4,4,2,6,6,5,3,4,2,4,3,5,6,4,1,4,0,3,5,2,2,2,5,4,4,2
"COG0531",3,36,12,18,5,4,17,7,7,6,11,6,6,4,5,10,6,5,13,9,12,14,9,5,10,13,5,8,7,1,4,10,15,8,11,5,5,4,9,5,5,9,8,6,11,13,7,8,25,5,8,5,12,5,7,5,17,5,6,6,10,8,28,9,11,6,12,9,5,12,11,11,9,5,16,8,7,10,11,7,4,7,10,3,5,11,3,6,4,9,3,13,15,7,11,12,13,6,5,29
"COG0532",8,10,11,6,9,6,8,9,7,4,5,6,7,13,8,8,7,9,7,7,6,12,10,4,9,5,5,7,9,7,5,6,8,1,3,12,8,5,12,12,7,4,9,6,6,8,9,7,5,17,11,4,4,7,17,11,3,2,10,7,12,3,9,4,2,5,5,5,7,10,5,3,10,8,3,8,1,10,7,7,11,5,7,7,6,2,15,13,4,9,9,5,5,4,4,3,11,5,9,6
"COG0533",4,9,6,1,2,2,1,5,4,5,8,5,9,3,7,3,3,6,3,7,7,6,5,6,1,3,3,7,9,8,5,6,7,1,3,5,3,4,5,10,3,7,13,3,6,6,5,4,0,4,4,0,1,1,3,6,1,3,1,0,1,1,2,2,1,1,2,1,1,2,0,0,1,2,1,3,1,0,2,0,3,2,2,1,2,0,3,0,1,0,2,3,1,0,2,2,1,2,3,0
"COG0534",48,40,44,67,44,59,81,91,55,91,58,57,84,66,73,61,86,58,69,106,62,45,74,80,57,62,87,64,66,34,64,79,53,67,81,69,66,57,59,52,78,64,81,79,81,85,70,64,38,77,60,53,99,67,38,100,71,66,64,43,88,59,38,72,80,73,54,64,74,78,71,52,65,77,66,77,69,73,70,77,74,67,94,64,66,55,77,73,50,74,41,75,70,65,53,55,57,71,50,36
"COG0535",9,5,6,5,21,9,3,11,11,13,8,10,9,9,11,4,4,6,13,12,10,7,6,10,6,16,8,10,5,18,1,8,9,2,15,11,6,5,10,7,8,8,5,10,11,4,6,9,1,11,10,18,6,7,10,7,7,9,13,15,6,10,1,10,3,11,11,3,12,9,6,16,8,14,11,8,13,10,1,12,9,8,10,8,11,11,10,14,4,7,9,6,5,6,12,6,7,8,7,4
"COG0536",5,7,8,9,4,6,7,6,7,6,6,5,4,7,4,3,2,7,4,5,4,8,6,1,2,5,5,3,5,7,3,7,5,4,4,7,3,3,6,4,6,8,13,3,8,1,8,11,2,6,14,6,7,9,8,5,4,11,3,4,4,8,5,5,5,6,5,4,5,4,4,2,5,3,7,2,6,6,2,7,7,7,6,5,4,5,10,4,7,2,6,4,4,5,5,2,3,2,2,3
"COG0537",2,6,3,3,4,4,3,6,5,3,2,1,6,8,6,1,3,3,2,2,3,5,8,4,2,6,5,5,3,3,8,2,6,3,3,6,3,2,3,2,2,8,7,5,4,5,4,0,1,5,4,6,3,6,0,5,8,3,0,7,3,2,2,4,4,5,7,4,2,6,2,5,7,1,7,4,4,3,4,0,1,4,10,5,5,3,1,3,2,4,3,1,4,5,7,3,3,4,2,2
"COG0538",12,2,5,3,4,3,5,6,3,7,3,4,7,9,2,1,2,14,4,10,4,5,1,2,6,2,7,4,9,11,9,6,3,5,8,3,4,3,10,6,5,3,5,5,3,2,7,1,4,2,4,2,3,6,6,8,5,1,3,5,2,5,3,4,3,4,2,6,6,3,2,1,6,5,1,4,4,2,1,2,9,5,4,4,1,3,3,6,2,7,4,6,5,4,2,1,2,4,3,5
"COG0539",4,9,11,5,14,10,9,5,4,8,4,7,4,5,4,8,6,9,9,10,5,7,5,8,5,5,3,8,13,9,9,10,12,6,8,9,7,7,5,12,11,8,11,2,10,11,9,4,5,8,4,5,9,4,10,8,4,12,5,5,10,5,6,7,7,14,10,9,9,6,9,9,9,16,10,12,5,11,8,12,9,7,11,8,5,2,15,6,9,6,14,10,7,7,9,2,8,9,9,8
"COG0540",5,8,8,11,7,4,5,9,7,3,5,4,9,1,2,1,3,5,1,4,10,4,4,2,6,3,2,5,3,10,10,8,5,3,6,8,5,0,6,3,1,4,5,3,2,4,4,4,1,4,2,4,1,9,5,9,1,8,5,5,3,4,8,6,1,7,1,2,3,3,6,8,6,8,2,6,5,2,2,7,8,4,6,5,6,3,2,8,6,3,2,5,6,2,4,4,2,4,1,6
"COG0541",6,9,12,3,6,13,2,8,7,8,10,7,5,6,9,10,2,4,5,7,8,4,4,9,3,12,6,3,7,6,8,8,2,7,2,5,8,5,5,7,8,7,8,9,4,7,3,12,5,5,10,12,6,8,2,8,7,3,6,7,13,7,5,7,5,5,6,8,12,5,6,1,5,6,3,6,4,7,6,8,4,8,6,4,4,8,7,6,3,3,9,3,6,2,7,9,6,6,6,2
"COG0542",21,35,20,22,20,37,35,25,28,10,22,30,28,24,26,21,25,40,20,20,17,13,19,21,19,18,23,36,23,26,23,23,23,13,21,24,23,10,21,30,29,19,30,27,36,32,26,22,14,30,21,44,24,27,27,33,21,37,18,26,20,25,31,25,27,20,26,29,27,25,19,24,22,35,35,13,16,19,23,18,28,18,30,27,32,26,35,23,28,31,27,26,18,31,24,20,17,24,17,24
"COG0543",5,6,14,3,16,9,2,11,11,7,6,4,7,14,6,8,13,9,11,10,14,10,7,13,12,16,8,9,11,9,14,8,6,10,7,6,9,9,12,8,10,19,8,7,7,6,11,6,7,13,6,11,11,9,10,7,4,11,7,9,5,8,4,7,15,10,17,14,12,9,6,5,14,12,14,15,6,10,9,10,8,12,9,13,20,9,7,8,11,11,13,9,9,14,11,7,5,11,8,4
"COG0544",6,3,8,17,7,8,15,15,7,12,9,7,3,7,12,3,12,8,9,3,11,5,5,8,11,9,5,12,10,9,7,9,5,6,6,9,11,4,9,10,10,3,9,9,9,5,10,6,3,12,11,13,15,6,8,13,10,9,7,3,10,10,1,9,11,13,6,10,9,7,5,11,10,16,9,8,12,5,10,10,11,14,18,8,6,8,9,11,5,7,8,5,5,14,7,6,8,7,6,1
"COG0545",10,5,11,4,15,8,0,4,6,9,2,8,3,16,2,4,9,16,0,2,9,6,7,10,13,7,5,8,7,13,9,12,8,8,9,7,8,8,15,2,3,8,6,4,8,6,5,2,5,17,5,7,5,4,21,5,2,11,3,8,13,10,9,6,9,12,19,7,10,8,6,12,7,4,10,2,6,6,8,3,6,11,1,9,6,14,8,3,9,2,19,6,5,12,2,11,12,8,6,5
"COG0546",8,3,2,6,9,5,9,11,8,7,11,4,9,3,10,7,11,12,15,4,8,7,3,7,18,4,6,12,5,14,12,15,3,8,6,3,11,9,13,5,7,3,6,10,5,6,6,8,11,12,8,5,9,5,8,9,10,13,12,6,8,8,8,10,9,4,7,6,8,10,5,9,8,7,5,8,4,5,6,6,8,10,12,9,4,3,11,2,7,7,6,8,8,11,7,11,3,6,5,5
"COG0547",8,2,4,7,4,4,1,4,1,5,2,4,3,3,3,1,2,5,1,2,4,5,3,1,3,3,6,1,2,1,2,5,1,2,2,1,2,3,4,1,1,3,3,3,6,7,4,2,11,2,7,4,3,3,2,4,5,4,2,5,2,1,7,2,6,3,4,7,4,6,2,1,5,2,2,1,3,2,1,2,7,4,5,4,4,2,1,4,1,5,3,1,2,6,3,2,3,1,2,5
"COG0548",2,5,5,3,5,4,1,4,3,6,4,1,4,4,2,4,4,5,5,5,4,4,5,5,2,3,3,6,2,3,5,3,6,6,3,0,7,1,3,5,5,3,3,7,4,6,3,6,6,3,7,2,5,4,5,8,7,4,4,2,4,3,6,4,4,3,6,4,2,4,2,4,7,5,3,4,2,1,1,2,5,4,3,3,5,5,3,5,2,6,9,1,2,0,1,4,2,9,1,4
"COG0549",0,2,0,3,0,2,5,1,0,1,1,1,1,0,6,0,2,0,2,3,3,2,2,0,1,1,2,2,0,1,2,0,2,3,1,4,1,1,3,1,2,0,0,1,1,2,0,0,13,1,3,2,3,3,0,1,2,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,0,1,2,0,1,3,2,0,0,0,1,2,1,0,3,0,1,0,1,7,4,1,2,1,1,3,0,4
"COG0550",30,28,35,31,33,24,19,31,29,26,26,29,29,25,37,24,27,19,29,33,33,24,28,20,18,17,40,25,22,27,30,27,20,16,28,27,28,20,24,16,20,29,49,23,28,32,37,33,15,27,32,29,38,36,30,27,21,33,25,20,17,20,19,29,27,39,25,27,29,21,26,27,27,20,22,26,36,23,30,23,35,29,22,28,28,26,36,30,28,40,18,19,23,46,23,27,30,16,18,15
"COG0551",4,10,1,10,3,7,15,5,3,1,8,1,7,1,5,4,1,1,5,7,5,3,6,2,1,5,5,5,6,3,2,7,5,3,3,4,7,3,1,9,3,1,10,4,6,3,2,2,9,6,11,7,6,5,4,10,9,1,1,3,4,3,3,0,1,1,2,2,3,5,5,1,2,9,3,4,5,6,3,2,4,3,10,6,6,3,4,6,5,2,5,4,8,10,7,0,4,4,0,4
"COG0552",10,3,1,8,4,8,4,7,4,4,3,2,4,2,3,3,4,4,4,6,7,7,4,1,6,1,3,5,6,3,3,3,2,1,4,2,2,3,5,3,2,6,8,6,3,7,3,5,3,6,6,5,1,6,8,1,5,6,2,0,7,6,5,3,4,2,2,1,5,1,6,7,2,4,3,4,5,3,2,3,4,4,1,3,0,2,6,3,1,4,1,3,2,2,6,2,2,2,4,5
"COG0553",10,4,5,26,15,16,21,8,11,10,11,13,8,16,23,43,15,16,10,9,16,20,11,22,12,7,13,15,17,35,9,16,11,18,5,6,16,11,25,7,17,9,12,12,12,7,11,20,8,15,15,23,12,12,15,12,7,18,13,13,11,5,12,4,9,8,11,19,17,10,16,19,12,11,8,11,20,9,5,3,5,14,26,14,17,11,12,6,11,9,25,9,16,9,8,14,16,17,18,13
"COG0554",3,3,1,2,3,2,10,5,4,7,2,3,2,2,4,3,6,2,5,1,0,2,3,2,4,1,5,6,3,1,2,5,5,3,5,5,2,3,1,2,3,6,5,3,7,5,3,3,4,3,2,1,6,4,1,1,8,2,1,2,0,4,4,3,3,8,1,1,2,0,8,1,1,10,6,6,8,6,3,1,3,4,4,1,2,4,7,1,6,5,2,3,9,1,6,4,6,6,2,4
"COG0555",0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,2,0,2,3,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,1,2,0,1,0,2,1,2,0,0,0,0,0,0,0,2,0,1
"COG0556",12,7,6,5,5,10,9,5,6,4,11,8,5,8,6,7,4,6,4,10,6,12,9,5,0,2,7,13,4,5,8,7,7,2,9,10,7,4,11,12,9,4,11,4,11,13,7,10,2,5,9,10,4,7,3,9,9,11,4,4,4,4,11,8,9,8,2,2,6,7,5,2,5,7,5,11,7,10,7,12,9,5,10,11,9,7,10,12,10,7,7,4,9,6,8,5,2,7,7,7
"COG0557",7,4,8,9,11,10,10,12,14,6,8,8,13,13,9,6,12,9,8,7,5,13,5,10,3,13,8,7,11,19,7,6,8,6,6,9,10,9,17,9,11,6,5,6,8,8,8,4,5,6,12,14,13,12,11,8,3,9,9,4,3,5,4,3,7,8,6,7,6,8,6,6,7,9,4,13,5,9,6,11,6,8,5,14,7,8,4,8,7,5,21,10,4,13,9,6,6,4,7,7
"COG0558",1,5,2,4,4,3,6,2,5,2,3,1,2,1,2,2,2,6,3,5,1,2,4,7,1,1,3,1,5,3,5,3,3,6,1,2,2,0,1,13,5,1,5,3,2,2,2,2,1,2,3,6,1,1,0,3,1,2,3,1,2,0,8,2,4,4,1,1,3,4,3,0,4,4,1,2,1,2,0,1,0,3,1,4,1,1,8,2,2,2,7,1,4,1,4,0,0,4,1,2
"COG0559",5,1,1,3,3,3,6,1,5,2,4,0,2,1,1,3,0,3,0,1,1,1,2,0,1,1,2,3,0,1,0,4,2,2,1,3,3,0,0,4,1,2,3,2,7,3,3,2,2,1,5,4,4,3,1,5,5,4,6,0,0,0,2,2,3,3,3,0,2,0,3,2,0,4,1,1,3,1,0,0,3,0,1,3,1,1,6,1,1,0,3,2,1,0,1,0,2,2,2,1
"COG0560",2,0,4,2,3,3,6,3,6,1,3,6,3,2,3,6,5,3,3,0,5,5,3,3,4,3,3,3,3,1,4,2,2,1,4,2,3,1,3,3,3,4,3,5,1,2,7,5,0,0,4,5,1,2,1,0,1,2,2,4,4,5,2,3,3,6,3,3,0,3,0,5,7,2,6,1,4,3,3,4,0,4,3,2,4,3,4,3,4,0,5,5,6,4,6,5,4,2,5,1
"COG0561",12,23,14,21,8,10,30,16,7,21,15,10,20,5,18,6,12,12,10,23,15,23,16,18,6,12,23,20,14,5,8,17,18,15,19,26,11,16,15,16,12,13,13,14,19,11,9,8,17,20,11,11,13,15,13,20,16,12,15,11,10,19,25,12,14,27,21,11,17,15,16,13,18,9,16,16,14,15,18,7,13,12,18,17,15,13,15,11,12,15,9,10,15,18,9,12,14,16,9,31
"COG0562",1,4,3,3,3,7,4,7,3,1,3,4,2,5,6,6,10,0,1,5,3,1,5,7,2,3,8,8,3,18,0,7,7,4,1,7,3,5,8,2,7,10,0,5,6,2,3,4,2,4,7,3,6,4,2,4,0,3,3,5,3,3,6,4,4,7,1,1,2,4,3,3,9,6,11,4,4,11,7,5,2,2,3,2,3,4,2,3,7,0,15,6,6,3,5,6,6,6,2,1
"COG0563",4,4,10,5,5,9,5,3,3,2,5,3,0,6,3,5,7,5,3,2,4,3,7,5,1,2,5,11,6,8,3,4,4,2,0,2,4,2,4,4,5,3,2,1,2,6,0,5,1,2,3,6,10,7,4,1,6,4,2,3,7,5,5,5,0,6,6,3,1,3,2,5,1,3,2,4,1,3,2,4,4,3,8,3,2,3,11,5,3,0,4,3,4,6,4,4,2,1,5,5
"COG0564",21,19,17,9,12,16,12,18,11,17,17,16,12,20,12,15,12,14,10,15,11,16,13,8,3,15,9,18,15,28,29,13,15,14,18,23,13,15,11,17,18,9,14,16,20,11,19,12,9,17,18,13,9,11,17,22,16,17,18,10,16,9,10,18,19,19,23,17,17,14,11,11,17,20,13,18,17,13,15,12,12,13,14,13,14,8,15,17,19,16,26,8,15,18,11,12,14,18,12,9
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",5,5,1,6,2,2,5,0,0,1,3,9,2,3,3,5,2,3,6,7,3,2,4,5,5,7,3,2,4,4,5,9,5,6,1,6,1,5,3,7,6,6,7,5,2,6,5,4,4,5,12,10,8,12,11,9,9,10,13,3,14,9,11,12,8,9,8,8,5,9,11,9,10,5,10,17,9,10,13,10,9,11,12,11,8,9,13,16,10,12,7,8,13,15,9,9,11,13,10,9
"COG0567",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,5,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,10
"COG0568",32,10,9,6,7,12,10,6,5,5,3,5,1,7,3,2,5,13,6,1,6,12,3,4,4,7,6,8,7,20,9,6,12,4,7,10,19,5,20,11,9,7,10,2,6,7,3,3,9,10,7,9,3,7,15,2,9,8,8,7,8,5,6,3,3,5,3,10,19,5,4,3,5,12,7,6,7,2,1,8,7,3,6,6,4,3,7,5,4,1,14,5,11,7,7,1,4,5,4,3
"COG0569",11,6,3,6,3,9,10,9,12,14,9,5,9,10,8,4,10,9,9,9,12,11,10,12,10,10,9,17,7,5,5,13,10,8,8,6,7,7,7,4,13,14,11,6,8,15,9,10,11,12,12,9,16,11,11,7,13,10,13,7,9,10,13,10,8,8,7,7,7,9,10,6,8,5,3,8,8,15,8,16,15,8,12,7,12,6,10,14,11,10,8,10,15,7,5,8,11,8,12,8
"COG0571",4,3,3,7,6,5,5,4,4,8,2,1,3,7,3,4,4,1,7,1,2,2,6,1,5,3,0,3,6,5,12,4,9,2,7,5,2,3,3,5,4,4,4,6,3,4,4,7,2,5,5,3,6,5,2,3,7,2,2,3,5,3,1,3,6,5,3,4,6,3,4,1,4,3,4,5,2,1,4,10,2,8,5,1,3,6,3,5,4,2,7,7,6,3,3,4,3,8,4,2
"COG0572",6,9,10,8,5,15,1,11,6,4,8,6,8,15,2,14,7,4,9,5,9,3,11,12,7,4,5,10,0,16,11,8,12,13,11,6,8,6,8,11,8,7,6,11,4,7,7,10,3,13,5,10,4,8,14,3,2,10,4,3,2,7,1,7,7,11,5,5,12,9,0,5,9,2,7,9,2,6,4,11,9,8,6,6,8,6,12,11,6,6,9,7,5,6,7,10,3,7,5,5
"COG0573",3,6,0,6,1,1,6,5,2,2,2,4,10,3,4,7,3,0,2,3,5,3,2,4,7,3,4,5,4,2,4,6,2,1,4,2,0,2,2,3,5,7,5,2,3,4,5,4,3,1,3,4,4,6,4,5,2,2,3,3,5,5,7,6,5,4,4,1,3,2,1,2,3,1,0,3,7,2,2,2,3,6,1,2,3,3,2,3,1,5,0,5,4,1,1,2,0,1,3,3
"COG0574",18,2,17,9,20,10,7,14,15,14,14,9,18,27,12,11,21,25,9,10,14,12,11,8,14,7,9,22,10,14,9,24,23,10,12,11,15,11,10,20,26,16,16,12,6,14,13,15,3,14,15,14,18,16,15,10,7,18,12,18,20,13,4,11,19,11,9,17,13,4,16,15,6,19,7,14,11,16,15,14,20,13,10,13,23,14,15,16,13,21,18,15,7,12,15,12,10,14,16,8
"COG0575",6,5,4,2,2,7,7,4,5,2,2,4,3,4,5,3,7,4,1,3,2,12,1,1,6,2,1,5,6,3,6,5,2,5,3,5,2,2,5,3,3,3,4,2,3,3,2,4,2,6,5,8,5,7,7,2,7,3,5,7,0,3,1,3,5,4,3,3,1,2,4,2,0,3,2,2,6,5,6,4,3,2,3,0,2,2,4,2,3,3,5,3,2,2,4,1,8,5,5,0
"COG0576",6,4,3,2,5,5,4,2,1,4,4,5,2,4,2,4,2,0,5,0,0,4,2,1,5,1,5,2,2,1,4,2,2,2,2,6,2,2,0,5,6,2,4,0,1,2,2,3,1,2,3,10,0,1,1,3,2,6,7,3,7,2,1,2,3,4,3,2,6,6,2,0,5,6,1,2,4,1,2,5,1,3,3,4,3,2,3,3,5,4,2,1,2,2,4,7,0,3,2,3
"COG0577",29,31,23,53,18,30,41,34,48,35,32,33,34,21,41,38,26,23,20,47,27,28,32,34,34,17,42,40,39,26,26,36,24,25,38,40,24,15,23,38,25,20,24,43,37,31,43,16,30,35,40,42,44,31,22,37,42,31,28,25,33,25,49,47,35,32,36,21,31,32,40,28,25,28,26,24,40,30,32,33,34,27,46,32,27,27,26,27,40,40,25,32,23,23,20,31,15,31,22,30
"COG0578",0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,2,3,0,0,0,1,2,5,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,4,2,2,3,0,1,0,2,2,2,0,0,0,1,1,0,0,0,1,2,1,1
"COG0579",0,0,2,0,2,0,2,4,3,0,6,2,2,1,4,2,2,1,4,1,0,0,4,2,1,4,4,4,1,6,2,5,4,2,1,2,0,0,1,7,0,3,3,2,5,2,2,1,5,1,3,0,4,2,2,3,4,0,0,0,1,0,0,1,0,2,3,3,1,1,1,0,1,2,0,1,1,2,2,0,2,4,1,1,0,1,3,2,1,0,1,2,4,1,0,1,5,0,3,6
"COG0580",0,4,0,4,1,0,4,1,0,2,1,1,3,3,0,2,3,1,1,1,2,0,1,0,1,2,3,0,2,0,0,2,0,2,0,0,2,2,0,1,3,2,1,0,1,0,0,1,2,1,1,1,1,1,1,1,4,0,1,2,3,2,8,2,1,1,2,0,0,3,0,2,2,0,1,0,0,0,1,5,2,3,2,1,0,1,1,0,1,1,0,0,0,1,0,1,2,2,1,5
"COG0581",5,2,3,5,2,1,5,4,8,2,5,4,6,6,5,1,3,3,5,2,2,1,4,4,5,3,6,3,4,0,6,6,2,2,6,3,1,6,1,1,4,3,3,5,5,4,1,2,1,3,0,1,1,4,3,11,4,3,3,1,6,6,6,4,5,2,2,3,2,9,4,4,2,1,3,2,5,4,3,7,3,5,3,7,4,3,3,2,3,0,0,2,1,2,6,5,3,2,3,5
"COG0582",50,41,46,60,20,48,33,68,45,58,59,36,38,34,45,67,28,24,60,81,70,16,37,35,50,34,42,51,59,22,47,34,73,29,57,52,57,45,35,66,52,54,74,60,57,63,60,50,66,84,72,49,72,66,20,64,51,36,42,22,42,37,40,46,61,56,63,41,30,56,52,55,93,62,31,54,54,56,38,42,50,48,70,72,44,46,69,44,47,59,29,41,49,45,79,46,47,67,25,60
"COG0583",29,38,16,30,25,16,26,38,23,24,33,23,26,24,20,14,24,16,34,44,31,35,21,28,21,19,25,16,19,20,23,28,20,32,27,30,22,16,24,34,22,20,27,17,23,16,17,19,88,27,18,28,29,28,17,26,48,16,23,17,12,25,25,21,21,20,25,16,20,25,28,22,15,25,18,19,21,30,15,8,24,22,37,23,20,19,19,16,17,27,29,27,32,17,29,13,46,20,27,57
"COG0584",4,9,9,5,7,2,10,6,6,10,9,10,10,6,7,6,16,3,7,4,7,3,9,11,11,5,5,8,7,6,12,3,7,12,7,4,12,8,6,5,6,3,14,11,5,6,4,16,4,3,7,6,7,5,2,14,9,6,5,7,12,9,2,6,10,6,14,13,8,10,4,11,8,7,4,4,10,8,5,10,7,7,6,4,7,11,6,8,8,9,4,6,3,11,5,13,5,11,6,7
"COG0585",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0586",0,5,0,2,0,2,3,1,0,0,1,1,1,1,1,1,2,3,1,0,1,0,0,0,2,0,1,0,0,1,0,1,2,5,0,0,1,1,0,2,1,1,0,1,2,0,2,0,3,0,2,1,0,0,2,2,4,1,1,8,1,4,6,2,4,1,2,4,1,7,0,5,6,4,0,2,5,2,5,1,1,3,0,2,3,3,2,0,1,5,4,1,1,2,0,2,5,3,3,7
"COG0587",12,16,18,11,10,13,14,9,18,13,13,7,13,12,9,71,9,20,17,15,15,8,17,11,10,13,19,15,21,21,20,20,17,11,12,19,16,11,10,15,23,17,15,12,12,18,16,8,14,23,24,23,9,15,14,16,19,13,9,13,11,9,18,14,15,17,10,20,11,16,12,9,23,14,20,15,16,17,19,15,18,18,22,20,17,19,16,17,12,15,19,12,12,26,18,16,16,13,9,17
