"","NOF006","NOF007","NLM004","DLM023","NLF001","DLM003","NOF012","NOM015","DLM009","DOF014","NLM006","NLF008","DOM024","DOF012","NOM005","DLM001","DLF005","NLM029","NLM031","DOM023","NOM012","NOM017","DLF003","NOM001","NOM008","NOM014","DLF001","NLM010","NLM032","DLF010","NOF002","DLF009","NOF013","DLM011","DOF008","DLF014","DOM021","NOM020","DOM005","NLM016","NOF009","NLM026","DLM017","NOM016","NLM001","NOM019","DLM006","DOM019","NOF008","NOM009","NOM022","DLM014","DLM010","DLM012","DLM019","DOM016","DOF007","NLF005","DLM028","DOF003","DLM022","DOM001","DLF012","DLM024","DLM005","NLM022","NOM027","NOM025","DLM002","NLF013","DOM013","NOF014","NLF002","DLF007","DLM020","DLF006","NOM028","NOM004","NOM026","NLF015","DLF008","NOM018","NLF009","NOF005","DLM013","DOF011","DLM015","NLM023","DLM021","NLM007","DOM008","NOM029","NLM027","NLM009","NOM013","DOM022","DOF004","DLF013","NOF011","NOM007"
"COG0716",8,5,2,5,11,11,4,4,7,11,16,7,8,7,7,13,6,6,5,7,5,5,4,8,4,4,3,6,12,8,4,1,5,5,10,4,8,5,10,3,6,7,4,9,3,7,12,2,13,3,2,5,9,3,12,10,6,5,4,4,2,3,13,5,14,10,6,9,6,6,10,9,8,6,6,9,7,7,10,13,6,4,4,6,6,8,7,8,6,5,10,7,12,0,5,7,7,9,18,7
"COG0717",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",0,2,2,1,0,0,3,1,1,1,0,0,0,1,1,2,3,4,2,0,3,1,0,1,1,1,0,1,3,6,0,0,0,0,4,2,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,1,0,3,2,1,0,0,2,0,1,1,2,0,0,0,1,1,1,0,2,2,3,0,0,2,1,1,2,0,0,0,0,0,5,1,1,2,0,0,0,0,1,0,0,1,2,1,0,2
"COG0719",11,14,7,5,16,11,14,6,9,12,10,12,13,9,9,10,4,9,13,16,12,15,13,18,7,12,11,9,6,15,14,7,3,8,4,18,13,15,9,12,10,13,7,14,5,8,15,9,7,0,8,11,8,13,6,12,9,5,7,8,3,7,1,5,10,10,16,10,13,10,14,10,6,7,11,12,6,14,11,12,6,9,9,10,10,20,6,8,6,8,17,7,11,16,12,6,15,13,10,9
"COG0720",4,1,1,0,1,43,2,0,5,1,3,5,0,2,1,1,1,3,1,5,1,2,5,0,0,0,1,3,1,0,1,0,1,3,0,0,2,1,0,1,3,1,2,1,2,3,0,2,2,0,4,2,1,2,1,3,0,1,2,2,0,1,0,0,2,4,2,1,1,1,0,0,2,2,4,2,2,3,3,2,2,1,2,2,2,1,1,0,1,2,2,1,0,0,3,0,3,0,1,0
"COG0721",0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,2,2,0,2,3,3,1,2,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,5,0,0,0,2,2,0,0
"COG0722",1,2,0,0,2,1,1,4,5,2,0,2,1,5,8,2,0,1,3,0,5,1,0,2,1,2,0,2,1,2,1,8,1,0,5,12,1,2,2,0,1,1,0,0,1,1,1,4,2,6,1,2,5,16,2,2,1,1,3,1,1,0,2,5,4,2,3,1,2,2,0,4,3,3,3,1,3,0,9,1,1,5,1,2,3,0,5,2,1,1,2,3,3,2,0,0,3,3,1,1
"COG0723",0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG0724",5,1,0,2,4,5,2,3,1,1,3,0,2,0,2,0,0,3,1,3,1,0,0,0,4,4,5,1,0,1,4,2,4,4,0,0,5,2,3,0,7,0,0,2,0,0,0,1,0,1,2,2,0,0,0,1,4,3,1,1,0,2,0,0,1,0,0,4,3,0,2,0,4,5,1,0,1,3,0,2,5,2,3,0,2,1,4,3,0,1,2,2,0,0,3,1,1,0,2,1
"COG0725",0,0,0,0,2,1,1,0,3,1,2,0,0,1,1,0,0,0,1,0,0,1,2,2,1,1,0,0,1,1,0,0,0,0,2,4,0,0,2,0,2,0,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0726",12,11,8,4,12,6,21,9,4,14,12,7,14,10,14,7,9,20,10,3,15,9,16,4,14,10,7,9,12,16,8,16,15,9,13,14,8,6,8,8,9,13,8,4,6,7,12,11,18,10,4,9,12,4,6,13,7,6,11,12,15,14,20,12,9,9,8,9,3,8,13,11,12,3,5,13,17,23,12,12,11,13,12,13,17,2,9,13,6,12,7,7,8,4,14,8,12,7,14,13
"COG0727",0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,5,12,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,1,3,0,0,0,2,1,0,2,4,1,1,1,2,1,1,1,1,1,0,1,6,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0
"COG0729",1,1,0,1,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0730",0,0,0,2,0,0,4,3,3,3,3,4,1,2,3,2,4,0,0,1,2,2,2,2,0,2,0,0,2,2,3,0,1,3,4,4,2,2,1,0,2,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,1,2,2,1,2,2,2,10,0,1,0,4,1,1,1,1,6,0,3,2,0,2,1,1,2,1,4,1,3,1,1,1,0,5,0,1,1,0,1,3,0
"COG0731",3,3,1,1,4,0,1,1,2,0,2,3,2,4,2,1,3,3,1,5,2,1,0,3,2,1,7,1,3,1,3,0,6,1,0,1,1,6,1,2,3,0,4,5,1,0,2,2,3,0,6,4,5,0,0,3,3,2,2,4,2,2,0,0,2,3,0,3,1,3,2,1,1,1,3,1,1,2,0,2,1,0,1,1,1,4,0,4,1,1,9,5,0,3,2,2,7,2,0,4
"COG0732",6,11,10,10,5,19,5,8,3,17,7,1,14,5,5,5,12,12,8,5,10,13,11,7,5,7,10,12,6,4,4,10,8,15,16,7,13,2,5,12,7,9,9,10,11,8,12,11,11,6,16,12,5,2,13,7,4,11,9,3,8,17,8,6,13,9,4,8,14,14,11,8,12,8,5,15,2,4,4,6,5,8,11,13,7,10,5,6,6,14,7,6,5,36,24,10,10,7,7,16
"COG0733",3,7,19,13,12,11,5,6,14,14,6,5,11,2,12,10,17,9,10,8,13,19,13,24,11,5,7,12,8,12,9,2,5,6,14,8,12,14,5,14,8,10,13,10,15,18,12,17,11,23,5,10,8,9,10,7,4,19,6,6,9,9,19,4,9,7,8,12,9,5,13,12,6,3,6,13,6,10,13,9,8,12,8,6,6,19,15,7,10,8,3,10,12,20,13,14,9,16,9,10
"COG0735",8,2,1,5,7,9,5,7,8,3,5,2,5,5,7,6,1,11,5,6,3,6,4,3,8,3,1,3,6,3,1,3,3,4,5,2,7,6,1,3,8,3,2,10,4,9,5,9,8,5,7,6,6,1,3,3,4,5,6,3,8,1,2,3,5,2,4,6,2,4,3,6,8,4,6,6,6,5,6,1,7,7,2,4,2,6,2,7,3,5,2,5,5,4,6,4,1,3,4,10
"COG0736",2,1,1,1,0,1,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,1,1,2,0,2,1,0,1,1,0,4,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,3,1,0,0,1,0,1,0,3,0,0,0
"COG0737",11,8,8,4,5,8,3,11,2,10,11,10,8,7,5,22,4,7,10,21,3,11,6,13,18,11,9,8,7,5,7,3,11,14,9,2,13,15,9,13,13,3,14,8,13,10,13,7,6,5,15,5,13,8,10,7,6,7,6,10,5,6,6,8,8,6,4,6,5,5,6,4,6,12,15,9,5,8,14,6,9,13,8,14,5,14,8,7,9,12,7,18,7,14,10,10,9,8,5,9
"COG0738",29,10,13,12,26,16,11,20,2,15,15,12,14,7,7,16,11,7,17,22,18,27,11,20,14,9,21,13,8,3,13,11,19,8,4,3,23,13,19,22,15,8,23,21,15,14,11,19,6,9,6,4,5,1,2,6,10,5,3,5,0,3,1,1,4,3,3,5,6,4,5,1,4,4,5,1,3,8,7,4,2,6,3,3,3,17,4,5,2,13,6,10,0,5,7,9,2,4,9,4
"COG0739",31,11,7,21,19,20,36,22,10,29,23,31,26,8,16,23,35,23,20,17,15,11,12,6,21,20,23,23,21,37,17,9,28,22,8,9,37,15,21,15,13,28,25,23,21,26,24,16,33,6,19,19,28,2,13,17,24,25,21,29,24,16,13,8,25,17,7,19,18,29,32,20,19,30,19,21,18,14,14,29,17,22,24,26,14,17,23,17,35,23,25,27,3,6,25,26,25,18,28,27
"COG0740",4,6,4,7,6,4,13,7,3,4,7,11,5,8,3,10,12,9,8,5,4,3,7,5,5,4,2,8,9,9,2,3,8,4,7,3,5,7,4,10,4,6,10,5,8,15,9,4,6,9,10,2,3,7,11,2,3,10,5,2,8,8,7,3,7,8,4,9,6,9,5,5,5,3,7,6,4,6,9,5,3,5,7,6,4,7,5,3,10,5,2,8,4,2,5,4,6,9,4,6
"COG0741",6,6,4,9,6,9,7,7,7,12,8,16,5,5,12,8,3,4,6,6,7,6,3,6,7,6,10,10,8,8,9,17,7,3,17,10,7,10,10,9,13,0,3,10,8,8,7,4,4,8,6,1,7,5,2,13,5,8,10,4,11,6,13,21,3,9,0,11,6,3,3,7,5,6,5,3,8,6,3,7,3,9,3,3,7,9,4,4,9,9,4,11,14,6,5,9,7,5,3,8
"COG0742",2,3,4,3,4,5,7,4,2,4,3,1,2,2,5,2,1,5,4,3,2,5,1,5,4,6,1,4,2,2,3,2,0,4,3,6,1,2,3,3,1,1,5,2,1,4,2,4,3,2,5,1,5,6,4,3,4,0,3,1,2,4,3,0,2,0,6,3,3,4,5,5,1,3,2,4,1,5,2,0,2,3,9,1,0,2,4,2,4,9,6,1,3,2,6,2,10,4,2,4
"COG0743",6,4,6,6,7,4,2,6,3,5,3,6,5,2,4,8,1,4,5,8,3,7,6,2,11,9,7,5,8,2,3,5,4,7,3,2,5,1,7,7,10,4,6,1,8,7,5,7,3,5,8,7,5,5,6,4,2,5,3,1,3,3,2,2,7,5,4,3,5,4,6,8,9,2,3,12,4,1,5,5,2,5,9,5,8,4,5,11,7,6,5,5,4,9,10,5,2,7,4,1
"COG0744",5,6,11,9,8,8,22,12,11,7,3,8,5,16,5,5,8,12,17,5,5,6,12,6,3,3,7,7,3,8,9,9,8,6,5,10,2,4,5,6,2,5,7,5,6,16,9,4,11,9,6,2,1,9,13,9,12,9,10,8,18,7,6,5,5,14,10,4,8,7,13,10,8,3,4,4,8,8,5,5,5,2,3,4,13,5,4,1,8,7,4,5,26,3,10,8,18,4,5,10
"COG0745",86,89,95,61,98,83,53,65,63,86,85,52,89,63,44,78,62,65,93,55,82,63,59,77,55,80,75,89,75,53,63,36,89,61,51,40,72,51,83,83,72,70,63,107,81,72,77,74,76,61,82,70,67,50,70,46,78,60,65,89,53,71,75,38,59,68,41,56,82,76,50,85,68,85,88,67,78,70,73,64,90,67,83,76,66,75,65,83,73,92,73,63,50,40,62,50,64,67,93,44
"COG0746",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,1,1,0,1,3,0,0,1,0,0,0,0
"COG0747",3,4,6,7,5,5,3,4,15,8,4,4,4,24,10,8,7,4,6,5,8,5,6,5,4,9,2,3,11,8,7,14,3,4,24,21,3,5,8,2,3,4,2,6,4,11,2,1,4,11,6,8,14,29,11,12,6,3,12,8,15,13,10,27,6,7,30,6,3,5,13,9,3,7,4,10,13,11,7,13,27,6,4,9,8,4,7,7,4,9,10,6,15,0,8,12,8,8,2,12
"COG0749",5,13,15,3,7,13,24,8,12,8,17,18,11,7,12,12,8,18,8,14,12,12,13,10,21,7,30,17,8,12,7,5,8,7,16,11,9,12,12,20,14,12,8,6,16,14,8,16,8,8,6,1,1,8,7,4,23,7,1,1,5,6,0,2,6,2,1,2,1,9,8,9,3,1,1,2,6,1,5,1,2,0,4,1,6,5,2,5,8,4,1,1,3,10,9,3,1,7,5,4
"COG0750",3,12,9,14,3,3,11,3,8,9,5,7,7,7,12,7,13,6,7,1,7,12,11,10,6,9,6,4,8,15,10,6,4,6,10,4,6,4,7,4,5,10,9,7,10,4,4,11,8,6,6,2,5,1,11,6,6,6,4,5,7,4,9,6,7,6,6,5,8,4,3,9,5,3,5,5,5,5,8,3,5,8,7,5,12,17,4,2,5,10,3,3,4,11,6,4,9,11,5,7
"COG0751",0,0,1,0,0,2,0,1,11,1,2,0,0,3,1,3,0,0,0,2,1,0,2,0,0,0,1,1,0,0,2,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,2,0,1,6,2,0,0,1,0,0,2,1,2,1,0,3,0,0,1,1,0,1,1,1,1,0,1,0,1,4,1,0,0,0,0,1,0
"COG0752",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0
"COG0753",3,0,0,2,1,3,0,1,0,3,2,2,0,0,1,2,1,0,2,2,0,1,1,0,2,0,9,0,1,1,2,5,0,2,0,0,1,0,2,0,3,1,4,2,0,1,0,2,2,1,0,2,2,0,1,3,3,0,6,1,3,2,0,1,0,1,0,5,0,0,0,0,0,3,1,0,1,0,3,1,2,2,0,1,0,1,2,2,1,1,2,3,1,1,1,1,0,0,2,1
"COG0754",1,0,0,0,1,0,0,1,1,0,1,0,1,5,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,1,2,0,1,4,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG0755",5,8,3,4,4,5,3,5,0,4,3,11,3,1,2,4,7,2,4,6,4,2,1,5,7,4,5,7,1,4,7,3,7,6,0,0,6,4,5,8,7,2,6,11,7,3,6,6,4,2,3,9,7,0,1,4,5,7,1,5,2,7,0,0,4,2,0,4,6,7,0,1,3,3,4,4,3,11,2,7,8,5,3,2,3,1,3,11,5,1,9,4,0,3,7,12,7,7,3,6
"COG0756",9,19,2,3,1,6,4,4,7,5,2,3,2,8,3,3,3,7,1,0,4,2,3,4,2,9,1,1,2,1,3,5,2,4,4,4,3,6,3,1,4,5,6,0,5,11,5,5,1,2,6,1,1,3,1,3,10,3,6,3,4,5,2,1,6,4,3,2,2,0,4,5,3,1,2,2,2,5,2,1,2,2,2,5,1,0,3,8,2,2,3,1,3,7,9,2,2,3,4,6
"COG0757",2,2,3,1,1,2,7,2,0,6,1,2,3,0,2,2,2,0,3,2,2,2,0,3,3,1,1,3,1,4,0,2,1,0,1,0,3,2,2,3,3,3,3,1,7,1,1,2,4,1,3,1,3,3,2,1,1,2,2,2,3,1,0,0,3,2,1,1,1,1,3,0,2,1,3,3,2,3,0,3,3,2,1,1,5,2,1,2,2,3,2,1,0,7,1,2,2,0,4,5
"COG0758",5,6,10,4,3,3,3,7,3,4,8,6,4,4,13,5,5,5,1,3,1,8,8,8,5,4,5,6,7,13,2,2,3,6,1,4,4,8,3,6,10,6,9,2,6,5,4,8,6,4,4,3,3,5,7,7,4,5,5,7,8,2,4,3,7,7,3,2,5,6,9,1,8,1,3,2,3,6,2,5,4,6,3,4,4,11,1,3,6,3,1,10,3,5,4,8,8,3,6,5
"COG0759",0,1,1,0,1,2,2,1,2,1,1,1,0,1,1,0,0,5,1,0,3,2,1,0,0,3,1,1,1,1,0,1,1,0,0,2,1,0,0,2,0,2,0,0,1,0,1,1,1,2,3,1,0,3,1,1,0,4,2,3,3,2,1,0,0,2,3,2,1,1,1,3,2,1,0,2,1,0,1,1,0,4,1,0,2,3,1,1,0,3,4,0,0,0,0,2,1,1,4,0
"COG0760",11,9,13,6,2,15,3,4,5,7,8,9,5,3,6,11,6,9,10,6,9,4,7,7,14,7,5,6,3,8,7,6,8,1,4,1,7,7,4,13,7,6,7,7,14,8,7,6,6,5,15,12,7,0,3,3,8,8,6,7,3,7,1,5,8,5,0,14,3,6,13,4,6,5,7,7,5,9,6,5,4,4,8,5,4,9,9,8,3,4,11,8,2,13,7,6,8,5,8,9
"COG0761",7,8,3,9,4,5,2,3,5,5,3,2,4,3,3,6,3,6,4,8,10,9,7,5,2,5,3,4,10,5,10,0,5,3,6,6,3,6,3,3,4,4,5,5,4,13,3,6,8,7,6,7,5,6,5,6,1,6,2,4,11,7,3,5,6,2,8,3,9,5,3,6,4,4,6,6,3,2,3,5,6,3,1,3,6,2,4,3,6,6,3,6,2,9,8,2,1,8,3,3
"COG0762",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0763",3,2,2,2,3,6,2,1,3,5,5,5,1,3,1,4,0,3,2,9,2,5,2,7,7,6,5,2,1,1,2,4,2,2,0,0,3,7,3,8,2,0,5,4,1,1,7,3,2,1,1,2,6,0,2,5,7,3,2,5,0,5,0,0,2,2,7,1,2,6,2,2,4,7,1,3,1,3,4,3,5,2,1,4,5,6,4,4,5,1,2,3,0,7,2,6,2,1,5,6
"COG0764",5,6,4,2,5,6,4,4,4,2,2,7,1,3,5,8,5,7,3,2,3,2,3,5,6,8,4,7,5,4,2,6,4,2,0,0,7,7,2,9,1,3,7,5,0,3,5,6,2,1,2,1,1,0,2,0,0,3,1,2,1,4,0,2,3,1,1,0,0,4,2,1,2,1,1,1,1,1,2,2,1,1,4,1,2,2,2,3,3,0,0,4,1,1,1,0,1,0,1,2
"COG0765",2,8,15,11,8,7,5,9,25,8,2,7,2,21,4,12,11,13,5,5,9,7,8,14,7,6,3,8,12,18,6,18,5,4,20,18,4,12,3,7,4,8,4,9,13,12,4,8,6,13,4,2,12,31,10,8,1,11,10,5,9,6,13,10,10,8,19,9,9,5,9,17,13,7,1,17,4,1,11,11,2,9,10,15,8,5,8,8,6,8,5,4,20,6,5,3,11,11,4,7
"COG0766",6,4,8,7,4,0,5,5,10,10,9,4,5,13,7,5,13,2,6,8,9,4,15,14,9,13,4,6,11,10,8,6,4,7,7,6,7,11,10,8,2,19,7,6,12,14,6,6,7,8,5,7,6,12,5,5,6,8,6,2,9,7,8,4,5,6,9,5,8,10,8,10,9,5,6,6,6,2,5,4,7,6,0,5,5,7,6,5,11,8,7,4,15,6,9,7,5,4,12,8
"COG0767",2,1,4,2,5,3,2,1,1,2,2,4,3,2,3,5,1,1,1,4,3,3,3,1,3,1,2,1,2,2,4,1,3,1,0,0,4,3,2,4,5,2,3,4,2,2,9,2,0,0,2,1,2,1,1,4,3,0,2,3,1,1,1,0,4,3,0,2,2,4,2,1,3,2,1,2,2,2,1,1,1,1,2,3,0,2,1,6,4,3,1,3,1,1,3,4,1,3,4,0
"COG0768",15,23,22,30,20,22,31,29,26,18,16,21,20,15,17,23,28,34,34,16,24,29,32,29,26,14,13,27,19,41,20,17,23,20,27,29,23,20,14,31,16,38,26,24,16,21,19,31,17,24,17,27,13,28,26,17,12,26,18,16,24,20,25,9,14,20,24,25,34,27,27,34,9,13,10,16,20,24,23,14,19,15,17,19,30,11,20,14,21,19,14,20,27,40,20,15,24,23,27,31
"COG0769",6,8,6,10,5,6,14,13,9,2,4,9,7,10,7,7,12,18,10,5,16,6,12,4,4,1,7,9,15,15,5,4,7,10,18,15,2,6,6,8,8,11,15,11,5,5,9,10,9,13,9,5,11,9,9,6,6,9,8,9,13,6,12,7,3,11,12,4,6,8,14,13,2,3,12,4,6,6,7,8,11,4,4,16,4,8,11,5,10,7,6,9,11,12,7,12,6,18,2,15
"COG0770",9,17,10,5,9,14,16,10,9,11,17,11,11,6,7,11,7,11,11,16,9,18,14,11,12,14,6,10,7,11,5,8,7,15,11,8,23,19,11,30,12,8,14,11,11,8,13,12,20,5,8,12,9,11,5,16,13,17,11,4,10,15,8,3,11,9,5,9,19,9,9,10,9,11,5,7,10,8,6,8,4,10,9,10,9,11,10,9,8,10,13,10,10,7,6,13,12,11,11,16
"COG0771",3,5,8,12,1,4,10,6,6,8,8,4,6,4,3,5,9,7,4,5,1,10,6,3,6,2,5,7,7,12,6,4,6,6,9,8,11,3,6,8,10,9,10,2,8,11,6,4,5,5,11,10,6,4,7,6,9,4,2,8,2,5,7,6,11,7,7,4,10,6,7,6,5,6,6,4,8,9,2,8,2,4,3,3,4,3,2,4,5,8,5,5,11,5,8,8,4,8,8,3
"COG0772",8,9,20,18,15,11,11,8,15,8,7,12,15,10,12,13,16,14,16,8,14,15,18,12,17,8,9,11,23,15,10,11,14,5,11,19,12,14,8,18,7,17,20,13,18,12,21,8,8,21,14,9,7,11,20,15,8,15,12,16,13,17,12,10,11,13,8,16,22,20,18,14,12,6,5,7,12,7,15,10,10,14,16,18,18,12,13,7,12,14,11,11,10,18,14,14,12,14,17,14
"COG0773",4,4,11,8,6,5,9,9,5,7,2,11,9,6,10,9,4,6,5,6,4,7,10,4,1,6,8,7,8,11,5,9,2,5,6,10,10,7,7,12,7,8,3,9,5,12,10,8,5,8,5,6,3,6,9,6,5,5,8,7,7,7,7,2,4,9,9,1,8,7,7,6,6,8,7,3,9,2,10,9,4,6,3,3,4,13,9,9,10,5,11,9,8,9,6,7,6,10,9,11
"COG0774",1,1,1,0,1,1,0,0,0,1,1,1,2,0,0,3,2,0,2,3,0,0,1,3,3,0,2,1,0,0,0,1,0,0,0,0,0,1,1,2,3,0,3,2,2,0,1,3,2,0,4,2,2,0,4,4,3,1,5,5,2,4,1,1,1,4,1,7,3,3,2,1,2,3,6,1,1,7,2,6,5,4,3,3,1,2,6,3,5,2,6,4,0,2,2,4,5,0,6,7
"COG0775",11,7,2,4,2,7,3,10,3,5,6,4,6,5,5,4,6,6,4,4,2,0,9,7,5,6,3,3,5,3,8,5,2,6,8,7,4,5,8,5,8,8,4,8,4,6,2,7,5,6,5,6,2,4,0,7,2,3,2,4,2,2,5,5,3,5,1,5,5,10,5,7,5,4,6,9,5,6,7,4,4,1,12,6,4,4,2,5,6,4,8,11,4,6,6,1,5,10,2,6
"COG0776",6,8,3,3,6,2,10,5,2,10,6,7,5,5,3,3,6,1,6,4,3,7,2,5,7,7,5,2,4,4,3,4,6,7,2,2,8,7,9,6,5,1,6,0,8,3,6,1,10,5,8,6,11,3,1,7,9,4,3,5,7,11,2,3,10,4,1,2,2,7,4,1,5,5,4,9,2,9,2,3,10,3,6,4,0,8,8,1,4,4,12,4,1,9,8,8,8,1,5,11
"COG0777",0,2,3,3,2,0,3,2,4,3,1,0,2,3,6,1,2,1,5,0,4,1,2,3,2,4,0,2,1,3,3,2,2,2,4,4,3,1,0,0,1,5,3,3,1,4,2,3,2,5,0,0,3,0,1,2,2,0,1,0,0,0,2,0,1,5,0,1,2,2,2,1,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,2,2,0,1,1
"COG0778",18,15,5,6,13,15,7,16,8,14,20,9,10,17,11,19,12,8,10,16,10,12,11,19,6,12,18,10,13,8,12,12,7,13,10,10,14,10,10,15,9,9,10,12,14,13,9,10,11,10,16,10,9,7,11,18,10,8,9,10,6,20,9,11,12,9,8,9,14,16,17,15,12,11,17,13,12,8,15,9,13,10,12,9,12,13,11,19,16,11,11,19,6,12,9,18,7,11,16,10
"COG0779",0,2,4,1,0,0,3,1,8,3,0,1,0,4,2,1,4,0,3,0,1,1,1,3,0,1,0,0,2,3,3,0,2,0,1,1,1,0,2,1,0,1,0,0,2,4,0,1,1,2,0,2,0,1,6,0,1,2,4,0,5,2,1,2,1,2,3,1,2,2,0,3,2,0,0,1,1,0,1,0,2,1,0,1,2,2,1,0,0,2,1,2,3,0,2,4,1,2,3,1
"COG0780",2,3,0,0,0,3,0,1,2,1,4,4,0,1,2,0,2,2,1,2,5,3,2,0,1,6,0,2,0,2,4,3,3,5,0,2,6,2,2,3,2,1,2,1,1,2,1,4,1,0,1,1,4,1,2,0,0,1,1,0,1,2,2,4,2,1,2,2,0,0,1,0,3,3,1,5,3,1,2,1,2,2,6,1,0,4,2,1,1,1,3,4,1,0,3,2,1,6,0,2
"COG0781",5,2,1,5,2,2,3,3,2,2,3,1,4,2,4,5,2,3,4,2,1,3,2,4,2,5,4,4,5,4,0,0,3,2,1,2,5,4,1,4,2,2,4,1,6,1,1,4,1,1,1,2,0,2,3,3,3,3,1,3,2,4,0,2,2,4,2,1,2,2,3,4,1,2,3,2,2,4,4,1,3,2,1,7,5,0,1,3,5,7,5,3,2,4,5,2,2,2,5,3
"COG0782",4,4,5,5,0,4,2,2,5,7,4,4,5,11,2,2,1,7,6,4,2,4,4,1,5,4,3,4,5,4,6,8,1,2,7,7,3,5,3,6,3,7,3,1,5,1,6,2,10,8,6,6,4,4,10,5,2,2,5,3,6,5,2,5,3,7,3,2,6,1,8,4,5,7,3,10,3,2,1,2,2,3,2,2,4,2,4,4,4,2,3,5,10,11,8,5,5,2,2,6
