"","DLM008","NOM019","DOM001","NLM006","DLM010","NLM007","DLM003","DOM022","NLM028","DLM001","NLM016","NOF013","DOM024","DOM019","DLM013","DLF004","NOF007","NLF013","DOM008","NLF010","DLF014","DOF003","NLF008","NLM032","NLM021","NLM023","NOM002","NLM002","NOM026","NOM009","DOF012","DLF009","DOM015","NLM008","DLM018","DLF006","DOM023","DOF006","DLF003","NOF005","NOM018","DLM024","NOM012","NOM027","DLM006","DLF008","NLF012","NLM004","DOM016","DLM014","DLM016","DLM012","DLM017","NOF012","DOF008","DOM005","NOM013","NOM025","NLF007","NOF006","NLM017","NOF002","DOF014","DLF007","NLF009","NLM027","NLF015","NOF010","DLM002","NLM010","DOF009","NOM029","NOM022","NLM031","DOM013","DOM003","NOM005","NOM001","DOM026","NLM029","NLM009","NOF011","NOF014","DLM021","DLF010","NOM017","DOF004","DLF012","DLM027","DLM023","DLM005","NOM020","NOM028","NOM007","DLM022","NOM016","DOF007","DLM015","NLM022","DOM010"
"COG1134",3,3,2,3,4,6,2,0,5,4,1,2,2,0,4,3,2,5,3,6,5,3,3,2,2,1,6,1,8,7,6,1,0,1,2,4,1,6,6,3,5,6,3,4,1,3,6,5,0,2,1,2,3,0,2,0,2,3,5,1,2,4,4,4,2,11,2,0,1,4,2,4,4,8,1,2,5,0,5,4,3,3,5,2,2,1,1,6,3,3,4,3,7,2,4,1,1,2,2,3
"COG1135",1,5,2,4,1,1,1,4,1,0,0,1,1,1,3,1,3,0,1,2,5,0,0,1,2,2,3,1,2,3,4,3,0,2,3,2,0,0,2,2,0,2,4,10,2,1,0,1,1,1,2,6,1,1,6,0,2,4,0,0,2,0,0,1,3,8,1,1,3,1,1,1,0,1,1,4,3,1,0,2,1,1,6,0,3,1,0,1,3,1,2,6,3,4,2,2,0,1,1,3
"COG1136",30,33,28,13,14,29,16,23,33,18,13,21,20,18,17,26,21,28,18,26,21,21,14,44,33,22,20,16,33,25,29,24,22,34,20,22,23,24,28,22,34,10,27,16,25,16,36,23,22,15,28,36,30,24,42,16,28,23,25,25,28,21,29,19,24,33,18,26,21,20,24,19,21,25,26,20,21,19,41,26,19,19,47,22,25,24,34,29,29,35,18,10,26,34,30,33,12,33,30,17
"COG1137",3,3,2,1,4,3,2,2,1,1,5,1,0,0,1,2,0,1,3,5,3,1,5,2,4,4,3,2,2,2,1,2,2,0,2,2,3,5,4,1,0,0,3,2,2,0,2,2,4,2,3,1,2,1,0,3,2,0,4,3,1,0,0,4,3,2,2,5,6,1,2,1,4,2,0,5,1,2,2,2,4,3,0,3,0,3,3,0,2,2,2,4,1,1,2,1,6,4,2,1
"COG1138",0,0,1,0,1,2,0,1,1,1,0,0,1,0,1,1,0,1,0,3,0,1,0,0,0,0,0,1,2,0,5,6,1,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,1,2
"COG1139",1,1,0,3,2,1,0,3,1,0,1,1,0,0,1,1,0,0,2,2,0,0,1,0,0,4,0,2,0,2,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,0,1,1,1,2,1,1,0,2,0,4,4,4,0,2,2,2,1,7,2,2,6,10,1,0,2,4,2,1,2,7,1,4,5,2,6,4,0,1,2,1,1,0,5,5,3,4,2,7,1,1,6,2,1,0
"COG1140",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,2,0,2,1,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,2,9,2,0,1,2,0,0,1,1,0,12,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,4,0,2,0,0,0,3,0,2,1,2,0,0,0,3,1,0,2,5,8,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,4,0,4,0,2,0,2,1
"COG1143",1,2,0,1,1,0,2,1,0,0,4,0,2,1,1,3,0,2,1,0,0,1,2,1,3,1,0,4,1,1,0,4,0,0,2,1,2,1,2,4,0,1,5,0,0,0,1,0,1,2,1,1,0,1,0,2,2,2,2,4,2,3,3,1,1,0,2,3,2,1,0,1,2,1,2,3,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1,2,1,0,1,2,1,0,5
"COG1144",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0
"COG1145",6,10,25,8,6,5,13,8,14,12,4,14,6,5,9,10,12,17,13,6,13,17,11,10,12,9,17,4,12,12,9,2,7,11,15,13,2,8,8,13,12,6,9,13,7,11,4,6,15,12,11,5,10,9,9,13,8,12,9,9,11,16,13,9,5,4,9,14,11,6,12,19,10,11,14,6,12,4,7,19,1,11,13,13,16,8,7,21,10,12,6,10,14,4,20,8,13,11,7,18
"COG1146",2,0,0,0,0,1,2,1,3,1,2,1,0,2,0,1,1,1,1,0,1,1,1,1,2,1,1,4,1,1,0,1,1,1,1,0,1,2,3,2,3,0,1,1,3,2,0,1,1,0,1,4,4,1,1,0,0,4,1,2,1,0,0,1,0,2,2,0,1,0,3,2,2,0,1,0,2,2,0,0,0,1,1,0,0,0,2,6,0,0,3,0,1,2,1,0,1,0,2,1
"COG1148",1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,1,1,2,1,0,1,2,1,2,0,0,0,0,0,0,3,4,0,0,2,0,0,1,1,0,1,2,0,1,0,0,3,1,0,0,0,1,1,2,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,5,0,1,0,0,4
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,4,4,8,2,5,5,2,6,6,5,4,5,2,5,9,7,8,1,6,7,11,3,4,7,5,12,2,7,14,9,4,3,6,7,4,7,5,5,8,10,4,8,8,3,6,2,6,7,8,8,3,5,3,7,8,2,8,7,3,5,7,5,3,3,4,12,3,6,8,12,5,1,8,1,2,3,4,1,9,3,1,4,7,8,3,2,16,3,12,8,4,8,1,6,2,5,3,7,5
"COG1152",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,22,5,8,4,11,9,17,17,17,10,10,9,16,12,11,10,11,4,12,2,8,9,7,9,7,6,23,11,3,11,7,13,7,8,8,16,11,13,13,10,2,7,12,7,5,9,12,13,11,10,5,16,7,7,8,10,12,11,10,7,8,12,5,12,6,15,7,9,8,9,8,9,10,9,9,10,12,9,11,6,14,9,16,12,14,10,9,10,10,12,9,10,7,3,9,4,15,8,7
"COG1155",9,3,4,6,6,2,6,2,3,9,1,5,6,6,12,3,3,4,4,5,3,11,7,4,7,3,2,0,1,8,2,5,6,5,6,2,3,9,4,4,3,5,3,3,0,3,8,5,5,4,7,4,5,6,5,6,5,2,6,9,2,1,3,3,8,4,5,7,5,5,5,4,3,6,2,2,3,1,5,5,2,7,0,5,4,2,7,5,3,3,5,3,5,1,9,8,5,7,5,4
"COG1156",3,3,1,3,2,0,2,1,2,4,1,0,4,7,5,3,4,6,5,5,0,1,3,6,2,7,3,1,6,5,4,0,5,4,5,3,6,3,2,8,0,1,0,1,2,7,4,1,3,3,3,3,5,4,4,6,2,5,1,5,2,3,2,3,9,2,5,7,3,1,6,3,1,1,5,1,4,0,10,4,2,1,3,2,4,1,4,13,1,2,1,2,6,0,7,3,5,2,1,6
"COG1157",1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,4,1,2,3,0,3,1,1,2,0,1,0,0,1,1,6,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,2,1,0,1,0,0,0,0,2,1,0,0,0,2,2,1,2,1,1,2,0,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,5,1
"COG1158",0,3,0,4,3,5,2,1,4,8,7,5,3,3,3,2,2,5,2,2,12,2,3,2,9,2,6,9,5,2,4,2,4,7,8,1,4,6,6,2,5,9,5,2,3,1,4,4,2,3,4,5,4,3,6,1,4,1,6,1,5,0,3,4,2,4,5,4,3,3,8,1,10,1,6,6,4,9,7,1,5,3,4,5,6,6,10,2,4,2,4,5,2,6,4,4,2,2,10,2
"COG1159",2,4,6,12,6,3,4,3,2,6,7,3,3,5,6,4,4,5,1,4,6,4,3,5,3,2,4,5,1,2,6,4,4,5,8,3,7,4,7,1,9,1,3,7,3,4,9,5,2,5,5,8,4,2,4,5,2,2,6,6,1,9,3,3,3,3,4,2,5,6,4,5,3,0,5,5,4,4,4,4,10,4,5,5,5,5,7,2,6,1,3,2,3,7,4,7,3,2,3,3
"COG1160",5,13,8,8,10,10,7,9,11,11,10,9,8,12,6,9,11,9,6,9,13,8,13,11,14,8,9,16,11,10,9,9,7,11,9,11,10,9,3,7,7,1,14,9,7,7,5,8,10,10,7,12,12,12,10,8,9,13,6,15,6,9,10,7,5,6,9,6,7,13,6,8,6,6,12,17,5,2,7,8,8,7,5,9,9,9,11,7,5,5,11,9,5,7,5,17,11,7,9,6
"COG1161",3,2,0,1,0,3,0,3,1,0,1,4,0,2,1,1,4,1,1,0,3,1,1,2,2,0,4,1,3,5,3,1,0,1,0,2,0,3,3,2,4,1,1,4,3,0,1,4,1,1,0,2,3,3,5,1,5,3,3,1,3,0,3,0,2,6,3,0,5,1,1,0,0,0,1,3,5,1,2,6,0,1,3,2,7,0,2,1,2,3,2,0,2,2,10,2,0,0,2,6
"COG1162",3,4,7,2,4,5,1,5,4,3,4,7,7,2,4,6,4,7,2,3,0,5,2,3,6,6,3,6,5,2,5,3,3,4,3,5,2,5,3,11,4,8,3,1,6,6,5,4,8,7,2,2,4,8,7,7,10,9,4,0,3,6,5,1,3,6,4,2,5,0,3,4,3,8,4,1,3,9,3,9,1,5,3,1,5,1,2,2,6,3,6,2,2,6,8,2,3,2,8,5
"COG1164",6,2,3,1,1,3,3,1,7,2,0,3,2,2,4,3,4,7,1,0,4,1,0,7,7,1,8,0,3,8,9,0,1,3,1,0,0,0,5,2,6,3,5,2,0,5,7,8,3,4,1,2,4,7,5,0,5,1,5,1,1,2,4,4,2,8,1,0,4,4,1,0,2,3,3,1,3,2,0,3,0,3,8,6,4,1,3,2,5,7,2,2,3,3,6,3,1,5,6,2
"COG1165",3,5,4,6,2,1,0,2,1,4,16,3,4,4,2,7,2,4,5,7,7,6,7,2,0,3,4,11,4,1,4,0,1,1,7,6,7,6,4,1,3,0,9,5,1,0,5,3,3,2,6,7,2,1,4,4,7,3,2,6,6,4,5,5,3,2,3,1,6,3,7,4,3,2,4,10,4,3,3,1,6,3,2,7,1,10,9,3,1,2,1,13,6,4,1,2,5,2,5,2
"COG1166",2,4,5,8,3,3,5,4,1,3,8,3,4,4,0,6,4,1,1,8,0,3,5,0,2,2,1,7,3,1,2,4,5,1,3,2,3,4,1,1,4,2,5,0,7,2,11,4,5,7,4,0,8,4,0,6,1,4,5,6,6,4,2,3,4,1,7,4,2,3,4,6,11,4,3,7,4,6,0,2,10,6,1,5,2,4,1,1,1,1,1,5,4,5,0,5,5,5,2,4
"COG1167",11,10,4,5,7,7,2,9,7,10,1,6,4,4,16,3,6,10,4,2,18,9,3,23,13,7,6,2,10,14,6,10,5,10,4,3,1,6,9,5,5,6,7,6,5,10,9,3,4,5,2,9,3,4,9,3,5,4,7,9,7,4,6,5,8,14,3,2,12,8,7,3,5,3,4,10,8,5,5,7,1,6,11,3,10,6,1,11,7,8,8,8,9,4,7,3,2,3,14,3
"COG1168",1,3,2,2,1,6,2,7,3,1,1,0,3,5,1,5,1,5,2,4,2,2,0,1,4,4,2,4,1,1,2,6,3,2,0,1,2,4,3,4,2,2,3,7,4,4,1,2,6,2,5,11,9,4,6,8,9,12,10,5,9,21,4,8,8,6,7,4,4,5,11,6,8,7,3,5,3,7,12,4,6,4,7,5,4,5,5,5,3,8,4,11,8,10,2,8,9,9,7,6
"COG1169",3,3,1,0,3,3,2,2,1,2,2,3,3,1,0,2,3,1,4,3,0,1,1,1,1,4,3,1,0,1,0,4,6,0,0,3,3,0,2,2,2,2,1,0,4,2,2,1,2,1,1,0,2,1,0,3,0,0,0,8,0,0,1,2,1,1,8,3,1,5,1,2,5,0,1,6,4,2,3,1,4,1,1,3,1,2,0,0,1,2,5,4,1,2,2,3,4,2,3,3
"COG1171",0,4,2,4,4,4,3,4,4,6,4,5,0,4,7,4,2,6,4,5,5,4,4,6,2,4,4,10,8,6,4,5,6,4,5,3,2,3,3,2,5,7,2,9,3,5,4,7,4,3,2,1,0,0,2,0,1,1,3,2,1,1,1,0,0,2,1,1,0,1,0,1,2,2,1,1,4,1,0,4,0,1,2,2,0,1,0,3,1,0,0,0,4,1,2,2,1,0,4,0
"COG1172",6,6,2,5,10,2,5,5,3,2,2,3,4,3,3,1,3,3,2,6,7,10,1,7,3,4,11,1,11,4,4,7,5,5,6,9,0,6,0,4,3,29,6,3,3,13,3,5,4,0,4,9,3,4,10,3,4,4,8,1,6,6,5,10,3,20,1,3,5,2,0,4,1,4,1,5,15,2,4,3,1,2,5,3,8,6,3,23,3,2,3,4,10,0,7,3,2,5,3,5
"COG1173",8,3,4,3,5,8,4,7,9,6,2,8,4,7,6,7,8,4,0,5,12,9,5,7,1,12,5,4,8,9,22,8,1,10,5,13,1,2,3,5,6,13,4,17,8,7,2,4,7,4,8,17,6,4,17,5,1,11,5,3,3,5,4,1,9,16,2,4,7,5,9,3,1,4,4,8,11,3,7,7,3,8,6,6,7,7,7,4,5,8,2,4,6,6,16,9,1,5,9,3
"COG1174",0,0,4,2,1,1,0,1,1,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,0,0,0,1,3,0,2,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,2,2,0,2,2,1,0,1,1,0,0,0,1,2
"COG1175",19,13,12,5,11,8,17,11,17,13,1,13,13,17,10,6,19,33,6,7,49,5,3,21,17,14,31,3,17,28,26,18,13,15,10,17,7,8,12,14,15,34,21,35,7,13,8,16,10,7,7,63,12,11,29,4,12,20,24,9,28,22,18,13,21,42,3,7,27,17,17,19,9,11,9,11,17,14,27,23,9,14,31,6,18,8,13,65,11,9,12,12,15,28,22,16,10,16,16,2
"COG1176",5,4,3,0,6,6,4,0,1,7,4,4,3,5,10,5,2,7,2,3,2,0,1,3,5,3,3,2,4,3,1,1,4,6,2,5,2,7,4,0,2,2,4,3,2,5,4,3,2,4,3,3,4,4,6,7,2,2,7,1,6,1,4,2,5,2,2,4,4,5,1,0,2,6,5,6,2,3,2,2,1,6,5,2,4,1,4,9,4,4,1,5,3,1,6,1,0,7,3,2
"COG1177",3,2,4,4,2,4,2,1,2,5,6,5,3,3,3,4,4,2,4,2,4,2,1,1,3,1,1,1,6,8,2,9,2,6,3,3,0,2,3,4,2,3,4,1,1,3,3,6,2,2,6,4,4,2,7,4,2,5,5,1,3,8,3,3,7,3,1,1,5,5,3,4,2,5,3,7,6,6,7,1,1,4,4,5,3,3,1,10,5,6,2,1,2,2,6,4,1,1,5,2
"COG1178",3,5,5,1,4,5,2,0,3,1,0,0,1,2,6,4,0,2,0,3,6,0,2,1,1,2,1,0,7,0,2,2,1,1,0,3,0,1,4,2,3,7,2,5,1,9,3,3,7,1,2,1,2,2,4,9,4,1,0,2,4,0,2,5,1,0,3,4,1,0,2,2,2,0,0,2,0,1,1,2,0,0,2,2,10,1,0,1,0,4,2,1,3,2,4,0,4,1,3,0
"COG1179",5,2,0,3,2,3,1,3,4,4,6,6,0,2,3,4,1,3,0,3,3,3,4,6,4,2,6,2,6,3,6,1,4,1,3,3,4,4,6,6,4,1,2,3,1,0,5,5,4,4,3,0,2,12,1,1,4,3,1,5,2,1,1,4,0,2,4,1,4,5,3,2,8,3,5,1,2,5,5,2,3,3,0,0,4,2,0,5,5,3,3,3,2,4,4,5,1,3,0,4
"COG1180",5,3,4,3,2,5,6,4,3,6,12,5,8,7,6,4,3,5,3,2,5,7,1,1,3,1,4,1,12,3,1,8,4,6,3,4,9,10,9,9,7,7,1,5,12,5,3,6,2,5,4,8,3,1,7,10,7,1,2,3,3,8,3,8,7,11,2,5,8,2,2,7,4,3,2,4,6,6,7,3,10,4,8,4,5,8,3,8,5,7,6,0,9,7,10,5,6,4,8,2
"COG1181",4,1,1,3,0,6,2,2,2,4,2,1,2,4,0,2,4,1,2,1,2,6,0,1,3,1,1,3,1,0,0,2,3,3,2,2,2,1,1,2,1,2,0,3,0,2,1,2,4,1,5,5,3,3,7,1,6,4,5,4,4,5,6,2,5,11,9,4,3,1,8,9,2,5,9,12,2,3,4,5,7,5,4,3,8,7,1,11,9,5,4,8,5,8,4,4,3,8,3,5
"COG1182",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1183",6,6,4,3,4,1,3,4,0,2,6,2,5,2,1,4,3,1,4,4,7,1,4,2,1,5,0,5,3,4,4,0,2,3,0,2,6,3,4,0,4,1,1,1,2,2,6,4,3,3,2,1,3,4,4,3,0,2,1,7,3,3,2,5,3,3,0,1,1,2,1,0,4,1,2,2,1,2,3,0,3,4,3,1,0,2,3,3,3,1,5,3,2,6,0,1,0,1,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,6,13,7,9,8,9,8,6,9,3,5,14,6,14,5,9,6,9,5,6,12,10,11,9,6,13,7,16,6,8,13,6,16,1,10,6,13,12,11,8,10,12,8,6,10,3,3,9,6,8,10,12,6,9,13,10,14,5,8,9,8,2,8,14,11,8,15,12,9,8,13,7,15,3,9,9,8,8,9,7,5,11,9,12,7,10,7,13,5,14,9,6,9,8,6,7,3,8
"COG1186",6,7,10,6,3,10,2,4,4,7,8,2,8,6,8,7,4,5,4,7,4,3,4,8,5,4,7,5,4,2,6,5,5,3,4,7,7,7,3,3,4,2,9,6,7,4,5,3,2,5,3,11,5,3,7,5,7,5,4,1,4,8,7,4,1,3,2,9,4,5,5,5,4,7,11,2,5,5,7,8,10,7,6,4,2,9,6,6,4,6,4,8,2,6,3,7,4,6,9,5
"COG1187",3,8,2,5,4,6,5,3,2,7,5,4,9,5,4,6,6,13,1,7,4,2,3,7,4,8,6,6,4,4,15,7,5,3,13,5,5,1,6,8,9,5,7,1,5,1,2,3,5,2,5,9,5,9,8,4,6,3,6,3,5,2,6,1,2,5,2,4,3,3,6,4,4,3,7,5,4,4,3,5,3,6,6,4,6,4,3,4,7,7,3,6,4,9,3,6,2,7,2,7
"COG1188",1,1,0,2,3,6,2,0,2,0,0,3,1,1,0,0,0,1,2,3,0,0,1,1,3,1,0,0,4,0,3,2,0,2,2,4,3,4,4,2,2,2,2,1,0,0,0,0,0,1,2,3,1,3,2,3,1,3,1,0,2,1,0,0,2,3,0,3,2,2,4,2,3,1,2,0,1,0,4,2,3,2,1,5,1,2,0,1,3,0,4,0,4,2,2,1,3,2,0,1
"COG1189",2,4,2,1,3,0,2,1,3,1,0,1,2,1,2,4,1,4,1,0,5,2,2,7,3,1,4,1,0,7,4,2,1,1,2,2,0,1,1,2,2,3,1,6,3,1,6,4,1,1,1,6,1,3,2,0,2,2,1,0,2,0,5,0,0,3,1,1,4,6,0,2,0,2,4,0,0,3,2,3,1,2,8,0,2,0,4,7,3,4,1,2,1,1,3,0,0,0,3,4
"COG1190",12,12,12,9,3,12,11,7,4,11,7,5,9,13,10,9,9,10,10,11,5,10,10,18,11,7,8,8,10,7,9,13,8,6,10,13,6,7,11,9,6,14,6,12,6,4,9,9,11,8,8,13,6,9,14,4,5,8,10,10,9,9,3,9,6,11,11,5,8,2,8,6,9,11,17,9,7,5,5,5,9,8,2,4,18,13,7,2,4,6,10,10,7,13,6,11,7,6,7,8
"COG1191",7,11,6,4,3,9,5,5,20,1,2,3,2,10,9,2,8,6,3,3,7,4,1,11,5,3,12,1,4,11,4,3,8,18,13,9,2,0,11,8,8,6,6,9,9,3,7,9,3,2,2,3,5,17,12,3,9,5,8,3,6,7,6,6,2,4,1,3,3,5,3,4,3,8,14,4,8,3,13,11,7,6,9,8,15,4,11,13,11,9,8,2,6,2,15,9,2,10,5,1
"COG1192",16,15,15,10,12,16,9,18,22,10,19,12,6,7,11,17,14,10,5,13,12,19,7,12,16,10,23,9,12,18,10,14,15,15,15,15,25,6,18,14,11,13,13,9,7,10,11,17,13,8,13,19,12,20,20,12,13,19,18,3,10,12,14,20,13,26,9,12,12,13,17,16,7,12,24,4,12,19,16,14,13,12,13,11,15,12,12,21,17,28,18,15,13,11,13,11,8,9,9,10
"COG1193",14,7,6,7,5,4,12,11,7,7,16,9,8,7,4,4,6,10,8,3,4,8,6,14,11,5,9,8,4,7,8,1,4,5,6,6,10,7,13,10,7,12,17,3,11,7,15,13,6,8,13,4,8,7,9,4,4,6,9,4,6,8,5,7,9,14,6,13,12,8,8,10,6,9,4,8,6,9,7,14,15,10,11,6,15,15,8,10,18,8,3,9,11,13,18,8,5,6,11,8
"COG1194",7,3,0,3,5,7,5,3,1,2,4,3,5,3,5,3,2,4,1,1,3,2,5,2,2,3,6,5,1,5,1,4,4,2,8,5,0,4,2,5,3,0,4,1,1,3,6,5,3,5,2,8,4,8,6,1,3,5,4,3,2,2,3,1,2,7,3,2,0,4,8,7,3,2,3,2,1,2,2,3,3,5,2,2,2,3,5,2,1,6,3,4,2,3,2,4,1,1,5,6
"COG1195",5,5,7,8,4,6,10,4,4,5,9,7,6,6,11,8,10,3,5,11,13,4,5,7,6,3,10,6,3,5,8,4,9,4,7,8,9,6,6,8,4,1,7,12,8,4,4,1,5,11,7,4,7,7,5,4,9,5,3,8,6,6,8,3,5,8,5,2,12,1,3,6,3,2,10,11,7,5,9,11,6,3,2,3,8,8,10,6,5,7,7,8,3,11,6,4,3,13,3,5
"COG1196",2,4,1,0,1,5,2,1,3,2,1,4,1,2,3,1,3,2,1,1,4,2,1,7,3,1,2,1,2,4,1,0,3,2,2,1,1,0,0,3,2,1,1,4,1,0,3,2,0,3,7,6,7,16,16,1,4,5,7,2,4,6,6,1,6,10,1,4,9,7,6,6,1,11,13,3,6,7,5,8,4,4,7,9,9,7,8,7,5,6,3,4,4,9,13,6,1,2,6,4
"COG1197",13,18,5,9,10,14,12,20,14,17,14,5,21,11,19,9,9,16,13,6,16,8,9,22,12,8,13,24,13,15,15,7,16,10,18,11,17,11,14,12,12,4,15,13,15,2,17,19,11,10,4,21,15,18,26,9,15,10,10,9,6,18,17,5,7,19,13,18,12,18,14,13,14,9,15,8,6,16,7,9,18,8,9,6,16,12,14,11,7,12,11,18,9,12,16,7,10,14,19,12
"COG1198",6,11,10,6,12,12,12,13,10,11,9,7,7,7,10,10,6,10,8,8,13,8,7,11,10,10,8,20,9,9,10,9,6,10,8,4,9,6,6,4,16,7,7,7,15,3,11,9,7,5,9,9,5,11,10,6,11,8,4,4,2,10,7,10,8,12,7,11,12,9,10,15,13,11,13,2,10,6,10,7,7,2,5,3,15,17,10,9,10,9,12,11,5,5,8,9,11,3,11,5
"COG1199",6,1,2,3,5,4,0,3,4,2,0,3,4,1,7,3,5,7,7,1,2,6,7,14,1,2,9,0,4,10,7,7,2,4,5,1,3,3,2,4,3,10,9,6,3,4,7,3,3,1,2,4,3,1,12,1,5,3,4,2,2,2,4,3,4,16,2,3,4,2,0,3,1,7,2,7,8,5,2,5,0,1,5,2,1,4,2,7,5,2,3,1,1,5,5,2,1,3,7,6
"COG1200",5,9,9,10,8,10,6,12,12,11,12,6,4,10,11,10,8,4,4,5,7,8,4,6,2,9,7,8,4,4,12,4,6,8,12,5,8,7,11,1,7,6,6,5,10,7,9,9,7,3,5,8,10,11,6,9,7,7,10,9,2,14,9,9,12,12,7,10,9,11,6,3,8,6,8,13,6,11,13,18,12,8,9,5,7,9,7,7,13,5,9,3,8,10,8,7,7,7,8,13
"COG1201",0,1,0,0,0,1,2,2,0,1,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,3,0,4,0,2,0,0,1,0,0,12,1,0,5,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0
"COG1203",2,4,1,4,0,5,3,1,5,5,6,3,9,3,4,6,4,4,3,3,1,4,5,4,4,3,8,4,5,4,7,2,2,5,3,10,9,0,7,2,2,4,10,10,3,4,4,3,3,1,0,8,1,7,10,4,7,1,3,1,8,5,11,4,4,5,1,2,4,8,2,6,2,1,10,2,7,5,2,4,1,1,6,4,6,6,5,8,5,10,6,9,7,2,9,5,1,4,4,1
