"","NLF009","NLM024","NOM001","DLM027","DOM016","NOM028","NLM016","DLF007","DOF007","NOM022","DLF008","DLM028","NLM006","NOM008","DLM011","NOF006","DLM023","NLM022","DLM001","DOM021","NLF007","NOM020","DOM008","DLM004","NOM029","NLF013","DLM022","NOM026","NLM002","NOM013","NOM014","DLM003","DOF008","DOF014","DLM002","NLM009","NLM032","DOM010","NOM019","NOM010","NOF002","NOM016","DOF003","NLM025","DOM013","DLF004","DOM022","NOF012","NLM010","NLF015","DLM017","DLF014","NLM027","DOM003","DLM013","DLM015","DLM018","DOM019","DLF001","NOM002","DOM026","DOM005","NOF013","NOM018","NLM001","NOF009","DLF003","DLF010","NLM004","DLM005","NLM023","DOF012","NLM017","NOF011","DLM012","DOM018","DOF011","NLM028","DLF013","DLM008","DLM009","NLF002","NOF010","DLM010","NLM008","DLF006","NLF008","NLF010","NLF001","DLM020","DOF004","DLM006","NOM017","DLM021","DLF005","DLM024","NOM027","DOF009","NLM021","NLF012"
"COG0549",0,0,1,2,2,4,1,2,2,0,0,2,3,3,1,0,1,3,0,1,2,0,0,0,0,1,2,3,1,1,1,4,2,0,3,0,1,0,1,0,1,0,1,1,1,3,1,1,2,0,2,3,7,1,0,2,1,2,0,2,3,1,1,5,1,1,1,4,1,1,1,3,0,1,0,2,0,5,2,1,3,3,1,2,0,4,1,0,2,1,2,2,1,2,0,6,1,1,2,2
"COG0550",26,30,32,26,26,30,26,27,16,24,17,37,28,32,40,27,30,37,45,20,33,28,26,27,33,33,27,11,33,25,33,19,23,23,23,21,28,32,42,22,22,30,27,21,32,29,26,27,31,37,23,30,26,30,24,41,33,28,17,31,37,18,11,27,32,25,20,15,27,20,13,25,29,25,26,19,29,42,24,28,26,16,37,24,31,28,36,23,19,26,28,21,22,28,24,12,25,30,24,34
"COG0551",3,0,1,7,1,3,0,0,2,1,4,8,4,3,2,0,8,9,1,0,5,3,2,2,5,8,7,13,2,10,1,1,13,5,7,2,7,5,4,3,6,5,1,4,6,3,2,8,7,1,3,9,10,3,5,3,4,5,4,9,7,4,1,5,3,0,4,3,1,5,1,10,2,3,1,2,4,2,4,3,11,1,5,5,2,0,3,3,9,0,3,3,3,3,3,12,10,5,6,2
"COG0552",5,0,1,5,3,1,3,1,4,2,1,4,1,2,3,1,6,2,3,4,2,2,2,0,4,6,2,1,2,8,3,7,4,1,6,3,7,2,4,3,6,4,3,3,6,2,5,4,4,1,5,3,5,1,3,3,6,2,5,3,2,3,5,3,3,3,9,3,6,1,3,3,0,6,6,2,6,3,6,0,2,4,4,0,1,2,2,3,5,4,4,4,3,5,2,1,6,6,6,4
"COG0553",16,11,2,18,7,14,18,21,10,29,15,21,5,11,9,10,19,5,10,10,13,20,3,24,19,15,21,10,15,21,7,51,11,9,8,34,25,17,15,9,17,9,13,10,35,18,13,27,16,7,13,13,18,18,2,7,16,16,12,11,20,17,11,13,16,15,14,6,14,9,10,2,15,17,14,14,9,20,13,6,22,15,21,21,8,8,15,3,11,14,7,8,23,15,14,8,12,10,14,11
"COG0554",4,1,4,3,6,2,1,3,2,2,2,4,0,5,2,1,2,4,2,1,2,2,2,2,3,2,3,7,0,3,3,3,4,2,3,3,5,5,3,4,1,1,4,5,4,1,4,5,3,8,1,5,3,0,6,7,1,4,0,3,4,1,3,0,1,3,2,6,6,4,4,7,3,0,2,2,1,2,7,5,3,1,2,2,1,8,7,1,2,5,1,3,0,3,2,6,2,0,4,2
"COG0555",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,2,4,0,0,2,3,1,0,2,0,0,1,3,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,4,2,0,0,3,1,0,2,1,0,1,0,1,1,1,0,1,0,1,0
"COG0556",9,6,11,8,5,6,5,5,10,10,2,10,6,8,7,2,6,8,8,4,10,13,11,3,11,6,10,9,12,8,2,6,7,9,6,12,9,6,14,9,4,5,8,10,7,7,10,11,6,4,7,5,12,2,14,7,8,7,5,6,11,5,7,7,13,11,15,12,5,8,8,12,1,6,13,7,10,8,7,11,6,4,3,5,6,5,5,4,3,5,7,10,9,11,9,0,5,3,10,6
"COG0557",5,9,7,12,11,2,12,10,8,5,2,7,11,9,11,4,9,9,15,7,10,11,5,4,6,9,8,11,21,6,8,7,7,8,8,10,6,9,6,11,6,9,7,11,9,11,6,15,8,7,12,8,11,3,7,8,8,6,3,8,3,7,4,6,6,5,8,4,8,7,12,6,8,6,3,4,20,7,11,8,7,7,7,5,5,9,8,6,7,8,7,8,13,8,7,6,4,16,12,12
"COG0558",2,2,2,4,4,8,2,2,0,0,4,3,2,0,2,3,4,0,5,5,5,2,4,3,5,1,5,4,5,1,3,5,4,4,4,3,2,1,4,2,2,3,1,2,3,4,1,8,2,0,1,3,4,1,4,1,6,1,0,2,3,7,2,8,3,4,5,3,8,0,0,5,2,2,8,2,3,4,2,5,3,4,1,1,4,5,2,0,1,3,6,6,4,4,7,2,3,3,3,0
"COG0559",3,0,0,2,3,2,0,3,1,0,3,1,1,5,1,2,3,1,1,0,5,0,2,1,3,1,3,1,0,5,1,4,4,2,4,2,0,2,3,1,2,2,3,4,2,3,2,1,3,4,4,3,3,2,1,0,0,2,0,5,2,0,3,4,1,1,5,5,1,1,1,1,1,4,5,1,5,0,3,1,1,2,0,2,4,4,2,4,2,1,2,1,2,4,5,2,9,3,1,2
"COG0560",5,7,3,6,2,4,6,4,7,2,1,7,1,5,4,7,2,5,2,3,3,4,1,0,5,2,0,2,4,3,4,6,3,6,5,4,2,2,3,2,2,6,2,7,5,3,7,1,1,3,5,10,4,2,7,6,2,1,3,2,5,2,1,1,2,4,6,2,2,2,2,7,3,6,5,4,5,2,6,2,5,1,5,6,1,1,1,2,3,4,3,2,0,2,5,1,2,3,4,3
"COG0561",9,12,13,18,11,23,7,4,10,12,15,15,15,11,14,9,21,15,5,7,11,11,9,10,15,9,12,21,6,13,14,10,27,16,12,13,23,11,9,14,15,20,12,10,17,6,12,7,16,9,10,17,35,19,29,21,8,12,9,10,25,9,12,17,18,13,12,10,16,15,11,33,17,16,28,12,16,18,15,18,18,24,19,12,19,18,14,18,15,13,15,17,8,11,16,19,27,13,13,13
"COG0562",4,1,4,4,3,6,4,3,6,3,2,2,4,6,4,4,5,2,4,2,5,2,3,5,2,10,4,4,1,5,4,6,4,3,5,21,7,3,9,3,3,5,3,1,6,2,8,2,4,6,7,10,7,2,10,1,3,3,5,7,4,2,3,8,5,6,8,6,2,6,4,4,10,3,5,4,4,10,4,7,3,2,5,7,3,3,3,11,2,3,4,5,3,2,2,1,6,6,4,4
"COG0563",6,8,1,6,4,0,3,2,2,6,3,1,1,6,7,7,0,7,3,6,3,2,3,6,4,6,3,5,6,1,4,6,8,6,4,5,5,4,5,5,7,2,6,2,6,7,5,5,2,2,3,2,4,2,3,4,7,2,6,5,2,0,2,2,6,1,4,7,4,1,7,6,4,1,3,6,4,6,5,6,6,2,3,5,1,5,2,0,1,3,0,6,2,5,7,3,5,7,7,0
"COG0564",8,16,22,17,9,16,16,17,15,24,11,7,11,17,12,11,15,26,22,11,17,12,7,14,16,17,17,13,23,17,14,13,16,7,16,22,22,15,19,9,15,14,12,23,14,17,16,21,13,15,18,7,19,13,21,15,11,17,17,13,15,16,17,9,15,16,29,26,18,17,14,7,6,13,16,13,15,18,15,16,11,11,15,9,18,14,13,13,8,10,18,21,18,19,15,6,14,9,13,20
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG0566",10,12,14,11,7,5,8,10,11,7,5,14,10,9,10,9,15,12,14,16,14,9,9,11,14,15,8,7,11,7,8,7,17,10,6,11,12,5,9,10,15,16,9,9,11,5,7,10,9,11,9,13,9,8,4,10,14,14,8,12,9,9,11,12,8,5,12,13,13,11,12,8,6,11,14,16,9,12,12,11,11,6,9,10,8,6,9,10,9,9,8,9,9,11,12,4,11,17,11,5
"COG0567",0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG0568",6,13,16,13,7,6,17,3,4,11,5,11,10,1,8,1,5,6,4,1,4,7,5,4,5,6,5,9,13,7,2,7,4,6,13,13,5,4,6,5,4,3,4,25,1,10,14,13,2,2,7,4,9,15,6,5,4,6,4,4,11,3,4,7,15,5,10,12,12,10,6,8,4,5,0,4,16,5,2,5,9,5,4,4,5,14,2,7,7,2,8,13,11,1,7,12,5,7,5,4
"COG0569",4,6,5,11,10,7,10,10,8,7,7,2,9,10,4,5,14,3,11,12,8,6,9,11,11,7,8,8,8,8,10,9,12,8,11,8,12,9,18,7,8,10,13,7,5,6,10,8,3,8,9,9,13,5,9,7,11,9,7,8,13,6,11,14,11,8,18,13,9,5,6,10,12,9,10,7,9,11,10,7,12,9,6,10,14,10,7,6,11,5,11,8,5,10,19,7,7,6,10,14
"COG0571",4,5,3,2,4,2,5,2,5,4,2,1,5,2,0,5,3,1,4,3,3,7,5,4,2,5,7,4,10,4,2,6,4,6,4,7,4,5,3,5,7,4,5,4,8,6,1,6,3,6,4,3,2,0,5,4,3,5,4,1,2,2,5,3,3,7,3,8,7,9,4,4,0,6,6,5,5,7,4,6,1,5,1,2,4,2,10,10,3,3,6,3,3,3,3,4,5,5,3,8
"COG0572",5,10,10,9,2,6,5,3,9,10,10,5,4,6,5,10,5,8,7,10,11,10,10,4,6,9,6,9,9,7,3,5,9,2,2,17,4,8,11,8,11,8,12,10,9,6,2,12,10,7,7,6,4,8,3,6,8,8,6,8,5,5,5,9,10,10,16,10,14,10,6,6,4,10,2,3,12,10,13,7,2,6,9,5,9,5,9,4,7,6,10,8,16,10,6,1,7,9,6,6
"COG0573",3,0,5,6,3,5,1,3,2,2,4,2,6,5,5,4,5,4,3,3,7,1,4,3,0,3,4,1,1,4,5,4,5,4,2,1,4,4,4,4,0,4,2,3,2,3,2,4,5,2,5,3,3,0,3,6,12,3,5,1,4,1,4,1,0,2,1,5,3,3,3,8,5,6,2,4,1,3,7,6,9,3,3,6,2,4,4,5,2,7,6,3,1,3,7,5,6,7,3,3
"COG0574",13,18,18,18,11,14,23,15,18,22,9,14,14,10,7,14,15,20,27,13,18,13,17,10,11,10,21,4,22,14,10,20,7,8,15,15,11,23,24,16,10,18,12,22,10,16,18,15,11,14,14,6,7,11,20,13,20,15,11,11,16,18,10,14,17,17,28,18,14,5,11,6,13,15,8,8,22,14,24,14,6,12,23,12,13,14,13,8,13,11,21,21,19,15,18,6,2,12,23,25
"COG0575",6,5,4,3,6,6,3,4,3,3,2,1,7,6,0,3,1,1,8,3,1,4,1,4,1,3,2,0,9,3,4,2,1,4,5,6,4,6,10,5,7,3,4,4,2,2,2,5,1,3,5,8,3,3,6,1,5,4,4,4,4,3,3,2,5,2,2,3,0,2,4,6,2,4,5,4,7,3,4,5,6,7,2,2,5,2,8,4,4,4,2,5,2,5,8,0,3,7,1,2
"COG0576",1,4,2,1,2,1,7,7,3,1,5,2,5,2,5,3,2,3,2,2,0,5,3,6,4,3,1,3,4,3,1,4,1,4,4,6,4,5,2,3,4,7,4,5,1,4,3,5,1,1,0,4,2,1,4,2,2,3,3,1,3,1,0,4,5,5,3,2,1,5,2,3,3,4,2,4,1,3,1,3,2,2,3,7,3,5,4,6,1,0,0,3,2,1,0,0,1,4,2,1
"COG0577",30,22,27,24,30,32,18,20,20,24,19,31,22,34,29,27,40,36,29,31,33,29,30,34,35,38,37,26,25,28,35,41,45,44,24,20,50,22,30,35,34,29,32,18,36,24,24,54,34,36,12,17,31,9,7,10,15,18,11,10,4,7,14,7,8,8,18,11,14,10,9,12,8,12,22,18,4,17,9,4,15,9,10,11,14,12,12,13,16,16,9,6,3,16,17,6,9,9,3,13
"COG0578",1,2,0,1,3,0,0,0,1,2,1,1,4,2,3,1,2,0,2,1,2,0,1,1,1,1,0,0,2,2,1,2,0,1,2,0,1,2,0,3,4,0,0,0,0,2,2,2,3,0,0,0,1,2,2,1,2,0,0,0,0,2,1,2,0,3,0,0,0,0,4,2,1,0,1,2,0,0,4,1,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,5,0,1,1,0
"COG0579",0,2,2,4,2,0,3,1,1,1,1,4,3,0,0,1,3,3,1,1,3,0,3,0,1,0,2,6,0,3,2,1,3,0,1,1,3,2,2,1,0,0,1,3,2,0,1,0,3,2,4,5,1,0,6,3,1,1,0,3,0,0,1,4,0,1,0,3,3,0,1,0,1,5,0,1,0,3,4,1,0,0,0,2,1,3,0,3,1,2,4,0,1,2,4,2,3,1,2,3
"COG0580",0,0,0,2,3,1,0,2,1,1,2,0,2,3,3,0,0,1,2,2,0,0,2,2,2,4,2,4,1,1,1,1,2,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,1,3,0,2,10,2,2,1,2,0,3,2,1,2,0,4,1,2,1,0,2,0,2,5,0,0,9,0,0,0,2,1,3,0,1,2,1,1,3,1,0,2,3,1,1,1,1,5,3,2,1,1
"COG0581",1,0,1,1,1,1,0,0,0,0,3,5,0,1,2,0,1,0,0,2,0,1,0,1,1,0,3,2,1,2,0,1,2,0,0,1,2,0,0,1,0,0,2,0,1,1,0,1,0,1,4,6,2,2,2,5,5,6,1,3,4,4,2,1,2,2,2,1,5,4,2,4,5,5,4,6,3,1,2,6,7,8,5,1,2,1,4,2,3,2,2,0,5,4,3,6,8,5,1,7
"COG0582",61,51,45,27,34,43,30,62,28,34,27,57,50,37,54,23,49,44,54,87,56,19,52,41,33,62,63,58,14,68,57,52,41,65,55,15,56,52,60,55,60,32,55,37,57,44,35,38,58,45,55,42,47,25,49,52,47,50,41,52,39,26,58,51,48,59,36,69,46,62,48,39,42,45,42,61,19,60,88,53,49,46,27,31,57,41,36,40,39,50,48,38,28,62,55,57,35,51,71,70
"COG0583",22,20,20,44,15,24,17,24,15,20,38,34,30,18,27,26,37,50,14,13,21,25,32,12,35,29,30,64,13,34,16,16,41,15,31,28,31,24,26,15,28,11,27,16,34,20,22,22,18,19,25,46,48,44,49,29,18,21,17,30,20,38,14,26,22,14,21,33,8,30,23,31,20,16,24,19,15,26,11,32,30,27,17,61,30,30,15,16,21,13,32,18,18,20,29,91,54,15,27,19
"COG0584",8,9,10,5,6,10,7,5,7,0,12,3,7,9,6,18,12,10,11,8,11,2,8,15,6,16,6,8,5,5,17,4,12,5,5,5,4,5,9,12,5,7,14,3,10,7,8,4,8,11,11,6,4,4,17,7,6,7,8,3,9,11,6,5,4,4,6,6,5,9,11,9,7,16,7,6,3,7,13,7,11,6,9,7,7,8,8,6,5,13,7,6,4,10,4,10,5,13,10,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0586",3,1,3,0,5,3,3,7,5,5,3,4,4,3,3,4,1,1,3,1,1,2,1,2,4,2,3,2,5,1,7,3,4,0,0,1,1,0,0,2,5,3,2,3,0,3,2,2,0,2,3,1,2,4,1,1,3,2,3,1,2,6,2,0,0,7,0,0,0,5,2,8,0,5,10,2,3,2,1,4,2,3,5,6,3,2,0,5,2,3,5,1,3,7,1,3,2,6,0,2
"COG0587",14,16,23,10,18,19,13,7,12,30,8,13,21,15,8,22,15,16,12,25,15,13,14,15,14,11,23,14,19,13,17,70,16,11,15,17,17,13,13,16,8,15,7,17,25,17,16,20,7,8,14,24,11,10,20,12,11,18,10,15,21,13,12,9,22,16,16,15,13,20,13,18,19,17,20,15,13,12,21,21,19,16,13,9,21,11,8,14,13,11,17,17,19,12,20,10,10,18,9,17
"COG0588",2,0,0,1,0,0,0,1,2,1,1,0,0,0,3,3,1,1,0,3,0,1,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,2,0,4,3,5,1,1,1,3,2,2,0,1,1,2,0,1,2,2,0,2,0,4,1,0,2,6,1,2,0,1,5,2,1,1,1,3,6,6,3,8,3,0,0,1,0,1,1,3,0,0
"COG0589",5,11,10,13,8,7,8,4,12,9,13,5,15,12,10,9,3,1,10,11,1,9,7,9,5,5,3,4,9,7,7,5,3,6,5,11,5,6,7,2,9,9,4,5,4,13,13,4,5,13,12,7,3,7,3,9,4,8,4,2,5,8,5,5,2,12,10,3,7,6,11,16,9,15,15,5,11,5,5,3,5,5,12,8,10,18,11,4,5,8,2,5,4,8,3,4,5,10,5,5
"COG0590",0,0,2,0,1,1,4,0,0,2,1,1,2,1,0,1,3,0,1,0,1,2,2,1,3,1,1,0,3,1,1,0,2,2,2,1,0,1,0,0,0,0,1,2,4,2,1,5,1,0,6,4,3,4,2,5,4,4,3,2,5,6,4,6,0,3,6,5,6,1,1,3,2,3,3,3,5,1,4,5,3,7,4,3,3,6,4,5,3,1,2,3,9,4,4,1,2,3,4,1
"COG0591",9,9,5,8,10,13,10,11,21,4,15,11,15,3,5,14,9,4,14,9,11,8,10,13,4,10,13,12,5,12,18,14,5,13,8,5,7,7,10,5,6,11,9,9,12,7,9,4,6,12,7,9,3,6,22,17,19,9,13,8,7,10,11,4,5,13,8,7,6,10,12,3,12,15,8,13,8,4,16,9,10,6,8,3,10,4,18,10,11,8,13,5,7,10,4,5,26,14,20,8
"COG0592",6,4,10,6,5,4,9,2,1,5,5,11,4,5,4,2,9,4,8,5,9,7,1,7,2,4,9,7,4,8,3,6,3,7,6,9,7,5,7,5,4,4,5,7,9,8,2,10,2,7,10,12,9,4,6,4,14,11,6,11,8,5,7,5,3,2,9,9,9,7,4,5,4,4,4,5,4,6,11,5,9,4,7,2,6,4,4,11,4,4,7,8,6,2,6,6,6,13,3,7
"COG0593",1,1,0,0,3,0,1,0,3,0,1,2,2,5,3,4,0,1,2,0,4,2,3,2,2,0,4,2,4,2,1,4,2,4,0,1,1,2,3,2,1,2,2,4,0,1,2,5,3,1,1,8,1,0,4,0,1,3,4,1,5,8,0,1,0,2,3,4,3,6,1,1,0,5,2,2,1,0,3,2,3,1,1,8,1,4,5,3,1,4,0,3,0,7,4,2,3,2,2,4
"COG0594",1,0,1,1,1,2,0,1,2,1,2,4,1,0,0,1,1,1,0,0,1,2,1,0,1,1,2,5,0,2,5,2,2,3,2,1,3,0,2,0,0,3,1,2,3,1,0,4,2,0,1,2,8,1,0,2,1,0,1,4,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,2,3,4,1,1,1,2,1,0,1,0,1,3,2,0,5,1,1,2,2,1
"COG0595",3,2,4,8,2,7,1,3,0,1,2,3,4,1,1,0,2,6,0,2,8,1,3,0,5,3,8,4,1,8,4,1,15,6,5,4,4,3,1,2,1,0,4,3,6,6,1,9,2,3,4,10,12,4,12,5,3,2,1,13,4,1,4,2,1,2,5,7,6,5,4,15,4,2,9,8,3,2,5,8,4,4,3,4,6,6,2,3,4,1,5,3,2,3,6,2,10,1,3,6
"COG0596",5,3,3,7,0,12,3,4,0,4,5,9,1,1,3,3,10,10,4,4,8,4,3,12,2,8,10,7,3,5,1,6,15,9,6,4,6,3,3,4,3,2,3,4,0,4,4,6,7,1,0,5,3,2,2,1,2,3,1,5,2,0,0,3,1,0,4,1,2,2,1,5,2,1,5,1,1,3,3,2,5,2,1,2,0,1,0,2,3,0,2,2,1,0,1,2,2,3,1,1
"COG0597",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,6,5,2,3,1,2,1,0,1,0,1,1,2,2,2,1,5,2,2,1,6,4,1,8,1,0,4,1,4,4,2,3,0,6,2,1,1,0,1,2,1,0,2,2,1,5,2,1,1
"COG0598",2,2,4,2,3,0,2,0,4,2,2,1,3,3,2,1,2,3,2,0,2,1,2,0,2,2,1,1,1,0,4,2,2,2,6,0,1,1,0,2,0,4,1,0,2,7,2,2,1,4,3,5,6,8,4,6,6,5,13,10,5,4,6,3,3,8,7,2,3,9,13,9,4,10,4,8,8,7,7,3,2,5,5,9,8,5,2,9,4,11,4,1,3,6,11,6,5,7,9,7
"COG0599",0,2,0,2,6,4,1,2,4,1,9,2,7,0,3,2,3,0,2,2,3,1,4,5,1,0,3,0,4,4,4,2,1,3,3,5,1,4,4,6,5,2,4,2,2,2,8,1,3,1,0,3,3,2,4,0,1,1,1,2,2,2,2,1,0,2,6,3,3,3,4,2,2,2,2,3,2,2,2,2,4,5,3,6,2,4,7,1,2,2,2,4,0,6,1,1,4,4,1,1
"COG0600",1,2,2,1,1,4,0,3,0,2,2,4,1,0,5,2,5,7,4,1,4,3,1,0,4,3,10,5,0,3,1,3,0,3,4,2,4,6,2,3,1,1,3,3,5,4,5,5,4,1,3,6,4,1,2,4,2,3,0,8,1,2,0,3,1,3,1,3,0,3,5,1,4,3,3,1,1,8,5,10,8,4,2,3,0,7,3,1,2,2,1,2,3,2,4,11,3,2,4,3
"COG0601",8,5,6,6,4,4,1,1,2,4,9,6,3,9,5,3,7,5,2,2,8,6,2,2,5,8,12,12,8,1,4,10,9,4,5,1,12,5,6,6,5,3,5,2,8,9,5,3,3,2,2,16,9,5,9,3,4,6,6,8,7,5,2,8,2,3,6,8,7,2,5,20,6,6,21,4,2,8,2,17,6,5,5,6,5,3,3,1,5,2,7,3,7,6,7,15,19,7,7,3
"COG0602",3,6,8,9,5,3,8,3,3,6,0,8,7,1,2,8,4,3,6,5,4,7,8,4,9,4,4,7,3,11,3,49,5,5,1,1,5,2,2,5,4,7,2,9,12,3,6,4,4,6,1,6,4,7,7,6,5,3,2,6,6,1,4,2,3,4,3,7,10,7,3,5,2,7,4,7,9,5,8,7,4,5,6,2,5,5,8,6,4,7,6,8,5,7,7,6,6,9,2,4
"COG0603",2,3,1,2,4,2,3,1,2,0,5,2,1,2,8,2,1,1,0,4,4,1,1,2,2,3,2,5,2,5,2,6,1,2,4,6,1,3,2,2,2,3,2,2,3,2,3,2,1,3,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,0,3,0,0,0,1,1,2,2,1,1,0,0,0,1
"COG0604",0,0,1,1,1,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG0605",1,2,0,0,0,0,1,0,2,1,0,1,1,1,0,3,0,1,2,1,2,0,4,2,2,0,1,0,0,2,0,4,1,3,1,0,1,1,2,3,1,2,4,2,0,3,4,1,2,4,0,0,1,0,1,1,1,2,1,0,1,2,1,0,0,1,2,2,0,2,5,1,1,0,0,1,0,0,1,0,1,1,2,4,0,1,2,3,0,2,2,1,1,3,1,3,0,4,0,4
"COG0606",9,8,7,11,7,4,6,4,10,5,4,6,8,2,12,4,8,3,8,3,4,6,6,9,12,5,7,5,4,6,5,6,3,5,5,9,9,6,5,5,8,3,4,5,2,6,8,7,4,9,7,13,2,7,7,6,8,2,4,6,6,7,7,5,5,2,9,2,2,8,2,13,1,6,6,5,12,3,9,5,0,10,7,8,4,7,8,9,7,7,10,5,2,4,10,3,7,4,8,5
"COG0607",6,6,0,4,4,9,2,5,2,7,9,5,11,7,8,4,3,1,2,7,4,2,8,14,11,6,2,6,9,6,13,4,1,7,5,2,3,7,6,11,3,9,6,7,8,9,5,5,4,11,3,3,4,4,6,8,6,7,6,3,10,7,6,6,4,13,3,7,3,6,9,2,2,5,2,7,4,10,5,7,3,9,9,9,8,4,5,9,10,4,14,5,2,3,9,4,1,9,4,6
"COG0608",4,6,16,5,8,6,10,8,5,7,10,8,6,4,10,8,8,5,7,10,13,5,5,4,10,5,10,7,4,8,9,6,8,4,3,6,9,8,10,6,12,8,7,5,10,7,7,9,5,7,5,7,10,6,10,9,9,12,4,6,7,5,5,3,6,3,6,8,4,5,9,5,4,10,4,9,8,4,7,11,13,3,5,6,8,5,5,9,5,4,10,10,12,13,6,3,10,6,5,9
"COG0609",7,9,5,10,8,9,5,6,7,9,7,3,6,7,3,10,4,9,5,10,8,8,10,4,3,4,7,17,3,2,9,9,9,2,12,5,3,11,12,5,6,6,11,4,4,4,8,4,4,6,10,4,13,9,7,8,7,11,4,9,7,6,9,9,8,7,2,7,8,4,11,11,8,8,0,6,13,7,4,9,5,15,7,8,4,8,6,5,9,7,8,3,4,9,6,4,12,5,3,4
"COG0610",18,4,14,13,12,7,16,19,10,14,7,11,10,15,14,11,13,11,8,19,14,5,3,18,8,22,9,7,15,17,4,12,10,12,15,10,13,16,15,14,3,9,9,20,15,22,14,11,10,6,12,10,15,5,19,11,18,17,10,7,4,2,8,7,19,13,15,10,27,18,21,6,12,8,2,17,7,19,16,14,5,13,20,10,12,20,10,6,12,12,15,5,21,4,21,4,8,6,11,6
"COG0611",2,3,0,1,0,1,0,1,2,1,3,3,2,4,2,1,0,1,6,1,1,0,1,3,0,4,1,0,1,3,1,1,1,0,0,1,0,3,0,0,1,1,3,3,4,1,3,3,1,3,3,1,2,1,0,1,0,4,1,1,0,3,4,1,4,0,0,0,1,0,3,0,3,5,1,1,1,1,0,2,1,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,1,4,2,1
"COG0612",22,21,9,11,17,14,21,17,23,12,22,21,16,19,19,19,12,24,21,28,19,13,15,25,19,19,17,10,48,14,15,24,5,14,16,29,8,19,20,26,15,25,22,18,14,17,31,22,23,23,20,5,5,16,14,20,24,19,13,3,23,23,19,10,11,20,21,14,19,21,23,9,13,25,8,13,12,21,17,7,4,12,24,20,7,19,16,18,20,20,20,20,16,23,14,3,2,24,20,22
"COG0613",1,2,1,4,3,3,0,3,0,1,2,4,2,5,1,1,5,3,4,1,3,1,0,2,1,5,3,7,1,1,6,4,5,1,2,0,2,3,3,0,0,0,1,1,1,1,4,4,3,1,3,1,0,0,4,1,2,1,4,5,2,1,0,4,1,1,3,6,3,3,1,1,2,1,5,1,3,3,3,1,5,5,2,2,2,2,1,1,0,2,1,2,0,0,3,6,4,1,2,2
"COG0614",7,4,5,11,12,11,5,6,4,7,7,3,4,5,14,8,12,8,10,13,4,5,7,7,5,5,7,12,9,6,10,6,7,6,8,2,12,8,5,7,5,5,12,5,12,9,10,6,9,9,1,0,2,3,2,5,0,3,5,2,1,1,3,3,1,4,1,3,1,7,4,4,2,4,0,4,1,4,1,2,3,2,2,6,4,4,7,6,3,4,1,4,1,0,1,2,4,1,3,3
