"","DLF008","DLM028","DLM001","NLM006","NOM027","NOM016","NOF005","DLM004","NOF012","NOF007","DLF014","DLF006","NLM032","DOF008","NLF001","NLM029","NOM014","NOM004","DLM010","NOF006","NOM001","DOM016","NLM023","DLM023","NOF008","NOM012","NLF013","DOM013","NOM029","DOF006","NLM004","DLM021","NOF013","DOM018","DOM015","DLF012","DLF003","DOF003","NOM010","NOF009","DLF010","NLM010","NOM025","NLM016","NLM028","NLF009","NOM007","DLM018","DLM003","DLM005","NOM002","NOM018","DLF004","NOM026","DLM015","NOM015","NLM024","DLF001","NLM022","NOM019","DLM022","NOM028","NLF010","DOM021","NLF012","DLM011","DLF009","DOM005","DLM009","NLM001","DLF005","DLM014","DLM012","NLM002","NOF010","NLM007","DLM013","NOF011","NLF005","DOF004","NLM021","NLM025","DLM016","DOF011","NOM017","NLF008","DLM006","DOF012","NOF002","DOM008","DLM020","NOM013","DLM008","DOM019","NLM009","DOF007","NLM026","DLM019","DOF014","NLM017"
"COG1203",5,4,2,0,8,1,4,3,6,3,0,7,5,14,2,5,0,5,0,7,8,4,2,3,3,4,2,4,7,2,6,3,4,3,3,8,0,5,10,3,1,7,0,3,8,2,5,3,4,5,3,5,5,4,0,5,9,1,6,3,2,10,0,11,1,4,0,0,8,1,2,1,16,1,4,4,3,2,4,5,5,1,3,4,9,3,9,8,5,5,7,4,4,5,3,3,4,4,7,2
"COG1204",0,0,5,4,0,2,0,3,1,0,2,4,2,0,2,1,0,1,2,2,1,2,1,0,2,1,1,2,2,0,2,0,1,1,2,3,0,2,2,0,2,1,2,2,4,2,3,2,6,5,2,2,0,1,1,0,1,4,2,2,1,0,2,3,0,0,3,0,6,1,5,1,1,0,0,3,0,0,1,1,2,1,0,0,0,2,1,1,1,2,5,5,1,0,2,1,1,6,1,1
"COG1205",11,7,0,5,0,2,0,0,2,1,0,3,4,2,0,0,1,1,0,0,0,2,2,0,0,6,2,1,0,1,15,0,1,2,0,9,1,4,3,0,0,0,2,9,1,4,6,3,0,0,0,0,1,0,3,2,5,0,6,1,3,0,1,2,1,2,1,2,0,4,3,3,0,0,6,0,1,0,2,2,1,9,0,0,8,1,0,0,0,3,3,1,4,0,0,0,1,0,3,1
"COG1206",0,0,1,0,5,0,3,0,1,0,0,2,0,2,1,2,0,0,1,0,0,1,1,2,4,1,1,1,0,1,0,0,2,1,1,2,2,0,0,0,4,3,2,1,2,0,1,1,0,0,2,0,0,0,0,2,1,0,0,3,4,1,0,0,3,2,1,0,4,1,4,1,0,0,3,2,5,0,2,0,0,0,0,2,0,1,0,1,2,0,0,1,0,2,1,0,3,4,0,0
"COG1207",1,0,1,0,3,0,1,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,2,0,2,0,0,1,0,3,5,3,1,2,1,1,0,0,2,2,3,2,0,1,1,1,2,1,2,1,1,2,3,0,0,2,8,1,1,1,1,2,0,2,3,1,1,4,3,0,2,1,1,2,1,1,2,1,2,0
"COG1208",3,3,2,7,2,4,3,11,4,11,4,9,8,0,8,3,8,7,4,9,4,10,5,10,4,7,7,4,5,5,1,7,4,3,3,2,6,12,1,3,1,9,2,6,6,12,8,8,5,7,5,4,8,4,8,6,2,17,4,4,1,4,13,4,6,9,0,1,3,4,6,5,0,4,4,8,3,3,8,8,4,9,5,5,8,14,14,2,6,9,3,8,8,8,17,6,6,6,4,7
"COG1209",2,3,8,1,1,6,4,2,2,9,7,3,3,3,3,6,5,4,10,7,4,4,6,7,5,4,6,1,8,10,6,6,8,1,4,3,2,5,3,2,3,2,3,4,7,5,4,6,3,6,3,5,6,2,9,3,1,3,3,7,4,3,7,4,5,5,5,12,6,2,7,2,2,3,5,2,1,8,5,5,5,3,3,4,3,4,4,3,7,6,7,4,2,2,9,3,3,3,5,2
"COG1210",0,2,0,2,1,0,1,0,1,0,6,1,1,2,0,0,1,3,2,1,3,1,4,0,3,1,0,1,0,0,0,1,1,4,1,3,0,2,0,1,1,0,1,1,0,1,0,3,2,2,0,2,1,5,2,3,4,0,2,2,2,0,1,1,3,0,3,1,2,2,1,1,1,4,4,0,8,0,2,2,1,3,0,2,5,1,5,6,0,1,2,1,0,1,5,2,0,3,1,0
"COG1211",6,5,6,6,5,8,2,6,5,5,3,2,4,4,4,5,6,9,4,2,3,2,3,1,3,4,9,6,8,3,6,2,7,1,6,6,7,5,7,4,3,6,3,7,5,5,10,8,5,5,6,7,8,3,8,6,10,3,2,11,4,2,3,4,6,8,1,3,14,5,5,5,3,8,9,5,4,5,3,6,7,9,5,4,6,3,5,8,6,2,1,9,4,4,11,2,8,3,7,3
"COG1212",2,3,1,3,1,2,0,3,2,3,1,2,4,1,5,1,4,3,6,2,4,6,7,1,1,1,3,2,3,3,2,3,4,3,3,0,2,1,4,5,3,3,0,6,2,2,0,4,3,3,2,2,6,1,4,1,6,5,1,4,2,0,3,6,2,2,1,7,2,2,1,4,0,4,2,2,1,4,1,4,2,3,3,1,4,4,1,1,3,2,8,2,2,2,1,1,0,3,2,2
"COG1213",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,5,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,2,1,2,1,1,0,4,1,1,0,0
"COG1214",5,6,6,2,7,8,8,1,4,3,5,2,3,6,4,3,2,1,5,4,7,2,3,4,5,8,8,6,4,3,5,3,1,1,3,3,6,3,4,1,4,3,4,6,7,5,4,3,3,6,5,1,2,10,1,3,3,2,3,4,6,3,3,4,3,7,2,2,4,6,2,5,4,3,4,5,5,3,4,2,2,3,8,2,5,1,3,5,3,2,3,2,5,5,1,2,5,2,3,6
"COG1215",5,7,4,5,5,5,10,12,11,5,4,9,3,8,5,5,11,6,11,8,5,7,8,8,10,2,5,5,4,8,4,7,4,6,2,5,6,11,9,4,2,7,7,4,8,11,5,3,7,6,1,5,4,4,9,2,3,11,6,5,6,4,9,6,7,9,9,10,3,2,8,10,12,3,8,3,3,10,9,7,6,5,6,1,3,10,2,6,4,6,14,4,8,8,6,12,3,6,9,1
"COG1216",10,7,11,9,8,16,8,24,4,13,12,8,8,2,18,6,4,9,4,12,9,12,8,13,6,15,16,4,10,9,8,6,22,19,12,5,8,11,14,10,11,12,12,12,17,17,13,16,10,13,10,11,10,6,10,8,14,10,15,9,6,8,14,13,10,15,3,15,10,16,7,11,15,10,11,13,5,6,20,8,11,12,5,12,14,3,10,9,10,10,8,14,12,7,26,7,9,8,18,17
"COG1217",5,9,14,10,7,8,2,4,9,10,12,7,6,13,9,13,6,2,9,1,17,10,4,9,15,7,6,10,8,11,10,10,8,13,6,9,14,5,6,8,11,4,8,5,6,9,10,13,6,10,13,10,16,6,9,3,4,7,8,10,8,11,6,12,10,7,7,7,8,8,12,7,14,16,10,9,9,9,6,6,6,3,12,9,10,10,4,12,5,4,5,6,12,7,13,3,12,12,8,5
"COG1218",3,2,0,2,0,3,1,3,4,4,0,1,0,1,1,0,1,4,3,1,0,0,3,0,0,0,0,3,1,6,0,2,2,1,1,0,0,1,0,0,1,1,2,0,3,1,1,3,3,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,1,0,2,1
"COG1219",2,4,5,10,10,5,4,8,11,14,10,3,9,8,7,15,6,6,3,8,6,6,5,9,7,9,7,6,10,7,12,9,6,8,3,3,6,9,8,6,10,8,10,6,4,5,9,7,8,6,13,6,8,9,4,4,9,3,10,5,7,8,4,8,10,7,8,7,13,11,10,7,11,7,5,9,7,8,9,7,3,5,6,4,13,4,9,6,6,3,5,8,6,7,6,7,8,8,6,5
"COG1220",0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,4,1,0,1,0,0,0,1,2,1,1,2,0,2,0,0,0,1,0,0,0,1,3,0,1,0,2,0,8,0,1,0,0,1,0,1,0,1,3,1,1
"COG1221",1,1,0,7,30,0,1,0,0,0,4,1,3,2,3,1,0,2,8,3,2,2,0,0,0,1,1,3,0,1,2,2,0,1,2,3,0,0,0,0,2,0,3,0,0,0,0,1,0,1,4,0,0,1,3,1,1,4,0,1,1,2,1,2,0,2,5,1,7,1,4,1,2,1,3,0,5,0,1,2,0,0,2,5,5,4,0,4,0,0,0,2,2,1,0,1,1,1,0,6
"COG1225",1,0,2,2,1,0,3,4,3,0,2,0,4,1,1,2,4,1,3,7,0,3,2,3,1,3,3,0,2,1,2,1,1,0,2,3,3,0,1,0,1,3,3,0,0,3,1,1,0,2,1,3,2,3,2,1,5,0,3,1,1,6,3,2,3,2,0,3,4,1,0,2,5,4,2,1,2,2,1,2,4,1,2,0,4,3,3,0,2,3,1,2,2,6,2,1,1,1,4,0
"COG1226",5,8,0,2,3,2,3,4,1,6,0,8,1,3,5,0,3,6,6,3,1,2,6,5,1,2,6,0,7,6,2,1,1,2,0,1,0,0,1,9,0,0,7,0,1,1,1,5,1,1,4,3,0,5,2,0,2,2,3,3,2,2,5,2,1,7,10,1,7,2,4,2,3,1,3,2,2,0,3,3,2,0,2,0,0,3,1,5,2,7,1,0,0,2,0,2,3,3,3,6
"COG1227",2,4,1,1,6,2,7,0,3,3,1,1,7,8,4,4,3,1,1,1,4,2,1,8,2,2,6,3,0,0,7,2,3,5,3,6,6,4,4,2,3,3,4,0,5,4,3,3,2,0,6,3,3,7,0,3,0,1,6,4,1,1,0,0,3,3,3,2,5,3,0,3,1,0,1,1,2,3,2,4,5,1,3,3,4,1,2,5,3,2,0,3,1,1,2,0,2,3,4,1
"COG1228",3,2,4,2,2,2,4,8,6,7,2,4,7,7,5,4,6,2,5,4,2,5,5,3,5,1,4,7,2,6,3,2,4,4,6,3,3,3,6,4,3,6,5,0,3,1,3,6,2,4,1,5,0,2,6,3,1,6,3,2,7,5,0,8,4,3,5,4,1,5,3,4,0,0,6,1,6,3,5,9,5,0,2,1,3,4,5,2,7,5,5,2,3,3,1,6,2,11,2,8
"COG1230",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,2,1,0,0,3,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,0,3,1,1,0,1,0,1,5,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,1,0,0,2,0,0,1,0,0,1
"COG1232",3,2,0,1,2,0,3,1,2,1,4,0,4,5,0,2,2,2,0,4,0,2,3,0,2,1,0,5,2,0,0,0,4,4,0,3,2,2,0,2,4,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,2,1,1,3,4,1,0,0,0,0,8,0,3,0,0,3,2,2,1,0,3,0,0,3,3,2,1,2,0,0,0,1,1,0,1,2,5,1
"COG1233",1,0,5,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,6,2,1,0,0,1,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,3,6,1,0,0,0,1,2,0,1,1,0,0,4,0,3,0,0,0,0,3,2,0,4,0,0,0,1,2,1,0,0,0,3,1,0,1,2,3,0,1,1,0,0,1,1,1,0,0,4,0,0,0,2,0,0,0,2
"COG1234",7,2,5,7,2,4,4,1,6,3,3,1,3,7,3,4,7,2,4,9,3,4,6,2,3,4,2,6,3,1,10,2,4,5,4,5,5,2,5,3,6,1,5,6,6,1,6,5,3,5,5,4,6,3,5,2,3,1,4,5,3,3,3,6,4,4,5,3,3,5,5,7,4,6,3,5,5,2,5,2,4,4,5,3,12,4,4,4,8,8,3,7,3,1,6,2,6,3,5,4
"COG1235",3,6,7,7,5,3,2,7,7,12,7,4,10,4,4,4,6,5,5,1,9,6,3,7,8,4,8,4,4,8,5,4,5,5,5,6,11,9,11,8,5,4,4,5,3,8,6,9,7,10,2,6,4,6,6,10,10,5,7,6,4,5,6,8,5,5,7,1,5,2,7,4,0,11,13,6,5,8,6,6,9,5,5,7,7,6,8,4,6,6,5,10,7,4,8,3,14,5,10,2
"COG1236",2,3,2,3,1,2,5,0,11,3,1,8,2,4,2,1,5,0,0,0,3,1,0,3,4,2,2,8,2,0,4,3,4,2,5,2,1,1,2,0,7,3,0,0,3,2,5,2,1,3,6,0,1,1,0,3,0,0,5,2,9,2,2,3,2,2,3,0,1,3,10,3,1,0,2,2,6,1,3,2,0,0,4,2,2,0,2,2,3,1,0,3,2,1,2,1,3,3,2,3
"COG1237",0,0,2,0,1,2,1,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,3,1,1,1,0,0,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,2,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,1,1,0,2,0,2,0,0,1,1,0,2,1,0,0,0,4,0,1,0,1,0,0,0,1,2
"COG1238",0,1,4,4,0,3,3,5,0,0,0,3,0,0,2,3,3,1,1,1,2,3,3,0,0,2,4,2,1,2,2,1,1,0,1,0,4,1,2,3,1,1,4,2,0,1,2,2,2,2,0,3,2,1,0,1,3,2,2,2,1,1,1,2,1,0,0,2,0,1,3,2,0,8,1,4,3,1,2,0,2,3,1,1,0,2,1,0,3,3,2,3,5,1,5,3,0,1,0,1
"COG1239",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG1240",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG1242",3,2,3,3,5,3,5,1,8,3,3,1,3,3,3,7,4,2,3,5,0,3,1,1,1,5,2,4,0,4,3,7,1,10,4,2,4,1,2,2,5,0,3,4,3,3,2,3,3,3,3,6,1,2,3,2,1,4,5,3,1,2,2,4,1,4,2,3,0,3,4,5,1,10,3,0,3,3,4,6,3,1,3,5,5,4,3,0,3,4,5,2,4,4,2,8,3,2,4,2
"COG1243",0,1,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,1,1,0,0,1,2,2,2,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1246",1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1247",0,2,0,1,7,4,1,1,0,4,2,2,4,5,2,1,4,7,1,2,0,2,2,2,2,4,3,3,1,1,3,1,2,2,4,5,0,3,5,2,1,2,2,0,2,1,2,0,2,0,3,1,4,4,0,2,1,3,2,5,3,1,2,1,0,2,4,2,4,3,0,1,9,0,2,1,4,2,2,1,3,0,2,2,0,0,1,4,2,1,1,3,4,3,0,1,1,3,4,2
"COG1249",12,7,12,9,8,5,9,10,4,6,6,11,1,1,8,3,9,9,12,16,1,14,11,1,8,3,5,5,16,7,0,12,11,10,6,3,3,8,6,9,3,8,8,1,9,11,4,1,10,10,6,5,7,5,11,11,3,9,7,5,15,13,11,11,3,11,10,9,2,8,6,5,10,8,3,3,5,9,6,8,5,6,9,5,0,9,3,6,16,12,13,4,10,6,1,5,4,6,8,7
"COG1250",1,3,5,4,1,2,4,0,0,1,7,3,4,6,2,1,1,1,6,0,2,2,3,1,5,3,1,1,4,0,6,1,0,2,0,0,2,2,2,2,3,0,2,2,5,3,3,4,1,6,4,2,0,6,2,4,1,1,7,1,1,1,1,1,0,0,10,4,1,2,0,0,5,0,3,1,4,1,3,4,0,0,2,1,3,0,0,2,6,1,1,2,0,0,0,0,0,2,0,2
"COG1251",1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1252",3,1,0,1,1,1,0,1,2,0,0,0,1,0,0,1,2,2,1,7,0,4,1,0,0,0,1,0,1,2,0,3,3,0,0,0,2,4,0,0,0,0,2,3,1,1,1,2,2,1,0,0,0,0,4,1,3,3,0,1,1,0,4,0,0,0,2,4,1,3,0,0,3,1,1,1,2,1,2,2,0,1,1,0,0,2,2,1,2,4,4,1,2,0,4,0,0,0,1,4
"COG1253",14,11,20,15,20,11,4,13,9,13,13,11,7,9,10,11,15,9,14,15,15,9,9,13,0,12,11,11,10,10,13,12,10,12,13,9,18,8,12,16,8,14,12,15,14,11,19,14,12,12,15,9,8,15,8,7,14,13,9,15,10,11,8,20,14,4,10,11,17,10,10,9,15,17,12,14,7,19,16,14,8,15,13,20,13,16,19,4,9,15,10,18,6,10,20,19,8,9,26,9
"COG1254",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG1256",1,4,0,0,1,4,2,0,0,5,1,0,0,1,3,4,0,0,2,0,3,1,1,1,0,0,5,2,2,0,0,2,1,1,1,0,1,3,3,0,4,7,2,1,9,1,4,2,1,2,5,8,2,3,3,0,0,0,3,2,2,1,3,0,2,0,2,1,10,3,0,2,1,0,0,0,0,4,4,5,1,5,1,1,0,0,5,1,4,0,2,4,2,0,2,0,3,1,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,1,0,1,1,1,0,0,2,0,0,1,1,1,2,1,0,0,0,0,1,1,1,1,1,0,1,2,0,1,6,1,3,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1260",1,0,3,2,1,4,2,6,0,2,0,2,0,2,1,2,3,1,2,4,3,4,4,4,3,2,0,3,3,1,3,3,4,0,3,0,0,3,0,2,1,0,4,5,1,1,6,3,2,4,1,1,4,0,4,6,5,5,2,1,3,3,4,2,1,2,1,0,0,4,3,8,2,10,2,3,1,0,0,1,2,5,2,3,7,5,2,0,1,2,3,0,0,3,11,3,1,1,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,6,2,3,0,4,4,9,3,4,1,2,1,0,4,3,0,11,1,3,2,6,6,3,8,3,1,1,3,5,9,2,9,2,3,0,4,8,2,14,4,11,3,11,2,6,4,1,12,6,0,3,7,2,3,6,3,7,2,5,6,5,4,0,3,0,8,8,1,4,1,4,1,7,4,6,2,2,0,4,4,4,3,7,8,4,5,2,0,3,8,1,2,3,8,5,2,4,1,6
"COG1263",7,4,4,10,19,4,7,1,5,4,15,8,12,21,5,4,6,7,16,2,9,13,15,23,5,3,5,3,6,8,14,8,7,17,1,21,4,3,2,4,10,11,8,3,15,13,2,7,6,11,13,6,1,18,4,8,7,4,10,6,9,16,5,6,6,4,12,6,20,8,15,6,15,8,4,3,8,3,3,10,5,1,5,8,8,4,4,20,6,3,1,9,8,3,4,3,7,4,4,4
"COG1264",7,9,5,3,19,3,8,5,7,5,19,12,11,33,9,7,6,4,10,4,5,4,8,8,1,4,4,9,6,6,8,9,2,9,2,20,1,5,7,7,9,5,11,1,11,3,4,3,3,10,17,8,3,16,2,5,5,5,11,2,3,17,5,2,7,8,10,3,27,7,8,6,16,4,4,5,7,2,5,8,6,3,9,11,8,4,1,21,9,6,4,7,9,5,2,5,4,8,3,5
"COG1266",0,2,4,2,2,4,6,3,4,6,2,7,7,3,4,5,6,6,2,2,4,3,2,4,6,7,8,1,6,4,2,7,4,5,4,8,3,1,4,3,7,3,4,5,7,4,3,6,4,2,7,3,3,10,7,3,2,5,3,6,4,6,4,3,4,7,7,2,0,4,5,2,1,7,7,6,4,7,10,8,6,1,0,4,11,3,15,3,10,6,3,5,4,4,5,2,7,2,3,3
"COG1267",2,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,5,0,3,1,0,0,1,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,1,0,2,0,0,1,0,2,3,1,0,1,0,1,1,1,0,2,0,2,0,1,0,3,0,4,0,2,0,0,0,1,0,1,2,1,0,1,2,0,2,1,0,0,0,0
"COG1268",1,0,1,0,4,1,3,0,5,2,2,4,2,3,1,5,4,1,0,0,1,3,0,1,2,1,1,3,0,1,3,1,1,3,1,7,1,2,2,1,1,2,1,0,0,0,2,4,1,1,2,3,0,0,0,1,1,0,4,0,1,3,2,2,1,3,1,0,3,1,3,1,0,1,1,1,4,2,3,1,1,0,0,3,2,2,0,3,1,0,1,2,1,0,2,0,1,2,4,1
"COG1269",6,5,4,0,3,8,5,6,3,4,8,3,3,9,3,0,3,6,4,10,1,2,7,5,7,3,6,7,4,6,0,6,6,4,2,9,5,6,6,7,6,4,4,1,5,2,0,8,3,6,0,0,1,0,0,1,2,2,0,1,3,2,2,5,1,2,2,3,0,2,0,0,0,3,2,5,3,3,2,0,2,1,3,2,0,2,2,0,2,4,0,1,2,0,1,2,1,3,2,3
"COG1270",4,3,3,0,3,1,2,1,0,0,2,1,4,4,1,3,5,3,2,3,2,1,1,4,3,1,3,3,2,3,2,4,1,4,2,3,1,4,3,0,3,3,3,1,4,2,0,2,8,1,6,4,2,2,1,1,0,0,4,1,1,3,2,0,2,1,0,0,3,1,1,4,0,0,5,1,2,2,2,2,2,1,2,1,1,1,0,3,2,4,2,1,1,2,0,4,6,5,3,2
"COG1271",1,3,8,4,2,0,2,4,3,3,1,1,2,0,1,1,1,2,2,6,4,2,4,3,1,2,4,4,4,0,5,4,3,2,3,0,2,1,3,4,0,1,3,5,1,4,2,0,6,2,0,3,5,1,5,3,9,4,4,6,1,1,2,2,3,1,1,2,2,4,1,4,0,1,6,3,5,2,4,3,2,4,3,2,7,7,2,5,2,11,7,4,5,0,4,4,6,2,3,4
"COG1272",4,1,0,4,4,1,3,4,2,1,3,1,5,4,3,1,3,2,0,1,0,4,5,3,5,1,3,1,4,4,1,2,0,3,3,5,4,0,3,2,2,2,1,2,3,2,6,4,2,3,4,0,1,2,3,0,0,1,1,3,1,3,4,3,1,3,2,3,2,6,4,4,6,1,1,6,4,1,3,2,2,2,2,4,1,4,0,5,5,1,2,5,1,1,3,2,0,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG1275",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,3,1,1,3,2,1,4,0,3,2,4,6,2,1,0,2,2,2,1,1,1,4,4,0,2,3,1,2,1,5,3,0,2,2,1,2,5,0,0,2,1,1,0,3,0,1,0,3,1,0,0,1,2,2,0,1,1,0,2,1,2,3,3,2,1,2,0,0,3,1,5,0,0,1,1,2,1,0,1,0,6,2,1,0,1,3,1,0,2,2,2,1,1,3,0,1,2,2
"COG1278",2,0,2,1,3,1,1,0,3,0,1,2,1,2,0,2,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,3,0,0,1,0,0,1,0,1,2,0,1,1,1,0,1,0,3,0,0,1,0,1,2,1,0,0,0,0,0,4,1,2,1,2,1,3,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1279",0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
