"","NOM004","NOM027","DOF012","DLF012","NOM008","DOF007","NLM002","NOM013","DLF003","NLM017","NLF002","DLF005","DLM028","NOM028","DLM013","NLM010","DLM005","NOM016","NOF005","NLM004","NLM001","NLF005","DLM011","NOM009","NOM022","DLF010","NLM025","NOM025","DOM023","NLM028","NOM015","NLM021","NLM031","DLM027","DOF011","DOM016","DLM014","NLF001","DLM021","DLF009","DLF006","DLM004","DLM024","DLM023","DOF008","DOM010","NLF010","NOF012","NOM007","DLF008","DOM001","NLM007","NOM019","DLM006","DLF001","DOF014","NOF013","NLF013","NOF014","NOM029","DLF004","NOF010","DOM008","NOF002","DLM012","DOM015","NOM014","DLF007","NOM002","DLM017","NLF008","DOM021","NLM024","DOM022","NLM022","NLM026","NOM018","DLM010","NOM001","NLM029","DOF003","NOM017","DOM019","NLM032","NOM010","DOM013","NLM016","NOM020","NLM009","DLF014","DLM002","DLF013","NOF008","NOM026","DLM001","DLM016","DOF006","NOF007","DOM026","NOF009"
"COG0402",5,5,12,10,2,5,1,3,0,3,3,4,6,5,8,2,12,1,3,3,2,3,0,5,2,11,3,6,2,3,2,3,3,7,1,4,5,2,2,12,7,1,17,5,3,3,1,4,3,4,1,3,4,4,2,2,1,1,5,2,4,5,5,5,8,2,8,5,8,5,1,4,4,4,5,8,1,5,2,5,6,1,4,7,2,6,1,5,1,13,6,3,6,8,6,8,3,5,4,2
"COG0403",3,5,0,0,6,11,2,5,0,5,4,0,2,3,1,2,5,11,0,0,3,1,4,0,5,5,2,7,7,2,9,5,2,3,6,4,5,6,7,3,6,7,2,4,1,7,3,2,6,2,4,5,3,4,6,4,5,1,3,3,2,3,4,1,3,7,6,7,4,1,13,6,4,5,4,3,3,5,2,2,11,2,1,1,6,5,0,3,2,1,8,10,7,1,3,7,3,2,1,3
"COG0404",1,4,3,0,4,2,1,3,5,2,0,3,3,4,4,0,4,3,3,1,1,3,4,1,4,3,0,4,8,1,2,3,5,1,3,1,4,5,2,1,4,6,6,5,2,3,3,0,1,2,5,4,3,1,2,7,1,2,5,4,4,3,2,0,0,1,4,2,1,2,7,2,4,1,0,3,1,3,0,1,3,0,3,2,7,1,0,1,1,2,1,5,1,3,2,3,4,1,5,3
"COG0405",2,1,1,1,0,0,2,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,1,0,0,0,1,0,0,2,0,5,0,0,1,0,2,0,5,1,1,2,1,0,0,0,1,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,3,1,1,1
"COG0406",2,10,17,5,6,2,5,6,4,4,6,8,5,3,7,4,6,8,2,10,5,2,11,7,4,8,1,7,3,6,7,2,4,11,4,8,2,3,3,4,5,4,3,9,12,3,2,6,6,4,9,5,4,8,2,7,4,5,6,4,5,6,7,10,21,6,5,2,8,3,5,2,2,7,7,7,8,3,6,7,3,5,4,10,6,7,3,2,10,12,6,5,7,7,4,2,2,5,3,4
"COG0407",5,0,0,2,4,5,0,2,0,0,2,0,2,1,3,4,2,2,2,1,0,0,2,1,1,1,0,0,1,2,3,1,0,0,1,1,0,0,0,1,0,1,2,2,0,1,1,0,1,1,2,1,1,1,6,1,0,1,1,4,1,0,0,3,0,2,1,3,1,0,2,0,1,3,2,0,0,0,3,0,2,0,1,1,3,1,0,3,0,0,0,2,1,1,1,0,6,0,1,4
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",0,3,3,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0
"COG0410",2,4,4,1,1,0,0,2,3,1,1,2,2,2,5,1,1,3,1,2,2,3,1,2,0,0,3,0,0,2,1,2,3,1,1,4,1,0,3,1,2,0,2,5,0,1,1,1,4,3,3,0,3,0,1,1,3,1,1,0,0,2,1,1,11,1,1,1,2,3,0,3,1,1,1,3,2,3,0,2,0,0,1,1,1,1,1,0,0,7,1,2,1,2,0,1,0,0,1,0
"COG0411",1,5,0,0,4,1,0,1,0,5,2,2,3,1,4,0,2,5,2,1,1,0,2,3,1,4,1,0,0,1,2,1,2,1,1,1,1,0,3,2,3,3,2,4,2,3,0,3,1,3,2,2,0,1,0,1,1,1,3,0,2,3,0,1,3,2,1,1,3,1,1,2,0,2,1,4,1,1,0,0,2,0,3,0,1,4,0,0,3,2,4,3,1,3,0,5,1,2,0,0
"COG0412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,3,0,1,2,2,1,1,4,3,2,4,4,1,2,3,4,6,4,1,5,7,6,0,2,1,3,3,3,3,5,4,3,2,5,5,0,5,3,0,0,1,1,1,0,2,3,3,1,2,5,3,6,2,0,3,6,1,1,6,6,2,1,2,1,2,2,2,3,3,2,4,4,1,2,3,1,3,3,0,4,3,2,2,2,2,3,2,6,0,4,5,2,1,4,3,4,1,2,0
"COG0414",1,0,1,1,3,0,2,5,5,6,1,6,2,3,2,2,1,4,1,5,7,1,1,1,4,1,5,4,5,1,4,1,5,7,4,7,2,4,1,3,2,2,2,0,0,3,6,2,3,4,3,2,4,1,5,1,4,2,8,4,3,6,4,3,2,3,1,1,2,3,5,4,1,3,4,1,2,8,7,3,2,8,1,1,1,2,3,3,10,2,1,0,0,1,1,5,4,4,2,4
"COG0415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,3,3,3,1,0,2,5,1,4,2,2,2,1,5,4,0,0,1,0,3,0,5,1,6,0,2,0,4,4,4,1,1,3,1,2,0,1,2,3,1,6,6,4,1,1,3,2,0,3,2,3,2,0,2,0,3,1,3,1,2,0,3,1,5,1,0,1,6,1,0,1,2,0,5,1,1,4,1,1,1,5,3,6,6,0,0,0,1,0,4,6,2,3,2,2,2,1,1
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",13,10,6,2,6,15,4,9,12,5,10,13,9,4,5,8,6,10,9,3,5,12,3,9,11,5,8,13,14,13,7,9,8,5,11,10,5,11,8,2,7,9,9,13,8,5,14,4,11,4,8,13,11,5,8,7,8,7,11,4,8,9,7,8,2,14,2,3,5,9,8,7,13,10,7,11,10,9,3,8,7,22,14,12,8,10,13,15,6,8,13,12,4,9,11,10,7,9,5,12
"COG0420",5,6,6,7,2,3,1,12,6,2,3,4,4,6,4,4,5,3,2,7,4,9,4,6,2,7,4,11,0,8,8,7,5,5,2,5,3,4,3,2,6,4,9,6,5,3,0,9,6,4,6,4,3,3,5,3,4,2,4,5,4,4,2,5,3,4,6,5,10,5,5,5,6,6,7,6,6,6,7,8,2,14,5,6,3,5,4,5,6,5,8,3,6,3,2,4,6,8,7,4
"COG0421",2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,2,1,2,1,5,1,0,1,0,0,2,0,1,1,0,8,1,0,2,0,1,3,3,1,1,0,3,1,0,2,1,0,3,0,0,1,5,0,0,0,2,1,2,0,3,1,0
"COG0422",9,5,2,3,6,3,8,5,9,3,7,1,1,2,4,8,8,3,4,6,3,7,5,1,4,4,9,8,4,6,7,1,2,4,4,7,10,4,3,5,4,1,4,5,4,10,3,5,8,4,6,7,4,11,4,8,6,4,3,2,3,3,1,3,9,2,4,6,8,4,5,6,9,7,4,3,4,8,8,5,3,5,4,7,4,4,9,10,7,10,8,4,4,4,7,4,9,8,5,8
"COG0423",5,2,1,8,5,5,12,1,9,9,4,3,5,9,5,6,8,12,5,7,14,8,6,4,5,9,6,8,6,9,5,3,4,5,3,6,7,9,7,2,1,11,0,6,1,8,9,3,5,1,1,4,10,11,3,6,5,8,9,1,11,9,5,5,5,10,7,6,1,9,2,6,8,7,6,7,7,2,12,7,2,8,6,7,5,10,17,5,8,4,6,4,9,9,5,6,9,7,5,2
"COG0424",2,7,3,0,2,6,4,6,3,0,4,0,4,0,3,5,5,1,3,5,2,3,4,0,2,2,6,3,3,3,1,1,3,1,2,5,3,2,3,7,2,3,1,4,2,1,2,4,1,0,6,6,2,4,4,2,2,3,2,4,0,1,1,0,5,5,2,0,0,4,1,0,3,3,1,4,2,2,3,2,3,3,2,3,2,1,0,4,1,5,3,1,2,3,3,3,2,2,2,1
"COG0425",8,0,1,2,3,8,3,4,2,1,4,1,2,3,1,3,3,3,7,0,4,4,2,2,5,2,0,2,5,4,11,6,3,0,2,16,5,6,4,0,3,8,0,3,0,0,7,1,5,3,2,5,1,4,3,1,5,2,1,9,2,3,4,2,1,3,4,5,2,1,3,7,2,2,1,1,7,4,2,0,2,0,3,2,5,5,1,2,1,1,1,6,1,0,4,2,7,3,3,6
"COG0426",8,4,4,6,1,7,5,10,6,5,4,11,6,3,8,6,7,9,9,7,7,5,5,10,6,11,10,1,7,9,8,7,6,4,5,4,10,4,3,2,5,10,5,13,6,6,5,5,6,9,10,6,14,3,3,8,8,5,2,8,1,3,2,6,4,8,8,8,12,10,8,8,6,8,6,3,4,8,7,6,3,2,11,3,6,5,7,6,5,12,3,8,7,3,6,5,14,3,8,7
"COG0427",2,3,0,0,2,2,6,2,0,1,1,3,1,0,3,3,3,5,0,1,3,1,5,1,5,2,0,1,5,4,2,6,1,4,1,3,0,2,1,2,1,3,0,3,0,0,0,0,0,1,5,2,11,8,6,1,5,1,3,8,4,7,2,6,1,10,3,6,4,4,9,7,14,6,7,1,5,3,6,2,8,8,4,6,7,5,6,10,9,7,8,7,7,1,8,5,9,6,3,6
"COG0428",0,4,0,4,1,3,5,2,6,3,1,3,2,2,4,4,7,8,4,3,3,1,2,3,2,5,4,3,2,3,4,1,0,1,5,1,3,1,0,2,0,0,2,4,2,1,2,2,3,0,2,2,0,2,0,2,1,3,4,1,1,1,0,2,1,0,1,1,2,1,4,4,5,1,4,4,2,3,1,5,5,4,2,3,0,7,3,6,2,2,6,2,3,1,2,1,1,0,3,1
"COG0429",2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG0432",2,1,1,1,4,3,0,4,0,3,2,3,2,0,0,0,2,1,0,0,1,0,1,2,2,0,0,1,0,1,2,4,2,0,3,1,2,2,2,0,0,2,2,0,2,3,4,1,2,2,1,2,0,1,1,1,0,0,0,1,1,1,3,2,0,1,0,1,0,1,3,1,1,1,0,2,0,1,2,1,2,1,0,0,3,1,3,3,1,0,4,0,1,0,1,0,5,1,2,1
"COG0433",0,0,1,0,13,1,0,1,4,4,3,0,4,4,1,4,3,3,0,3,1,3,7,1,2,7,2,0,0,2,2,0,1,4,0,1,1,0,1,2,4,1,1,1,3,1,2,20,4,1,2,6,4,0,4,3,1,2,4,4,2,1,0,5,4,7,0,1,2,4,0,3,4,0,3,1,0,1,16,2,0,0,1,4,2,5,5,1,0,1,5,1,3,3,3,0,0,2,0,6
"COG0434",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0436",25,41,18,8,22,24,26,26,18,21,18,21,15,13,34,32,35,33,25,19,19,19,24,23,14,16,22,15,37,29,33,28,32,24,23,20,28,23,23,19,23,27,8,15,23,21,21,14,23,24,31,33,28,21,24,25,27,25,22,15,18,22,20,15,37,25,23,25,20,20,26,25,32,22,25,21,23,27,23,20,22,32,34,25,29,23,17,22,31,27,22,25,31,20,23,20,22,28,26,27
"COG0437",2,0,1,2,3,1,1,1,2,1,0,0,2,2,1,0,0,0,0,0,2,2,2,0,1,1,1,2,2,0,1,2,1,1,1,3,0,2,1,5,2,5,7,2,1,1,1,0,2,1,1,0,0,3,1,2,0,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,3,1,0,4,1,0,0,2,0,2,1,1,0,0,3,0,1,1,0,1,1,2,1,2,0,1,1
"COG0438",96,30,58,23,66,92,33,77,40,74,83,50,53,71,44,59,53,58,67,38,48,68,63,39,59,48,42,81,59,47,54,49,72,44,58,68,100,82,55,43,63,97,29,56,35,67,116,67,81,94,86,37,53,59,122,65,77,57,69,80,45,71,109,80,36,66,63,119,48,50,55,77,48,56,52,29,56,47,35,41,53,44,56,44,71,52,52,58,102,47,65,55,85,54,59,56,91,75,73,98
"COG0439",12,3,4,14,7,6,1,3,2,8,9,11,5,7,10,10,2,5,8,2,3,6,10,4,4,6,8,5,3,7,5,4,7,8,3,7,7,13,4,2,1,8,3,3,12,9,4,4,4,6,5,5,5,2,6,3,6,5,5,8,4,2,12,6,1,8,8,4,4,9,4,6,3,7,6,3,6,6,3,6,6,3,10,5,6,3,1,4,8,1,7,6,9,10,6,5,10,7,9,5
"COG0440",0,2,3,3,3,2,0,0,2,2,1,4,5,1,3,3,4,3,4,1,2,1,1,3,1,4,3,1,0,0,2,1,4,2,3,2,2,1,4,2,3,1,1,4,2,4,1,1,1,1,1,0,0,0,0,0,1,0,3,0,0,2,0,1,5,0,1,0,2,0,0,2,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0
"COG0441",12,14,10,11,10,5,22,10,11,6,9,15,9,13,10,10,20,9,9,20,22,18,8,13,11,16,12,9,25,17,14,18,15,15,15,15,15,13,13,11,8,14,7,10,15,14,14,15,13,13,8,11,17,16,6,6,7,11,12,13,11,10,16,9,23,11,19,9,19,23,20,10,11,17,18,13,11,11,16,10,12,17,8,15,16,15,8,17,16,11,11,9,16,13,19,8,10,11,13,15
"COG0442",3,6,7,3,4,6,10,4,11,5,3,6,5,7,8,5,4,5,5,5,3,5,3,3,5,8,9,4,8,8,9,4,4,10,8,5,6,3,5,8,6,5,6,11,11,5,4,12,7,3,8,2,7,8,3,9,5,11,7,7,2,6,1,3,14,3,4,4,10,7,5,5,4,7,8,9,7,5,8,9,7,11,3,5,9,6,8,8,5,7,8,8,12,8,12,8,2,5,2,6
"COG0443",5,6,7,7,13,10,10,8,18,10,13,7,16,6,8,9,5,11,7,13,11,13,12,11,6,14,8,12,7,14,17,8,8,15,9,11,10,7,10,14,10,4,12,14,16,12,7,15,19,6,10,17,8,19,7,8,9,21,9,9,13,4,6,9,10,12,8,8,5,14,6,6,5,9,14,17,17,5,5,19,11,10,11,11,13,15,5,8,6,6,11,6,13,13,21,6,8,9,8,9
"COG0444",4,13,16,15,4,3,1,4,4,3,6,2,5,6,5,3,5,0,8,6,4,4,3,6,2,8,3,4,1,9,7,3,4,2,4,2,3,7,5,9,7,2,13,7,10,5,2,8,4,8,4,6,3,4,4,5,4,3,4,2,2,0,2,4,11,3,6,5,10,5,5,3,3,4,6,8,4,9,5,3,3,0,0,4,2,6,1,2,4,8,3,4,5,8,4,4,4,8,3,1
"COG0445",1,8,3,1,4,1,1,5,1,1,0,6,4,2,5,3,3,8,2,4,7,3,2,2,2,5,5,3,3,4,3,5,3,2,5,0,2,5,1,0,1,1,1,3,1,5,2,2,2,2,12,16,12,13,9,5,5,10,9,11,12,8,8,5,2,8,5,10,11,14,13,8,14,10,10,14,13,6,11,9,3,6,6,9,18,11,13,12,12,7,7,13,6,12,10,7,8,10,6,9
"COG0446",10,14,8,22,10,7,13,8,9,13,6,9,11,15,16,11,8,13,11,4,6,13,8,27,12,9,3,21,7,10,16,18,17,9,6,21,12,13,6,14,20,9,22,21,18,14,9,11,7,14,9,3,10,5,13,5,8,7,14,6,6,7,11,8,18,13,10,4,12,10,9,7,9,13,4,13,13,7,10,8,5,3,9,16,5,15,4,4,4,10,12,21,6,13,9,7,13,6,10,9
"COG0447",4,0,1,0,5,4,3,0,3,1,0,2,1,3,0,0,0,5,0,1,2,1,8,3,3,2,1,3,3,2,4,5,0,4,0,4,3,4,1,3,1,2,0,0,0,2,0,1,5,2,1,3,0,6,0,2,1,1,1,3,2,3,2,4,0,1,2,2,0,4,1,3,4,2,1,4,1,2,3,2,0,3,1,1,2,1,5,2,4,0,2,1,1,0,0,3,1,1,3,5
"COG0448",2,13,4,19,6,2,1,10,9,5,11,2,5,9,11,6,4,8,7,5,10,7,4,19,4,7,5,7,1,9,8,6,5,11,3,4,6,11,5,4,3,0,7,12,14,7,3,6,5,2,5,5,6,5,1,3,8,7,9,6,4,4,3,8,4,9,6,4,13,5,7,5,3,4,10,2,9,3,5,9,2,10,6,9,3,10,1,9,3,15,13,10,6,8,3,7,3,5,9,0
"COG0449",12,7,7,11,3,7,7,11,10,7,9,2,13,5,17,4,1,8,7,6,6,8,7,6,7,15,5,7,5,5,11,6,6,9,11,6,10,8,8,11,17,4,9,6,9,10,9,14,5,8,8,7,8,7,6,7,12,13,9,6,10,5,6,6,9,4,8,5,6,8,3,8,2,11,5,9,10,10,11,8,11,4,4,10,8,10,6,4,11,7,9,3,12,8,6,4,6,10,7,5
"COG0450",2,4,5,1,2,3,1,3,1,1,0,4,1,2,0,1,2,3,4,0,0,0,3,0,0,2,0,7,1,0,0,3,1,0,2,0,5,2,1,1,3,2,0,2,1,4,2,3,2,2,7,1,3,1,4,0,1,1,1,1,1,4,2,3,2,2,2,3,2,2,3,2,3,4,2,2,4,3,0,3,2,0,0,2,0,3,0,0,2,0,3,1,2,4,1,1,5,5,1,4
"COG0451",24,8,17,16,38,33,26,30,19,21,26,17,23,21,12,25,21,28,26,21,20,25,19,22,26,15,18,24,21,17,24,17,21,11,21,31,23,28,21,29,25,31,11,28,10,20,41,26,17,36,37,24,25,20,43,22,26,11,19,25,24,29,27,43,8,25,22,39,16,27,22,19,29,28,17,16,20,29,16,14,30,23,27,26,21,14,23,19,17,23,14,15,22,15,27,22,32,21,32,36
"COG0452",2,8,4,4,3,3,2,5,7,1,3,5,5,2,9,4,3,9,6,4,7,6,4,7,4,5,4,3,3,6,2,8,3,1,4,4,6,8,7,6,6,1,1,4,7,9,6,3,5,0,4,6,3,5,1,8,4,4,1,3,4,7,4,3,9,6,4,3,6,4,9,6,2,7,6,2,5,3,6,4,5,4,6,4,10,5,3,4,2,3,3,4,4,8,2,3,6,9,4,6
"COG0454",18,6,28,12,11,9,4,15,10,12,15,12,12,14,13,10,20,9,15,8,13,13,15,14,10,21,9,23,8,13,14,11,7,8,10,6,9,16,15,16,19,15,13,13,19,13,18,12,22,13,16,13,11,15,11,19,14,19,13,16,10,13,16,18,12,13,9,17,20,8,11,11,4,6,13,10,13,14,9,15,13,8,11,16,11,10,4,9,7,8,8,8,11,21,12,12,15,12,16,17
"COG0455",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG0456",0,4,6,2,2,2,0,2,4,0,5,5,4,2,1,0,2,3,1,2,1,4,0,5,1,4,0,4,2,1,0,2,3,4,0,2,1,1,1,2,2,2,4,0,3,0,0,7,2,3,1,3,4,3,1,3,1,2,0,6,2,2,0,2,5,2,0,4,0,0,2,0,2,1,1,4,3,4,1,1,1,0,1,3,3,1,0,3,0,1,2,1,2,2,3,1,1,4,3,2
"COG0457",38,9,11,7,26,39,38,23,14,25,16,18,23,25,19,24,21,28,26,21,31,39,48,12,34,18,29,29,47,30,32,19,28,23,29,30,38,31,29,23,24,40,14,19,2,22,36,22,47,26,30,39,27,28,36,30,34,26,23,25,31,29,33,25,17,19,38,36,10,25,40,39,45,33,26,26,27,25,17,15,28,14,48,17,30,28,26,29,40,8,29,26,30,15,40,25,36,37,38,27
"COG0458",13,18,14,28,18,20,30,13,21,12,13,21,15,20,27,26,17,19,15,18,25,12,21,18,24,12,15,25,35,19,15,17,10,18,21,15,21,18,15,13,12,14,13,15,17,35,14,10,16,19,20,17,22,23,17,12,27,20,19,6,21,19,19,11,15,21,13,14,12,22,20,23,20,15,18,17,31,24,16,17,13,41,22,25,20,10,24,22,30,20,13,30,16,10,20,17,14,13,15,24
"COG0459",1,2,2,0,1,0,4,3,3,5,1,5,1,2,4,2,3,3,2,2,3,2,2,4,3,4,4,0,5,3,3,3,0,6,2,0,2,0,3,4,0,1,2,2,3,3,0,5,3,1,4,3,8,9,6,10,4,7,10,7,8,0,4,7,11,6,8,6,8,7,2,7,9,7,6,4,6,3,10,12,2,8,8,4,12,9,7,5,6,4,6,3,7,3,10,8,5,8,7,3
"COG0460",5,5,7,6,8,2,13,7,7,3,6,5,8,11,9,6,7,5,10,8,6,9,9,8,9,8,6,6,11,7,6,7,9,8,9,11,10,12,9,2,7,5,5,5,9,7,7,4,8,4,8,10,11,11,2,5,3,5,4,8,8,8,6,7,4,4,13,9,9,3,9,7,7,6,11,5,6,4,6,15,8,14,6,6,11,8,13,7,9,6,9,10,3,8,5,6,8,3,8,8
"COG0461",1,2,2,0,0,1,1,1,1,0,3,1,2,1,0,1,2,0,0,0,0,1,0,0,0,5,1,2,0,0,1,1,0,1,2,0,0,0,1,2,1,1,0,0,0,1,1,2,1,0,2,2,4,2,3,8,6,4,2,3,1,3,4,2,1,1,5,2,3,4,2,2,0,2,4,3,6,3,5,4,3,8,0,5,2,2,6,4,6,4,3,1,1,7,4,3,2,4,1,2
"COG0462",2,8,7,9,6,7,5,9,9,3,8,5,11,7,3,4,5,2,9,5,3,6,5,6,6,6,10,2,6,8,8,12,5,8,4,6,5,4,6,6,2,3,4,7,5,3,2,3,8,4,4,9,6,4,2,7,3,6,9,6,9,7,3,10,12,5,6,6,6,4,4,8,5,7,10,4,7,5,7,4,6,5,8,10,9,2,5,11,8,11,4,8,2,8,6,5,3,5,5,4
"COG0463",78,39,47,51,69,72,92,82,79,82,62,69,63,84,53,65,59,74,65,78,72,82,90,63,84,54,62,80,61,60,70,69,58,56,85,63,69,78,55,44,57,72,16,54,50,68,101,58,102,72,75,62,54,85,96,65,71,72,58,83,76,77,66,73,44,64,67,96,52,63,60,57,56,73,59,55,61,61,66,67,52,51,75,72,56,71,74,74,76,56,84,61,71,52,45,60,75,69,75,72
"COG0464",3,0,4,0,1,1,2,7,8,0,1,6,2,0,2,3,6,2,3,0,2,3,5,5,3,6,6,2,4,1,4,3,6,4,1,2,1,3,2,3,4,4,0,5,8,0,1,2,5,0,5,2,6,2,1,6,0,3,2,3,8,0,0,4,12,2,1,1,1,0,0,3,5,5,2,12,1,5,10,6,2,6,1,3,4,6,7,17,9,5,5,1,4,4,2,0,0,7,1,4
"COG0465",8,10,8,15,4,8,5,14,16,9,17,7,14,11,13,12,8,10,13,21,12,12,5,13,10,22,8,6,12,10,9,15,17,11,7,14,9,7,7,5,13,4,7,18,13,10,4,12,9,3,16,10,20,12,5,8,4,19,9,13,10,9,11,15,16,6,12,13,18,12,5,6,14,11,22,20,21,7,6,10,7,13,9,21,9,14,9,15,8,20,14,10,6,7,14,8,1,12,7,9
"COG0466",3,6,5,11,7,7,9,8,11,6,9,9,6,7,17,13,8,7,7,11,10,7,6,14,10,8,14,6,12,12,8,14,9,11,7,10,6,8,8,8,8,5,8,8,5,7,4,11,11,7,11,6,9,11,4,8,10,4,11,4,13,9,5,11,5,12,8,3,13,5,7,3,6,13,7,7,10,7,20,7,8,9,6,10,6,9,3,15,15,5,9,13,6,5,7,7,7,10,8,4
"COG0468",4,2,5,2,1,60,6,12,5,8,6,5,5,4,5,5,6,7,3,3,6,9,2,5,4,8,11,4,2,6,7,3,2,9,8,8,7,4,6,6,9,2,5,5,6,8,6,2,7,1,4,0,5,1,7,2,3,1,3,2,3,4,2,1,2,0,2,3,0,1,4,2,4,1,0,3,1,5,1,3,6,1,0,3,1,5,1,4,1,0,2,2,1,0,1,1,0,4,3,3
