"","DOF014","NLM021","NLM025","DLM017","DOM005","NLF012","NOM012","DOF009","DOM026","NOM010","DOM019","DOM008","DLF004","NLM004","DLM015","DLM003","DLM022","DLM006","DLM011","DLF007","DLM001","NLF005","NLM016","NOM027","DLF003","NOF014","NLM007","NLF007","NLF008","DLF005","DLF009","NLM024","NLM032","DLM016","NOM018","NLM031","NLF015","NOF011","NOM014","DLF012","DOF004","NLF013","NLF009","DLM028","DLM021","NLF002","NOF009","DOF011","DOM010","DLF014","NLM001","DOM003","NOF005","DLM002","NLM026","DOM001","DOF012","DLM027","DLF010","NOM004","DLM005","DLM014","DLM009","NLM008","NOM009","DOM021","NLF001","NLM017","DLF001","NOF006","NOM029","DOF006","DLM023","DLM018","NLM028","NOF007","DOM023","DLF013","NOF008","NLM006","DOF003","NOF013","NLM009","NLM027","NOM008","NLF010","NOF002","DOM024","DLM004","DLM012","NOM015","DOM016","DOM022","NOF010","NLM002","DOM018","NOM001","DLF008","NOM019","NOM017"
"COG0434",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0436",20,25,20,25,13,28,18,28,26,26,33,17,24,26,20,16,11,19,19,17,32,23,15,39,21,20,23,17,24,22,20,24,21,22,29,26,24,27,42,13,26,23,11,20,32,22,13,26,18,34,26,26,31,31,16,24,24,25,25,27,21,20,22,23,14,26,28,22,26,34,20,23,24,25,29,22,21,23,30,16,37,27,29,28,21,32,29,38,26,39,17,26,17,21,22,21,27,15,20,23
"COG0437",1,0,1,1,0,2,1,1,0,0,0,2,3,0,1,0,4,1,0,0,1,0,2,1,1,1,3,0,2,1,9,1,0,0,5,0,3,2,0,2,4,1,0,4,1,1,1,0,2,0,0,2,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG0438",73,51,55,74,92,66,39,65,64,69,64,99,47,39,58,73,51,47,73,116,45,70,60,23,50,43,40,57,70,48,56,43,55,48,61,80,73,70,77,29,57,64,80,49,61,67,89,47,76,30,64,34,77,73,44,78,58,51,34,80,73,85,26,63,38,89,88,73,108,89,63,74,55,58,41,77,67,75,69,72,72,84,114,28,94,102,67,72,88,35,59,64,68,63,55,68,43,102,56,53
"COG0439",0,8,3,1,5,0,6,4,8,5,5,11,3,2,7,0,5,2,4,8,7,7,1,7,1,5,4,9,5,6,3,4,8,2,10,6,7,5,2,18,6,13,10,4,7,5,8,5,2,4,7,1,3,6,4,11,8,7,1,7,3,4,8,1,8,5,9,6,5,8,11,5,3,7,6,5,8,5,9,5,5,3,3,13,2,3,4,11,2,0,4,10,8,6,0,8,0,4,4,3
"COG0440",2,1,5,5,3,4,5,2,3,2,3,3,2,1,5,3,5,4,3,1,1,2,0,3,0,5,0,4,0,5,2,0,6,2,4,1,0,2,1,4,0,3,6,1,4,4,1,1,2,5,2,1,3,3,1,2,2,2,1,0,2,5,1,1,4,2,3,2,0,5,1,0,5,1,3,2,0,2,0,1,7,2,0,3,1,3,0,5,1,2,3,1,3,1,1,3,2,1,0,4
"COG0441",15,14,15,15,6,12,19,15,8,17,16,5,8,20,12,7,15,14,12,10,14,16,17,8,21,18,8,14,13,23,7,17,14,10,13,16,10,10,6,8,15,10,10,8,16,12,7,18,15,6,5,2,7,5,6,4,2,2,5,0,8,1,5,3,7,6,7,4,2,0,1,5,4,4,5,4,4,2,3,6,1,6,8,5,4,4,2,4,4,4,4,3,5,4,4,3,7,3,4,4
"COG0442",5,6,3,9,6,6,6,10,3,8,7,3,8,11,6,6,4,9,5,5,11,5,6,10,7,6,5,10,3,6,5,3,5,5,6,3,7,4,4,3,6,8,6,4,2,7,7,3,14,12,6,8,6,7,11,6,7,7,8,2,7,8,6,8,7,8,5,4,5,2,3,4,4,3,2,5,7,10,7,4,2,5,6,13,4,3,2,5,4,9,15,6,11,6,15,6,5,6,5,4
"COG0443",9,12,7,11,8,8,22,10,11,9,12,9,4,15,11,6,14,13,9,8,10,11,9,18,12,13,13,8,8,9,19,11,15,6,12,14,13,7,7,11,8,11,11,12,11,9,6,8,11,9,11,10,8,14,15,11,5,17,15,11,10,13,10,6,10,7,6,7,4,8,11,1,11,23,16,6,7,15,11,12,17,9,10,8,10,7,15,9,7,15,12,8,8,7,10,11,14,5,10,12
"COG0444",6,6,1,6,3,4,3,8,4,5,7,3,1,2,1,4,5,2,3,4,6,2,0,8,3,6,5,5,4,6,8,1,12,6,4,5,2,4,7,11,5,2,0,8,6,0,2,2,5,8,5,6,9,10,9,10,11,5,10,8,4,4,9,3,11,5,1,3,1,1,6,5,5,6,12,1,3,8,5,3,5,4,1,10,3,4,8,5,0,6,5,10,6,2,1,4,6,6,6,5
"COG0445",14,13,10,11,8,16,7,7,5,8,9,7,10,15,8,7,12,11,12,5,11,8,12,8,12,8,12,12,14,6,2,8,9,9,8,9,14,3,9,13,7,11,7,12,11,12,10,14,10,6,10,12,7,14,10,15,8,9,14,9,5,11,6,3,7,10,18,10,4,6,15,12,7,10,11,11,5,10,8,9,8,9,8,17,12,16,15,9,12,8,7,14,10,10,13,18,17,5,10,7
"COG0446",14,17,7,8,13,17,7,8,9,8,9,9,9,6,7,7,19,3,11,11,3,7,1,13,9,11,16,10,3,11,16,9,15,18,15,13,11,5,9,10,11,9,10,12,13,16,13,7,10,12,11,5,23,7,12,7,13,5,18,20,13,11,11,23,19,9,17,10,9,7,9,4,22,14,12,10,5,12,9,15,6,10,7,18,10,16,7,8,14,12,10,4,11,11,6,9,7,17,9,5
"COG0447",3,2,1,4,0,3,2,2,2,1,2,3,3,1,4,3,1,0,2,2,1,1,3,0,2,1,2,1,5,1,0,1,0,7,1,2,4,1,2,2,0,1,1,1,1,1,5,5,1,0,2,2,2,0,1,3,0,4,0,0,0,3,1,1,0,3,2,1,0,2,2,4,1,2,3,2,8,3,2,2,0,0,4,0,1,0,1,2,5,1,4,3,4,3,5,5,1,0,1,1
"COG0448",5,7,7,5,2,3,7,3,10,7,3,3,2,12,3,1,10,6,3,2,9,11,0,11,5,11,8,12,4,11,2,2,12,4,11,5,0,3,3,14,3,3,4,12,5,14,4,6,7,11,3,0,4,2,4,1,3,2,4,4,1,1,6,2,8,2,1,2,1,2,2,2,6,3,3,4,0,2,3,0,2,2,1,4,1,4,1,3,0,3,3,2,1,0,0,2,3,2,4,2
"COG0449",16,11,7,6,5,10,8,8,13,3,10,6,5,10,9,5,5,11,10,5,6,6,11,5,9,17,10,9,6,12,4,9,7,9,7,7,9,10,3,8,9,10,7,10,9,4,9,11,11,5,13,9,10,5,10,12,10,6,13,9,10,6,11,11,14,13,4,15,6,4,9,3,9,8,6,7,9,8,10,4,8,12,10,8,10,11,12,10,11,8,8,8,6,8,6,5,14,8,12,7
"COG0450",3,2,3,1,2,2,0,1,2,1,3,3,1,1,1,3,1,0,1,5,0,3,0,4,2,2,2,1,2,1,2,1,1,1,3,0,2,3,4,0,3,0,2,2,4,2,8,4,2,2,1,0,1,4,3,4,1,0,6,5,1,3,0,2,0,2,2,2,4,2,4,7,1,2,4,1,1,1,2,0,3,0,1,1,7,7,1,2,5,3,3,2,5,0,0,0,0,5,5,0
"COG0451",24,25,21,21,37,19,24,28,36,34,26,31,32,30,34,28,13,15,30,32,20,33,25,10,26,21,28,19,20,21,6,30,16,17,14,38,29,29,38,20,20,22,30,24,20,28,34,35,20,20,32,28,20,25,26,29,8,12,14,25,14,28,17,16,17,33,36,29,38,34,26,22,23,25,19,27,34,24,23,17,30,24,14,12,30,38,40,28,35,4,28,27,27,20,20,19,30,24,17,37
"COG0452",8,7,7,8,4,7,4,5,3,8,3,4,3,7,5,4,6,9,7,4,10,6,5,6,11,4,3,8,6,3,4,2,5,7,3,4,3,8,3,4,7,5,6,5,3,8,4,3,2,5,5,1,4,4,7,9,6,5,4,0,4,1,2,8,3,7,8,2,6,7,2,2,6,5,6,5,5,7,12,3,3,2,1,5,4,4,3,2,4,6,4,7,2,0,7,4,1,2,3,1
"COG0454",11,15,10,7,13,10,17,9,17,16,10,17,14,13,13,14,13,14,10,13,8,20,3,10,12,15,11,13,15,12,23,13,13,19,8,12,9,10,15,8,14,12,11,10,10,17,17,8,11,9,8,17,14,13,13,14,28,11,13,15,15,16,17,13,13,20,10,19,19,20,14,19,10,16,17,13,2,10,13,9,14,13,5,23,17,23,21,8,12,26,5,11,15,8,5,9,10,23,15,6
"COG0455",0,2,1,0,0,0,1,0,1,2,0,0,3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0456",1,5,2,1,2,2,0,1,5,2,1,5,3,3,1,1,1,0,0,1,0,1,0,2,0,4,1,0,1,4,0,2,5,2,3,4,3,6,0,3,0,1,6,0,1,1,1,1,1,5,1,1,1,3,1,1,9,3,2,1,1,0,1,0,2,0,2,1,0,1,2,1,1,1,3,5,0,0,1,0,3,1,2,3,0,0,1,2,0,6,0,0,1,0,0,0,0,5,1,3
"COG0457",39,29,30,26,40,26,26,32,30,30,37,34,42,23,24,28,19,23,43,30,32,38,38,3,26,35,37,20,29,17,15,41,9,27,28,26,30,27,38,12,29,48,36,22,31,23,32,29,29,15,13,9,12,10,7,9,3,4,5,7,17,10,1,12,4,14,8,9,9,12,13,20,9,3,11,5,7,7,9,18,7,14,13,2,26,14,3,4,20,2,10,16,13,8,10,11,9,7,10,8
"COG0458",11,25,21,24,16,18,18,12,14,18,21,20,27,13,26,20,12,19,14,15,24,16,23,14,18,22,15,27,17,14,10,33,12,11,14,21,14,12,14,24,13,26,18,18,13,15,12,17,17,12,16,20,16,21,17,16,25,26,17,21,15,19,12,14,15,24,19,7,7,12,25,9,22,20,23,25,22,13,15,8,11,26,38,10,11,18,18,18,12,17,21,29,20,19,27,22,22,10,23,22
"COG0459",5,4,12,14,10,6,2,12,7,5,4,3,9,7,8,6,8,6,5,2,15,8,11,7,10,7,11,6,8,6,9,9,7,11,7,9,9,4,9,8,7,8,6,3,11,10,5,5,7,8,10,9,3,10,10,8,7,7,14,2,6,8,10,5,5,5,7,8,4,5,9,7,12,14,6,2,4,10,6,6,6,5,6,13,6,3,10,5,3,6,4,9,8,10,13,12,9,2,11,6
"COG0460",6,8,9,5,4,10,11,9,8,11,11,12,9,7,9,6,7,9,6,11,3,4,10,6,11,5,10,9,7,10,4,10,9,12,8,3,6,4,10,6,5,14,8,6,9,12,9,10,1,6,6,6,13,9,4,8,4,10,9,11,11,8,9,3,10,14,4,9,9,6,6,11,10,10,9,9,9,4,8,5,1,6,11,9,8,8,11,4,7,10,9,6,9,13,16,9,9,2,9,16
"COG0461",2,6,2,4,0,4,2,6,2,4,6,3,4,3,3,2,1,6,2,2,1,4,5,4,7,5,1,2,1,2,3,6,5,6,4,3,1,2,3,0,2,3,3,5,8,2,4,6,1,0,2,9,8,2,3,3,3,4,4,2,3,3,1,1,4,5,2,3,3,4,8,4,1,6,3,2,5,3,1,6,1,2,5,3,2,2,2,0,4,4,3,5,2,3,7,1,3,1,5,8
"COG0462",7,6,13,5,4,6,8,8,6,8,7,7,3,5,3,2,7,7,8,2,3,6,2,6,6,5,6,6,3,9,2,6,3,6,4,5,3,9,9,7,9,10,2,8,4,7,1,3,6,11,2,4,7,4,10,4,12,14,4,4,9,5,7,3,6,6,3,11,6,6,2,6,5,6,7,9,7,7,3,5,7,7,0,11,5,6,5,5,1,12,8,5,9,11,5,6,1,2,6,6
"COG0463",52,74,83,63,72,62,68,68,86,78,68,64,64,102,71,65,59,97,70,83,61,69,82,39,70,70,58,65,59,71,45,70,78,62,70,60,72,56,68,60,55,62,91,56,74,65,78,72,65,60,95,62,71,73,67,70,54,54,64,78,60,64,70,83,78,62,75,75,91,85,76,68,71,66,54,95,68,72,70,69,55,63,83,50,65,95,67,82,81,52,71,60,52,77,86,50,70,70,58,63
"COG0464",12,1,5,1,5,1,11,4,4,3,3,2,4,0,0,4,2,3,7,0,2,2,6,2,3,4,4,4,1,8,0,8,2,2,0,0,2,3,4,0,3,6,1,3,2,1,1,3,1,4,2,1,2,1,2,1,6,1,1,2,0,0,1,1,0,0,1,2,2,1,1,2,3,7,0,3,0,0,2,0,0,0,1,2,0,0,1,1,0,4,1,0,2,0,1,0,1,1,1,2
"COG0465",10,10,10,13,2,9,14,8,7,16,17,9,9,14,7,9,16,10,10,5,18,10,8,13,13,17,7,18,14,17,9,13,16,9,18,14,14,11,8,16,13,21,11,13,8,8,4,4,10,10,14,14,11,12,13,7,11,15,14,6,5,9,14,15,15,6,12,8,6,7,12,10,18,18,14,16,7,16,5,10,14,14,8,23,9,9,6,10,5,21,10,8,15,10,8,15,11,5,7,12
"COG0466",1,2,5,7,3,2,1,0,2,1,1,0,3,3,2,5,4,6,3,4,6,4,3,0,4,2,2,4,1,1,1,4,5,3,6,1,3,0,4,1,2,2,2,1,2,4,0,2,3,1,7,10,6,14,11,13,6,6,8,8,5,7,16,15,15,8,1,3,5,5,6,2,12,15,13,7,8,11,5,5,6,8,10,7,4,3,6,7,3,7,9,7,6,7,13,7,13,6,6,12
"COG0468",6,3,6,9,6,4,6,5,13,5,13,4,4,7,7,54,8,8,6,5,6,5,10,5,5,16,6,6,2,4,7,10,5,6,4,6,6,8,7,7,4,8,3,3,2,4,6,1,8,6,6,10,8,1,6,6,4,7,13,5,4,5,4,3,3,3,4,6,17,7,6,4,4,4,3,8,7,3,8,4,9,5,5,3,10,9,1,5,4,7,11,7,3,5,1,5,5,0,2,9
"COG0469",8,8,8,9,8,8,3,9,12,8,10,2,6,7,7,6,13,7,6,6,7,3,4,4,11,5,5,10,6,8,7,9,6,6,4,6,5,12,11,10,7,9,5,13,7,7,4,5,12,13,9,7,5,13,5,3,8,8,4,2,11,14,5,6,6,6,3,4,1,7,6,5,6,5,3,5,8,7,12,9,10,6,4,9,7,3,9,9,7,6,4,3,6,9,10,11,6,5,5,5
"COG0470",2,0,2,0,1,0,0,2,0,1,1,0,1,1,0,2,1,1,1,2,1,3,0,0,3,1,1,0,1,0,2,0,2,3,0,1,0,1,0,1,1,1,0,0,3,1,0,0,2,2,0,1,0,0,1,1,7,1,1,0,2,1,2,0,2,1,2,0,0,0,1,1,1,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,2,2,2,0,1,2,0
"COG0471",6,9,13,14,21,8,9,12,7,21,8,18,12,6,13,9,5,8,13,12,21,13,12,9,18,9,15,11,11,6,18,18,19,11,16,8,12,12,17,4,13,10,10,12,14,8,20,13,6,6,17,19,9,16,4,14,12,11,3,13,15,12,8,4,7,14,14,9,8,18,14,4,20,6,14,10,14,13,8,3,7,12,11,6,16,9,13,15,5,8,12,19,18,16,19,11,10,17,15,14
"COG0472",8,13,13,13,15,12,4,10,6,3,6,13,10,5,14,10,13,8,15,9,12,6,6,6,8,8,9,7,4,8,7,6,4,5,6,7,7,7,5,9,6,7,11,7,6,8,5,6,7,7,9,6,6,14,9,11,9,12,15,7,10,12,10,7,4,16,7,12,9,5,8,8,5,7,7,8,9,6,13,7,12,10,7,9,10,7,11,8,6,11,5,6,9,12,9,8,14,7,11,9
"COG0473",10,4,3,4,3,9,4,3,5,8,8,6,4,5,5,2,0,6,6,3,7,7,3,13,2,1,2,2,9,7,4,5,9,9,3,2,7,4,6,6,7,4,11,5,0,6,4,4,4,8,4,9,2,4,3,8,1,9,5,3,7,2,1,7,4,4,4,2,3,6,7,6,7,9,3,3,3,7,5,4,3,4,4,3,5,2,8,4,4,7,9,4,7,8,5,6,8,1,2,6
"COG0474",17,13,17,11,16,17,14,10,22,16,21,20,18,23,5,12,23,15,6,12,14,21,13,11,17,16,10,17,6,31,13,18,16,15,13,15,13,12,18,31,14,21,11,22,10,9,15,6,20,19,19,19,14,22,27,11,26,22,24,12,10,13,19,9,18,16,16,12,8,14,18,19,15,22,14,15,9,16,26,17,13,13,18,33,20,13,15,18,15,32,8,23,15,12,24,14,14,14,13,18
"COG0475",10,9,8,11,19,12,8,10,12,8,12,16,9,10,19,21,7,15,17,19,15,4,17,3,13,4,8,5,23,9,9,25,5,11,15,14,16,10,20,4,13,12,11,8,16,9,12,12,12,1,15,11,8,6,13,11,9,8,5,19,14,16,4,4,4,13,10,20,21,18,17,20,9,11,9,18,20,7,5,11,7,11,16,6,18,20,15,8,16,10,16,15,25,9,15,13,19,16,10,15
"COG0476",2,2,3,2,3,6,3,3,3,2,3,4,7,1,2,1,0,5,3,1,2,0,2,4,1,3,2,1,2,3,4,1,3,3,7,4,3,2,1,9,5,3,1,0,1,5,4,9,3,4,10,4,5,1,0,5,4,2,2,0,4,3,0,4,3,2,3,1,2,3,4,4,2,5,1,2,9,5,1,1,2,3,1,0,3,4,2,2,2,5,0,1,1,2,7,4,3,2,3,7
"COG0477",43,26,54,35,58,35,21,51,28,40,34,50,40,43,42,45,27,29,44,46,48,29,59,107,27,14,38,13,70,24,98,62,24,29,31,23,50,36,35,39,32,25,33,60,28,40,53,64,43,74,38,100,36,30,21,46,111,57,48,50,52,37,41,27,14,39,39,23,58,66,47,43,26,38,19,36,44,44,39,61,23,32,44,53,40,72,44,21,37,116,35,55,51,41,66,40,52,52,29,46
"COG0479",1,3,6,4,0,3,1,3,1,3,2,3,5,3,2,0,2,1,1,4,1,1,9,2,4,1,2,2,2,1,2,6,1,1,4,0,2,4,2,3,3,0,4,1,1,4,0,5,0,2,2,3,4,4,1,1,3,3,2,3,3,4,1,1,2,3,6,0,1,2,5,4,1,5,4,3,3,1,0,4,0,2,4,1,4,4,2,2,3,6,4,2,2,5,2,1,6,2,2,3
"COG0480",33,24,27,37,13,26,23,22,24,23,23,17,22,31,36,24,29,41,21,93,42,27,41,31,24,31,33,25,20,33,20,25,22,25,38,35,21,32,23,31,28,37,24,30,35,26,20,23,29,33,37,27,33,21,36,32,32,36,38,28,28,34,32,27,35,27,36,20,40,25,20,23,32,35,28,33,25,24,22,30,20,45,33,18,35,33,28,17,34,15,26,32,34,30,25,23,20,15,27,25
"COG0481",2,6,4,5,0,3,4,1,5,1,4,2,2,0,2,3,2,1,3,1,2,4,1,0,5,7,1,5,3,6,0,2,2,1,2,4,4,4,1,4,5,3,1,2,3,4,2,5,2,0,11,10,4,7,14,9,2,8,9,6,4,9,6,11,8,5,6,2,7,9,7,8,7,9,10,10,9,10,7,3,11,4,9,13,7,9,6,8,5,11,4,12,5,11,14,7,5,3,9,8
"COG0482",10,11,6,11,6,1,8,9,11,14,6,3,9,4,10,6,1,7,12,4,11,9,6,3,5,10,9,12,5,9,10,11,5,9,7,6,11,12,11,10,8,3,11,10,14,9,14,6,10,6,7,8,7,7,5,8,6,7,3,9,9,7,6,8,7,9,7,7,6,8,6,10,14,18,7,8,8,7,10,11,9,5,8,6,6,13,16,11,14,1,15,13,8,7,6,10,6,8,11,4
"COG0483",1,1,0,1,3,0,0,2,1,4,0,4,1,1,1,1,0,1,5,3,4,3,0,2,0,4,1,3,4,0,4,0,1,5,2,3,2,0,2,1,2,0,1,0,2,2,3,0,3,2,1,5,2,1,1,1,4,1,0,0,0,2,2,3,0,0,2,1,1,3,4,3,1,5,5,4,1,1,1,4,1,1,0,2,3,0,2,0,2,3,2,1,2,6,0,1,1,1,2,0
"COG0484",4,4,5,6,0,5,7,9,6,3,4,5,5,3,8,5,7,7,5,1,3,7,2,8,6,5,7,5,3,4,8,5,9,2,2,6,2,1,1,3,8,5,0,7,4,2,8,4,6,9,4,6,7,10,5,5,5,3,3,12,4,7,4,6,6,3,5,4,2,4,3,3,4,7,10,3,8,6,6,3,4,2,3,3,4,6,2,5,5,7,4,7,5,2,4,5,3,2,4,4
"COG0486",1,1,0,1,0,1,1,1,1,1,2,0,0,4,2,1,1,2,2,3,3,2,3,1,1,1,2,3,1,3,1,1,4,2,2,1,1,3,2,1,1,1,3,1,2,1,2,0,3,0,6,2,5,4,8,6,9,8,7,4,9,4,10,5,7,4,7,7,8,1,7,8,5,5,10,10,4,4,9,9,5,4,2,4,7,4,13,10,5,1,5,5,7,2,6,8,3,4,7,4
"COG0488",35,37,34,38,27,31,24,27,33,39,31,45,32,24,31,32,20,48,31,38,25,25,32,34,20,26,35,31,23,30,19,46,37,32,34,33,34,21,40,21,44,36,35,34,36,40,29,35,39,31,36,34,28,23,30,35,34,37,24,32,25,36,37,37,28,28,39,32,41,27,32,37,31,32,20,49,36,27,35,27,39,35,26,40,28,37,23,27,26,40,30,37,36,31,37,25,27,31,23,35
"COG0489",4,17,11,17,16,16,14,21,14,14,16,28,19,9,21,14,9,10,10,12,12,12,17,10,15,4,19,25,12,15,16,23,9,16,7,21,16,14,11,5,7,19,11,8,15,14,12,27,19,11,25,14,12,3,13,26,11,14,8,15,9,17,5,10,6,20,5,19,26,16,13,16,13,10,11,5,14,17,18,18,7,26,12,10,16,12,9,13,18,13,18,16,14,14,12,12,12,15,18,10
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,3,5,4,9,3,9,4,6,3,3,6,3,4,6,6,10,5,0,8,5,8,3,10,4,2,9,8,5,5,6,6,6,13,9,10,4,13,5,6,4,3,9,9,3,1,4,5,4,6,7,4,6,8,5,7,4,5,6,2,5,6,6,8,7,3,6,5,5,5,10,3,5,4,3,3,6,5,6,8,10,0,5,2,3,1,5,7,3,1,6,8,6,7,11,8,7,5,5,3
"COG0492",5,6,8,2,3,4,4,3,4,5,7,3,4,7,5,5,6,7,5,5,4,4,2,10,7,3,10,3,4,9,6,6,6,2,5,6,5,5,9,5,3,7,2,3,6,2,7,4,9,5,3,5,6,4,4,3,4,9,5,5,4,5,6,9,7,2,5,1,0,3,6,10,7,6,3,4,2,8,2,2,7,4,12,7,6,2,7,6,4,10,5,10,5,0,4,5,5,3,8,3
"COG0493",19,13,14,18,10,14,10,15,8,14,12,12,24,16,16,7,14,18,14,11,13,13,16,22,12,11,17,21,16,20,10,23,15,14,12,20,19,16,16,12,15,22,10,11,11,17,13,17,27,17,23,23,23,20,26,23,8,25,20,15,14,10,28,16,21,14,17,9,7,12,14,17,23,22,11,7,13,14,13,15,14,12,20,15,20,12,10,18,11,15,15,14,17,19,19,26,23,15,15,19
"COG0494",10,7,13,8,5,5,15,6,11,12,14,4,2,11,14,4,16,14,9,9,10,14,4,10,11,13,6,13,5,11,13,5,19,4,14,3,5,9,6,16,9,16,7,5,8,10,3,3,8,15,2,2,6,8,5,1,7,3,2,2,4,6,6,6,3,2,2,4,1,0,5,1,2,2,4,3,2,0,0,1,4,4,1,7,3,2,4,2,0,8,2,1,1,2,4,2,1,2,3,2
"COG0495",14,14,12,8,13,15,8,10,10,10,9,8,8,14,2,9,12,12,8,7,14,15,27,14,23,10,13,13,19,13,7,18,7,9,12,6,8,8,20,10,16,12,12,12,9,11,8,12,14,11,11,5,14,13,8,4,9,15,12,13,7,10,15,7,9,12,16,5,6,10,15,12,17,8,8,13,14,10,11,11,8,16,10,9,9,14,9,14,13,12,9,11,15,10,9,13,14,9,11,10
"COG0496",1,3,5,3,2,3,2,2,0,5,3,1,2,1,3,1,1,2,2,4,1,0,4,0,1,1,3,3,6,1,0,5,0,4,2,2,1,3,3,0,6,5,3,1,1,5,1,5,3,0,2,3,2,1,4,4,1,2,1,4,1,1,1,2,0,0,0,1,5,5,3,3,0,4,1,7,1,1,4,2,1,1,10,1,2,4,3,0,3,0,0,2,2,0,4,1,5,1,0,5
"COG0497",5,6,4,6,3,9,13,4,8,8,13,4,10,5,10,4,3,13,9,5,7,9,7,6,5,6,7,9,6,8,4,9,13,6,13,7,6,7,9,7,10,5,11,8,11,8,7,8,4,7,7,6,9,12,10,11,3,9,7,4,5,9,13,10,7,5,8,3,5,3,3,6,6,9,6,6,9,7,8,4,9,6,14,5,8,1,4,5,6,6,1,5,6,3,6,5,9,4,10,7
"COG0498",2,2,2,2,0,2,1,0,0,4,1,3,4,1,2,2,5,4,4,1,1,1,4,3,5,5,2,2,2,0,2,3,2,3,3,6,0,2,2,2,5,0,5,3,4,1,3,0,2,2,4,3,10,4,9,7,6,13,6,4,9,3,8,9,5,8,4,4,7,4,6,9,8,6,8,12,10,7,8,8,10,3,3,9,6,8,5,9,6,10,4,3,4,9,6,4,9,5,5,3
"COG0499",2,3,1,3,5,1,2,1,2,1,1,5,3,0,2,1,3,2,2,1,6,1,0,2,1,0,1,1,7,6,7,2,1,2,1,1,0,2,0,0,1,1,1,1,4,4,6,2,2,1,0,2,0,3,1,2,0,1,1,2,3,3,1,2,0,1,1,0,4,3,4,0,0,2,0,0,1,2,0,0,5,2,1,0,0,1,4,0,3,3,1,4,4,3,0,1,1,0,4,0
"COG0500",8,13,10,8,12,18,17,11,17,11,9,15,6,13,17,16,17,14,8,14,14,19,6,15,8,12,11,18,9,11,18,10,6,12,16,19,17,8,6,14,18,14,19,22,10,25,9,7,14,13,11,14,19,16,16,13,13,12,20,17,15,12,24,14,23,4,11,19,11,9,13,12,13,14,19,21,5,15,9,14,10,12,13,37,6,18,21,16,8,13,18,16,18,12,4,10,11,11,21,6
"COG0501",0,2,2,3,5,0,4,5,0,1,2,7,4,3,6,4,1,2,4,6,5,4,6,3,3,1,3,3,10,2,2,7,2,4,8,6,5,3,1,0,2,2,3,3,1,2,4,5,2,4,2,2,0,3,2,1,3,1,1,4,1,2,7,6,2,3,2,1,1,1,4,5,4,0,3,8,2,3,5,5,2,8,2,3,2,1,5,6,5,3,2,7,6,3,5,6,5,2,2,2
"COG0502",7,5,3,6,7,5,2,10,7,6,3,10,4,2,7,7,4,6,3,6,12,3,1,9,5,2,6,6,11,5,2,3,4,9,3,12,14,6,6,6,15,4,4,5,7,9,9,4,10,0,1,6,4,3,2,5,5,3,3,7,4,8,8,5,8,5,10,13,4,10,3,5,6,8,8,5,5,11,5,6,5,9,2,5,4,8,8,8,5,2,7,5,3,10,3,12,5,4,8,2
"COG0503",2,7,12,2,4,11,5,8,9,7,9,4,5,3,8,9,7,4,8,7,4,10,4,7,5,7,4,5,5,8,1,5,6,5,1,3,3,3,9,8,6,6,5,4,8,8,5,4,5,9,7,5,6,4,6,4,11,9,5,3,4,2,3,9,8,2,4,5,4,7,5,3,10,5,4,11,7,5,5,2,7,16,8,5,5,5,5,1,5,8,3,5,4,9,10,6,5,0,8,7
