"","DLF013","DLF006","NLM010","DLM024","NOM019","NLF001","DLM019","NLM022","DOM018","NOM026","NLM001","DLM011","DLF001","DLM009","DOM026","DOF006","DLM027","DLM023","DOM010","DOM016","DOF014","DLF005","NOM008","NLM006","DLF009","NOM013","DLM014","DLM004","NOM005","DLM006","DLM021","NLM017","NOF002","DOM021","NOF013","DOF003","DLM028","DLF010","DOM001","DOM024","DLF012","DLF007","NLF013","DOM008","DOF012","DLM012","NOM018","DLM017","DOF007","NOF010","NLF008","DOF011","NLM021","NOF005","NLM025","NLM032","DOF004","NLF007","NOM012","DLF008","NLF012","DLM013","NOF012","NOM020","NOF009","NLM031","NOF011","DOM013","NLF010","DLM002","DOM003","NLM009","DOM019","NOF008","DLM010","NLM008","DOM022","NOM014","NLM016","NOM017","NLM007","NOM001","NOM007","NOF007","DLM018","NLM024","NOM029","NLM028","DLM022","NOM025","NOM010","DLF003","DOM005","NLF002","DLF004","DLM001","NOM016","NLM026","NLM027","NOF006"
"COG0690",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0691",0,4,1,0,1,0,6,1,2,1,3,5,0,3,0,0,4,3,1,3,6,4,1,1,1,3,4,1,0,6,2,2,2,5,2,1,1,4,4,5,2,5,5,1,1,5,3,3,3,2,4,4,3,4,3,3,0,1,3,2,2,4,3,2,3,0,3,1,1,6,1,1,2,2,2,3,3,2,5,4,1,2,2,1,4,1,0,2,5,1,4,7,1,1,2,1,3,2,3,3
"COG0692",1,1,5,0,3,0,0,1,4,2,4,2,4,2,4,4,5,3,3,4,5,2,4,6,5,0,3,3,1,2,2,0,4,4,0,2,2,2,0,5,1,3,4,5,2,3,3,3,2,3,2,4,2,6,1,2,2,6,0,2,2,0,1,4,3,4,2,3,2,2,6,3,2,7,3,2,5,2,5,3,1,1,3,2,2,3,5,2,2,2,2,3,1,1,2,8,1,3,3,3
"COG0693",2,3,2,7,4,5,2,1,5,5,3,4,6,1,6,2,4,5,1,4,4,1,2,5,2,3,8,8,6,7,4,2,3,3,8,4,1,5,5,2,7,4,1,4,3,2,0,4,4,4,4,4,6,4,3,2,4,1,3,10,3,4,2,0,4,2,3,3,3,1,4,5,2,5,5,10,7,5,6,2,5,4,1,4,4,6,2,4,3,1,5,3,2,2,2,3,3,1,2,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0696",1,2,2,2,4,4,2,2,4,1,3,0,1,4,3,1,2,3,0,0,3,7,2,2,2,1,4,1,0,4,2,3,2,5,5,5,4,5,3,7,3,2,0,2,3,2,2,2,1,6,5,7,9,4,12,2,9,13,8,4,7,5,8,8,5,2,8,12,5,8,7,11,7,5,11,5,6,7,11,13,4,10,7,1,15,7,4,4,8,10,10,12,4,3,5,9,7,10,2,3
"COG0697",18,23,14,24,17,25,11,15,16,13,20,15,12,18,7,11,15,12,23,13,19,15,16,24,28,22,18,18,15,19,14,14,12,15,17,15,10,19,8,16,13,27,22,20,14,22,16,18,14,17,22,34,19,13,17,15,15,15,11,19,15,34,15,25,17,12,19,16,19,11,24,16,15,7,30,15,18,27,30,30,18,19,14,22,16,21,19,17,19,19,17,20,12,21,13,23,5,12,19,16
"COG0698",4,2,2,4,0,2,2,5,4,3,2,3,2,4,2,1,2,1,3,3,3,5,3,5,1,4,0,2,2,2,4,2,2,1,3,0,1,2,7,1,1,1,5,2,1,1,7,4,2,3,1,0,5,8,4,0,7,4,1,8,2,5,2,4,5,5,2,5,1,4,1,3,1,4,3,4,6,2,4,3,2,6,4,1,2,2,1,3,3,0,1,5,0,2,2,2,2,1,2,2
"COG0699",0,0,2,2,0,0,3,1,0,0,0,2,1,6,0,0,0,1,1,4,1,2,0,0,4,1,0,0,2,1,1,2,3,2,2,1,1,0,2,2,1,4,1,1,0,1,0,0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,6,1,0,0,1,0,0,1,1,3,1,2,0,0,1,1,0,3,0,2,1,1,1,0,0,0,2,1,5,0,1
"COG0700",4,2,1,4,1,1,2,0,0,2,3,2,3,5,3,4,6,2,4,4,6,2,8,4,1,5,3,3,0,8,3,5,3,8,2,3,1,4,5,2,0,8,4,0,0,0,5,5,2,3,4,3,4,1,1,2,5,3,3,4,0,2,2,4,3,1,3,2,1,1,9,4,2,2,1,3,7,7,7,12,4,4,2,1,2,5,5,1,2,1,4,2,4,3,11,7,6,3,2,6
"COG0701",1,1,1,3,1,2,1,0,1,0,2,0,3,2,1,2,0,0,2,2,1,1,1,3,2,0,2,0,0,0,0,1,4,1,1,0,1,0,3,2,2,4,0,1,4,3,2,1,0,4,0,2,2,0,1,2,0,3,1,2,1,0,1,0,2,3,3,1,5,2,1,2,2,1,1,1,0,0,0,5,2,0,0,0,4,2,2,0,3,3,1,2,3,2,0,2,0,1,1,1
"COG0702",2,3,0,4,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,4,1,0,0,3,1,0,1,6,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,1,1,4,1,0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,2,1
"COG0703",5,3,6,1,5,6,7,4,4,5,1,1,0,7,6,5,4,7,6,4,5,4,3,3,2,4,3,7,7,11,4,1,7,4,2,2,3,5,3,5,8,5,3,6,6,9,5,3,1,7,2,5,2,2,4,4,1,9,5,3,3,5,6,5,6,2,3,9,6,3,5,6,6,4,8,6,4,5,3,4,2,3,3,5,6,5,6,3,2,2,6,3,2,5,2,1,3,1,6,1
"COG0704",4,1,5,5,5,2,4,3,5,2,6,0,5,4,7,5,4,3,3,3,2,2,3,1,5,5,4,2,4,0,4,3,4,2,5,5,6,2,3,5,1,3,0,5,5,6,1,2,0,0,3,0,4,3,2,6,3,1,3,1,0,2,1,1,7,9,5,3,4,3,1,3,4,5,1,1,1,3,1,2,2,2,3,2,5,0,5,1,5,3,4,4,3,4,3,2,1,3,2,1
"COG0705",6,4,6,4,3,7,3,2,3,2,0,2,5,3,6,8,2,1,6,2,4,4,4,2,1,3,10,9,2,2,3,4,3,3,9,3,3,3,4,1,4,5,2,5,1,3,2,3,6,6,3,7,3,3,7,2,4,2,4,4,5,3,2,2,8,2,2,2,3,5,8,5,7,3,5,4,1,5,5,5,4,2,2,6,4,3,3,3,2,4,2,4,7,2,4,2,3,4,6,7
"COG0706",11,11,10,4,6,9,9,7,5,4,11,15,5,11,7,6,11,4,5,8,7,6,6,3,12,12,6,5,10,10,4,10,4,8,3,13,6,7,10,5,3,9,3,9,7,14,10,6,3,11,12,18,7,10,12,7,8,9,10,3,4,3,7,5,5,7,4,6,13,10,7,6,6,5,9,7,7,3,9,4,8,9,8,9,9,10,9,5,3,8,9,10,10,13,11,4,7,10,8,8
"COG0707",11,6,11,4,9,10,5,6,10,12,2,4,3,8,8,2,8,5,4,6,3,9,5,13,7,7,3,2,7,7,5,10,9,7,9,5,7,9,5,4,13,3,5,5,6,5,11,5,2,9,5,7,3,7,10,7,5,5,11,2,4,3,6,5,9,13,8,7,7,6,9,7,7,8,7,6,9,9,9,9,8,6,7,8,7,4,8,6,11,6,9,15,4,6,9,5,4,7,12,6
"COG0708",0,3,3,3,1,6,4,1,1,4,0,7,1,6,1,5,3,0,2,2,3,3,5,4,2,1,4,3,1,2,2,1,5,5,4,3,0,3,1,3,1,0,4,6,6,8,6,1,0,2,4,4,4,2,0,4,4,4,6,1,2,4,2,2,1,6,1,5,2,4,3,3,1,3,2,1,3,2,7,6,6,4,3,5,6,4,1,3,2,2,1,2,2,2,4,5,3,3,2,5
"COG0709",2,2,2,1,2,2,1,3,2,0,0,0,2,1,0,0,5,2,3,2,1,1,0,1,0,0,1,1,3,2,2,0,1,0,0,0,1,3,0,2,1,0,0,0,1,0,2,0,0,0,4,0,2,0,0,4,1,0,1,1,2,2,1,0,1,1,1,0,0,0,0,1,0,4,0,2,1,1,0,0,0,0,1,2,2,1,3,0,1,1,0,1,0,1,1,1,2,1,2,0
"COG0710",0,0,1,2,2,0,2,1,2,0,0,0,0,1,1,0,3,3,0,0,1,2,0,0,1,1,1,0,2,1,1,0,0,0,2,0,2,1,0,0,4,0,2,1,5,1,8,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,2,0,0,2,1,0,1,0,0,1,2,2,2,1,0,1,1,3,0,1,1,1,1,2,3,0,3,2,0,0,1,2,0
"COG0711",0,5,1,0,3,2,2,0,1,2,1,3,1,7,2,3,3,2,0,4,2,0,3,4,2,1,2,6,2,7,4,1,0,1,0,0,4,1,0,2,2,1,2,1,6,5,2,4,2,1,2,0,2,2,3,2,1,1,3,3,2,1,1,3,0,1,2,1,2,0,4,0,1,1,2,0,1,5,1,2,2,0,3,2,2,1,6,2,2,4,1,2,1,0,1,4,3,0,2,1
"COG0712",2,1,2,4,3,0,2,6,1,3,2,0,0,1,2,3,2,3,0,8,1,1,1,3,1,2,2,2,2,0,4,1,0,3,1,0,0,2,3,0,3,2,4,1,5,4,3,2,2,3,0,2,3,2,2,4,3,1,1,5,3,1,1,2,5,1,4,0,2,5,1,0,2,4,1,1,2,3,0,0,4,0,4,2,2,0,1,3,0,2,2,0,1,1,3,3,3,1,3,5
"COG0713",0,0,1,0,0,1,1,0,1,0,1,1,3,0,1,3,0,2,1,3,1,1,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,1,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,2,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,2
"COG0714",13,11,15,8,7,9,7,10,6,7,13,10,11,9,7,11,7,14,8,10,3,7,1,4,13,11,7,6,12,11,12,14,12,11,7,19,12,7,6,21,9,5,8,8,9,7,5,13,5,8,9,11,6,8,11,15,13,14,5,5,8,6,12,9,8,13,9,7,4,9,8,7,11,12,10,12,5,5,10,13,8,7,10,7,6,10,9,4,10,8,8,13,10,7,8,9,15,11,9,8
"COG0715",7,7,3,2,5,4,3,8,6,6,5,1,3,5,4,3,2,5,6,6,3,8,3,2,8,5,3,2,4,6,3,2,8,7,3,4,8,2,7,3,12,3,2,4,3,5,4,1,3,5,4,3,2,10,4,2,3,6,4,4,7,4,3,4,3,2,2,5,2,3,5,6,5,3,4,1,6,3,4,7,6,7,6,4,6,7,1,7,6,3,5,6,6,5,1,4,3,4,7,1
"COG0716",9,8,8,11,7,10,6,6,7,7,9,3,5,8,3,3,4,7,8,5,13,8,7,6,7,5,7,7,13,12,7,9,7,3,4,7,9,4,5,10,8,7,7,10,5,5,4,4,6,4,15,11,6,5,7,3,6,11,6,10,2,8,4,2,2,4,7,8,10,9,4,5,9,10,11,6,6,7,4,5,3,1,8,5,8,4,3,6,6,6,2,4,5,9,8,10,6,4,10,10
"COG0717",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0718",0,4,1,0,2,1,1,1,0,6,0,1,0,3,3,1,0,2,1,2,1,0,0,1,0,1,0,0,2,0,1,1,0,1,1,0,2,4,0,1,3,1,3,0,0,1,1,4,0,1,3,0,1,2,1,1,1,0,1,0,2,2,2,1,1,0,1,3,1,0,0,1,1,1,0,2,1,0,2,0,0,1,2,0,2,1,0,1,3,0,1,1,0,0,0,1,1,1,2,0
"COG0719",10,7,8,9,6,12,7,8,8,9,8,13,9,7,5,13,6,10,6,13,8,10,12,12,8,6,10,23,4,9,13,13,14,14,10,9,4,5,10,19,3,11,7,10,9,10,8,8,6,18,9,8,12,3,6,12,5,7,10,6,12,8,7,15,12,10,10,12,6,8,17,11,13,13,12,9,9,10,11,11,14,15,10,9,16,17,10,12,9,8,7,13,7,12,13,17,15,10,7,7
"COG0720",2,4,4,2,2,1,1,1,0,3,3,3,1,3,0,1,1,1,1,0,3,3,0,3,0,3,1,0,1,4,1,0,4,2,0,3,6,2,1,5,0,2,2,2,2,0,0,0,0,0,1,1,1,5,0,0,0,1,2,1,2,1,1,0,1,2,1,0,3,1,2,0,1,1,1,2,0,1,0,1,2,1,1,0,2,1,1,1,1,0,3,1,4,1,1,0,0,1,2,2
"COG0721",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,1,2,2,2,0,0,2,0,1,2,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,1,2,1,0,0,1,2,5,0
"COG0722",2,3,1,7,0,2,3,3,4,4,3,1,0,3,2,3,2,2,0,2,3,0,1,2,2,2,1,0,8,0,2,1,0,0,4,1,1,1,2,1,5,2,2,2,1,12,0,1,0,0,1,0,2,2,2,0,5,2,2,0,2,1,0,5,0,5,0,2,0,6,3,2,2,1,4,4,1,1,0,2,4,0,2,3,4,1,2,2,4,1,1,1,6,1,3,0,2,1,3,1
"COG0723",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG0724",2,1,4,0,3,1,0,0,0,0,0,0,4,0,3,2,0,0,0,2,1,0,4,1,2,2,2,4,1,1,2,3,2,3,0,3,0,0,1,4,1,2,0,4,0,1,2,0,4,3,0,1,2,0,0,0,3,2,0,2,1,0,4,0,3,1,3,2,5,1,0,0,2,5,1,3,0,4,0,0,0,0,2,5,0,0,2,1,4,3,2,0,1,2,1,2,0,0,0,2
"COG0725",1,1,1,3,1,3,1,3,1,3,0,0,0,1,1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,4,0,2,1,2,0,2,1,1,2,0,2,1,0,1,3,0,1,0,0,1,0,2,0,1,0,1,0,1,1,2,1,0,0,6,1,1,0,0,1,0,0,0,2,0,0,2,2,2,0,0,2,3,1,1,1,1,1,3,1
"COG0726",5,8,10,14,13,7,12,6,7,13,8,2,11,9,11,15,2,13,7,16,13,14,16,7,12,15,11,10,9,4,12,11,9,11,9,13,10,19,12,6,5,17,12,9,7,4,13,9,7,6,10,12,6,15,5,12,11,9,6,5,7,19,19,7,9,13,6,20,10,13,10,4,7,12,7,8,8,5,2,5,9,5,14,15,11,4,7,7,9,12,13,5,10,15,11,10,9,18,8,9
"COG0727",1,0,0,3,2,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG0728",6,1,0,4,3,1,2,0,0,4,1,0,0,3,0,1,0,0,0,2,1,1,0,0,6,1,0,0,2,0,1,1,1,0,0,3,1,0,0,1,0,0,0,1,2,12,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,2,0,2,1,0,0,0
"COG0729",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG0730",1,0,1,3,4,3,1,2,4,3,3,0,0,2,0,0,5,2,1,2,0,2,0,3,1,2,0,2,3,2,1,0,2,1,1,1,1,4,0,2,3,0,1,1,6,1,1,0,0,1,4,2,0,0,4,2,1,0,4,2,1,1,2,5,1,1,0,5,2,0,0,0,0,1,1,0,1,2,0,2,5,2,0,0,1,1,2,1,2,1,1,2,0,0,1,1,0,0,1,1
"COG0731",3,4,3,0,1,4,1,3,2,1,2,5,2,0,5,2,1,0,3,1,7,0,5,3,3,0,4,4,3,2,5,1,1,3,2,4,2,3,2,2,0,3,4,2,1,0,2,5,1,2,5,2,1,4,1,1,3,1,1,3,2,1,1,1,7,4,2,1,3,1,3,1,2,2,3,3,2,3,9,3,3,0,4,0,1,2,6,1,0,1,3,4,1,1,3,4,4,1,0,4
"COG0732",3,14,2,3,7,15,4,5,5,6,11,11,9,8,9,5,4,12,4,5,3,18,4,13,4,12,8,17,5,15,6,3,6,7,6,4,9,12,4,11,1,2,7,8,9,3,8,9,2,4,3,3,7,9,13,7,10,12,6,8,12,7,6,4,4,9,6,7,4,9,8,21,15,6,3,10,3,4,15,19,5,16,17,11,6,4,9,4,9,4,14,9,6,10,8,4,3,14,5,8
"COG0733",15,7,17,11,15,10,11,15,16,18,14,4,6,20,11,7,6,10,8,7,10,14,8,12,4,10,8,3,15,20,13,10,16,4,12,5,10,14,14,11,22,5,11,5,5,11,13,14,5,8,6,15,8,14,12,9,10,12,10,4,10,10,6,18,6,11,15,9,11,15,10,14,9,6,10,9,9,8,20,18,15,16,11,13,12,15,11,14,13,8,8,10,5,14,13,4,12,10,9,5
"COG0735",4,4,6,5,7,7,5,3,3,3,5,2,5,6,3,3,9,5,2,6,7,6,4,10,4,8,7,5,7,7,5,5,3,7,7,7,3,6,7,4,4,5,8,5,6,1,4,2,1,3,4,7,2,9,9,3,4,2,5,6,3,3,3,7,5,8,2,3,5,2,7,5,6,6,1,2,5,5,8,2,4,3,0,9,2,6,5,7,7,4,7,7,5,2,5,6,6,2,7,4
"COG0736",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
"COG0737",10,7,15,12,8,4,9,10,7,8,17,13,8,3,17,12,8,8,9,18,9,7,16,10,7,9,6,9,13,8,10,3,10,5,11,5,12,7,6,23,3,18,11,9,9,6,10,11,16,9,9,11,13,9,11,6,11,6,9,12,12,5,4,11,9,18,6,9,12,8,13,18,11,12,12,8,4,13,12,13,10,6,8,8,12,8,19,12,2,13,12,14,10,10,19,12,5,1,10,16
"COG0738",2,4,2,1,2,3,1,3,5,5,5,12,8,0,2,2,9,2,4,4,4,4,7,3,1,1,6,8,3,8,4,9,4,8,9,8,2,0,4,9,1,10,2,7,0,0,4,4,11,5,17,22,11,11,15,7,8,15,6,15,16,10,6,12,19,12,20,9,25,19,24,17,16,17,9,18,16,17,26,12,13,17,13,8,15,29,11,8,7,15,15,14,28,17,13,12,24,9,0,14
"COG0739",27,16,14,4,26,20,24,15,22,11,15,19,26,12,14,19,6,34,27,17,20,25,28,22,7,19,22,26,16,21,25,16,10,28,25,24,20,27,14,21,7,27,27,18,7,5,17,18,17,22,20,22,22,23,30,9,24,20,22,15,22,26,37,9,28,21,24,30,28,18,14,7,23,38,28,21,19,15,10,7,24,8,23,30,13,11,20,23,23,15,23,19,25,21,15,26,34,30,6,30
"COG0740",9,9,4,4,9,4,18,4,7,6,6,4,7,2,3,2,9,3,5,3,9,3,4,4,5,8,10,4,10,4,8,2,7,4,7,14,8,12,6,7,7,4,4,5,5,12,7,5,1,5,2,3,7,8,5,7,4,6,8,4,12,4,5,8,0,6,7,3,7,6,3,5,7,3,5,8,2,0,8,5,3,3,5,6,4,5,6,4,12,6,6,13,0,7,2,6,3,10,4,3
"COG0741",8,11,3,13,5,8,6,5,10,7,3,6,4,9,6,3,4,5,11,2,8,8,4,11,7,0,5,7,13,4,6,2,4,9,7,4,7,1,2,3,11,5,4,3,5,0,4,6,9,3,7,2,8,6,14,2,4,4,3,6,1,10,7,8,6,5,7,6,5,8,7,4,5,5,2,6,12,6,4,4,7,4,7,11,6,6,9,8,8,3,6,2,6,7,2,11,8,11,7,5
"COG0742",5,7,3,1,1,4,1,2,3,1,1,1,1,5,2,6,4,2,3,4,6,2,9,4,0,3,6,1,2,1,2,2,4,3,2,2,3,5,4,6,0,2,5,3,3,1,0,3,2,4,2,0,0,0,0,1,2,0,1,1,2,3,0,1,0,0,0,3,0,3,1,1,1,0,4,2,1,3,2,3,1,2,0,3,2,0,0,3,1,3,1,3,1,1,1,1,0,2,3,2
"COG0743",4,5,3,2,4,9,5,5,4,5,4,8,3,4,4,1,6,3,5,5,9,0,5,0,2,1,5,6,7,3,3,8,6,8,2,5,4,2,4,5,2,4,7,7,5,4,4,3,3,7,3,5,7,8,9,5,5,7,5,3,7,2,3,5,9,3,10,7,6,4,6,5,5,3,3,6,6,2,2,3,4,6,10,6,8,11,3,4,2,7,4,6,2,7,7,3,1,8,3,5
"COG0744",6,5,7,7,9,4,11,7,3,12,4,8,4,15,5,7,12,9,9,9,4,8,5,4,11,6,9,4,11,3,12,4,6,3,3,8,8,11,3,5,4,6,7,3,9,15,12,5,7,6,5,1,8,6,8,8,11,9,8,6,4,6,23,5,8,9,8,8,4,12,7,2,11,12,3,1,6,7,3,6,5,4,8,2,7,5,7,6,13,3,5,10,6,11,4,10,4,7,24,3
"COG0745",79,61,101,46,61,83,70,77,81,62,81,66,67,59,88,70,42,68,56,56,99,84,71,96,45,64,89,65,47,78,55,97,85,75,98,75,64,80,66,90,72,65,64,79,32,39,62,61,84,60,70,75,76,70,62,63,77,70,73,87,75,79,57,60,78,86,90,61,94,75,49,56,70,62,55,91,45,75,87,55,47,77,64,87,64,65,70,61,60,71,81,65,97,66,73,79,96,69,55,100
"COG0746",0,1,0,2,0,0,0,1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG0747",5,6,5,19,6,5,22,4,2,16,1,9,3,9,6,9,17,5,9,4,9,8,7,7,14,3,3,1,19,1,3,5,5,9,5,6,8,18,7,8,14,3,10,6,19,23,3,4,6,8,1,5,4,2,3,13,10,5,5,23,0,7,7,1,14,4,6,5,4,5,11,0,6,18,19,2,8,15,3,2,8,4,5,6,6,5,2,2,21,6,7,3,10,3,6,9,6,12,14,3
"COG0749",7,12,8,13,15,7,19,10,9,5,17,8,26,7,9,10,13,7,10,15,13,11,10,16,11,10,10,3,7,21,4,6,8,14,7,13,8,13,13,16,19,4,12,14,12,17,13,9,56,11,25,12,7,7,38,10,12,9,15,8,13,8,32,12,14,11,13,15,5,13,16,18,23,15,11,12,12,6,19,21,13,17,9,7,8,16,5,11,11,9,9,8,7,6,11,12,16,10,6,13
"COG0750",5,4,5,4,9,5,6,9,7,4,11,6,1,4,2,2,7,13,7,7,1,11,5,7,3,7,10,3,8,7,8,6,5,8,4,7,7,7,7,4,12,5,11,2,4,3,5,7,3,8,4,9,8,5,12,9,6,8,6,2,5,7,9,6,6,9,4,11,4,9,3,6,17,7,3,8,9,9,5,6,9,7,9,5,8,3,5,6,9,5,7,10,2,5,5,9,7,10,6,4
"COG0751",1,1,0,2,3,1,1,1,0,9,0,0,0,2,0,0,4,3,4,0,1,1,0,4,3,1,1,1,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,2,0,3,0,1,0,2,0,1,2,1,0,0,2,0,3,1,0,4,2,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG0752",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,0,0,2,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,2,2,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,3,0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1
"COG0753",0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,3,0,1,0,0,0,3,1,2,0,3,1,0,0,1,0,0,0,1,2,5,1,0,2,0,0,6,1,1,4,4,1,1,2
"COG0754",0,1,0,8,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,2,1,4,2,0,5,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,2,0,0,3,0,0,1,1,0,0,0,1,1,2
"COG0755",4,3,1,1,4,5,3,1,6,2,3,5,8,1,2,5,3,5,1,5,8,5,5,4,4,4,5,5,3,6,1,3,9,6,6,2,3,1,3,4,0,9,5,11,2,0,5,5,5,9,11,1,1,1,3,1,4,6,3,6,5,8,3,6,6,3,8,2,4,3,5,1,4,5,8,3,4,2,8,3,1,5,2,20,2,6,2,3,2,2,6,1,6,3,7,7,4,1,0,6
"COG0756",3,5,3,1,6,3,4,2,4,5,8,3,3,2,7,1,5,3,6,2,2,4,2,3,6,5,3,2,2,5,1,5,4,6,2,4,4,3,4,4,2,2,4,4,3,8,0,4,6,6,2,1,2,2,10,0,3,5,11,6,4,4,6,0,3,5,5,5,3,4,4,9,4,4,0,4,5,9,2,5,8,4,2,22,5,1,2,3,6,1,5,4,0,6,3,4,1,2,3,2
