"","DLM017","DOM026","NLM008","NOM020","DOF008","DOF009","NLM022","NOF008","NOM018","DLM010","DLM006","DLM011","DLF014","NLF009","NOF006","NLF008","NLM016","NLF005","NOF013","NLF012","DLF001","NOM010","NLM026","NLM031","NLF010","DLF007","NLM007","DOF011","NLF002","NLM017","DLM012","NOF011","NOM001","NLM032","DOM015","NLM027","NOM029","NOM005","NLM024","NLM023","NLM010","DOM022","DLF006","DOF012","NOM013","NLM021","DLM018","DOM003","DLF009","DLM013","NOM009","NOF007","DOM023","NLM001","DLF005","NOM002","DLM008","NLM002","DLM003","DOF003","NOF014","NOM016","NOM027","NOM014","DOM008","DOF007","NLM025","DOF014","DLF010","NLF001","DLM021","NOM012","DLM004","NOM022","NOM017","DLM022","DLM001","NOF002","DOM001","DLF004","NOM008","DOM016","NLM004","DLM014","NLM028","NOF009","DLF003","DLF012","NOM019","DLM028","NLM006","NOF012","DOM018","DLM020","DLM009","NLF013","NOM007","DLM027","DLF008","NLM009"
"COG0511",5,2,4,4,3,5,2,5,1,7,5,5,3,6,2,4,0,7,3,3,2,2,3,5,5,5,6,1,4,4,1,2,2,3,2,2,6,1,8,5,8,4,7,1,8,3,3,0,1,4,7,6,7,1,4,6,2,4,3,3,3,1,1,2,6,5,5,2,3,4,2,2,4,3,0,4,2,3,5,9,7,3,1,2,4,6,2,5,2,2,4,1,4,5,2,1,2,6,5,0
"COG0512",0,1,6,4,3,3,4,2,1,1,1,4,3,3,3,1,6,1,3,4,1,1,2,5,2,2,0,3,1,2,2,2,4,0,1,1,1,5,1,2,4,5,0,3,2,1,2,0,1,2,1,3,3,0,1,4,2,4,3,0,4,0,3,4,2,2,1,3,1,2,2,2,2,2,3,2,1,5,3,4,2,2,3,1,2,0,7,4,0,7,2,2,2,3,1,1,0,1,2,3
"COG0513",11,14,17,20,8,12,14,17,11,13,13,15,9,11,8,10,6,9,18,13,15,18,11,22,16,17,14,4,9,12,16,12,12,8,15,9,16,11,13,13,7,13,7,6,15,16,20,11,12,9,12,16,10,13,8,13,9,24,16,23,7,13,8,16,17,20,8,14,8,15,12,6,22,14,9,12,20,11,18,11,18,25,9,20,15,13,8,1,21,15,17,10,11,20,13,10,19,16,15,19
"COG0514",22,21,22,26,9,19,15,20,14,23,22,15,8,19,24,32,31,19,20,28,20,25,12,18,26,26,22,27,26,13,15,19,24,11,13,5,14,11,33,15,18,18,17,12,27,18,20,10,15,15,11,19,27,35,15,18,19,26,22,12,13,27,5,30,25,23,26,18,8,17,25,17,27,33,23,11,25,22,27,24,27,20,23,27,13,23,24,9,23,15,23,16,20,27,8,20,16,17,19,24
"COG0515",24,20,18,7,23,8,20,17,10,5,12,5,20,15,4,7,8,13,8,12,8,22,24,14,10,3,6,3,12,9,31,11,9,14,7,18,4,10,1,21,9,2,8,14,12,16,14,14,8,13,17,6,9,17,18,23,13,4,5,9,16,8,19,12,6,5,12,12,19,7,4,12,2,3,8,18,6,12,10,5,10,2,23,4,11,3,27,21,23,13,7,14,12,6,18,14,24,17,5,24
"COG0516",11,4,3,7,8,12,1,11,9,5,5,9,10,6,3,12,9,4,2,9,4,7,5,6,8,3,3,6,8,6,12,11,13,7,10,9,13,5,7,4,3,10,9,15,7,9,9,3,8,7,2,2,1,0,4,0,4,2,3,4,1,2,1,5,1,2,4,1,2,0,5,2,3,1,4,2,3,4,2,2,1,3,0,0,2,2,2,2,2,8,5,4,2,4,2,3,2,6,5,4
"COG0517",12,0,7,15,16,12,6,8,4,10,8,7,13,5,7,12,17,13,7,9,7,11,16,6,6,6,6,10,8,5,11,4,18,11,12,14,3,8,13,11,4,12,14,16,12,7,11,12,12,8,6,13,11,11,5,14,6,10,11,10,8,6,11,8,14,6,7,9,7,11,11,9,11,7,16,9,13,7,12,16,5,12,9,9,4,12,8,14,13,16,6,11,13,11,8,9,13,13,5,14
"COG0518",12,5,7,7,9,11,10,8,6,8,4,5,13,5,5,7,8,9,4,8,11,9,6,7,12,8,3,9,7,12,10,10,12,10,4,8,4,10,6,10,9,6,10,7,9,9,11,11,10,2,7,6,8,7,5,11,12,9,14,12,5,12,6,13,6,16,7,8,8,6,17,9,7,7,6,10,5,6,9,2,4,12,8,3,5,11,11,11,11,6,6,6,2,4,10,6,7,11,6,8
"COG0519",6,9,3,5,8,5,7,10,14,4,14,4,5,4,4,8,8,7,6,9,10,3,9,3,10,8,10,7,12,8,4,8,14,8,9,7,9,4,11,11,6,5,7,10,6,10,10,4,5,7,7,13,9,6,5,6,10,9,7,8,8,10,2,13,11,11,7,2,3,8,12,5,10,5,9,7,11,7,10,12,10,2,7,4,12,2,2,8,2,5,10,8,10,8,10,4,6,9,6,11
"COG0520",7,7,5,5,5,7,9,7,4,9,6,6,13,5,6,8,5,5,6,6,2,4,4,7,6,6,5,6,9,2,7,10,6,4,5,10,4,4,10,3,7,10,3,6,4,15,11,7,9,8,9,2,4,9,7,8,5,10,2,4,10,6,15,6,4,6,3,9,10,9,8,10,8,6,11,5,4,6,4,4,3,6,4,5,7,3,4,2,3,5,8,9,6,3,6,6,5,8,7,8
"COG0521",0,1,1,1,4,0,3,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,2,2,1,1,1,1,2,2,0,2,1,2,6,2,3,3,2,0,1,4,0,0,0,0,0,0,3,1,1,0,0,4,1,1,0,0,0,2,0,1,1,3,2,0,0,3,1,0,2,1,2,1,1,4,1,2,1,1,4,0,1,2,1,0
"COG0522",1,2,0,0,1,0,2,0,2,1,0,2,1,2,1,1,1,1,0,0,1,0,0,0,0,2,1,2,1,1,0,1,0,2,2,3,2,0,2,2,1,3,2,3,0,0,0,0,1,0,6,3,2,9,5,2,6,2,6,3,4,3,7,3,3,1,3,2,3,3,5,8,5,4,9,6,4,5,2,3,1,1,0,2,2,1,2,0,2,3,2,5,6,3,1,0,4,1,2,6
"COG0523",4,6,2,3,2,4,4,1,9,6,3,3,2,2,3,3,3,6,4,6,1,2,3,6,0,3,3,5,4,1,0,4,2,6,4,7,4,3,3,2,2,4,2,2,3,6,0,3,7,5,3,1,0,0,0,2,0,0,0,1,1,0,0,2,2,1,3,1,0,0,1,4,1,1,0,1,0,2,0,1,3,2,2,1,2,3,2,1,3,2,1,0,1,1,1,0,1,1,0,1
"COG0524",13,12,22,14,27,27,7,23,13,17,21,19,13,17,19,22,23,20,14,16,19,8,21,29,21,12,25,31,24,20,28,23,34,16,20,18,21,20,31,25,20,15,16,19,24,22,11,21,17,22,22,20,28,30,21,18,16,22,17,21,10,14,32,26,20,27,24,13,24,21,27,18,16,18,23,13,21,24,22,28,28,22,41,20,19,30,17,10,16,20,21,21,24,20,10,17,21,22,21,29
"COG0525",8,15,7,9,14,14,11,10,12,8,11,4,10,6,9,12,9,13,9,9,5,10,8,18,8,12,15,4,13,5,22,14,9,13,9,7,11,6,19,8,11,11,5,5,5,14,13,8,6,12,11,6,10,7,11,11,12,10,5,10,12,8,11,12,8,9,11,8,10,8,13,5,14,10,17,12,6,6,16,13,11,7,7,10,18,13,15,5,13,13,7,14,15,13,12,17,10,20,5,8
"COG0526",20,28,19,21,9,23,19,24,16,24,16,24,13,27,35,28,33,10,23,15,35,20,13,23,30,32,25,22,18,22,17,26,23,9,15,9,25,13,36,22,23,30,36,12,30,16,19,21,8,19,13,22,28,16,27,14,16,26,23,20,9,24,8,27,26,23,19,19,17,23,13,27,37,23,28,19,20,9,26,21,23,22,31,23,11,37,21,8,17,25,25,24,15,26,16,18,14,7,27,23
"COG0527",10,12,6,17,15,10,11,13,11,23,11,18,6,5,10,13,20,11,11,9,6,20,16,10,15,11,16,12,15,8,12,8,12,8,15,13,20,13,13,7,10,11,14,12,13,16,10,8,7,17,16,17,18,9,6,13,9,16,9,9,11,11,3,14,15,10,15,17,14,9,16,16,16,14,11,14,8,5,13,13,7,17,8,14,12,18,13,4,18,11,7,11,20,14,7,18,17,8,14,15
"COG0528",3,0,0,9,5,2,3,4,3,6,5,5,4,5,4,1,4,3,1,6,4,4,3,5,6,3,1,7,4,6,3,1,3,4,1,4,2,1,3,7,6,4,2,3,3,5,1,4,1,5,1,4,2,5,4,2,3,6,2,2,4,3,5,4,3,1,2,6,6,5,2,5,3,8,5,5,4,1,5,2,6,5,4,5,2,5,8,2,3,2,6,4,4,2,6,5,1,8,6,3
"COG0529",1,1,1,1,2,0,2,1,2,1,1,1,0,0,2,2,1,0,3,1,4,1,0,1,2,0,0,1,1,2,0,2,0,2,2,0,2,0,2,2,0,1,0,0,0,1,2,1,0,0,0,1,1,2,3,2,0,0,2,1,2,1,0,1,0,0,0,2,0,1,3,1,1,1,0,0,0,2,3,0,2,2,0,0,0,4,0,0,0,0,3,0,2,3,0,2,0,0,0,1
"COG0530",2,2,9,2,8,4,5,3,8,1,3,3,2,4,3,6,0,4,6,3,3,4,5,5,1,2,7,3,2,4,1,5,4,9,4,2,3,3,3,2,7,4,3,5,4,4,2,1,2,3,4,6,1,4,2,2,4,3,5,3,4,3,1,2,1,0,2,5,3,9,2,4,3,3,1,5,0,4,6,1,3,3,4,3,2,5,3,4,4,6,0,9,2,3,2,7,5,4,2,1
"COG0531",4,11,5,3,29,10,10,8,9,11,4,5,19,5,9,10,1,3,6,13,4,8,1,0,11,2,6,7,3,9,32,6,3,11,3,17,14,18,8,6,8,9,13,45,9,9,11,10,24,8,4,3,5,11,2,13,7,3,17,9,4,7,22,6,9,9,3,6,7,12,9,6,17,6,6,8,6,8,9,8,10,9,3,10,9,11,4,8,7,11,8,6,8,3,15,4,6,21,11,5
"COG0532",6,3,7,4,9,10,4,5,8,12,9,9,9,1,9,4,9,10,5,7,6,8,15,12,3,4,8,11,5,4,6,8,9,8,6,13,2,7,6,8,5,8,6,10,9,6,3,8,9,13,9,4,6,11,5,6,6,9,7,3,6,4,4,3,4,7,10,7,10,5,11,9,6,11,13,15,10,8,6,8,2,5,6,9,7,5,13,12,10,4,4,7,7,7,9,7,17,8,7,9
"COG0533",5,3,1,8,3,8,6,3,2,4,4,2,7,7,1,1,5,10,5,4,5,1,6,8,3,2,4,6,5,4,2,1,5,6,9,6,4,5,7,3,6,6,4,6,7,7,2,1,2,5,9,8,4,4,4,3,6,3,8,4,10,4,6,1,2,2,5,4,8,2,4,6,3,7,5,4,3,2,11,6,6,4,3,6,5,5,10,8,8,6,3,4,7,3,5,3,5,9,6,4
"COG0534",63,89,100,37,102,89,91,69,90,42,65,73,47,75,63,63,39,84,70,71,44,65,77,83,66,51,66,57,70,66,45,64,55,88,75,59,66,81,49,60,72,53,56,42,58,77,87,47,37,67,95,65,42,72,87,110,78,46,57,86,75,74,51,80,70,57,58,78,71,58,66,74,57,55,55,57,50,75,71,51,79,62,74,60,101,61,79,102,70,74,61,51,76,64,75,90,70,46,63,44
"COG0535",18,14,15,17,4,3,9,3,13,7,20,3,12,7,12,13,17,11,22,8,11,11,12,4,8,15,13,17,10,7,2,9,3,11,16,5,8,12,4,6,8,12,8,4,12,5,7,2,6,9,15,4,3,7,11,12,12,4,6,5,13,11,18,9,10,7,9,4,12,21,3,7,14,12,4,8,7,12,13,6,3,6,4,5,15,11,14,11,11,9,9,15,12,7,7,5,6,8,0,16
"COG0536",0,1,1,0,1,0,0,1,2,3,3,4,4,2,0,4,2,3,2,2,0,2,3,0,0,0,3,1,1,1,3,0,0,1,3,1,2,0,3,0,2,1,1,0,1,4,2,0,1,4,5,8,11,6,3,2,3,7,3,3,5,2,9,2,7,2,7,3,8,7,3,3,4,4,7,8,7,6,6,2,9,2,5,5,5,6,5,0,6,8,3,6,7,4,7,6,6,3,0,4
"COG0537",3,6,5,4,3,2,3,3,4,4,6,6,7,9,3,3,3,3,2,4,2,4,4,4,1,5,1,7,7,3,2,4,5,7,5,1,3,2,3,3,3,2,4,5,5,5,7,3,2,0,7,11,4,2,3,1,8,6,3,5,6,7,1,6,5,11,1,4,3,5,5,2,5,2,4,4,3,4,5,4,2,5,3,3,4,0,6,3,6,4,4,6,3,1,6,9,6,1,5,3
"COG0538",8,8,5,5,0,5,3,4,5,1,8,5,5,4,1,5,4,4,2,5,4,6,2,8,2,1,2,5,4,2,5,3,5,6,5,3,3,2,6,5,4,4,1,2,3,0,6,4,4,2,7,3,7,3,2,8,3,16,1,9,1,4,3,5,3,4,6,7,5,5,3,2,5,4,5,4,4,4,5,2,5,2,4,2,4,7,4,6,6,3,3,1,3,1,7,1,7,5,4,9
"COG0539",13,4,7,7,9,7,11,12,7,7,7,7,7,7,6,9,9,10,5,6,7,11,10,7,3,6,7,9,6,4,3,10,8,4,7,5,7,6,8,8,7,13,15,7,7,11,13,10,6,5,8,5,11,14,6,3,7,8,4,13,10,8,7,8,6,6,7,11,7,10,3,6,7,5,8,5,13,3,6,6,9,13,7,8,4,6,6,7,9,8,10,12,5,6,7,8,8,6,3,12
"COG0540",3,2,6,7,4,3,4,3,1,3,4,4,4,3,5,6,1,3,6,3,4,6,7,3,5,7,5,5,1,4,5,1,9,5,1,3,4,7,5,2,6,4,3,5,5,5,6,2,1,6,4,4,3,2,4,8,3,5,2,7,5,5,3,3,5,5,6,4,10,4,6,2,4,5,6,1,6,3,6,3,5,3,4,7,1,1,6,2,7,6,6,6,4,4,4,7,8,6,4,6
"COG0541",6,3,3,11,4,7,3,6,5,4,2,1,3,5,1,8,7,7,2,8,7,12,5,7,5,3,8,6,8,4,12,7,7,5,4,9,5,5,6,5,5,7,1,5,7,7,11,5,7,14,0,2,0,3,4,3,0,3,0,0,2,1,3,0,1,5,2,2,2,4,4,2,0,0,3,3,1,2,3,3,0,0,5,0,0,0,2,1,0,0,0,7,3,4,3,3,1,1,2,2
"COG0542",29,23,19,27,31,26,29,20,21,22,23,30,22,25,15,30,36,23,23,24,10,30,34,32,15,40,25,29,23,17,27,22,25,40,21,49,25,18,27,20,23,27,37,21,20,23,32,20,25,31,23,28,25,23,33,31,23,43,21,28,25,23,23,29,21,16,24,27,33,18,34,22,23,22,20,36,26,28,30,22,19,20,24,16,27,13,24,23,32,27,21,37,28,24,23,27,26,36,19,28
"COG0543",9,8,14,17,6,11,11,11,15,6,12,8,6,6,8,14,10,13,8,7,9,11,6,7,9,9,12,12,9,5,4,14,10,5,10,5,13,2,13,7,10,6,7,10,10,12,11,5,7,10,9,10,21,8,4,8,13,15,4,10,11,12,5,8,9,5,7,11,13,9,7,7,8,11,12,6,13,9,1,16,7,11,2,14,8,3,9,8,10,10,2,16,11,8,1,5,12,8,4,10
"COG0544",14,3,14,13,17,4,9,9,8,10,11,6,6,12,5,8,3,11,15,6,11,15,14,7,9,5,12,6,12,8,7,5,12,13,7,12,3,6,13,6,5,8,8,10,6,7,13,14,4,10,14,14,5,8,10,8,5,9,4,9,8,9,3,6,3,10,11,6,9,9,12,14,7,5,7,10,8,7,5,11,11,6,10,13,17,7,16,13,4,10,9,13,16,8,7,10,12,8,7,13
"COG0545",10,7,10,14,2,8,0,1,11,8,10,11,3,5,8,13,13,12,4,8,5,3,3,9,9,9,5,12,6,8,8,7,12,2,6,3,6,4,19,9,8,11,5,5,6,6,9,12,4,6,2,11,13,15,5,4,3,22,6,4,2,10,2,13,8,13,13,5,5,12,5,4,9,20,12,6,8,5,6,6,7,10,9,6,3,16,8,1,7,6,10,4,4,4,3,7,20,5,3,17
"COG0546",5,5,13,10,7,9,8,9,7,4,7,8,15,4,7,8,8,8,5,6,7,6,6,6,5,6,6,7,9,3,7,7,7,7,12,10,6,7,9,7,8,8,11,8,6,2,7,12,8,10,12,7,10,8,8,4,7,8,6,9,4,6,19,2,8,4,7,7,7,13,6,8,6,12,13,9,7,9,9,7,6,11,13,1,7,7,17,11,10,10,8,2,11,3,9,3,10,12,8,8
"COG0547",1,4,7,6,3,3,4,2,2,5,4,0,6,3,2,4,3,3,6,2,3,5,4,1,6,3,1,7,2,3,3,2,6,6,5,4,3,5,4,4,1,4,4,0,4,5,1,7,0,2,4,5,5,6,2,4,0,8,2,4,1,4,3,1,3,4,2,7,2,3,7,1,4,6,4,4,3,2,2,3,3,1,7,4,1,3,1,9,1,4,2,3,2,3,3,4,1,1,3,5
"COG0548",4,3,3,0,2,7,7,6,4,3,4,4,6,2,3,2,5,1,3,6,1,2,3,3,4,3,4,3,6,6,5,4,6,4,1,3,2,2,7,4,4,4,4,1,1,5,9,6,3,7,2,2,2,2,3,6,0,2,3,5,5,0,4,4,3,2,3,1,4,7,4,7,6,2,6,2,5,2,5,8,6,3,4,3,3,7,3,5,4,3,5,1,4,7,7,8,3,6,3,1
"COG0549",0,0,2,1,5,0,3,2,4,1,2,1,2,1,0,1,0,2,0,0,0,1,3,2,0,2,1,0,2,0,2,4,1,1,0,11,2,4,0,0,3,2,4,6,0,0,3,3,8,0,3,1,1,0,2,8,0,0,0,0,4,1,4,2,1,2,0,1,2,2,2,0,0,0,2,4,0,3,3,1,0,0,0,1,2,1,0,3,4,0,2,1,0,0,2,2,1,3,1,0
"COG0550",34,34,22,25,26,20,31,33,32,25,22,51,18,32,28,47,34,31,27,48,17,38,30,26,18,15,31,35,24,28,27,28,24,28,25,18,31,20,28,19,28,33,11,23,35,41,22,41,22,24,17,16,23,20,23,19,21,31,22,23,26,32,18,24,31,26,12,25,30,31,32,27,23,20,30,35,36,28,34,31,37,25,46,25,40,26,28,25,40,28,29,25,36,17,34,38,29,23,18,26
"COG0551",6,5,3,3,12,2,6,4,4,6,2,3,3,4,0,2,0,5,5,6,2,3,6,3,1,1,5,0,3,4,6,5,5,10,7,11,3,13,0,0,6,4,8,9,2,2,6,2,5,10,8,3,4,5,4,5,4,1,2,6,4,1,11,2,3,2,4,6,9,1,3,3,2,3,2,8,1,2,1,4,1,3,4,3,6,3,5,12,6,4,3,8,5,3,9,3,6,5,4,4
"COG0552",3,6,1,2,5,7,3,4,7,4,4,1,3,2,3,3,2,3,5,7,1,3,3,8,4,1,2,3,4,2,5,6,5,2,3,5,4,4,2,1,2,5,3,4,6,3,6,3,2,7,2,1,1,2,1,0,1,0,1,1,3,1,2,2,0,1,0,3,2,2,2,0,3,1,0,1,2,1,2,1,1,2,3,0,0,1,1,0,1,0,1,2,0,0,2,0,2,0,0,0
"COG0553",17,23,8,17,18,12,11,9,13,12,8,7,8,10,13,16,23,14,19,11,15,14,10,12,4,28,9,6,6,15,4,14,1,19,5,13,18,12,7,11,10,19,13,9,21,12,22,18,10,11,18,15,17,17,13,7,8,7,46,16,10,11,8,10,13,14,14,19,9,9,6,18,8,19,18,12,15,12,16,23,12,13,12,9,20,16,16,16,20,14,7,23,17,8,24,17,19,14,16,26
"COG0554",4,3,4,2,5,4,4,6,3,7,2,4,2,4,1,2,0,6,4,1,3,6,4,4,1,2,5,2,10,7,2,4,1,2,4,4,2,7,3,8,6,4,3,7,5,7,6,0,7,7,2,6,1,1,2,8,3,0,4,3,6,2,2,2,2,1,6,2,3,6,6,5,2,3,1,3,1,5,2,2,5,3,6,3,7,1,9,2,4,7,1,0,12,2,3,2,2,7,5,1
"COG0555",0,1,3,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0
"COG0556",8,5,8,8,8,7,4,7,13,5,9,4,7,10,9,8,10,6,5,11,3,11,11,6,6,7,2,12,4,5,11,9,12,5,7,8,1,6,2,8,6,7,6,9,10,9,8,15,4,15,4,4,5,16,8,7,6,6,9,6,4,4,8,6,5,2,10,8,14,3,2,5,3,3,14,9,10,4,7,8,4,10,9,9,8,9,13,7,11,8,7,10,4,4,6,7,9,7,3,5
"COG0557",12,11,6,8,9,4,7,8,9,5,8,6,4,1,4,8,16,4,4,7,8,10,8,5,4,9,5,12,9,6,1,7,9,11,6,4,5,14,7,6,7,4,7,9,4,8,4,12,8,9,5,7,8,9,9,7,6,7,3,8,9,10,7,13,7,8,12,5,7,4,13,10,6,10,10,12,7,5,6,11,8,7,13,22,12,9,8,5,11,11,13,14,10,12,9,8,6,15,9,15
"COG0558",1,1,5,5,2,0,6,2,3,1,5,3,4,0,5,1,0,2,5,2,3,4,2,5,1,3,3,1,4,3,6,3,3,3,0,5,4,1,1,5,3,2,2,4,1,3,3,3,4,3,3,2,1,6,3,3,3,5,1,2,2,3,3,2,3,1,6,4,9,0,4,2,2,0,4,3,4,3,1,4,0,1,8,2,4,0,3,4,5,3,1,3,2,6,4,3,5,0,5,4
"COG0559",3,2,2,2,1,2,2,2,0,2,1,0,4,2,1,0,1,4,1,2,0,1,6,1,2,0,3,2,3,1,5,3,1,2,0,4,2,5,0,2,3,0,3,4,4,2,4,1,2,6,2,1,2,4,3,6,6,0,3,4,2,4,9,3,1,0,2,5,4,3,2,2,0,2,3,5,3,1,7,1,5,1,0,2,1,0,3,2,2,1,1,2,2,4,1,1,0,1,2,1
"COG0560",7,3,2,5,3,1,5,1,1,2,2,1,8,1,3,4,3,5,3,2,4,1,2,3,5,3,2,4,4,1,2,3,3,4,2,2,4,2,4,3,0,9,5,2,3,3,7,2,4,4,3,4,3,1,2,3,6,3,4,4,4,5,4,5,3,3,4,2,7,3,2,3,5,3,2,2,3,4,4,6,1,3,0,5,1,0,9,2,4,4,5,2,5,2,3,4,4,3,0,0
"COG0561",14,20,11,8,21,16,9,13,10,12,18,13,22,15,13,13,8,10,15,14,8,9,22,23,14,16,13,17,19,20,17,17,18,20,8,23,16,28,11,7,14,16,11,28,14,12,10,20,16,12,30,14,10,6,10,15,17,14,12,11,11,10,29,20,8,7,11,11,17,15,14,13,12,14,9,10,14,10,9,13,17,8,22,13,17,14,15,30,9,13,18,9,14,8,12,10,11,22,15,9
"COG0562",9,5,2,6,1,5,3,8,5,4,4,4,7,4,0,5,8,5,2,3,3,5,4,3,12,5,8,2,5,4,5,3,2,5,3,6,1,4,1,4,4,3,7,3,3,6,3,1,0,5,0,7,4,4,4,2,5,0,6,1,2,3,5,5,2,6,1,1,3,4,3,4,4,0,11,3,1,6,3,2,7,1,9,2,7,7,9,2,11,2,7,2,7,3,5,7,4,6,8,16
"COG0563",1,2,3,2,1,4,2,2,0,1,1,3,0,3,1,1,1,2,1,0,2,1,1,1,1,2,1,1,2,3,2,3,3,1,4,1,1,0,0,0,0,0,1,4,1,1,2,3,2,3,6,6,3,5,3,4,8,1,3,1,4,3,4,8,1,1,4,5,3,1,3,4,4,2,7,11,5,1,2,2,3,4,4,4,4,4,6,2,2,7,7,6,5,4,2,6,5,6,2,4
"COG0564",17,10,17,15,11,19,15,11,20,14,9,21,14,11,11,11,16,17,14,11,7,25,13,12,9,9,15,22,12,20,13,18,10,14,13,14,6,10,20,13,12,19,17,11,11,16,24,20,8,20,13,16,15,20,25,14,18,27,13,15,16,17,9,20,17,17,17,14,17,15,14,7,7,12,26,14,17,11,7,16,11,11,23,11,12,10,19,17,20,4,12,11,15,14,8,19,13,13,18,21
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",7,11,10,8,12,19,8,9,10,7,11,8,10,12,12,9,11,11,8,6,9,12,7,13,10,11,8,9,9,9,15,13,6,10,14,9,10,11,14,9,14,10,11,13,13,12,11,5,10,13,9,13,9,7,13,10,16,7,8,11,11,7,13,13,10,14,5,9,13,9,16,8,8,4,4,9,12,12,12,4,6,6,12,10,5,11,9,11,13,10,13,14,11,7,8,11,13,6,9,7
"COG0567",0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,4,1,0,1,0,0
"COG0568",8,1,6,18,12,6,8,5,8,8,17,2,5,5,3,4,9,6,3,6,7,4,8,0,4,1,8,17,9,4,3,4,6,11,5,9,3,5,8,4,1,6,6,8,10,7,5,10,4,6,8,6,7,13,9,4,1,14,7,1,5,4,4,3,3,5,21,6,18,4,3,15,1,9,12,10,6,4,9,8,2,9,8,4,1,5,13,5,9,5,2,12,0,2,8,3,12,6,3,15
"COG0569",9,11,12,7,14,6,9,17,8,7,8,9,3,10,11,5,1,14,14,12,10,9,14,7,7,9,15,10,12,10,6,14,6,12,6,11,12,8,3,15,7,7,11,16,13,5,11,9,7,16,3,7,1,5,3,2,2,3,2,5,3,5,2,2,5,4,6,5,1,5,3,5,1,3,5,6,4,2,4,1,4,3,2,5,5,0,3,1,7,3,4,2,4,4,5,5,2,0,1,1
"COG0571",3,0,0,5,0,0,2,0,3,2,3,3,1,3,2,0,2,2,1,2,1,1,1,1,0,2,1,0,0,1,5,3,0,0,5,0,1,0,4,1,2,1,2,0,1,1,1,1,2,2,3,3,2,4,6,4,4,3,6,4,2,4,2,3,0,4,1,6,4,5,1,3,4,6,7,2,4,9,1,7,6,3,10,3,0,6,2,2,7,6,1,5,3,3,4,1,4,4,2,5
"COG0572",10,4,5,8,2,12,7,5,11,5,11,5,1,11,18,10,13,16,9,7,3,13,13,8,4,6,4,6,6,11,4,12,11,4,9,6,9,3,16,5,9,12,7,4,1,9,5,8,6,6,4,5,6,5,4,8,9,11,5,9,11,5,4,5,5,6,5,6,12,10,10,9,5,13,11,5,8,4,9,7,13,11,7,4,6,6,13,4,6,6,4,9,5,11,5,7,5,15,5,13
"COG0573",0,2,2,1,4,6,5,4,5,4,2,3,1,2,4,2,1,4,6,5,3,3,1,5,4,6,5,3,3,4,3,5,5,4,1,1,5,5,3,3,4,6,0,6,4,2,6,7,6,3,2,5,1,4,3,4,3,1,5,2,2,4,6,1,3,6,3,2,3,5,4,2,1,3,3,2,1,3,1,2,3,3,5,6,6,2,2,1,3,4,3,4,6,6,5,3,1,9,4,1
"COG0574",25,16,17,23,9,10,15,14,8,10,18,13,14,13,12,10,23,15,17,6,15,15,16,17,8,14,14,14,12,16,4,17,19,10,17,4,11,12,23,14,22,15,15,5,12,24,19,11,14,23,13,8,14,21,17,13,14,19,9,7,15,14,5,10,8,8,12,11,28,17,16,20,11,14,21,16,12,15,14,10,11,20,17,11,12,11,21,14,17,9,12,21,10,15,11,15,14,14,11,19
"COG0575",7,6,1,4,4,5,2,10,3,3,3,9,7,3,5,1,7,5,3,2,6,1,6,6,3,2,2,5,5,3,4,5,3,6,3,2,1,5,2,1,2,5,0,5,3,3,4,2,0,7,5,5,4,1,4,5,2,5,5,8,3,8,5,5,2,3,8,0,3,7,2,6,3,4,6,0,3,3,5,3,3,2,3,3,2,3,6,3,7,5,0,4,2,5,3,4,2,2,2,3
"COG0576",4,1,4,3,4,2,3,2,2,3,5,3,7,5,1,2,2,3,2,7,3,1,0,2,2,5,1,0,4,1,1,0,4,3,2,1,3,1,2,2,4,1,3,1,3,2,2,2,2,0,3,2,4,5,1,3,5,4,5,3,4,3,4,2,0,0,2,5,4,5,1,3,3,6,2,6,3,3,6,3,3,1,2,5,1,3,2,2,1,2,0,2,2,1,5,5,7,3,3,6
