"","NLM006","NOM018","NOM015","DOM016","DOM026","DLM006","NLM007","DLF003","NOM014","NLM017","NOM001","NLF007","NOM008","NLM025","NLF010","DOF014","DOF008","NOM012","NLM028","DOM015","NLF001","NLM004","DOM018","DLM001","NLF015","NLM002","DLM020","NLM016","NLM001","NOM027","DOM010","DLM022","DLM028","DLF004","DLF006","DLM013","DLM015","DLM002","DOF011","NOF005","DLM009","NLM008","NOF007","DOM005","DOM024","DOM003","NOF013","NOM009","DLM010","DOF007","DLM027","NOF008","DOF006","DLM024","NOF010","NOM025","DOM023","NOM029","NOM007","DLF001","DLM021","NLM024","NLF013","NLM021","DLF012","DOM021","NOM016","DOF009","NOM005","NLF002","DOF012","NLM009","DLF007","DLM005","DLF013","DLM008","DLM004","DOM001","NLM022","NLM027","DLM012","NOM026","NOF011","NLM026","NLM031","NOF009","NOM002","DLM011","NOM010","NOM022","NOM028","NOF006","DLF014","DOF004","DOM008","NOM013","DLM018","NLM010","NOM017","DLM014"
"COG1049",2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1051",6,1,4,2,1,2,3,7,4,6,1,2,3,9,5,6,2,6,5,2,7,1,4,4,4,2,3,5,1,4,2,2,3,4,3,2,4,1,4,3,7,3,4,2,3,1,6,1,4,7,3,8,5,3,5,1,2,8,4,4,5,2,7,6,0,6,6,4,2,2,9,2,3,3,6,4,7,2,3,2,5,2,5,2,7,9,2,6,5,1,3,5,4,6,2,4,4,4,2,7
"COG1052",3,5,1,7,7,4,8,10,5,9,2,7,9,6,3,9,2,11,8,3,5,3,7,9,8,6,4,2,2,3,7,4,5,6,5,3,14,2,9,7,4,14,8,5,6,6,8,5,5,5,11,3,5,3,10,5,7,5,9,3,9,6,11,11,6,8,7,6,3,8,3,2,7,8,9,11,6,4,7,11,3,14,9,8,12,9,4,8,6,9,3,7,3,4,5,4,3,6,3,16
"COG1053",5,16,13,20,12,9,23,9,12,5,11,9,10,14,8,14,9,9,10,12,12,12,20,13,14,13,7,9,16,11,17,8,11,17,10,3,12,14,20,9,23,9,11,10,15,12,13,21,17,11,24,9,14,6,7,13,11,14,4,5,15,20,21,18,4,14,10,8,13,14,12,12,10,9,11,12,25,11,15,7,22,13,9,8,12,17,7,20,10,17,10,9,14,14,15,7,13,15,20,9
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",1,0,2,5,2,10,6,8,2,3,13,6,2,8,2,2,2,5,2,3,6,2,4,2,2,8,2,2,6,7,5,5,4,4,2,3,4,10,7,4,5,2,1,4,3,7,2,8,5,2,4,3,1,3,2,4,5,5,9,0,2,9,6,2,2,0,1,1,3,4,1,6,0,3,3,3,3,10,1,3,0,2,2,1,5,0,7,0,0,8,2,2,5,2,0,2,7,5,12,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1057",1,3,1,1,1,2,5,2,2,0,2,8,2,2,2,5,4,2,0,4,1,5,1,2,0,3,0,5,3,2,3,3,2,0,3,2,1,3,3,4,3,2,1,1,5,0,1,3,1,3,6,2,4,0,1,6,2,2,3,2,3,4,3,3,0,4,2,4,0,3,4,1,1,4,3,6,4,6,3,2,2,4,5,3,3,1,3,5,4,5,2,2,4,1,5,4,3,1,2,4
"COG1058",2,0,1,0,1,0,3,1,3,1,1,1,1,1,0,0,2,1,2,0,3,0,1,1,2,0,0,0,1,3,3,2,1,2,0,2,0,3,1,0,4,2,1,1,0,2,3,1,0,1,0,0,2,3,0,6,3,4,1,3,2,0,2,2,1,1,0,2,3,0,2,1,2,6,1,1,2,4,0,8,2,1,2,2,0,0,0,2,5,0,2,1,0,1,1,0,2,0,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,6,5,7,5,3,4,8,6,6,5,5,9,9,9,0,6,10,7,11,2,5,12,14,3,5,9,4,19,10,2,3,7,9,3,6,10,6,7,5,3,7,8,10,6,4,7,8,7,4,9,8,3,6,4,9,12,8,8,8,11,7,12,15,6,5,7,3,7,1,6,6,5,7,5,9,4,6,4,3,7,8,6,7,9,9,12,10,5,6,6,6,6,4,14,4,4,3,12
"COG1061",10,7,5,5,13,15,7,17,5,8,8,5,9,31,16,6,8,13,8,11,9,17,13,5,11,11,10,17,9,7,18,5,7,15,6,12,10,17,8,6,13,19,8,10,7,13,13,10,5,53,16,3,16,6,7,13,15,7,15,24,10,8,12,14,7,5,8,8,9,8,15,25,7,8,4,4,6,15,8,17,14,9,8,8,4,8,8,9,4,8,4,7,8,13,2,11,8,10,20,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",2,4,5,5,7,7,9,6,10,13,8,9,3,5,3,9,15,5,10,10,6,9,7,5,5,6,6,9,8,19,8,15,7,9,11,8,6,2,10,6,7,11,4,5,8,8,6,10,9,11,11,11,5,17,8,1,10,5,4,7,4,8,9,5,20,3,8,9,12,15,8,6,6,6,7,14,14,4,12,17,15,12,8,1,13,3,11,11,7,11,11,8,10,6,9,10,7,8,10,8
"COG1064",3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1066",8,8,5,7,2,3,5,5,7,4,4,3,4,6,5,5,4,6,4,3,8,4,7,5,4,4,6,4,4,5,5,6,5,1,4,7,3,8,6,5,6,5,5,4,8,9,3,4,6,4,6,6,5,2,6,8,6,4,5,5,5,8,6,7,5,2,3,4,7,5,6,6,3,6,6,8,0,8,8,9,8,6,6,10,5,9,9,9,6,5,2,2,2,2,7,4,7,8,5,7
"COG1067",2,1,2,1,0,0,1,0,1,0,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,1,0,12,0,5,2,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,1,4,0,0,1,1,1,4,0,2,0,2,0,0,3,0,0,1,5,1,0,3,1,0,0,0
"COG1069",0,2,0,0,1,1,0,0,2,7,0,1,2,0,2,1,1,3,1,0,1,1,0,0,3,1,0,0,1,1,1,1,0,1,2,1,3,0,0,1,0,0,1,0,2,2,0,1,2,0,0,2,2,10,1,0,0,1,0,1,1,0,0,2,5,1,3,3,2,0,0,1,0,4,0,0,0,3,0,1,0,0,3,0,0,2,0,0,1,0,2,1,0,0,0,3,0,2,0,1
"COG1070",25,7,12,13,13,13,14,11,14,14,11,12,11,13,19,14,12,17,20,14,11,12,16,15,11,21,12,14,14,20,13,13,14,11,14,17,10,16,21,11,14,10,10,20,15,23,12,19,13,22,10,10,16,26,14,20,16,12,5,9,13,15,16,17,22,15,18,14,11,23,13,7,15,9,16,8,7,13,10,11,20,8,15,21,15,15,20,13,9,13,14,20,15,11,13,6,13,9,17,8
"COG1071",0,1,1,4,0,1,1,0,1,3,0,0,1,0,2,0,0,0,0,1,1,2,1,4,2,0,3,1,1,1,1,2,2,0,2,1,3,1,0,4,0,0,0,5,2,0,6,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",13,11,20,10,17,10,17,5,10,8,14,10,14,4,17,17,7,13,11,16,10,8,7,12,20,13,10,11,7,7,14,9,13,6,12,18,9,10,8,10,7,10,15,5,19,8,15,6,13,16,9,10,11,3,14,18,15,8,6,7,17,10,7,10,9,6,10,11,16,19,12,11,10,13,12,9,13,11,6,6,6,11,7,8,8,9,6,23,17,15,18,12,12,10,14,8,16,12,4,14
"COG1074",8,8,8,9,11,12,13,16,7,4,12,10,7,12,14,11,9,13,4,8,7,12,8,6,9,16,9,8,9,13,5,19,7,10,7,12,10,12,10,7,15,9,7,7,8,8,7,13,4,8,15,16,4,9,3,5,9,6,10,5,8,8,11,11,6,4,11,9,14,7,11,13,1,4,8,9,3,14,11,15,2,11,8,10,9,5,10,11,13,8,4,6,12,10,7,5,9,5,19,11
"COG1075",0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1
"COG1076",1,0,1,3,1,3,1,1,1,1,1,0,4,3,1,6,0,1,1,2,2,2,4,1,2,4,2,2,1,0,1,3,2,2,0,0,1,3,3,2,0,2,0,1,3,0,1,3,1,2,0,1,2,0,2,1,5,1,2,1,3,3,2,2,0,2,4,3,0,1,2,2,1,0,1,1,1,1,0,1,1,0,1,2,1,0,0,0,1,0,0,4,0,2,2,2,1,1,3,0
"COG1077",6,8,9,7,5,9,10,15,8,5,12,9,10,6,6,7,7,11,11,7,9,9,6,6,4,8,6,8,11,4,6,8,10,8,4,6,8,8,9,8,7,7,7,8,4,6,1,10,6,9,13,12,6,4,13,2,5,7,8,4,6,8,6,15,3,4,5,6,5,5,10,15,2,9,8,10,2,8,12,6,1,6,12,6,7,5,2,8,5,3,4,4,9,6,3,5,11,5,4,4
"COG1078",2,0,0,0,2,1,4,0,1,1,0,2,4,1,2,1,1,1,2,4,2,0,2,1,0,0,2,0,1,1,2,2,1,3,3,2,2,2,3,2,2,5,4,1,5,0,1,0,3,3,3,3,2,0,4,5,1,3,0,3,1,2,2,2,0,4,3,0,0,3,2,0,5,3,3,2,1,2,0,3,2,1,5,0,3,1,1,1,4,0,2,4,0,3,4,1,1,1,0,2
"COG1079",0,1,0,1,0,1,3,1,2,2,0,5,3,1,2,3,3,4,1,2,0,0,2,0,0,0,0,0,2,1,0,7,2,3,1,4,2,2,2,0,0,1,1,4,0,0,1,2,1,2,3,5,2,2,3,2,0,3,1,3,2,0,0,2,2,1,4,1,2,1,2,0,1,7,3,3,1,2,2,10,0,5,1,10,1,1,3,2,2,0,3,1,1,0,0,2,0,1,1,2
"COG1080",6,5,8,4,6,6,6,9,2,6,4,5,3,4,2,8,15,5,5,6,5,3,1,6,2,0,6,2,7,5,5,4,4,2,1,5,6,6,4,6,12,7,7,3,4,12,6,19,8,1,13,7,3,7,3,6,3,6,7,2,2,3,5,4,7,2,3,4,12,7,15,2,4,6,5,3,3,4,11,7,11,6,6,6,5,2,11,7,7,5,4,1,8,6,2,2,3,4,5,6
"COG1082",5,5,5,4,2,2,11,2,6,7,3,8,3,2,3,9,13,8,4,2,1,2,1,7,6,2,7,2,1,12,5,11,4,1,9,9,5,7,0,7,2,6,8,11,3,5,3,3,7,7,2,5,6,7,3,4,3,2,3,7,6,4,4,4,9,5,3,5,6,9,5,5,6,7,5,11,6,8,5,6,5,16,7,5,10,7,8,6,6,3,7,4,4,8,3,3,3,9,3,4
"COG1083",2,1,1,2,2,1,5,3,1,2,0,3,2,3,4,2,0,0,2,2,5,10,3,1,3,0,3,1,1,1,4,2,0,5,0,3,2,3,4,3,0,1,1,1,2,0,1,2,1,2,0,2,2,1,4,4,0,1,1,4,1,0,0,1,0,0,1,0,2,4,3,9,0,1,1,1,1,3,4,0,0,1,3,1,0,0,1,2,2,1,1,2,0,2,3,4,1,2,0,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,2,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0
"COG1086",7,8,9,14,5,7,8,4,5,18,6,7,15,3,11,11,5,7,9,6,13,5,8,8,18,4,13,5,6,2,4,13,9,6,13,9,13,3,11,14,15,6,9,24,8,0,13,2,1,14,5,11,17,3,10,8,1,21,10,8,7,5,6,13,4,13,9,6,7,6,3,14,14,13,16,7,9,9,3,7,2,8,17,8,8,14,12,12,8,11,9,12,4,10,19,9,6,6,7,6
"COG1087",6,6,3,3,5,11,4,12,2,5,4,5,7,4,3,4,2,7,4,7,3,3,10,12,4,5,7,8,6,5,9,1,5,3,5,7,3,5,5,4,6,8,8,5,5,5,7,7,1,6,4,0,0,6,4,4,7,0,4,5,4,4,4,7,5,4,5,6,6,3,10,4,1,5,10,7,3,2,4,8,8,10,5,8,2,5,4,2,8,4,5,1,1,3,3,2,4,2,4,4
"COG1088",2,7,4,3,7,9,6,7,11,10,2,6,8,5,8,3,4,3,4,8,5,4,3,4,7,8,11,3,1,3,7,2,4,4,4,7,9,3,4,10,7,6,7,1,2,8,9,2,6,5,7,4,10,4,6,3,3,10,7,6,7,3,4,2,1,5,6,6,6,4,3,6,10,8,5,5,10,3,5,2,8,2,10,9,4,13,5,8,8,9,8,12,7,6,8,7,5,8,11,8
"COG1089",4,2,2,3,3,7,2,5,2,3,3,2,3,3,6,4,0,2,2,2,0,4,3,3,4,4,2,8,1,0,7,1,2,5,4,2,8,3,4,4,0,4,3,5,5,1,6,1,7,2,2,11,6,1,3,4,1,0,2,6,5,10,1,3,0,5,6,4,0,4,1,7,6,3,6,5,3,2,1,0,0,2,10,5,6,9,3,3,3,5,0,9,0,4,1,6,4,2,4,4
"COG1090",0,0,0,0,0,0,1,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,3,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,0,1,2,0,0
"COG1091",0,6,1,6,2,7,3,5,5,4,2,2,10,7,8,1,8,5,7,1,1,3,5,5,2,3,4,6,4,2,9,4,6,3,5,1,2,3,3,8,6,7,5,5,5,4,6,3,5,5,5,3,6,4,6,4,7,6,8,4,6,4,4,11,3,4,6,2,5,3,3,6,8,7,3,4,9,7,3,9,2,3,2,6,4,5,4,5,3,10,6,6,9,3,5,3,8,8,3,3
"COG1092",5,8,10,5,4,4,6,4,6,4,12,4,6,8,3,6,2,8,13,6,7,7,3,11,1,4,7,10,5,6,11,6,9,5,4,3,5,6,7,4,1,7,7,2,5,6,4,8,4,5,2,6,3,6,3,3,6,11,12,4,6,9,9,10,4,5,9,5,7,5,3,4,3,4,5,5,9,5,10,4,1,4,10,6,5,9,8,10,7,5,1,4,7,13,3,4,4,8,7,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,3,1,3,0,2,2,1,4,3,4,2,1,1,1,4,0,10,3,0,1,1,3,1,0,1,0,4,2,4,2,4,0,0,5,1,3,0,2,3,5,2,1,2,1,2,2,2,0,4,5,2,1,2,1,2,1,3,2,1,2,2,6,5,2,4,1,0,4,2,0,1,2,6,2,2,4,2,6,0,3,0,5,3,0,7,1,5,2,0,2,1,2,0,3,0,4,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,7,3,5,9,3,9,7,1,3,3,13,4,6,1,5,10,13,5,4,11,3,6,8,5,0,5,3,8,3,2,7,15,4,3,10,4,12,0,6,9,6,10,0,10,5,10,9,2,0,13,16,1,2,4,12,3,8,3,2,3,0,4,6,13,2,6,2,9,5,3,3,0,5,7,9,1,3,18,9,6,7,7,12,5,1,14,1,4,5,3,1,12,8,0,5,7,5,2,6
"COG1105",1,1,1,0,4,4,4,1,1,3,6,0,2,0,2,4,5,2,3,3,2,2,1,0,0,0,2,2,4,6,2,4,4,0,3,5,2,3,2,2,9,5,1,0,2,3,1,6,0,2,3,3,1,5,1,2,2,3,0,1,1,3,3,1,5,2,2,2,3,1,8,0,0,2,2,4,1,1,5,7,4,2,3,3,4,0,2,2,2,3,2,1,4,3,1,3,6,6,3,0
"COG1106",3,2,1,1,2,1,1,4,1,6,4,2,2,2,2,5,2,6,0,1,4,7,2,0,1,1,1,4,5,0,2,1,0,1,1,1,1,3,6,1,2,2,4,4,1,3,2,2,4,0,6,7,8,3,12,2,17,11,6,10,6,6,10,5,5,9,5,9,4,8,5,3,6,8,4,2,12,12,6,1,4,7,3,12,12,14,5,13,10,13,6,3,2,5,11,9,2,3,7,8
"COG1108",1,1,1,3,5,4,7,3,1,1,7,2,5,3,1,6,0,2,2,9,6,7,5,1,5,2,3,4,6,7,6,5,5,2,4,7,3,5,6,3,8,2,1,2,4,9,0,3,5,3,4,4,1,11,2,3,10,3,1,5,2,3,1,5,2,3,1,3,2,4,9,2,1,5,6,3,1,6,11,4,3,1,6,2,0,1,2,4,3,4,2,5,6,8,3,4,4,4,5,4
"COG1109",17,13,10,15,15,6,12,21,8,9,18,21,16,17,11,15,13,22,9,17,10,17,19,19,13,14,16,22,19,11,15,20,11,19,7,22,16,16,11,19,12,11,22,11,17,12,16,11,14,9,15,20,12,13,18,11,13,17,19,18,11,16,18,11,19,11,15,11,14,16,12,18,6,7,19,13,23,11,12,16,6,10,11,19,14,22,18,9,13,9,18,15,11,13,7,17,24,17,22,25
"COG1112",19,15,9,19,23,38,9,11,21,13,10,15,20,12,20,16,8,10,12,21,6,13,16,26,12,25,22,20,17,6,13,7,14,40,11,9,12,18,16,13,11,13,14,23,18,14,9,9,11,20,14,11,18,11,15,18,14,15,25,22,23,18,16,14,9,14,23,17,6,19,5,21,20,21,9,21,15,13,11,2,12,6,31,14,13,12,15,15,11,15,10,24,12,10,27,15,20,12,20,21
"COG1113",6,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,1,1,0,0,0,0,1,1,0,0,14,1,1,1,0,2,4,0,2,5,0,15,0,0,1,0,6,0,0,5,1,11,0,1,9,2,2,0,1,0,2,0,1,0,0,4,1,0,1,8,0,16,0,1,1,0,0,1,1,2,11,15,8,0,1,0,0,0,1,0,2,1,1,6,1,2,2,3,0,0,0
"COG1114",4,2,0,2,0,1,3,0,0,0,2,1,3,1,1,1,4,1,0,0,3,2,3,3,1,1,0,1,2,10,3,2,2,1,3,6,3,1,4,1,1,1,0,3,0,2,1,1,1,0,7,2,2,3,1,0,1,2,1,0,0,1,0,2,3,2,2,1,4,2,4,3,0,4,4,2,1,4,1,7,2,1,0,1,0,1,3,2,1,1,1,0,4,1,5,2,1,1,1,1
"COG1115",10,11,7,5,6,8,13,14,10,11,13,8,6,19,7,9,10,20,12,9,11,18,9,11,7,5,10,19,18,13,13,5,7,2,8,9,7,8,20,7,17,11,4,6,9,8,9,20,8,4,7,6,10,7,12,8,14,11,6,3,1,8,15,9,13,4,8,10,10,3,5,12,11,9,6,6,6,13,14,11,5,15,3,9,9,10,12,7,5,8,13,4,12,5,7,11,8,13,17,5
"COG1116",3,3,4,4,2,4,1,6,3,4,0,2,2,3,2,4,2,2,6,0,2,1,0,0,3,3,3,0,1,2,5,11,1,4,3,1,3,5,1,2,4,1,2,2,1,2,0,5,2,1,2,3,2,4,1,1,2,0,1,0,3,1,3,3,7,0,1,1,6,5,3,1,2,2,1,3,1,3,2,3,0,8,1,4,4,5,2,0,1,1,2,1,4,2,0,5,1,1,2,1
"COG1117",3,5,2,6,7,0,2,0,2,4,2,2,2,4,1,4,5,2,4,4,2,2,5,7,4,1,1,0,1,9,3,2,3,4,1,2,5,3,4,5,9,2,5,4,5,2,4,2,3,3,5,7,4,1,3,1,0,6,1,2,2,1,6,3,5,4,4,6,4,3,9,0,3,4,4,4,3,4,2,3,6,2,3,2,3,1,4,4,4,3,3,5,3,2,2,2,3,6,1,6
"COG1118",2,2,2,0,2,1,3,1,2,0,2,1,1,1,2,2,1,0,4,3,5,1,0,0,0,0,0,0,2,5,1,4,1,0,1,1,0,0,1,4,2,1,0,1,0,2,1,2,2,0,1,1,1,1,0,2,1,0,0,0,3,0,4,0,8,0,3,3,2,0,0,1,1,4,0,4,1,1,1,2,1,3,0,4,2,1,2,0,1,0,2,0,4,1,1,1,3,1,1,2
"COG1119",5,1,2,3,2,4,2,1,4,0,6,1,1,6,2,3,3,2,1,3,1,3,3,3,1,4,5,5,0,1,0,0,3,1,3,3,4,0,2,4,1,1,2,3,1,4,2,1,3,6,0,0,1,1,3,3,3,5,0,2,2,5,1,0,1,3,1,1,3,1,2,2,0,1,2,4,3,1,0,0,4,3,3,0,2,1,1,1,1,4,0,5,2,0,2,0,3,3,0,5
"COG1120",7,6,15,10,5,4,4,3,6,5,4,6,6,7,4,4,9,5,13,7,9,4,2,9,4,5,6,7,3,2,8,4,8,5,5,7,7,7,7,5,5,6,2,7,4,5,10,4,9,2,7,7,3,3,3,7,4,3,10,3,5,3,9,11,13,5,5,6,8,7,10,3,5,3,9,9,13,8,5,6,4,6,3,3,3,3,3,5,10,7,6,5,2,4,6,3,12,5,5,10
"COG1121",1,5,1,4,5,2,0,3,2,10,4,2,6,3,2,4,6,3,4,8,4,1,5,1,3,2,3,1,3,4,3,3,8,1,1,0,3,4,2,3,4,3,3,3,2,6,1,4,4,5,2,3,1,6,2,4,4,3,0,2,0,3,4,4,1,2,6,3,3,5,4,2,4,5,5,2,3,8,4,2,2,4,10,1,0,2,2,5,3,1,0,3,6,2,2,0,7,5,4,5
"COG1122",7,14,6,4,10,6,3,8,2,3,5,13,4,5,3,13,17,10,10,8,8,11,9,16,3,3,6,0,9,23,11,15,10,5,11,14,7,9,8,8,21,6,5,1,4,8,6,20,4,0,24,18,4,4,6,5,4,11,5,3,8,6,13,13,13,3,6,10,5,9,16,3,3,4,14,12,0,10,5,30,27,6,10,13,9,2,12,5,9,1,8,3,20,10,7,9,10,4,6,4
"COG1123",0,3,3,1,0,0,2,1,1,0,0,0,0,1,2,6,7,0,4,1,0,1,0,0,0,1,1,0,2,13,1,2,1,0,3,0,0,0,1,0,1,1,1,0,1,2,2,0,5,1,3,2,0,7,0,3,0,1,1,1,1,0,0,1,1,0,0,4,2,1,5,0,0,2,4,0,0,2,1,4,11,5,1,0,0,0,1,2,1,2,0,1,14,1,1,0,1,1,0,0
"COG1124",1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1126",3,5,5,3,3,4,3,8,4,2,6,6,2,5,3,7,16,9,7,9,3,6,9,4,5,3,2,4,2,7,7,4,6,4,7,6,0,8,2,10,16,9,2,3,8,11,5,7,5,1,13,9,0,7,6,5,7,3,9,2,6,1,10,3,6,5,5,5,9,6,19,7,3,4,2,10,0,4,5,18,19,9,4,10,11,1,11,4,6,4,3,7,17,1,4,8,9,5,5,3
"COG1127",8,1,6,3,3,4,1,0,7,2,3,1,2,3,1,2,0,2,0,3,6,4,1,2,1,3,6,5,5,3,0,1,2,2,6,4,4,3,3,3,3,1,4,0,5,3,1,2,1,7,1,2,2,2,2,3,8,1,6,6,3,7,4,3,1,2,5,0,4,1,1,3,4,1,5,3,5,3,0,0,1,0,2,2,5,6,1,4,2,5,4,1,0,3,1,2,2,1,4,3
"COG1129",4,6,4,6,15,3,13,9,12,6,6,15,11,6,0,9,12,8,6,11,6,11,3,4,7,4,2,0,10,9,8,9,11,5,13,12,3,4,3,11,5,12,8,8,7,13,4,20,17,8,3,6,3,40,9,8,4,9,5,6,9,2,4,11,26,6,9,6,16,4,4,7,6,6,10,8,4,4,13,14,18,14,4,14,8,5,20,3,5,7,17,5,9,4,10,4,3,6,6,3
