"","NLF010","NOM029","NLF007","NOM022","NLM009","DLF007","DLM019","NOF012","NOM028","DLF001","NOM018","NLM010","DLM008","DOM018","DOM022","NOF008","DLF009","DLM015","NLF012","DLF005","DOF014","NOM007","NLM017","NLM031","NOM019","NLM028","DOM019","NOF011","NOM014","DOM003","DLF013","NLM023","DLF008","NOF005","NOM009","DOM001","DOM013","DLM016","NOM010","DLM027","DLM006","NLF013","NOF013","NOM015","NOM017","NLM001","NLM002","NOF002","NLM016","DOF004","NOM026","DLM017","DLM005","NOM016","DLM002","NOM001","DOM005","DLF006","DLF004","NLM027","NLM004","NLF015","NOM027","NLM008","NLM029","DLM012","DOM023","DOM026","NLF005","NOM013","NLM026","DOF009","DLM021","NOF014","NOF009","DLM004","DLM023","DOM021","NLM032","NLM021","DLF003","NOM002","DOM015","NOF006","DOM016","DLF012","NOM012","DOF008","DOF007","DOM024","DLM022","DOF011","DLM003","NLM022","DLF014","NLM025","NLF008","DLM020","DLM010","NLF002"
"COG1004",0,5,2,0,4,2,2,5,3,6,0,3,4,3,3,2,0,5,3,3,8,2,4,2,1,0,2,3,0,2,4,2,1,2,0,1,3,3,2,0,1,3,3,2,2,0,1,3,8,4,5,9,8,9,7,3,13,6,5,5,4,7,3,1,3,3,6,7,13,6,2,7,6,6,8,7,7,9,6,7,14,4,6,16,7,3,4,11,14,8,5,8,11,4,0,11,6,6,6,9
"COG1005",3,0,2,5,4,5,0,3,1,2,0,2,0,1,2,3,3,2,5,2,0,2,2,4,2,0,4,5,4,2,2,5,1,3,0,2,0,4,3,1,3,1,0,2,4,1,5,3,6,3,2,3,3,2,2,5,2,1,2,1,3,4,0,2,1,0,5,2,2,0,0,4,4,4,6,2,0,4,2,3,4,2,2,5,4,0,2,0,2,5,4,6,3,2,0,1,1,5,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,4,2,4,4,2,3,1,2,5,2,2,3,3,1,2,1,5,0,0,6,4,1,3,4,3,3,4,7,3,2,2,2,3,0,2,5,4,1,3,5,3,2,2,7,3,6,2,9,1,0,3,5,2,2,3,5,5,3,0,6,6,0,4,4,0,6,3,4,4,2,1,3,1,6,10,4,2,2,3,3,0,3,2,2,0,2,0,4,4,1,7,2,1,0,5,4,2,0,1
"COG1008",2,6,2,3,6,3,1,2,4,5,4,2,6,5,4,2,6,3,4,3,7,3,5,3,1,1,3,4,2,4,2,5,1,4,1,4,3,5,0,3,7,0,1,2,3,1,4,5,8,1,0,3,3,5,3,1,5,4,2,1,1,6,1,1,2,0,5,0,3,3,2,7,9,2,3,5,1,5,1,2,4,0,3,3,7,0,3,3,4,7,1,2,10,2,0,1,2,5,2,1
"COG1009",3,0,4,8,9,4,0,0,4,2,4,3,4,4,2,2,5,3,6,2,1,3,3,3,4,1,3,3,4,7,7,4,3,2,2,2,4,2,5,2,7,1,1,6,9,3,10,2,15,1,3,7,8,1,0,7,3,3,8,0,3,4,0,1,1,2,4,2,0,7,2,4,6,3,11,9,3,7,4,3,7,2,0,4,12,1,5,0,7,6,0,5,7,4,0,3,7,4,4,3
"COG1010",0,0,3,1,1,0,0,0,2,2,4,0,1,4,0,1,2,4,0,0,1,0,2,2,2,2,3,2,0,0,2,3,2,0,1,0,2,3,0,1,0,2,4,0,0,0,0,0,1,4,1,3,0,1,1,1,5,3,1,0,0,1,2,1,4,0,1,0,1,0,2,1,2,1,0,0,2,3,2,0,4,5,2,1,0,0,0,2,0,2,3,2,0,0,0,0,0,2,0,0
"COG1011",6,4,8,14,12,15,6,9,5,3,9,9,11,16,7,5,6,4,8,7,5,2,9,8,10,3,9,8,11,11,8,7,8,9,8,10,6,18,8,11,9,1,9,8,14,7,4,6,14,6,6,9,15,10,10,9,7,8,7,3,6,4,4,9,3,11,13,13,7,5,7,7,8,13,9,9,13,6,9,8,7,6,10,3,6,6,8,7,12,11,7,8,12,8,11,14,5,7,5,5
"COG1012",5,9,7,7,1,15,8,7,7,11,6,7,5,4,4,4,17,6,7,11,7,7,10,6,4,9,8,6,4,12,13,12,8,5,13,8,7,12,8,12,5,8,4,6,7,5,6,8,3,12,14,5,16,2,6,4,12,6,9,19,3,3,9,5,4,23,2,8,6,5,4,7,1,12,11,12,5,4,5,5,4,9,8,5,10,16,7,13,4,4,8,2,9,9,18,5,7,15,27,5
"COG1013",10,18,11,16,17,14,20,14,15,9,21,13,12,14,14,16,13,13,18,19,13,15,13,17,25,15,15,15,19,13,16,21,14,17,16,14,20,21,12,15,22,14,18,16,17,18,28,20,31,17,5,26,22,17,10,23,11,7,19,6,15,25,19,15,23,5,19,14,20,17,19,21,23,20,20,18,23,14,7,27,14,17,18,13,26,15,16,8,16,18,22,20,17,22,24,12,27,14,17,14
"COG1014",20,13,18,16,20,10,15,15,22,14,25,16,18,29,25,19,11,19,17,13,17,31,17,23,27,19,20,22,29,16,13,17,10,15,19,24,17,19,25,30,19,16,14,18,14,22,22,19,22,22,20,19,17,22,19,16,16,20,16,3,16,29,13,15,21,2,29,18,18,19,21,23,29,24,27,21,11,24,19,22,19,20,15,24,14,12,13,7,15,14,15,13,19,19,22,13,27,17,21,15
"COG1015",1,1,3,2,1,2,7,7,1,2,0,0,3,1,2,0,2,2,1,0,3,1,1,2,4,2,1,0,0,4,4,3,2,2,1,3,3,2,0,2,1,1,0,0,3,2,2,1,0,1,4,3,1,0,2,5,2,2,2,4,2,0,3,2,2,2,0,0,3,4,2,0,2,2,0,2,5,0,3,1,0,3,1,2,0,7,3,4,1,1,2,1,2,1,3,2,1,0,1,1
"COG1017",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1018",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1020",5,3,4,2,0,8,2,1,13,4,3,2,4,4,3,9,3,9,12,2,1,0,8,6,2,4,5,6,6,2,6,8,3,5,9,6,4,5,4,4,2,1,3,3,1,4,3,9,1,9,1,3,6,3,6,8,5,7,1,16,0,2,0,7,8,8,1,10,1,4,8,4,2,2,2,3,1,1,7,4,3,6,2,2,3,17,7,7,1,4,3,7,4,6,1,9,3,1,8,3
"COG1021",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1022",17,11,12,21,18,16,9,15,18,32,7,8,9,19,15,15,13,10,11,17,21,18,17,15,15,11,12,13,16,14,12,15,16,4,9,25,26,16,23,14,16,16,12,20,16,19,17,14,35,16,1,3,2,4,6,6,1,2,4,1,4,8,4,5,3,7,9,6,2,5,1,3,8,4,5,7,1,5,1,5,5,3,7,6,2,1,4,5,5,9,2,7,2,2,10,3,4,6,7,0
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,3,0,0,2,2,2,3,1,3,0,4,0,1,1,7,0,1,1,1,2,3,2,4,3,2,1,1,5,2,0,2,5,2,2,3,1,2,3,2,4,1,1,2,5,1,0,1,3,3,3,4,0,3,3,1,0,3,3,1,1,6,1,2,0,1,0,0,0,1,2,3,1,2,0,3,0,5,1,5,2,0,0,3,3,1,4,1,1,0,3,4,4,4,0,2,0,5,2
"COG1025",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1026",3,1,8,4,5,1,7,1,6,3,9,2,1,4,3,4,2,2,4,2,1,3,4,5,2,9,2,4,3,2,4,3,1,2,11,3,3,2,7,3,3,4,2,6,7,2,0,4,0,1,3,1,2,6,2,2,0,2,2,8,4,3,9,8,3,1,2,3,7,3,5,0,3,4,3,0,9,5,9,3,5,10,1,0,1,3,6,7,2,3,3,4,1,5,5,1,4,2,2,6
"COG1027",2,6,2,6,0,4,3,1,2,1,2,1,1,3,3,2,0,6,0,2,5,3,2,1,2,0,2,1,4,4,5,4,5,4,1,2,1,1,2,2,3,2,2,4,2,3,7,2,6,4,3,1,4,3,1,2,5,0,4,2,6,3,3,3,0,3,2,3,7,2,0,2,4,1,6,4,2,4,2,3,0,2,2,4,4,2,5,3,1,4,1,10,3,1,7,3,5,7,1,3
"COG1028",8,9,5,6,4,10,7,7,6,6,4,11,8,6,12,10,12,8,8,9,5,8,10,14,8,12,12,8,15,5,8,5,10,5,3,4,3,10,10,5,6,10,7,13,6,5,4,10,2,6,36,18,22,24,26,22,30,26,27,17,17,23,22,13,19,23,14,18,16,15,24,20,19,29,19,19,22,27,18,19,18,22,28,30,16,20,16,25,24,17,28,23,21,23,24,17,29,23,24,20
"COG1030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,1,0
"COG1032",20,12,17,14,4,10,16,22,18,7,9,17,17,15,14,14,6,13,11,10,13,17,10,20,6,12,9,19,10,9,14,14,16,16,6,8,15,18,11,14,11,10,18,13,12,8,14,21,4,14,11,12,9,17,10,9,8,12,4,10,10,10,26,13,19,6,11,12,18,10,15,11,13,19,7,11,13,8,15,15,11,23,26,9,22,14,7,14,9,18,14,11,17,20,14,8,11,13,16,9
"COG1033",1,2,6,0,4,2,13,3,3,4,6,11,6,5,4,7,2,6,4,8,4,3,8,4,4,12,8,2,4,1,6,2,2,7,17,3,10,1,4,5,2,5,8,7,7,5,0,5,2,4,4,4,3,2,7,8,0,3,0,5,6,2,3,6,3,1,2,5,6,6,7,4,8,13,2,3,7,1,8,6,9,10,5,2,6,4,3,7,1,3,5,2,5,10,3,1,3,2,3,6
"COG1034",2,1,4,1,0,4,6,1,3,0,2,0,2,2,2,5,6,1,1,0,1,1,6,6,7,3,2,4,1,2,2,3,2,4,4,3,1,1,0,0,3,5,2,2,0,3,1,1,2,3,0,2,5,1,3,0,2,3,0,2,2,1,1,1,1,0,1,2,2,1,4,5,4,1,1,1,1,3,3,1,0,2,2,2,4,5,4,2,4,2,8,1,3,5,5,0,1,5,3,1
"COG1035",3,1,0,4,3,8,5,3,2,6,6,2,5,5,2,3,3,0,1,2,4,6,7,2,4,5,2,7,2,1,3,6,7,9,4,5,2,4,6,1,3,1,4,5,3,3,1,5,3,5,2,2,5,5,3,0,4,4,3,1,6,7,0,5,6,4,1,6,5,7,2,5,0,5,2,5,2,6,7,10,8,1,4,7,1,10,7,2,7,4,6,7,3,5,3,7,5,5,3,8
"COG1038",1,4,3,1,1,2,1,3,3,2,2,4,2,3,1,4,1,4,0,3,2,2,2,1,1,0,0,3,4,3,0,3,2,2,1,6,2,1,0,3,1,3,2,2,1,0,0,2,0,2,0,0,5,2,0,1,2,6,1,4,2,3,3,0,0,0,0,0,3,0,2,4,2,2,4,0,4,4,3,4,0,2,1,1,0,1,0,2,4,4,4,1,7,1,6,1,2,5,2,2
"COG1039",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1040",3,7,5,6,6,2,3,0,2,4,6,1,0,3,2,1,2,4,4,6,4,8,2,2,7,2,3,5,0,6,4,1,2,4,4,5,7,1,5,0,5,3,3,4,5,6,1,3,5,2,5,4,2,5,7,5,4,2,7,3,1,2,7,2,6,5,4,4,4,10,2,3,6,3,3,6,1,3,2,3,7,1,3,2,4,1,3,8,2,2,3,1,4,5,1,7,1,3,5,6
"COG1041",0,0,0,2,0,0,0,0,0,0,1,3,2,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2
"COG1042",2,0,1,2,0,3,1,0,1,6,0,5,1,3,2,1,2,1,1,1,3,1,5,4,1,1,7,4,2,2,5,6,7,2,1,4,4,5,2,0,0,2,1,4,0,3,1,2,0,5,2,1,1,1,0,0,4,1,3,1,0,4,0,1,0,2,2,1,1,1,2,0,8,3,4,3,2,3,0,4,1,0,2,5,4,0,1,4,1,2,2,0,1,3,0,1,4,4,1,4
"COG1043",2,4,0,11,9,5,0,2,3,5,3,5,0,3,5,4,3,7,6,2,2,1,4,5,1,1,0,4,5,2,3,7,5,3,2,0,3,5,4,2,9,3,0,10,3,6,5,6,6,5,3,10,4,3,4,1,3,2,4,0,3,7,4,3,5,3,9,2,1,3,2,2,3,2,9,4,0,12,2,3,7,2,5,3,4,1,3,0,4,5,1,3,2,1,0,4,8,5,6,4
"COG1044",6,1,0,4,5,3,1,1,4,3,2,3,4,2,4,2,2,8,4,2,6,1,2,6,2,1,4,3,3,5,3,2,3,5,1,3,3,3,3,6,6,3,1,3,4,1,11,2,1,2,2,5,5,1,1,0,7,5,6,0,1,4,1,2,4,0,6,1,4,3,1,3,1,2,8,7,0,8,0,4,3,2,3,0,9,1,3,1,3,1,1,4,4,2,0,7,4,0,1,1
"COG1045",1,2,4,5,2,7,5,5,7,6,6,3,6,2,4,4,5,7,2,4,4,2,5,2,7,4,3,1,4,3,9,3,7,7,1,3,8,5,4,3,4,0,1,6,9,6,4,6,9,4,2,6,5,5,4,6,3,5,3,5,9,8,5,10,4,5,3,4,5,6,4,9,8,6,6,4,8,5,3,3,13,1,9,2,5,8,4,5,2,5,3,7,7,8,1,6,9,10,3,5
"COG1047",1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,2,1,1,0,1,1,0,1,2,1,0,2,1,0,0,0,2,0,3,1,1,1,1,0,3,1,3,0,1,2,0,1,1,2,3,1,0,2,0,4,3,1,0,2,1,1,0,1,3,2,0,0,0,1,1,3,1,3,2,1,2,1,0,2,2,2,1,2
"COG1048",0,1,1,3,1,0,3,1,2,3,0,6,2,4,1,3,0,7,1,4,3,4,5,4,4,1,6,4,5,3,2,2,3,2,5,3,4,2,3,5,2,2,2,4,1,4,4,3,2,2,5,6,16,10,10,10,7,5,11,12,6,7,15,13,12,9,9,9,8,9,5,9,10,11,5,8,8,6,15,6,6,13,7,6,8,8,5,13,6,10,15,8,4,10,15,8,5,7,11,12
"COG1049",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,2,0
"COG1051",5,6,2,3,3,6,7,3,4,9,2,3,4,4,3,5,1,8,2,6,6,3,4,1,4,1,4,4,3,1,7,4,5,4,2,3,3,3,3,0,3,5,5,6,2,4,2,2,6,1,5,5,6,1,2,6,2,4,1,4,4,4,0,6,5,4,5,3,4,2,7,4,3,2,7,5,1,5,1,3,7,2,4,5,6,1,4,6,5,4,5,9,7,4,1,8,7,3,2,0
"COG1052",11,11,11,5,5,6,10,5,10,9,3,7,8,7,7,9,8,6,9,6,3,8,12,10,10,10,13,5,9,2,4,7,8,9,2,6,6,5,4,14,5,7,11,5,5,5,6,11,4,7,5,4,3,7,11,2,4,6,6,6,6,4,5,5,10,0,3,13,7,6,5,6,7,12,10,11,6,6,6,7,6,8,8,6,7,3,6,7,5,14,6,4,10,12,6,3,9,6,5,4
"COG1053",13,13,7,10,11,15,10,12,22,3,15,11,9,21,16,13,10,8,5,9,15,7,5,17,11,11,13,16,11,13,9,17,12,12,7,9,17,12,9,15,9,15,8,17,16,17,12,5,15,10,4,2,4,4,3,1,2,0,5,7,3,4,1,1,2,6,2,2,4,4,3,2,11,5,8,5,6,1,5,3,2,3,3,4,12,3,6,5,5,7,1,5,6,5,2,7,6,5,5,1
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1055",1,3,4,9,13,0,0,1,4,1,1,6,0,2,4,7,2,1,3,2,2,14,1,2,6,3,2,2,1,7,1,1,0,3,4,1,2,1,7,2,11,1,3,0,10,11,14,4,9,8,6,8,2,1,4,8,3,4,4,1,4,1,6,8,5,0,7,1,6,9,1,3,0,3,1,3,1,2,3,4,2,3,0,0,6,0,6,3,1,3,1,9,7,2,1,7,5,3,0,2
"COG1056",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG1057",3,5,1,2,1,2,5,5,1,0,1,1,1,3,4,3,3,1,1,1,1,6,0,4,7,1,6,4,2,1,5,1,6,3,6,9,3,5,1,3,3,2,2,6,2,4,3,1,3,2,0,3,2,2,7,3,3,3,1,2,2,5,2,2,6,2,9,4,4,3,3,3,2,2,6,5,2,1,4,3,3,3,3,4,5,1,4,2,1,3,5,2,5,2,2,2,4,2,1,4
"COG1058",2,1,0,0,0,0,2,3,2,6,0,2,1,1,2,4,5,4,1,3,0,2,2,0,3,2,2,2,1,2,0,4,3,0,4,0,1,1,1,1,0,2,1,2,1,1,0,2,0,0,1,2,2,0,0,2,0,7,0,2,0,1,2,1,1,1,0,1,1,2,1,3,0,1,0,0,7,0,4,2,2,1,0,0,1,2,1,1,3,0,2,0,0,1,1,1,4,5,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,11,9,4,6,7,5,8,7,8,7,9,4,1,6,5,5,8,8,3,4,7,7,7,6,9,3,13,7,7,8,6,11,5,6,2,10,11,7,4,6,4,5,8,6,1,10,4,5,0,1,4,2,4,2,4,3,2,1,3,3,8,2,2,0,4,2,3,2,2,2,0,2,2,1,6,3,0,4,0,3,1,0,4,7,3,1,1,3,0,7,2,1,2,0,2,3,3,3
"COG1061",15,11,13,5,23,7,6,15,13,16,6,15,6,9,8,4,9,6,6,10,9,11,8,6,6,12,8,8,5,5,8,10,6,8,9,15,14,14,12,10,13,6,8,8,24,15,9,9,18,10,5,8,14,4,11,2,11,8,16,9,40,6,8,7,13,13,12,9,15,21,2,6,12,13,9,10,9,5,10,10,22,11,14,5,4,15,5,9,61,6,6,6,8,13,10,26,8,5,9,17
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1063",7,7,7,11,7,9,7,8,16,6,3,6,8,6,7,10,17,8,9,11,7,1,10,10,7,10,9,9,3,13,11,6,7,7,17,2,5,10,5,9,6,9,2,8,15,9,5,11,14,6,8,5,7,9,12,4,17,9,8,16,7,5,20,9,6,6,12,10,5,9,3,10,8,8,4,9,6,2,5,6,2,5,11,14,6,22,10,14,7,1,7,13,5,11,18,5,16,14,12,6
"COG1064",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",3,3,3,9,9,1,10,3,9,4,5,7,6,6,6,9,5,7,3,4,4,5,9,3,7,8,7,1,7,1,2,3,2,10,4,2,3,2,3,6,1,8,3,4,6,4,7,1,6,0,6,4,7,6,3,9,2,5,6,7,7,8,3,3,6,8,5,3,6,9,5,3,2,8,12,3,5,3,7,6,3,1,4,3,6,3,7,9,0,9,4,5,6,4,8,6,7,5,2,4
"COG1067",0,1,0,1,0,1,3,5,1,0,1,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,1,0,0,0,5,0,3,0,2,0,0,1,0,0,0,1,8,0,3,2,0,0,0,0,2,0,0,2,0,0,0,1,3,0,1,2,0,0,1,0,0,1,1,0,5,2,0,0,1,1,7,0,0,0
"COG1069",1,1,1,0,0,1,0,2,0,1,1,1,1,1,1,1,3,1,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,1,3,0,4,0,0,0,0,0,3,0,1,0,1,0,3,1,1,3,2,0,2,0,1,1,0,0,4,0,0,0,0,0,0,1,1,2,1,0,1,0,0,4,0,0,0,1,0,2,2,2,5,3,0,1,0,0,0,0,1,0,0,2,1,3,0
"COG1070",15,15,8,11,14,16,12,13,18,15,12,9,10,11,14,15,18,18,7,18,15,7,18,21,12,15,9,10,18,21,14,14,18,10,24,6,23,15,12,11,16,15,14,12,11,15,24,15,16,9,9,15,10,13,10,13,15,14,16,14,19,19,26,14,10,32,15,11,12,16,17,12,9,13,14,11,3,15,13,16,17,16,18,18,13,10,17,24,21,13,16,22,15,16,16,18,12,17,14,15
"COG1071",0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,5,1,0,5,1,0,5,0,2,0,0,0,0,0,1,0,0,2,0,1,0,4,5,1,1,0,0,1,0,1,1,1,0,1,0,2,3,0,0,7,2,0,0,2,1,0,0
"COG1072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0
"COG1073",11,12,13,16,7,12,7,11,8,14,13,6,18,11,9,12,13,10,14,14,14,10,7,9,9,10,18,20,16,9,14,15,7,14,5,9,14,8,10,14,10,4,10,12,8,8,16,5,5,18,2,4,4,10,5,5,3,2,1,6,5,5,3,5,1,2,6,4,5,1,2,7,3,4,9,3,2,3,2,3,0,4,4,2,6,2,1,2,3,5,3,4,4,0,3,4,5,5,3,10
"COG1074",3,12,14,6,11,4,11,23,7,2,13,7,10,14,14,9,7,8,8,8,12,24,5,15,10,6,3,11,7,14,6,5,5,5,13,9,12,1,12,11,10,12,7,6,9,8,16,8,6,17,5,10,10,10,13,17,7,4,8,13,11,2,12,18,7,6,6,10,14,7,12,7,8,10,5,4,10,9,12,15,9,18,4,5,12,12,18,8,5,7,7,10,8,6,9,9,9,6,10,10
"COG1075",0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG1076",4,3,1,4,1,2,0,2,2,1,5,0,1,1,3,1,2,2,2,2,5,0,2,1,0,2,1,0,3,2,2,1,0,1,0,2,1,0,0,2,3,1,1,2,2,3,3,1,3,2,4,2,2,1,0,2,0,1,1,0,1,0,0,0,1,0,1,1,1,1,2,1,3,1,3,2,2,3,2,2,0,0,0,3,4,0,1,0,0,1,0,0,1,0,0,2,2,2,3,0
"COG1077",5,8,7,6,10,6,7,10,1,3,11,4,5,10,9,8,5,2,3,3,6,11,3,4,12,9,10,8,4,12,5,8,5,2,7,7,7,8,8,12,3,4,6,4,6,7,7,4,7,4,5,7,6,3,10,9,6,9,10,6,6,7,6,8,7,4,6,5,12,6,9,5,4,6,2,4,6,3,10,8,5,11,4,3,4,8,9,4,4,2,9,9,9,5,4,7,5,2,2,9
"COG1078",5,0,1,3,0,5,2,2,3,3,0,1,2,3,1,3,1,3,2,1,1,0,1,7,4,0,0,0,2,1,2,0,1,1,0,1,0,2,3,1,0,0,3,2,0,0,0,3,0,0,0,1,2,1,1,0,2,1,2,4,1,3,1,5,0,0,0,4,1,1,0,1,3,2,5,4,0,0,2,0,0,1,0,1,2,2,0,2,4,3,0,1,5,0,1,0,2,4,2,3
