"","NOF011","NLM025","NLF010","NOM015","DLM006","DOM001","DLM027","DOM024","DLM028","NLM027","DLM010","NLM032","NLM029","DOM016","DOF011","NLM006","NOF010","NOM008","DOF008","NOF013","DLM015","NOM014","DOF004","DLM003","NOM017","DLM002","NLF002","DOM010","NOF008","DLF010","NOF009","DOM018","NOM007","DLF013","DLM004","NOM025","NOF012","NLF005","DOM013","DLM023","DLM014","NOM013","NLM024","DLM020","NOM010","DLF005","DLM018","NOM004","DLM024","DLM013","NOM002","NLM004","DLF012","DOF012","DOM022","DLF008","NLM001","NLF012","NOM009","NLM017","DOF014","DOM023","NLM016","DOF006","NOM012","NOM018","NLM010","NOM028","NOM016","NLM002","DLF003","NLF007","DLM008","DLM019","DLM017","DOM026","DOM015","NLM022","NOF014","NOM027","NLM021","DOF007","DOF003","NLM028","NLF008","NOM001","DOM021","DOM019","DLM009","DLM005","NOF005","NLM007","NLM008","NLF009","DLM022","DOF009","DLF001","NOM022","DLF009","NLF001"
"COG0480",28,23,30,27,30,42,33,24,19,25,26,40,36,29,23,27,29,22,34,35,40,25,35,22,25,27,34,15,21,30,26,31,21,24,24,17,23,37,41,37,42,41,30,37,27,34,30,22,16,36,19,36,33,24,24,21,28,27,31,25,27,32,36,25,36,36,17,25,32,24,32,33,32,44,22,30,37,29,24,21,26,18,31,33,25,27,29,28,30,27,33,34,32,25,25,27,36,36,17,58
"COG0481",6,13,8,12,14,3,7,9,13,3,7,9,7,4,6,10,4,7,6,3,4,13,6,8,5,6,4,5,9,10,7,5,17,10,3,6,11,5,13,8,8,10,6,9,8,9,8,3,5,5,6,3,9,9,8,4,6,7,5,5,4,8,3,4,10,9,8,6,5,7,9,10,7,14,7,5,7,9,3,11,7,8,6,5,6,11,10,13,9,9,6,9,3,9,11,8,6,6,7,6
"COG0482",9,6,8,8,3,5,5,10,5,5,7,2,8,12,10,9,10,14,9,5,10,9,10,10,8,7,4,12,10,5,13,6,7,8,16,2,11,10,9,8,8,4,7,12,9,6,10,9,6,9,9,7,5,9,6,4,7,11,10,9,6,10,5,5,8,8,11,13,6,6,8,5,9,6,8,10,8,9,6,5,4,12,11,5,6,7,10,8,5,6,12,4,7,3,8,11,8,3,2,5
"COG0483",2,0,2,2,2,3,3,3,2,3,1,0,0,0,0,1,1,1,1,0,1,2,0,0,2,1,1,0,0,2,3,0,2,7,2,5,2,0,0,2,2,1,1,3,2,1,3,0,1,2,2,0,0,1,2,1,0,3,0,3,6,4,0,2,0,2,1,1,3,3,0,2,7,0,0,2,2,1,1,1,2,3,3,1,2,2,4,2,3,2,1,0,2,2,2,3,3,1,0,1
"COG0484",9,5,3,6,7,3,7,2,6,8,3,7,8,6,4,4,3,2,5,1,3,4,5,3,1,8,4,7,10,8,4,10,12,2,8,3,5,5,7,5,7,11,4,3,7,5,4,6,4,4,9,3,4,7,7,3,4,5,6,3,4,2,6,6,6,6,6,7,6,6,4,2,7,5,3,4,7,8,8,2,5,4,7,7,5,2,3,6,5,2,2,6,6,0,7,6,2,11,4,4
"COG0486",2,1,9,6,6,3,2,7,5,10,7,4,5,5,3,6,3,7,5,7,6,6,6,7,8,8,2,5,7,6,6,2,10,11,7,6,11,12,11,11,6,7,7,1,7,9,9,5,3,6,5,8,1,9,7,5,8,8,11,5,6,7,3,2,2,3,10,7,5,9,8,2,9,11,5,5,6,6,6,6,2,5,7,9,5,0,6,10,12,7,10,7,7,4,7,7,6,8,5,3
"COG0488",31,33,39,32,38,22,19,25,20,37,34,18,37,47,30,28,31,29,34,28,27,33,42,29,26,27,27,43,29,28,38,46,31,21,35,35,45,38,23,25,27,37,32,36,28,30,31,32,20,32,28,37,21,36,37,20,30,26,34,28,38,44,23,27,32,28,29,26,31,51,24,34,27,29,24,32,23,29,41,18,30,46,26,31,38,28,32,24,45,27,34,28,39,26,22,25,35,32,21,20
"COG0489",21,11,19,16,13,16,12,12,14,3,14,15,6,22,24,11,14,20,11,13,16,19,8,15,11,11,13,24,24,13,6,14,15,22,19,16,19,10,10,7,19,13,13,14,12,9,11,11,8,11,8,14,4,7,17,19,14,20,13,19,8,14,15,18,15,14,7,7,11,14,18,18,13,21,13,21,16,4,5,15,19,19,14,10,22,7,18,10,7,8,13,6,7,14,18,19,13,15,10,22
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",6,4,4,12,4,7,5,7,4,2,12,7,7,6,2,5,7,4,4,7,6,5,10,2,1,4,2,4,6,14,2,4,8,2,6,2,9,3,2,7,6,7,4,3,6,4,4,5,6,11,6,4,2,4,7,8,3,12,4,4,7,3,3,2,3,6,4,4,5,7,7,7,5,7,5,3,3,3,5,8,4,7,5,8,2,2,3,8,4,10,4,5,5,7,7,10,2,7,4,8
"COG0492",6,1,4,3,2,10,13,4,3,11,5,5,9,3,2,7,3,5,12,7,5,9,4,4,4,7,4,5,4,7,4,6,6,7,3,7,9,2,6,8,4,7,6,6,5,1,9,3,8,11,2,7,6,11,5,4,4,3,10,4,5,6,3,3,3,5,2,10,4,5,7,9,3,7,7,5,6,7,8,5,14,1,3,8,4,10,4,6,13,2,9,8,8,6,6,3,2,6,4,5
"COG0493",15,20,10,20,17,14,19,20,8,12,17,18,14,20,18,12,9,20,25,15,18,14,20,7,22,16,12,21,19,13,12,15,12,17,15,15,7,15,14,19,21,17,23,18,18,11,17,6,20,22,28,22,24,3,12,14,16,14,27,10,20,18,19,19,11,14,14,12,11,24,19,14,18,25,22,9,20,22,21,23,22,7,13,23,17,26,18,14,27,17,18,15,11,16,9,20,14,12,15,12
"COG0494",10,10,9,6,12,6,14,3,6,15,3,15,6,11,12,9,6,4,19,7,6,8,11,4,5,10,12,6,9,19,4,10,9,7,9,7,13,13,17,3,7,12,6,6,8,16,13,13,11,14,14,10,18,20,3,1,10,13,15,11,12,5,2,5,11,11,9,9,9,8,13,12,6,11,3,8,10,15,18,12,7,2,6,10,5,3,3,6,23,9,12,3,16,13,11,7,3,7,17,7
"COG0495",15,10,9,12,7,8,13,10,18,10,11,17,18,7,25,8,17,10,10,9,11,15,16,11,16,8,11,12,8,15,11,15,9,9,6,7,13,17,11,7,9,5,15,9,6,10,9,6,8,12,13,11,9,7,12,10,14,15,11,7,12,10,15,10,12,9,7,9,9,18,17,13,9,6,17,13,10,12,7,5,12,4,5,11,12,8,11,10,7,11,4,19,6,6,12,17,8,10,10,7
"COG0496",0,4,0,5,3,3,2,2,2,1,2,0,1,2,3,2,1,2,1,3,3,6,3,3,3,2,1,2,0,1,4,4,3,1,3,3,2,2,4,0,2,4,5,2,1,1,4,4,2,3,3,1,1,2,2,3,3,3,1,3,0,5,3,1,3,7,2,3,0,6,2,4,2,0,4,3,1,1,1,0,6,1,0,1,4,5,2,4,1,2,3,4,2,3,0,4,4,2,6,7
"COG0497",13,6,4,8,17,8,5,7,6,10,4,12,12,11,3,4,3,10,3,5,8,3,3,4,9,6,5,9,10,8,6,2,15,7,7,5,4,9,11,11,8,3,6,5,13,6,8,8,5,7,9,7,6,8,9,5,1,3,7,4,12,8,7,4,7,6,5,4,4,5,2,12,7,3,6,6,5,5,5,8,10,5,10,11,7,9,7,3,9,4,6,6,10,3,8,6,3,6,3,4
"COG0498",6,9,4,7,4,13,7,4,5,7,3,6,11,4,7,8,7,3,2,3,5,3,5,3,8,4,6,5,5,9,4,7,9,5,3,8,6,6,3,3,5,11,5,4,6,5,3,5,7,8,6,4,7,6,5,3,5,6,6,7,3,4,8,9,7,8,9,10,3,8,4,9,8,3,3,7,3,9,3,6,11,3,3,11,10,5,7,6,2,5,2,6,7,3,7,7,4,4,3,6
"COG0499",5,2,2,5,1,2,2,0,3,1,1,2,0,1,0,3,1,1,3,2,2,0,2,2,0,2,2,0,1,5,3,1,1,1,3,1,1,0,2,4,1,3,1,7,0,5,0,5,0,3,4,0,0,2,2,2,0,1,0,4,2,0,0,3,0,0,3,1,1,1,2,0,1,1,4,0,1,1,0,3,1,4,2,0,0,0,1,0,4,2,2,1,0,3,3,3,2,0,2,2
"COG0500",12,16,13,15,19,11,12,15,16,29,15,20,27,12,8,11,6,7,14,16,11,7,10,10,7,12,14,7,11,25,11,12,18,17,10,13,15,17,10,15,16,16,8,16,10,18,17,19,32,18,16,14,19,15,10,21,16,7,22,13,21,10,4,13,18,24,21,16,14,6,14,17,26,24,9,14,13,15,21,7,13,13,13,24,15,12,5,16,35,15,12,11,15,13,22,11,14,8,19,14
"COG0501",1,4,3,3,2,6,1,2,0,3,7,5,2,3,2,4,7,4,0,2,3,4,3,7,8,2,2,3,5,5,3,6,0,2,8,5,1,3,4,2,6,2,6,7,3,4,3,0,4,6,0,2,7,3,4,7,1,0,1,1,6,3,2,3,0,5,3,5,3,6,1,5,4,5,1,1,3,4,1,1,2,11,10,0,6,2,2,5,3,2,1,7,0,2,6,3,6,3,4,0
"COG0502",6,2,7,3,2,1,5,15,2,3,11,5,7,4,4,7,3,8,3,4,4,4,4,5,3,6,6,8,4,3,7,4,3,9,11,6,2,5,2,5,7,4,3,10,6,4,6,7,1,5,2,2,7,4,3,5,5,8,5,4,10,3,3,6,2,7,2,10,5,0,3,9,6,2,8,2,8,10,3,12,6,8,10,7,4,3,9,1,5,5,7,4,8,4,6,9,7,2,1,7
"COG0503",1,9,5,5,5,3,10,4,6,11,3,9,8,8,3,4,5,8,8,2,7,5,7,4,12,6,11,4,4,4,3,6,6,2,4,6,6,4,1,6,3,5,7,7,3,4,9,4,6,4,4,4,7,13,1,8,5,5,11,3,7,6,7,1,6,8,3,8,8,4,13,4,6,17,3,5,5,7,6,7,9,4,4,2,4,5,6,6,9,8,5,5,7,6,6,7,5,9,3,4
"COG0504",7,10,4,7,7,6,7,4,5,6,10,4,12,4,7,2,6,9,12,9,4,3,7,4,7,8,4,5,4,8,9,7,4,7,6,8,12,10,8,6,9,2,5,5,12,7,13,4,3,5,10,2,8,7,5,4,4,8,4,4,9,6,12,7,9,10,4,2,7,7,6,7,8,10,10,8,5,6,11,12,2,7,1,5,8,8,6,8,11,6,4,9,1,8,8,6,1,6,8,13
"COG0505",3,5,5,3,3,3,8,4,6,8,4,4,8,3,5,3,3,9,5,5,5,6,2,3,6,8,5,4,5,3,0,9,3,7,7,5,2,2,5,7,5,4,4,4,6,4,7,3,6,7,6,8,3,11,2,4,2,3,7,6,9,6,4,0,6,3,5,4,5,5,4,4,3,4,4,4,6,4,4,13,4,4,4,4,6,7,4,3,8,2,7,6,6,7,3,2,2,3,4,3
"COG0506",3,0,5,6,3,1,0,0,7,1,1,0,0,3,0,1,1,2,0,1,3,1,1,1,0,0,1,2,0,3,3,2,0,1,3,9,0,0,1,0,3,2,2,6,2,1,1,4,3,2,3,0,0,1,0,2,1,2,0,2,1,1,0,4,3,2,5,2,3,0,0,1,0,0,2,5,4,2,1,1,2,4,1,4,2,0,4,0,2,1,3,1,1,4,3,3,10,0,7,6
"COG0507",25,29,6,31,32,21,21,24,18,21,30,28,35,21,12,25,21,26,34,26,21,34,28,15,23,16,20,19,18,19,15,30,32,27,27,24,23,36,35,28,27,35,14,21,21,29,23,18,97,14,25,27,26,11,32,19,27,26,19,14,18,21,28,14,33,20,26,10,30,19,25,34,24,27,21,35,18,18,23,26,22,13,25,30,16,17,18,20,23,26,26,38,29,24,12,18,19,22,13,13
"COG0508",2,1,1,1,0,1,0,2,5,3,1,0,0,2,0,0,4,1,0,1,0,1,1,3,0,0,2,1,1,0,3,0,0,1,1,1,1,0,0,0,1,1,0,4,1,1,0,0,2,2,1,0,1,4,1,2,0,0,0,2,0,0,0,1,0,0,4,2,0,2,1,0,1,1,1,0,1,0,0,0,1,1,3,1,1,0,0,1,1,0,1,2,0,0,3,1,0,1,1,0
"COG0509",2,0,2,3,2,3,1,1,1,0,1,0,1,0,0,1,0,3,2,2,2,1,2,2,1,1,1,3,2,0,3,0,1,1,3,0,0,0,1,2,2,2,3,0,0,2,1,4,0,1,0,1,0,3,2,1,1,2,0,0,1,2,0,3,2,1,0,2,2,0,0,0,1,0,2,4,2,2,1,0,3,3,0,3,3,0,2,2,1,0,3,0,0,3,1,6,1,1,1,3
"COG0510",0,1,0,3,1,0,1,1,0,6,4,0,2,5,1,0,1,0,5,2,0,2,1,0,0,1,1,1,0,1,0,2,1,0,0,0,2,0,0,0,1,0,2,1,2,0,1,4,3,1,2,2,1,2,0,1,4,3,2,1,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,1,2,1,0,0,0,0,1,3,1,2,3,7,0,2,0,2,0,1,1,0,2,1,0
"COG0511",3,2,12,4,7,2,8,5,4,3,5,0,5,0,2,7,1,4,1,2,5,5,5,5,5,4,4,8,3,1,2,4,2,6,7,0,2,7,5,3,2,2,5,2,2,2,6,8,1,3,1,1,1,7,0,5,4,3,5,8,3,2,5,4,6,4,4,5,4,6,5,3,2,0,5,5,4,3,3,1,5,6,4,5,4,0,2,4,4,1,2,5,8,6,0,4,3,2,0,6
"COG0512",2,2,2,1,1,3,1,3,2,3,2,1,1,1,2,2,1,2,2,1,4,3,4,1,3,2,1,0,2,3,4,4,5,3,6,3,1,1,5,3,0,1,0,4,2,1,2,1,5,3,6,1,1,5,1,4,3,2,4,1,4,5,3,1,3,1,1,2,1,7,0,1,4,5,5,3,2,3,3,6,2,2,0,1,2,3,3,1,2,3,0,4,4,2,3,3,2,2,3,4
"COG0513",9,20,19,15,14,11,18,14,14,8,20,13,8,20,18,11,18,24,13,13,16,23,16,12,3,11,14,10,17,14,16,14,12,9,25,17,15,12,14,7,25,7,16,18,9,13,11,16,17,16,13,8,3,8,14,15,5,16,9,13,14,15,5,21,8,19,19,14,11,19,8,15,7,6,7,16,20,21,8,9,11,14,11,20,14,9,7,13,13,15,16,25,18,13,10,13,18,18,16,10
"COG0514",19,24,25,20,18,26,31,19,20,6,16,14,16,28,27,22,27,31,9,21,26,18,22,25,32,21,16,14,16,12,22,11,14,25,27,20,28,23,16,18,22,16,23,23,23,14,19,15,5,16,6,20,4,12,17,13,35,21,6,12,24,29,29,26,17,24,22,15,25,35,14,12,18,11,24,25,17,21,17,17,17,33,14,18,23,21,17,22,9,21,14,29,19,18,5,14,12,26,11,25
"COG0515",3,7,6,2,5,2,4,5,9,5,5,8,6,5,3,2,5,3,5,1,4,3,4,3,10,7,2,4,7,8,0,4,8,1,2,7,7,9,8,5,5,5,1,2,6,4,3,0,1,1,12,16,24,14,3,5,15,10,16,3,6,5,10,5,10,14,8,10,5,3,25,16,8,32,25,8,12,7,7,14,8,5,13,14,4,11,7,15,17,18,8,10,5,11,12,9,10,13,15,6
"COG0516",5,6,7,9,7,6,18,11,8,9,6,5,5,13,9,8,9,6,6,7,7,10,5,5,11,10,12,10,6,4,4,4,8,10,6,6,7,10,5,4,7,4,8,6,7,10,6,8,5,5,6,8,5,6,3,5,10,5,9,7,8,9,7,8,10,1,9,7,7,14,3,10,5,10,7,5,7,8,8,5,6,9,6,1,16,5,7,6,11,7,8,9,5,7,5,7,5,6,7,11
"COG0517",19,17,6,7,5,5,13,7,14,22,5,14,10,10,20,8,10,9,10,9,5,16,6,6,9,11,12,9,7,15,8,8,9,10,13,4,12,7,8,5,5,4,13,7,9,11,9,6,4,3,8,9,10,10,11,12,16,9,9,2,7,11,17,9,8,7,4,14,5,16,9,6,4,13,8,5,11,7,10,18,7,4,7,5,8,9,11,6,11,16,7,11,5,9,9,14,8,7,6,11
"COG0518",8,4,5,13,11,7,11,7,9,10,5,9,5,7,5,9,5,12,11,14,19,11,9,6,11,8,9,14,4,7,7,3,8,11,12,3,10,8,8,3,6,10,6,6,4,6,10,15,0,4,5,2,6,4,8,6,10,10,11,6,6,5,7,8,6,8,10,7,3,10,11,8,10,12,6,6,10,5,4,9,10,8,6,14,10,8,7,8,6,6,5,9,8,3,6,5,9,8,7,5
"COG0519",5,7,4,9,8,8,10,9,7,3,4,7,6,11,16,2,3,5,10,5,6,6,7,4,14,4,5,9,11,1,8,5,9,4,10,12,8,8,5,3,9,3,8,5,7,5,6,12,6,4,8,6,10,9,8,10,10,8,8,9,8,12,7,7,9,6,11,10,5,8,10,10,6,9,7,14,11,3,7,11,6,10,6,7,4,11,9,6,7,8,7,9,6,6,14,8,8,4,1,5
"COG0520",4,5,5,4,7,2,6,0,7,11,6,5,6,7,8,8,4,14,7,3,6,5,7,5,10,9,6,3,2,6,5,4,5,9,5,5,9,10,3,7,5,4,9,6,4,6,7,9,6,8,6,5,6,4,8,7,9,3,2,5,8,6,11,7,6,3,6,6,5,14,5,6,5,8,7,7,10,6,8,18,7,6,5,5,10,5,6,3,6,8,5,9,1,7,6,6,6,15,4,4
"COG0521",0,1,1,2,0,0,1,0,0,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,2,2,0,1,3,1,1,2,1,0,0,1,0,0,0,1,2,9,1,1,1,0,1,2,0,0,1,3,1,1,2,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,2,1,4,1,3,0,1,1,2,0,0,1,4,1,1,1,1,1,2,0,0,1,1
"COG0522",3,4,1,1,8,2,2,3,4,2,2,9,3,0,4,7,4,2,2,2,2,4,4,4,6,1,5,3,6,8,3,2,5,3,0,1,5,3,7,4,1,3,9,2,5,6,3,3,2,3,2,3,2,3,1,1,8,6,5,4,3,1,7,5,2,5,5,2,3,1,3,1,2,4,3,3,3,3,10,3,3,1,2,5,5,8,1,3,3,4,3,1,2,4,3,2,3,5,5,3
"COG0523",1,3,1,3,3,1,4,2,6,3,5,7,3,3,6,6,4,8,5,4,2,2,4,0,3,0,4,4,3,2,2,3,2,8,2,5,4,4,3,5,1,3,0,1,3,6,1,0,6,3,0,4,4,0,5,3,0,1,8,3,1,1,3,2,4,2,1,5,4,2,7,2,2,3,1,3,3,7,3,2,3,3,3,3,2,2,1,5,2,0,2,4,2,3,3,6,0,4,5,8
"COG0524",21,22,21,16,24,26,16,12,25,20,29,15,11,18,26,22,22,24,23,11,17,25,16,16,16,15,23,24,26,18,20,30,16,19,22,12,14,19,16,29,23,22,33,22,15,20,24,19,26,13,18,20,11,24,18,12,38,20,22,20,26,27,19,20,19,20,15,21,21,25,23,15,26,17,21,21,30,20,12,26,20,13,22,10,27,40,26,19,15,15,20,18,23,21,25,22,19,24,14,19
"COG0525",3,2,2,1,2,0,3,4,6,5,5,3,1,7,2,1,4,4,9,3,4,4,4,2,4,4,4,8,5,4,2,5,12,4,3,3,5,4,1,1,3,3,2,2,1,6,5,5,1,2,11,11,12,11,11,11,14,14,13,10,10,15,10,3,15,11,12,10,12,18,14,13,12,15,10,6,13,15,4,8,10,6,8,8,8,13,9,7,14,5,8,10,15,12,18,6,7,9,13,17
"COG0526",8,5,14,9,9,11,4,8,4,4,11,8,8,11,9,13,7,7,0,10,3,12,5,9,7,12,6,11,10,4,12,4,8,8,11,8,6,3,4,6,9,9,9,6,4,3,10,15,1,1,14,17,10,14,21,33,24,14,10,21,19,28,35,26,25,11,16,33,26,12,19,11,22,8,18,23,20,16,21,10,32,28,17,17,16,25,21,24,15,18,26,16,19,16,18,24,37,26,20,22
"COG0527",16,16,12,11,15,8,19,13,6,10,14,6,8,17,12,13,14,14,15,10,10,12,10,13,10,13,13,13,9,10,10,15,12,7,16,13,9,18,15,16,13,5,22,15,11,14,18,15,14,13,4,9,5,13,23,7,13,11,11,12,11,10,12,14,9,10,11,14,14,18,11,10,9,16,8,13,10,5,15,6,6,18,11,11,8,16,12,12,8,20,11,15,10,7,8,7,6,12,6,9
"COG0528",3,6,5,0,1,6,2,1,5,4,4,3,3,5,6,3,2,5,1,3,4,5,2,6,6,3,2,2,2,4,3,4,2,4,0,1,7,5,5,2,3,3,6,4,3,3,2,6,4,4,3,2,2,5,4,2,2,3,5,4,2,3,11,7,4,3,2,6,3,8,2,6,5,5,2,4,5,4,5,2,6,3,4,1,3,3,3,3,1,0,4,4,3,4,3,4,5,5,1,0
"COG0529",1,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,1,1,0,2,1,2,0,1,1,4,0,2,3,0,1,0,3,1,1,1,0,2,1,0,1,3,1,3,2,0,1,1,0,3,0,5,2,2,0,0,2,1,1,1
"COG0530",5,2,3,2,3,2,4,4,4,2,8,6,0,6,1,4,5,2,6,2,4,2,3,3,0,3,3,0,1,3,2,4,4,5,2,2,9,3,2,5,7,3,2,2,6,1,4,2,4,2,3,3,3,7,0,2,5,6,3,4,1,0,1,2,2,2,4,2,1,0,4,2,6,4,4,1,5,3,4,1,5,3,4,3,3,2,4,2,4,0,4,4,3,4,5,2,1,1,2,4
"COG0531",5,3,8,5,4,9,31,3,6,17,15,5,5,10,8,5,13,14,25,2,7,13,3,2,3,12,9,8,5,7,8,10,5,8,15,12,1,6,7,4,9,13,6,9,6,5,8,12,25,15,8,5,3,31,7,7,10,13,6,6,11,7,2,11,9,10,10,7,7,3,3,2,1,10,8,4,5,11,4,24,11,7,5,5,15,2,8,3,19,11,7,12,6,6,9,8,9,4,28,13
"COG0532",6,4,6,14,10,5,9,8,6,8,5,7,7,5,9,9,8,8,6,5,9,2,6,9,11,4,5,11,6,9,11,8,14,9,5,2,6,11,14,7,16,3,11,3,11,10,13,8,7,10,6,10,10,6,7,3,14,5,8,2,11,2,12,8,9,8,4,5,8,15,13,8,4,13,8,6,11,4,8,9,6,4,4,5,9,14,9,10,8,4,8,5,5,9,9,11,2,16,11,5
"COG0533",6,8,4,5,3,8,4,2,8,2,4,4,3,8,8,5,3,5,7,4,3,2,3,3,4,9,3,2,7,6,2,7,5,8,3,4,3,3,10,5,3,6,1,3,5,7,10,2,2,5,1,5,8,3,1,2,5,5,8,5,5,10,4,3,4,3,5,5,5,11,9,4,4,15,2,7,6,5,6,7,4,7,3,4,4,9,3,2,3,2,2,2,1,5,5,7,3,1,2,4
"COG0534",69,42,65,58,75,74,53,89,71,62,64,90,97,66,55,49,70,57,106,96,71,65,74,62,48,86,86,79,81,73,64,91,90,72,53,76,50,83,57,94,61,66,34,59,74,70,78,45,44,52,22,27,30,15,23,14,27,32,23,23,22,25,19,15,25,27,23,27,35,23,17,24,25,25,26,29,24,28,34,23,23,16,31,33,18,10,19,40,22,16,24,25,29,29,15,35,19,23,10,27
"COG0535",4,4,19,10,11,11,4,8,11,4,1,13,15,12,18,12,10,4,8,8,13,6,5,4,6,9,17,6,9,4,8,6,7,6,11,10,8,10,6,10,8,14,4,6,5,8,5,6,4,6,13,5,14,6,9,6,13,14,11,6,6,5,8,7,9,8,5,10,5,9,13,15,7,5,7,17,17,8,14,5,4,15,11,11,11,5,3,4,5,6,18,6,19,10,8,8,6,12,1,18
"COG0536",8,8,6,3,4,2,14,7,2,4,0,5,7,3,4,5,4,5,6,4,6,5,8,6,6,6,2,3,6,3,7,2,5,5,2,5,9,4,0,5,6,5,4,7,9,6,5,5,0,6,3,5,4,3,9,3,4,5,7,8,5,5,13,11,4,10,2,4,5,9,5,9,6,3,6,3,7,7,8,6,4,0,5,4,3,3,6,5,6,5,4,4,4,5,5,3,1,4,9,6
"COG0537",4,3,7,2,4,4,2,5,1,2,1,9,3,1,1,3,4,5,6,7,4,3,4,7,0,3,3,4,4,6,3,3,3,4,4,2,4,5,6,4,8,3,3,3,3,3,3,5,1,7,5,2,2,7,2,2,6,4,5,2,5,2,2,7,5,4,5,4,4,3,7,6,8,4,5,3,7,2,8,3,1,8,2,4,3,3,8,2,6,1,4,1,4,12,3,4,6,8,0,1
"COG0538",5,10,5,6,4,2,8,5,2,9,1,1,7,3,5,2,5,1,3,2,9,4,6,2,7,3,4,6,6,1,0,12,2,2,1,3,0,5,2,7,3,4,7,4,5,2,3,6,3,4,2,5,4,2,1,2,7,3,4,7,6,3,5,9,2,3,3,4,7,13,3,5,3,5,4,6,2,5,4,4,4,6,1,5,6,10,5,3,0,1,3,5,4,2,3,6,8,11,6,3
"COG0539",7,12,10,8,10,5,7,8,10,5,7,10,12,12,9,6,3,5,6,8,5,10,6,5,11,9,10,5,8,7,6,4,8,13,7,13,11,10,8,8,5,11,11,8,12,4,4,10,5,9,4,5,5,7,6,6,11,13,5,7,9,10,7,11,9,5,11,3,4,10,10,12,4,10,5,2,5,6,8,6,12,3,10,9,4,9,12,15,6,9,11,13,9,4,7,8,8,6,10,12
"COG0540",3,6,3,3,6,2,5,6,2,3,4,4,3,6,4,1,6,4,5,4,4,4,6,4,9,6,6,2,2,6,1,9,3,3,0,0,2,4,6,4,8,5,4,1,8,5,5,1,3,5,7,7,5,1,3,4,4,8,7,5,2,4,5,5,7,4,7,1,1,9,5,4,9,6,6,4,5,2,10,3,3,2,5,12,7,8,10,5,4,3,3,6,9,4,3,4,2,4,8,4
"COG0541",10,3,9,8,4,7,8,8,5,3,13,9,9,9,5,5,8,13,6,4,7,4,6,2,7,5,4,4,7,5,8,7,6,5,7,10,5,6,6,4,4,12,6,6,5,7,6,3,4,8,3,6,5,4,1,4,7,11,2,5,5,6,5,3,3,9,11,10,8,5,6,5,5,4,6,3,9,4,2,6,7,8,6,8,4,5,6,10,2,4,5,5,5,3,5,4,4,4,2,6
"COG0542",29,23,19,39,26,23,32,18,25,24,24,27,43,19,35,24,24,22,26,34,18,22,21,19,22,15,22,21,22,33,24,30,25,36,20,32,47,28,24,32,18,22,32,17,22,30,20,15,10,19,21,30,22,26,27,17,24,19,38,20,28,27,23,25,27,24,21,21,19,33,31,34,22,38,35,21,34,19,31,26,21,15,30,36,31,23,28,16,38,24,29,35,21,28,26,17,16,17,19,17
"COG0543",15,2,8,11,8,9,7,13,8,6,5,6,6,15,12,3,7,6,5,8,9,10,6,5,9,10,9,10,15,7,16,11,6,9,11,12,6,8,8,11,7,10,18,15,11,5,6,5,5,5,5,13,10,6,7,11,10,10,9,6,7,12,9,12,16,7,5,15,9,15,4,5,8,7,6,8,8,11,8,8,7,9,16,6,9,14,10,8,8,5,6,12,4,10,8,16,16,9,4,5
"COG0544",7,8,13,11,9,5,15,9,10,11,9,12,16,4,9,12,10,6,11,5,8,11,6,2,13,10,11,6,6,6,3,13,17,8,4,12,9,11,12,16,8,9,2,9,5,18,7,14,3,2,3,9,7,14,5,1,6,7,12,5,5,7,4,12,6,10,8,5,13,7,11,15,6,12,9,13,9,9,4,16,14,5,6,12,6,4,5,9,7,8,11,14,13,12,9,3,8,9,3,8
"COG0545",4,11,15,4,8,15,7,9,9,2,11,0,4,9,6,8,10,10,2,6,4,19,11,5,14,8,3,4,7,2,5,5,9,9,9,6,1,11,7,3,8,4,9,2,6,2,10,8,5,8,4,17,1,0,13,3,7,11,2,6,8,4,15,7,3,5,8,3,5,13,7,4,5,5,7,8,8,4,4,3,1,8,8,8,5,8,10,8,2,4,6,6,7,6,3,8,7,17,5,10
"COG0546",8,10,5,5,11,10,5,6,8,18,6,12,11,9,9,8,5,6,5,9,5,10,5,7,11,3,6,5,11,9,3,7,12,12,1,10,6,9,12,6,7,9,7,10,4,9,12,6,7,12,5,8,9,10,8,4,4,8,10,8,13,6,6,11,7,11,11,4,1,9,6,7,5,10,11,8,9,9,9,12,7,7,4,9,5,14,7,7,11,13,3,7,12,5,7,8,2,4,9,10
