"","NOF008","NOM029","NLM022","DLM005","NOM028","DLM023","DLF001","DOM023","DLF008","NLF012","DLM010","NOF007","NLF008","NLM017","DOM026","DOM010","NOM016","NLF005","NOM014","NOF006","DOF003","NLF010","NLM006","NLM028","NLM025","NOM007","NOM008","DOF006","DOM021","NOM027","DLM022","DLF004","NLM021","DLM016","DOM015","NOM022","NLM023","NOF014","NOM004","NLM004","NLM001","NOM026","DLM028","DOM008","DLM014","NLM032","NLM002","DLF013","NLF013","NOM017","NOM010","NOF011","NOM001","DOM016","DOF012","NOM020","DLM018","DOM001","NLF015","DLM027","NLF007","DLM008","DOM019","DLM011","NOF005","NOM012","NLM016","DOM024","DLF012","DLF005","NOM002","NOM015","NLF002","NLM009","DOM005","NLM031","NOF013","DLM012","DLM013","DOM003","NLM029","DOM013","DLF006","NOF002","DLM017","NLM024","DOF014","NOM005","DOF009","NOF010","NOM009","DLM019","NLM026","NLM007","DLM002","DLM004","NOF009","DLM006","NOF012","DLF010"
"COG0375",0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,3,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,2,1,1,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",0,2,1,2,0,0,1,2,1,2,2,1,1,0,0,1,1,0,0,0,1,2,1,1,3,1,1,2,2,0,1,3,0,2,1,4,0,0,1,1,1,0,1,3,5,0,7,1,0,2,2,1,3,0,0,1,4,2,0,0,3,1,1,4,0,0,6,1,1,1,0,1,1,8,0,0,4,0,2,2,0,0,0,1,1,5,0,1,0,2,0,1,2,1,2,2,0,1,1,2
"COG0378",1,1,4,1,1,0,0,3,0,2,3,1,4,0,2,3,0,0,0,0,0,0,2,4,0,0,0,0,1,1,1,0,1,1,4,1,3,2,0,1,0,5,1,0,1,1,1,0,1,0,0,0,2,0,3,1,1,0,1,1,4,3,0,0,1,2,0,1,3,1,2,0,2,0,1,1,0,0,2,3,1,0,0,0,3,0,0,1,1,0,2,3,2,0,2,2,0,1,0,2
"COG0379",11,4,6,9,8,3,2,5,4,4,6,3,2,3,1,3,2,4,4,4,2,7,5,2,6,3,4,1,7,1,4,3,6,4,2,8,2,1,2,4,4,8,2,1,3,3,2,4,2,2,1,4,2,6,2,4,6,3,2,2,3,2,4,2,3,2,3,3,1,6,2,0,4,7,1,0,2,2,4,5,5,2,1,3,0,6,1,5,4,2,3,3,3,0,2,3,4,7,1,3
"COG0380",0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,4,5,0,0,0,0,4,3,2,0,3,0,0,1,1,1,1,0,2,0,1,1,1,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,6,4,2,2,2
"COG0381",8,12,4,9,6,7,10,4,8,12,4,7,9,5,2,7,8,8,9,15,0,2,9,8,5,5,6,9,4,0,10,9,2,3,2,5,11,6,8,2,4,5,3,11,11,6,5,5,5,4,6,10,4,6,5,3,2,9,16,2,3,3,4,4,3,7,8,8,0,1,8,8,3,19,14,8,9,4,7,2,10,3,10,15,4,3,7,4,7,12,3,12,5,4,5,6,3,5,6,3
"COG0382",0,1,0,1,0,0,0,3,0,1,1,1,4,0,0,0,1,3,0,0,0,1,1,0,2,3,0,0,2,2,0,1,0,0,0,2,0,2,0,0,1,1,2,0,1,1,7,1,1,4,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,6,3,0,2,1,0,2,2,2,0,0,0,1,4,0,0,1,0,1,3,0,2,2,2,1,0,0,0,1,0,0,0,0,2
"COG0383",15,6,5,8,3,3,9,3,5,4,4,4,3,7,1,12,10,3,4,17,17,3,5,1,4,3,10,8,5,2,3,1,6,14,9,4,11,10,4,3,4,0,7,2,10,4,4,6,2,2,4,10,6,2,5,2,4,7,7,2,2,8,10,6,7,8,2,6,7,3,10,7,1,2,17,6,3,10,17,3,6,10,10,10,5,4,14,9,7,10,2,11,10,0,2,3,1,2,2,9
"COG0384",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0385",3,1,2,1,4,0,1,4,1,1,3,1,4,2,1,1,3,2,0,2,1,3,4,0,5,2,2,1,2,2,1,2,3,2,1,2,2,2,3,5,1,3,2,1,2,2,3,2,2,5,3,4,3,0,2,6,1,4,5,7,1,3,4,2,4,1,6,1,2,2,3,2,6,4,1,4,2,4,3,5,2,2,3,2,3,3,4,3,1,0,5,1,3,1,4,0,0,2,1,1
"COG0386",0,0,0,2,3,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,4,0,3,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0,1,5,3,0,2,2,1,2,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,3,1,1,1,1,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,1,0,1,1,0,1
"COG0387",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,22,21,14,14,14,12,15,9,11,14,15,12,8,12,15,14,13,12,14,11,16,17,11,14,12,14,12,15,11,7,16,17,12,15,13,12,12,11,10,14,7,14,19,6,13,14,6,10,18,18,11,15,18,8,20,22,20,18,17,13,12,24,14,16,17,21,13,7,10,7,16,14,19,12,17,14,11,11,16,13,15,11,9,17,16,11,11,13,15,9,8,8,14,15,18,14,12,13,6
"COG0389",8,9,16,10,7,8,3,4,4,9,12,4,3,6,9,13,7,6,4,7,6,3,7,11,13,13,5,5,7,10,9,2,11,8,9,6,4,3,6,13,7,6,9,11,7,14,6,14,5,16,7,4,9,8,14,5,7,7,2,15,9,6,9,2,7,14,9,8,10,15,13,7,6,5,1,11,8,17,10,11,16,11,7,3,6,8,10,9,8,10,13,7,8,2,12,1,2,6,14,9
"COG0390",0,0,1,1,0,2,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,3,0,1,3,1,0,2,2,0,1,1,1,2,1,2,0,1,0,1,0,0,1,1,0,2,2,0,0,1,0,0,0,4,1,2,0,1,1,1,2,2,3,1,1,0,1,0,0,0,1,2,0,1,0,0,4,3,1,0,1,3,4,0,0,0,2,0,2,0,0,1,0,1,1,2,1,1,1
"COG0391",2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0,1,1,0,1,0,0,1,0,3,2,0,0,2,0,1,0,0,2,1,0,4,2,1,0,3,0,0,2,0,1,0,0,0,3,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,2,0,3,4
"COG0392",1,0,1,2,0,1,0,1,1,1,0,1,1,0,2,1,4,0,0,0,1,1,0,4,0,4,0,1,1,5,2,0,2,0,1,1,0,0,1,1,1,2,4,1,1,1,0,1,2,1,1,1,2,0,13,0,3,2,0,4,1,2,1,0,1,2,0,1,3,5,0,3,1,1,0,1,1,14,1,4,1,4,2,0,0,0,3,2,2,0,5,1,3,2,1,0,0,2,3,1
"COG0393",1,1,0,2,3,1,0,0,2,1,1,6,3,3,0,2,0,0,2,2,0,2,1,0,3,3,2,1,0,0,0,1,0,4,0,2,1,1,2,1,0,2,1,1,1,0,0,1,2,3,1,1,2,1,2,0,0,0,2,0,1,1,0,1,5,1,4,1,0,2,0,1,2,3,2,1,0,0,3,1,3,1,2,2,1,1,0,0,2,0,2,0,2,0,2,1,4,4,0,0
"COG0394",2,5,5,3,6,5,5,4,10,6,2,9,4,5,2,2,5,7,5,4,1,8,5,2,3,4,6,4,6,10,2,3,5,5,9,5,7,6,8,2,9,3,2,4,5,3,2,4,5,2,4,3,4,4,13,6,5,4,1,9,3,6,5,2,4,1,3,10,10,3,3,2,4,3,4,0,2,10,5,4,4,3,5,7,8,4,5,4,3,5,7,4,2,1,4,3,3,5,2,1
"COG0395",14,12,24,20,25,18,8,7,16,11,9,26,3,44,18,8,10,28,16,7,8,4,8,15,3,20,15,10,4,27,24,9,13,12,5,4,10,39,6,13,17,20,23,3,10,42,0,19,19,15,7,14,18,6,31,6,10,4,7,8,27,27,15,7,25,36,6,9,52,21,41,14,11,6,8,12,8,40,12,16,21,11,17,26,17,2,11,28,12,11,39,39,17,14,25,8,3,11,15,14
"COG0396",5,6,1,3,2,3,2,3,0,7,1,2,3,5,6,6,2,2,4,1,4,2,3,5,4,1,4,1,3,6,2,3,3,4,3,11,3,3,4,2,7,3,3,1,1,3,3,4,3,2,0,4,7,3,3,2,1,6,0,9,4,3,7,3,6,4,3,3,0,5,2,2,3,4,5,3,2,7,3,6,2,4,1,3,1,5,3,4,3,3,2,3,2,5,4,0,4,3,4,2
"COG0397",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,2,1,1,0,1,3,1,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,1,2,1,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,4,2,1,1,0,1,0,1,0,1,0,2,0,1,1,0,2,0,0,0,2,0,0,0,4,6,0,3,2,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,4
"COG0399",2,5,2,6,1,7,0,1,3,5,2,0,1,3,2,0,6,2,2,7,2,3,1,2,6,0,3,3,2,3,5,7,4,6,2,3,4,2,5,3,2,1,3,5,4,2,3,5,2,5,4,21,7,6,4,7,6,14,16,2,9,14,11,10,11,9,12,15,10,5,13,14,13,17,30,11,12,5,5,9,8,11,14,22,5,5,11,8,7,15,9,4,10,9,12,13,14,5,8,9
"COG0400",0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,6,3,8,7,3,0,5,4,4,1,4,0,0,3,3,2,10,2,4,4,3,2,3,1,5,6,4,13,12,2,8,2,2,2,6,7,3,0,2,5,9,6,3,2,1,9,4,3,2,0,0,7,3,0,7,6,3,15,5,4,4,2,5,1,2,3,7,3,6,4,2,0,2,0,1,13,7,7,3,7,7,3,3,4,5,9,6,2,7,8,6,4,4,5,4,7,4,16
"COG0403",6,3,5,5,6,1,3,4,5,4,5,2,10,3,2,4,6,4,7,4,4,6,3,0,0,5,6,7,6,4,6,4,3,5,5,2,4,0,5,0,0,3,6,13,10,4,3,1,2,0,2,10,0,7,3,5,6,7,4,0,2,3,1,5,3,3,0,3,2,1,2,8,6,0,7,2,3,0,1,4,1,7,4,2,5,2,1,4,3,3,0,3,6,1,3,2,11,0,1,4
"COG0404",4,3,3,5,3,2,3,4,5,2,6,5,5,3,3,6,3,1,2,4,3,6,3,2,0,1,6,8,3,3,1,2,3,5,4,7,4,2,4,0,1,2,2,2,5,4,5,3,2,1,2,3,0,4,2,0,7,8,8,1,0,4,3,3,2,0,1,6,0,1,1,2,3,3,2,6,1,0,0,1,2,3,3,2,0,1,2,3,5,2,1,0,2,3,2,2,6,2,2,3
"COG0405",1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,4,1,0,1,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0406",4,6,8,2,3,6,4,0,6,3,3,5,2,2,5,1,5,3,6,3,2,1,1,13,3,6,2,4,4,13,5,5,11,3,3,5,2,8,1,4,3,5,2,1,8,7,5,5,4,5,3,2,3,1,24,4,4,3,4,16,3,9,2,2,8,3,5,2,4,6,9,3,11,8,1,6,2,16,7,8,5,2,9,3,4,2,5,6,9,4,9,9,4,4,6,4,2,5,5,5
"COG0407",0,2,0,1,1,2,3,0,3,0,2,0,1,0,1,0,1,0,0,2,2,2,1,0,0,0,3,1,0,0,1,0,3,0,0,0,5,2,2,2,1,0,1,6,0,0,1,1,1,1,1,2,0,1,2,0,0,1,1,0,0,3,1,1,1,1,0,1,1,0,2,1,1,1,3,1,1,1,0,2,0,1,1,2,1,1,1,1,3,0,0,0,1,1,2,0,2,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,1,2,0,5,0,1,0,0,0,0,0,1,1,1,3,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG0410",0,0,2,0,1,1,1,0,2,0,2,1,0,1,0,2,3,4,3,0,1,1,0,1,3,1,4,1,1,5,4,1,2,0,2,0,0,2,2,6,2,2,4,2,1,3,0,0,1,3,2,1,0,2,0,2,2,1,1,0,2,1,0,3,3,5,0,2,1,2,3,0,0,1,0,1,3,3,7,1,0,3,1,3,6,1,2,4,2,2,3,2,3,2,3,1,1,1,1,5
"COG0411",1,0,0,4,0,3,1,1,3,1,1,1,1,3,1,2,1,2,2,4,2,1,0,2,0,1,2,1,0,4,2,1,0,1,0,1,0,0,0,1,0,2,1,2,0,1,0,2,3,0,3,5,0,1,0,1,1,0,1,2,0,2,2,4,2,2,0,0,0,3,1,1,1,0,1,2,0,5,7,3,1,2,5,3,3,0,2,5,1,1,0,5,3,6,3,0,0,3,0,6
"COG0412",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,0,2,3,2,0,3,0,4,3,2,1,1,4,1,1,4,1,2,0,5,5,1,5,6,6,3,7,4,2,3,1,2,1,4,1,2,2,2,5,4,2,1,2,1,1,1,3,4,2,2,3,1,5,3,3,5,5,4,5,3,3,4,5,3,5,3,2,6,5,2,5,3,2,3,1,0,2,4,4,3,2,4,1,6,1,1,1,3,2,0,0,0,2,3,1,3,0,4
"COG0414",1,0,2,1,2,4,4,0,4,3,2,1,3,2,3,0,2,2,5,2,2,3,4,2,2,1,0,2,5,3,1,3,4,0,5,3,6,1,2,2,5,0,4,2,3,1,4,6,3,4,5,4,4,4,2,1,5,3,4,11,3,1,1,6,1,6,3,4,5,4,5,0,3,10,3,4,2,0,0,2,3,2,4,2,6,7,4,2,5,1,3,0,2,2,3,5,1,4,3,0
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,2,0,1,1,0,1,1,0,2,1,0,1,2,0,0,0,0,0,1,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,3,0,0,3,4,1,3,1,0,1,1,2,2,6,2,4,2,4,1,0,1,4,1,1,1,3,1,2,1,2,1,3,1,3,4,2,1,5,0,1,3,3,0,4,5,3,1,5,2,1,2,5,3
"COG0417",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,10,12,10,10,12,9,16,4,6,6,9,9,3,10,5,11,14,8,6,7,8,15,12,7,12,2,4,7,7,9,13,11,9,9,8,8,6,7,10,17,4,6,6,4,6,3,18,10,12,3,5,3,1,1,4,4,3,1,0,2,1,3,3,5,2,1,4,3,4,2,1,3,5,2,3,0,0,0,5,2,2,3,3,4,4,1,1,2,4,3,2,3,2,2,2,4,1,2,6
"COG0420",13,3,6,8,7,6,6,4,4,4,2,7,5,2,4,10,6,9,7,3,4,6,5,1,2,7,3,7,8,5,5,5,8,4,2,5,2,3,5,5,4,5,5,2,4,3,0,5,4,4,7,6,5,7,11,7,3,7,4,9,4,7,8,3,9,3,8,3,9,6,7,10,5,6,5,4,2,5,3,2,11,9,5,7,5,13,2,3,5,10,7,3,4,10,10,4,5,2,3,6
"COG0421",0,0,3,3,1,3,0,0,0,0,0,3,0,0,0,0,3,2,1,1,1,0,1,4,0,3,2,1,1,3,2,3,1,1,2,1,3,3,0,0,0,0,2,0,0,3,2,1,1,3,2,2,2,1,2,2,2,3,2,2,2,2,0,0,1,4,0,0,1,2,9,3,1,1,1,0,0,3,0,1,0,1,1,1,3,0,3,2,0,1,3,0,2,3,4,0,1,1,1,2
"COG0422",5,5,8,3,5,7,6,3,2,4,9,2,1,3,6,4,7,3,5,8,3,9,4,14,4,6,2,6,2,9,1,7,9,9,1,9,5,5,4,4,5,2,8,2,7,2,17,6,6,8,5,6,5,3,3,4,7,7,8,7,3,5,3,2,4,3,4,4,3,6,8,5,4,4,12,3,6,11,7,6,4,3,3,1,2,12,3,7,9,8,7,1,7,0,6,2,9,4,4,4
"COG0423",8,4,6,9,6,5,7,11,3,7,7,8,10,6,4,5,8,7,6,4,2,6,8,7,7,5,8,3,4,6,8,5,9,7,9,3,6,8,5,2,6,0,8,3,7,8,19,7,6,9,3,10,9,6,0,6,5,7,6,5,9,3,10,3,5,8,12,11,4,6,2,10,7,5,6,4,8,6,5,11,9,10,2,8,6,10,6,3,5,8,5,10,5,5,9,8,4,11,5,7
"COG0424",2,2,5,4,3,6,6,4,2,2,4,4,1,3,3,1,2,3,3,3,4,3,5,4,1,1,9,3,6,3,1,3,4,5,1,1,3,4,5,3,1,0,3,0,4,5,3,4,3,3,2,3,2,3,1,3,3,3,2,5,2,2,2,2,3,1,5,2,2,2,3,4,2,5,1,2,1,4,6,2,4,2,8,0,3,3,4,3,3,6,4,3,3,3,2,7,3,2,3,2
"COG0425",6,8,4,0,5,3,3,2,5,2,2,2,4,4,4,6,7,1,3,7,6,7,6,1,4,5,4,4,1,0,0,6,3,3,4,5,4,2,7,1,0,4,3,11,2,0,6,5,7,0,9,6,1,4,1,2,3,6,4,1,2,1,4,11,4,2,0,7,2,3,2,3,4,0,8,2,6,0,2,0,3,3,6,4,2,2,4,2,6,4,2,0,0,4,5,8,8,6,2,3
"COG0426",6,6,8,8,9,11,4,3,2,8,6,4,6,12,5,8,4,3,4,4,3,7,7,11,5,5,10,7,6,5,4,5,10,6,7,4,8,3,2,6,8,4,7,5,12,9,6,8,5,4,5,5,3,10,5,5,3,1,6,5,5,7,6,8,1,10,7,3,6,3,7,8,4,0,1,5,5,3,7,7,5,3,3,8,7,12,8,7,8,5,10,4,8,6,4,8,7,12,4,10
"COG0427",3,4,4,14,2,8,3,13,5,10,6,5,4,4,3,8,6,5,8,5,4,4,9,7,2,4,4,6,3,3,5,4,7,10,7,5,3,2,5,4,7,5,6,2,10,5,8,5,2,8,2,5,5,7,5,7,11,7,3,15,8,3,5,9,6,4,10,5,0,10,5,6,3,6,5,9,3,3,2,5,6,9,2,7,3,10,9,6,5,12,5,8,3,5,2,4,4,6,4,0
"COG0428",5,1,4,2,0,3,1,2,0,1,2,2,1,1,2,3,0,3,2,0,2,1,1,7,3,8,0,0,0,2,3,1,1,0,1,2,1,0,1,3,2,4,4,0,3,3,4,0,3,6,4,0,3,2,0,3,3,2,3,3,0,1,6,1,4,2,2,3,0,4,1,2,2,0,1,3,3,2,4,3,5,9,1,0,2,3,1,1,4,1,1,3,6,5,1,0,2,4,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,2,1,4,0,1,0,1,2,3,0,3,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,2,1,0,1,1,2,1,1,1,1,2,0,2,2,0,2,2,2,1,1,6,1,0,1,2,0,1,1,2,2,0,0,1,3,1,5,0,0,1,0,0,2,2,1,3,2,1,2,0,0,1,3,0,4,4,2,2,2,2,1,1,4,0,0,0,5,0,1,1,1,0,1
"COG0433",1,4,7,0,3,0,1,0,3,1,0,6,6,1,1,4,2,2,1,1,2,4,4,6,4,2,7,0,7,0,3,2,0,2,13,3,2,6,0,5,1,3,1,0,3,6,0,2,4,1,2,6,5,1,1,0,0,1,1,6,0,0,4,3,0,6,6,0,0,2,2,1,5,2,0,2,5,2,1,7,1,6,4,5,2,10,1,4,5,3,2,2,6,5,4,2,8,3,9,3
"COG0434",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",22,31,26,27,16,18,26,22,20,31,19,19,15,14,25,18,26,30,30,21,21,18,32,23,10,23,26,25,31,35,22,19,21,19,26,22,16,25,29,21,33,18,18,19,30,21,23,27,22,19,19,22,41,20,31,33,19,17,23,21,18,26,25,30,25,20,17,23,14,21,16,23,29,37,28,23,22,42,32,25,16,35,19,21,18,26,24,17,25,22,38,15,15,37,31,24,25,15,19,18
"COG0437",0,2,4,1,1,0,1,0,2,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,8,1,0,0,0,4,5,2,4,2,1,1,3,0,0,0,0,0,0,0,1,1,1,2,1,1,0,2,1,1,0,0,1,1,0,2,3,0,1,0,0,1,0,6,0,1,2,2,1,1,0,8,2,0,1,1,0,3,2,2,1,0,0,0
"COG0438",59,90,38,69,63,53,116,73,85,60,53,76,69,82,69,69,61,64,70,80,58,110,71,53,57,86,74,90,81,27,40,58,40,66,63,49,83,51,96,36,45,61,50,84,87,55,48,53,45,47,80,76,34,65,54,48,64,72,89,53,64,86,54,87,69,53,57,78,23,51,45,59,68,141,110,72,71,36,28,28,55,60,69,85,71,50,68,34,67,67,53,45,54,56,50,108,83,54,66,64
"COG0439",6,5,7,6,7,9,6,1,6,4,4,5,4,8,10,6,7,5,6,7,5,4,7,11,4,7,4,13,5,10,3,3,10,9,5,8,8,6,7,5,3,7,1,4,8,5,4,5,6,4,3,8,2,10,5,8,3,6,6,4,5,2,5,1,5,5,3,14,14,6,8,3,12,8,13,6,4,5,9,3,5,9,6,13,4,4,3,6,8,9,8,3,3,6,7,9,6,3,10,2
