"","DLF001","NOM008","NLF001","NLM028","DOM005","NOM016","NLF005","NOM019","DOM010","NOM029","NOM022","DLM018","DOF003","NLF007","DLF009","NLF009","NLM029","DLM012","DOM003","DLF005","NOM027","NOF008","DLF012","NOM007","DLF006","NLM017","NOF012","NOM005","DOM016","DOM008","NLM010","NOM009","DOM013","NOM001","NLM002","DOM024","NLM009","NLM008","DLM020","NOF013","DLM019","DLM027","DLM004","NLF010","NOM020","NOF010","NOF011","DLM006","DOM019","DOM022","DOF006","DLF003","DLM011","DLF004","DLM016","DLF008","DLM023","NOM025","NOF002","NOM010","NOM013","DLM024","NOM028","NLM007","NLM023","DOF012","DLM017","NOF014","DLM002","DLM001","NLM001","DLM022","DOF011","NOM026","NOM012","DLM015","NLM025","NLF008","NOF009","DOM021","NLF012","NLF015","DOM023","NLM004","NOF007","NLM016","DLM028","DLM003","DLM008","NOM017","NLM027","NLM022","DOF004","DLF007","DOM001","NOM018","DOF007","DLM013","NLM024","NOM014"
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1262",6,4,5,4,4,4,2,9,3,2,6,3,5,2,7,6,4,1,7,1,0,4,0,4,4,4,1,1,1,3,6,1,2,3,6,4,4,2,11,9,2,2,7,1,5,5,3,3,1,6,9,5,3,6,4,3,5,5,1,3,6,0,5,4,4,2,5,2,6,3,4,7,6,3,3,0,9,0,2,2,6,7,6,10,2,14,11,7,2,6,0,0,3,4,3,2,3,1,5,2
"COG1263",12,8,13,10,11,5,6,5,8,3,2,8,4,7,17,6,9,17,14,10,22,7,22,6,7,6,1,24,6,7,4,27,3,6,4,3,1,12,3,3,3,26,4,5,2,0,8,4,3,5,6,6,7,3,7,15,13,7,7,2,7,29,18,7,10,18,9,8,9,2,7,6,9,19,7,2,3,10,1,4,5,4,8,10,7,3,5,6,3,6,38,12,10,6,6,9,5,7,7,9
"COG1264",2,7,8,14,8,5,8,3,11,10,4,7,6,8,11,8,3,11,16,10,20,8,21,1,6,5,7,19,6,7,7,14,6,5,2,8,3,8,4,4,5,16,2,4,7,2,7,0,2,7,5,4,6,2,7,16,21,8,2,3,2,38,13,12,11,24,4,8,3,2,5,5,7,25,2,6,6,4,8,6,8,1,5,6,4,0,11,3,3,2,31,9,6,4,3,9,5,13,2,3
"COG1266",3,3,5,8,3,2,6,6,4,3,6,6,6,3,5,6,7,1,5,3,0,3,1,5,2,2,0,4,4,5,10,6,2,9,10,2,7,6,3,3,5,6,5,3,2,6,6,9,3,2,2,3,3,2,4,3,6,9,4,5,6,1,8,4,5,0,4,3,2,5,4,2,5,5,6,1,7,2,3,5,2,2,3,5,11,6,5,3,5,7,5,6,0,3,6,8,6,4,2,5
"COG1267",0,0,2,0,1,0,0,2,0,4,2,1,0,2,1,2,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,1,2,2,1,2,1,1,0,0,4,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,2,1,2,0,2,1,4,2,3,1,1,0,1,2,2,1,0,2,0,1,1,0,2,0,0,0,3,1,0,4,2
"COG1268",1,0,3,1,1,1,2,2,0,3,1,4,2,3,4,2,2,3,4,1,1,2,3,0,3,1,1,0,0,0,4,5,1,0,1,1,1,3,2,0,3,0,1,1,1,0,2,1,1,0,0,0,3,0,2,2,1,0,3,3,2,2,1,1,1,4,2,1,3,0,0,0,2,1,0,1,1,0,1,1,0,1,0,0,1,0,2,1,2,1,0,3,2,3,1,3,0,3,0,2
"COG1269",1,3,1,1,2,1,1,1,3,0,2,3,1,1,1,2,2,0,2,2,1,0,4,1,2,1,3,0,5,3,1,3,3,0,0,1,0,2,3,2,0,1,1,2,0,1,1,1,2,1,6,3,4,1,13,9,3,2,5,5,3,3,2,6,11,4,2,4,5,5,1,6,0,2,7,8,0,6,6,7,4,7,6,2,7,0,3,8,9,1,1,3,5,8,5,8,6,8,2,6
"COG1270",0,4,2,2,1,1,1,2,2,3,1,2,1,5,0,2,2,1,0,2,9,0,0,2,0,4,2,2,5,3,0,4,3,0,0,4,0,2,3,2,5,3,1,3,2,1,3,2,1,2,1,1,2,1,0,3,2,3,1,3,4,0,1,1,4,2,0,2,1,3,0,1,1,2,2,3,2,3,2,2,2,1,2,1,0,0,1,2,6,2,2,0,1,1,1,0,0,4,1,5
"COG1271",3,1,2,3,3,4,1,2,6,1,8,2,2,1,3,3,6,2,6,0,2,2,2,6,4,2,1,0,3,4,3,2,8,3,3,1,1,1,3,1,1,7,4,3,2,4,1,2,4,3,3,3,2,9,3,2,4,1,5,5,0,1,2,3,1,2,3,3,2,3,7,0,3,2,1,4,0,5,4,5,1,5,3,1,5,2,3,5,3,5,1,2,5,3,4,3,5,4,10,2
"COG1272",2,2,2,1,3,7,2,0,0,1,5,2,2,2,3,2,3,5,0,4,3,2,5,2,3,0,2,4,5,1,3,4,3,1,2,1,3,3,1,0,1,1,2,5,1,5,0,2,0,1,1,0,3,6,5,2,0,1,5,3,2,0,2,1,4,5,3,4,2,3,1,1,0,4,3,4,2,4,3,6,0,2,2,1,1,0,2,3,2,1,4,2,1,3,2,1,1,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,2,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG1275",0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",6,2,1,0,1,1,0,0,3,3,0,1,4,1,1,2,0,1,1,3,1,7,8,4,1,3,3,0,2,2,1,2,1,0,1,1,1,0,2,4,4,1,1,0,1,0,3,2,3,0,3,1,1,0,2,2,5,0,1,1,2,1,1,0,7,1,3,1,0,2,0,3,0,1,2,2,0,1,2,3,1,1,0,2,2,0,3,4,0,2,5,0,2,2,2,0,2,1,1,4
"COG1278",0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,2,2,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1279",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,0,0,1,0,0,0,1,3,1,0,1,1,2,1,0,0,1,0,0,1,1,1,1,1,0,1,5,1,2,0,0,1,0,2,1,0,2,0,0,0,1,2,1,3,2,0,0,1,0,0,2,1,2,3,1,1,3,0,1,1,1,3,1,0,1,4,0,1,0,1,1,7,2,5,1,2,2,0,1,1,0,0,3,0,0,1,2,0,0,1,3,0,5,2,2,0,3,0
"COG1281",0,0,2,3,1,2,1,1,2,3,0,2,3,3,1,3,2,1,5,2,4,7,4,5,1,0,4,4,0,1,1,4,2,1,1,2,2,1,0,0,5,6,1,3,0,1,0,3,3,0,1,0,0,1,4,1,3,3,0,2,1,3,4,6,3,5,2,9,3,0,1,3,2,5,1,0,2,2,2,2,2,3,0,3,1,0,2,0,3,3,3,0,4,0,3,6,0,4,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,10,8,19,7,10,10,14,6,9,15,13,9,15,7,13,8,5,7,12,8,10,15,9,9,2,6,12,16,13,11,14,6,20,11,16,17,6,12,10,7,8,14,14,9,14,13,10,10,6,7,10,12,7,6,5,18,11,9,9,14,2,10,12,12,5,14,18,11,7,8,12,11,9,9,6,21,12,10,9,13,5,13,21,12,18,7,8,9,14,8,13,12,9,11,13,8,7,21,12
"COG1284",11,13,13,6,4,8,11,10,11,11,19,10,7,4,9,9,9,10,16,14,8,14,9,16,12,10,11,5,8,16,7,12,12,12,7,11,16,8,7,13,9,9,6,11,12,10,9,7,8,15,5,14,8,18,15,11,10,14,5,12,7,3,13,12,7,12,15,9,11,11,11,13,15,7,12,10,10,9,6,11,10,10,13,10,5,11,9,15,15,11,11,14,4,7,17,11,8,8,9,9
"COG1285",3,0,3,2,4,1,0,4,2,2,1,4,3,2,2,1,1,0,1,1,1,0,1,3,4,4,2,3,2,2,0,1,3,2,1,3,4,3,2,0,5,2,0,3,1,3,0,0,6,0,0,2,2,2,2,4,0,2,3,0,1,3,3,2,0,3,2,3,3,4,1,2,1,3,2,0,0,1,5,4,0,3,1,1,1,1,0,3,2,0,0,1,1,3,4,2,0,0,0,1
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,1,5,4,1,0,1,2,3,1,1,1,1,8,4,0,1,1,0,2,2,1,1,3,0,1,3,0,1,1,3,1,0,1,2,1,0,1,2,1,5,0,0,2,2,3,1,2,2,3,2,0,2,1,3,1,1,5,1,4,8,4,4,2,9,0,2,0,1,1,0,1,4,2,2,1,0,2,2,0,1,4,2,0,0,0,3,3,1,2,2,1,3,2,2,2,5,4,6
"COG1289",0,1,0,1,8,0,0,0,0,1,0,0,0,0,11,0,0,4,8,1,0,0,1,0,0,0,1,6,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,4,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,3,0,1,0,0,1,1,0,1,1,1,0,4,1,0,0,1,2,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,1,0,0,2,1,0,0,0
"COG1292",0,0,1,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,6,0,2,1,0,3,2,3,1,0,1,3,3,2,0,7,0,0,3,1,2,0,0,5,0,1,0,3,1,0,1,2,2,2,1,0,2,1,2,1,7,2,5,1,1,2,2,2,1,3
"COG1293",1,1,2,2,1,2,1,3,3,0,2,6,3,5,0,3,2,2,1,3,4,5,6,5,1,0,5,2,2,0,3,4,9,4,1,1,2,7,0,9,8,5,1,1,3,3,3,2,0,3,2,4,1,3,1,3,4,4,6,3,2,3,1,5,1,4,2,9,4,1,2,8,3,4,2,3,2,1,0,1,3,1,2,2,3,0,3,0,7,1,5,4,4,3,2,4,0,2,0,0
"COG1294",2,8,1,1,4,5,4,1,3,3,2,5,3,2,4,5,3,1,4,1,5,1,0,3,2,3,4,3,2,5,4,1,1,2,4,4,3,2,1,2,1,5,3,4,8,5,1,0,3,5,4,2,6,4,1,3,3,1,3,3,8,2,0,1,2,4,1,2,4,2,3,0,2,4,1,5,2,7,6,3,2,6,9,4,2,6,2,4,4,0,2,4,3,1,5,5,3,4,2,2
"COG1295",3,2,4,0,5,4,7,2,7,5,3,3,6,3,5,3,1,3,3,5,2,6,0,4,1,0,1,1,4,5,3,4,1,3,1,2,8,2,7,4,1,3,6,3,5,1,4,1,4,6,5,4,2,5,1,3,1,4,5,2,2,3,1,2,5,6,4,5,4,3,3,7,4,2,3,6,2,8,8,3,3,3,5,5,1,5,4,4,3,5,6,5,8,4,6,5,3,1,4,3
"COG1296",0,1,5,5,1,3,2,3,3,3,2,0,2,2,1,1,0,2,0,1,5,1,1,2,1,1,0,2,4,1,2,4,5,1,0,3,0,1,1,1,4,4,0,0,0,3,1,0,0,2,1,2,1,0,0,1,3,0,4,2,1,3,2,3,1,3,4,2,4,1,1,2,4,8,2,1,0,0,1,0,3,0,1,4,2,0,1,1,2,2,9,3,2,1,0,1,0,1,1,2
"COG1297",3,2,2,4,1,4,3,5,2,1,5,8,2,3,3,1,4,0,7,7,2,3,3,6,1,2,6,2,6,5,7,4,2,4,9,6,8,4,4,3,4,6,6,0,6,2,3,7,5,5,7,6,5,2,11,1,2,2,8,1,4,2,2,6,7,3,3,4,4,5,4,1,5,2,5,4,2,9,6,3,6,4,6,6,2,10,5,5,1,3,2,5,3,2,2,3,6,7,5,7
"COG1298",0,0,3,1,0,1,1,0,0,2,0,0,1,2,1,7,1,1,1,3,0,1,1,3,0,2,1,2,2,1,2,2,0,0,0,1,0,3,2,2,0,1,0,2,2,0,2,5,1,1,2,0,0,3,0,3,0,1,1,2,2,1,2,1,1,0,4,5,5,0,1,1,0,1,4,1,3,0,0,1,2,0,0,2,0,0,3,1,3,0,1,4,1,0,2,4,1,0,0,1
"COG1299",0,1,5,8,3,2,3,0,2,4,3,4,2,5,8,0,2,6,6,7,19,4,10,5,4,2,2,5,4,1,3,6,5,1,0,0,3,5,5,5,4,4,2,4,2,3,2,3,0,7,0,4,1,3,1,2,7,5,2,4,2,13,4,2,5,5,2,5,8,3,4,5,6,8,6,2,1,6,3,3,1,8,2,2,2,1,1,3,0,6,8,4,2,4,1,3,2,3,1,2
"COG1300",0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,3,2,0,0,2,0,0,0,1,1,0,0,3,3,1,0,1,1,0,1,4,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0
"COG1301",6,3,10,7,7,4,3,4,7,1,10,7,6,8,13,8,6,5,8,3,22,2,7,3,9,4,7,8,9,7,2,11,6,10,6,3,13,7,10,9,1,9,2,7,11,10,8,1,3,4,5,1,1,10,6,6,12,8,11,4,7,10,11,5,8,4,11,1,4,5,4,6,12,14,1,6,12,7,5,5,6,8,6,6,2,7,2,9,5,17,7,5,11,3,5,6,4,4,16,6
"COG1302",0,2,2,4,0,1,2,3,1,1,2,0,1,1,2,4,5,3,0,2,1,4,3,1,1,3,2,2,0,1,1,3,1,1,0,1,0,2,0,2,6,4,0,0,0,1,3,1,0,1,1,6,1,1,3,2,3,0,1,6,6,1,4,4,2,3,3,2,3,0,1,4,2,4,1,1,1,0,0,1,3,1,0,3,0,0,2,0,5,1,3,2,2,1,0,4,1,2,0,2
"COG1304",1,2,1,0,0,0,3,1,1,3,1,4,0,1,1,0,2,2,1,0,1,0,0,1,0,1,0,5,1,3,2,1,1,0,1,2,0,0,0,0,0,5,0,0,0,1,0,2,0,2,1,0,1,0,0,1,4,1,0,2,0,5,0,2,1,0,1,2,0,2,1,1,0,0,0,2,0,0,0,2,2,2,1,1,0,0,4,0,1,0,2,0,2,0,1,1,1,0,0,0
"COG1305",3,3,3,5,3,6,4,6,5,3,0,3,7,2,4,7,4,11,4,9,6,4,4,2,1,5,6,3,8,0,3,8,4,3,4,11,2,10,0,7,7,2,2,1,1,2,7,7,1,3,4,2,3,5,2,1,4,8,5,9,2,1,2,4,4,4,1,4,9,3,2,3,3,3,8,3,1,5,2,6,4,1,1,3,3,1,3,2,1,0,2,4,11,3,0,4,0,4,6,1
"COG1306",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1307",2,2,14,15,0,6,9,15,7,7,2,8,8,13,5,6,9,4,4,14,5,4,8,7,14,11,4,3,3,1,16,21,4,4,1,4,8,13,3,6,15,5,0,4,3,2,5,11,10,3,2,9,3,4,6,4,13,6,7,9,4,5,9,7,2,10,10,10,8,8,4,4,5,14,5,6,5,2,1,2,6,2,1,7,6,1,9,1,7,9,15,8,6,6,7,6,0,11,1,2
"COG1309",3,7,6,8,11,13,7,12,3,13,2,7,6,16,14,8,14,13,3,16,11,11,11,11,15,4,15,9,5,6,10,14,11,11,2,10,3,6,4,5,25,6,7,8,6,7,4,7,9,6,4,10,7,2,12,8,10,7,10,5,4,12,9,3,5,17,6,18,12,9,8,23,7,15,14,5,6,7,4,4,7,7,0,6,3,4,14,11,15,6,24,8,4,5,12,7,6,9,2,2
"COG1310",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0
"COG1312",8,7,2,6,6,4,3,3,6,3,3,3,7,2,2,3,1,2,1,4,6,2,1,1,3,8,0,3,2,4,1,8,4,6,8,4,6,2,7,9,3,3,4,6,8,4,2,4,2,4,4,7,3,6,3,1,6,1,5,6,2,5,3,6,2,1,4,3,3,6,5,5,0,5,5,7,2,5,9,3,9,5,5,7,5,3,3,2,5,3,1,2,6,2,3,2,7,6,2,4
"COG1313",0,0,4,1,0,1,1,1,0,1,2,3,1,1,1,6,4,0,2,2,2,3,4,1,2,1,0,1,1,0,0,3,2,1,1,0,2,3,1,2,8,2,0,1,0,0,1,1,2,0,0,4,1,0,0,0,1,1,4,3,2,2,1,2,1,1,0,3,2,4,1,7,0,1,2,2,0,0,0,1,1,0,0,1,2,0,0,2,1,1,0,0,1,2,4,2,0,5,0,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1315",0,0,1,4,1,2,1,1,0,1,4,3,0,2,0,2,3,0,0,2,0,1,0,2,0,5,0,3,0,0,1,2,0,2,0,1,1,2,1,5,0,2,0,0,0,1,0,5,2,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG1316",1,0,2,3,1,3,6,9,3,3,4,6,7,10,4,3,10,8,5,6,12,6,11,8,6,3,10,2,2,2,1,8,5,4,2,4,2,1,1,2,6,7,0,3,1,2,5,3,3,3,3,8,1,4,3,2,7,4,5,6,8,6,7,6,6,7,3,8,10,4,5,8,5,5,2,4,2,3,3,3,3,2,3,3,4,2,4,3,7,9,15,9,10,6,0,9,2,7,2,5
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1319",0,2,0,4,1,1,2,1,1,2,0,0,1,2,3,3,1,1,1,3,0,3,1,1,1,1,1,5,3,1,2,5,2,1,1,2,1,2,0,2,4,8,1,0,2,1,0,2,3,1,5,2,2,2,2,1,4,2,4,0,2,3,1,2,2,2,0,0,1,1,0,2,2,4,0,4,2,3,2,0,2,0,0,1,0,0,1,2,0,1,0,2,1,3,2,3,0,0,0,1
"COG1320",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1321",1,0,1,2,0,0,2,5,0,2,0,2,0,2,4,1,0,2,1,4,2,4,5,1,6,2,1,2,0,0,1,5,0,2,1,1,2,3,0,2,1,1,2,1,0,3,2,2,1,0,0,1,0,0,2,1,2,1,2,0,0,2,1,0,1,1,4,6,4,1,3,5,0,2,1,0,3,0,0,0,2,0,0,3,3,1,4,0,3,1,10,2,2,2,1,1,2,1,0,0
"COG1322",3,1,1,1,4,6,4,3,4,3,6,1,3,0,2,3,1,3,4,3,3,4,2,6,2,1,1,5,3,6,5,1,0,5,8,1,9,2,3,2,2,7,6,3,0,3,2,5,5,2,6,4,4,9,3,2,5,3,3,4,3,1,3,4,3,2,3,5,5,8,1,2,2,3,1,4,2,2,6,6,2,3,9,6,4,6,1,2,3,5,5,6,4,2,5,1,3,2,3,2
"COG1323",0,1,1,3,0,1,0,2,2,3,0,1,1,4,0,1,3,3,1,7,2,2,4,1,3,4,3,2,2,0,4,2,1,1,0,2,0,3,0,1,6,1,0,2,0,1,2,1,2,0,1,3,2,0,5,1,3,2,0,1,6,1,0,3,2,3,3,5,2,1,4,9,1,2,1,2,2,0,1,1,0,1,0,1,2,0,0,1,4,0,11,4,4,0,1,8,1,1,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,1,3,1,0,1,0,2,1,0,1,0,1,1,1,3,0,3,1,3,2,2,1,1,0,2,0,1,0,1,1,1,1,1,0,1,1,0,2,1,2,3,0,2,0,2,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,2,3,3,3,2,2,4,0,0,3,0,3,7,0,0,1,0,0,1,0,1,0,1,1,3,0,2,1,4,1,1,0,4,4,0,5,0,1
"COG1328",15,14,16,13,3,9,18,11,19,10,6,11,4,18,9,15,33,21,14,11,23,21,16,12,19,12,11,13,16,8,17,11,17,16,6,15,10,11,14,14,10,10,15,9,14,18,14,10,15,14,9,12,8,8,14,10,9,9,6,16,19,14,20,14,16,12,13,17,16,14,17,17,10,8,16,16,45,13,12,14,11,11,16,9,17,14,12,7,11,11,18,8,13,7,9,16,10,13,20,9
"COG1329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1333",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,3,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,2,1,1,0
