"","NOM013","NOF006","DOM013","NOM010","DLF013","DOF003","NLF005","NLM007","DOM001","NLF008","DLF004","NOF007","DLM015","DLM019","DLM005","DOM010","DOM024","DOM015","NLM001","DLF001","DOM016","DLF007","NLM031","NOM002","DLF005","NOM018","NOM020","DOF009","DLF006","NLM029","NLM017","NLM022","DLM021","DOM005","NOM028","DOM021","NOM012","DOM023","NOF010","DLM018","NOF012","NOF008","NOM007","DLM004","NOM017","NOM025","NOM004","NLM025","NLF015","NLM008","NLM009","DLF014","NOF014","DLM016","DLM013","NOF013","DLM001","NLM023","NLM006","NOM009","DLF003","NLF009","NLM021","NLM032","DOF008","NOM022","DLM006","DLM003","DLM027","NLM026","DOF004","DLM011","DOF006","DOM008","DOM003","DLM028","NOM015","NLF010","NLM004","DLM017","NOM029","NOM014","DLM008","NOM027","DOF012","DLM024","DOF007","DLM014","DLM012","NOM005","NLM010","NLF012","DOM018","DLF008","DLF010","NOM001","NOF005","NLM028","NOM026","NLM027"
"COG0763",1,3,3,1,1,1,6,2,3,2,6,6,2,1,3,1,1,1,4,1,2,4,4,0,3,2,9,3,3,0,3,3,4,3,1,4,4,10,6,1,6,1,2,7,8,0,5,4,3,3,4,1,2,2,0,0,2,4,4,0,2,4,4,1,0,7,9,3,2,1,3,3,3,6,1,0,4,3,7,4,0,5,2,3,3,0,5,4,1,1,3,3,1,1,2,7,1,1,3,1
"COG0764",4,3,2,8,5,4,6,4,6,8,4,6,4,3,2,5,5,6,3,2,6,5,3,5,3,3,4,2,2,6,2,5,5,5,7,5,5,4,4,5,2,5,5,3,7,5,4,6,4,3,5,1,1,8,8,4,0,6,5,3,4,7,5,0,2,4,3,4,9,1,2,6,3,3,3,5,2,5,3,5,6,2,7,1,5,5,2,8,2,2,3,4,3,6,2,2,2,2,0,2
"COG0765",8,2,7,6,12,3,9,6,7,6,12,11,3,12,5,9,6,6,11,1,4,3,14,14,8,10,9,7,6,9,8,10,6,3,3,2,11,6,7,20,5,10,9,3,16,6,2,5,3,10,12,15,12,8,13,3,10,5,7,12,11,8,13,8,19,8,4,2,22,9,4,4,3,8,17,11,5,6,8,3,13,5,8,13,21,13,5,3,22,4,16,5,9,4,10,13,4,7,12,21
"COG0766",5,5,9,9,11,4,7,8,6,6,9,6,4,14,6,9,8,8,5,3,6,2,1,9,6,7,10,7,6,9,9,10,11,7,3,2,8,5,8,7,14,8,13,11,8,11,2,7,8,6,6,7,5,7,2,6,2,3,8,10,12,8,8,10,10,2,10,4,7,12,9,12,7,6,9,9,13,4,12,7,9,5,10,8,8,2,6,6,4,4,6,4,13,4,7,3,9,17,9,12
"COG0767",4,8,3,1,1,1,2,2,3,4,3,1,3,2,6,1,5,5,1,3,4,2,1,1,3,4,4,2,1,2,2,1,2,4,1,3,1,6,3,1,1,0,1,1,2,6,2,8,2,4,6,2,0,1,2,1,0,7,2,2,2,1,1,0,0,3,2,3,0,1,3,4,2,2,3,4,5,3,2,1,2,0,4,1,0,0,5,6,0,1,4,3,1,3,0,5,0,2,3,1
"COG0768",20,17,33,28,25,20,31,27,20,26,15,29,26,25,21,24,17,27,26,15,28,17,22,28,39,24,30,7,11,38,18,25,23,18,20,16,29,19,22,21,34,30,20,18,31,21,19,20,21,29,20,25,34,20,37,17,21,18,21,31,36,20,27,22,24,15,25,27,27,22,17,21,18,12,27,20,18,18,23,24,19,19,16,27,22,14,24,16,17,16,16,22,26,21,32,27,33,32,27,21
"COG0769",9,4,7,11,7,7,10,9,5,0,10,4,5,10,8,3,10,4,6,5,7,1,11,6,9,13,7,15,13,8,7,7,5,4,5,11,5,8,6,13,10,8,12,3,8,8,1,14,6,2,15,15,9,10,9,4,8,6,5,9,14,9,6,7,4,7,8,6,7,11,10,4,6,8,8,7,8,2,10,11,7,6,5,6,13,0,8,4,18,5,12,11,11,8,13,6,10,8,4,19
"COG0770",10,9,10,8,10,5,7,10,6,11,16,16,6,8,7,10,14,11,19,8,11,10,6,9,17,7,19,13,5,7,10,13,13,10,9,17,9,17,12,7,19,12,10,13,17,12,14,12,11,8,13,5,1,13,11,11,17,6,13,15,18,11,12,11,5,10,18,11,10,4,11,14,20,14,19,10,10,11,18,13,7,12,15,6,8,3,9,15,7,6,11,21,14,5,9,17,5,12,8,8
"COG0771",7,7,9,3,11,4,8,6,6,1,7,7,3,5,9,6,6,6,4,4,6,2,8,4,4,3,7,9,7,10,2,5,9,5,1,3,6,8,6,9,6,7,10,2,5,7,2,11,6,11,13,9,6,3,5,2,9,3,8,5,6,6,6,6,9,4,8,4,9,6,10,5,4,3,5,10,5,4,6,8,7,8,6,6,4,4,6,10,7,4,7,7,10,7,5,6,4,11,4,8
"COG0772",14,6,11,17,17,13,15,14,18,20,19,8,10,10,9,6,9,17,20,3,10,7,19,17,13,10,12,17,16,12,5,9,13,9,13,6,15,13,13,13,15,14,14,12,21,10,14,19,8,21,23,18,7,15,16,11,19,22,11,19,20,11,9,14,14,23,11,11,14,18,13,10,6,10,9,10,15,9,8,16,9,12,21,14,16,8,10,10,13,15,14,11,10,9,23,21,17,15,10,21
"COG0773",4,4,8,6,10,6,8,5,10,6,7,5,6,6,8,7,6,4,12,3,10,5,4,6,9,6,6,6,3,8,4,10,12,3,7,10,9,6,7,4,11,7,5,6,8,8,6,11,7,6,7,4,8,9,9,8,7,1,5,9,7,9,8,12,10,6,12,8,9,6,7,3,2,10,13,6,4,6,12,18,8,6,6,8,8,2,2,7,9,7,3,6,9,8,9,8,6,10,12,4
"COG0774",5,1,3,4,2,1,8,5,2,8,4,2,8,3,7,4,7,5,1,2,3,1,3,3,2,4,5,2,2,3,3,6,4,5,3,6,5,6,8,3,2,3,3,3,4,3,5,4,6,3,6,3,4,4,4,7,6,4,5,1,5,3,1,1,0,3,7,2,0,1,2,4,4,3,6,5,3,7,3,4,6,4,5,1,1,2,5,8,0,1,5,3,5,3,1,3,1,0,5,0
"COG0775",2,5,3,4,7,4,4,4,3,4,6,4,6,1,3,5,5,10,4,2,3,5,3,2,3,8,3,5,4,7,7,4,9,5,5,7,3,3,4,4,3,8,3,5,4,8,7,2,7,4,5,10,5,9,3,6,3,6,3,7,0,0,2,5,4,5,4,2,5,5,6,8,2,8,3,7,6,10,5,5,2,5,7,1,8,4,7,6,8,6,10,3,5,5,3,6,8,5,9,5
"COG0776",8,6,6,7,6,4,11,4,3,6,6,5,3,2,4,4,11,6,3,10,7,6,6,1,3,5,5,4,6,6,6,4,5,1,6,3,6,3,5,6,6,7,7,5,4,3,3,5,2,6,7,2,6,9,4,6,3,7,2,2,4,6,5,3,1,6,5,6,8,2,4,10,4,6,3,5,8,6,2,3,1,3,5,4,2,9,4,2,4,3,5,4,2,4,4,5,8,3,6,3
"COG0777",3,1,3,2,2,3,4,1,1,1,1,1,2,5,1,2,3,0,3,2,5,0,2,9,8,2,4,0,2,3,2,4,0,2,3,1,3,1,2,4,0,1,1,0,1,2,2,2,0,2,1,1,2,1,3,1,0,3,0,8,3,1,3,2,2,0,1,1,7,2,6,0,0,1,0,0,0,0,3,0,2,2,4,1,3,4,0,1,1,4,4,0,6,5,1,3,4,7,4,5
"COG0778",19,14,12,10,12,15,5,10,10,18,8,15,14,10,15,7,11,7,12,10,12,11,13,5,12,9,12,16,14,10,9,15,15,16,8,12,13,13,20,15,15,16,11,15,18,11,13,19,8,9,9,7,10,15,14,14,8,17,7,13,16,13,6,11,19,17,12,21,13,12,16,17,17,14,10,10,9,18,7,10,17,15,16,6,15,11,18,16,8,7,13,15,13,18,11,14,8,9,12,10
"COG0779",0,0,2,1,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,4,1,0,2,1,0,0,1,0,2,3,2,2,2,1,0,0,3,1,0,0,1,1,1,0,0,1,1,0,0,3,3,2,1,1,0,2,0,2,0,2,0,2,1,5,1,1,5
"COG0780",3,1,0,0,3,2,2,1,1,1,2,1,1,2,5,1,4,1,3,2,1,3,1,3,0,2,4,0,1,2,1,0,0,0,1,2,1,3,0,3,0,1,1,2,0,2,4,5,1,0,3,0,2,3,2,2,1,2,3,2,5,2,1,1,0,3,5,2,3,0,2,4,4,4,2,0,1,2,1,3,2,3,0,1,1,1,4,3,0,2,2,5,2,2,2,1,1,2,0,2
"COG0781",4,8,6,2,3,2,4,1,0,0,5,3,4,5,2,4,2,1,8,1,3,5,7,2,3,5,1,0,5,8,1,1,3,2,1,2,2,4,3,8,4,4,1,6,3,2,1,2,1,6,3,2,4,4,5,3,3,0,6,2,8,3,5,1,5,7,3,3,3,5,1,2,0,5,1,5,1,1,5,2,1,4,6,3,5,1,7,13,3,1,3,5,3,2,3,5,3,2,2,2
"COG0782",9,4,5,4,9,6,10,5,6,1,3,4,3,4,5,4,2,3,9,1,3,2,1,1,4,2,5,6,2,2,5,2,3,3,5,1,8,4,2,5,12,2,9,4,3,3,3,5,0,6,9,4,7,7,3,3,2,4,1,9,7,4,6,2,5,3,6,4,4,3,5,6,3,2,5,5,1,6,11,5,4,3,5,2,6,6,2,4,5,5,4,4,1,1,4,5,5,5,4,0
"COG0783",0,1,1,0,0,1,0,0,1,3,0,3,1,0,0,2,3,2,1,1,1,2,2,0,1,0,0,1,0,0,3,0,3,1,0,0,1,2,2,0,1,1,1,2,1,1,1,0,2,0,0,1,0,2,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,1,1,2,1,2,3,0,0,0,1,2,0,0,0,2,2,1,3,0,2,3,2,2,3,0,2,1,0,2
"COG0784",30,23,18,22,30,30,35,30,19,20,19,38,21,23,25,23,23,19,13,25,29,38,13,38,26,33,10,18,18,36,24,25,11,32,34,21,22,13,19,24,47,30,27,28,16,34,23,13,21,28,12,17,23,31,13,48,19,17,20,42,18,27,32,34,39,18,19,27,11,29,34,23,36,29,20,26,29,36,30,20,14,29,18,23,12,22,29,25,10,34,39,18,20,34,27,14,29,38,28,25
"COG0785",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,2,2
"COG0786",2,3,3,2,1,1,3,0,2,0,0,3,5,3,1,2,3,5,3,2,4,0,1,5,1,2,1,2,4,1,4,5,0,3,1,2,2,1,0,1,2,1,2,3,2,4,5,0,1,1,1,3,3,3,3,4,0,4,0,3,2,2,2,2,0,2,2,2,3,1,4,2,4,6,1,4,3,2,3,3,1,2,1,1,0,3,1,5,0,6,6,4,0,5,1,0,1,4,4,2
"COG0787",6,11,8,8,8,10,8,5,8,2,15,6,8,13,8,9,12,10,6,7,2,3,7,6,8,8,11,6,6,9,7,7,4,4,6,9,5,11,11,10,11,8,5,8,8,8,5,12,5,4,13,9,7,5,9,6,10,6,4,4,12,4,7,8,5,8,6,5,20,12,12,7,3,12,10,8,4,9,10,8,4,5,5,9,8,7,10,11,9,5,3,13,12,4,9,15,8,7,6,6
"COG0788",0,3,0,1,2,2,1,1,0,0,0,1,3,0,0,1,5,3,0,0,0,1,0,0,0,0,1,3,2,0,2,0,1,1,0,2,0,0,0,0,2,1,1,3,0,3,2,1,1,0,0,0,1,0,3,2,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,2,1,5,0,0,1,3,0,1,0,1,1,0,0,2,3,0,0,0,2,1,2,1,1,0,1,1,2,1
"COG0789",11,4,4,2,6,6,5,10,8,2,6,3,2,8,5,3,8,5,4,3,7,6,7,2,6,7,4,1,4,10,3,2,8,8,13,2,8,5,4,7,6,3,7,6,4,8,6,5,2,15,3,17,4,4,13,3,7,3,3,8,4,5,5,11,9,4,7,4,5,3,6,7,7,5,8,5,2,8,14,3,6,4,4,8,8,14,5,5,9,6,6,6,10,15,8,8,5,4,13,10
"COG0790",2,3,5,2,4,2,8,1,5,3,4,2,3,4,3,3,4,1,7,8,0,3,2,3,2,2,4,6,3,6,2,2,4,1,1,0,5,2,3,5,4,4,4,1,2,0,2,15,3,1,3,4,2,2,4,4,3,2,2,0,7,3,3,0,1,1,8,2,3,3,4,1,2,3,5,2,5,0,3,0,2,2,0,0,3,4,1,4,0,6,4,1,2,7,9,0,2,0,5,4
"COG0791",5,3,9,11,11,8,11,10,13,7,8,7,5,18,8,5,8,11,9,2,9,6,11,21,11,13,4,11,9,10,5,19,15,1,6,4,12,4,8,10,5,11,9,9,8,8,10,14,8,9,4,9,10,6,9,9,6,11,13,14,5,5,12,16,20,6,9,9,12,21,6,7,3,6,5,14,5,7,6,5,3,9,19,17,12,18,4,11,8,11,12,11,5,8,10,9,16,8,11,15
"COG0792",2,0,1,1,0,1,2,1,3,2,1,2,2,4,1,3,3,0,0,3,1,3,4,1,4,2,2,0,0,5,2,4,2,0,5,1,2,2,1,6,1,2,4,1,1,2,1,2,6,1,1,5,5,2,4,0,1,1,3,0,2,1,2,1,2,1,1,4,3,5,3,1,3,2,1,0,1,2,1,2,3,1,3,3,1,2,2,0,1,0,0,2,2,0,3,3,1,4,2,1
"COG0793",23,33,16,33,19,26,26,25,13,28,27,28,28,12,21,22,35,29,17,36,24,31,21,14,18,21,28,31,30,15,22,15,34,30,20,31,18,39,36,21,18,31,11,41,46,26,45,21,26,22,21,9,12,32,17,42,29,25,35,18,28,31,34,23,6,36,32,30,7,17,20,24,41,28,23,18,34,45,30,24,28,31,18,7,9,5,45,37,5,10,21,27,21,25,14,29,20,28,13,2
"COG0794",2,3,3,2,1,7,4,2,3,4,3,4,1,1,4,3,2,2,6,4,4,1,2,1,2,4,4,2,3,1,2,2,3,2,4,6,1,5,6,3,3,7,2,3,3,4,2,7,3,2,7,2,3,4,4,0,3,3,6,2,3,0,2,3,2,3,2,6,4,1,5,3,1,1,4,4,1,2,3,6,3,3,2,5,1,7,7,6,0,4,1,2,2,4,2,4,4,1,2,1
"COG0795",4,6,5,5,4,5,5,8,11,10,5,6,2,4,4,11,5,5,5,7,9,4,4,3,2,1,12,6,4,3,9,3,6,6,5,1,4,5,8,5,2,7,8,5,17,3,3,11,6,3,14,2,1,4,3,2,10,5,4,4,5,0,2,4,1,9,8,17,4,1,8,3,4,9,16,2,3,6,12,5,5,1,7,5,4,9,2,8,3,2,4,4,2,5,3,17,1,0,3,2
"COG0796",3,4,5,4,5,4,4,9,4,7,7,6,1,9,5,5,5,4,6,4,3,0,5,5,0,4,10,7,5,5,5,5,7,4,2,4,9,3,6,1,4,3,4,3,8,6,6,4,3,3,11,6,6,5,2,3,2,4,2,5,6,3,2,0,10,8,2,2,4,5,7,5,4,4,5,10,5,3,3,8,5,7,5,3,4,3,2,5,4,6,2,3,4,1,3,4,6,6,4,4
"COG0797",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,3,2,0,0,1,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG0798",0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,1,0,6,4,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,5,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG0799",3,1,5,3,2,3,2,4,1,4,0,1,2,2,3,2,3,6,3,3,1,5,2,3,6,0,1,3,7,6,0,3,2,2,2,1,4,6,2,4,1,3,2,1,1,3,4,4,0,1,5,2,3,4,2,1,3,5,2,0,4,2,1,5,3,4,1,2,3,3,1,0,3,5,1,0,2,4,2,2,6,2,2,3,1,0,3,1,0,2,4,0,0,3,2,2,4,1,1,2
"COG0800",1,2,3,2,4,2,5,7,1,3,3,4,8,1,4,2,2,5,4,1,4,5,2,3,2,2,2,1,7,1,3,1,2,1,2,5,4,4,4,4,4,3,2,3,3,5,1,1,1,5,0,1,1,1,2,2,0,0,1,3,1,1,1,0,0,2,0,1,3,0,2,0,1,1,1,0,0,0,0,2,0,1,2,2,0,1,0,1,0,2,0,1,1,0,2,2,2,1,2,4
"COG0801",1,3,0,0,0,2,0,0,1,1,0,2,1,2,1,2,1,1,3,2,2,3,0,1,1,2,3,3,1,1,0,1,1,1,4,3,0,1,0,2,1,1,1,1,2,1,1,5,1,5,2,3,5,1,3,2,4,4,2,1,2,0,2,1,1,2,1,2,3,0,4,2,2,0,4,1,1,2,1,3,4,1,2,4,2,0,2,5,4,0,2,0,3,2,1,0,2,0,3,4
"COG0802",1,0,4,1,2,7,0,3,4,4,2,0,2,6,1,3,0,0,2,1,1,2,1,2,3,3,3,4,5,2,5,2,2,1,2,2,5,4,0,3,2,0,3,2,5,1,3,4,1,6,1,4,2,0,2,1,4,1,1,1,3,1,3,1,1,4,4,1,2,3,1,2,1,2,1,3,2,1,3,4,0,1,6,4,4,2,2,0,3,0,2,4,2,3,3,5,2,5,5,2
"COG0803",7,3,3,3,5,4,4,7,2,1,2,4,2,2,6,3,4,3,1,3,3,2,4,4,3,1,3,4,0,3,2,4,6,3,6,3,2,4,2,2,5,6,5,3,5,3,2,2,4,2,1,11,2,2,2,3,2,0,6,3,4,3,4,4,7,4,3,5,7,4,6,2,2,4,5,2,4,3,2,1,3,3,4,7,8,9,5,4,9,6,4,3,3,2,3,1,0,3,3,8
"COG0804",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3
"COG0805",0,1,2,4,2,2,4,4,1,3,1,3,7,0,5,1,1,1,2,4,0,2,4,1,2,1,1,2,1,0,2,3,0,3,2,1,0,1,3,4,3,4,9,4,3,2,3,3,6,0,2,2,1,2,1,6,1,1,4,0,4,3,1,1,2,2,0,0,1,2,1,1,2,3,1,2,3,3,1,1,1,2,1,2,1,0,1,0,3,1,2,0,2,0,3,0,5,0,0,1
"COG0806",1,1,0,1,1,0,1,0,3,0,0,1,1,1,1,1,0,0,2,1,0,2,0,1,1,1,1,0,0,2,2,0,1,0,1,0,1,2,0,0,2,1,2,0,0,0,0,0,0,1,5,2,3,0,2,2,1,2,2,3,4,3,4,4,1,3,1,3,4,3,3,1,1,0,3,0,0,2,5,1,1,0,3,1,5,0,3,2,2,1,2,2,1,1,3,0,1,2,3,3
"COG0807",5,2,2,4,0,3,5,6,2,4,2,2,2,3,6,5,3,4,3,3,3,2,2,5,4,4,4,10,7,4,5,6,6,5,1,6,1,2,0,7,3,4,1,3,5,5,5,3,5,2,4,3,3,8,2,2,6,4,5,5,5,6,4,0,2,7,4,5,6,2,3,4,7,4,4,3,3,7,4,2,7,5,4,2,7,0,3,5,0,5,4,5,4,1,4,5,6,1,0,0
"COG0809",8,8,13,7,8,7,5,9,6,15,9,13,10,6,6,11,4,9,10,6,11,3,9,7,5,8,9,10,13,16,9,8,8,7,5,10,6,9,10,7,8,10,8,9,8,7,7,12,7,4,9,4,4,7,10,9,8,7,10,7,12,12,9,6,5,10,9,7,7,7,7,5,12,5,7,8,9,10,11,12,8,12,8,4,6,3,10,9,0,6,6,1,9,8,8,7,6,3,7,12
"COG0810",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0811",4,11,7,3,3,6,5,11,6,6,8,3,8,5,3,4,3,2,8,9,7,7,5,4,5,2,4,7,8,3,5,6,5,5,3,7,9,8,3,1,2,7,1,6,7,6,2,7,7,3,1,7,0,7,4,3,8,5,4,2,5,3,4,5,0,7,4,8,6,2,4,7,6,9,6,8,4,9,11,7,2,7,2,6,5,3,7,6,1,5,4,7,3,4,3,8,5,1,2,1
"COG0812",2,4,11,4,4,4,7,1,4,2,3,3,1,7,3,4,10,2,2,0,4,3,3,4,2,4,11,7,7,5,8,4,4,2,1,5,6,7,3,1,5,4,9,5,3,5,2,5,1,2,4,6,3,3,3,4,2,7,4,5,9,8,4,2,2,3,8,5,4,2,0,3,2,3,5,5,1,3,2,5,3,3,2,5,3,3,5,5,11,3,4,4,7,4,4,3,6,4,2,5
"COG0813",0,0,2,0,0,1,1,1,0,1,2,1,1,3,1,1,3,1,1,1,1,2,1,2,1,1,0,1,1,0,1,2,1,1,2,2,2,0,0,1,3,0,3,0,0,3,0,1,1,3,0,6,0,0,1,2,1,1,4,1,2,0,3,3,1,0,3,0,1,3,1,1,1,0,1,1,0,2,1,2,0,2,2,0,0,4,2,0,1,1,0,1,0,0,1,1,0,1,2,1
"COG0814",3,3,0,0,1,1,0,1,3,0,1,1,2,1,3,2,0,0,0,1,1,0,1,0,1,0,1,0,3,0,2,3,1,2,1,3,1,1,0,1,0,0,1,0,0,4,0,0,1,0,3,2,0,2,2,0,0,1,2,1,0,1,0,2,2,0,2,0,2,0,3,1,1,0,6,4,1,0,0,0,2,0,1,0,1,12,0,0,3,11,1,0,2,4,2,0,0,0,5,3
"COG0815",0,0,0,0,1,1,0,0,2,1,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,2
"COG0816",2,2,5,0,2,3,1,3,1,0,2,5,3,3,3,3,1,4,0,4,3,4,0,2,3,2,3,3,2,3,1,7,2,3,1,0,4,4,2,4,3,2,3,1,3,1,0,2,0,5,5,1,3,2,5,1,0,0,1,3,3,2,0,5,3,2,1,1,3,1,1,3,1,0,4,0,2,1,3,5,2,1,4,5,2,2,2,5,1,4,3,1,2,0,5,2,2,3,2,2
"COG0817",1,4,1,1,2,2,3,2,3,4,5,1,0,2,2,2,1,0,5,0,1,0,2,1,1,2,4,2,1,2,4,6,1,2,0,2,3,3,6,2,1,1,2,4,2,2,2,2,0,1,3,2,3,2,3,1,5,3,2,0,4,3,4,3,1,3,2,2,1,3,2,2,1,1,1,2,0,3,4,3,2,4,1,3,2,0,5,3,1,1,1,1,2,3,3,2,3,0,2,0
"COG0818",1,0,2,1,0,2,2,1,0,0,1,1,2,0,2,4,1,1,1,3,2,1,0,0,1,5,1,2,2,0,1,0,0,2,3,5,1,0,1,0,5,1,0,1,0,0,2,1,2,0,1,1,1,0,1,0,0,1,0,0,0,3,1,1,0,1,0,1,0,0,2,0,0,1,0,1,1,2,1,1,1,2,1,0,0,2,0,1,0,1,1,0,2,0,1,1,0,0,1,0
"COG0819",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0820",4,2,1,3,1,0,3,0,0,2,0,1,2,2,2,1,1,4,3,2,3,0,4,1,0,4,1,2,1,4,3,1,1,0,1,4,4,1,2,3,4,2,2,1,1,2,2,4,2,2,10,2,8,4,12,4,4,3,2,7,6,10,5,8,7,2,9,8,8,10,6,6,3,5,8,7,3,3,3,4,3,8,6,4,5,3,5,5,4,5,6,5,5,1,4,4,6,5,4,3
"COG0821",5,7,7,2,5,4,10,5,3,9,4,7,7,9,2,4,8,11,7,3,6,4,4,2,4,6,6,9,10,6,6,5,9,2,6,9,9,5,6,5,6,2,12,5,7,10,8,8,7,4,4,8,3,7,7,7,4,8,5,3,5,4,5,8,3,4,5,4,4,8,9,4,3,6,4,6,9,6,12,10,4,7,5,2,5,4,6,5,5,3,7,5,7,8,8,12,5,5,6,1
"COG0822",0,1,0,1,1,1,3,3,0,2,2,2,1,1,1,0,5,1,1,0,1,1,0,2,4,1,2,0,4,2,0,1,1,1,1,1,3,1,1,1,2,3,3,2,2,2,2,2,2,1,4,5,8,4,9,0,3,2,5,4,5,3,6,7,5,3,7,5,3,4,5,6,2,2,4,0,2,4,0,4,4,0,6,3,4,3,3,4,5,2,6,3,2,2,10,3,2,5,8,2
"COG0823",4,9,1,1,2,4,1,1,5,7,1,3,6,0,2,5,2,2,1,4,2,5,1,4,2,1,1,0,5,4,2,1,5,6,5,3,3,0,5,0,8,6,2,2,0,3,1,2,8,1,0,3,1,5,1,7,3,4,1,3,1,4,2,3,5,1,4,2,0,3,1,1,10,6,0,2,2,13,0,0,6,2,2,0,4,3,6,5,4,3,6,0,1,4,1,0,2,3,6,2
"COG0824",3,5,4,2,3,0,3,4,3,2,2,3,5,5,1,5,3,3,1,1,3,3,0,1,6,2,3,3,0,2,1,2,2,4,2,6,0,1,2,3,7,3,3,1,0,2,4,3,5,1,1,0,1,2,5,1,2,5,0,1,0,1,2,3,1,0,0,4,0,1,1,2,3,1,1,2,2,4,0,4,3,3,1,0,3,1,4,3,1,2,0,2,0,2,4,2,4,1,3,3
"COG0825",1,0,2,3,2,1,6,6,1,0,1,6,1,0,2,1,2,2,5,0,4,0,4,2,2,4,5,0,0,6,2,6,1,1,1,1,3,0,3,2,4,0,7,2,1,5,1,2,0,1,0,3,7,0,1,2,1,2,3,12,5,3,2,3,5,0,2,2,3,2,4,1,0,0,2,1,1,3,3,4,4,2,2,1,1,4,0,0,1,1,3,8,5,3,3,2,3,4,1,7
"COG0826",23,11,13,18,12,12,11,21,19,12,8,12,12,20,18,11,11,13,12,13,11,20,14,20,20,10,12,12,10,11,16,13,14,8,14,13,20,19,9,21,23,8,21,11,18,13,12,19,12,9,17,12,10,17,15,7,20,9,21,16,13,5,16,19,18,11,18,6,11,13,12,12,9,5,18,11,13,16,13,22,7,15,13,12,9,14,4,13,10,19,15,15,15,12,14,11,13,8,14,7
"COG0827",11,21,16,14,14,9,18,27,11,18,5,19,14,32,13,20,14,43,9,8,7,12,21,24,14,8,8,24,17,19,13,28,14,4,9,10,23,11,21,19,22,11,28,13,13,17,3,18,22,20,12,6,24,10,9,19,7,9,9,20,14,23,18,14,16,5,10,17,9,15,9,13,12,5,10,19,23,17,16,14,12,32,21,14,7,5,8,12,13,23,17,20,14,9,11,16,19,43,5,17
"COG0828",2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0
