"","DLM010","NOM022","DOF014","NLM001","NLF010","DLM018","DOM015","DLF005","DLM016","DLM014","NOM029","DLM006","NOM014","NLF001","NOM007","DOM013","DLM013","NLF005","NLM032","NLM009","DLM024","NLM006","NOF008","DLF001","NLM008","DOM022","DLF003","NOF002","NOF014","DLM015","NOF006","DOF009","NLM031","DLM017","DOM010","DLM021","DOM026","DOM005","NOM005","DOF004","NLM004","DOM001","NLF015","NOM027","DLF014","NOF012","NLM016","NLM017","NOM020","NOM002","NLF012","NOM001","NOM017","DOM023","NOM009","DOF007","DOF008","NLM025","DLM020","DLM008","NOM018","DLM001","NLF013","NOF009","DOM024","DLF013","NOM010","DOM018","DLF010","DLF006","DLM009","NLM028","DLM022","NLM022","DLM011","NLF007","NLM002","DOF006","DOF011","DOM003","NOF011","NLM023","DOM008","DLM012","NLM029","DLF009","NLM026","DLM004","NOF013","NOM025","DLF012","NOM016","DOM016","DLM023","DLF004","NOM004","DLM002","DLF008","NLM021","NOM012"
"COG1237",0,0,0,0,2,0,1,1,0,0,0,0,1,2,1,1,0,0,0,3,0,2,1,2,0,1,0,2,1,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,0,1,6,0,5,1,2,0,5,5,1,3,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1
"COG1238",1,1,1,1,2,0,1,0,2,1,1,3,2,0,0,0,0,3,1,1,0,1,1,2,2,6,1,1,1,1,1,4,0,2,2,4,2,1,0,1,0,1,2,0,0,2,0,1,1,2,2,0,1,0,2,0,0,5,3,1,2,3,0,2,2,0,1,0,0,2,0,0,0,0,3,0,4,2,1,0,0,3,2,0,0,0,1,1,3,1,0,4,2,2,1,0,0,0,2,2
"COG1239",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1242",7,4,6,4,3,7,1,5,1,2,4,5,3,3,4,5,5,5,0,2,3,8,1,5,6,3,4,0,3,6,3,2,3,2,2,3,2,3,5,5,4,1,3,0,5,7,4,3,2,2,1,2,2,6,4,6,3,3,3,1,5,7,5,4,4,1,2,4,2,5,3,4,4,0,0,3,6,2,2,2,2,3,2,1,4,4,0,4,2,1,2,1,0,3,1,3,1,4,1,5
"COG1243",0,0,0,1,0,1,1,3,0,0,0,1,0,1,1,3,2,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1246",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG1247",1,3,2,4,2,2,3,2,2,3,2,2,5,2,2,1,4,0,6,0,3,0,5,1,1,2,0,0,2,0,3,0,2,1,2,3,2,4,6,2,1,1,3,4,3,0,0,1,2,2,2,2,1,1,5,0,6,0,3,4,0,3,3,0,4,2,2,1,2,1,1,5,2,1,2,1,2,3,1,1,2,1,0,2,4,3,1,4,3,0,5,0,2,2,0,2,2,0,1,2
"COG1249",10,5,5,2,10,1,7,1,20,7,5,10,11,3,6,7,11,4,3,3,7,9,10,11,5,10,1,12,3,8,9,9,3,9,12,6,8,9,10,3,0,6,15,10,2,2,2,12,4,3,1,0,1,3,1,10,2,6,14,11,3,7,4,13,10,6,3,11,4,6,6,4,12,1,10,5,2,11,5,2,13,14,8,5,5,6,5,9,5,7,1,13,4,7,4,10,10,8,6,6
"COG1250",4,1,0,6,1,0,2,0,0,3,4,2,0,1,3,0,4,1,2,0,14,0,1,0,3,0,2,2,3,2,0,2,1,1,1,1,0,2,6,2,1,1,0,3,4,1,0,1,3,1,1,0,3,0,1,2,1,3,2,1,0,1,4,1,0,3,2,3,3,3,3,2,1,1,2,3,0,0,0,3,2,2,0,7,2,6,2,1,1,2,0,1,1,2,1,1,3,1,3,2
"COG1251",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,5,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,2,0,3,0,0,0,1,3,0,0,0,0,0,0,1,1,0
"COG1252",1,0,1,0,0,3,1,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,1,1,0,4,1,1,0,2,2,0,1,1,0,3,3,6,2,1,1,3,1,3,0,0,4,3,4,0,1,4,3,1,0,3,0,0,3,0,1,4,0,3,0,6,1,1,1,4,0,0,2,1,1,1,2,2,0,2,1,1,0,1,0,2,0,0,4,2,0,1,0,0,1,1,0,3,1,2
"COG1253",10,19,14,14,14,12,10,16,13,20,9,19,14,12,13,15,9,14,7,7,2,16,15,12,12,12,17,9,13,12,15,15,11,11,16,6,8,8,12,15,17,13,6,14,9,4,15,13,9,13,11,15,24,22,13,15,4,10,9,20,15,13,10,14,14,20,12,14,9,17,11,7,13,9,9,11,16,11,19,19,12,11,14,19,19,16,16,3,16,12,6,16,12,13,10,15,15,14,12,9
"COG1254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1256",0,0,2,4,1,3,3,2,0,4,1,4,0,1,2,1,0,3,0,3,4,1,1,0,9,4,0,2,4,0,0,0,2,2,0,1,2,1,3,3,4,1,1,1,1,0,1,2,2,6,2,0,1,1,4,0,1,4,4,4,5,0,4,0,1,0,2,3,3,2,6,6,0,7,0,8,1,0,2,2,0,0,2,0,5,2,1,0,4,4,1,1,1,0,3,2,2,1,1,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,3,0,3,4,0,1,0,1,0,1,3,1,0,0,0,0,2,3,1,2,0,2,0,2,1,1,1,2,3,0,1,3,0,3,0,1,2,0,0,2,0,0,0,2,3,1,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,2,3,2,0,1,0,2,1,0,0,0,1,1,0,1,0,1,2,1,0
"COG1260",0,6,1,4,4,2,2,2,2,5,1,4,4,2,3,0,3,3,1,6,0,0,5,3,0,4,3,0,1,1,3,1,2,4,1,2,2,1,1,3,3,2,5,3,0,1,8,4,4,2,1,6,5,2,2,3,0,7,2,3,2,1,5,3,2,0,6,2,0,4,0,3,1,0,1,5,6,2,6,5,4,2,0,2,4,0,1,6,2,5,0,6,3,2,6,1,1,0,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,10,0,4,7,1,4,2,6,3,1,11,3,1,3,2,1,3,4,6,0,1,6,4,3,3,6,1,0,2,4,4,1,3,3,6,2,4,0,3,9,3,23,0,2,6,15,4,2,0,3,2,10,2,2,8,1,11,9,0,1,4,1,4,3,2,2,5,4,5,0,5,7,1,2,2,10,6,12,6,3,6,1,0,2,3,0,8,11,1,0,5,6,2,5,11,0,2,3,2
"COG1263",16,3,5,7,3,8,2,4,3,3,10,3,6,9,2,12,8,9,19,5,38,12,3,6,9,4,4,7,5,8,2,5,4,4,9,3,8,2,18,9,7,3,2,30,31,1,3,4,4,10,9,4,6,1,23,3,30,2,9,5,11,3,4,4,3,10,5,7,2,5,24,13,12,6,13,8,3,6,13,18,6,10,8,19,5,15,6,1,1,7,21,8,9,22,3,7,7,11,2,8
"COG1264",15,7,3,4,2,2,3,10,6,2,4,6,2,6,4,7,9,3,8,4,34,6,6,1,7,3,5,16,3,4,3,3,5,8,4,8,12,10,12,5,7,4,1,20,20,1,0,4,4,11,6,2,5,4,28,5,29,3,3,2,13,4,6,4,7,13,4,11,4,5,13,7,7,11,10,5,7,6,7,17,5,10,5,23,8,12,12,3,2,10,22,6,11,13,4,3,6,12,6,2
"COG1266",4,12,6,5,3,5,6,9,3,5,7,11,2,7,6,9,3,4,5,2,1,2,3,3,9,4,5,5,4,2,3,5,5,3,5,4,3,4,6,7,10,4,3,1,2,6,5,2,7,4,1,8,5,4,4,0,5,10,6,3,5,5,5,3,2,4,4,6,2,7,2,6,1,6,1,4,13,9,5,4,6,3,4,2,3,6,2,2,2,2,6,5,3,3,2,5,6,6,9,3
"COG1267",0,0,1,1,2,0,0,0,0,0,1,0,3,0,1,2,0,1,0,1,1,1,0,0,2,3,1,2,0,2,0,1,0,4,1,2,0,1,1,1,3,1,0,0,0,0,3,0,2,0,0,2,2,2,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1
"COG1268",1,0,3,0,1,0,2,4,4,0,0,4,0,0,2,3,0,0,5,1,1,0,4,1,2,2,4,1,0,0,0,1,0,4,4,1,4,1,1,1,1,0,1,5,6,1,0,0,0,4,1,1,1,0,5,2,3,1,0,1,1,1,1,1,0,0,2,2,5,2,3,4,0,1,1,3,0,0,1,2,0,1,0,1,2,0,1,3,5,0,3,1,2,4,1,1,3,0,1,1
"COG1269",2,3,8,9,5,3,3,3,8,4,14,1,2,6,4,5,14,1,6,5,6,4,6,7,7,4,3,6,6,4,1,7,11,3,4,4,7,3,3,12,4,4,4,4,1,5,2,7,5,5,8,1,1,2,6,7,4,2,9,3,9,2,1,9,5,9,6,6,2,8,7,6,7,3,3,6,0,6,0,1,4,5,8,1,5,5,5,5,6,4,8,5,5,6,3,6,3,7,4,9
"COG1270",3,0,1,2,3,3,6,1,5,1,2,2,1,1,3,2,2,3,4,1,1,3,0,2,1,3,0,1,2,2,5,4,2,4,4,3,3,1,2,5,2,6,2,3,3,0,0,2,1,1,3,2,5,2,2,0,1,2,1,2,2,1,3,0,0,0,2,5,2,2,2,2,3,3,1,2,0,2,2,0,3,4,2,0,3,0,5,1,5,4,1,1,1,3,0,2,4,2,3,0
"COG1271",6,1,1,3,2,3,3,6,5,2,3,1,4,0,1,3,3,1,0,4,2,2,3,1,1,6,1,0,0,3,6,4,1,2,4,4,1,4,5,4,2,1,3,3,0,2,4,1,1,1,4,5,7,4,2,3,0,3,7,3,4,6,1,5,4,6,3,4,2,4,2,0,2,3,2,3,0,1,1,2,5,4,4,3,1,4,3,6,4,2,0,4,3,1,5,3,4,0,2,2
"COG1272",2,3,4,4,6,2,4,3,2,4,4,4,3,5,2,5,0,1,2,4,1,3,3,3,1,3,3,3,0,0,1,2,0,3,4,1,5,2,1,2,0,1,2,5,5,8,1,0,1,2,5,3,2,1,3,4,5,3,2,2,3,6,0,3,2,5,2,0,2,4,3,2,2,3,3,2,5,2,4,3,2,3,2,6,3,3,0,5,6,3,1,1,3,2,0,5,4,3,2,2
"COG1273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1275",0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,3,1,0,1,3,1,4,2,0,4,0,2,2,4,1,3,3,1,2,2,5,0,5,1,2,2,3,1,3,0,3,2,2,1,0,1,2,1,3,2,1,5,3,5,0,1,0,2,3,1,2,2,3,3,4,0,3,2,0,0,1,1,0,3,2,0,2,0,1,2,2,2,1,1,0,2,0,0,3,0,0,1,2,2,0,3,1,0,4,2,1,4,1,2,3,1,3,0
"COG1278",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,1,0,4,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG1280",2,0,3,1,1,2,0,0,1,1,3,0,3,3,0,1,2,1,1,0,5,0,1,0,0,3,0,1,0,0,1,1,2,0,3,4,0,0,4,3,0,1,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,2,0,2,1,1,0,1,2,1,0,0,1,2,0,0,0,1,2,1,1,0,1,3,3,3,5,1,0,3,2,1,2,2,5,2,0,0,1,0,0,2,2,1
"COG1281",1,1,1,2,1,2,2,4,1,0,3,3,1,2,3,4,5,4,6,2,4,1,1,1,5,2,4,0,3,1,1,0,4,1,0,1,2,0,6,0,2,2,0,6,3,3,0,1,1,4,3,0,1,0,6,1,4,2,0,5,1,1,6,1,1,6,4,0,0,8,4,1,4,3,2,2,2,0,0,0,2,3,2,1,2,2,3,1,0,4,2,2,2,2,1,3,3,0,0,2
"COG1282",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",1,3,5,3,2,5,7,2,4,4,1,4,2,10,1,3,4,4,5,7,2,3,2,4,5,2,6,2,3,4,4,4,4,1,6,1,4,1,5,3,6,3,4,1,1,0,3,2,4,4,16,14,13,20,13,8,8,11,13,13,7,10,11,8,10,10,14,7,14,7,4,12,9,11,4,14,13,12,14,18,6,8,8,6,8,5,16,7,12,11,10,14,15,10,12,13,9,3,15,8
"COG1284",8,8,9,10,14,14,18,6,19,9,5,13,7,12,14,15,9,8,10,14,2,4,9,5,5,13,10,4,11,7,6,7,12,14,10,9,5,8,9,6,12,11,9,14,10,11,14,4,17,13,7,14,11,5,17,15,8,15,7,12,11,12,8,6,8,9,6,9,7,12,9,17,9,10,9,13,13,6,9,12,16,9,9,2,14,5,11,12,10,4,16,8,13,15,12,9,9,3,13,12
"COG1285",1,2,1,2,0,2,1,0,1,2,3,2,2,0,3,4,1,1,0,4,7,2,3,0,4,0,6,3,3,0,4,0,2,3,1,1,0,3,2,2,0,1,0,1,4,3,5,2,0,0,0,2,0,2,3,0,5,4,2,2,3,2,1,0,1,1,0,1,3,0,0,1,4,1,1,1,2,1,0,2,2,2,4,1,0,2,2,2,0,2,2,1,1,2,5,2,1,1,2,1
"COG1286",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",7,3,1,1,2,2,3,0,0,1,2,4,5,4,1,0,6,1,0,2,14,0,1,2,1,3,2,1,0,1,0,1,2,1,4,1,0,7,2,1,0,3,0,2,3,2,0,1,3,4,0,0,0,0,0,1,5,1,2,1,0,2,3,4,2,2,0,1,0,6,2,3,1,2,4,4,2,2,1,1,0,2,5,0,4,8,0,1,2,2,3,0,7,1,2,3,0,5,1,0
"COG1289",2,1,0,0,0,0,0,1,1,1,3,0,1,0,0,0,2,1,0,1,9,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,7,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,2,0,5,0,2,0,1,6,0,2,3,4,0,12,0,0,0,0,2,0,1,0,0,1,0,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,1,2,0,1,5,1,1,2,0,3,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,1,0,1,0,2,1,0,1
"COG1292",4,0,1,2,0,1,2,2,2,0,2,0,4,0,0,1,1,1,2,0,6,0,0,1,2,1,1,4,3,2,3,2,0,0,0,0,2,0,8,1,4,1,2,0,3,1,1,2,5,0,0,1,0,0,1,1,1,1,2,1,3,1,0,1,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,3,0,0,1,1,1,2,1,0,1,2,0,0,0,1,1,1,1,0,1,1
"COG1293",0,3,2,2,1,2,6,11,1,2,1,3,2,4,2,5,4,3,4,2,1,0,3,1,5,4,5,1,4,2,1,1,9,5,3,2,4,0,10,5,3,0,1,11,3,6,1,5,4,6,7,3,3,1,4,0,2,3,1,1,4,4,7,2,0,5,4,4,3,1,8,4,5,6,2,5,0,0,3,0,2,2,1,1,5,0,4,0,2,4,7,7,3,8,3,1,4,1,4,11
"COG1294",3,2,3,4,7,4,1,5,5,2,0,2,2,2,3,2,4,0,1,5,1,4,2,3,2,1,4,3,2,3,4,3,1,2,1,3,5,3,2,6,6,5,2,2,0,5,4,1,2,1,2,5,4,6,1,3,2,2,3,0,2,3,2,9,4,1,0,3,0,2,3,2,1,1,7,0,4,6,6,2,2,9,8,3,1,2,1,3,3,1,0,0,8,4,2,2,5,2,2,3
"COG1295",6,3,4,5,9,3,7,5,4,1,7,2,3,4,6,1,3,4,5,4,6,3,4,6,4,6,2,6,4,4,2,2,5,5,5,1,4,2,3,3,5,7,5,0,3,3,4,4,4,2,5,6,4,10,3,5,5,6,2,4,2,5,8,0,8,6,2,6,7,4,3,3,3,5,1,5,2,4,3,8,2,7,9,1,2,3,7,7,4,1,0,4,3,2,2,4,5,6,5,4
"COG1296",4,2,2,0,4,4,2,1,1,1,2,3,1,4,2,3,2,0,4,0,1,0,3,0,1,1,0,3,9,0,0,2,1,3,3,1,1,0,2,2,1,0,3,6,2,1,0,0,2,3,0,0,4,2,6,0,5,3,1,0,1,1,4,1,6,5,1,1,3,0,4,2,1,2,0,1,1,1,4,3,3,2,0,9,2,2,0,2,3,0,3,1,0,5,1,1,4,2,1,4
"COG1297",5,8,10,4,1,11,2,6,1,10,4,7,6,5,5,2,4,3,3,13,0,5,5,4,2,3,1,2,4,5,1,3,7,5,4,3,5,3,3,4,5,5,3,3,7,3,6,0,3,6,5,8,5,4,5,3,2,2,8,2,4,6,6,3,1,1,2,3,2,1,9,2,2,6,4,4,10,2,1,3,4,6,5,2,4,2,2,4,3,1,1,5,4,3,11,3,0,2,4,2
"COG1298",0,0,1,0,2,0,1,3,0,1,0,2,0,0,2,1,0,1,3,1,4,0,1,0,5,1,3,0,5,1,0,0,1,1,0,0,0,1,3,1,2,2,0,0,0,0,0,0,2,6,1,0,3,0,4,0,1,5,1,3,4,0,3,0,3,1,5,1,1,4,9,3,1,3,0,4,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,3,1,0,1,1,2,1,3,5
"COG1299",3,3,4,6,0,6,5,7,2,5,3,2,2,1,4,2,6,7,7,4,10,5,6,2,5,4,2,9,6,4,3,3,1,3,6,1,6,3,4,3,6,1,5,10,6,3,1,1,0,3,6,2,4,2,2,2,7,0,1,0,3,2,6,0,1,5,5,5,2,3,9,6,5,3,4,3,2,3,9,5,1,2,1,9,4,9,8,2,3,3,12,1,2,3,4,3,1,7,5,1
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,2,0,1,0,1,1,2,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,1,2,1,2,2,0
"COG1301",8,6,3,5,4,10,4,4,9,1,4,2,5,9,4,5,10,5,14,9,11,7,8,5,4,5,6,2,5,4,7,9,2,8,7,3,2,6,9,8,11,10,7,16,14,6,10,6,13,8,3,7,16,5,4,4,5,7,3,4,4,3,1,3,7,7,4,5,9,7,9,11,3,6,3,5,9,3,16,7,5,13,9,4,4,3,4,4,6,5,3,2,7,8,4,11,5,9,10,10
"COG1302",1,1,2,2,0,0,2,2,2,2,0,1,1,3,6,5,4,0,5,0,1,0,1,0,0,2,5,4,1,0,1,1,1,3,0,2,0,0,2,3,3,0,1,1,3,2,0,2,0,2,5,1,1,1,1,1,5,0,0,2,4,3,3,0,2,2,1,3,4,0,1,4,1,2,0,3,0,1,0,1,0,0,0,1,3,1,3,1,1,3,2,3,0,3,1,2,3,2,0,3
"COG1304",1,0,0,1,1,1,2,0,2,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,1,1,1,2,1,1,0,3,0,0,2,5,2,1,1,2,0,0,1,1,1,0,2,1,2,2,1,0,0,2,0,0,0,0,1,2,1,0,4,1,0,1,0,0,1,0,2,2,1,0,2,1,0,0,1
"COG1305",2,4,8,4,3,6,2,6,5,6,4,7,7,6,7,2,4,6,6,1,1,3,5,2,3,2,4,2,12,4,7,3,4,2,5,4,3,2,1,7,3,6,4,4,10,3,4,7,3,4,9,6,3,1,5,5,0,1,3,10,5,3,3,4,8,7,6,5,7,2,5,3,8,6,1,8,7,2,3,5,4,4,1,17,5,7,8,4,4,1,4,7,2,3,8,2,3,3,4,5
"COG1306",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1307",0,3,5,8,1,6,8,8,6,8,5,12,3,7,4,5,4,7,14,3,2,2,10,0,10,6,14,1,11,4,3,12,15,4,4,3,10,2,8,4,4,4,4,2,4,3,1,4,2,5,9,6,5,0,17,1,18,7,1,11,12,5,9,1,6,11,8,8,14,4,20,7,4,12,3,13,0,1,3,2,3,7,0,2,8,6,12,3,5,9,9,4,7,8,4,2,7,3,8,12
"COG1309",13,5,12,5,7,8,14,7,6,5,10,9,2,9,11,2,14,10,16,3,17,5,9,9,7,2,10,9,14,7,12,8,10,6,6,5,4,7,23,4,6,4,7,7,18,11,2,7,3,13,6,5,3,3,7,4,10,7,6,10,12,3,8,3,8,12,6,3,15,16,9,7,14,9,9,8,4,6,2,6,12,5,3,15,11,19,10,5,11,6,25,6,8,7,6,7,8,8,8,19
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,3,1,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
