"","DLF014","NOM005","DLM002","NOF008","DOM003","NLM007","NLF012","NOM001","DLM013","DOM005","NOM013","NOM009","NOF006","NOF009","NOF014","NLM023","DLM027","DLF001","NLM009","DOF009","NOM029","DOM010","DOF012","NLM006","DLM015","DOM015","NLM021","DOM026","DLF004","NOF007","NLM008","NLM010","DLF007","DOF014","DLF008","NOM002","NOM016","NLF007","NOM012","NLM004","NOM004","NOF005","DLM022","DLM018","NLM002","DOM016","NOM020","DLM014","NOM010","DLM017","NOF013","NLF008","NOF002","NOM018","DLM005","DLM012","NLM024","NOM017","NLF009","NLF005","DLM019","DOF003","NLF001","DLF013","DLM004","DOF008","NLM029","DLM010","DOM008","NLM027","DOM023","DLM008","NOM019","DLF010","DLF005","NOM014","DLM001","DOM019","DLM011","NOF010","NLF015","NOF011","NOM027","DLM021","DLM006","NLM001","NOM008","DOM001","NLF002","DOF007","DLM003","DLF006","NLM028","NLF013","DLF009","DOM021","DLF012","NOF012","DOF011","NOM022"
"COG0744",8,8,11,9,9,4,5,8,6,9,7,6,7,5,4,5,8,2,4,17,1,6,15,4,5,5,8,6,8,3,3,4,6,4,2,8,5,11,8,7,5,2,14,13,6,1,5,9,7,6,3,4,7,12,2,14,3,2,10,7,6,11,5,6,3,8,17,5,4,17,7,5,5,9,11,1,12,9,3,4,9,6,9,6,13,8,3,6,1,7,6,6,8,10,8,2,5,21,6,5
"COG0745",53,61,64,86,47,58,70,85,42,83,66,69,93,82,59,80,48,78,51,68,72,65,56,97,87,79,73,83,83,82,75,93,77,77,93,58,86,72,63,79,82,56,57,63,31,56,71,69,81,58,110,75,79,62,67,48,56,54,72,64,52,114,82,64,98,49,57,70,79,55,57,91,60,62,72,69,75,80,71,75,83,80,45,59,70,80,75,71,89,83,76,72,57,79,40,77,79,66,77,81
"COG0746",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0747",24,4,9,10,8,9,6,3,12,15,10,17,4,8,4,12,8,1,0,12,8,9,20,6,7,4,6,4,4,9,2,4,2,7,24,14,3,6,4,2,10,8,12,8,1,3,1,10,8,1,2,1,10,3,8,29,6,5,7,2,17,6,7,14,2,21,6,11,3,14,6,10,8,22,5,6,3,8,6,5,4,4,20,8,4,6,2,5,2,2,5,15,6,4,16,7,19,11,3,4
"COG0749",12,11,11,13,14,4,5,8,20,5,25,12,9,10,25,10,12,15,15,8,7,16,10,18,6,9,7,7,16,12,9,16,7,5,9,6,15,10,10,11,6,8,7,19,17,7,6,16,10,9,10,15,4,10,15,18,5,11,8,13,15,13,10,6,12,10,26,13,5,13,11,11,13,14,17,13,9,13,9,9,7,11,9,13,9,7,11,15,5,50,12,10,6,18,7,8,10,20,12,18
"COG0750",5,7,7,12,5,6,9,9,9,2,7,7,3,5,6,4,5,3,6,4,3,5,5,4,3,6,7,4,5,6,5,5,1,6,4,9,3,8,6,7,5,6,12,7,8,4,6,4,10,10,5,6,1,10,9,2,1,9,6,5,11,3,2,6,9,4,10,7,7,8,4,4,9,13,9,3,4,6,2,6,5,6,10,5,9,9,5,5,7,3,6,9,8,9,4,9,12,12,8,7
"COG0751",4,2,1,0,0,1,0,1,3,0,1,1,0,3,0,0,2,1,0,0,1,1,6,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,2,0,2,0,1,1,1,1,0,0,2,0,2,1,1,2,2,1,4,1,0,5,1,0,1,2,0,0,0,1,1,4,0,0,0,0,0,1,1,1,3,0,0,3,0,0,1,2,1
"COG0752",1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,2,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG0753",0,3,0,2,4,0,1,0,1,6,2,0,1,0,0,1,0,0,0,4,8,0,1,0,2,0,2,0,0,0,1,4,0,0,3,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,2,2,2,1,2,0,1,3,0,0,0,1,0,0,2,1,3,1,4,2,1,1,0,1,0,1,2,1,1,1,4,1,1,0,4,0,0,3,0,2
"COG0754",0,3,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,1,1,1,0,0,0,0,1,2,0,3,0,1,1,0,0,0,2,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG0755",0,1,6,1,8,3,1,9,6,2,1,3,5,6,1,11,1,2,6,4,9,2,2,4,6,5,4,2,8,9,5,7,8,2,5,0,4,4,2,2,4,1,2,4,10,1,6,6,4,3,2,2,2,1,1,0,2,2,2,1,1,2,1,1,1,0,0,2,2,0,3,2,1,0,2,1,1,3,1,1,1,4,0,1,3,1,0,1,1,1,2,2,0,0,1,2,0,2,0,2
"COG0756",1,1,4,4,3,3,4,4,7,8,6,5,4,1,2,9,3,2,8,3,2,5,5,2,2,4,5,7,4,12,3,2,2,2,0,5,4,5,4,5,3,2,3,5,4,2,5,4,2,2,2,2,1,3,0,3,5,1,3,2,2,2,3,1,2,2,11,1,2,3,4,4,7,1,3,10,1,3,2,1,6,2,2,3,4,4,3,1,2,3,3,4,3,0,5,3,2,4,4,5
"COG0757",3,0,1,3,3,1,0,2,1,3,3,1,1,1,2,0,2,2,6,2,2,1,2,5,1,4,1,1,3,4,3,1,0,5,0,2,0,2,4,7,2,1,1,2,2,3,3,0,1,1,3,0,1,2,2,0,5,4,2,4,1,1,0,2,1,2,4,0,2,1,4,4,2,3,3,3,4,1,2,2,2,1,0,1,2,1,3,3,1,2,0,0,1,3,2,1,1,1,5,2
"COG0758",4,6,6,2,7,4,1,2,3,9,3,2,3,4,3,7,6,4,5,10,7,10,4,3,6,3,10,3,6,6,8,9,1,8,5,4,3,1,3,7,6,5,8,3,7,8,7,6,7,1,2,6,5,4,4,4,4,4,6,8,7,2,2,6,4,0,6,5,3,2,2,5,6,6,7,8,5,7,9,1,5,8,4,9,4,4,5,5,7,4,6,4,3,7,1,5,4,5,6,3
"COG0759",0,0,2,0,0,2,1,0,3,1,2,6,1,0,2,2,1,0,0,0,0,3,1,0,2,1,0,1,1,1,1,0,2,1,1,3,0,1,3,0,0,1,2,0,0,1,1,1,2,1,0,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG0760",0,4,4,1,8,3,4,2,2,1,2,3,4,4,2,1,2,3,9,3,0,1,3,2,5,1,5,1,3,0,0,0,0,3,0,1,2,1,5,1,0,1,2,3,2,2,3,6,3,1,8,13,0,3,9,1,14,9,8,8,5,5,8,4,9,4,3,9,11,6,11,7,6,8,2,6,6,10,7,9,3,7,0,7,10,5,8,11,5,10,9,6,3,8,7,16,1,8,18,11
"COG0761",14,2,8,8,7,4,3,1,8,3,7,5,4,4,5,4,7,4,10,5,2,4,2,6,6,7,8,4,2,4,8,2,3,4,2,5,4,8,5,4,4,5,4,7,2,4,7,6,2,9,1,6,4,1,6,6,5,7,5,4,6,0,3,4,2,3,9,3,3,1,2,7,11,9,7,4,4,9,1,5,9,3,7,4,5,4,2,3,7,3,5,8,5,3,4,6,7,2,6,4
"COG0762",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG0763",1,1,2,2,6,2,1,8,6,5,3,2,2,2,0,3,2,8,10,3,3,1,2,4,2,0,4,4,6,7,2,7,4,5,2,2,1,1,5,4,5,2,1,2,6,4,5,1,4,3,3,3,2,2,7,0,5,2,2,2,0,4,2,4,5,2,1,6,8,0,6,3,2,3,2,2,5,3,4,4,1,5,4,1,6,2,3,2,4,2,2,2,4,1,0,4,2,4,4,5
"COG0764",4,2,4,2,6,3,6,3,6,5,6,2,3,7,5,3,2,7,4,9,6,2,9,9,4,5,4,5,0,1,7,5,4,6,2,3,6,6,3,4,4,3,5,5,4,2,5,2,3,5,9,10,8,1,5,2,10,6,4,7,5,2,4,3,0,3,6,2,8,6,1,5,5,5,4,6,3,6,3,3,6,4,0,4,6,5,3,3,4,10,3,1,3,5,2,3,3,2,2,6
"COG0765",17,7,10,4,14,6,5,8,14,2,7,8,6,4,7,4,25,1,9,8,7,4,22,6,4,6,13,6,15,10,13,15,7,11,4,7,8,12,4,13,4,13,7,13,3,3,10,6,7,6,8,5,6,11,10,26,7,10,4,4,17,3,5,9,4,19,14,8,1,35,9,4,10,13,9,4,8,8,3,6,3,5,19,4,8,7,2,6,10,4,0,10,13,12,14,1,10,7,5,8
"COG0766",9,10,10,8,9,11,5,6,15,4,6,4,4,9,8,4,13,6,10,2,5,5,8,7,8,11,9,4,4,9,4,5,3,6,5,8,3,10,7,6,2,4,4,10,6,5,13,4,5,15,8,2,8,7,5,5,3,11,5,6,11,6,7,9,5,6,11,9,10,15,5,9,12,10,9,6,9,7,7,6,12,3,10,8,7,8,3,12,14,7,6,9,6,11,6,6,8,10,7,5
"COG0767",2,1,1,5,5,1,1,5,1,5,3,0,3,3,2,1,1,4,8,2,5,4,3,7,3,2,1,2,1,5,1,1,9,2,3,1,0,2,1,2,4,3,2,1,2,2,9,4,1,3,0,6,1,3,1,0,4,2,3,2,1,1,4,2,3,2,2,2,3,2,2,2,5,2,0,1,3,1,3,1,4,0,1,5,5,5,4,3,3,6,4,1,1,4,2,4,1,2,7,3
"COG0768",31,37,22,28,14,27,19,25,27,20,28,35,16,25,26,21,27,12,27,19,25,21,28,23,15,15,24,18,21,21,31,26,11,28,11,20,20,31,25,31,20,17,19,30,28,16,39,22,21,23,24,16,19,34,19,19,19,35,16,27,33,22,17,23,16,49,26,13,20,19,20,14,28,24,20,28,16,23,19,21,19,16,24,15,22,30,27,16,18,10,28,14,20,35,16,22,30,29,22,24
"COG0769",9,8,5,11,10,9,11,10,13,4,7,9,8,9,7,10,12,7,7,11,8,9,9,6,8,7,8,7,6,10,5,9,4,14,6,11,4,9,14,8,3,12,11,12,11,7,7,8,7,10,5,4,5,9,10,15,9,11,4,9,13,10,5,8,11,14,15,7,9,7,11,7,14,4,7,11,7,5,12,6,7,8,7,11,14,10,10,9,5,3,6,4,1,13,1,9,9,9,8,6
"COG0770",6,5,16,10,12,13,16,10,10,15,10,8,6,12,7,9,10,6,17,14,10,5,10,8,11,12,19,12,12,7,10,10,10,9,12,7,16,8,14,13,7,12,4,11,22,16,20,7,8,9,11,9,11,10,8,9,13,18,13,14,13,9,7,16,9,8,7,14,16,5,17,17,15,6,11,16,6,17,15,8,6,7,4,15,16,15,10,13,14,5,17,6,7,9,2,23,6,14,15,18
"COG0771",5,5,5,11,7,6,1,7,8,4,3,10,5,1,3,7,7,6,5,5,3,5,3,9,7,5,6,1,3,6,6,5,5,2,7,9,4,5,5,11,8,4,12,11,5,3,9,5,3,4,4,5,8,6,2,7,3,9,6,7,10,6,6,7,3,8,13,8,9,8,3,3,6,12,10,6,4,10,4,7,4,2,5,6,6,6,5,6,6,6,3,9,4,7,7,2,5,8,6,11
"COG0772",12,14,13,15,14,14,10,12,11,14,22,16,5,17,14,12,19,4,16,13,11,11,27,8,10,12,7,17,11,13,12,11,15,15,6,23,11,13,20,17,8,14,12,11,23,14,13,9,12,11,10,16,10,11,15,16,10,13,8,11,18,9,13,22,14,14,16,9,8,22,12,17,12,13,18,3,12,13,10,13,9,16,14,4,18,14,11,8,17,13,13,16,9,21,14,10,18,22,18,13
"COG0773",9,8,4,8,8,4,7,9,5,4,11,12,10,4,5,4,19,8,11,10,5,6,4,4,8,2,10,11,7,9,11,15,2,5,5,10,13,4,7,9,9,5,10,6,7,9,3,6,4,7,2,8,4,5,6,9,9,14,8,3,14,8,3,12,5,5,7,3,7,9,5,2,6,4,9,7,5,5,1,4,2,2,11,9,15,10,3,4,8,3,12,5,5,7,12,11,8,6,11,7
"COG0774",3,0,2,2,7,3,3,4,4,3,5,1,2,4,4,2,1,1,4,1,5,0,0,6,3,4,4,5,4,4,3,4,2,0,6,2,5,2,4,4,4,1,1,7,12,5,4,5,5,2,1,1,2,1,3,0,11,8,3,8,2,3,2,3,3,0,3,8,4,1,8,1,4,1,2,4,7,4,5,4,1,6,4,5,3,3,4,4,2,4,11,5,2,3,2,4,1,4,3,3
"COG0775",3,2,4,9,2,6,5,5,3,4,7,2,4,5,6,6,5,10,5,3,4,5,5,2,6,11,2,7,9,4,5,3,6,5,2,5,4,4,3,1,6,9,0,4,2,5,5,8,8,5,1,4,5,3,2,4,5,5,6,8,6,3,5,7,5,3,9,5,5,2,3,6,3,4,4,6,5,3,5,7,6,5,3,7,5,2,9,4,6,5,6,4,3,8,7,9,4,2,2,9
"COG0776",1,1,6,8,5,3,5,4,2,7,8,0,5,8,5,4,2,7,7,7,4,5,7,5,4,5,5,7,2,6,6,10,5,6,4,5,8,0,9,5,5,3,2,3,5,11,6,7,10,8,8,5,3,2,5,2,7,3,5,9,1,3,2,8,8,3,5,7,12,3,6,7,3,3,5,5,4,4,9,4,6,7,5,2,3,9,1,1,0,10,9,10,7,4,2,5,1,7,10,13
"COG0777",1,4,4,1,1,3,5,0,3,1,2,4,0,0,3,2,4,0,1,2,1,2,4,3,3,2,0,3,2,3,5,5,1,4,2,3,4,4,1,3,4,3,1,2,1,1,3,0,0,3,1,0,2,3,1,1,1,1,2,4,1,2,2,2,0,4,2,0,1,10,0,1,4,0,5,1,2,1,1,2,1,1,1,3,4,0,0,2,0,1,2,0,1,4,4,0,4,0,2,1
"COG0778",15,7,11,13,4,10,24,12,5,6,11,12,11,8,6,10,17,12,9,14,13,13,17,15,15,14,5,14,21,10,4,10,17,24,6,15,11,10,12,9,5,19,6,14,12,8,12,13,13,13,7,14,18,7,10,5,11,15,17,10,12,13,11,8,21,13,12,13,10,11,18,12,19,17,13,11,16,11,12,19,8,12,4,16,16,6,9,10,17,14,9,9,3,12,12,16,11,9,10,22
"COG0779",0,1,5,0,3,1,1,1,0,1,2,0,0,0,2,2,1,0,1,2,1,1,4,1,0,0,2,1,1,4,1,0,1,2,1,0,2,1,0,2,0,2,6,5,0,2,0,0,1,0,1,0,1,3,0,0,1,1,0,0,2,0,5,2,0,2,2,1,0,1,0,2,0,5,2,0,1,1,0,1,0,3,0,0,2,1,0,1,1,0,0,1,1,2,3,0,1,2,0,2
"COG0780",3,2,1,0,2,1,2,0,1,4,2,4,1,2,2,0,2,1,4,3,0,1,1,4,3,0,1,1,4,1,2,3,3,3,3,0,2,1,2,0,2,1,0,3,2,4,3,3,3,3,3,1,2,5,4,1,3,3,2,2,3,1,2,3,2,3,2,2,3,0,3,2,1,0,1,5,4,4,3,2,2,1,4,5,3,4,1,4,1,1,1,1,0,5,5,2,0,1,3,2
"COG0781",0,3,2,2,2,3,5,5,2,5,4,1,7,0,4,2,8,2,5,4,5,1,6,9,2,2,2,2,2,1,2,2,9,4,5,1,5,1,2,3,1,3,6,2,0,3,1,3,4,3,0,2,3,4,5,2,3,4,3,8,4,2,3,2,3,2,3,1,5,3,4,3,2,4,8,3,3,3,2,1,2,3,3,2,3,3,1,8,1,2,4,4,4,2,8,1,0,2,3,1
"COG0782",2,7,7,7,3,3,1,1,2,2,8,5,3,2,5,3,9,2,2,10,8,4,7,7,2,0,5,4,4,3,3,3,3,5,4,7,5,3,3,2,3,3,5,2,7,1,2,3,6,4,5,6,4,5,2,2,7,4,6,2,2,6,3,2,7,6,3,2,1,7,8,4,7,4,5,6,4,4,6,6,0,7,4,2,5,6,6,5,4,2,5,6,3,6,7,2,6,1,2,4
"COG0783",0,1,0,2,1,0,0,0,1,1,2,0,2,0,0,2,3,5,1,2,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,3,2,0,0,3,0,1,1,0,0,0,0,4,1,0,2,3,1,2,4,0,0,1,0,2,3,0,2,3,0,1,0,3,5,1,1,3,0,1,4,0,1,1,0,1,2,0,3,0,1,3,1,1,2,3,2,0,1,1,4,0,2,0,1
"COG0784",11,27,25,25,19,23,22,13,17,26,29,36,30,20,29,21,10,29,9,11,31,27,17,14,29,20,25,25,18,27,21,25,33,27,37,40,24,25,24,28,24,26,34,17,20,21,13,26,44,13,40,13,35,21,23,6,9,17,33,29,15,42,22,29,36,27,43,22,24,42,18,19,24,34,23,25,24,16,20,17,24,23,17,14,28,24,25,29,33,34,30,25,36,36,18,24,40,42,25,14
"COG0785",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0786",1,4,0,1,0,3,2,0,3,1,1,0,1,4,1,2,1,1,0,0,2,4,1,0,1,3,5,2,1,2,3,1,3,1,6,2,2,1,2,2,1,0,0,1,1,5,0,2,2,1,1,1,2,2,2,0,1,0,3,5,3,5,4,1,0,2,3,3,3,1,2,0,4,3,4,3,3,3,1,1,3,0,1,1,3,0,2,1,1,0,2,1,2,2,1,2,2,0,2,2
"COG0787",6,6,7,8,18,5,7,13,8,9,9,6,7,9,7,5,9,7,14,9,7,6,10,8,8,5,10,13,8,11,7,6,5,6,3,2,8,7,6,8,2,5,4,15,13,10,10,5,15,17,10,5,5,7,9,5,11,8,7,3,8,9,7,6,9,2,10,7,4,5,14,7,6,8,10,8,10,13,4,12,12,7,7,9,5,13,6,1,5,7,13,11,3,8,7,7,5,6,7,18
"COG0788",0,0,0,2,1,0,2,1,2,3,3,0,4,2,1,1,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,4,1,0,2,0,0,0,3,1,1,0,0,1,1,1,1,0,0,3,0,1,1,0,0,0,2,0,0,1,3,4,1,0,1,3,4,1,1,3,0,1,0,2,1,2,2,0,1,1,1,3,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG0789",15,11,6,9,10,6,1,4,10,6,12,8,3,4,4,9,6,4,5,6,4,9,15,11,8,11,5,5,6,3,9,5,3,6,11,11,7,3,6,6,7,6,5,6,4,1,3,6,2,7,8,3,5,2,6,22,2,5,4,7,5,5,6,7,1,10,5,5,3,16,1,6,5,4,2,4,5,6,0,3,4,11,6,3,8,3,7,10,7,2,6,12,8,5,15,2,10,6,4,6
"COG0790",1,4,2,4,6,3,0,1,6,6,4,2,4,1,7,2,1,1,3,6,8,3,5,1,3,1,4,2,3,2,0,3,3,7,4,6,4,7,7,2,2,4,4,1,3,2,6,1,2,6,1,0,2,1,3,0,2,1,2,3,3,1,0,2,3,2,3,2,1,0,2,2,2,1,1,0,0,3,0,1,0,1,0,0,3,3,0,1,0,0,1,1,1,1,5,0,0,3,0,2
"COG0791",19,13,8,10,5,13,10,9,4,5,10,9,4,6,11,5,9,4,3,10,7,1,9,10,5,4,10,5,6,11,19,10,5,4,8,18,9,18,9,9,2,10,3,13,4,7,5,2,12,5,10,5,12,15,8,8,2,5,3,10,9,9,6,10,4,22,7,10,4,8,2,11,8,14,10,6,9,5,6,7,7,9,14,8,3,6,5,8,7,7,3,11,13,8,11,3,14,4,5,5
"COG0792",4,1,2,3,4,0,2,1,1,1,1,0,2,2,1,1,4,3,3,0,5,1,3,2,3,2,1,4,1,1,4,1,0,3,2,2,0,3,1,3,6,4,0,5,3,1,0,1,1,3,2,3,4,4,3,2,2,3,4,0,0,3,2,3,3,2,1,0,2,1,4,3,2,1,2,3,0,1,3,1,3,3,4,2,0,6,1,3,4,2,1,1,2,2,4,3,1,2,1,2
"COG0793",8,15,13,24,21,21,33,22,20,34,20,11,29,32,15,25,18,47,28,34,31,28,9,38,34,38,32,22,24,30,22,40,29,24,19,16,32,18,24,21,43,28,16,25,21,31,33,45,26,30,29,24,20,26,25,5,46,34,31,30,5,22,25,17,36,13,15,22,29,2,40,20,21,14,21,31,29,33,25,35,29,33,1,29,32,32,33,36,13,40,25,19,22,20,7,41,8,17,35,35
"COG0794",3,2,1,2,7,3,2,3,2,0,8,1,3,4,0,3,5,4,4,2,5,8,3,7,1,0,3,8,4,2,0,0,4,1,3,2,1,0,2,1,5,4,3,4,5,3,2,3,2,2,1,6,4,4,4,1,6,5,4,1,1,0,7,1,2,1,1,5,2,1,3,3,3,0,4,5,3,1,3,6,3,7,5,3,3,4,3,1,0,1,1,6,6,1,7,1,0,2,7,4
"COG0795",3,2,10,5,10,6,3,11,5,4,6,4,11,7,5,5,4,4,17,3,6,6,7,5,3,2,2,1,4,5,6,2,6,2,4,4,5,7,7,9,7,5,4,4,10,7,8,4,3,7,3,10,14,2,6,0,8,13,6,6,2,7,6,6,3,0,3,4,7,1,10,5,6,5,1,2,6,5,4,7,5,4,1,8,14,8,10,3,3,6,7,7,1,1,5,5,2,3,14,6
"COG0796",3,3,4,7,5,3,4,8,6,2,6,0,8,3,4,3,5,2,7,4,5,2,1,5,5,5,10,5,4,2,7,5,7,4,4,6,7,1,2,4,7,1,4,5,7,6,9,4,1,12,2,5,2,4,4,5,9,5,3,9,8,3,10,4,4,3,3,7,0,3,5,3,4,5,2,4,3,1,6,3,3,7,4,7,6,5,5,7,5,5,2,3,1,6,2,4,6,4,3,3
"COG0797",0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG0798",0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG0799",4,3,2,6,3,2,1,1,1,2,3,4,0,4,3,2,2,4,2,1,2,0,2,6,0,3,2,1,3,0,2,1,2,2,4,0,0,4,3,0,6,3,0,1,4,2,2,1,2,4,2,1,1,2,0,3,1,4,1,3,2,3,1,3,4,4,2,2,2,3,3,4,2,2,2,5,1,2,4,3,4,2,4,1,1,1,1,1,2,1,5,3,1,2,1,1,1,2,4,2
"COG0800",3,4,2,3,2,7,3,2,2,3,4,7,3,1,3,6,1,3,3,1,3,2,3,6,1,1,1,3,5,3,3,1,5,4,2,2,2,5,1,6,3,2,4,5,3,0,2,1,1,4,3,1,2,3,3,5,4,1,3,4,1,3,3,1,0,3,1,1,5,1,2,8,2,3,0,3,2,3,6,0,2,4,11,3,3,4,1,2,3,2,2,2,4,2,1,2,1,1,2,5
"COG0801",1,1,1,3,3,5,3,2,3,2,3,1,3,1,2,1,5,0,1,7,2,2,8,2,2,1,4,0,2,3,3,2,0,1,2,1,3,3,2,0,0,1,1,3,1,2,5,4,0,2,1,1,2,1,0,3,3,3,1,3,0,5,1,4,2,1,2,3,1,1,3,1,1,2,0,5,2,2,5,1,2,1,1,5,1,2,2,1,0,0,1,0,1,3,2,3,1,1,1,1
"COG0802",3,5,2,2,6,0,1,3,2,1,4,3,2,2,7,3,1,0,6,5,3,2,3,5,2,0,1,0,2,1,2,0,1,4,2,4,7,3,0,3,3,2,5,4,1,1,5,1,2,0,1,4,0,5,3,2,2,3,4,1,6,3,2,7,1,1,1,2,4,6,4,3,3,6,2,4,4,1,2,1,4,2,1,2,1,2,1,4,3,1,1,1,3,4,2,2,4,5,1,1
"COG0803",8,5,4,1,3,10,4,6,0,3,3,1,4,2,4,2,8,2,1,1,1,5,8,0,3,5,5,0,2,2,3,7,4,2,1,4,5,3,2,2,5,2,4,5,2,4,1,3,3,1,1,5,2,3,3,7,1,6,7,0,2,3,7,3,1,8,9,2,2,11,7,4,2,4,3,3,5,4,4,2,4,2,7,0,4,3,3,5,4,3,3,4,6,2,5,3,1,6,3,4
"COG0804",1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,5,0,0,1
"COG0805",2,3,3,0,1,1,2,0,1,1,1,1,4,1,2,4,1,3,0,1,3,1,2,5,1,0,2,3,2,1,1,0,3,5,3,3,4,3,1,0,2,0,1,4,4,0,2,2,1,8,2,2,1,2,1,3,3,6,1,1,0,0,1,2,1,0,3,3,1,1,2,2,0,1,1,5,4,2,1,3,7,2,3,3,1,0,1,5,3,3,1,2,3,5,2,1,0,0,2,3
"COG0806",3,2,3,2,2,1,1,2,1,0,0,5,0,1,0,1,2,4,6,0,0,0,3,3,1,1,0,0,1,0,0,1,0,2,1,1,1,4,3,1,0,3,6,2,2,3,2,1,2,1,1,2,0,2,5,4,3,2,2,1,1,2,1,4,0,3,1,0,0,1,0,4,0,5,0,2,4,1,1,1,0,2,2,0,5,3,1,1,2,2,1,1,1,2,0,2,1,4,2,4
"COG0807",3,4,5,3,7,5,2,6,2,3,3,4,3,3,2,4,4,1,11,4,3,5,3,6,5,7,5,0,7,4,4,6,4,3,3,3,4,6,3,5,3,1,1,3,5,3,5,6,7,5,4,1,1,3,5,0,8,7,6,3,1,3,5,5,3,4,6,10,4,2,8,2,4,1,2,2,5,2,4,9,4,6,2,6,4,3,7,3,4,2,2,2,2,4,2,2,1,4,5,4
"COG0809",5,4,9,12,8,11,9,5,4,6,8,9,6,7,3,11,5,8,10,7,7,10,2,11,7,4,6,10,6,9,6,4,4,5,1,5,5,9,10,3,6,6,6,6,10,6,8,6,7,9,2,0,1,5,3,0,7,4,2,5,3,3,2,1,4,0,1,3,3,0,3,2,2,5,1,2,6,5,4,3,3,2,0,2,0,1,2,2,4,2,0,2,5,1,1,2,1,3,5,5
"COG0810",0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
