"","NOF013","DLF014","NLF015","NLM022","DLM014","DLM002","DLM018","DLM022","NOM020","NOM009","NLM023","NLM025","NOM022","DLM021","DOM005","NLF002","NOM027","DLM017","NOF009","NLM024","DOM008","DOM015","NOM002","DLF001","NLM027","DOF011","DLM027","NLM032","NOM005","DLM016","NLM010","NOF007","DOM024","NOM004","NLF007","DOM021","NOF006","NLM031","DLM028","DOF009","NLF012","DOF014","DLM006","DOM010","NOF012","NOF011","DOM003","NOM025","DOM001","NOM012","NOM013","NOM008","NLF009","NLM002","NLF008","DLF010","DLM011","DOF012","DLM020","NOM019","NLF013","DLM019","NOM018","DOM016","DLM005","DOF003","NOF002","DLF008","NOM010","NLM017","NLM021","NLF010","NOM026","NOM017","DLM001","NLM026","NOF014","DLF004","NOM014","NOM001","NOM028","NLM016","NOF008","NLM009","DOM019","NLM028","NLF001","DLF009","NLM008","DLM013","NOF005","DOF004","DOF008","NLF005","DLF005","NOM029","DLF012","DLM023","DLM008","DOM026"
"COG0435",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0436",29,33,29,27,22,25,25,19,22,23,21,16,20,29,20,24,27,25,31,19,25,18,23,21,22,27,26,18,20,25,23,22,30,25,20,22,22,20,25,24,23,30,13,16,20,34,21,16,28,18,20,26,25,24,25,21,23,26,18,23,20,20,20,25,24,34,21,18,22,10,31,20,19,23,25,23,17,14,26,33,32,21,21,23,21,30,26,12,25,15,17,21,23,16,20,24,11,19,26,18
"COG0437",1,1,2,1,0,2,0,2,2,0,4,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,2,3,3,2,0,0,0,0,3,1,2,0,1,0,1,0,2,1,3,1,0,1,0,0,2,2,1,0,0,4,0,0,0,1,4,1,1,4,1,0,1,0,4,0,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,12,0,4,0,4,0,0,0,2,2,3,0,0
"COG0438",64,37,73,36,87,68,46,54,68,41,81,55,46,75,99,64,27,67,82,42,87,76,40,118,31,48,37,59,37,61,52,90,78,118,61,95,89,65,47,63,78,70,67,72,82,92,36,49,68,42,73,74,88,53,62,45,69,55,65,61,48,61,55,71,52,61,73,88,65,84,56,101,44,66,56,51,58,52,75,43,65,60,81,137,77,46,77,48,61,36,55,63,33,67,49,83,35,44,51,61
"COG0439",6,2,4,6,2,7,6,1,4,3,5,3,3,6,9,3,3,4,9,10,7,4,6,10,13,1,4,7,6,5,7,4,3,5,4,6,7,5,5,3,2,4,3,6,7,8,3,11,3,3,5,5,6,2,4,3,4,12,3,2,3,2,5,6,5,7,11,7,8,5,7,5,8,4,3,4,6,4,5,0,5,4,4,9,4,3,11,2,1,3,9,9,4,4,8,3,17,3,2,9
"COG0440",1,8,4,1,5,6,0,1,1,1,4,3,2,3,1,2,2,2,1,1,1,3,1,2,3,2,2,3,3,0,1,1,3,1,2,4,1,2,2,3,3,2,0,2,1,2,2,0,1,1,2,3,2,1,4,1,1,6,1,1,2,2,2,2,5,3,1,0,3,4,2,1,7,1,1,2,1,3,1,4,2,1,3,0,3,2,4,3,3,6,3,2,1,1,2,2,2,4,5,1
"COG0441",3,4,5,4,8,5,6,3,2,4,4,2,6,4,4,5,3,3,4,3,3,7,6,4,5,2,4,5,2,8,11,4,5,10,5,5,3,4,5,2,6,6,5,5,5,3,1,5,2,5,19,8,4,26,15,18,12,12,11,12,9,17,12,13,10,14,15,18,11,14,15,7,16,21,10,15,15,20,6,12,8,19,11,16,13,14,4,2,12,14,11,9,13,17,11,10,14,18,12,9
"COG0442",7,5,3,6,10,7,7,15,7,13,4,10,8,6,3,4,5,6,4,6,2,6,6,3,5,6,9,7,5,3,6,6,9,3,7,5,4,11,4,9,3,4,6,6,12,5,6,6,3,5,9,9,5,13,5,7,7,8,10,10,6,12,8,6,9,8,6,3,5,5,4,4,6,7,5,11,7,11,4,8,5,13,9,7,6,5,2,9,8,9,4,7,8,7,5,7,11,5,7,1
"COG0443",8,10,6,14,13,12,17,13,12,12,8,9,8,10,7,8,6,21,6,18,8,11,8,5,9,13,11,9,12,8,4,6,9,8,18,12,4,11,12,8,11,9,20,6,11,11,18,10,13,24,8,13,8,15,14,9,7,11,9,13,19,13,10,8,10,14,14,4,10,12,13,7,11,8,9,7,16,5,7,9,7,2,6,11,19,11,12,13,5,23,12,8,7,5,12,10,10,14,11,8
"COG0444",8,9,6,2,4,4,4,3,0,13,8,4,5,7,5,2,5,3,0,0,2,3,8,1,6,6,6,11,12,5,11,5,3,3,6,5,1,8,8,9,6,6,1,2,7,3,5,4,6,6,5,3,6,1,5,10,3,7,2,8,5,5,5,8,3,9,8,7,1,7,3,1,8,7,2,3,4,3,3,1,3,2,3,1,6,5,4,9,8,9,8,4,11,4,4,6,10,10,9,7
"COG0445",7,6,6,12,4,11,5,6,8,16,11,6,10,10,5,4,9,12,8,11,7,15,4,14,12,8,17,4,11,14,12,12,10,13,13,9,6,7,8,9,3,15,10,13,15,8,8,13,8,8,11,5,15,14,8,7,6,6,8,15,9,18,11,15,8,6,6,15,9,4,12,11,15,16,11,12,8,10,8,11,14,5,6,16,6,14,11,4,6,10,9,13,4,11,7,9,14,14,7,3
"COG0446",6,9,14,14,11,7,12,15,7,30,10,3,5,8,10,12,8,5,6,14,11,11,5,6,20,4,12,17,5,7,11,5,9,7,4,3,10,9,6,9,10,10,4,11,13,7,9,13,9,18,14,11,8,11,7,17,5,9,16,8,12,12,8,14,13,9,8,10,7,11,18,11,20,6,4,11,13,6,17,7,14,4,7,4,14,13,14,13,11,15,16,9,11,15,8,10,20,9,13,8
"COG0447",4,2,2,6,1,1,0,1,5,2,4,2,1,1,2,1,0,0,1,3,6,2,1,2,0,2,1,1,0,1,1,3,4,3,2,1,2,2,1,2,4,2,1,3,2,1,1,1,3,1,0,3,3,4,5,1,3,4,4,2,1,1,1,3,3,1,3,2,2,4,1,0,0,3,1,0,0,2,1,4,1,5,2,3,1,1,1,1,3,1,1,1,0,0,2,2,1,1,1,2
"COG0448",8,11,1,7,4,11,11,8,4,12,3,8,1,4,3,12,14,7,3,0,2,5,16,2,18,3,13,7,13,8,5,6,1,4,11,5,1,9,2,2,6,6,7,8,2,2,7,9,6,8,10,1,6,3,4,7,1,2,2,10,14,9,3,3,8,4,11,3,6,7,10,2,6,7,2,10,16,4,7,12,6,3,4,3,6,12,3,2,9,7,9,5,17,8,12,7,23,14,4,9
"COG0449",9,8,12,8,10,6,10,9,5,11,13,6,14,11,2,4,7,5,8,6,4,8,8,5,7,12,11,12,7,5,8,8,9,7,9,4,6,5,5,13,6,9,9,10,8,10,5,8,6,9,8,8,6,5,7,11,8,7,9,14,5,8,11,8,12,10,8,5,8,11,10,7,9,5,7,4,10,7,8,8,9,7,9,11,9,11,8,11,7,19,6,16,10,5,12,5,7,7,9,11
"COG0450",0,0,3,0,3,1,2,2,1,1,5,0,2,0,5,0,2,2,3,3,3,5,0,3,6,2,3,4,1,1,1,5,4,5,0,5,0,2,2,1,3,3,0,2,4,4,0,2,2,1,2,2,3,0,0,1,2,0,2,0,0,0,4,0,1,2,1,4,4,2,0,6,3,0,1,1,0,1,2,0,1,0,4,0,2,2,3,3,0,1,6,0,2,2,1,3,0,5,0,3
"COG0451",28,25,42,15,34,16,22,16,20,12,18,29,26,19,36,33,10,31,26,22,21,28,16,44,10,19,10,27,14,20,26,17,24,32,10,22,29,22,20,17,23,28,20,17,27,32,23,26,29,29,16,47,23,27,37,15,24,17,33,6,20,20,16,26,28,30,41,26,32,38,18,37,25,29,18,12,16,28,17,19,17,28,21,22,19,24,25,22,21,19,18,19,7,21,12,28,18,16,35,35
"COG0452",4,5,5,8,5,9,4,6,3,7,3,5,7,4,3,9,5,9,1,4,1,5,5,4,9,3,5,9,5,5,5,4,6,3,4,4,2,4,4,5,3,8,4,5,2,7,3,7,0,5,3,4,4,8,3,2,4,6,5,6,2,3,6,6,5,2,6,3,4,5,2,1,6,4,4,3,3,1,3,1,2,5,4,4,6,3,6,5,4,1,3,6,5,1,14,5,7,7,8,4
"COG0454",12,6,9,14,8,17,13,13,4,9,17,11,5,7,14,11,19,12,9,11,13,12,13,19,35,5,5,12,16,15,9,10,12,13,19,12,13,11,13,25,12,15,9,9,17,9,10,10,15,13,12,12,18,4,10,10,9,24,18,12,9,16,20,13,14,22,14,27,18,15,12,16,12,3,10,10,16,6,8,10,14,3,12,11,17,13,13,23,16,18,19,9,19,14,18,24,11,12,17,17
"COG0455",1,0,0,2,0,1,0,0,3,3,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,2,1,0,0,0,1,0
"COG0456",1,4,1,3,0,1,0,2,0,2,4,1,1,1,0,4,3,1,3,1,1,1,2,1,5,0,2,4,2,2,2,1,0,3,4,0,0,3,2,2,2,2,1,3,1,4,1,2,0,3,2,2,0,1,1,5,0,5,0,1,1,2,4,1,3,5,2,5,1,4,2,1,6,1,2,1,4,1,2,1,7,0,2,1,2,2,2,2,3,2,3,2,6,3,5,0,3,1,2,3
"COG0457",32,9,33,28,29,25,25,18,33,14,31,38,30,42,31,16,10,33,36,37,37,30,17,47,9,28,20,18,14,26,27,37,30,50,26,45,49,31,29,35,23,25,22,38,22,23,16,18,36,21,31,25,23,43,34,11,51,13,53,28,30,19,39,38,27,30,18,35,27,28,22,49,9,26,33,21,18,49,25,28,32,32,24,49,44,26,27,14,24,19,27,33,9,46,21,32,4,27,17,26
"COG0458",18,12,13,26,19,11,20,15,29,23,13,9,16,17,16,9,21,24,16,19,16,23,15,17,18,18,25,9,11,21,19,16,21,10,12,12,12,7,23,19,21,15,19,18,9,20,13,16,17,18,14,22,11,24,24,19,10,14,18,24,13,20,19,27,10,13,24,19,19,21,20,12,11,26,23,20,16,26,18,21,16,28,17,27,29,17,13,12,16,18,19,13,18,16,14,15,15,26,20,19
"COG0459",5,4,3,8,5,6,11,6,6,7,3,11,5,9,4,3,11,13,6,4,6,5,2,8,10,9,7,4,6,8,4,9,2,2,13,5,6,8,7,4,5,7,8,11,10,4,9,7,3,7,14,8,7,7,8,6,5,9,6,9,5,7,4,5,3,6,11,2,7,7,10,3,7,9,15,12,8,7,7,12,4,5,8,14,9,7,6,10,5,6,8,8,8,5,6,8,8,6,9,6
"COG0460",6,3,8,14,3,4,6,6,14,9,7,6,11,9,7,14,5,7,8,7,13,6,9,5,7,4,7,10,7,10,11,9,3,5,7,10,6,14,7,6,11,8,8,10,4,5,5,5,5,6,5,12,5,9,6,12,3,4,6,6,5,4,7,7,7,5,13,7,7,11,6,8,9,12,10,3,6,6,10,10,7,9,9,7,6,11,10,8,9,6,8,11,8,8,9,4,11,6,13,7
"COG0461",4,1,1,4,5,3,5,2,7,0,2,3,6,1,5,2,5,4,2,4,2,1,4,1,2,4,7,5,3,2,2,5,3,0,4,3,5,2,2,3,3,4,2,4,4,1,7,0,1,3,1,3,6,0,3,5,2,6,2,3,5,4,5,5,2,2,0,1,2,1,3,3,8,3,0,5,6,3,3,6,1,1,3,3,0,1,1,2,5,4,3,3,2,3,1,3,1,4,3,6
"COG0462",5,4,5,8,6,8,4,4,10,11,5,10,6,1,3,3,8,4,1,6,3,6,13,4,9,3,9,11,8,4,5,5,3,9,4,6,5,6,9,8,5,4,9,8,7,2,5,2,1,10,7,3,8,4,4,7,5,6,3,9,5,6,9,4,5,4,6,1,6,4,5,3,6,4,9,5,6,3,5,5,10,2,5,7,3,3,5,5,8,5,7,3,12,4,5,11,14,6,12,5
"COG0463",69,63,73,48,76,71,60,42,87,55,84,65,87,63,99,58,41,75,61,86,72,77,57,106,48,77,60,65,54,71,76,83,66,88,74,62,82,56,65,78,80,66,90,49,49,60,57,74,73,74,85,85,66,78,63,58,72,46,67,69,55,55,68,56,59,63,65,79,71,75,67,114,78,58,64,59,71,69,57,78,64,88,54,90,75,50,77,43,74,47,70,57,46,83,63,90,35,65,65,68
"COG0464",4,10,0,3,2,4,8,3,6,4,3,13,1,4,4,2,2,0,2,5,0,2,2,2,4,4,3,8,2,3,1,3,2,3,3,1,3,4,3,4,3,5,1,0,1,1,3,2,2,11,9,5,6,4,1,6,4,6,4,3,4,1,3,2,1,4,6,1,4,1,2,1,8,3,0,6,3,3,3,9,1,8,2,11,2,3,3,3,1,3,3,3,7,5,12,4,0,2,5,2
"COG0465",13,14,11,18,6,15,15,23,10,20,12,7,7,10,9,8,12,23,6,9,15,9,24,7,10,8,16,13,7,11,9,12,10,8,18,7,7,17,8,6,15,7,8,13,17,12,10,13,14,21,17,3,14,10,5,22,7,8,11,9,19,16,14,11,9,15,11,8,9,11,11,13,9,14,7,17,18,5,9,9,11,9,14,7,17,15,14,6,10,10,13,10,21,15,19,6,14,17,15,9
"COG0466",5,7,9,18,10,14,13,13,17,15,9,16,11,6,10,9,1,7,8,3,5,6,3,6,6,8,7,20,13,10,9,5,14,3,3,2,7,7,5,12,13,13,13,8,15,15,12,8,7,9,5,2,8,8,12,5,7,5,8,10,5,14,8,4,6,6,4,6,9,5,9,2,9,7,5,9,9,10,3,18,7,9,11,5,5,5,9,3,10,9,11,13,8,8,7,5,9,11,9,9
"COG0468",4,5,3,2,5,3,6,6,1,4,3,4,4,5,4,5,7,4,7,7,4,7,3,8,8,5,5,6,4,5,5,6,1,5,2,4,4,5,4,7,7,6,8,3,5,4,6,6,9,6,11,3,1,5,7,2,4,9,9,4,11,4,5,1,7,2,3,2,12,7,6,3,5,6,5,8,16,6,4,0,3,5,6,1,13,3,8,5,5,8,5,2,6,3,6,5,2,7,4,5
"COG0469",7,14,6,9,4,5,7,8,9,7,10,8,11,3,5,5,5,1,2,7,4,6,7,7,9,6,9,9,5,6,4,9,6,3,9,6,7,7,7,6,7,9,7,6,7,7,3,12,7,6,2,4,3,5,7,10,6,4,6,7,7,5,6,12,7,11,10,2,5,8,8,6,12,4,8,4,10,6,3,3,5,7,5,11,11,8,7,4,10,8,7,9,3,9,7,7,9,8,4,11
"COG0470",0,4,1,2,0,0,1,1,1,1,0,2,0,1,0,3,2,2,0,0,1,0,0,0,5,2,7,1,1,0,1,1,0,0,1,2,1,1,0,0,0,2,1,0,1,0,3,1,1,1,2,0,1,0,0,0,0,7,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,1,2,1,0,2,1,1,3,0,4,0,1,0,1,2,0,1,0,2,2,0,0,2,3,0,1,0
"COG0471",17,10,8,6,11,14,8,5,14,10,11,13,14,12,13,16,9,16,7,8,15,16,9,11,7,17,12,11,9,4,12,18,6,9,7,9,19,8,11,6,13,16,7,9,8,14,14,8,17,9,15,14,5,22,13,4,13,19,8,10,11,13,4,12,14,11,13,11,12,12,10,11,7,17,13,6,8,18,24,12,12,17,10,9,13,14,8,6,5,10,7,9,10,7,3,7,7,28,10,9
"COG0472",9,15,9,7,5,11,13,3,7,6,12,6,7,8,15,5,11,7,7,3,9,11,7,10,8,7,16,7,6,10,4,6,9,5,3,10,14,7,3,6,8,9,7,6,17,4,9,10,9,19,6,4,9,12,6,7,13,23,5,9,10,5,3,8,9,6,7,6,8,4,15,4,8,9,9,11,9,10,9,10,6,12,7,5,11,8,8,8,1,4,3,8,10,11,10,8,6,6,8,4
"COG0473",8,5,4,6,6,9,6,7,4,2,8,3,3,9,1,6,8,9,3,4,2,1,7,2,4,4,4,3,2,1,4,6,4,1,10,3,5,4,10,9,3,5,5,4,3,4,6,4,3,5,8,6,8,3,8,0,4,3,2,6,8,7,2,6,8,4,7,4,4,5,4,5,4,5,3,9,3,4,4,7,2,4,7,6,4,9,4,4,5,6,4,5,7,6,6,5,6,10,10,4
"COG0474",22,24,16,12,17,25,19,16,13,17,21,18,17,10,22,20,19,13,18,14,13,15,28,20,34,11,23,20,14,10,12,15,20,8,18,18,13,16,14,18,19,12,12,11,31,14,16,8,6,14,16,10,8,19,15,27,13,22,19,12,20,26,9,10,13,9,17,17,13,13,9,11,15,13,16,20,17,11,13,10,18,14,27,10,17,7,15,14,7,24,15,15,34,21,23,14,25,10,15,28
"COG0475",12,3,14,8,14,10,6,3,10,10,27,9,13,17,16,9,0,17,13,18,18,14,3,22,3,6,11,5,2,24,11,12,15,15,12,21,22,13,7,10,16,9,13,9,3,13,9,13,16,11,10,11,14,22,29,6,15,12,30,12,10,7,7,23,13,8,17,18,13,12,7,18,7,11,14,8,9,14,20,10,9,11,8,13,14,11,14,9,8,5,15,14,7,6,7,15,1,14,9,14
"COG0476",1,0,2,6,3,2,2,0,1,5,3,6,5,2,2,5,5,4,5,4,2,4,7,2,1,9,1,3,4,3,3,2,7,3,3,2,5,0,3,7,3,2,2,9,2,2,4,5,6,0,5,1,0,2,4,2,1,1,5,3,0,2,6,0,2,1,1,1,4,2,3,3,1,2,6,1,4,6,7,2,2,0,6,4,4,1,2,4,5,4,4,2,8,6,1,2,9,3,4,2
"COG0477",48,56,41,47,38,33,47,28,53,17,55,47,36,56,58,46,116,39,37,53,51,41,25,46,59,71,71,28,68,24,47,21,34,51,22,36,61,24,69,50,31,41,27,39,32,37,79,46,38,27,31,47,32,61,58,35,40,100,56,36,32,19,29,61,48,32,33,41,28,36,32,52,62,48,52,18,23,37,28,48,40,44,27,39,36,34,41,113,15,51,28,41,47,18,24,55,30,23,22,29
"COG0479",1,2,0,3,3,3,2,2,4,1,1,9,2,2,1,0,5,2,5,4,5,0,0,1,0,6,3,2,1,10,6,3,2,1,2,1,2,2,3,3,1,2,1,2,1,3,6,3,1,2,2,2,1,10,6,0,3,0,4,1,0,1,2,3,1,1,0,4,1,3,3,4,1,5,3,1,2,2,4,3,3,6,2,5,5,1,3,3,1,1,1,3,1,3,1,3,0,2,2,1
"COG0480",38,26,23,28,41,34,30,31,42,37,26,28,29,40,15,27,30,32,16,27,22,40,33,35,17,16,21,25,20,26,25,46,28,31,31,28,31,15,22,30,31,28,41,24,31,23,26,31,34,32,44,28,29,30,29,33,30,20,31,32,42,38,25,27,26,20,31,14,28,12,22,34,24,31,29,25,42,35,18,15,28,46,38,36,34,22,35,16,21,35,32,24,29,26,27,25,27,29,31,27
"COG0481",7,6,7,6,11,7,9,8,13,6,3,10,8,4,6,4,8,9,13,9,2,8,4,7,9,8,7,10,5,10,11,9,11,7,8,4,4,6,5,11,6,11,11,5,12,12,10,4,11,9,7,8,12,7,7,9,7,6,7,11,9,6,10,9,8,8,8,0,5,11,8,4,5,5,8,12,13,10,11,5,4,4,9,10,6,12,5,3,11,7,6,6,4,12,10,7,9,7,12,5
"COG0482",8,3,6,7,8,10,6,10,9,8,6,10,7,8,3,8,2,11,4,14,7,11,5,5,7,7,5,10,6,5,11,8,7,8,6,14,8,7,6,6,6,6,8,7,8,6,3,7,2,4,8,7,7,5,18,6,14,6,10,6,8,6,6,6,8,6,8,7,7,13,7,10,6,11,8,9,8,4,6,12,11,6,6,7,7,9,6,5,6,4,10,11,3,13,9,12,3,7,7,6
"COG0483",1,3,2,1,4,1,5,1,3,0,0,1,4,2,3,1,2,0,0,0,4,1,2,1,3,0,3,3,0,2,1,2,3,3,0,4,0,1,2,3,1,4,1,1,2,1,0,1,5,1,1,3,2,1,2,0,5,1,0,1,2,0,4,2,2,0,4,3,2,0,0,4,1,1,4,0,0,1,8,2,3,0,1,1,2,1,2,3,0,0,2,1,2,0,2,5,1,1,4,1
"COG0484",6,4,6,13,5,4,2,1,4,6,3,6,8,5,1,5,2,5,2,7,3,5,8,3,7,1,4,5,4,6,3,6,3,4,8,5,3,10,3,6,4,4,4,4,6,7,4,5,8,10,6,8,8,2,8,8,3,3,1,5,7,10,2,4,2,5,5,3,6,4,7,5,4,1,4,8,3,2,10,2,5,1,7,3,3,6,6,5,3,2,4,6,5,10,6,5,6,4,5,7
"COG0486",3,3,6,9,7,7,7,6,2,5,7,6,9,10,4,2,12,7,8,4,7,6,6,7,6,2,4,7,5,5,3,4,8,4,9,6,6,5,6,3,9,8,3,6,5,4,4,7,3,4,10,9,5,9,2,5,9,9,6,7,6,8,4,14,6,7,5,6,8,4,10,10,8,5,6,9,5,6,6,5,2,3,14,5,5,6,4,2,7,12,10,9,7,4,9,8,4,5,6,5
"COG0488",25,19,33,26,35,19,22,30,33,30,40,33,37,37,33,27,22,32,36,38,27,28,29,26,40,38,34,34,29,27,33,23,39,25,26,22,31,38,36,28,39,42,27,43,26,25,27,33,36,26,27,40,25,48,31,20,30,37,35,30,38,31,40,43,29,30,41,30,36,26,32,45,30,33,33,34,18,33,28,24,32,29,32,39,44,29,25,20,39,33,36,30,35,34,29,33,34,28,27,29
"COG0489",18,16,17,5,22,14,11,12,14,10,12,16,18,9,14,14,6,11,14,17,22,15,9,19,10,24,15,5,16,7,9,13,16,9,12,20,9,11,13,23,15,16,8,17,17,24,19,19,17,10,10,19,13,11,28,10,21,14,15,7,15,18,12,15,13,14,15,16,12,18,12,20,16,22,18,4,12,14,11,14,14,18,19,17,13,12,16,18,10,16,12,12,13,19,9,8,7,21,11,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,8,5,7,8,12,12,13,6,9,6,7,6,1,12,1,11,6,1,7,2,5,3,3,8,3,6,9,6,5,6,8,11,6,8,2,5,5,7,9,7,8,5,3,10,5,2,8,9,5,4,5,5,1,8,13,7,11,3,7,8,11,3,3,4,11,6,7,5,5,6,4,5,1,5,3,8,9,3,5,3,1,6,5,7,3,3,4,5,11,7,7,6,3,3,6,9,8,6,8
"COG0492",4,6,2,7,4,4,7,7,7,7,10,5,3,2,7,6,10,6,7,12,5,11,3,6,14,3,6,4,5,2,4,3,8,3,5,4,1,4,4,5,2,4,3,5,7,7,1,5,8,6,4,6,3,7,6,9,3,7,3,7,6,4,7,5,7,6,3,5,2,7,7,6,6,9,1,4,5,3,5,4,9,3,8,4,3,6,4,2,6,6,5,7,8,5,5,5,8,9,7,2
"COG0493",18,21,16,12,18,18,20,17,30,27,5,8,18,11,10,20,13,23,17,30,10,14,15,10,15,15,18,15,13,17,15,13,14,16,17,17,10,17,17,17,23,14,22,16,12,14,18,15,26,10,19,11,21,33,9,14,10,14,8,17,25,16,17,15,17,22,18,13,16,13,11,8,12,28,25,22,10,16,14,23,22,23,14,19,18,20,15,19,17,20,13,26,22,17,17,18,21,18,13,16
"COG0494",6,27,3,14,8,13,18,11,13,14,2,6,8,5,13,8,10,9,10,4,3,7,11,6,16,2,6,13,17,7,8,12,7,6,13,8,6,12,15,7,9,14,13,8,13,6,11,5,6,9,4,5,4,10,7,12,9,15,1,9,9,12,10,5,14,11,15,6,7,12,11,14,15,9,6,12,15,5,6,4,10,6,9,7,5,9,9,21,16,8,11,10,13,11,16,10,18,10,15,10
"COG0495",10,18,10,11,6,10,13,12,15,10,7,17,15,18,10,11,10,13,7,10,10,11,9,6,8,11,14,10,6,11,11,8,20,14,19,13,8,7,10,16,14,10,9,11,8,9,11,5,10,7,11,13,11,18,15,7,5,10,9,20,8,8,10,11,11,12,9,7,13,14,8,8,12,8,8,12,18,15,19,15,11,15,15,11,9,14,11,6,6,17,15,15,7,19,16,10,12,10,15,8
"COG0496",4,1,1,0,4,0,4,0,4,1,4,2,6,4,5,1,0,2,1,5,2,2,1,1,0,1,3,1,2,2,1,3,2,1,1,3,3,3,0,0,1,4,1,1,3,3,5,1,1,1,1,3,2,4,2,1,4,0,0,2,2,1,1,3,1,6,1,2,3,1,1,5,2,3,0,2,4,2,3,4,1,4,3,2,3,1,3,3,2,1,0,1,0,2,0,2,0,2,2,3
"COG0497",2,5,3,7,9,3,5,5,3,9,4,8,7,8,5,6,3,7,5,7,4,6,11,3,6,3,6,5,7,11,4,2,7,1,5,6,6,8,11,8,3,8,6,6,3,4,8,6,4,10,9,14,2,6,8,9,7,8,8,9,4,10,6,3,9,7,7,5,7,4,5,1,9,6,8,8,5,6,7,9,5,3,11,9,4,7,2,3,5,8,6,6,6,7,11,4,8,13,9,5
"COG0498",6,8,7,8,5,1,9,8,7,4,3,8,8,8,6,2,9,5,5,7,3,7,6,3,4,7,8,6,3,8,8,8,7,5,7,3,4,5,9,8,5,6,3,6,4,5,4,4,5,6,6,3,9,3,7,8,4,9,0,8,3,6,11,4,2,6,2,7,12,2,3,3,2,5,7,5,5,7,4,5,10,7,6,5,5,5,4,3,2,12,4,7,5,4,6,5,3,4,7,5
"COG0499",6,3,3,0,0,2,0,2,0,0,4,1,1,4,5,0,4,0,2,0,3,1,0,0,1,1,2,1,0,1,1,0,2,3,1,0,0,1,3,3,1,1,1,3,1,2,0,2,3,3,0,2,0,1,2,1,0,1,4,1,1,2,0,2,3,1,1,3,1,0,1,2,0,1,5,0,1,1,1,0,2,0,2,0,3,0,0,2,0,3,1,2,0,0,2,0,0,1,1,0
"COG0500",14,10,13,31,12,19,17,27,14,16,17,5,8,14,15,24,6,17,13,11,14,13,15,16,24,9,11,26,22,14,15,20,12,12,18,8,10,20,19,12,12,13,19,11,11,11,12,17,15,17,16,9,15,5,14,16,7,15,17,18,17,25,11,13,17,20,21,21,13,18,9,12,21,8,8,19,26,11,4,11,14,7,32,12,15,23,12,22,20,17,15,15,22,14,17,12,20,21,18,13
"COG0501",6,3,2,2,7,1,1,6,2,2,6,6,5,7,9,0,2,0,4,5,5,6,1,1,2,4,4,1,1,2,3,3,3,2,3,3,6,2,2,5,2,1,3,0,2,1,2,1,4,6,1,3,2,6,4,2,3,6,6,2,4,1,4,2,3,6,3,5,3,7,3,2,3,5,3,1,1,2,9,2,4,3,3,5,8,2,1,4,4,4,0,2,2,2,2,4,4,2,4,3
"COG0502",10,6,11,6,5,4,7,2,4,3,7,2,4,7,6,5,2,3,7,4,8,5,7,7,1,2,2,2,7,10,4,7,9,5,7,8,6,6,3,5,7,8,5,12,4,6,2,5,4,3,5,11,8,0,5,3,5,6,11,4,7,5,11,2,4,11,5,11,8,4,2,10,4,3,6,5,2,3,4,2,5,0,10,1,7,2,4,2,5,8,8,2,4,3,5,8,6,8,9,1
"COG0503",3,8,2,7,5,4,3,8,4,5,2,11,6,2,3,5,4,5,6,4,4,6,7,3,8,11,8,9,7,2,1,3,4,6,5,4,9,7,3,5,5,5,4,2,4,5,5,5,7,4,5,2,6,4,2,4,5,14,4,5,6,2,6,8,6,5,6,3,10,5,7,11,6,10,5,7,6,2,4,10,5,8,6,8,4,6,6,4,2,7,7,3,12,3,6,8,5,7,6,8
"COG0504",3,8,6,6,9,10,4,9,8,5,6,4,5,4,7,7,15,8,4,9,4,4,10,9,4,9,7,6,4,9,7,6,4,5,5,8,2,4,7,5,10,4,8,13,4,9,4,5,10,9,5,3,8,7,11,5,6,4,4,13,3,11,8,5,12,4,4,3,9,1,5,7,6,5,10,12,5,5,7,7,3,7,9,11,6,10,8,2,1,6,5,5,3,5,8,7,7,8,4,5
