"","NOM016","NLM024","DOM026","DOM015","DLM009","DLF006","NLM032","NLM010","DOM013","NLM017","DLM003","DLM002","DLF010","DLM006","DLF009","NLF007","DLF001","NLF005","DLM008","DOF006","NOM005","NOM012","NLF001","DOM018","DOF004","NOM008","NOM014","NLF015","DOM019","NOM017","NOM007","NLM004","NOF013","DLM013","NOM027","NLM023","NLM002","DOF008","DOM023","DLM018","NLM031","DLM027","DLF012","DLM023","NOF010","DLF014","NLM008","DLM015","NOF011","DLM020","DOF007","NLF012","NOM022","DLM016","NOF005","NLM021","DLM014","DLF003","DOM001","DLF004","NOM015","DLM005","NOF009","NLF010","DLM017","NOM009","NLM007","DLM011","NOM013","NOF006","NLM006","NLF009","NLM016","NOM029","NLF002","DLM022","DLM019","NLM022","NLM009","NLM026","NOF012","DOF011","NOF007","NLM029","DOF009","DOM022","DLM021","NOM002","DLM001","NLF008","NOM028","DOM024","DLM012","NOM018","NOM001","DOF014","DLF005","NLM025","DLM010","DOF003"
"COG1197",23,24,9,17,11,11,11,20,13,8,7,13,13,11,10,13,7,10,12,7,15,19,14,17,13,15,9,12,10,19,11,14,7,10,18,7,13,15,13,15,11,10,12,14,6,25,8,10,11,8,1,11,11,7,13,7,19,16,13,14,6,10,9,9,22,19,8,10,13,9,15,10,8,7,11,7,17,12,16,18,16,12,11,10,11,12,12,12,14,12,9,15,18,11,14,11,9,10,9,11
"COG1198",13,3,11,12,7,7,10,12,9,6,6,11,8,2,8,7,4,14,14,11,9,6,8,7,11,6,9,12,10,10,8,14,10,13,6,5,15,15,8,6,7,8,9,5,9,4,14,7,10,10,4,12,16,8,4,11,8,16,11,9,11,6,4,5,13,14,7,9,7,6,8,10,19,8,4,13,11,10,14,8,9,7,4,11,9,2,4,4,10,13,8,11,13,7,10,5,6,10,8,5
"COG1199",9,0,1,3,9,6,3,4,3,3,1,6,3,3,7,5,0,6,3,2,5,4,6,4,2,2,2,5,1,2,2,3,4,8,11,4,0,10,3,3,6,5,9,4,2,3,6,1,5,1,2,6,1,4,2,1,3,6,1,6,3,2,2,1,2,4,4,1,3,2,6,4,0,4,2,3,8,9,1,6,1,2,3,6,3,1,2,9,2,0,4,4,4,5,6,7,1,3,4,3
"COG1200",13,8,9,5,5,11,10,6,14,4,6,10,8,9,5,8,3,8,8,7,5,13,4,11,9,9,7,10,9,12,3,7,6,12,10,6,12,8,10,6,10,12,7,5,13,9,3,3,13,8,7,6,9,3,8,14,5,10,9,7,6,9,6,7,13,7,13,6,11,8,10,7,10,9,5,9,15,6,11,5,11,13,5,6,6,2,5,6,10,6,8,7,15,15,17,5,9,5,5,8
"COG1201",0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,2,0,0,1,2,0,0,4,6,0,1,12,0,0,0,3,0,0,0,9,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,3,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,7,0,0,4,0,1,0,0
"COG1203",2,3,1,4,6,4,3,3,1,8,4,4,6,11,6,2,1,4,2,0,3,7,9,6,1,3,2,1,3,7,3,5,3,3,12,7,8,9,7,6,7,8,8,2,1,2,4,4,2,0,0,2,1,1,0,0,0,0,2,1,0,0,1,2,1,1,2,0,0,3,1,2,0,1,0,1,3,0,0,1,1,1,1,0,2,2,1,2,0,1,2,2,3,3,0,2,1,1,1,1
"COG1204",0,1,0,1,14,3,1,1,1,0,5,2,0,3,1,0,9,2,3,0,3,3,4,1,3,1,2,0,2,0,3,6,1,1,1,0,0,0,2,0,0,2,1,2,1,1,7,2,1,0,0,1,1,1,0,3,0,1,2,1,2,1,0,2,1,1,1,1,4,1,3,3,1,4,1,0,5,1,0,0,0,0,3,1,2,0,1,0,1,3,0,6,1,1,2,0,0,0,3,1
"COG1205",0,5,1,0,0,1,2,1,1,4,0,1,2,0,1,0,3,2,0,2,0,1,1,0,0,1,1,4,1,12,1,11,5,0,0,3,0,5,2,5,0,0,7,1,8,0,12,3,1,4,0,1,4,0,0,2,2,0,7,0,0,0,0,0,1,2,1,0,2,3,8,2,13,0,2,1,1,3,0,0,7,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2,5,10,1,3
"COG1206",0,0,1,2,4,2,2,1,1,0,0,1,8,0,1,1,0,0,2,0,1,2,2,2,1,0,1,2,3,0,0,0,1,5,2,0,0,1,0,1,1,2,0,1,1,2,1,1,1,1,0,2,0,2,2,1,2,3,3,0,1,3,0,0,2,0,3,1,0,0,1,1,1,0,0,7,7,1,0,4,1,1,0,1,0,0,2,3,2,3,0,2,2,0,2,2,5,1,1,0
"COG1207",1,0,3,5,2,3,0,0,5,0,0,1,2,2,6,1,2,2,2,3,4,1,0,1,0,0,1,1,1,0,0,1,0,4,6,2,1,4,0,2,0,2,4,3,6,8,0,0,0,0,1,1,2,0,1,2,0,3,0,0,0,2,2,0,1,0,3,1,0,1,2,0,1,0,1,4,4,4,0,0,0,1,2,3,3,2,0,1,3,3,1,1,5,0,0,3,1,3,2,1
"COG1208",2,4,10,4,1,4,2,8,6,2,6,8,4,5,3,7,9,5,3,10,2,10,3,9,5,10,4,8,6,9,11,3,9,10,3,2,4,0,9,4,9,5,3,4,14,6,0,4,5,7,4,5,4,8,8,8,2,5,8,10,0,4,2,12,3,3,14,14,5,11,9,6,6,8,6,7,6,6,15,7,3,5,7,2,6,12,7,8,6,6,2,7,1,7,6,15,4,3,9,11
"COG1209",2,10,2,6,2,5,5,0,4,7,3,2,4,4,6,8,4,7,6,8,3,1,5,4,3,8,5,6,4,5,1,1,6,3,3,9,2,4,5,2,1,8,0,6,2,3,6,7,5,3,2,7,5,4,6,7,8,6,4,4,5,2,4,6,8,7,4,3,3,5,3,5,8,4,2,2,6,7,5,0,4,4,3,7,4,9,8,4,3,3,8,4,5,8,0,5,3,1,6,4
"COG1210",0,5,0,1,0,1,0,0,0,0,0,1,3,3,1,0,0,1,0,2,1,0,1,1,1,0,0,0,1,6,0,1,0,3,3,0,2,7,4,3,1,5,3,1,4,3,3,2,1,1,1,0,0,0,1,0,1,2,3,2,0,3,2,1,7,1,0,1,1,0,3,0,3,2,0,1,1,0,4,1,0,4,1,0,3,2,0,3,2,0,0,0,2,0,7,2,1,1,2,1
"COG1211",4,8,7,5,16,6,3,7,1,3,7,8,6,6,2,5,2,8,1,4,3,10,4,3,5,5,7,2,5,8,5,4,6,5,4,5,9,10,7,1,3,8,5,5,5,3,10,2,7,3,8,2,12,7,5,5,7,8,5,6,2,5,5,6,9,4,5,6,5,4,2,5,8,8,5,3,5,8,5,3,3,11,5,8,6,6,8,4,2,0,2,5,7,3,4,9,1,4,5,3
"COG1212",2,5,3,0,2,3,2,1,2,5,1,1,3,4,1,4,0,1,1,2,1,1,4,2,3,2,2,7,4,2,1,1,1,0,2,3,3,0,3,1,1,4,1,1,1,1,2,5,3,2,0,1,0,1,1,0,0,1,0,0,0,0,3,1,2,1,1,1,3,1,1,1,1,1,1,1,0,1,2,0,1,0,1,1,1,2,1,0,2,2,1,0,0,1,0,0,1,1,1,0
"COG1213",0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1214",6,1,4,3,4,7,6,6,5,3,3,7,6,2,2,2,2,4,5,3,2,8,4,7,5,6,6,5,1,3,7,3,0,3,6,3,8,4,6,3,4,1,2,2,2,3,5,5,2,4,3,4,1,4,1,1,2,3,5,5,6,3,2,4,8,2,5,6,3,3,3,3,4,2,2,1,6,6,2,2,3,7,3,6,2,4,5,3,5,4,8,3,5,4,3,2,3,4,5,4
"COG1215",10,4,4,4,3,2,1,8,8,4,10,6,9,2,16,6,6,7,7,10,6,2,3,3,6,6,9,12,6,7,2,7,7,6,7,13,7,8,5,4,6,9,1,5,11,7,5,5,11,8,14,5,5,8,4,10,8,7,3,4,4,4,6,4,5,2,5,2,5,8,4,5,5,5,6,6,4,5,3,5,3,6,6,8,3,3,3,4,13,10,8,12,15,4,4,8,7,6,6,6
"COG1216",18,15,5,7,4,9,12,10,10,6,10,14,8,18,9,9,13,13,18,8,6,7,18,15,9,13,13,14,6,10,20,7,13,4,17,7,8,5,10,15,15,11,5,13,7,12,7,6,7,4,9,7,11,10,13,7,11,9,11,13,9,6,18,16,9,12,18,14,11,17,8,16,17,8,7,4,5,13,16,11,8,11,18,11,7,15,10,12,8,10,11,19,12,13,5,12,8,12,12,6
"COG1217",15,10,9,13,10,7,6,11,13,10,5,7,9,5,8,16,10,6,6,8,9,5,9,6,5,10,10,12,10,7,8,8,7,11,5,16,8,5,12,11,10,10,5,9,9,10,5,6,6,6,5,9,8,9,8,5,7,10,9,8,7,8,10,4,9,11,7,6,9,7,11,8,9,10,6,18,8,11,10,6,11,9,5,12,9,7,8,17,9,8,9,11,10,12,9,8,12,15,12,5
"COG1218",3,2,4,2,0,2,0,2,3,1,1,0,1,1,2,0,1,1,0,2,1,0,2,2,0,4,4,0,3,0,1,0,1,1,0,1,0,0,1,2,3,0,1,0,1,0,2,3,1,5,0,4,1,2,2,0,2,0,3,1,2,0,7,6,0,1,2,1,2,4,0,0,0,5,3,1,0,0,0,0,3,0,0,0,2,2,3,1,5,3,2,5,1,1,0,5,0,0,3,0
"COG1219",10,7,6,6,11,4,10,9,11,10,6,7,8,8,5,13,7,10,11,6,6,12,4,7,5,6,9,11,6,6,6,5,6,4,6,5,11,8,8,4,6,10,11,4,10,3,7,7,9,6,2,6,6,5,3,8,7,7,5,3,3,5,4,6,6,10,3,3,8,7,4,9,6,6,6,11,7,13,10,12,15,7,9,14,7,10,2,12,7,5,10,5,10,7,10,3,12,8,2,8
"COG1220",0,3,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,3,0,1,0,2,0,0,0,0,5,1,0,0,0,1,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,3,1,1,0,1,0,2,1,0,1,1,0,0,0,4,2,0,2,1,0,0,2,4,2,0
"COG1221",0,3,2,1,6,3,2,0,3,5,1,3,2,2,4,0,1,1,2,0,3,0,1,0,0,0,2,0,0,2,0,3,4,0,16,0,0,3,3,2,4,0,5,3,1,3,0,0,0,1,1,0,1,1,3,0,1,0,1,0,0,3,0,4,2,4,1,2,7,0,6,1,0,1,4,2,2,2,0,2,5,7,3,1,1,2,0,4,0,1,3,1,1,1,2,0,7,2,3,2
"COG1225",2,4,1,2,1,1,2,0,0,2,5,0,4,3,1,0,3,2,1,4,2,3,2,2,5,0,2,2,2,0,4,4,0,2,0,2,3,0,0,2,1,4,2,1,8,1,4,2,1,3,2,2,5,1,1,1,3,2,1,2,1,5,5,3,1,3,2,3,1,3,0,1,1,2,0,1,1,1,5,0,1,2,1,3,6,2,4,1,1,0,2,0,3,1,2,4,4,2,2,1
"COG1226",1,6,1,4,6,3,2,2,4,6,0,3,2,1,12,1,4,0,2,2,6,2,2,3,3,3,2,2,3,0,1,0,2,1,0,2,1,3,3,0,3,3,1,2,5,2,3,6,2,0,1,1,0,2,0,3,2,1,2,4,2,0,2,2,5,1,5,5,2,2,2,4,1,4,1,5,2,1,0,0,2,1,2,0,2,3,3,2,1,4,3,2,3,3,0,1,3,1,1,1
"COG1227",2,3,5,7,4,2,4,3,3,0,1,3,4,5,2,9,2,2,7,0,4,3,2,3,4,1,2,2,4,3,2,5,2,0,5,1,0,2,1,6,2,3,4,5,1,2,6,1,4,1,0,0,2,2,5,2,4,4,4,4,4,1,0,0,2,8,3,4,4,0,1,3,0,2,2,4,5,4,1,3,7,2,1,7,1,1,2,7,3,0,3,5,1,1,1,0,7,3,2,3
"COG1228",6,0,4,8,2,6,3,3,4,4,5,1,5,3,2,2,4,4,6,6,2,1,4,4,3,6,4,2,4,0,5,0,1,3,2,6,1,3,3,3,3,3,3,5,3,3,2,5,5,3,4,4,1,4,2,5,3,2,4,1,6,4,5,1,2,3,4,1,5,4,4,3,1,5,5,5,2,3,0,3,0,2,6,2,2,5,4,3,5,2,4,3,1,5,1,2,1,0,3,6
"COG1230",0,0,0,0,2,1,0,0,1,0,2,1,0,1,3,0,1,1,0,2,0,2,0,1,0,0,2,0,2,0,0,0,3,0,1,0,1,3,0,1,0,2,0,3,0,2,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,2,1,0,0,0,1,2,0,0,1,5,2,0,0,4,0,1,0,5,2,1,0,1,1,2,2
"COG1232",1,0,1,0,1,1,3,1,2,0,3,1,5,0,3,5,3,3,1,2,0,0,0,2,2,2,0,1,3,0,2,0,4,4,1,0,0,1,1,0,2,0,3,0,3,2,1,1,1,4,6,0,0,1,1,1,0,2,1,2,0,4,0,1,0,0,0,1,1,1,2,1,0,1,1,3,0,2,1,5,5,1,0,1,1,1,1,0,2,3,5,5,9,0,1,2,2,1,1,1
"COG1233",0,2,2,1,0,1,1,1,1,2,0,0,1,1,2,0,2,0,0,4,1,0,3,0,1,0,3,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,2,4,0,1,0,0,0,2,1,1,2,0,3,4,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1234",4,5,3,2,5,1,1,5,5,4,3,5,1,6,3,9,5,1,3,5,6,2,5,3,7,5,4,2,1,4,5,5,7,2,3,3,5,5,7,6,1,6,4,4,3,3,5,2,5,5,4,4,10,4,1,7,7,2,5,5,4,4,2,4,6,6,2,2,6,5,6,5,4,7,4,2,2,2,9,3,5,6,1,3,6,7,2,5,3,4,2,3,3,6,4,5,2,5,4,1
"COG1235",2,11,5,2,5,8,5,3,4,6,13,10,8,4,3,12,9,6,4,3,4,4,6,4,1,12,6,2,8,6,7,8,6,6,1,4,6,5,10,7,11,5,3,4,4,5,3,5,10,9,8,7,9,6,6,5,5,6,1,5,5,11,3,4,10,4,4,6,9,2,6,6,8,5,4,7,5,6,10,4,6,9,13,6,7,8,4,9,2,6,6,5,2,7,8,15,9,6,14,8
"COG1236",2,0,2,3,4,2,5,4,5,2,1,2,6,2,5,3,1,2,3,0,2,2,3,6,1,1,1,1,2,3,3,1,1,4,4,1,0,3,0,2,2,1,1,2,3,1,5,1,1,0,1,4,1,1,1,3,3,6,1,0,3,1,0,2,2,3,5,2,0,1,5,3,1,2,3,4,7,3,0,13,4,0,0,5,4,1,1,6,2,1,2,1,0,3,1,1,7,2,3,0
"COG1237",1,0,0,1,0,1,0,2,1,1,1,1,1,0,0,0,2,2,2,2,1,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,1,2,0,1,2,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,2,1,0,1,2,1,1,0,0,2,4,2,1,0,1,0,2,1,3,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,2,0,2,1,1
"COG1238",5,1,2,2,0,0,1,0,1,1,1,2,3,1,0,0,1,2,0,3,2,1,3,1,2,0,2,5,2,1,3,5,1,1,0,0,5,0,1,1,0,1,0,1,2,0,2,2,4,1,3,1,3,2,2,2,1,2,1,1,0,1,1,1,3,1,0,0,0,2,1,2,3,2,2,0,0,0,1,1,0,2,1,2,1,2,1,1,2,0,0,4,0,1,1,0,1,3,1,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1242",3,2,5,1,1,2,4,1,8,3,3,7,2,1,0,2,3,5,3,2,2,3,4,3,2,0,9,2,3,5,0,6,4,7,2,1,1,4,6,3,6,2,2,3,3,1,7,1,3,5,2,2,5,3,2,1,5,3,0,1,1,4,4,4,2,4,4,3,4,7,4,3,6,3,3,2,2,4,4,4,4,3,1,4,3,1,2,2,1,3,4,2,1,4,5,3,2,2,3,0
"COG1243",0,1,0,0,0,2,0,0,3,0,0,0,2,1,1,2,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1246",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1247",3,1,4,1,2,2,4,0,0,3,1,0,4,2,2,3,2,3,1,2,1,1,1,2,2,1,5,0,2,2,1,2,1,1,4,0,0,3,1,5,2,5,4,3,1,0,3,1,0,1,1,1,2,1,2,0,2,1,1,0,3,4,2,1,0,2,2,5,1,4,2,1,1,2,0,1,2,0,0,2,2,2,1,2,4,0,1,6,1,0,2,4,4,1,0,1,5,2,1,0
"COG1249",12,5,8,6,3,3,2,7,4,6,13,2,3,2,7,3,12,2,13,13,6,2,12,13,13,3,12,7,6,2,5,4,11,5,7,8,3,3,3,2,8,3,3,4,4,5,2,9,8,12,13,8,9,7,5,6,9,0,11,1,5,5,13,7,4,3,8,10,5,12,8,8,1,8,4,7,2,3,0,2,9,1,5,4,5,9,11,3,12,10,6,9,10,3,3,7,4,2,10,4
"COG1250",1,0,2,0,0,1,1,0,0,0,0,3,0,0,2,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,2,1,2,2,0,1,2,2,1,2,6,1,0,1,2,3,5,0,2,0,0,2,0,3,2,1,0,0,1,0,1,0,3,2,3,3,0,5,6,2,2,0,1,1,0
"COG1251",0,1,2,0,5,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",1,2,0,2,0,0,0,6,2,2,1,3,1,0,3,0,1,3,3,3,0,2,2,0,1,1,4,2,1,2,4,2,2,2,1,1,2,1,2,1,0,2,0,0,0,0,1,2,3,3,7,0,1,2,2,0,1,1,0,2,4,1,0,1,4,0,0,0,1,5,2,1,6,4,3,1,0,1,3,1,0,1,0,2,0,2,3,0,2,2,2,2,1,0,3,2,0,3,2,0
"COG1253",15,16,7,13,18,11,5,10,6,12,15,12,12,10,13,6,11,9,15,10,5,10,12,13,20,13,13,13,12,23,12,10,15,12,10,16,20,18,10,19,6,14,12,13,13,8,8,7,14,9,12,13,16,13,12,17,13,9,11,15,14,13,6,7,9,15,11,10,8,13,18,6,14,10,13,14,18,10,13,10,8,9,10,16,12,13,13,14,17,13,13,14,24,18,13,9,11,15,17,12
"COG1254",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,0
"COG1256",1,1,2,2,9,1,3,7,0,0,0,2,1,7,3,8,0,3,2,0,3,4,2,2,2,0,1,0,2,3,2,5,1,0,0,1,1,3,0,1,3,0,0,0,0,1,5,2,1,1,1,1,1,1,7,2,2,1,3,1,3,2,3,4,0,6,1,0,2,2,0,1,0,1,1,0,1,5,0,1,1,0,5,4,1,2,0,11,1,0,1,2,0,10,0,0,0,5,0,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1259",0,1,0,3,0,3,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,1,0,3,0,0,1,0,2,0,0,5,2,0,0,0,0,0,0,1,0,0,2,1,1,2,1,1,0,0,0,1,2,0,1,1,0,0,2,1,1,0,2,1,0,3,2,1,0,0,2,0,0,1,0,0,0,0,0,2,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1260",3,7,2,2,0,3,1,2,1,3,0,1,2,3,2,0,4,4,1,1,4,3,3,1,2,3,4,4,1,7,1,5,7,1,4,1,6,0,3,4,3,2,0,2,2,0,2,1,5,2,0,2,3,0,3,2,1,1,1,3,3,4,5,4,7,3,1,5,1,2,1,5,9,0,1,0,3,1,3,1,0,3,1,3,4,4,2,1,2,5,2,3,3,5,7,2,1,4,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",1,4,2,1,0,3,3,7,6,2,6,2,6,4,2,1,10,1,1,7,0,3,1,5,4,4,3,10,4,4,4,18,5,1,0,9,10,0,6,1,1,4,0,0,6,1,4,3,6,4,6,1,6,4,4,4,6,2,2,2,3,0,5,14,11,1,4,2,3,2,5,11,13,4,3,7,4,2,9,0,3,4,1,3,3,3,1,2,5,7,4,1,0,3,6,3,1,13,3,6
"COG1263",5,2,7,4,19,4,12,8,9,4,2,5,6,4,18,8,3,4,5,6,18,6,9,12,8,18,5,6,2,4,2,9,6,11,24,10,3,35,3,8,10,12,22,16,1,15,9,7,10,4,4,8,5,7,9,6,6,3,3,3,5,11,4,9,7,22,6,7,8,3,9,4,0,6,7,4,0,14,3,10,3,8,4,7,2,4,10,12,1,6,20,4,20,6,7,4,6,4,19,2
"COG1264",0,2,10,3,7,7,8,5,5,0,5,4,9,1,14,6,1,6,4,11,18,5,8,14,7,10,4,6,3,9,4,5,5,6,20,11,4,27,4,8,10,12,24,15,1,22,6,3,8,8,5,4,8,4,6,5,3,2,2,2,6,6,3,3,2,24,6,4,4,3,6,9,1,6,4,6,2,9,4,5,4,8,9,4,5,6,8,12,1,6,23,6,17,11,11,3,7,2,10,5
"COG1266",9,3,7,1,0,3,6,6,2,3,3,2,4,13,3,3,3,12,5,4,5,4,3,5,9,5,5,3,4,8,2,6,2,1,2,4,3,5,10,2,6,4,7,5,1,3,6,0,5,4,4,9,5,4,3,8,8,1,4,5,1,2,4,5,3,6,4,7,4,1,1,6,6,3,5,2,4,6,4,5,3,6,6,2,1,2,2,11,4,4,2,5,0,3,9,2,8,7,3,3
"COG1267",1,2,0,1,0,3,1,0,0,3,0,1,0,3,0,1,2,0,0,1,4,2,0,1,1,1,2,0,0,1,1,1,0,0,0,0,4,0,2,0,1,2,0,1,0,0,1,0,3,1,2,0,0,1,2,0,1,0,0,3,2,0,1,1,1,1,0,0,0,1,2,1,0,2,0,2,0,2,3,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,3,0,0,5,0,0
"COG1268",1,2,0,2,3,4,5,1,0,1,0,2,2,2,0,1,0,1,2,0,1,0,2,1,1,0,1,0,1,3,1,1,0,5,5,0,0,2,1,2,3,1,3,5,3,2,2,0,2,0,0,0,1,0,1,1,0,3,0,0,0,1,1,1,0,4,0,0,2,0,2,2,0,1,0,1,2,5,1,4,2,0,1,2,0,2,2,5,2,1,0,2,4,1,2,2,0,1,1,2
"COG1269",5,1,13,3,3,5,7,2,10,3,8,3,4,2,2,5,4,2,5,4,1,5,2,5,7,9,6,1,4,2,2,3,5,8,1,5,0,3,5,6,7,1,4,7,6,3,4,5,7,3,3,6,1,6,12,9,4,7,4,2,3,4,6,1,7,6,6,5,5,5,4,7,1,2,6,5,5,6,2,7,5,1,1,5,5,7,4,7,7,2,2,6,2,4,2,6,5,1,4,4
"COG1270",4,1,0,1,1,1,1,3,0,5,2,0,1,3,1,4,0,3,4,0,3,2,2,2,5,3,2,1,2,2,1,1,2,2,6,0,1,2,2,2,2,3,3,3,0,0,2,1,2,5,1,0,0,2,2,3,1,0,3,1,0,2,4,1,2,3,2,7,1,5,2,3,2,0,2,2,4,2,0,5,0,2,1,2,2,2,3,2,3,0,3,4,1,3,1,2,3,2,1,1
"COG1271",3,2,0,1,0,1,0,2,4,4,7,2,3,0,2,2,4,1,3,8,4,4,6,5,2,3,5,5,4,4,1,2,3,4,2,1,0,2,4,3,4,3,1,3,3,0,2,4,4,6,0,3,1,1,0,0,1,1,1,0,2,1,2,0,3,0,0,1,0,3,1,3,1,0,1,0,1,0,1,1,1,2,0,0,2,0,1,0,0,5,0,1,0,1,2,1,1,1,1,2
"COG1272",4,1,5,2,3,2,1,3,0,2,1,2,4,3,1,2,3,2,3,3,0,6,3,4,3,1,1,3,1,6,4,5,3,1,4,2,1,6,1,4,1,2,5,3,1,1,3,1,2,2,4,4,2,2,2,2,2,3,1,1,3,3,2,2,2,1,1,3,3,1,2,2,4,2,1,0,4,5,2,5,6,3,3,2,3,3,1,1,2,5,1,1,3,1,2,4,1,2,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",1,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,3,0,0
