"","NOM029","NLM027","DOF007","NLM008","DLF004","DOF009","DOF004","NOM015","NOM018","NOM005","DLF012","NOM009","DOF008","NOM016","DOM026","DLF005","NOF014","DLF006","DLF003","NLM026","NOM022","NOF013","NLF008","NOM019","DOM016","NOF005","DOF003","NOM014","DOM018","NLM007","NOM008","DLM024","NLM023","DLM012","DLF007","DLF014","DLF010","DLM004","DLM020","NLM025","NOM025","DLM017","NOM017","NOM013","NLM001","DLM008","DOM010","NLM022","DLM015","NOF006","NOF007","NLF015","DLM006","DLM013","NOM026","DLM002","NLF009","DOM019","DOM023","DOM024","DOF012","NLF007","NOM002","DLM005","NLM010","NLM006","DOF006","DLM022","DOM022","NLM032","DOF014","DLM003","NOF008","DLM014","DLM018","NLF012","NLM031","NLM021","NLF010","NOM020","NLM002","NLM009","NLF002","DLM028","NOF002","DLM016","DLM023","DLF009","DLM011","NOM001","NOM028","DOF011","DOM021","NLM004","NOF011","DOM013","NOF012","DOM008","DLM019","DOM001"
"COG0703",7,8,2,8,6,2,1,5,4,9,7,6,4,4,2,5,3,4,8,3,1,3,2,6,2,6,3,3,4,2,4,4,3,9,4,11,5,3,5,4,4,3,3,4,4,1,5,6,4,1,5,1,8,10,9,6,5,5,4,4,5,2,5,6,8,3,5,3,3,4,8,1,4,1,3,5,3,1,3,6,2,5,2,2,7,6,5,4,3,2,4,2,4,4,7,6,3,7,8,8
"COG0704",0,1,1,2,3,3,4,8,2,5,5,2,4,6,3,0,2,8,4,2,2,3,3,1,4,1,2,2,1,2,2,4,4,7,5,1,1,6,3,1,4,4,4,2,3,4,3,3,3,1,0,6,1,6,1,2,2,4,2,5,5,0,6,5,3,1,3,2,2,2,2,4,3,7,0,1,2,0,1,1,2,0,2,5,6,2,9,2,2,0,1,3,0,1,3,4,2,2,6,3
"COG0705",1,3,3,6,4,3,2,3,5,4,1,2,5,5,5,4,3,5,1,5,6,8,7,2,4,1,2,2,0,7,2,0,6,7,4,3,0,1,9,5,8,0,5,5,8,4,4,5,3,9,9,4,2,2,2,2,2,5,3,5,3,4,6,2,5,2,5,1,4,3,4,5,4,0,4,3,4,4,4,2,3,5,2,4,7,2,4,8,7,2,1,6,5,3,3,2,7,4,1,4
"COG0706",8,11,5,6,8,10,7,8,3,14,11,7,7,6,2,12,9,5,10,3,5,5,6,10,10,10,5,7,6,7,5,3,4,11,10,8,8,6,7,16,7,6,12,8,6,7,5,3,8,10,7,9,6,13,7,14,4,3,11,3,8,10,9,9,4,4,11,4,9,11,9,6,4,10,9,5,13,3,6,16,10,10,6,14,3,11,6,9,5,11,9,12,10,9,5,13,5,5,8,7
"COG0707",5,7,6,10,11,7,4,7,4,9,7,9,12,4,10,3,9,3,13,11,12,2,5,9,11,2,4,13,3,5,12,7,8,6,4,7,12,5,5,10,4,9,4,7,7,10,12,7,8,5,7,4,4,9,7,5,4,3,7,5,2,9,3,6,7,3,7,5,9,6,8,6,8,5,6,2,8,8,8,11,6,7,7,9,8,6,12,5,2,6,9,9,10,8,7,7,12,6,6,7
"COG0708",5,2,4,5,2,7,3,5,0,1,1,6,8,3,0,3,2,4,4,4,4,2,1,4,1,3,1,6,3,1,2,1,0,2,3,7,5,2,8,1,4,7,4,7,3,2,4,6,3,1,2,4,5,6,3,0,3,3,5,1,8,5,1,5,4,6,0,2,4,5,2,2,5,2,8,5,3,2,1,5,6,5,3,2,3,3,1,1,3,2,1,3,2,5,6,5,0,3,4,6
"COG0709",0,1,0,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,3,1,0,1,2,0,1,0,2,0,0,0,1,1,0,3,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,2,0,1,2,1,2,2,2,1,3,1,1,2,1
"COG0710",2,4,1,2,1,1,0,0,1,1,2,2,3,0,2,1,1,2,3,0,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,1,1,1,3,1,0,3,0,1,3,1,1,1,0,1,3,2,1,3,2,0,1,1,2,0,1,2,0,2,0,0,2,0,1,1,1,6,1,0,0,0,1,2,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0,1
"COG0711",5,3,1,0,1,2,2,1,6,5,1,0,2,3,1,2,3,0,2,2,1,1,2,2,1,2,3,6,4,2,3,1,0,1,3,1,1,5,1,4,3,3,8,3,0,3,4,3,4,3,2,2,4,2,3,3,2,4,5,2,2,1,4,1,3,2,1,2,2,5,4,2,3,2,4,1,0,5,2,5,2,0,0,1,0,1,5,1,6,2,3,3,3,2,0,2,1,0,2,2
"COG0712",0,4,1,1,1,2,1,3,4,3,1,1,2,2,0,0,5,2,1,4,2,1,2,0,2,1,1,3,1,3,1,2,1,4,0,8,3,2,5,1,2,0,1,1,0,5,1,5,2,4,2,1,1,1,4,1,3,0,0,2,2,4,2,3,4,1,1,1,1,1,3,2,1,0,3,1,1,2,3,1,0,0,5,4,3,5,3,3,0,1,2,1,2,2,1,3,0,3,3,1
"COG0713",0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,3,0,0,1,0,0,1,1,1,2,0,0
"COG0714",5,8,7,7,4,11,10,14,10,12,15,12,9,6,13,7,15,5,11,7,5,9,9,10,7,7,8,3,12,6,12,11,12,18,10,7,6,8,9,11,7,7,6,9,7,11,12,9,10,9,12,8,7,6,5,6,5,13,7,7,6,6,12,10,6,8,8,10,5,15,17,7,8,13,9,12,8,12,5,10,9,7,5,8,9,19,13,12,5,9,7,9,3,11,5,11,11,11,2,9
"COG0715",2,1,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0,1,3,3,1,0,1,0,1,3,0,2,0,0,1,2,1,0,3,2,1,2,0,0,0,1,0,3,0,0,2,2,1,7,4,5,5,6,1,6,5,6,6,2,4,4,5,4,3,5,12,7,4,1,0,2,3,2,3,7,3,4,5,1,5,5,5,4,7,11,8,1,7,6,7,3,5,6,2,7,3,10,7
"COG0716",5,7,4,8,6,11,6,5,5,7,10,3,6,11,10,5,5,8,8,6,4,2,8,4,7,8,6,10,8,8,7,6,6,1,8,6,3,5,8,9,4,9,7,9,5,13,6,7,8,10,8,9,11,6,10,8,5,7,4,10,8,10,7,5,8,10,4,7,5,4,6,7,20,12,10,3,2,7,10,4,4,6,7,8,6,1,9,6,8,4,6,4,2,3,7,4,7,14,7,5
"COG0717",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG0718",0,2,2,2,0,2,0,0,1,0,0,2,3,0,2,1,5,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,2,3,0,0,0,2,1,0,0,0,3,0,0,1,1,1,1,1,1,4,1,0,1,2,1,1,2,4,0,2,0,0,1,1,1,0,1,2,2,0,0,1,3,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,2,0,2,4,1,2,2
"COG0719",15,12,10,4,16,9,9,12,9,4,3,7,9,9,9,9,10,13,18,19,10,7,8,10,7,6,13,9,13,5,10,5,9,14,8,24,8,7,14,5,6,9,9,8,11,10,7,11,13,9,6,3,17,12,6,13,10,13,15,7,10,5,11,8,7,15,9,10,6,8,6,7,18,15,6,10,12,13,8,8,13,17,12,11,11,5,6,11,6,14,8,18,10,7,12,8,10,11,12,12
"COG0720",1,3,2,2,0,0,3,1,1,0,0,1,2,2,2,2,1,1,1,0,2,4,2,2,1,3,0,1,2,1,3,1,0,0,3,3,3,1,0,1,0,1,0,4,5,2,1,1,1,2,3,1,0,1,1,2,1,2,2,4,1,0,1,0,1,0,0,0,2,2,2,31,1,2,3,3,3,1,3,1,0,0,2,3,1,0,4,0,1,0,3,3,2,1,1,0,1,2,3,2
"COG0721",0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,2,0,0,2,0,0,1,1,0,1,4,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,5,1,0,0,0,1,2,3,1,0,0,3,1,0,1,2,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,2,1,1,1,0,2,2,4,0,3,0
"COG0722",1,7,1,4,0,4,3,1,2,2,3,1,7,2,1,4,3,3,4,0,0,0,0,1,0,3,1,1,5,0,2,8,2,15,1,8,1,1,0,5,2,1,1,3,1,1,3,3,1,2,3,0,0,2,3,3,2,2,1,0,1,2,5,2,3,2,2,4,1,3,4,0,4,0,1,3,2,4,0,3,0,1,2,3,2,0,1,6,0,1,4,1,0,1,0,1,2,1,1,1
"COG0723",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG0724",3,0,2,1,0,1,1,1,2,0,0,0,0,1,2,0,1,2,1,0,0,1,2,1,2,4,2,1,2,3,1,0,3,0,4,0,0,4,2,0,1,1,0,1,1,1,1,0,3,3,3,2,0,1,1,1,3,1,2,6,0,0,0,0,1,3,4,1,1,0,1,2,1,6,0,1,1,1,4,0,0,0,1,0,1,0,1,2,3,1,0,2,1,0,0,1,3,2,0,2
"COG0725",2,4,0,1,0,0,0,1,2,3,1,2,1,0,0,0,1,1,0,1,1,2,1,1,1,1,2,0,1,0,0,0,0,3,2,3,1,0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,1,3,1,1,0,1,0,1,4,3,0,0,1,1,1,3,0,1,0,0,3,2,2,0,0,0,2,1,1,0,2,2,1,3,0,6,2,0,1,0,1,0,2,2,0,1,1
"COG0726",9,9,15,16,5,5,13,11,9,12,5,5,9,15,16,8,17,17,14,12,11,10,12,7,13,9,16,9,12,12,8,16,14,6,9,9,11,9,3,5,4,16,5,13,9,15,8,12,11,12,9,13,7,11,15,7,11,9,10,9,13,10,9,11,10,5,13,6,10,12,14,8,16,9,6,10,10,6,18,4,6,6,16,14,8,11,9,13,6,4,17,10,15,12,9,18,21,8,8,7
"COG0727",0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0728",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,3,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,4,0,0,1,1,0,5,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,6,0,1,3,2,1,2,0,0,0,0,1,0
"COG0729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,4,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1
"COG0730",1,2,0,0,0,2,0,1,2,1,0,4,1,1,0,3,2,4,1,1,0,1,2,1,2,0,0,1,1,2,0,1,1,1,1,1,3,0,0,4,0,0,4,2,2,0,2,0,1,1,0,0,1,2,2,0,0,2,1,0,2,1,1,1,2,3,1,2,2,1,0,0,0,2,0,1,1,1,1,1,2,0,1,2,0,0,1,1,0,1,3,5,1,0,1,1,1,1,3,0
"COG0731",1,1,3,3,3,0,1,2,3,1,0,2,0,3,0,3,1,4,2,1,1,2,3,2,3,6,8,3,2,3,4,0,4,0,2,3,1,4,4,2,1,5,3,2,1,2,4,0,3,3,0,4,2,1,5,0,3,5,5,0,0,2,0,1,2,1,3,0,3,0,3,3,2,1,2,4,3,0,2,4,3,1,1,1,2,2,1,1,4,0,1,3,1,3,0,2,3,3,0,2
"COG0732",7,3,2,13,7,8,8,8,1,5,2,3,12,2,9,18,13,11,12,9,18,7,8,16,8,8,3,5,6,13,5,6,4,5,8,2,14,8,8,14,2,5,22,17,11,10,7,7,5,7,12,3,11,10,3,9,13,14,6,12,4,13,8,18,6,9,6,11,9,8,11,18,14,6,6,15,9,9,1,5,22,38,12,7,5,9,6,11,13,8,4,8,6,14,9,8,1,5,9,11
"COG0733",18,6,6,10,12,12,12,10,8,5,22,22,9,5,14,17,3,5,14,11,18,8,5,19,4,9,6,9,13,11,12,9,3,3,8,6,14,11,7,22,13,19,10,16,13,12,12,13,11,7,12,3,6,9,12,13,13,10,15,12,4,8,10,10,10,6,6,7,9,12,9,6,11,9,14,20,11,12,10,25,16,19,11,6,16,9,6,5,8,14,7,12,7,27,8,10,5,13,15,8
"COG0735",4,3,3,3,10,2,4,1,3,3,4,5,7,3,4,6,4,7,6,5,5,2,4,1,2,3,5,7,4,6,7,3,3,1,3,5,5,3,6,10,6,9,4,4,6,6,5,7,7,9,6,5,6,4,4,11,5,4,4,6,5,0,6,9,6,5,7,5,5,4,4,5,2,3,6,4,3,2,6,7,3,8,6,3,3,4,4,3,4,4,8,10,1,6,6,4,5,3,6,7
"COG0736",0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,1,0,0,2,0,2,0,0,0,1,1,2,0,2,0,1,1,1,0,4,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,2,2,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2
"COG0737",12,10,11,7,10,20,6,14,7,8,6,6,14,4,4,6,6,6,5,2,11,10,12,8,11,9,11,7,11,10,14,2,14,6,7,4,4,14,10,5,17,9,14,8,14,8,9,15,6,8,10,10,6,6,12,12,9,10,16,12,10,5,3,5,3,15,10,1,9,5,10,6,7,11,8,19,8,7,10,2,13,19,10,13,10,11,8,8,16,16,4,16,12,13,7,8,4,9,2,9
"COG0738",14,2,19,7,20,18,16,17,16,5,1,7,5,19,14,10,3,10,13,13,23,14,25,6,17,13,15,10,10,12,21,0,11,4,20,10,1,19,19,21,14,10,30,12,23,2,9,9,15,30,15,25,15,7,6,18,16,21,28,17,4,12,6,7,12,12,21,5,20,7,14,18,14,22,12,12,16,9,13,12,17,17,12,7,14,10,10,9,23,12,17,28,21,15,15,17,8,16,5,9
"COG0739",26,6,26,18,19,18,27,26,20,14,7,16,11,25,14,24,24,18,18,38,27,31,27,21,33,24,16,26,20,35,22,10,10,10,30,7,24,22,22,19,20,25,10,31,16,14,26,14,19,15,15,29,23,20,11,19,19,17,22,22,9,24,18,19,21,27,17,24,22,12,21,23,37,19,24,18,23,23,22,10,28,10,18,18,16,32,25,10,17,24,16,23,23,14,20,29,39,20,20,20
"COG0740",1,4,3,4,2,2,4,6,5,3,5,6,5,4,5,8,10,8,8,7,8,6,5,9,6,5,3,1,4,6,11,4,3,6,2,5,5,3,4,10,15,4,6,6,5,5,3,6,11,2,3,5,5,6,6,6,8,8,1,10,6,10,5,5,11,6,3,7,2,5,6,7,8,4,8,6,9,10,3,7,4,3,5,5,2,3,7,4,7,6,8,9,4,8,5,11,5,3,11,7
"COG0741",10,4,7,10,9,6,5,7,2,12,11,5,14,6,6,4,4,4,3,6,3,4,8,5,7,6,4,7,5,6,10,6,4,7,7,5,3,5,8,10,5,3,4,10,6,8,7,4,5,12,5,7,6,8,9,7,5,8,6,6,8,2,5,4,10,11,6,7,5,4,6,11,5,6,6,7,2,11,4,3,8,5,9,3,7,5,7,14,7,1,5,1,7,5,4,7,5,5,2,5
"COG0742",3,2,3,3,5,3,3,1,1,1,0,2,3,5,2,3,2,4,5,3,3,5,0,6,3,3,5,3,4,0,1,4,8,5,2,4,4,1,1,4,1,1,5,7,2,3,3,2,4,1,1,4,4,2,3,2,2,6,1,5,2,3,2,3,4,2,2,4,4,2,4,1,0,2,4,2,2,2,4,3,0,4,1,2,5,4,0,1,4,2,1,4,1,3,1,4,3,1,2,10
"COG0743",4,3,4,2,2,9,6,3,9,1,0,2,3,5,4,1,6,3,3,2,5,3,2,5,9,5,5,7,9,5,4,4,8,7,3,2,3,6,7,6,4,4,5,7,6,5,7,3,10,3,1,8,5,6,7,5,4,3,4,3,6,4,7,4,5,4,4,1,4,9,6,3,4,7,5,3,4,10,3,4,7,10,4,8,6,6,4,5,10,6,6,8,4,6,7,8,4,5,3,5
"COG0744",8,16,5,6,2,9,7,6,4,16,5,8,12,8,5,14,7,2,7,10,2,7,4,5,6,6,11,4,9,4,3,6,7,7,12,13,19,8,5,13,4,11,7,10,9,6,6,9,5,8,1,4,13,9,8,8,3,6,2,4,17,14,5,8,11,2,6,9,5,14,11,7,9,5,13,6,8,10,3,8,5,4,3,10,8,8,8,12,2,7,2,3,1,9,11,10,21,4,19,6
"COG0745",69,48,81,89,76,79,65,71,55,60,73,66,56,100,79,76,73,79,64,66,70,101,82,70,59,87,77,74,75,75,67,42,102,39,69,46,65,84,95,65,76,54,49,66,83,87,59,60,92,82,89,78,66,71,64,74,73,65,53,81,47,61,74,61,86,89,79,59,68,78,74,61,65,65,62,75,93,77,90,64,45,42,63,86,78,64,71,46,84,78,69,92,87,80,77,77,55,77,74,68
"COG0746",0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG0747",4,16,3,2,12,8,9,4,7,13,11,15,15,4,5,5,3,12,5,7,3,5,4,4,10,5,4,9,8,8,2,16,8,31,13,26,13,2,7,6,11,4,5,7,2,9,16,9,6,2,8,9,7,16,17,6,3,8,2,10,27,7,16,3,3,6,9,17,7,10,8,6,11,6,5,2,4,9,3,6,3,3,9,11,10,5,13,16,3,7,12,3,8,4,4,11,10,6,14,9
"COG0749",9,13,56,14,14,8,14,13,14,6,10,15,18,8,10,5,28,9,19,10,14,6,15,12,10,11,14,5,14,11,8,9,5,15,7,11,12,18,11,44,8,14,13,16,19,10,14,8,7,8,8,7,6,19,8,9,10,15,9,8,9,15,9,6,11,8,10,12,20,12,11,10,10,12,12,12,13,12,6,14,11,15,6,6,9,11,4,4,11,15,8,10,11,22,8,22,22,8,15,18
"COG0750",5,12,4,8,8,4,9,3,8,3,14,5,11,5,6,10,8,7,9,11,13,1,3,8,3,3,2,6,6,7,2,4,6,4,2,8,14,6,6,11,6,8,8,12,6,9,4,6,5,5,7,1,3,11,9,7,7,3,3,3,6,6,6,5,10,2,1,14,6,10,4,6,9,5,4,10,11,9,4,2,10,12,10,9,4,5,10,7,8,4,5,8,1,5,8,10,8,2,12,6
"COG0751",1,2,0,0,0,1,0,2,0,2,0,0,3,0,0,2,0,3,1,0,1,0,1,0,1,1,0,1,0,1,0,7,0,0,0,4,0,2,1,3,0,1,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,3,0,1,1,0,0,3,2,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,1,0,5,1,1,1,1,0,0,0,1,1,2,0,1
"COG0752",0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,2,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG0753",1,0,4,0,0,2,0,1,1,4,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,4,0,1,0,1,1,3,0,0,0,0,2,3,0,1,1,1,2,0,5,1,2,1,0,1,4,0,0,1,2,0,1,3,1,1,1,0,0,5,2,3,0,1,0,2,1,0,2,2,0,0,0,0,1,0,0,1,2,5,1,0,2,1,0,0,0,1,0,0,0,1,2,0,1
"COG0754",2,3,1,0,0,0,0,1,2,2,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,8,0,1,2,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,4,0,1,0,0,0,1,0,0,1,1,0,0
"COG0755",1,0,3,1,3,2,2,0,2,2,0,0,0,2,0,2,0,0,0,0,0,2,3,1,2,1,2,2,1,0,6,0,2,0,1,0,1,3,0,1,0,2,1,0,1,1,3,2,0,1,7,6,5,4,4,4,6,8,7,5,1,6,0,7,6,2,5,5,6,1,5,7,4,9,8,1,10,6,5,4,7,4,8,2,6,4,4,1,5,3,5,1,5,3,9,1,5,10,2,6
"COG0756",4,3,12,2,1,2,3,5,6,2,2,4,4,6,10,2,5,3,4,3,5,1,9,4,0,2,3,3,2,2,0,2,10,3,0,2,6,2,1,8,2,4,2,14,5,3,5,2,4,3,16,1,7,4,3,2,5,7,3,3,5,3,2,2,1,5,1,1,6,3,2,9,1,7,1,4,2,2,5,3,5,7,5,1,7,8,6,10,2,4,3,6,2,4,1,6,7,4,6,5
"COG0757",2,1,1,2,4,1,2,1,1,1,0,2,1,4,2,2,3,2,2,0,3,2,5,4,1,2,3,1,3,2,3,0,0,1,0,0,4,4,2,5,1,5,4,0,4,1,2,3,2,2,2,2,4,1,1,3,1,2,2,2,1,1,1,2,0,3,0,0,4,1,2,0,2,3,2,2,4,0,3,2,1,2,4,3,0,7,2,3,0,5,2,1,1,4,4,1,1,2,3,3
"COG0758",8,1,4,4,3,5,3,10,3,1,1,3,1,1,3,5,3,4,5,5,7,3,5,7,7,5,7,7,6,2,5,0,4,5,10,3,3,3,4,3,6,3,5,7,3,6,4,7,4,6,6,4,6,2,3,4,6,3,6,3,9,3,3,1,7,9,6,6,5,4,5,6,5,7,4,5,10,8,4,9,6,5,5,7,6,3,3,3,4,5,5,4,4,6,7,8,7,8,6,7
"COG0759",1,2,0,0,1,2,1,1,3,0,3,1,1,0,1,0,2,1,2,2,1,0,0,2,3,1,1,0,2,0,2,0,3,1,0,4,2,1,1,0,2,0,2,4,2,0,0,2,0,1,1,1,1,0,3,0,0,1,1,3,2,2,3,0,0,0,0,3,1,1,1,3,0,1,1,2,0,2,2,0,0,2,1,1,0,1,3,0,2,1,0,1,0,0,2,2,4,3,2,2
"COG0760",2,1,2,2,5,4,4,2,1,3,1,1,0,2,3,1,2,5,2,1,2,2,5,0,1,1,2,4,2,4,2,3,7,1,0,0,2,2,1,1,3,1,4,4,3,3,4,1,1,0,5,11,7,15,9,10,1,17,9,13,8,9,2,7,3,4,10,9,9,3,5,13,2,10,9,12,6,7,10,12,9,8,5,4,5,14,6,3,9,8,7,8,7,4,3,10,6,9,5,7
"COG0761",2,1,6,3,2,2,4,3,1,2,6,6,3,6,5,6,4,6,7,5,5,8,2,5,4,6,2,2,3,6,5,3,4,2,5,5,6,3,4,3,9,10,4,2,10,2,6,8,3,4,4,6,8,7,6,2,4,6,6,3,5,11,4,7,7,2,3,10,1,5,9,4,6,3,9,5,2,7,3,6,6,3,9,8,5,5,5,6,2,5,5,7,5,3,7,7,4,5,6,5
"COG0762",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0763",3,1,10,0,7,7,2,4,1,2,0,5,1,0,2,2,2,1,2,1,6,1,2,2,3,3,2,1,5,4,0,3,4,0,6,0,4,8,6,4,4,3,8,2,4,2,4,3,1,8,7,2,3,2,3,4,2,1,6,5,1,1,2,1,3,6,6,2,6,1,4,3,3,7,8,4,4,1,4,4,6,5,4,2,3,2,3,1,1,5,2,2,5,4,1,3,3,5,1,7
"COG0764",1,3,5,4,2,3,5,12,4,3,2,6,3,6,3,4,4,5,3,4,8,6,2,2,5,1,6,2,2,1,1,4,5,1,5,1,4,7,5,5,2,7,6,2,3,4,6,2,2,3,2,4,2,0,1,4,4,7,6,3,2,2,1,6,3,7,1,2,9,4,3,9,10,4,2,5,5,6,3,3,7,4,5,4,4,5,5,6,2,4,4,4,3,4,5,1,5,2,4,4
"COG0765",1,29,3,12,14,5,8,6,9,7,8,14,24,6,5,7,10,7,14,18,1,7,6,12,7,10,6,5,8,10,5,9,8,22,5,30,8,5,8,15,7,12,11,16,9,9,3,7,6,4,4,6,7,15,15,5,12,6,10,5,13,12,10,9,6,5,3,8,9,10,10,3,5,9,14,7,8,9,7,7,3,11,5,14,9,6,10,15,6,15,9,10,4,12,3,7,3,3,11,11
"COG0766",8,13,7,6,5,10,7,6,4,11,10,8,6,9,7,9,11,5,12,11,4,4,7,9,6,5,1,9,3,8,11,9,6,9,5,9,16,8,5,12,5,12,5,3,7,9,8,7,8,4,5,6,6,14,10,7,7,6,7,8,8,6,6,9,1,7,5,10,5,11,9,8,7,5,6,14,9,12,7,3,6,3,8,8,3,8,8,5,2,7,10,9,7,7,2,10,11,6,9,6
"COG0767",2,1,0,3,0,2,3,2,1,4,0,1,0,1,1,3,2,2,0,1,3,0,3,0,5,3,4,5,2,3,2,4,3,0,1,0,0,3,2,4,2,2,0,3,3,0,1,2,1,3,3,3,4,0,1,1,3,1,5,1,3,0,1,4,2,3,4,0,3,2,1,4,3,4,2,2,2,6,1,1,8,6,1,1,3,1,1,4,2,2,0,6,4,1,2,2,1,2,1,4
"COG0768",20,22,11,22,17,13,26,27,20,23,29,32,28,14,25,27,29,8,30,19,17,30,17,25,28,31,18,17,30,19,15,8,28,19,11,27,19,18,16,25,32,15,30,32,23,23,23,29,20,18,23,18,18,29,23,27,13,19,25,21,16,28,36,15,21,17,16,26,27,24,21,13,25,20,19,20,23,25,17,29,28,33,25,23,18,18,29,6,26,25,22,32,21,22,20,34,33,9,38,19
"COG0769",8,7,2,7,10,6,9,11,9,7,13,8,10,2,10,10,10,8,15,14,6,4,5,21,5,12,9,3,11,8,10,5,8,15,2,15,18,5,8,17,6,10,10,11,7,14,6,4,9,5,7,7,10,12,7,13,4,6,4,10,12,11,1,7,8,7,7,14,11,6,5,10,15,4,11,6,5,17,5,5,12,10,11,9,4,14,13,10,9,8,7,9,8,14,3,5,9,7,14,5
