"","DOF011","DLM021","DLF014","NLM031","DLM006","DLF007","DOF009","DOM016","NLM001","DOM005","DLF012","NOM010","NOM016","NOF011","NLM007","NLM026","NOM022","NLM004","DOF006","NOM007","DLM020","DLM014","DLF001","NLM009","NOF013","DOM022","DOM015","DLM008","DOM003","DLF005","NLM022","NOM015","DOF012","DLM016","NLF010","DOF008","DOM008","NOM020","NOM028","NOF008","NLF005","DLM028","DLM001","DOM001","DLM011","NLF015","DLF003","DLM015","DLF010","NOM012","NOM008","NOM019","NOM002","NOF009","NOM013","NLF002","DOM013","NOF002","DLF008","DLM027","DLM005","DLM013","DLF006","NLF009","NOF012","NLM010","NLM021","NOF005","DOM021","DOM018","NLM032","NLM029","DOF003","NOM025","NOM009","DLF013","DOF014","DOM023","NOF006","DLM023","DLM022","NLM008","NLM024","DLM004","DOM010","DLM003","NLM016","DLM017","NOM017","DLM018","DOM026","NLF008","DLM009","DLM012","NOF007","DLM002","NLM006","NLM023","NLM025","DOF007"
"COG1179",4,6,3,3,3,3,0,3,7,0,3,4,9,3,3,3,2,3,4,7,5,4,1,2,5,1,2,5,2,2,3,2,4,4,4,3,2,3,2,7,6,6,5,0,3,1,5,0,3,4,2,5,3,4,2,3,6,0,3,5,3,4,2,3,3,3,7,5,2,2,2,1,2,1,2,2,6,6,2,6,5,6,3,2,7,2,2,2,4,7,6,2,2,0,2,2,2,6,4,3
"COG1180",2,1,7,2,4,9,5,6,2,4,8,3,3,2,5,5,7,11,6,1,4,2,5,6,7,9,2,4,3,9,4,3,7,3,6,3,7,7,3,5,7,8,5,4,5,1,5,4,6,2,3,6,3,3,2,3,5,6,3,6,5,7,3,2,6,4,3,4,3,3,4,3,2,6,8,9,2,11,2,7,10,6,4,4,2,7,13,2,6,3,7,5,5,7,5,5,4,6,4,5
"COG1181",3,4,6,3,9,3,6,5,2,7,8,3,4,2,3,5,4,8,3,12,5,4,8,3,5,4,4,9,5,9,2,8,8,4,5,12,3,8,8,5,4,7,13,4,3,8,5,10,5,4,4,5,8,4,8,4,5,5,3,9,4,6,4,1,4,8,5,6,4,2,10,3,2,0,3,3,6,4,2,4,2,4,5,3,4,8,7,5,1,7,6,5,7,3,3,2,5,6,4,3
"COG1182",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1183",2,5,0,2,3,8,1,3,4,0,1,2,1,3,2,3,3,4,3,2,6,2,2,5,5,3,6,1,5,2,0,1,4,7,5,1,4,2,3,3,0,1,1,4,5,3,4,1,2,0,7,0,1,2,1,0,1,2,2,4,2,1,2,3,1,1,5,3,4,1,1,0,2,1,0,0,2,3,1,1,6,1,5,3,3,3,6,4,4,2,3,4,2,0,2,4,2,2,2,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1185",10,15,10,13,10,9,5,5,14,9,9,9,7,11,15,10,7,5,13,14,9,8,5,10,6,9,11,13,15,10,14,13,11,8,4,5,12,11,14,8,11,4,7,15,11,9,20,7,15,11,12,12,6,3,12,10,13,15,11,4,10,14,7,8,17,5,16,11,10,13,10,11,9,8,10,13,5,12,12,6,14,4,14,8,18,7,8,10,12,9,9,17,6,7,6,9,7,3,11,3
"COG1186",8,7,2,6,6,5,8,5,3,6,1,3,6,8,7,6,6,5,2,5,4,5,3,7,2,5,7,8,5,8,7,2,6,3,6,5,8,2,1,2,5,5,4,8,5,3,7,10,5,10,6,11,2,7,4,5,4,7,8,9,5,9,3,5,4,4,3,5,6,4,11,7,7,6,5,3,3,4,3,6,8,8,6,2,15,2,5,4,3,4,6,5,6,5,8,6,3,4,6,3
"COG1187",2,5,4,6,2,1,6,6,12,3,8,8,6,7,5,7,3,8,2,4,4,3,3,3,6,5,4,7,8,9,7,4,8,3,2,5,4,4,3,8,7,5,7,3,1,2,6,4,6,4,6,5,4,7,6,3,6,4,3,10,3,9,5,6,5,5,6,3,3,8,7,7,3,3,6,4,4,4,1,4,6,8,1,2,4,1,4,6,5,5,7,5,7,4,5,6,4,2,7,3
"COG1188",1,1,1,1,1,0,2,0,1,0,3,0,1,0,1,1,0,6,1,6,0,2,2,2,0,1,1,3,1,1,0,1,0,1,1,4,1,1,3,1,2,1,1,2,0,1,1,2,2,2,2,3,0,0,2,1,3,0,1,3,2,1,1,2,1,1,0,1,2,2,1,1,2,2,1,1,3,2,4,2,1,1,1,4,2,2,1,1,3,2,1,1,2,0,0,0,2,1,0,1
"COG1189",4,2,0,1,2,0,1,0,1,0,2,2,0,0,1,3,1,4,1,0,1,4,1,0,1,2,3,3,3,4,5,0,7,0,0,9,0,1,1,2,3,4,4,5,2,0,3,1,1,3,2,6,0,0,2,2,3,1,0,0,0,2,1,3,1,3,3,2,1,1,3,7,1,0,4,6,3,0,0,1,1,3,0,0,2,1,0,2,2,2,0,1,5,2,2,3,2,2,1,0
"COG1190",9,9,9,9,8,7,11,10,7,9,5,11,8,12,9,10,9,5,2,10,4,6,5,8,5,10,7,8,7,10,7,6,11,9,7,5,7,9,6,6,9,5,11,8,10,6,10,7,5,5,5,10,7,9,13,7,7,5,9,6,12,10,12,5,7,4,6,7,13,10,5,7,10,12,12,9,6,7,8,6,8,7,11,12,6,9,6,10,10,19,5,7,9,8,9,8,10,13,8,7
"COG1191",2,1,5,11,5,5,4,8,2,2,16,12,5,7,8,15,2,10,1,12,1,3,3,2,6,3,9,7,2,8,13,2,4,1,2,8,3,2,3,9,9,5,1,7,3,1,7,3,14,12,1,10,9,2,2,10,7,2,4,11,4,11,1,5,19,12,10,9,3,7,10,12,6,3,14,8,7,0,1,11,13,9,2,1,6,2,3,8,1,8,5,3,8,2,3,14,2,5,5,1
"COG1192",6,11,13,9,17,19,12,11,13,6,5,14,12,13,19,20,14,16,5,14,11,10,20,16,9,10,17,14,7,12,12,17,16,13,6,18,5,17,14,10,10,12,16,17,5,12,6,9,24,13,7,13,16,3,17,9,6,12,4,11,8,8,13,17,15,10,12,11,13,7,18,12,11,11,15,19,15,21,9,13,17,10,7,7,12,5,29,12,17,17,12,7,9,24,7,17,12,10,12,14
"COG1193",6,3,2,0,3,0,1,0,3,1,0,2,2,1,1,3,4,5,8,7,4,3,1,7,0,1,0,2,2,7,1,2,5,3,2,2,1,2,2,5,3,1,6,3,1,3,4,1,3,4,3,5,6,2,6,8,19,8,9,9,12,9,4,10,9,14,15,4,10,9,9,11,5,9,10,6,10,7,9,11,18,6,12,5,12,6,7,8,9,8,4,3,6,7,1,10,9,7,12,9
"COG1194",3,5,5,7,5,4,4,2,4,2,0,3,9,5,1,3,5,4,6,0,1,3,2,0,3,4,10,3,3,1,1,2,1,3,2,3,3,2,2,3,2,1,3,6,7,1,3,3,5,4,3,2,2,1,9,3,2,1,4,2,2,4,7,1,5,2,4,2,4,4,2,1,2,2,3,1,4,2,4,2,3,3,5,3,2,3,0,4,1,3,1,2,1,2,4,2,6,4,2,4
"COG1195",2,4,9,6,6,8,6,4,8,4,5,6,1,6,4,6,6,8,4,6,4,5,5,7,6,7,2,5,7,9,6,8,5,5,5,7,5,3,3,4,9,4,3,8,11,7,8,4,9,5,4,3,6,5,4,9,15,2,3,9,4,5,4,4,4,3,7,7,4,6,2,5,0,1,6,6,13,7,9,1,5,3,2,11,6,6,5,7,8,3,3,3,9,3,7,10,5,2,7,2
"COG1196",1,6,11,5,11,0,6,3,9,3,6,9,8,6,12,12,0,8,2,13,7,9,2,1,3,1,7,8,3,9,12,7,19,6,3,14,1,3,3,10,8,6,6,4,1,3,11,6,17,10,4,8,13,2,10,8,13,5,5,10,5,11,10,5,10,7,4,13,3,8,17,10,5,4,9,3,4,2,3,7,8,2,1,0,4,1,3,7,5,10,6,5,15,3,6,3,6,7,1,2
"COG1197",14,12,16,12,15,7,8,14,23,6,20,13,14,14,11,22,11,17,3,11,4,19,8,13,12,12,8,14,11,20,14,12,11,7,5,24,14,12,14,21,16,9,17,15,13,18,11,11,14,16,8,9,9,9,11,10,10,13,6,18,8,11,11,11,18,11,14,7,10,12,14,26,12,9,16,14,18,15,14,18,17,11,21,10,15,17,16,13,13,17,10,11,9,23,12,14,4,14,18,12
"COG1198",15,8,17,10,11,10,6,11,12,8,13,13,6,12,7,15,7,11,7,5,8,20,6,11,3,7,13,12,12,10,6,8,9,10,7,13,4,8,7,7,10,13,16,10,2,6,11,6,15,12,8,7,9,7,16,12,7,10,5,7,7,5,8,8,9,5,11,5,8,9,11,9,14,8,14,8,10,10,11,9,12,9,9,9,14,8,11,13,7,14,11,9,7,16,9,11,8,8,8,15
"COG1199",0,1,1,9,0,1,2,7,3,1,7,1,0,4,4,9,2,5,1,4,2,1,4,4,2,5,8,2,3,1,2,3,10,3,3,11,0,1,1,4,4,5,1,0,3,0,1,1,4,5,2,4,7,0,1,8,6,4,2,9,0,8,2,3,4,2,1,2,2,3,5,7,1,5,9,3,2,1,3,5,6,5,2,0,4,0,1,1,2,5,3,2,9,4,3,6,3,2,3,0
"COG1200",6,4,8,7,8,3,4,8,11,3,6,8,7,6,8,4,5,14,6,13,4,12,10,15,9,9,5,6,9,11,15,6,7,4,6,11,3,11,7,11,4,2,6,9,8,6,14,5,15,10,7,16,12,10,5,7,7,6,4,8,7,5,7,9,9,5,12,4,11,8,16,12,3,5,8,10,9,9,8,7,9,8,9,3,14,7,9,15,12,6,9,9,11,10,12,10,6,6,12,5
"COG1201",0,0,14,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,3,0,1,2,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,17,0,0,0,0,2,0
"COG1203",3,2,0,3,10,2,3,4,4,1,11,5,3,0,4,2,0,2,2,5,3,2,4,0,1,4,6,4,12,3,9,3,3,2,2,9,4,6,8,1,4,3,1,2,5,3,2,6,4,0,3,3,6,3,11,4,5,6,2,10,4,5,4,4,10,9,5,4,2,5,4,5,4,1,3,2,8,7,4,6,2,4,5,0,0,3,3,3,8,4,4,3,6,13,2,6,1,3,8,2
"COG1204",0,0,1,0,3,4,3,2,0,4,7,4,2,3,5,0,5,6,2,5,2,0,2,2,1,1,0,3,1,2,1,0,0,1,1,0,3,1,1,1,0,0,1,0,0,0,1,1,5,1,0,3,0,0,3,4,2,1,0,2,0,1,2,3,0,2,1,0,4,1,1,1,1,0,0,2,0,2,5,1,2,6,0,1,0,5,5,2,0,0,0,1,5,0,1,5,2,0,0,1
"COG1205",0,1,1,2,0,3,4,2,7,1,10,5,1,1,0,3,8,16,1,0,0,3,2,1,3,2,0,1,7,3,4,0,0,1,1,1,0,2,0,2,1,4,1,4,0,3,1,4,1,10,2,3,0,0,1,2,1,0,8,0,1,1,3,4,2,0,1,1,4,2,0,1,6,3,6,9,2,8,2,0,4,14,3,1,1,0,7,0,20,2,0,0,0,0,0,4,5,7,4,0
"COG1206",1,2,5,1,0,0,2,0,1,2,1,0,1,1,3,2,0,0,1,4,0,1,0,0,0,0,3,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,2,2,3,3,0,2,0,0,2,0,2,1,0,5,1,7,4,2,0,0,1,1,0,2,4,2,1,4,5,2,0,0,0,4,2,0,0,0,0,1,0,0,3,1,1,3,1,0,1,1,4,0,4,1
"COG1207",1,0,6,2,0,0,0,2,0,3,2,0,1,0,1,1,2,0,2,1,0,2,1,1,3,0,4,0,2,0,2,1,2,0,0,3,1,2,2,1,0,2,1,0,0,1,1,0,1,2,0,5,5,0,1,2,2,2,3,6,3,2,2,1,2,3,3,0,0,1,1,1,0,4,1,3,3,1,1,1,4,0,0,0,1,0,0,1,3,0,2,2,2,10,1,2,2,0,1,0
"COG1208",6,6,3,6,7,5,8,8,5,4,5,5,6,4,4,3,12,3,8,6,12,3,14,16,8,14,11,8,9,3,5,3,1,6,4,1,8,6,4,7,7,2,3,12,11,5,9,12,4,7,7,5,7,9,7,9,6,7,3,3,4,5,7,9,5,4,2,3,4,5,2,2,6,3,5,7,4,9,11,5,5,4,5,10,3,9,3,4,5,2,10,5,3,1,13,9,6,3,6,3
"COG1209",2,2,1,0,1,4,1,2,2,2,2,0,1,0,3,0,4,1,1,2,3,5,4,2,2,2,2,1,0,3,3,1,2,0,3,0,1,1,2,1,2,1,1,3,1,3,1,4,2,0,2,5,4,9,4,6,7,4,8,3,5,3,1,2,0,3,4,4,3,6,3,9,8,10,11,6,6,6,4,4,1,3,2,4,7,4,11,3,5,4,6,8,5,5,5,6,6,9,3,3
"COG1210",5,1,1,2,0,2,0,1,2,3,3,1,0,0,0,1,6,0,2,2,1,1,1,6,0,2,1,0,5,1,2,2,12,1,0,5,0,3,2,0,1,2,4,0,2,0,6,0,4,1,2,1,0,0,2,3,0,4,1,4,3,4,0,1,3,1,1,0,0,1,3,0,1,1,2,0,1,1,0,2,2,4,4,0,2,0,3,1,6,2,1,0,8,0,0,0,1,0,5,0
"COG1211",3,1,0,2,4,3,5,1,2,0,0,3,7,1,0,2,2,2,1,2,1,0,3,3,1,3,2,1,4,1,2,4,1,3,5,3,2,3,2,1,1,1,3,2,2,1,2,2,2,1,1,7,7,4,3,5,4,3,4,8,2,2,4,4,2,9,3,5,3,0,5,7,8,6,6,4,4,4,4,3,2,3,8,3,2,4,8,8,8,5,7,4,11,4,4,11,8,4,3,5
"COG1212",5,4,3,0,2,6,4,3,1,3,0,4,3,2,4,3,1,1,1,0,3,1,4,1,1,2,5,6,4,1,0,0,0,1,1,0,1,1,6,1,1,0,2,4,5,6,3,4,0,2,5,2,3,2,2,1,6,2,2,5,3,2,3,1,1,2,2,0,4,1,1,4,4,1,0,3,4,7,3,1,3,1,5,3,2,1,3,1,2,5,2,2,2,0,2,3,2,3,7,6
"COG1213",0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG1214",4,5,1,1,5,3,4,2,9,2,2,5,3,1,5,3,6,4,3,3,1,2,0,5,5,6,4,4,4,3,8,4,5,3,3,3,2,2,3,2,8,7,3,1,4,7,4,2,5,6,0,1,1,0,1,0,3,0,0,2,0,1,3,2,2,0,1,2,1,1,0,0,1,3,0,1,3,0,1,1,0,0,1,0,1,1,0,2,1,2,3,3,0,1,0,1,1,1,1,1
"COG1215",2,12,6,4,2,7,3,4,5,8,2,8,12,4,4,6,1,3,8,3,8,11,4,1,6,6,3,4,6,2,4,8,6,9,8,5,8,9,6,7,1,5,8,5,3,4,5,7,8,6,8,5,1,10,2,5,5,6,5,2,2,6,8,7,7,5,8,8,6,6,5,7,10,5,5,4,10,3,10,2,3,5,5,9,8,7,5,6,6,2,4,6,4,15,6,6,6,6,7,8
"COG1216",13,12,11,10,8,12,7,9,10,11,1,17,10,7,19,4,15,11,11,14,6,11,9,19,15,8,13,11,6,7,6,11,12,16,7,8,19,8,12,6,21,6,6,9,21,8,15,7,11,11,11,7,7,22,8,12,13,10,6,2,10,9,10,13,5,12,4,8,11,7,7,12,14,10,10,11,17,12,12,12,6,15,8,24,11,16,17,10,5,7,9,13,5,17,18,13,7,16,16,15
"COG1217",8,8,12,11,9,6,9,15,17,10,9,14,8,8,13,11,12,7,9,11,6,10,7,10,9,17,13,9,10,4,9,13,11,7,1,6,10,4,5,9,14,7,5,8,5,16,15,4,10,5,7,15,4,7,12,11,13,3,4,14,7,12,12,6,16,8,9,12,7,8,8,5,7,11,9,14,6,7,7,10,11,13,13,8,7,8,10,7,6,12,8,6,12,6,9,7,6,9,16,7
"COG1218",1,4,1,0,0,2,4,1,0,2,1,2,2,1,2,3,1,0,4,0,2,5,3,0,1,0,2,2,1,1,4,1,0,4,1,1,0,0,3,5,1,1,0,1,4,2,1,1,0,0,7,1,1,3,1,3,4,0,1,1,0,0,2,2,3,0,1,0,2,1,2,0,2,1,0,5,5,3,2,1,0,1,0,8,2,1,0,4,0,1,2,2,0,0,4,1,2,0,0,1
"COG1219",12,6,11,13,14,7,5,13,13,3,9,8,7,8,9,14,5,4,7,11,5,6,8,7,4,12,7,5,13,13,16,7,13,6,3,8,6,6,6,11,8,8,6,5,14,4,11,4,9,12,4,5,10,2,6,6,10,5,7,8,8,7,10,9,9,4,11,5,6,12,7,12,7,6,14,8,9,9,5,3,12,9,3,8,8,4,15,4,6,9,9,5,8,13,6,7,2,2,9,4
"COG1220",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,2,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,5,0
"COG1221",7,2,3,0,0,0,0,1,0,0,6,2,1,0,0,0,0,2,1,1,0,0,1,0,1,1,1,1,12,5,2,0,5,1,1,6,2,1,5,0,0,2,1,0,1,0,0,1,1,1,0,0,4,1,4,1,3,0,3,0,5,0,0,0,0,0,0,2,1,3,0,0,1,2,5,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,1,4,5,3,1,0,7,0,1,1
"COG1225",2,2,1,2,2,3,2,4,3,2,2,2,2,1,1,1,2,4,3,2,2,4,4,4,1,1,1,4,1,1,1,3,2,2,4,1,1,3,3,2,2,0,2,1,1,2,0,2,1,1,1,0,1,1,3,1,0,3,4,1,8,2,0,2,1,1,2,5,0,2,1,0,3,1,3,6,0,1,1,1,1,3,5,1,2,4,1,1,3,1,1,1,6,3,2,5,2,4,0,1
"COG1226",0,1,3,2,0,2,1,2,2,5,2,0,2,3,5,1,4,4,3,1,2,1,3,1,2,2,2,5,6,6,5,3,1,1,10,3,3,1,7,0,0,5,1,1,9,3,1,6,4,0,0,2,2,3,0,4,1,3,1,1,0,2,4,1,0,2,6,2,3,0,1,1,0,13,0,3,3,6,4,6,5,2,5,5,0,3,1,1,2,3,2,2,5,2,3,3,5,2,1,0
"COG1227",1,2,4,3,3,1,3,1,3,2,3,6,3,2,3,3,1,2,3,4,1,2,2,1,1,5,4,6,1,7,6,1,2,4,2,5,2,3,5,7,1,5,1,1,2,2,4,1,5,6,4,2,2,2,4,4,7,2,2,6,2,0,6,5,5,1,4,5,2,2,4,5,1,4,6,1,3,0,2,6,2,5,2,1,5,5,1,3,5,4,2,2,6,3,2,6,3,4,2,0
"COG1228",0,6,5,2,1,5,4,2,3,2,1,7,5,5,4,3,5,1,11,3,2,6,5,2,9,2,6,4,1,5,2,7,3,2,6,2,6,2,0,5,2,3,3,3,2,6,2,3,0,2,7,8,3,6,2,4,4,5,4,2,1,5,2,6,3,6,4,5,4,3,3,3,5,1,5,3,1,1,2,4,3,1,0,7,4,2,0,6,1,1,2,3,3,1,2,3,0,5,2,6
"COG1230",0,3,1,0,0,0,3,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,2,8,0,0,0,0,1,1,0,0,2,1,0,2,2,0,0,1,0,1,2,0,1,1,1,3,2,2,5,1,0,0,1,2,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,1,0,2,0,0,1,2,0,1
"COG1232",2,2,4,0,0,4,1,1,0,0,1,1,1,0,1,0,0,1,5,4,3,1,4,0,5,1,2,1,0,1,0,1,3,0,2,2,6,0,1,1,1,1,2,0,2,1,6,2,3,4,1,2,1,0,1,3,3,2,0,0,1,4,1,0,4,1,3,1,0,0,1,2,0,0,0,1,1,0,1,0,4,0,0,1,0,1,1,1,0,2,2,2,0,6,0,0,1,4,0,4
"COG1233",1,1,0,0,0,3,1,3,0,0,0,1,1,2,1,0,0,0,3,0,0,1,4,0,1,1,1,0,0,0,0,1,0,0,3,1,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,0,0,3,1,0,0,1,3,0,0,0,1,3,3,2,2,0,0,1,1,0,2,2,0,0,0,1,0,3,1,1,0,3,3,1,1,1,0,0,1,1,0,0,0,1,0,2,0,2
"COG1234",3,4,6,9,3,11,3,7,1,3,2,5,4,1,0,3,6,6,3,5,5,6,4,5,6,3,4,4,2,8,8,4,6,1,3,9,3,6,8,2,6,2,2,6,3,1,6,2,3,6,5,2,2,6,5,3,2,5,1,3,1,2,4,3,2,6,2,2,6,2,3,6,3,2,5,0,2,1,2,5,5,7,1,7,3,3,2,6,8,4,6,5,6,4,3,6,4,3,6,2
"COG1235",13,3,6,8,5,11,5,6,1,3,3,7,3,4,2,3,7,6,3,7,4,10,3,12,6,10,2,6,7,8,5,4,7,4,8,2,9,9,5,8,10,7,5,7,8,2,5,5,6,11,4,3,6,11,5,5,10,5,3,9,8,5,8,6,9,2,7,7,6,6,8,10,2,8,5,5,7,8,11,6,10,7,7,4,7,4,4,9,4,13,3,8,4,3,10,6,3,7,3,2
"COG1236",2,1,2,5,1,2,3,0,4,0,2,2,3,3,6,4,1,4,0,3,0,2,4,0,1,4,5,6,0,3,4,2,1,5,0,2,0,1,3,3,1,6,0,4,2,1,1,0,6,2,0,4,5,3,2,3,7,3,0,0,2,5,1,4,3,5,1,0,1,1,2,3,2,2,4,1,3,3,2,3,4,4,0,1,4,0,0,2,1,1,3,0,1,0,2,4,2,1,0,1
"COG1237",1,1,1,0,0,1,0,4,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,3,3,2,0,1,2,0,0,1,0,1,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG1238",3,0,0,0,1,0,3,3,1,6,0,2,1,4,4,0,1,2,1,0,1,0,3,3,1,1,2,1,1,2,1,4,1,1,3,1,2,2,0,2,3,0,2,2,5,1,4,3,1,0,4,0,0,3,1,0,0,0,0,1,0,0,1,1,1,3,1,2,2,2,0,1,0,0,0,3,0,3,2,0,0,1,4,1,2,1,2,1,3,1,0,1,0,0,0,0,2,1,4,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",8,1,2,1,1,3,5,1,3,3,5,6,0,5,4,2,3,1,0,4,1,1,5,7,3,4,4,7,3,3,5,1,0,3,0,5,3,2,3,1,2,2,0,5,4,2,9,4,5,3,4,3,2,2,2,3,3,3,4,0,3,2,3,0,4,2,2,2,4,6,4,3,3,1,2,2,4,2,1,1,2,1,6,3,1,3,3,2,4,4,0,3,3,0,4,2,2,1,3,0
"COG1243",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,2,1,0,0,0,3,0,2,0,0,1,0,0,0,1,3,1,0,1,0,6,3,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1
"COG1247",3,0,1,1,1,1,3,0,5,0,5,2,2,4,6,2,4,0,3,2,3,0,0,2,3,2,2,2,0,3,4,1,1,3,4,4,1,0,0,2,2,0,4,2,3,1,3,1,4,1,2,3,3,1,0,2,2,2,2,1,4,2,1,4,2,2,0,3,0,3,3,1,2,2,1,3,6,2,2,4,3,3,1,1,3,3,0,2,1,1,2,1,5,7,1,2,0,1,2,1
"COG1249",3,10,7,7,8,8,10,16,2,12,3,5,13,12,3,3,3,1,14,3,10,11,8,1,8,10,12,10,3,3,3,9,8,4,12,2,13,3,12,8,5,10,5,7,9,7,2,7,11,3,7,6,1,8,2,5,4,8,5,4,2,8,3,11,6,7,6,7,9,8,4,2,5,6,1,9,4,4,5,7,9,3,5,7,10,9,0,3,3,4,7,8,2,11,11,0,8,8,5,14
"COG1250",2,2,3,2,0,0,2,0,1,1,0,2,1,1,2,2,0,0,0,3,3,1,0,4,2,2,1,0,4,1,2,1,2,2,0,3,1,1,2,1,2,1,6,3,0,0,6,1,4,2,1,0,1,1,2,1,1,2,3,3,2,4,5,1,1,2,3,3,0,1,2,3,0,3,4,1,0,0,3,1,0,2,0,2,0,1,0,5,1,4,3,2,1,5,0,1,1,3,2,0
"COG1251",0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
"COG1252",1,3,1,2,2,2,0,1,0,4,0,0,2,3,0,0,0,1,1,2,3,0,1,8,4,0,1,0,3,0,1,0,0,1,0,0,3,3,2,1,2,5,3,1,0,1,1,0,2,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1253",5,12,12,7,11,8,11,13,9,7,9,15,9,11,9,14,6,9,6,23,11,14,12,25,9,5,13,14,10,15,9,6,12,10,10,11,12,17,7,9,14,16,10,11,10,6,16,15,12,14,10,12,11,7,11,12,14,14,8,11,12,13,5,14,12,10,9,13,16,8,11,13,11,12,12,7,17,15,12,11,10,17,13,13,13,18,11,16,16,8,8,16,15,18,16,12,18,13,7,10
