"","DLM017","DLF013","DLF014","NOF002","NLM029","NOM028","DLM027","NLM027","DLM019","DLM014","DLM024","NOM012","NOM015","NLM025","NOM010","DOM008","DLM022","NLF002","NLM032","NOM009","NLF007","NOM017","DLF009","NOF011","NLM008","NOM025","DOM019","DLF010","NOM018","NOF010","NLM031","NOF012","NLM028","NLM016","DLM002","DLM021","NLM009","NLM010","NOF013","NOM022","DLM001","DLM015","DOM023","DLF012","DLM016","DOM001","DOF006","DLF004","DLM008","DOM024","DLF006","DLM010","NOF005","NLF012","NOF006","DLF001","NLM026","DLF003","DLM006","NLM017","NOM004","NLF001","DLM020","NOM016","NOM005","DOF012","DOF009","NOM027","NLM022","DLM005","DOF014","NLF008","NLF015","DOF008","DLM013","NLM024","DLF008","NOF007","DOM015","DLF005","NOF008","DLM003","DOM010","DLF007","NOM020","NOM026","NLM006","NOM002","DLM004","DOM021","DOM013","NLF013","NLF009","DLM028","NOM019","DOF003","DLM011","NOM001","NOM007","DOM016"
"COG1332",0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1333",0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1335",1,4,7,1,2,3,2,3,7,1,6,4,1,1,1,1,2,5,3,0,2,0,5,0,3,1,0,3,1,0,3,2,5,0,3,1,3,3,1,0,1,0,0,2,1,1,1,1,4,3,5,1,4,1,1,0,2,5,0,2,1,5,3,1,6,9,6,5,1,4,2,4,1,4,1,1,2,0,0,1,2,3,7,5,1,4,0,4,1,1,3,2,2,2,2,3,2,2,5,1
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1338",2,0,0,1,1,0,3,1,0,1,0,0,0,3,0,0,0,1,2,0,1,0,1,0,1,3,1,1,0,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2
"COG1342",1,2,2,1,0,1,1,0,2,1,0,3,0,1,0,0,0,0,1,2,1,2,0,1,0,2,0,1,1,2,1,0,1,0,2,0,0,2,2,0,0,0,0,5,1,0,1,2,2,4,1,0,1,0,2,1,0,1,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,1,2,1,2,3,2,0,1,1,0,1,0,0,0,0
"COG1343",0,0,1,0,0,0,2,1,2,0,0,1,0,1,2,1,1,0,3,0,1,0,0,0,2,0,0,2,2,1,0,1,1,0,3,0,0,2,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,3,0,1,0,1,3,0,2,1,0,1,2,0,1,0,2,0,0,3,3,1,3,0,1,1,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG1344",2,2,2,3,6,1,3,0,0,4,5,3,2,6,2,1,3,4,4,7,10,5,1,2,10,5,1,1,10,2,5,2,13,0,3,1,1,6,4,6,0,8,0,0,2,2,0,9,3,1,2,1,3,2,1,0,5,4,2,5,0,4,1,1,7,1,1,0,16,3,3,0,1,2,2,0,2,4,2,3,3,0,7,2,5,4,0,16,1,0,2,4,2,9,1,4,1,3,8,4
"COG1345",0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,2,0,1,0,1,2,1,3,0,0,2,1,0,0,2,1,1,1,0,0,0,0,3,0,1,0,1,1,0,1,2,1,4,0,1,1,2
"COG1346",3,3,1,7,3,3,3,3,0,3,0,5,1,3,2,2,1,2,4,4,1,3,0,2,3,5,5,1,0,5,4,0,4,6,6,0,1,2,2,5,2,1,2,4,3,1,5,4,5,0,0,5,2,1,3,1,0,1,6,4,4,1,2,4,2,2,3,4,3,4,0,3,2,2,3,7,2,3,2,2,2,4,4,6,1,4,0,2,1,2,1,2,4,1,2,4,0,8,1,3
"COG1347",1,1,0,1,2,1,1,0,0,4,0,1,1,2,2,3,0,0,1,1,2,2,0,2,0,2,3,0,1,4,2,1,1,3,0,2,1,3,0,1,2,0,3,0,1,1,1,0,1,1,0,5,1,2,2,4,1,2,1,1,0,2,2,1,0,0,1,0,0,1,2,6,2,0,2,5,1,1,0,3,0,2,1,0,3,0,0,0,0,2,1,0,3,3,3,4,7,0,1,6
"COG1348",0,0,6,0,0,0,3,1,0,0,2,3,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,2,0,0,1,1,1,0,1,2,0,0,1,1,0,1,2,0,0,0,2,0,2,0,0,0,1,0,1,3,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,0,0,1,0,1,0
"COG1349",6,6,8,2,4,8,3,7,5,2,20,4,4,4,4,7,7,7,8,12,2,3,14,2,5,6,6,7,6,2,6,3,10,0,7,2,3,3,2,4,1,3,1,7,3,2,3,3,5,4,8,8,8,2,4,5,2,2,3,6,6,9,2,1,13,6,3,15,3,6,5,4,4,13,10,4,8,4,3,4,3,3,3,4,5,7,12,13,4,4,4,3,3,8,1,2,2,4,5,6
"COG1350",6,2,1,5,2,2,4,1,3,4,0,4,2,1,6,1,1,1,4,1,3,8,1,8,1,3,5,1,1,2,3,2,2,1,2,0,6,4,4,6,3,2,6,1,7,2,3,1,6,2,1,4,2,2,4,6,3,5,1,2,6,3,4,4,0,2,1,0,1,0,3,2,3,0,3,4,3,3,4,1,3,3,1,4,1,1,4,0,4,2,2,2,0,1,1,3,3,5,1,1
"COG1351",2,1,2,0,2,0,0,1,1,1,0,3,1,1,2,0,1,2,1,1,2,3,0,1,4,5,1,2,1,0,0,2,1,6,2,1,2,1,0,0,0,1,0,1,1,0,1,5,0,3,3,0,1,3,1,1,1,4,3,1,0,0,1,0,1,0,0,1,0,0,2,1,0,2,5,1,1,0,0,1,1,0,1,1,1,2,3,1,0,0,1,1,0,1,6,0,0,1,0,2
"COG1352",0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,1,0,1,1,0,1,0,0,1,3,2,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,4,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0
"COG1353",0,0,3,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,4,0,1,1,0,0,0,0,1,1,1,1,0,1,2
"COG1354",3,1,3,2,4,1,5,3,3,0,1,2,1,2,4,0,7,0,2,4,0,0,1,2,5,2,1,5,2,0,2,5,2,0,2,0,3,2,2,2,1,3,1,3,3,2,0,2,2,0,1,0,2,1,0,0,4,2,5,2,1,1,0,0,1,5,1,1,2,2,2,3,0,3,5,0,0,2,2,4,0,5,2,1,1,1,2,6,1,1,2,0,1,3,4,0,0,2,0,1
"COG1355",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,6,0,6,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,0,3,2,3,3,3,2,0,7,2,4,0,1,1,4,1,3,1,4,1,8,1,1,3,4,0,0,1,1,4,0,1,0,1,0,0,1,0,0,0,0,0,3,3,1,0,2,3,2,0,2,1,3,7,0,0,0,1,4,1,2,1,1,3,1,0,3,2,5,1,1,1,2,1,6,6,2,2,2,5,0,0,0,2,0,2,2,3,1,3,1,0,2,0,5,0,2,1
"COG1358",0,0,2,1,2,3,2,1,2,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,4,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,2,0,1,0,3,1,4,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,2,0,1,1,1,0,1,1,1,0,1,0,0
"COG1359",0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG1360",2,0,1,1,5,0,2,1,1,2,1,0,1,4,0,1,0,3,2,3,3,2,2,0,2,2,1,0,2,5,1,0,2,6,5,1,7,1,1,7,0,1,2,0,1,2,4,6,2,0,0,1,2,1,1,3,1,2,3,3,2,1,1,0,0,2,0,1,2,1,1,1,1,0,1,4,2,1,0,0,1,3,2,4,1,0,1,2,1,1,0,1,3,0,3,2,1,6,5,4
"COG1361",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,4,12,5,5,3,7,9,10,4,3,8,11,4,8,4,8,5,3,10,10,14,1,2,11,10,3,11,6,5,3,8,5,4,10,3,6,7,4,6,4,3,5,10,2,5,3,9,2,4,4,5,7,6,1,4,6,6,5,5,2,5,3,3,5,3,5,8,14,1,6,1,4,7,7,10,3,4,4,4,8,2,2,2,8,7,3,9,0,1,6,4,10,8,5,3,6,16,8,1
"COG1363",2,4,1,2,1,3,1,3,4,0,4,2,1,0,0,0,4,0,6,4,3,0,3,0,2,2,3,4,1,3,4,0,0,2,2,0,3,0,0,0,2,2,0,4,1,3,0,3,3,2,3,1,3,3,0,0,6,3,2,2,1,4,3,1,6,3,2,1,3,3,1,1,1,3,6,0,2,2,2,1,1,3,5,3,1,2,1,6,1,1,3,0,4,0,2,1,2,1,2,1
"COG1364",2,4,1,1,4,2,4,5,1,0,3,3,7,1,2,0,4,4,3,4,2,3,1,3,1,2,4,5,5,1,4,1,1,0,1,2,0,1,2,0,1,1,1,4,0,1,0,2,2,1,1,3,0,0,0,0,2,5,1,0,2,0,2,1,3,3,1,5,1,2,3,2,2,3,5,1,0,4,2,5,3,0,2,0,2,3,3,4,3,1,1,5,3,2,3,2,3,2,4,1
"COG1366",3,2,1,2,3,2,0,0,3,0,1,0,2,2,0,0,3,3,3,1,2,3,1,1,3,1,0,2,1,0,4,0,0,0,2,2,0,0,1,2,1,0,0,6,0,1,1,0,2,1,1,0,2,1,0,2,1,2,0,0,1,0,1,0,1,2,0,1,0,2,3,0,0,2,2,0,1,1,1,1,3,1,0,0,1,5,1,1,1,0,0,5,0,1,0,0,0,1,2,2
"COG1368",12,11,22,9,13,12,27,19,8,14,6,13,11,13,8,5,14,10,15,12,15,14,8,8,22,9,16,21,12,13,13,14,12,17,9,16,21,5,8,18,12,8,14,12,14,12,12,9,6,12,11,14,9,6,7,17,13,19,11,9,17,4,9,14,12,15,9,20,10,20,20,12,6,29,14,16,9,8,10,12,16,18,9,11,8,10,3,10,13,9,5,11,11,13,14,15,10,17,8,8
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG1373",31,28,40,18,29,29,48,8,24,20,3,74,29,78,26,14,35,21,29,54,22,131,17,19,36,21,23,26,25,62,15,24,11,129,56,20,106,15,34,113,20,15,82,8,16,17,18,77,24,30,17,18,31,22,29,28,22,91,62,35,23,23,30,33,16,16,20,12,16,51,26,19,17,11,16,74,19,26,12,19,27,22,20,13,50,17,30,18,28,41,34,27,28,14,34,21,17,98,48,21
"COG1376",1,4,10,7,3,3,6,10,5,2,4,2,1,2,2,1,1,3,7,5,4,3,9,1,9,2,3,4,5,0,4,2,4,0,2,4,2,1,0,3,1,3,1,11,5,3,1,2,2,0,7,5,4,4,2,0,3,4,2,5,3,3,2,3,8,4,4,4,4,5,2,3,1,6,7,1,0,2,4,3,4,3,0,2,2,9,1,8,0,0,6,4,3,9,1,2,3,4,6,2
"COG1377",0,0,1,0,3,1,2,1,0,1,3,0,0,2,1,1,0,4,3,1,0,0,0,2,3,0,1,1,1,0,1,0,0,0,4,0,1,4,0,0,0,0,0,1,1,2,0,2,4,0,1,0,1,1,0,0,2,0,3,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,3,0,1,1,5,2,2,0,1,0,2,1,0
"COG1378",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1379",1,1,0,0,1,3,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1380",1,1,1,4,2,1,3,0,1,1,0,0,2,2,0,0,0,0,4,0,3,2,3,4,4,0,1,2,1,0,2,2,4,1,0,1,2,2,1,1,0,2,1,3,1,1,2,1,5,1,2,1,5,2,1,0,1,5,1,2,1,2,3,0,1,0,2,2,3,3,1,1,0,1,1,4,1,1,2,1,1,1,3,1,2,4,0,2,3,2,1,2,2,3,1,2,1,2,2,1
"COG1381",1,1,5,4,2,1,3,4,4,0,1,3,1,1,1,0,2,2,4,1,1,4,1,1,4,2,0,3,1,0,2,2,3,0,1,1,2,1,1,1,2,3,0,2,1,1,0,0,0,2,4,0,2,1,1,0,4,4,0,2,1,1,2,3,1,4,3,6,1,1,4,3,0,3,4,1,2,1,1,5,1,1,0,1,3,3,0,2,0,0,3,1,2,0,3,1,2,2,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",1,4,4,2,4,4,4,2,2,4,2,1,2,3,2,1,5,4,5,5,3,4,0,1,4,3,1,9,1,1,3,1,2,2,4,2,7,1,3,1,3,1,2,4,1,4,0,4,1,2,2,3,3,1,0,1,4,8,0,2,2,2,1,4,1,4,4,4,4,4,1,3,3,2,1,3,5,3,4,3,3,2,2,2,3,3,3,1,1,0,3,1,2,3,1,9,1,3,8,3
"COG1386",0,2,3,1,1,0,2,3,8,0,2,2,0,2,0,0,7,3,1,1,2,0,1,1,1,1,2,1,1,1,2,4,3,1,2,0,1,1,0,0,0,1,0,2,3,1,0,0,3,0,2,0,1,2,0,0,1,1,2,1,0,1,0,1,0,3,0,2,1,3,1,0,0,3,5,1,1,0,0,1,2,1,1,0,0,1,1,1,0,0,1,3,1,2,1,0,1,1,0,1
"COG1387",5,7,3,2,6,6,4,5,7,3,7,7,6,5,3,7,3,7,10,6,3,5,4,4,7,3,4,7,5,4,6,6,2,3,9,6,7,6,6,4,6,5,3,7,3,6,4,4,8,7,5,4,5,7,5,7,4,5,3,6,6,5,3,3,5,8,4,10,3,4,3,7,6,3,8,2,5,4,4,9,5,5,8,2,6,13,6,8,10,5,4,4,3,4,9,5,10,5,2,6
"COG1388",1,6,3,5,2,4,5,3,8,4,0,8,1,1,6,2,8,4,6,6,5,4,1,3,7,4,4,2,6,2,4,6,8,2,9,3,2,1,5,3,2,3,2,6,0,5,6,4,4,7,1,6,6,3,3,3,5,5,4,4,1,4,3,5,7,1,3,1,4,4,3,0,3,6,4,0,1,4,4,8,8,2,9,2,0,2,6,6,4,0,6,4,4,8,5,2,3,4,2,4
"COG1390",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,2,4,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG1392",1,2,5,3,0,3,0,0,1,1,1,0,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,3,3,1,0,0,1,0,1,2,1,1,0,0,1,2,0,0,1,2,6,0,0,2,0,1,3,1,1,4,2,2,2,1,3,1,2,0,0,2,1,1,0,1,1,3,0,0,1,0,3,1,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1393",1,0,1,0,2,1,5,3,0,0,4,3,2,2,2,0,3,1,2,2,3,2,5,0,0,0,2,2,1,0,3,1,0,0,1,3,0,1,2,0,2,0,0,3,1,1,0,2,1,0,0,3,0,0,2,0,3,3,0,2,0,1,2,1,0,5,1,0,1,2,1,3,1,3,2,1,1,3,0,3,2,3,0,0,1,2,3,3,2,0,0,1,3,3,3,1,1,1,1,0
"COG1394",1,1,0,2,1,3,1,5,6,2,2,1,1,1,0,0,3,2,0,0,1,0,1,0,0,0,1,5,1,3,1,2,1,0,0,2,2,0,4,2,3,4,2,6,1,2,1,1,0,2,1,0,1,0,0,2,2,2,1,1,0,0,4,5,0,1,2,0,4,3,2,1,1,2,2,0,1,1,1,2,2,0,1,2,2,0,1,0,1,4,6,1,3,4,2,3,1,0,0,0
"COG1396",2,7,2,2,2,3,3,5,4,0,4,5,1,2,1,2,7,4,5,6,5,4,3,5,9,6,1,7,1,5,3,2,6,2,2,1,3,4,0,2,0,2,1,8,5,3,1,2,4,5,9,10,9,8,10,7,6,12,8,10,4,3,8,10,4,15,5,7,7,15,9,4,7,18,11,3,9,10,8,19,10,8,5,10,4,12,6,8,6,7,11,16,15,13,8,9,9,1,17,6
"COG1397",3,1,2,0,2,1,4,2,3,2,2,5,3,3,4,5,2,0,1,3,2,1,4,1,2,0,4,0,3,2,1,2,0,6,2,1,5,1,2,6,4,1,5,1,1,1,0,2,2,5,3,2,3,2,1,4,3,2,2,1,2,0,3,1,1,0,3,3,2,3,1,2,0,3,1,5,0,3,1,7,3,4,0,4,4,4,2,0,0,3,0,3,5,1,5,0,1,4,1,0
"COG1399",1,1,2,2,0,0,1,0,2,1,0,1,0,1,1,0,1,0,2,2,1,4,1,0,0,1,1,2,2,0,3,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,1,1,1,0,3,3,0,0,1,2,1,1,2,1,1,2,0,2,0,4,3,5,3,2,1,4,3,0,0,2,0,1,3,0,1,1,1,1,0,2,0,1,0,2,3,1,2,2,0,0,1,0
"COG1401",3,4,3,2,1,2,9,2,2,2,1,3,0,16,3,3,4,2,3,7,3,9,1,2,8,2,0,6,4,2,6,4,2,5,4,3,9,1,3,7,6,0,16,0,0,2,3,6,1,2,0,7,3,2,4,3,5,7,5,2,1,3,0,0,2,1,2,3,4,8,7,2,0,4,4,1,0,8,1,6,2,2,1,1,5,5,4,3,4,4,3,0,3,4,4,4,1,12,5,2
"COG1402",2,1,2,4,1,3,0,2,3,1,2,0,3,0,3,1,1,1,1,1,0,0,1,0,1,4,3,0,0,1,0,0,0,0,0,1,0,0,2,2,4,1,0,4,0,2,1,0,1,1,2,1,4,1,0,4,1,0,0,1,3,3,0,2,1,1,0,3,0,1,1,3,2,0,2,0,0,1,1,0,0,1,4,0,2,3,2,4,2,1,1,0,4,0,0,1,1,1,1,0
"COG1403",0,1,0,0,0,1,1,0,1,1,3,0,1,1,1,0,1,0,1,1,1,6,1,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,2,1,0,1,0,0,0,2,0,0,2,1,0,4,0,0,0,0,2,1,0,1,0,1,1,0
"COG1404",8,10,14,15,8,10,17,14,14,15,8,13,11,22,16,8,18,10,6,18,24,6,9,16,8,20,12,10,10,14,12,8,9,22,6,11,19,13,12,13,16,17,14,11,18,12,10,16,15,17,10,13,13,11,12,8,12,15,17,10,8,7,14,19,9,9,14,5,7,11,11,7,8,22,17,12,4,12,23,5,17,19,9,8,11,24,10,10,13,11,8,12,12,9,12,8,8,22,12,19
"COG1406",0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",13,5,4,5,2,8,7,2,4,5,6,10,6,15,3,8,4,5,5,3,3,17,2,6,7,4,10,6,7,7,4,7,4,9,6,7,16,5,6,7,5,5,4,4,6,8,3,5,8,14,5,2,5,6,8,4,9,9,5,7,8,4,10,2,4,8,5,3,3,8,7,5,11,3,7,9,8,10,8,10,3,5,5,5,15,4,3,7,11,11,10,3,5,10,9,5,2,10,7,3
"COG1409",5,8,6,0,6,2,3,2,6,4,0,0,8,2,7,4,1,4,2,0,0,3,4,4,1,6,4,6,3,1,0,4,3,0,3,3,2,4,1,2,1,5,1,3,5,2,3,1,3,4,9,11,10,5,13,4,8,8,8,12,5,12,11,9,3,8,8,14,7,8,11,13,10,5,21,2,10,12,18,8,10,7,14,5,8,8,5,10,9,17,19,8,7,6,11,9,15,5,10,12
"COG1410",17,12,3,10,13,13,9,6,6,10,5,4,14,12,10,10,4,14,11,8,14,8,10,10,13,14,5,10,10,6,14,6,13,10,14,13,12,7,10,8,9,9,11,7,14,8,14,10,7,12,5,5,15,14,10,8,6,12,10,12,14,14,12,13,8,3,10,11,8,5,11,17,9,7,9,14,7,10,6,7,10,9,13,8,15,7,8,8,7,17,14,11,10,8,5,11,15,13,8,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",1,1,8,1,0,2,1,0,3,1,12,4,0,1,1,5,4,0,3,5,0,0,7,0,0,0,1,4,0,1,2,1,6,0,2,0,0,0,1,1,1,3,3,0,1,1,3,3,0,0,4,3,0,0,0,0,3,2,0,1,5,2,1,1,5,1,2,0,4,3,2,3,2,0,4,1,4,1,0,0,1,0,3,5,2,3,3,1,3,2,1,0,1,6,3,0,3,0,1,3
"COG1418",2,4,7,3,4,1,3,1,2,2,0,3,2,5,4,2,1,2,2,5,2,3,3,1,3,2,1,5,3,5,1,4,0,5,3,5,6,3,3,1,5,1,6,2,1,2,2,2,2,2,15,1,9,6,8,4,10,13,8,12,11,8,10,11,9,9,7,12,7,8,13,11,2,14,6,7,4,7,14,9,8,9,5,7,13,8,11,8,10,6,14,12,14,5,15,8,8,7,9,9
"COG1419",0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,1,1,0,0,2,0,0,0,4,0,1,1,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1
"COG1420",2,4,10,2,1,1,5,2,4,1,2,6,3,2,2,0,5,3,7,5,2,2,0,3,1,3,0,6,1,5,2,9,0,0,4,2,1,4,3,1,0,0,1,1,0,4,0,1,3,2,4,1,3,1,1,0,6,7,4,3,2,3,0,0,1,3,3,11,6,1,3,1,1,9,6,0,1,0,4,5,5,1,4,0,1,5,1,4,0,0,7,3,4,2,4,1,1,3,2,1
"COG1424",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
